EXPOSED, INFECTED, DEAD
1375, 3221, 134
1375, 3218, 134
1373, 3216, 134
1372, 3217, 134
1370, 3217, 134
1364, 3220, 134
1363, 3223, 134
1359, 3224, 134
1359, 3222, 134
1357, 3223, 134
1359, 3220, 134
1355, 3222, 134
1352, 3222, 134
1352, 3222, 134
1351, 3225, 134
1351, 3226, 134
1352, 3224, 134
1352, 3223, 134
1349, 3224, 134
1347, 3228, 134
1341, 3233, 134
1340, 3234, 134
1337, 3236, 134
1334, 3235, 134
1335, 3232, 134
1331, 3233, 134
1325, 3237, 134
1326, 3233, 134
1325, 3227, 134
1323, 3228, 134
1318, 3234, 134
1315, 3232, 134
1315, 3228, 134
1315, 3221, 134
1315, 3218, 134
1312, 3218, 135
1311, 3216, 137
1309, 3219, 137
1308, 3212, 137
1305, 3212, 137
1296, 3217, 137
1290, 3218, 137
1289, 3216, 137
1288, 3212, 137
1284, 3215, 137
1280, 3217, 137
1278, 3216, 137
1274, 3216, 137
1269, 3217, 137
1265, 3219, 137
1264, 3217, 137
1261, 3214, 137
1255, 3219, 137
1254, 3216, 137
1246, 3223, 137
1244, 3220, 137
1240, 3221, 137
1233, 3227, 137
1227, 3229, 137
1222, 3234, 137
1218, 3235, 137
1213, 3239, 137
1213, 3237, 137
1212, 3232, 137
1207, 3236, 138
1205, 3238, 138
1204, 3236, 138
1199, 3240, 138
1193, 3244, 138
1192, 3243, 138
1190, 3243, 138
1186, 3243, 138
1185, 3240, 138
1180, 3240, 138
1174, 3242, 138
1175, 3240, 138
1174, 3237, 138
1170, 3232, 138
1166, 3234, 139
1168, 3232, 139
1163, 3233, 139
1163, 3231, 139
1162, 3230, 139
1160, 3230, 139
1158, 3227, 139
1157, 3227, 139
1154, 3228, 139
1155, 3222, 139
1154, 3221, 139
1145, 3225, 139
1139, 3226, 139
1137, 3222, 139
1136, 3219, 139
1135, 3218, 139
1131, 3222, 139
1127, 3224, 139
1124, 3223, 139
1120, 3225, 139
1118, 3225, 139
1117, 3225, 139
1118, 3219, 139
1118, 3214, 139
1117, 3213, 139
1113, 3214, 139
1106, 3217, 139
1101, 3215, 139
1098, 3215, 139
1097, 3213, 139
1095, 3212, 139
1095, 3210, 139
1091, 3210, 139
1093, 3207, 139
1092, 3204, 139
1095, 3198, 139
1092, 3201, 139
1090, 3202, 139
1089, 3202, 139
1086, 3201, 139
1085, 3202, 139
1083, 3200, 139
1084, 3198, 139
1079, 3200, 139
1079, 3199, 139
1078, 3196, 139
1078, 3194, 139
1080, 3196, 139
1080, 3196, 139
1080, 3195, 139
1079, 3194, 139
1080, 3194, 139
1082, 3191, 139
1080, 3192, 139
1079, 3189, 139
1074, 3191, 139
1072, 3192, 139
1070, 3194, 139
1071, 3193, 139
1070, 3189, 139
1073, 3189, 139
1067, 3194, 139
1064, 3195, 139
1066, 3195, 139
1065, 3196, 139
1061, 3197, 139
1059, 3196, 139
1058, 3191, 139
1055, 3193, 139
1054, 3190, 139
1054, 3184, 139
1049, 3184, 139
1049, 3183, 139
1045, 3183, 140
1042, 3180, 140
1036, 3186, 140
1034, 3183, 140
1034, 3183, 140
1036, 3180, 140
1034, 3177, 140
1036, 3174, 140
1039, 3175, 140
1044, 3175, 140
1045, 3174, 140
1050, 3173, 140
1047, 3174, 140
1045, 3173, 140
1049, 3170, 140
1044, 3174, 140
1046, 3171, 140
1046, 3170, 140
1047, 3168, 140
1048, 3164, 140
1048, 3162, 140
1046, 3160, 140
1045, 3161, 140
1045, 3156, 140
1044, 3153, 140
1040, 3155, 140
1035, 3154, 140
1033, 3151, 140
1026, 3157, 140
1026, 3155, 140
1022, 3155, 140
1022, 3156, 140
1023, 3156, 140
1019, 3153, 140
1016, 3153, 140
1011, 3157, 140
1011, 3153, 140
1009, 3153, 140
1005, 3158, 141
1003, 3157, 141
999, 3158, 141
1002, 3157, 141
1001, 3157, 141
1000, 3154, 141
995, 3155, 141
993, 3158, 141
990, 3157, 141
987, 3156, 141
983, 3159, 141
986, 3157, 141
986, 3158, 141
984, 3158, 141
982, 3153, 141
982, 3153, 141
981, 3150, 141
976, 3148, 141
974, 3149, 141
974, 3143, 141
974, 3143, 141
974, 3140, 141
969, 3142, 141
971, 3143, 141
969, 3143, 141
969, 3141, 141
967, 3140, 141
967, 3142, 141
964, 3143, 141
961, 3139, 141
961, 3134, 141
961, 3133, 141
960, 3127, 141
958, 3124, 141
957, 3120, 142
959, 3118, 142
961, 3117, 142
960, 3120, 142
959, 3122, 142
960, 3119, 143
968, 3119, 143
968, 3120, 143
977, 3116, 143
985, 3114, 143
984, 3117, 143
993, 3113, 143
1001, 3111, 143
1010, 3109, 144
1008, 3106, 144
1012, 3105, 144
1021, 3106, 144
1032, 3104, 144
1043, 3103, 144
1047, 3100, 144
1054, 3097, 144
1068, 3095, 144
1079, 3095, 144
1088, 3094, 144
1088, 3090, 144
1094, 3091, 144
1105, 3089, 144
1110, 3084, 144
1116, 3080, 144
1119, 3081, 145
1121, 3080, 145
1124, 3078, 145
1124, 3076, 145
1127, 3075, 145
1131, 3075, 145
1132, 3075, 145
1133, 3074, 145
1138, 3070, 145
1138, 3073, 145
1142, 3071, 145
1151, 3068, 145
1158, 3064, 145
1166, 3061, 145
1173, 3063, 145
1172, 3061, 145
1177, 3058, 145
1185, 3055, 145
1186, 3053, 145
1189, 3047, 145
1191, 3046, 145
1199, 3047, 145
1207, 3045, 145
1213, 3042, 145
1210, 3042, 145
1216, 3036, 145
1219, 3035, 145
1221, 3036, 145
1228, 3032, 145
1227, 3029, 145
1225, 3030, 145
1223, 3028, 145
1225, 3025, 145
1222, 3024, 145
1219, 3026, 145
1221, 3022, 145
1216, 3027, 145
1215, 3022, 145
1215, 3016, 145
1215, 3016, 145
1218, 3012, 145
1215, 3012, 145
1216, 3009, 145
1215, 3010, 145
1214, 3001, 145
1213, 3004, 145
1212, 3003, 145
1214, 3002, 145
1209, 3004, 145
1209, 3001, 145
1210, 3000, 145
1210, 2994, 145
1208, 2993, 145
1207, 2992, 145
1208, 2987, 145
1202, 2991, 145
1204, 2987, 145
1201, 2987, 145
1200, 2984, 145
1197, 2985, 145
1197, 2983, 145
1195, 2983, 145
1193, 2981, 145
1192, 2981, 145
1190, 2974, 145
1188, 2973, 145
1189, 2970, 145
1188, 2969, 145
1189, 2967, 146
1187, 2967, 146
1186, 2964, 146
1188, 2961, 146
1189, 2958, 146
1184, 2960, 146
1183, 2959, 146
1181, 2960, 146
1180, 2958, 146
1175, 2958, 146
1172, 2958, 146
1170, 2959, 146
1168, 2960, 146
1168, 2955, 146
1168, 2949, 146
1166, 2948, 146
1166, 2946, 146
1165, 2944, 146
1163, 2946, 146
1164, 2947, 146
1164, 2946, 146
1164, 2937, 146
1163, 2935, 146
1159, 2932, 146
1155, 2932, 146
1155, 2930, 146
1154, 2929, 146
1155, 2926, 146
1154, 2925, 146
1154, 2924, 146
1154, 2924, 146
1153, 2922, 146
1150, 2924, 146
1143, 2928, 146
1144, 2925, 146
1141, 2926, 146
1136, 2927, 146
1133, 2926, 146
1132, 2926, 146
1133, 2920, 146
1133, 2919, 146
1132, 2918, 146
1134, 2914, 146
1134, 2912, 146
1131, 2911, 146
1134, 2907, 146
1131, 2906, 146
1130, 2907, 146
1131, 2906, 146
1133, 2903, 146
1137, 2905, 146
1142, 2903, 146
1147, 2899, 146
1148, 2900, 146
1150, 2899, 146
1155, 2897, 146
1155, 2901, 146
1158, 2900, 146
1162, 2899, 146
1169, 2893, 146
1173, 2891, 146
1177, 2889, 146
1182, 2887, 146
1186, 2884, 146
1190, 2879, 146
1200, 2878, 146
1202, 2881, 146
1209, 2883, 146
1217, 2881, 146
1220, 2876, 146
1223, 2881, 146
1228, 2875, 146
1235, 2875, 146
1239, 2870, 147
1239, 2869, 147
1239, 2865, 147
1244, 2862, 147
1247, 2861, 147
1255, 2858, 147
1261, 2856, 147
1262, 2856, 147
1267, 2858, 147
1268, 2855, 148
1267, 2855, 148
1269, 2853, 148
1272, 2851, 148
1281, 2850, 148
1287, 2851, 148
1289, 2852, 148
1298, 2852, 148
1298, 2852, 148
1302, 2854, 148
1308, 2853, 148
1308, 2853, 148
1308, 2856, 148
1312, 2851, 148
1316, 2852, 148
1315, 2853, 148
1319, 2853, 148
1320, 2854, 148
1318, 2857, 148
1322, 2857, 148
1322, 2854, 148
1322, 2852, 148
1323, 2850, 149
1324, 2844, 149
1323, 2841, 149
1322, 2837, 149
1320, 2842, 149
1320, 2840, 149
1321, 2838, 149
1320, 2837, 149
1320, 2834, 149
1318, 2832, 149
1315, 2833, 149
1313, 2828, 149
1312, 2828, 149
1310, 2826, 149
1308, 2822, 149
1306, 2825, 149
1305, 2825, 149
1306, 2821, 149
1303, 2820, 149
1299, 2822, 149
1300, 2816, 149
1300, 2815, 149
1300, 2807, 149
1298, 2805, 149
1299, 2802, 149
1297, 2801, 149
1293, 2799, 149
1290, 2801, 149
1286, 2800, 149
1285, 2796, 149
1280, 2795, 149
1281, 2788, 149
1277, 2788, 149
1276, 2786, 149
1273, 2787, 149
1274, 2786, 149
1273, 2784, 149
1272, 2778, 149
1270, 2779, 149
1270, 2779, 150
1272, 2775, 150
1271, 2773, 150
1270, 2772, 150
1270, 2767, 150
1269, 2762, 150
1268, 2759, 150
1268, 2756, 150
1268, 2756, 150
1268, 2755, 150
1268, 2751, 150
1267, 2750, 150
1267, 2746, 150
1264, 2745, 150
1260, 2743, 150
1256, 2745, 150
1254, 2744, 150
1252, 2743, 150
1245, 2748, 150
1243, 2751, 150
1243, 2748, 150
1243, 2744, 150
1239, 2746, 150
1239, 2741, 150
1235, 2743, 150
1234, 2739, 150
1234, 2739, 150
1233, 2737, 150
1232, 2736, 150
1229, 2737, 150
1227, 2736, 150
1224, 2737, 150
1223, 2732, 150
1220, 2731, 150
1222, 2729, 150
1221, 2729, 150
1217, 2731, 150
1217, 2731, 150
1215, 2730, 150
1213, 2728, 150
1212, 2727, 150
1208, 2730, 150
1206, 2729, 150
1202, 2730, 150
1201, 2729, 150
1200, 2729, 150
1197, 2730, 150
1197, 2728, 150
1196, 2726, 150
1193, 2725, 150
1194, 2724, 150
1195, 2723, 150
1195, 2728, 150
1195, 2726, 150
1196, 2729, 150
1203, 2730, 150
1211, 2728, 150
1217, 2725, 150
1219, 2721, 150
1226, 2719, 150
1235, 2720, 150
1240, 2721, 150
1243, 2719, 151
1254, 2718, 151
1252, 2722, 151
1254, 2722, 151
1257, 2720, 152
1264, 2717, 152
1265, 2716, 152
1266, 2717, 152
1267, 2718, 152
1270, 2716, 152
1275, 2714, 152
1281, 2714, 152
1279, 2715, 152
1286, 2717, 152
1285, 2720, 152
1287, 2719, 152
1295, 2716, 152
1299, 2713, 152
1303, 2714, 152
1306, 2712, 152
1303, 2711, 152
1312, 2707, 152
1309, 2709, 152
1308, 2706, 152
1311, 2705, 152
1321, 2701, 152
1322, 2700, 152
1322, 2700, 152
1326, 2699, 152
1325, 2702, 152
1332, 2694, 152
1331, 2695, 152
1333, 2693, 153
1340, 2690, 153
1342, 2692, 153
1344, 2689, 153
1348, 2688, 153
1349, 2688, 153
1348, 2686, 153
1352, 2684, 153
1351, 2685, 153
1353, 2686, 153
1353, 2682, 153
1353, 2678, 153
1353, 2675, 153
1349, 2679, 153
1348, 2678, 153
1342, 2678, 153
1341, 2678, 153
1338, 2677, 153
1334, 2679, 153
1336, 2679, 153
1336, 2675, 153
1333, 2674, 153
1334, 2673, 153
1335, 2666, 153
1329, 2666, 154
1325, 2667, 154
1325, 2669, 154
1325, 2668, 154
1323, 2665, 154
1320, 2667, 154
1319, 2667, 154
1321, 2663, 154
1320, 2661, 154
1320, 2662, 154
1319, 2658, 154
1319, 2658, 154
1317, 2656, 154
1318, 2653, 154
1318, 2655, 154
1315, 2653, 154
1313, 2651, 154
1310, 2652, 154
1309, 2651, 154
1309, 2654, 154
1307, 2653, 154
1307, 2652, 154
1307, 2649, 154
1308, 2646, 154
1306, 2643, 154
1305, 2642, 154
1305, 2635, 155
1305, 2630, 155
1303, 2629, 155
1301, 2629, 155
1299, 2626, 155
1298, 2626, 155
1295, 2624, 155
1296, 2621, 155
1295, 2619, 155
1291, 2619, 155
1290, 2617, 155
1286, 2620, 155
1284, 2620, 155
1282, 2619, 155
1279, 2619, 155
1275, 2621, 155
1274, 2620, 155
1272, 2620, 155
1269, 2620, 155
1267, 2622, 155
1261, 2624, 155
1259, 2627, 155
1258, 2624, 155
1254, 2624, 155
1255, 2619, 155
1251, 2622, 155
1248, 2623, 155
1245, 2623, 155
1244, 2623, 155
1238, 2627, 155
1239, 2624, 155
1238, 2624, 155
1236, 2626, 155
1234, 2625, 155
1233, 2623, 155
1231, 2622, 155
1224, 2629, 155
1222, 2632, 155
1220, 2632, 155
1216, 2635, 155
1214, 2637, 155
1211, 2638, 155
1212, 2638, 155
1211, 2636, 156
1209, 2636, 156
1207, 2634, 156
1206, 2634, 156
1205, 2633, 156
1203, 2635, 156
1204, 2634, 156
1204, 2634, 156
1203, 2635, 156
1203, 2636, 156
1203, 2637, 156
1208, 2637, 156
1210, 2637, 156
1215, 2633, 156
1220, 2630, 156
1227, 2630, 156
1230, 2632, 156
1235, 2633, 156
1236, 2634, 156
1240, 2633, 156
1244, 2635, 156
1249, 2634, 156
1256, 2632, 156
1262, 2635, 156
1271, 2633, 156
1272, 2633, 156
1279, 2631, 156
1281, 2630, 156
1289, 2627, 156
1294, 2627, 156
1296, 2624, 156
1300, 2621, 156
1301, 2622, 156
1300, 2620, 156
1304, 2619, 156
1301, 2618, 156
1304, 2617, 157
1303, 2617, 157
1308, 2615, 157
1310, 2615, 157
1311, 2616, 157
1312, 2620, 157
1314, 2622, 157
1314, 2624, 157
1317, 2623, 157
1317, 2626, 157
1321, 2623, 157
1325, 2619, 157
1334, 2618, 157
1333, 2619, 157
1336, 2618, 157
1340, 2619, 157
1343, 2619, 157
1346, 2618, 157
1347, 2617, 157
1345, 2620, 157
1342, 2621, 157
1343, 2621, 157
1342, 2626, 157
1344, 2625, 157
1341, 2630, 157
1343, 2627, 157
1347, 2627, 157
1348, 2622, 157
1347, 2620, 157
1348, 2618, 157
1350, 2615, 157
1350, 2614, 157
1350, 2612, 157
1348, 2609, 157
1348, 2609, 157
1345, 2611, 157
1343, 2611, 157
1341, 2614, 157
1338, 2619, 157
1337, 2618, 157
1333, 2619, 157
1330, 2622, 157
1327, 2622, 157
1326, 2619, 157
1324, 2616, 157
1323, 2614, 157
1321, 2609, 157
1319, 2612, 157
1320, 2609, 157
1318, 2605, 157
1319, 2603, 157
1318, 2603, 157
1314, 2606, 157
1310, 2609, 157
1309, 2608, 157
1307, 2610, 157
1308, 2607, 157
1307, 2607, 157
1299, 2616, 157
1293, 2618, 157
1290, 2620, 157
1285, 2625, 157
1281, 2626, 157
1279, 2626, 157
1278, 2626, 157
1275, 2629, 157
1274, 2626, 157
1270, 2629, 157
1268, 2629, 157
1266, 2632, 157
1263, 2633, 157
1262, 2631, 157
1261, 2629, 157
1259, 2627, 157
1255, 2629, 157
1254, 2629, 157
1250, 2632, 157
1248, 2633, 157
1245, 2634, 157
1244, 2632, 157
1242, 2633, 157
1237, 2631, 157
1234, 2629, 157
1232, 2629, 157
1227, 2631, 157
1224, 2628, 157
1225, 2624, 157
1223, 2621, 157
1219, 2622, 157
1217, 2621, 157
1213, 2622, 157
1211, 2622, 157
1207, 2625, 157
1209, 2622, 157
1209, 2617, 157
1203, 2624, 157
1205, 2617, 157
1202, 2619, 157
1201, 2615, 157
1199, 2613, 157
1198, 2612, 157
1197, 2611, 157
1196, 2610, 157
1193, 2610, 157
1189, 2608, 157
1188, 2609, 157
1186, 2610, 157
1183, 2611, 157
1183, 2608, 157
1182, 2605, 157
1182, 2604, 157
1179, 2607, 157
1179, 2606, 157
1177, 2608, 157
1176, 2607, 157
1180, 2605, 157
1180, 2603, 157
1180, 2603, 157
1184, 2600, 157
1181, 2598, 157
1187, 2596, 157
1194, 2596, 157
1200, 2593, 157
1202, 2588, 157
1201, 2589, 157
1205, 2590, 157
1206, 2593, 157
1212, 2588, 157
1219, 2584, 157
1221, 2582, 157
1225, 2581, 157
1230, 2582, 157
1235, 2584, 157
1237, 2584, 157
1236, 2586, 157
1236, 2592, 157
1236, 2589, 157
1242, 2586, 157
1245, 2584, 157
1253, 2581, 157
1257, 2583, 157
1260, 2583, 157
1263, 2580, 157
1263, 2576, 157
1267, 2574, 157
1272, 2573, 157
1279, 2565, 159
1282, 2565, 159
1281, 2565, 159
1282, 2564, 159
1283, 2561, 159
1287, 2557, 159
1287, 2557, 159
1290, 2555, 159
1294, 2556, 159
1296, 2554, 159
1297, 2555, 159
1300, 2554, 159
1303, 2551, 159
1301, 2554, 159
1305, 2553, 159
1308, 2553, 159
1311, 2549, 159
1311, 2551, 159
1311, 2551, 159
1313, 2547, 159
1316, 2548, 159
1317, 2548, 159
1319, 2545, 159
1319, 2544, 159
1320, 2541, 159
1318, 2543, 159
1317, 2543, 159
1317, 2542, 159
1312, 2543, 159
1313, 2540, 159
1308, 2543, 159
1308, 2541, 159
1303, 2543, 160
1299, 2546, 160
1297, 2546, 160
1292, 2551, 160
1291, 2552, 160
1289, 2550, 160
1289, 2545, 160
1287, 2542, 160
1284, 2541, 160
1281, 2543, 160
1279, 2544, 160
1279, 2538, 160
1278, 2539, 160
1274, 2542, 160
1268, 2545, 160
1267, 2544, 160
1265, 2544, 160
1264, 2545, 160
1264, 2542, 160
1262, 2541, 160
1262, 2537, 160
1261, 2536, 160
1259, 2538, 160
1255, 2541, 160
1255, 2539, 160
1252, 2539, 160
1249, 2539, 160
1249, 2538, 160
1246, 2535, 160
1243, 2536, 160
1238, 2538, 160
1237, 2536, 160
1234, 2537, 160
1232, 2538, 161
1229, 2541, 161
1229, 2539, 161
1227, 2540, 161
1225, 2541, 161
1224, 2539, 161
1223, 2539, 161
1220, 2538, 161
1217, 2540, 161
1213, 2543, 161
1212, 2543, 161
1210, 2544, 161
1207, 2543, 161
1206, 2543, 161
1205, 2545, 161
1204, 2543, 161
1199, 2544, 161
1194, 2546, 161
1194, 2544, 161
1191, 2544, 161
1189, 2544, 161
1190, 2541, 161
1187, 2542, 161
1187, 2541, 161
1183, 2542, 161
1180, 2543, 161
1177, 2543, 161
1175, 2545, 161
1166, 2552, 161
1166, 2551, 161
1162, 2553, 161
1161, 2553, 161
1163, 2548, 161
1161, 2547, 161
1161, 2544, 161
1163, 2542, 161
1160, 2541, 161
1158, 2539, 161
1154, 2538, 161
1153, 2535, 161
1155, 2535, 161
1151, 2539, 161
1149, 2541, 161
1148, 2540, 161
1143, 2542, 161
1141, 2542, 161
1138, 2544, 161
1137, 2542, 161
1135, 2539, 161
1133, 2538, 161
1134, 2536, 161
1134, 2534, 161
1133, 2535, 161
1133, 2531, 161
1129, 2532, 161
1129, 2530, 161
1126, 2531, 161
1123, 2533, 161
1120, 2529, 161
1118, 2520, 161
1120, 2521, 161
1117, 2523, 161
1115, 2523, 161
1113, 2525, 161
1111, 2526, 161
1109, 2528, 161
1106, 2530, 161
1107, 2528, 161
1100, 2533, 161
1099, 2531, 161
1097, 2532, 161
1097, 2529, 161
1094, 2532, 161
1089, 2534, 161
1084, 2536, 161
1085, 2534, 161
1084, 2534, 161
1082, 2534, 161
1082, 2532, 161
1079, 2532, 161
1074, 2536, 161
1071, 2536, 161
1073, 2534, 161
1071, 2536, 161
1070, 2536, 161
1069, 2533, 161
1067, 2530, 161
1065, 2527, 161
1059, 2532, 161
1054, 2537, 161
1048, 2541, 161
1047, 2539, 161
1048, 2536, 162
1047, 2537, 162
1045, 2536, 162
1043, 2537, 162
1042, 2539, 162
1037, 2542, 162
1032, 2543, 162
1029, 2545, 162
1022, 2549, 162
1020, 2552, 162
1020, 2550, 162
1020, 2546, 162
1019, 2546, 162
1017, 2540, 162
1015, 2539, 162
1014, 2538, 162
1014, 2536, 162
1012, 2537, 162
1010, 2537, 162
1005, 2539, 162
1005, 2535, 162
1006, 2530, 162
1001, 2532, 162
998, 2532, 162
998, 2530, 162
998, 2526, 162
997, 2526, 162
994, 2528, 162
997, 2528, 163
999, 2527, 163
998, 2529, 163
996, 2527, 163
997, 2526, 163
994, 2527, 163
986, 2532, 163
987, 2532, 163
986, 2535, 163
988, 2533, 163
984, 2532, 163
980, 2536, 163
979, 2532, 163
979, 2531, 163
976, 2531, 163
977, 2528, 163
975, 2529, 163
972, 2530, 163
968, 2529, 163
968, 2530, 163
967, 2531, 163
963, 2536, 163
966, 2534, 163
966, 2534, 163
962, 2536, 163
960, 2534, 163
955, 2539, 163
955, 2539, 163
951, 2541, 163
948, 2539, 163
945, 2540, 163
946, 2539, 163
943, 2541, 163
936, 2545, 163
934, 2544, 163
932, 2543, 163
930, 2543, 163
929, 2538, 163
926, 2537, 163
923, 2539, 163
920, 2537, 163
919, 2531, 163
917, 2533, 163
915, 2532, 163
914, 2528, 163
915, 2528, 163
911, 2528, 163
908, 2525, 163
906, 2525, 163
904, 2527, 163
905, 2522, 163
906, 2521, 163
904, 2523, 163
901, 2525, 163
897, 2527, 163
896, 2526, 163
896, 2523, 163
893, 2524, 163
888, 2526, 163
888, 2524, 163
887, 2523, 163
883, 2522, 163
880, 2523, 163
879, 2519, 163
880, 2518, 163
878, 2519, 163
879, 2517, 163
878, 2517, 163
874, 2517, 163
873, 2518, 163
872, 2517, 163
870, 2513, 163
865, 2513, 163
865, 2512, 163
862, 2512, 163
859, 2514, 163
855, 2515, 163
851, 2515, 163
850, 2513, 163
847, 2516, 163
847, 2511, 163
846, 2507, 163
846, 2499, 163
843, 2498, 163
842, 2499, 163
839, 2500, 163
837, 2502, 163
836, 2500, 163
834, 2502, 163
831, 2503, 163
830, 2502, 163
825, 2504, 163
825, 2502, 163
822, 2503, 163
822, 2502, 163
820, 2504, 163
819, 2502, 163
819, 2504, 163
819, 2504, 163
818, 2499, 163
816, 2499, 163
820, 2498, 163
824, 2495, 163
823, 2494, 163
820, 2496, 163
818, 2498, 163
819, 2495, 163
819, 2492, 163
818, 2488, 163
816, 2487, 163
814, 2489, 163
814, 2488, 163
812, 2487, 163
812, 2485, 163
810, 2484, 163
809, 2487, 163
807, 2489, 163
807, 2486, 163
808, 2487, 163
804, 2488, 163
807, 2488, 163
803, 2486, 163
801, 2489, 163
796, 2494, 163
795, 2490, 163
795, 2487, 163
793, 2487, 163
792, 2484, 164
789, 2486, 164
787, 2486, 164
784, 2487, 164
786, 2483, 164
784, 2484, 164
782, 2483, 165
779, 2485, 165
776, 2485, 165
772, 2486, 165
767, 2490, 165
765, 2491, 165
761, 2492, 165
763, 2493, 165
762, 2490, 165
765, 2487, 165
762, 2485, 165
760, 2485, 165
760, 2482, 165
760, 2482, 165
765, 2480, 165
762, 2478, 165
761, 2478, 165
757, 2480, 165
760, 2474, 165
760, 2472, 165
759, 2471, 165
754, 2475, 165
753, 2474, 165
753, 2474, 165
751, 2475, 165
750, 2472, 165
749, 2471, 165
745, 2470, 165
743, 2469, 165
742, 2467, 165
742, 2467, 165
744, 2462, 165
744, 2460, 165
743, 2459, 165
739, 2463, 165
740, 2459, 165
735, 2462, 165
734, 2460, 165
730, 2461, 165
729, 2459, 165
728, 2455, 165
726, 2455, 165
724, 2452, 165
719, 2453, 165
719, 2452, 165
718, 2448, 165
718, 2446, 165
715, 2449, 165
714, 2449, 165
710, 2451, 165
709, 2451, 165
708, 2450, 165
705, 2450, 165
702, 2451, 165
702, 2447, 165
702, 2445, 165
701, 2443, 165
699, 2445, 165
698, 2443, 165
697, 2436, 165
695, 2437, 165
696, 2431, 165
696, 2430, 165
696, 2425, 165
696, 2423, 165
694, 2422, 165
695, 2420, 165
693, 2421, 165
693, 2421, 165
690, 2423, 166
688, 2423, 166
687, 2422, 166
686, 2419, 166
686, 2418, 166
686, 2419, 166
684, 2421, 166
681, 2420, 166
680, 2417, 166
677, 2419, 166
674, 2420, 166
675, 2418, 166
673, 2419, 166
677, 2416, 166
677, 2415, 166
680, 2415, 166
682, 2413, 166
686, 2412, 166
688, 2412, 166
694, 2412, 166
699, 2409, 166
705, 2409, 166
704, 2412, 166
703, 2413, 166
709, 2415, 166
713, 2417, 166
719, 2413, 166
728, 2405, 166
732, 2404, 166
739, 2397, 166
745, 2397, 166
749, 2398, 166
754, 2395, 166
765, 2391, 166
768, 2391, 166
773, 2391, 166
777, 2391, 166
773, 2392, 167
776, 2390, 167
775, 2393, 167
777, 2394, 167
780, 2395, 167
788, 2391, 167
792, 2393, 167
798, 2386, 167
802, 2385, 167
811, 2385, 167
815, 2386, 167
818, 2386, 167
825, 2383, 167
826, 2382, 167
830, 2381, 167
831, 2384, 167
838, 2384, 167
847, 2383, 167
854, 2383, 167
858, 2379, 167
867, 2379, 167
870, 2378, 167
875, 2376, 167
876, 2375, 167
879, 2374, 167
880, 2373, 167
878, 2374, 167
882, 2369, 167
885, 2369, 167
887, 2369, 167
889, 2371, 167
890, 2370, 167
893, 2369, 167
892, 2370, 167
890, 2369, 167
890, 2369, 167
889, 2367, 167
887, 2366, 168
885, 2367, 168
881, 2371, 168
880, 2369, 168
877, 2372, 168
876, 2372, 168
876, 2372, 168
880, 2370, 168
882, 2369, 168
881, 2368, 168
878, 2370, 168
874, 2374, 168
871, 2375, 168
877, 2372, 168
874, 2375, 168
874, 2375, 168
874, 2371, 168
874, 2372, 168
875, 2371, 168
876, 2368, 168
877, 2364, 168
878, 2363, 168
878, 2358, 168
877, 2357, 168
876, 2356, 168
872, 2357, 168
871, 2352, 168
869, 2353, 168
870, 2354, 168
870, 2355, 168
870, 2354, 168
870, 2354, 168
869, 2355, 168
869, 2352, 168
868, 2350, 168
867, 2350, 168
867, 2349, 168
864, 2351, 168
864, 2350, 168
864, 2341, 168
862, 2343, 168
860, 2341, 168
859, 2339, 168
855, 2341, 168
855, 2341, 168
855, 2340, 168
855, 2337, 169
852, 2337, 170
851, 2334, 170
849, 2332, 170
846, 2330, 170
844, 2330, 170
845, 2328, 170
845, 2327, 170
845, 2324, 170
842, 2321, 170
839, 2321, 170
837, 2322, 170
836, 2322, 170
833, 2321, 170
833, 2317, 170
833, 2313, 170
832, 2310, 170
831, 2306, 170
831, 2302, 170
831, 2299, 171
827, 2301, 171
822, 2300, 171
818, 2303, 171
814, 2306, 171
813, 2307, 171
811, 2309, 171
809, 2308, 171
810, 2306, 171
810, 2300, 171
806, 2304, 171
804, 2306, 171
803, 2304, 172
803, 2303, 172
803, 2301, 172
803, 2300, 172
801, 2303, 172
805, 2298, 172
809, 2296, 172
810, 2289, 172
808, 2293, 172
813, 2289, 172
814, 2287, 172
816, 2287, 172
822, 2289, 172
821, 2291, 172
833, 2288, 172
832, 2290, 172
836, 2290, 172
840, 2292, 172
844, 2288, 172
850, 2284, 172
860, 2283, 172
868, 2279, 172
868, 2280, 172
869, 2280, 172
870, 2271, 172
872, 2272, 172
875, 2273, 172
874, 2276, 172
877, 2276, 172
885, 2276, 172
891, 2276, 172
895, 2275, 172
900, 2275, 172
902, 2273, 172
905, 2272, 172
910, 2269, 172
909, 2273, 172
915, 2268, 173
916, 2267, 173
919, 2264, 173
923, 2263, 173
927, 2262, 173
926, 2264, 173
930, 2262, 173
934, 2259, 173
940, 2254, 173
943, 2251, 173
949, 2249, 173
952, 2248, 173
950, 2250, 173
950, 2251, 173
958, 2250, 173
959, 2249, 173
962, 2250, 173
966, 2247, 174
967, 2246, 174
969, 2246, 174
972, 2244, 174
979, 2240, 174
984, 2239, 174
982, 2242, 174
982, 2241, 174
986, 2240, 174
986, 2236, 174
987, 2236, 174
988, 2235, 174
988, 2233, 174
986, 2234, 174
987, 2233, 174
986, 2233, 174
984, 2233, 174
985, 2228, 174
984, 2228, 174
983, 2227, 174
981, 2224, 174
