EXPOSED, INFECTED, DEAD
1664, 4105, 56
1670, 4105, 56
1674, 4104, 56
1679, 4103, 56
1683, 4106, 56
1690, 4104, 56
1702, 4101, 57
1708, 4103, 57
1718, 4101, 57
1728, 4098, 57
1730, 4097, 57
1736, 4100, 57
1744, 4095, 57
1760, 4096, 57
1769, 4097, 57
1779, 4104, 58
1786, 4104, 58
1797, 4104, 58
1808, 4107, 58
1812, 4106, 58
1824, 4106, 58
1828, 4102, 58
1835, 4099, 58
1840, 4094, 58
1841, 4094, 58
1842, 4094, 58
1847, 4097, 58
1852, 4098, 58
1855, 4095, 58
1865, 4089, 58
1872, 4085, 58
1875, 4081, 58
1878, 4079, 58
1885, 4076, 58
1892, 4073, 59
1901, 4074, 59
1912, 4071, 59
1917, 4068, 59
1924, 4064, 59
1930, 4060, 59
1939, 4063, 59
1943, 4063, 59
1948, 4060, 59
1958, 4055, 59
1961, 4054, 59
1964, 4060, 59
1972, 4057, 59
1974, 4056, 59
1978, 4052, 59
1982, 4048, 59
1989, 4044, 59
1989, 4044, 59
1994, 4039, 59
2000, 4033, 59
1997, 4035, 59
1995, 4033, 59
1995, 4028, 59
1992, 4023, 59
1988, 4028, 59
1989, 4017, 59
1990, 4015, 59
1987, 4015, 59
1982, 4018, 59
1975, 4018, 59
1973, 4018, 59
1971, 4014, 59
1966, 4015, 59
1965, 4012, 59
1965, 4011, 59
1961, 4013, 59
1961, 4014, 59
1960, 4011, 59
1955, 4013, 59
1956, 4010, 59
1958, 4007, 59
1953, 4009, 59
1948, 4012, 60
1949, 4011, 60
1944, 4012, 60
1942, 4008, 61
1942, 4005, 61
1942, 4002, 61
1936, 4004, 61
1933, 4004, 61
1931, 4004, 61
1923, 4005, 61
1920, 4005, 61
1921, 3996, 61
1917, 3994, 61
1914, 3991, 61
1914, 3989, 61
1912, 3987, 61
1909, 3985, 61
1908, 3980, 61
1905, 3978, 61
1901, 3977, 62
1895, 3978, 62
1890, 3976, 62
1890, 3969, 62
1890, 3964, 62
1888, 3963, 62
1887, 3957, 62
1883, 3956, 62
1883, 3950, 63
1877, 3949, 64
1873, 3949, 64
1867, 3950, 64
1865, 3947, 64
1863, 3945, 64
1860, 3948, 64
1858, 3946, 64
1854, 3946, 64
1853, 3939, 64
1845, 3945, 64
1843, 3944, 64
1839, 3945, 64
1836, 3944, 64
1838, 3941, 64
1833, 3944, 64
1827, 3943, 64
1825, 3941, 64
1826, 3937, 64
1823, 3937, 64
1816, 3940, 64
1813, 3940, 64
1811, 3940, 64
1810, 3937, 64
1810, 3938, 64
1811, 3938, 64
1807, 3940, 64
1804, 3941, 64
1800, 3941, 65
1797, 3943, 65
1793, 3942, 65
1791, 3942, 65
1786, 3942, 65
1786, 3936, 65
1785, 3934, 65
1784, 3931, 65
1782, 3933, 65
1776, 3934, 65
1772, 3938, 65
1767, 3943, 65
1771, 3944, 65
1779, 3941, 65
1784, 3938, 65
1788, 3937, 65
1795, 3936, 65
1800, 3937, 65
1809, 3933, 65
1815, 3929, 65
1820, 3931, 65
1823, 3933, 65
1823, 3930, 65
1822, 3928, 65
1829, 3931, 65
1835, 3928, 65
1838, 3928, 65
1842, 3927, 65
1843, 3929, 65
1845, 3928, 65
1849, 3926, 65
1857, 3923, 65
1861, 3925, 65
1868, 3919, 65
1873, 3918, 65
1887, 3913, 65
1884, 3919, 65
1884, 3922, 65
1888, 3920, 65
1889, 3920, 65
1892, 3921, 65
1896, 3916, 65
1900, 3914, 65
1899, 3914, 65
1903, 3911, 65
1904, 3907, 65
1913, 3902, 65
1913, 3902, 65
1920, 3897, 65
1919, 3901, 65
1922, 3901, 65
1923, 3905, 65
1928, 3897, 65
1931, 3894, 65
1929, 3900, 65
1934, 3897, 65
1938, 3891, 65
1937, 3894, 65
1946, 3891, 65
1949, 3894, 65
1960, 3890, 65
1961, 3891, 65
1965, 3889, 65
1966, 3883, 65
1967, 3880, 65
1967, 3872, 65
1970, 3871, 65
1969, 3872, 65
1968, 3868, 65
1965, 3869, 65
1962, 3870, 65
1960, 3867, 65
1962, 3860, 65
1961, 3860, 65
1963, 3856, 65
1965, 3850, 65
1959, 3849, 65
1948, 3854, 66
1944, 3858, 66
1945, 3858, 66
1942, 3858, 66
1937, 3863, 66
1934, 3865, 66
1927, 3864, 67
1929, 3858, 67
1930, 3858, 67
1929, 3858, 67
1927, 3861, 67
1924, 3860, 67
1921, 3861, 67
1924, 3858, 67
1924, 3854, 67
1922, 3855, 67
1921, 3848, 67
1922, 3842, 67
1916, 3848, 67
1913, 3847, 67
1911, 3849, 67
1909, 3851, 67
1905, 3849, 67
1900, 3853, 67
1895, 3857, 67
1891, 3860, 67
1889, 3858, 67
1888, 3856, 67
1887, 3853, 67
1881, 3855, 67
1879, 3854, 67
1874, 3856, 67
1874, 3846, 67
1869, 3853, 67
1867, 3854, 67
1861, 3859, 67
1856, 3861, 67
1854, 3859, 67
1854, 3854, 67
1851, 3857, 67
1847, 3856, 67
1841, 3853, 67
1837, 3849, 67
1834, 3850, 67
1829, 3852, 67
1824, 3856, 67
1822, 3855, 67
1819, 3850, 67
1816, 3846, 67
1812, 3848, 67
1810, 3845, 67
1807, 3835, 67
1805, 3835, 67
1802, 3838, 67
1798, 3841, 67
1795, 3839, 67
1791, 3839, 67
1788, 3838, 67
1785, 3839, 67
1785, 3839, 67
1779, 3840, 67
1777, 3840, 67
1778, 3837, 67
1776, 3834, 67
1773, 3832, 67
1769, 3829, 67
1765, 3826, 67
1757, 3828, 67
1755, 3826, 67
1751, 3823, 67
1746, 3816, 67
1745, 3815, 67
1743, 3814, 67
1739, 3815, 67
1730, 3823, 67
1729, 3819, 67
1728, 3818, 67
1735, 3815, 67
1731, 3817, 67
1736, 3815, 67
1736, 3813, 69
1738, 3813, 69
1740, 3812, 69
1742, 3813, 69
1747, 3808, 69
1751, 3807, 69
1761, 3805, 69
1759, 3805, 69
1760, 3806, 70
1772, 3805, 70
1766, 3808, 70
1773, 3804, 70
1777, 3801, 70
1781, 3796, 70
1786, 3789, 70
1784, 3784, 70
1793, 3788, 70
1799, 3787, 70
1806, 3781, 70
1811, 3778, 70
1819, 3776, 70
1824, 3776, 70
1827, 3773, 70
1826, 3778, 70
1828, 3775, 70
1827, 3777, 70
1830, 3780, 70
1833, 3778, 70
1837, 3775, 70
1839, 3775, 70
1839, 3773, 70
1840, 3772, 70
1845, 3772, 70
1848, 3768, 70
1852, 3770, 70
1855, 3767, 70
1858, 3765, 70
1856, 3767, 70
1857, 3761, 70
1860, 3759, 70
1861, 3759, 70
1860, 3757, 70
1867, 3755, 70
1871, 3755, 70
1878, 3756, 70
1882, 3751, 70
1882, 3749, 70
1889, 3744, 70
1893, 3738, 70
1896, 3738, 70
1900, 3734, 70
1906, 3734, 70
1904, 3737, 70
1899, 3735, 70
1896, 3738, 70
1890, 3742, 70
1884, 3746, 70
1882, 3745, 70
1882, 3742, 70
1882, 3739, 70
1878, 3741, 70
1876, 3740, 70
1875, 3738, 70
1871, 3743, 70
1864, 3744, 70
1855, 3751, 70
1853, 3749, 70
1849, 3743, 70
1849, 3738, 70
1847, 3736, 70
1845, 3733, 70
1841, 3737, 70
1838, 3738, 70
1837, 3735, 70
1835, 3734, 70
1832, 3730, 70
1829, 3729, 70
1825, 3728, 70
1823, 3727, 70
1821, 3724, 70
1813, 3732, 70
1811, 3735, 70
1807, 3739, 70
1801, 3739, 70
1797, 3739, 70
1793, 3739, 70
1790, 3738, 70
1786, 3739, 70
1781, 3739, 70
1778, 3742, 70
1776, 3743, 70
1773, 3741, 70
1770, 3737, 70
1766, 3732, 70
1758, 3737, 70
1757, 3737, 70
1755, 3732, 70
1752, 3729, 70
1748, 3733, 70
1747, 3731, 70
1747, 3728, 70
1746, 3722, 70
1742, 3724, 70
1738, 3726, 70
1735, 3729, 70
1733, 3730, 70
1729, 3732, 70
1724, 3732, 70
1722, 3729, 70
1721, 3726, 70
1723, 3725, 70
1718, 3727, 70
1711, 3730, 70
1706, 3732, 70
1707, 3729, 70
1705, 3728, 70
1704, 3721, 70
1696, 3722, 70
1692, 3723, 70
1688, 3725, 70
1686, 3721, 71
1681, 3723, 71
1680, 3719, 71
1677, 3717, 71
1674, 3719, 71
1671, 3716, 71
1670, 3712, 71
1669, 3713, 71
1668, 3707, 71
1670, 3701, 72
1670, 3700, 72
1666, 3698, 72
1661, 3701, 72
1661, 3701, 72
1658, 3701, 72
1654, 3703, 72
1652, 3704, 72
1652, 3703, 72
1652, 3700, 72
1652, 3698, 72
1644, 3702, 72
1639, 3707, 72
1643, 3701, 72
1642, 3700, 72
1641, 3698, 72
1642, 3698, 72
1635, 3708, 72
1634, 3710, 72
1638, 3707, 72
1641, 3705, 72
1638, 3705, 72
1641, 3702, 72
1649, 3699, 72
1655, 3696, 72
1655, 3700, 72
1660, 3703, 72
1674, 3700, 72
1669, 3702, 72
1673, 3702, 72
1677, 3704, 72
1676, 3711, 72
1678, 3714, 72
1681, 3715, 72
1691, 3711, 72
1694, 3713, 72
1702, 3709, 72
1707, 3710, 72
1710, 3709, 72
1713, 3709, 72
1715, 3706, 72
1714, 3707, 72
1717, 3705, 72
1718, 3699, 72
1727, 3699, 72
1728, 3701, 72
1734, 3701, 72
1736, 3702, 72
1738, 3700, 72
1739, 3701, 72
1738, 3702, 72
1738, 3707, 72
1737, 3709, 72
1743, 3708, 72
1740, 3707, 72
1745, 3705, 72
1751, 3704, 72
1752, 3705, 72
1760, 3706, 72
1762, 3700, 72
1763, 3702, 72
1763, 3702, 73
1766, 3700, 73
1766, 3696, 73
1768, 3693, 73
1768, 3699, 73
1769, 3700, 73
1772, 3699, 73
1775, 3698, 73
1773, 3693, 73
1771, 3688, 73
1768, 3687, 73
1768, 3685, 73
1764, 3683, 73
1764, 3682, 73
1765, 3682, 73
1761, 3678, 73
1758, 3676, 73
1752, 3674, 73
1749, 3675, 73
1743, 3678, 73
1746, 3675, 73
1741, 3682, 73
1739, 3684, 73
1738, 3682, 74
1737, 3676, 74
1737, 3675, 74
1729, 3675, 74
1728, 3674, 74
1728, 3669, 74
1725, 3665, 74
1724, 3662, 74
1726, 3658, 74
1719, 3662, 74
1720, 3658, 74
1717, 3651, 74
1714, 3647, 74
1714, 3645, 75
1712, 3644, 75
1709, 3641, 75
1706, 3637, 76
1706, 3633, 76
1699, 3635, 76
1698, 3632, 76
1694, 3632, 76
1689, 3633, 76
1684, 3634, 76
1684, 3629, 76
1681, 3627, 76
1680, 3625, 76
1678, 3624, 76
1676, 3626, 76
1675, 3627, 76
1675, 3627, 76
1674, 3623, 76
1671, 3623, 76
1665, 3629, 76
1664, 3630, 76
1661, 3628, 76
1658, 3625, 76
1654, 3626, 76
1646, 3631, 76
1642, 3630, 76
1641, 3627, 76
1642, 3625, 76
1639, 3624, 76
1635, 3623, 76
1633, 3621, 76
1626, 3621, 76
1625, 3616, 76
1624, 3613, 76
1622, 3611, 76
1617, 3614, 76
1616, 3613, 76
1611, 3614, 76
1610, 3612, 76
1608, 3611, 76
1603, 3609, 76
1600, 3610, 76
1598, 3609, 76
1596, 3611, 76
1592, 3606, 76
1593, 3600, 76
1594, 3598, 76
1596, 3597, 76
1590, 3597, 76
1585, 3598, 76
1581, 3594, 76
1577, 3594, 76
1573, 3593, 76
1571, 3591, 76
1571, 3588, 76
1567, 3588, 76
1562, 3589, 76
1561, 3587, 76
1557, 3586, 76
1555, 3586, 76
1552, 3586, 76
1546, 3588, 76
1544, 3590, 76
1541, 3588, 76
1539, 3587, 76
1536, 3586, 76
1534, 3585, 76
1532, 3585, 76
1531, 3585, 76
1529, 3583, 76
1526, 3579, 76
1525, 3574, 76
1524, 3575, 76
1521, 3576, 76
1516, 3578, 76
1513, 3579, 76
1513, 3579, 76
1512, 3577, 76
1508, 3576, 76
1502, 3579, 76
1502, 3575, 76
1505, 3575, 76
1497, 3578, 76
1493, 3578, 76
1488, 3581, 76
1484, 3580, 76
1478, 3583, 76
1469, 3588, 76
1467, 3591, 76
1467, 3591, 76
1463, 3591, 76
1462, 3589, 76
1458, 3586, 76
1457, 3588, 76
1456, 3588, 76
1452, 3586, 76
1449, 3583, 76
1451, 3584, 76
1453, 3585, 76
1457, 3585, 76
1452, 3587, 76
1450, 3590, 76
1448, 3592, 76
1443, 3592, 76
1440, 3594, 76
1438, 3588, 76
1439, 3583, 76
1434, 3585, 76
1431, 3588, 76
1426, 3585, 76
1425, 3583, 76
1421, 3586, 76
1420, 3586, 76
1417, 3587, 76
1417, 3580, 76
1417, 3577, 76
1417, 3572, 76
1413, 3577, 76
1408, 3581, 76
1407, 3579, 76
1404, 3578, 76
1400, 3577, 76
1395, 3580, 76
1391, 3580, 76
1394, 3577, 76
1392, 3577, 76
1390, 3578, 76
1387, 3579, 76
1390, 3579, 76
1391, 3576, 76
1386, 3579, 76
1390, 3578, 76
1389, 3578, 76
1386, 3581, 76
1387, 3580, 76
1388, 3578, 76
1389, 3578, 76
1396, 3572, 76
1397, 3573, 76
1397, 3571, 76
1400, 3570, 76
1402, 3569, 76
1399, 3566, 76
1396, 3569, 76
1397, 3563, 76
1397, 3564, 76
1394, 3568, 76
1393, 3564, 76
1395, 3560, 76
1393, 3561, 76
1390, 3565, 76
1384, 3568, 76
1382, 3567, 76
1376, 3570, 76
1372, 3569, 76
1367, 3571, 76
1367, 3565, 76
1361, 3564, 76
1357, 3563, 76
1349, 3567, 76
1349, 3561, 76
1342, 3567, 76
1343, 3565, 76
1342, 3565, 76
1340, 3564, 76
1337, 3569, 76
1334, 3565, 76
1332, 3564, 76
1330, 3562, 76
1330, 3555, 76
1326, 3555, 77
1325, 3552, 77
1319, 3555, 77
1320, 3549, 77
1314, 3550, 77
1310, 3548, 77
1310, 3549, 77
1304, 3551, 77
1299, 3549, 77
1295, 3550, 77
1291, 3551, 77
1287, 3552, 77
1285, 3557, 77
1282, 3559, 77
1276, 3561, 77
1270, 3564, 77
1269, 3562, 77
1265, 3561, 77
1264, 3561, 77
1260, 3563, 77
1255, 3563, 77
1254, 3560, 77
1255, 3558, 77
1253, 3559, 77
1248, 3556, 77
1248, 3555, 77
1247, 3548, 77
1241, 3550, 77
1239, 3550, 77
1235, 3551, 77
1229, 3556, 77
1225, 3561, 77
1224, 3557, 77
1225, 3549, 77
1222, 3552, 77
1219, 3554, 77
1219, 3552, 77
1217, 3551, 77
1215, 3550, 77
1209, 3550, 77
1209, 3548, 77
1205, 3547, 77
1201, 3548, 77
1197, 3549, 77
1193, 3549, 77
1192, 3550, 77
1192, 3549, 77
1191, 3550, 77
1190, 3548, 77
1189, 3544, 77
1183, 3544, 77
1180, 3542, 77
1179, 3545, 77
1178, 3542, 77
1178, 3538, 77
1176, 3536, 77
1172, 3536, 77
1170, 3537, 77
1170, 3534, 77
1164, 3535, 77
1165, 3533, 77
1163, 3532, 77
1165, 3532, 77
1164, 3531, 77
1167, 3529, 77
1167, 3528, 77
1166, 3526, 77
1163, 3521, 77
1164, 3517, 77
1161, 3518, 77
1157, 3518, 77
1154, 3518, 77
1154, 3516, 77
1153, 3512, 77
1154, 3512, 77
1154, 3510, 77
1150, 3509, 77
1153, 3507, 78
1152, 3508, 78
1151, 3501, 78
1147, 3498, 78
1147, 3496, 78
1147, 3491, 78
1144, 3490, 78
1143, 3486, 78
1141, 3485, 78
1138, 3484, 78
1135, 3486, 78
1135, 3486, 78
1134, 3484, 78
1134, 3477, 78
1132, 3476, 78
1131, 3477, 78
1126, 3479, 79
1126, 3477, 79
1119, 3478, 79
1116, 3477, 79
1113, 3480, 79
1112, 3481, 79
1114, 3481, 79
1115, 3481, 79
1113, 3481, 79
1111, 3484, 79
1111, 3481, 79
1106, 3484, 79
1109, 3481, 79
1108, 3474, 79
1112, 3469, 79
1114, 3471, 79
1111, 3474, 79
1111, 3473, 79
1106, 3475, 79
1107, 3475, 79
1102, 3475, 79
1105, 3474, 79
1105, 3472, 79
1100, 3471, 79
1100, 3473, 79
1103, 3472, 79
1105, 3469, 79
1105, 3467, 79
1105, 3466, 79
1105, 3465, 79
1105, 3465, 79
1101, 3467, 79
1098, 3466, 79
1098, 3465, 79
1095, 3465, 79
1093, 3465, 79
1091, 3465, 79
1088, 3467, 79
1084, 3469, 79
1082, 3467, 79
1081, 3464, 79
1079, 3464, 79
1076, 3466, 79
1074, 3467, 80
1071, 3467, 80
1069, 3465, 80
1066, 3463, 80
1061, 3465, 80
1056, 3466, 80
1052, 3464, 80
1048, 3465, 80
1048, 3465, 80
1044, 3466, 80
1041, 3468, 80
1039, 3469, 80
1038, 3465, 81
1038, 3461, 81
1036, 3463, 81
1034, 3461, 81
1033, 3457, 81
1031, 3458, 81
1028, 3459, 81
1025, 3458, 81
1025, 3452, 81
1024, 3451, 81
1026, 3448, 81
1019, 3451, 81
1013, 3453, 81
1008, 3453, 81
1008, 3449, 81
1010, 3447, 81
1006, 3448, 81
1005, 3447, 81
1002, 3449, 81
999, 3447, 81
997, 3445, 81
995, 3443, 81
994, 3440, 81
992, 3440, 81
992, 3435, 81
986, 3439, 81
984, 3441, 81
984, 3437, 81
981, 3434, 81
976, 3436, 81
976, 3434, 81
976, 3434, 81
977, 3431, 81
973, 3430, 81
979, 3429, 81
984, 3427, 81
984, 3422, 81
990, 3422, 81
996, 3422, 81
1003, 3419, 81
1005, 3418, 81
1017, 3415, 82
1018, 3415, 82
1024, 3406, 82
1026, 3397, 82
1028, 3398, 82
1035, 3392, 82
1041, 3391, 82
1049, 3390, 82
1051, 3387, 82
1061, 3385, 82
1066, 3380, 82
1074, 3381, 82
1079, 3378, 82
1087, 3374, 82
1089, 3371, 82
1091, 3370, 82
1090, 3369, 83
1094, 3367, 83
1099, 3367, 83
1101, 3370, 83
1106, 3368, 83
1108, 3360, 83
1111, 3355, 83
1112, 3355, 83
1113, 3350, 83
1116, 3349, 83
1124, 3346, 84
1133, 3343, 84
1137, 3342, 84
1144, 3342, 84
1147, 3342, 84
1155, 3342, 84
1164, 3339, 84
1172, 3342, 84
1169, 3344, 84
1173, 3343, 84
1177, 3341, 84
1177, 3344, 84
1179, 3342, 84
1181, 3339, 84
1185, 3335, 84
1193, 3331, 84
1194, 3327, 84
1194, 3330, 84
1194, 3329, 84
1194, 3327, 84
1195, 3321, 84
1193, 3319, 84
1194, 3317, 84
1190, 3319, 84
1190, 3317, 84
1189, 3313, 84
1187, 3310, 84
1189, 3307, 84
1184, 3310, 84
1178, 3311, 84
1173, 3316, 84
1170, 3318, 84
1167, 3321, 84
1164, 3321, 84
1166, 3318, 84
1165, 3318, 84
1165, 3316, 84
1163, 3312, 84
1162, 3310, 84
1161, 3306, 84
1163, 3303, 84
1158, 3306, 84
1158, 3306, 84
1160, 3299, 84
1162, 3293, 84
1160, 3291, 84
1154, 3293, 84
1151, 3294, 84
1147, 3296, 84
1146, 3291, 84
1144, 3290, 84
1148, 3286, 84
1149, 3280, 84
1149, 3277, 84
1148, 3277, 84
1149, 3274, 84
1146, 3274, 84
1144, 3273, 84
1142, 3269, 84
1142, 3265, 84
1140, 3263, 84
1136, 3266, 84
1136, 3264, 84
1134, 3263, 85
1133, 3260, 85
1132, 3260, 85
1130, 3259, 86
1129, 3256, 86
1130, 3250, 86
1129, 3248, 86
1132, 3245, 86
1131, 3243, 86
1129, 3241, 86
1128, 3241, 86
1129, 3238, 86
1127, 3236, 87
1127, 3232, 87
1127, 3231, 87
1122, 3235, 87
1120, 3234, 87
1120, 3233, 87
1120, 3230, 87
1119, 3224, 87
1121, 3219, 87
1119, 3216, 87
1116, 3213, 87
1116, 3212, 87
1115, 3207, 87
1114, 3206, 87
1115, 3204, 87
1112, 3206, 87
1109, 3206, 87
1105, 3206, 87
1105, 3205, 87
1099, 3208, 87
1100, 3201, 87
1098, 3202, 87
1095, 3201, 87
1095, 3195, 87
1091, 3197, 87
1091, 3192, 87
1089, 3193, 87
1085, 3192, 87
1086, 3191, 87
1086, 3189, 87
1088, 3185, 87
1085, 3186, 87
1084, 3185, 87
1084, 3181, 87
1082, 3179, 87
1082, 3179, 87
1088, 3177, 87
1090, 3173, 87
1092, 3170, 87
1093, 3169, 87
1098, 3167, 87
1096, 3165, 87
1095, 3163, 87
1097, 3162, 87
1100, 3160, 87
1101, 3160, 87
1102, 3161, 87
1106, 3159, 87
1108, 3156, 87
1112, 3156, 87
1124, 3154, 87
1126, 3157, 87
1129, 3153, 87
1133, 3149, 87
1140, 3142, 87
1141, 3143, 87
1146, 3139, 87
1151, 3134, 87
1159, 3135, 87
1164, 3127, 87
1163, 3128, 87
1165, 3127, 87
1168, 3122, 87
1174, 3121, 87
1179, 3118, 87
1180, 3119, 87
1178, 3123, 87
1182, 3123, 87
1185, 3119, 87
1184, 3117, 87
1189, 3113, 87
1195, 3112, 87
1197, 3113, 87
1201, 3109, 87
1204, 3104, 87
1203, 3105, 87
1204, 3106, 87
1204, 3105, 87
1207, 3103, 87
1209, 3099, 87
1211, 3101, 87
1213, 3097, 87
1215, 3098, 87
1221, 3098, 87
1224, 3097, 87
1225, 3095, 87
1222, 3096, 87
1224, 3097, 87
1225, 3093, 87
1221, 3096, 87
1224, 3091, 87
1224, 3087, 87
1223, 3085, 87
1220, 3083, 87
1217, 3080, 87
1216, 3082, 87
1216, 3080, 87
1218, 3079, 87
1221, 3076, 87
1220, 3074, 87
1219, 3068, 87
1219, 3059, 87
1217, 3058, 87
1218, 3056, 87
1220, 3054, 87
1220, 3055, 87
1222, 3056, 87
1222, 3053, 87
1221, 3050, 87
1223, 3048, 87
1222, 3048, 87
1222, 3045, 87
1220, 3043, 87
1218, 3040, 87
1214, 3039, 87
1213, 3041, 87
1211, 3042, 87
1212, 3040, 87
1212, 3038, 87
1210, 3036, 87
1209, 3033, 87
1210, 3032, 87
1204, 3032, 87
1197, 3037, 87
1194, 3036, 87
1191, 3036, 87
1191, 3036, 87
1190, 3035, 87
1192, 3029, 87
1191, 3029, 87
1186, 3031, 87
1183, 3032, 87
1180, 3029, 87
1180, 3027, 87
1177, 3029, 87
1177, 3025, 87
1173, 3026, 87
1169, 3027, 87
1168, 3026, 87
1167, 3018, 87
1165, 3014, 87
1156, 3020, 87
1152, 3022, 87
1153, 3020, 87
1152, 3014, 87
1152, 3013, 87
1150, 3013, 87
1149, 3010, 87
1147, 3008, 87
1145, 3008, 87
1143, 3008, 87
1141, 3007, 87
1139, 3005, 87
1138, 3003, 87
1137, 3002, 87
1136, 3002, 87
1134, 3000, 87
1134, 2996, 87
1133, 2994, 87
1133, 2992, 87
1131, 2992, 87
1129, 2993, 87
1130, 2991, 87
1131, 2989, 87
1131, 2985, 87
1130, 2984, 87
1129, 2984, 87
1126, 2987, 87
1124, 2987, 87
1123, 2983, 87
1123, 2977, 87
1118, 2978, 87
1118, 2975, 87
1120, 2966, 87
1121, 2962, 87
1122, 2963, 87
1124, 2963, 87
1119, 2966, 87
1122, 2965, 87
1122, 2965, 87
1124, 2967, 87
1128, 2967, 88
1138, 2964, 88
1137, 2964, 88
1139, 2961, 88
1145, 2959, 88
1148, 2959, 88
1153, 2959, 88
1154, 2963, 88
1156, 2964, 88
1161, 2963, 88
1167, 2961, 88
1167, 2960, 88
1166, 2959, 88
1171, 2955, 88
1173, 2958, 88
1172, 2958, 88
1185, 2961, 88
1184, 2957, 88
1187, 2957, 88
1192, 2957, 88
1193, 2955, 88
1193, 2953, 88
1195, 2953, 88
1199, 2950, 88
1199, 2945, 88
1204, 2945, 88
1208, 2942, 88
1209, 2945, 88
1214, 2945, 88
1217, 2944, 88
1221, 2946, 88
1222, 2946, 88
1225, 2942, 88
1226, 2940, 88
1229, 2939, 88
1237, 2936, 88
1242, 2935, 88
1244, 2934, 88
1245, 2936, 88
1246, 2938, 88
1249, 2934, 88
1251, 2939, 88
1249, 2935, 88
1252, 2936, 88
1251, 2936, 88
1253, 2935, 89
1256, 2931, 89
1254, 2930, 89
1254, 2931, 89
1257, 2929, 89
1259, 2923, 89
1256, 2925, 89
1255, 2925, 89
1253, 2927, 89
1252, 2924, 89
1247, 2923, 89
1242, 2923, 89
1240, 2924, 89
1240, 2920, 89
1242, 2917, 89
1239, 2919, 89
1238, 2919, 89
1234, 2917, 89
1233, 2915, 89
1232, 2916, 89
1231, 2916, 89
1232, 2916, 89
1230, 2913, 89
1232, 2908, 89
1231, 2906, 89
1232, 2904, 89
1230, 2905, 89
1234, 2902, 89
1234, 2900, 89
1238, 2897, 89
1238, 2896, 89
1237, 2893, 89
1234, 2892, 89
1234, 2888, 89
1233, 2885, 89
1229, 2882, 89
1224, 2882, 89
1217, 2885, 90
1218, 2881, 90
1218, 2880, 90
1215, 2880, 90
1209, 2881, 90
1208, 2881, 90
1206, 2881, 90
1205, 2882, 90
1203, 2883, 90
1202, 2878, 90
1199, 2878, 90
1192, 2882, 90
1190, 2879, 90
1189, 2875, 90
1186, 2877, 90
1185, 2874, 90
1184, 2873, 90
1183, 2874, 90
1181, 2875, 90
1180, 2874, 90
1176, 2875, 91
1178, 2873, 91
1179, 2871, 91
1175, 2872, 91
1174, 2870, 91
1171, 2871, 91
1171, 2869, 91
1169, 2869, 91
1166, 2870, 91
1165, 2869, 91
1165, 2868, 91
1162, 2868, 91
1160, 2866, 91
1158, 2869, 91
1158, 2867, 91
1157, 2864, 92
1154, 2860, 92
1149, 2861, 92
1148, 2856, 92
1146, 2856, 92
1144, 2855, 92
1137, 2857, 92
1137, 2856, 92
1135, 2857, 92
1134, 2857, 92
1131, 2855, 92
1130, 2851, 93
1128, 2848, 93
1130, 2843, 93
1128, 2838, 93
1128, 2838, 93
1127, 2839, 93
1123, 2841, 93
1121, 2840, 93
1113, 2842, 93
1113, 2839, 93
1114, 2836, 94
1113, 2837, 94
1110, 2837, 94
1113, 2834, 95
1109, 2834, 95
1112, 2833, 96
1119, 2832, 96
1123, 2830, 96
1128, 2828, 96
1141, 2826, 96
1146, 2825, 96
1149, 2823, 96
1154, 2819, 96
1161, 2815, 96
1167, 2816, 96
1167, 2814, 96
1176, 2811, 96
1179, 2810, 96
1188, 2809, 96
1190, 2810, 96
1191, 2808, 96
1194, 2810, 96
1197, 2810, 96
1196, 2810, 96
1203, 2806, 96
1208, 2798, 96
1210, 2796, 96
1213, 2791, 96
1212, 2793, 96
1216, 2792, 96
1220, 2789, 96
1221, 2789, 96
1224, 2792, 96
1226, 2788, 96
1229, 2786, 97
1231, 2783, 97
1239, 2779, 97
1236, 2780, 97
1236, 2779, 97
1237, 2780, 97
1239, 2777, 97
1250, 2772, 98
1254, 2768, 98
1257, 2766, 98
1259, 2767, 98
1260, 2764, 98
1260, 2766, 98
1263, 2764, 98
1264, 2764, 98
1265, 2763, 98
1268, 2762, 98
1267, 2762, 98
1268, 2760, 98
1269, 2759, 98
1270, 2754, 98
1267, 2754, 98
1267, 2752, 98
1267, 2750, 98
1267, 2748, 98
1264, 2750, 98
1264, 2748, 98
1263, 2743, 98
1260, 2743, 98
1260, 2742, 98
1258, 2743, 98
1254, 2743, 98
1254, 2741, 99
1251, 2740, 99
1251, 2736, 99
1248, 2733, 99
1247, 2733, 99
1247, 2733, 99
1246, 2734, 99
1246, 2733, 99
1244, 2731, 99
1241, 2732, 99
1241, 2730, 99
1244, 2724, 99
1244, 2722, 99
1242, 2718, 99
1242, 2713, 99
1243, 2711, 99
1245, 2708, 99
1241, 2709, 99
1238, 2707, 100
1236, 2706, 100
1234, 2706, 100
1230, 2707, 100
1225, 2709, 100
1224, 2710, 100
1220, 2709, 100
1219, 2708, 100
1217, 2705, 100
1214, 2706, 100
1213, 2708, 100
1208, 2711, 100
1206, 2711, 100
1206, 2714, 100
1204, 2713, 100
1203, 2708, 100
1201, 2706, 100
1196, 2706, 100
1195, 2703, 100
1194, 2703, 100
1190, 2705, 100
1186, 2707, 100
1182, 2712, 100
