EXPOSED, INFECTED, DEAD
1428, 3342, 111
1422, 3344, 111
1423, 3343, 111
1420, 3344, 111
1417, 3348, 111
1414, 3348, 111
1413, 3342, 111
1418, 3337, 111
1425, 3333, 111
1429, 3332, 111
1434, 3331, 111
1433, 3332, 111
1432, 3332, 111
1439, 3328, 111
1444, 3329, 111
1449, 3328, 111
1447, 3331, 111
1450, 3332, 111
1455, 3329, 111
1454, 3332, 111
1458, 3333, 111
1460, 3332, 111
1467, 3329, 111
1472, 3331, 111
1477, 3330, 111
1483, 3327, 111
1479, 3331, 111
1483, 3327, 111
1483, 3327, 111
1484, 3329, 111
1487, 3330, 111
1487, 3331, 111
1490, 3332, 111
1492, 3330, 111
1492, 3325, 111
1492, 3327, 111
1496, 3323, 111
1498, 3318, 111
1495, 3320, 111
1498, 3318, 111
1501, 3317, 111
1505, 3313, 111
1507, 3316, 111
1516, 3315, 111
1515, 3317, 111
1517, 3315, 111
1516, 3317, 111
1515, 3317, 111
1511, 3316, 111
1516, 3320, 111
1509, 3322, 111
1516, 3318, 111
1521, 3316, 111
1525, 3315, 111
1529, 3314, 111
1534, 3310, 111
1540, 3306, 111
1539, 3304, 111
1538, 3304, 111
1539, 3300, 111
1538, 3298, 111
1539, 3291, 111
1534, 3297, 111
1532, 3299, 111
1530, 3300, 111
1529, 3302, 111
1529, 3299, 111
1524, 3298, 111
1522, 3299, 111
1518, 3299, 111
1517, 3303, 111
1519, 3301, 111
1516, 3301, 111
1511, 3302, 111
1508, 3303, 111
1507, 3302, 111
1505, 3300, 111
1500, 3303, 111
1500, 3299, 111
1499, 3300, 111
1497, 3297, 111
1496, 3298, 111
1488, 3304, 111
1488, 3301, 111
1481, 3307, 111
1479, 3305, 111
1477, 3307, 112
1478, 3305, 112
1472, 3309, 112
1472, 3309, 112
1467, 3311, 112
1467, 3306, 112
1466, 3305, 112
1465, 3303, 112
1469, 3298, 112
1472, 3290, 112
1470, 3291, 112
1465, 3291, 112
1463, 3290, 112
1461, 3288, 112
1456, 3288, 112
1457, 3286, 112
1453, 3285, 112
1452, 3283, 112
1447, 3287, 112
1442, 3288, 112
1439, 3291, 112
1433, 3290, 112
1431, 3290, 112
1429, 3288, 112
1428, 3281, 112
1427, 3282, 112
1424, 3278, 112
1424, 3277, 112
1425, 3270, 112
1424, 3270, 112
1419, 3271, 112
1416, 3269, 112
1415, 3271, 112
1414, 3272, 112
1404, 3277, 112
1400, 3278, 112
1397, 3275, 112
1394, 3272, 112
1393, 3273, 112
1393, 3269, 113
1391, 3267, 113
1388, 3267, 113
1387, 3263, 113
1386, 3264, 113
1383, 3263, 113
1379, 3260, 113
1377, 3259, 114
1375, 3258, 114
1375, 3260, 114
1371, 3259, 114
1370, 3253, 115
1368, 3254, 115
1364, 3255, 115
1365, 3250, 115
1364, 3247, 115
1364, 3243, 115
1362, 3239, 115
1357, 3243, 115
1355, 3239, 115
1355, 3234, 115
1355, 3234, 115
1354, 3235, 115
1353, 3234, 115
1352, 3233, 115
1348, 3235, 115
1346, 3231, 115
1345, 3231, 115
1342, 3233, 115
1343, 3229, 115
1341, 3227, 115
1338, 3227, 115
1338, 3226, 115
1336, 3226, 115
1335, 3225, 115
1336, 3222, 115
1335, 3220, 115
1333, 3219, 115
1334, 3217, 115
1330, 3214, 115
1326, 3214, 115
1325, 3211, 115
1325, 3209, 115
1321, 3210, 115
1319, 3211, 115
1319, 3205, 115
1316, 3198, 115
1317, 3197, 115
1310, 3199, 115
1306, 3201, 115
1304, 3199, 115
1299, 3202, 115
1297, 3203, 115
1301, 3200, 115
1300, 3200, 115
1302, 3198, 115
1299, 3198, 115
1295, 3196, 115
1295, 3196, 115
1299, 3192, 115
1296, 3194, 115
1292, 3194, 115
1294, 3194, 115
1287, 3198, 115
1285, 3198, 115
1286, 3194, 115
1288, 3189, 115
1285, 3192, 115
1280, 3194, 115
1280, 3192, 115
1276, 3192, 115
1273, 3193, 115
1270, 3195, 115
1267, 3199, 115
1264, 3196, 116
1261, 3195, 116
1260, 3192, 116
1259, 3191, 117
1260, 3183, 117
1262, 3179, 117
1260, 3178, 117
1253, 3183, 117
1249, 3184, 117
1248, 3180, 117
1247, 3180, 117
1245, 3177, 117
1242, 3177, 117
1239, 3179, 117
1239, 3176, 117
1236, 3177, 118
1235, 3171, 119
1238, 3166, 119
1239, 3164, 119
1237, 3168, 119
1236, 3167, 119
1232, 3168, 119
1233, 3167, 119
1228, 3168, 119
1228, 3169, 119
1228, 3166, 119
1227, 3165, 119
1225, 3170, 119
1221, 3173, 119
1222, 3170, 119
1221, 3170, 119
1222, 3169, 119
1221, 3171, 119
1221, 3171, 119
1217, 3171, 119
1216, 3168, 119
1217, 3163, 119
1217, 3163, 119
1218, 3160, 119
1220, 3156, 119
1215, 3157, 119
1213, 3155, 119
1213, 3155, 119
1208, 3156, 119
1205, 3157, 119
1204, 3156, 119
1201, 3152, 119
1198, 3151, 119
1199, 3147, 119
1197, 3145, 119
1196, 3143, 119
1192, 3145, 119
1188, 3147, 119
1188, 3143, 119
1184, 3146, 119
1180, 3150, 119
1183, 3145, 119
1180, 3143, 119
1182, 3142, 119
1181, 3143, 119
1177, 3143, 119
1178, 3140, 119
1182, 3138, 120
1178, 3139, 121
1176, 3134, 121
1176, 3134, 121
1173, 3132, 121
1171, 3131, 121
1171, 3125, 122
1172, 3125, 122
1170, 3124, 122
1168, 3121, 122
1165, 3122, 122
1164, 3119, 122
1163, 3113, 122
1160, 3114, 122
1157, 3115, 122
1158, 3107, 122
1156, 3106, 122
1154, 3105, 122
1149, 3105, 123
1149, 3104, 123
1144, 3105, 123
1141, 3105, 123
1141, 3102, 123
1138, 3101, 123
1136, 3098, 123
1134, 3095, 123
1131, 3095, 123
1131, 3094, 123
1128, 3094, 123
1126, 3091, 123
1124, 3092, 123
1120, 3093, 123
1118, 3096, 123
1116, 3093, 123
1110, 3097, 123
1112, 3095, 123
1108, 3096, 123
1108, 3095, 123
1107, 3093, 123
1107, 3093, 123
1107, 3093, 124
1104, 3092, 124
1102, 3093, 124
1102, 3087, 124
1098, 3087, 124
1096, 3088, 124
1096, 3081, 124
1095, 3080, 124
1092, 3081, 125
1090, 3081, 125
1090, 3077, 125
1089, 3079, 125
1088, 3078, 125
1084, 3077, 125
1083, 3075, 125
1080, 3075, 125
1080, 3075, 125
1078, 3076, 125
1078, 3071, 125
1078, 3067, 125
1077, 3066, 125
1076, 3064, 125
1075, 3063, 125
1072, 3066, 125
1071, 3068, 125
1067, 3069, 125
1065, 3070, 125
1059, 3071, 125
1058, 3067, 125
1054, 3071, 125
1053, 3071, 125
1053, 3071, 125
1053, 3071, 125
1050, 3074, 125
1048, 3071, 125
1044, 3074, 125
1041, 3074, 125
1041, 3073, 125
1043, 3067, 125
1042, 3067, 125
1041, 3064, 125
1041, 3061, 125
1038, 3062, 125
1035, 3063, 125
1033, 3065, 125
1032, 3066, 125
1032, 3064, 125
1033, 3060, 125
1034, 3058, 125
1037, 3052, 126
1036, 3055, 126
1035, 3057, 126
1036, 3057, 126
1038, 3055, 126
1035, 3056, 126
1035, 3054, 126
1032, 3052, 126
1033, 3051, 126
1036, 3048, 126
1037, 3046, 126
1038, 3043, 126
1036, 3039, 126
1036, 3036, 126
1037, 3033, 126
1040, 3035, 126
1034, 3040, 126
1034, 3038, 126
1036, 3038, 126
1038, 3038, 126
1037, 3034, 126
1032, 3037, 126
1028, 3040, 126
1029, 3040, 126
1032, 3038, 126
1031, 3037, 126
1034, 3031, 126
1032, 3030, 126
1030, 3031, 126
1032, 3025, 126
1029, 3025, 126
1027, 3022, 126
1025, 3023, 126
1024, 3018, 126
1020, 3021, 126
1021, 3020, 126
1020, 3018, 126
1022, 3014, 127
1022, 3012, 127
1020, 3011, 127
1017, 3011, 127
1016, 3009, 127
1013, 3010, 127
1013, 3006, 127
1008, 3010, 127
1006, 3008, 127
1000, 3011, 127
998, 3011, 127
996, 3012, 127
994, 3012, 127
991, 3014, 127
986, 3016, 127
987, 3013, 127
986, 3011, 127
986, 3004, 127
985, 3002, 127
984, 2999, 127
983, 2998, 127
980, 2997, 127
979, 2994, 127
980, 2990, 127
979, 2985, 127
979, 2983, 127
976, 2983, 127
976, 2982, 127
972, 2984, 127
966, 2984, 127
969, 2981, 127
968, 2979, 127
964, 2977, 127
962, 2972, 127
959, 2973, 127
958, 2971, 127
954, 2971, 127
950, 2973, 127
949, 2968, 127
947, 2966, 127
944, 2967, 127
939, 2971, 127
938, 2968, 127
935, 2965, 127
932, 2966, 127
935, 2963, 127
940, 2960, 127
944, 2957, 127
943, 2959, 127
946, 2953, 127
949, 2949, 127
949, 2946, 127
949, 2944, 127
948, 2943, 127
950, 2937, 127
950, 2939, 127
952, 2938, 127
958, 2935, 127
962, 2937, 127
966, 2937, 127
972, 2934, 127
977, 2928, 127
985, 2924, 127
986, 2927, 127
994, 2925, 127
1004, 2926, 127
1011, 2918, 127
1014, 2913, 127
1017, 2917, 127
1026, 2914, 127
1025, 2916, 127
1032, 2917, 127
1035, 2914, 127
1037, 2909, 127
1041, 2910, 127
1043, 2912, 127
1044, 2913, 127
1049, 2914, 127
1051, 2913, 127
1053, 2913, 127
1054, 2909, 127
1054, 2905, 127
1054, 2906, 127
1052, 2904, 127
1055, 2900, 127
1053, 2903, 128
1054, 2899, 128
1057, 2894, 128
1061, 2892, 128
1060, 2889, 129
1063, 2890, 129
1064, 2890, 130
1070, 2888, 130
1074, 2886, 130
1078, 2880, 130
1081, 2877, 130
1082, 2874, 130
1084, 2872, 130
1085, 2872, 130
1084, 2870, 130
1086, 2871, 130
1085, 2871, 130
1087, 2873, 130
1093, 2871, 130
1093, 2868, 130
1093, 2865, 130
1094, 2864, 130
1095, 2862, 130
1093, 2864, 130
1090, 2863, 130
1091, 2861, 130
1091, 2860, 130
1091, 2858, 130
1090, 2858, 130
1089, 2859, 130
1085, 2861, 130
1085, 2859, 130
1085, 2854, 130
1083, 2853, 130
1081, 2851, 130
1080, 2850, 130
1079, 2847, 130
1074, 2846, 130
1073, 2845, 130
1074, 2843, 130
1072, 2836, 130
1076, 2834, 130
1076, 2834, 130
1074, 2828, 130
1073, 2827, 130
1072, 2829, 130
1073, 2829, 130
1071, 2825, 132
1068, 2827, 132
1067, 2826, 132
1064, 2827, 132
1064, 2824, 132
1063, 2819, 132
1062, 2818, 132
1061, 2818, 132
1060, 2818, 132
1059, 2817, 132
1057, 2814, 132
1058, 2807, 132
1055, 2808, 132
1052, 2807, 132
1047, 2804, 132
1047, 2798, 132
1046, 2795, 132
1045, 2794, 132
1044, 2786, 132
1043, 2786, 132
1043, 2781, 132
1042, 2781, 132
1043, 2777, 132
1043, 2772, 132
1043, 2766, 132
1043, 2762, 132
1042, 2763, 132
1037, 2763, 133
1033, 2767, 133
1034, 2767, 133
1031, 2767, 134
1029, 2766, 134
1029, 2764, 134
1028, 2759, 134
1028, 2757, 134
1029, 2757, 134
1030, 2757, 134
1026, 2757, 134
1023, 2760, 134
1021, 2760, 134
1020, 2760, 134
1020, 2759, 134
1018, 2758, 134
1017, 2759, 134
1017, 2751, 134
1016, 2750, 134
1016, 2746, 134
1015, 2743, 134
1013, 2741, 134
1010, 2743, 134
1008, 2744, 134
1005, 2747, 134
1005, 2745, 134
1003, 2741, 134
1003, 2737, 134
997, 2739, 134
996, 2738, 134
995, 2738, 134
994, 2736, 134
991, 2734, 134
992, 2734, 134
993, 2731, 134
993, 2732, 134
995, 2729, 134
998, 2729, 134
1003, 2726, 134
1008, 2725, 134
1003, 2730, 134
1010, 2730, 134
1009, 2734, 134
1010, 2734, 134
1013, 2733, 134
1018, 2733, 134
1021, 2732, 134
1030, 2729, 134
1033, 2727, 134
1031, 2732, 134
1035, 2728, 134
1037, 2721, 134
1046, 2718, 134
1048, 2717, 134
1053, 2713, 134
1055, 2713, 134
1052, 2715, 134
1053, 2711, 134
1056, 2707, 134
1063, 2705, 134
1068, 2699, 134
1069, 2698, 134
1069, 2693, 134
1070, 2689, 134
1071, 2688, 134
1072, 2689, 134
1075, 2685, 134
1076, 2686, 134
1078, 2687, 134
1076, 2689, 134
1078, 2688, 134
1081, 2686, 134
1088, 2685, 135
1093, 2681, 135
1093, 2681, 135
1098, 2676, 135
1100, 2677, 135
1108, 2674, 135
1108, 2676, 135
1115, 2676, 135
1114, 2678, 135
1116, 2672, 135
1122, 2669, 135
1119, 2669, 135
1122, 2668, 135
1122, 2668, 135
1127, 2665, 135
1127, 2663, 135
1127, 2662, 135
1125, 2662, 135
1120, 2664, 136
1118, 2662, 136
1117, 2657, 137
1116, 2656, 137
1111, 2660, 137
1110, 2659, 137
1108, 2658, 137
1106, 2661, 137
1106, 2658, 137
1106, 2651, 138
1103, 2652, 138
1101, 2652, 138
1096, 2654, 138
1094, 2651, 138
1093, 2648, 138
1093, 2648, 139
1090, 2649, 139
1091, 2646, 139
1091, 2645, 139
1087, 2646, 139
1086, 2647, 139
1087, 2644, 139
1085, 2646, 139
1083, 2641, 139
1080, 2641, 139
1077, 2642, 139
1076, 2640, 139
1074, 2641, 139
1073, 2642, 139
1069, 2641, 139
1068, 2643, 139
1067, 2641, 139
1067, 2638, 139
1067, 2636, 139
1066, 2634, 139
1065, 2635, 139
1064, 2635, 139
1063, 2637, 139
1060, 2638, 139
1058, 2633, 139
1057, 2630, 139
1053, 2633, 139
1051, 2632, 139
1049, 2633, 139
1047, 2633, 139
1045, 2632, 139
1039, 2633, 139
1038, 2633, 139
1034, 2632, 139
1028, 2638, 139
1026, 2637, 139
1022, 2640, 139
1020, 2636, 139
1021, 2634, 139
1019, 2631, 139
1017, 2632, 139
1016, 2632, 139
1012, 2636, 139
1008, 2636, 139
1006, 2635, 139
1003, 2632, 139
1000, 2631, 139
1001, 2629, 139
1003, 2627, 139
999, 2628, 139
999, 2627, 139
999, 2622, 139
998, 2623, 139
995, 2622, 139
994, 2621, 139
990, 2621, 139
989, 2617, 139
987, 2616, 139
986, 2616, 139
986, 2616, 139
984, 2615, 139
984, 2614, 139
984, 2612, 139
981, 2613, 139
978, 2613, 139
980, 2609, 139
974, 2613, 139
970, 2612, 139
967, 2614, 139
969, 2613, 139
969, 2611, 139
969, 2609, 139
966, 2612, 139
968, 2610, 139
967, 2611, 139
964, 2613, 139
962, 2616, 140
967, 2612, 140
971, 2608, 140
971, 2609, 140
972, 2607, 140
977, 2603, 140
979, 2603, 140
981, 2598, 141
986, 2595, 141
992, 2590, 141
995, 2591, 141
996, 2590, 141
1002, 2584, 141
1006, 2582, 141
1009, 2578, 141
1013, 2574, 141
1018, 2575, 142
1019, 2576, 142
1021, 2576, 142
1025, 2574, 142
1028, 2573, 142
1032, 2572, 142
1034, 2567, 142
1031, 2567, 142
1031, 2564, 142
1035, 2558, 142
1043, 2555, 142
1047, 2553, 142
1048, 2554, 142
1047, 2555, 142
1047, 2551, 142
1048, 2553, 142
1043, 2558, 142
1047, 2556, 142
1045, 2555, 142
1043, 2558, 142
1049, 2552, 142
1047, 2552, 142
1049, 2550, 142
1053, 2549, 142
1057, 2546, 142
1057, 2547, 142
1062, 2546, 142
1064, 2547, 142
1066, 2546, 142
1065, 2550, 142
1065, 2548, 142
1065, 2548, 142
1068, 2546, 142
1067, 2545, 142
1068, 2546, 142
1070, 2547, 142
1069, 2545, 142
1070, 2544, 142
1067, 2546, 142
1065, 2545, 142
1065, 2544, 142
1066, 2539, 142
1065, 2538, 142
1064, 2534, 142
1063, 2534, 142
1061, 2530, 142
1060, 2529, 142
1060, 2531, 142
1057, 2533, 142
1056, 2533, 142
1051, 2535, 142
1052, 2533, 142
1050, 2531, 142
1048, 2528, 142
1051, 2524, 142
1043, 2530, 142
1042, 2529, 142
1042, 2528, 142
1041, 2525, 142
1040, 2522, 142
1039, 2521, 142
1040, 2520, 142
1039, 2517, 142
1039, 2515, 142
1039, 2516, 142
1037, 2518, 142
1034, 2519, 142
1035, 2516, 142
1037, 2514, 142
1036, 2512, 142
1034, 2513, 142
1035, 2508, 142
1031, 2508, 142
1025, 2511, 142
1027, 2508, 142
1027, 2508, 142
1026, 2509, 142
1023, 2511, 142
1023, 2509, 142
1024, 2507, 142
1022, 2506, 142
1018, 2508, 142
1016, 2507, 142
1014, 2503, 142
1018, 2500, 142
1017, 2498, 142
1015, 2494, 142
1015, 2494, 142
1014, 2493, 142
1014, 2491, 142
1013, 2489, 142
1013, 2488, 142
1013, 2486, 142
1013, 2486, 142
1012, 2483, 142
1010, 2484, 143
1007, 2484, 143
1004, 2486, 143
1000, 2488, 144
1000, 2484, 144
996, 2487, 144
995, 2486, 144
991, 2487, 144
992, 2480, 144
993, 2472, 144
990, 2473, 144
987, 2475, 144
989, 2470, 144
985, 2469, 144
981, 2469, 144
979, 2468, 144
976, 2464, 144
976, 2463, 144
968, 2469, 144
964, 2469, 144
962, 2465, 145
962, 2463, 145
963, 2457, 145
961, 2458, 145
962, 2455, 145
963, 2453, 145
960, 2453, 145
961, 2452, 145
960, 2454, 145
961, 2454, 145
959, 2454, 145
959, 2455, 145
956, 2456, 145
956, 2457, 145
955, 2458, 145
954, 2456, 145
954, 2454, 145
959, 2450, 145
963, 2445, 145
966, 2444, 145
972, 2441, 145
973, 2444, 145
978, 2439, 145
983, 2435, 145
986, 2432, 145
988, 2431, 145
992, 2431, 145
997, 2430, 145
1003, 2429, 145
1007, 2427, 145
1012, 2429, 145
1017, 2427, 146
1020, 2428, 146
1018, 2430, 146
1017, 2432, 146
1021, 2430, 146
1023, 2430, 146
1020, 2433, 146
1018, 2436, 146
1021, 2435, 146
1024, 2434, 146
1028, 2431, 146
1032, 2429, 146
1033, 2428, 146
1035, 2424, 146
1038, 2420, 146
1038, 2421, 146
1043, 2418, 146
1041, 2420, 146
1045, 2423, 146
1050, 2423, 146
1050, 2424, 146
1051, 2424, 146
1048, 2427, 146
1051, 2424, 146
1053, 2423, 146
1054, 2424, 146
1056, 2422, 146
1055, 2422, 146
1052, 2419, 146
1054, 2416, 147
1053, 2417, 147
1055, 2412, 147
1057, 2410, 147
1056, 2409, 147
1056, 2408, 147
1057, 2405, 147
1056, 2406, 147
1055, 2407, 147
1058, 2403, 147
1057, 2402, 147
1056, 2399, 147
1058, 2396, 147
1058, 2394, 147
1056, 2395, 147
1052, 2394, 147
1052, 2396, 147
1048, 2397, 147
1047, 2397, 147
1045, 2396, 148
1044, 2395, 148
1045, 2395, 148
1045, 2389, 148
1044, 2390, 148
1045, 2388, 148
1045, 2390, 148
1043, 2389, 148
1042, 2390, 148
1041, 2391, 148
1039, 2389, 148
1038, 2385, 148
1036, 2388, 148
1031, 2391, 148
1033, 2387, 148
1030, 2385, 148
1028, 2383, 148
1023, 2386, 148
1021, 2387, 148
1019, 2390, 148
1017, 2392, 148
1016, 2390, 148
1016, 2391, 148
1018, 2389, 148
1020, 2389, 148
1018, 2389, 148
1015, 2391, 148
1013, 2392, 148
1010, 2391, 148
1009, 2385, 148
1005, 2387, 149
1002, 2388, 149
1002, 2380, 149
1002, 2379, 149
1002, 2379, 149
999, 2380, 149
993, 2382, 149
988, 2385, 149
987, 2378, 149
983, 2379, 149
981, 2379, 149
979, 2377, 149
973, 2378, 149
970, 2379, 150
971, 2377, 150
972, 2375, 150
972, 2372, 150
973, 2370, 150
974, 2364, 151
972, 2362, 151
971, 2360, 151
971, 2354, 152
968, 2356, 152
966, 2354, 152
964, 2354, 152
964, 2354, 152
961, 2351, 152
959, 2349, 152
959, 2346, 152
957, 2347, 152
957, 2345, 152
959, 2344, 152
955, 2346, 152
953, 2345, 152
952, 2344, 152
951, 2341, 152
948, 2341, 152
950, 2340, 152
948, 2341, 152
946, 2338, 152
944, 2337, 152
944, 2336, 152
943, 2335, 152
943, 2329, 152
943, 2329, 152
941, 2326, 152
940, 2326, 152
944, 2324, 152
944, 2324, 152
947, 2320, 152
950, 2322, 152
953, 2317, 152
956, 2316, 152
955, 2317, 152
957, 2316, 152
957, 2315, 152
955, 2318, 152
959, 2316, 152
964, 2319, 152
971, 2316, 152
974, 2312, 152
977, 2313, 152
977, 2313, 152
979, 2310, 152
982, 2311, 152
984, 2312, 152
985, 2310, 152
989, 2310, 152
991, 2312, 152
995, 2314, 152
996, 2313, 152
996, 2312, 152
991, 2316, 152
992, 2314, 152
997, 2314, 152
998, 2313, 152
999, 2313, 152
1000, 2312, 152
1001, 2312, 152
1000, 2308, 152
1002, 2308, 152
1000, 2309, 152
999, 2311, 152
999, 2310, 152
1001, 2310, 152
1002, 2309, 152
1006, 2307, 152
1010, 2305, 152
1012, 2305, 152
1013, 2306, 152
1008, 2310, 152
1011, 2307, 152
1012, 2308, 152
1014, 2300, 154
1013, 2298, 154
1014, 2296, 154
1014, 2295, 154
1014, 2293, 155
1016, 2295, 155
1018, 2293, 155
1020, 2294, 155
1018, 2296, 155
1016, 2296, 155
1016, 2292, 155
1013, 2293, 155
1013, 2293, 156
1013, 2292, 156
1011, 2293, 156
1008, 2291, 157
1007, 2291, 157
1007, 2288, 157
1006, 2288, 157
1006, 2286, 157
1002, 2288, 157
1001, 2286, 157
996, 2292, 157
997, 2291, 157
998, 2289, 157
994, 2290, 157
992, 2291, 157
994, 2289, 157
994, 2286, 157
991, 2284, 157
991, 2280, 157
990, 2280, 157
988, 2277, 157
986, 2277, 157
985, 2276, 157
982, 2277, 158
980, 2275, 158
978, 2272, 158
975, 2274, 158
976, 2271, 158
976, 2264, 159
975, 2263, 159
971, 2262, 159
971, 2261, 159
969, 2260, 159
970, 2257, 159
970, 2256, 159
970, 2256, 159
968, 2257, 159
966, 2252, 159
963, 2253, 159
960, 2255, 159
957, 2255, 159
959, 2252, 159
956, 2252, 159
952, 2253, 159
951, 2251, 160
949, 2254, 160
946, 2256, 160
946, 2256, 160
944, 2257, 160
944, 2255, 160
942, 2254, 160
940, 2256, 160
937, 2260, 160
933, 2264, 160
931, 2264, 160
930, 2265, 160
928, 2265, 160
926, 2264, 160
923, 2266, 160
918, 2268, 160
917, 2265, 160
917, 2264, 160
914, 2264, 160
910, 2267, 160
909, 2267, 160
907, 2262, 160
906, 2263, 160
903, 2260, 160
904, 2259, 160
902, 2255, 160
899, 2254, 160
898, 2254, 160
898, 2252, 160
890, 2256, 160
891, 2252, 160
887, 2255, 160
885, 2255, 161
882, 2257, 161
881, 2255, 161
881, 2249, 161
880, 2247, 161
878, 2247, 161
873, 2247, 161
873, 2243, 161
871, 2242, 161
867, 2244, 161
868, 2245, 161
867, 2245, 161
862, 2247, 161
858, 2251, 161
859, 2248, 161
855, 2250, 161
856, 2249, 161
857, 2248, 161
854, 2250, 161
854, 2247, 161
852, 2246, 161
850, 2247, 161
850, 2243, 161
848, 2241, 161
846, 2240, 161
847, 2238, 161
845, 2235, 161
846, 2232, 161
840, 2235, 161
840, 2231, 161
839, 2231, 161
834, 2234, 161
831, 2235, 161
829, 2235, 161
829, 2232, 161
830, 2229, 161
823, 2236, 162
823, 2238, 162
823, 2238, 163
822, 2239, 163
823, 2239, 163
822, 2236, 164
821, 2233, 164
823, 2233, 164
820, 2234, 164
818, 2234, 164
816, 2229, 164
815, 2225, 165
814, 2226, 165
812, 2224, 165
813, 2222, 165
812, 2221, 165
812, 2223, 165
810, 2223, 166
807, 2224, 166
804, 2228, 166
802, 2230, 166
798, 2229, 167
798, 2228, 167
796, 2228, 167
796, 2223, 167
796, 2223, 167
796, 2222, 167
794, 2221, 167
793, 2220, 167
792, 2218, 167
790, 2215, 167
788, 2214, 167
786, 2216, 167
785, 2216, 167
782, 2217, 167
779, 2218, 167
777, 2219, 167
775, 2218, 167
776, 2216, 167
775, 2217, 167
777, 2212, 167
774, 2213, 167
776, 2209, 167
775, 2211, 167
777, 2210, 167
779, 2212, 167
774, 2219, 167
774, 2215, 167
772, 2215, 167
773, 2212, 167
774, 2210, 167
773, 2211, 167
772, 2210, 167
772, 2210, 167
771, 2212, 167
769, 2213, 167
770, 2209, 167
767, 2208, 167
768, 2205, 167
767, 2205, 167
765, 2198, 167
762, 2197, 167
754, 2202, 167
753, 2201, 167
750, 2204, 167
748, 2208, 167
748, 2208, 167
746, 2207, 167
742, 2206, 167
738, 2209, 167
734, 2211, 167
732, 2210, 167
733, 2209, 167
731, 2210, 167
728, 2212, 167
729, 2214, 167
729, 2216, 167
729, 2214, 167
726, 2212, 167
724, 2211, 167
722, 2212, 167
722, 2214, 167
720, 2216, 167
717, 2218, 167
718, 2216, 167
714, 2218, 167
713, 2217, 167
714, 2216, 168
712, 2214, 168
712, 2215, 168
711, 2215, 168
709, 2214, 168
708, 2215, 168
705, 2215, 168
704, 2216, 168
701, 2216, 168
699, 2217, 168
698, 2215, 168
697, 2214, 168
696, 2214, 168
696, 2215, 168
694, 2213, 168
692, 2211, 168
690, 2211, 168
691, 2209, 168
691, 2208, 168
690, 2209, 168
690, 2202, 168
688, 2201, 168
688, 2201, 168
685, 2202, 168
684, 2201, 168
685, 2199, 168
683, 2196, 168
683, 2194, 168
681, 2194, 168
678, 2196, 168
677, 2198, 168
673, 2201, 168
670, 2203, 168
670, 2202, 168
666, 2203, 168
667, 2200, 168
665, 2202, 168
663, 2201, 168
661, 2198, 168
659, 2198, 168
656, 2199, 168
655, 2198, 168
652, 2199, 168
651, 2200, 168
649, 2194, 168
646, 2195, 168
642, 2194, 168
640, 2193, 168
640, 2193, 168
640, 2190, 168
639, 2189, 168
638, 2186, 169
636, 2182, 169
638, 2182, 169
637, 2182, 169
633, 2182, 169
634, 2179, 169
632, 2181, 169
628, 2183, 169
626, 2183, 169
626, 2176, 169
625, 2177, 169
625, 2174, 169
625, 2172, 169
624, 2174, 169
621, 2172, 169
621, 2171, 169
621, 2170, 169
620, 2169, 169
622, 2167, 169
621, 2165, 169
622, 2164, 169
620, 2166, 169
617, 2164, 169
616, 2163, 169
616, 2162, 169
613, 2162, 169
609, 2160, 169
607, 2162, 169
607, 2159, 169
607, 2159, 169
610, 2154, 169
606, 2152, 169
604, 2150, 169
603, 2148, 170
602, 2149, 170
600, 2148, 170
601, 2147, 170
602, 2146, 170
601, 2143, 170
601, 2143, 170
599, 2144, 170
599, 2143, 170
600, 2140, 170
600, 2137, 170
600, 2134, 170
597, 2132, 170
594, 2133, 170
591, 2130, 170
590, 2124, 170
592, 2121, 170
592, 2120, 170
592, 2117, 170
592, 2116, 170
595, 2116, 170
596, 2113, 170
600, 2112, 170
596, 2112, 170
596, 2110, 170
595, 2109, 171
597, 2107, 171
596, 2109, 171
599, 2106, 171
596, 2106, 172
596, 2104, 172
595, 2103, 172
593, 2102, 172
590, 2103, 172
591, 2099, 172
591, 2098, 172
592, 2097, 172
590, 2096, 172
588, 2096, 172
586, 2097, 172
584, 2093, 172
580, 2091, 172
577, 2093, 172
574, 2093, 172
572, 2092, 172
570, 2092, 172
568, 2093, 172
567, 2090, 172
562, 2091, 172
562, 2084, 172
561, 2080, 172
562, 2078, 172
560, 2077, 172
560, 2074, 172
560, 2075, 172
556, 2075, 172
555, 2076, 172
553, 2076, 172
552, 2071, 172
548, 2073, 172
547, 2074, 172
545, 2074, 172
542, 2074, 172
542, 2070, 172
542, 2068, 172
543, 2064, 172
542, 2064, 172
538, 2066, 172
535, 2064, 172
531, 2065, 172
531, 2063, 172
531, 2061, 172
530, 2061, 172
530, 2057, 172
529, 2053, 172
528, 2051, 172
528, 2048, 172
529, 2045, 172
526, 2047, 172
526, 2046, 172
524, 2048, 172
525, 2047, 172
522, 2050, 172
518, 2049, 172
516, 2050, 172
515, 2050, 172
517, 2050, 172
519, 2047, 172
519, 2045, 172
524, 2040, 172
523, 2039, 172
522, 2038, 172
520, 2040, 172
523, 2038, 172
528, 2036, 172
524, 2038, 172
526, 2036, 172
528, 2036, 172
529, 2037, 172
529, 2038, 172
531, 2037, 172
530, 2041, 172
