EXPOSED, INFECTED, DEAD
1545, 3595, 46
1544, 3591, 46
1542, 3587, 46
1535, 3586, 46
1534, 3588, 46
1532, 3586, 46
1531, 3587, 46
1529, 3584, 46
1524, 3586, 46
1527, 3584, 46
1530, 3580, 46
1535, 3577, 46
1536, 3576, 46
1544, 3572, 46
1547, 3565, 46
1550, 3567, 46
1558, 3565, 46
1570, 3562, 46
1580, 3562, 46
1589, 3559, 46
1595, 3559, 46
1603, 3557, 46
1607, 3558, 46
1614, 3560, 46
1624, 3559, 46
1640, 3555, 46
1650, 3557, 46
1656, 3559, 46
1663, 3560, 46
1675, 3556, 46
1686, 3553, 46
1693, 3553, 46
1701, 3555, 46
1711, 3552, 46
1712, 3552, 46
1714, 3546, 46
1717, 3546, 46
1722, 3548, 46
1720, 3551, 46
1726, 3552, 46
1728, 3550, 46
1741, 3545, 46
1743, 3550, 46
1741, 3550, 46
1749, 3548, 46
1753, 3549, 46
1753, 3548, 46
1758, 3549, 46
1759, 3543, 46
1758, 3543, 46
1765, 3542, 46
1768, 3543, 46
1778, 3543, 46
1781, 3542, 46
1790, 3543, 46
1798, 3547, 46
1800, 3547, 46
1808, 3549, 46
1808, 3554, 46
1811, 3552, 46
1816, 3551, 46
1820, 3558, 46
1821, 3557, 46
1828, 3555, 46
1835, 3555, 46
1840, 3552, 46
1836, 3555, 46
1831, 3557, 46
1825, 3561, 47
1820, 3564, 47
1819, 3560, 47
1819, 3560, 47
1814, 3559, 48
1810, 3562, 48
1807, 3562, 48
1808, 3559, 48
1805, 3558, 48
1802, 3556, 48
1803, 3552, 48
1804, 3543, 48
1806, 3545, 48
1801, 3546, 48
1796, 3552, 48
1797, 3554, 48
1794, 3553, 48
1793, 3557, 48
1800, 3553, 48
1802, 3550, 49
1807, 3541, 49
1808, 3538, 49
1805, 3538, 49
1807, 3537, 49
1809, 3534, 49
1811, 3533, 49
1809, 3532, 49
1806, 3531, 49
1803, 3533, 49
1807, 3531, 49
1802, 3531, 49
1800, 3529, 49
1800, 3522, 49
1798, 3519, 49
1794, 3525, 49
1791, 3522, 49
1788, 3523, 49
1786, 3521, 49
1782, 3520, 49
1779, 3521, 49
1773, 3523, 49
1770, 3521, 49
1769, 3521, 49
1766, 3525, 49
1764, 3528, 49
1761, 3528, 49
1758, 3525, 49
1755, 3525, 49
1755, 3520, 49
1753, 3523, 49
1754, 3519, 49
1753, 3518, 49
1753, 3521, 49
1747, 3523, 49
1746, 3516, 49
1744, 3519, 49
1740, 3523, 49
1739, 3521, 49
1737, 3520, 49
1733, 3523, 49
1731, 3519, 49
1726, 3522, 49
1725, 3524, 49
1722, 3525, 49
1718, 3527, 49
1715, 3521, 49
1712, 3522, 49
1711, 3521, 49
1710, 3516, 49
1707, 3519, 49
1703, 3516, 49
1702, 3515, 49
1698, 3516, 49
1689, 3523, 49
1688, 3519, 49
1687, 3517, 49
1683, 3514, 50
1680, 3513, 50
1678, 3512, 51
1674, 3513, 51
1670, 3514, 51
1667, 3513, 51
1665, 3515, 51
1664, 3514, 51
1663, 3512, 51
1663, 3512, 51
1661, 3511, 51
1666, 3508, 51
1667, 3505, 51
1665, 3505, 51
1666, 3505, 51
1668, 3504, 51
1675, 3505, 51
1686, 3505, 51
1699, 3505, 51
1704, 3507, 51
1712, 3507, 51
1717, 3505, 51
1729, 3500, 51
1741, 3495, 51
1748, 3494, 51
1750, 3492, 51
1756, 3488, 51
1769, 3488, 51
1770, 3487, 51
1778, 3483, 51
1779, 3488, 51
1784, 3489, 51
1790, 3486, 51
1797, 3488, 51
1802, 3484, 51
1807, 3481, 51
1813, 3480, 51
1815, 3477, 51
1819, 3481, 51
1824, 3484, 51
1828, 3490, 51
1829, 3487, 51
1841, 3481, 51
1845, 3485, 51
1852, 3483, 51
1856, 3487, 51
1850, 3488, 51
1857, 3489, 51
1866, 3492, 51
1866, 3495, 51
1877, 3492, 51
1883, 3493, 51
1886, 3491, 51
1894, 3493, 51
1897, 3490, 51
1904, 3484, 51
1908, 3483, 51
1916, 3482, 51
1920, 3480, 51
1923, 3480, 51
1927, 3477, 51
1933, 3477, 51
1932, 3482, 51
1933, 3482, 51
1931, 3484, 51
1930, 3486, 51
1929, 3483, 51
1931, 3483, 51
1929, 3479, 51
1929, 3477, 51
1928, 3471, 51
1926, 3471, 51
1924, 3470, 51
1921, 3469, 51
1920, 3466, 51
1919, 3465, 51
1915, 3463, 51
1909, 3470, 51
1907, 3467, 52
1905, 3467, 52
1901, 3465, 52
1901, 3467, 52
1896, 3472, 52
1899, 3464, 52
1897, 3461, 52
1906, 3460, 52
1900, 3464, 52
1903, 3462, 53
1905, 3459, 53
1899, 3464, 53
1904, 3462, 53
1903, 3460, 53
1903, 3457, 53
1902, 3454, 53
1902, 3452, 53
1897, 3453, 53
1895, 3452, 53
1896, 3446, 53
1896, 3444, 53
1895, 3444, 53
1895, 3440, 53
1894, 3438, 53
1887, 3440, 53
1884, 3439, 53
1882, 3441, 53
1879, 3443, 53
1875, 3442, 53
1870, 3445, 53
1868, 3444, 54
1866, 3442, 54
1862, 3439, 55
1861, 3437, 55
1859, 3438, 55
1855, 3439, 55
1852, 3437, 55
1848, 3440, 55
1844, 3439, 55
1842, 3440, 55
1842, 3436, 55
1841, 3433, 55
1840, 3430, 55
1838, 3429, 55
1837, 3431, 55
1834, 3427, 55
1832, 3426, 55
1831, 3422, 55
1831, 3419, 55
1826, 3420, 55
1823, 3419, 55
1817, 3420, 55
1812, 3425, 55
1808, 3423, 55
1804, 3422, 55
1802, 3422, 55
1799, 3419, 55
1800, 3416, 55
1796, 3420, 55
1789, 3421, 55
1785, 3420, 55
1780, 3423, 55
1779, 3417, 56
1779, 3416, 56
1773, 3420, 56
1774, 3412, 56
1770, 3416, 56
1762, 3423, 56
1760, 3424, 56
1761, 3422, 56
1757, 3420, 56
1752, 3417, 56
1752, 3411, 56
1749, 3413, 56
1751, 3410, 56
1748, 3410, 56
1750, 3415, 56
1755, 3416, 56
1755, 3416, 56
1759, 3413, 56
1764, 3411, 56
1771, 3412, 56
1781, 3408, 56
1781, 3414, 56
1788, 3418, 56
1798, 3417, 56
1807, 3414, 56
1811, 3414, 56
1818, 3415, 56
1830, 3417, 56
1840, 3420, 56
1850, 3418, 56
1859, 3417, 56
1868, 3416, 56
1872, 3416, 56
1879, 3413, 56
1884, 3412, 56
1898, 3410, 56
1898, 3407, 56
1903, 3402, 56
1906, 3400, 56
1910, 3401, 56
1923, 3399, 56
1930, 3399, 56
1940, 3397, 56
1943, 3396, 56
1951, 3392, 56
1956, 3383, 56
1953, 3388, 56
1952, 3387, 56
1953, 3388, 56
1955, 3385, 56
1961, 3382, 56
1966, 3382, 56
1965, 3387, 56
1970, 3387, 56
1973, 3385, 56
1970, 3390, 56
1979, 3387, 56
1980, 3394, 56
1980, 3396, 56
1984, 3397, 56
1980, 3401, 56
1988, 3399, 56
1991, 3397, 56
1998, 3392, 56
2000, 3392, 56
2008, 3391, 56
2012, 3388, 56
2014, 3392, 56
2020, 3391, 56
2021, 3393, 56
2021, 3393, 56
2022, 3388, 56
2017, 3392, 56
2014, 3390, 56
2009, 3395, 56
2007, 3395, 56
2003, 3396, 56
1996, 3404, 56
1994, 3407, 56
1994, 3402, 56
1995, 3399, 56
1996, 3391, 56
1995, 3383, 56
1989, 3382, 57
1986, 3383, 57
1982, 3384, 57
1978, 3386, 58
1976, 3387, 58
1973, 3390, 58
1974, 3384, 58
1971, 3387, 58
1970, 3386, 58
1967, 3389, 58
1964, 3391, 58
1964, 3390, 58
1960, 3392, 58
1954, 3398, 58
1955, 3399, 58
1955, 3399, 58
1953, 3398, 58
1953, 3398, 58
1951, 3398, 58
1949, 3398, 58
1948, 3392, 58
1943, 3393, 58
1939, 3394, 58
1937, 3395, 58
1936, 3395, 58
1937, 3394, 58
1933, 3396, 58
1933, 3390, 58
1932, 3389, 58
1932, 3386, 58
1924, 3391, 58
1921, 3389, 58
1918, 3391, 58
1916, 3392, 58
1911, 3393, 58
1910, 3393, 58
1906, 3392, 58
1905, 3390, 58
1901, 3393, 58
1894, 3395, 58
1893, 3392, 58
1891, 3389, 58
1889, 3386, 58
1886, 3385, 58
1880, 3386, 58
1876, 3387, 58
1870, 3386, 58
1869, 3384, 58
1864, 3387, 58
1865, 3387, 58
1862, 3386, 58
1861, 3385, 58
1853, 3390, 58
1848, 3392, 58
1842, 3396, 58
1841, 3392, 58
1838, 3390, 58
1830, 3390, 58
1824, 3393, 58
1821, 3389, 58
1813, 3394, 58
1808, 3393, 58
1805, 3394, 58
1799, 3397, 58
1796, 3400, 58
1791, 3398, 58
1785, 3398, 58
1781, 3396, 58
1777, 3393, 58
1773, 3393, 58
1773, 3385, 58
1767, 3387, 58
1766, 3385, 58
1764, 3385, 58
1766, 3381, 58
1763, 3384, 58
1764, 3384, 58
1766, 3384, 58
1767, 3389, 58
1767, 3385, 58
1770, 3389, 58
1771, 3396, 58
1776, 3392, 58
1779, 3390, 58
1782, 3394, 58
1782, 3400, 58
1788, 3403, 58
1806, 3397, 58
1810, 3399, 58
1814, 3396, 58
1820, 3395, 58
1825, 3393, 58
1836, 3391, 58
1844, 3388, 58
1848, 3392, 58
1859, 3386, 58
1865, 3384, 58
1869, 3385, 58
1874, 3381, 58
1879, 3380, 58
1880, 3380, 58
1883, 3377, 58
1882, 3382, 58
1882, 3387, 58
1889, 3389, 58
1888, 3388, 58
1897, 3387, 58
1900, 3384, 58
1897, 3387, 58
1896, 3394, 58
1897, 3393, 58
1896, 3399, 58
1895, 3403, 58
1906, 3401, 58
1907, 3405, 58
1914, 3404, 58
1915, 3406, 58
1920, 3403, 58
1923, 3404, 58
1925, 3404, 58
1926, 3410, 58
1926, 3409, 58
1936, 3408, 58
1933, 3404, 58
1933, 3406, 58
1938, 3411, 58
1948, 3413, 58
1945, 3415, 58
1950, 3416, 58
1945, 3422, 58
1945, 3415, 58
1947, 3412, 58
1948, 3406, 58
1948, 3405, 58
1945, 3402, 58
1945, 3400, 58
1946, 3398, 58
1945, 3399, 58
1940, 3400, 58
1937, 3400, 58
1934, 3400, 58
1932, 3402, 58
1923, 3412, 58
1918, 3417, 58
1914, 3420, 58
1912, 3417, 58
1905, 3421, 58
1904, 3418, 58
1909, 3412, 58
1910, 3413, 58
1908, 3412, 58
1909, 3409, 58
1911, 3411, 58
1912, 3414, 58
1914, 3411, 58
1911, 3412, 58
1911, 3408, 58
1906, 3411, 58
1903, 3413, 58
1902, 3410, 58
1899, 3410, 58
1896, 3407, 58
1893, 3408, 58
1890, 3411, 58
1889, 3413, 58
1885, 3413, 58
1879, 3413, 58
1873, 3412, 58
1872, 3408, 58
1867, 3412, 58
1863, 3415, 58
1856, 3417, 58
1851, 3418, 58
1848, 3419, 58
1839, 3423, 58
1834, 3427, 58
1831, 3428, 58
1826, 3433, 58
1826, 3429, 58
1823, 3427, 58
1818, 3431, 58
1815, 3432, 58
1813, 3428, 58
1809, 3427, 58
1804, 3429, 58
1801, 3432, 58
1797, 3434, 58
1794, 3433, 58
1791, 3430, 58
1788, 3429, 58
1784, 3426, 58
1782, 3420, 58
1779, 3419, 58
1779, 3415, 58
1777, 3413, 58
1775, 3413, 58
1770, 3417, 58
1763, 3424, 58
1756, 3428, 58
1750, 3429, 58
1748, 3430, 58
1744, 3436, 58
1739, 3439, 58
1736, 3439, 58
1735, 3440, 58
1730, 3442, 58
1729, 3443, 58
1730, 3442, 58
1727, 3443, 58
1724, 3445, 58
1720, 3443, 58
1719, 3439, 58
1714, 3443, 58
1708, 3444, 58
1704, 3446, 58
1703, 3447, 58
1702, 3444, 58
1699, 3444, 58
1697, 3442, 58
1695, 3440, 58
1693, 3440, 58
1689, 3443, 58
1683, 3449, 58
1678, 3448, 58
1674, 3450, 58
1673, 3447, 58
1674, 3446, 58
1668, 3447, 58
1664, 3446, 58
1661, 3443, 58
1658, 3439, 58
1651, 3443, 58
1649, 3445, 58
1650, 3444, 58
1650, 3442, 58
1647, 3440, 58
1645, 3443, 58
1645, 3443, 58
1639, 3447, 58
1634, 3445, 58
1629, 3448, 58
1628, 3444, 59
1624, 3445, 60
1619, 3447, 60
1616, 3447, 60
1611, 3453, 60
1606, 3457, 60
1605, 3452, 60
1600, 3452, 60
1601, 3454, 60
1596, 3457, 60
1597, 3457, 60
1600, 3459, 60
1599, 3453, 60
1599, 3449, 60
1598, 3447, 60
1595, 3448, 60
1591, 3450, 60
1585, 3456, 60
1585, 3453, 60
1582, 3452, 60
1577, 3452, 60
1576, 3450, 60
1575, 3452, 60
1570, 3457, 60
1572, 3455, 60
1568, 3457, 60
1567, 3456, 60
1564, 3456, 60
1562, 3457, 60
1562, 3458, 60
1557, 3458, 60
1553, 3463, 60
1551, 3465, 60
1551, 3465, 60
1551, 3462, 60
1551, 3459, 60
1544, 3460, 60
1538, 3466, 60
1534, 3464, 61
1533, 3462, 61
1529, 3462, 61
1523, 3469, 61
1522, 3467, 61
1518, 3469, 61
1516, 3468, 61
1514, 3470, 61
1517, 3470, 61
1510, 3474, 61
1511, 3471, 61
1512, 3472, 61
1512, 3475, 61
1511, 3471, 61
1506, 3479, 61
1509, 3477, 61
1508, 3474, 61
1511, 3474, 61
1512, 3470, 61
1512, 3466, 61
1514, 3468, 61
1512, 3469, 61
1509, 3470, 61
1509, 3468, 61
1506, 3471, 61
1504, 3469, 61
1501, 3469, 61
1500, 3465, 61
1501, 3464, 61
1497, 3464, 61
1494, 3463, 61
1495, 3462, 61
1492, 3463, 61
1491, 3460, 61
1487, 3462, 61
1485, 3461, 61
1481, 3459, 61
1477, 3463, 61
1471, 3465, 61
1469, 3466, 61
1463, 3468, 61
1459, 3467, 61
1455, 3471, 61
1453, 3471, 61
1451, 3474, 61
1445, 3475, 61
1436, 3480, 61
1431, 3486, 61
1425, 3487, 61
1420, 3489, 61
1415, 3492, 61
1411, 3491, 61
1411, 3488, 61
1410, 3480, 61
1408, 3478, 61
1405, 3480, 61
1403, 3480, 61
1399, 3483, 61
1390, 3490, 61
1386, 3489, 61
1384, 3490, 61
1378, 3493, 61
1378, 3490, 61
1379, 3486, 61
1378, 3481, 61
1374, 3481, 61
1372, 3482, 61
1368, 3479, 62
1361, 3485, 62
1358, 3481, 62
1355, 3483, 62
1350, 3483, 62
1347, 3480, 62
1339, 3486, 62
1335, 3484, 62
1333, 3486, 62
1331, 3486, 62
1328, 3485, 62
1325, 3487, 62
1325, 3482, 62
1324, 3481, 62
1320, 3483, 62
1319, 3481, 62
1313, 3481, 62
1311, 3482, 62
1311, 3479, 62
1306, 3483, 62
1303, 3482, 62
1302, 3482, 62
1299, 3480, 62
1298, 3478, 62
1298, 3477, 62
1296, 3477, 62
1292, 3477, 62
1289, 3475, 62
1287, 3475, 62
1282, 3476, 62
1278, 3479, 62
1276, 3481, 62
1273, 3479, 62
1271, 3482, 62
1271, 3481, 62
1271, 3480, 62
1268, 3478, 62
1266, 3478, 62
1264, 3477, 62
1263, 3477, 62
1259, 3478, 62
1257, 3475, 62
1256, 3475, 62
1256, 3474, 62
1252, 3477, 62
1246, 3478, 62
1242, 3477, 62
1239, 3479, 62
1231, 3483, 62
1233, 3475, 62
1229, 3477, 62
1226, 3478, 62
1223, 3479, 62
1221, 3478, 62
1221, 3476, 62
1220, 3475, 62
1218, 3474, 62
1217, 3473, 62
1216, 3475, 62
1216, 3473, 62
1213, 3480, 62
1210, 3479, 62
1209, 3478, 62
1211, 3476, 62
1213, 3476, 62
1209, 3480, 62
1206, 3479, 62
1205, 3475, 62
1203, 3476, 62
1197, 3481, 62
1198, 3480, 62
1194, 3481, 62
1193, 3479, 62
1192, 3476, 62
1189, 3476, 62
1179, 3482, 62
1179, 3480, 62
1176, 3478, 62
1174, 3480, 62
1170, 3479, 62
1172, 3477, 62
1173, 3474, 62
1168, 3475, 63
1166, 3476, 63
1165, 3474, 63
1162, 3468, 63
1159, 3471, 63
1154, 3474, 63
1151, 3477, 63
1151, 3472, 63
1154, 3465, 63
1155, 3465, 63
1152, 3468, 63
1151, 3468, 63
1152, 3467, 63
1152, 3471, 63
1156, 3469, 63
1159, 3468, 63
1157, 3469, 63
1154, 3472, 63
1147, 3480, 63
1146, 3476, 63
1147, 3474, 63
1144, 3475, 63
1144, 3474, 63
1145, 3469, 63
1143, 3463, 63
1142, 3460, 63
1137, 3458, 63
1135, 3451, 63
1133, 3449, 63
1131, 3447, 63
1131, 3447, 63
1131, 3447, 63
1128, 3447, 63
1125, 3447, 63
1120, 3448, 63
1116, 3451, 63
1111, 3453, 63
1109, 3453, 63
1110, 3453, 63
1110, 3452, 63
1108, 3453, 63
1106, 3451, 63
1104, 3449, 64
1105, 3447, 64
1100, 3449, 64
1098, 3449, 64
1094, 3446, 65
1093, 3443, 65
1089, 3441, 65
1086, 3440, 65
1080, 3436, 65
1079, 3433, 65
1076, 3432, 65
1074, 3428, 65
1071, 3426, 66
1066, 3428, 66
1062, 3430, 67
1061, 3424, 67
1056, 3426, 67
1056, 3426, 67
1057, 3423, 67
1053, 3425, 67
1052, 3424, 67
1049, 3422, 67
1049, 3422, 67
1048, 3422, 67
1048, 3416, 67
1044, 3416, 67
1041, 3417, 67
1039, 3418, 67
1037, 3417, 67
1035, 3416, 67
1031, 3416, 67
1027, 3414, 67
1026, 3415, 67
1026, 3413, 67
1025, 3408, 67
1024, 3408, 67
1024, 3410, 67
1026, 3411, 67
1029, 3410, 67
1034, 3407, 68
1040, 3398, 68
1048, 3394, 68
1053, 3391, 68
1057, 3389, 68
1057, 3393, 68
1067, 3394, 68
1073, 3394, 68
1085, 3391, 68
1089, 3392, 68
1102, 3390, 68
1106, 3394, 68
1105, 3397, 68
1115, 3399, 68
1126, 3397, 68
1142, 3394, 68
1151, 3394, 68
1152, 3396, 68
1166, 3394, 68
1174, 3392, 68
1182, 3390, 68
1190, 3388, 68
1203, 3388, 68
1214, 3382, 69
1218, 3376, 69
1222, 3374, 69
1229, 3371, 69
1235, 3371, 69
1242, 3367, 69
1250, 3361, 69
1250, 3359, 69
1257, 3355, 69
1262, 3354, 69
1268, 3353, 69
1276, 3350, 69
1284, 3351, 69
1293, 3355, 69
1298, 3354, 69
1296, 3356, 69
1305, 3354, 69
1314, 3353, 69
1319, 3352, 69
1327, 3351, 69
1325, 3353, 69
1334, 3347, 69
1337, 3348, 69
1345, 3341, 69
1355, 3343, 69
1359, 3346, 69
1364, 3347, 69
1367, 3347, 69
1369, 3344, 69
1373, 3343, 69
1375, 3338, 69
1375, 3333, 69
1373, 3333, 69
1372, 3330, 69
1369, 3330, 69
1369, 3328, 69
1368, 3327, 69
1368, 3324, 69
1370, 3322, 69
1370, 3323, 69
1370, 3319, 69
1368, 3319, 69
1370, 3312, 69
1367, 3312, 69
1369, 3308, 69
1367, 3307, 69
1365, 3306, 69
1365, 3308, 69
1363, 3307, 69
1361, 3305, 69
1360, 3301, 69
1362, 3298, 69
1359, 3302, 69
1359, 3300, 69
1362, 3295, 69
1363, 3292, 69
1367, 3290, 69
1365, 3291, 69
1366, 3288, 69
1364, 3290, 69
1365, 3289, 69
1365, 3288, 69
1366, 3287, 69
1365, 3286, 69
1363, 3284, 69
1364, 3285, 69
1358, 3284, 69
1351, 3286, 69
1349, 3282, 69
1346, 3281, 69
1341, 3284, 69
1339, 3280, 69
1340, 3278, 69
1334, 3283, 69
1332, 3278, 69
1332, 3273, 69
1328, 3273, 69
1323, 3277, 69
1318, 3281, 69
1316, 3282, 69
1316, 3282, 69
1312, 3285, 69
1310, 3281, 69
1310, 3279, 70
1310, 3275, 70
1311, 3273, 70
1308, 3273, 70
1306, 3271, 70
1303, 3271, 70
1298, 3272, 70
1298, 3267, 70
1294, 3266, 70
1295, 3264, 70
1296, 3259, 70
1291, 3263, 70
1287, 3261, 71
1282, 3260, 71
1282, 3258, 71
1280, 3255, 72
1280, 3249, 72
1280, 3250, 72
1277, 3243, 72
1276, 3242, 72
1277, 3240, 72
1274, 3237, 72
1273, 3234, 72
1270, 3231, 72
1265, 3236, 72
1265, 3231, 72
1263, 3233, 72
1259, 3232, 73
1256, 3229, 73
1252, 3230, 73
1252, 3230, 73
1252, 3227, 73
1251, 3222, 73
1249, 3222, 73
1253, 3219, 73
1256, 3217, 73
1259, 3219, 73
1264, 3222, 73
1265, 3225, 73
1263, 3230, 73
1273, 3228, 73
1279, 3227, 73
1283, 3228, 73
1286, 3232, 73
1290, 3232, 73
1294, 3227, 73
1298, 3218, 73
1305, 3213, 73
1318, 3213, 73
1327, 3211, 73
1329, 3214, 73
1341, 3214, 73
1344, 3212, 73
1355, 3210, 73
1365, 3208, 73
1376, 3205, 73
1391, 3202, 73
1399, 3200, 73
1403, 3200, 73
1406, 3206, 73
1414, 3204, 73
1417, 3204, 73
1424, 3204, 73
1428, 3203, 73
1430, 3207, 73
1434, 3206, 73
1434, 3204, 73
1438, 3208, 73
1440, 3205, 73
1442, 3203, 73
1444, 3200, 73
1446, 3198, 73
1448, 3198, 73
1454, 3197, 73
1458, 3197, 73
1464, 3194, 73
1471, 3190, 73
1475, 3189, 73
1477, 3188, 73
1481, 3187, 73
1488, 3184, 73
1490, 3184, 73
1492, 3181, 73
1496, 3179, 73
1503, 3171, 73
1501, 3174, 73
1503, 3171, 73
1509, 3166, 73
1510, 3167, 73
1515, 3167, 73
1524, 3162, 73
1526, 3166, 73
1525, 3163, 73
1528, 3162, 73
1523, 3163, 73
1523, 3156, 73
1521, 3156, 73
1518, 3157, 73
1518, 3156, 73
1519, 3155, 73
1520, 3148, 73
1519, 3142, 74
1516, 3145, 74
1512, 3145, 74
1508, 3145, 74
1507, 3143, 74
1507, 3143, 74
1506, 3142, 74
1506, 3141, 74
1509, 3137, 74
1510, 3133, 74
1510, 3136, 74
1512, 3134, 75
1512, 3138, 75
1512, 3137, 75
1515, 3135, 75
1515, 3134, 75
1513, 3133, 75
1512, 3131, 75
1511, 3130, 75
1510, 3129, 75
1508, 3129, 75
1509, 3124, 75
1507, 3123, 75
1506, 3121, 75
1508, 3118, 75
1507, 3116, 75
1504, 3116, 75
1503, 3116, 75
1497, 3120, 75
1495, 3120, 75
1493, 3117, 75
1494, 3117, 75
1490, 3113, 76
1488, 3115, 76
1491, 3114, 76
1487, 3117, 76
1484, 3119, 76
1478, 3120, 76
1474, 3120, 77
1471, 3116, 77
1470, 3113, 77
1466, 3115, 77
1465, 3110, 77
1463, 3106, 77
1461, 3107, 77
1457, 3108, 77
1457, 3101, 77
1454, 3101, 77
1452, 3101, 77
1447, 3102, 77
1442, 3104, 77
1439, 3104, 77
1435, 3105, 77
1434, 3101, 77
1431, 3101, 77
1427, 3103, 78
1425, 3100, 78
1421, 3103, 78
1420, 3100, 78
1415, 3102, 78
1412, 3103, 78
1411, 3104, 78
1407, 3103, 78
1406, 3103, 78
1401, 3106, 78
1399, 3107, 78
1397, 3108, 78
1395, 3106, 78
1388, 3113, 78
1387, 3114, 78
1389, 3113, 78
1388, 3115, 78
1384, 3118, 78
1383, 3121, 78
1383, 3112, 78
1378, 3115, 78
1374, 3116, 78
1374, 3112, 78
1377, 3112, 78
1379, 3107, 78
1385, 3102, 78
1385, 3096, 78
1380, 3098, 78
1383, 3097, 78
1389, 3096, 78
1400, 3087, 78
1402, 3082, 78
1402, 3082, 78
1410, 3082, 78
1416, 3080, 78
1419, 3081, 78
1425, 3082, 78
1435, 3084, 78
1440, 3083, 78
1444, 3081, 78
1448, 3082, 78
1456, 3077, 78
1464, 3074, 78
1467, 3074, 78
1472, 3072, 78
1477, 3073, 78
1486, 3069, 78
1489, 3070, 78
1489, 3070, 78
1498, 3069, 78
1504, 3065, 78
1511, 3062, 78
1514, 3060, 78
1516, 3059, 78
1515, 3056, 78
1513, 3061, 78
1517, 3058, 78
1519, 3056, 78
1519, 3055, 78
1518, 3057, 78
1517, 3054, 78
1515, 3057, 78
1519, 3057, 78
1521, 3057, 78
1521, 3055, 78
1522, 3058, 78
1523, 3060, 78
1525, 3053, 78
1526, 3052, 78
1534, 3051, 78
1544, 3047, 78
1548, 3047, 78
1552, 3044, 78
1558, 3042, 78
1562, 3038, 78
1566, 3035, 78
1571, 3034, 78
1572, 3037, 78
1574, 3040, 78
1581, 3036, 78
1580, 3036, 78
1575, 3037, 78
1572, 3039, 78
1574, 3038, 78
1571, 3037, 78
1569, 3035, 78
1563, 3038, 78
1559, 3040, 78
1559, 3039, 78
1558, 3039, 78
1556, 3039, 78
1557, 3036, 78
1554, 3037, 78
1551, 3039, 78
1548, 3040, 78
1545, 3042, 78
1544, 3038, 78
1545, 3035, 78
1543, 3038, 78
1539, 3039, 78
1536, 3038, 78
1534, 3038, 78
1534, 3037, 78
1534, 3034, 78
1531, 3036, 78
1531, 3034, 78
1532, 3032, 78
1527, 3035, 78
1526, 3034, 78
1519, 3039, 79
1518, 3038, 79
1519, 3037, 79
1519, 3034, 79
1519, 3033, 79
1517, 3034, 79
1514, 3035, 79
1512, 3035, 79
1510, 3033, 79
1509, 3032, 79
1506, 3029, 79
1500, 3031, 79
1500, 3028, 79
1497, 3025, 79
1496, 3025, 79
1493, 3026, 79
1492, 3025, 79
1489, 3023, 79
1487, 3025, 79
1486, 3023, 79
1485, 3023, 79
1476, 3030, 79
1474, 3027, 79
1473, 3027, 79
1470, 3027, 79
1467, 3023, 79
1465, 3019, 79
1462, 3021, 79
1459, 3021, 79
1457, 3022, 79
1459, 3019, 79
1458, 3020, 79
1456, 3019, 79
1454, 3018, 79
1450, 3020, 79
1450, 3018, 79
1448, 3014, 79
1447, 3015, 79
1440, 3018, 79
1438, 3016, 79
1433, 3016, 79
1432, 3016, 79
1433, 3017, 79
1432, 3013, 79
1430, 3014, 79
1429, 3011, 79
1429, 3008, 79
1426, 3006, 79
1422, 3006, 79
1421, 3004, 79
1411, 3009, 79
1409, 3009, 79
1407, 3010, 79
1405, 3010, 80
1404, 3008, 80
1402, 3010, 80
1394, 3016, 80
1394, 3016, 80
1396, 3016, 80
1394, 3015, 80
1394, 3017, 80
1395, 3017, 80
1398, 3016, 80
1398, 3016, 80
1404, 3015, 80
1407, 3019, 80
1407, 3019, 80
1416, 3019, 80
1422, 3019, 80
1425, 3020, 81
1428, 3022, 81
1432, 3025, 81
1440, 3024, 81
1440, 3023, 81
1443, 3022, 81
1450, 3019, 81
1452, 3022, 81
1461, 3023, 81
1466, 3025, 81
1474, 3020, 81
1481, 3016, 81
1490, 3015, 81
1494, 3014, 81
1498, 3014, 81
1499, 3013, 81
1496, 3014, 81
1498, 3008, 81
1497, 3010, 82
1493, 3014, 82
1495, 3010, 82
1498, 3012, 82
1505, 3010, 82
1510, 3007, 82
1508, 3009, 82
1507, 3016, 82
1513, 3016, 82
1522, 3013, 82
1529, 3011, 82
1531, 3012, 82
1540, 3009, 82
1544, 3011, 82
1548, 3013, 82
1548, 3010, 82
1551, 3008, 82
1558, 3011, 82
1559, 3013, 82
1568, 3013, 83
1569, 3014, 83
1571, 3014, 83
1580, 3008, 83
1578, 3008, 83
1577, 3009, 83
1572, 3013, 83
1572, 3015, 83
1567, 3021, 84
1568, 3021, 84
1565, 3020, 84
1565, 3019, 84
1565, 3018, 84
1564, 3016, 84
1559, 3017, 84
1559, 3010, 84
1558, 3005, 84
1560, 3000, 84
1560, 2994, 84
1558, 2993, 84
1555, 2993, 84
1552, 2994, 84
1550, 2997, 84
1549, 2995, 84
1547, 2993, 84
1545, 2991, 84
1542, 2992, 84
1538, 2993, 84
1540, 2989, 84
1539, 2987, 84
1536, 2987, 84
1532, 2989, 84
1533, 2988, 84
1532, 2986, 84
1530, 2986, 84
1531, 2986, 84
1532, 2984, 84
1529, 2983, 84
1529, 2981, 84
1526, 2979, 84
1522, 2982, 84
1519, 2985, 84
1519, 2984, 84
1516, 2982, 84
1515, 2983, 84
