EXPOSED, INFECTED, DEAD
1210, 3066, 100
1210, 3065, 100
1210, 3063, 100
1207, 3063, 100
1206, 3062, 100
1205, 3059, 100
1206, 3059, 100
1203, 3061, 100
1201, 3062, 100
1201, 3059, 100
1197, 3063, 100
1196, 3065, 100
1195, 3063, 100
1195, 3062, 100
1197, 3059, 100
1191, 3061, 100
1192, 3058, 100
1191, 3062, 100
1190, 3060, 100
1190, 3059, 100
1190, 3058, 100
1193, 3053, 100
1190, 3059, 100
1189, 3058, 100
1192, 3053, 100
1190, 3055, 100
1191, 3055, 100
1197, 3047, 100
1195, 3046, 100
1194, 3046, 100
1195, 3046, 100
1192, 3048, 100
1193, 3042, 100
1190, 3043, 100
1190, 3042, 100
1187, 3039, 100
1187, 3036, 100
1183, 3034, 100
1182, 3035, 100
1180, 3034, 100
1177, 3034, 101
1172, 3032, 101
1167, 3036, 101
1163, 3036, 101
1157, 3042, 101
1155, 3043, 101
1152, 3045, 101
1152, 3046, 101
1152, 3045, 101
1150, 3047, 101
1143, 3048, 101
1136, 3050, 101
1136, 3047, 101
1133, 3046, 101
1127, 3049, 101
1122, 3051, 101
1121, 3049, 101
1118, 3047, 102
1116, 3042, 102
1113, 3045, 102
1112, 3043, 102
1111, 3042, 102
1110, 3041, 102
1110, 3043, 102
1106, 3043, 102
1106, 3043, 102
1103, 3040, 102
1103, 3041, 102
1098, 3044, 102
1097, 3042, 102
1093, 3041, 102
1093, 3040, 102
1094, 3038, 102
1092, 3041, 102
1090, 3041, 102
1085, 3044, 102
1085, 3044, 102
1083, 3042, 102
1079, 3046, 102
1077, 3048, 102
1074, 3043, 102
1071, 3046, 102
1067, 3047, 102
1066, 3045, 102
1064, 3043, 102
1061, 3043, 102
1058, 3043, 102
1053, 3045, 102
1052, 3046, 102
1049, 3046, 102
1047, 3044, 102
1043, 3046, 102
1044, 3042, 103
1042, 3040, 103
1038, 3039, 104
1037, 3033, 104
1033, 3033, 104
1029, 3035, 104
1029, 3036, 104
1029, 3027, 104
1026, 3027, 104
1022, 3030, 104
1016, 3030, 104
1012, 3028, 104
1009, 3027, 104
1008, 3026, 104
1005, 3027, 104
1006, 3026, 104
1008, 3022, 104
1008, 3020, 104
1008, 3021, 104
1009, 3018, 104
1008, 3017, 104
1008, 3016, 104
1008, 3015, 104
1004, 3017, 104
1005, 3015, 104
1003, 3019, 104
998, 3022, 104
999, 3022, 104
996, 3022, 104
994, 3018, 104
994, 3016, 104
991, 3018, 104
991, 3016, 104
986, 3019, 104
982, 3020, 104
982, 3021, 104
980, 3022, 104
980, 3018, 104
976, 3020, 104
971, 3021, 104
969, 3026, 104
968, 3023, 104
967, 3024, 104
964, 3025, 104
962, 3027, 104
962, 3026, 104
963, 3026, 104
964, 3022, 104
961, 3024, 104
959, 3024, 104
955, 3025, 104
953, 3027, 104
952, 3027, 104
950, 3027, 104
950, 3026, 104
949, 3020, 104
949, 3020, 104
949, 3012, 104
946, 3014, 104
943, 3014, 104
942, 3014, 104
942, 3013, 104
941, 3013, 104
944, 3010, 104
941, 3013, 104
939, 3013, 104
943, 3009, 104
942, 3007, 104
941, 3008, 104
939, 3010, 104
942, 3009, 104
942, 3011, 104
939, 3012, 104
941, 3009, 104
941, 3012, 104
942, 3011, 104
942, 3010, 104
944, 3006, 104
941, 3007, 104
942, 3004, 104
942, 3005, 104
941, 3006, 104
943, 3006, 104
945, 3006, 104
942, 3005, 104
941, 3005, 104
942, 3002, 104
941, 2997, 104
942, 2991, 104
937, 2995, 104
937, 2992, 104
933, 2993, 104
932, 2987, 104
930, 2985, 104
930, 2980, 105
928, 2978, 105
926, 2977, 105
925, 2976, 105
921, 2977, 105
915, 2979, 105
916, 2979, 105
913, 2979, 105
912, 2978, 105
910, 2978, 105
908, 2978, 105
906, 2978, 105
905, 2979, 105
901, 2979, 105
900, 2977, 105
898, 2978, 105
894, 2978, 105
894, 2969, 105
893, 2968, 105
893, 2963, 105
891, 2962, 105
893, 2960, 105
889, 2961, 105
887, 2961, 105
883, 2961, 105
878, 2962, 105
878, 2958, 105
874, 2952, 105
870, 2952, 105
871, 2947, 105
871, 2945, 105
869, 2947, 105
870, 2944, 105
868, 2943, 105
863, 2944, 105
863, 2941, 105
864, 2938, 105
861, 2936, 105
858, 2935, 105
856, 2938, 105
854, 2939, 105
854, 2931, 105
854, 2926, 105
854, 2923, 105
854, 2924, 105
855, 2924, 105
858, 2924, 105
860, 2920, 105
859, 2923, 105
862, 2919, 105
861, 2922, 105
866, 2922, 105
869, 2919, 105
871, 2913, 105
877, 2908, 105
885, 2909, 105
886, 2906, 105
892, 2903, 105
890, 2908, 105
893, 2904, 105
906, 2905, 105
912, 2900, 105
918, 2898, 105
926, 2897, 105
933, 2896, 105
939, 2893, 105
948, 2893, 105
957, 2894, 105
957, 2895, 105
963, 2892, 105
963, 2894, 105
961, 2894, 105
968, 2892, 105
969, 2889, 105
971, 2892, 105
978, 2890, 105
981, 2889, 105
987, 2888, 105
987, 2886, 105
991, 2886, 105
997, 2880, 105
1002, 2877, 105
1006, 2874, 105
1007, 2874, 105
1011, 2875, 105
1014, 2873, 105
1021, 2870, 105
1026, 2874, 105
1030, 2874, 105
1035, 2873, 105
1043, 2869, 105
1051, 2863, 105
1055, 2865, 105
1056, 2863, 105
1058, 2865, 105
1055, 2862, 105
1057, 2863, 105
1061, 2862, 105
1061, 2862, 105
1063, 2860, 105
1063, 2857, 105
1060, 2860, 105
1058, 2861, 105
1059, 2861, 105
1057, 2862, 105
1054, 2859, 105
1055, 2859, 105
1052, 2856, 105
1054, 2851, 105
1052, 2846, 105
1050, 2844, 106
1044, 2849, 106
1042, 2847, 106
1040, 2846, 106
1042, 2842, 106
1041, 2839, 106
1042, 2835, 106
1040, 2833, 106
1039, 2830, 106
1039, 2830, 107
1038, 2826, 107
1037, 2824, 107
1036, 2820, 107
1037, 2818, 107
1039, 2819, 107
1038, 2814, 108
1039, 2814, 108
1040, 2813, 108
1038, 2811, 108
1038, 2807, 108
1036, 2806, 108
1035, 2803, 108
1032, 2802, 108
1033, 2803, 108
1031, 2799, 108
1027, 2802, 108
1026, 2801, 108
1022, 2801, 108
1019, 2801, 108
1018, 2799, 108
1017, 2793, 108
1017, 2793, 108
1015, 2789, 108
1013, 2789, 108
1010, 2790, 108
1011, 2787, 108
1010, 2785, 108
1007, 2784, 108
1006, 2786, 108
1006, 2782, 108
1004, 2781, 108
1002, 2779, 108
1001, 2775, 108
1000, 2771, 108
998, 2769, 108
996, 2764, 108
993, 2765, 108
995, 2764, 108
995, 2761, 108
994, 2759, 108
993, 2757, 108
990, 2759, 108
990, 2757, 108
988, 2756, 108
987, 2755, 108
986, 2751, 108
985, 2748, 108
985, 2746, 108
983, 2743, 109
983, 2741, 109
979, 2738, 109
978, 2733, 109
974, 2735, 109
971, 2736, 109
969, 2739, 109
966, 2738, 109
963, 2737, 109
964, 2736, 109
964, 2734, 109
964, 2732, 109
960, 2733, 109
961, 2730, 109
959, 2728, 109
957, 2729, 109
957, 2724, 109
956, 2724, 109
955, 2719, 109
955, 2716, 109
953, 2716, 109
956, 2717, 109
959, 2710, 109
961, 2709, 109
963, 2709, 109
966, 2708, 109
970, 2703, 109
976, 2702, 109
978, 2699, 109
985, 2696, 109
991, 2696, 109
995, 2695, 109
997, 2696, 109
1001, 2697, 110
1009, 2697, 111
1014, 2691, 111
1015, 2697, 111
1014, 2697, 111
1016, 2698, 111
1020, 2699, 111
1020, 2697, 111
1026, 2695, 111
1035, 2696, 112
1042, 2692, 112
1050, 2689, 112
1049, 2690, 112
1052, 2688, 112
1055, 2686, 112
1061, 2682, 112
1063, 2683, 112
1069, 2683, 112
1073, 2681, 112
1078, 2681, 112
1082, 2681, 112
1082, 2681, 112
1085, 2677, 112
1090, 2672, 112
1092, 2668, 112
1093, 2669, 112
1098, 2666, 112
1103, 2666, 112
1108, 2664, 112
1111, 2666, 112
1115, 2667, 112
1120, 2668, 112
1120, 2668, 112
1126, 2667, 112
1125, 2670, 112
1130, 2668, 113
1135, 2668, 113
1138, 2667, 113
1136, 2669, 113
1135, 2667, 113
1132, 2668, 114
1138, 2663, 114
1141, 2659, 114
1142, 2660, 114
1143, 2657, 114
1140, 2658, 114
1141, 2657, 114
1141, 2653, 114
1141, 2650, 114
1138, 2653, 114
1137, 2649, 114
1134, 2650, 114
1133, 2647, 114
1129, 2646, 114
1129, 2646, 114
1126, 2642, 114
1128, 2638, 114
1126, 2638, 114
1123, 2640, 114
1120, 2638, 114
1119, 2638, 114
1120, 2635, 114
1117, 2635, 114
1117, 2633, 115
1118, 2633, 115
1117, 2630, 115
1118, 2627, 115
1117, 2625, 115
1114, 2623, 115
1116, 2620, 115
1118, 2621, 115
1117, 2616, 115
1116, 2616, 115
1116, 2611, 115
1115, 2607, 115
1111, 2608, 115
1108, 2607, 115
1108, 2605, 115
1103, 2602, 115
1102, 2601, 115
1099, 2603, 115
1097, 2601, 115
1095, 2603, 115
1093, 2601, 115
1093, 2598, 115
1090, 2598, 115
1090, 2598, 115
1089, 2595, 115
1088, 2594, 115
1084, 2596, 115
1081, 2597, 115
1082, 2592, 115
1081, 2592, 115
1080, 2589, 115
1079, 2585, 115
1079, 2581, 115
1075, 2580, 115
1076, 2577, 115
1077, 2573, 115
1076, 2569, 115
1073, 2568, 115
1072, 2569, 115
1069, 2569, 115
1070, 2565, 115
1067, 2564, 115
1065, 2565, 115
1065, 2561, 115
1064, 2562, 115
1062, 2559, 115
1062, 2557, 115
1063, 2556, 115
1060, 2556, 115
1056, 2555, 115
1053, 2553, 115
1054, 2551, 115
1050, 2549, 115
1048, 2547, 115
1045, 2544, 115
1044, 2540, 115
1044, 2543, 115
1042, 2543, 115
1041, 2539, 116
1037, 2543, 116
1036, 2540, 116
1038, 2537, 116
1036, 2538, 116
1036, 2535, 116
1034, 2536, 116
1031, 2537, 116
1027, 2542, 116
1026, 2539, 116
1026, 2536, 116
1027, 2536, 116
1025, 2537, 116
1025, 2535, 116
1025, 2533, 116
1031, 2528, 116
1034, 2524, 117
1035, 2521, 117
1038, 2518, 117
1040, 2517, 117
1046, 2518, 117
1048, 2514, 117
1053, 2513, 118
1054, 2514, 118
1059, 2509, 119
1060, 2506, 119
1060, 2507, 119
1062, 2505, 119
1065, 2501, 119
1072, 2497, 119
1085, 2493, 119
1093, 2491, 119
1101, 2491, 119
1105, 2491, 119
1110, 2491, 119
1115, 2492, 119
1120, 2492, 119
1120, 2491, 119
1121, 2486, 120
1126, 2484, 120
1126, 2483, 120
1128, 2482, 120
1128, 2484, 120
1134, 2480, 120
1139, 2477, 120
1138, 2478, 120
1138, 2479, 120
1142, 2480, 120
1146, 2481, 120
1143, 2479, 120
1145, 2477, 120
1145, 2471, 120
1149, 2470, 120
1152, 2466, 120
1150, 2463, 120
1154, 2461, 120
1155, 2461, 120
1159, 2458, 120
1161, 2455, 120
1166, 2455, 120
1170, 2455, 120
1174, 2455, 120
1176, 2453, 120
1171, 2457, 120
1175, 2458, 120
1175, 2456, 120
1175, 2455, 120
1173, 2456, 120
1170, 2459, 120
1169, 2457, 120
1170, 2455, 120
1169, 2453, 120
1166, 2451, 120
1165, 2446, 120
1163, 2446, 120
1161, 2445, 120
1160, 2443, 120
1161, 2438, 120
1162, 2439, 120
1160, 2437, 120
1157, 2440, 120
1158, 2442, 120
1154, 2442, 120
1152, 2442, 120
1151, 2442, 120
1149, 2445, 120
1147, 2446, 120
1147, 2446, 120
1147, 2444, 120
1145, 2441, 121
1146, 2439, 121
1144, 2442, 121
1140, 2442, 121
1139, 2441, 121
1138, 2440, 121
1138, 2440, 121
1138, 2438, 121
1135, 2438, 121
1134, 2434, 122
1132, 2434, 122
1129, 2434, 122
1128, 2435, 122
1128, 2433, 122
1127, 2431, 123
1125, 2430, 123
1123, 2428, 123
1123, 2428, 123
1122, 2426, 123
1120, 2429, 123
1117, 2428, 123
1112, 2428, 123
1109, 2428, 123
1108, 2428, 123
1107, 2429, 123
1109, 2427, 123
1108, 2423, 123
1105, 2422, 123
1106, 2416, 123
1105, 2414, 123
1102, 2414, 123
1099, 2414, 123
1099, 2414, 124
1098, 2412, 124
1098, 2410, 125
1098, 2404, 125
1094, 2403, 125
1094, 2401, 125
1089, 2404, 125
1089, 2402, 125
1089, 2402, 125
1083, 2405, 125
1078, 2407, 125
1074, 2408, 126
1071, 2410, 126
1067, 2412, 126
1066, 2412, 126
1064, 2409, 127
1062, 2407, 127
1058, 2411, 127
1058, 2407, 127
1056, 2405, 127
1054, 2402, 127
1049, 2401, 127
1047, 2399, 128
1047, 2398, 128
1044, 2396, 128
1045, 2390, 128
1041, 2390, 128
1037, 2389, 128
1038, 2389, 128
1035, 2387, 128
1030, 2390, 128
1030, 2386, 128
1027, 2383, 128
1028, 2382, 128
1030, 2376, 128
1030, 2377, 128
1031, 2381, 128
1027, 2385, 128
1026, 2387, 128
1028, 2388, 129
1033, 2389, 129
1037, 2387, 129
1041, 2386, 129
1040, 2388, 129
1042, 2388, 129
1041, 2391, 129
1040, 2392, 129
1042, 2393, 129
1045, 2391, 129
1044, 2395, 129
1049, 2397, 129
1056, 2392, 129
1059, 2390, 129
1062, 2395, 129
1061, 2396, 129
1065, 2393, 129
1072, 2391, 129
1074, 2392, 129
1071, 2394, 129
1069, 2397, 129
1073, 2393, 129
1068, 2397, 129
1070, 2398, 129
1072, 2397, 129
1076, 2394, 129
1078, 2396, 129
1083, 2394, 130
1088, 2390, 130
1088, 2391, 130
1093, 2391, 130
1095, 2384, 130
1096, 2385, 130
1097, 2381, 130
1100, 2382, 130
1098, 2385, 130
1099, 2386, 130
1097, 2384, 130
1098, 2384, 130
1102, 2382, 130
1105, 2386, 130
1106, 2387, 130
1111, 2387, 130
1113, 2386, 130
1114, 2387, 130
1116, 2386, 130
1116, 2385, 130
1114, 2386, 130
1119, 2385, 130
1120, 2384, 130
1120, 2381, 130
1119, 2378, 130
1116, 2374, 130
1118, 2372, 130
1118, 2366, 130
1116, 2365, 130
1115, 2364, 130
1114, 2364, 130
1115, 2361, 130
1115, 2357, 130
1116, 2354, 130
1116, 2353, 130
1114, 2355, 130
1113, 2355, 131
1112, 2355, 131
1111, 2355, 131
1111, 2351, 131
1110, 2355, 131
1111, 2352, 131
1111, 2351, 131
1110, 2349, 131
1106, 2353, 131
1106, 2353, 131
1104, 2352, 131
1101, 2353, 131
1097, 2353, 131
1097, 2354, 131
1092, 2359, 131
1093, 2356, 131
1087, 2358, 131
1085, 2357, 131
1083, 2359, 131
1080, 2362, 131
1077, 2364, 131
1071, 2369, 131
1070, 2365, 131
1069, 2364, 131
1064, 2366, 131
1064, 2366, 131
1065, 2362, 131
1063, 2362, 131
1061, 2363, 131
1055, 2364, 131
1056, 2361, 131
1053, 2362, 131
1051, 2363, 131
1048, 2364, 131
1043, 2370, 131
1040, 2372, 131
1038, 2370, 131
1038, 2367, 131
1033, 2370, 131
1033, 2366, 131
1031, 2368, 131
1028, 2367, 131
1028, 2361, 131
1026, 2362, 131
1026, 2359, 131
1025, 2355, 131
1023, 2356, 131
1019, 2359, 132
1017, 2357, 132
1018, 2356, 132
1017, 2356, 132
1017, 2353, 132
1017, 2352, 132
1017, 2350, 132
1015, 2349, 132
1012, 2348, 132
1009, 2344, 132
1008, 2344, 132
1008, 2347, 132
1007, 2348, 132
1006, 2346, 132
1002, 2347, 132
1002, 2345, 132
996, 2347, 132
994, 2345, 132
993, 2343, 132
993, 2343, 132
989, 2342, 132
988, 2339, 132
987, 2335, 132
989, 2332, 132
989, 2328, 132
987, 2326, 132
989, 2323, 132
989, 2321, 132
990, 2320, 132
991, 2321, 132
997, 2320, 132
1000, 2313, 132
1001, 2312, 132
1003, 2308, 132
1007, 2304, 132
1008, 2306, 132
1007, 2306, 132
1007, 2305, 132
1005, 2306, 132
1007, 2307, 132
1009, 2307, 132
1017, 2307, 132
1023, 2305, 132
1023, 2307, 132
1025, 2310, 132
1031, 2309, 132
1037, 2305, 132
1040, 2301, 132
1046, 2299, 132
1048, 2297, 132
1052, 2298, 132
1056, 2299, 132
1057, 2300, 132
1058, 2295, 132
1060, 2296, 132
1059, 2297, 132
1062, 2298, 132
1066, 2296, 132
1071, 2295, 132
1072, 2294, 132
1077, 2292, 132
1083, 2289, 132
1084, 2289, 132
1084, 2288, 132
1090, 2284, 132
1090, 2285, 132
1091, 2285, 132
1093, 2286, 132
1092, 2287, 132
1095, 2286, 132
1096, 2285, 132
1097, 2287, 132
1097, 2285, 132
1104, 2282, 132
1107, 2278, 132
1108, 2274, 132
1110, 2276, 132
1112, 2279, 132
1113, 2281, 132
1114, 2281, 132
1116, 2281, 132
1119, 2279, 132
1120, 2278, 132
1119, 2277, 132
1121, 2279, 133
1123, 2277, 133
1118, 2281, 133
1118, 2277, 133
1118, 2278, 133
1118, 2273, 133
1120, 2269, 133
1120, 2270, 133
1120, 2268, 133
1123, 2265, 133
1119, 2269, 133
1117, 2268, 133
1116, 2269, 133
1117, 2264, 133
1113, 2266, 133
1112, 2266, 133
1113, 2263, 133
1112, 2263, 133
1111, 2260, 133
1108, 2260, 133
1108, 2257, 133
1104, 2257, 133
1106, 2253, 133
1105, 2255, 133
1102, 2257, 133
1102, 2256, 133
1102, 2254, 133
1099, 2255, 133
1098, 2254, 133
1097, 2254, 133
1094, 2255, 133
1093, 2255, 133
1095, 2249, 133
1093, 2249, 133
1089, 2251, 133
1085, 2255, 133
1083, 2255, 133
1079, 2259, 133
1077, 2258, 133
1076, 2256, 133
1075, 2252, 133
1075, 2254, 133
1074, 2252, 133
1074, 2253, 133
1070, 2255, 133
1070, 2252, 133
1065, 2251, 133
1063, 2250, 133
1063, 2251, 133
1061, 2252, 133
1060, 2249, 133
1058, 2250, 133
1056, 2252, 133
1054, 2249, 133
1052, 2250, 133
1050, 2249, 133
1049, 2246, 133
1049, 2243, 134
1046, 2244, 134
1041, 2243, 134
1041, 2244, 134
1039, 2242, 134
1040, 2241, 134
1039, 2241, 134
1036, 2245, 134
1033, 2248, 134
1030, 2245, 134
1025, 2246, 134
1023, 2246, 134
1022, 2244, 134
1015, 2246, 134
1011, 2248, 134
1006, 2249, 134
1001, 2254, 134
1000, 2250, 134
999, 2248, 134
996, 2250, 134
993, 2252, 134
993, 2254, 134
989, 2256, 134
987, 2257, 134
985, 2255, 134
983, 2254, 134
982, 2253, 134
983, 2250, 134
979, 2251, 134
980, 2248, 134
979, 2247, 134
977, 2250, 134
974, 2248, 134
973, 2249, 134
973, 2247, 134
972, 2247, 134
972, 2246, 134
973, 2245, 134
972, 2243, 134
969, 2240, 134
965, 2243, 134
965, 2242, 135
961, 2245, 135
960, 2242, 135
959, 2240, 135
956, 2241, 135
959, 2233, 135
958, 2229, 135
955, 2229, 135
950, 2232, 135
950, 2231, 135
950, 2228, 135
948, 2224, 135
943, 2227, 135
942, 2226, 135
941, 2223, 135
938, 2226, 135
936, 2226, 135
937, 2222, 135
938, 2221, 135
939, 2218, 135
936, 2218, 135
936, 2213, 135
933, 2214, 135
933, 2216, 135
932, 2218, 135
932, 2214, 135
931, 2212, 135
932, 2211, 135
928, 2213, 135
925, 2213, 136
922, 2211, 136
920, 2210, 136
918, 2208, 136
918, 2202, 136
917, 2203, 136
914, 2206, 136
915, 2205, 136
911, 2206, 136
910, 2202, 136
909, 2202, 136
907, 2202, 136
907, 2199, 136
907, 2192, 136
907, 2192, 136
902, 2194, 136
900, 2196, 136
896, 2197, 137
897, 2198, 137
895, 2198, 137
897, 2197, 137
893, 2198, 137
893, 2197, 137
888, 2199, 137
886, 2199, 137
884, 2200, 137
884, 2196, 137
884, 2197, 137
882, 2198, 137
880, 2198, 137
880, 2197, 137
880, 2196, 137
878, 2195, 137
878, 2193, 137
875, 2193, 137
870, 2198, 137
868, 2196, 137
866, 2196, 137
867, 2195, 137
870, 2190, 137
869, 2185, 137
870, 2184, 137
872, 2186, 137
875, 2184, 137
875, 2183, 137
876, 2180, 137
876, 2179, 137
875, 2182, 137
874, 2184, 137
876, 2185, 137
878, 2183, 138
877, 2184, 138
877, 2179, 138
879, 2181, 138
880, 2178, 138
879, 2178, 138
878, 2176, 138
878, 2175, 138
877, 2174, 138
875, 2170, 138
873, 2170, 138
872, 2171, 138
872, 2172, 138
874, 2173, 138
874, 2175, 138
872, 2176, 138
871, 2176, 138
868, 2179, 138
866, 2179, 138
865, 2178, 138
864, 2176, 138
864, 2175, 138
861, 2176, 139
860, 2174, 139
859, 2176, 139
857, 2177, 139
853, 2179, 139
848, 2181, 139
843, 2183, 139
840, 2180, 139
840, 2179, 139
836, 2178, 139
836, 2177, 139
838, 2175, 139
836, 2176, 139
832, 2180, 139
831, 2174, 139
830, 2174, 139
829, 2173, 139
827, 2171, 139
822, 2175, 139
819, 2176, 139
818, 2177, 139
819, 2175, 139
815, 2179, 139
811, 2184, 139
809, 2188, 139
807, 2186, 139
806, 2188, 139
802, 2189, 139
801, 2188, 139
799, 2187, 140
798, 2188, 140
796, 2188, 140
795, 2188, 140
793, 2188, 140
791, 2188, 141
785, 2192, 141
785, 2189, 141
784, 2186, 141
780, 2186, 141
781, 2185, 141
783, 2183, 141
783, 2185, 141
779, 2183, 141
782, 2182, 141
782, 2177, 141
780, 2176, 141
780, 2178, 141
779, 2179, 141
778, 2181, 141
777, 2181, 141
776, 2179, 141
776, 2178, 141
775, 2176, 141
770, 2175, 141
770, 2175, 141
767, 2179, 141
763, 2182, 141
759, 2183, 141
761, 2183, 141
757, 2184, 141
755, 2184, 141
754, 2184, 141
755, 2182, 141
754, 2183, 141
753, 2182, 141
753, 2182, 141
752, 2182, 141
749, 2180, 141
750, 2179, 141
749, 2181, 141
747, 2180, 141
748, 2179, 141
746, 2178, 141
747, 2175, 141
745, 2170, 141
747, 2170, 141
745, 2172, 141
743, 2171, 141
739, 2170, 141
739, 2173, 141
737, 2173, 141
736, 2173, 141
734, 2171, 141
733, 2170, 141
732, 2170, 141
731, 2172, 141
731, 2172, 141
731, 2172, 141
729, 2174, 141
729, 2171, 141
729, 2171, 141
731, 2169, 141
728, 2171, 141
729, 2174, 141
729, 2172, 141
729, 2171, 141
731, 2169, 141
729, 2168, 141
727, 2170, 141
726, 2171, 141
726, 2172, 141
728, 2170, 141
726, 2168, 141
728, 2165, 141
726, 2164, 141
725, 2164, 141
722, 2166, 141
720, 2168, 142
718, 2168, 142
716, 2169, 142
720, 2166, 143
721, 2165, 143
721, 2162, 143
721, 2161, 143
721, 2159, 143
724, 2158, 143
722, 2159, 143
721, 2159, 143
721, 2158, 143
719, 2156, 144
716, 2157, 144
716, 2157, 144
715, 2155, 144
714, 2153, 145
715, 2153, 145
715, 2149, 145
716, 2146, 145
714, 2147, 145
714, 2142, 145
712, 2142, 145
711, 2141, 145
711, 2142, 145
708, 2144, 145
708, 2138, 145
707, 2135, 145
705, 2134, 145
703, 2131, 145
703, 2130, 145
703, 2131, 145
700, 2134, 145
696, 2138, 145
695, 2139, 145
696, 2136, 145
694, 2134, 145
692, 2131, 145
692, 2128, 145
687, 2129, 145
685, 2131, 145
682, 2133, 145
679, 2133, 145
679, 2131, 145
678, 2129, 145
676, 2126, 145
675, 2125, 145
676, 2125, 145
674, 2125, 145
673, 2126, 145
669, 2129, 146
666, 2131, 146
665, 2131, 146
663, 2132, 146
663, 2132, 146
662, 2129, 146
660, 2126, 146
662, 2122, 146
659, 2124, 146
659, 2120, 147
656, 2120, 147
655, 2119, 147
656, 2120, 147
654, 2118, 147
651, 2121, 147
648, 2123, 147
648, 2122, 147
647, 2118, 148
647, 2115, 148
647, 2112, 148
652, 2112, 148
652, 2112, 148
651, 2114, 148
654, 2112, 148
654, 2111, 148
652, 2113, 148
654, 2112, 148
660, 2108, 148
661, 2109, 148
663, 2109, 148
667, 2108, 148
669, 2106, 148
672, 2106, 148
669, 2107, 148
673, 2105, 148
675, 2103, 148
677, 2103, 148
678, 2106, 148
681, 2106, 148
680, 2106, 148
682, 2108, 148
686, 2108, 148
690, 2106, 148
693, 2106, 148
697, 2106, 148
698, 2106, 148
697, 2109, 148
702, 2107, 148
709, 2102, 148
710, 2101, 148
709, 2102, 148
709, 2102, 148
713, 2101, 148
713, 2100, 148
716, 2101, 148
719, 2097, 148
720, 2098, 148
722, 2093, 148
723, 2088, 148
727, 2088, 148
731, 2086, 148
733, 2083, 148
735, 2082, 148
741, 2080, 148
743, 2078, 149
742, 2081, 149
743, 2081, 149
751, 2079, 150
753, 2076, 150
753, 2071, 150
758, 2069, 151
761, 2068, 152
763, 2068, 152
765, 2067, 152
767, 2068, 152
769, 2065, 152
771, 2067, 152
772, 2061, 152
770, 2062, 152
772, 2059, 152
772, 2061, 152
773, 2055, 152
772, 2053, 152
771, 2051, 152
772, 2046, 152
771, 2045, 152
769, 2047, 152
769, 2044, 152
767, 2046, 152
766, 2044, 152
766, 2044, 152
765, 2041, 152
764, 2037, 153
763, 2036, 153
764, 2036, 153
763, 2034, 153
763, 2033, 153
766, 2030, 153
764, 2031, 153
764, 2030, 153
762, 2031, 153
763, 2032, 153
763, 2032, 153
762, 2033, 153
762, 2032, 153
761, 2032, 153
758, 2036, 153
758, 2033, 153
756, 2033, 153
756, 2030, 153
756, 2031, 153
754, 2031, 153
755, 2028, 153
755, 2019, 154
754, 2020, 154
755, 2018, 154
752, 2019, 154
752, 2015, 154
753, 2011, 154
754, 2010, 154
755, 2006, 154
754, 2005, 154
751, 2008, 154
749, 2009, 154
749, 2005, 154
749, 2003, 154
744, 2004, 154
747, 2000, 154
746, 1999, 154
745, 1997, 154
742, 1998, 154
741, 1996, 154
740, 1995, 154
739, 1993, 154
739, 1991, 154
739, 1990, 154
739, 1986, 154
738, 1981, 154
736, 1979, 154
735, 1979, 154
734, 1979, 154
734, 1975, 154
734, 1974, 154
736, 1971, 154
736, 1972, 154
732, 1974, 154
730, 1972, 154
728, 1974, 154
727, 1973, 154
727, 1972, 154
725, 1973, 154
722, 1973, 154
721, 1973, 154
718, 1975, 154
717, 1974, 154
714, 1976, 154
710, 1979, 154
710, 1976, 154
711, 1975, 154
710, 1973, 154
708, 1972, 154
707, 1974, 154
706, 1974, 154
704, 1973, 154
704, 1972, 154
701, 1973, 154
700, 1972, 154
705, 1969, 154
706, 1967, 155
708, 1966, 155
709, 1968, 155
713, 1968, 155
708, 1973, 155
711, 1971, 155
711, 1969, 155
711, 1970, 155
711, 1967, 155
716, 1966, 155
716, 1965, 155
720, 1966, 155
722, 1965, 155
726, 1963, 155
726, 1962, 155
727, 1961, 155
733, 1964, 155
734, 1966, 155
741, 1965, 155
744, 1960, 155
743, 1958, 155
748, 1955, 155
747, 1955, 155
752, 1954, 155
753, 1954, 155
756, 1950, 155
759, 1947, 155
759, 1948, 155
762, 1947, 155
767, 1944, 155
769, 1941, 155
772, 1939, 155
776, 1936, 156
776, 1934, 156
776, 1933, 156
777, 1933, 156
779, 1933, 156
783, 1933, 156
784, 1928, 156
787, 1929, 156
789, 1930, 156
790, 1931, 156
790, 1931, 156
789, 1933, 156
790, 1930, 156
792, 1931, 156
795, 1932, 156
800, 1932, 156
805, 1930, 156
806, 1928, 156
809, 1928, 156
809, 1929, 156
810, 1926, 156
807, 1927, 156
806, 1927, 156
803, 1929, 156
802, 1925, 156
804, 1924, 156
802, 1925, 156
801, 1926, 156
800, 1925, 157
802, 1921, 157
802, 1917, 157
803, 1916, 157
803, 1913, 157
803, 1911, 157
800, 1912, 157
801, 1911, 157
801, 1909, 157
797, 1913, 157
795, 1914, 157
796, 1910, 158
795, 1911, 158
793, 1907, 158
793, 1902, 158
792, 1899, 158
792, 1898, 158
791, 1900, 158
789, 1897, 158
785, 1898, 158
785, 1894, 158
786, 1895, 158
786, 1893, 158
784, 1890, 158
782, 1890, 158
779, 1889, 159
