EXPOSED, INFECTED, DEAD
1271, 3225, 119
1272, 3227, 119
1273, 3221, 119
1276, 3215, 119
1283, 3214, 119
1289, 3211, 119
1292, 3210, 119
1297, 3209, 120
1299, 3211, 120
1298, 3211, 120
1302, 3210, 120
1304, 3205, 120
1313, 3203, 120
1316, 3202, 120
1319, 3205, 120
1328, 3205, 120
1325, 3207, 120
1328, 3204, 121
1332, 3206, 121
1336, 3206, 121
1339, 3207, 121
1342, 3206, 121
1343, 3205, 121
1347, 3202, 121
1345, 3202, 121
1350, 3202, 121
1352, 3202, 121
1353, 3198, 121
1352, 3196, 121
1349, 3198, 121
1349, 3198, 121
1349, 3195, 121
1347, 3195, 121
1343, 3198, 122
1345, 3196, 122
1346, 3195, 122
1344, 3193, 122
1340, 3194, 122
1339, 3192, 122
1337, 3192, 122
1334, 3190, 122
1331, 3187, 122
1328, 3188, 122
1327, 3187, 122
1326, 3183, 122
1324, 3185, 122
1325, 3180, 123
1324, 3182, 123
1323, 3177, 123
1323, 3176, 124
1320, 3175, 124
1321, 3173, 124
1318, 3175, 124
1318, 3171, 124
1319, 3168, 124
1320, 3164, 124
1321, 3160, 124
1322, 3158, 124
1320, 3156, 124
1319, 3156, 124
1318, 3151, 124
1316, 3149, 124
1315, 3145, 124
1313, 3145, 124
1311, 3145, 124
1308, 3145, 124
1303, 3144, 124
1299, 3143, 124
1296, 3140, 124
1294, 3141, 124
1291, 3142, 124
1291, 3143, 124
1291, 3140, 124
1289, 3138, 124
1288, 3137, 124
1286, 3139, 124
1286, 3133, 124
1284, 3130, 124
1281, 3132, 124
1281, 3125, 124
1281, 3121, 124
1280, 3119, 124
1279, 3114, 124
1279, 3111, 124
1279, 3110, 124
1275, 3106, 124
1271, 3107, 124
1270, 3106, 124
1269, 3105, 124
1269, 3107, 124
1263, 3111, 124
1260, 3112, 124
1258, 3109, 124
1256, 3109, 124
1254, 3107, 125
1255, 3108, 125
1253, 3110, 125
1248, 3107, 125
1248, 3105, 125
1251, 3102, 125
1248, 3102, 125
1246, 3099, 125
1246, 3097, 125
1246, 3096, 125
1247, 3094, 125
1242, 3095, 126
1239, 3099, 126
1238, 3098, 126
1235, 3102, 126
1227, 3104, 126
1226, 3100, 126
1221, 3099, 126
1221, 3096, 126
1217, 3094, 126
1218, 3090, 126
1219, 3087, 126
1223, 3089, 126
1227, 3085, 126
1235, 3080, 126
1235, 3079, 126
1228, 3086, 126
1232, 3084, 126
1231, 3081, 126
1235, 3079, 126
1243, 3078, 126
1248, 3082, 126
1249, 3083, 126
1254, 3080, 126
1259, 3079, 126
1258, 3081, 126
1258, 3078, 126
1261, 3075, 126
1267, 3073, 126
1271, 3071, 126
1278, 3072, 126
1279, 3070, 126
1281, 3072, 127
1282, 3071, 127
1283, 3073, 127
1288, 3074, 127
1293, 3074, 127
1299, 3068, 127
1304, 3068, 128
1306, 3068, 128
1306, 3068, 128
1312, 3066, 129
1316, 3061, 129
1322, 3057, 129
1323, 3056, 129
1326, 3055, 129
1330, 3052, 129
1331, 3050, 129
1332, 3048, 129
1334, 3046, 129
1338, 3048, 129
1343, 3038, 129
1344, 3036, 130
1349, 3037, 131
1349, 3033, 131
1352, 3029, 131
1359, 3025, 131
1359, 3025, 131
1366, 3022, 131
1364, 3019, 131
1368, 3015, 131
1373, 3016, 131
1378, 3015, 131
1378, 3013, 131
1380, 3016, 131
1386, 3014, 131
1385, 3013, 131
1386, 3006, 131
1385, 3004, 131
1385, 3003, 131
1386, 2999, 131
1388, 2999, 131
1388, 2994, 131
1385, 2990, 131
1383, 2991, 131
1380, 2990, 131
1378, 2990, 131
1370, 2998, 131
1370, 2995, 131
1368, 2997, 131
1370, 2993, 131
1370, 2989, 131
1371, 2986, 131
1372, 2985, 131
1369, 2983, 131
1369, 2978, 131
1364, 2980, 131
1362, 2979, 131
1358, 2976, 131
1358, 2974, 131
1354, 2976, 131
1354, 2974, 131
1349, 2975, 131
1350, 2976, 131
1343, 2982, 131
1338, 2980, 131
1336, 2977, 131
1335, 2974, 131
1335, 2972, 131
1332, 2972, 131
1330, 2970, 131
1327, 2971, 131
1324, 2971, 131
1323, 2968, 131
1319, 2968, 132
1321, 2966, 132
1322, 2963, 132
1320, 2960, 132
1318, 2959, 132
1317, 2955, 132
1317, 2951, 133
1317, 2952, 133
1314, 2950, 133
1311, 2946, 133
1305, 2950, 133
1303, 2949, 133
1303, 2946, 133
1302, 2947, 133
1303, 2947, 133
1301, 2945, 133
1297, 2945, 134
1290, 2945, 134
1290, 2944, 134
1288, 2946, 134
1285, 2947, 134
1281, 2949, 134
1279, 2944, 134
1276, 2942, 134
1274, 2942, 134
1272, 2940, 134
1267, 2940, 134
1266, 2937, 134
1261, 2934, 135
1259, 2931, 135
1252, 2934, 135
1249, 2933, 135
1247, 2934, 135
1242, 2934, 135
1238, 2939, 135
1237, 2939, 135
1235, 2939, 135
1230, 2942, 135
1229, 2942, 135
1228, 2942, 135
1227, 2941, 135
1229, 2935, 136
1229, 2927, 136
1226, 2925, 136
1225, 2922, 136
1223, 2922, 136
1220, 2918, 136
1216, 2916, 136
1215, 2917, 136
1212, 2918, 136
1209, 2916, 136
1207, 2915, 136
1210, 2910, 136
1208, 2911, 136
1208, 2913, 136
1209, 2913, 136
1209, 2908, 137
1206, 2907, 138
1208, 2901, 139
1207, 2900, 139
1212, 2897, 139
1214, 2894, 139
1215, 2894, 139
1220, 2890, 139
1222, 2886, 139
1223, 2885, 140
1229, 2884, 140
1236, 2884, 140
1240, 2884, 140
1241, 2881, 140
1247, 2881, 140
1254, 2878, 140
1263, 2875, 140
1267, 2869, 140
1270, 2867, 140
1270, 2863, 140
1274, 2861, 140
1274, 2860, 140
1273, 2858, 140
1272, 2858, 140
1272, 2858, 140
1272, 2856, 140
1269, 2856, 140
1272, 2854, 140
1272, 2857, 140
1275, 2855, 141
1277, 2853, 141
1277, 2853, 141
1279, 2851, 141
1281, 2849, 141
1285, 2846, 141
1289, 2841, 141
1291, 2840, 141
1297, 2838, 141
1299, 2838, 141
1299, 2836, 141
1302, 2838, 141
1304, 2837, 141
1305, 2837, 141
1306, 2834, 141
1305, 2830, 141
1307, 2830, 141
1304, 2833, 141
1305, 2835, 141
1308, 2833, 141
1308, 2833, 141
1307, 2831, 141
1306, 2828, 141
1302, 2828, 141
1301, 2824, 141
1299, 2827, 141
1295, 2828, 141
1293, 2828, 141
1289, 2829, 141
1284, 2832, 141
1283, 2830, 141
1287, 2829, 141
1285, 2832, 141
1280, 2833, 141
1278, 2835, 141
1272, 2837, 141
1270, 2833, 141
1264, 2833, 141
1259, 2836, 141
1259, 2837, 141
1259, 2835, 141
1258, 2836, 141
1256, 2836, 141
1256, 2833, 141
1254, 2832, 141
1254, 2829, 141
1255, 2826, 141
1254, 2821, 141
1252, 2817, 141
1249, 2815, 141
1246, 2815, 141
1245, 2811, 141
1244, 2810, 141
1243, 2812, 141
1244, 2809, 141
1245, 2807, 141
1242, 2808, 141
1238, 2809, 141
1236, 2808, 141
1231, 2805, 141
1230, 2805, 141
1230, 2801, 141
1231, 2798, 141
1230, 2795, 142
1227, 2796, 142
1226, 2796, 142
1227, 2793, 142
1224, 2793, 142
1222, 2792, 142
1222, 2789, 142
1220, 2788, 142
1217, 2786, 142
1217, 2785, 142
1211, 2787, 142
1209, 2780, 142
1209, 2778, 142
1203, 2778, 142
1202, 2777, 142
1201, 2773, 142
1200, 2771, 142
1197, 2771, 142
1194, 2770, 142
1194, 2767, 142
1194, 2766, 142
1190, 2769, 143
1188, 2770, 143
1186, 2771, 143
1184, 2770, 143
1180, 2771, 143
1176, 2769, 143
1175, 2766, 143
1174, 2765, 143
1173, 2764, 143
1173, 2763, 143
1168, 2766, 143
1166, 2761, 143
1164, 2760, 143
1165, 2755, 143
1164, 2754, 143
1162, 2754, 143
1159, 2754, 143
1155, 2754, 143
1153, 2759, 143
1151, 2760, 143
1148, 2759, 143
1143, 2762, 143
1143, 2760, 143
1141, 2758, 143
1145, 2755, 143
1140, 2758, 143
1138, 2755, 143
1138, 2755, 143
1136, 2755, 143
1139, 2756, 143
1141, 2756, 143
1140, 2754, 143
1142, 2758, 143
1146, 2756, 143
1150, 2753, 143
1152, 2749, 143
1155, 2746, 143
1152, 2747, 143
1155, 2744, 144
1160, 2744, 144
1165, 2740, 144
1168, 2736, 144
1174, 2736, 144
1176, 2738, 144
1180, 2738, 144
1181, 2738, 144
1187, 2736, 144
1186, 2738, 144
1190, 2737, 144
1194, 2737, 144
1202, 2736, 144
1203, 2734, 144
1203, 2730, 145
1204, 2726, 145
1205, 2726, 145
1205, 2732, 145
1205, 2733, 145
1208, 2731, 145
1206, 2734, 145
1201, 2741, 145
1201, 2742, 145
1197, 2743, 145
1198, 2743, 145
1199, 2742, 145
1199, 2745, 145
1197, 2745, 145
1201, 2741, 146
1202, 2739, 146
1198, 2744, 146
1199, 2743, 146
1200, 2739, 146
1199, 2741, 146
1200, 2741, 146
1201, 2734, 146
1199, 2733, 146
1200, 2731, 146
1201, 2730, 146
1203, 2733, 146
1205, 2733, 146
1206, 2735, 146
1206, 2737, 146
1206, 2733, 146
1206, 2734, 146
1209, 2729, 146
1207, 2731, 146
1205, 2730, 147
1206, 2728, 147
1206, 2723, 147
1206, 2720, 147
1203, 2717, 147
1202, 2716, 147
1201, 2716, 147
1199, 2713, 147
1196, 2712, 148
1194, 2712, 148
1194, 2708, 148
1190, 2711, 148
1193, 2708, 148
1191, 2708, 148
1189, 2710, 148
1186, 2710, 148
1185, 2706, 148
1182, 2707, 148
1178, 2705, 148
1172, 2707, 148
1171, 2701, 148
1171, 2701, 148
1167, 2704, 148
1166, 2703, 148
1164, 2707, 148
1166, 2701, 148
1164, 2703, 148
1161, 2705, 148
1159, 2706, 148
1158, 2702, 148
1155, 2704, 148
1153, 2705, 148
1151, 2705, 148
1147, 2708, 148
1145, 2707, 148
1142, 2705, 148
1137, 2703, 148
1138, 2699, 148
1136, 2701, 148
1135, 2700, 148
1130, 2702, 148
1126, 2706, 148
1123, 2708, 149
1120, 2707, 149
1116, 2705, 149
1113, 2705, 149
1113, 2703, 149
1111, 2703, 149
1111, 2705, 149
1109, 2707, 149
1108, 2703, 149
1105, 2698, 150
1103, 2698, 150
1102, 2696, 150
1102, 2693, 150
1097, 2688, 150
1093, 2690, 150
1090, 2692, 150
1088, 2693, 150
1087, 2692, 151
1082, 2695, 151
1079, 2696, 151
1073, 2701, 151
1070, 2698, 151
1068, 2699, 151
1067, 2695, 151
1065, 2693, 151
1063, 2693, 151
1059, 2693, 151
1058, 2690, 151
1052, 2694, 151
1050, 2692, 151
1048, 2689, 151
1047, 2688, 151
1046, 2686, 151
1046, 2683, 151
1043, 2680, 151
1041, 2681, 151
1038, 2680, 151
1037, 2681, 151
1036, 2677, 151
1037, 2675, 151
1035, 2669, 151
1034, 2667, 151
1034, 2665, 151
1033, 2667, 151
1032, 2669, 151
1030, 2669, 151
1030, 2668, 151
1027, 2666, 151
1027, 2661, 151
1027, 2658, 151
1024, 2659, 151
1024, 2653, 151
1021, 2652, 151
1022, 2651, 151
1023, 2650, 151
1021, 2646, 151
1021, 2645, 151
1022, 2645, 151
1021, 2642, 151
1018, 2643, 151
1017, 2643, 151
1019, 2642, 151
1020, 2636, 151
1019, 2636, 151
1019, 2634, 151
1017, 2633, 152
1014, 2634, 152
1005, 2639, 152
1004, 2638, 152
1004, 2637, 152
1002, 2635, 152
997, 2637, 152
998, 2633, 152
995, 2636, 152
993, 2637, 152
991, 2638, 152
993, 2638, 152
993, 2638, 152
991, 2640, 152
988, 2639, 153
986, 2637, 153
984, 2636, 153
980, 2637, 153
978, 2632, 153
977, 2630, 153
972, 2630, 153
969, 2630, 153
968, 2629, 153
966, 2629, 153
966, 2627, 153
966, 2627, 153
965, 2626, 153
962, 2624, 153
957, 2626, 153
954, 2625, 153
955, 2621, 153
951, 2620, 153
950, 2619, 153
950, 2613, 153
946, 2615, 153
941, 2615, 153
937, 2614, 153
935, 2613, 153
936, 2608, 153
936, 2607, 153
932, 2611, 153
932, 2609, 153
928, 2612, 153
924, 2612, 153
925, 2609, 153
924, 2606, 153
926, 2605, 154
922, 2609, 154
919, 2608, 154
920, 2604, 154
922, 2605, 154
922, 2604, 154
918, 2603, 154
917, 2602, 154
915, 2605, 155
914, 2602, 155
916, 2599, 155
913, 2601, 155
912, 2597, 155
915, 2593, 155
913, 2593, 155
910, 2596, 155
908, 2599, 155
911, 2598, 155
912, 2600, 155
912, 2597, 155
912, 2599, 155
910, 2599, 155
910, 2596, 155
909, 2596, 155
906, 2594, 155
903, 2594, 155
902, 2596, 155
901, 2596, 155
901, 2595, 155
901, 2593, 155
899, 2590, 155
899, 2587, 155
897, 2587, 155
896, 2583, 155
894, 2580, 155
896, 2574, 156
891, 2576, 156
892, 2573, 156
889, 2576, 156
886, 2574, 156
886, 2576, 156
887, 2576, 156
884, 2577, 156
885, 2574, 157
882, 2570, 157
881, 2569, 157
882, 2568, 157
881, 2564, 157
877, 2565, 157
874, 2567, 157
871, 2568, 157
869, 2569, 157
865, 2571, 157
862, 2572, 157
861, 2571, 157
861, 2571, 157
855, 2573, 157
855, 2571, 157
853, 2570, 157
852, 2569, 157
849, 2571, 157
850, 2567, 157
845, 2571, 157
841, 2572, 157
839, 2571, 157
833, 2576, 157
832, 2574, 157
832, 2574, 158
827, 2572, 158
828, 2571, 158
828, 2567, 158
827, 2568, 158
825, 2566, 158
823, 2565, 158
824, 2564, 158
824, 2564, 158
824, 2564, 158
824, 2560, 158
822, 2557, 158
818, 2560, 158
816, 2559, 158
813, 2560, 158
811, 2559, 158
810, 2559, 158
809, 2559, 158
806, 2559, 158
804, 2557, 158
801, 2557, 158
798, 2560, 158
796, 2559, 158
790, 2562, 158
784, 2563, 158
781, 2565, 158
780, 2560, 158
779, 2556, 158
775, 2561, 158
774, 2561, 158
772, 2560, 158
769, 2557, 158
770, 2556, 158
768, 2557, 158
765, 2557, 158
765, 2555, 158
765, 2554, 158
764, 2557, 158
762, 2559, 158
763, 2557, 158
760, 2559, 158
756, 2563, 158
757, 2561, 158
757, 2563, 158
751, 2567, 158
751, 2567, 158
747, 2569, 158
745, 2565, 158
741, 2566, 158
740, 2563, 158
737, 2564, 158
737, 2564, 158
734, 2564, 158
730, 2567, 158
730, 2566, 158
730, 2566, 158
729, 2563, 158
729, 2558, 158
727, 2557, 158
728, 2556, 158
729, 2555, 158
729, 2552, 158
731, 2550, 158
729, 2549, 158
730, 2544, 158
730, 2540, 158
726, 2542, 158
724, 2545, 158
722, 2547, 158
721, 2545, 158
722, 2542, 158
723, 2542, 158
723, 2539, 158
721, 2541, 158
718, 2541, 158
722, 2538, 158
719, 2538, 158
717, 2538, 159
714, 2538, 159
713, 2537, 159
713, 2537, 159
714, 2530, 159
714, 2532, 159
715, 2530, 159
714, 2531, 159
711, 2534, 159
712, 2535, 159
712, 2533, 159
715, 2532, 159
718, 2530, 159
720, 2528, 159
720, 2525, 159
719, 2522, 159
717, 2521, 159
716, 2522, 159
712, 2521, 159
710, 2519, 159
711, 2519, 159
710, 2518, 159
704, 2525, 159
700, 2527, 159
701, 2528, 159
699, 2530, 159
695, 2531, 159
690, 2536, 159
688, 2536, 159
688, 2534, 159
687, 2530, 159
685, 2528, 159
683, 2528, 159
682, 2526, 159
681, 2529, 159
679, 2529, 159
679, 2524, 159
676, 2522, 159
675, 2520, 159
675, 2520, 159
675, 2519, 159
674, 2519, 159
669, 2519, 159
667, 2521, 159
666, 2520, 159
665, 2519, 159
664, 2518, 159
663, 2516, 159
658, 2520, 159
658, 2518, 159
658, 2514, 159
657, 2516, 159
654, 2514, 159
653, 2514, 159
653, 2513, 159
648, 2518, 159
648, 2517, 160
649, 2517, 160
649, 2517, 160
649, 2514, 160
646, 2512, 160
644, 2515, 160
642, 2512, 160
642, 2508, 160
639, 2507, 160
639, 2503, 161
644, 2498, 161
643, 2494, 161
641, 2493, 161
640, 2490, 161
638, 2485, 161
636, 2485, 161
635, 2483, 161
633, 2480, 161
634, 2480, 161
634, 2476, 161
633, 2476, 161
637, 2476, 161
638, 2469, 161
637, 2470, 162
636, 2469, 162
637, 2471, 162
641, 2469, 162
643, 2469, 162
643, 2468, 162
644, 2465, 162
645, 2465, 162
649, 2465, 162
653, 2460, 162
650, 2458, 162
655, 2454, 162
659, 2456, 162
663, 2453, 162
664, 2453, 162
668, 2453, 162
669, 2449, 162
675, 2449, 162
681, 2449, 162
685, 2447, 162
688, 2446, 163
695, 2445, 163
697, 2444, 163
697, 2447, 163
701, 2453, 163
704, 2452, 163
705, 2450, 163
706, 2446, 163
711, 2446, 163
717, 2442, 163
720, 2442, 163
724, 2436, 164
723, 2435, 164
726, 2431, 164
728, 2430, 164
724, 2431, 164
724, 2431, 164
723, 2428, 164
728, 2424, 164
729, 2422, 164
729, 2417, 164
734, 2415, 164
740, 2415, 164
741, 2416, 164
745, 2415, 164
744, 2417, 164
746, 2417, 164
748, 2415, 164
750, 2414, 164
753, 2412, 164
755, 2406, 164
754, 2406, 164
758, 2402, 164
756, 2405, 164
756, 2405, 164
756, 2401, 164
757, 2400, 164
754, 2399, 164
755, 2395, 164
754, 2391, 165
754, 2390, 165
751, 2388, 165
753, 2384, 165
751, 2380, 165
752, 2376, 165
750, 2377, 165
751, 2370, 166
751, 2369, 166
751, 2367, 166
749, 2364, 166
748, 2364, 166
747, 2365, 166
746, 2367, 166
741, 2370, 166
740, 2370, 166
740, 2369, 166
741, 2366, 166
737, 2369, 166
737, 2367, 166
736, 2362, 166
734, 2362, 166
735, 2360, 166
735, 2357, 166
733, 2357, 166
733, 2352, 166
735, 2348, 166
732, 2350, 166
730, 2349, 166
730, 2345, 166
730, 2344, 166
732, 2341, 166
733, 2340, 166
733, 2338, 166
732, 2337, 166
731, 2334, 166
730, 2333, 166
731, 2331, 166
729, 2331, 166
729, 2330, 166
729, 2328, 166
726, 2326, 166
726, 2328, 166
725, 2329, 166
727, 2329, 166
728, 2329, 166
726, 2329, 166
725, 2327, 166
723, 2328, 166
722, 2324, 166
722, 2322, 166
723, 2322, 166
722, 2323, 166
721, 2319, 166
716, 2319, 166
713, 2324, 166
709, 2324, 166
707, 2323, 166
706, 2322, 166
705, 2320, 166
704, 2319, 166
703, 2318, 166
703, 2314, 166
701, 2311, 166
699, 2309, 166
698, 2309, 166
696, 2311, 166
696, 2308, 166
694, 2309, 166
690, 2310, 166
690, 2306, 166
688, 2305, 166
688, 2300, 166
687, 2298, 166
686, 2299, 166
679, 2301, 167
678, 2298, 167
679, 2297, 167
680, 2297, 167
681, 2290, 167
680, 2289, 167
677, 2287, 167
676, 2286, 167
679, 2284, 167
678, 2282, 167
680, 2281, 167
682, 2278, 167
682, 2278, 167
681, 2274, 167
685, 2272, 167
688, 2270, 167
686, 2274, 167
690, 2271, 167
690, 2273, 167
696, 2273, 167
704, 2271, 167
709, 2267, 167
714, 2264, 167
716, 2264, 167
719, 2257, 168
721, 2251, 168
727, 2245, 168
728, 2242, 168
734, 2239, 168
741, 2234, 168
744, 2234, 168
747, 2232, 168
749, 2231, 168
750, 2231, 168
751, 2228, 168
751, 2226, 168
753, 2223, 168
756, 2218, 168
761, 2217, 168
761, 2215, 168
766, 2213, 168
766, 2211, 168
770, 2212, 168
767, 2212, 169
768, 2210, 169
769, 2209, 169
771, 2209, 169
768, 2210, 169
771, 2207, 169
770, 2208, 169
771, 2205, 169
779, 2200, 169
779, 2199, 169
782, 2196, 169
785, 2195, 169
793, 2194, 169
793, 2196, 169
795, 2193, 169
798, 2190, 169
800, 2188, 169
799, 2186, 169
800, 2186, 169
799, 2185, 169
800, 2186, 169
800, 2186, 169
799, 2185, 169
800, 2181, 169
801, 2179, 169
802, 2173, 169
801, 2172, 169
801, 2170, 169
799, 2169, 169
800, 2166, 169
797, 2166, 169
793, 2168, 169
794, 2166, 169
795, 2166, 169
794, 2163, 169
795, 2159, 169
795, 2160, 169
797, 2159, 169
797, 2159, 169
796, 2160, 169
795, 2159, 169
795, 2158, 169
793, 2159, 169
791, 2157, 169
792, 2151, 169
793, 2149, 169
792, 2148, 169
791, 2146, 169
791, 2149, 169
788, 2148, 169
786, 2144, 169
787, 2140, 169
784, 2141, 169
784, 2141, 169
784, 2140, 169
782, 2137, 169
780, 2136, 169
778, 2133, 169
777, 2129, 169
778, 2128, 169
778, 2122, 169
776, 2118, 169
775, 2116, 171
774, 2114, 171
774, 2113, 171
773, 2112, 171
774, 2111, 171
772, 2110, 171
771, 2108, 171
769, 2108, 171
767, 2110, 171
765, 2107, 171
766, 2107, 171
764, 2110, 171
764, 2109, 171
762, 2108, 171
759, 2105, 171
754, 2103, 171
753, 2102, 171
754, 2100, 171
754, 2098, 171
751, 2097, 171
750, 2097, 171
747, 2097, 171
745, 2098, 171
742, 2098, 171
742, 2096, 171
743, 2096, 171
742, 2092, 171
741, 2091, 171
740, 2092, 171
739, 2092, 171
737, 2093, 171
732, 2098, 171
730, 2099, 171
730, 2101, 171
726, 2101, 171
725, 2098, 171
724, 2095, 171
722, 2091, 171
720, 2093, 171
720, 2086, 171
720, 2082, 171
719, 2082, 171
718, 2081, 171
716, 2082, 171
712, 2086, 171
713, 2083, 171
710, 2085, 171
714, 2085, 171
714, 2080, 171
719, 2073, 171
720, 2073, 171
722, 2068, 171
726, 2066, 171
728, 2067, 171
731, 2063, 171
736, 2061, 171
736, 2059, 171
740, 2058, 171
742, 2057, 171
742, 2057, 171
747, 2055, 171
748, 2057, 171
754, 2057, 171
759, 2057, 171
764, 2052, 171
766, 2051, 171
770, 2052, 171
773, 2052, 171
775, 2049, 171
774, 2050, 171
777, 2050, 171
779, 2048, 172
778, 2050, 172
780, 2050, 172
782, 2048, 172
785, 2050, 172
786, 2049, 172
788, 2043, 172
789, 2043, 172
788, 2040, 172
787, 2039, 172
786, 2039, 172
787, 2037, 172
791, 2038, 172
795, 2037, 172
795, 2038, 172
799, 2038, 172
808, 2040, 172
808, 2042, 172
809, 2040, 172
812, 2039, 172
814, 2038, 172
816, 2035, 172
817, 2035, 172
819, 2033, 172
821, 2031, 172
820, 2029, 173
819, 2028, 173
823, 2027, 173
822, 2027, 173
824, 2025, 173
826, 2022, 173
825, 2019, 173
825, 2016, 173
824, 2013, 173
823, 2013, 173
819, 2013, 173
819, 2014, 173
819, 2014, 173
814, 2017, 173
814, 2015, 173
816, 2012, 173
813, 2015, 173
811, 2016, 173
810, 2016, 173
809, 2014, 173
807, 2016, 173
807, 2015, 173
806, 2013, 173
807, 2009, 173
807, 2009, 173
807, 2007, 173
804, 2004, 173
805, 2001, 173
806, 1996, 173
807, 1995, 173
807, 1993, 173
810, 1989, 173
805, 1993, 173
803, 1992, 173
803, 1990, 173
800, 1992, 173
798, 1992, 173
797, 1991, 173
797, 1988, 173
795, 1987, 173
792, 1987, 173
792, 1983, 173
787, 1986, 173
788, 1986, 173
787, 1984, 173
785, 1984, 173
783, 1986, 173
780, 1986, 173
774, 1991, 173
773, 1988, 173
772, 1985, 173
772, 1986, 173
773, 1984, 173
772, 1983, 173
773, 1982, 173
771, 1980, 173
771, 1981, 173
768, 1983, 173
766, 1981, 173
764, 1980, 173
763, 1978, 173
762, 1974, 173
757, 1976, 173
757, 1974, 173
757, 1974, 173
757, 1973, 173
755, 1972, 173
751, 1975, 173
750, 1976, 173
747, 1978, 173
749, 1975, 173
747, 1974, 173
747, 1974, 173
748, 1969, 173
746, 1968, 173
744, 1969, 173
742, 1970, 173
742, 1970, 173
741, 1969, 173
739, 1970, 173
738, 1970, 173
738, 1969, 173
739, 1966, 173
740, 1962, 173
738, 1961, 173
736, 1962, 173
735, 1961, 173
734, 1960, 174
733, 1956, 174
732, 1957, 174
732, 1956, 174
732, 1955, 174
733, 1951, 174
732, 1954, 174
731, 1955, 174
733, 1954, 174
732, 1954, 174
732, 1953, 174
735, 1948, 174
734, 1945, 174
732, 1947, 174
730, 1946, 174
735, 1940, 174
736, 1939, 174
733, 1940, 174
735, 1936, 174
735, 1932, 174
740, 1934, 174
744, 1935, 174
747, 1931, 174
749, 1932, 174
747, 1932, 174
749, 1933, 174
751, 1930, 174
750, 1931, 174
752, 1929, 174
752, 1930, 174
754, 1926, 174
752, 1930, 174
756, 1931, 174
761, 1931, 174
762, 1930, 174
764, 1929, 175
765, 1924, 175
768, 1920, 175
769, 1917, 175
767, 1918, 175
765, 1917, 176
765, 1920, 176
765, 1919, 176
768, 1919, 176
772, 1917, 176
773, 1918, 176
780, 1915, 176
778, 1914, 176
778, 1918, 176
773, 1923, 176
776, 1922, 176
775, 1921, 176
776, 1919, 176
774, 1920, 176
779, 1917, 176
783, 1915, 176
785, 1913, 176
788, 1911, 176
796, 1907, 176
798, 1907, 176
802, 1906, 176
802, 1905, 176
804, 1907, 176
805, 1906, 176
805, 1903, 176
802, 1905, 176
800, 1906, 176
799, 1906, 176
798, 1903, 176
798, 1901, 176
795, 1903, 176
795, 1899, 176
794, 1899, 176
794, 1898, 176
794, 1897, 176
793, 1896, 176
791, 1894, 176
791, 1891, 176
790, 1889, 176
789, 1888, 176
790, 1886, 176
790, 1884, 176
787, 1884, 176
786, 1884, 176
786, 1884, 176
785, 1884, 176
784, 1883, 176
784, 1882, 176
782, 1880, 176
780, 1882, 176
777, 1883, 176
777, 1881, 176
778, 1882, 176
775, 1882, 176
773, 1883, 176
770, 1885, 176
770, 1882, 176
769, 1880, 176
768, 1875, 176
767, 1872, 176
764, 1875, 176
763, 1873, 176
762, 1872, 176
759, 1873, 176
756, 1874, 176
755, 1874, 176
754, 1871, 176
753, 1870, 176
752, 1869, 176
751, 1867, 176
751, 1866, 176
749, 1867, 176
749, 1862, 176
752, 1860, 176
752, 1857, 176
749, 1859, 176
750, 1857, 176
744, 1859, 176
743, 1859, 176
740, 1859, 176
737, 1861, 176
736, 1861, 176
734, 1861, 176
734, 1861, 176
731, 1862, 176
731, 1859, 176
729, 1860, 176
728, 1860, 176
729, 1857, 176
729, 1857, 176
726, 1856, 176
726, 1855, 176
727, 1851, 176
726, 1848, 176
722, 1848, 176
723, 1845, 176
723, 1843, 176
719, 1848, 176
714, 1852, 176
713, 1850, 176
709, 1853, 176
708, 1850, 176
706, 1849, 177
703, 1848, 177
703, 1846, 177
700, 1845, 178
701, 1845, 178
699, 1846, 178
697, 1841, 178
696, 1841, 178
696, 1841, 178
694, 1843, 178
697, 1839, 178
698, 1840, 178
699, 1838, 179
697, 1839, 179
697, 1840, 179
698, 1839, 179
700, 1841, 179
698, 1842, 179
698, 1841, 179
700, 1840, 179
701, 1838, 179
704, 1835, 179
705, 1831, 179
704, 1830, 179
706, 1831, 179
705, 1831, 179
705, 1829, 179
708, 1825, 179
710, 1825, 179
715, 1821, 179
720, 1818, 179
719, 1819, 179
724, 1818, 179
727, 1815, 179
734, 1813, 179
734, 1813, 179
731, 1815, 179
730, 1810, 179
737, 1811, 179
741, 1808, 180
739, 1808, 180
738, 1808, 180
739, 1806, 180
738, 1806, 180
736, 1808, 180
739, 1809, 180
741, 1811, 180
741, 1810, 180
739, 1807, 180
739, 1807, 180
737, 1809, 180
737, 1810, 180
737, 1809, 180
736, 1808, 180
738, 1807, 180
740, 1804, 180
743, 1803, 180
748, 1803, 180
748, 1803, 180
744, 1803, 180
744, 1802, 181
741, 1806, 181
739, 1808, 181
739, 1808, 181
741, 1801, 181
742, 1801, 181
741, 1803, 181
735, 1807, 181
733, 1805, 181
735, 1805, 181
733, 1808, 181
731, 1806, 181
727, 1810, 181
729, 1808, 181
729, 1802, 181
727, 1801, 181
726, 1802, 181
726, 1798, 181
726, 1795, 181
726, 1793, 181
725, 1791, 181
723, 1790, 181
725, 1790, 181
726, 1789, 181
726, 1789, 181
724, 1787, 181
724, 1786, 181
