EXPOSED, INFECTED, DEAD
2114, 4183, 22
2114, 4183, 22
2108, 4185, 22
2104, 4185, 22
2104, 4185, 22
2098, 4185, 22
2099, 4182, 22
2100, 4178, 22
2101, 4174, 22
2101, 4168, 22
2098, 4167, 22
2093, 4168, 22
2090, 4163, 22
2086, 4163, 22
2088, 4162, 22
2087, 4165, 22
2086, 4163, 22
2087, 4163, 22
2084, 4163, 22
2083, 4163, 22
2079, 4165, 22
2079, 4164, 22
2084, 4158, 22
2082, 4155, 22
2082, 4151, 22
2077, 4158, 22
2073, 4163, 22
2068, 4166, 22
2065, 4166, 22
2062, 4167, 22
2061, 4166, 22
2060, 4159, 22
2057, 4156, 22
2052, 4153, 22
2050, 4150, 22
2050, 4146, 22
2045, 4151, 22
2041, 4152, 22
2036, 4151, 22
2033, 4150, 22
2029, 4148, 22
2025, 4145, 22
2018, 4152, 22
2012, 4152, 22
2010, 4152, 22
2001, 4155, 22
1998, 4152, 23
1993, 4154, 23
1990, 4151, 23
1985, 4153, 23
1983, 4150, 23
1978, 4149, 23
1972, 4149, 23
1968, 4147, 23
1966, 4145, 23
1967, 4139, 23
1964, 4136, 23
1962, 4135, 23
1959, 4134, 23
1956, 4134, 23
1951, 4134, 23
1950, 4134, 23
1946, 4129, 23
1943, 4129, 23
1940, 4126, 23
1937, 4126, 23
1935, 4126, 23
1933, 4123, 23
1930, 4117, 23
1929, 4118, 23
1926, 4119, 23
1921, 4118, 23
1917, 4117, 23
1912, 4116, 23
1909, 4113, 23
1906, 4115, 23
1907, 4111, 23
1906, 4110, 23
1902, 4114, 23
1899, 4117, 23
1897, 4118, 23
1898, 4117, 23
1900, 4112, 23
1900, 4112, 23
1899, 4111, 23
1904, 4106, 23
1912, 4104, 23
1917, 4099, 23
1921, 4101, 23
1927, 4099, 23
1937, 4096, 23
1948, 4090, 23
1964, 4085, 23
1977, 4085, 23
1981, 4086, 23
1997, 4090, 23
2008, 4091, 23
2021, 4086, 23
2037, 4086, 23
2050, 4081, 23
2068, 4081, 23
2079, 4079, 23
2095, 4077, 23
2105, 4078, 23
2117, 4077, 23
2124, 4076, 23
2132, 4074, 23
2141, 4080, 23
2157, 4081, 23
2172, 4081, 23
2177, 4084, 23
2183, 4083, 23
2190, 4083, 23
2190, 4083, 23
2199, 4082, 23
2205, 4074, 23
2215, 4072, 23
2217, 4074, 23
2220, 4077, 23
2228, 4072, 23
2234, 4076, 23
2238, 4078, 23
2242, 4080, 23
2254, 4077, 23
2259, 4078, 23
2267, 4075, 23
2273, 4078, 23
2284, 4072, 23
2287, 4069, 23
2291, 4066, 23
2298, 4065, 23
2316, 4061, 23
2320, 4058, 23
2325, 4059, 23
2332, 4055, 23
2336, 4058, 23
2338, 4058, 23
2345, 4052, 23
2348, 4055, 23
2351, 4051, 23
2358, 4049, 23
2362, 4048, 24
2360, 4044, 24
2356, 4041, 24
2357, 4042, 24
2356, 4041, 24
2360, 4039, 24
2357, 4045, 24
2353, 4047, 24
2353, 4048, 24
2350, 4048, 24
2348, 4050, 24
2347, 4048, 24
2345, 4046, 24
2339, 4046, 24
2334, 4052, 24
2326, 4055, 24
2322, 4059, 24
2321, 4062, 24
2316, 4061, 24
2317, 4063, 24
2320, 4062, 24
2324, 4056, 24
2320, 4059, 24
2317, 4060, 24
2318, 4059, 24
2319, 4057, 24
2316, 4060, 24
2315, 4060, 24
2310, 4063, 24
2306, 4063, 24
2306, 4061, 24
2307, 4059, 24
2300, 4059, 24
2299, 4061, 24
2299, 4057, 24
2297, 4055, 24
2299, 4052, 24
2294, 4056, 24
2290, 4055, 24
2286, 4055, 24
2286, 4050, 24
2286, 4050, 24
2279, 4053, 24
2276, 4054, 24
2273, 4055, 24
2270, 4055, 24
2267, 4057, 24
2261, 4061, 24
2259, 4057, 24
2256, 4059, 24
2250, 4058, 24
2245, 4053, 24
2241, 4055, 24
2240, 4056, 24
2237, 4052, 24
2238, 4050, 24
2236, 4049, 24
2234, 4049, 24
2229, 4048, 24
2222, 4050, 24
2225, 4050, 24
2219, 4054, 24
2218, 4056, 24
2216, 4056, 24
2216, 4053, 24
2216, 4052, 24
2215, 4049, 24
2211, 4045, 24
2206, 4043, 24
2201, 4042, 24
2197, 4042, 24
2193, 4040, 24
2189, 4036, 24
2184, 4028, 24
2182, 4022, 24
2177, 4022, 24
2173, 4025, 24
2167, 4028, 24
2163, 4027, 24
2159, 4030, 24
2155, 4030, 24
2152, 4029, 24
2145, 4033, 24
2142, 4034, 24
2138, 4035, 24
2138, 4034, 24
2129, 4035, 24
2128, 4031, 24
2129, 4030, 24
2135, 4029, 24
2137, 4029, 24
2144, 4026, 24
2142, 4031, 24
2142, 4036, 24
2152, 4034, 24
2159, 4035, 24
2164, 4032, 24
2174, 4030, 24
2181, 4027, 24
2194, 4029, 24
2201, 4030, 24
2209, 4027, 24
2225, 4025, 25
2234, 4028, 25
2250, 4029, 25
2258, 4024, 25
2270, 4028, 25
2276, 4030, 25
2288, 4028, 25
2295, 4029, 25
2309, 4027, 25
2321, 4024, 25
2332, 4023, 25
2335, 4022, 25
2343, 4018, 25
2350, 4021, 25
2360, 4021, 25
2364, 4021, 25
2375, 4023, 25
2382, 4014, 25
2384, 4015, 25
2385, 4007, 25
2388, 4005, 25
2392, 4004, 25
2397, 4002, 25
2402, 4005, 25
2403, 4006, 25
2412, 4002, 25
2419, 4003, 25
2420, 4005, 25
2422, 4006, 25
2430, 4002, 25
2435, 4004, 25
2444, 4004, 25
2453, 4000, 25
2456, 4000, 25
2462, 3997, 25
2470, 3994, 25
2473, 3993, 25
2471, 3995, 25
2469, 3999, 25
2472, 4000, 25
2478, 3992, 25
2481, 3995, 25
2479, 3989, 25
2477, 3991, 25
2475, 3991, 25
2470, 3994, 25
2466, 3993, 25
2463, 3993, 25
2463, 3991, 25
2458, 3993, 25
2454, 3995, 25
2451, 3998, 25
2451, 3993, 25
2451, 3988, 25
2446, 3990, 25
2442, 3985, 25
2438, 3988, 25
2436, 3985, 25
2433, 3987, 25
2433, 3983, 25
2436, 3979, 25
2435, 3980, 25
2434, 3978, 25
2433, 3975, 25
2433, 3975, 25
2432, 3975, 25
2433, 3972, 25
2432, 3976, 25
2429, 3979, 25
2426, 3976, 25
2426, 3971, 25
2420, 3975, 25
2417, 3976, 25
2416, 3976, 25
2417, 3973, 25
2413, 3972, 25
2407, 3971, 25
2402, 3971, 25
2391, 3982, 25
2384, 3982, 25
2379, 3979, 25
2373, 3979, 25
2370, 3979, 25
2371, 3978, 25
2371, 3977, 25
2368, 3976, 25
2363, 3976, 25
2359, 3975, 25
2353, 3977, 25
2354, 3973, 25
2355, 3968, 25
2351, 3962, 25
2344, 3963, 25
2343, 3961, 25
2340, 3964, 25
2331, 3970, 25
2322, 3974, 25
2318, 3976, 25
2311, 3977, 25
2306, 3977, 25
2304, 3975, 25
2298, 3980, 26
2294, 3979, 26
2288, 3982, 26
2284, 3980, 26
2284, 3976, 26
2278, 3974, 26
2270, 3978, 26
2268, 3977, 26
2267, 3975, 26
2264, 3975, 26
2260, 3972, 26
2259, 3971, 26
2254, 3973, 26
2251, 3972, 26
2249, 3969, 26
2244, 3969, 26
2236, 3976, 26
2232, 3971, 26
2228, 3975, 26
2220, 3972, 26
2211, 3979, 26
2208, 3977, 26
2209, 3974, 26
2205, 3973, 26
2197, 3977, 26
2192, 3980, 26
2189, 3980, 26
2180, 3983, 26
2180, 3980, 26
2179, 3983, 26
2182, 3980, 26
2185, 3981, 26
2183, 3985, 26
2189, 3985, 27
2188, 3989, 27
2187, 3990, 27
2197, 3987, 27
2200, 3991, 27
2207, 3984, 27
2210, 3984, 27
2213, 3982, 27
2215, 3983, 27
2223, 3985, 27
2230, 3985, 27
2235, 3982, 27
2238, 3987, 27
2245, 3982, 27
2253, 3980, 27
2265, 3979, 27
2272, 3984, 27
2280, 3986, 27
2285, 3987, 27
2298, 3987, 27
2309, 3983, 27
2315, 3984, 27
2320, 3985, 27
2320, 3989, 27
2321, 3990, 27
2332, 3989, 27
2335, 3991, 27
2334, 3988, 27
2336, 3989, 27
2344, 3988, 27
2355, 3984, 27
2362, 3982, 27
2362, 3986, 27
2365, 3989, 27
2367, 3990, 27
2374, 3988, 27
2378, 3989, 27
2379, 3990, 27
2386, 3993, 27
2396, 3989, 27
2397, 3992, 27
2399, 3992, 27
2402, 3996, 27
2406, 3994, 27
2408, 3997, 27
2410, 3996, 27
2414, 3997, 27
2411, 4001, 27
2419, 3998, 27
2416, 4003, 27
2419, 4003, 27
2419, 4005, 27
2416, 4004, 27
2413, 4000, 28
2406, 4006, 28
2401, 4011, 28
2399, 4010, 28
2395, 4011, 28
2390, 4013, 28
2390, 4005, 28
2389, 4001, 28
2384, 4003, 28
2386, 4001, 28
2380, 4004, 28
2378, 4001, 28
2369, 4004, 28
2357, 4013, 28
2354, 4011, 28
2351, 4012, 28
2353, 4009, 28
2354, 4005, 28
2355, 4004, 28
2352, 4005, 28
2351, 4001, 28
2354, 3997, 28
2355, 3995, 28
2353, 3993, 28
2349, 3996, 28
2345, 3998, 28
2342, 3998, 28
2343, 3997, 28
2338, 3995, 28
2332, 3995, 28
2332, 3997, 28
2331, 3996, 28
2326, 3998, 28
2320, 3999, 28
2321, 3995, 28
2311, 4000, 28
2301, 4006, 28
2291, 4015, 28
2289, 4014, 28
2283, 4016, 28
2277, 4016, 28
2275, 4017, 28
2271, 4017, 28
2270, 4013, 28
2264, 4015, 28
2260, 4016, 28
2257, 4016, 28
2251, 4019, 28
2248, 4021, 28
2241, 4022, 28
2237, 4024, 28
2233, 4022, 28
2226, 4026, 28
2222, 4024, 28
2218, 4023, 28
2213, 4023, 28
2210, 4023, 28
2208, 4018, 29
2203, 4024, 29
2203, 4021, 29
2198, 4022, 29
2195, 4022, 29
2194, 4020, 29
2189, 4024, 29
2189, 4022, 29
2186, 4022, 29
2183, 4019, 29
2177, 4021, 29
2176, 4020, 29
2172, 4019, 29
2170, 4019, 29
2167, 4014, 29
2165, 4015, 29
2162, 4015, 29
2158, 4011, 29
2156, 4011, 29
2155, 4007, 29
2151, 4007, 29
2148, 4008, 29
2144, 4004, 29
2144, 3999, 29
2135, 4006, 29
2129, 4011, 29
2132, 4009, 29
2124, 4015, 29
2126, 4016, 29
2125, 4013, 29
2124, 4013, 29
2125, 4011, 29
2129, 4005, 29
2130, 3998, 29
2135, 3999, 29
2144, 3996, 29
2145, 3997, 29
2150, 3995, 29
2153, 4001, 29
2159, 4000, 29
2161, 4006, 29
2161, 4012, 29
2171, 4010, 29
2172, 4014, 29
2175, 4018, 29
2182, 4018, 29
2183, 4023, 29
2193, 4016, 29
2201, 4017, 29
2201, 4022, 29
2206, 4023, 29
2207, 4025, 29
2216, 4028, 29
2216, 4035, 29
2220, 4035, 29
2228, 4032, 29
2230, 4032, 29
2230, 4032, 29
2230, 4035, 29
2236, 4039, 29
2242, 4038, 29
2240, 4043, 29
2240, 4043, 29
2240, 4042, 29
2244, 4040, 29
2251, 4039, 29
2263, 4038, 29
2269, 4040, 29
2275, 4041, 29
2279, 4043, 29
2283, 4047, 29
2290, 4045, 29
2297, 4045, 29
2295, 4050, 29
2299, 4048, 29
2308, 4041, 29
2313, 4043, 29
2315, 4045, 29
2325, 4044, 29
2324, 4048, 29
2321, 4054, 29
2325, 4055, 29
2317, 4062, 29
2320, 4064, 29
2326, 4062, 29
2327, 4063, 29
2323, 4063, 29
2317, 4062, 29
2312, 4069, 29
2311, 4068, 29
2312, 4064, 29
2308, 4065, 29
2297, 4071, 29
2294, 4070, 29
2289, 4070, 29
2284, 4072, 29
2278, 4076, 29
2274, 4075, 29
2268, 4074, 29
2263, 4077, 29
2263, 4078, 29
2261, 4079, 29
2257, 4079, 29
2252, 4085, 29
2254, 4083, 29
2250, 4086, 29
2245, 4087, 29
2241, 4089, 29
2239, 4087, 29
2232, 4089, 29
2230, 4088, 29
2230, 4087, 29
2234, 4086, 29
2234, 4082, 29
2231, 4083, 29
2228, 4083, 29
2226, 4082, 29
2223, 4080, 29
2218, 4078, 29
2218, 4078, 29
2215, 4077, 29
2213, 4074, 29
2211, 4068, 29
2203, 4072, 29
2197, 4069, 29
2195, 4067, 29
2191, 4067, 29
2186, 4069, 29
2186, 4064, 29
2178, 4068, 29
2174, 4069, 29
2173, 4068, 29
2165, 4071, 29
2163, 4068, 29
2159, 4070, 29
2154, 4072, 29
2149, 4073, 29
2144, 4076, 29
2136, 4082, 29
2131, 4086, 29
2125, 4092, 29
2125, 4088, 29
2120, 4091, 29
2115, 4093, 29
2108, 4099, 29
2104, 4100, 29
2106, 4098, 29
2101, 4096, 29
2095, 4097, 29
2090, 4097, 29
2088, 4097, 29
2088, 4095, 29
2080, 4099, 29
2077, 4099, 29
2077, 4095, 29
2073, 4095, 29
2068, 4096, 29
2063, 4101, 29
2059, 4099, 29
2057, 4094, 29
2056, 4093, 29
2053, 4093, 29
2045, 4097, 29
2043, 4094, 29
2042, 4093, 29
2039, 4091, 29
2030, 4095, 29
2025, 4099, 29
2023, 4102, 29
2020, 4102, 29
2019, 4102, 29
2014, 4109, 29
2011, 4106, 29
2004, 4112, 29
1999, 4112, 29
2000, 4105, 29
1995, 4108, 29
1991, 4111, 29
1987, 4112, 29
1985, 4109, 29
1981, 4112, 29
1977, 4115, 29
1971, 4120, 29
1965, 4126, 29
1964, 4121, 29
1961, 4119, 29
1955, 4122, 29
1956, 4121, 29
1954, 4123, 29
1954, 4122, 29
1951, 4116, 29
1952, 4111, 29
1948, 4115, 29
1946, 4112, 29
1943, 4106, 29
1941, 4104, 29
1939, 4103, 29
1938, 4100, 30
1934, 4103, 30
1929, 4107, 30
1927, 4108, 30
1923, 4104, 30
1918, 4108, 30
1910, 4117, 30
1908, 4118, 30
1906, 4118, 30
1903, 4114, 30
1902, 4117, 30
1901, 4119, 30
1893, 4119, 30
1890, 4121, 30
1885, 4120, 30
1887, 4118, 30
1883, 4118, 30
1881, 4117, 30
1878, 4119, 30
1877, 4118, 30
1874, 4118, 30
1871, 4117, 30
1869, 4112, 30
1862, 4115, 30
1860, 4118, 30
1860, 4120, 30
1855, 4122, 30
1854, 4122, 30
1850, 4126, 30
1849, 4125, 30
1842, 4128, 30
1840, 4131, 30
1838, 4135, 30
1832, 4140, 30
1829, 4140, 30
1826, 4134, 30
1822, 4135, 30
1819, 4130, 30
1817, 4130, 30
1815, 4129, 30
1813, 4129, 30
1807, 4128, 30
1804, 4129, 30
1804, 4123, 30
1804, 4119, 30
1803, 4119, 30
1802, 4120, 30
1805, 4118, 30
1807, 4114, 30
1802, 4116, 30
1807, 4116, 30
1802, 4120, 30
1803, 4119, 31
1801, 4124, 31
1803, 4122, 31
1807, 4123, 31
1806, 4127, 31
1806, 4122, 31
1810, 4122, 31
1808, 4127, 31
1807, 4128, 31
1805, 4125, 31
1805, 4122, 31
1803, 4125, 31
1802, 4125, 31
1800, 4126, 31
1799, 4123, 31
1797, 4123, 31
1792, 4127, 32
1787, 4128, 32
1785, 4127, 32
1779, 4126, 33
1775, 4128, 34
1774, 4128, 34
1769, 4131, 34
1768, 4129, 34
1764, 4132, 34
1759, 4132, 34
1758, 4134, 34
1756, 4133, 34
1754, 4132, 34
1749, 4135, 34
1744, 4140, 34
1741, 4141, 34
1739, 4137, 34
1734, 4142, 34
1729, 4141, 34
1727, 4137, 34
1725, 4140, 34
1724, 4142, 34
1721, 4136, 34
1715, 4140, 34
1714, 4136, 34
1712, 4131, 34
1714, 4125, 34
1710, 4122, 34
1707, 4122, 34
1702, 4124, 34
1700, 4120, 34
1696, 4119, 34
1692, 4116, 34
1690, 4113, 34
1686, 4110, 34
1683, 4109, 34
1681, 4105, 34
1678, 4100, 34
1677, 4098, 34
1674, 4099, 34
1671, 4100, 34
1665, 4102, 34
1664, 4098, 34
1661, 4100, 34
1657, 4098, 34
1651, 4102, 34
1645, 4099, 35
1637, 4102, 35
1633, 4099, 35
1631, 4097, 35
1626, 4099, 35
1623, 4096, 36
1617, 4095, 36
1615, 4092, 36
1605, 4099, 36
1601, 4103, 36
1602, 4099, 36
1597, 4101, 36
1595, 4099, 36
1591, 4101, 36
1587, 4100, 36
1583, 4104, 36
1582, 4105, 36
1575, 4108, 36
1570, 4109, 36
1563, 4115, 36
1563, 4112, 36
1562, 4114, 36
1559, 4110, 36
1558, 4106, 36
1555, 4105, 36
1553, 4103, 36
1548, 4104, 36
1548, 4102, 36
1552, 4099, 36
1545, 4102, 36
1540, 4105, 36
1539, 4102, 36
1536, 4102, 36
1530, 4106, 36
1525, 4103, 36
1524, 4105, 36
1529, 4100, 36
1530, 4093, 36
1528, 4095, 36
1528, 4089, 37
1527, 4087, 37
1526, 4088, 37
1527, 4087, 37
1525, 4087, 37
1522, 4085, 37
1519, 4084, 37
1514, 4085, 37
1513, 4083, 37
1507, 4078, 37
1501, 4077, 37
1498, 4080, 37
1492, 4081, 37
1486, 4086, 37
1484, 4084, 37
1481, 4079, 37
1478, 4079, 37
1472, 4083, 37
1468, 4085, 37
1467, 4085, 38
1463, 4084, 38
1463, 4083, 38
1458, 4087, 38
1452, 4092, 38
1450, 4091, 38
1446, 4094, 38
1438, 4102, 38
1436, 4103, 38
1435, 4102, 38
1432, 4099, 38
1430, 4100, 38
1426, 4100, 38
1426, 4101, 38
1424, 4102, 38
1423, 4102, 38
1422, 4101, 38
1426, 4101, 38
1428, 4097, 38
1424, 4097, 38
1423, 4100, 38
1419, 4100, 38
1417, 4099, 38
1419, 4100, 38
1420, 4104, 38
1419, 4108, 39
1420, 4111, 39
1422, 4109, 39
1422, 4109, 39
1420, 4112, 39
1420, 4114, 39
1424, 4108, 39
1424, 4109, 39
1425, 4110, 39
1426, 4107, 39
1422, 4108, 39
1419, 4109, 40
1420, 4107, 40
1416, 4109, 40
1412, 4108, 40
1409, 4105, 40
1407, 4103, 40
1408, 4098, 41
1404, 4101, 41
1400, 4102, 41
1398, 4098, 41
1396, 4098, 41
1395, 4095, 42
1395, 4092, 42
1390, 4092, 42
1387, 4091, 42
1388, 4084, 42
1385, 4085, 42
1381, 4086, 42
1377, 4086, 42
1371, 4090, 42
1368, 4087, 43
1367, 4087, 43
1364, 4086, 43
1359, 4087, 43
1357, 4089, 43
1356, 4084, 43
1353, 4082, 43
1351, 4080, 44
1348, 4083, 44
1346, 4080, 44
1341, 4080, 44
1335, 4082, 44
1328, 4086, 44
1328, 4085, 44
1326, 4078, 44
1325, 4076, 44
1321, 4075, 44
1313, 4078, 44
1308, 4078, 44
1306, 4078, 44
1305, 4075, 44
1305, 4069, 44
1301, 4065, 44
1298, 4061, 44
1290, 4064, 44
1286, 4065, 44
1285, 4066, 44
1278, 4071, 44
1279, 4070, 44
1277, 4069, 44
1273, 4069, 44
1270, 4070, 44
1268, 4071, 44
1266, 4074, 44
1261, 4072, 44
1261, 4068, 44
1263, 4062, 44
1268, 4062, 44
1274, 4058, 44
1277, 4056, 44
1286, 4055, 45
1286, 4061, 45
1296, 4060, 45
1304, 4061, 45
1311, 4057, 45
1324, 4058, 45
1340, 4054, 45
1347, 4060, 45
1354, 4058, 45
1366, 4059, 45
1374, 4059, 45
1391, 4056, 45
1395, 4057, 45
1408, 4051, 46
1415, 4050, 46
1422, 4051, 46
1436, 4053, 46
1447, 4051, 46
1452, 4049, 46
1466, 4048, 46
1474, 4044, 46
1487, 4047, 46
1493, 4042, 46
1497, 4042, 46
1505, 4044, 46
1513, 4042, 46
1524, 4038, 46
1532, 4035, 46
1540, 4031, 46
1548, 4031, 46
1553, 4027, 46
1561, 4028, 46
1568, 4032, 46
1568, 4033, 46
1575, 4032, 46
1587, 4035, 46
1589, 4034, 46
1595, 4030, 46
1611, 4029, 46
1616, 4024, 46
1622, 4023, 46
1628, 4026, 46
1629, 4030, 46
1638, 4028, 46
1649, 4025, 46
1658, 4023, 46
1663, 4025, 46
1672, 4022, 46
1676, 4021, 46
1683, 4022, 46
1682, 4028, 46
1689, 4027, 46
1694, 4027, 46
1691, 4023, 46
1687, 4026, 46
1687, 4025, 46
1686, 4021, 46
1684, 4019, 46
1680, 4018, 46
1677, 4020, 46
1672, 4020, 46
1670, 4019, 46
1669, 4011, 46
1661, 4016, 46
1659, 4017, 46
1660, 4007, 46
1658, 4001, 46
1653, 4001, 47
1651, 3999, 47
1647, 3999, 47
1643, 4000, 47
1640, 4002, 47
1641, 4000, 47
1641, 3992, 47
1646, 3991, 47
1642, 3990, 47
1638, 3992, 47
1640, 3988, 47
1640, 3988, 47
1637, 3991, 47
1635, 3993, 47
1631, 3991, 47
1628, 3993, 47
1627, 3989, 47
1626, 3988, 47
1630, 3985, 47
1629, 3984, 47
1623, 3989, 47
1623, 3988, 48
1621, 3991, 48
1620, 3985, 48
1616, 3980, 48
1608, 3984, 49
1607, 3979, 49
1604, 3974, 49
1603, 3968, 49
1602, 3968, 49
1601, 3965, 49
1600, 3964, 49
1593, 3968, 49
1588, 3970, 49
1583, 3969, 49
1581, 3965, 49
1577, 3964, 49
1569, 3967, 49
1569, 3963, 49
1566, 3960, 49
1563, 3960, 49
1562, 3959, 49
1561, 3953, 49
1557, 3956, 49
1553, 3954, 49
1550, 3955, 50
1549, 3955, 50
1544, 3959, 50
1545, 3955, 50
1544, 3952, 50
1537, 3954, 50
1536, 3946, 50
1534, 3947, 50
1536, 3945, 50
1533, 3948, 50
1529, 3950, 50
1526, 3951, 50
1520, 3950, 50
1516, 3949, 50
1512, 3951, 50
1510, 3950, 50
1510, 3950, 50
1508, 3949, 50
1507, 3944, 50
1506, 3942, 50
1505, 3946, 50
1504, 3943, 50
1501, 3943, 50
1497, 3942, 50
1497, 3943, 50
1494, 3942, 51
1487, 3945, 51
1485, 3946, 51
1485, 3947, 51
1485, 3945, 51
1484, 3947, 51
1485, 3943, 51
1496, 3941, 51
1497, 3937, 52
1505, 3932, 52
1514, 3931, 52
1520, 3928, 52
1528, 3927, 52
1531, 3925, 52
1540, 3924, 52
1551, 3923, 52
1560, 3920, 52
1561, 3920, 53
1564, 3915, 53
1570, 3916, 53
1583, 3914, 53
1598, 3912, 53
1616, 3910, 53
1626, 3907, 53
1630, 3904, 53
1645, 3902, 53
1663, 3900, 53
1670, 3900, 53
1672, 3895, 53
1675, 3892, 53
1681, 3890, 53
1682, 3885, 54
1686, 3881, 54
1687, 3878, 54
1695, 3873, 54
1698, 3874, 54
1706, 3872, 54
1713, 3869, 54
1716, 3867, 54
1722, 3865, 54
1721, 3861, 54
1720, 3865, 54
1728, 3857, 54
1732, 3850, 54
1740, 3848, 54
1749, 3844, 54
1755, 3846, 54
1752, 3850, 54
1761, 3851, 54
1766, 3853, 54
1770, 3856, 54
1779, 3855, 54
1786, 3850, 54
1791, 3850, 54
1796, 3845, 54
1802, 3842, 54
1801, 3838, 54
1803, 3841, 54
1805, 3844, 54
1804, 3843, 54
1800, 3844, 54
1799, 3841, 54
1800, 3836, 54
1799, 3836, 54
1798, 3832, 54
1795, 3830, 54
1787, 3838, 54
1786, 3839, 54
1784, 3839, 55
1783, 3838, 55
1783, 3836, 55
1781, 3838, 55
1781, 3833, 55
1781, 3828, 55
1779, 3829, 55
1779, 3824, 55
1774, 3825, 55
1772, 3822, 55
1770, 3825, 55
1768, 3817, 55
1766, 3820, 55
1760, 3822, 55
1758, 3815, 55
1758, 3811, 55
1758, 3811, 55
1757, 3808, 55
1756, 3804, 55
1748, 3810, 55
1744, 3812, 55
1742, 3814, 55
1735, 3818, 55
1732, 3816, 55
1729, 3816, 55
1728, 3813, 55
1726, 3810, 55
1721, 3808, 55
1716, 3806, 55
1712, 3806, 55
1713, 3805, 55
1712, 3801, 55
1712, 3798, 55
1711, 3794, 55
1708, 3794, 55
1703, 3792, 55
1700, 3790, 55
1699, 3790, 55
1693, 3787, 55
1691, 3786, 55
1687, 3785, 55
1683, 3788, 55
1681, 3790, 55
1680, 3790, 55
1678, 3786, 55
1677, 3787, 55
1673, 3785, 56
1670, 3784, 56
1670, 3782, 56
1668, 3785, 56
1666, 3785, 56
1662, 3789, 56
1661, 3786, 56
1659, 3785, 56
1656, 3777, 56
1657, 3772, 56
1657, 3772, 56
1653, 3770, 56
1651, 3764, 56
1651, 3762, 56
1648, 3762, 56
1645, 3762, 56
1645, 3763, 56
1642, 3766, 56
1640, 3763, 56
1640, 3761, 56
1640, 3760, 56
1639, 3756, 56
1635, 3754, 56
1631, 3754, 57
1629, 3755, 57
1628, 3753, 57
1623, 3754, 57
1619, 3752, 57
1616, 3749, 57
1613, 3746, 57
1609, 3745, 57
1603, 3746, 57
1601, 3743, 57
1599, 3742, 57
1604, 3734, 57
1604, 3732, 57
1603, 3736, 57
1606, 3733, 57
1615, 3733, 57
1617, 3732, 57
1619, 3730, 57
1627, 3727, 58
1632, 3726, 58
1636, 3727, 58
1643, 3727, 58
1649, 3728, 58
1656, 3729, 58
1663, 3734, 58
1675, 3733, 58
1676, 3733, 58
1689, 3731, 59
1697, 3728, 59
1707, 3722, 60
1715, 3722, 60
1722, 3717, 60
1731, 3714, 60
1738, 3710, 60
1748, 3707, 60
1759, 3703, 60
1758, 3702, 60
1759, 3706, 60
1763, 3706, 60
1766, 3705, 60
1772, 3707, 60
1773, 3710, 60
1778, 3707, 60
1783, 3704, 60
1786, 3702, 60
1795, 3699, 60
1802, 3696, 60
1802, 3692, 60
1809, 3693, 60
1815, 3693, 60
1820, 3696, 60
1826, 3694, 60
1836, 3691, 60
1846, 3686, 60
1854, 3685, 60
1855, 3683, 60
1859, 3683, 60
1865, 3684, 60
1871, 3682, 60
1874, 3681, 60
1877, 3681, 60
1883, 3678, 60
1886, 3677, 60
1891, 3676, 60
1893, 3680, 60
1894, 3678, 60
1897, 3676, 60
1896, 3673, 60
1893, 3674, 60
1887, 3676, 60
1887, 3674, 60
1886, 3670, 60
1883, 3676, 60
1885, 3673, 60
1884, 3670, 60
1882, 3670, 60
1878, 3671, 60
1875, 3667, 60
1872, 3666, 60
1866, 3667, 60
1866, 3665, 60
1866, 3661, 60
1863, 3660, 60
1858, 3662, 60
1858, 3661, 60
1858, 3656, 60
1855, 3653, 60
1854, 3655, 60
1858, 3652, 60
1856, 3655, 60
1855, 3653, 60
1851, 3655, 60
1849, 3651, 60
1849, 3654, 60
1850, 3653, 60
1849, 3654, 61
1847, 3654, 61
1845, 3651, 61
1844, 3649, 62
1844, 3646, 62
1843, 3646, 62
1843, 3646, 62
1839, 3649, 62
1837, 3649, 62
1834, 3648, 62
1833, 3646, 62
1827, 3645, 62
1826, 3638, 62
1826, 3632, 62
1822, 3631, 62
1819, 3629, 63
1818, 3631, 63
1816, 3629, 63
1813, 3627, 63
1812, 3625, 63
1806, 3623, 63
1805, 3622, 63
1800, 3618, 63
1797, 3620, 63
1796, 3616, 63
1793, 3616, 63
1791, 3614, 63
1790, 3613, 64
1789, 3609, 64
1788, 3604, 64
1786, 3603, 64
1781, 3606, 64
1778, 3609, 64
1775, 3608, 64
1775, 3607, 64
1773, 3606, 64
1771, 3606, 64
1770, 3602, 65
1764, 3601, 65
1760, 3601, 66
1757, 3601, 66
1754, 3601, 66
1755, 3596, 66
1752, 3594, 66
1751, 3588, 66
1749, 3587, 66
1748, 3587, 66
1748, 3582, 66
1744, 3578, 66
1743, 3574, 66
1739, 3574, 66
1738, 3573, 66
1732, 3576, 66
1730, 3572, 66
1726, 3575, 66
1723, 3574, 66
1721, 3574, 66
1720, 3575, 66
1715, 3577, 66
1715, 3576, 66
1711, 3575, 66
1707, 3577, 66
1708, 3578, 66
1712, 3576, 66
1718, 3570, 67
1722, 3567, 67
1720, 3565, 67
1729, 3556, 67
1730, 3558, 67
1739, 3559, 67
1744, 3564, 67
1759, 3562, 67
1768, 3560, 67
1773, 3559, 67
1779, 3561, 67
1783, 3559, 67
1784, 3566, 67
