tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2490,03/11/2020T07:00:00 ,155744,297,193,50,59,6,1,210,0,606
2491,03/11/2020T07:10:00 ,155744,297,193,50,59,6,1,210,0,606
2492,03/11/2020T07:20:00 ,155744,297,193,50,59,6,1,210,0,606
2493,03/11/2020T07:30:00 ,155744,296,191,50,59,6,1,213,0,603
2494,03/11/2020T07:40:00 ,155744,296,191,50,59,6,1,213,0,603
2495,03/11/2020T07:50:00 ,155744,296,190,50,59,6,1,214,0,602
2496,03/11/2020T08:00:00 ,155741,299,190,50,59,6,1,214,0,605
2497,03/11/2020T08:10:00 ,155739,300,191,50,59,6,1,214,0,607
2498,03/11/2020T08:20:00 ,155735,303,192,50,59,6,1,214,0,611
2499,03/11/2020T08:30:00 ,155729,308,193,50,58,6,1,215,0,616
2500,03/11/2020T08:40:00 ,155729,308,193,50,58,6,1,215,0,616
2501,03/11/2020T08:50:00 ,155727,310,193,50,58,6,1,215,0,618
2502,03/11/2020T09:00:00 ,155724,313,192,50,57,6,1,217,0,619
2503,03/11/2020T09:10:00 ,155719,317,192,50,57,6,1,218,0,623
2504,03/11/2020T09:20:00 ,155717,318,193,50,57,6,1,218,0,625
2505,03/11/2020T09:30:00 ,155714,321,193,50,57,6,1,218,0,628
2506,03/11/2020T09:40:00 ,155708,324,194,51,57,6,1,219,0,633
2507,03/11/2020T09:50:00 ,155706,326,193,51,57,6,1,220,0,634
2508,03/11/2020T10:00:00 ,155699,333,193,50,58,6,1,220,0,641
2509,03/11/2020T10:10:00 ,155695,336,194,50,58,6,1,220,0,645
2510,03/11/2020T10:20:00 ,155693,338,193,49,59,6,1,221,0,646
2511,03/11/2020T10:30:00 ,155688,343,193,49,59,6,1,221,0,651
2512,03/11/2020T10:40:00 ,155685,346,193,49,59,6,1,221,0,654
2513,03/11/2020T10:50:00 ,155681,350,192,49,59,6,1,222,0,657
2514,03/11/2020T11:00:00 ,155674,357,191,49,59,6,1,223,0,663
2515,03/11/2020T11:10:00 ,155674,355,193,49,59,6,1,223,0,663
2516,03/11/2020T11:20:00 ,155665,363,193,50,59,6,1,223,0,672
2517,03/11/2020T11:30:00 ,155661,367,192,49,60,6,1,224,0,675
2518,03/11/2020T11:40:00 ,155656,371,193,48,61,6,1,224,0,680
2519,03/11/2020T11:50:00 ,155653,374,193,48,60,7,1,224,0,683
2520,03/11/2020T12:00:00 ,155649,377,194,48,60,7,1,224,0,687
2521,03/11/2020T12:10:00 ,155647,379,193,48,60,7,1,225,0,688
2522,03/11/2020T12:20:00 ,155644,382,193,48,60,7,1,225,0,691
2523,03/11/2020T12:30:00 ,155641,385,193,48,60,7,1,225,0,694
2524,03/11/2020T12:40:00 ,155641,385,193,48,60,7,1,225,0,694
2525,03/11/2020T12:50:00 ,155639,387,192,48,60,7,1,226,0,695
2526,03/11/2020T13:00:00 ,155638,387,192,49,60,7,1,226,0,696
2527,03/11/2020T13:10:00 ,155636,389,192,49,60,7,1,226,0,698
2528,03/11/2020T13:20:00 ,155633,392,192,49,60,7,1,226,0,701
2529,03/11/2020T13:30:00 ,155632,393,192,49,60,7,1,226,0,702
2530,03/11/2020T13:40:00 ,155631,394,191,49,60,7,1,227,0,702
2531,03/11/2020T13:50:00 ,155628,396,191,49,60,7,1,228,0,704
2532,03/11/2020T14:00:00 ,155626,398,191,49,60,7,1,228,0,706
2533,03/11/2020T14:10:00 ,155625,399,191,49,60,7,1,228,0,707
2534,03/11/2020T14:20:00 ,155621,403,191,48,61,7,1,228,0,711
2535,03/11/2020T14:30:00 ,155613,411,191,48,61,7,1,228,0,719
2536,03/11/2020T14:40:00 ,155610,413,192,48,61,7,1,228,0,722
2537,03/11/2020T14:50:00 ,155607,416,191,47,62,7,1,229,0,724
2538,03/11/2020T15:00:00 ,155605,417,190,47,62,7,1,231,0,724
2539,03/11/2020T15:10:00 ,155604,418,190,47,62,7,1,231,0,725
2540,03/11/2020T15:20:00 ,155599,423,190,47,62,7,1,231,0,730
2541,03/11/2020T15:30:00 ,155599,423,190,47,62,7,1,231,0,730
2542,03/11/2020T15:40:00 ,155595,426,191,47,62,7,1,231,0,734
2543,03/11/2020T15:50:00 ,155593,426,193,47,61,7,1,232,0,735
2544,03/11/2020T16:00:00 ,155589,430,193,47,61,7,1,232,0,739
2545,03/11/2020T16:10:00 ,155588,431,193,47,61,7,1,232,0,740
2546,03/11/2020T16:20:00 ,155587,432,193,47,61,7,1,232,0,741
2547,03/11/2020T16:30:00 ,155584,435,193,47,60,7,1,233,0,743
2548,03/11/2020T16:40:00 ,155583,435,194,46,61,7,1,233,0,744
2549,03/11/2020T16:50:00 ,155581,437,193,46,60,7,1,235,0,744
2550,03/11/2020T17:00:00 ,155578,439,193,47,60,7,1,235,0,747
2551,03/11/2020T17:10:00 ,155576,440,194,47,59,8,1,235,0,749
2552,03/11/2020T17:20:00 ,155574,442,194,47,59,8,1,235,0,751
2553,03/11/2020T17:30:00 ,155574,441,195,47,58,8,1,236,0,750
2554,03/11/2020T17:40:00 ,155574,439,195,49,58,8,1,236,0,750
2555,03/11/2020T17:50:00 ,155574,438,195,50,57,8,1,237,0,749
2556,03/11/2020T18:00:00 ,155574,437,196,49,58,8,1,237,0,749
2557,03/11/2020T18:10:00 ,155574,437,196,48,58,8,1,238,0,748
2558,03/11/2020T18:20:00 ,155574,436,196,48,58,8,1,239,0,747
2559,03/11/2020T18:30:00 ,155574,436,196,48,58,8,1,239,0,747
2560,03/11/2020T18:40:00 ,155573,437,196,47,59,8,1,239,0,748
2561,03/11/2020T18:50:00 ,155573,437,196,47,59,8,1,239,0,748
2562,03/11/2020T19:00:00 ,155573,437,196,47,59,8,1,239,0,748
2563,03/11/2020T19:10:00 ,155573,435,197,47,59,8,1,240,0,747
2564,03/11/2020T19:20:00 ,155572,436,196,47,59,8,1,241,0,747
2565,03/11/2020T19:30:00 ,155572,435,197,47,59,8,1,241,0,747
2566,03/11/2020T19:40:00 ,155572,435,197,47,59,8,1,241,0,747
2567,03/11/2020T19:50:00 ,155572,435,197,47,59,8,1,241,0,747
2568,03/11/2020T20:00:00 ,155571,436,197,47,58,8,1,242,0,747
2569,03/11/2020T20:10:00 ,155571,436,197,46,59,8,1,242,0,747
2570,03/11/2020T20:20:00 ,155571,435,197,47,58,8,1,243,0,746
2571,03/11/2020T20:30:00 ,155571,433,197,49,58,8,1,243,0,746
2572,03/11/2020T20:40:00 ,155571,432,198,49,58,8,1,243,0,746
2573,03/11/2020T20:50:00 ,155571,432,198,48,59,8,1,243,0,746
2574,03/11/2020T21:00:00 ,155571,430,198,49,59,8,1,244,0,745
2575,03/11/2020T21:10:00 ,155571,429,198,49,59,8,1,245,0,744
2576,03/11/2020T21:20:00 ,155571,429,198,48,60,8,1,245,0,744
2577,03/11/2020T21:30:00 ,155571,429,198,48,60,8,1,245,0,744
2578,03/11/2020T21:40:00 ,155571,429,198,48,60,8,1,245,0,744
2579,03/11/2020T21:50:00 ,155571,428,198,48,60,8,1,246,0,743
2580,03/11/2020T22:00:00 ,155571,428,198,48,60,8,1,246,0,743
2581,03/11/2020T22:10:00 ,155570,428,197,49,60,8,1,247,0,743
2582,03/11/2020T22:20:00 ,155570,428,197,49,60,8,1,247,0,743
2583,03/11/2020T22:30:00 ,155570,428,196,49,60,8,1,248,0,742
2584,03/11/2020T22:40:00 ,155570,427,196,50,60,8,1,248,0,742
2585,03/11/2020T22:50:00 ,155570,427,196,50,60,8,1,248,0,742
2586,03/11/2020T23:00:00 ,155570,426,197,50,60,8,1,248,0,742
2587,03/11/2020T23:10:00 ,155570,426,197,49,60,8,1,249,0,741
2588,03/11/2020T23:20:00 ,155570,426,196,48,60,9,1,250,0,740
2589,03/11/2020T23:30:00 ,155570,425,195,49,60,9,1,251,0,739
2590,03/11/2020T23:40:00 ,155570,424,195,49,60,9,1,252,0,738
2591,03/11/2020T23:50:00 ,155570,420,198,50,60,9,1,252,0,738
2592,03/12/2020T00:00:00 ,155570,419,199,50,60,9,1,252,0,738
2593,03/12/2020T00:10:00 ,155569,420,199,50,60,9,1,252,0,739
2594,03/12/2020T00:20:00 ,155569,420,199,50,60,9,1,252,0,739
2595,03/12/2020T00:30:00 ,155569,420,199,50,60,9,1,252,0,739
2596,03/12/2020T00:40:00 ,155569,419,199,51,60,9,1,252,0,739
2597,03/12/2020T00:50:00 ,155569,418,199,52,60,9,1,252,0,739
2598,03/12/2020T01:00:00 ,155569,418,199,52,59,9,1,253,0,738
2599,03/12/2020T01:10:00 ,155568,419,198,51,60,9,1,254,0,738
2600,03/12/2020T01:20:00 ,155568,419,198,50,61,9,1,254,0,738
2601,03/12/2020T01:30:00 ,155568,418,199,50,61,9,1,254,0,738
2602,03/12/2020T01:40:00 ,155568,417,200,50,61,9,1,254,0,738
2603,03/12/2020T01:50:00 ,155568,416,201,50,61,9,1,254,0,738
2604,03/12/2020T02:00:00 ,155568,416,201,50,61,9,1,254,0,738
2605,03/12/2020T02:10:00 ,155568,415,202,50,61,9,1,254,0,738
2606,03/12/2020T02:20:00 ,155568,414,202,51,61,9,1,254,0,738
2607,03/12/2020T02:30:00 ,155567,414,202,52,61,9,1,254,0,739
2608,03/12/2020T02:40:00 ,155567,413,203,52,61,9,1,254,0,739
2609,03/12/2020T02:50:00 ,155567,413,203,52,61,9,1,254,0,739
2610,03/12/2020T03:00:00 ,155567,412,204,52,60,10,1,254,0,739
2611,03/12/2020T03:10:00 ,155567,411,204,53,60,10,1,254,0,739
2612,03/12/2020T03:20:00 ,155567,408,207,53,60,10,1,254,0,739
2613,03/12/2020T03:30:00 ,155567,407,208,53,60,10,1,254,0,739
2614,03/12/2020T03:40:00 ,155567,406,209,53,60,10,1,254,0,739
2615,03/12/2020T03:50:00 ,155567,406,209,53,60,10,1,254,0,739
2616,03/12/2020T04:00:00 ,155567,406,209,53,60,10,1,254,0,739
2617,03/12/2020T04:10:00 ,155567,406,209,53,60,10,1,254,0,739
2618,03/12/2020T04:20:00 ,155567,406,209,52,60,10,1,255,0,738
2619,03/12/2020T04:30:00 ,155567,406,208,52,60,10,1,256,0,737
2620,03/12/2020T04:40:00 ,155567,405,208,52,60,10,1,257,0,736
2621,03/12/2020T04:50:00 ,155567,405,208,52,60,10,1,257,0,736
2622,03/12/2020T05:00:00 ,155566,405,207,52,60,10,1,259,0,735
2623,03/12/2020T05:10:00 ,155566,405,207,52,59,10,1,260,0,734
2624,03/12/2020T05:20:00 ,155566,404,207,52,59,10,1,261,0,733
2625,03/12/2020T05:30:00 ,155566,404,207,52,59,10,1,261,0,733
2626,03/12/2020T05:40:00 ,155566,403,208,52,59,10,1,261,0,733
2627,03/12/2020T05:50:00 ,155566,403,208,52,58,10,1,262,0,732
2628,03/12/2020T06:00:00 ,155566,403,208,52,58,10,1,262,0,732
2629,03/12/2020T06:10:00 ,155566,403,208,52,58,10,1,262,0,732
2630,03/12/2020T06:20:00 ,155566,403,208,52,58,10,1,262,0,732
2631,03/12/2020T06:30:00 ,155566,401,209,53,58,10,1,262,0,732
2632,03/12/2020T06:40:00 ,155566,401,209,53,57,10,1,263,0,731
2633,03/12/2020T06:50:00 ,155566,399,209,53,57,10,1,265,0,729
2634,03/12/2020T07:00:00 ,155566,399,209,52,58,10,1,265,0,729
2635,03/12/2020T07:10:00 ,155566,398,210,50,60,10,1,265,0,729
2636,03/12/2020T07:20:00 ,155566,397,211,50,60,10,1,265,0,729
2637,03/12/2020T07:30:00 ,155566,397,210,50,60,10,1,266,0,728
2638,03/12/2020T07:40:00 ,155566,397,210,50,60,10,1,266,0,728
2639,03/12/2020T07:50:00 ,155563,400,210,50,60,10,1,266,0,731
2640,03/12/2020T08:00:00 ,155561,401,211,50,60,10,1,266,0,733
2641,03/12/2020T08:10:00 ,155558,404,210,50,60,10,1,267,0,735
2642,03/12/2020T08:20:00 ,155557,405,210,50,59,10,1,268,0,735
2643,03/12/2020T08:30:00 ,155556,406,210,50,59,10,1,268,0,736
2644,03/12/2020T08:40:00 ,155552,408,209,52,59,10,1,269,0,739
2645,03/12/2020T08:50:00 ,155550,410,209,52,59,10,1,269,0,741
2646,03/12/2020T09:00:00 ,155549,409,210,53,59,10,1,269,0,742
2647,03/12/2020T09:10:00 ,155548,410,210,53,59,10,1,269,0,743
2648,03/12/2020T09:20:00 ,155542,414,211,54,58,10,1,270,0,748
2649,03/12/2020T09:30:00 ,155539,416,212,54,58,10,1,270,0,751
2650,03/12/2020T09:40:00 ,155534,420,212,54,58,10,1,271,0,755
2651,03/12/2020T09:50:00 ,155529,425,212,54,58,10,1,271,0,760
2652,03/12/2020T10:00:00 ,155529,424,213,54,58,10,1,271,0,760
2653,03/12/2020T10:10:00 ,155525,428,213,53,59,10,1,271,0,764
2654,03/12/2020T10:20:00 ,155522,429,214,54,59,10,1,271,0,767
2655,03/12/2020T10:30:00 ,155520,430,214,55,59,10,1,271,0,769
2656,03/12/2020T10:40:00 ,155517,432,215,55,59,10,1,271,0,772
2657,03/12/2020T10:50:00 ,155510,439,214,54,60,10,1,272,0,778
2658,03/12/2020T11:00:00 ,155507,441,214,53,60,10,1,274,0,779
2659,03/12/2020T11:10:00 ,155503,445,214,53,60,10,1,274,0,783
2660,03/12/2020T11:20:00 ,155501,447,214,52,61,10,1,274,0,785
2661,03/12/2020T11:30:00 ,155496,451,214,53,61,10,1,274,0,790
2662,03/12/2020T11:40:00 ,155492,454,215,53,61,10,1,274,0,794
2663,03/12/2020T11:50:00 ,155492,454,215,53,61,10,1,274,0,794
2664,03/12/2020T12:00:00 ,155491,454,216,53,61,10,1,274,0,795
2665,03/12/2020T12:10:00 ,155490,455,216,53,61,10,1,274,0,796
2666,03/12/2020T12:20:00 ,155487,457,217,53,61,10,1,274,0,799
2667,03/12/2020T12:30:00 ,155481,462,217,53,61,10,1,275,0,804
2668,03/12/2020T12:40:00 ,155478,465,217,53,61,10,1,275,0,807
2669,03/12/2020T12:50:00 ,155477,466,217,53,60,10,1,276,0,807
2670,03/12/2020T13:00:00 ,155476,467,217,53,60,10,1,276,0,808
2671,03/12/2020T13:10:00 ,155474,467,219,53,59,10,1,277,0,809
2672,03/12/2020T13:20:00 ,155472,467,221,53,59,10,1,277,0,811
2673,03/12/2020T13:30:00 ,155470,469,221,53,58,10,1,278,0,812
2674,03/12/2020T13:40:00 ,155469,469,222,53,58,10,1,278,0,813
2675,03/12/2020T13:50:00 ,155467,471,222,53,58,10,1,278,0,815
2676,03/12/2020T14:00:00 ,155466,471,223,52,59,9,1,279,0,815
2677,03/12/2020T14:10:00 ,155463,472,224,52,59,9,1,280,0,817
2678,03/12/2020T14:20:00 ,155462,472,225,52,59,9,1,280,0,818
2679,03/12/2020T14:30:00 ,155458,476,224,50,61,9,1,281,0,821
2680,03/12/2020T14:40:00 ,155456,477,225,49,62,9,1,281,0,823
2681,03/12/2020T14:50:00 ,155453,480,225,49,62,9,1,281,0,826
2682,03/12/2020T15:00:00 ,155452,481,225,49,62,9,1,281,0,827
2683,03/12/2020T15:10:00 ,155452,480,225,50,62,9,1,281,0,827
2684,03/12/2020T15:20:00 ,155451,481,225,49,62,9,1,282,0,827
2685,03/12/2020T15:30:00 ,155449,483,225,49,62,9,1,282,0,829
2686,03/12/2020T15:40:00 ,155447,485,225,49,62,9,1,282,0,831
2687,03/12/2020T15:50:00 ,155446,486,225,48,63,9,1,282,0,832
2688,03/12/2020T16:00:00 ,155446,484,226,48,63,9,1,283,0,831
2689,03/12/2020T16:10:00 ,155445,485,226,47,64,9,1,283,0,832
2690,03/12/2020T16:20:00 ,155441,488,225,47,65,9,1,284,0,835
2691,03/12/2020T16:30:00 ,155438,490,225,48,65,9,1,284,0,838
2692,03/12/2020T16:40:00 ,155437,487,229,48,65,9,1,284,0,839
2693,03/12/2020T16:50:00 ,155436,488,229,48,65,9,1,284,0,840
2694,03/12/2020T17:00:00 ,155436,488,229,48,65,9,1,284,0,840
2695,03/12/2020T17:10:00 ,155435,487,230,48,66,9,1,284,0,841
2696,03/12/2020T17:20:00 ,155434,487,230,49,65,9,1,285,0,841
2697,03/12/2020T17:30:00 ,155433,487,231,49,65,8,1,285,1,841
2698,03/12/2020T17:40:00 ,155433,484,234,49,65,8,1,285,1,841
2699,03/12/2020T17:50:00 ,155433,484,234,49,65,8,1,285,1,841
2700,03/12/2020T18:00:00 ,155433,484,234,49,65,8,1,285,1,841
2701,03/12/2020T18:10:00 ,155433,484,233,49,65,8,1,286,1,840
2702,03/12/2020T18:20:00 ,155433,484,233,49,65,8,1,286,1,840
2703,03/12/2020T18:30:00 ,155432,483,234,49,66,8,1,286,1,841
2704,03/12/2020T18:40:00 ,155432,482,235,49,65,8,1,287,1,840
2705,03/12/2020T18:50:00 ,155431,482,234,50,64,9,1,288,1,840
2706,03/12/2020T19:00:00 ,155431,482,234,50,64,9,1,288,1,840
2707,03/12/2020T19:10:00 ,155431,482,234,50,64,9,1,288,1,840
2708,03/12/2020T19:20:00 ,155431,481,235,50,64,9,1,288,1,840
2709,03/12/2020T19:30:00 ,155431,480,236,50,64,9,1,288,1,840
2710,03/12/2020T19:40:00 ,155431,478,236,50,64,9,1,290,1,838
2711,03/12/2020T19:50:00 ,155431,475,238,51,64,9,1,290,1,838
2712,03/12/2020T20:00:00 ,155430,473,239,52,65,9,1,290,1,839
2713,03/12/2020T20:10:00 ,155428,475,239,51,66,9,1,290,1,841
2714,03/12/2020T20:20:00 ,155427,476,239,51,66,9,1,290,1,842
2715,03/12/2020T20:30:00 ,155427,475,238,52,66,9,1,291,1,841
2716,03/12/2020T20:40:00 ,155427,475,238,52,66,9,1,291,1,841
2717,03/12/2020T20:50:00 ,155427,475,238,52,66,9,1,291,1,841
2718,03/12/2020T21:00:00 ,155426,475,238,53,66,10,0,291,1,842
2719,03/12/2020T21:10:00 ,155426,474,237,54,66,10,0,292,1,841
2720,03/12/2020T21:20:00 ,155426,472,238,55,66,10,0,292,1,841
2721,03/12/2020T21:30:00 ,155426,471,239,55,65,10,0,293,1,840
2722,03/12/2020T21:40:00 ,155426,471,239,55,65,10,0,293,1,840
2723,03/12/2020T21:50:00 ,155426,469,240,56,65,10,0,293,1,840
2724,03/12/2020T22:00:00 ,155426,467,241,57,64,10,0,294,1,839
2725,03/12/2020T22:10:00 ,155426,466,242,57,64,10,0,294,1,839
2726,03/12/2020T22:20:00 ,155426,464,242,58,64,10,0,295,1,838
2727,03/12/2020T22:30:00 ,155426,461,245,57,65,10,0,295,1,838
2728,03/12/2020T22:40:00 ,155426,460,245,58,65,10,0,295,1,838
2729,03/12/2020T22:50:00 ,155426,459,245,59,65,10,0,295,1,838
2730,03/12/2020T23:00:00 ,155426,459,245,59,65,10,0,295,1,838
2731,03/12/2020T23:10:00 ,155426,459,245,59,64,9,1,296,1,837
2732,03/12/2020T23:20:00 ,155426,458,246,59,64,9,1,296,1,837
2733,03/12/2020T23:30:00 ,155426,457,247,59,64,9,1,296,1,837
2734,03/12/2020T23:40:00 ,155426,454,249,60,64,9,1,296,1,837
2735,03/12/2020T23:50:00 ,155426,453,250,60,64,9,1,296,1,837
2736,03/13/2020T00:00:00 ,155426,451,251,61,64,9,1,296,1,837
2737,03/13/2020T00:10:00 ,155426,451,251,61,64,9,1,296,1,837
2738,03/13/2020T00:20:00 ,155426,450,252,61,64,9,1,296,1,837
2739,03/13/2020T00:30:00 ,155426,449,253,61,64,9,1,296,1,837
2740,03/13/2020T00:40:00 ,155426,447,253,62,64,9,1,297,1,836
2741,03/13/2020T00:50:00 ,155426,446,254,62,64,9,1,297,1,836
2742,03/13/2020T01:00:00 ,155426,445,255,62,64,9,1,297,1,836
2743,03/13/2020T01:10:00 ,155426,444,256,61,64,9,1,298,1,835
2744,03/13/2020T01:20:00 ,155426,442,257,61,62,9,1,301,1,832
2745,03/13/2020T01:30:00 ,155425,443,257,61,62,9,1,301,1,833
2746,03/13/2020T01:40:00 ,155425,441,259,61,62,9,1,301,1,833
2747,03/13/2020T01:50:00 ,155425,440,260,60,63,9,1,301,1,833
2748,03/13/2020T02:00:00 ,155424,440,259,61,63,9,1,302,1,833
2749,03/13/2020T02:10:00 ,155424,439,260,61,63,9,1,302,1,833
2750,03/13/2020T02:20:00 ,155424,437,261,62,63,9,1,302,1,833
2751,03/13/2020T02:30:00 ,155424,436,262,62,63,9,1,302,1,833
2752,03/13/2020T02:40:00 ,155424,435,263,62,63,9,1,302,1,833
2753,03/13/2020T02:50:00 ,155424,434,264,62,63,9,1,302,1,833
2754,03/13/2020T03:00:00 ,155424,433,265,62,63,9,1,302,1,833
2755,03/13/2020T03:10:00 ,155424,433,265,62,63,9,1,302,1,833
2756,03/13/2020T03:20:00 ,155424,432,266,62,63,9,1,302,1,833
2757,03/13/2020T03:30:00 ,155424,432,266,62,62,9,1,303,1,832
2758,03/13/2020T03:40:00 ,155424,432,266,61,63,9,1,303,1,832
2759,03/13/2020T03:50:00 ,155424,432,266,61,63,9,1,303,1,832
2760,03/13/2020T04:00:00 ,155423,433,266,60,64,9,1,303,1,833
2761,03/13/2020T04:10:00 ,155423,433,266,60,64,9,1,303,1,833
2762,03/13/2020T04:20:00 ,155421,435,266,60,64,9,1,303,1,835
2763,03/13/2020T04:30:00 ,155421,433,267,60,64,9,1,304,1,834
2764,03/13/2020T04:40:00 ,155421,433,266,60,64,9,1,305,1,833
2765,03/13/2020T04:50:00 ,155421,430,267,61,64,9,1,306,1,832
2766,03/13/2020T05:00:00 ,155420,431,267,61,64,9,1,306,1,833
2767,03/13/2020T05:10:00 ,155420,429,269,61,63,10,1,306,1,833
2768,03/13/2020T05:20:00 ,155420,426,271,62,63,10,1,306,1,833
2769,03/13/2020T05:30:00 ,155420,424,271,63,63,10,1,307,1,832
2770,03/13/2020T05:40:00 ,155420,423,269,63,63,10,1,310,1,829
2771,03/13/2020T05:50:00 ,155420,423,268,63,63,10,1,311,1,828
2772,03/13/2020T06:00:00 ,155420,421,269,64,63,10,1,311,1,828
2773,03/13/2020T06:10:00 ,155420,421,269,63,64,10,1,311,1,828
2774,03/13/2020T06:20:00 ,155420,419,268,65,64,10,1,312,1,827
2775,03/13/2020T06:30:00 ,155420,419,268,65,62,10,1,314,1,825
2776,03/13/2020T06:40:00 ,155420,419,268,63,64,10,1,314,1,825
2777,03/13/2020T06:50:00 ,155420,418,268,64,64,10,1,314,1,825
2778,03/13/2020T07:00:00 ,155419,419,268,64,63,10,1,315,1,825
2779,03/13/2020T07:10:00 ,155419,418,268,65,63,10,1,315,1,825
2780,03/13/2020T07:20:00 ,155419,418,268,65,63,10,1,315,1,825
2781,03/13/2020T07:30:00 ,155419,417,268,64,64,10,1,316,1,824
2782,03/13/2020T07:40:00 ,155418,416,270,64,64,10,1,316,1,825
2783,03/13/2020T07:50:00 ,155415,419,270,64,64,10,1,316,1,828
2784,03/13/2020T08:00:00 ,155414,419,270,62,66,10,1,317,1,828
2785,03/13/2020T08:10:00 ,155412,421,270,62,66,10,1,317,1,830
2786,03/13/2020T08:20:00 ,155411,422,269,62,66,10,1,318,1,830
2787,03/13/2020T08:30:00 ,155408,421,270,64,66,10,1,319,1,832
2788,03/13/2020T08:40:00 ,155406,423,269,64,66,10,1,320,1,833
2789,03/13/2020T08:50:00 ,155404,424,270,63,67,10,1,320,1,835
2790,03/13/2020T09:00:00 ,155403,425,270,63,66,10,1,321,1,835
2791,03/13/2020T09:10:00 ,155400,427,269,63,65,10,1,324,1,835
2792,03/13/2020T09:20:00 ,155398,428,268,63,64,10,1,327,1,834
2793,03/13/2020T09:30:00 ,155395,429,267,64,65,10,1,328,1,836
2794,03/13/2020T09:40:00 ,155393,431,267,64,65,10,1,328,1,838
2795,03/13/2020T09:50:00 ,155393,430,267,65,65,10,1,328,1,838
2796,03/13/2020T10:00:00 ,155391,432,267,65,65,10,1,328,1,840
2797,03/13/2020T10:10:00 ,155389,434,267,65,65,10,1,328,1,842
2798,03/13/2020T10:20:00 ,155386,436,267,66,65,10,1,328,1,845
2799,03/13/2020T10:30:00 ,155385,436,268,66,65,10,1,328,1,846
2800,03/13/2020T10:40:00 ,155382,435,272,66,65,10,1,328,1,849
2801,03/13/2020T10:50:00 ,155381,435,272,67,63,10,1,330,1,848
2802,03/13/2020T11:00:00 ,155379,437,272,67,63,10,1,330,1,850
2803,03/13/2020T11:10:00 ,155376,440,272,67,63,10,1,330,1,853
2804,03/13/2020T11:20:00 ,155372,444,271,67,63,10,1,331,1,856
2805,03/13/2020T11:30:00 ,155369,446,271,67,63,10,1,332,1,858
2806,03/13/2020T11:40:00 ,155362,452,272,67,63,10,1,332,1,865
2807,03/13/2020T11:50:00 ,155359,453,273,68,63,10,1,332,1,868
2808,03/13/2020T12:00:00 ,155358,454,272,68,62,11,1,333,1,868
2809,03/13/2020T12:10:00 ,155355,456,273,68,62,11,1,333,1,871
2810,03/13/2020T12:20:00 ,155355,455,274,68,62,11,1,333,1,871
2811,03/13/2020T12:30:00 ,155353,457,274,68,62,11,1,333,1,873
2812,03/13/2020T12:40:00 ,155352,458,274,68,62,11,1,333,1,874
2813,03/13/2020T12:50:00 ,155352,457,274,68,62,11,1,334,1,873
2814,03/13/2020T13:00:00 ,155350,459,274,68,62,11,1,334,1,875
2815,03/13/2020T13:10:00 ,155347,461,275,68,62,11,1,334,1,878
2816,03/13/2020T13:20:00 ,155343,465,274,68,61,11,1,336,1,880
2817,03/13/2020T13:30:00 ,155341,467,274,68,61,11,1,336,1,882
2818,03/13/2020T13:40:00 ,155340,467,274,69,61,11,1,336,1,883
2819,03/13/2020T13:50:00 ,155337,469,274,69,62,11,1,336,1,886
2820,03/13/2020T14:00:00 ,155336,470,274,69,62,11,1,336,1,887
2821,03/13/2020T14:10:00 ,155335,468,275,70,62,11,1,337,1,887
2822,03/13/2020T14:20:00 ,155333,468,274,71,61,11,1,340,1,886
2823,03/13/2020T14:30:00 ,155331,468,275,71,61,11,1,341,1,887
2824,03/13/2020T14:40:00 ,155328,471,275,71,61,11,1,341,1,890
2825,03/13/2020T14:50:00 ,155327,472,275,71,61,11,1,341,1,891
2826,03/13/2020T15:00:00 ,155326,473,273,71,61,11,1,343,1,890
2827,03/13/2020T15:10:00 ,155325,474,273,71,61,11,1,343,1,891
2828,03/13/2020T15:20:00 ,155322,476,273,70,62,11,1,344,1,893
2829,03/13/2020T15:30:00 ,155319,479,273,70,62,11,1,344,1,896
2830,03/13/2020T15:40:00 ,155318,477,275,70,63,11,1,344,1,897
2831,03/13/2020T15:50:00 ,155317,477,276,70,63,11,1,344,1,898
2832,03/13/2020T16:00:00 ,155317,477,275,70,63,11,1,345,1,897
2833,03/13/2020T16:10:00 ,155315,478,276,70,63,11,1,345,1,899
2834,03/13/2020T16:20:00 ,155311,480,278,69,64,11,1,345,1,903
2835,03/13/2020T16:30:00 ,155310,481,278,69,63,11,1,346,1,903
2836,03/13/2020T16:40:00 ,155310,479,280,69,63,11,1,346,1,903
2837,03/13/2020T16:50:00 ,155307,481,280,68,65,11,1,346,1,906
2838,03/13/2020T17:00:00 ,155307,481,280,68,65,11,1,346,1,906
2839,03/13/2020T17:10:00 ,155306,482,278,66,67,11,1,348,1,905
2840,03/13/2020T17:20:00 ,155306,481,279,66,67,11,1,348,1,905
2841,03/13/2020T17:30:00 ,155306,477,281,68,67,11,1,348,1,905
2842,03/13/2020T17:40:00 ,155305,477,281,68,67,11,1,349,1,905
2843,03/13/2020T17:50:00 ,155303,479,281,66,69,11,1,349,1,907
2844,03/13/2020T18:00:00 ,155303,479,280,66,69,11,1,350,1,906
2845,03/13/2020T18:10:00 ,155302,479,281,66,69,11,1,350,1,907
