EXPOSED, INFECTED, DEAD
807, 1025, 4
810, 1025, 4
821, 1024, 4
824, 1026, 4
826, 1027, 4
828, 1025, 4
833, 1024, 4
835, 1023, 4
835, 1023, 4
835, 1022, 4
834, 1022, 4
829, 1026, 4
828, 1026, 4
826, 1028, 4
824, 1030, 4
823, 1032, 4
822, 1032, 4
821, 1034, 4
820, 1034, 4
823, 1031, 4
823, 1031, 4
822, 1030, 4
821, 1030, 4
821, 1031, 4
821, 1030, 4
819, 1031, 4
817, 1032, 4
817, 1032, 4
818, 1030, 4
817, 1031, 4
818, 1030, 4
815, 1033, 4
814, 1033, 4
814, 1033, 4
816, 1031, 4
816, 1031, 4
813, 1034, 4
812, 1034, 4
813, 1034, 4
814, 1032, 4
812, 1034, 4
812, 1035, 4
812, 1032, 4
811, 1031, 4
811, 1031, 4
811, 1030, 4
812, 1030, 4
811, 1029, 4
810, 1029, 4
812, 1026, 4
811, 1028, 4
810, 1029, 4
809, 1030, 4
810, 1027, 4
806, 1030, 4
808, 1029, 4
809, 1028, 4
809, 1028, 4
809, 1028, 4
806, 1031, 4
804, 1032, 4
803, 1033, 4
801, 1035, 4
802, 1032, 4
802, 1031, 4
801, 1031, 4
801, 1030, 4
801, 1029, 4
800, 1029, 4
800, 1028, 4
801, 1027, 4
799, 1029, 4
798, 1029, 4
797, 1029, 5
796, 1029, 5
798, 1027, 5
800, 1028, 5
800, 1028, 5
800, 1026, 5
801, 1024, 5
800, 1025, 5
800, 1025, 5
799, 1025, 5
798, 1024, 5
796, 1026, 5
794, 1027, 5
793, 1026, 5
791, 1026, 5
792, 1025, 5
791, 1026, 5
789, 1029, 5
789, 1030, 5
796, 1031, 5
796, 1032, 5
795, 1035, 5
797, 1035, 5
802, 1036, 5
806, 1035, 5
814, 1035, 5
823, 1035, 5
830, 1035, 5
831, 1036, 5
838, 1040, 5
841, 1040, 5
846, 1041, 5
854, 1042, 5
858, 1045, 5
861, 1044, 5
862, 1046, 5
865, 1047, 5
873, 1048, 5
877, 1049, 5
886, 1048, 5
889, 1049, 5
893, 1051, 5
900, 1051, 5
906, 1052, 5
913, 1053, 5
918, 1054, 5
924, 1055, 5
933, 1056, 5
934, 1055, 5
934, 1058, 5
940, 1056, 5
947, 1055, 5
951, 1056, 5
954, 1056, 5
958, 1052, 5
960, 1053, 5
964, 1049, 5
968, 1048, 5
975, 1049, 5
979, 1051, 5
983, 1050, 5
986, 1052, 5
989, 1053, 5
994, 1054, 5
998, 1054, 5
1003, 1052, 5
1004, 1055, 5
1011, 1055, 5
1017, 1056, 5
1023, 1058, 5
1029, 1057, 5
1032, 1057, 5
1036, 1055, 5
1036, 1057, 5
1036, 1057, 5
1040, 1057, 5
1041, 1058, 5
1042, 1058, 5
1041, 1059, 5
1038, 1062, 5
1037, 1062, 5
1040, 1057, 5
1039, 1055, 5
1040, 1055, 5
1039, 1057, 5
1039, 1057, 5
1038, 1055, 5
1037, 1055, 5
1037, 1054, 5
1038, 1053, 5
1039, 1053, 5
1038, 1054, 5
1036, 1054, 5
1035, 1055, 5
1035, 1056, 5
1035, 1058, 5
1035, 1059, 5
1035, 1059, 5
1033, 1059, 5
1034, 1057, 5
1033, 1058, 5
1034, 1057, 5
1036, 1056, 5
1032, 1059, 5
1029, 1059, 5
1029, 1060, 5
1029, 1061, 5
1030, 1060, 5
1027, 1064, 5
1023, 1066, 5
1023, 1066, 5
1021, 1068, 5
1020, 1070, 5
1020, 1068, 5
1019, 1068, 5
1016, 1070, 5
1014, 1070, 5
1014, 1067, 5
1015, 1066, 5
1013, 1069, 5
1012, 1070, 5
1008, 1073, 5
1007, 1073, 5
1007, 1074, 5
1005, 1073, 5
1004, 1074, 5
1003, 1074, 5
1004, 1073, 5
1002, 1073, 5
1000, 1073, 5
999, 1072, 5
1000, 1072, 5
999, 1071, 5
997, 1071, 5
997, 1069, 5
996, 1067, 5
994, 1069, 5
995, 1068, 5
991, 1072, 5
989, 1072, 5
988, 1072, 5
984, 1076, 5
984, 1078, 5
983, 1077, 5
981, 1077, 5
981, 1077, 5
980, 1077, 5
979, 1076, 5
978, 1075, 5
979, 1074, 5
978, 1074, 5
975, 1075, 5
973, 1077, 5
970, 1079, 5
968, 1078, 5
969, 1077, 5
969, 1077, 5
970, 1076, 5
971, 1074, 5
970, 1075, 5
969, 1075, 5
968, 1076, 5
966, 1075, 5
964, 1077, 5
965, 1079, 5
965, 1082, 5
970, 1083, 5
972, 1084, 5
978, 1082, 5
978, 1084, 5
981, 1085, 5
986, 1084, 5
990, 1082, 5
995, 1083, 5
1002, 1077, 5
1005, 1078, 5
1009, 1077, 5
1012, 1079, 5
1018, 1079, 5
1022, 1078, 5
1027, 1077, 5
1036, 1082, 5
1042, 1082, 5
1050, 1082, 5
1058, 1084, 5
1060, 1083, 5
1063, 1083, 5
1065, 1084, 5
1072, 1085, 5
1077, 1089, 5
1079, 1092, 5
1080, 1092, 5
1083, 1092, 5
1083, 1093, 5
1079, 1096, 5
1081, 1100, 5
1082, 1100, 5
1092, 1100, 5
1093, 1099, 5
1099, 1099, 5
1100, 1102, 5
1107, 1103, 5
1109, 1103, 5
1113, 1106, 5
1116, 1109, 5
1118, 1108, 5
1120, 1109, 5
1123, 1111, 5
1127, 1111, 5
1131, 1113, 5
1138, 1111, 5
1145, 1111, 5
1155, 1113, 5
1156, 1114, 5
1158, 1114, 5
1165, 1114, 5
1168, 1115, 5
1170, 1116, 5
1171, 1116, 5
1173, 1116, 5
1174, 1115, 5
1173, 1113, 5
1167, 1115, 5
1166, 1115, 5
1165, 1117, 5
1164, 1118, 5
1167, 1116, 5
1166, 1119, 5
1165, 1117, 5
1165, 1116, 5
1164, 1116, 5
1164, 1114, 5
1159, 1119, 5
1158, 1120, 5
1157, 1119, 5
1156, 1119, 5
1154, 1120, 5
1153, 1122, 5
1153, 1121, 5
1150, 1122, 5
1149, 1123, 5
1148, 1125, 5
1146, 1127, 5
1145, 1129, 5
1144, 1128, 5
1145, 1131, 5
1144, 1132, 5
1141, 1133, 5
1138, 1136, 5
1136, 1134, 5
1136, 1134, 5
1134, 1134, 5
1134, 1134, 5
1133, 1134, 5
1132, 1136, 5
1131, 1136, 5
1128, 1139, 5
1124, 1142, 5
1121, 1144, 5
1119, 1146, 5
1119, 1144, 5
1114, 1148, 5
1111, 1150, 5
1111, 1149, 5
1110, 1150, 5
1108, 1151, 5
1106, 1153, 5
1105, 1152, 5
1103, 1155, 5
1100, 1157, 5
1097, 1160, 5
1097, 1159, 5
1096, 1160, 5
1094, 1159, 5
1092, 1162, 5
1091, 1164, 5
1089, 1166, 5
1088, 1166, 5
1086, 1167, 5
1085, 1167, 5
1084, 1167, 5
1081, 1167, 5
1079, 1167, 5
1076, 1168, 5
1076, 1170, 5
1074, 1172, 5
1073, 1171, 5
1072, 1170, 5
1070, 1171, 5
1069, 1171, 5
1068, 1171, 5
1064, 1174, 5
1061, 1177, 5
1059, 1179, 5
1059, 1178, 5
1056, 1178, 5
1055, 1175, 5
1054, 1174, 5
1053, 1175, 5
1047, 1181, 5
1046, 1181, 5
1043, 1184, 5
1041, 1186, 5
1039, 1187, 5
1040, 1186, 5
1038, 1187, 5
1038, 1188, 5
1038, 1191, 5
1034, 1197, 5
1037, 1200, 5
1034, 1205, 5
1041, 1204, 5
1042, 1206, 5
1043, 1210, 5
1046, 1211, 5
1048, 1212, 5
1050, 1216, 5
1054, 1217, 5
1061, 1218, 5
1060, 1222, 5
1062, 1223, 5
1068, 1226, 5
1073, 1226, 5
1086, 1225, 5
1090, 1226, 5
1091, 1229, 5
1096, 1233, 5
1097, 1236, 5
1106, 1235, 5
1107, 1235, 5
1107, 1237, 5
1113, 1238, 5
1118, 1236, 5
1126, 1236, 5
1130, 1234, 5
1136, 1236, 5
1137, 1237, 5
1142, 1238, 5
1142, 1238, 5
1145, 1238, 5
1142, 1241, 5
1148, 1245, 5
1154, 1244, 5
1159, 1243, 5
1164, 1247, 5
1176, 1247, 5
1178, 1250, 5
1177, 1251, 5
1184, 1251, 5
1190, 1252, 5
1191, 1254, 5
1191, 1258, 5
1194, 1256, 5
1201, 1257, 5
1205, 1257, 5
1210, 1257, 5
1214, 1260, 5
1214, 1260, 5
1211, 1265, 5
1212, 1267, 5
1214, 1268, 5
1218, 1270, 5
1219, 1271, 5
1220, 1271, 5
1220, 1270, 5
1219, 1270, 5
1220, 1267, 5
1215, 1270, 5
1213, 1271, 5
1212, 1274, 5
1211, 1276, 5
1210, 1279, 5
1208, 1281, 5
1209, 1281, 5
1206, 1283, 5
1206, 1285, 5
1206, 1286, 5
1206, 1287, 5
1206, 1286, 5
1204, 1287, 5
1203, 1288, 5
1200, 1291, 5
1200, 1290, 5
1197, 1294, 5
1193, 1299, 5
1194, 1300, 5
1192, 1304, 5
1193, 1304, 5
1190, 1307, 5
1187, 1309, 5
1187, 1310, 5
1186, 1311, 5
1186, 1310, 5
1184, 1312, 5
1184, 1312, 5
1180, 1314, 5
1180, 1314, 5
1176, 1317, 5
1173, 1321, 5
1171, 1320, 5
1170, 1320, 5
1168, 1318, 5
1166, 1320, 5
1165, 1321, 5
1162, 1324, 5
1161, 1325, 5
1157, 1325, 5
1157, 1324, 5
1155, 1326, 5
1151, 1328, 5
1151, 1328, 5
1150, 1327, 5
1149, 1327, 5
1146, 1329, 5
1143, 1329, 5
1143, 1328, 5
1142, 1326, 5
1139, 1324, 5
1139, 1324, 5
1136, 1325, 5
1136, 1324, 5
1134, 1322, 5
1129, 1324, 5
1124, 1330, 5
1121, 1331, 5
1119, 1330, 5
1121, 1331, 5
1118, 1333, 5
1118, 1333, 5
1116, 1335, 5
1113, 1336, 5
1109, 1337, 5
1103, 1342, 5
1103, 1342, 5
1100, 1345, 5
1098, 1346, 5
1094, 1350, 5
1092, 1349, 5
1090, 1351, 5
1089, 1352, 5
1088, 1350, 5
1085, 1352, 5
1086, 1352, 5
1084, 1354, 5
1084, 1352, 5
1080, 1352, 5
1077, 1355, 5
1074, 1357, 5
1073, 1358, 5
1071, 1358, 5
1071, 1359, 5
1072, 1359, 5
1071, 1359, 5
1070, 1359, 5
1069, 1362, 5
1070, 1366, 5
1072, 1369, 5
1075, 1371, 5
1078, 1374, 5
1085, 1374, 5
1088, 1374, 5
1097, 1376, 5
1101, 1377, 5
1103, 1382, 5
1106, 1384, 5
1114, 1387, 5
1120, 1386, 5
1131, 1387, 5
1135, 1390, 5
1143, 1391, 5
1152, 1392, 5
1160, 1394, 5
1165, 1396, 5
1169, 1396, 5
1172, 1399, 5
1180, 1401, 5
1184, 1401, 5
1187, 1402, 5
1191, 1403, 5
1197, 1401, 5
1206, 1404, 5
1208, 1408, 5
1214, 1410, 5
1217, 1411, 5
1222, 1412, 5
1224, 1411, 5
1225, 1413, 5
1231, 1415, 5
1231, 1418, 5
1227, 1425, 5
1233, 1428, 5
1236, 1431, 5
1246, 1430, 5
1251, 1432, 5
1259, 1435, 5
1260, 1434, 5
1261, 1436, 5
1264, 1440, 5
1264, 1440, 5
1270, 1441, 5
1273, 1443, 5
1274, 1446, 5
1278, 1445, 5
1279, 1447, 5
1288, 1445, 5
1296, 1446, 5
1300, 1447, 5
1300, 1448, 5
1300, 1451, 5
1298, 1453, 5
1300, 1450, 5
1300, 1449, 5
1297, 1453, 5
1296, 1452, 5
1294, 1453, 5
1293, 1455, 5
1291, 1457, 5
1287, 1462, 5
1287, 1462, 5
1289, 1459, 5
1288, 1459, 5
1289, 1459, 5
1287, 1461, 5
1284, 1464, 5
1283, 1467, 5
1282, 1464, 5
1281, 1464, 5
1279, 1468, 5
1277, 1470, 5
1279, 1466, 5
1275, 1468, 5
1272, 1471, 5
1271, 1469, 5
1272, 1467, 5
1273, 1468, 5
1272, 1470, 5
1273, 1470, 5
1273, 1470, 5
1274, 1469, 5
1272, 1467, 5
1267, 1473, 5
1265, 1475, 5
1262, 1478, 5
1259, 1480, 5
1256, 1481, 5
1253, 1482, 5
1250, 1484, 5
1244, 1491, 5
1240, 1494, 5
1240, 1491, 5
1238, 1493, 5
1236, 1492, 5
1235, 1493, 5
1235, 1492, 5
1232, 1494, 5
1229, 1495, 5
1225, 1497, 5
1226, 1496, 5
1224, 1498, 5
1223, 1499, 5
1218, 1503, 5
1217, 1503, 5
1217, 1504, 5
1213, 1505, 5
1211, 1508, 5
1210, 1509, 5
1209, 1510, 5
1208, 1512, 5
1208, 1513, 5
1204, 1516, 5
1203, 1517, 5
1199, 1519, 5
1198, 1521, 5
1200, 1520, 5
1195, 1524, 5
1192, 1525, 5
1194, 1522, 5
1192, 1522, 5
1189, 1522, 5
1186, 1525, 5
1186, 1523, 5
1184, 1523, 5
1183, 1524, 5
1183, 1524, 5
1180, 1524, 5
1175, 1530, 5
1173, 1531, 5
1171, 1533, 5
1170, 1536, 5
1167, 1539, 5
1166, 1538, 5
1165, 1538, 5
1162, 1541, 5
1160, 1542, 5
1157, 1542, 5
1155, 1543, 5
1152, 1544, 5
1152, 1546, 5
1152, 1549, 5
1152, 1550, 5
1145, 1557, 5
1144, 1556, 5
1145, 1552, 5
1142, 1555, 5
1142, 1556, 5
1137, 1560, 5
1131, 1564, 5
1127, 1569, 5
1126, 1571, 5
1127, 1570, 5
1126, 1566, 5
1123, 1564, 5
1120, 1567, 5
1115, 1570, 5
1113, 1572, 5
1111, 1571, 5
1108, 1571, 5
1105, 1573, 5
1102, 1576, 5
1097, 1579, 5
1093, 1579, 5
1090, 1580, 5
1087, 1584, 5
1087, 1584, 5
1086, 1586, 5
1082, 1590, 5
1076, 1598, 5
1077, 1598, 5
1077, 1596, 5
1076, 1596, 5
1076, 1596, 5
1071, 1600, 5
1066, 1605, 5
1068, 1607, 5
1067, 1607, 5
1068, 1605, 5
1064, 1608, 5
1060, 1611, 5
1059, 1612, 5
1058, 1613, 5
1056, 1613, 5
1058, 1610, 5
1058, 1609, 5
1057, 1608, 5
1057, 1608, 5
1055, 1607, 5
1053, 1607, 5
1051, 1606, 5
1050, 1608, 5
1047, 1607, 5
1047, 1608, 5
1047, 1608, 5
1045, 1610, 5
1039, 1616, 5
1039, 1616, 5
1034, 1619, 5
1034, 1619, 5
1034, 1621, 5
1034, 1622, 5
1033, 1621, 5
1028, 1625, 5
1026, 1627, 5
1026, 1624, 5
1024, 1626, 5
1020, 1628, 5
1020, 1632, 5
1017, 1634, 5
1017, 1636, 5
1017, 1635, 5
1020, 1634, 5
1019, 1636, 5
1019, 1638, 5
1023, 1637, 5
1024, 1638, 5
1023, 1640, 5
1022, 1640, 5
1019, 1642, 5
1019, 1640, 5
1017, 1642, 6
1017, 1644, 6
1013, 1648, 6
1013, 1647, 6
1013, 1647, 6
1010, 1650, 6
1007, 1653, 6
1000, 1658, 6
992, 1666, 6
994, 1664, 6
989, 1669, 6
984, 1673, 6
984, 1672, 6
980, 1675, 6
974, 1680, 6
974, 1680, 6
973, 1676, 6
968, 1679, 6
969, 1679, 6
965, 1683, 6
964, 1684, 6
964, 1685, 6
965, 1685, 6
964, 1687, 6
959, 1692, 6
958, 1694, 6
956, 1693, 6
955, 1693, 6
953, 1691, 6
951, 1689, 6
952, 1687, 6
951, 1686, 6
946, 1691, 6
946, 1690, 6
941, 1695, 6
940, 1697, 6
939, 1696, 6
938, 1698, 6
941, 1698, 6
939, 1698, 6
940, 1694, 6
938, 1696, 6
936, 1697, 6
935, 1698, 6
935, 1698, 6
934, 1700, 6
930, 1703, 6
931, 1703, 6
928, 1703, 6
926, 1704, 6
923, 1706, 6
921, 1704, 6
920, 1703, 6
916, 1704, 6
916, 1701, 6
915, 1702, 6
915, 1703, 6
912, 1706, 6
913, 1703, 6
912, 1703, 6
908, 1706, 6
907, 1706, 6
908, 1702, 6
906, 1701, 6
905, 1699, 6
903, 1701, 6
900, 1700, 6
898, 1703, 6
896, 1700, 6
894, 1702, 6
894, 1697, 6
890, 1701, 6
891, 1702, 6
890, 1701, 6
892, 1700, 6
889, 1702, 6
888, 1702, 6
884, 1703, 7
882, 1703, 7
881, 1705, 7
876, 1708, 7
875, 1709, 7
873, 1706, 7
871, 1706, 7
869, 1708, 7
865, 1710, 7
863, 1711, 7
861, 1715, 7
861, 1715, 7
862, 1715, 7
860, 1718, 7
857, 1719, 7
859, 1716, 7
855, 1717, 7
856, 1716, 7
855, 1714, 7
852, 1718, 7
851, 1718, 7
848, 1719, 7
847, 1719, 7
845, 1720, 7
844, 1722, 7
845, 1720, 7
840, 1724, 7
840, 1724, 7
838, 1725, 7
836, 1725, 7
838, 1723, 7
834, 1727, 7
833, 1727, 7
831, 1728, 7
829, 1730, 7
829, 1731, 7
830, 1731, 7
828, 1731, 7
828, 1731, 7
825, 1731, 7
820, 1735, 7
821, 1735, 7
819, 1737, 7
819, 1737, 7
819, 1737, 7
815, 1741, 7
810, 1744, 7
813, 1743, 7
813, 1741, 7
813, 1742, 7
809, 1746, 7
810, 1745, 7
811, 1746, 7
811, 1745, 7
812, 1746, 7
809, 1750, 7
809, 1749, 7
813, 1746, 7
815, 1746, 7
816, 1746, 7
818, 1747, 7
819, 1747, 7
821, 1745, 7
824, 1745, 7
827, 1743, 7
828, 1738, 7
829, 1739, 7
823, 1745, 7
820, 1749, 7
820, 1748, 7
816, 1751, 7
813, 1753, 7
812, 1751, 7
812, 1748, 8
810, 1748, 8
809, 1749, 8
807, 1749, 8
806, 1748, 8
803, 1750, 8
803, 1746, 8
799, 1745, 8
794, 1750, 8
792, 1749, 8
792, 1749, 8
790, 1753, 8
789, 1749, 8
786, 1750, 8
787, 1749, 8
784, 1750, 8
785, 1746, 8
781, 1746, 8
779, 1747, 8
777, 1748, 8
775, 1748, 8
769, 1755, 8
766, 1757, 8
765, 1759, 8
764, 1757, 8
759, 1761, 8
758, 1759, 8
756, 1762, 8
756, 1760, 8
754, 1762, 8
753, 1764, 8
752, 1764, 8
753, 1763, 8
752, 1764, 8
749, 1766, 8
746, 1767, 8
744, 1769, 8
744, 1767, 8
740, 1769, 8
741, 1766, 8
743, 1766, 8
744, 1766, 8
741, 1767, 8
741, 1765, 8
740, 1766, 8
739, 1765, 8
732, 1771, 8
729, 1771, 8
729, 1771, 8
728, 1772, 8
729, 1769, 8
730, 1766, 8
732, 1767, 8
730, 1767, 8
729, 1766, 8
729, 1772, 8
734, 1772, 8
741, 1773, 8
749, 1772, 8
762, 1771, 8
775, 1770, 8
779, 1769, 8
785, 1771, 8
795, 1772, 8
806, 1772, 8
824, 1775, 8
840, 1769, 8
854, 1767, 8
866, 1765, 8
879, 1769, 8
888, 1769, 8
901, 1767, 8
914, 1767, 8
920, 1766, 8
932, 1766, 8
941, 1766, 8
949, 1766, 8
956, 1764, 8
971, 1764, 8
987, 1764, 8
998, 1764, 8
1006, 1766, 8
1019, 1766, 8
1022, 1766, 8
1028, 1768, 8
1039, 1768, 8
1055, 1767, 8
1062, 1768, 8
1072, 1766, 8
1081, 1764, 8
1090, 1764, 8
1096, 1763, 8
1105, 1763, 8
1114, 1764, 8
1121, 1765, 8
1127, 1768, 8
1134, 1770, 8
1141, 1773, 8
1150, 1774, 8
1151, 1774, 8
1156, 1773, 8
1167, 1768, 8
1177, 1770, 8
1183, 1772, 8
1186, 1775, 8
1192, 1772, 8
1203, 1772, 8
1213, 1769, 8
1217, 1769, 8
1220, 1771, 8
1222, 1774, 8
1230, 1774, 8
1231, 1775, 8
1233, 1776, 8
1234, 1777, 8
1236, 1776, 8
1240, 1774, 8
1241, 1772, 8
1241, 1772, 8
1238, 1775, 8
1236, 1777, 8
1237, 1777, 8
1238, 1776, 8
1234, 1777, 8
1233, 1777, 8
1232, 1779, 8
1232, 1778, 8
1231, 1776, 8
1231, 1772, 8
1231, 1772, 8
1231, 1770, 8
1229, 1772, 8
1226, 1773, 9
1228, 1774, 9
1229, 1774, 9
1227, 1771, 9
1227, 1773, 9
1229, 1773, 9
1231, 1772, 9
1233, 1772, 9
1229, 1775, 9
1230, 1775, 9
1230, 1776, 9
1229, 1776, 9
1228, 1773, 9
1227, 1774, 9
1223, 1775, 9
1222, 1776, 9
1221, 1775, 9
1219, 1773, 9
1220, 1771, 9
1218, 1768, 9
1218, 1768, 9
1217, 1768, 9
1215, 1768, 9
1214, 1767, 9
1210, 1772, 9
1207, 1773, 9
1209, 1771, 9
1206, 1772, 9
1206, 1769, 9
1207, 1769, 9
1207, 1767, 9
1205, 1766, 9
1205, 1769, 9
1205, 1766, 9
1204, 1766, 9
1204, 1765, 9
1203, 1765, 9
1201, 1765, 9
1201, 1764, 9
1197, 1765, 9
1198, 1765, 9
1195, 1767, 9
1193, 1769, 9
1189, 1771, 9
1186, 1773, 9
1181, 1776, 9
1177, 1780, 9
1172, 1784, 9
1171, 1786, 9
1172, 1785, 9
1170, 1787, 9
1168, 1785, 9
1166, 1783, 9
1166, 1781, 9
1166, 1781, 9
1162, 1784, 9
1162, 1783, 9
1161, 1781, 9
1160, 1780, 9
1157, 1777, 9
1156, 1776, 9
1154, 1776, 9
1153, 1774, 9
1149, 1776, 9
1147, 1777, 9
1147, 1777, 9
1144, 1779, 9
1145, 1777, 9
1148, 1777, 9
1159, 1775, 9
1167, 1774, 9
1172, 1775, 9
1176, 1774, 9
1180, 1773, 9
1189, 1772, 9
1195, 1771, 9
1207, 1776, 9
1215, 1772, 9
1230, 1770, 9
1240, 1771, 9
1247, 1772, 9
1260, 1770, 9
1270, 1768, 9
1279, 1771, 9
1288, 1771, 9
1300, 1772, 9
1320, 1772, 9
1327, 1771, 9
1333, 1774, 9
1341, 1773, 9
1346, 1775, 9
1358, 1774, 9
1367, 1774, 9
1374, 1775, 9
1382, 1772, 9
1386, 1772, 9
1392, 1774, 9
1400, 1774, 9
1406, 1775, 9
1411, 1776, 9
1418, 1776, 9
1424, 1776, 9
1431, 1779, 9
1437, 1779, 9
1436, 1778, 9
1440, 1781, 9
1444, 1781, 9
1451, 1784, 9
1455, 1784, 9
1463, 1786, 9
1466, 1786, 9
1472, 1788, 9
1481, 1787, 9
1485, 1786, 9
1497, 1785, 9
1507, 1784, 9
1515, 1784, 9
1520, 1781, 9
1520, 1781, 9
1523, 1783, 9
1529, 1783, 9
1530, 1783, 9
1538, 1783, 9
1541, 1783, 9
1542, 1782, 9
1544, 1779, 9
1544, 1779, 9
1541, 1782, 9
1543, 1778, 9
1543, 1778, 9
1542, 1777, 9
1540, 1778, 9
1538, 1778, 9
1537, 1778, 9
1539, 1776, 9
1539, 1777, 9
1539, 1777, 9
1541, 1776, 9
1540, 1773, 9
1540, 1772, 9
1536, 1776, 9
1536, 1777, 9
1534, 1777, 9
1535, 1777, 9
1534, 1778, 9
1534, 1778, 9
1536, 1778, 9
1537, 1779, 9
1539, 1777, 9
1539, 1777, 10
1541, 1779, 10
1539, 1782, 10
1539, 1783, 10
1535, 1787, 10
1536, 1788, 10
1534, 1787, 10
1533, 1786, 10
1533, 1789, 10
1529, 1792, 10
1529, 1791, 10
1528, 1791, 10
1525, 1792, 10
1522, 1793, 10
1519, 1792, 10
1518, 1788, 10
1516, 1786, 10
1514, 1786, 10
1512, 1784, 10
1511, 1784, 10
1509, 1784, 10
1508, 1782, 10
1506, 1781, 10
1504, 1779, 10
1505, 1778, 10
1502, 1780, 10
1502, 1779, 10
1501, 1777, 10
1500, 1778, 10
1496, 1781, 10
1497, 1780, 10
1491, 1784, 10
1490, 1784, 10
1488, 1787, 10
1487, 1788, 10
1482, 1790, 10
1482, 1789, 10
1476, 1792, 10
1471, 1792, 10
1469, 1793, 10
1465, 1794, 10
1465, 1794, 10
1461, 1795, 10
1460, 1792, 10
1457, 1793, 10
1453, 1797, 10
1451, 1798, 10
1447, 1797, 10
1444, 1800, 10
1440, 1802, 10
1437, 1803, 10
1436, 1799, 10
1433, 1802, 10
1431, 1801, 10
1426, 1805, 10
1420, 1808, 10
1417, 1808, 10
1416, 1808, 10
1413, 1804, 10
1412, 1800, 10
1411, 1801, 10
1409, 1802, 10
1411, 1803, 10
1414, 1799, 10
1418, 1795, 10
1419, 1793, 10
1419, 1797, 10
1429, 1797, 10
1432, 1801, 10
1438, 1804, 10
1443, 1803, 10
1449, 1801, 10
1461, 1801, 10
1471, 1799, 10
1484, 1801, 10
1491, 1807, 10
1498, 1808, 10
1495, 1815, 10
1504, 1816, 10
1516, 1820, 10
1524, 1820, 10
1534, 1819, 10
1542, 1822, 10
1548, 1823, 10
1553, 1824, 10
1564, 1822, 10
1577, 1821, 10
1587, 1822, 10
1593, 1825, 10
1603, 1827, 10
1607, 1828, 10
1608, 1832, 10
1613, 1832, 10
1623, 1832, 10
1625, 1830, 10
1627, 1828, 11
1630, 1829, 11
1636, 1827, 11
1639, 1830, 11
1646, 1826, 11
1649, 1826, 11
1653, 1825, 11
1658, 1825, 11
1663, 1827, 11
1666, 1826, 11
1668, 1828, 11
1669, 1829, 11
1679, 1827, 11
1685, 1829, 11
1688, 1829, 11
1691, 1828, 11
1694, 1831, 11
1696, 1836, 11
1704, 1837, 11
1709, 1835, 11
1712, 1837, 11
1716, 1837, 11
1720, 1836, 11
1723, 1836, 11
1723, 1838, 11
1723, 1838, 11
1721, 1838, 11
1718, 1839, 11
1716, 1840, 11
1718, 1840, 11
1713, 1843, 11
1711, 1846, 11
1708, 1847, 11
1704, 1850, 11
1702, 1852, 11
1697, 1857, 11
1695, 1859, 11
1692, 1857, 11
1689, 1858, 11
1687, 1859, 11
1685, 1860, 11
1681, 1860, 11
1678, 1859, 11
1675, 1859, 11
1676, 1856, 11
1672, 1860, 11
1673, 1860, 11
1670, 1862, 11
1669, 1865, 11
1666, 1868, 11
1669, 1867, 11
1668, 1867, 11
1669, 1865, 11
1665, 1868, 11
1662, 1868, 11
1659, 1871, 11
1651, 1877, 11
1649, 1880, 11
1647, 1882, 11
1646, 1883, 11
1642, 1886, 11
1638, 1890, 11
1634, 1891, 11
1631, 1889, 11
1627, 1890, 11
1621, 1893, 11
1619, 1895, 11
1618, 1896, 11
1617, 1896, 11
1616, 1897, 11
1611, 1898, 11
1609, 1895, 11
1606, 1897, 11
1601, 1901, 11
1600, 1897, 11
1600, 1895, 11
1597, 1893, 11
1595, 1894, 11
1593, 1893, 11
1588, 1896, 11
1587, 1890, 11
1585, 1891, 11
1581, 1894, 11
1578, 1895, 11
1575, 1897, 11
1574, 1898, 11
1571, 1901, 11
1567, 1901, 11
1567, 1899, 11
1562, 1901, 11
1558, 1903, 11
1556, 1900, 11
1556, 1897, 11
1557, 1895, 11
1555, 1892, 11
1552, 1897, 11
1552, 1895, 11
1554, 1892, 11
1549, 1895, 11
1548, 1893, 11
1544, 1895, 11
1541, 1898, 11
1537, 1898, 11
1535, 1899, 11
1531, 1901, 11
1529, 1902, 11
1528, 1901, 11
1529, 1901, 11
1526, 1903, 11
1528, 1901, 11
1526, 1901, 11
1531, 1900, 11
1532, 1898, 11
1535, 1901, 11
1540, 1896, 11
1543, 1894, 11
1548, 1895, 11
1550, 1896, 11
1556, 1900, 11
1569, 1902, 11
1580, 1904, 11
1588, 1906, 11
1594, 1908, 11
1606, 1907, 11
1610, 1910, 11
1617, 1910, 11
1626, 1915, 11
1632, 1918, 11
1641, 1918, 11
1645, 1921, 11
1649, 1928, 11
1663, 1926, 11
1668, 1933, 11
1677, 1932, 11
1689, 1932, 11
1692, 1934, 11
1703, 1939, 11
1704, 1942, 11
1706, 1944, 11
1710, 1948, 11
1714, 1947, 11
1726, 1945, 11
1731, 1944, 11
1739, 1947, 11
1745, 1950, 11
1754, 1952, 11
1756, 1955, 11
1757, 1959, 11
1766, 1960, 11
1774, 1959, 11
1778, 1962, 11
1790, 1964, 11
1800, 1962, 11
1805, 1962, 11
1810, 1964, 11
1816, 1965, 11
1821, 1972, 11
1823, 1972, 11
1824, 1977, 11
1828, 1981, 11
1833, 1982, 11
