EXPOSED, INFECTED, DEAD
1252, 1643, 5
1249, 1646, 5
1250, 1645, 5
1252, 1646, 5
1251, 1646, 5
1247, 1651, 5
1246, 1649, 5
1245, 1648, 5
1242, 1650, 5
1237, 1656, 5
1232, 1660, 5
1229, 1662, 5
1228, 1662, 5
1226, 1662, 5
1223, 1664, 5
1224, 1663, 5
1220, 1663, 5
1215, 1664, 5
1212, 1669, 5
1208, 1673, 5
1207, 1673, 5
1205, 1675, 5
1205, 1677, 5
1205, 1679, 5
1201, 1681, 5
1200, 1683, 5
1196, 1686, 5
1195, 1686, 5
1194, 1685, 5
1194, 1682, 5
1189, 1684, 5
1186, 1685, 5
1185, 1686, 5
1183, 1687, 5
1182, 1688, 5
1179, 1694, 5
1174, 1698, 5
1173, 1698, 5
1174, 1697, 5
1170, 1700, 5
1168, 1700, 5
1165, 1702, 5
1162, 1705, 5
1164, 1704, 5
1168, 1704, 5
1171, 1705, 5
1172, 1705, 5
1173, 1709, 5
1175, 1708, 5
1178, 1708, 5
1181, 1710, 5
1183, 1708, 5
1181, 1710, 5
1185, 1709, 5
1183, 1713, 5
1183, 1715, 5
1183, 1717, 5
1184, 1715, 5
1179, 1717, 5
1177, 1719, 5
1174, 1720, 5
1174, 1719, 5
1171, 1720, 5
1166, 1724, 5
1165, 1723, 5
1165, 1721, 5
1161, 1726, 5
1159, 1729, 5
1158, 1729, 5
1158, 1730, 5
1157, 1730, 5
1152, 1734, 5
1148, 1738, 5
1144, 1741, 5
1143, 1742, 5
1141, 1743, 5
1138, 1745, 5
1135, 1746, 5
1130, 1751, 5
1127, 1753, 5
1125, 1753, 5
1126, 1751, 5
1124, 1750, 5
1124, 1749, 5
1119, 1753, 5
1115, 1759, 5
1113, 1760, 5
1109, 1763, 5
1108, 1764, 5
1105, 1766, 5
1102, 1765, 5
1097, 1769, 5
1095, 1769, 5
1094, 1772, 5
1093, 1773, 5
1094, 1768, 5
1094, 1766, 5
1088, 1770, 5
1087, 1770, 5
1087, 1770, 5
1087, 1771, 5
1084, 1771, 5
1078, 1775, 5
1076, 1777, 5
1074, 1778, 5
1067, 1783, 5
1065, 1785, 5
1060, 1790, 5
1057, 1790, 5
1056, 1787, 5
1055, 1786, 5
1055, 1786, 5
1049, 1789, 5
1047, 1794, 5
1045, 1792, 5
1045, 1792, 5
1041, 1793, 5
1041, 1792, 5
1042, 1793, 5
1042, 1796, 5
1040, 1798, 5
1035, 1803, 5
1033, 1804, 5
1031, 1807, 5
1028, 1809, 5
1025, 1811, 5
1023, 1814, 5
1022, 1818, 5
1020, 1819, 5
1020, 1821, 5
1021, 1823, 5
1019, 1822, 5
1018, 1822, 5
1013, 1826, 5
1010, 1828, 5
1010, 1825, 5
1013, 1825, 5
1009, 1825, 5
1006, 1825, 5
1007, 1827, 5
1003, 1827, 5
1001, 1826, 5
998, 1826, 5
997, 1826, 5
993, 1829, 5
993, 1826, 5
990, 1829, 5
986, 1832, 5
984, 1835, 5
984, 1833, 5
983, 1835, 5
980, 1838, 5
978, 1840, 5
974, 1846, 5
974, 1845, 5
972, 1847, 5
971, 1848, 5
971, 1846, 5
966, 1850, 5
965, 1851, 6
965, 1852, 6
961, 1855, 6
960, 1857, 6
958, 1857, 6
957, 1855, 6
954, 1859, 6
955, 1855, 6
956, 1855, 6
953, 1857, 6
953, 1859, 6
952, 1856, 6
948, 1861, 6
944, 1865, 6
942, 1868, 6
941, 1869, 6
939, 1864, 6
935, 1867, 6
933, 1871, 6
933, 1872, 6
931, 1874, 6
929, 1876, 6
929, 1875, 6
929, 1873, 6
927, 1876, 6
926, 1879, 6
925, 1880, 6
923, 1881, 6
923, 1882, 6
920, 1882, 6
916, 1885, 6
913, 1889, 6
914, 1890, 6
918, 1892, 6
921, 1895, 6
922, 1895, 6
925, 1889, 6
924, 1890, 6
924, 1894, 6
925, 1895, 6
924, 1896, 6
923, 1898, 6
923, 1898, 6
922, 1902, 6
920, 1904, 6
916, 1906, 6
915, 1907, 6
912, 1908, 6
912, 1906, 6
909, 1907, 6
908, 1908, 6
909, 1908, 6
911, 1905, 6
910, 1907, 6
909, 1908, 6
905, 1914, 6
905, 1911, 6
902, 1912, 6
901, 1912, 6
897, 1916, 6
894, 1919, 6
891, 1922, 6
890, 1922, 6
889, 1923, 6
889, 1924, 6
887, 1925, 6
885, 1925, 6
882, 1926, 6
881, 1928, 6
876, 1932, 6
872, 1934, 6
870, 1934, 6
869, 1935, 6
868, 1932, 6
867, 1932, 6
866, 1930, 6
861, 1934, 6
862, 1935, 6
863, 1934, 6
859, 1934, 6
854, 1935, 6
853, 1934, 6
850, 1936, 6
845, 1938, 6
843, 1935, 6
840, 1937, 6
839, 1939, 6
841, 1938, 6
842, 1935, 6
842, 1936, 6
842, 1935, 6
838, 1937, 6
833, 1941, 6
830, 1941, 6
831, 1940, 6
831, 1938, 6
831, 1938, 6
830, 1938, 6
830, 1939, 6
831, 1937, 6
836, 1939, 6
841, 1940, 6
844, 1938, 6
853, 1939, 6
863, 1942, 6
877, 1942, 6
893, 1940, 6
907, 1941, 6
921, 1942, 6
928, 1944, 6
939, 1944, 6
953, 1943, 6
966, 1942, 6
976, 1943, 6
982, 1945, 6
990, 1946, 6
999, 1948, 6
1008, 1950, 6
1024, 1951, 6
1038, 1949, 6
1051, 1945, 6
1062, 1945, 6
1076, 1945, 6
1089, 1946, 6
1101, 1947, 6
1120, 1946, 6
1132, 1949, 6
1143, 1952, 6
1162, 1951, 6
1173, 1953, 6
1185, 1952, 6
1198, 1949, 6
1209, 1948, 6
1221, 1950, 6
1228, 1953, 6
1237, 1957, 6
1247, 1959, 6
1254, 1962, 6
1258, 1964, 6
1277, 1965, 6
1287, 1965, 6
1299, 1964, 6
1314, 1963, 6
1323, 1960, 6
1330, 1954, 6
1347, 1956, 6
1361, 1955, 6
1373, 1954, 6
1385, 1955, 6
1396, 1955, 6
1399, 1956, 6
1406, 1957, 6
1421, 1958, 6
1427, 1956, 6
1432, 1953, 6
1443, 1954, 6
1448, 1955, 6
1447, 1955, 6
1448, 1954, 6
1450, 1953, 6
1447, 1955, 6
1446, 1959, 6
1445, 1960, 6
1443, 1959, 6
1441, 1958, 6
1442, 1956, 6
1439, 1959, 6
1433, 1965, 6
1430, 1965, 6
1431, 1962, 6
1430, 1963, 6
1426, 1964, 6
1423, 1967, 6
1421, 1969, 6
1420, 1970, 6
1418, 1974, 6
1418, 1974, 6
1418, 1972, 6
1418, 1974, 6
1420, 1976, 6
1419, 1976, 6
1420, 1979, 6
1421, 1976, 6
1420, 1979, 6
1422, 1976, 6
1420, 1979, 6
1419, 1981, 6
1418, 1981, 7
1419, 1979, 7
1413, 1984, 7
1413, 1981, 7
1409, 1981, 7
1407, 1983, 7
1407, 1980, 7
1407, 1980, 7
1405, 1982, 7
1399, 1985, 7
1399, 1983, 7
1397, 1981, 7
1397, 1979, 7
1396, 1980, 7
1390, 1984, 7
1389, 1983, 7
1390, 1981, 7
1391, 1981, 7
1390, 1981, 7
1388, 1981, 7
1389, 1981, 7
1386, 1983, 7
1390, 1981, 7
1387, 1983, 7
1386, 1982, 7
1386, 1980, 7
1385, 1979, 7
1384, 1979, 7
1386, 1976, 7
1382, 1978, 7
1380, 1976, 7
1377, 1978, 7
1375, 1979, 7
1375, 1974, 7
1374, 1974, 7
1372, 1974, 7
1372, 1972, 7
1366, 1972, 7
1367, 1968, 7
1365, 1969, 7
1359, 1974, 7
1357, 1973, 7
1353, 1974, 7
1353, 1972, 7
1353, 1971, 7
1349, 1972, 7
1347, 1974, 7
1345, 1975, 7
1341, 1978, 7
1337, 1981, 7
1337, 1982, 7
1335, 1981, 8
1333, 1980, 8
1330, 1983, 8
1329, 1980, 8
1330, 1979, 8
1331, 1979, 8
1335, 1979, 8
1331, 1979, 8
1340, 1975, 8
1340, 1978, 8
1345, 1977, 8
1351, 1976, 8
1356, 1977, 8
1365, 1978, 8
1374, 1974, 8
1388, 1973, 8
1400, 1973, 8
1413, 1975, 8
1424, 1976, 8
1437, 1975, 8
1445, 1978, 8
1447, 1983, 8
1451, 1986, 8
1461, 1985, 8
1479, 1983, 8
1493, 1984, 8
1509, 1984, 8
1509, 1989, 8
1516, 1988, 8
1526, 1987, 8
1538, 1984, 8
1545, 1987, 8
1556, 1988, 8
1569, 1988, 8
1572, 1987, 8
1573, 1991, 8
1582, 1989, 8
1590, 1987, 8
1597, 1985, 8
1603, 1986, 8
1604, 1987, 8
1614, 1988, 8
1617, 1993, 8
1629, 1992, 8
1637, 1990, 8
1647, 1992, 8
1651, 1991, 8
1659, 1991, 8
1674, 1992, 8
1679, 1992, 8
1681, 1989, 8
1685, 1985, 8
1692, 1986, 8
1696, 1987, 8
1704, 1989, 8
1711, 1990, 8
1714, 1991, 8
1718, 1990, 8
1724, 1990, 8
1732, 1989, 8
1736, 1990, 8
1739, 1993, 8
1743, 1994, 8
1746, 1992, 8
1747, 1991, 8
1747, 1989, 8
1747, 1987, 8
1749, 1986, 8
1747, 1988, 8
1740, 1992, 9
1740, 1991, 9
1742, 1991, 9
1736, 1996, 9
1736, 1994, 9
1734, 1997, 9
1732, 1998, 9
1733, 1994, 9
1736, 1991, 9
1734, 1993, 9
1732, 1994, 9
1727, 1997, 9
1727, 1999, 9
1730, 1999, 9
1730, 1997, 9
1734, 1996, 9
1735, 1997, 9
1738, 1996, 9
1737, 1999, 9
1739, 1997, 9
1738, 1996, 9
1741, 1995, 9
1736, 2002, 9
1736, 2003, 9
1740, 2002, 9
1740, 2002, 9
1738, 1999, 9
1735, 2001, 9
1732, 2001, 9
1730, 2003, 9
1726, 2007, 9
1722, 2006, 9
1717, 2007, 9
1713, 2008, 9
1712, 2008, 9
1711, 2009, 9
1712, 2010, 9
1708, 2011, 9
1708, 2007, 9
1705, 2010, 9
1701, 2011, 9
1699, 2013, 9
1695, 2016, 9
1692, 2018, 9
1692, 2017, 9
1689, 2019, 9
1685, 2022, 9
1686, 2020, 9
1684, 2021, 9
1684, 2020, 9
1680, 2022, 9
1677, 2025, 9
1678, 2023, 9
1677, 2023, 9
1674, 2026, 9
1673, 2026, 9
1672, 2028, 9
1669, 2031, 9
1664, 2035, 9
1660, 2036, 9
1657, 2037, 9
1652, 2037, 9
1651, 2038, 9
1650, 2039, 9
1647, 2038, 9
1644, 2039, 9
1641, 2038, 9
1633, 2042, 9
1629, 2046, 9
1630, 2046, 9
1627, 2050, 9
1625, 2051, 9
1624, 2052, 9
1623, 2054, 9
1622, 2053, 9
1618, 2050, 9
1615, 2050, 9
1610, 2053, 9
1608, 2051, 9
1606, 2054, 9
1608, 2056, 9
1613, 2057, 9
1617, 2056, 9
1618, 2061, 9
1624, 2063, 9
1621, 2067, 9
1626, 2062, 9
1639, 2062, 9
1645, 2060, 9
1652, 2061, 9
1659, 2064, 9
1676, 2063, 9
1687, 2067, 9
1697, 2068, 9
1709, 2066, 9
1714, 2067, 9
1720, 2069, 9
1731, 2071, 9
1744, 2070, 9
1755, 2067, 9
1766, 2065, 9
1775, 2065, 9
1787, 2065, 9
1796, 2065, 9
1797, 2072, 9
1796, 2075, 9
1803, 2076, 9
1800, 2080, 9
1811, 2080, 9
1817, 2082, 9
1821, 2085, 9
1820, 2089, 9
1826, 2090, 9
1829, 2090, 9
1833, 2087, 9
1840, 2088, 9
1844, 2089, 9
1843, 2093, 9
1846, 2098, 9
1856, 2096, 9
1867, 2097, 9
1871, 2098, 9
1879, 2097, 10
1887, 2094, 10
1892, 2096, 10
1897, 2095, 10
1904, 2094, 10
1910, 2093, 10
1906, 2098, 10
1907, 2099, 10
1908, 2104, 10
1912, 2104, 10
1914, 2105, 10
1915, 2107, 10
1919, 2108, 10
1921, 2108, 10
1923, 2108, 10
1919, 2112, 10
1915, 2114, 10
1912, 2115, 10
1913, 2113, 10
1909, 2115, 10
1909, 2115, 10
1905, 2118, 10
1901, 2122, 10
1898, 2124, 10
1897, 2125, 10
1897, 2126, 10
1897, 2123, 10
1899, 2117, 10
1896, 2118, 10
1893, 2119, 11
1892, 2119, 11
1887, 2120, 11
1884, 2122, 11
1881, 2128, 11
1881, 2129, 11
1884, 2129, 11
1881, 2131, 11
1880, 2136, 11
1881, 2139, 11
1874, 2145, 11
1876, 2145, 11
1874, 2147, 12
1875, 2149, 12
1875, 2151, 12
1874, 2153, 12
1875, 2153, 12
1871, 2160, 12
1872, 2161, 12
1868, 2164, 12
1867, 2162, 12
1862, 2166, 12
1863, 2162, 12
1863, 2159, 12
1858, 2162, 12
1854, 2162, 12
1845, 2167, 12
1843, 2166, 12
1843, 2162, 12
1839, 2162, 12
1838, 2161, 12
1837, 2160, 12
1834, 2160, 12
1828, 2164, 12
1825, 2161, 12
1823, 2163, 12
1819, 2163, 12
1814, 2166, 12
1811, 2168, 12
1813, 2167, 12
1812, 2164, 12
1807, 2166, 12
1803, 2168, 12
1800, 2170, 12
1795, 2174, 12
1794, 2175, 12
1791, 2180, 12
1785, 2185, 12
1784, 2181, 12
1780, 2184, 12
1777, 2184, 12
1774, 2186, 12
1772, 2186, 12
1765, 2189, 12
1764, 2192, 12
1760, 2192, 12
1759, 2193, 12
1756, 2194, 12
1754, 2196, 12
1752, 2193, 12
1750, 2191, 12
1746, 2193, 12
1744, 2191, 12
1738, 2197, 12
1736, 2198, 12
1737, 2196, 12
1732, 2201, 12
1727, 2204, 12
1725, 2204, 12
1722, 2204, 12
1719, 2205, 12
1715, 2209, 12
1713, 2212, 12
1715, 2211, 12
1714, 2215, 13
1712, 2218, 13
1713, 2221, 13
1717, 2220, 13
1714, 2225, 13
1707, 2232, 13
1709, 2231, 13
1717, 2232, 13
1721, 2234, 13
1712, 2243, 13
1722, 2241, 13
1730, 2241, 13
1743, 2239, 13
1751, 2241, 13
1754, 2245, 13
1766, 2244, 13
1762, 2252, 13
1775, 2256, 13
1787, 2254, 13
1789, 2258, 13
1798, 2262, 13
1810, 2264, 13
1823, 2262, 13
1825, 2266, 13
1838, 2265, 13
1844, 2268, 13
1852, 2267, 13
1851, 2265, 13
1854, 2267, 13
1853, 2271, 13
1855, 2275, 13
1859, 2279, 13
1869, 2276, 13
1871, 2279, 13
1880, 2280, 13
1878, 2282, 13
1880, 2283, 13
1881, 2288, 13
1883, 2294, 13
1894, 2297, 13
1901, 2296, 13
1913, 2294, 13
1923, 2300, 13
1929, 2302, 13
1940, 2301, 13
1944, 2304, 13
1946, 2308, 13
1958, 2309, 13
1965, 2309, 13
1969, 2309, 13
1971, 2312, 13
1976, 2312, 13
1982, 2315, 13
1983, 2321, 13
1984, 2325, 13
1981, 2330, 13
1981, 2329, 13
1981, 2330, 13
1980, 2325, 13
1980, 2325, 13
1980, 2324, 13
1975, 2324, 13
1973, 2326, 13
1968, 2332, 13
1964, 2336, 13
1961, 2336, 13
1959, 2335, 13
1953, 2338, 13
1950, 2340, 13
1947, 2339, 13
1947, 2340, 13
1943, 2342, 13
1937, 2347, 13
1931, 2346, 13
1931, 2346, 13
1933, 2348, 13
1933, 2351, 13
1938, 2353, 13
1937, 2356, 13
1940, 2358, 13
1945, 2357, 13
1947, 2357, 13
1946, 2359, 13
1943, 2361, 13
1943, 2360, 13
1941, 2359, 13
1940, 2361, 13
1939, 2360, 13
1935, 2363, 13
1932, 2364, 13
1932, 2365, 13
1926, 2368, 13
1923, 2370, 13
1922, 2366, 13
1918, 2369, 13
1917, 2366, 13
1912, 2371, 13
1909, 2371, 13
1906, 2374, 13
1905, 2370, 13
1904, 2369, 13
1904, 2369, 13
1900, 2371, 13
1896, 2375, 13
1896, 2374, 13
1893, 2373, 13
1893, 2372, 13
1893, 2366, 13
1890, 2366, 13
1890, 2365, 13
1887, 2367, 13
1885, 2368, 13
1883, 2368, 13
1882, 2369, 13
1879, 2371, 13
1876, 2372, 13
1870, 2377, 13
1868, 2376, 13
1863, 2377, 13
1860, 2378, 13
1860, 2377, 13
1861, 2376, 13
1856, 2381, 13
1850, 2385, 13
1844, 2387, 13
1842, 2387, 13
1838, 2389, 13
1834, 2391, 13
1832, 2393, 13
1831, 2390, 13
1831, 2387, 13
1828, 2389, 13
1823, 2392, 13
1819, 2397, 13
1814, 2402, 13
1812, 2404, 13
1809, 2406, 13
1806, 2409, 13
1800, 2410, 13
1791, 2418, 13
1785, 2420, 13
1783, 2421, 13
1776, 2428, 13
1775, 2425, 13
1776, 2427, 13
1776, 2429, 13
1779, 2432, 13
1786, 2435, 13
1787, 2435, 13
1786, 2441, 13
1788, 2440, 13
1796, 2439, 13
1806, 2442, 13
1811, 2446, 13
1826, 2448, 13
1833, 2447, 13
1844, 2444, 13
1853, 2444, 13
1856, 2447, 13
1857, 2447, 13
1866, 2446, 13
1880, 2448, 13
1893, 2449, 13
1906, 2450, 13
1913, 2450, 13
1923, 2450, 13
1935, 2449, 13
1939, 2450, 13
1947, 2451, 13
1947, 2460, 13
1953, 2464, 13
1955, 2466, 13
1968, 2465, 13
1965, 2469, 13
1974, 2468, 13
1985, 2469, 13
1992, 2472, 13
1998, 2474, 13
2007, 2474, 13
2010, 2474, 13
2014, 2476, 13
2022, 2478, 13
2026, 2476, 13
2034, 2478, 13
2036, 2478, 13
2042, 2482, 13
2048, 2481, 13
2054, 2480, 13
2059, 2482, 13
2066, 2485, 13
2071, 2492, 13
2074, 2496, 13
2078, 2498, 13
2083, 2497, 13
2087, 2502, 13
2097, 2503, 13
2104, 2505, 13
2108, 2504, 13
2109, 2502, 13
2112, 2503, 13
2117, 2504, 13
2113, 2508, 13
2108, 2513, 13
2104, 2520, 13
2100, 2524, 13
2096, 2528, 13
2099, 2526, 13
2095, 2534, 13
2093, 2535, 13
2090, 2534, 13
2090, 2534, 13
2085, 2535, 13
2082, 2537, 13
2078, 2540, 13
2076, 2543, 13
2075, 2546, 13
2074, 2545, 13
2066, 2551, 13
2063, 2552, 13
2062, 2553, 13
2056, 2559, 13
2056, 2559, 13
2063, 2557, 13
2060, 2562, 13
2064, 2564, 13
2068, 2563, 13
2065, 2568, 13
2062, 2567, 13
2059, 2573, 13
2057, 2575, 13
2049, 2579, 13
2044, 2583, 13
2037, 2589, 13
2036, 2585, 13
2036, 2586, 13
2034, 2585, 13
2031, 2586, 13
2022, 2594, 13
2020, 2594, 13
2017, 2595, 13
2014, 2595, 13
2013, 2595, 13
2011, 2598, 13
2011, 2596, 14
2006, 2595, 14
2004, 2597, 14
2000, 2594, 14
1999, 2594, 14
1996, 2600, 14
1992, 2601, 14
1986, 2602, 14
1981, 2604, 14
1980, 2601, 14
1976, 2601, 14
1975, 2603, 14
1973, 2606, 14
1965, 2610, 14
1961, 2611, 14
1955, 2616, 14
1952, 2620, 14
1947, 2623, 14
1940, 2631, 14
1938, 2634, 14
1934, 2634, 14
1925, 2640, 14
1924, 2636, 14
1920, 2640, 14
1920, 2640, 14
1917, 2640, 14
1914, 2639, 14
1912, 2637, 14
1908, 2640, 14
1906, 2640, 14
1906, 2641, 14
1903, 2640, 14
1897, 2646, 14
1886, 2655, 14
1884, 2655, 14
1880, 2655, 14
1875, 2659, 14
1869, 2662, 14
1865, 2665, 14
1860, 2670, 14
1858, 2671, 14
1854, 2673, 14
1850, 2675, 14
1840, 2681, 14
1835, 2682, 14
1832, 2685, 14
1830, 2684, 14
1826, 2685, 14
1827, 2682, 14
1826, 2683, 14
1818, 2690, 14
1813, 2695, 14
1809, 2701, 14
1809, 2699, 14
1808, 2697, 14
1807, 2699, 14
1803, 2704, 14
1798, 2709, 14
1796, 2711, 14
1795, 2710, 14
1792, 2715, 14
1788, 2718, 14
1784, 2721, 14
1781, 2724, 14
1777, 2728, 14
1772, 2731, 14
1765, 2736, 14
1761, 2737, 14
1758, 2738, 14
1756, 2739, 14
1752, 2739, 14
1750, 2738, 14
1750, 2740, 14
1750, 2739, 14
1745, 2741, 14
1739, 2744, 14
1735, 2746, 14
1724, 2754, 14
1723, 2755, 14
1721, 2756, 14
1715, 2760, 14
1711, 2764, 14
1709, 2762, 14
1709, 2762, 14
1702, 2767, 14
1703, 2762, 14
1704, 2760, 14
1702, 2756, 14
1702, 2756, 14
1696, 2760, 14
1691, 2762, 14
1686, 2762, 14
1683, 2764, 14
1681, 2762, 14
1677, 2767, 14
1674, 2768, 14
1669, 2774, 14
1668, 2777, 14
1664, 2779, 14
1659, 2784, 14
1658, 2785, 14
1658, 2789, 14
1653, 2793, 14
1649, 2794, 14
1653, 2790, 14
1653, 2790, 14
1652, 2788, 14
1655, 2783, 14
1654, 2781, 14
1655, 2780, 14
1654, 2777, 14
1655, 2773, 14
1652, 2775, 14
1652, 2773, 14
1650, 2773, 14
1649, 2775, 14
1645, 2780, 14
1644, 2781, 14
1642, 2781, 14
1639, 2784, 14
1641, 2782, 14
1642, 2785, 14
1640, 2789, 14
1636, 2793, 14
1640, 2792, 14
1638, 2794, 14
1637, 2793, 14
1637, 2794, 14
1636, 2796, 14
1635, 2795, 14
1633, 2798, 14
1634, 2797, 14
1632, 2798, 14
1629, 2799, 14
1630, 2800, 14
1628, 2801, 14
1626, 2803, 14
1621, 2804, 14
1619, 2802, 14
1617, 2804, 14
1618, 2801, 14
1615, 2806, 14
1611, 2808, 14
1607, 2806, 14
1605, 2807, 14
1604, 2808, 14
1600, 2807, 14
1598, 2810, 14
1596, 2808, 14
1595, 2809, 14
1596, 2806, 14
1597, 2802, 14
1594, 2801, 14
1595, 2799, 14
1597, 2798, 14
1594, 2796, 14
1589, 2799, 14
1585, 2803, 14
1584, 2803, 14
1581, 2801, 14
1579, 2802, 14
1575, 2803, 14
1572, 2805, 14
1566, 2809, 14
1560, 2812, 14
1556, 2815, 14
1552, 2816, 15
1548, 2818, 15
1547, 2816, 15
1541, 2820, 15
1538, 2826, 15
1534, 2829, 15
1533, 2829, 15
1533, 2823, 15
1528, 2828, 15
1525, 2828, 15
1524, 2829, 15
1522, 2829, 15
1520, 2831, 15
1516, 2835, 15
1507, 2839, 15
1506, 2842, 15
1503, 2844, 15
1504, 2843, 15
1503, 2839, 15
1501, 2839, 15
1496, 2840, 15
1492, 2840, 15
1489, 2841, 15
1485, 2845, 15
1480, 2847, 15
1477, 2847, 15
1477, 2844, 15
1476, 2842, 15
1473, 2839, 15
1473, 2837, 15
1471, 2836, 15
1467, 2840, 15
1466, 2838, 15
1465, 2840, 15
1465, 2834, 16
1464, 2834, 16
1460, 2838, 16
1454, 2838, 16
1450, 2841, 16
1445, 2844, 16
1442, 2847, 16
1442, 2847, 16
1440, 2850, 16
1438, 2849, 16
1435, 2852, 16
1433, 2852, 16
1433, 2850, 16
1428, 2857, 16
1428, 2858, 16
1422, 2863, 16
1418, 2861, 16
1420, 2861, 16
1420, 2862, 16
1419, 2860, 16
1417, 2861, 16
1414, 2863, 16
1410, 2867, 16
1404, 2871, 16
1398, 2876, 16
1393, 2881, 16
1395, 2881, 16
1389, 2887, 16
1387, 2887, 16
1383, 2891, 16
1383, 2890, 16
1380, 2893, 16
1379, 2895, 16
1375, 2899, 16
1373, 2902, 16
1366, 2909, 16
1369, 2908, 16
1364, 2910, 16
1363, 2906, 16
1363, 2902, 16
1361, 2899, 16
1359, 2898, 16
1350, 2905, 16
1347, 2908, 16
1347, 2908, 16
1338, 2915, 16
1339, 2911, 16
1337, 2911, 16
1334, 2902, 16
1333, 2902, 16
1331, 2904, 16
1330, 2901, 16
1332, 2900, 16
1329, 2902, 16
1326, 2902, 16
1323, 2902, 16
1319, 2904, 16
1320, 2903, 16
1314, 2908, 16
1313, 2905, 16
1311, 2904, 16
1315, 2904, 16
1318, 2902, 16
1322, 2904, 16
1318, 2906, 16
1320, 2903, 16
1317, 2907, 16
1327, 2907, 16
1327, 2907, 16
1326, 2909, 16
1327, 2910, 16
1331, 2913, 16
1332, 2912, 16
1331, 2909, 16
1337, 2908, 16
1335, 2909, 16
1333, 2913, 16
1328, 2915, 16
1328, 2918, 16
1328, 2915, 16
1323, 2920, 16
1319, 2926, 16
1317, 2925, 16
1312, 2928, 16
1307, 2928, 16
1307, 2928, 16
1303, 2925, 16
1303, 2926, 16
1297, 2930, 16
1294, 2927, 16
1290, 2928, 16
1288, 2929, 16
1290, 2927, 16
1288, 2925, 16
1282, 2931, 16
1281, 2929, 16
1281, 2927, 16
1280, 2928, 16
1276, 2926, 16
1276, 2928, 16
1273, 2927, 16
1273, 2925, 16
1265, 2931, 16
1264, 2927, 16
1260, 2930, 16
1260, 2929, 16
1257, 2930, 16
1256, 2928, 16
1255, 2931, 16
1252, 2935, 16
1251, 2932, 16
1250, 2933, 16
1248, 2933, 16
1246, 2933, 16
1246, 2929, 16
1246, 2927, 16
1240, 2928, 16
1239, 2930, 16
1237, 2930, 16
1233, 2931, 16
1230, 2931, 16
1229, 2933, 16
1227, 2938, 16
1227, 2938, 16
1224, 2939, 16
1221, 2939, 16
1221, 2937, 16
1215, 2939, 16
1210, 2941, 16
1206, 2940, 16
1206, 2939, 16
1200, 2944, 16
1199, 2944, 16
1203, 2949, 16
1213, 2948, 16
1214, 2952, 16
1218, 2954, 16
1229, 2954, 16
1239, 2954, 16
1248, 2956, 16
1260, 2960, 16
1270, 2961, 16
1280, 2962, 16
1297, 2965, 16
1317, 2965, 16
1336, 2965, 16
1358, 2967, 16
1374, 2968, 16
1394, 2967, 16
1410, 2962, 16
1424, 2963, 16
1434, 2961, 16
1451, 2962, 16
1464, 2965, 16
1479, 2970, 16
1493, 2971, 16
1507, 2971, 16
1525, 2970, 16
1534, 2969, 16
1541, 2969, 16
1556, 2966, 16
1562, 2965, 16
1574, 2960, 16
1588, 2962, 16
1595, 2960, 16
1600, 2964, 16
1620, 2964, 16
1636, 2963, 16
1641, 2961, 16
1656, 2962, 16
1670, 2962, 16
1677, 2961, 16
1688, 2958, 16
1704, 2961, 16
1719, 2958, 16
1732, 2952, 16
1751, 2953, 16
1761, 2949, 16
1780, 2950, 16
1781, 2950, 16
1793, 2953, 16
1806, 2949, 16
1817, 2947, 16
1823, 2949, 16
1831, 2952, 16
1836, 2956, 16
1845, 2959, 16
1849, 2959, 16
1850, 2963, 16
1853, 2959, 16
1850, 2961, 16
1850, 2960, 16
1845, 2963, 16
1842, 2964, 16
1842, 2965, 16
1841, 2962, 16
1843, 2964, 16
1840, 2965, 16
1840, 2963, 16
1841, 2963, 16
1842, 2963, 16
1843, 2962, 16
1844, 2959, 16
1843, 2961, 16
1839, 2962, 16
1838, 2956, 16
1834, 2961, 16
1835, 2960, 16
1836, 2961, 16
1840, 2961, 16
1845, 2958, 16
1844, 2955, 16
1846, 2954, 16
1845, 2955, 16
1846, 2957, 16
1853, 2957, 16
1854, 2956, 16
1849, 2958, 16
1846, 2957, 16
1847, 2957, 16
1849, 2956, 16
1849, 2955, 16
1843, 2956, 16
1840, 2956, 16
1839, 2957, 16
1837, 2956, 16
1834, 2955, 16
1829, 2957, 16
1828, 2957, 16
1826, 2957, 16
1824, 2957, 16
1823, 2960, 16
1821, 2961, 16
1818, 2959, 16
1819, 2957, 16
1820, 2957, 16
1817, 2958, 16
1815, 2961, 16
1813, 2963, 16
1812, 2960, 16
1809, 2959, 16
1807, 2960, 16
1809, 2956, 16
1803, 2961, 16
1800, 2960, 16
1793, 2966, 16
1792, 2964, 16
1789, 2966, 16
1786, 2967, 16
1783, 2969, 16
1782, 2971, 16
1780, 2972, 16
1780, 2970, 16
1778, 2970, 16
1774, 2970, 16
1771, 2971, 16
1768, 2970, 16
1765, 2970, 16
1766, 2968, 16
1760, 2968, 16
1757, 2970, 16
1756, 2970, 16
1752, 2972, 16
1751, 2973, 16
1748, 2976, 16
1744, 2977, 16
1740, 2979, 16
1737, 2980, 16
1736, 2981, 16
1734, 2981, 16
1730, 2984, 16
1725, 2980, 16
1724, 2981, 16
1726, 2979, 16
1723, 2978, 16
1722, 2979, 16
1719, 2977, 16
