EXPOSED, INFECTED, DEAD
1840, 3374, 118
1839, 3371, 118
1839, 3368, 118
1837, 3369, 118
1830, 3372, 118
1825, 3373, 118
1826, 3371, 118
1818, 3375, 118
1816, 3375, 118
1811, 3379, 118
1809, 3375, 118
1808, 3370, 118
1807, 3366, 119
1806, 3365, 119
1802, 3366, 119
1794, 3369, 119
1791, 3364, 119
1789, 3363, 119
1789, 3363, 119
1787, 3366, 119
1781, 3371, 119
1777, 3371, 119
1775, 3370, 119
1775, 3368, 119
1776, 3366, 119
1772, 3364, 119
1767, 3368, 119
1764, 3365, 119
1762, 3364, 119
1762, 3362, 119
1759, 3359, 119
1755, 3360, 119
1753, 3362, 119
1749, 3362, 119
1745, 3362, 119
1743, 3362, 119
1737, 3365, 119
1732, 3367, 119
1729, 3368, 119
1727, 3368, 120
1727, 3364, 120
1724, 3365, 120
1717, 3373, 120
1713, 3376, 120
1708, 3376, 121
1705, 3375, 121
1702, 3374, 121
1695, 3377, 121
1693, 3378, 121
1690, 3376, 121
1691, 3369, 121
1690, 3370, 122
1687, 3370, 122
1684, 3371, 122
1680, 3374, 122
1676, 3370, 122
1673, 3372, 122
1673, 3367, 122
1672, 3363, 122
1668, 3366, 122
1662, 3363, 122
1657, 3366, 122
1653, 3366, 122
1654, 3365, 122
1655, 3363, 123
1646, 3369, 123
1642, 3370, 123
1636, 3377, 123
1631, 3379, 123
1628, 3378, 123
1626, 3381, 123
1622, 3379, 123
1621, 3374, 123
1621, 3368, 124
1614, 3371, 124
1610, 3368, 124
1608, 3365, 124
1602, 3367, 124
1597, 3364, 126
1593, 3364, 126
1593, 3365, 127
1586, 3368, 127
1584, 3366, 127
1583, 3365, 127
1582, 3365, 127
1578, 3370, 127
1576, 3367, 127
1571, 3367, 127
1564, 3369, 127
1558, 3374, 127
1555, 3372, 127
1549, 3371, 127
1544, 3372, 127
1538, 3377, 127
1533, 3382, 127
1536, 3380, 127
1535, 3377, 127
1532, 3377, 127
1526, 3378, 127
1521, 3380, 127
1516, 3379, 127
1509, 3381, 127
1507, 3379, 127
1506, 3381, 127
1505, 3376, 127
1501, 3379, 127
1500, 3378, 127
1498, 3381, 127
1495, 3382, 127
1495, 3380, 127
1492, 3379, 127
1489, 3380, 127
1489, 3377, 127
1486, 3376, 127
1485, 3374, 127
1483, 3376, 127
1478, 3374, 127
1476, 3374, 127
1476, 3374, 127
1474, 3373, 127
1474, 3373, 127
1473, 3372, 127
1470, 3375, 127
1466, 3375, 127
1464, 3373, 127
1463, 3371, 127
1465, 3365, 127
1464, 3364, 127
1454, 3367, 127
1450, 3364, 127
1449, 3363, 127
1448, 3359, 127
1444, 3364, 127
1443, 3364, 127
1442, 3361, 127
1439, 3363, 127
1435, 3359, 128
1437, 3358, 128
1434, 3357, 128
1427, 3361, 128
1425, 3361, 128
1419, 3366, 128
1416, 3367, 128
1416, 3366, 128
1412, 3366, 128
1411, 3365, 128
1413, 3364, 129
1412, 3366, 129
1409, 3365, 129
1404, 3367, 129
1403, 3367, 129
1399, 3371, 129
1397, 3372, 129
1395, 3369, 129
1394, 3364, 129
1391, 3360, 129
1392, 3362, 130
1393, 3361, 130
1393, 3361, 130
1389, 3364, 130
1391, 3364, 130
1387, 3367, 130
1383, 3370, 130
1383, 3370, 130
1382, 3371, 130
1380, 3370, 130
1382, 3369, 130
1382, 3365, 130
1376, 3371, 130
1370, 3375, 130
1367, 3376, 130
1365, 3373, 130
1359, 3376, 130
1357, 3378, 130
1356, 3373, 130
1353, 3373, 130
1349, 3374, 130
1344, 3372, 130
1337, 3376, 130
1332, 3375, 130
1328, 3378, 130
1326, 3377, 130
1325, 3375, 130
1326, 3375, 130
1326, 3373, 130
1322, 3373, 131
1318, 3374, 131
1318, 3373, 131
1313, 3377, 131
1310, 3372, 131
1305, 3377, 131
1303, 3376, 131
1301, 3372, 131
1297, 3372, 131
1295, 3368, 131
1296, 3362, 131
1291, 3364, 131
1288, 3364, 131
1287, 3361, 131
1285, 3357, 131
1284, 3355, 131
1280, 3359, 131
1277, 3358, 131
1275, 3358, 131
1273, 3355, 131
1271, 3355, 131
1270, 3354, 131
1268, 3354, 131
1265, 3353, 131
1263, 3350, 131
1259, 3351, 131
1257, 3348, 131
1257, 3345, 131
1261, 3340, 131
1263, 3338, 131
1261, 3336, 131
1261, 3333, 131
1262, 3330, 131
1259, 3332, 131
1254, 3332, 131
1251, 3329, 131
1250, 3329, 131
1248, 3329, 131
1247, 3328, 131
1246, 3325, 131
1243, 3322, 131
1241, 3318, 131
1240, 3317, 131
1235, 3320, 131
1234, 3317, 131
1227, 3319, 131
1221, 3319, 131
1216, 3322, 131
1209, 3325, 131
1205, 3325, 131
1201, 3325, 131
1197, 3329, 131
1194, 3330, 131
1191, 3331, 131
1186, 3330, 132
1184, 3331, 132
1182, 3329, 132
1177, 3333, 132
1177, 3332, 132
1176, 3331, 132
1171, 3336, 132
1167, 3332, 132
1163, 3334, 132
1160, 3333, 132
1155, 3335, 132
1152, 3336, 132
1148, 3338, 132
1146, 3340, 132
1144, 3344, 132
1147, 3341, 132
1148, 3340, 132
1149, 3341, 133
1147, 3343, 133
1143, 3348, 133
1140, 3347, 133
1135, 3347, 133
1139, 3342, 133
1141, 3341, 133
1143, 3338, 134
1143, 3335, 134
1141, 3333, 134
1137, 3335, 134
1134, 3336, 134
1133, 3331, 134
1129, 3328, 134
1127, 3326, 134
1127, 3324, 134
1126, 3323, 134
1124, 3323, 134
1120, 3326, 134
1116, 3327, 134
1112, 3331, 134
1111, 3330, 134
1108, 3334, 134
1106, 3333, 134
1107, 3331, 134
1107, 3326, 134
1104, 3322, 134
1104, 3321, 134
1101, 3322, 134
1101, 3319, 134
1098, 3319, 134
1100, 3313, 134
1095, 3311, 134
1094, 3312, 134
1089, 3313, 134
1088, 3311, 134
1081, 3316, 134
1080, 3319, 134
1078, 3316, 134
1080, 3316, 134
1081, 3317, 134
1079, 3318, 134
1081, 3317, 134
1077, 3321, 134
1077, 3319, 134
1077, 3318, 134
1078, 3317, 134
1076, 3318, 134
1074, 3318, 134
1073, 3313, 134
1074, 3309, 136
1074, 3306, 136
1075, 3304, 136
1071, 3308, 136
1065, 3311, 136
1070, 3309, 136
1073, 3302, 136
1072, 3302, 136
1070, 3301, 137
1069, 3303, 137
1066, 3304, 137
1064, 3304, 137
1061, 3304, 137
1056, 3305, 137
1051, 3306, 137
1053, 3302, 137
1053, 3299, 137
1054, 3299, 138
1051, 3302, 138
1053, 3300, 138
1050, 3302, 138
1049, 3300, 138
1045, 3297, 139
1041, 3300, 139
1034, 3304, 139
1034, 3295, 139
1031, 3296, 139
1030, 3292, 139
1027, 3294, 139
1019, 3301, 139
1014, 3304, 139
1009, 3308, 139
1007, 3308, 139
1006, 3308, 139
1006, 3307, 139
1001, 3312, 139
1000, 3309, 139
998, 3310, 139
998, 3310, 139
998, 3310, 139
999, 3307, 139
996, 3308, 139
995, 3308, 139
991, 3305, 139
986, 3308, 139
983, 3307, 139
980, 3304, 139
980, 3305, 139
980, 3303, 139
977, 3304, 139
976, 3301, 139
973, 3302, 139
973, 3299, 139
973, 3297, 139
972, 3296, 139
969, 3291, 139
965, 3287, 139
964, 3287, 139
962, 3285, 139
963, 3283, 139
962, 3281, 139
960, 3279, 140
956, 3281, 140
954, 3277, 140
954, 3273, 140
953, 3273, 140
954, 3271, 140
960, 3269, 140
963, 3269, 140
966, 3270, 140
971, 3267, 140
975, 3261, 141
977, 3264, 141
978, 3264, 141
986, 3263, 141
993, 3264, 141
999, 3268, 141
1005, 3264, 142
1010, 3265, 142
1019, 3264, 142
1023, 3260, 142
1023, 3265, 142
1029, 3263, 142
1034, 3255, 143
1045, 3255, 143
1057, 3253, 143
1062, 3256, 143
1067, 3255, 143
1072, 3252, 143
1076, 3253, 143
1080, 3249, 143
1087, 3250, 143
1092, 3247, 143
1098, 3243, 143
1098, 3241, 144
1103, 3239, 144
1110, 3235, 144
1116, 3233, 144
1121, 3229, 144
1133, 3225, 144
1136, 3223, 144
1140, 3223, 145
1142, 3223, 145
1151, 3219, 145
1156, 3218, 145
1158, 3216, 145
1170, 3214, 145
1176, 3214, 145
1176, 3214, 145
1181, 3215, 145
1183, 3214, 145
1187, 3211, 145
1193, 3205, 145
1193, 3208, 145
1200, 3204, 145
1205, 3201, 145
1205, 3202, 145
1209, 3202, 145
1212, 3202, 145
1218, 3203, 145
1223, 3196, 145
1225, 3198, 145
1220, 3204, 145
1220, 3197, 145
1218, 3192, 145
1220, 3184, 145
1220, 3183, 145
1215, 3185, 145
1212, 3182, 145
1214, 3177, 145
1212, 3172, 145
1208, 3176, 145
1209, 3175, 145
1210, 3174, 145
1208, 3175, 145
1204, 3174, 145
1205, 3176, 145
1203, 3172, 145
1198, 3175, 145
1196, 3177, 145
1195, 3175, 145
1194, 3175, 145
1190, 3174, 145
1192, 3170, 145
1189, 3169, 145
1189, 3169, 145
1189, 3167, 145
1189, 3165, 145
1191, 3160, 145
1191, 3159, 145
1192, 3157, 145
1191, 3156, 145
1189, 3151, 145
1188, 3151, 145
1187, 3146, 145
1183, 3151, 145
1179, 3152, 145
1179, 3147, 146
1178, 3145, 146
1176, 3142, 146
1173, 3145, 146
1176, 3141, 146
1175, 3141, 147
1173, 3138, 147
1172, 3134, 147
1171, 3134, 147
1169, 3133, 147
1163, 3137, 147
1162, 3138, 147
1159, 3139, 147
1157, 3140, 147
1153, 3136, 147
1153, 3134, 147
1150, 3132, 147
1150, 3127, 147
1150, 3125, 147
1149, 3123, 147
1147, 3124, 147
1145, 3122, 147
1145, 3121, 147
1144, 3120, 147
1141, 3116, 147
1140, 3118, 147
1137, 3123, 147
1136, 3122, 147
1136, 3120, 147
1134, 3116, 147
1132, 3114, 147
1129, 3117, 147
1121, 3122, 147
1117, 3125, 147
1115, 3119, 147
1113, 3120, 147
1112, 3117, 147
1111, 3116, 147
1111, 3111, 147
1112, 3104, 147
1111, 3103, 147
1110, 3106, 147
1109, 3104, 147
1106, 3105, 147
1104, 3101, 147
1101, 3102, 147
1099, 3102, 147
1100, 3103, 147
1096, 3103, 147
1094, 3102, 147
1093, 3099, 147
1096, 3096, 147
1098, 3093, 147
1104, 3090, 147
1105, 3087, 147
1102, 3088, 147
1111, 3087, 147
1113, 3089, 147
1116, 3088, 147
1119, 3087, 147
1126, 3084, 147
1129, 3079, 147
1136, 3078, 147
1142, 3075, 147
1140, 3077, 147
1149, 3076, 147
1158, 3074, 147
1162, 3071, 147
1167, 3071, 147
1173, 3073, 147
1178, 3071, 147
1180, 3068, 148
1184, 3070, 148
1192, 3069, 148
1194, 3070, 148
1198, 3069, 148
1202, 3065, 148
1207, 3067, 148
1210, 3060, 148
1215, 3063, 148
1223, 3064, 148
1223, 3062, 148
1227, 3063, 148
1232, 3064, 148
1235, 3058, 148
1235, 3058, 148
1239, 3059, 148
1245, 3057, 148
1248, 3056, 148
1249, 3056, 148
1250, 3056, 149
1251, 3053, 149
1252, 3055, 149
1254, 3055, 149
1261, 3052, 149
1264, 3049, 149
1270, 3045, 149
1274, 3048, 149
1276, 3045, 149
1281, 3044, 150
1288, 3045, 150
1284, 3049, 150
1285, 3047, 150
1282, 3047, 150
1286, 3044, 150
1292, 3041, 150
1293, 3042, 150
1289, 3041, 150
1293, 3037, 150
1290, 3039, 150
1288, 3039, 150
1286, 3038, 150
1285, 3036, 150
1284, 3036, 150
1285, 3035, 150
1286, 3032, 150
1284, 3035, 150
1286, 3033, 150
1289, 3026, 150
1290, 3027, 150
1290, 3024, 150
1291, 3021, 150
1285, 3026, 150
1284, 3024, 150
1285, 3018, 150
1284, 3019, 150
1283, 3022, 150
1280, 3020, 150
1277, 3016, 150
1277, 3015, 150
1274, 3014, 151
1278, 3013, 151
1276, 3009, 151
1276, 3007, 151
1275, 3005, 151
1273, 3004, 151
1273, 3003, 151
1275, 3003, 151
1274, 3001, 151
1271, 2995, 151
1269, 2994, 151
1266, 2991, 151
1262, 2994, 151
1260, 2991, 151
1258, 2990, 151
1255, 2994, 151
1251, 2997, 151
1246, 2994, 151
1245, 2990, 151
1245, 2985, 151
1242, 2985, 151
1242, 2981, 151
1242, 2981, 151
1238, 2979, 151
1235, 2977, 151
1232, 2976, 151
1230, 2973, 151
1229, 2973, 151
1228, 2970, 151
1222, 2975, 151
1220, 2973, 151
1213, 2978, 152
1210, 2979, 152
1209, 2973, 152
1206, 2971, 152
1209, 2969, 152
1206, 2968, 152
1202, 2967, 152
1200, 2967, 152
1194, 2966, 152
1192, 2966, 152
1188, 2965, 152
1185, 2964, 152
1184, 2959, 152
1183, 2957, 152
1183, 2957, 152
1179, 2959, 152
1178, 2958, 152
1179, 2957, 152
1178, 2956, 152
1176, 2957, 152
1178, 2954, 152
1175, 2954, 152
1176, 2954, 152
1175, 2948, 152
1174, 2945, 152
1172, 2942, 152
1170, 2942, 152
1168, 2943, 152
1167, 2943, 152
1163, 2944, 152
1159, 2948, 152
1156, 2951, 152
1153, 2949, 152
1152, 2949, 152
1152, 2947, 152
1153, 2946, 152
1155, 2944, 152
1152, 2949, 152
1152, 2948, 152
1149, 2950, 152
1149, 2952, 152
1155, 2949, 152
1156, 2947, 152
1160, 2943, 152
1164, 2939, 152
1169, 2939, 152
1170, 2937, 152
1175, 2934, 152
1183, 2931, 153
1184, 2931, 153
1190, 2924, 153
1196, 2922, 153
1195, 2923, 153
1199, 2923, 153
1200, 2923, 153
1204, 2921, 153
1206, 2917, 153
1211, 2911, 153
1212, 2914, 153
1215, 2912, 153
1214, 2915, 153
1217, 2916, 153
1222, 2915, 153
1223, 2912, 153
1226, 2909, 153
1227, 2910, 153
1234, 2909, 153
1237, 2908, 153
1238, 2907, 153
1246, 2908, 153
1245, 2912, 153
1244, 2913, 153
1242, 2915, 153
1245, 2914, 153
1249, 2915, 153
1254, 2917, 153
1256, 2914, 153
1263, 2915, 153
1267, 2914, 153
1266, 2916, 153
1270, 2917, 153
1275, 2916, 153
1277, 2915, 153
1279, 2913, 153
1277, 2917, 153
1282, 2913, 153
1275, 2920, 153
1278, 2918, 153
1277, 2916, 153
1279, 2915, 153
1282, 2915, 153
1282, 2914, 153
1281, 2913, 153
1284, 2905, 153
1282, 2905, 153
1282, 2903, 153
1282, 2898, 153
1279, 2898, 153
1273, 2900, 153
1274, 2894, 153
1271, 2898, 153
1269, 2897, 153
1267, 2900, 153
1267, 2895, 153
1266, 2890, 153
1266, 2887, 153
1263, 2887, 153
1264, 2884, 153
1263, 2882, 153
1259, 2882, 153
1259, 2879, 153
1256, 2876, 153
1252, 2877, 153
1252, 2875, 153
1250, 2877, 154
1251, 2878, 154
1250, 2877, 154
1247, 2877, 154
1247, 2873, 154
1247, 2874, 154
1243, 2875, 154
1244, 2876, 154
1241, 2881, 154
1240, 2880, 154
1241, 2877, 154
1239, 2875, 155
1237, 2876, 155
1235, 2877, 155
1230, 2875, 155
1229, 2870, 155
1224, 2870, 156
1220, 2871, 156
1222, 2867, 156
1220, 2865, 156
1216, 2864, 156
1215, 2862, 156
1213, 2863, 156
1209, 2865, 156
1209, 2863, 156
1205, 2866, 157
1202, 2865, 158
1198, 2870, 158
1196, 2869, 158
1196, 2866, 158
1192, 2866, 158
1187, 2869, 158
1183, 2873, 158
1184, 2873, 158
1178, 2874, 159
1175, 2868, 159
1173, 2867, 159
1169, 2870, 159
1170, 2865, 159
1169, 2864, 159
1166, 2865, 159
1163, 2867, 159
1163, 2863, 159
1162, 2863, 159
1161, 2864, 159
1157, 2865, 159
1155, 2864, 159
1153, 2862, 159
1149, 2863, 159
1147, 2860, 160
1147, 2859, 160
1145, 2858, 160
1145, 2854, 160
1145, 2852, 160
1144, 2849, 160
1142, 2848, 160
1139, 2846, 160
1140, 2844, 160
1139, 2844, 160
1137, 2840, 160
1138, 2837, 160
1135, 2835, 160
1135, 2834, 160
1134, 2836, 160
1132, 2838, 160
1134, 2838, 160
1132, 2836, 160
1131, 2837, 160
1136, 2835, 160
1132, 2836, 160
1131, 2840, 160
1132, 2837, 160
1131, 2840, 160
1135, 2835, 160
1133, 2837, 160
1138, 2835, 160
1138, 2831, 160
1137, 2833, 160
1137, 2831, 160
1139, 2832, 160
1141, 2835, 160
1141, 2828, 160
1145, 2820, 160
1147, 2816, 160
1147, 2815, 160
1149, 2817, 160
1151, 2816, 160
1156, 2819, 160
1161, 2816, 160
1167, 2814, 160
1172, 2812, 160
1175, 2813, 160
1176, 2815, 160
1179, 2815, 160
1183, 2812, 160
1183, 2812, 160
1182, 2812, 160
1182, 2811, 160
1184, 2811, 160
1184, 2810, 160
1185, 2811, 160
1186, 2812, 160
1188, 2811, 160
1192, 2810, 160
1192, 2813, 161
1194, 2816, 161
1191, 2817, 161
1196, 2813, 161
1197, 2810, 161
1195, 2814, 161
1202, 2813, 161
1202, 2814, 161
1206, 2814, 161
1211, 2814, 161
1210, 2812, 161
1216, 2812, 161
1224, 2813, 161
1228, 2810, 161
1229, 2813, 161
1231, 2810, 161
1235, 2810, 161
1236, 2806, 161
1235, 2807, 161
1234, 2807, 161
1235, 2805, 161
1234, 2802, 161
1231, 2803, 161
1225, 2810, 161
1224, 2812, 161
1222, 2813, 161
1225, 2807, 161
1222, 2808, 161
1221, 2805, 161
1218, 2803, 161
1215, 2801, 161
1215, 2797, 161
1210, 2801, 161
1208, 2798, 161
1209, 2798, 161
1209, 2798, 161
1204, 2800, 161
1203, 2800, 161
1204, 2800, 161
1199, 2802, 161
1192, 2807, 161
1187, 2812, 161
1186, 2812, 161
1184, 2815, 161
1185, 2813, 161
1185, 2810, 161
1182, 2814, 161
1181, 2810, 161
1179, 2812, 161
1177, 2813, 161
1179, 2812, 161
1175, 2812, 161
1173, 2814, 161
1171, 2813, 161
1170, 2811, 162
1168, 2810, 162
1168, 2811, 162
1166, 2811, 162
1163, 2813, 162
1159, 2814, 162
1156, 2813, 162
1151, 2814, 162
1148, 2816, 162
1144, 2816, 162
1143, 2816, 162
1139, 2818, 162
1141, 2814, 162
1136, 2816, 162
1136, 2816, 162
1133, 2818, 162
1128, 2816, 162
1126, 2814, 162
1125, 2811, 162
1122, 2812, 162
1123, 2811, 162
1120, 2808, 162
1117, 2809, 162
1115, 2809, 162
1115, 2805, 162
1114, 2804, 162
1114, 2800, 162
1115, 2799, 162
1112, 2800, 162
1106, 2799, 162
1106, 2797, 162
1105, 2794, 162
1102, 2796, 162
1100, 2795, 162
1102, 2789, 163
1101, 2787, 163
1099, 2787, 163
1097, 2784, 164
1095, 2781, 164
1095, 2778, 164
1093, 2777, 164
1093, 2775, 164
1093, 2772, 164
1094, 2764, 164
1090, 2763, 164
1090, 2759, 164
1086, 2760, 164
1083, 2760, 164
1082, 2760, 164
1081, 2761, 164
1079, 2760, 164
1081, 2757, 164
1088, 2754, 164
1090, 2750, 164
1088, 2753, 164
1090, 2754, 164
1090, 2755, 164
1093, 2758, 164
1093, 2757, 164
1094, 2756, 164
1100, 2754, 164
1105, 2749, 164
1108, 2751, 164
1109, 2753, 164
1107, 2756, 164
1110, 2753, 164
1115, 2750, 164
1114, 2749, 164
1112, 2751, 164
1113, 2749, 164
1117, 2753, 164
1119, 2750, 164
1124, 2749, 165
1126, 2747, 165
1128, 2744, 165
1132, 2745, 165
1133, 2747, 165
1134, 2745, 165
1140, 2736, 165
1135, 2739, 165
1136, 2742, 165
1141, 2741, 165
1142, 2739, 165
1136, 2740, 165
1135, 2742, 165
1134, 2740, 165
1142, 2736, 165
1142, 2734, 165
1142, 2735, 165
1139, 2735, 165
1141, 2734, 165
1140, 2735, 165
1140, 2731, 165
1140, 2731, 165
1139, 2732, 165
1143, 2731, 165
1140, 2733, 165
1146, 2734, 165
1151, 2730, 165
1151, 2732, 165
1154, 2727, 165
1157, 2724, 165
1158, 2726, 165
1160, 2731, 165
1158, 2731, 165
1159, 2733, 165
1160, 2731, 165
1161, 2731, 165
1162, 2730, 165
1161, 2733, 165
1161, 2732, 165
1161, 2730, 165
1158, 2731, 165
1157, 2730, 165
1157, 2729, 165
1158, 2728, 165
1158, 2723, 165
1156, 2723, 165
1154, 2722, 166
1151, 2721, 167
1151, 2721, 167
1150, 2720, 167
1144, 2719, 167
1145, 2716, 167
1142, 2714, 167
1141, 2714, 167
1138, 2713, 167
1137, 2711, 167
1138, 2707, 167
1134, 2709, 167
1129, 2713, 167
1126, 2709, 167
1125, 2708, 167
1124, 2706, 167
1123, 2707, 167
1123, 2704, 168
1122, 2700, 168
1122, 2700, 168
1120, 2698, 168
1120, 2691, 168
1118, 2691, 168
1118, 2691, 168
1118, 2690, 168
1118, 2689, 168
1111, 2691, 168
1108, 2689, 168
1106, 2689, 168
1105, 2688, 168
1104, 2687, 168
1104, 2688, 168
1102, 2686, 168
1102, 2684, 168
1102, 2683, 168
1101, 2684, 169
1099, 2685, 169
1097, 2681, 169
1094, 2682, 169
1093, 2683, 169
1093, 2681, 169
1090, 2681, 169
1087, 2680, 169
1084, 2681, 169
1080, 2683, 169
1078, 2681, 169
1077, 2679, 169
1075, 2681, 169
1071, 2681, 169
1071, 2678, 169
1069, 2675, 169
1069, 2675, 169
1066, 2675, 169
1062, 2675, 169
1063, 2670, 169
1062, 2668, 169
1060, 2664, 169
1056, 2664, 169
1052, 2665, 169
1052, 2658, 169
1051, 2656, 169
1051, 2656, 169
1050, 2656, 169
1048, 2655, 169
1045, 2653, 170
1043, 2652, 170
1042, 2653, 170
1041, 2651, 170
1039, 2651, 170
1037, 2652, 170
1032, 2656, 170
1028, 2661, 170
1027, 2658, 170
1025, 2657, 170
1021, 2655, 170
1021, 2654, 170
1017, 2653, 170
1016, 2651, 170
1016, 2649, 170
1013, 2647, 170
1011, 2645, 170
1007, 2648, 170
1004, 2648, 171
1003, 2647, 171
998, 2650, 171
996, 2649, 171
992, 2649, 171
992, 2648, 171
988, 2648, 171
986, 2646, 171
985, 2642, 171
982, 2644, 171
985, 2645, 171
981, 2646, 171
981, 2644, 171
980, 2643, 171
978, 2643, 171
978, 2636, 171
975, 2637, 171
976, 2636, 171
975, 2637, 171
974, 2638, 171
972, 2635, 171
974, 2632, 171
972, 2633, 171
972, 2634, 171
971, 2635, 171
970, 2636, 171
968, 2637, 171
968, 2637, 171
963, 2640, 171
961, 2642, 171
960, 2643, 171
957, 2643, 171
955, 2643, 171
952, 2643, 171
948, 2644, 171
947, 2641, 171
943, 2643, 171
939, 2641, 171
939, 2640, 171
938, 2640, 171
936, 2640, 171
936, 2636, 171
935, 2635, 171
931, 2638, 171
929, 2640, 171
926, 2641, 171
926, 2637, 171
925, 2629, 171
923, 2629, 171
921, 2631, 171
921, 2631, 171
921, 2628, 171
922, 2627, 171
920, 2626, 171
918, 2626, 171
913, 2630, 171
913, 2629, 171
906, 2631, 171
903, 2629, 171
905, 2628, 171
900, 2625, 171
895, 2627, 171
892, 2629, 171
891, 2631, 171
892, 2630, 171
888, 2633, 171
891, 2629, 171
898, 2627, 171
896, 2625, 171
895, 2624, 171
895, 2622, 171
895, 2620, 171
893, 2619, 171
884, 2627, 171
886, 2621, 171
884, 2622, 171
877, 2627, 171
877, 2624, 171
875, 2626, 171
874, 2625, 171
874, 2629, 171
876, 2625, 171
876, 2623, 171
874, 2622, 171
870, 2623, 171
872, 2621, 171
870, 2621, 171
867, 2621, 171
866, 2620, 172
867, 2620, 172
864, 2623, 172
860, 2624, 172
859, 2623, 172
858, 2621, 172
857, 2621, 172
855, 2618, 172
854, 2617, 172
852, 2617, 172
846, 2623, 172
844, 2621, 172
843, 2619, 172
841, 2619, 172
842, 2614, 172
839, 2616, 172
836, 2616, 172
833, 2612, 172
833, 2606, 173
831, 2607, 173
829, 2604, 173
827, 2600, 173
826, 2594, 174
824, 2591, 174
822, 2588, 175
821, 2588, 175
821, 2588, 175
822, 2584, 175
819, 2588, 175
816, 2588, 175
815, 2588, 175
814, 2590, 175
812, 2591, 175
811, 2588, 175
810, 2588, 175
806, 2587, 175
804, 2586, 175
804, 2585, 175
802, 2587, 175
798, 2589, 175
798, 2587, 175
792, 2586, 175
790, 2584, 175
787, 2584, 175
786, 2584, 176
784, 2581, 176
786, 2579, 176
785, 2580, 176
782, 2578, 176
776, 2579, 176
776, 2579, 176
774, 2581, 176
771, 2580, 177
768, 2581, 177
764, 2586, 177
765, 2584, 177
762, 2586, 177
760, 2585, 177
759, 2580, 177
755, 2579, 177
755, 2576, 177
754, 2575, 177
751, 2574, 178
748, 2576, 178
746, 2572, 178
743, 2575, 178
742, 2575, 178
738, 2576, 178
738, 2575, 178
736, 2576, 178
732, 2579, 178
733, 2577, 178
732, 2575, 178
728, 2577, 178
726, 2576, 178
724, 2577, 178
723, 2578, 178
722, 2581, 178
721, 2582, 178
717, 2581, 178
718, 2581, 178
717, 2578, 178
717, 2573, 178
717, 2571, 178
714, 2571, 178
711, 2569, 178
709, 2567, 178
706, 2568, 178
704, 2567, 178
703, 2566, 178
702, 2569, 178
701, 2568, 178
698, 2572, 178
697, 2570, 178
699, 2567, 178
693, 2568, 178
692, 2567, 178
692, 2563, 178
691, 2565, 178
692, 2564, 178
693, 2563, 178
693, 2561, 178
694, 2561, 178
690, 2564, 178
692, 2563, 178
693, 2557, 178
693, 2553, 178
695, 2552, 178
696, 2551, 178
697, 2549, 178
695, 2550, 178
690, 2554, 178
690, 2553, 178
691, 2549, 178
691, 2549, 178
691, 2545, 178
689, 2545, 178
686, 2548, 178
687, 2543, 178
685, 2544, 178
686, 2542, 178
687, 2539, 178
685, 2539, 178
687, 2537, 178
684, 2541, 178
686, 2538, 178
685, 2537, 178
687, 2535, 178
687, 2530, 178
686, 2527, 178
691, 2524, 178
690, 2526, 178
689, 2524, 178
687, 2523, 178
686, 2525, 178
683, 2526, 178
682, 2526, 178
683, 2526, 178
680, 2525, 178
681, 2525, 178
681, 2523, 178
680, 2523, 178
679, 2522, 178
678, 2521, 178
680, 2516, 178
680, 2514, 178
680, 2512, 178
680, 2510, 178
682, 2504, 178
681, 2502, 178
679, 2498, 179
680, 2497, 179
675, 2498, 179
674, 2497, 179
672, 2495, 179
672, 2491, 179
669, 2488, 179
668, 2487, 179
669, 2483, 179
665, 2480, 179
662, 2483, 179
662, 2476, 179
661, 2477, 179
660, 2479, 179
657, 2480, 180
656, 2480, 180
655, 2476, 180
657, 2473, 180
657, 2472, 180
656, 2472, 180
653, 2471, 180
652, 2469, 180
651, 2471, 180
649, 2469, 180
647, 2470, 180
642, 2472, 180
640, 2471, 180
638, 2472, 180
638, 2470, 180
637, 2468, 180
638, 2465, 181
636, 2466, 181
636, 2462, 181
633, 2465, 181
634, 2461, 181
634, 2460, 182
632, 2459, 182
630, 2459, 182
626, 2461, 182
623, 2463, 182
621, 2465, 182
622, 2458, 182
623, 2455, 182
627, 2451, 182
627, 2445, 183
631, 2442, 183
632, 2440, 183
633, 2438, 183
635, 2433, 183
638, 2428, 183
642, 2426, 183
641, 2426, 183
639, 2427, 183
644, 2425, 183
649, 2421, 183
651, 2420, 183
652, 2416, 183
655, 2416, 183
657, 2415, 183
660, 2415, 183
667, 2412, 183
672, 2411, 183
681, 2410, 183
685, 2404, 183
686, 2404, 183
687, 2397, 183
692, 2395, 183
694, 2391, 184
694, 2391, 184
699, 2386, 184
702, 2386, 185
703, 2385, 185
704, 2382, 185
712, 2380, 185
712, 2379, 185
722, 2375, 185
727, 2370, 185
727, 2369, 185
730, 2372, 185
733, 2370, 185
732, 2373, 185
741, 2374, 185
743, 2373, 185
743, 2376, 185
748, 2375, 185
752, 2375, 185
751, 2373, 185
750, 2376, 185
752, 2376, 185
756, 2376, 185
757, 2370, 185
760, 2370, 185
768, 2369, 185
769, 2367, 185
768, 2370, 185
776, 2368, 185
778, 2368, 185
780, 2368, 185
781, 2362, 185
784, 2363, 185
783, 2365, 185
782, 2364, 185
