EXPOSED, INFECTED, DEAD
2361, 2263, 2
2358, 2265, 2
2356, 2266, 2
2356, 2264, 2
2354, 2266, 2
2351, 2273, 2
2351, 2274, 2
2344, 2282, 2
2345, 2285, 2
2343, 2283, 2
2339, 2288, 2
2335, 2290, 2
2332, 2293, 2
2330, 2293, 2
2329, 2294, 2
2328, 2296, 2
2323, 2296, 2
2320, 2294, 2
2319, 2298, 2
2319, 2298, 2
2319, 2298, 2
2317, 2300, 2
2318, 2297, 2
2315, 2300, 2
2312, 2303, 2
2310, 2301, 2
2311, 2302, 2
2311, 2300, 2
2315, 2300, 2
2311, 2302, 2
2306, 2307, 2
2303, 2311, 2
2299, 2313, 2
2298, 2313, 2
2298, 2315, 2
2299, 2317, 2
2297, 2318, 2
2293, 2321, 2
2288, 2326, 2
2285, 2328, 2
2282, 2329, 2
2276, 2335, 2
2271, 2339, 2
2266, 2345, 2
2264, 2341, 2
2260, 2341, 2
2257, 2340, 2
2252, 2341, 2
2249, 2342, 2
2245, 2346, 2
2239, 2350, 2
2237, 2353, 2
2232, 2355, 2
2231, 2353, 2
2222, 2361, 2
2219, 2361, 2
2216, 2362, 2
2213, 2363, 2
2212, 2364, 2
2209, 2364, 2
2200, 2371, 2
2197, 2372, 2
2192, 2375, 2
2190, 2375, 2
2188, 2376, 2
2185, 2379, 2
2182, 2379, 2
2175, 2386, 2
2171, 2390, 2
2174, 2392, 2
2171, 2394, 2
2167, 2398, 2
2160, 2405, 2
2155, 2410, 2
2153, 2414, 2
2151, 2415, 2
2145, 2417, 2
2144, 2415, 2
2139, 2421, 2
2141, 2416, 2
2140, 2415, 2
2138, 2416, 2
2133, 2418, 2
2127, 2422, 2
2118, 2431, 2
2116, 2436, 2
2115, 2442, 2
2111, 2445, 2
2112, 2443, 2
2105, 2451, 2
2112, 2452, 2
2113, 2458, 2
2118, 2458, 2
2125, 2457, 2
2126, 2459, 2
2131, 2461, 2
2133, 2465, 2
2142, 2468, 2
2145, 2468, 2
2158, 2470, 2
2166, 2474, 2
2170, 2478, 2
2179, 2483, 2
2182, 2490, 2
2188, 2495, 2
2200, 2490, 2
2209, 2493, 2
2223, 2495, 2
2243, 2497, 2
2248, 2499, 2
2263, 2499, 2
2276, 2498, 2
2283, 2492, 2
2286, 2495, 2
2293, 2498, 2
2304, 2499, 2
2309, 2504, 2
2315, 2506, 2
2318, 2508, 2
2331, 2509, 2
2333, 2517, 2
2330, 2526, 2
2339, 2528, 2
2350, 2527, 2
2357, 2526, 2
2359, 2528, 2
2370, 2527, 2
2374, 2532, 2
2381, 2532, 2
2392, 2536, 2
2399, 2531, 2
2409, 2531, 2
2411, 2532, 2
2414, 2533, 2
2420, 2534, 2
2426, 2541, 2
2434, 2544, 2
2444, 2542, 2
2449, 2546, 2
2452, 2551, 2
2468, 2552, 2
2473, 2552, 2
2473, 2557, 2
2475, 2559, 2
2476, 2555, 2
2476, 2553, 2
2471, 2554, 2
2473, 2554, 2
2468, 2556, 2
2465, 2558, 2
2463, 2558, 2
2462, 2560, 2
2456, 2564, 2
2452, 2569, 2
2450, 2573, 2
2451, 2572, 2
2450, 2571, 2
2442, 2577, 2
2443, 2574, 2
2440, 2575, 2
2437, 2577, 2
2434, 2581, 2
2430, 2585, 2
2427, 2591, 2
2428, 2591, 2
2422, 2596, 2
2418, 2602, 2
2418, 2602, 2
2418, 2604, 2
2418, 2603, 2
2412, 2611, 2
2410, 2616, 2
2408, 2618, 2
2405, 2621, 2
2402, 2623, 2
2398, 2628, 2
2398, 2628, 2
2395, 2629, 2
2396, 2626, 2
2391, 2630, 2
2385, 2635, 2
2387, 2636, 2
2380, 2642, 2
2376, 2644, 2
2374, 2646, 2
2370, 2650, 2
2367, 2651, 2
2366, 2651, 2
2364, 2652, 2
2360, 2653, 2
2351, 2660, 2
2349, 2665, 2
2344, 2669, 2
2342, 2673, 2
2336, 2677, 2
2333, 2681, 2
2334, 2680, 2
2329, 2684, 2
2325, 2689, 2
2324, 2688, 2
2321, 2690, 2
2317, 2692, 2
2318, 2690, 2
2317, 2689, 2
2310, 2693, 2
2304, 2696, 2
2300, 2697, 2
2299, 2695, 2
2297, 2693, 2
2289, 2697, 2
2289, 2693, 2
2286, 2692, 2
2282, 2694, 2
2278, 2696, 2
2272, 2700, 2
2270, 2699, 2
2264, 2703, 2
2263, 2704, 2
2259, 2706, 2
2258, 2708, 2
2252, 2709, 2
2247, 2715, 2
2242, 2720, 2
2237, 2725, 2
2236, 2727, 2
2234, 2726, 2
2232, 2726, 2
2226, 2729, 2
2230, 2728, 2
2224, 2733, 2
2219, 2735, 2
2217, 2731, 2
2217, 2731, 2
2221, 2732, 2
2225, 2732, 2
2227, 2734, 2
2230, 2741, 2
2233, 2741, 2
2233, 2743, 2
2244, 2745, 2
2249, 2748, 2
2257, 2750, 2
2261, 2756, 2
2263, 2755, 2
2271, 2756, 2
2281, 2757, 2
2287, 2760, 2
2290, 2758, 2
2293, 2767, 2
2305, 2770, 2
2320, 2769, 2
2323, 2772, 2
2332, 2770, 2
2344, 2772, 2
2349, 2774, 2
2355, 2779, 2
2367, 2781, 2
2372, 2783, 2
2375, 2791, 2
2385, 2791, 2
2388, 2794, 2
2387, 2804, 2
2389, 2806, 2
2398, 2808, 2
2398, 2810, 2
2402, 2809, 2
2405, 2810, 2
2414, 2811, 2
2419, 2806, 2
2424, 2807, 2
2432, 2807, 2
2441, 2809, 2
2447, 2811, 2
2449, 2815, 2
2452, 2821, 2
2455, 2823, 2
2454, 2829, 2
2456, 2826, 2
2467, 2829, 2
2473, 2833, 2
2482, 2837, 2
2482, 2840, 2
2485, 2847, 2
2490, 2848, 2
2500, 2851, 2
2501, 2858, 2
2502, 2861, 2
2506, 2861, 2
2502, 2863, 2
2500, 2866, 2
2505, 2868, 2
2505, 2870, 2
2505, 2871, 2
2501, 2877, 2
2495, 2881, 2
2492, 2885, 2
2490, 2887, 2
2483, 2891, 2
2477, 2898, 2
2472, 2901, 2
2470, 2896, 2
2463, 2900, 2
2459, 2902, 2
2455, 2905, 2
2451, 2908, 2
2448, 2909, 2
2451, 2910, 2
2449, 2915, 2
2446, 2919, 2
2442, 2925, 2
2440, 2926, 2
2436, 2933, 2
2431, 2941, 2
2435, 2939, 2
2435, 2938, 2
2435, 2940, 2
2432, 2942, 2
2431, 2942, 2
2431, 2942, 2
2425, 2947, 2
2422, 2949, 2
2424, 2945, 2
2421, 2950, 2
2415, 2954, 2
2411, 2954, 2
2409, 2955, 2
2408, 2952, 2
2403, 2953, 2
2399, 2957, 2
2391, 2961, 2
2386, 2963, 2
2384, 2965, 2
2382, 2966, 2
2382, 2964, 2
2381, 2963, 2
2378, 2967, 2
2374, 2971, 2
2370, 2973, 2
2364, 2974, 2
2357, 2980, 2
2353, 2984, 2
2347, 2989, 2
2341, 2993, 2
2333, 2998, 2
2323, 3006, 2
2318, 3009, 2
2314, 3010, 2
2310, 3013, 2
2308, 3011, 2
2303, 3014, 2
2301, 3014, 2
2301, 3015, 2
2299, 3016, 2
2296, 3019, 2
2292, 3020, 2
2286, 3023, 2
2283, 3023, 2
2279, 3024, 2
2271, 3031, 2
2267, 3033, 2
2263, 3032, 2
2258, 3037, 2
2252, 3042, 2
2245, 3048, 2
2239, 3052, 2
2237, 3053, 2
2234, 3053, 2
2227, 3058, 2
2225, 3056, 2
2224, 3051, 2
2224, 3053, 2
2217, 3057, 2
2212, 3061, 2
2209, 3064, 2
2202, 3070, 2
2197, 3072, 2
2197, 3071, 2
2194, 3068, 2
2190, 3072, 2
2186, 3075, 2
2179, 3079, 2
2175, 3085, 2
2164, 3093, 2
2163, 3091, 2
2155, 3096, 2
2149, 3100, 2
2142, 3104, 2
2135, 3112, 2
2136, 3104, 2
2130, 3109, 2
2129, 3110, 2
2123, 3111, 2
2116, 3117, 2
2113, 3116, 2
2103, 3121, 2
2098, 3126, 2
2097, 3130, 2
2090, 3136, 2
2084, 3140, 2
2079, 3143, 2
2080, 3139, 2
2074, 3141, 2
2068, 3147, 2
2064, 3151, 2
2058, 3156, 2
2058, 3160, 2
2054, 3163, 2
2050, 3167, 2
2053, 3167, 2
2046, 3175, 2
2042, 3177, 2
2041, 3181, 2
2038, 3180, 2
2034, 3187, 2
2030, 3189, 2
2022, 3197, 2
2022, 3195, 2
2018, 3198, 2
2017, 3197, 2
2014, 3200, 2
2005, 3205, 2
2006, 3206, 2
2003, 3209, 2
2004, 3209, 2
2001, 3210, 2
1995, 3211, 2
1994, 3211, 2
1992, 3212, 2
1989, 3216, 2
1986, 3220, 2
1984, 3218, 2
1984, 3221, 2
1982, 3224, 2
1981, 3227, 2
1977, 3230, 2
1976, 3229, 2
1975, 3227, 2
1971, 3229, 2
1965, 3233, 2
1960, 3238, 2
1957, 3239, 2
1955, 3241, 2
1957, 3238, 2
1955, 3236, 2
1949, 3237, 2
1949, 3234, 2
1942, 3242, 2
1942, 3242, 2
1938, 3244, 2
1933, 3248, 2
1930, 3250, 2
1925, 3259, 2
1925, 3260, 2
1927, 3259, 2
1924, 3264, 2
1924, 3265, 2
1920, 3271, 2
1919, 3271, 2
1920, 3275, 2
1919, 3278, 2
1914, 3281, 2
1909, 3281, 2
1902, 3285, 2
1902, 3287, 2
1901, 3288, 2
1895, 3290, 2
1893, 3286, 2
1887, 3288, 2
1880, 3291, 2
1877, 3292, 2
1872, 3296, 2
1867, 3300, 2
1864, 3299, 2
1859, 3303, 2
1853, 3307, 2
1851, 3310, 2
1844, 3315, 2
1846, 3314, 2
1838, 3317, 2
1838, 3317, 2
1833, 3318, 2
1828, 3321, 2
1825, 3322, 2
1814, 3333, 2
1812, 3335, 2
1806, 3340, 2
1805, 3338, 2
1801, 3338, 2
1794, 3345, 2
1790, 3348, 2
1786, 3351, 2
1783, 3347, 2
1776, 3355, 2
1774, 3353, 2
1769, 3353, 2
1765, 3354, 2
1762, 3356, 2
1759, 3353, 2
1753, 3352, 2
1749, 3353, 2
1747, 3356, 2
1744, 3354, 2
1739, 3358, 2
1735, 3361, 2
1730, 3364, 2
1729, 3361, 2
1720, 3367, 2
1718, 3367, 2
1717, 3367, 2
1713, 3369, 2
1710, 3371, 2
1703, 3375, 2
1700, 3375, 2
1697, 3373, 2
1694, 3370, 2
1686, 3374, 2
1683, 3379, 2
1673, 3385, 2
1668, 3385, 2
1663, 3385, 2
1662, 3384, 2
1659, 3382, 2
1655, 3386, 2
1654, 3382, 2
1648, 3387, 2
1644, 3390, 2
1641, 3391, 2
1635, 3396, 2
1634, 3394, 2
1629, 3395, 2
1624, 3400, 2
1615, 3409, 2
1614, 3407, 2
1609, 3407, 2
1603, 3409, 2
1603, 3406, 2
1601, 3407, 2
1596, 3411, 2
1593, 3411, 2
1591, 3413, 2
1588, 3412, 2
1586, 3414, 2
1587, 3415, 2
1585, 3416, 2
1588, 3417, 2
1588, 3418, 2
1580, 3425, 2
1577, 3424, 2
1575, 3428, 2
1570, 3433, 2
1568, 3435, 2
1570, 3433, 2
1568, 3435, 2
1567, 3436, 2
1563, 3440, 2
1558, 3443, 2
1552, 3448, 2
1547, 3451, 2
1545, 3452, 2
1546, 3452, 2
1545, 3449, 2
1542, 3454, 2
1542, 3450, 2
1538, 3450, 2
1538, 3449, 2
1539, 3447, 2
1538, 3447, 2
1531, 3446, 2
1529, 3441, 2
1527, 3440, 2
1523, 3441, 2
1517, 3443, 2
1515, 3446, 2
1514, 3444, 2
1508, 3448, 2
1503, 3452, 2
1502, 3447, 2
1500, 3451, 2
1499, 3451, 2
1495, 3454, 2
1493, 3457, 2
1489, 3460, 2
1490, 3459, 2
1488, 3459, 2
1485, 3460, 2
1482, 3459, 2
1476, 3464, 2
1473, 3466, 2
1467, 3471, 2
1467, 3472, 2
1462, 3473, 2
1464, 3478, 2
1466, 3478, 2
1468, 3474, 2
1467, 3475, 2
1470, 3479, 2
1464, 3483, 2
1465, 3487, 2
1466, 3485, 2
1468, 3485, 2
1466, 3485, 2
1466, 3484, 2
1475, 3483, 2
1474, 3486, 2
1472, 3486, 2
1474, 3487, 2
1473, 3488, 2
1470, 3490, 2
1466, 3495, 2
1465, 3499, 2
1463, 3497, 2
1461, 3493, 2
1459, 3493, 2
1455, 3494, 2
1452, 3494, 2
1446, 3494, 2
1444, 3496, 2
1441, 3496, 2
1434, 3499, 2
1432, 3499, 2
1429, 3502, 2
1421, 3507, 2
1415, 3508, 2
1414, 3506, 2
1415, 3501, 2
1414, 3496, 2
1412, 3496, 2
1410, 3495, 2
1408, 3493, 2
1405, 3495, 2
1400, 3497, 2
1397, 3496, 2
1395, 3495, 2
1393, 3495, 2
1389, 3498, 2
1390, 3500, 2
1388, 3500, 2
1387, 3497, 2
1387, 3493, 2
1384, 3497, 2
1383, 3495, 2
1384, 3495, 2
1382, 3492, 2
1380, 3491, 2
1378, 3489, 2
1373, 3493, 2
1367, 3493, 2
1366, 3490, 2
1364, 3490, 2
1362, 3489, 2
1354, 3491, 2
1346, 3497, 2
1341, 3496, 2
1339, 3494, 2
1331, 3496, 2
1325, 3497, 2
1322, 3498, 2
1318, 3501, 2
1315, 3498, 2
1315, 3494, 2
1309, 3497, 2
1303, 3501, 2
1300, 3504, 2
1295, 3504, 2
1296, 3501, 2
1304, 3503, 2
1312, 3504, 2
1313, 3506, 2
1320, 3506, 2
1331, 3508, 2
1341, 3517, 2
1345, 3520, 2
1364, 3521, 2
1391, 3523, 2
1411, 3518, 2
1428, 3516, 2
1444, 3513, 2
1466, 3510, 2
1494, 3510, 2
1500, 3513, 2
1513, 3511, 2
1530, 3510, 2
1545, 3511, 2
1558, 3510, 2
1577, 3507, 2
1600, 3502, 2
1613, 3502, 2
1623, 3500, 2
1638, 3496, 2
1654, 3494, 2
1663, 3493, 2
1671, 3492, 2
1675, 3496, 2
1686, 3499, 2
1697, 3499, 2
1702, 3499, 2
1715, 3498, 2
1721, 3504, 2
1733, 3508, 2
1748, 3506, 2
1759, 3503, 2
1768, 3504, 2
1777, 3505, 2
1784, 3504, 2
1804, 3504, 2
1812, 3500, 2
1818, 3496, 2
1826, 3501, 2
1839, 3502, 2
1845, 3502, 2
1855, 3502, 2
1868, 3499, 2
1881, 3501, 2
1894, 3501, 2
1906, 3501, 2
1919, 3500, 2
1930, 3503, 2
1936, 3506, 2
1938, 3507, 2
1941, 3510, 2
1945, 3508, 2
1951, 3507, 2
1952, 3506, 2
1951, 3504, 2
1952, 3500, 2
1952, 3496, 2
1950, 3493, 2
1948, 3495, 2
1945, 3495, 2
1944, 3494, 2
1941, 3492, 2
1940, 3490, 2
1940, 3487, 2
1937, 3485, 2
1935, 3483, 2
1935, 3486, 2
1934, 3481, 2
1931, 3486, 2
1936, 3484, 2
1940, 3482, 2
1945, 3478, 2
1944, 3480, 2
1947, 3483, 2
1952, 3482, 2
1952, 3483, 2
1951, 3481, 2
1948, 3484, 2
1956, 3487, 2
1956, 3486, 2
1956, 3488, 2
1955, 3488, 2
1957, 3486, 2
1958, 3483, 2
1961, 3480, 2
1959, 3480, 2
1958, 3478, 2
1957, 3471, 2
1955, 3472, 2
1955, 3473, 2
1955, 3474, 2
1953, 3474, 2
1950, 3476, 2
1942, 3481, 2
1939, 3479, 2
1932, 3483, 2
1929, 3484, 2
1925, 3482, 2
1925, 3479, 2
1927, 3477, 2
1924, 3478, 2
1924, 3479, 2
1922, 3477, 2
1918, 3474, 2
1915, 3472, 2
1915, 3473, 2
1911, 3474, 2
1907, 3472, 2
1903, 3471, 2
1903, 3471, 2
1899, 3475, 2
1898, 3475, 2
1897, 3470, 2
1896, 3467, 2
1896, 3465, 2
1894, 3464, 2
1893, 3460, 2
1894, 3456, 2
1893, 3452, 2
1891, 3449, 2
1890, 3452, 2
1888, 3450, 2
1889, 3450, 2
1883, 3455, 2
1880, 3455, 2
1876, 3456, 2
1875, 3455, 2
1872, 3457, 2
1870, 3456, 2
1866, 3459, 2
1865, 3456, 2
1863, 3456, 2
1862, 3453, 2
1863, 3450, 2
1866, 3443, 2
1862, 3447, 2
1864, 3446, 2
1862, 3444, 2
1859, 3446, 2
1864, 3447, 2
1869, 3441, 2
1872, 3433, 2
1869, 3437, 2
1869, 3436, 2
1869, 3440, 2
1875, 3437, 2
1879, 3437, 2
1888, 3439, 2
1900, 3443, 2
1911, 3439, 2
1929, 3436, 2
1941, 3435, 2
1947, 3431, 2
1960, 3427, 2
1963, 3432, 2
1974, 3428, 2
1988, 3428, 2
1993, 3430, 2
2009, 3426, 2
2022, 3430, 2
2033, 3431, 2
2050, 3434, 2
2057, 3435, 2
2068, 3433, 2
2077, 3435, 2
2081, 3440, 2
2088, 3437, 2
2094, 3435, 2
2098, 3436, 2
2107, 3432, 2
2118, 3433, 2
2115, 3440, 2
2121, 3436, 2
2128, 3436, 2
2135, 3439, 2
2143, 3436, 2
2151, 3434, 2
2155, 3438, 2
2163, 3437, 2
2168, 3438, 2
2175, 3441, 2
2179, 3447, 2
2186, 3446, 2
2195, 3444, 2
2204, 3446, 2
2203, 3446, 2
2213, 3445, 2
2217, 3448, 2
2216, 3454, 2
2224, 3454, 2
2233, 3453, 2
2243, 3454, 2
2248, 3456, 2
2252, 3456, 2
2255, 3456, 2
2257, 3460, 2
2256, 3461, 2
2259, 3458, 2
2258, 3459, 2
2255, 3461, 2
2252, 3463, 2
2248, 3467, 2
2250, 3466, 2
2244, 3470, 2
2241, 3474, 2
2240, 3476, 2
2235, 3477, 2
2234, 3476, 2
2232, 3472, 2
2229, 3472, 2
2229, 3465, 2
2226, 3468, 2
2225, 3469, 2
2230, 3465, 2
2235, 3464, 2
2234, 3466, 2
2230, 3468, 2
2230, 3471, 2
2232, 3471, 2
2234, 3471, 2
2237, 3471, 2
2236, 3474, 2
2234, 3478, 2
2236, 3477, 2
2233, 3479, 2
2233, 3482, 2
2233, 3481, 2
2229, 3483, 2
2228, 3480, 2
2222, 3484, 2
2220, 3485, 2
2216, 3486, 2
2213, 3487, 2
2205, 3491, 2
2199, 3494, 2
2196, 3494, 2
2193, 3490, 2
2184, 3498, 2
2183, 3500, 2
2180, 3499, 2
2172, 3501, 2
2171, 3500, 2
2167, 3503, 2
2162, 3508, 2
2159, 3510, 2
2154, 3514, 2
2152, 3514, 2
2150, 3515, 2
2150, 3511, 2
2150, 3509, 2
2146, 3507, 2
2143, 3507, 2
2139, 3507, 2
2136, 3507, 2
2134, 3508, 2
2132, 3508, 2
2131, 3503, 2
2126, 3504, 2
2123, 3506, 2
2124, 3501, 2
2122, 3499, 2
2117, 3501, 2
2112, 3501, 2
2110, 3500, 2
2106, 3501, 2
2097, 3503, 2
2091, 3505, 2
2092, 3498, 2
2087, 3502, 2
2082, 3507, 2
2078, 3508, 2
2078, 3505, 2
2075, 3502, 2
2074, 3499, 2
2072, 3499, 2
2072, 3498, 2
2070, 3498, 2
2067, 3498, 2
2065, 3497, 2
2063, 3495, 2
2063, 3488, 2
2061, 3488, 2
2060, 3488, 2
2066, 3488, 2
2068, 3484, 2
2071, 3483, 2
2074, 3482, 2
2076, 3482, 2
2075, 3478, 2
2078, 3476, 2
2081, 3473, 2
2093, 3467, 2
2099, 3466, 2
2103, 3472, 2
2112, 3466, 2
2121, 3461, 2
2127, 3462, 2
2125, 3465, 2
2139, 3460, 2
2146, 3461, 2
2154, 3459, 2
2163, 3461, 2
2167, 3463, 2
2178, 3466, 2
2187, 3465, 2
2195, 3463, 2
2208, 3461, 2
2208, 3461, 2
2214, 3464, 2
2222, 3462, 2
2234, 3462, 2
2234, 3466, 2
2246, 3464, 2
2250, 3467, 2
2253, 3468, 2
2251, 3469, 2
2258, 3463, 2
2266, 3464, 2
2269, 3466, 2
2282, 3462, 2
2289, 3462, 2
2289, 3466, 2
2297, 3468, 2
2304, 3466, 2
2303, 3470, 2
2309, 3469, 2
2317, 3467, 2
2320, 3466, 2
2323, 3465, 2
2318, 3467, 2
2319, 3469, 2
2319, 3466, 2
2330, 3464, 2
2330, 3468, 2
2339, 3468, 2
2344, 3469, 2
2343, 3473, 2
2343, 3470, 2
2343, 3471, 2
2346, 3470, 2
2343, 3469, 2
2339, 3470, 2
2339, 3469, 2
2339, 3467, 2
2338, 3466, 2
2338, 3463, 2
2337, 3463, 2
2334, 3465, 2
2329, 3467, 2
2327, 3466, 2
2325, 3464, 2
2322, 3467, 2
2321, 3466, 2
2318, 3465, 2
2309, 3469, 2
2303, 3471, 2
2299, 3474, 2
2297, 3477, 2
2294, 3479, 2
2294, 3475, 2
2297, 3475, 2
2296, 3471, 2
2295, 3473, 2
2291, 3479, 2
2293, 3476, 2
2298, 3475, 2
2298, 3474, 2
2296, 3476, 2
2295, 3475, 2
2296, 3477, 2
2297, 3479, 2
2300, 3480, 2
2298, 3479, 2
2296, 3482, 2
2292, 3480, 2
2288, 3480, 2
2283, 3481, 2
2277, 3482, 2
2274, 3481, 2
2269, 3485, 2
2264, 3487, 2
2265, 3486, 2
2264, 3483, 2
2261, 3483, 2
2260, 3480, 2
2258, 3481, 2
2256, 3483, 2
2252, 3479, 2
2249, 3480, 2
2247, 3477, 2
2242, 3475, 2
2238, 3478, 2
2232, 3478, 2
2230, 3479, 2
2225, 3478, 2
2222, 3477, 2
2219, 3479, 2
2218, 3476, 2
2215, 3478, 2
2212, 3476, 2
2206, 3481, 2
2199, 3488, 2
2196, 3491, 2
2198, 3485, 2
2192, 3485, 2
2181, 3494, 2
2176, 3492, 2
2173, 3494, 2
2172, 3493, 2
2169, 3495, 2
2166, 3495, 2
2160, 3496, 2
2161, 3494, 2
2158, 3489, 3
2154, 3489, 3
2150, 3488, 3
2152, 3486, 3
2152, 3480, 3
2151, 3478, 3
2145, 3477, 3
2138, 3478, 3
2129, 3484, 3
2127, 3484, 3
2123, 3488, 3
2121, 3491, 3
2118, 3491, 3
2119, 3481, 3
2119, 3481, 3
2123, 3480, 3
2127, 3479, 3
2129, 3473, 3
2130, 3479, 3
2139, 3479, 3
2143, 3477, 3
2144, 3477, 3
2154, 3476, 3
2163, 3473, 3
2169, 3468, 3
2178, 3468, 3
2191, 3466, 3
2191, 3466, 3
2200, 3468, 3
2205, 3471, 3
2212, 3471, 3
2219, 3474, 3
2233, 3478, 3
2238, 3482, 3
2246, 3484, 3
2255, 3485, 3
2260, 3489, 3
2261, 3493, 3
2275, 3493, 3
2280, 3489, 3
2279, 3496, 3
2287, 3493, 3
2286, 3493, 3
2290, 3488, 3
2293, 3488, 3
2296, 3487, 3
2304, 3486, 3
2306, 3490, 3
2317, 3488, 3
2322, 3492, 3
2327, 3491, 3
2330, 3488, 3
2329, 3494, 3
2339, 3494, 3
2343, 3494, 3
2348, 3499, 3
2354, 3500, 3
2364, 3501, 3
2364, 3499, 3
2366, 3501, 3
2369, 3501, 3
2378, 3501, 3
2379, 3506, 3
2374, 3516, 3
2373, 3520, 3
2366, 3526, 3
2367, 3528, 3
2367, 3527, 3
2366, 3529, 3
2367, 3532, 3
2365, 3533, 3
2365, 3533, 3
2363, 3536, 3
2357, 3543, 3
2357, 3543, 3
2354, 3545, 3
2353, 3547, 3
2349, 3548, 3
2347, 3544, 3
2348, 3540, 3
2347, 3539, 3
2341, 3544, 3
2332, 3546, 3
2327, 3550, 3
2324, 3555, 3
2322, 3557, 3
2327, 3553, 3
2326, 3549, 3
2321, 3550, 3
2323, 3552, 3
2319, 3554, 3
2314, 3558, 3
2316, 3560, 3
2315, 3559, 3
2317, 3555, 3
2315, 3556, 3
2310, 3565, 3
2308, 3568, 3
2306, 3567, 3
2306, 3567, 3
2302, 3566, 3
2305, 3565, 3
2302, 3567, 3
2301, 3567, 4
2298, 3566, 4
2293, 3566, 4
2288, 3569, 4
2288, 3566, 4
2287, 3565, 4
2285, 3564, 4
2281, 3563, 4
2271, 3572, 4
2266, 3573, 4
2261, 3573, 4
2250, 3578, 4
2244, 3583, 4
2241, 3583, 4
2238, 3585, 4
2238, 3583, 4
2238, 3577, 4
2236, 3577, 4
2228, 3582, 4
2221, 3585, 4
2215, 3587, 4
2211, 3587, 4
2203, 3597, 4
2200, 3598, 4
2195, 3597, 4
2193, 3595, 4
2187, 3598, 4
2185, 3598, 4
2181, 3601, 4
2178, 3602, 4
2178, 3597, 4
2174, 3597, 4
2170, 3599, 4
2166, 3599, 4
2166, 3598, 4
2162, 3599, 4
2160, 3598, 4
2153, 3604, 4
2148, 3606, 4
2145, 3609, 4
2139, 3610, 4
2133, 3612, 4
2132, 3611, 4
2129, 3611, 4
2122, 3613, 4
2123, 3609, 4
2121, 3609, 4
2113, 3616, 4
2106, 3619, 4
2098, 3626, 4
2094, 3625, 4
2092, 3625, 4
2089, 3627, 4
2082, 3632, 4
2079, 3632, 4
2076, 3633, 4
2076, 3637, 4
2073, 3636, 4
2083, 3627, 4
2082, 3632, 4
2084, 3634, 4
2087, 3639, 4
2095, 3634, 4
2103, 3634, 4
2112, 3636, 4
2112, 3637, 4
2121, 3635, 4
2119, 3634, 4
2132, 3635, 4
2137, 3636, 4
2145, 3639, 4
2143, 3643, 4
2146, 3646, 4
2152, 3647, 4
2154, 3650, 4
2167, 3647, 4
2168, 3648, 4
2179, 3644, 4
2184, 3648, 4
2191, 3649, 4
2191, 3651, 4
2194, 3655, 4
2201, 3654, 4
2203, 3660, 4
2206, 3664, 4
2212, 3663, 4
2211, 3666, 4
2212, 3666, 4
2216, 3666, 4
2222, 3660, 4
2226, 3657, 4
2230, 3655, 4
2228, 3660, 4
2246, 3658, 4
2257, 3662, 4
2264, 3662, 4
2274, 3663, 4
2277, 3667, 4
2285, 3669, 4
2286, 3671, 4
2291, 3671, 4
2292, 3671, 4
2294, 3672, 4
2302, 3673, 4
2305, 3670, 4
2307, 3673, 4
2313, 3678, 4
2317, 3677, 4
2320, 3682, 4
2320, 3685, 4
2325, 3681, 4
2328, 3678, 4
2324, 3682, 4
2322, 3681, 4
2318, 3688, 4
2315, 3690, 4
2311, 3689, 4
2304, 3693, 4
2298, 3699, 4
2293, 3700, 4
2291, 3698, 4
2289, 3699, 4
2285, 3696, 4
2283, 3699, 4
2283, 3698, 4
2280, 3698, 4
2277, 3700, 4
2273, 3700, 4
2273, 3698, 4
2271, 3702, 4
2268, 3702, 4
2271, 3699, 4
2268, 3700, 4
2269, 3702, 4
2266, 3705, 4
2267, 3706, 4
2266, 3708, 4
2269, 3710, 4
2273, 3713, 4
2270, 3715, 4
2267, 3717, 4
2265, 3719, 4
2263, 3719, 4
2263, 3720, 4
2261, 3715, 4
2257, 3718, 4
2255, 3716, 4
2255, 3718, 4
2252, 3720, 4
2243, 3723, 4
2238, 3726, 4
2236, 3726, 4
2235, 3724, 4
2230, 3728, 4
2227, 3732, 4
2222, 3731, 4
2219, 3730, 4
2209, 3739, 4
2205, 3744, 4
2198, 3747, 4
2191, 3749, 4
2187, 3749, 4
2181, 3752, 4
2182, 3750, 4
2177, 3755, 4
2167, 3757, 4
2167, 3757, 4
2166, 3759, 4
2161, 3761, 4
2158, 3760, 4
2154, 3762, 4
2150, 3765, 4
2141, 3771, 4
2132, 3775, 4
2127, 3777, 4
2122, 3780, 4
2123, 3780, 4
2118, 3784, 4
2121, 3783, 4
2119, 3785, 4
2115, 3782, 4
2112, 3783, 4
2112, 3781, 4
2111, 3780, 4
2109, 3782, 4
2107, 3782, 4
2102, 3783, 4
2100, 3783, 4
2095, 3785, 4
2092, 3785, 4
2086, 3788, 4
2082, 3790, 4
2081, 3786, 4
2078, 3782, 4
2075, 3780, 4
2075, 3778, 4
2072, 3782, 4
2066, 3785, 4
2062, 3791, 4
2058, 3793, 4
2051, 3796, 4
2047, 3794, 4
2039, 3799, 4
2038, 3799, 4
2038, 3798, 4
2035, 3798, 4
2034, 3798, 4
2030, 3800, 4
2026, 3803, 4
2021, 3806, 4
2019, 3805, 4
2016, 3808, 4
2016, 3807, 4
