EXPOSED, INFECTED, DEAD
1176, 3152, 86
1175, 3150, 86
1173, 3143, 86
1172, 3139, 86
1169, 3140, 86
1169, 3138, 86
1170, 3136, 86
1167, 3136, 86
1165, 3136, 86
1165, 3136, 86
1165, 3132, 86
1161, 3136, 86
1161, 3133, 86
1162, 3131, 86
1158, 3132, 86
1156, 3129, 86
1154, 3128, 86
1148, 3131, 86
1147, 3128, 86
1145, 3127, 86
1142, 3127, 86
1137, 3128, 86
1134, 3128, 86
1130, 3126, 86
1125, 3128, 86
1123, 3124, 86
1123, 3121, 86
1120, 3121, 86
1118, 3118, 86
1117, 3117, 86
1116, 3113, 86
1117, 3111, 86
1115, 3113, 86
1112, 3114, 86
1109, 3115, 86
1105, 3115, 86
1107, 3114, 87
1107, 3116, 87
1107, 3111, 87
1105, 3109, 87
1103, 3107, 87
1097, 3110, 87
1094, 3112, 87
1090, 3110, 87
1085, 3114, 87
1080, 3116, 87
1078, 3117, 87
1076, 3115, 87
1073, 3119, 87
1070, 3121, 87
1069, 3122, 87
1068, 3116, 87
1064, 3114, 87
1063, 3112, 87
1060, 3113, 87
1059, 3111, 87
1060, 3105, 87
1060, 3107, 87
1055, 3109, 87
1056, 3108, 87
1056, 3105, 87
1056, 3106, 87
1054, 3106, 87
1051, 3106, 87
1051, 3103, 87
1053, 3103, 87
1051, 3098, 87
1048, 3099, 87
1047, 3099, 87
1048, 3098, 87
1048, 3099, 87
1044, 3101, 87
1040, 3100, 87
1036, 3101, 87
1031, 3104, 87
1029, 3107, 87
1028, 3108, 87
1027, 3105, 87
1026, 3104, 87
1024, 3103, 87
1021, 3104, 87
1018, 3102, 87
1020, 3101, 87
1019, 3096, 87
1018, 3095, 87
1017, 3095, 87
1015, 3093, 87
1012, 3097, 87
1012, 3097, 87
1013, 3096, 87
1009, 3097, 87
1010, 3087, 87
1009, 3087, 87
1009, 3084, 87
1009, 3080, 87
1005, 3083, 87
1004, 3083, 87
1002, 3076, 87
1001, 3071, 87
996, 3075, 87
993, 3074, 87
989, 3078, 87
990, 3074, 87
988, 3072, 87
988, 3073, 87
987, 3069, 87
984, 3070, 87
982, 3069, 87
977, 3069, 87
979, 3071, 87
977, 3073, 87
977, 3072, 87
980, 3068, 87
982, 3067, 87
978, 3069, 87
966, 3080, 87
964, 3079, 88
963, 3078, 88
961, 3077, 88
957, 3081, 88
954, 3086, 88
953, 3083, 88
951, 3083, 88
955, 3080, 88
949, 3083, 88
949, 3083, 88
951, 3082, 88
950, 3084, 88
948, 3081, 88
942, 3085, 88
941, 3084, 88
939, 3084, 89
934, 3087, 89
934, 3084, 89
934, 3087, 89
933, 3081, 89
933, 3082, 89
931, 3080, 89
930, 3076, 90
929, 3071, 90
924, 3075, 90
923, 3071, 91
919, 3073, 91
916, 3075, 91
914, 3070, 91
912, 3071, 91
908, 3075, 91
908, 3073, 91
904, 3074, 91
904, 3067, 91
905, 3064, 91
905, 3060, 91
903, 3053, 91
902, 3050, 91
898, 3050, 91
896, 3046, 91
895, 3043, 91
893, 3043, 91
893, 3037, 92
891, 3037, 92
888, 3035, 92
888, 3027, 92
886, 3028, 92
886, 3022, 92
886, 3019, 92
883, 3018, 92
882, 3016, 92
881, 3008, 93
876, 3012, 93
876, 3009, 93
874, 3010, 93
871, 3014, 93
868, 3014, 93
867, 3010, 93
863, 3013, 93
861, 3011, 93
861, 3009, 94
858, 3009, 94
860, 3005, 94
858, 3005, 94
855, 3006, 94
852, 3006, 94
854, 3009, 94
853, 3008, 94
852, 3003, 94
854, 3001, 94
858, 3002, 94
862, 3000, 94
866, 2999, 94
873, 2996, 94
883, 2992, 94
888, 2990, 94
891, 2990, 94
901, 2990, 94
913, 2987, 94
920, 2984, 94
925, 2988, 94
934, 2986, 94
935, 2988, 94
950, 2988, 94
967, 2987, 94
976, 2988, 94
985, 2981, 94
997, 2977, 94
1008, 2977, 94
1010, 2979, 94
1011, 2975, 94
1020, 2973, 94
1023, 2973, 94
1023, 2978, 94
1028, 2978, 94
1038, 2974, 94
1039, 2974, 94
1041, 2976, 94
1044, 2972, 94
1045, 2971, 94
1050, 2971, 94
1051, 2967, 94
1051, 2963, 94
1056, 2962, 94
1059, 2962, 94
1060, 2962, 94
1065, 2961, 94
1072, 2956, 94
1077, 2953, 95
1079, 2951, 95
1080, 2952, 95
1084, 2955, 95
1087, 2952, 95
1088, 2955, 95
1094, 2956, 95
1100, 2953, 95
1100, 2954, 95
1104, 2950, 95
1110, 2949, 95
1116, 2947, 95
1114, 2945, 95
1116, 2942, 95
1113, 2944, 95
1112, 2941, 95
1111, 2941, 95
1113, 2937, 95
1112, 2937, 95
1112, 2936, 95
1112, 2931, 95
1111, 2928, 95
1115, 2925, 95
1114, 2924, 95
1113, 2919, 95
1113, 2918, 95
1110, 2919, 95
1110, 2914, 95
1111, 2908, 95
1110, 2906, 95
1108, 2901, 95
1107, 2901, 95
1105, 2902, 95
1104, 2899, 95
1104, 2898, 95
1105, 2893, 95
1103, 2887, 95
1105, 2886, 95
1105, 2884, 95
1104, 2885, 95
1098, 2888, 95
1096, 2888, 95
1094, 2889, 95
1095, 2888, 95
1094, 2887, 95
1092, 2884, 95
1092, 2883, 95
1093, 2877, 95
1091, 2874, 95
1091, 2870, 95
1090, 2868, 95
1090, 2867, 95
1089, 2865, 95
1087, 2862, 95
1086, 2860, 95
1084, 2857, 95
1084, 2851, 95
1082, 2853, 95
1080, 2850, 95
1079, 2847, 95
1077, 2849, 95
1077, 2846, 95
1073, 2850, 95
1074, 2850, 95
1071, 2852, 95
1071, 2850, 95
1069, 2849, 95
1067, 2849, 95
1066, 2849, 95
1065, 2850, 95
1065, 2850, 95
1065, 2845, 95
1064, 2844, 95
1062, 2842, 95
1058, 2843, 95
1057, 2840, 95
1058, 2839, 95
1053, 2842, 96
1051, 2842, 97
1050, 2839, 97
1052, 2835, 97
1050, 2834, 97
1046, 2836, 97
1045, 2836, 97
1043, 2835, 97
1042, 2836, 97
1040, 2835, 97
1038, 2835, 97
1037, 2835, 97
1034, 2832, 97
1033, 2834, 97
1033, 2833, 97
1031, 2828, 97
1032, 2824, 98
1030, 2823, 98
1027, 2822, 98
1027, 2821, 98
1025, 2820, 98
1023, 2819, 98
1021, 2817, 98
1024, 2813, 98
1028, 2812, 98
1028, 2806, 98
1030, 2806, 98
1030, 2805, 98
1036, 2807, 98
1036, 2809, 98
1042, 2807, 98
1046, 2805, 98
1052, 2801, 98
1060, 2798, 98
1068, 2793, 98
1068, 2796, 98
1073, 2792, 98
1075, 2791, 98
1076, 2790, 98
1078, 2789, 98
1081, 2788, 98
1089, 2785, 98
1091, 2788, 98
1097, 2786, 98
1099, 2785, 98
1104, 2783, 98
1108, 2779, 98
1115, 2779, 98
1121, 2777, 98
1122, 2779, 98
1122, 2781, 98
1122, 2782, 98
1127, 2780, 98
1131, 2777, 98
1133, 2773, 98
1139, 2766, 98
1136, 2770, 98
1137, 2769, 98
1137, 2770, 98
1138, 2771, 99
1139, 2767, 99
1139, 2765, 99
1142, 2766, 99
1142, 2769, 99
1145, 2770, 99
1148, 2771, 99
1147, 2773, 99
1146, 2775, 99
1151, 2768, 100
1155, 2769, 100
1157, 2768, 100
1162, 2769, 100
1161, 2769, 101
1163, 2764, 101
1168, 2763, 101
1168, 2760, 101
1168, 2760, 101
1170, 2758, 101
1171, 2756, 101
1174, 2754, 102
1176, 2748, 102
1180, 2750, 102
1177, 2749, 102
1177, 2749, 102
1175, 2750, 102
1173, 2751, 102
1173, 2748, 102
1174, 2748, 102
1175, 2747, 102
1173, 2744, 102
1174, 2741, 102
1174, 2737, 102
1172, 2735, 102
1170, 2735, 102
1169, 2731, 102
1170, 2726, 102
1172, 2724, 102
1173, 2723, 102
1169, 2723, 102
1168, 2721, 102
1166, 2718, 102
1163, 2718, 102
1165, 2715, 102
1163, 2717, 102
1164, 2714, 102
1164, 2711, 102
1163, 2710, 102
1161, 2711, 102
1162, 2707, 102
1160, 2704, 103
1157, 2706, 103
1156, 2707, 103
1156, 2708, 103
1156, 2705, 103
1155, 2705, 103
1150, 2707, 103
1150, 2702, 103
1150, 2700, 103
1151, 2697, 103
1149, 2695, 103
1147, 2698, 103
1147, 2695, 103
1148, 2692, 103
1149, 2690, 103
1145, 2691, 103
1143, 2689, 103
1142, 2688, 103
1139, 2687, 103
1138, 2681, 103
1137, 2681, 103
1137, 2680, 103
1137, 2677, 103
1136, 2675, 103
1135, 2676, 103
1134, 2673, 103
1133, 2669, 103
1133, 2665, 103
1130, 2664, 103
1128, 2665, 103
1127, 2663, 103
1127, 2657, 103
1124, 2659, 103
1126, 2658, 103
1126, 2656, 103
1122, 2658, 103
1121, 2659, 103
1118, 2659, 103
1118, 2661, 103
1117, 2659, 103
1115, 2658, 103
1115, 2656, 103
1115, 2650, 103
1113, 2649, 103
1109, 2653, 103
1109, 2650, 103
1107, 2649, 103
1108, 2646, 103
1106, 2644, 103
1106, 2645, 103
1103, 2645, 103
1100, 2647, 103
1097, 2647, 103
1094, 2647, 103
1090, 2650, 103
1090, 2651, 103
1090, 2646, 103
1088, 2643, 103
1086, 2647, 103
1084, 2645, 103
1086, 2643, 103
1085, 2641, 103
1085, 2639, 103
1084, 2636, 103
1085, 2637, 103
1086, 2637, 103
1088, 2639, 103
1090, 2639, 103
1095, 2635, 103
1098, 2629, 103
1100, 2629, 103
1109, 2627, 103
1107, 2631, 103
1114, 2627, 103
1123, 2622, 104
1129, 2619, 104
1138, 2617, 105
1146, 2614, 105
1150, 2616, 105
1149, 2618, 105
1154, 2614, 105
1159, 2613, 105
1162, 2615, 105
1161, 2613, 105
1164, 2609, 105
1170, 2606, 105
1171, 2601, 105
1178, 2597, 105
1179, 2596, 105
1176, 2598, 105
1178, 2591, 105
1182, 2591, 105
1186, 2588, 105
1186, 2590, 105
1189, 2595, 105
1188, 2598, 105
1188, 2601, 105
1192, 2600, 105
1196, 2604, 105
1202, 2603, 105
1206, 2601, 105
1205, 2602, 105
1212, 2602, 105
1214, 2601, 105
1214, 2601, 106
1220, 2598, 106
1218, 2599, 106
1219, 2601, 106
1224, 2599, 106
1226, 2596, 106
1228, 2595, 106
1226, 2594, 106
1227, 2594, 106
1228, 2592, 106
1229, 2590, 106
1229, 2593, 106
1230, 2589, 106
1230, 2587, 106
1227, 2589, 106
1229, 2586, 106
1231, 2582, 106
1229, 2582, 106
1227, 2582, 106
1228, 2575, 106
1228, 2574, 106
1226, 2571, 106
1224, 2570, 106
1220, 2572, 106
1218, 2571, 106
1216, 2568, 106
1213, 2569, 106
1211, 2568, 106
1211, 2566, 107
1211, 2559, 107
1212, 2557, 107
1210, 2554, 107
1212, 2552, 107
1212, 2548, 107
1211, 2546, 107
1207, 2546, 107
1205, 2547, 107
1206, 2543, 107
1207, 2537, 107
1207, 2536, 107
1207, 2534, 107
1206, 2534, 107
1204, 2535, 107
1201, 2537, 107
1201, 2534, 107
1198, 2534, 107
1198, 2532, 107
1195, 2533, 107
1195, 2531, 107
1193, 2533, 107
1194, 2531, 107
1192, 2531, 107
1188, 2534, 107
1187, 2533, 107
1182, 2534, 107
1178, 2537, 107
1176, 2538, 107
1173, 2540, 107
1173, 2538, 107
1170, 2537, 107
1169, 2534, 107
1166, 2535, 107
1163, 2536, 107
1157, 2537, 107
1154, 2539, 107
1153, 2540, 107
1152, 2538, 107
1151, 2535, 107
1150, 2532, 107
1149, 2526, 107
1149, 2524, 107
1149, 2523, 107
1145, 2525, 107
1144, 2523, 107
1145, 2519, 107
1142, 2518, 107
1139, 2523, 107
1134, 2523, 107
1131, 2519, 107
1129, 2517, 107
1127, 2516, 107
1124, 2517, 107
1123, 2514, 107
1120, 2514, 107
1118, 2512, 107
1117, 2509, 107
1117, 2505, 107
1117, 2502, 107
1115, 2500, 107
1114, 2498, 107
1110, 2501, 107
1107, 2503, 107
1106, 2502, 107
1105, 2500, 107
1104, 2498, 107
1099, 2499, 107
1100, 2497, 107
1096, 2499, 107
1093, 2498, 107
1091, 2496, 107
1098, 2495, 107
1096, 2498, 107
1098, 2496, 107
1098, 2493, 107
1100, 2487, 107
1101, 2485, 107
1103, 2483, 107
1103, 2481, 107
1099, 2484, 107
1102, 2486, 107
1102, 2487, 107
1106, 2484, 107
1104, 2488, 107
1106, 2487, 107
1109, 2486, 107
1115, 2482, 107
1124, 2481, 108
1127, 2479, 108
1129, 2478, 108
1129, 2483, 108
1138, 2480, 108
1148, 2478, 108
1150, 2476, 108
1150, 2477, 108
1157, 2476, 108
1158, 2476, 108
1159, 2474, 108
1159, 2473, 108
1161, 2470, 108
1162, 2468, 109
1164, 2469, 109
1169, 2464, 109
1171, 2465, 109
1170, 2462, 109
1173, 2460, 109
1173, 2461, 109
1183, 2458, 109
1184, 2458, 109
1185, 2458, 109
1186, 2455, 109
1187, 2450, 109
1189, 2446, 109
1192, 2441, 109
1193, 2443, 109
1197, 2445, 109
1207, 2443, 109
1203, 2445, 109
1202, 2445, 109
1205, 2442, 109
1205, 2444, 109
1210, 2443, 109
1214, 2442, 109
1219, 2442, 109
1220, 2442, 109
1223, 2441, 109
1221, 2442, 109
1221, 2443, 109
1219, 2444, 109
1216, 2442, 109
1214, 2440, 109
1214, 2439, 109
1217, 2438, 109
1217, 2434, 109
1218, 2434, 109
1215, 2436, 109
1216, 2436, 109
1213, 2439, 109
1210, 2442, 109
1207, 2442, 109
1204, 2441, 109
1205, 2440, 109
1202, 2438, 109
1202, 2433, 109
1200, 2433, 109
1197, 2437, 109
1194, 2437, 109
1191, 2438, 109
1194, 2431, 109
1191, 2432, 109
1187, 2436, 109
1186, 2436, 109
1187, 2433, 109
1189, 2429, 109
1189, 2430, 109
1188, 2427, 109
1187, 2426, 109
1185, 2424, 109
1186, 2422, 109
1182, 2422, 109
1179, 2423, 109
1174, 2421, 109
1174, 2422, 109
1170, 2423, 109
1168, 2422, 109
1165, 2421, 109
1164, 2422, 109
1162, 2421, 109
1158, 2423, 109
1156, 2425, 109
1154, 2425, 109
1150, 2427, 109
1147, 2425, 109
1146, 2424, 110
1145, 2422, 110
1145, 2418, 110
1139, 2421, 110
1136, 2420, 110
1130, 2423, 110
1127, 2425, 110
1123, 2427, 110
1124, 2422, 110
1124, 2418, 110
1123, 2414, 110
1121, 2416, 110
1120, 2412, 110
1117, 2408, 110
1110, 2415, 110
1109, 2413, 110
1107, 2412, 110
1106, 2411, 110
1104, 2409, 110
1102, 2411, 110
1102, 2411, 110
1099, 2411, 110
1096, 2410, 110
1096, 2411, 110
1093, 2412, 110
1093, 2409, 110
1091, 2408, 110
1091, 2407, 110
1089, 2402, 110
1085, 2405, 111
1082, 2407, 111
1079, 2409, 111
1079, 2407, 111
1075, 2409, 111
1074, 2408, 111
1071, 2408, 111
1069, 2407, 111
1070, 2406, 111
1068, 2406, 111
1069, 2404, 111
1067, 2405, 111
1066, 2404, 111
1066, 2403, 111
1067, 2404, 111
1066, 2403, 111
1066, 2405, 111
1064, 2406, 111
1062, 2408, 111
1062, 2408, 111
1064, 2408, 111
1065, 2410, 111
1065, 2409, 111
1062, 2411, 111
1068, 2409, 111
1066, 2410, 112
1069, 2408, 112
1071, 2406, 113
1072, 2404, 113
1074, 2403, 113
1078, 2402, 113
1077, 2407, 113
1085, 2408, 113
1089, 2407, 113
1092, 2406, 113
1096, 2406, 113
1098, 2403, 113
1105, 2395, 113
1109, 2396, 113
1109, 2397, 113
1110, 2395, 113
1112, 2397, 113
1113, 2396, 113
1116, 2393, 113
1117, 2393, 113
1121, 2393, 113
1121, 2394, 113
1116, 2398, 113
1117, 2402, 113
1123, 2400, 113
1123, 2398, 113
1122, 2401, 113
1128, 2400, 113
1135, 2397, 113
1138, 2396, 113
1147, 2396, 113
1148, 2395, 113
1149, 2391, 113
1153, 2388, 113
1152, 2388, 113
1153, 2391, 113
1154, 2395, 113
1154, 2394, 113
1152, 2395, 113
1157, 2394, 113
1157, 2394, 113
1154, 2396, 113
1151, 2398, 113
1154, 2395, 113
1154, 2392, 113
1151, 2390, 115
1151, 2386, 115
1147, 2388, 115
1148, 2385, 116
1147, 2385, 116
1145, 2384, 116
1145, 2383, 116
1144, 2377, 116
1141, 2376, 116
1138, 2379, 116
1134, 2382, 116
1135, 2378, 116
1132, 2378, 116
1128, 2379, 116
1124, 2381, 116
1119, 2383, 116
1117, 2385, 116
1113, 2386, 116
1112, 2385, 116
1110, 2387, 116
1106, 2390, 116
1106, 2389, 116
1103, 2391, 116
1099, 2393, 117
1098, 2390, 117
1096, 2390, 117
1094, 2390, 117
1089, 2391, 117
1086, 2394, 117
1085, 2394, 117
1085, 2392, 117
1083, 2391, 117
1081, 2392, 117
1073, 2394, 118
1070, 2395, 118
1069, 2396, 118
1064, 2397, 118
1064, 2394, 118
1061, 2394, 118
1058, 2397, 118
1058, 2392, 118
1055, 2395, 118
1055, 2394, 118
1053, 2390, 118
1053, 2390, 118
1053, 2388, 118
1053, 2386, 118
1052, 2383, 118
1049, 2387, 118
1046, 2385, 118
1046, 2383, 118
1047, 2385, 118
1047, 2379, 118
1047, 2377, 118
1044, 2379, 118
1042, 2378, 118
1039, 2377, 118
1037, 2373, 118
1033, 2375, 118
1027, 2378, 118
1026, 2374, 118
1026, 2372, 118
1025, 2370, 118
1025, 2365, 118
1021, 2364, 118
1015, 2366, 118
1012, 2369, 118
1011, 2368, 118
1009, 2367, 118
1007, 2367, 118
1006, 2362, 118
1006, 2362, 118
1005, 2354, 118
1002, 2356, 118
1000, 2357, 118
993, 2365, 118
991, 2362, 118
988, 2359, 118
984, 2358, 118
979, 2361, 118
974, 2360, 118
973, 2358, 118
973, 2357, 118
971, 2355, 118
967, 2355, 118
964, 2355, 118
963, 2353, 118
963, 2348, 118
962, 2347, 118
960, 2348, 118
961, 2343, 118
960, 2341, 118
960, 2338, 118
956, 2337, 118
956, 2338, 118
956, 2339, 118
954, 2340, 118
951, 2342, 118
950, 2342, 118
947, 2343, 118
947, 2340, 118
946, 2337, 118
945, 2337, 118
940, 2340, 118
940, 2338, 118
938, 2338, 118
935, 2335, 118
937, 2333, 118
931, 2336, 118
924, 2341, 118
924, 2335, 118
924, 2335, 118
923, 2335, 118
921, 2332, 118
919, 2332, 118
913, 2334, 118
913, 2335, 118
906, 2341, 118
905, 2339, 118
902, 2336, 118
901, 2335, 118
898, 2334, 119
896, 2333, 119
890, 2335, 119
886, 2341, 119
883, 2341, 119
878, 2345, 119
877, 2345, 119
876, 2344, 119
873, 2343, 119
874, 2341, 119
874, 2344, 119
870, 2347, 119
869, 2348, 119
869, 2348, 119
867, 2349, 119
868, 2347, 119
867, 2346, 119
865, 2344, 119
864, 2343, 119
860, 2345, 119
860, 2346, 119
860, 2345, 119
858, 2345, 119
855, 2347, 119
852, 2349, 119
851, 2350, 119
849, 2351, 120
844, 2350, 120
845, 2348, 120
844, 2346, 120
843, 2344, 120
842, 2345, 120
840, 2345, 120
841, 2341, 120
840, 2340, 120
837, 2339, 120
837, 2338, 120
834, 2342, 120
830, 2344, 120
828, 2345, 120
829, 2345, 120
828, 2343, 120
830, 2342, 120
833, 2341, 120
835, 2341, 120
834, 2336, 120
834, 2338, 120
834, 2337, 120
835, 2338, 120
836, 2336, 120
834, 2336, 120
835, 2335, 120
833, 2334, 120
833, 2333, 120
829, 2334, 120
828, 2334, 120
825, 2336, 120
826, 2334, 120
824, 2334, 120
822, 2335, 120
821, 2337, 120
819, 2336, 120
817, 2334, 120
815, 2335, 120
813, 2336, 120
811, 2335, 120
809, 2334, 120
807, 2334, 120
803, 2336, 120
800, 2335, 120
798, 2335, 120
796, 2333, 120
792, 2332, 121
789, 2333, 121
791, 2330, 121
787, 2333, 121
787, 2332, 121
786, 2332, 121
788, 2330, 121
785, 2327, 121
780, 2326, 121
780, 2325, 121
781, 2324, 121
780, 2323, 121
781, 2324, 121
780, 2321, 122
778, 2319, 122
776, 2319, 122
771, 2321, 122
772, 2318, 122
770, 2319, 122
768, 2316, 122
767, 2315, 122
767, 2308, 122
763, 2305, 123
760, 2307, 123
760, 2305, 123
760, 2305, 123
759, 2303, 123
755, 2304, 123
752, 2307, 123
750, 2308, 123
750, 2306, 123
750, 2305, 123
748, 2304, 123
748, 2301, 123
744, 2303, 123
742, 2303, 123
738, 2305, 123
736, 2307, 123
736, 2308, 123
737, 2305, 123
735, 2304, 123
733, 2304, 123
733, 2305, 123
733, 2303, 123
732, 2302, 123
730, 2305, 123
728, 2305, 123
727, 2304, 123
727, 2302, 123
724, 2305, 123
723, 2302, 123
724, 2302, 123
722, 2305, 123
723, 2298, 123
721, 2297, 123
722, 2294, 123
720, 2294, 123
719, 2291, 123
721, 2286, 123
723, 2285, 123
721, 2286, 123
719, 2286, 123
720, 2286, 123
720, 2283, 123
719, 2283, 123
718, 2282, 123
716, 2280, 123
719, 2277, 123
718, 2275, 123
720, 2274, 123
721, 2274, 123
722, 2271, 123
721, 2270, 123
719, 2269, 123
719, 2266, 123
716, 2265, 123
713, 2267, 123
711, 2269, 123
706, 2274, 123
709, 2268, 123
708, 2269, 123
709, 2266, 123
705, 2268, 123
705, 2265, 123
702, 2265, 123
701, 2265, 123
701, 2265, 124
702, 2263, 124
696, 2266, 124
694, 2266, 124
692, 2266, 124
689, 2268, 124
688, 2269, 124
688, 2265, 124
688, 2264, 124
687, 2264, 124
685, 2263, 124
681, 2267, 124
677, 2265, 124
676, 2260, 124
675, 2259, 124
674, 2259, 124
673, 2259, 124
670, 2258, 124
667, 2255, 124
665, 2254, 124
664, 2250, 124
663, 2252, 124
664, 2250, 124
664, 2249, 124
663, 2243, 124
662, 2242, 124
661, 2240, 124
659, 2241, 124
659, 2239, 124
660, 2236, 124
659, 2236, 124
660, 2236, 124
659, 2236, 124
658, 2239, 124
660, 2237, 124
659, 2236, 125
657, 2239, 125
657, 2237, 125
659, 2235, 125
655, 2238, 125
654, 2237, 125
654, 2233, 125
654, 2235, 125
653, 2232, 125
652, 2232, 125
650, 2233, 125
649, 2232, 125
649, 2229, 125
648, 2229, 125
648, 2227, 125
646, 2226, 125
646, 2225, 125
646, 2223, 125
640, 2227, 125
638, 2228, 125
637, 2229, 125
634, 2231, 125
634, 2227, 125
635, 2224, 126
636, 2223, 126
635, 2219, 126
634, 2218, 126
631, 2220, 126
630, 2219, 126
627, 2220, 126
624, 2219, 126
622, 2219, 127
621, 2220, 127
620, 2220, 127
618, 2222, 127
617, 2219, 127
612, 2221, 127
611, 2222, 127
612, 2220, 127
609, 2216, 127
608, 2214, 127
607, 2211, 127
607, 2210, 127
606, 2209, 127
607, 2208, 127
607, 2205, 127
607, 2202, 127
606, 2198, 128
607, 2197, 128
605, 2197, 128
603, 2197, 128
599, 2199, 128
599, 2195, 128
599, 2194, 128
599, 2191, 128
598, 2188, 128
598, 2187, 128
597, 2186, 128
596, 2184, 128
595, 2184, 128
591, 2183, 128
595, 2183, 128
598, 2184, 128
601, 2181, 128
603, 2180, 128
603, 2180, 128
606, 2175, 128
609, 2174, 128
611, 2174, 128
612, 2175, 128
617, 2173, 128
618, 2172, 128
625, 2172, 128
632, 2170, 128
636, 2168, 128
644, 2165, 128
647, 2165, 128
650, 2163, 128
656, 2159, 128
667, 2161, 128
676, 2159, 129
681, 2157, 129
682, 2155, 129
684, 2159, 129
689, 2161, 129
690, 2159, 129
693, 2157, 129
695, 2159, 129
693, 2158, 129
697, 2157, 129
701, 2158, 129
703, 2153, 129
706, 2153, 130
713, 2147, 130
719, 2148, 130
726, 2148, 130
727, 2147, 130
729, 2146, 130
730, 2145, 130
731, 2148, 130
734, 2150, 130
737, 2151, 130
741, 2151, 130
739, 2151, 130
743, 2149, 130
747, 2149, 130
745, 2151, 130
745, 2147, 130
746, 2148, 130
749, 2148, 130
748, 2146, 130
748, 2146, 130
752, 2145, 130
754, 2146, 130
754, 2146, 130
758, 2145, 130
761, 2144, 130
763, 2144, 130
762, 2143, 130
764, 2140, 130
762, 2137, 130
762, 2130, 132
762, 2130, 132
759, 2132, 132
759, 2130, 132
758, 2129, 132
759, 2126, 132
756, 2129, 132
755, 2129, 132
754, 2129, 132
754, 2127, 132
755, 2126, 132
755, 2127, 132
754, 2124, 132
751, 2125, 132
750, 2125, 132
752, 2120, 132
751, 2122, 132
750, 2123, 132
749, 2122, 132
750, 2123, 132
750, 2123, 132
746, 2125, 132
743, 2123, 132
741, 2126, 132
741, 2126, 132
738, 2128, 132
738, 2125, 132
740, 2121, 132
738, 2122, 132
741, 2120, 132
742, 2117, 132
742, 2116, 132
741, 2113, 132
741, 2109, 132
744, 2108, 132
745, 2104, 132
745, 2105, 132
746, 2105, 132
746, 2104, 132
744, 2106, 132
742, 2106, 132
742, 2104, 132
741, 2101, 132
744, 2099, 132
744, 2097, 132
743, 2094, 132
744, 2093, 132
745, 2091, 132
745, 2088, 132
744, 2086, 132
744, 2085, 132
742, 2085, 132
740, 2081, 132
740, 2078, 132
739, 2077, 132
740, 2072, 132
741, 2071, 132
742, 2069, 132
740, 2068, 132
740, 2064, 132
737, 2065, 132
737, 2054, 132
736, 2054, 133
732, 2054, 133
731, 2045, 133
731, 2042, 133
728, 2044, 133
727, 2043, 133
728, 2043, 133
728, 2041, 133
728, 2041, 133
728, 2038, 133
727, 2038, 133
724, 2039, 133
721, 2038, 133
718, 2035, 134
717, 2034, 134
714, 2031, 134
714, 2030, 134
713, 2028, 134
710, 2029, 134
709, 2024, 134
708, 2024, 134
708, 2022, 134
708, 2019, 134
710, 2017, 134
711, 2016, 134
710, 2014, 134
713, 2013, 134
713, 2012, 134
715, 2007, 134
719, 2005, 134
720, 1998, 134
722, 1995, 134
726, 1992, 134
736, 1989, 135
741, 1989, 135
741, 1990, 135
745, 1991, 135
751, 1989, 135
756, 1990, 135
762, 1989, 135
764, 1989, 135
766, 1988, 135
767, 1988, 135
770, 1990, 135
773, 1990, 135
779, 1987, 135
785, 1987, 135
785, 1987, 135
790, 1985, 135
800, 1983, 135
805, 1981, 135
806, 1980, 135
808, 1980, 135
812, 1977, 135
811, 1975, 135
813, 1974, 135
814, 1974, 135
815, 1973, 135
816, 1968, 135
820, 1965, 135
822, 1965, 135
823, 1964, 135
828, 1958, 136
832, 1954, 136
836, 1952, 136
833, 1955, 136
835, 1954, 136
840, 1953, 136
845, 1949, 136
843, 1953, 136
844, 1952, 136
845, 1953, 136
847, 1953, 136
849, 1953, 136
849, 1956, 136
853, 1957, 136
852, 1961, 136
855, 1964, 136
858, 1964, 136
858, 1962, 136
856, 1962, 136
855, 1960, 136
848, 1965, 136
849, 1962, 136
848, 1960, 136
847, 1961, 136
845, 1963, 136
842, 1964, 136
840, 1964, 136
840, 1963, 136
838, 1963, 136
837, 1961, 136
834, 1961, 136
832, 1961, 136
829, 1963, 136
827, 1962, 136
827, 1959, 136
824, 1957, 136
821, 1959, 136
818, 1955, 136
818, 1956, 136
816, 1956, 136
817, 1955, 136
820, 1956, 136
819, 1955, 136
818, 1950, 136
814, 1951, 136
813, 1949, 137
812, 1946, 137
813, 1946, 137
812, 1946, 137
811, 1947, 137
809, 1946, 137
804, 1949, 137
804, 1947, 137
802, 1948, 137
799, 1949, 137
798, 1950, 137
798, 1950, 137
798, 1945, 137
799, 1941, 137
798, 1939, 137
798, 1934, 137
796, 1935, 137
797, 1932, 137
796, 1930, 137
796, 1929, 138
796, 1924, 139
794, 1924, 139
794, 1921, 139
792, 1921, 139
789, 1924, 139
786, 1925, 139
784, 1926, 139
785, 1925, 139
785, 1918, 140
783, 1919, 140
783, 1918, 140
782, 1918, 140
783, 1916, 140
783, 1916, 140
782, 1914, 141
783, 1913, 141
783, 1910, 141
782, 1910, 141
780, 1909, 141
779, 1908, 141
779, 1905, 141
777, 1907, 141
774, 1906, 141
776, 1904, 141
774, 1904, 141
772, 1902, 141
773, 1900, 142
