EXPOSED, INFECTED, DEAD
1182, 1342, 4
1195, 1343, 4
1205, 1344, 4
1216, 1345, 4
1217, 1345, 4
1221, 1347, 4
1221, 1349, 4
1229, 1349, 4
1234, 1348, 4
1242, 1348, 4
1245, 1347, 4
1249, 1346, 4
1256, 1345, 4
1261, 1348, 4
1271, 1345, 4
1275, 1341, 4
1278, 1341, 4
1286, 1341, 4
1294, 1342, 4
1300, 1341, 4
1304, 1343, 4
1307, 1342, 4
1310, 1341, 4
1322, 1341, 4
1328, 1343, 4
1336, 1343, 4
1340, 1346, 4
1343, 1348, 4
1346, 1349, 4
1351, 1347, 4
1354, 1344, 4
1354, 1349, 4
1356, 1349, 4
1358, 1350, 4
1365, 1352, 4
1368, 1352, 4
1372, 1351, 4
1371, 1354, 4
1371, 1353, 4
1371, 1353, 4
1368, 1358, 4
1369, 1357, 4
1367, 1358, 4
1366, 1355, 4
1367, 1357, 4
1364, 1358, 4
1362, 1361, 4
1360, 1364, 4
1360, 1361, 4
1359, 1358, 4
1356, 1362, 4
1354, 1362, 4
1352, 1361, 4
1353, 1363, 4
1352, 1364, 4
1351, 1367, 4
1351, 1369, 4
1349, 1368, 4
1345, 1372, 4
1344, 1372, 4
1342, 1372, 4
1342, 1371, 4
1343, 1372, 4
1345, 1369, 4
1345, 1368, 4
1346, 1369, 4
1346, 1368, 4
1345, 1365, 4
1340, 1370, 4
1338, 1372, 4
1335, 1374, 4
1334, 1373, 4
1335, 1373, 4
1334, 1373, 4
1333, 1374, 4
1330, 1375, 4
1329, 1373, 4
1330, 1370, 4
1329, 1370, 4
1328, 1372, 4
1327, 1371, 4
1323, 1374, 4
1319, 1375, 4
1318, 1377, 4
1315, 1378, 4
1312, 1380, 4
1308, 1385, 4
1307, 1383, 4
1302, 1386, 4
1304, 1385, 4
1302, 1386, 4
1298, 1390, 4
1295, 1393, 4
1294, 1392, 4
1292, 1393, 4
1290, 1395, 4
1289, 1395, 4
1285, 1399, 4
1286, 1398, 4
1284, 1400, 4
1283, 1398, 4
1281, 1399, 4
1277, 1402, 4
1275, 1404, 4
1270, 1408, 4
1264, 1413, 4
1265, 1413, 4
1260, 1417, 4
1257, 1418, 4
1256, 1417, 4
1256, 1417, 4
1254, 1419, 4
1252, 1420, 4
1248, 1423, 4
1247, 1425, 4
1247, 1424, 4
1241, 1429, 4
1238, 1430, 4
1234, 1430, 4
1233, 1432, 4
1227, 1437, 4
1224, 1439, 4
1223, 1442, 4
1223, 1443, 4
1222, 1443, 4
1220, 1447, 4
1226, 1446, 4
1225, 1449, 4
1232, 1446, 4
1237, 1449, 4
1241, 1446, 4
1250, 1449, 4
1258, 1452, 4
1263, 1452, 4
1270, 1455, 4
1270, 1458, 4
1273, 1460, 4
1278, 1466, 4
1282, 1464, 4
1294, 1465, 4
1297, 1468, 4
1301, 1469, 4
1307, 1470, 4
1320, 1470, 4
1328, 1468, 4
1334, 1471, 4
1345, 1472, 4
1347, 1475, 4
1355, 1476, 4
1364, 1473, 4
1365, 1478, 4
1368, 1481, 4
1378, 1482, 4
1387, 1482, 4
1385, 1486, 4
1386, 1489, 4
1391, 1490, 4
1394, 1490, 4
1399, 1492, 4
1402, 1495, 4
1411, 1495, 4
1411, 1497, 4
1418, 1498, 4
1420, 1499, 4
1427, 1502, 4
1434, 1506, 4
1445, 1507, 4
1452, 1506, 4
1457, 1504, 4
1463, 1503, 4
1467, 1507, 4
1471, 1509, 4
1471, 1512, 4
1479, 1516, 4
1490, 1516, 4
1495, 1512, 4
1496, 1513, 4
1499, 1517, 4
1505, 1515, 4
1508, 1514, 4
1514, 1512, 4
1514, 1514, 4
1515, 1512, 4
1513, 1515, 4
1509, 1517, 4
1508, 1520, 4
1507, 1523, 4
1505, 1525, 4
1503, 1527, 4
1502, 1527, 4
1502, 1528, 4
1504, 1526, 4
1500, 1530, 4
1498, 1530, 4
1496, 1530, 4
1496, 1532, 4
1493, 1534, 4
1492, 1533, 4
1485, 1537, 4
1481, 1543, 4
1473, 1552, 4
1473, 1549, 4
1472, 1550, 4
1472, 1553, 4
1471, 1553, 4
1472, 1557, 4
1467, 1564, 4
1465, 1566, 4
1460, 1570, 4
1458, 1569, 4
1455, 1570, 4
1450, 1571, 4
1446, 1573, 4
1443, 1575, 4
1441, 1577, 4
1440, 1580, 4
1439, 1580, 4
1437, 1581, 4
1434, 1585, 4
1432, 1586, 4
1429, 1589, 4
1427, 1593, 4
1426, 1592, 4
1424, 1589, 4
1421, 1589, 4
1419, 1591, 4
1417, 1592, 4
1414, 1595, 4
1414, 1593, 4
1414, 1590, 4
1411, 1592, 4
1410, 1594, 4
1407, 1597, 4
1405, 1598, 4
1405, 1597, 4
1402, 1599, 4
1400, 1600, 4
1400, 1601, 4
1400, 1603, 4
1395, 1607, 4
1395, 1606, 4
1395, 1607, 4
1395, 1607, 4
1389, 1612, 4
1387, 1611, 4
1383, 1615, 4
1382, 1616, 4
1382, 1615, 4
1380, 1618, 4
1378, 1621, 4
1375, 1621, 4
1373, 1625, 4
1371, 1627, 4
1370, 1628, 4
1366, 1631, 4
1363, 1634, 4
1357, 1639, 4
1357, 1640, 4
1358, 1638, 4
1358, 1639, 4
1359, 1639, 4
1354, 1643, 4
1351, 1644, 4
1349, 1645, 4
1350, 1644, 4
1346, 1647, 4
1341, 1652, 4
1338, 1653, 4
1336, 1654, 4
1336, 1653, 4
1332, 1655, 4
1331, 1655, 4
1331, 1655, 4
1325, 1661, 4
1320, 1664, 4
1320, 1664, 4
1315, 1667, 4
1313, 1669, 4
1312, 1670, 4
1311, 1666, 4
1309, 1670, 4
1307, 1673, 4
1306, 1671, 4
1303, 1672, 4
1296, 1678, 4
1296, 1677, 4
1295, 1678, 4
1292, 1680, 4
1289, 1682, 4
1290, 1678, 4
1289, 1679, 4
1283, 1682, 4
1283, 1680, 4
1280, 1683, 4
1282, 1683, 4
1283, 1683, 4
1281, 1682, 4
1279, 1686, 4
1276, 1689, 4
1270, 1693, 4
1268, 1694, 4
1266, 1697, 4
1264, 1699, 4
1263, 1701, 4
1260, 1703, 4
1257, 1706, 4
1255, 1706, 4
1256, 1706, 4
1252, 1707, 4
1253, 1707, 4
1251, 1709, 4
1248, 1710, 4
1247, 1711, 4
1249, 1710, 4
1250, 1708, 4
1246, 1710, 4
1243, 1711, 4
1241, 1711, 4
1237, 1715, 4
1236, 1715, 4
1235, 1715, 4
1230, 1720, 4
1228, 1719, 4
1226, 1721, 4
1227, 1722, 4
1227, 1722, 4
1223, 1725, 4
1223, 1724, 4
1221, 1725, 4
1217, 1728, 4
1216, 1728, 4
1212, 1728, 4
1211, 1731, 4
1210, 1731, 4
1205, 1734, 4
1206, 1731, 4
1207, 1729, 4
1204, 1730, 4
1202, 1731, 4
1201, 1729, 4
1200, 1729, 4
1198, 1732, 4
1198, 1733, 4
1201, 1732, 4
1201, 1733, 4
1200, 1732, 4
1201, 1733, 4
1202, 1735, 4
1207, 1738, 4
1203, 1743, 4
1205, 1746, 4
1207, 1743, 4
1202, 1749, 4
1199, 1750, 4
1199, 1750, 4
1193, 1756, 4
1194, 1756, 4
1190, 1760, 4
1187, 1764, 4
1185, 1767, 4
1184, 1765, 4
1182, 1768, 4
1178, 1772, 4
1177, 1773, 4
1177, 1770, 4
1176, 1769, 4
1178, 1771, 4
1177, 1775, 4
1176, 1776, 4
1173, 1777, 4
1169, 1779, 4
1166, 1779, 4
1165, 1778, 4
1163, 1779, 4
1164, 1779, 4
1157, 1784, 4
1154, 1781, 4
1153, 1782, 4
1153, 1781, 4
1152, 1783, 4
1151, 1784, 4
1144, 1791, 4
1142, 1795, 4
1139, 1797, 4
1134, 1800, 4
1130, 1803, 4
1129, 1804, 4
1126, 1806, 4
1123, 1809, 4
1120, 1811, 4
1118, 1814, 4
1117, 1813, 4
1115, 1815, 4
1116, 1814, 4
1117, 1811, 4
1117, 1809, 4
1116, 1809, 4
1116, 1809, 4
1113, 1812, 4
1109, 1815, 4
1103, 1816, 4
1102, 1816, 4
1100, 1815, 4
1099, 1817, 4
1099, 1813, 4
1097, 1815, 4
1094, 1817, 4
1089, 1818, 4
1088, 1817, 4
1085, 1819, 4
1082, 1820, 4
1078, 1820, 4
1078, 1821, 4
1078, 1822, 4
1073, 1826, 4
1072, 1828, 4
1066, 1834, 4
1062, 1838, 4
1059, 1835, 4
1056, 1837, 4
1051, 1839, 4
1050, 1839, 4
1047, 1840, 4
1045, 1840, 4
1041, 1840, 4
1041, 1842, 4
1041, 1840, 4
1043, 1836, 4
1040, 1839, 4
1037, 1840, 4
1037, 1841, 4
1037, 1839, 4
1035, 1842, 4
1031, 1846, 4
1027, 1850, 4
1024, 1853, 4
1021, 1853, 4
1017, 1856, 4
1010, 1861, 4
1007, 1863, 4
1004, 1866, 4
1001, 1865, 4
1002, 1865, 4
1002, 1865, 4
1000, 1867, 4
997, 1870, 4
996, 1874, 4
995, 1876, 4
996, 1874, 4
994, 1875, 4
993, 1874, 4
989, 1873, 4
988, 1872, 4
984, 1875, 4
983, 1874, 4
981, 1875, 4
977, 1877, 5
976, 1877, 5
975, 1877, 5
971, 1882, 5
971, 1879, 5
971, 1880, 5
965, 1885, 5
963, 1887, 5
962, 1887, 5
961, 1889, 5
959, 1889, 5
959, 1887, 5
959, 1885, 5
960, 1885, 5
959, 1886, 5
960, 1886, 5
958, 1890, 5
955, 1892, 5
948, 1896, 5
947, 1896, 5
945, 1897, 5
943, 1899, 5
938, 1904, 5
936, 1905, 5
933, 1908, 5
933, 1907, 5
931, 1905, 5
931, 1906, 5
930, 1906, 5
931, 1906, 5
928, 1905, 5
927, 1906, 5
930, 1907, 5
933, 1906, 5
931, 1908, 5
933, 1908, 5
939, 1907, 5
941, 1908, 5
941, 1908, 5
941, 1909, 5
940, 1909, 5
937, 1908, 5
936, 1908, 5
935, 1907, 5
934, 1907, 5
934, 1908, 5
933, 1907, 5
932, 1906, 5
930, 1905, 5
928, 1906, 5
928, 1907, 5
924, 1911, 5
922, 1911, 5
921, 1911, 5
918, 1912, 5
916, 1913, 5
916, 1915, 5
914, 1916, 5
911, 1918, 5
909, 1919, 5
909, 1919, 5
905, 1923, 5
904, 1922, 5
900, 1924, 5
900, 1925, 5
898, 1925, 5
894, 1926, 5
895, 1923, 5
891, 1924, 5
887, 1926, 5
890, 1926, 5
888, 1928, 5
886, 1930, 5
887, 1930, 5
885, 1929, 5
882, 1932, 5
879, 1934, 5
879, 1932, 5
878, 1934, 5
876, 1935, 5
874, 1936, 5
873, 1933, 5
873, 1933, 5
870, 1934, 5
868, 1937, 5
863, 1939, 5
860, 1941, 5
859, 1938, 5
858, 1937, 5
858, 1937, 5
853, 1942, 5
852, 1942, 5
848, 1943, 5
846, 1944, 5
842, 1947, 5
838, 1947, 5
837, 1948, 5
833, 1952, 5
831, 1953, 5
829, 1953, 5
828, 1953, 5
826, 1956, 5
831, 1954, 5
840, 1957, 5
851, 1955, 5
858, 1959, 5
868, 1961, 5
879, 1960, 5
890, 1960, 5
902, 1961, 5
925, 1959, 5
942, 1960, 5
952, 1960, 5
968, 1959, 5
977, 1958, 5
989, 1959, 5
1014, 1959, 5
1031, 1959, 5
1045, 1963, 5
1069, 1965, 5
1080, 1968, 5
1099, 1971, 5
1116, 1972, 5
1131, 1973, 5
1151, 1973, 5
1161, 1976, 5
1173, 1978, 5
1185, 1979, 5
1188, 1980, 5
1199, 1978, 5
1203, 1982, 5
1215, 1982, 5
1217, 1981, 5
1223, 1980, 5
1228, 1982, 5
1236, 1980, 5
1245, 1980, 5
1252, 1982, 5
1258, 1983, 5
1266, 1983, 5
1276, 1982, 5
1291, 1982, 5
1302, 1985, 5
1311, 1986, 5
1320, 1987, 5
1333, 1987, 5
1344, 1985, 5
1360, 1984, 5
1371, 1985, 5
1384, 1983, 5
1395, 1979, 5
1409, 1980, 5
1418, 1978, 5
1432, 1978, 5
1433, 1983, 5
1444, 1981, 5
1449, 1980, 5
1451, 1981, 5
1449, 1982, 5
1447, 1983, 5
1439, 1989, 5
1439, 1985, 5
1438, 1986, 5
1438, 1985, 5
1438, 1985, 5
1434, 1988, 5
1435, 1984, 5
1433, 1983, 5
1432, 1980, 5
1432, 1981, 5
1431, 1981, 5
1431, 1979, 5
1426, 1983, 5
1424, 1986, 5
1422, 1985, 5
1421, 1988, 5
1422, 1986, 5
1418, 1987, 5
1419, 1989, 5
1421, 1984, 5
1419, 1985, 5
1422, 1983, 5
1422, 1982, 5
1424, 1984, 5
1423, 1986, 5
1427, 1987, 5
1423, 1990, 5
1420, 1993, 5
1421, 1989, 5
1421, 1989, 5
1419, 1990, 5
1418, 1990, 5
1416, 1990, 5
1418, 1988, 5
1417, 1988, 5
1417, 1989, 5
1417, 1989, 5
1416, 1991, 5
1413, 1992, 5
1413, 1992, 5
1410, 1992, 5
1405, 1998, 5
1404, 1997, 5
1403, 1996, 5
1402, 1993, 5
1400, 1995, 5
1400, 1995, 5
1397, 1996, 5
1395, 1995, 5
1396, 1992, 5
1396, 1993, 5
1392, 1994, 5
1391, 1992, 5
1389, 1991, 5
1384, 1995, 5
1382, 1994, 5
1384, 1991, 5
1383, 1989, 5
1381, 1988, 5
1378, 1992, 5
1378, 1989, 5
1374, 1991, 5
1371, 1992, 5
1370, 1990, 5
1366, 1993, 5
1365, 1992, 5
1364, 1994, 5
1360, 1997, 5
1359, 1998, 5
1356, 2000, 5
1357, 1999, 5
1357, 1998, 5
1354, 2001, 5
1352, 2001, 5
1349, 2003, 5
1346, 1998, 5
1346, 2000, 5
1347, 1997, 5
1346, 1997, 5
1343, 1996, 5
1342, 1995, 5
1343, 1994, 5
1341, 1991, 5
1341, 1990, 5
1337, 1993, 5
1339, 1998, 5
1344, 1996, 5
1349, 1995, 5
1351, 1997, 5
1352, 1998, 5
1357, 2001, 5
1365, 2001, 5
1375, 1998, 5
1382, 1998, 5
1393, 1997, 5
1396, 2002, 5
1405, 2004, 5
1420, 2005, 5
1434, 2005, 5
1450, 2002, 5
1460, 2000, 5
1481, 1999, 5
1490, 1999, 5
1502, 2002, 5
1513, 1999, 5
1523, 2000, 5
1536, 1999, 5
1550, 2000, 5
1559, 2001, 5
1568, 2004, 5
1578, 2003, 5
1583, 2007, 5
1591, 2010, 5
1601, 2009, 5
1609, 2009, 5
1616, 2008, 5
1622, 2010, 5
1624, 2011, 5
1633, 2012, 5
1642, 2013, 5
1644, 2013, 5
1650, 2016, 5
1656, 2018, 5
1669, 2021, 5
1678, 2017, 5
1690, 2019, 5
1702, 2023, 5
1710, 2025, 5
1715, 2028, 5
1720, 2027, 5
1726, 2025, 5
1731, 2028, 5
1741, 2027, 5
1747, 2029, 5
1756, 2028, 5
1758, 2032, 5
1761, 2032, 5
1767, 2035, 5
1775, 2036, 5
1778, 2038, 5
1784, 2039, 5
1791, 2033, 5
1791, 2031, 5
1792, 2029, 5
1790, 2029, 5
1787, 2029, 5
1783, 2032, 5
1779, 2037, 5
1772, 2041, 5
1770, 2046, 5
1769, 2047, 5
1774, 2046, 5
1773, 2047, 5
1772, 2048, 5
1766, 2046, 5
1763, 2048, 5
1761, 2050, 5
1756, 2053, 5
1752, 2059, 5
1753, 2059, 5
1753, 2060, 5
1753, 2058, 5
1751, 2061, 5
1749, 2063, 5
1753, 2060, 5
1752, 2061, 5
1751, 2065, 5
1753, 2065, 5
1752, 2065, 5
1750, 2064, 5
1747, 2064, 5
1745, 2066, 5
1742, 2068, 5
1740, 2066, 5
1738, 2068, 5
1737, 2066, 5
1737, 2061, 5
1735, 2064, 5
1735, 2063, 5
1729, 2065, 5
1730, 2065, 5
1730, 2060, 5
1726, 2063, 5
1722, 2065, 5
1717, 2068, 5
1715, 2064, 5
1711, 2066, 5
1711, 2064, 5
1707, 2065, 5
1705, 2065, 5
1703, 2065, 5
1700, 2067, 5
1693, 2071, 5
1690, 2069, 5
1685, 2068, 5
1683, 2069, 5
1681, 2071, 5
1678, 2072, 5
1674, 2077, 5
1675, 2076, 5
1671, 2078, 5
1668, 2083, 5
1668, 2086, 5
1666, 2086, 5
1660, 2088, 5
1659, 2088, 5
1658, 2088, 5
1658, 2087, 5
1658, 2086, 5
1654, 2087, 5
1649, 2090, 5
1648, 2088, 6
1645, 2088, 6
1645, 2085, 6
1641, 2088, 6
1636, 2090, 6
1634, 2090, 6
1631, 2091, 6
1630, 2093, 6
1630, 2091, 6
1630, 2090, 6
1627, 2094, 6
1625, 2095, 6
1623, 2092, 6
1620, 2093, 6
1617, 2093, 6
1613, 2097, 6
1608, 2101, 6
1604, 2104, 6
1607, 2108, 6
1610, 2110, 6
1607, 2118, 6
1609, 2119, 6
1612, 2117, 6
1615, 2117, 6
1623, 2115, 6
1640, 2114, 6
1651, 2115, 6
1658, 2116, 6
1667, 2119, 6
1680, 2120, 6
1682, 2123, 6
1697, 2121, 6
1708, 2122, 6
1721, 2121, 6
1731, 2122, 6
1736, 2123, 6
1741, 2125, 6
1751, 2124, 6
1763, 2128, 6
1779, 2128, 6
1793, 2128, 6
1800, 2135, 6
1809, 2133, 6
1815, 2130, 6
1816, 2130, 6
1821, 2129, 6
1825, 2129, 6
1827, 2127, 6
1833, 2127, 6
1839, 2128, 6
1840, 2134, 6
1847, 2137, 6
1851, 2140, 6
1854, 2142, 6
1855, 2144, 6
1859, 2147, 6
1871, 2145, 6
1874, 2148, 6
1882, 2148, 6
1889, 2147, 6
1893, 2150, 6
1894, 2156, 6
1906, 2158, 6
1907, 2159, 6
1914, 2164, 6
1920, 2165, 6
1927, 2160, 6
1940, 2161, 6
1936, 2168, 6
1940, 2170, 6
1946, 2168, 6
1948, 2168, 6
1953, 2165, 6
1958, 2164, 6
1958, 2164, 6
1958, 2163, 6
1956, 2163, 6
1956, 2166, 6
1954, 2166, 6
1959, 2162, 6
1957, 2165, 6
1956, 2166, 6
1952, 2169, 6
1950, 2171, 6
1946, 2172, 6
1945, 2170, 6
1940, 2175, 6
1939, 2177, 6
1937, 2178, 6
1929, 2185, 6
1925, 2188, 6
1923, 2189, 6
1922, 2191, 6
1924, 2193, 6
1923, 2195, 6
1925, 2197, 6
1925, 2197, 6
1921, 2198, 6
1920, 2200, 6
1917, 2203, 6
1921, 2202, 6
1919, 2204, 6
1921, 2203, 6
1920, 2204, 6
1919, 2204, 6
1915, 2208, 6
1915, 2206, 6
1915, 2203, 6
1913, 2203, 6
1913, 2200, 6
1910, 2200, 6
1905, 2201, 6
1899, 2206, 6
1895, 2208, 6
1891, 2209, 6
1892, 2210, 6
1890, 2210, 6
1885, 2210, 6
1882, 2211, 6
1879, 2212, 6
1876, 2213, 6
1873, 2215, 6
1870, 2214, 6
1867, 2214, 6
1861, 2217, 6
1858, 2221, 6
1853, 2225, 6
1851, 2225, 6
1849, 2226, 6
1850, 2225, 6
1844, 2228, 6
1841, 2229, 6
1835, 2231, 6
1830, 2234, 6
1828, 2235, 6
1828, 2234, 6
1825, 2236, 6
1825, 2237, 6
1824, 2238, 6
1821, 2243, 6
1820, 2245, 6
1819, 2246, 6
1817, 2248, 6
1814, 2250, 6
1809, 2255, 6
1805, 2259, 6
1800, 2263, 6
1795, 2266, 6
1792, 2268, 6
1787, 2270, 6
1788, 2267, 6
1785, 2267, 6
1784, 2267, 6
1781, 2270, 6
1779, 2271, 6
1772, 2278, 6
1766, 2283, 6
1762, 2288, 6
1760, 2288, 6
1758, 2288, 6
1757, 2293, 6
1759, 2294, 6
1750, 2304, 6
1754, 2303, 6
1759, 2306, 6
1759, 2306, 6
1759, 2309, 6
1759, 2312, 6
1760, 2311, 6
1756, 2315, 6
1766, 2317, 6
1770, 2320, 6
1771, 2320, 6
1776, 2328, 6
1785, 2327, 6
1793, 2330, 6
1802, 2326, 6
1813, 2329, 6
1823, 2337, 6
1830, 2340, 6
1834, 2344, 6
1836, 2349, 6
1842, 2351, 6
1852, 2353, 6
1863, 2352, 6
1875, 2355, 6
1881, 2352, 6
1883, 2353, 6
1884, 2353, 6
1891, 2354, 6
1893, 2357, 6
1902, 2358, 6
1900, 2364, 6
1906, 2362, 6
1902, 2361, 6
1903, 2366, 6
1909, 2366, 6
1916, 2366, 6
1920, 2373, 6
1918, 2375, 6
1922, 2377, 6
1931, 2379, 6
1931, 2382, 6
1942, 2385, 6
1951, 2384, 6
1950, 2391, 6
1955, 2394, 6
1958, 2397, 6
1960, 2402, 6
1968, 2405, 6
1974, 2407, 6
1981, 2408, 6
1987, 2412, 6
1996, 2413, 6
1997, 2419, 6
2001, 2422, 6
1998, 2427, 6
2002, 2430, 6
2003, 2433, 6
2004, 2431, 6
2004, 2431, 6
2005, 2431, 6
2008, 2428, 6
2007, 2423, 6
2006, 2423, 6
2011, 2421, 6
2009, 2423, 6
2006, 2424, 6
2004, 2426, 6
1999, 2428, 6
1997, 2429, 6
1995, 2432, 6
1995, 2430, 6
1994, 2431, 6
1994, 2433, 6
1991, 2434, 6
1988, 2436, 6
1986, 2436, 6
1989, 2439, 6
1986, 2444, 6
1988, 2446, 6
1990, 2447, 6
1990, 2450, 6
1991, 2450, 6
1990, 2448, 6
1989, 2450, 6
1989, 2452, 6
1981, 2460, 6
1977, 2465, 6
1980, 2461, 6
1978, 2464, 6
1975, 2466, 6
1974, 2464, 6
1972, 2464, 6
1967, 2469, 6
1967, 2470, 6
1958, 2475, 6
1951, 2481, 6
1950, 2480, 6
1943, 2486, 6
1938, 2490, 6
1930, 2495, 6
1926, 2498, 6
1919, 2505, 6
1910, 2514, 6
1909, 2514, 6
1909, 2512, 6
1907, 2512, 6
1904, 2513, 6
1901, 2511, 6
1901, 2509, 6
1898, 2506, 6
1899, 2506, 6
1896, 2509, 6
1896, 2508, 6
1896, 2503, 6
1895, 2502, 6
1890, 2508, 6
1884, 2513, 6
1879, 2518, 6
1872, 2523, 6
1871, 2522, 6
1865, 2525, 6
1864, 2527, 6
1854, 2537, 6
1851, 2540, 6
1848, 2541, 6
1847, 2540, 6
1843, 2544, 6
1837, 2547, 6
1836, 2547, 6
1835, 2545, 6
1831, 2549, 6
1826, 2553, 6
1825, 2556, 6
1820, 2559, 6
1816, 2561, 6
1811, 2565, 6
1808, 2566, 6
1806, 2564, 6
1801, 2568, 6
1798, 2566, 6
1799, 2566, 6
1799, 2563, 6
1796, 2565, 6
1796, 2564, 6
1794, 2567, 6
1789, 2573, 6
1793, 2573, 6
1801, 2573, 6
1806, 2573, 6
1810, 2574, 6
1818, 2574, 6
1820, 2579, 6
1824, 2579, 6
1830, 2581, 6
1844, 2581, 6
1847, 2584, 6
1857, 2583, 6
1863, 2587, 6
1871, 2588, 6
1882, 2587, 6
1886, 2587, 6
1892, 2586, 6
1894, 2588, 6
1901, 2585, 6
1909, 2589, 6
1915, 2590, 6
1923, 2592, 6
1933, 2589, 6
1947, 2592, 6
1950, 2597, 6
1961, 2599, 6
1964, 2597, 6
1972, 2598, 6
1979, 2597, 6
1985, 2597, 6
1987, 2600, 6
1991, 2601, 6
1996, 2604, 6
1997, 2608, 6
2001, 2611, 6
2009, 2611, 6
2011, 2612, 6
2018, 2616, 6
2025, 2620, 6
2030, 2618, 6
2036, 2617, 6
2048, 2617, 6
2057, 2614, 6
2064, 2616, 6
2065, 2621, 6
2070, 2621, 6
2075, 2620, 6
2080, 2624, 6
2084, 2623, 6
2086, 2629, 6
2097, 2630, 6
2101, 2628, 6
2101, 2631, 6
2106, 2630, 6
2107, 2629, 6
2104, 2632, 6
2102, 2633, 6
2100, 2634, 6
2096, 2638, 6
2096, 2637, 6
2095, 2638, 6
2095, 2639, 6
2088, 2646, 6
2085, 2649, 6
2081, 2648, 6
2077, 2652, 6
2074, 2650, 6
2073, 2653, 6
2072, 2653, 6
2066, 2656, 6
2064, 2654, 6
2063, 2658, 6
2059, 2662, 6
2057, 2668, 6
2054, 2667, 6
2048, 2669, 6
2052, 2666, 6
2052, 2670, 6
2050, 2675, 6
2046, 2678, 6
2045, 2681, 6
2048, 2680, 6
2045, 2683, 6
2045, 2683, 6
2042, 2682, 6
2038, 2688, 6
2040, 2683, 6
2034, 2683, 6
2031, 2683, 6
2028, 2688, 6
2022, 2693, 6
2018, 2695, 6
2018, 2695, 6
2014, 2697, 6
2011, 2699, 6
2002, 2704, 6
2000, 2703, 6
1997, 2705, 6
1993, 2706, 6
1990, 2704, 6
1987, 2706, 6
1983, 2706, 6
1976, 2714, 6
1972, 2715, 6
1968, 2718, 6
1964, 2716, 6
1957, 2721, 6
1954, 2723, 6
1953, 2722, 6
1955, 2720, 6
1948, 2726, 6
1940, 2731, 6
1940, 2730, 6
1937, 2731, 6
1936, 2730, 6
1937, 2731, 6
1935, 2732, 6
1928, 2734, 6
1924, 2738, 6
1921, 2740, 6
1916, 2743, 6
1913, 2744, 6
1914, 2745, 6
1912, 2748, 6
1908, 2752, 6
1903, 2756, 6
1898, 2752, 6
1897, 2754, 6
1892, 2757, 6
1895, 2757, 6
1896, 2753, 6
1893, 2757, 6
1889, 2759, 6
1886, 2760, 6
1881, 2762, 6
1880, 2760, 6
1875, 2764, 6
1871, 2769, 6
1869, 2766, 6
1867, 2763, 6
1864, 2766, 6
1863, 2765, 6
1862, 2765, 6
1861, 2765, 6
1860, 2765, 6
1856, 2767, 6
1850, 2773, 6
1851, 2772, 6
1848, 2776, 6
1841, 2781, 6
1841, 2781, 6
1840, 2782, 6
1838, 2783, 6
1832, 2786, 6
1828, 2788, 6
1828, 2788, 6
1821, 2792, 6
1813, 2798, 6
1811, 2799, 6
1807, 2801, 6
1807, 2797, 6
1805, 2797, 6
1804, 2796, 6
1799, 2799, 6
1790, 2807, 6
1785, 2808, 6
1778, 2815, 6
1774, 2819, 6
1770, 2819, 6
1766, 2820, 6
1763, 2822, 6
1762, 2824, 6
1761, 2825, 6
1757, 2829, 6
1755, 2828, 6
1752, 2828, 6
1752, 2831, 6
1749, 2828, 6
1744, 2832, 6
1739, 2831, 6
1738, 2833, 6
1733, 2833, 6
1731, 2834, 6
1730, 2833, 6
1725, 2836, 6
1719, 2839, 6
1713, 2845, 6
1712, 2845, 6
1712, 2840, 6
1712, 2843, 6
1713, 2839, 6
1709, 2840, 6
1706, 2840, 6
1707, 2835, 6
1708, 2835, 6
1704, 2838, 6
1699, 2842, 6
1701, 2842, 6
1698, 2846, 6
1696, 2849, 6
1694, 2852, 6
1689, 2859, 6
1683, 2862, 6
1681, 2865, 6
1679, 2863, 6
1672, 2871, 6
1667, 2876, 6
1667, 2880, 6
1663, 2880, 6
1660, 2885, 6
1655, 2886, 6
1653, 2887, 6
1651, 2888, 6
1653, 2889, 6
1656, 2886, 6
1659, 2885, 6
1658, 2892, 6
1656, 2898, 6
1658, 2899, 6
1663, 2897, 6
1669, 2898, 6
1671, 2899, 6
1675, 2898, 6
1675, 2901, 6
1674, 2901, 6
1673, 2897, 6
1674, 2898, 6
1677, 2895, 6
1675, 2895, 6
1677, 2892, 6
1677, 2892, 6
1676, 2894, 6
1674, 2896, 6
1676, 2897, 6
1672, 2899, 6
1670, 2903, 6
1662, 2905, 6
1663, 2905, 6
1659, 2907, 6
1655, 2908, 6
1652, 2908, 6
1652, 2908, 6
1650, 2909, 6
1648, 2909, 6
1645, 2910, 6
1640, 2914, 6
1637, 2916, 6
1634, 2919, 6
1633, 2921, 6
1630, 2920, 6
1627, 2921, 6
1618, 2928, 6
1613, 2932, 6
1608, 2929, 6
1602, 2932, 6
1601, 2931, 6
1601, 2931, 6
1599, 2933, 6
1601, 2933, 6
1594, 2937, 6
1589, 2940, 6
1589, 2940, 6
1589, 2940, 6
1586, 2939, 6
1579, 2944, 6
1576, 2947, 6
1576, 2947, 6
1570, 2950, 6
1565, 2952, 6
1561, 2953, 6
1558, 2959, 6
1554, 2962, 6
1551, 2961, 6
1545, 2962, 6
1541, 2966, 6
1538, 2969, 6
