EXPOSED, INFECTED, DEAD
1658, 3488, 101
1658, 3489, 101
1666, 3491, 101
1675, 3490, 101
1686, 3488, 101
1686, 3493, 101
1691, 3497, 101
1696, 3496, 101
1701, 3496, 101
1697, 3495, 101
1695, 3494, 101
1695, 3490, 101
1695, 3487, 101
1690, 3487, 101
1691, 3486, 101
1687, 3489, 101
1686, 3489, 101
1685, 3489, 101
1684, 3487, 101
1686, 3485, 101
1684, 3483, 101
1682, 3484, 101
1676, 3484, 101
1678, 3479, 101
1679, 3474, 101
1681, 3473, 101
1682, 3470, 101
1676, 3471, 101
1678, 3467, 101
1678, 3466, 101
1679, 3464, 101
1677, 3461, 101
1675, 3461, 101
1672, 3453, 101
1670, 3447, 101
1670, 3445, 101
1669, 3446, 101
1665, 3444, 101
1662, 3441, 101
1659, 3443, 101
1663, 3440, 101
1665, 3439, 101
1664, 3437, 101
1669, 3430, 101
1666, 3428, 101
1663, 3430, 101
1659, 3434, 101
1661, 3428, 101
1661, 3425, 102
1660, 3424, 102
1656, 3424, 102
1654, 3423, 102
1652, 3420, 102
1651, 3420, 102
1645, 3423, 102
1645, 3415, 102
1642, 3410, 102
1639, 3412, 102
1639, 3409, 102
1636, 3408, 102
1635, 3404, 102
1633, 3404, 102
1632, 3402, 102
1632, 3396, 102
1634, 3395, 102
1631, 3394, 102
1631, 3388, 102
1630, 3385, 102
1627, 3384, 102
1627, 3382, 102
1625, 3381, 102
1620, 3380, 102
1613, 3386, 102
1609, 3379, 102
1605, 3383, 102
1605, 3381, 102
1600, 3382, 102
1601, 3377, 102
1600, 3374, 102
1601, 3371, 102
1595, 3370, 102
1592, 3368, 102
1588, 3370, 102
1584, 3372, 102
1584, 3368, 102
1582, 3364, 102
1580, 3362, 102
1577, 3363, 102
1575, 3363, 102
1577, 3361, 102
1572, 3361, 102
1573, 3359, 102
1574, 3357, 102
1570, 3353, 102
1565, 3357, 102
1562, 3360, 102
1567, 3358, 102
1565, 3359, 102
1565, 3359, 102
1570, 3359, 102
1575, 3354, 102
1577, 3355, 102
1581, 3356, 102
1588, 3349, 102
1596, 3347, 102
1603, 3346, 102
1605, 3346, 102
1610, 3342, 102
1617, 3337, 102
1623, 3334, 102
1627, 3328, 102
1630, 3326, 102
1639, 3322, 102
1642, 3327, 102
1644, 3330, 102
1657, 3326, 102
1663, 3328, 102
1665, 3331, 102
1669, 3331, 102
1668, 3331, 102
1674, 3329, 102
1673, 3325, 102
1681, 3321, 102
1683, 3323, 102
1684, 3323, 102
1685, 3323, 102
1687, 3323, 102
1691, 3316, 102
1693, 3315, 102
1697, 3310, 102
1699, 3309, 102
1698, 3307, 102
1707, 3304, 102
1712, 3302, 102
1712, 3303, 102
1714, 3298, 102
1725, 3299, 102
1729, 3296, 102
1732, 3297, 102
1738, 3298, 102
1742, 3291, 102
1740, 3290, 102
1743, 3286, 102
1739, 3287, 102
1746, 3285, 102
1753, 3283, 102
1757, 3284, 102
1756, 3285, 102
1761, 3282, 102
1763, 3276, 102
1764, 3277, 102
1769, 3269, 102
1775, 3269, 102
1771, 3273, 102
1767, 3279, 102
1765, 3273, 102
1764, 3263, 102
1760, 3263, 102
1755, 3263, 102
1756, 3260, 102
1758, 3256, 102
1757, 3252, 102
1752, 3252, 102
1749, 3254, 102
1747, 3254, 102
1745, 3255, 102
1742, 3252, 102
1741, 3247, 102
1737, 3247, 102
1737, 3241, 102
1737, 3234, 102
1739, 3228, 102
1738, 3227, 103
1736, 3226, 103
1736, 3222, 105
1735, 3221, 105
1733, 3219, 105
1731, 3219, 105
1727, 3215, 105
1723, 3215, 105
1719, 3219, 105
1719, 3218, 105
1715, 3219, 105
1713, 3215, 105
1713, 3213, 105
1712, 3211, 105
1707, 3213, 105
1702, 3212, 105
1700, 3215, 105
1695, 3215, 105
1687, 3220, 105
1682, 3221, 105
1677, 3220, 105
1674, 3219, 105
1673, 3219, 105
1669, 3219, 105
1664, 3224, 105
1667, 3218, 105
1663, 3218, 105
1657, 3222, 105
1657, 3217, 105
1654, 3214, 105
1652, 3209, 105
1646, 3211, 105
1646, 3208, 105
1645, 3205, 105
1642, 3207, 105
1638, 3210, 105
1634, 3207, 105
1634, 3200, 105
1631, 3200, 105
1631, 3196, 106
1626, 3195, 106
1620, 3200, 106
1618, 3194, 106
1613, 3196, 106
1611, 3192, 106
1608, 3191, 106
1603, 3194, 106
1602, 3194, 106
1600, 3193, 106
1598, 3194, 106
1595, 3192, 106
1589, 3195, 106
1587, 3192, 106
1585, 3192, 106
1579, 3194, 106
1579, 3192, 106
1572, 3196, 106
1568, 3199, 106
1563, 3199, 106
1558, 3200, 106
1556, 3200, 106
1549, 3204, 106
1546, 3205, 106
1546, 3201, 106
1543, 3200, 107
1544, 3196, 107
1545, 3191, 107
1539, 3190, 107
1541, 3186, 107
1541, 3187, 107
1539, 3189, 107
1542, 3184, 107
1547, 3181, 109
1545, 3185, 110
1547, 3188, 110
1548, 3186, 110
1558, 3184, 110
1556, 3185, 110
1557, 3184, 110
1559, 3181, 110
1568, 3182, 110
1570, 3182, 110
1582, 3179, 110
1587, 3180, 110
1592, 3179, 110
1597, 3178, 110
1600, 3174, 110
1601, 3176, 110
1603, 3177, 110
1608, 3177, 110
1613, 3167, 110
1615, 3166, 110
1624, 3168, 110
1627, 3166, 110
1627, 3167, 110
1631, 3168, 110
1634, 3168, 110
1634, 3169, 110
1640, 3167, 110
1645, 3169, 110
1648, 3172, 110
1649, 3177, 110
1654, 3176, 111
1654, 3181, 111
1652, 3182, 111
1654, 3183, 111
1655, 3182, 111
1656, 3182, 111
1658, 3181, 111
1663, 3180, 111
1667, 3178, 111
1671, 3172, 111
1672, 3173, 111
1674, 3173, 111
1675, 3174, 111
1678, 3173, 111
1683, 3176, 111
1690, 3176, 111
1692, 3173, 111
1694, 3173, 111
1694, 3172, 111
1694, 3172, 111
1699, 3168, 111
1700, 3168, 111
1698, 3167, 111
1696, 3170, 111
1694, 3167, 111
1692, 3167, 111
1693, 3160, 111
1692, 3158, 111
1692, 3154, 111
1689, 3157, 111
1689, 3155, 111
1685, 3154, 111
1686, 3145, 111
1685, 3146, 111
1686, 3142, 111
1681, 3141, 111
1682, 3141, 111
1680, 3140, 111
1673, 3141, 111
1671, 3139, 111
1673, 3134, 112
1676, 3134, 112
1674, 3132, 112
1671, 3133, 112
1667, 3133, 112
1660, 3139, 112
1657, 3140, 112
1656, 3138, 112
1654, 3140, 112
1655, 3139, 112
1654, 3136, 112
1650, 3138, 112
1653, 3136, 112
1650, 3138, 112
1646, 3139, 112
1643, 3139, 112
1638, 3140, 112
1639, 3140, 112
1637, 3137, 112
1630, 3141, 112
1626, 3142, 112
1624, 3143, 112
1625, 3139, 112
1619, 3142, 112
1618, 3143, 112
1614, 3141, 112
1608, 3144, 112
1604, 3144, 112
1598, 3145, 112
1595, 3142, 112
1590, 3142, 112
1587, 3144, 112
1583, 3144, 112
1581, 3145, 112
1581, 3142, 112
1578, 3139, 112
1578, 3133, 112
1572, 3135, 112
1575, 3130, 112
1571, 3130, 112
1571, 3130, 112
1571, 3121, 112
1570, 3123, 112
1565, 3126, 112
1564, 3124, 112
1561, 3125, 112
1555, 3125, 113
1552, 3130, 113
1546, 3134, 113
1544, 3133, 113
1544, 3133, 113
1539, 3135, 113
1531, 3140, 113
1525, 3144, 113
1526, 3140, 113
1525, 3136, 113
1515, 3145, 113
1513, 3144, 113
1512, 3145, 113
1510, 3144, 113
1508, 3141, 113
1505, 3143, 113
1499, 3148, 113
1499, 3146, 113
1497, 3143, 113
1492, 3139, 113
1487, 3143, 114
1486, 3143, 114
1485, 3140, 114
1486, 3141, 114
1486, 3142, 114
1483, 3145, 114
1481, 3141, 114
1480, 3139, 114
1479, 3135, 114
1477, 3137, 114
1473, 3144, 114
1477, 3147, 114
1479, 3144, 114
1480, 3147, 114
1487, 3140, 114
1492, 3136, 114
1497, 3133, 114
1501, 3132, 114
1508, 3128, 114
1512, 3129, 114
1518, 3129, 114
1520, 3126, 114
1523, 3127, 114
1524, 3128, 114
1525, 3128, 114
1539, 3124, 114
1542, 3124, 114
1545, 3128, 114
1543, 3134, 114
1547, 3135, 114
1550, 3138, 114
1552, 3135, 114
1555, 3135, 114
1564, 3133, 114
1569, 3130, 114
1567, 3133, 114
1567, 3128, 114
1571, 3129, 114
1571, 3130, 114
1574, 3129, 114
1576, 3127, 114
1578, 3127, 114
1578, 3133, 114
1585, 3126, 114
1587, 3129, 114
1586, 3131, 114
1586, 3126, 114
1593, 3122, 114
1596, 3119, 115
1605, 3115, 115
1607, 3115, 115
1611, 3110, 115
1608, 3113, 115
1612, 3112, 115
1612, 3111, 115
1613, 3114, 115
1611, 3115, 115
1612, 3111, 115
1611, 3114, 115
1611, 3117, 115
1616, 3120, 115
1625, 3118, 116
1624, 3117, 116
1622, 3115, 116
1616, 3119, 116
1613, 3114, 116
1609, 3109, 116
1607, 3108, 116
1606, 3106, 116
1602, 3108, 116
1598, 3111, 116
1597, 3113, 116
1592, 3115, 116
1589, 3116, 116
1588, 3113, 116
1582, 3117, 116
1581, 3115, 116
1577, 3118, 116
1573, 3118, 116
1564, 3125, 116
1562, 3124, 116
1556, 3131, 116
1556, 3131, 116
1551, 3133, 116
1550, 3134, 116
1548, 3132, 116
1542, 3135, 116
1539, 3135, 117
1536, 3137, 117
1534, 3138, 117
1531, 3141, 117
1528, 3144, 117
1528, 3143, 117
1524, 3144, 117
1520, 3143, 117
1517, 3142, 117
1516, 3143, 117
1512, 3143, 117
1512, 3140, 117
1509, 3140, 117
1506, 3139, 117
1503, 3137, 117
1500, 3138, 117
1495, 3141, 117
1491, 3142, 117
1489, 3142, 117
1488, 3139, 117
1485, 3142, 117
1482, 3140, 117
1474, 3144, 118
1472, 3141, 118
1469, 3140, 118
1463, 3145, 118
1459, 3147, 118
1455, 3150, 118
1454, 3148, 118
1453, 3146, 118
1452, 3142, 118
1451, 3141, 118
1450, 3141, 118
1449, 3137, 118
1443, 3140, 118
1440, 3138, 118
1441, 3134, 118
1437, 3134, 118
1437, 3134, 118
1435, 3134, 118
1427, 3139, 118
1423, 3139, 118
1419, 3141, 118
1414, 3143, 118
1412, 3143, 118
1402, 3150, 118
1399, 3149, 118
1397, 3149, 118
1397, 3145, 118
1392, 3146, 118
1388, 3146, 118
1383, 3152, 118
1381, 3150, 118
1375, 3157, 118
1369, 3160, 118
1368, 3158, 119
1366, 3156, 119
1365, 3155, 119
1362, 3157, 119
1363, 3154, 119
1362, 3152, 119
1362, 3150, 119
1362, 3146, 119
1361, 3143, 119
1360, 3139, 119
1361, 3139, 119
1362, 3137, 120
1360, 3140, 120
1359, 3141, 120
1360, 3140, 120
1358, 3139, 120
1357, 3135, 120
1357, 3136, 120
1355, 3135, 120
1353, 3131, 120
1351, 3128, 120
1346, 3132, 120
1346, 3132, 120
1345, 3129, 120
1342, 3127, 120
1336, 3129, 120
1333, 3128, 120
1328, 3131, 120
1323, 3134, 120
1319, 3136, 120
1316, 3136, 120
1314, 3133, 120
1311, 3134, 120
1308, 3131, 120
1308, 3131, 120
1301, 3135, 120
1297, 3140, 120
1297, 3138, 120
1295, 3142, 120
1295, 3142, 120
1293, 3142, 120
1287, 3142, 120
1284, 3145, 120
1282, 3146, 120
1280, 3144, 120
1277, 3142, 121
1275, 3136, 121
1273, 3139, 121
1272, 3138, 121
1270, 3138, 121
1266, 3137, 121
1265, 3133, 121
1263, 3130, 122
1266, 3126, 122
1262, 3127, 122
1262, 3127, 122
1260, 3127, 123
1261, 3123, 123
1258, 3119, 123
1258, 3119, 123
1254, 3119, 123
1252, 3117, 123
1252, 3116, 123
1252, 3115, 123
1249, 3114, 123
1246, 3113, 123
1245, 3113, 123
1239, 3113, 123
1233, 3119, 123
1231, 3114, 123
1227, 3114, 123
1220, 3115, 123
1220, 3113, 123
1219, 3115, 123
1220, 3115, 123
1217, 3112, 123
1217, 3109, 123
1219, 3108, 123
1218, 3105, 124
1219, 3100, 124
1217, 3104, 124
1218, 3105, 124
1219, 3103, 124
1221, 3105, 124
1224, 3100, 124
1223, 3099, 124
1223, 3099, 124
1226, 3103, 124
1227, 3107, 124
1233, 3104, 125
1231, 3107, 125
1231, 3103, 125
1228, 3102, 126
1222, 3108, 126
1221, 3108, 126
1219, 3106, 126
1214, 3106, 126
1211, 3107, 126
1203, 3113, 126
1203, 3113, 126
1200, 3115, 126
1196, 3115, 126
1198, 3112, 126
1192, 3113, 126
1188, 3118, 126
1185, 3117, 126
1182, 3115, 126
1179, 3115, 126
1175, 3120, 126
1174, 3119, 126
1175, 3117, 126
1174, 3116, 127
1173, 3115, 127
1169, 3120, 127
1163, 3126, 127
1158, 3124, 127
1156, 3124, 127
1154, 3125, 127
1151, 3128, 127
1148, 3128, 127
1148, 3124, 127
1147, 3122, 127
1143, 3123, 127
1143, 3121, 127
1140, 3124, 127
1139, 3123, 127
1139, 3122, 127
1133, 3123, 127
1129, 3127, 127
1126, 3126, 127
1125, 3124, 127
1122, 3124, 127
1121, 3120, 127
1121, 3114, 127
1120, 3112, 127
1119, 3112, 127
1111, 3117, 127
1108, 3119, 127
1104, 3118, 127
1103, 3115, 128
1099, 3116, 128
1095, 3115, 128
1091, 3114, 128
1087, 3119, 128
1087, 3119, 128
1082, 3123, 128
1077, 3125, 128
1075, 3122, 128
1073, 3118, 128
1072, 3114, 128
1069, 3111, 128
1071, 3107, 128
1068, 3108, 128
1063, 3109, 128
1060, 3111, 128
1058, 3110, 128
1052, 3113, 128
1047, 3114, 128
1045, 3110, 128
1048, 3106, 128
1047, 3101, 128
1046, 3101, 128
1042, 3103, 128
1040, 3102, 128
1035, 3101, 128
1034, 3099, 128
1031, 3098, 128
1029, 3095, 128
1027, 3094, 128
1026, 3093, 128
1025, 3091, 128
1025, 3087, 128
1022, 3085, 128
1022, 3089, 128
1019, 3085, 128
1018, 3085, 128
1018, 3082, 128
1019, 3075, 128
1017, 3071, 128
1018, 3067, 128
1016, 3070, 128
1020, 3069, 128
1021, 3068, 128
1021, 3066, 128
1021, 3066, 128
1021, 3064, 128
1022, 3064, 128
1018, 3066, 128
1016, 3065, 128
1016, 3058, 128
1014, 3058, 128
1011, 3061, 128
1010, 3059, 128
1011, 3060, 128
1013, 3055, 128
1008, 3055, 129
1006, 3056, 129
1004, 3055, 129
1003, 3052, 129
1002, 3050, 129
1001, 3050, 129
1001, 3049, 129
1002, 3049, 130
999, 3052, 130
998, 3053, 130
996, 3050, 130
995, 3048, 130
991, 3049, 130
991, 3045, 130
989, 3043, 130
986, 3044, 130
980, 3048, 130
980, 3049, 130
977, 3049, 130
975, 3050, 130
978, 3049, 130
977, 3048, 130
975, 3047, 130
974, 3043, 130
972, 3043, 130
973, 3043, 130
969, 3045, 130
968, 3047, 130
964, 3046, 130
961, 3047, 130
960, 3049, 130
964, 3048, 130
963, 3047, 130
966, 3045, 130
964, 3046, 130
967, 3044, 130
969, 3045, 130
973, 3040, 130
968, 3039, 130
974, 3036, 130
976, 3030, 130
974, 3030, 130
974, 3026, 130
973, 3025, 130
977, 3023, 130
971, 3026, 130
970, 3026, 130
967, 3026, 130
965, 3025, 130
967, 3025, 130
966, 3026, 130
965, 3025, 130
962, 3028, 130
962, 3025, 130
958, 3024, 130
958, 3024, 130
955, 3026, 130
950, 3031, 130
951, 3030, 130
949, 3031, 130
947, 3031, 130
946, 3030, 130
943, 3031, 130
941, 3031, 130
941, 3030, 130
942, 3030, 130
938, 3030, 130
936, 3029, 130
935, 3030, 130
932, 3031, 130
930, 3027, 130
927, 3025, 130
924, 3028, 130
922, 3031, 130
917, 3031, 130
917, 3028, 130
913, 3030, 130
909, 3033, 130
907, 3032, 130
908, 3030, 130
904, 3024, 130
904, 3023, 130
903, 3023, 130
903, 3020, 130
901, 3019, 130
899, 3017, 130
895, 3018, 130
897, 3016, 130
893, 3010, 130
890, 3010, 130
891, 3003, 130
883, 3004, 130
881, 3005, 130
881, 3001, 130
879, 2998, 130
877, 2999, 130
878, 2991, 130
878, 2994, 130
876, 2994, 130
877, 2993, 130
881, 2989, 130
883, 2982, 130
882, 2986, 130
884, 2985, 130
889, 2984, 130
892, 2981, 130
893, 2982, 130
893, 2986, 130
898, 2985, 130
906, 2985, 130
911, 2979, 130
914, 2979, 130
920, 2979, 130
928, 2975, 130
937, 2973, 130
940, 2976, 130
946, 2973, 130
951, 2968, 130
951, 2971, 130
958, 2971, 130
964, 2967, 130
978, 2964, 130
983, 2964, 130
986, 2963, 130
1000, 2959, 130
1004, 2956, 130
1005, 2956, 130
1006, 2958, 130
1010, 2957, 130
1015, 2958, 130
1021, 2957, 130
1024, 2954, 130
1028, 2954, 130
1034, 2953, 130
1041, 2953, 130
1046, 2948, 130
1047, 2948, 130
1046, 2948, 130
1048, 2945, 130
1054, 2942, 130
1058, 2939, 130
1060, 2936, 130
1063, 2937, 130
1070, 2936, 130
1073, 2935, 130
1080, 2929, 130
1079, 2930, 130
1080, 2930, 130
1084, 2930, 130
1090, 2927, 130
1091, 2924, 130
1094, 2925, 130
1101, 2920, 130
1103, 2918, 130
1102, 2917, 130
1104, 2918, 130
1104, 2918, 130
1104, 2915, 130
1101, 2915, 130
1101, 2912, 130
1101, 2910, 130
1102, 2906, 130
1100, 2903, 130
1099, 2902, 130
1098, 2899, 130
1101, 2896, 130
1095, 2900, 130
1094, 2899, 130
1090, 2901, 130
1087, 2903, 130
1085, 2905, 130
1083, 2903, 130
1080, 2904, 130
1078, 2903, 130
1081, 2903, 130
1083, 2901, 130
1080, 2903, 130
1082, 2902, 130
1079, 2902, 130
1078, 2897, 130
1079, 2892, 130
1078, 2890, 130
1081, 2887, 130
1078, 2884, 130
1077, 2883, 130
1075, 2884, 130
1076, 2879, 130
1075, 2876, 130
1075, 2876, 130
1072, 2876, 130
1068, 2876, 130
1069, 2874, 130
1068, 2872, 130
1067, 2869, 130
1063, 2871, 130
1062, 2870, 130
1061, 2870, 130
1058, 2872, 130
1057, 2872, 130
1055, 2870, 130
1053, 2869, 130
1053, 2871, 130
1049, 2871, 130
1049, 2870, 130
1049, 2867, 130
1046, 2863, 130
1045, 2863, 130
1041, 2861, 130
1043, 2859, 130
1042, 2856, 131
1043, 2855, 131
1042, 2857, 131
1038, 2861, 131
1039, 2856, 131
1039, 2853, 131
1038, 2854, 131
1039, 2851, 131
1034, 2851, 131
1030, 2853, 131
1028, 2853, 131
1024, 2854, 131
1021, 2855, 131
1019, 2856, 131
1018, 2855, 131
1019, 2850, 131
1011, 2855, 131
1014, 2853, 131
1011, 2853, 132
1009, 2851, 132
1011, 2849, 132
1011, 2847, 132
1009, 2848, 132
1007, 2845, 132
1009, 2837, 132
1006, 2835, 133
1005, 2835, 133
1002, 2839, 133
1000, 2836, 133
1000, 2831, 134
997, 2829, 134
997, 2827, 134
996, 2827, 134
992, 2828, 134
992, 2828, 134
993, 2827, 134
997, 2824, 134
1000, 2823, 134
1001, 2824, 134
1005, 2824, 134
1007, 2822, 134
1010, 2819, 134
1010, 2818, 134
1011, 2818, 134
1012, 2817, 134
1012, 2818, 134
1015, 2815, 134
1012, 2819, 135
1016, 2816, 135
1021, 2812, 135
1028, 2810, 135
1026, 2808, 135
1029, 2807, 136
1035, 2805, 136
1038, 2806, 136
1041, 2804, 136
1047, 2800, 136
1054, 2800, 137
1057, 2796, 137
1058, 2795, 137
1059, 2793, 137
1067, 2788, 137
1067, 2785, 137
1077, 2781, 137
1078, 2779, 137
1082, 2776, 137
1078, 2779, 137
1085, 2778, 137
1091, 2776, 137
1095, 2775, 137
1095, 2773, 137
1097, 2774, 137
1100, 2771, 137
1104, 2773, 137
1108, 2771, 137
1111, 2771, 137
1115, 2768, 137
1117, 2767, 137
1118, 2766, 137
1121, 2767, 137
1126, 2764, 138
1130, 2765, 138
1130, 2766, 138
1140, 2762, 138
1141, 2757, 138
1141, 2755, 138
1143, 2754, 138
1149, 2752, 138
1149, 2748, 138
1147, 2745, 138
1151, 2744, 138
1153, 2741, 139
1149, 2737, 139
1147, 2739, 139
1149, 2735, 139
1152, 2731, 139
1152, 2726, 139
1152, 2723, 139
1150, 2720, 139
1150, 2719, 139
1148, 2717, 139
1149, 2714, 139
1145, 2716, 139
1146, 2713, 139
1147, 2712, 139
1145, 2713, 140
1141, 2715, 140
1140, 2714, 140
1141, 2711, 140
1135, 2713, 140
1133, 2712, 140
1133, 2709, 140
1132, 2707, 140
1130, 2708, 140
1126, 2710, 140
1126, 2710, 140
1124, 2709, 140
1124, 2705, 140
1125, 2702, 140
1125, 2696, 140
1124, 2694, 140
1120, 2698, 140
1121, 2691, 140
1121, 2686, 140
1120, 2686, 140
1118, 2688, 140
1115, 2692, 140
1114, 2690, 140
1111, 2688, 140
1112, 2683, 140
1111, 2680, 140
1107, 2681, 140
1107, 2681, 140
1105, 2678, 140
1102, 2675, 140
1097, 2680, 140
1096, 2680, 140
1093, 2679, 140
1092, 2677, 140
1092, 2674, 140
1090, 2672, 140
1088, 2672, 140
1084, 2672, 140
1080, 2675, 140
1078, 2673, 140
1076, 2671, 140
1075, 2667, 140
1074, 2668, 140
1073, 2665, 140
1074, 2660, 140
1073, 2656, 140
1075, 2654, 140
1077, 2651, 140
1073, 2653, 140
1072, 2653, 140
1070, 2648, 140
1065, 2649, 140
1065, 2648, 140
1063, 2647, 140
1063, 2643, 140
1062, 2640, 140
1057, 2640, 140
1055, 2639, 140
1053, 2640, 140
1050, 2641, 140
1047, 2641, 140
1044, 2643, 140
1044, 2642, 140
1041, 2642, 140
1040, 2642, 140
1039, 2640, 140
1038, 2636, 140
1039, 2634, 141
1040, 2629, 141
1038, 2626, 141
1034, 2626, 141
1033, 2626, 141
1029, 2629, 141
1024, 2633, 141
1024, 2633, 141
1025, 2631, 141
1027, 2632, 141
1028, 2632, 141
1030, 2633, 141
1031, 2630, 142
1032, 2627, 142
1031, 2628, 142
1036, 2628, 142
1037, 2628, 142
1041, 2629, 142
1043, 2627, 142
1044, 2627, 142
1044, 2626, 142
1048, 2625, 142
1054, 2624, 142
1055, 2625, 143
1059, 2624, 143
1060, 2627, 143
1060, 2628, 143
1065, 2629, 144
1068, 2629, 144
1068, 2626, 144
1073, 2622, 144
1075, 2622, 144
1079, 2621, 144
1081, 2616, 144
1083, 2615, 144
1083, 2613, 144
1083, 2616, 144
1085, 2614, 144
1090, 2612, 144
1092, 2612, 144
1098, 2612, 144
1100, 2609, 144
1109, 2605, 144
1108, 2604, 144
1111, 2603, 144
1115, 2605, 144
1119, 2604, 144
1120, 2603, 144
1120, 2600, 144
1121, 2600, 144
1121, 2597, 144
1121, 2598, 144
1123, 2596, 144
1124, 2596, 144
1125, 2594, 144
1122, 2597, 144
1122, 2599, 144
1122, 2599, 144
1119, 2599, 144
1119, 2595, 144
1118, 2596, 144
1123, 2595, 144
1117, 2595, 144
1119, 2591, 144
1117, 2587, 144
1114, 2587, 144
1111, 2589, 144
1111, 2588, 144
1112, 2587, 144
1110, 2586, 145
1108, 2586, 145
1105, 2586, 145
1104, 2587, 145
1102, 2588, 145
1102, 2586, 145
1099, 2587, 145
1097, 2583, 145
1096, 2582, 146
1096, 2578, 147
1095, 2577, 147
1092, 2577, 147
1093, 2576, 147
1091, 2577, 147
1090, 2575, 147
1088, 2572, 147
1087, 2569, 147
1086, 2571, 147
1085, 2572, 147
1087, 2572, 147
1086, 2572, 147
1087, 2568, 147
1084, 2564, 147
1085, 2561, 147
1081, 2565, 147
1080, 2563, 147
1080, 2560, 147
1079, 2558, 147
1077, 2558, 147
1074, 2556, 147
1071, 2557, 147
1068, 2557, 147
1069, 2552, 147
1065, 2552, 147
1063, 2552, 147
1059, 2552, 147
1056, 2553, 147
1053, 2550, 147
1049, 2551, 147
1049, 2546, 147
1044, 2548, 147
1042, 2549, 147
1041, 2548, 147
1039, 2549, 147
1039, 2549, 147
1039, 2547, 147
1040, 2546, 147
1038, 2544, 147
1035, 2543, 147
1034, 2542, 147
1033, 2542, 147
1032, 2539, 147
1029, 2539, 147
1025, 2541, 147
1025, 2539, 147
1025, 2537, 147
1023, 2538, 147
1020, 2538, 147
1015, 2539, 147
1014, 2537, 147
1013, 2538, 147
1012, 2538, 147
1009, 2537, 147
1006, 2536, 147
1002, 2535, 147
1002, 2534, 148
998, 2536, 148
995, 2536, 148
994, 2532, 148
991, 2531, 148
991, 2529, 148
989, 2524, 148
988, 2523, 148
985, 2522, 148
984, 2520, 148
983, 2512, 148
982, 2510, 148
979, 2514, 148
978, 2511, 148
977, 2513, 148
979, 2509, 148
981, 2504, 148
981, 2501, 148
978, 2500, 148
973, 2501, 149
973, 2501, 149
975, 2499, 149
976, 2494, 149
977, 2495, 149
978, 2494, 150
978, 2492, 151
988, 2490, 151
990, 2487, 151
991, 2487, 151
990, 2485, 151
994, 2482, 151
1002, 2480, 151
1004, 2477, 151
1008, 2479, 151
1013, 2476, 151
1022, 2474, 151
1023, 2474, 151
1031, 2474, 151
1031, 2468, 151
1033, 2468, 151
1031, 2468, 151
1033, 2465, 151
1039, 2464, 151
1042, 2465, 151
1047, 2460, 151
1047, 2462, 151
1047, 2459, 153
1050, 2460, 153
1049, 2464, 153
1048, 2465, 153
1050, 2462, 154
1053, 2460, 154
1056, 2457, 154
1054, 2459, 154
1058, 2459, 154
1059, 2459, 154
1063, 2457, 154
1066, 2458, 154
1067, 2457, 154
1063, 2461, 154
1063, 2459, 154
1067, 2455, 154
1072, 2454, 154
1071, 2456, 154
1077, 2451, 154
1076, 2448, 154
1081, 2448, 154
1085, 2447, 154
1086, 2444, 154
1088, 2445, 154
1093, 2445, 154
1095, 2446, 154
1094, 2444, 155
1092, 2447, 155
1092, 2446, 155
1090, 2445, 155
1089, 2447, 155
1088, 2446, 155
1087, 2444, 155
1086, 2438, 156
1086, 2434, 156
1084, 2431, 156
1083, 2429, 156
1084, 2426, 156
1084, 2426, 156
1082, 2428, 156
1079, 2432, 156
1078, 2427, 156
1080, 2428, 156
1080, 2424, 156
1078, 2426, 156
1077, 2423, 156
1074, 2424, 156
1074, 2424, 156
1075, 2426, 156
1075, 2424, 156
1073, 2424, 156
1073, 2422, 156
1071, 2417, 156
1072, 2414, 156
1070, 2415, 156
1070, 2410, 156
1068, 2411, 156
1064, 2412, 156
1059, 2418, 156
1056, 2417, 156
1056, 2417, 157
1058, 2416, 157
1057, 2415, 157
1057, 2412, 157
1054, 2410, 157
1054, 2405, 157
1054, 2400, 157
1050, 2399, 157
1046, 2403, 157
1043, 2404, 157
1042, 2399, 157
1040, 2398, 157
1038, 2396, 157
1034, 2398, 157
1034, 2401, 157
1033, 2398, 157
1033, 2398, 157
1035, 2397, 157
1032, 2398, 157
1029, 2393, 157
1027, 2391, 157
1025, 2392, 157
1020, 2394, 157
1019, 2393, 157
1018, 2393, 157
1017, 2390, 157
1015, 2390, 157
1015, 2392, 157
1015, 2393, 157
1015, 2391, 157
1014, 2391, 157
1010, 2394, 157
1006, 2395, 157
1004, 2394, 157
999, 2395, 157
995, 2397, 157
994, 2396, 157
992, 2397, 157
993, 2392, 157
990, 2393, 157
988, 2394, 157
987, 2393, 158
985, 2391, 158
984, 2387, 158
981, 2383, 158
981, 2378, 158
983, 2374, 158
986, 2370, 158
983, 2371, 158
982, 2367, 158
979, 2370, 158
976, 2369, 158
975, 2365, 158
974, 2366, 158
970, 2369, 158
969, 2372, 158
970, 2370, 158
969, 2369, 158
968, 2368, 158
964, 2373, 158
968, 2371, 158
967, 2371, 158
967, 2369, 158
966, 2370, 158
967, 2371, 158
970, 2372, 158
973, 2373, 158
967, 2375, 158
972, 2369, 158
974, 2369, 158
981, 2370, 158
987, 2370, 158
991, 2368, 158
997, 2364, 158
999, 2365, 158
1006, 2364, 158
1008, 2361, 158
1008, 2359, 158
1011, 2358, 158
