EXPOSED, INFECTED, DEAD
2166, 4096, 43
2164, 4099, 43
2161, 4100, 43
2161, 4099, 43
2161, 4096, 43
2158, 4094, 43
2154, 4099, 43
2155, 4099, 43
2150, 4099, 44
2137, 4105, 44
2130, 4107, 44
2121, 4113, 44
2118, 4110, 44
2116, 4108, 44
2111, 4107, 44
2106, 4113, 44
2102, 4113, 44
2100, 4111, 44
2095, 4111, 44
2090, 4110, 44
2086, 4106, 44
2080, 4105, 44
2075, 4108, 44
2073, 4107, 44
2073, 4108, 44
2065, 4111, 44
2062, 4109, 44
2058, 4110, 44
2050, 4118, 44
2048, 4116, 44
2047, 4112, 44
2038, 4116, 44
2039, 4117, 44
2035, 4117, 44
2031, 4115, 44
2028, 4116, 44
2021, 4116, 44
2020, 4114, 44
2019, 4111, 44
2014, 4114, 44
2010, 4114, 44
2005, 4116, 44
2005, 4111, 44
2003, 4112, 44
2001, 4104, 45
2000, 4100, 45
1995, 4098, 45
1990, 4102, 45
1989, 4095, 45
1987, 4096, 45
1986, 4094, 45
1981, 4097, 45
1976, 4099, 45
1974, 4103, 45
1970, 4103, 45
1965, 4105, 45
1962, 4106, 45
1964, 4104, 45
1956, 4106, 45
1951, 4105, 45
1949, 4102, 45
1944, 4098, 45
1945, 4094, 45
1944, 4094, 45
1941, 4092, 45
1941, 4091, 45
1941, 4090, 45
1939, 4084, 46
1941, 4081, 46
1942, 4076, 46
1938, 4071, 46
1931, 4071, 47
1924, 4072, 47
1918, 4076, 47
1913, 4083, 47
1911, 4082, 47
1912, 4083, 47
1915, 4079, 47
1909, 4080, 47
1904, 4085, 47
1902, 4083, 47
1899, 4078, 47
1895, 4085, 47
1892, 4079, 47
1888, 4081, 47
1886, 4082, 47
1888, 4082, 47
1883, 4088, 47
1883, 4092, 47
1888, 4092, 47
1896, 4085, 47
1893, 4088, 47
1889, 4087, 47
1889, 4091, 47
1891, 4084, 47
1897, 4084, 47
1896, 4086, 47
1895, 4087, 47
1896, 4083, 47
1896, 4079, 47
1895, 4076, 47
1889, 4080, 47
1887, 4078, 47
1886, 4077, 47
1883, 4072, 47
1882, 4071, 47
1878, 4067, 47
1874, 4068, 48
1874, 4069, 48
1869, 4075, 48
1868, 4070, 48
1867, 4071, 48
1864, 4071, 48
1864, 4067, 48
1864, 4072, 48
1864, 4068, 48
1863, 4068, 48
1860, 4070, 48
1856, 4071, 48
1853, 4071, 48
1848, 4071, 48
1845, 4070, 48
1843, 4066, 48
1839, 4062, 48
1836, 4063, 48
1831, 4065, 49
1834, 4062, 49
1832, 4062, 50
1831, 4061, 50
1827, 4063, 50
1821, 4064, 50
1823, 4059, 50
1815, 4062, 50
1813, 4061, 50
1807, 4063, 50
1799, 4065, 50
1798, 4061, 50
1794, 4061, 50
1788, 4063, 50
1787, 4063, 50
1783, 4065, 50
1781, 4068, 50
1777, 4067, 50
1772, 4068, 50
1771, 4064, 50
1769, 4062, 50
1758, 4070, 50
1754, 4068, 50
1753, 4069, 50
1749, 4071, 50
1747, 4068, 50
1741, 4068, 50
1739, 4065, 50
1730, 4068, 50
1724, 4069, 50
1719, 4072, 50
1715, 4072, 50
1710, 4072, 50
1701, 4072, 50
1699, 4070, 50
1695, 4073, 50
1692, 4069, 50
1690, 4071, 50
1687, 4073, 50
1682, 4077, 50
1680, 4079, 50
1676, 4077, 50
1669, 4081, 50
1664, 4079, 50
1663, 4077, 50
1657, 4079, 50
1655, 4082, 50
1656, 4082, 50
1652, 4082, 50
1649, 4081, 50
1649, 4077, 50
1647, 4073, 50
1641, 4079, 50
1636, 4082, 50
1628, 4082, 50
1626, 4080, 50
1624, 4078, 50
1615, 4080, 50
1609, 4082, 50
1603, 4087, 50
1599, 4088, 50
1598, 4085, 50
1596, 4088, 50
1594, 4091, 50
1586, 4089, 50
1586, 4086, 50
1574, 4094, 50
1571, 4094, 50
1565, 4097, 50
1563, 4102, 50
1560, 4098, 50
1558, 4098, 50
1554, 4104, 50
1555, 4101, 50
1549, 4103, 50
1548, 4100, 50
1543, 4103, 50
1540, 4102, 50
1536, 4104, 50
1534, 4105, 50
1531, 4106, 50
1526, 4110, 50
1526, 4108, 50
1524, 4102, 50
1520, 4104, 51
1512, 4107, 51
1511, 4104, 51
1509, 4101, 51
1505, 4097, 51
1502, 4099, 51
1497, 4104, 51
1496, 4102, 51
1489, 4107, 51
1484, 4108, 51
1481, 4105, 51
1482, 4099, 51
1480, 4100, 51
1481, 4100, 51
1479, 4102, 51
1477, 4099, 51
1474, 4099, 51
1469, 4098, 52
1465, 4101, 52
1468, 4096, 52
1470, 4092, 52
1469, 4096, 52
1468, 4100, 52
1466, 4103, 52
1465, 4099, 53
1462, 4102, 53
1457, 4105, 53
1462, 4102, 53
1461, 4106, 53
1463, 4111, 53
1470, 4112, 53
1465, 4111, 53
1462, 4114, 53
1461, 4116, 53
1458, 4115, 53
1456, 4122, 53
1456, 4120, 53
1460, 4118, 53
1463, 4116, 53
1460, 4115, 53
1457, 4115, 53
1448, 4119, 53
1447, 4118, 53
1442, 4120, 53
1440, 4115, 53
1437, 4110, 53
1433, 4105, 53
1429, 4098, 53
1426, 4093, 53
1426, 4090, 53
1424, 4089, 53
1421, 4091, 53
1420, 4089, 53
1423, 4087, 53
1419, 4088, 53
1415, 4084, 53
1417, 4082, 53
1415, 4080, 53
1409, 4081, 54
1403, 4085, 54
1402, 4085, 54
1399, 4084, 54
1402, 4081, 54
1398, 4086, 54
1394, 4085, 54
1390, 4086, 54
1386, 4084, 54
1385, 4081, 54
1382, 4079, 54
1375, 4082, 54
1366, 4088, 54
1368, 4080, 54
1367, 4074, 54
1368, 4068, 54
1365, 4069, 54
1365, 4066, 54
1363, 4063, 54
1359, 4065, 54
1357, 4060, 54
1356, 4058, 54
1352, 4059, 54
1353, 4057, 54
1347, 4053, 54
1343, 4052, 54
1337, 4053, 54
1333, 4053, 54
1331, 4054, 54
1329, 4049, 54
1330, 4048, 54
1328, 4046, 54
1330, 4044, 54
1325, 4045, 54
1324, 4044, 54
1321, 4047, 54
1324, 4045, 54
1329, 4045, 54
1329, 4048, 54
1333, 4044, 54
1334, 4040, 54
1336, 4039, 54
1344, 4036, 54
1359, 4037, 54
1361, 4037, 54
1369, 4037, 54
1382, 4040, 54
1387, 4040, 54
1402, 4034, 54
1414, 4034, 54
1439, 4032, 54
1458, 4029, 54
1471, 4025, 54
1483, 4025, 54
1500, 4026, 54
1518, 4027, 54
1525, 4033, 54
1536, 4031, 54
1546, 4029, 54
1562, 4030, 54
1587, 4028, 54
1600, 4025, 54
1613, 4021, 54
1629, 4021, 54
1639, 4022, 54
1653, 4024, 54
1655, 4025, 54
1662, 4026, 54
1671, 4024, 54
1675, 4021, 54
1681, 4023, 54
1687, 4025, 54
1693, 4021, 54
1700, 4021, 54
1709, 4023, 54
1720, 4022, 54
1737, 4016, 54
1747, 4016, 54
1754, 4017, 54
1766, 4016, 54
1773, 4016, 54
1785, 4005, 54
1796, 4003, 54
1802, 4000, 54
1805, 3999, 54
1806, 3994, 54
1819, 3992, 54
1831, 3993, 54
1839, 3994, 54
1844, 3995, 54
1851, 3993, 54
1860, 3989, 54
1866, 3986, 54
1867, 3984, 54
1865, 3988, 54
1866, 3988, 54
1865, 3989, 54
1868, 3984, 54
1865, 3983, 54
1862, 3981, 54
1859, 3980, 54
1856, 3981, 54
1856, 3974, 54
1852, 3977, 54
1853, 3973, 54
1846, 3979, 54
1845, 3973, 55
1846, 3970, 55
1845, 3970, 55
1844, 3972, 55
1844, 3970, 56
1841, 3970, 56
1841, 3968, 56
1840, 3972, 56
1837, 3969, 56
1839, 3972, 56
1839, 3971, 56
1842, 3965, 56
1847, 3957, 56
1848, 3952, 56
1851, 3951, 56
1853, 3951, 56
1852, 3950, 56
1856, 3941, 57
1852, 3944, 57
1851, 3946, 57
1850, 3947, 57
1848, 3946, 57
1846, 3944, 57
1844, 3942, 57
1845, 3942, 57
1844, 3938, 57
1843, 3933, 57
1844, 3931, 57
1842, 3931, 57
1840, 3926, 57
1836, 3926, 57
1834, 3925, 57
1833, 3923, 57
1827, 3922, 57
1826, 3922, 57
1828, 3920, 57
1827, 3918, 57
1828, 3914, 57
1828, 3910, 57
1821, 3911, 57
1822, 3910, 57
1819, 3906, 57
1817, 3902, 57
1815, 3899, 57
1813, 3897, 57
1811, 3893, 57
1811, 3892, 57
1810, 3893, 57
1809, 3893, 57
1808, 3892, 57
1805, 3889, 57
1803, 3888, 57
1800, 3884, 57
1798, 3886, 57
1799, 3881, 57
1794, 3883, 57
1791, 3884, 57
1785, 3889, 57
1783, 3888, 57
1779, 3890, 58
1775, 3887, 58
1774, 3884, 58
1774, 3880, 58
1771, 3877, 58
1768, 3876, 58
1766, 3874, 58
1762, 3871, 58
1759, 3867, 58
1756, 3865, 58
1755, 3864, 58
1750, 3864, 58
1750, 3862, 58
1746, 3860, 58
1744, 3861, 58
1741, 3864, 58
1743, 3859, 58
1747, 3858, 58
1754, 3856, 58
1764, 3855, 58
1771, 3855, 58
1772, 3857, 58
1778, 3852, 58
1783, 3850, 58
1788, 3848, 58
1791, 3847, 58
1799, 3847, 58
1804, 3849, 58
1813, 3847, 58
1835, 3839, 58
1842, 3840, 58
1852, 3841, 58
1857, 3844, 58
1865, 3843, 58
1874, 3842, 58
1887, 3839, 58
1900, 3833, 58
1902, 3835, 58
1907, 3839, 58
1920, 3838, 58
1925, 3840, 58
1924, 3841, 58
1936, 3836, 58
1945, 3831, 58
1955, 3830, 58
1966, 3828, 58
1973, 3820, 58
1971, 3819, 58
1979, 3820, 58
1996, 3814, 58
2002, 3817, 58
2007, 3815, 58
2012, 3821, 58
2023, 3822, 58
2028, 3822, 58
2031, 3818, 58
2033, 3817, 58
2045, 3815, 58
2050, 3810, 58
2055, 3804, 58
2066, 3802, 58
2077, 3799, 58
2083, 3801, 58
2088, 3799, 58
2097, 3802, 58
2099, 3801, 58
2103, 3798, 58
2110, 3794, 58
2116, 3794, 58
2124, 3794, 58
2126, 3793, 58
2130, 3791, 58
2141, 3788, 58
2141, 3787, 58
2141, 3788, 58
2141, 3784, 58
2136, 3786, 58
2132, 3789, 58
2133, 3785, 58
2134, 3780, 58
2133, 3777, 58
2129, 3775, 58
2128, 3776, 59
2126, 3771, 59
2124, 3774, 59
2120, 3770, 59
2115, 3774, 59
2117, 3767, 59
2113, 3768, 59
2113, 3766, 59
2111, 3762, 59
2109, 3759, 59
2108, 3758, 59
2111, 3756, 59
2111, 3753, 59
2110, 3753, 59
2109, 3747, 59
2107, 3749, 59
2108, 3748, 59
2115, 3745, 59
2112, 3749, 59
2109, 3750, 59
2111, 3747, 59
2113, 3744, 59
2112, 3739, 59
2108, 3735, 59
2106, 3729, 59
2103, 3731, 59
2103, 3729, 59
2103, 3725, 59
2100, 3728, 59
2097, 3725, 59
2097, 3723, 59
2096, 3720, 59
2093, 3722, 59
2086, 3723, 59
2084, 3721, 59
2083, 3713, 59
2083, 3715, 59
2083, 3715, 59
2083, 3709, 59
2081, 3705, 59
2077, 3705, 59
2076, 3703, 59
2074, 3701, 59
2071, 3700, 59
2069, 3699, 59
2067, 3698, 59
2063, 3699, 59
2057, 3704, 59
2050, 3706, 59
2049, 3703, 59
2049, 3699, 59
2043, 3699, 59
2038, 3702, 59
2033, 3703, 60
2032, 3697, 60
2030, 3696, 60
2026, 3696, 60
2025, 3693, 60
2023, 3690, 60
2022, 3690, 60
2019, 3692, 60
2015, 3684, 61
2012, 3682, 61
2010, 3682, 61
2007, 3679, 61
2002, 3680, 61
2001, 3682, 61
1999, 3684, 61
1996, 3689, 61
1994, 3686, 61
1993, 3684, 61
1986, 3682, 61
1982, 3681, 61
1978, 3682, 61
1973, 3679, 62
1969, 3678, 62
1970, 3675, 62
1967, 3675, 62
1968, 3676, 62
1970, 3672, 62
1973, 3671, 62
1978, 3667, 62
1979, 3666, 62
1991, 3659, 62
1995, 3662, 62
1997, 3665, 62
2004, 3664, 62
2008, 3664, 62
2017, 3666, 62
2021, 3664, 62
2029, 3663, 62
2047, 3659, 62
2049, 3661, 62
2050, 3664, 62
2056, 3665, 62
2059, 3668, 62
2064, 3675, 62
2069, 3676, 62
2078, 3676, 62
2091, 3674, 62
2098, 3671, 62
2104, 3668, 62
2110, 3665, 62
2121, 3662, 62
2126, 3658, 62
2130, 3657, 62
2131, 3655, 62
2136, 3661, 62
2140, 3660, 62
2147, 3658, 62
2151, 3657, 62
2161, 3653, 62
2157, 3657, 62
2168, 3658, 62
2175, 3658, 62
2183, 3657, 62
2192, 3655, 63
2189, 3656, 63
2195, 3653, 63
2199, 3647, 63
2202, 3650, 63
2208, 3649, 63
2206, 3652, 63
2206, 3652, 63
2207, 3649, 63
2209, 3650, 63
2212, 3653, 63
2217, 3652, 64
2226, 3656, 64
2227, 3657, 64
2226, 3661, 64
2222, 3660, 64
2226, 3654, 64
2228, 3651, 64
2230, 3649, 64
2227, 3649, 64
2224, 3649, 64
2224, 3648, 64
2223, 3644, 64
2224, 3642, 64
2225, 3637, 64
2225, 3634, 64
2222, 3633, 64
2215, 3639, 64
2214, 3639, 64
2212, 3636, 64
2208, 3637, 64
2206, 3637, 64
2204, 3637, 64
2199, 3637, 64
2190, 3642, 64
2186, 3642, 64
2188, 3639, 64
2183, 3640, 64
2182, 3636, 64
2180, 3634, 64
2180, 3630, 64
2177, 3629, 64
2174, 3628, 64
2177, 3626, 64
2179, 3625, 64
2179, 3626, 64
2182, 3621, 64
2179, 3621, 64
2171, 3625, 64
2165, 3626, 65
2166, 3625, 65
2166, 3619, 65
2161, 3623, 65
2156, 3627, 65
2153, 3625, 65
2148, 3626, 65
2146, 3624, 65
2143, 3627, 65
2133, 3635, 65
2133, 3629, 65
2127, 3628, 65
2120, 3624, 65
2118, 3617, 65
2107, 3623, 65
2104, 3622, 65
2102, 3618, 65
2096, 3620, 65
2093, 3619, 65
2089, 3622, 65
2087, 3619, 65
2084, 3622, 65
2072, 3634, 65
2071, 3631, 65
2067, 3634, 65
2064, 3634, 65
2063, 3631, 66
2057, 3626, 66
2054, 3627, 66
2050, 3631, 66
2047, 3631, 66
2041, 3634, 66
2038, 3637, 66
2037, 3634, 66
2032, 3637, 66
2025, 3642, 66
2017, 3646, 66
2012, 3645, 66
2007, 3644, 66
2004, 3643, 66
2003, 3644, 66
2000, 3644, 67
2001, 3641, 67
1997, 3646, 67
1993, 3648, 67
1987, 3651, 67
1980, 3655, 67
1975, 3655, 67
1970, 3657, 67
1963, 3663, 67
1962, 3662, 67
1959, 3663, 67
1954, 3666, 67
1945, 3672, 67
1940, 3672, 67
1935, 3675, 67
1929, 3676, 67
1933, 3677, 67
1935, 3675, 67
1933, 3679, 67
1934, 3678, 67
1931, 3679, 67
1935, 3678, 67
1937, 3676, 67
1935, 3681, 67
1946, 3681, 67
1951, 3683, 67
1956, 3684, 67
1964, 3682, 67
1975, 3686, 67
1986, 3679, 67
1992, 3674, 67
1994, 3675, 67
1997, 3673, 67
2004, 3668, 67
2008, 3670, 67
2013, 3673, 67
2021, 3670, 67
2029, 3666, 67
2037, 3663, 67
2051, 3658, 67
2058, 3655, 67
2063, 3658, 67
2062, 3661, 67
2062, 3666, 67
2072, 3668, 67
2070, 3669, 67
2065, 3678, 67
2066, 3681, 67
2070, 3685, 67
2071, 3680, 67
2078, 3677, 67
2085, 3675, 67
2089, 3673, 68
2094, 3673, 68
2095, 3677, 68
2100, 3681, 68
2100, 3684, 68
2105, 3687, 68
2111, 3692, 68
2112, 3691, 68
2114, 3697, 68
2118, 3694, 68
2120, 3693, 68
2117, 3698, 68
2119, 3704, 68
2121, 3700, 68
2124, 3706, 68
2127, 3705, 68
2128, 3707, 68
2126, 3711, 68
2121, 3706, 68
2123, 3705, 68
2122, 3702, 68
2118, 3701, 68
2115, 3703, 68
2118, 3703, 68
2114, 3707, 68
2116, 3699, 68
2111, 3705, 68
2110, 3703, 68
2106, 3701, 68
2107, 3700, 68
2105, 3694, 69
2101, 3695, 69
2098, 3695, 69
2096, 3694, 69
2096, 3695, 69
2100, 3693, 69
2098, 3689, 69
2101, 3688, 69
2099, 3689, 69
2096, 3694, 69
2093, 3696, 69
2089, 3697, 69
2086, 3700, 69
2087, 3699, 69
2087, 3700, 69
2088, 3693, 69
2085, 3698, 69
2083, 3697, 69
2079, 3699, 69
2079, 3695, 69
2075, 3696, 69
2075, 3696, 69
2076, 3693, 69
2074, 3693, 69
2071, 3687, 69
2068, 3683, 69
2063, 3682, 69
2065, 3675, 69
2064, 3673, 69
2060, 3677, 69
2058, 3677, 69
2052, 3679, 69
2048, 3680, 69
2046, 3678, 69
2046, 3675, 69
2043, 3674, 69
2038, 3672, 69
2038, 3667, 69
2035, 3664, 69
2029, 3665, 69
2024, 3666, 69
2017, 3671, 69
2007, 3677, 69
2005, 3674, 69
1999, 3677, 69
1996, 3678, 70
1993, 3676, 70
1988, 3677, 70
1986, 3677, 70
1981, 3678, 70
1976, 3678, 70
1973, 3677, 70
1971, 3677, 70
1967, 3678, 71
1964, 3678, 71
1965, 3673, 71
1968, 3675, 71
1964, 3678, 71
1963, 3675, 71
1958, 3676, 71
1953, 3675, 71
1945, 3677, 71
1942, 3678, 71
1939, 3678, 72
1936, 3679, 72
1930, 3683, 72
1927, 3681, 72
1923, 3681, 72
1922, 3675, 72
1916, 3679, 72
1916, 3676, 72
1908, 3684, 72
1901, 3688, 72
1897, 3691, 72
1894, 3691, 72
1895, 3690, 72
1894, 3691, 72
1895, 3691, 72
1896, 3691, 72
1895, 3695, 72
1898, 3688, 72
1896, 3692, 72
1901, 3693, 72
1904, 3695, 72
1903, 3698, 72
1907, 3699, 72
1912, 3694, 72
1917, 3693, 72
1924, 3694, 72
1929, 3692, 73
1933, 3688, 73
1935, 3690, 73
1939, 3693, 73
1948, 3695, 73
1957, 3689, 73
1960, 3692, 73
1968, 3695, 73
1971, 3693, 73
1973, 3691, 73
1980, 3689, 73
1978, 3693, 73
1984, 3687, 73
1991, 3686, 73
1995, 3681, 73
2001, 3681, 73
2004, 3680, 73
2006, 3679, 73
2010, 3671, 73
2016, 3672, 73
2021, 3668, 73
2026, 3672, 73
2031, 3670, 73
2032, 3669, 73
2027, 3676, 73
2026, 3680, 73
2030, 3681, 73
2037, 3680, 73
2036, 3677, 73
2035, 3678, 73
2038, 3680, 73
2041, 3676, 73
2046, 3674, 73
2054, 3672, 73
2061, 3672, 73
2058, 3677, 73
2063, 3675, 73
2062, 3680, 73
2069, 3682, 73
2066, 3685, 73
2065, 3688, 73
2067, 3684, 73
2065, 3685, 73
2070, 3677, 73
2070, 3681, 73
2068, 3680, 73
2064, 3684, 73
2063, 3679, 73
2061, 3679, 73
2058, 3678, 73
2055, 3679, 73
2053, 3678, 73
2052, 3680, 73
2048, 3683, 73
2050, 3679, 73
2041, 3685, 73
2042, 3684, 73
2041, 3683, 73
2038, 3684, 73
2036, 3680, 73
2033, 3681, 73
2028, 3683, 73
2029, 3682, 73
2026, 3682, 73
2026, 3683, 73
2026, 3680, 73
2021, 3686, 73
2026, 3681, 73
2025, 3680, 73
2022, 3677, 73
2019, 3675, 73
2017, 3666, 73
2014, 3667, 73
2009, 3669, 73
2006, 3671, 73
2005, 3671, 73
2000, 3673, 73
1997, 3672, 73
1991, 3674, 73
1987, 3673, 73
1987, 3669, 73
1985, 3666, 73
1982, 3664, 73
1981, 3658, 73
1981, 3654, 73
1977, 3653, 73
1977, 3649, 73
1971, 3645, 73
1967, 3648, 73
1968, 3644, 73
1967, 3641, 73
1962, 3641, 73
1959, 3642, 73
1956, 3641, 73
1953, 3640, 73
1948, 3639, 73
1947, 3634, 73
1943, 3635, 73
1941, 3632, 73
1933, 3637, 73
1930, 3639, 73
1930, 3639, 73
1925, 3638, 73
1924, 3635, 73
1922, 3630, 74
1918, 3631, 74
1915, 3634, 74
1912, 3633, 74
1909, 3633, 74
1905, 3631, 74
1904, 3630, 74
1893, 3640, 74
1891, 3638, 74
1886, 3641, 74
1885, 3639, 74
1877, 3642, 74
1870, 3644, 74
1862, 3645, 74
1862, 3647, 74
1861, 3647, 74
1857, 3647, 74
1855, 3651, 74
1852, 3650, 74
1852, 3649, 74
1848, 3652, 74
1842, 3653, 74
1843, 3653, 74
1838, 3652, 74
1834, 3652, 74
1836, 3649, 74
1828, 3657, 74
1823, 3655, 74
1816, 3658, 74
1814, 3656, 74
1809, 3658, 75
1807, 3656, 75
1799, 3665, 75
1799, 3663, 75
1801, 3661, 75
1800, 3655, 75
1800, 3655, 75
1794, 3660, 75
1790, 3660, 75
1787, 3661, 75
1782, 3661, 75
1780, 3663, 75
1778, 3662, 75
1775, 3660, 75
1771, 3660, 75
1770, 3659, 75
1769, 3657, 75
1763, 3660, 75
1757, 3666, 75
1755, 3665, 75
1750, 3670, 75
1749, 3671, 75
1745, 3677, 75
1743, 3676, 75
1740, 3671, 75
1741, 3671, 75
1737, 3672, 75
1737, 3668, 75
1739, 3664, 75
1738, 3664, 75
1737, 3659, 75
1736, 3660, 75
1735, 3656, 75
1731, 3658, 75
1728, 3658, 75
1725, 3657, 75
1720, 3661, 75
1717, 3665, 75
1715, 3663, 75
1715, 3662, 76
1712, 3659, 76
1709, 3659, 76
1707, 3656, 76
1706, 3653, 76
1701, 3656, 76
1701, 3655, 76
1700, 3651, 77
1692, 3657, 77
1688, 3658, 77
1688, 3659, 77
1681, 3664, 77
1679, 3661, 78
1674, 3664, 78
1672, 3666, 78
1673, 3665, 78
1669, 3669, 78
1665, 3672, 78
1665, 3672, 78
1662, 3672, 78
1660, 3672, 78
1658, 3672, 78
1655, 3670, 78
1651, 3672, 78
1650, 3670, 78
1647, 3670, 78
1645, 3671, 78
1645, 3672, 78
1645, 3670, 78
1641, 3671, 78
1641, 3669, 78
1636, 3673, 78
1634, 3676, 78
1631, 3675, 78
1635, 3674, 78
1637, 3671, 78
1636, 3672, 78
1629, 3677, 78
1627, 3676, 78
1627, 3680, 78
1626, 3681, 78
1628, 3681, 78
1627, 3683, 78
1625, 3683, 78
1627, 3676, 78
1622, 3677, 78
1619, 3675, 78
1618, 3675, 78
1617, 3676, 78
1613, 3676, 78
1615, 3673, 78
1613, 3674, 78
1608, 3670, 78
1606, 3673, 78
1600, 3677, 78
1593, 3682, 78
1591, 3676, 78
1586, 3676, 78
1580, 3676, 78
1577, 3674, 78
1573, 3675, 78
1571, 3674, 78
1564, 3676, 78
1559, 3674, 78
1557, 3672, 78
1555, 3671, 78
1555, 3670, 78
1550, 3673, 78
1548, 3668, 78
1546, 3668, 78
1544, 3668, 78
1540, 3670, 78
1538, 3667, 78
1535, 3668, 78
1532, 3667, 78
1529, 3666, 78
1525, 3666, 78
1519, 3667, 78
1517, 3666, 78
1513, 3666, 78
1512, 3665, 78
1508, 3663, 79
1509, 3661, 79
1507, 3663, 79
1503, 3663, 79
1502, 3665, 79
1500, 3658, 79
1494, 3666, 79
1493, 3659, 79
1488, 3659, 79
1485, 3657, 79
1482, 3656, 79
1482, 3657, 79
1477, 3659, 79
1472, 3657, 79
1471, 3653, 79
1467, 3653, 79
1462, 3650, 79
1462, 3648, 79
1460, 3650, 79
1455, 3651, 79
1450, 3652, 79
1446, 3653, 80
1445, 3651, 80
1446, 3647, 80
1446, 3649, 80
1440, 3646, 80
1439, 3645, 80
1438, 3646, 80
1430, 3643, 80
1426, 3640, 80
1427, 3638, 80
1423, 3637, 80
1418, 3639, 80
1411, 3640, 80
1408, 3640, 80
1404, 3640, 81
1404, 3635, 81
1402, 3636, 81
1398, 3640, 81
1398, 3641, 82
1391, 3644, 82
1388, 3645, 82
1384, 3647, 82
1382, 3650, 82
1379, 3649, 82
1377, 3647, 82
1375, 3648, 82
1373, 3648, 82
1368, 3650, 82
1366, 3647, 82
1365, 3641, 82
1363, 3639, 82
1361, 3640, 82
1361, 3639, 82
1359, 3639, 82
1357, 3637, 82
1360, 3638, 82
1360, 3637, 82
1354, 3639, 83
1353, 3643, 83
1355, 3639, 83
1355, 3632, 83
1350, 3628, 83
1350, 3626, 83
1349, 3628, 83
1342, 3631, 83
1340, 3631, 83
1338, 3630, 83
1337, 3632, 83
1333, 3629, 84
1331, 3629, 84
1330, 3629, 84
1329, 3631, 84
1327, 3631, 84
1324, 3636, 84
1322, 3635, 84
1323, 3634, 84
1323, 3630, 84
1321, 3629, 84
1317, 3633, 84
1312, 3636, 84
1312, 3637, 84
1312, 3635, 84
1310, 3637, 84
1310, 3629, 85
1310, 3626, 85
1307, 3628, 85
1303, 3629, 85
1298, 3633, 85
1292, 3638, 85
1290, 3637, 85
1286, 3637, 85
1283, 3637, 85
1279, 3636, 85
1280, 3638, 85
1286, 3632, 85
1286, 3629, 85
1285, 3631, 85
1284, 3634, 86
1284, 3634, 86
1284, 3637, 86
1286, 3639, 86
1292, 3633, 86
1295, 3633, 86
1295, 3631, 86
1296, 3629, 86
1295, 3631, 86
1294, 3628, 86
1293, 3628, 86
1291, 3627, 86
1291, 3624, 86
1291, 3622, 86
1287, 3624, 86
1289, 3619, 86
1287, 3620, 86
1283, 3619, 86
1281, 3616, 86
1276, 3617, 86
1275, 3614, 86
1271, 3612, 86
1270, 3610, 86
1266, 3609, 87
1261, 3612, 87
1258, 3608, 87
1261, 3608, 87
1262, 3605, 87
1255, 3608, 87
1251, 3604, 87
1249, 3601, 87
1250, 3593, 87
1249, 3592, 87
1242, 3595, 87
1240, 3594, 87
1233, 3597, 87
1229, 3601, 87
1226, 3602, 87
1221, 3601, 87
1218, 3601, 87
1215, 3598, 87
1217, 3596, 87
1212, 3600, 87
1209, 3600, 87
1205, 3601, 87
1201, 3603, 87
1199, 3604, 87
1199, 3603, 87
1197, 3600, 87
1193, 3600, 87
1194, 3597, 87
1193, 3595, 87
1193, 3596, 87
1187, 3601, 88
1181, 3602, 89
1179, 3604, 89
1170, 3609, 89
1166, 3612, 89
1167, 3611, 89
1164, 3610, 89
1163, 3613, 89
1161, 3614, 89
1154, 3620, 89
1155, 3616, 89
1153, 3614, 89
1153, 3610, 89
1151, 3614, 89
1148, 3614, 89
1148, 3612, 89
1149, 3615, 89
1144, 3616, 89
1148, 3614, 89
1158, 3608, 89
1161, 3604, 89
1160, 3607, 89
1165, 3606, 89
1170, 3602, 89
1175, 3596, 89
1178, 3600, 89
1188, 3601, 89
1197, 3596, 89
1203, 3597, 89
1209, 3597, 89
1217, 3596, 89
1223, 3590, 89
1230, 3589, 89
1242, 3585, 89
1247, 3588, 89
1259, 3586, 89
1270, 3583, 89
1279, 3582, 89
1293, 3577, 89
1297, 3576, 89
1309, 3577, 89
1319, 3577, 90
1321, 3581, 90
1328, 3579, 90
1336, 3576, 90
1343, 3577, 90
1347, 3573, 90
1351, 3573, 90
1353, 3574, 90
1356, 3572, 90
1360, 3574, 90
1366, 3572, 90
1369, 3571, 90
1379, 3571, 90
1382, 3571, 90
1387, 3569, 90
1391, 3568, 90
1395, 3564, 90
1400, 3566, 90
1402, 3568, 90
1407, 3565, 90
1415, 3562, 90
1418, 3564, 90
1423, 3561, 90
1429, 3556, 90
1433, 3551, 90
1438, 3544, 90
1444, 3541, 90
1446, 3543, 90
1444, 3549, 90
1447, 3548, 90
1444, 3552, 90
1449, 3544, 90
1447, 3545, 90
1445, 3547, 90
1445, 3543, 90
1445, 3543, 90
1440, 3545, 91
1437, 3548, 91
1439, 3543, 91
1439, 3539, 91
1439, 3535, 91
1440, 3533, 91
1437, 3534, 91
1435, 3533, 91
1428, 3536, 91
1430, 3527, 92
1430, 3524, 92
1430, 3523, 92
1429, 3521, 92
1428, 3519, 92
1423, 3522, 92
1422, 3521, 92
1422, 3519, 92
1424, 3514, 92
1425, 3513, 92
1427, 3509, 92
1429, 3506, 92
1433, 3503, 92
1434, 3500, 92
1431, 3502, 92
1431, 3502, 92
