EXPOSED, INFECTED, DEAD
1305, 3242, 100
1316, 3241, 100
1322, 3238, 100
1327, 3232, 100
1329, 3231, 100
1334, 3230, 100
1339, 3232, 100
1343, 3231, 100
1345, 3234, 100
1351, 3232, 100
1353, 3226, 100
1348, 3231, 100
1352, 3228, 100
1354, 3233, 100
1358, 3232, 100
1357, 3235, 100
1359, 3234, 100
1357, 3232, 100
1357, 3229, 100
1350, 3229, 101
1348, 3227, 101
1347, 3226, 101
1344, 3224, 101
1343, 3221, 101
1342, 3217, 101
1345, 3216, 101
1342, 3214, 101
1341, 3213, 101
1341, 3212, 101
1339, 3212, 101
1339, 3212, 101
1334, 3209, 101
1334, 3207, 101
1330, 3205, 101
1326, 3206, 101
1329, 3204, 101
1331, 3202, 101
1332, 3202, 101
1330, 3204, 101
1328, 3205, 101
1326, 3207, 101
1327, 3203, 101
1327, 3202, 101
1325, 3198, 101
1323, 3200, 101
1322, 3195, 101
1321, 3197, 101
1321, 3194, 101
1318, 3194, 101
1315, 3194, 101
1313, 3192, 101
1310, 3189, 101
1306, 3189, 101
1304, 3186, 102
1303, 3185, 102
1304, 3181, 102
1305, 3177, 102
1304, 3176, 102
1305, 3176, 102
1305, 3172, 102
1302, 3173, 102
1296, 3177, 102
1295, 3177, 102
1292, 3176, 102
1289, 3177, 102
1285, 3175, 102
1284, 3172, 102
1280, 3175, 102
1279, 3175, 102
1280, 3170, 102
1277, 3169, 102
1278, 3171, 102
1280, 3168, 102
1280, 3164, 102
1277, 3166, 102
1274, 3165, 102
1271, 3164, 102
1263, 3168, 102
1260, 3166, 102
1258, 3166, 102
1258, 3163, 102
1255, 3164, 102
1255, 3160, 102
1256, 3157, 102
1257, 3158, 102
1255, 3157, 102
1250, 3160, 102
1250, 3152, 102
1251, 3152, 102
1247, 3150, 102
1249, 3147, 102
1247, 3147, 102
1246, 3144, 102
1246, 3140, 102
1247, 3137, 102
1245, 3135, 102
1239, 3139, 102
1236, 3132, 102
1235, 3129, 103
1232, 3132, 103
1228, 3136, 103
1227, 3137, 103
1231, 3137, 103
1231, 3137, 103
1229, 3137, 103
1231, 3137, 103
1232, 3136, 103
1239, 3132, 103
1243, 3130, 103
1254, 3132, 103
1262, 3130, 104
1266, 3126, 104
1273, 3124, 104
1275, 3121, 104
1279, 3118, 104
1285, 3117, 104
1288, 3118, 104
1289, 3117, 104
1298, 3119, 104
1305, 3118, 104
1311, 3118, 104
1314, 3118, 104
1317, 3118, 104
1328, 3117, 104
1326, 3116, 104
1328, 3118, 104
1332, 3118, 104
1338, 3113, 104
1340, 3112, 105
1350, 3109, 105
1351, 3112, 105
1354, 3109, 105
1362, 3112, 105
1365, 3113, 105
1369, 3113, 105
1374, 3112, 105
1374, 3114, 105
1380, 3114, 105
1390, 3104, 105
1394, 3102, 105
1397, 3100, 105
1404, 3099, 105
1407, 3094, 105
1409, 3093, 105
1409, 3093, 105
1414, 3088, 105
1421, 3087, 105
1429, 3083, 106
1436, 3080, 106
1442, 3079, 106
1443, 3078, 106
1448, 3075, 106
1453, 3077, 106
1458, 3075, 106
1454, 3078, 106
1454, 3074, 106
1459, 3073, 106
1467, 3073, 106
1469, 3072, 106
1468, 3069, 106
1469, 3065, 106
1471, 3062, 106
1467, 3063, 106
1465, 3063, 106
1463, 3058, 106
1468, 3053, 106
1465, 3052, 106
1461, 3049, 106
1460, 3048, 106
1460, 3044, 106
1457, 3044, 106
1449, 3048, 106
1449, 3044, 107
1446, 3046, 107
1448, 3041, 107
1443, 3042, 107
1442, 3039, 107
1441, 3032, 108
1441, 3028, 108
1442, 3024, 108
1442, 3021, 108
1444, 3020, 108
1442, 3020, 108
1441, 3026, 108
1438, 3028, 108
1434, 3026, 108
1436, 3023, 108
1432, 3022, 108
1429, 3020, 108
1428, 3021, 108
1428, 3022, 108
1423, 3024, 108
1421, 3015, 108
1419, 3015, 108
1416, 3011, 108
1413, 3009, 108
1412, 3004, 108
1410, 3001, 108
1409, 2996, 108
1408, 2996, 108
1406, 2997, 108
1403, 2994, 108
1400, 2996, 108
1399, 2992, 108
1397, 2993, 108
1392, 2997, 108
1390, 2998, 108
1388, 2994, 108
1387, 2993, 108
1388, 2990, 108
1388, 2985, 108
1386, 2980, 108
1384, 2978, 108
1385, 2975, 108
1386, 2967, 108
1383, 2969, 108
1382, 2969, 108
1379, 2971, 108
1382, 2967, 108
1379, 2967, 108
1378, 2965, 108
1377, 2964, 108
1377, 2960, 108
1376, 2957, 108
1376, 2953, 108
1376, 2951, 108
1372, 2954, 108
1371, 2952, 108
1369, 2949, 108
1368, 2944, 108
1367, 2940, 108
1367, 2937, 108
1364, 2935, 108
1362, 2937, 108
1361, 2937, 108
1359, 2934, 108
1360, 2928, 108
1354, 2931, 108
1348, 2934, 108
1347, 2935, 108
1345, 2932, 108
1344, 2930, 108
1340, 2929, 108
1338, 2930, 108
1336, 2930, 108
1336, 2927, 108
1338, 2924, 108
1339, 2922, 108
1340, 2923, 108
1342, 2921, 108
1343, 2919, 108
1347, 2918, 108
1348, 2918, 108
1346, 2916, 108
1353, 2913, 108
1359, 2913, 108
1360, 2915, 108
1363, 2914, 108
1368, 2911, 108
1377, 2908, 108
1382, 2909, 108
1379, 2913, 108
1388, 2907, 108
1395, 2907, 108
1400, 2905, 108
1405, 2906, 108
1414, 2908, 108
1422, 2907, 108
1423, 2909, 108
1425, 2908, 108
1431, 2907, 108
1437, 2904, 108
1437, 2904, 108
1439, 2901, 108
1442, 2897, 108
1448, 2897, 108
1450, 2896, 108
1450, 2896, 108
1455, 2893, 108
1458, 2891, 108
1466, 2894, 108
1469, 2890, 108
1474, 2885, 108
1473, 2879, 108
1485, 2877, 108
1485, 2877, 108
1491, 2876, 108
1488, 2877, 108
1490, 2876, 108
1496, 2870, 108
1501, 2868, 108
1501, 2866, 108
1502, 2866, 108
1506, 2864, 108
1507, 2862, 108
1509, 2863, 108
1515, 2853, 108
1522, 2847, 108
1517, 2853, 108
1519, 2851, 108
1518, 2855, 108
1520, 2852, 108
1522, 2852, 108
1520, 2850, 108
1520, 2849, 108
1521, 2849, 108
1520, 2847, 108
1519, 2848, 108
1517, 2847, 108
1518, 2843, 108
1519, 2842, 108
1520, 2842, 108
1516, 2845, 108
1515, 2841, 108
1511, 2843, 108
1511, 2839, 108
1510, 2839, 108
1509, 2836, 108
1509, 2837, 108
1505, 2840, 108
1503, 2840, 108
1499, 2845, 108
1501, 2840, 108
1498, 2843, 108
1495, 2844, 109
1494, 2846, 109
1492, 2843, 109
1493, 2840, 109
1487, 2842, 109
1487, 2843, 109
1487, 2843, 109
1478, 2852, 109
1478, 2850, 109
1476, 2850, 109
1475, 2848, 109
1470, 2849, 109
1468, 2851, 109
1465, 2850, 109
1463, 2854, 109
1460, 2850, 109
1458, 2848, 109
1457, 2846, 109
1456, 2845, 109
1455, 2844, 109
1452, 2844, 109
1449, 2845, 109
1446, 2846, 109
1443, 2846, 109
1440, 2848, 109
1437, 2849, 109
1433, 2852, 109
1431, 2849, 109
1428, 2851, 109
1424, 2852, 109
1417, 2859, 109
1416, 2857, 109
1414, 2860, 109
1409, 2859, 109
1407, 2860, 109
1405, 2859, 109
1405, 2859, 109
1402, 2859, 109
1398, 2860, 109
1398, 2857, 109
1394, 2858, 109
1391, 2855, 109
1387, 2857, 109
1383, 2858, 109
1381, 2858, 109
1378, 2861, 109
1378, 2861, 109
1374, 2861, 109
1368, 2865, 109
1364, 2867, 109
1361, 2868, 109
1358, 2868, 109
1355, 2867, 109
1353, 2868, 109
1346, 2869, 109
1345, 2867, 109
1341, 2867, 109
1338, 2865, 109
1336, 2867, 109
1334, 2867, 109
1332, 2866, 109
1329, 2865, 110
1329, 2864, 110
1327, 2863, 110
1327, 2865, 110
1327, 2861, 110
1325, 2866, 110
1322, 2865, 110
1322, 2865, 110
1323, 2864, 110
1328, 2859, 110
1329, 2859, 110
1326, 2858, 110
1324, 2863, 110
1327, 2861, 110
1331, 2858, 110
1331, 2860, 110
1335, 2860, 110
1341, 2854, 110
1352, 2853, 110
1355, 2848, 110
1362, 2849, 110
1371, 2850, 110
1374, 2853, 110
1378, 2851, 110
1387, 2850, 110
1392, 2848, 110
1402, 2847, 110
1406, 2847, 110
1409, 2847, 110
1410, 2845, 110
1415, 2841, 110
1415, 2839, 110
1419, 2834, 110
1422, 2833, 110
1422, 2839, 110
1428, 2840, 110
1428, 2837, 110
1434, 2834, 110
1440, 2834, 110
1444, 2831, 110
1452, 2829, 110
1457, 2829, 110
1465, 2827, 110
1465, 2827, 110
1464, 2826, 110
1468, 2818, 110
1470, 2819, 110
1474, 2820, 110
1474, 2820, 110
1479, 2821, 110
1481, 2821, 110
1484, 2821, 110
1486, 2820, 110
1489, 2818, 110
1491, 2817, 110
1495, 2817, 110
1499, 2817, 110
1496, 2819, 110
1494, 2817, 110
1499, 2816, 110
1503, 2815, 110
1503, 2813, 110
1502, 2816, 110
1503, 2815, 110
1504, 2813, 110
1501, 2817, 110
1502, 2815, 110
1502, 2815, 110
1500, 2811, 111
1498, 2810, 111
1496, 2806, 112
1494, 2809, 112
1491, 2810, 112
1487, 2815, 112
1485, 2813, 112
1485, 2812, 112
1481, 2814, 112
1477, 2813, 112
1476, 2812, 112
1471, 2816, 112
1472, 2817, 112
1470, 2816, 112
1467, 2816, 112
1464, 2818, 112
1467, 2811, 112
1468, 2810, 112
1468, 2809, 112
1463, 2810, 112
1461, 2810, 112
1460, 2810, 112
1457, 2805, 112
1456, 2804, 112
1454, 2802, 112
1450, 2802, 112
1448, 2804, 112
1450, 2804, 112
1446, 2806, 112
1442, 2803, 112
1443, 2798, 113
1438, 2800, 113
1435, 2795, 113
1430, 2798, 113
1429, 2795, 113
1427, 2792, 113
1425, 2793, 113
1421, 2789, 113
1416, 2792, 113
1415, 2792, 113
1414, 2788, 113
1415, 2788, 113
1412, 2789, 113
1410, 2788, 113
1408, 2788, 113
1408, 2788, 113
1403, 2788, 113
1399, 2790, 113
1393, 2790, 113
1390, 2790, 113
1386, 2789, 113
1386, 2787, 113
1381, 2788, 113
1382, 2787, 113
1382, 2788, 113
1378, 2790, 113
1380, 2787, 113
1381, 2780, 114
1381, 2779, 114
1377, 2779, 114
1376, 2777, 114
1374, 2778, 114
1372, 2777, 114
1369, 2776, 114
1369, 2771, 114
1367, 2770, 114
1360, 2772, 114
1358, 2776, 114
1357, 2773, 114
1356, 2773, 114
1354, 2768, 115
1354, 2767, 115
1348, 2770, 115
1345, 2770, 115
1345, 2767, 115
1343, 2764, 115
1340, 2765, 115
1337, 2763, 115
1333, 2762, 115
1328, 2765, 115
1328, 2762, 115
1328, 2757, 115
1328, 2755, 115
1332, 2754, 115
1332, 2753, 115
1335, 2751, 115
1333, 2755, 115
1331, 2760, 115
1330, 2759, 115
1333, 2757, 115
1335, 2754, 115
1350, 2751, 115
1355, 2748, 115
1362, 2746, 115
1369, 2745, 115
1374, 2747, 115
1383, 2746, 115
1386, 2746, 115
1385, 2749, 115
1392, 2746, 115
1408, 2742, 115
1412, 2743, 115
1416, 2743, 115
1419, 2743, 115
1426, 2738, 115
1428, 2737, 115
1428, 2736, 115
1432, 2736, 115
1440, 2736, 115
1440, 2735, 115
1441, 2733, 115
1443, 2735, 115
1445, 2737, 115
1443, 2737, 115
1449, 2732, 115
1456, 2731, 115
1456, 2733, 115
1461, 2734, 115
1460, 2738, 115
1458, 2739, 115
1461, 2735, 115
1471, 2732, 116
1475, 2732, 116
1486, 2729, 116
1490, 2731, 116
1492, 2731, 116
1496, 2732, 116
1498, 2732, 116
1502, 2734, 116
1508, 2736, 116
1504, 2739, 116
1508, 2736, 116
1512, 2735, 116
1515, 2736, 116
1519, 2738, 116
1516, 2740, 116
1514, 2741, 116
1515, 2742, 116
1514, 2743, 116
1512, 2742, 116
1508, 2742, 116
1502, 2746, 116
1500, 2749, 116
1500, 2744, 117
1499, 2741, 117
1496, 2742, 118
1493, 2742, 118
1491, 2744, 118
1487, 2745, 118
1485, 2744, 118
1482, 2743, 118
1482, 2741, 118
1482, 2741, 118
1480, 2743, 118
1480, 2742, 118
1479, 2742, 118
1477, 2739, 118
1481, 2738, 118
1478, 2735, 118
1478, 2729, 118
1478, 2730, 118
1476, 2732, 118
1475, 2729, 118
1473, 2726, 118
1469, 2727, 118
1468, 2724, 118
1466, 2724, 118
1464, 2726, 118
1460, 2730, 118
1455, 2733, 118
1449, 2736, 118
1448, 2736, 118
1446, 2737, 118
1445, 2734, 118
1444, 2735, 118
1442, 2735, 118
1439, 2737, 118
1434, 2742, 118
1428, 2743, 118
1426, 2744, 118
1423, 2749, 118
1423, 2748, 118
1420, 2749, 118
1421, 2749, 118
1419, 2747, 118
1413, 2753, 118
1408, 2756, 118
1407, 2749, 119
1402, 2752, 119
1397, 2754, 119
1393, 2753, 119
1389, 2758, 119
1388, 2755, 119
1384, 2757, 119
1383, 2758, 119
1382, 2755, 119
1378, 2757, 120
1376, 2757, 120
1369, 2762, 120
1367, 2760, 120
1366, 2759, 120
1363, 2758, 120
1362, 2756, 120
1357, 2756, 120
1356, 2751, 120
1353, 2752, 120
1350, 2752, 120
1347, 2747, 120
1347, 2748, 120
1342, 2752, 120
1341, 2747, 120
1341, 2747, 120
1340, 2750, 120
1333, 2753, 120
1325, 2759, 120
1324, 2758, 120
1324, 2758, 120
1322, 2757, 120
1316, 2761, 120
1311, 2764, 120
1308, 2764, 120
1308, 2765, 120
1304, 2769, 120
1302, 2767, 120
1297, 2766, 121
1294, 2767, 121
1293, 2767, 121
1289, 2763, 121
1288, 2761, 121
1287, 2760, 121
1280, 2763, 121
1280, 2761, 121
1274, 2761, 121
1272, 2760, 121
1266, 2762, 121
1262, 2761, 121
1259, 2760, 121
1255, 2761, 121
1251, 2762, 121
1252, 2760, 121
1251, 2758, 121
1250, 2754, 121
1248, 2753, 121
1245, 2753, 122
1242, 2750, 122
1242, 2747, 122
1246, 2746, 122
1245, 2739, 122
1243, 2741, 122
1244, 2741, 122
1240, 2745, 122
1237, 2746, 122
1237, 2740, 122
1237, 2740, 122
1238, 2740, 122
1236, 2733, 122
1236, 2731, 122
1235, 2732, 122
1233, 2732, 122
1230, 2735, 122
1228, 2732, 122
1227, 2734, 122
1226, 2734, 122
1221, 2734, 122
1216, 2738, 123
1210, 2740, 123
1210, 2740, 123
1210, 2742, 123
1208, 2742, 123
1202, 2746, 123
1198, 2746, 123
1194, 2747, 123
1189, 2749, 123
1186, 2752, 123
1187, 2750, 123
1188, 2744, 123
1185, 2744, 123
1182, 2748, 123
1180, 2746, 123
1175, 2751, 123
1170, 2749, 123
1169, 2750, 123
1164, 2755, 123
1160, 2756, 123
1159, 2755, 123
1153, 2761, 123
1150, 2764, 123
1147, 2768, 123
1146, 2766, 123
1145, 2769, 123
1143, 2769, 123
1141, 2770, 123
1139, 2771, 123
1138, 2767, 123
1137, 2766, 123
1135, 2767, 123
1135, 2766, 123
1140, 2764, 123
1139, 2761, 123
1138, 2759, 123
1134, 2763, 123
1137, 2762, 123
1143, 2759, 123
1142, 2757, 123
1140, 2761, 123
1135, 2765, 123
1131, 2769, 123
1129, 2770, 123
1126, 2772, 123
1124, 2772, 123
1122, 2771, 123
1122, 2773, 123
1121, 2770, 123
1120, 2769, 123
1120, 2765, 123
1117, 2766, 123
1117, 2767, 123
1116, 2765, 123
1116, 2762, 123
1112, 2764, 123
1110, 2764, 123
1107, 2761, 123
1108, 2757, 123
1104, 2755, 123
1103, 2752, 123
1102, 2751, 124
1099, 2750, 124
1094, 2752, 124
1092, 2749, 124
1087, 2752, 124
1084, 2753, 124
1083, 2749, 124
1083, 2743, 125
1081, 2745, 125
1081, 2741, 125
1080, 2740, 125
1077, 2740, 126
1075, 2739, 126
1071, 2742, 126
1070, 2741, 126
1068, 2739, 126
1064, 2739, 126
1065, 2735, 126
1064, 2736, 126
1062, 2735, 126
1060, 2735, 126
1059, 2734, 126
1060, 2732, 126
1058, 2730, 126
1055, 2733, 126
1051, 2732, 126
1043, 2739, 126
1040, 2734, 126
1039, 2735, 126
1038, 2732, 126
1036, 2734, 126
1034, 2734, 127
1030, 2735, 127
1026, 2738, 127
1021, 2740, 127
1018, 2739, 127
1017, 2736, 127
1015, 2737, 127
1014, 2737, 127
1011, 2738, 127
1009, 2736, 127
1009, 2734, 127
1003, 2738, 127
998, 2740, 127
995, 2740, 127
994, 2738, 127
990, 2741, 127
986, 2743, 127
986, 2742, 127
986, 2739, 127
980, 2741, 127
977, 2744, 127
973, 2748, 128
971, 2749, 128
971, 2748, 128
967, 2749, 128
965, 2747, 128
963, 2747, 128
961, 2746, 128
956, 2746, 128
955, 2743, 128
953, 2742, 128
950, 2741, 128
950, 2738, 128
948, 2735, 128
942, 2739, 128
943, 2734, 128
946, 2730, 128
943, 2728, 128
941, 2729, 128
940, 2729, 128
938, 2725, 128
938, 2725, 128
938, 2723, 128
936, 2723, 128
936, 2722, 128
934, 2722, 128
935, 2719, 128
940, 2715, 128
938, 2714, 128
938, 2711, 128
938, 2711, 128
937, 2713, 128
938, 2711, 128
937, 2711, 128
935, 2710, 128
935, 2711, 128
937, 2707, 128
938, 2705, 128
933, 2706, 128
934, 2703, 128
935, 2699, 128
932, 2701, 128
928, 2701, 128
925, 2704, 128
923, 2708, 128
924, 2709, 128
921, 2704, 128
920, 2705, 128
916, 2705, 128
910, 2708, 128
909, 2704, 128
909, 2702, 129
909, 2700, 129
908, 2693, 129
908, 2691, 129
909, 2691, 129
909, 2693, 129
907, 2694, 129
904, 2693, 129
901, 2694, 129
900, 2693, 129
894, 2697, 129
895, 2695, 129
893, 2697, 129
889, 2701, 129
887, 2701, 130
884, 2704, 130
883, 2704, 130
878, 2704, 130
878, 2704, 130
880, 2702, 130
881, 2700, 130
877, 2701, 130
878, 2700, 130
878, 2697, 130
876, 2698, 130
878, 2699, 130
878, 2695, 130
880, 2693, 130
885, 2690, 130
884, 2689, 130
880, 2692, 130
880, 2692, 130
877, 2694, 130
877, 2691, 130
874, 2690, 130
873, 2689, 130
873, 2690, 130
869, 2693, 130
869, 2692, 130
868, 2690, 130
867, 2687, 130
866, 2686, 130
865, 2686, 130
865, 2682, 130
865, 2676, 130
866, 2673, 130
864, 2671, 130
863, 2670, 130
859, 2670, 130
858, 2667, 130
858, 2665, 130
856, 2663, 130
857, 2660, 130
855, 2661, 130
849, 2664, 130
849, 2662, 130
850, 2658, 130
846, 2661, 130
846, 2660, 130
844, 2660, 130
843, 2661, 130
841, 2664, 130
840, 2667, 130
840, 2666, 130
839, 2665, 130
838, 2665, 130
838, 2664, 130
838, 2664, 130
837, 2665, 130
837, 2665, 130
835, 2666, 130
833, 2667, 130
829, 2669, 130
829, 2668, 130
827, 2669, 130
822, 2671, 130
819, 2669, 130
816, 2666, 130
816, 2665, 130
815, 2661, 130
811, 2661, 130
809, 2660, 130
804, 2665, 130
801, 2666, 130
801, 2665, 130
802, 2661, 131
803, 2660, 131
804, 2664, 131
808, 2656, 131
810, 2655, 131
810, 2653, 131
812, 2655, 131
817, 2657, 131
818, 2659, 131
827, 2662, 131
834, 2658, 132
838, 2657, 132
846, 2657, 132
845, 2660, 132
853, 2659, 132
861, 2657, 132
871, 2658, 132
877, 2658, 132
886, 2655, 132
895, 2653, 132
899, 2656, 132
912, 2655, 132
920, 2652, 132
935, 2652, 132
938, 2652, 132
946, 2649, 132
952, 2648, 132
959, 2642, 132
971, 2641, 132
974, 2643, 132
982, 2642, 132
989, 2638, 132
992, 2640, 132
998, 2640, 132
1003, 2643, 132
1010, 2644, 132
1015, 2644, 132
1022, 2644, 132
1027, 2641, 132
1036, 2636, 132
1038, 2638, 132
1041, 2640, 132
1044, 2642, 132
1046, 2641, 132
1056, 2640, 132
1062, 2640, 132
1065, 2638, 132
1070, 2632, 132
1074, 2633, 132
1077, 2627, 132
1082, 2626, 132
1086, 2627, 132
1087, 2627, 132
1089, 2629, 132
1090, 2629, 132
1090, 2630, 132
1089, 2630, 132
1091, 2629, 132
1093, 2625, 132
1093, 2624, 132
1093, 2626, 132
1089, 2628, 132
1088, 2630, 132
1084, 2630, 132
1083, 2626, 132
1081, 2628, 132
1080, 2626, 132
1080, 2627, 132
1079, 2623, 132
1077, 2623, 132
1078, 2620, 132
1078, 2620, 132
1077, 2621, 132
1074, 2622, 132
1073, 2621, 132
1075, 2623, 132
1074, 2621, 132
1075, 2618, 132
1074, 2619, 132
1074, 2619, 132
1073, 2619, 132
1071, 2618, 132
1070, 2618, 132
1068, 2618, 133
1066, 2614, 133
1068, 2613, 133
1064, 2611, 133
1063, 2612, 133
1064, 2605, 133
1064, 2603, 133
1061, 2603, 133
1062, 2597, 133
1059, 2597, 133
1059, 2594, 133
1056, 2591, 134
1056, 2588, 134
1058, 2586, 134
1058, 2585, 134
1058, 2586, 134
1056, 2585, 134
1055, 2583, 134
1055, 2581, 134
1051, 2580, 134
1050, 2582, 134
1048, 2583, 134
1049, 2579, 134
1046, 2579, 134
1044, 2579, 134
1043, 2576, 134
1042, 2574, 134
1040, 2570, 134
1038, 2569, 135
1034, 2572, 135
1030, 2572, 135
1028, 2572, 135
1028, 2568, 135
1027, 2565, 135
1028, 2562, 135
1026, 2562, 135
1028, 2559, 135
1024, 2560, 135
1026, 2557, 135
1027, 2554, 135
1027, 2551, 135
1029, 2551, 135
1029, 2547, 135
1028, 2544, 135
1029, 2540, 136
1027, 2540, 136
1029, 2538, 136
1028, 2532, 136
1026, 2529, 136
1026, 2526, 136
1027, 2522, 136
1026, 2517, 136
1023, 2517, 136
1023, 2516, 136
1022, 2515, 136
1022, 2513, 136
1024, 2508, 136
1026, 2506, 136
1024, 2507, 136
1022, 2505, 136
1020, 2508, 136
1017, 2507, 136
1020, 2502, 136
1021, 2503, 136
1024, 2499, 136
1031, 2499, 136
1031, 2498, 136
1036, 2497, 136
1038, 2497, 136
1051, 2496, 136
1053, 2497, 136
1056, 2497, 136
1061, 2499, 136
1069, 2496, 137
1078, 2493, 137
1086, 2491, 137
1093, 2494, 137
1103, 2495, 137
1113, 2489, 137
1120, 2490, 137
1126, 2488, 137
1131, 2486, 137
1139, 2484, 137
1145, 2480, 137
1150, 2484, 137
1160, 2484, 137
1167, 2485, 137
1174, 2484, 137
1180, 2483, 137
1191, 2482, 137
1194, 2482, 137
1199, 2481, 137
1199, 2477, 137
1207, 2475, 137
1210, 2476, 137
1214, 2476, 137
1217, 2477, 137
1227, 2478, 137
1229, 2481, 137
1235, 2480, 137
1233, 2481, 138
1242, 2479, 138
1246, 2481, 138
1249, 2481, 138
1253, 2483, 138
1257, 2481, 138
1262, 2482, 138
1270, 2479, 138
1274, 2478, 138
1278, 2480, 138
1283, 2477, 138
1292, 2477, 138
1299, 2472, 138
1299, 2472, 138
1302, 2471, 138
1304, 2470, 138
1305, 2471, 138
1305, 2469, 138
1305, 2466, 138
1303, 2466, 138
1302, 2462, 138
1299, 2459, 138
1302, 2459, 138
1301, 2462, 138
1296, 2465, 138
1295, 2465, 138
1292, 2467, 138
1292, 2468, 138
1290, 2468, 138
1291, 2466, 138
1291, 2465, 138
1290, 2467, 139
1289, 2466, 139
1291, 2460, 139
1289, 2459, 139
1288, 2460, 139
1290, 2458, 139
1290, 2457, 139
1291, 2456, 140
1292, 2454, 140
1291, 2452, 140
1290, 2450, 140
1288, 2452, 140
1286, 2452, 140
1284, 2451, 140
1283, 2449, 140
1282, 2448, 140
1281, 2446, 140
1279, 2445, 140
1274, 2445, 140
1273, 2443, 140
1273, 2443, 140
1270, 2442, 140
1269, 2440, 140
1267, 2441, 140
1264, 2443, 140
1260, 2440, 140
1257, 2438, 140
1253, 2440, 140
1252, 2434, 140
1249, 2433, 140
1247, 2432, 140
1242, 2431, 140
1238, 2431, 140
1238, 2429, 141
1230, 2434, 141
1227, 2438, 141
1226, 2438, 141
1220, 2440, 141
1214, 2441, 141
1214, 2441, 141
1212, 2438, 141
1208, 2440, 141
1208, 2435, 141
1208, 2436, 141
1205, 2438, 141
1206, 2437, 141
1205, 2438, 141
1200, 2440, 142
1199, 2438, 142
1195, 2436, 142
1193, 2435, 142
1190, 2435, 142
1185, 2435, 142
1183, 2431, 142
1182, 2428, 142
1180, 2424, 142
1180, 2422, 142
1179, 2424, 142
1177, 2424, 142
1177, 2422, 142
1176, 2421, 142
1175, 2421, 142
1173, 2423, 142
1171, 2424, 142
1170, 2424, 142
1168, 2425, 142
1165, 2426, 142
1162, 2428, 142
1160, 2429, 142
1159, 2428, 142
1156, 2429, 142
1154, 2429, 142
1152, 2426, 142
1153, 2422, 142
1154, 2422, 142
1153, 2420, 143
1154, 2416, 143
1152, 2414, 143
1155, 2411, 143
1147, 2419, 143
1147, 2416, 143
1149, 2416, 144
1152, 2416, 144
1160, 2413, 144
1161, 2407, 144
1162, 2408, 144
1164, 2406, 144
1167, 2409, 144
1173, 2409, 144
1172, 2412, 144
1175, 2413, 145
1181, 2412, 145
1185, 2416, 146
1188, 2417, 146
1189, 2420, 146
1188, 2418, 146
1196, 2418, 146
1203, 2417, 146
1208, 2418, 146
1211, 2415, 146
1215, 2412, 146
1219, 2408, 146
1220, 2408, 146
1219, 2407, 146
1221, 2407, 146
1222, 2409, 146
1226, 2410, 146
1231, 2408, 146
1236, 2406, 146
1238, 2404, 146
1239, 2406, 146
1246, 2404, 146
1252, 2405, 146
1254, 2406, 146
1256, 2400, 147
1262, 2398, 147
1267, 2394, 147
1273, 2392, 147
1275, 2394, 147
1278, 2394, 147
1282, 2392, 147
1281, 2390, 147
1291, 2388, 147
1292, 2386, 147
1293, 2385, 147
1297, 2383, 147
1295, 2386, 147
1301, 2375, 147
1303, 2374, 147
1303, 2376, 147
1304, 2372, 147
1302, 2373, 147
1301, 2369, 147
1299, 2369, 147
1297, 2371, 147
1299, 2368, 147
1298, 2368, 147
1298, 2366, 147
1296, 2368, 147
1296, 2367, 147
1294, 2370, 147
1296, 2370, 147
1297, 2368, 147
1296, 2370, 147
1297, 2367, 147
1295, 2366, 148
1291, 2364, 148
1288, 2364, 148
1286, 2367, 148
1288, 2366, 148
1287, 2365, 148
1282, 2369, 148
1283, 2367, 148
1282, 2364, 148
1283, 2364, 148
1280, 2362, 148
1279, 2359, 148
1278, 2359, 148
1279, 2361, 148
1279, 2358, 148
1278, 2355, 148
1275, 2352, 148
1271, 2352, 148
1270, 2350, 148
1268, 2349, 148
1264, 2351, 148
1262, 2347, 148
1261, 2346, 148
1260, 2347, 148
1258, 2342, 148
1255, 2342, 148
1255, 2342, 148
1253, 2343, 148
1253, 2340, 148
1253, 2339, 148
1253, 2338, 148
1254, 2338, 148
1255, 2335, 148
1251, 2338, 148
1250, 2339, 148
1244, 2340, 148
1242, 2341, 148
1241, 2340, 148
1239, 2340, 148
1236, 2340, 148
1233, 2336, 148
1231, 2336, 148
1227, 2337, 148
1221, 2338, 148
1214, 2344, 148
1214, 2341, 148
1214, 2337, 148
1215, 2332, 148
1214, 2332, 148
1213, 2331, 148
1207, 2336, 148
1206, 2336, 148
1202, 2338, 148
1199, 2341, 148
1193, 2340, 148
1192, 2340, 148
1191, 2339, 148
1190, 2338, 149
1188, 2340, 149
1189, 2336, 149
1187, 2337, 149
1186, 2334, 149
1182, 2334, 149
1177, 2337, 149
1173, 2336, 149
1167, 2337, 149
1163, 2340, 149
1162, 2341, 149
1161, 2341, 149
1159, 2339, 149
1160, 2340, 149
1155, 2340, 149
1157, 2339, 149
1153, 2340, 150
1153, 2337, 150
1152, 2336, 150
1153, 2334, 150
1153, 2332, 150
1154, 2334, 150
1155, 2334, 150
1158, 2332, 150
1164, 2329, 150
1169, 2327, 150
1173, 2324, 150
1182, 2320, 150
1184, 2318, 150
1183, 2317, 150
1183, 2314, 150
1188, 2315, 150
1194, 2313, 150
1196, 2315, 150
1200, 2312, 150
