EXPOSED, INFECTED, DEAD
2024, 4085, 107
2029, 4085, 107
2026, 4088, 107
2026, 4089, 108
2030, 4090, 108
2036, 4094, 108
2049, 4091, 108
2056, 4088, 108
2070, 4078, 108
2078, 4069, 108
2084, 4070, 108
2084, 4072, 108
2094, 4070, 108
2096, 4070, 109
2096, 4072, 109
2091, 4076, 110
2090, 4075, 110
2094, 4074, 110
2108, 4066, 110
2119, 4063, 110
2122, 4062, 110
2127, 4062, 110
2135, 4059, 110
2150, 4058, 110
2152, 4056, 110
2152, 4060, 110
2153, 4060, 110
2162, 4058, 110
2166, 4054, 110
2166, 4049, 111
2168, 4045, 111
2171, 4047, 111
2177, 4047, 111
2183, 4042, 111
2188, 4042, 111
2191, 4044, 111
2203, 4037, 111
2209, 4036, 111
2218, 4032, 111
2222, 4030, 111
2228, 4031, 111
2231, 4027, 112
2243, 4024, 112
2248, 4021, 112
2254, 4021, 112
2255, 4021, 112
2251, 4031, 112
2254, 4033, 112
2260, 4033, 112
2262, 4032, 112
2261, 4033, 112
2258, 4035, 112
2260, 4031, 112
2260, 4031, 112
2257, 4034, 112
2252, 4034, 112
2250, 4035, 112
2246, 4034, 112
2244, 4030, 112
2239, 4031, 112
2238, 4032, 112
2241, 4023, 112
2238, 4018, 112
2236, 4022, 112
2231, 4018, 112
2229, 4012, 112
2228, 4010, 112
2227, 4005, 112
2227, 3996, 112
2228, 3995, 113
2223, 3993, 113
2218, 3996, 113
2214, 4000, 113
2210, 4000, 113
2211, 3996, 113
2211, 3999, 113
2205, 4003, 113
2201, 3999, 114
2200, 3994, 114
2197, 3993, 114
2189, 3997, 114
2182, 3998, 114
2185, 3990, 114
2182, 3989, 114
2185, 3984, 114
2185, 3984, 114
2180, 3983, 114
2178, 3982, 114
2174, 3982, 114
2171, 3982, 114
2170, 3982, 114
2169, 3978, 114
2167, 3978, 114
2160, 3977, 114
2158, 3974, 114
2158, 3974, 114
2155, 3971, 114
2156, 3966, 114
2149, 3967, 114
2147, 3963, 114
2141, 3966, 114
2140, 3963, 114
2138, 3957, 114
2134, 3957, 114
2132, 3956, 114
2129, 3957, 114
2127, 3953, 114
2121, 3956, 114
2121, 3955, 114
2119, 3956, 114
2117, 3958, 114
2116, 3957, 114
2112, 3958, 114
2109, 3953, 114
2102, 3954, 114
2095, 3955, 114
2091, 3954, 114
2089, 3952, 114
2089, 3949, 115
2088, 3952, 115
2084, 3953, 115
2079, 3952, 115
2077, 3950, 115
2072, 3954, 115
2067, 3951, 115
2063, 3954, 115
2061, 3950, 115
2058, 3950, 115
2059, 3947, 115
2057, 3947, 115
2051, 3951, 115
2045, 3957, 115
2045, 3956, 115
2041, 3954, 116
2037, 3955, 116
2037, 3952, 116
2032, 3957, 116
2028, 3953, 116
2025, 3955, 116
2025, 3947, 116
2025, 3946, 116
2027, 3941, 116
2031, 3938, 116
2035, 3930, 116
2038, 3926, 116
2039, 3925, 116
2049, 3928, 116
2050, 3930, 116
2055, 3926, 116
2065, 3925, 116
2067, 3925, 116
2070, 3925, 117
2077, 3929, 117
2087, 3921, 118
2091, 3923, 118
2097, 3926, 118
2101, 3924, 118
2108, 3924, 118
2115, 3925, 118
2122, 3924, 118
2123, 3927, 118
2128, 3930, 118
2130, 3928, 118
2132, 3931, 118
2139, 3930, 118
2143, 3930, 118
2152, 3925, 118
2158, 3925, 118
2160, 3926, 119
2163, 3927, 119
2171, 3926, 119
2172, 3928, 119
2171, 3929, 119
2168, 3930, 119
2174, 3928, 119
2174, 3929, 119
2179, 3927, 119
2176, 3931, 119
2185, 3922, 119
2189, 3924, 119
2191, 3926, 119
2189, 3930, 119
2192, 3927, 119
2196, 3922, 119
2200, 3918, 119
2199, 3922, 119
2204, 3919, 119
2214, 3916, 119
2215, 3917, 119
2215, 3913, 119
2212, 3915, 119
2212, 3915, 120
2210, 3915, 120
2213, 3913, 120
2219, 3908, 120
2215, 3909, 120
2212, 3910, 120
2214, 3911, 120
2216, 3905, 120
2216, 3904, 120
2213, 3901, 120
2208, 3903, 120
2204, 3903, 120
2192, 3910, 120
2191, 3911, 121
2186, 3909, 121
2181, 3911, 121
2180, 3911, 121
2173, 3916, 121
2173, 3911, 121
2166, 3914, 122
2165, 3914, 122
2164, 3909, 122
2161, 3908, 122
2158, 3908, 122
2157, 3905, 122
2156, 3906, 122
2155, 3901, 122
2152, 3897, 122
2143, 3902, 122
2140, 3901, 122
2139, 3895, 123
2139, 3897, 123
2134, 3898, 123
2133, 3898, 123
2129, 3900, 123
2126, 3902, 123
2122, 3903, 123
2119, 3904, 123
2117, 3901, 123
2116, 3901, 123
2114, 3901, 123
2108, 3904, 123
2106, 3904, 123
2103, 3900, 123
2092, 3906, 124
2089, 3902, 124
2086, 3902, 124
2081, 3904, 124
2077, 3906, 124
2076, 3903, 124
2074, 3900, 124
2067, 3901, 124
2065, 3898, 125
2063, 3898, 125
2063, 3896, 125
2064, 3896, 125
2059, 3899, 125
2057, 3899, 125
2050, 3901, 125
2047, 3902, 125
2045, 3901, 125
2040, 3903, 125
2040, 3900, 125
2038, 3899, 125
2033, 3903, 125
2030, 3904, 125
2029, 3906, 125
2022, 3906, 125
2017, 3906, 125
2014, 3901, 125
2011, 3902, 125
2010, 3900, 125
2009, 3902, 125
2008, 3899, 125
1997, 3904, 125
1994, 3898, 125
1995, 3896, 125
1990, 3897, 125
1986, 3895, 125
1984, 3890, 125
1975, 3895, 125
1970, 3891, 125
1967, 3887, 125
1968, 3885, 125
1967, 3878, 125
1962, 3873, 125
1959, 3871, 125
1956, 3873, 125
1952, 3872, 125
1945, 3880, 125
1943, 3883, 125
1937, 3881, 125
1937, 3886, 126
1935, 3888, 126
1935, 3886, 126
1940, 3886, 126
1937, 3886, 126
1934, 3892, 126
1936, 3891, 126
1938, 3886, 126
1942, 3883, 126
1945, 3881, 126
1947, 3882, 126
1957, 3879, 126
1962, 3878, 126
1967, 3882, 126
1969, 3886, 126
1973, 3884, 126
1979, 3884, 126
1988, 3887, 126
1983, 3893, 126
1986, 3889, 126
1988, 3888, 126
1996, 3888, 126
1996, 3888, 126
2001, 3887, 127
2004, 3889, 127
2010, 3890, 127
2013, 3889, 127
2014, 3892, 127
2015, 3891, 127
2021, 3893, 127
2027, 3893, 127
2033, 3893, 127
2036, 3884, 128
2041, 3884, 128
2045, 3882, 128
2048, 3882, 129
2054, 3873, 129
2061, 3874, 129
2067, 3873, 129
2074, 3867, 129
2083, 3867, 129
2090, 3867, 129
2098, 3864, 129
2098, 3861, 129
2095, 3863, 129
2103, 3862, 129
2101, 3870, 129
2103, 3873, 129
2106, 3877, 129
2100, 3886, 129
2103, 3891, 129
2101, 3896, 129
2099, 3898, 129
2107, 3894, 129
2102, 3896, 129
2100, 3896, 129
2098, 3897, 129
2096, 3889, 129
2094, 3890, 129
2090, 3890, 130
2089, 3891, 130
2081, 3898, 130
2079, 3898, 130
2074, 3900, 130
2072, 3901, 130
2067, 3905, 130
2061, 3906, 130
2056, 3907, 130
2051, 3907, 130
2050, 3908, 130
2047, 3910, 130
2046, 3907, 130
2044, 3906, 130
2039, 3910, 130
2038, 3909, 130
2034, 3909, 130
2029, 3913, 130
2025, 3916, 130
2027, 3912, 130
2023, 3914, 130
2023, 3916, 130
2025, 3914, 130
2022, 3911, 130
2013, 3916, 130
2011, 3913, 130
2003, 3914, 130
1990, 3921, 130
1984, 3926, 130
1978, 3929, 130
1971, 3932, 130
1969, 3935, 130
1963, 3933, 131
1959, 3933, 131
1956, 3934, 131
1948, 3940, 131
1942, 3942, 131
1938, 3944, 131
1935, 3943, 131
1929, 3947, 131
1923, 3950, 131
1917, 3953, 131
1914, 3949, 131
1910, 3946, 131
1909, 3940, 131
1908, 3938, 131
1905, 3936, 131
1896, 3941, 131
1895, 3940, 131
1893, 3940, 131
1890, 3938, 131
1887, 3937, 131
1883, 3941, 131
1881, 3934, 131
1871, 3938, 131
1866, 3939, 131
1866, 3939, 131
1861, 3940, 131
1856, 3945, 131
1853, 3946, 131
1847, 3947, 131
1843, 3947, 131
1843, 3946, 131
1835, 3952, 131
1831, 3954, 131
1824, 3956, 131
1822, 3955, 131
1820, 3950, 131
1817, 3948, 131
1816, 3946, 131
1816, 3946, 131
1813, 3948, 131
1809, 3954, 131
1807, 3951, 131
1809, 3950, 131
1803, 3955, 131
1795, 3960, 131
1794, 3954, 131
1796, 3950, 131
1787, 3954, 131
1787, 3952, 131
1784, 3949, 131
1779, 3952, 131
1782, 3945, 131
1777, 3950, 131
1774, 3947, 132
1771, 3943, 132
1768, 3944, 132
1764, 3942, 132
1759, 3945, 132
1754, 3947, 132
1750, 3946, 132
1746, 3947, 132
1740, 3953, 132
1735, 3955, 132
1731, 3957, 132
1728, 3948, 132
1723, 3953, 132
1718, 3955, 132
1713, 3952, 132
1713, 3953, 132
1710, 3953, 132
1708, 3952, 132
1705, 3956, 132
1699, 3958, 132
1695, 3955, 132
1695, 3954, 133
1692, 3956, 133
1690, 3957, 133
1687, 3954, 133
1685, 3954, 133
1683, 3950, 133
1677, 3955, 133
1676, 3953, 133
1677, 3951, 133
1677, 3946, 133
1682, 3944, 133
1682, 3944, 133
1682, 3941, 133
1678, 3941, 133
1681, 3938, 133
1676, 3942, 134
1673, 3940, 134
1669, 3940, 134
1669, 3941, 134
1668, 3939, 134
1660, 3946, 134
1656, 3946, 134
1650, 3948, 134
1648, 3946, 134
1647, 3943, 134
1643, 3946, 134
1641, 3945, 134
1638, 3947, 134
1638, 3942, 134
1637, 3943, 134
1634, 3941, 134
1632, 3939, 134
1628, 3937, 134
1625, 3936, 134
1622, 3940, 134
1621, 3942, 134
1619, 3944, 134
1620, 3938, 134
1613, 3947, 134
1612, 3945, 134
1613, 3944, 134
1613, 3943, 135
1612, 3946, 135
1611, 3949, 135
1605, 3953, 135
1605, 3950, 136
1606, 3947, 136
1604, 3945, 136
1606, 3946, 136
1606, 3943, 136
1603, 3942, 136
1599, 3936, 136
1598, 3936, 136
1601, 3937, 136
1602, 3932, 136
1602, 3932, 136
1603, 3932, 136
1604, 3932, 136
1606, 3931, 136
1608, 3931, 136
1606, 3933, 136
1600, 3937, 136
1604, 3939, 136
1600, 3938, 136
1598, 3938, 136
1598, 3939, 136
1599, 3939, 136
1591, 3941, 136
1592, 3943, 136
1589, 3940, 136
1588, 3942, 136
1582, 3945, 136
1577, 3944, 136
1575, 3943, 136
1571, 3946, 136
1568, 3948, 136
1564, 3948, 136
1559, 3948, 136
1554, 3948, 136
1556, 3943, 136
1555, 3941, 136
1551, 3945, 136
1549, 3947, 136
1545, 3952, 136
1541, 3952, 136
1540, 3952, 136
1539, 3951, 136
1534, 3954, 136
1530, 3957, 136
1527, 3958, 136
1524, 3954, 136
1521, 3955, 136
1520, 3954, 136
1517, 3954, 136
1513, 3954, 136
1508, 3956, 136
1502, 3955, 136
1501, 3952, 136
1495, 3954, 136
1492, 3950, 136
1487, 3953, 136
1487, 3948, 136
1484, 3941, 136
1479, 3941, 136
1479, 3939, 136
1473, 3941, 137
1473, 3935, 137
1472, 3933, 137
1472, 3932, 137
1465, 3934, 137
1462, 3931, 137
1458, 3930, 137
1457, 3928, 137
1459, 3925, 137
1457, 3924, 137
1454, 3919, 137
1447, 3921, 137
1445, 3920, 137
1439, 3924, 137
1438, 3921, 137
1434, 3918, 137
1431, 3916, 137
1429, 3913, 137
1426, 3910, 137
1426, 3908, 137
1419, 3912, 137
1417, 3913, 137
1413, 3911, 137
1410, 3910, 137
1405, 3915, 137
1405, 3911, 137
1407, 3906, 137
1400, 3906, 138
1397, 3906, 138
1392, 3910, 138
1387, 3913, 138
1385, 3916, 138
1385, 3912, 138
1382, 3910, 138
1381, 3904, 138
1381, 3902, 138
1377, 3903, 138
1374, 3902, 138
1370, 3902, 138
1369, 3902, 138
1365, 3899, 138
1367, 3899, 138
1362, 3899, 138
1361, 3896, 138
1356, 3900, 138
1355, 3900, 138
1352, 3902, 138
1348, 3905, 138
1347, 3901, 138
1347, 3898, 138
1346, 3897, 138
1347, 3896, 138
1344, 3895, 138
1340, 3899, 138
1336, 3905, 138
1333, 3903, 138
1333, 3902, 138
1335, 3897, 138
1334, 3896, 138
1334, 3896, 138
1331, 3897, 138
1327, 3899, 138
1327, 3897, 138
1325, 3899, 138
1325, 3897, 138
1323, 3892, 138
1317, 3899, 138
1317, 3901, 138
1316, 3896, 138
1311, 3897, 138
1310, 3895, 138
1309, 3891, 138
1304, 3894, 138
1297, 3897, 138
1299, 3898, 138
1297, 3891, 138
1298, 3887, 138
1295, 3889, 138
1290, 3891, 138
1287, 3893, 138
1284, 3896, 138
1282, 3893, 138
1280, 3890, 138
1281, 3887, 138
1281, 3881, 138
1278, 3884, 138
1277, 3885, 138
1276, 3885, 138
1273, 3885, 138
1274, 3886, 138
1271, 3888, 138
1275, 3881, 138
1274, 3875, 138
1279, 3876, 138
1279, 3872, 139
1281, 3873, 139
1282, 3875, 139
1287, 3872, 139
1288, 3871, 139
1290, 3873, 139
1291, 3870, 139
1290, 3872, 139
1286, 3873, 139
1285, 3875, 139
1282, 3874, 139
1284, 3874, 139
1285, 3870, 139
1286, 3869, 139
1279, 3869, 139
1273, 3870, 139
1270, 3865, 139
1269, 3864, 139
1267, 3861, 139
1265, 3859, 139
1264, 3857, 139
1260, 3857, 139
1256, 3859, 139
1251, 3862, 139
1244, 3865, 139
1236, 3870, 139
1232, 3872, 139
1225, 3879, 139
1224, 3878, 140
1222, 3878, 140
1221, 3881, 140
1221, 3877, 140
1220, 3877, 140
1215, 3877, 140
1211, 3875, 140
1211, 3876, 140
1210, 3873, 140
1208, 3872, 140
1205, 3874, 140
1202, 3873, 140
1201, 3872, 140
1199, 3871, 140
1193, 3872, 140
1188, 3871, 140
1188, 3869, 140
1183, 3874, 140
1182, 3873, 140
1179, 3873, 140
1174, 3872, 140
1173, 3871, 140
1172, 3868, 140
1171, 3867, 140
1168, 3863, 140
1169, 3863, 140
1168, 3861, 140
1163, 3862, 140
1162, 3862, 140
1158, 3863, 140
1157, 3858, 140
1156, 3855, 140
1154, 3853, 140
1149, 3853, 140
1147, 3855, 140
1144, 3854, 140
1138, 3854, 140
1133, 3854, 140
1130, 3848, 140
1129, 3843, 140
1128, 3840, 140
1131, 3835, 140
1131, 3839, 140
1139, 3835, 140
1147, 3830, 140
1160, 3823, 140
1166, 3822, 140
1176, 3820, 140
1181, 3818, 140
1190, 3815, 140
1196, 3813, 140
1205, 3810, 140
1208, 3808, 140
1219, 3809, 140
1222, 3804, 140
1230, 3805, 140
1237, 3807, 140
1242, 3807, 140
1249, 3804, 140
1266, 3800, 140
1276, 3795, 140
1291, 3793, 140
1295, 3793, 140
1304, 3793, 140
1310, 3791, 140
1320, 3792, 140
1325, 3794, 140
1330, 3798, 140
1339, 3792, 140
1345, 3786, 140
1349, 3790, 140
1357, 3790, 140
1364, 3786, 140
1370, 3786, 140
1377, 3782, 140
1385, 3781, 140
1396, 3775, 140
1394, 3780, 140
1399, 3778, 141
1406, 3779, 141
1407, 3775, 141
1417, 3771, 142
1428, 3769, 142
1433, 3764, 142
1441, 3765, 142
1442, 3765, 142
1448, 3760, 142
1453, 3759, 142
1460, 3756, 142
1467, 3749, 142
1477, 3751, 142
1480, 3746, 142
1484, 3741, 142
1486, 3737, 142
1488, 3738, 142
1487, 3740, 142
1487, 3744, 142
1487, 3740, 143
1488, 3739, 143
1487, 3741, 143
1487, 3738, 143
1483, 3743, 143
1483, 3738, 143
1483, 3736, 144
1477, 3739, 144
1475, 3738, 144
1478, 3736, 144
1473, 3735, 144
1472, 3736, 144
1465, 3739, 144
1462, 3732, 144
1461, 3725, 145
1458, 3721, 145
1453, 3724, 145
1448, 3724, 145
1446, 3726, 145
1446, 3726, 145
1441, 3726, 145
1440, 3723, 145
1442, 3717, 145
1438, 3720, 145
1440, 3714, 145
1441, 3709, 145
1441, 3711, 145
1442, 3705, 145
1440, 3704, 145
1440, 3702, 145
1440, 3695, 145
1439, 3697, 145
1439, 3689, 145
1437, 3690, 145
1434, 3693, 145
1433, 3689, 145
1429, 3690, 145
1426, 3689, 145
1426, 3684, 145
1424, 3680, 145
1423, 3679, 145
1424, 3674, 145
1423, 3671, 145
1417, 3674, 145
1417, 3667, 146
1416, 3661, 146
1415, 3663, 146
1415, 3662, 146
1412, 3665, 146
1409, 3661, 146
1404, 3662, 146
1404, 3660, 146
1400, 3659, 146
1397, 3657, 146
1397, 3654, 146
1397, 3653, 146
1397, 3650, 146
1394, 3647, 146
1391, 3651, 146
1387, 3653, 146
1385, 3650, 146
1384, 3647, 146
1385, 3643, 146
1385, 3639, 146
1379, 3638, 146
1380, 3638, 146
1379, 3638, 146
1379, 3637, 146
1375, 3638, 146
1375, 3635, 146
1373, 3630, 146
1370, 3630, 146
1363, 3632, 146
1362, 3628, 146
1359, 3623, 146
1359, 3622, 146
1358, 3621, 146
1353, 3624, 146
1350, 3624, 146
1347, 3624, 146
1344, 3622, 146
1342, 3621, 146
1340, 3621, 146
1335, 3622, 146
1336, 3619, 146
1337, 3617, 146
1338, 3612, 146
1338, 3608, 146
1342, 3605, 146
1342, 3604, 146
1350, 3598, 146
1353, 3597, 146
1359, 3594, 147
1364, 3592, 147
1377, 3593, 147
1379, 3590, 147
1383, 3587, 147
1387, 3586, 147
1390, 3587, 147
1395, 3586, 147
1406, 3585, 147
1416, 3580, 147
1424, 3581, 147
1427, 3580, 147
1427, 3583, 147
1429, 3587, 147
1439, 3585, 147
1446, 3585, 147
1454, 3586, 147
1461, 3587, 147
1463, 3584, 147
1470, 3584, 147
1473, 3585, 147
1477, 3586, 147
1483, 3583, 147
1491, 3581, 147
1495, 3581, 147
1497, 3579, 147
1503, 3576, 147
1507, 3573, 147
1506, 3569, 148
1510, 3568, 148
1513, 3567, 148
1514, 3565, 148
1514, 3564, 148
1517, 3562, 148
1526, 3559, 148
1533, 3559, 148
1535, 3557, 148
1534, 3559, 148
1540, 3556, 148
1538, 3558, 148
1535, 3559, 148
1535, 3560, 148
1540, 3559, 148
1540, 3558, 148
1549, 3556, 148
1551, 3551, 148
1554, 3548, 148
1557, 3541, 148
1558, 3538, 148
1558, 3537, 148
1559, 3535, 148
1559, 3531, 148
1564, 3528, 148
1562, 3530, 148
1563, 3524, 148
1566, 3517, 148
1566, 3513, 148
1564, 3513, 148
1562, 3514, 148
1560, 3513, 148
1556, 3512, 148
1555, 3510, 149
1552, 3509, 149
1549, 3509, 149
1546, 3510, 149
1544, 3509, 149
1546, 3506, 150
1545, 3500, 150
1541, 3494, 150
1541, 3492, 150
1542, 3491, 151
1537, 3495, 151
1535, 3495, 151
1533, 3492, 151
1536, 3488, 151
1533, 3491, 151
1532, 3487, 151
1528, 3486, 152
1525, 3488, 152
1523, 3485, 152
1522, 3482, 152
1522, 3480, 152
1524, 3478, 152
1513, 3487, 152
1514, 3483, 152
1513, 3484, 152
1512, 3483, 152
1511, 3480, 152
1510, 3478, 152
1508, 3479, 152
1506, 3478, 152
1503, 3481, 152
1501, 3478, 152
1499, 3471, 152
1497, 3470, 152
1493, 3472, 152
1491, 3472, 152
1490, 3470, 152
1490, 3462, 152
1490, 3458, 152
1490, 3454, 152
1487, 3455, 152
1487, 3449, 152
1483, 3448, 152
1484, 3445, 152
1484, 3444, 152
1483, 3441, 152
1479, 3439, 152
1479, 3437, 153
1479, 3434, 153
1478, 3429, 153
1477, 3426, 153
1474, 3423, 153
1473, 3418, 153
1473, 3412, 153
1472, 3412, 153
1468, 3415, 153
1469, 3413, 153
1466, 3413, 153
1464, 3410, 153
1461, 3411, 153
1457, 3410, 153
1455, 3409, 153
1451, 3411, 153
1448, 3410, 153
1443, 3410, 153
1441, 3409, 153
1439, 3407, 153
1434, 3409, 153
1434, 3407, 153
1435, 3407, 153
1431, 3406, 153
1429, 3401, 153
1428, 3400, 153
1425, 3400, 153
1422, 3403, 153
1420, 3402, 153
1420, 3403, 153
1420, 3400, 153
1419, 3401, 154
1415, 3404, 154
1415, 3402, 154
1417, 3395, 154
1419, 3393, 154
1416, 3396, 154
1417, 3396, 154
1421, 3388, 154
1426, 3383, 154
1430, 3383, 154
1432, 3384, 154
1440, 3380, 154
1448, 3378, 154
1459, 3379, 154
1467, 3376, 154
1477, 3376, 154
1479, 3375, 154
1487, 3374, 154
1492, 3366, 154
1496, 3365, 154
1500, 3370, 154
1505, 3364, 154
1509, 3364, 154
1509, 3367, 154
1511, 3368, 154
1516, 3364, 154
1517, 3361, 154
1520, 3361, 154
1524, 3360, 154
1523, 3364, 154
1523, 3367, 154
1526, 3364, 154
1527, 3357, 154
1530, 3353, 154
1535, 3352, 154
1536, 3347, 154
1535, 3344, 154
1537, 3345, 154
1544, 3340, 154
1549, 3341, 154
1551, 3344, 154
1553, 3346, 154
1562, 3344, 154
1558, 3345, 154
1561, 3344, 154
1559, 3344, 154
1556, 3346, 155
1565, 3343, 155
1570, 3340, 155
1570, 3339, 155
1570, 3340, 155
1575, 3337, 155
1574, 3339, 155
1577, 3338, 155
1579, 3338, 155
1583, 3339, 155
1583, 3339, 155
1580, 3339, 155
1578, 3337, 155
1576, 3336, 155
1575, 3334, 156
1572, 3334, 156
1570, 3335, 156
1564, 3341, 156
1562, 3342, 156
1563, 3342, 156
1556, 3348, 156
1556, 3349, 156
1555, 3350, 156
1553, 3346, 157
1552, 3343, 157
1550, 3343, 157
1547, 3337, 157
1544, 3333, 158
1544, 3331, 158
1544, 3326, 158
1540, 3328, 158
1538, 3327, 158
1535, 3325, 158
1535, 3327, 158
1534, 3325, 158
1535, 3324, 158
1536, 3321, 158
1532, 3320, 158
1528, 3321, 158
1525, 3322, 158
1522, 3320, 158
1522, 3319, 158
1519, 3320, 158
1519, 3315, 158
1515, 3317, 158
1512, 3318, 158
1508, 3320, 158
1505, 3320, 158
1505, 3317, 158
1504, 3313, 158
1501, 3309, 158
1497, 3309, 158
1497, 3298, 159
1494, 3294, 159
1489, 3295, 159
1484, 3292, 159
1484, 3289, 159
1482, 3286, 159
1482, 3280, 159
1477, 3283, 159
1474, 3282, 159
1469, 3284, 159
1468, 3284, 159
1468, 3278, 159
1465, 3275, 159
1460, 3277, 159
1456, 3279, 159
1451, 3278, 159
1451, 3278, 159
1449, 3276, 159
1449, 3273, 159
1442, 3278, 159
1438, 3282, 159
1437, 3284, 159
1436, 3282, 159
1435, 3281, 159
1433, 3277, 159
1429, 3273, 159
1425, 3269, 159
1421, 3269, 159
1422, 3267, 159
1417, 3265, 160
1412, 3266, 160
1409, 3263, 160
1408, 3262, 160
1404, 3263, 160
1400, 3263, 160
1401, 3260, 160
1397, 3264, 160
1393, 3264, 160
1390, 3262, 160
1388, 3262, 160
1384, 3264, 160
1380, 3266, 161
1378, 3265, 161
1373, 3266, 161
1368, 3268, 161
1366, 3270, 161
1366, 3269, 161
1364, 3269, 161
1362, 3269, 161
1366, 3268, 161
1366, 3270, 161
1367, 3268, 161
1364, 3275, 161
1363, 3278, 161
1367, 3276, 161
1374, 3275, 161
1381, 3279, 161
1386, 3283, 161
1386, 3286, 161
1394, 3285, 161
1399, 3284, 161
1403, 3281, 161
1408, 3282, 161
1412, 3283, 161
1410, 3287, 161
1415, 3284, 161
1419, 3282, 161
1430, 3279, 161
1427, 3279, 161
1431, 3281, 161
1436, 3278, 161
1436, 3280, 161
1438, 3279, 161
1438, 3280, 161
1441, 3279, 161
1441, 3277, 161
1444, 3272, 161
1444, 3270, 161
1445, 3269, 162
1452, 3264, 163
1455, 3265, 163
1454, 3265, 163
1454, 3269, 163
1460, 3268, 163
1464, 3266, 163
1467, 3258, 163
1468, 3260, 163
1468, 3260, 163
1471, 3262, 163
1470, 3267, 163
1472, 3264, 163
1474, 3261, 163
1473, 3263, 163
1478, 3264, 163
1484, 3257, 163
1489, 3259, 163
1490, 3257, 163
1495, 3252, 163
1501, 3250, 163
1499, 3250, 163
1502, 3250, 163
1499, 3253, 163
1499, 3254, 163
1499, 3251, 163
1497, 3255, 163
1495, 3250, 163
1491, 3251, 163
1489, 3248, 163
1484, 3251, 163
1479, 3256, 163
1478, 3256, 163
1476, 3250, 163
1477, 3240, 163
1477, 3235, 163
1476, 3232, 163
1475, 3229, 163
1474, 3228, 163
1472, 3225, 163
1466, 3227, 163
1463, 3227, 163
1464, 3229, 163
1462, 3223, 163
1458, 3222, 164
1454, 3219, 164
1447, 3224, 164
1446, 3223, 164
1444, 3218, 164
1441, 3215, 164
1439, 3208, 164
1435, 3204, 165
1432, 3202, 165
1429, 3204, 165
1425, 3206, 165
1426, 3202, 165
1424, 3205, 165
1424, 3203, 165
1421, 3206, 165
1419, 3208, 165
1417, 3210, 165
1416, 3212, 165
1414, 3209, 165
1416, 3205, 166
1412, 3207, 166
1412, 3206, 166
1409, 3202, 166
1405, 3200, 166
1403, 3195, 166
1401, 3197, 166
1395, 3199, 166
1392, 3199, 166
1387, 3200, 166
1384, 3201, 166
1380, 3200, 166
1379, 3196, 166
1379, 3193, 166
1376, 3193, 166
1375, 3192, 166
1374, 3192, 166
1375, 3189, 166
1373, 3190, 166
1370, 3190, 166
1369, 3192, 166
1365, 3194, 166
1360, 3198, 166
1358, 3199, 166
1354, 3198, 166
1352, 3197, 166
1347, 3202, 166
1346, 3199, 166
1344, 3196, 166
1341, 3192, 166
1339, 3191, 166
1338, 3191, 166
1336, 3190, 166
1334, 3184, 166
1332, 3181, 166
1330, 3179, 166
1329, 3181, 166
1322, 3182, 166
1320, 3185, 166
1319, 3182, 166
1314, 3183, 166
1315, 3180, 167
1313, 3179, 167
1312, 3178, 167
1311, 3174, 168
1309, 3170, 169
1308, 3167, 169
1308, 3165, 169
1308, 3167, 169
1308, 3164, 169
1306, 3165, 169
1308, 3166, 169
1309, 3170, 169
1308, 3171, 169
1310, 3172, 169
1311, 3165, 169
1313, 3165, 169
1317, 3165, 169
1318, 3164, 169
1317, 3165, 169
1317, 3166, 169
1319, 3165, 169
1317, 3166, 169
1323, 3165, 169
1327, 3161, 169
1324, 3167, 169
1328, 3166, 169
1331, 3167, 169
1336, 3167, 169
1337, 3166, 169
1340, 3165, 169
1347, 3163, 169
1353, 3160, 169
1352, 3157, 170
1355, 3156, 170
1354, 3160, 170
1360, 3159, 170
1358, 3158, 170
1360, 3159, 170
1364, 3157, 170
1362, 3157, 170
1363, 3155, 170
1363, 3155, 170
1365, 3150, 170
1364, 3155, 170
1360, 3156, 170
1365, 3156, 170
1371, 3156, 170
1375, 3157, 170
1374, 3159, 170
1374, 3155, 170
1380, 3157, 170
1383, 3160, 170
1386, 3159, 170
1393, 3157, 170
1401, 3155, 170
1409, 3155, 170
1406, 3154, 170
1412, 3153, 170
1415, 3151, 170
1413, 3150, 170
1413, 3144, 170
1417, 3142, 170
1414, 3143, 170
1418, 3137, 170
1419, 3137, 170
1420, 3136, 170
1421, 3131, 170
1418, 3130, 170
1414, 3128, 170
1412, 3126, 170
1409, 3128, 170
1408, 3127, 170
1405, 3125, 170
1405, 3123, 170
1405, 3117, 170
1400, 3117, 170
1397, 3113, 170
1397, 3110, 170
1393, 3107, 170
1393, 3106, 170
1389, 3111, 170
1385, 3110, 170
1385, 3109, 170
1383, 3110, 170
1382, 3110, 170
1385, 3107, 170
1386, 3102, 170
1383, 3103, 170
1382, 3100, 170
1376, 3100, 171
1369, 3101, 171
1368, 3098, 171
1365, 3093, 171
1361, 3094, 171
1356, 3096, 171
1353, 3097, 171
1354, 3095, 172
1356, 3092, 172
1354, 3094, 172
1350, 3094, 172
1346, 3095, 172
1344, 3094, 172
1341, 3096, 172
1342, 3095, 172
1339, 3095, 172
1335, 3097, 172
1335, 3096, 172
1333, 3092, 172
1336, 3088, 172
1337, 3087, 172
1333, 3084, 172
1329, 3084, 172
1326, 3086, 172
1324, 3089, 172
1322, 3087, 172
