EXPOSED, INFECTED, DEAD
1114, 1301, 2
1112, 1303, 2
1118, 1304, 2
1127, 1303, 2
1135, 1303, 2
1140, 1307, 2
1150, 1305, 2
1157, 1306, 2
1165, 1306, 2
1166, 1308, 2
1173, 1309, 2
1182, 1310, 2
1188, 1309, 2
1199, 1310, 2
1205, 1310, 3
1218, 1310, 3
1226, 1310, 3
1234, 1310, 3
1239, 1307, 3
1243, 1307, 3
1251, 1305, 3
1256, 1305, 3
1261, 1306, 3
1263, 1310, 3
1264, 1310, 3
1271, 1311, 3
1276, 1312, 3
1279, 1314, 3
1285, 1313, 3
1291, 1309, 3
1295, 1307, 3
1299, 1308, 3
1305, 1308, 3
1314, 1305, 3
1316, 1306, 3
1322, 1306, 3
1327, 1305, 3
1330, 1309, 3
1335, 1311, 3
1342, 1313, 3
1348, 1312, 3
1351, 1316, 3
1351, 1319, 3
1357, 1321, 3
1367, 1320, 3
1375, 1317, 3
1378, 1319, 3
1381, 1319, 3
1385, 1319, 3
1387, 1322, 3
1387, 1324, 3
1391, 1324, 3
1391, 1323, 3
1387, 1327, 3
1385, 1328, 3
1382, 1333, 3
1381, 1332, 3
1379, 1332, 3
1379, 1331, 3
1376, 1333, 3
1376, 1333, 3
1374, 1333, 3
1373, 1332, 3
1371, 1334, 3
1375, 1335, 3
1372, 1338, 3
1369, 1341, 3
1367, 1342, 3
1367, 1341, 3
1367, 1342, 3
1370, 1344, 3
1371, 1346, 3
1369, 1348, 3
1370, 1348, 3
1369, 1349, 3
1366, 1352, 3
1364, 1356, 3
1363, 1357, 3
1364, 1355, 3
1365, 1355, 3
1366, 1354, 3
1366, 1352, 3
1366, 1352, 3
1365, 1354, 3
1366, 1355, 3
1368, 1354, 3
1366, 1356, 3
1366, 1356, 3
1365, 1353, 3
1364, 1352, 3
1359, 1357, 3
1357, 1357, 3
1355, 1357, 3
1353, 1358, 3
1351, 1356, 3
1348, 1356, 3
1341, 1360, 3
1340, 1360, 3
1335, 1361, 3
1334, 1361, 3
1335, 1358, 3
1332, 1360, 3
1327, 1365, 3
1323, 1366, 3
1322, 1362, 3
1319, 1363, 3
1317, 1361, 3
1315, 1361, 3
1314, 1360, 3
1314, 1359, 3
1313, 1360, 3
1311, 1360, 3
1308, 1364, 3
1304, 1367, 3
1301, 1369, 3
1299, 1370, 3
1297, 1368, 3
1294, 1370, 3
1295, 1370, 3
1291, 1370, 3
1291, 1371, 3
1291, 1371, 3
1290, 1370, 3
1286, 1373, 3
1283, 1375, 3
1280, 1377, 3
1279, 1377, 3
1278, 1377, 3
1277, 1377, 3
1274, 1379, 3
1267, 1386, 3
1265, 1389, 3
1263, 1386, 3
1261, 1388, 3
1260, 1390, 3
1255, 1392, 3
1254, 1391, 3
1252, 1392, 3
1253, 1392, 3
1255, 1392, 3
1260, 1394, 3
1262, 1394, 3
1263, 1397, 3
1261, 1400, 3
1269, 1402, 3
1270, 1405, 3
1275, 1410, 3
1284, 1411, 3
1290, 1411, 3
1297, 1411, 3
1308, 1413, 3
1314, 1415, 3
1323, 1417, 3
1328, 1416, 3
1335, 1416, 3
1346, 1416, 3
1352, 1420, 3
1359, 1421, 3
1369, 1421, 3
1377, 1423, 3
1380, 1425, 3
1385, 1425, 3
1393, 1428, 3
1402, 1428, 3
1411, 1428, 3
1415, 1428, 3
1419, 1431, 3
1424, 1433, 3
1429, 1434, 3
1426, 1435, 3
1426, 1440, 3
1432, 1438, 3
1433, 1441, 3
1438, 1441, 3
1444, 1442, 3
1447, 1444, 3
1455, 1444, 3
1459, 1444, 3
1459, 1449, 3
1469, 1449, 3
1470, 1453, 3
1475, 1452, 3
1479, 1453, 3
1488, 1450, 3
1491, 1452, 3
1497, 1451, 3
1501, 1453, 3
1507, 1455, 3
1517, 1455, 3
1521, 1455, 3
1525, 1455, 3
1528, 1456, 3
1530, 1455, 3
1529, 1456, 3
1535, 1454, 3
1534, 1459, 3
1532, 1465, 3
1532, 1467, 3
1532, 1467, 3
1530, 1468, 3
1532, 1467, 3
1529, 1468, 3
1525, 1474, 3
1518, 1480, 3
1517, 1482, 3
1517, 1484, 3
1518, 1484, 3
1517, 1483, 3
1517, 1482, 3
1516, 1483, 3
1512, 1489, 3
1512, 1487, 3
1511, 1487, 3
1511, 1490, 3
1511, 1491, 3
1508, 1494, 3
1504, 1498, 3
1504, 1499, 3
1506, 1496, 3
1506, 1494, 3
1505, 1494, 3
1505, 1495, 3
1506, 1495, 3
1500, 1501, 3
1499, 1502, 3
1497, 1506, 3
1495, 1510, 3
1492, 1514, 3
1489, 1516, 3
1485, 1517, 3
1483, 1519, 3
1481, 1521, 3
1480, 1521, 3
1478, 1521, 3
1474, 1523, 3
1470, 1526, 3
1466, 1529, 3
1466, 1529, 3
1465, 1529, 3
1464, 1530, 3
1461, 1532, 3
1461, 1529, 3
1459, 1529, 3
1458, 1529, 3
1457, 1527, 3
1455, 1529, 3
1455, 1526, 3
1450, 1530, 3
1449, 1531, 3
1450, 1530, 3
1447, 1532, 3
1448, 1533, 3
1446, 1536, 3
1441, 1541, 3
1438, 1544, 3
1432, 1549, 3
1431, 1546, 3
1430, 1544, 3
1428, 1543, 3
1427, 1542, 3
1424, 1543, 3
1421, 1544, 3
1417, 1546, 3
1416, 1546, 3
1412, 1551, 3
1410, 1551, 3
1406, 1554, 3
1404, 1555, 3
1402, 1556, 3
1399, 1557, 3
1398, 1555, 3
1397, 1553, 3
1393, 1555, 3
1388, 1559, 3
1386, 1560, 3
1383, 1563, 3
1381, 1564, 3
1379, 1565, 3
1374, 1568, 3
1372, 1570, 3
1367, 1573, 3
1366, 1570, 3
1364, 1573, 3
1364, 1575, 3
1366, 1576, 3
1362, 1580, 3
1363, 1583, 3
1369, 1583, 3
1369, 1586, 3
1376, 1587, 3
1384, 1587, 3
1387, 1592, 3
1392, 1591, 3
1399, 1593, 3
1401, 1595, 3
1416, 1596, 3
1426, 1596, 3
1433, 1597, 3
1439, 1598, 3
1446, 1603, 3
1453, 1605, 3
1457, 1608, 3
1465, 1609, 3
1469, 1610, 3
1477, 1608, 3
1481, 1612, 3
1486, 1610, 3
1488, 1614, 3
1484, 1621, 3
1483, 1625, 3
1483, 1629, 3
1489, 1625, 3
1499, 1621, 3
1506, 1622, 3
1514, 1623, 3
1518, 1625, 3
1519, 1628, 3
1526, 1627, 3
1531, 1629, 3
1533, 1632, 3
1534, 1636, 3
1543, 1634, 3
1543, 1637, 3
1543, 1642, 3
1551, 1642, 3
1556, 1643, 3
1559, 1643, 3
1563, 1645, 3
1567, 1646, 3
1574, 1646, 3
1575, 1644, 3
1584, 1645, 3
1580, 1654, 3
1588, 1653, 3
1583, 1659, 3
1586, 1662, 3
1592, 1665, 3
1592, 1670, 3
1594, 1674, 3
1600, 1675, 3
1600, 1676, 3
1599, 1678, 3
1596, 1678, 3
1595, 1677, 3
1595, 1678, 3
1594, 1681, 3
1592, 1683, 3
1594, 1679, 3
1595, 1680, 3
1593, 1682, 3
1590, 1687, 3
1588, 1688, 3
1591, 1688, 3
1587, 1689, 3
1583, 1691, 3
1581, 1694, 3
1577, 1696, 3
1576, 1698, 3
1572, 1699, 3
1570, 1700, 3
1567, 1702, 3
1568, 1707, 3
1569, 1707, 3
1566, 1710, 3
1568, 1709, 3
1570, 1713, 3
1569, 1714, 3
1566, 1718, 3
1564, 1718, 3
1564, 1718, 3
1567, 1716, 3
1566, 1719, 3
1565, 1720, 3
1563, 1723, 3
1561, 1723, 3
1556, 1727, 3
1554, 1729, 3
1551, 1731, 3
1552, 1730, 3
1546, 1735, 3
1544, 1735, 3
1540, 1739, 3
1538, 1736, 3
1537, 1734, 3
1535, 1736, 3
1537, 1735, 3
1536, 1735, 3
1532, 1737, 3
1524, 1745, 3
1522, 1748, 3
1520, 1749, 3
1516, 1751, 3
1513, 1753, 3
1507, 1759, 3
1505, 1761, 3
1505, 1761, 3
1502, 1763, 3
1500, 1765, 3
1494, 1772, 3
1497, 1772, 3
1494, 1771, 3
1493, 1772, 3
1491, 1775, 3
1487, 1779, 3
1483, 1783, 3
1484, 1784, 3
1479, 1788, 3
1478, 1788, 3
1475, 1791, 3
1474, 1793, 3
1467, 1796, 3
1463, 1798, 3
1459, 1800, 3
1452, 1806, 3
1450, 1806, 3
1449, 1804, 3
1443, 1808, 3
1436, 1816, 3
1435, 1816, 3
1433, 1816, 3
1426, 1819, 3
1425, 1820, 3
1422, 1823, 3
1421, 1824, 3
1419, 1824, 3
1413, 1830, 3
1412, 1829, 3
1409, 1831, 3
1405, 1837, 3
1397, 1842, 3
1395, 1842, 3
1395, 1840, 3
1394, 1841, 3
1391, 1839, 3
1390, 1841, 3
1386, 1845, 3
1385, 1843, 3
1381, 1845, 3
1378, 1847, 3
1377, 1848, 3
1375, 1849, 3
1378, 1845, 3
1379, 1842, 3
1373, 1846, 3
1371, 1844, 3
1368, 1846, 3
1367, 1846, 3
1367, 1845, 3
1364, 1847, 3
1358, 1849, 3
1356, 1852, 3
1352, 1857, 3
1349, 1859, 3
1351, 1857, 3
1351, 1857, 3
1349, 1860, 3
1346, 1859, 3
1346, 1862, 3
1346, 1862, 3
1344, 1863, 3
1339, 1866, 3
1335, 1867, 3
1333, 1867, 3
1331, 1868, 3
1331, 1868, 3
1329, 1869, 3
1325, 1872, 3
1321, 1875, 3
1320, 1874, 3
1321, 1873, 3
1317, 1876, 3
1315, 1879, 3
1313, 1881, 3
1311, 1882, 3
1307, 1882, 3
1303, 1885, 3
1303, 1885, 3
1296, 1890, 3
1293, 1893, 3
1287, 1899, 3
1282, 1903, 3
1280, 1906, 3
1276, 1910, 3
1274, 1912, 3
1271, 1913, 3
1273, 1913, 3
1275, 1912, 3
1273, 1912, 3
1270, 1915, 3
1264, 1923, 3
1260, 1925, 3
1258, 1926, 3
1256, 1929, 3
1256, 1924, 3
1255, 1924, 3
1256, 1924, 3
1255, 1929, 3
1261, 1928, 3
1258, 1929, 3
1261, 1923, 3
1264, 1922, 3
1267, 1923, 3
1268, 1925, 3
1270, 1928, 3
1274, 1929, 3
1272, 1932, 3
1273, 1933, 3
1273, 1936, 3
1270, 1939, 3
1265, 1942, 3
1262, 1942, 3
1258, 1947, 3
1257, 1947, 3
1249, 1952, 3
1248, 1952, 3
1244, 1954, 3
1245, 1953, 3
1245, 1950, 3
1241, 1953, 3
1234, 1959, 3
1233, 1963, 3
1233, 1962, 3
1229, 1965, 3
1228, 1965, 3
1226, 1964, 3
1224, 1969, 3
1224, 1970, 3
1220, 1974, 3
1215, 1978, 3
1213, 1979, 3
1212, 1976, 3
1206, 1978, 3
1203, 1979, 3
1201, 1978, 3
1201, 1978, 3
1199, 1977, 3
1196, 1979, 3
1194, 1978, 3
1191, 1980, 3
1185, 1985, 3
1183, 1985, 3
1182, 1985, 3
1180, 1986, 3
1181, 1988, 3
1178, 1991, 3
1177, 1989, 3
1172, 1993, 3
1170, 1991, 3
1171, 1988, 3
1168, 1988, 3
1163, 1994, 3
1162, 1993, 3
1160, 1992, 3
1157, 1993, 3
1150, 1998, 3
1150, 1998, 3
1143, 2000, 3
1139, 2001, 3
1138, 2003, 3
1135, 2005, 3
1128, 2011, 3
1126, 2011, 3
1124, 2012, 3
1121, 2013, 3
1115, 2016, 3
1115, 2014, 3
1113, 2017, 3
1112, 2017, 3
1109, 2020, 3
1106, 2021, 3
1103, 2020, 3
1104, 2019, 3
1104, 2019, 3
1101, 2022, 3
1101, 2020, 3
1099, 2020, 3
1096, 2023, 3
1095, 2023, 3
1095, 2022, 3
1092, 2021, 3
1090, 2023, 3
1088, 2023, 3
1086, 2024, 3
1082, 2026, 3
1079, 2027, 3
1078, 2028, 3
1079, 2026, 3
1079, 2026, 3
1077, 2029, 3
1076, 2029, 3
1075, 2027, 3
1070, 2029, 3
1069, 2032, 3
1069, 2032, 3
1069, 2033, 3
1066, 2036, 3
1062, 2039, 3
1061, 2039, 3
1057, 2042, 3
1057, 2041, 3
1053, 2045, 3
1049, 2048, 3
1047, 2049, 3
1047, 2048, 3
1046, 2046, 3
1044, 2046, 3
1044, 2045, 3
1044, 2043, 3
1044, 2042, 3
1044, 2039, 3
1042, 2041, 3
1037, 2043, 3
1036, 2043, 3
1034, 2044, 3
1029, 2046, 3
1030, 2045, 3
1028, 2045, 3
1028, 2047, 3
1027, 2047, 3
1022, 2050, 3
1021, 2052, 3
1021, 2051, 3
1020, 2050, 3
1018, 2052, 3
1015, 2053, 3
1014, 2055, 3
1009, 2060, 3
1008, 2058, 3
1006, 2057, 3
1006, 2057, 3
1002, 2062, 3
1000, 2062, 3
998, 2064, 3
1000, 2065, 3
999, 2067, 3
998, 2068, 3
996, 2069, 3
992, 2071, 3
986, 2073, 3
989, 2073, 3
985, 2079, 3
987, 2081, 3
986, 2080, 3
986, 2081, 3
984, 2082, 3
984, 2083, 3
986, 2086, 3
985, 2087, 3
990, 2085, 3
994, 2081, 3
994, 2077, 3
996, 2077, 3
997, 2078, 3
995, 2080, 3
999, 2080, 3
998, 2081, 3
999, 2080, 3
998, 2082, 3
998, 2081, 3
996, 2085, 3
996, 2086, 3
994, 2086, 3
990, 2088, 3
987, 2091, 3
986, 2087, 3
984, 2090, 3
982, 2090, 3
980, 2095, 3
974, 2100, 3
971, 2101, 3
968, 2104, 3
965, 2103, 3
965, 2102, 3
965, 2102, 3
964, 2100, 3
961, 2101, 3
961, 2100, 3
955, 2106, 3
951, 2107, 3
949, 2105, 3
948, 2103, 3
948, 2095, 3
946, 2096, 3
942, 2097, 3
940, 2096, 3
940, 2095, 3
939, 2095, 3
937, 2093, 3
935, 2092, 3
935, 2091, 3
931, 2094, 3
928, 2096, 3
922, 2101, 3
921, 2101, 3
921, 2099, 4
921, 2098, 4
918, 2101, 4
916, 2099, 4
909, 2106, 4
906, 2110, 4
904, 2110, 4
900, 2110, 4
898, 2115, 4
897, 2116, 4
898, 2115, 4
897, 2110, 4
891, 2111, 4
891, 2113, 4
886, 2118, 4
884, 2118, 4
881, 2117, 4
880, 2117, 4
877, 2119, 4
879, 2117, 4
877, 2118, 4
883, 2116, 4
884, 2115, 4
894, 2110, 4
900, 2112, 4
907, 2112, 4
917, 2112, 4
923, 2109, 4
929, 2109, 4
937, 2110, 4
945, 2110, 4
950, 2113, 4
964, 2113, 4
972, 2115, 4
986, 2116, 4
1002, 2117, 4
1022, 2114, 4
1031, 2115, 4
1044, 2116, 4
1058, 2118, 4
1072, 2118, 4
1079, 2118, 4
1094, 2118, 4
1109, 2121, 4
1119, 2122, 4
1137, 2122, 4
1142, 2123, 4
1146, 2125, 4
1150, 2126, 4
1152, 2129, 4
1157, 2131, 4
1163, 2129, 4
1167, 2128, 4
1172, 2126, 4
1179, 2125, 4
1192, 2121, 4
1196, 2122, 4
1202, 2120, 4
1212, 2120, 4
1220, 2118, 4
1232, 2121, 4
1240, 2123, 4
1247, 2124, 4
1260, 2127, 4
1268, 2126, 4
1271, 2129, 4
1276, 2128, 4
1291, 2125, 4
1295, 2130, 4
1306, 2133, 4
1313, 2132, 4
1314, 2134, 4
1317, 2136, 4
1322, 2136, 4
1330, 2136, 4
1334, 2139, 4
1339, 2140, 4
1336, 2144, 4
1335, 2145, 4
1335, 2144, 4
1336, 2143, 4
1335, 2138, 4
1337, 2137, 4
1336, 2137, 4
1337, 2136, 4
1336, 2138, 4
1334, 2139, 4
1334, 2136, 4
1335, 2133, 4
1333, 2135, 4
1329, 2137, 4
1326, 2138, 4
1325, 2142, 4
1328, 2144, 4
1332, 2139, 4
1333, 2139, 4
1334, 2139, 4
1332, 2137, 4
1329, 2138, 4
1329, 2137, 4
1329, 2138, 4
1327, 2140, 4
1330, 2139, 4
1329, 2140, 4
1330, 2140, 4
1332, 2140, 4
1329, 2141, 4
1326, 2143, 4
1322, 2144, 4
1323, 2143, 4
1324, 2143, 4
1324, 2143, 4
1321, 2145, 4
1321, 2144, 4
1316, 2146, 4
1312, 2148, 4
1311, 2147, 4
1310, 2148, 4
1306, 2148, 4
1306, 2147, 4
1304, 2145, 4
1299, 2150, 4
1298, 2150, 4
1295, 2149, 4
1294, 2150, 4
1293, 2150, 4
1289, 2153, 4
1289, 2151, 4
1289, 2147, 4
1288, 2145, 4
1286, 2144, 4
1283, 2146, 4
1281, 2149, 4
1280, 2149, 4
1280, 2147, 4
1278, 2146, 4
1277, 2144, 4
1276, 2146, 4
1274, 2148, 4
1271, 2151, 4
1268, 2154, 4
1267, 2153, 4
1267, 2151, 4
1265, 2149, 4
1264, 2149, 4
1263, 2149, 4
1262, 2148, 4
1260, 2149, 4
1260, 2146, 4
1259, 2146, 4
1257, 2145, 4
1255, 2144, 4
1252, 2145, 4
1254, 2141, 4
1250, 2143, 4
1248, 2142, 4
1247, 2141, 4
1247, 2140, 4
1242, 2143, 4
1238, 2145, 4
1239, 2142, 4
1238, 2141, 4
1237, 2142, 4
1234, 2144, 4
1238, 2144, 4
1242, 2142, 4
1247, 2142, 4
1252, 2139, 4
1257, 2141, 4
1254, 2145, 4
1256, 2146, 4
1262, 2147, 4
1266, 2147, 4
1274, 2149, 4
1284, 2147, 4
1295, 2143, 4
1303, 2142, 4
1310, 2141, 4
1317, 2141, 4
1327, 2142, 4
1337, 2141, 4
1340, 2143, 4
1340, 2143, 4
1356, 2143, 4
1364, 2139, 4
1369, 2140, 4
1379, 2138, 4
1385, 2138, 4
1395, 2136, 4
1406, 2134, 4
1417, 2132, 4
1416, 2136, 4
1420, 2131, 4
1426, 2133, 4
1428, 2134, 4
1433, 2137, 4
1437, 2133, 4
1438, 2135, 4
1446, 2135, 4
1447, 2135, 4
1448, 2138, 4
1455, 2138, 4
1460, 2141, 4
1465, 2141, 4
1464, 2142, 4
1473, 2140, 4
1482, 2137, 4
1491, 2137, 4
1505, 2138, 4
1510, 2142, 4
1518, 2141, 4
1520, 2144, 4
1531, 2143, 4
1547, 2142, 4
1553, 2137, 4
1560, 2136, 4
1564, 2136, 4
1569, 2135, 4
1569, 2139, 4
1570, 2141, 4
1572, 2139, 4
1578, 2139, 4
1577, 2139, 4
1574, 2142, 4
1573, 2142, 4
1570, 2143, 4
1566, 2148, 4
1565, 2146, 4
1564, 2146, 4
1565, 2144, 4
1564, 2146, 4
1564, 2145, 4
1564, 2143, 4
1561, 2143, 4
1560, 2141, 4
1559, 2139, 4
1559, 2132, 4
1553, 2135, 4
1551, 2133, 4
1550, 2132, 4
1552, 2131, 4
1554, 2131, 4
1556, 2134, 4
1554, 2134, 4
1554, 2136, 4
1554, 2141, 4
1559, 2140, 4
1562, 2140, 4
1561, 2143, 4
1561, 2143, 4
1559, 2144, 4
1559, 2142, 4
1562, 2139, 4
1561, 2141, 4
1559, 2140, 4
1561, 2141, 4
1557, 2142, 4
1557, 2137, 4
1555, 2136, 4
1555, 2136, 4
1552, 2138, 4
1552, 2139, 4
1551, 2139, 4
1551, 2138, 4
1548, 2138, 4
1547, 2138, 4
1545, 2136, 4
1541, 2138, 4
1539, 2140, 4
1537, 2140, 4
1533, 2142, 4
1528, 2145, 4
1531, 2142, 4
1528, 2142, 4
1525, 2141, 4
1521, 2143, 4
1519, 2145, 4
1516, 2147, 4
1514, 2149, 4
1513, 2150, 4
1513, 2145, 4
1510, 2144, 4
1510, 2141, 4
1508, 2141, 4
1505, 2137, 4
1502, 2137, 4
1499, 2136, 4
1496, 2138, 4
1494, 2139, 4
1489, 2141, 4
1483, 2143, 4
1483, 2142, 4
1478, 2143, 4
1475, 2146, 4
1471, 2148, 4
1467, 2151, 4
1467, 2150, 4
1463, 2152, 4
1462, 2151, 4
1457, 2154, 4
1456, 2153, 4
1456, 2153, 4
1456, 2152, 4
1454, 2151, 4
1451, 2154, 4
1448, 2154, 4
1446, 2154, 4
1443, 2156, 4
1444, 2155, 4
1448, 2153, 4
1449, 2153, 4
1449, 2152, 4
1448, 2153, 4
1450, 2151, 4
1457, 2153, 4
1461, 2151, 4
1460, 2156, 4
1466, 2157, 4
1471, 2155, 4
1474, 2158, 4
1478, 2158, 4
1493, 2159, 4
1500, 2158, 4
1512, 2151, 4
1515, 2153, 4
1521, 2155, 4
1528, 2158, 4
1536, 2161, 4
1543, 2161, 4
1550, 2165, 4
1559, 2166, 4
1566, 2167, 4
1571, 2166, 4
1583, 2167, 4
1591, 2168, 4
1594, 2173, 4
1596, 2174, 4
1600, 2175, 4
1602, 2174, 4
1604, 2179, 4
1602, 2181, 4
1607, 2180, 4
1617, 2174, 4
1618, 2174, 4
1626, 2174, 4
1636, 2173, 4
1638, 2177, 4
1643, 2179, 4
1646, 2178, 4
1656, 2176, 4
1670, 2177, 4
1681, 2176, 4
1690, 2174, 4
1696, 2175, 4
1698, 2173, 4
1704, 2173, 4
1709, 2178, 4
1713, 2179, 4
1716, 2180, 4
1725, 2180, 4
1727, 2182, 4
1733, 2181, 4
1736, 2179, 4
1739, 2176, 4
1740, 2177, 4
1736, 2183, 4
1731, 2186, 4
1729, 2188, 4
1729, 2189, 4
1728, 2192, 4
1731, 2191, 4
1730, 2192, 4
1724, 2197, 4
1725, 2194, 4
1724, 2193, 4
1723, 2197, 4
1720, 2198, 4
1718, 2202, 4
1713, 2205, 4
1711, 2206, 4
1709, 2207, 4
1710, 2206, 4
1706, 2208, 4
1708, 2209, 4
1708, 2209, 4
1706, 2212, 4
1706, 2215, 4
1707, 2217, 4
1710, 2219, 4
1708, 2219, 4
1705, 2221, 4
1710, 2218, 4
1709, 2216, 4
1709, 2217, 4
1713, 2217, 4
1715, 2219, 4
1711, 2222, 4
1710, 2221, 4
1710, 2218, 4
1709, 2218, 4
1708, 2217, 4
1707, 2217, 4
1708, 2216, 4
1706, 2218, 4
1704, 2220, 4
1702, 2221, 4
1703, 2218, 4
1703, 2217, 4
1702, 2212, 4
1695, 2216, 4
1694, 2218, 4
1692, 2215, 4
1692, 2211, 4
1689, 2211, 4
1687, 2212, 4
1681, 2217, 4
1673, 2218, 4
1668, 2222, 4
1666, 2219, 4
1664, 2218, 4
1663, 2217, 4
1657, 2223, 4
1655, 2224, 4
1649, 2231, 4
1646, 2232, 4
1644, 2233, 4
1642, 2230, 4
1640, 2231, 4
1636, 2233, 4
1635, 2229, 4
1629, 2232, 4
1625, 2234, 4
1622, 2234, 4
1620, 2235, 4
1616, 2234, 4
1611, 2238, 4
1606, 2242, 4
1605, 2241, 4
1602, 2242, 4
1597, 2244, 4
1594, 2246, 4
1589, 2251, 4
1590, 2247, 4
1582, 2252, 4
1581, 2248, 4
1576, 2250, 4
1576, 2248, 4
1572, 2250, 4
1573, 2250, 4
1573, 2251, 4
1570, 2251, 4
1568, 2255, 4
1566, 2255, 4
1565, 2256, 4
1567, 2257, 4
1566, 2261, 4
1570, 2259, 4
1572, 2260, 4
1572, 2263, 4
1575, 2266, 4
1579, 2270, 4
1593, 2273, 4
1599, 2272, 4
1607, 2273, 4
1618, 2271, 4
1623, 2270, 4
1631, 2270, 4
1642, 2269, 4
1654, 2265, 4
1663, 2261, 4
1673, 2264, 4
1689, 2266, 4
1695, 2265, 4
1705, 2264, 4
1716, 2267, 4
1730, 2266, 4
1732, 2269, 4
1737, 2267, 4
1751, 2266, 4
1756, 2265, 4
1763, 2264, 4
1764, 2266, 4
1771, 2264, 4
1780, 2266, 4
1782, 2268, 4
1784, 2269, 4
1786, 2274, 4
1794, 2276, 4
1801, 2276, 4
1815, 2273, 4
1826, 2272, 4
1829, 2273, 4
1838, 2273, 4
1840, 2276, 4
1853, 2272, 4
1859, 2273, 4
1869, 2275, 4
1873, 2274, 4
1877, 2271, 4
1883, 2270, 4
1894, 2269, 4
1902, 2268, 4
1912, 2268, 4
1924, 2268, 4
1936, 2266, 4
1935, 2273, 4
1940, 2271, 4
1948, 2272, 4
1952, 2274, 4
1955, 2272, 4
1954, 2271, 4
1953, 2270, 4
1951, 2270, 4
1947, 2269, 4
1946, 2269, 4
1941, 2274, 4
1939, 2277, 4
1936, 2278, 4
1933, 2282, 4
1928, 2284, 4
1925, 2285, 4
1921, 2289, 4
1917, 2288, 4
1917, 2286, 4
1914, 2285, 4
1909, 2288, 4
1909, 2288, 4
1910, 2283, 4
1912, 2282, 4
1910, 2281, 4
1908, 2284, 4
1905, 2285, 4
1906, 2289, 4
1908, 2288, 4
1905, 2290, 4
1904, 2291, 4
1901, 2292, 4
1899, 2294, 4
1897, 2298, 4
1897, 2299, 4
1897, 2296, 4
1889, 2298, 4
1890, 2302, 4
1887, 2304, 4
1883, 2306, 4
1876, 2310, 4
1876, 2308, 4
1874, 2304, 4
1874, 2302, 4
1871, 2303, 4
1869, 2304, 4
1862, 2308, 4
1859, 2309, 4
1860, 2307, 4
1858, 2308, 4
1857, 2307, 4
1853, 2308, 4
1847, 2312, 4
1845, 2313, 4
1837, 2317, 4
1835, 2317, 4
1834, 2316, 4
1833, 2316, 4
1831, 2315, 4
1828, 2319, 4
1828, 2318, 4
1826, 2316, 4
1824, 2318, 4
1818, 2320, 4
1812, 2324, 4
1811, 2323, 4
1810, 2321, 4
1807, 2324, 4
1804, 2326, 4
1800, 2326, 4
1798, 2324, 4
1796, 2325, 4
1793, 2328, 4
1791, 2330, 4
1786, 2331, 4
1781, 2334, 4
1776, 2335, 4
1770, 2339, 4
1767, 2341, 4
1762, 2346, 4
1761, 2347, 4
1761, 2349, 4
1755, 2353, 4
1756, 2354, 4
1755, 2355, 4
1752, 2356, 4
1752, 2355, 4
1748, 2357, 4
1745, 2356, 4
1741, 2358, 4
1738, 2361, 4
1732, 2366, 4
1728, 2370, 4
1727, 2372, 4
1728, 2371, 4
1727, 2375, 4
1733, 2376, 4
1739, 2379, 4
1742, 2380, 4
1755, 2377, 4
1771, 2376, 4
1779, 2376, 4
1791, 2381, 4
1806, 2377, 4
1818, 2374, 4
1825, 2375, 4
1846, 2376, 4
1857, 2381, 4
1873, 2382, 4
1893, 2378, 4
1900, 2380, 4
1909, 2380, 4
1921, 2380, 4
1936, 2377, 4
1945, 2377, 4
1957, 2379, 4
1970, 2379, 4
1973, 2383, 4
1985, 2385, 4
1989, 2384, 4
1998, 2391, 4
2008, 2396, 4
2017, 2397, 4
2025, 2396, 4
2029, 2399, 4
2043, 2395, 4
2047, 2401, 4
2052, 2406, 4
2059, 2411, 4
2071, 2414, 4
2076, 2414, 4
2087, 2413, 4
2092, 2415, 4
2096, 2419, 4
2108, 2420, 4
2116, 2422, 4
2116, 2428, 4
2124, 2428, 4
2132, 2427, 4
2139, 2426, 4
2151, 2426, 4
2157, 2426, 4
2163, 2427, 4
2168, 2428, 4
2174, 2431, 4
2180, 2433, 4
2184, 2431, 4
2183, 2433, 4
2190, 2431, 4
2186, 2435, 4
2179, 2441, 4
2181, 2438, 4
2184, 2435, 4
2176, 2443, 4
2174, 2443, 4
2169, 2446, 4
2170, 2443, 4
2164, 2447, 4
2162, 2447, 4
2160, 2447, 4
2156, 2449, 4
2155, 2447, 4
2154, 2448, 4
2154, 2449, 4
2152, 2449, 4
2142, 2457, 4
2140, 2462, 4
2146, 2458, 4
2146, 2465, 4
2143, 2471, 4
2146, 2471, 4
2149, 2468, 4
2149, 2471, 4
2148, 2473, 4
2150, 2473, 4
2150, 2477, 4
2151, 2478, 4
2148, 2483, 4
2142, 2488, 4
2136, 2492, 4
2137, 2492, 4
2136, 2492, 4
2134, 2496, 4
2133, 2494, 4
2128, 2496, 4
2124, 2496, 4
2123, 2493, 4
2121, 2494, 4
2119, 2496, 4
2113, 2499, 4
2110, 2499, 4
2107, 2499, 4
2102, 2498, 4
2101, 2497, 4
2096, 2500, 4
2095, 2500, 4
2093, 2498, 4
2089, 2493, 4
2082, 2498, 4
2081, 2501, 4
2080, 2502, 4
2074, 2506, 4
2071, 2504, 4
2068, 2506, 4
2063, 2508, 4
2057, 2511, 4
2054, 2511, 4
2053, 2509, 4
