EXPOSED, INFECTED, DEAD
1032, 2284, 4
1031, 2284, 4
1028, 2286, 4
1022, 2292, 4
1021, 2292, 4
1018, 2290, 4
1016, 2292, 4
1014, 2293, 4
1012, 2294, 4
1008, 2296, 4
1001, 2302, 4
997, 2301, 4
995, 2302, 4
991, 2306, 4
986, 2311, 4
987, 2309, 4
986, 2309, 4
985, 2310, 4
981, 2312, 4
978, 2316, 4
977, 2313, 4
979, 2310, 4
976, 2313, 4
970, 2317, 4
967, 2321, 4
966, 2321, 4
960, 2325, 4
961, 2322, 4
958, 2323, 4
955, 2324, 4
953, 2326, 4
953, 2325, 4
953, 2324, 4
949, 2326, 4
947, 2327, 4
944, 2330, 4
942, 2332, 4
939, 2337, 4
939, 2336, 4
937, 2333, 4
934, 2333, 4
931, 2335, 4
928, 2336, 4
923, 2337, 4
925, 2335, 4
931, 2334, 4
938, 2335, 4
944, 2334, 4
950, 2333, 4
958, 2333, 4
972, 2331, 4
981, 2332, 4
999, 2335, 4
1009, 2340, 4
1029, 2343, 4
1045, 2344, 4
1066, 2349, 4
1083, 2350, 4
1099, 2349, 4
1120, 2352, 4
1132, 2352, 4
1145, 2351, 4
1171, 2350, 4
1189, 2349, 4
1206, 2349, 4
1224, 2348, 4
1238, 2351, 4
1263, 2352, 4
1281, 2351, 4
1298, 2354, 4
1313, 2356, 4
1327, 2358, 4
1337, 2358, 4
1352, 2361, 4
1361, 2361, 4
1374, 2356, 4
1382, 2359, 4
1393, 2357, 4
1400, 2359, 4
1408, 2362, 4
1422, 2363, 4
1438, 2365, 4
1446, 2363, 4
1459, 2364, 4
1473, 2360, 4
1489, 2361, 4
1504, 2360, 4
1517, 2357, 4
1522, 2356, 4
1536, 2352, 4
1553, 2353, 4
1568, 2352, 4
1580, 2355, 4
1592, 2357, 4
1601, 2358, 4
1611, 2356, 4
1619, 2355, 4
1625, 2348, 4
1637, 2345, 4
1651, 2342, 4
1663, 2339, 4
1674, 2341, 4
1671, 2341, 4
1675, 2340, 4
1676, 2342, 4
1675, 2340, 4
1671, 2340, 4
1669, 2338, 4
1667, 2337, 4
1667, 2334, 4
1667, 2334, 4
1666, 2335, 4
1665, 2331, 4
1657, 2338, 4
1655, 2337, 4
1653, 2339, 4
1648, 2338, 4
1646, 2341, 4
1644, 2340, 4
1636, 2346, 4
1635, 2347, 4
1635, 2351, 4
1633, 2349, 4
1634, 2349, 4
1636, 2343, 4
1638, 2341, 4
1638, 2345, 4
1639, 2342, 4
1643, 2342, 4
1642, 2344, 4
1646, 2343, 4
1649, 2342, 4
1645, 2345, 4
1645, 2346, 4
1644, 2348, 4
1642, 2351, 4
1642, 2350, 4
1643, 2349, 4
1639, 2352, 4
1637, 2352, 4
1635, 2348, 4
1633, 2344, 4
1629, 2346, 4
1625, 2350, 4
1623, 2349, 4
1622, 2348, 4
1621, 2349, 4
1619, 2351, 4
1617, 2351, 4
1613, 2354, 4
1615, 2354, 4
1613, 2355, 4
1612, 2355, 4
1608, 2356, 4
1608, 2355, 4
1605, 2357, 4
1603, 2356, 4
1601, 2359, 4
1600, 2360, 4
1593, 2362, 4
1593, 2361, 4
1593, 2354, 4
1591, 2356, 4
1591, 2353, 4
1588, 2354, 4
1588, 2351, 4
1586, 2352, 4
1583, 2355, 4
1584, 2356, 4
1583, 2356, 4
1581, 2359, 4
1578, 2360, 4
1574, 2359, 4
1575, 2355, 4
1572, 2354, 4
1572, 2354, 4
1573, 2355, 4
1573, 2355, 4
1572, 2354, 4
1569, 2355, 4
1569, 2353, 4
1567, 2353, 4
1566, 2351, 4
1562, 2352, 4
1561, 2351, 4
1557, 2353, 4
1554, 2355, 4
1551, 2356, 4
1549, 2359, 4
1552, 2359, 4
1551, 2362, 4
1561, 2362, 4
1561, 2363, 4
1562, 2363, 4
1570, 2365, 4
1578, 2365, 4
1585, 2364, 4
1599, 2362, 4
1601, 2359, 4
1608, 2361, 4
1619, 2362, 4
1637, 2360, 4
1651, 2365, 4
1662, 2362, 4
1669, 2361, 4
1677, 2361, 4
1695, 2359, 4
1710, 2357, 4
1721, 2356, 4
1737, 2354, 4
1748, 2357, 4
1761, 2359, 4
1773, 2362, 4
1782, 2364, 4
1796, 2367, 4
1803, 2368, 4
1809, 2367, 4
1816, 2369, 4
1820, 2371, 4
1824, 2371, 4
1833, 2375, 4
1836, 2376, 4
1845, 2378, 4
1857, 2380, 4
1861, 2379, 4
1872, 2378, 4
1883, 2376, 4
1887, 2378, 4
1895, 2378, 4
1905, 2381, 4
1913, 2381, 4
1925, 2376, 4
1938, 2374, 4
1953, 2373, 4
1957, 2376, 4
1971, 2371, 4
1980, 2366, 4
1985, 2364, 4
1991, 2366, 4
1997, 2366, 4
2003, 2366, 4
2008, 2365, 4
2021, 2363, 4
2029, 2360, 4
2029, 2363, 4
2033, 2365, 4
2028, 2367, 4
2031, 2364, 4
2032, 2361, 4
2032, 2360, 4
2030, 2359, 4
2033, 2357, 4
2031, 2358, 4
2029, 2358, 4
2027, 2356, 4
2026, 2354, 4
2027, 2356, 4
2026, 2357, 4
2025, 2359, 4
2025, 2359, 4
2025, 2357, 4
2023, 2356, 4
2024, 2357, 4
2023, 2357, 4
2021, 2356, 4
2022, 2356, 4
2022, 2357, 4
2018, 2363, 4
2018, 2361, 4
2021, 2358, 4
2016, 2364, 4
2020, 2365, 4
2019, 2367, 4
2023, 2364, 4
2023, 2366, 4
2020, 2366, 4
2021, 2365, 4
2022, 2363, 4
2021, 2362, 4
2017, 2364, 4
2019, 2359, 4
2016, 2361, 4
2011, 2362, 4
2009, 2361, 4
2006, 2361, 4
2004, 2359, 4
2002, 2359, 4
2000, 2361, 4
1999, 2361, 4
1996, 2361, 4
1994, 2359, 4
1992, 2363, 4
1988, 2364, 4
1984, 2366, 4
1983, 2368, 4
1981, 2366, 4
1976, 2369, 4
1973, 2371, 4
1968, 2374, 4
1964, 2376, 4
1961, 2376, 4
1958, 2379, 4
1959, 2374, 4
1957, 2375, 4
1956, 2371, 4
1953, 2371, 4
1948, 2371, 4
1946, 2372, 4
1941, 2377, 4
1939, 2374, 4
1940, 2369, 4
1937, 2371, 4
1932, 2374, 4
1928, 2378, 4
1929, 2378, 4
1926, 2382, 4
1926, 2380, 4
1921, 2380, 4
1920, 2381, 4
1913, 2385, 4
1909, 2387, 4
1910, 2382, 4
1909, 2383, 4
1907, 2384, 4
1902, 2387, 4
1898, 2386, 4
1892, 2390, 4
1894, 2386, 4
1895, 2385, 4
1896, 2383, 4
1896, 2384, 4
1894, 2387, 4
1891, 2388, 4
1892, 2389, 4
1891, 2388, 4
1897, 2387, 4
1910, 2387, 4
1918, 2387, 4
1919, 2396, 4
1928, 2396, 4
1934, 2401, 4
1944, 2403, 4
1947, 2409, 4
1953, 2410, 4
1957, 2414, 4
1964, 2414, 4
1980, 2413, 4
1984, 2416, 4
1999, 2417, 4
2005, 2418, 4
2017, 2419, 4
2030, 2420, 4
2047, 2423, 4
2057, 2425, 4
2063, 2429, 4
2073, 2429, 4
2085, 2431, 4
2090, 2432, 4
2094, 2425, 4
2100, 2428, 4
2113, 2429, 4
2119, 2428, 4
2118, 2433, 4
2126, 2434, 4
2125, 2436, 4
2132, 2437, 4
2138, 2435, 4
2150, 2436, 4
2155, 2440, 4
2165, 2440, 4
2167, 2440, 5
2177, 2440, 5
2181, 2441, 5
2191, 2440, 5
2198, 2444, 5
2203, 2446, 5
2215, 2449, 5
2222, 2446, 5
2233, 2445, 5
2236, 2450, 5
2235, 2458, 5
2235, 2458, 5
2236, 2458, 5
2249, 2461, 5
2253, 2460, 5
2255, 2464, 5
2261, 2467, 5
2266, 2465, 5
2269, 2465, 5
2268, 2465, 5
2260, 2472, 5
2259, 2474, 5
2263, 2474, 5
2261, 2475, 5
2260, 2474, 5
2258, 2476, 5
2253, 2475, 5
2253, 2479, 5
2249, 2482, 5
2244, 2485, 5
2242, 2487, 5
2238, 2488, 5
2234, 2489, 5
2229, 2491, 5
2228, 2492, 5
2228, 2493, 5
2224, 2493, 5
2222, 2498, 5
2220, 2499, 5
2216, 2502, 5
2213, 2502, 5
2212, 2504, 5
2211, 2505, 5
2213, 2506, 5
2211, 2509, 5
2207, 2512, 5
2206, 2511, 5
2209, 2507, 5
2206, 2510, 5
2205, 2511, 5
2202, 2514, 5
2199, 2519, 5
2191, 2526, 5
2189, 2526, 5
2182, 2531, 5
2177, 2532, 5
2175, 2535, 5
2171, 2538, 5
2164, 2545, 5
2163, 2547, 5
2160, 2549, 5
2156, 2550, 5
2152, 2551, 5
2148, 2551, 5
2145, 2551, 5
2145, 2553, 5
2143, 2553, 5
2139, 2552, 5
2139, 2552, 5
2132, 2558, 5
2127, 2561, 5
2128, 2561, 5
2120, 2568, 5
2117, 2572, 5
2113, 2575, 5
2109, 2580, 5
2107, 2581, 5
2104, 2583, 5
2102, 2576, 5
2097, 2577, 5
2088, 2586, 5
2087, 2588, 5
2086, 2590, 5
2082, 2595, 5
2079, 2593, 5
2077, 2592, 5
2075, 2594, 5
2071, 2598, 5
2066, 2601, 5
2065, 2602, 5
2064, 2601, 5
2059, 2604, 5
2055, 2607, 5
2054, 2605, 5
2051, 2605, 5
2047, 2608, 5
2045, 2608, 5
2038, 2606, 5
2037, 2608, 5
2034, 2611, 5
2025, 2620, 5
2023, 2617, 5
2019, 2620, 5
2017, 2619, 5
2014, 2620, 5
2011, 2624, 5
2009, 2622, 5
2010, 2624, 5
2009, 2624, 5
2018, 2621, 5
2022, 2621, 5
2031, 2623, 5
2038, 2622, 5
2044, 2620, 5
2049, 2620, 5
2061, 2618, 5
2072, 2617, 5
2078, 2616, 5
2085, 2616, 5
2092, 2614, 5
2099, 2615, 5
2107, 2619, 5
2128, 2616, 5
2142, 2619, 5
2150, 2622, 5
2163, 2621, 5
2174, 2624, 5
2177, 2631, 5
2178, 2635, 5
2181, 2640, 5
2193, 2636, 5
2202, 2637, 5
2206, 2639, 5
2213, 2637, 5
2219, 2638, 5
2221, 2639, 5
2224, 2640, 5
2226, 2636, 5
2231, 2639, 5
2231, 2641, 5
2239, 2641, 5
2240, 2645, 5
2250, 2645, 5
2254, 2645, 5
2259, 2646, 5
2262, 2654, 5
2269, 2655, 5
2278, 2656, 5
2281, 2662, 5
2285, 2662, 5
2290, 2669, 5
2292, 2674, 5
2301, 2678, 5
2309, 2675, 5
2319, 2675, 5
2324, 2674, 5
2332, 2678, 5
2339, 2682, 5
2346, 2682, 5
2352, 2687, 5
2354, 2692, 5
2363, 2692, 5
2363, 2696, 5
2369, 2694, 5
2362, 2696, 5
2361, 2695, 5
2358, 2699, 5
2353, 2701, 5
2353, 2699, 5
2348, 2703, 5
2345, 2705, 5
2343, 2705, 5
2341, 2707, 5
2340, 2708, 5
2336, 2710, 5
2335, 2712, 5
2330, 2714, 5
2325, 2717, 5
2325, 2714, 5
2324, 2714, 5
2324, 2706, 5
2322, 2709, 5
2323, 2710, 5
2320, 2714, 5
2322, 2711, 5
2322, 2707, 5
2319, 2712, 5
2322, 2714, 5
2324, 2713, 5
2320, 2716, 5
2317, 2721, 5
2312, 2723, 5
2306, 2730, 5
2304, 2729, 5
2305, 2730, 5
2305, 2732, 5
2300, 2739, 5
2294, 2745, 5
2289, 2751, 5
2282, 2758, 5
2280, 2755, 5
2280, 2751, 5
2273, 2756, 5
2273, 2756, 5
2271, 2759, 5
2269, 2761, 5
2262, 2764, 5
2259, 2762, 5
2252, 2767, 5
2249, 2770, 5
2244, 2775, 5
2236, 2780, 5
2233, 2782, 5
2229, 2783, 5
2228, 2779, 5
2225, 2780, 5
2222, 2781, 5
2220, 2779, 5
2217, 2780, 5
2215, 2783, 5
2213, 2783, 5
2212, 2781, 5
2206, 2783, 5
2199, 2788, 5
2196, 2789, 5
2194, 2789, 5
2187, 2793, 5
2179, 2799, 5
2174, 2802, 5
2169, 2804, 5
2166, 2803, 5
2161, 2805, 5
2150, 2812, 5
2141, 2822, 5
2137, 2824, 5
2130, 2828, 5
2126, 2835, 5
2124, 2834, 5
2121, 2832, 5
2116, 2836, 5
2113, 2832, 5
2115, 2825, 5
2104, 2834, 5
2101, 2836, 5
2098, 2837, 5
2093, 2839, 5
2090, 2836, 5
2088, 2836, 5
2079, 2845, 5
2075, 2847, 5
2076, 2844, 5
2075, 2845, 5
2071, 2844, 5
2067, 2849, 5
2070, 2849, 5
2073, 2851, 5
2081, 2849, 5
2083, 2849, 5
2087, 2857, 5
2101, 2851, 5
2114, 2849, 5
2117, 2850, 5
2126, 2848, 5
2136, 2852, 5
2144, 2851, 5
2147, 2854, 5
2153, 2856, 5
2166, 2857, 5
2168, 2860, 5
2187, 2856, 5
2205, 2855, 5
2214, 2856, 5
2218, 2863, 5
2218, 2873, 5
2222, 2873, 5
2229, 2875, 5
2239, 2877, 5
2246, 2880, 5
2248, 2883, 5
2260, 2883, 5
2266, 2889, 5
2273, 2888, 5
2278, 2888, 5
2283, 2895, 5
2289, 2896, 5
2295, 2897, 5
2300, 2896, 5
2307, 2893, 5
2310, 2893, 5
2321, 2894, 5
2332, 2893, 5
2336, 2892, 5
2344, 2898, 5
2350, 2899, 5
2361, 2896, 5
2369, 2895, 5
2381, 2893, 5
2390, 2893, 5
2395, 2896, 5
2410, 2898, 5
2415, 2900, 5
2421, 2900, 5
2435, 2905, 5
2436, 2905, 5
2441, 2907, 5
2441, 2910, 5
2440, 2912, 5
2440, 2916, 5
2437, 2923, 5
2431, 2925, 5
2430, 2927, 5
2429, 2925, 5
2430, 2927, 5
2426, 2932, 5
2420, 2939, 5
2418, 2939, 5
2415, 2939, 5
2413, 2936, 5
2412, 2940, 5
2409, 2939, 5
2404, 2939, 5
2400, 2941, 5
2397, 2941, 5
2398, 2941, 5
2395, 2945, 5
2392, 2949, 5
2388, 2951, 5
2385, 2955, 5
2382, 2958, 5
2373, 2967, 5
2376, 2962, 5
2371, 2967, 5
2369, 2967, 5
2371, 2968, 5
2367, 2971, 5
2364, 2976, 5
2364, 2975, 5
2361, 2980, 5
2355, 2983, 5
2350, 2983, 5
2343, 2988, 5
2345, 2984, 5
2341, 2987, 5
2340, 2988, 5
2339, 2985, 5
2336, 2987, 5
2330, 2992, 5
2330, 2992, 5
2325, 2994, 5
2320, 2999, 5
2319, 2999, 5
2316, 3001, 5
2312, 3003, 5
2309, 3003, 5
2308, 3002, 5
2304, 3006, 5
2302, 3008, 5
2296, 3009, 5
2294, 3009, 5
2289, 3012, 5
2286, 3012, 5
2281, 3013, 5
2270, 3020, 5
2266, 3023, 5
2264, 3024, 5
2263, 3021, 5
2256, 3026, 5
2252, 3032, 5
2246, 3037, 5
2240, 3042, 5
2235, 3046, 5
2233, 3045, 5
2227, 3049, 5
2223, 3053, 5
2219, 3055, 5
2214, 3059, 5
2211, 3058, 5
2210, 3059, 5
2207, 3061, 5
2198, 3068, 5
2195, 3068, 5
2186, 3076, 5
2186, 3074, 5
2185, 3076, 5
2179, 3078, 5
2174, 3076, 5
2167, 3082, 5
2163, 3085, 5
2157, 3089, 5
2153, 3090, 5
2146, 3095, 5
2139, 3099, 5
2133, 3103, 5
2126, 3112, 5
2118, 3118, 5
2118, 3119, 5
2115, 3115, 5
2112, 3117, 5
2110, 3119, 5
2101, 3125, 5
2096, 3127, 5
2089, 3132, 5
2084, 3135, 5
2082, 3138, 5
2080, 3138, 5
2081, 3136, 5
2077, 3139, 5
2071, 3142, 5
2066, 3144, 5
2064, 3145, 5
2061, 3144, 5
2059, 3139, 6
2055, 3140, 6
2051, 3142, 6
2053, 3142, 6
2045, 3148, 7
2045, 3148, 7
2042, 3148, 7
2040, 3150, 7
2036, 3153, 7
2038, 3154, 7
2037, 3158, 7
2033, 3159, 7
2028, 3161, 7
2023, 3163, 7
2022, 3166, 7
2019, 3165, 7
2013, 3171, 7
2010, 3167, 7
2010, 3172, 7
2005, 3173, 7
2006, 3171, 7
2004, 3171, 7
2003, 3170, 7
2000, 3170, 7
1998, 3172, 7
1994, 3175, 7
1994, 3174, 7
1991, 3176, 7
1986, 3179, 7
1986, 3181, 7
1983, 3183, 7
1979, 3183, 7
1974, 3182, 7
1968, 3189, 7
1967, 3190, 7
1963, 3192, 7
1963, 3191, 7
1964, 3193, 7
1963, 3195, 7
1956, 3200, 7
1953, 3197, 7
1947, 3200, 7
1944, 3198, 7
1940, 3201, 7
1937, 3202, 7
1936, 3203, 7
1936, 3205, 7
1934, 3210, 7
1928, 3216, 7
1923, 3219, 7
1919, 3222, 7
1911, 3229, 7
1913, 3230, 7
1914, 3233, 7
1912, 3236, 7
1913, 3236, 7
1912, 3236, 7
1907, 3238, 7
1901, 3244, 7
1900, 3244, 7
1903, 3245, 7
1905, 3248, 7
1905, 3249, 7
1899, 3254, 7
1902, 3255, 7
1901, 3254, 7
1898, 3254, 7
1894, 3258, 7
1890, 3256, 7
1883, 3263, 7
1881, 3264, 7
1877, 3269, 7
1876, 3269, 7
1876, 3265, 7
1865, 3271, 7
1861, 3273, 7
1862, 3271, 7
1855, 3276, 7
1850, 3278, 7
1845, 3282, 7
1838, 3287, 7
1835, 3288, 7
1831, 3289, 7
1826, 3295, 7
1823, 3298, 7
1816, 3306, 7
1816, 3305, 7
1808, 3313, 7
1798, 3321, 7
1796, 3323, 7
1792, 3325, 7
1779, 3334, 7
1775, 3331, 7
1769, 3335, 7
1765, 3336, 7
1758, 3340, 7
1753, 3344, 7
1745, 3349, 7
1743, 3349, 7
1739, 3350, 7
1735, 3354, 7
1727, 3358, 7
1722, 3360, 7
1713, 3365, 7
1707, 3367, 7
1706, 3373, 7
1706, 3370, 7
1697, 3373, 7
1697, 3368, 7
1695, 3366, 7
1696, 3365, 7
1693, 3365, 7
1687, 3371, 7
1686, 3367, 7
1681, 3371, 7
1677, 3373, 7
1671, 3373, 7
1663, 3379, 7
1657, 3384, 7
1652, 3387, 7
1651, 3383, 7
1651, 3380, 7
1646, 3383, 7
1645, 3381, 7
1641, 3385, 7
1636, 3385, 7
1634, 3386, 7
1625, 3389, 7
1623, 3388, 7
1620, 3388, 7
1619, 3386, 7
1619, 3386, 7
1617, 3386, 7
1611, 3389, 7
1606, 3392, 7
1604, 3396, 7
1599, 3399, 7
1597, 3399, 7
1595, 3396, 7
1592, 3399, 7
1590, 3397, 7
1585, 3399, 7
1582, 3402, 7
1582, 3400, 7
1576, 3405, 7
1571, 3408, 7
1569, 3409, 7
1567, 3410, 7
1560, 3416, 7
1563, 3416, 7
1560, 3417, 7
1554, 3422, 7
1548, 3427, 7
1546, 3429, 7
1547, 3427, 7
1546, 3424, 7
1547, 3421, 7
1543, 3420, 7
1542, 3419, 7
1542, 3422, 7
1539, 3427, 7
1538, 3428, 7
1536, 3428, 7
1531, 3432, 7
1532, 3426, 7
1528, 3428, 7
1526, 3423, 7
1523, 3425, 7
1522, 3424, 7
1519, 3428, 7
1511, 3434, 7
1501, 3436, 7
1500, 3438, 7
1492, 3440, 7
1490, 3440, 7
1489, 3441, 7
1487, 3442, 7
1484, 3443, 7
1475, 3451, 7
1476, 3446, 7
1479, 3446, 7
1476, 3444, 7
1471, 3442, 7
1469, 3443, 7
1467, 3446, 7
1464, 3451, 7
1457, 3456, 7
1453, 3461, 7
1446, 3464, 7
1442, 3468, 7
1440, 3464, 7
1434, 3463, 7
1431, 3463, 7
1429, 3463, 7
1424, 3467, 7
1420, 3467, 7
1419, 3468, 7
1420, 3470, 7
1420, 3467, 7
1414, 3471, 7
1413, 3470, 7
1411, 3469, 7
1410, 3471, 7
1408, 3471, 7
1407, 3469, 7
1406, 3473, 7
1407, 3472, 7
1408, 3475, 7
1401, 3477, 7
1397, 3477, 7
1397, 3474, 7
1396, 3472, 7
1398, 3471, 7
1396, 3471, 7
1397, 3468, 7
1398, 3462, 7
1396, 3459, 7
1390, 3465, 7
1387, 3464, 7
1386, 3468, 7
1384, 3467, 7
1376, 3470, 7
1374, 3471, 7
1370, 3471, 7
1370, 3470, 7
1367, 3471, 7
1361, 3478, 7
1360, 3477, 7
1361, 3475, 7
1358, 3476, 7
1355, 3476, 7
1353, 3475, 7
1351, 3476, 7
1349, 3475, 7
1346, 3473, 7
1343, 3471, 7
1340, 3473, 7
1335, 3472, 7
1332, 3471, 7
1329, 3470, 7
1326, 3470, 7
1322, 3472, 7
1322, 3469, 7
1319, 3467, 7
1319, 3466, 7
1318, 3463, 7
1315, 3464, 7
1311, 3465, 7
1311, 3463, 7
1311, 3461, 7
1309, 3463, 7
1307, 3464, 7
1305, 3465, 7
1300, 3465, 7
1299, 3468, 7
1292, 3474, 7
1287, 3476, 7
1287, 3473, 7
1284, 3471, 7
1278, 3477, 7
1273, 3479, 7
1270, 3479, 7
1268, 3480, 7
1266, 3483, 7
1262, 3485, 7
1262, 3485, 7
1258, 3485, 7
1260, 3479, 7
1258, 3481, 7
1257, 3480, 7
1254, 3479, 7
1254, 3476, 7
1259, 3482, 7
1268, 3480, 7
1279, 3480, 7
1293, 3477, 7
1296, 3480, 7
1308, 3481, 7
1321, 3481, 7
1337, 3482, 7
1348, 3486, 7
1364, 3483, 7
1394, 3482, 7
1415, 3484, 7
1431, 3487, 7
1455, 3483, 7
1481, 3480, 7
1502, 3478, 7
1534, 3473, 7
1550, 3471, 7
1571, 3470, 7
1591, 3467, 7
1607, 3466, 7
1626, 3464, 7
1639, 3462, 7
1660, 3463, 7
1681, 3464, 7
1702, 3464, 7
1716, 3462, 7
1727, 3460, 7
1735, 3459, 7
1748, 3459, 7
1753, 3462, 7
1765, 3466, 7
1775, 3465, 7
1784, 3463, 7
1793, 3463, 7
1805, 3463, 7
1818, 3463, 7
1831, 3463, 7
1844, 3465, 7
1858, 3464, 7
1874, 3460, 7
1887, 3458, 7
1896, 3459, 7
1910, 3456, 7
1920, 3454, 7
1929, 3452, 7
1935, 3448, 7
1936, 3454, 7
1952, 3452, 8
1965, 3449, 8
1981, 3447, 8
1992, 3448, 8
1996, 3451, 8
2004, 3449, 8
2010, 3448, 8
2018, 3450, 8
2019, 3454, 8
2018, 3455, 8
2020, 3455, 8
2021, 3452, 8
2019, 3453, 8
2016, 3457, 8
2020, 3456, 8
2020, 3453, 8
2019, 3451, 8
2019, 3450, 8
2018, 3448, 8
2020, 3445, 8
2017, 3444, 8
2012, 3447, 8
2006, 3448, 8
2006, 3448, 8
2002, 3451, 8
2000, 3457, 8
2001, 3461, 8
2005, 3459, 8
2007, 3455, 8
2009, 3455, 8
2006, 3454, 8
2006, 3455, 8
2003, 3451, 8
2009, 3450, 8
2005, 3453, 8
2003, 3455, 8
1999, 3458, 8
2000, 3455, 8
1999, 3455, 8
1999, 3453, 8
2002, 3451, 8
2003, 3445, 8
2002, 3444, 8
2003, 3441, 8
2001, 3441, 8
1994, 3444, 8
1993, 3442, 8
1993, 3442, 8
1986, 3447, 8
1984, 3449, 8
1980, 3452, 8
1978, 3450, 8
1976, 3447, 8
1974, 3447, 8
1969, 3448, 8
1968, 3448, 8
1964, 3448, 8
1963, 3447, 8
1961, 3442, 8
1960, 3439, 8
1958, 3434, 8
1955, 3436, 8
1952, 3436, 8
1951, 3430, 8
1943, 3435, 8
1937, 3440, 8
1935, 3442, 8
1933, 3442, 8
1932, 3438, 8
1933, 3436, 8
1931, 3438, 8
1929, 3436, 8
1926, 3434, 8
1927, 3427, 8
1922, 3429, 8
1922, 3425, 8
1921, 3426, 8
1919, 3420, 8
1913, 3424, 8
1911, 3423, 8
1911, 3418, 8
1910, 3419, 8
1904, 3422, 8
1901, 3423, 8
1902, 3420, 8
1903, 3419, 8
1903, 3415, 8
1898, 3416, 8
1897, 3417, 8
1896, 3417, 8
1896, 3418, 8
1889, 3421, 8
1883, 3423, 8
1879, 3425, 8
1878, 3426, 8
1875, 3426, 8
1877, 3427, 8
1881, 3428, 8
1887, 3428, 8
1894, 3429, 8
1900, 3426, 8
1913, 3426, 8
1917, 3429, 8
1927, 3428, 8
1945, 3427, 8
1955, 3423, 8
1958, 3421, 8
1971, 3419, 8
1982, 3424, 8
1993, 3419, 8
2006, 3418, 8
2017, 3418, 8
2024, 3417, 8
2039, 3419, 8
2054, 3417, 8
2076, 3416, 8
2088, 3412, 8
2106, 3411, 8
2122, 3410, 8
2133, 3415, 8
2145, 3411, 9
2159, 3405, 9
2165, 3405, 9
2171, 3408, 9
2175, 3412, 9
2179, 3415, 9
2192, 3412, 9
2202, 3412, 9
2210, 3409, 9
2217, 3409, 9
2227, 3407, 9
2227, 3407, 9
2232, 3408, 9
2234, 3408, 9
2239, 3406, 9
2252, 3402, 9
2263, 3397, 9
2273, 3395, 9
2275, 3394, 9
2292, 3392, 9
2302, 3390, 9
2308, 3394, 9
2314, 3393, 9
2317, 3395, 9
2323, 3396, 9
2327, 3393, 9
2332, 3394, 9
2333, 3397, 9
2336, 3401, 9
2342, 3402, 9
2347, 3400, 9
2348, 3403, 9
2353, 3402, 9
2358, 3400, 9
2357, 3400, 9
2366, 3396, 9
2362, 3396, 9
2356, 3401, 9
2358, 3397, 9
2352, 3396, 9
2351, 3397, 9
2350, 3397, 9
2348, 3396, 9
2351, 3392, 9
2348, 3393, 9
2344, 3395, 9
2343, 3392, 9
2343, 3390, 9
2338, 3393, 9
2340, 3385, 9
2339, 3386, 9
2342, 3388, 9
2342, 3389, 9
2339, 3395, 9
2344, 3388, 9
2342, 3387, 9
2343, 3387, 9
2346, 3387, 9
2345, 3387, 9
2343, 3386, 9
2346, 3386, 9
2341, 3389, 9
2334, 3395, 9
2330, 3397, 9
2331, 3399, 9
2329, 3398, 9
2325, 3397, 9
2324, 3397, 9
2323, 3394, 9
2324, 3391, 9
2318, 3394, 9
2313, 3395, 9
2308, 3399, 9
2304, 3401, 9
2300, 3398, 9
2302, 3397, 9
2302, 3396, 9
2299, 3396, 9
2298, 3396, 9
2292, 3400, 9
2291, 3399, 9
2283, 3402, 10
2281, 3397, 10
2276, 3397, 10
2266, 3403, 10
2263, 3404, 10
2262, 3402, 10
2260, 3398, 10
2260, 3395, 10
2258, 3389, 10
2254, 3388, 10
2250, 3388, 10
2247, 3385, 10
2241, 3384, 10
2242, 3382, 10
2238, 3383, 10
2234, 3380, 10
2233, 3379, 10
2230, 3379, 10
2224, 3381, 10
2224, 3376, 10
2220, 3378, 10
2219, 3375, 10
2217, 3377, 10
2213, 3376, 10
2210, 3376, 10
2210, 3375, 10
2208, 3369, 10
2205, 3371, 10
2201, 3371, 10
2198, 3372, 10
2194, 3370, 10
2190, 3373, 10
2189, 3375, 10
2185, 3371, 10
2181, 3369, 10
2179, 3368, 10
2172, 3372, 10
2167, 3371, 10
2163, 3369, 10
2165, 3369, 10
2164, 3369, 10
2168, 3367, 10
2177, 3363, 10
2175, 3362, 10
2184, 3360, 10
2192, 3362, 10
2201, 3363, 10
2214, 3364, 10
2218, 3372, 10
2231, 3374, 10
2245, 3372, 10
2254, 3369, 10
2263, 3366, 10
2274, 3369, 10
2285, 3370, 10
2295, 3369, 10
2309, 3371, 10
2322, 3369, 10
2330, 3366, 10
2346, 3362, 10
2359, 3366, 10
2365, 3365, 10
2381, 3365, 10
2395, 3365, 10
2404, 3365, 10
2403, 3369, 10
2415, 3367, 10
2417, 3368, 10
2423, 3375, 10
2429, 3374, 10
2427, 3377, 10
2433, 3372, 10
2443, 3373, 10
2451, 3371, 10
2460, 3373, 10
2472, 3372, 10
2484, 3371, 10
2490, 3372, 10
2500, 3376, 10
2514, 3373, 10
2520, 3374, 10
2531, 3373, 10
2534, 3375, 10
2534, 3384, 10
2538, 3384, 10
2545, 3380, 10
2551, 3382, 10
2565, 3379, 10
2574, 3377, 10
2590, 3375, 10
2591, 3378, 10
2596, 3378, 10
2605, 3372, 10
2608, 3373, 10
2609, 3375, 10
2615, 3377, 10
2617, 3372, 10
2613, 3369, 10
2609, 3370, 10
2608, 3370, 10
