EXPOSED, INFECTED, DEAD
598, 1074, 9
598, 1074, 9
596, 1075, 9
598, 1075, 9
592, 1079, 9
591, 1082, 9
589, 1083, 9
584, 1089, 9
587, 1088, 9
588, 1087, 9
590, 1088, 9
591, 1086, 9
591, 1086, 9
592, 1090, 9
590, 1092, 9
591, 1092, 9
591, 1094, 9
592, 1092, 9
593, 1093, 9
592, 1094, 9
593, 1093, 9
592, 1094, 9
593, 1095, 9
594, 1095, 9
594, 1096, 9
594, 1095, 9
591, 1097, 9
591, 1097, 9
588, 1101, 9
588, 1101, 9
589, 1099, 9
588, 1098, 9
588, 1099, 9
585, 1100, 9
583, 1102, 9
581, 1104, 9
581, 1104, 9
580, 1104, 9
576, 1108, 9
573, 1111, 9
572, 1110, 9
572, 1110, 9
573, 1107, 9
573, 1106, 9
571, 1108, 9
572, 1107, 9
569, 1109, 9
567, 1109, 9
568, 1109, 9
564, 1111, 9
563, 1111, 9
562, 1112, 9
557, 1116, 9
556, 1115, 9
552, 1118, 9
552, 1117, 9
551, 1117, 9
549, 1119, 9
549, 1118, 9
549, 1117, 9
548, 1116, 9
548, 1116, 9
548, 1117, 9
549, 1117, 9
546, 1120, 9
543, 1123, 9
542, 1123, 9
542, 1120, 9
542, 1118, 9
544, 1117, 9
546, 1118, 9
546, 1119, 9
547, 1118, 9
547, 1116, 9
546, 1118, 9
546, 1119, 9
550, 1118, 9
553, 1117, 9
555, 1116, 9
564, 1115, 9
565, 1115, 9
573, 1115, 9
583, 1115, 9
592, 1114, 9
597, 1117, 9
608, 1116, 9
618, 1117, 9
624, 1122, 9
637, 1123, 9
649, 1121, 9
660, 1121, 9
670, 1120, 9
677, 1123, 9
689, 1123, 9
698, 1121, 9
712, 1118, 9
719, 1120, 9
730, 1120, 9
735, 1122, 9
748, 1121, 9
756, 1119, 9
765, 1121, 9
775, 1121, 9
779, 1122, 9
789, 1120, 9
794, 1118, 9
796, 1121, 9
800, 1121, 9
807, 1120, 9
817, 1121, 9
829, 1118, 9
836, 1118, 9
848, 1120, 9
850, 1120, 9
857, 1120, 9
863, 1120, 9
871, 1118, 9
879, 1119, 9
884, 1120, 9
898, 1119, 9
905, 1117, 9
919, 1116, 9
927, 1115, 9
935, 1116, 9
942, 1116, 9
950, 1116, 9
954, 1118, 9
961, 1121, 9
966, 1122, 9
978, 1121, 9
984, 1119, 10
992, 1121, 10
992, 1120, 11
997, 1121, 11
998, 1122, 11
998, 1125, 11
998, 1129, 11
1000, 1128, 11
1001, 1129, 11
1001, 1130, 11
998, 1135, 11
997, 1137, 11
997, 1136, 11
996, 1137, 11
993, 1139, 11
993, 1137, 11
992, 1136, 11
992, 1137, 11
994, 1137, 11
993, 1137, 11
993, 1137, 11
994, 1138, 11
996, 1141, 11
999, 1142, 11
1001, 1143, 11
1003, 1142, 11
1004, 1142, 11
1005, 1137, 11
1008, 1137, 11
1008, 1138, 11
1008, 1138, 11
1010, 1139, 11
1012, 1138, 11
1010, 1140, 11
1010, 1141, 11
1009, 1141, 11
1010, 1141, 11
1011, 1141, 11
1010, 1140, 11
1009, 1139, 11
1006, 1142, 11
1006, 1142, 11
1005, 1140, 11
1005, 1139, 11
1004, 1138, 11
1001, 1139, 11
1001, 1140, 11
1001, 1140, 11
999, 1142, 11
994, 1147, 11
991, 1148, 11
990, 1146, 11
989, 1146, 11
988, 1146, 11
988, 1146, 11
988, 1146, 11
985, 1148, 11
983, 1150, 11
982, 1152, 11
979, 1153, 11
977, 1154, 11
977, 1154, 11
974, 1156, 11
973, 1156, 11
971, 1156, 11
970, 1157, 11
971, 1157, 11
968, 1160, 11
967, 1161, 11
966, 1162, 11
964, 1164, 11
962, 1162, 11
961, 1163, 11
960, 1164, 11
959, 1165, 11
958, 1162, 11
958, 1162, 11
957, 1161, 11
955, 1163, 11
954, 1163, 11
955, 1161, 11
953, 1163, 11
951, 1164, 11
949, 1162, 11
949, 1160, 11
947, 1158, 11
945, 1160, 11
943, 1162, 11
942, 1163, 11
941, 1160, 11
937, 1162, 11
937, 1162, 11
937, 1162, 11
939, 1163, 11
944, 1164, 11
947, 1164, 11
951, 1166, 11
957, 1164, 11
965, 1162, 11
974, 1161, 11
980, 1162, 11
984, 1163, 11
990, 1164, 11
1000, 1166, 11
1007, 1166, 11
1015, 1167, 11
1021, 1167, 11
1030, 1168, 11
1041, 1170, 11
1054, 1169, 11
1064, 1169, 11
1075, 1168, 11
1087, 1167, 11
1097, 1167, 11
1106, 1167, 11
1114, 1168, 11
1122, 1168, 11
1126, 1169, 11
1129, 1169, 11
1132, 1172, 11
1139, 1169, 11
1146, 1169, 11
1150, 1171, 11
1152, 1169, 11
1159, 1167, 11
1164, 1166, 11
1170, 1168, 11
1178, 1167, 11
1177, 1171, 11
1182, 1171, 11
1185, 1173, 11
1187, 1174, 11
1198, 1175, 11
1202, 1173, 11
1213, 1173, 11
1215, 1175, 11
1221, 1176, 11
1228, 1176, 11
1234, 1175, 11
1243, 1176, 11
1249, 1179, 11
1251, 1180, 11
1256, 1179, 11
1258, 1179, 11
1265, 1178, 11
1268, 1178, 11
1270, 1176, 11
1274, 1176, 11
1274, 1173, 11
1272, 1175, 11
1274, 1174, 11
1273, 1173, 11
1273, 1174, 11
1271, 1173, 11
1270, 1175, 11
1270, 1173, 11
1268, 1177, 11
1267, 1178, 11
1265, 1180, 11
1261, 1183, 11
1261, 1181, 11
1257, 1185, 11
1256, 1185, 11
1255, 1186, 11
1252, 1187, 11
1250, 1185, 11
1249, 1186, 11
1250, 1184, 11
1252, 1183, 11
1256, 1183, 11
1261, 1181, 11
1262, 1181, 11
1266, 1181, 11
1268, 1182, 11
1266, 1184, 11
1269, 1187, 11
1270, 1187, 11
1272, 1189, 11
1273, 1187, 11
1273, 1188, 11
1275, 1189, 11
1276, 1189, 11
1275, 1189, 11
1275, 1189, 11
1274, 1190, 11
1273, 1188, 11
1275, 1186, 11
1272, 1188, 11
1272, 1188, 11
1268, 1192, 11
1265, 1193, 11
1264, 1192, 11
1261, 1195, 11
1261, 1197, 11
1259, 1198, 11
1258, 1199, 11
1257, 1199, 11
1255, 1201, 11
1251, 1205, 11
1247, 1209, 11
1245, 1210, 11
1243, 1209, 11
1242, 1209, 11
1239, 1212, 11
1238, 1213, 11
1235, 1213, 11
1234, 1214, 11
1232, 1215, 11
1230, 1218, 11
1230, 1219, 11
1228, 1220, 11
1226, 1218, 11
1225, 1216, 11
1224, 1214, 11
1224, 1213, 11
1221, 1216, 11
1221, 1212, 11
1219, 1213, 11
1218, 1211, 11
1215, 1213, 11
1211, 1214, 11
1210, 1214, 11
1210, 1213, 11
1210, 1214, 11
1211, 1215, 11
1209, 1216, 11
1206, 1219, 11
1203, 1222, 11
1202, 1223, 11
1196, 1228, 11
1195, 1227, 11
1196, 1224, 11
1196, 1225, 11
1195, 1224, 11
1193, 1224, 11
1192, 1226, 11
1193, 1224, 11
1197, 1223, 11
1197, 1226, 11
1199, 1227, 11
1204, 1228, 11
1210, 1229, 11
1215, 1229, 11
1216, 1232, 11
1221, 1232, 11
1219, 1235, 11
1228, 1236, 11
1234, 1237, 11
1245, 1235, 11
1252, 1239, 11
1261, 1241, 11
1273, 1239, 11
1278, 1241, 11
1280, 1242, 11
1287, 1243, 11
1296, 1244, 11
1302, 1246, 11
1308, 1246, 11
1319, 1247, 11
1320, 1256, 11
1321, 1260, 11
1328, 1260, 11
1336, 1261, 11
1338, 1263, 11
1344, 1264, 11
1349, 1265, 11
1352, 1265, 11
1359, 1269, 11
1365, 1270, 11
1367, 1274, 11
1371, 1275, 11
1374, 1278, 11
1379, 1280, 11
1385, 1280, 11
1389, 1282, 11
1397, 1283, 11
1401, 1283, 11
1402, 1285, 11
1412, 1285, 11
1420, 1287, 11
1424, 1287, 11
1424, 1293, 11
1428, 1295, 11
1428, 1297, 11
1432, 1298, 11
1438, 1296, 11
1442, 1298, 11
1446, 1299, 11
1449, 1299, 11
1455, 1298, 11
1458, 1298, 11
1464, 1300, 11
1463, 1300, 11
1460, 1304, 11
1457, 1308, 11
1455, 1310, 11
1454, 1311, 11
1449, 1313, 11
1448, 1313, 11
1446, 1311, 11
1443, 1314, 11
1442, 1316, 11
1442, 1314, 11
1443, 1315, 11
1443, 1315, 11
1442, 1315, 11
1443, 1316, 11
1443, 1314, 11
1443, 1312, 11
1444, 1312, 11
1443, 1313, 11
1440, 1317, 11
1442, 1320, 11
1449, 1319, 11
1446, 1324, 11
1449, 1324, 11
1449, 1326, 11
1449, 1328, 11
1448, 1330, 11
1446, 1334, 11
1447, 1330, 11
1444, 1332, 11
1446, 1332, 11
1445, 1335, 11
1442, 1336, 11
1442, 1337, 11
1443, 1337, 11
1440, 1336, 11
1438, 1337, 11
1437, 1337, 11
1436, 1337, 11
1435, 1338, 11
1433, 1339, 11
1434, 1337, 11
1431, 1338, 11
1430, 1338, 11
1429, 1338, 11
1424, 1343, 11
1422, 1344, 11
1421, 1345, 11
1419, 1347, 11
1413, 1352, 11
1409, 1356, 11
1407, 1356, 11
1404, 1359, 11
1401, 1362, 11
1397, 1364, 11
1397, 1359, 11
1391, 1361, 11
1389, 1363, 11
1386, 1365, 11
1382, 1369, 11
1379, 1369, 11
1375, 1371, 11
1373, 1370, 11
1370, 1374, 11
1368, 1374, 11
1365, 1377, 11
1364, 1374, 11
1361, 1377, 11
1359, 1380, 11
1357, 1380, 11
1355, 1378, 11
1355, 1379, 11
1350, 1384, 11
1348, 1384, 11
1345, 1383, 11
1341, 1387, 11
1340, 1388, 11
1341, 1388, 11
1337, 1391, 11
1335, 1392, 11
1330, 1395, 11
1329, 1393, 11
1328, 1394, 11
1327, 1394, 11
1326, 1395, 11
1323, 1395, 11
1325, 1395, 11
1329, 1395, 11
1329, 1395, 11
1333, 1394, 11
1338, 1395, 11
1342, 1394, 11
1348, 1392, 11
1349, 1394, 11
1353, 1394, 11
1362, 1392, 11
1364, 1391, 11
1372, 1391, 11
1381, 1391, 11
1392, 1391, 11
1404, 1389, 11
1411, 1391, 11
1418, 1394, 11
1428, 1392, 11
1431, 1396, 11
1443, 1397, 11
1453, 1398, 11
1463, 1397, 11
1477, 1396, 11
1486, 1398, 11
1496, 1400, 11
1506, 1402, 11
1513, 1405, 11
1515, 1407, 11
1522, 1410, 11
1527, 1412, 11
1527, 1415, 11
1530, 1419, 11
1531, 1422, 11
1537, 1422, 11
1536, 1426, 11
1538, 1427, 11
1538, 1433, 11
1547, 1433, 11
1551, 1435, 11
1551, 1439, 11
1558, 1439, 11
1567, 1436, 11
1574, 1439, 11
1574, 1440, 11
1578, 1444, 11
1579, 1449, 11
1585, 1451, 11
1589, 1449, 11
1589, 1453, 11
1601, 1450, 11
1610, 1453, 11
1619, 1452, 11
1621, 1452, 11
1625, 1455, 11
1627, 1457, 11
1629, 1461, 11
1628, 1461, 11
1627, 1463, 11
1630, 1462, 11
1626, 1466, 11
1625, 1468, 11
1623, 1470, 11
1618, 1475, 11
1614, 1481, 11
1611, 1483, 11
1611, 1484, 11
1612, 1485, 11
1611, 1485, 11
1609, 1486, 11
1607, 1488, 11
1607, 1489, 11
1607, 1487, 11
1605, 1489, 11
1604, 1490, 11
1602, 1490, 11
1606, 1492, 11
1607, 1495, 11
1610, 1496, 11
1618, 1495, 11
1620, 1495, 11
1621, 1493, 11
1624, 1495, 11
1623, 1501, 11
1622, 1502, 11
1618, 1507, 11
1619, 1508, 11
1619, 1511, 11
1618, 1512, 11
1614, 1517, 11
1615, 1518, 11
1609, 1521, 11
1607, 1524, 11
1603, 1524, 11
1603, 1526, 11
1599, 1529, 11
1596, 1530, 11
1595, 1532, 11
1591, 1536, 11
1588, 1538, 11
1585, 1538, 11
1585, 1536, 11
1579, 1542, 11
1574, 1547, 11
1571, 1550, 11
1567, 1553, 11
1565, 1553, 11
1560, 1555, 11
1557, 1555, 11
1554, 1558, 11
1551, 1561, 11
1549, 1562, 11
1548, 1562, 11
1545, 1563, 11
1542, 1566, 11
1537, 1570, 11
1530, 1576, 11
1526, 1578, 11
1525, 1578, 11
1523, 1579, 11
1523, 1575, 11
1516, 1581, 11
1511, 1584, 11
1509, 1584, 11
1508, 1584, 11
1503, 1588, 11
1496, 1593, 11
1494, 1592, 11
1494, 1592, 11
1493, 1592, 11
1488, 1596, 11
1486, 1600, 11
1482, 1603, 11
1483, 1603, 11
1482, 1604, 11
1480, 1606, 11
1479, 1607, 11
1479, 1606, 11
1478, 1607, 11
1474, 1612, 11
1472, 1613, 11
1471, 1611, 11
1468, 1611, 11
1464, 1613, 11
1461, 1617, 11
1461, 1618, 11
1462, 1620, 11
1462, 1622, 11
1467, 1623, 11
1467, 1625, 11
1474, 1627, 11
1479, 1627, 11
1477, 1631, 11
1486, 1631, 11
1502, 1633, 11
1511, 1632, 11
1516, 1638, 11
1518, 1639, 11
1527, 1642, 11
1541, 1642, 11
1547, 1645, 11
1563, 1648, 11
1570, 1657, 11
1580, 1661, 11
1589, 1666, 11
1602, 1665, 11
1616, 1667, 11
1619, 1672, 11
1630, 1673, 11
1641, 1675, 11
1652, 1674, 11
1657, 1673, 11
1665, 1675, 11
1667, 1677, 11
1673, 1678, 11
1686, 1678, 11
1692, 1681, 11
1699, 1681, 11
1705, 1680, 11
1712, 1679, 11
1720, 1679, 11
1728, 1682, 11
1729, 1688, 11
1740, 1689, 12
1747, 1690, 12
1754, 1692, 12
1765, 1691, 12
1771, 1695, 12
1776, 1697, 12
1786, 1697, 12
1796, 1700, 12
1801, 1701, 12
1804, 1705, 12
1811, 1704, 12
1821, 1704, 12
1827, 1707, 12
1837, 1708, 12
1839, 1712, 12
1843, 1712, 12
1846, 1714, 13
1848, 1719, 13
1852, 1718, 13
1853, 1722, 13
1847, 1726, 13
1849, 1727, 13
1840, 1735, 13
1839, 1734, 13
1838, 1735, 13
1839, 1736, 13
1838, 1737, 13
1837, 1738, 13
1836, 1738, 13
1833, 1740, 13
1830, 1742, 13
1829, 1742, 13
1828, 1742, 13
1823, 1744, 13
1821, 1742, 13
1821, 1745, 13
1818, 1748, 13
1816, 1751, 13
1819, 1750, 13
1819, 1751, 13
1826, 1754, 13
1830, 1758, 13
1830, 1761, 13
1826, 1762, 13
1831, 1763, 13
1830, 1767, 13
1833, 1767, 13
1833, 1773, 13
1831, 1772, 13
1830, 1774, 13
1826, 1780, 13
1822, 1783, 13
1820, 1786, 13
1816, 1790, 13
1815, 1793, 13
1814, 1793, 13
1809, 1797, 13
1806, 1796, 13
1799, 1800, 13
1793, 1805, 13
1791, 1806, 13
1787, 1810, 13
1786, 1811, 13
1783, 1813, 13
1780, 1813, 13
1778, 1813, 13
1777, 1813, 13
1776, 1815, 13
1773, 1820, 13
1769, 1820, 13
1766, 1824, 13
1764, 1826, 13
1761, 1830, 13
1758, 1833, 13
1756, 1835, 13
1748, 1843, 13
1743, 1847, 13
1742, 1849, 13
1737, 1852, 13
1731, 1857, 13
1730, 1859, 13
1726, 1863, 13
1721, 1867, 13
1718, 1870, 13
1716, 1871, 13
1713, 1875, 13
1715, 1874, 13
1712, 1878, 13
1713, 1874, 13
1707, 1880, 13
1703, 1884, 13
1700, 1885, 13
1697, 1887, 13
1698, 1887, 13
1697, 1887, 13
1694, 1889, 13
1688, 1892, 13
1687, 1894, 13
1686, 1895, 13
1683, 1899, 13
1677, 1903, 13
1673, 1906, 13
1673, 1907, 13
1671, 1907, 13
1668, 1910, 13
1665, 1911, 13
1662, 1912, 13
1655, 1917, 13
1654, 1917, 13
1649, 1921, 13
1645, 1921, 13
1639, 1924, 13
1638, 1924, 13
1632, 1929, 13
1627, 1934, 13
1620, 1940, 13
1619, 1940, 13
1616, 1940, 13
1616, 1940, 13
1612, 1944, 13
1606, 1947, 13
1598, 1955, 13
1597, 1954, 13
1593, 1955, 13
1590, 1955, 13
1590, 1954, 13
1585, 1958, 13
1581, 1960, 13
1579, 1962, 13
1579, 1963, 13
1572, 1972, 13
1568, 1975, 13
1566, 1977, 13
1565, 1980, 13
1563, 1983, 13
1561, 1987, 13
1558, 1991, 13
1553, 1995, 13
1556, 1994, 13
1553, 1998, 13
1551, 1999, 13
1549, 2001, 13
1549, 2001, 13
1547, 2004, 13
1547, 2004, 13
1546, 2005, 13
1546, 2002, 13
1545, 1998, 13
1541, 2002, 13
1535, 2007, 13
1533, 2006, 13
1530, 2012, 13
1525, 2019, 13
1520, 2024, 13
1518, 2023, 13
1515, 2024, 14
1508, 2029, 14
1505, 2031, 15
1502, 2035, 15
1500, 2038, 15
1498, 2038, 15
1502, 2037, 15
1501, 2037, 15
1498, 2039, 15
1493, 2043, 15
1490, 2047, 15
1492, 2048, 15
1485, 2055, 15
1484, 2058, 15
1483, 2059, 15
1480, 2061, 15
1480, 2060, 15
1475, 2064, 15
1473, 2066, 15
1473, 2066, 15
1472, 2066, 15
1467, 2068, 15
1460, 2077, 15
1460, 2078, 15
1458, 2082, 15
1455, 2085, 15
1450, 2090, 15
1446, 2095, 15
1449, 2097, 15
1449, 2098, 15
1451, 2099, 15
1451, 2095, 15
1451, 2098, 15
1448, 2099, 15
1449, 2100, 15
1446, 2104, 15
1445, 2106, 15
1440, 2111, 15
1437, 2113, 15
1437, 2112, 15
1434, 2114, 15
1431, 2115, 15
1431, 2115, 15
1426, 2119, 15
1422, 2117, 15
1420, 2119, 15
1416, 2123, 15
1413, 2125, 15
1407, 2130, 15
1407, 2130, 15
1401, 2134, 15
1398, 2135, 15
1393, 2136, 15
1390, 2136, 15
1386, 2138, 15
1381, 2141, 15
1379, 2144, 15
1380, 2144, 15
1374, 2148, 15
1372, 2149, 15
1367, 2153, 15
1365, 2154, 15
1361, 2157, 15
1361, 2158, 15
1362, 2158, 15
1358, 2162, 15
1357, 2161, 15
1354, 2165, 15
1348, 2168, 15
1343, 2173, 15
1338, 2176, 15
1336, 2177, 15
1334, 2178, 15
1333, 2179, 15
1331, 2180, 15
1330, 2181, 15
1327, 2183, 15
1321, 2185, 15
1315, 2190, 15
1314, 2186, 15
1308, 2192, 15
1308, 2194, 15
1306, 2197, 15
1305, 2197, 15
1304, 2194, 15
1303, 2194, 15
1298, 2197, 15
1296, 2199, 15
1289, 2205, 15
1287, 2206, 15
1284, 2208, 15
1285, 2206, 15
1284, 2208, 15
1283, 2206, 15
1279, 2206, 15
1270, 2211, 15
1266, 2214, 15
1263, 2217, 15
1260, 2218, 15
1259, 2220, 15
1256, 2223, 15
1253, 2227, 15
1246, 2234, 15
1241, 2234, 15
1235, 2239, 15
1233, 2243, 15
1230, 2245, 15
1224, 2249, 15
1221, 2252, 15
1219, 2252, 15
1217, 2254, 15
1214, 2256, 15
1212, 2259, 15
1211, 2260, 15
1207, 2262, 15
1203, 2266, 15
1201, 2266, 15
1199, 2266, 15
1199, 2266, 15
1199, 2264, 15
1194, 2268, 15
1191, 2269, 15
1191, 2271, 15
1186, 2275, 15
1188, 2275, 15
1182, 2281, 15
1182, 2283, 15
1181, 2281, 15
1180, 2283, 15
1176, 2284, 15
1176, 2284, 15
1173, 2284, 15
1175, 2284, 15
1172, 2287, 15
1171, 2285, 15
1169, 2286, 15
1170, 2286, 15
1168, 2286, 15
1166, 2289, 15
1163, 2286, 15
1163, 2288, 15
1161, 2290, 15
1162, 2290, 15
1160, 2293, 15
1154, 2297, 15
1147, 2303, 15
1145, 2304, 15
1144, 2303, 15
1142, 2303, 15
1137, 2307, 15
1132, 2311, 15
1130, 2309, 15
1129, 2311, 15
1126, 2314, 15
1125, 2316, 15
1123, 2315, 15
1122, 2317, 15
1124, 2319, 15
1120, 2320, 15
1117, 2319, 15
1115, 2317, 15
1113, 2318, 15
1115, 2317, 15
1116, 2316, 15
1112, 2322, 15
1110, 2322, 15
1110, 2325, 15
1114, 2324, 15
1115, 2325, 15
1115, 2327, 15
1115, 2329, 15
1120, 2327, 15
1123, 2328, 15
1127, 2330, 15
1125, 2332, 15
1126, 2336, 15
1126, 2338, 15
1123, 2340, 15
1121, 2341, 15
1119, 2344, 15
1121, 2343, 15
1119, 2343, 15
1114, 2348, 15
1115, 2348, 15
1112, 2352, 15
1113, 2351, 15
1112, 2351, 15
1110, 2351, 15
1110, 2349, 15
1109, 2349, 15
1108, 2350, 15
1105, 2352, 15
1103, 2347, 15
1102, 2349, 15
1097, 2353, 15
1093, 2352, 15
1092, 2351, 15
1090, 2354, 15
1088, 2352, 15
1086, 2352, 15
1086, 2348, 15
1086, 2346, 15
1082, 2349, 15
1081, 2350, 15
1076, 2354, 15
1074, 2356, 15
1067, 2363, 15
1065, 2364, 15
1064, 2362, 15
1060, 2367, 15
1058, 2369, 15
1056, 2371, 15
1053, 2372, 15
1051, 2373, 15
1050, 2373, 15
1048, 2373, 15
1044, 2374, 15
1042, 2374, 15
1041, 2373, 15
1039, 2373, 15
1037, 2373, 15
1034, 2375, 15
1032, 2374, 15
1031, 2375, 15
1031, 2375, 15
1030, 2376, 15
1025, 2377, 15
1021, 2378, 15
1020, 2380, 15
1017, 2381, 15
1013, 2385, 15
1009, 2388, 15
1003, 2391, 15
1001, 2394, 15
998, 2395, 15
991, 2402, 15
989, 2403, 15
985, 2405, 15
983, 2409, 15
981, 2410, 15
984, 2411, 15
986, 2411, 15
989, 2408, 15
995, 2410, 15
1004, 2408, 15
1022, 2409, 15
1038, 2406, 15
1061, 2405, 15
1083, 2405, 15
1107, 2405, 15
1128, 2408, 15
1144, 2409, 15
1168, 2407, 15
1184, 2409, 15
1204, 2413, 15
1218, 2416, 15
1229, 2418, 15
1242, 2422, 15
1263, 2423, 15
1276, 2421, 15
1295, 2423, 15
1320, 2421, 15
1332, 2420, 15
1344, 2419, 15
1366, 2422, 15
1381, 2425, 15
1391, 2425, 15
1418, 2428, 15
1428, 2431, 15
1433, 2433, 15
1441, 2434, 15
1454, 2435, 15
1463, 2435, 15
1474, 2437, 15
1486, 2437, 15
1500, 2437, 15
1506, 2435, 15
1519, 2434, 15
1529, 2435, 15
1536, 2433, 15
1550, 2432, 15
1555, 2437, 15
1561, 2439, 15
1581, 2437, 15
1587, 2436, 15
1596, 2436, 15
1599, 2440, 15
1608, 2444, 15
1622, 2443, 15
1633, 2442, 15
1649, 2442, 15
1650, 2444, 15
1660, 2440, 15
1665, 2436, 15
1672, 2436, 15
1681, 2434, 15
1689, 2433, 15
1684, 2438, 15
1687, 2439, 15
1685, 2441, 15
1687, 2439, 15
1687, 2440, 15
1684, 2444, 15
1681, 2443, 15
1679, 2439, 15
1680, 2439, 15
1681, 2436, 15
1678, 2436, 15
1673, 2437, 15
1671, 2437, 15
1670, 2440, 15
1670, 2440, 15
1669, 2441, 15
1670, 2439, 15
1670, 2442, 15
1675, 2440, 15
1676, 2443, 15
1677, 2439, 15
1678, 2440, 15
1684, 2440, 15
1685, 2442, 15
1688, 2440, 15
1691, 2440, 15
1696, 2440, 15
1697, 2443, 15
1702, 2440, 15
1700, 2442, 15
1697, 2445, 15
1699, 2444, 15
1699, 2443, 15
1698, 2444, 15
1698, 2442, 15
1697, 2442, 15
1696, 2442, 15
1693, 2442, 15
1693, 2443, 15
1691, 2441, 15
1689, 2444, 15
1686, 2449, 15
1681, 2453, 15
1680, 2451, 15
1677, 2454, 15
1676, 2453, 15
1673, 2456, 15
1668, 2459, 15
1664, 2461, 15
1661, 2461, 15
1656, 2464, 15
1651, 2467, 15
1649, 2470, 15
1647, 2470, 15
1644, 2471, 15
1639, 2471, 15
1638, 2470, 15
1632, 2470, 15
1630, 2467, 15
1628, 2465, 15
1627, 2467, 15
1625, 2470, 15
1625, 2461, 15
1625, 2457, 15
1626, 2456, 15
1625, 2455, 15
1624, 2456, 15
1623, 2456, 15
1622, 2457, 15
1619, 2460, 15
1616, 2461, 15
1614, 2457, 15
1611, 2455, 15
1608, 2455, 15
1603, 2455, 15
1602, 2454, 15
1600, 2454, 15
1596, 2456, 15
1590, 2460, 15
1588, 2458, 15
1587, 2454, 15
1586, 2452, 15
1580, 2455, 15
1574, 2461, 15
1569, 2462, 15
1568, 2464, 15
1569, 2466, 15
1572, 2464, 15
1575, 2463, 15
1577, 2465, 15
1579, 2466, 15
1583, 2464, 15
1583, 2465, 15
1591, 2456, 16
1599, 2458, 16
1604, 2459, 16
1610, 2461, 16
1616, 2461, 16
1624, 2462, 16
1630, 2458, 16
1638, 2460, 16
1651, 2458, 16
1657, 2458, 16
1671, 2460, 16
1683, 2461, 16
1699, 2460, 16
1712, 2460, 16
1730, 2459, 16
1738, 2461, 16
1755, 2460, 16
1760, 2459, 16
1774, 2461, 16
1782, 2463, 16
1791, 2460, 16
1796, 2462, 16
1803, 2462, 16
1805, 2465, 16
1809, 2465, 16
1813, 2467, 16
1820, 2469, 16
1830, 2467, 16
1833, 2468, 16
1840, 2465, 16
1849, 2466, 16
1854, 2466, 16
1864, 2469, 16
1869, 2473, 16
1870, 2472, 16
1876, 2475, 16
1888, 2473, 16
1895, 2473, 16
1903, 2472, 16
1912, 2469, 16
1911, 2472, 16
1926, 2473, 16
1938, 2472, 16
1948, 2469, 16
1958, 2466, 16
1962, 2468, 16
1966, 2467, 16
1972, 2468, 16
1977, 2468, 16
1983, 2466, 16
1985, 2457, 16
1983, 2457, 16
1982, 2459, 16
1981, 2461, 16
1977, 2464, 16
1978, 2459, 16
1976, 2461, 16
1976, 2462, 16
1972, 2464, 16
1972, 2460, 16
1973, 2460, 16
1972, 2460, 16
1973, 2462, 16
1971, 2462, 16
1968, 2464, 16
1963, 2467, 16
1962, 2465, 16
1961, 2464, 16
1964, 2465, 16
1965, 2465, 16
1965, 2468, 16
1966, 2473, 16
1969, 2473, 16
1970, 2474, 16
1973, 2473, 16
1978, 2471, 16
1982, 2464, 16
1986, 2464, 16
1984, 2465, 16
1983, 2465, 16
1982, 2469, 16
1979, 2474, 16
1977, 2477, 16
1978, 2476, 16
1979, 2475, 16
1975, 2476, 16
1971, 2479, 16
1971, 2479, 16
1971, 2478, 16
1965, 2484, 16
1963, 2482, 16
1961, 2481, 16
1960, 2482, 16
1962, 2481, 16
1960, 2481, 16
1958, 2482, 16
1955, 2482, 16
1953, 2482, 16
1952, 2481, 16
1952, 2480, 16
1948, 2481, 16
1945, 2483, 16
1939, 2488, 16
1937, 2487, 16
1933, 2488, 16
1930, 2490, 16
1927, 2491, 16
1924, 2492, 16
1919, 2495, 16
1912, 2499, 16
1908, 2498, 16
1905, 2499, 16
1905, 2499, 16
1900, 2502, 16
1897, 2503, 16
1887, 2510, 16
1890, 2505, 16
1888, 2506, 16
1889, 2499, 16
1882, 2505, 16
1882, 2508, 16
1879, 2508, 16
1877, 2508, 16
1873, 2507, 16
1871, 2509, 16
1867, 2509, 16
1865, 2511, 16
1862, 2512, 16
1861, 2510, 16
1857, 2508, 16
1856, 2505, 16
1850, 2510, 16
1843, 2514, 16
1843, 2518, 16
1843, 2521, 16
1839, 2524, 16
1836, 2523, 16
1836, 2522, 16
1842, 2518, 16
1851, 2520, 16
1858, 2519, 16
1859, 2520, 16
1862, 2519, 16
1861, 2517, 16
1865, 2517, 16
1875, 2517, 16
1883, 2515, 16
1887, 2514, 16
1897, 2515, 16
1905, 2514, 16
1911, 2515, 16
1917, 2516, 16
1925, 2518, 16
1929, 2520, 16
1937, 2523, 16
1946, 2524, 16
1949, 2528, 16
1961, 2528, 16
1968, 2530, 16
1968, 2539, 16
1974, 2541, 16
1985, 2538, 16
1991, 2541, 16
1996, 2545, 16
1996, 2548, 16
2002, 2549, 16
2010, 2549, 16
2012, 2552, 16
2017, 2552, 16
2025, 2551, 16
2029, 2549, 16
2032, 2552, 16
2040, 2548, 16
2040, 2554, 16
2044, 2553, 16
2052, 2559, 16
2060, 2562, 16
2063, 2562, 16
2067, 2560, 16
2077, 2556, 16
2087, 2556, 16
2094, 2561, 16
2109, 2561, 16
2119, 2555, 16
