EXPOSED, INFECTED, DEAD
1360, 3110, 100
1361, 3102, 100
1363, 3099, 101
1363, 3097, 101
1360, 3098, 101
1363, 3093, 101
1363, 3095, 101
1359, 3097, 102
1366, 3096, 102
1363, 3097, 102
1369, 3095, 102
1370, 3091, 102
1368, 3091, 102
1369, 3090, 102
1370, 3090, 102
1372, 3092, 102
1368, 3092, 102
1367, 3086, 102
1368, 3080, 102
1368, 3081, 102
1364, 3086, 102
1364, 3079, 102
1363, 3076, 102
1356, 3080, 102
1353, 3080, 102
1353, 3077, 102
1354, 3075, 102
1351, 3074, 102
1349, 3075, 102
1346, 3076, 102
1345, 3077, 102
1342, 3081, 102
1337, 3081, 102
1338, 3079, 102
1337, 3078, 102
1338, 3077, 102
1336, 3076, 102
1333, 3079, 102
1328, 3081, 102
1326, 3081, 102
1324, 3078, 102
1322, 3076, 102
1320, 3076, 102
1316, 3074, 102
1315, 3073, 102
1312, 3074, 103
1308, 3075, 103
1307, 3074, 103
1306, 3072, 103
1304, 3075, 103
1298, 3076, 103
1297, 3075, 103
1292, 3073, 103
1290, 3075, 103
1290, 3076, 104
1291, 3074, 104
1291, 3070, 104
1287, 3073, 104
1283, 3075, 105
1283, 3073, 105
1278, 3076, 105
1279, 3073, 105
1273, 3078, 105
1271, 3078, 105
1270, 3079, 105
1269, 3079, 105
1264, 3081, 105
1263, 3080, 105
1262, 3076, 105
1261, 3077, 106
1258, 3078, 106
1253, 3082, 106
1250, 3079, 106
1250, 3076, 106
1247, 3078, 106
1246, 3074, 106
1244, 3075, 106
1238, 3077, 106
1232, 3077, 106
1230, 3076, 106
1225, 3075, 106
1223, 3073, 106
1223, 3072, 106
1221, 3074, 106
1214, 3080, 106
1212, 3079, 106
1210, 3077, 106
1204, 3079, 106
1197, 3085, 106
1191, 3087, 106
1190, 3087, 106
1185, 3087, 106
1185, 3088, 106
1180, 3090, 106
1178, 3089, 106
1174, 3092, 106
1172, 3092, 106
1170, 3091, 106
1169, 3088, 106
1167, 3085, 106
1165, 3081, 106
1161, 3081, 106
1161, 3081, 106
1158, 3083, 106
1158, 3082, 106
1154, 3084, 106
1154, 3082, 106
1151, 3081, 106
1148, 3082, 106
1146, 3081, 106
1146, 3077, 106
1146, 3074, 106
1145, 3073, 106
1142, 3073, 106
1137, 3074, 106
1137, 3072, 106
1137, 3069, 106
1136, 3070, 106
1133, 3067, 106
1126, 3071, 106
1127, 3066, 106
1125, 3067, 106
1123, 3066, 106
1123, 3064, 106
1121, 3063, 106
1122, 3061, 106
1124, 3056, 106
1120, 3058, 106
1115, 3056, 106
1114, 3053, 107
1115, 3051, 107
1114, 3046, 107
1114, 3045, 107
1118, 3043, 107
1118, 3043, 107
1114, 3046, 107
1109, 3050, 107
1105, 3055, 107
1101, 3053, 107
1100, 3054, 107
1099, 3052, 107
1096, 3055, 107
1094, 3054, 107
1091, 3058, 107
1090, 3058, 107
1086, 3054, 107
1086, 3051, 107
1083, 3049, 107
1085, 3046, 107
1081, 3045, 107
1079, 3045, 107
1079, 3042, 107
1072, 3044, 107
1070, 3041, 107
1067, 3037, 107
1068, 3037, 107
1068, 3038, 107
1065, 3036, 107
1063, 3036, 107
1059, 3032, 107
1058, 3033, 107
1059, 3031, 107
1055, 3029, 107
1056, 3026, 107
1060, 3022, 107
1057, 3023, 107
1054, 3024, 107
1051, 3021, 107
1047, 3020, 108
1047, 3019, 108
1049, 3018, 108
1044, 3020, 108
1045, 3020, 108
1046, 3018, 108
1046, 3018, 108
1042, 3014, 108
1044, 3012, 108
1039, 3014, 108
1042, 3015, 108
1043, 3015, 108
1046, 3013, 108
1050, 3009, 108
1050, 3010, 108
1049, 3013, 109
1049, 3014, 109
1047, 3015, 109
1049, 3009, 110
1048, 3008, 110
1045, 3009, 110
1044, 3005, 110
1043, 3003, 110
1039, 3003, 110
1040, 3001, 110
1039, 2999, 111
1038, 2995, 111
1032, 2996, 111
1029, 2996, 111
1027, 2995, 111
1026, 2989, 111
1023, 2989, 111
1021, 2981, 111
1019, 2980, 111
1018, 2979, 111
1015, 2975, 111
1010, 2972, 112
1007, 2972, 112
1007, 2969, 112
1007, 2968, 112
1004, 2969, 112
1000, 2968, 112
1000, 2966, 112
998, 2967, 112
993, 2963, 112
995, 2962, 112
997, 2962, 112
997, 2961, 112
997, 2959, 112
999, 2956, 112
1001, 2956, 112
997, 2953, 112
989, 2959, 112
988, 2957, 112
987, 2951, 112
983, 2952, 112
980, 2951, 112
980, 2947, 112
978, 2948, 112
978, 2945, 112
976, 2948, 112
974, 2946, 112
974, 2942, 113
973, 2937, 113
974, 2934, 113
973, 2929, 113
971, 2923, 113
971, 2922, 113
966, 2922, 113
962, 2925, 113
960, 2921, 113
957, 2922, 113
957, 2920, 113
954, 2919, 113
955, 2915, 113
955, 2914, 113
953, 2916, 113
952, 2916, 113
950, 2913, 113
948, 2912, 113
946, 2911, 113
943, 2911, 113
938, 2913, 113
934, 2915, 113
933, 2914, 113
933, 2910, 113
934, 2907, 113
932, 2907, 113
932, 2910, 113
931, 2908, 113
932, 2905, 113
929, 2906, 113
928, 2909, 113
925, 2913, 113
920, 2918, 113
918, 2917, 113
917, 2917, 113
918, 2914, 113
916, 2912, 113
913, 2911, 113
910, 2910, 113
906, 2910, 113
906, 2912, 114
903, 2908, 114
900, 2906, 114
897, 2909, 114
897, 2910, 114
895, 2908, 114
892, 2909, 114
892, 2905, 114
890, 2906, 114
887, 2906, 115
884, 2908, 115
881, 2907, 115
879, 2908, 115
878, 2905, 115
875, 2904, 115
875, 2899, 115
875, 2899, 115
876, 2898, 115
877, 2895, 115
872, 2897, 115
868, 2897, 115
863, 2899, 115
859, 2898, 115
858, 2895, 115
857, 2894, 115
856, 2892, 115
852, 2888, 115
848, 2892, 115
848, 2892, 115
841, 2897, 115
838, 2898, 115
841, 2896, 115
841, 2895, 115
839, 2896, 115
838, 2896, 115
837, 2894, 115
837, 2892, 116
837, 2886, 116
837, 2886, 116
836, 2884, 116
832, 2885, 116
831, 2885, 117
831, 2883, 117
831, 2878, 117
828, 2880, 117
827, 2875, 117
826, 2875, 117
824, 2873, 117
823, 2874, 117
820, 2876, 117
816, 2877, 117
815, 2878, 117
817, 2878, 117
820, 2873, 117
821, 2873, 117
821, 2874, 117
821, 2871, 117
818, 2874, 117
817, 2877, 117
818, 2876, 117
814, 2876, 117
814, 2877, 117
814, 2874, 117
813, 2871, 117
814, 2867, 117
814, 2865, 117
814, 2858, 117
813, 2856, 117
812, 2851, 117
810, 2850, 117
807, 2851, 117
803, 2854, 117
801, 2852, 117
801, 2848, 117
799, 2845, 117
800, 2839, 117
798, 2831, 117
798, 2829, 117
797, 2828, 117
799, 2818, 117
799, 2819, 117
795, 2823, 117
791, 2826, 117
791, 2825, 117
787, 2824, 118
787, 2822, 118
785, 2819, 118
784, 2818, 118
783, 2816, 118
782, 2817, 118
783, 2810, 118
784, 2809, 118
782, 2808, 118
782, 2808, 118
776, 2810, 118
775, 2807, 118
773, 2808, 118
771, 2810, 118
769, 2805, 118
768, 2806, 118
768, 2805, 118
765, 2807, 118
766, 2805, 118
763, 2805, 119
762, 2801, 119
757, 2804, 119
755, 2802, 119
758, 2799, 119
757, 2797, 119
753, 2797, 119
753, 2795, 119
752, 2794, 119
750, 2795, 119
749, 2795, 120
749, 2790, 120
746, 2793, 120
744, 2793, 120
740, 2796, 120
739, 2794, 120
736, 2792, 121
734, 2795, 121
734, 2792, 121
738, 2792, 121
736, 2792, 121
737, 2791, 121
740, 2792, 121
747, 2787, 121
750, 2788, 121
752, 2787, 121
756, 2779, 121
761, 2775, 121
764, 2770, 122
765, 2767, 122
771, 2765, 122
777, 2765, 122
781, 2761, 122
790, 2756, 122
791, 2758, 122
792, 2757, 122
794, 2752, 122
799, 2751, 122
802, 2751, 122
803, 2751, 122
807, 2751, 122
811, 2749, 122
816, 2747, 122
824, 2744, 122
830, 2741, 122
831, 2741, 122
833, 2740, 122
833, 2737, 122
835, 2738, 122
836, 2741, 122
835, 2743, 123
836, 2739, 123
840, 2737, 123
842, 2736, 123
844, 2737, 123
845, 2737, 123
844, 2739, 123
847, 2736, 123
848, 2737, 123
854, 2736, 123
855, 2732, 123
857, 2733, 123
860, 2730, 123
863, 2730, 123
868, 2725, 123
866, 2729, 123
866, 2725, 123
869, 2724, 123
871, 2724, 123
873, 2721, 123
877, 2719, 123
882, 2715, 123
883, 2713, 123
885, 2712, 123
888, 2710, 123
884, 2711, 123
883, 2707, 123
882, 2706, 123
880, 2705, 123
880, 2704, 123
881, 2703, 123
879, 2703, 123
878, 2700, 123
877, 2697, 123
875, 2695, 123
873, 2691, 123
871, 2690, 123
872, 2683, 123
871, 2683, 123
871, 2683, 123
868, 2683, 123
868, 2679, 123
866, 2680, 123
865, 2677, 123
861, 2678, 123
858, 2676, 123
857, 2677, 123
855, 2674, 123
853, 2671, 123
848, 2673, 123
848, 2669, 123
850, 2665, 123
848, 2663, 124
848, 2661, 124
847, 2663, 124
847, 2659, 124
849, 2657, 124
849, 2655, 124
850, 2651, 124
848, 2645, 124
845, 2644, 124
845, 2643, 124
844, 2641, 124
844, 2641, 124
843, 2635, 124
844, 2629, 124
843, 2628, 124
843, 2625, 124
843, 2622, 124
843, 2617, 124
844, 2614, 124
842, 2615, 124
843, 2612, 124
840, 2611, 124
838, 2612, 124
840, 2610, 124
838, 2607, 124
839, 2602, 124
840, 2599, 124
839, 2597, 124
839, 2591, 124
838, 2587, 124
836, 2589, 124
835, 2590, 124
832, 2592, 124
830, 2590, 124
829, 2590, 124
826, 2591, 124
826, 2589, 124
821, 2591, 124
820, 2589, 124
819, 2589, 124
820, 2585, 124
819, 2581, 124
819, 2576, 124
817, 2575, 124
816, 2570, 124
816, 2568, 125
816, 2566, 125
816, 2564, 125
815, 2561, 126
813, 2559, 127
812, 2558, 127
807, 2561, 127
805, 2559, 127
803, 2562, 127
801, 2562, 127
799, 2562, 127
801, 2561, 127
801, 2560, 127
801, 2556, 127
802, 2556, 127
800, 2556, 127
802, 2555, 127
803, 2544, 127
803, 2543, 127
804, 2542, 127
808, 2542, 127
815, 2540, 127
819, 2540, 128
820, 2538, 128
822, 2536, 128
829, 2535, 128
831, 2530, 128
828, 2529, 128
837, 2525, 128
839, 2521, 128
844, 2518, 128
848, 2517, 128
849, 2518, 128
854, 2515, 128
856, 2514, 128
856, 2518, 128
859, 2517, 128
862, 2515, 128
868, 2513, 128
872, 2505, 128
880, 2504, 128
883, 2506, 128
884, 2505, 128
886, 2503, 128
887, 2499, 128
889, 2501, 128
890, 2498, 129
892, 2495, 129
899, 2493, 129
899, 2491, 129
901, 2489, 129
902, 2485, 130
906, 2486, 130
908, 2486, 130
907, 2486, 130
909, 2485, 130
910, 2484, 130
912, 2485, 130
920, 2483, 130
924, 2482, 130
921, 2483, 130
926, 2478, 130
926, 2475, 130
930, 2475, 130
937, 2475, 130
937, 2474, 130
940, 2469, 130
943, 2470, 130
946, 2474, 130
949, 2470, 130
950, 2472, 130
951, 2472, 130
950, 2468, 130
950, 2466, 130
949, 2463, 130
945, 2464, 130
942, 2461, 130
942, 2459, 130
938, 2463, 130
934, 2466, 130
936, 2463, 130
937, 2459, 130
938, 2458, 130
939, 2456, 130
938, 2454, 130
937, 2451, 130
935, 2448, 130
933, 2451, 130
934, 2448, 130
933, 2446, 130
933, 2445, 130
927, 2448, 130
925, 2447, 130
924, 2447, 130
925, 2441, 130
922, 2440, 130
923, 2439, 130
920, 2438, 130
920, 2438, 130
919, 2438, 130
917, 2439, 130
913, 2442, 130
913, 2436, 130
914, 2427, 130
914, 2427, 130
911, 2430, 130
910, 2429, 130
907, 2427, 130
906, 2428, 130
905, 2427, 130
905, 2423, 130
904, 2418, 130
902, 2415, 130
903, 2415, 130
904, 2413, 130
900, 2416, 130
897, 2419, 130
895, 2419, 130
893, 2417, 130
887, 2421, 130
885, 2419, 130
881, 2419, 130
882, 2419, 130
880, 2417, 130
880, 2412, 130
879, 2408, 130
880, 2406, 130
879, 2404, 130
878, 2403, 130
878, 2397, 130
875, 2396, 130
874, 2397, 130
873, 2396, 130
875, 2393, 130
876, 2392, 130
875, 2390, 130
871, 2389, 130
869, 2392, 130
866, 2390, 130
864, 2387, 130
858, 2388, 130
857, 2386, 130
853, 2386, 130
856, 2384, 130
854, 2381, 130
848, 2386, 130
845, 2386, 130
842, 2387, 131
840, 2387, 131
838, 2387, 131
839, 2385, 131
837, 2382, 131
836, 2379, 131
836, 2373, 131
836, 2373, 131
834, 2372, 131
834, 2371, 131
832, 2371, 131
833, 2369, 131
833, 2367, 131
833, 2364, 131
835, 2359, 131
835, 2357, 131
839, 2356, 131
842, 2354, 131
844, 2356, 131
850, 2352, 131
851, 2351, 131
853, 2351, 131
853, 2349, 131
856, 2346, 131
863, 2344, 131
865, 2346, 131
868, 2344, 131
873, 2342, 131
877, 2341, 131
877, 2342, 131
880, 2343, 131
884, 2338, 131
887, 2336, 131
884, 2341, 131
890, 2339, 131
895, 2340, 131
898, 2340, 131
902, 2341, 131
901, 2340, 131
903, 2336, 131
904, 2335, 131
903, 2337, 131
906, 2330, 131
903, 2333, 131
905, 2332, 131
909, 2325, 131
911, 2322, 131
914, 2322, 131
919, 2319, 132
919, 2315, 132
923, 2311, 132
929, 2310, 132
930, 2311, 132
931, 2310, 132
934, 2307, 132
933, 2309, 132
935, 2309, 132
936, 2305, 132
934, 2304, 132
937, 2299, 132
943, 2298, 132
943, 2300, 132
945, 2298, 132
950, 2292, 132
950, 2291, 132
956, 2288, 132
956, 2280, 132
956, 2282, 132
959, 2278, 132
959, 2278, 132
958, 2277, 132
953, 2280, 132
952, 2278, 132
952, 2274, 132
952, 2274, 132
950, 2274, 132
949, 2269, 132
949, 2263, 132
951, 2260, 132
952, 2260, 132
951, 2260, 132
948, 2259, 132
946, 2260, 132
946, 2257, 132
945, 2254, 132
944, 2254, 132
941, 2254, 132
941, 2250, 132
940, 2251, 132
940, 2249, 132
939, 2251, 132
941, 2247, 132
943, 2243, 132
942, 2243, 132
941, 2242, 132
940, 2240, 132
935, 2244, 132
935, 2246, 132
930, 2246, 132
930, 2243, 132
931, 2241, 132
927, 2243, 132
927, 2241, 132
924, 2241, 132
919, 2243, 132
919, 2238, 132
920, 2237, 132
919, 2238, 132
918, 2234, 132
918, 2230, 132
916, 2231, 132
916, 2230, 132
915, 2232, 132
915, 2231, 132
914, 2228, 132
910, 2231, 132
908, 2233, 132
906, 2229, 132
903, 2226, 132
899, 2227, 132
895, 2230, 132
894, 2227, 132
891, 2225, 132
890, 2227, 132
892, 2225, 132
892, 2223, 132
890, 2223, 132
886, 2225, 132
885, 2225, 132
882, 2225, 132
881, 2223, 132
881, 2220, 132
876, 2221, 132
877, 2219, 132
877, 2220, 132
875, 2219, 132
873, 2219, 132
872, 2216, 132
870, 2216, 132
868, 2216, 132
865, 2216, 132
859, 2219, 132
857, 2217, 132
854, 2217, 132
853, 2215, 132
853, 2212, 132
853, 2208, 132
855, 2206, 132
852, 2207, 132
851, 2207, 132
850, 2204, 132
844, 2206, 132
839, 2208, 132
839, 2206, 132
838, 2206, 132
835, 2207, 132
837, 2203, 132
840, 2199, 132
842, 2198, 132
840, 2197, 132
837, 2198, 133
839, 2199, 133
840, 2196, 133
838, 2195, 133
845, 2192, 133
846, 2189, 133
848, 2186, 133
851, 2187, 133
849, 2187, 133
851, 2183, 133
854, 2180, 133
859, 2178, 133
861, 2178, 133
867, 2177, 133
873, 2175, 133
872, 2177, 133
874, 2180, 133
878, 2180, 133
882, 2179, 133
886, 2178, 133
888, 2182, 133
893, 2178, 133
890, 2181, 133
892, 2179, 133
895, 2176, 133
898, 2173, 133
897, 2173, 133
898, 2169, 133
902, 2167, 133
903, 2164, 133
904, 2164, 134
907, 2163, 134
911, 2161, 134
918, 2160, 134
920, 2157, 134
920, 2154, 134
923, 2150, 134
921, 2151, 134
924, 2149, 134
925, 2150, 134
926, 2149, 134
929, 2146, 134
929, 2147, 134
929, 2152, 134
927, 2150, 134
925, 2151, 134
926, 2154, 134
928, 2153, 134
932, 2151, 135
931, 2148, 135
931, 2144, 135
930, 2144, 135
932, 2140, 135
931, 2140, 135
931, 2138, 135
928, 2139, 135
926, 2140, 135
926, 2139, 136
926, 2139, 136
925, 2141, 136
923, 2142, 136
925, 2141, 136
924, 2140, 136
923, 2134, 136
922, 2131, 136
922, 2129, 136
921, 2128, 136
918, 2130, 137
916, 2130, 137
914, 2130, 137
917, 2129, 137
916, 2127, 137
916, 2125, 137
915, 2128, 137
912, 2128, 137
911, 2125, 137
908, 2124, 137
906, 2125, 138
903, 2125, 138
900, 2127, 138
901, 2124, 138
896, 2127, 138
894, 2125, 138
890, 2126, 138
889, 2125, 138
886, 2122, 138
884, 2120, 138
883, 2114, 138
880, 2113, 138
878, 2112, 138
877, 2110, 138
879, 2108, 138
877, 2105, 139
876, 2104, 139
876, 2103, 139
875, 2106, 139
874, 2104, 139
871, 2106, 139
868, 2108, 139
868, 2105, 139
867, 2102, 139
866, 2096, 139
863, 2096, 139
863, 2092, 139
864, 2086, 140
861, 2083, 140
859, 2084, 140
858, 2084, 140
853, 2088, 140
852, 2088, 140
847, 2091, 140
842, 2094, 140
841, 2094, 140
836, 2095, 140
835, 2095, 140
833, 2095, 140
831, 2097, 140
831, 2096, 140
831, 2094, 140
827, 2096, 140
825, 2098, 140
823, 2096, 140
821, 2096, 140
822, 2095, 140
821, 2093, 140
817, 2098, 140
812, 2098, 140
812, 2096, 140
809, 2097, 140
811, 2095, 140
811, 2091, 140
809, 2089, 140
807, 2090, 140
807, 2086, 140
805, 2083, 140
802, 2080, 140
799, 2080, 140
799, 2079, 140
799, 2076, 140
798, 2075, 140
801, 2074, 140
799, 2074, 140
801, 2076, 140
800, 2076, 140
802, 2075, 140
806, 2073, 140
808, 2073, 140
805, 2073, 140
807, 2071, 140
807, 2072, 140
810, 2067, 140
813, 2062, 140
817, 2062, 140
820, 2061, 140
822, 2062, 140
825, 2059, 140
834, 2059, 140
835, 2058, 140
834, 2059, 140
835, 2058, 140
841, 2055, 140
840, 2054, 140
843, 2054, 140
847, 2053, 140
848, 2055, 140
848, 2057, 140
851, 2055, 140
853, 2059, 140
856, 2058, 140
862, 2055, 140
862, 2054, 140
862, 2054, 140
861, 2054, 140
862, 2053, 140
862, 2051, 140
864, 2051, 140
866, 2051, 140
866, 2052, 140
866, 2051, 140
868, 2049, 140
869, 2049, 140
871, 2048, 140
871, 2047, 140
873, 2043, 140
875, 2042, 140
877, 2040, 140
877, 2041, 140
879, 2039, 140
879, 2037, 140
878, 2038, 140
880, 2038, 140
881, 2038, 140
883, 2036, 140
883, 2038, 140
882, 2037, 140
879, 2039, 140
882, 2034, 140
881, 2034, 140
881, 2033, 140
881, 2032, 140
880, 2033, 140
879, 2032, 140
878, 2032, 140
876, 2031, 140
871, 2030, 141
870, 2030, 141
867, 2031, 141
865, 2031, 141
862, 2028, 141
861, 2028, 141
860, 2029, 141
859, 2027, 141
856, 2026, 141
853, 2028, 141
853, 2021, 141
853, 2021, 141
852, 2022, 141
850, 2019, 141
849, 2014, 141
847, 2014, 141
845, 2014, 141
841, 2017, 141
838, 2017, 141
837, 2015, 141
835, 2016, 141
834, 2012, 141
835, 2009, 141
833, 2006, 142
830, 2006, 142
829, 2003, 142
828, 2001, 142
824, 2002, 142
824, 2002, 142
823, 2003, 142
823, 2003, 142
823, 2000, 142
821, 2001, 142
820, 1998, 142
819, 1996, 143
818, 1995, 144
817, 1994, 144
815, 1991, 144
816, 1991, 144
815, 1989, 144
815, 1986, 144
814, 1986, 144
814, 1984, 144
812, 1985, 144
810, 1987, 144
805, 1992, 144
805, 1992, 144
802, 1994, 144
798, 1997, 144
798, 1994, 144
799, 1989, 144
797, 1990, 144
795, 1992, 144
792, 1994, 144
792, 1993, 144
794, 1991, 144
793, 1988, 145
791, 1990, 145
793, 1988, 145
788, 1993, 145
784, 1996, 145
783, 1994, 145
784, 1990, 145
781, 1990, 145
781, 1986, 146
780, 1983, 146
777, 1985, 146
778, 1981, 146
776, 1981, 146
775, 1980, 146
771, 1984, 146
768, 1985, 146
767, 1982, 146
761, 1985, 147
759, 1985, 147
758, 1985, 147
757, 1982, 147
759, 1979, 147
757, 1979, 147
755, 1977, 147
755, 1975, 147
754, 1974, 147
754, 1972, 147
752, 1972, 147
753, 1967, 147
753, 1964, 147
754, 1957, 147
751, 1958, 148
747, 1960, 148
746, 1961, 148
746, 1957, 148
746, 1953, 148
745, 1953, 148
747, 1951, 148
745, 1951, 149
745, 1951, 149
744, 1947, 149
742, 1947, 149
741, 1946, 149
742, 1945, 149
742, 1944, 149
743, 1942, 149
743, 1939, 149
743, 1940, 149
741, 1939, 149
741, 1937, 149
742, 1936, 149
742, 1934, 150
743, 1928, 150
743, 1923, 150
745, 1920, 150
743, 1918, 150
743, 1915, 150
741, 1916, 150
739, 1918, 150
736, 1919, 150
734, 1922, 150
731, 1924, 150
730, 1919, 150
732, 1920, 150
731, 1919, 150
728, 1919, 150
730, 1916, 150
728, 1918, 150
728, 1917, 150
727, 1916, 150
728, 1915, 150
727, 1914, 150
725, 1916, 150
723, 1915, 150
721, 1911, 150
719, 1910, 150
714, 1912, 150
715, 1913, 150
717, 1911, 150
714, 1911, 150
715, 1909, 150
712, 1912, 150
710, 1912, 150
708, 1913, 150
708, 1910, 150
706, 1908, 150
705, 1907, 150
703, 1910, 150
699, 1914, 150
699, 1908, 150
697, 1910, 150
699, 1906, 150
699, 1904, 150
696, 1907, 150
698, 1908, 150
699, 1905, 150
698, 1905, 150
699, 1901, 150
698, 1902, 150
696, 1900, 150
697, 1902, 150
699, 1902, 150
701, 1901, 150
709, 1901, 150
713, 1900, 150
713, 1897, 150
711, 1899, 150
709, 1900, 150
707, 1900, 150
705, 1900, 150
705, 1901, 150
706, 1902, 150
704, 1905, 150
704, 1903, 150
702, 1903, 150
701, 1902, 150
701, 1903, 150
699, 1903, 150
696, 1906, 150
696, 1906, 150
694, 1905, 150
693, 1899, 150
689, 1902, 150
688, 1901, 150
687, 1903, 150
686, 1898, 150
685, 1897, 150
684, 1896, 150
683, 1895, 150
682, 1896, 150
680, 1897, 150
678, 1897, 150
677, 1896, 150
673, 1898, 150
673, 1895, 150
671, 1897, 150
671, 1897, 150
670, 1898, 150
667, 1898, 150
668, 1898, 150
667, 1896, 150
664, 1897, 150
660, 1896, 150
656, 1899, 150
654, 1899, 150
651, 1896, 150
651, 1895, 150
651, 1896, 150
651, 1892, 150
650, 1889, 150
647, 1888, 151
643, 1892, 151
642, 1894, 151
643, 1894, 151
641, 1895, 151
639, 1898, 151
635, 1898, 151
632, 1897, 152
630, 1899, 152
629, 1896, 152
628, 1893, 152
628, 1892, 152
629, 1891, 152
629, 1890, 152
628, 1890, 152
625, 1888, 152
623, 1888, 152
625, 1886, 152
626, 1886, 152
625, 1886, 152
623, 1886, 152
621, 1883, 152
621, 1883, 152
618, 1885, 152
615, 1887, 152
614, 1885, 152
613, 1885, 152
612, 1885, 152
609, 1883, 152
608, 1883, 152
606, 1882, 152
605, 1882, 152
601, 1886, 152
601, 1881, 152
599, 1878, 152
600, 1872, 152
598, 1872, 152
595, 1875, 152
595, 1871, 152
595, 1868, 152
593, 1869, 152
592, 1870, 152
592, 1867, 152
592, 1866, 152
592, 1865, 152
591, 1864, 152
591, 1865, 152
589, 1867, 152
587, 1867, 152
585, 1870, 152
580, 1871, 152
579, 1872, 152
579, 1873, 152
578, 1872, 152
581, 1871, 152
581, 1871, 152
579, 1871, 152
577, 1873, 152
582, 1873, 152
579, 1874, 152
579, 1873, 152
579, 1872, 152
577, 1872, 152
577, 1869, 152
577, 1865, 152
576, 1867, 152
575, 1867, 152
573, 1867, 152
572, 1866, 152
568, 1864, 152
566, 1866, 152
564, 1865, 152
563, 1865, 152
565, 1863, 152
566, 1861, 152
564, 1860, 152
562, 1861, 152
564, 1862, 152
564, 1863, 152
563, 1863, 152
561, 1862, 152
560, 1860, 152
558, 1860, 152
557, 1856, 152
556, 1854, 152
556, 1853, 153
555, 1854, 153
556, 1855, 153
554, 1857, 153
552, 1858, 153
551, 1857, 153
550, 1857, 153
551, 1852, 153
551, 1850, 153
555, 1846, 153
556, 1843, 153
555, 1844, 153
556, 1843, 153
556, 1842, 153
557, 1840, 153
555, 1842, 153
553, 1845, 153
553, 1841, 154
550, 1842, 154
548, 1843, 154
546, 1845, 154
544, 1844, 154
546, 1844, 154
546, 1845, 154
543, 1847, 154
544, 1846, 154
542, 1844, 154
541, 1845, 154
540, 1845, 154
538, 1846, 154
538, 1845, 154
539, 1844, 154
537, 1845, 154
533, 1848, 154
532, 1846, 154
533, 1842, 154
532, 1842, 154
533, 1838, 154
533, 1838, 154
534, 1835, 154
535, 1829, 154
535, 1828, 154
535, 1826, 154
535, 1824, 154
535, 1826, 154
534, 1825, 155
533, 1826, 155
530, 1827, 155
531, 1824, 155
530, 1823, 155
529, 1824, 155
526, 1826, 155
523, 1827, 155
522, 1828, 155
519, 1829, 155
517, 1829, 155
518, 1829, 155
517, 1829, 155
517, 1826, 155
514, 1826, 155
513, 1826, 155
514, 1825, 155
513, 1825, 155
511, 1824, 156
510, 1820, 157
509, 1820, 158
508, 1817, 158
507, 1815, 158
505, 1816, 158
503, 1818, 158
501, 1819, 158
502, 1820, 158
501, 1821, 158
499, 1823, 158
497, 1824, 158
499, 1823, 158
495, 1826, 158
496, 1825, 158
496, 1826, 158
499, 1823, 158
502, 1821, 158
503, 1820, 158
505, 1818, 158
510, 1814, 158
511, 1817, 158
513, 1816, 158
515, 1816, 158
517, 1817, 159
518, 1816, 159
522, 1810, 159
524, 1811, 159
529, 1809, 159
530, 1811, 159
533, 1810, 160
537, 1807, 160
539, 1806, 160
539, 1806, 160
542, 1806, 160
547, 1802, 160
552, 1801, 160
552, 1799, 160
554, 1799, 160
557, 1795, 160
560, 1795, 160
564, 1794, 160
566, 1793, 160
567, 1793, 160
572, 1793, 160
572, 1795, 160
572, 1795, 160
575, 1791, 160
582, 1789, 160
583, 1787, 160
580, 1788, 160
579, 1787, 160
582, 1786, 160
586, 1785, 160
592, 1782, 160
593, 1781, 160
593, 1780, 160
600, 1779, 160
604, 1776, 160
606, 1774, 160
610, 1773, 160
615, 1773, 160
618, 1773, 160
621, 1771, 160
623, 1771, 160
623, 1772, 160
624, 1769, 160
627, 1765, 160
628, 1764, 160
628, 1766, 160
628, 1762, 160
623, 1766, 160
622, 1765, 160
621, 1765, 160
621, 1765, 160
621, 1761, 160
620, 1761, 160
619, 1761, 160
618, 1760, 160
618, 1759, 160
617, 1759, 160
615, 1759, 160
612, 1758, 160
610, 1760, 160
609, 1760, 160
608, 1760, 160
608, 1758, 160
607, 1755, 160
608, 1749, 160
607, 1746, 160
606, 1744, 160
607, 1742, 160
607, 1742, 160
606, 1742, 160
608, 1738, 160
608, 1735, 160
607, 1734, 160
606, 1732, 160
605, 1733, 160
604, 1731, 160
600, 1731, 160
600, 1731, 160
596, 1732, 160
596, 1733, 160
595, 1733, 160
595, 1730, 160
595, 1726, 160
593, 1726, 160
593, 1722, 160
593, 1722, 160
593, 1718, 160
594, 1710, 160
592, 1709, 160
588, 1710, 161
588, 1708, 161
588, 1708, 161
587, 1705, 161
585, 1706, 161
584, 1706, 161
584, 1704, 161
582, 1705, 161
583, 1703, 161
582, 1701, 161
582, 1702, 161
582, 1703, 161
578, 1707, 161
577, 1706, 161
576, 1706, 161
574, 1708, 161
573, 1705, 161
572, 1705, 161
572, 1702, 161
572, 1702, 161
571, 1700, 161
570, 1701, 161
570, 1699, 161
572, 1696, 161
572, 1692, 161
572, 1692, 161
572, 1689, 161
572, 1689, 161
574, 1687, 161
573, 1688, 161
570, 1687, 161
569, 1687, 161
