EXPOSED, INFECTED, DEAD
2065, 3672, 76
2068, 3675, 76
2066, 3676, 76
2072, 3677, 76
2083, 3669, 76
2085, 3673, 76
2095, 3674, 76
2103, 3671, 76
2116, 3669, 76
2122, 3667, 76
2127, 3670, 76
2129, 3670, 76
2131, 3671, 76
2139, 3667, 76
2144, 3664, 76
2149, 3665, 76
2157, 3668, 76
2157, 3671, 76
2161, 3672, 76
2168, 3670, 76
2171, 3672, 76
2181, 3671, 76
2193, 3671, 76
2192, 3672, 76
2199, 3670, 76
2203, 3672, 76
2207, 3675, 76
2220, 3673, 77
2222, 3673, 77
2224, 3677, 77
2224, 3680, 77
2222, 3684, 77
2227, 3689, 77
2237, 3685, 77
2244, 3682, 77
2251, 3678, 77
2254, 3682, 77
2255, 3689, 77
2257, 3694, 77
2256, 3696, 77
2267, 3696, 77
2275, 3697, 77
2276, 3697, 77
2277, 3698, 77
2278, 3696, 77
2287, 3694, 77
2293, 3694, 78
2291, 3693, 78
2297, 3692, 78
2297, 3695, 78
2299, 3697, 78
2302, 3699, 78
2299, 3702, 78
2298, 3701, 78
2295, 3704, 78
2290, 3710, 78
2286, 3712, 78
2286, 3714, 78
2284, 3710, 78
2277, 3714, 78
2275, 3712, 78
2271, 3709, 78
2265, 3713, 78
2264, 3713, 78
2262, 3719, 78
2258, 3716, 78
2255, 3716, 78
2252, 3718, 78
2248, 3715, 78
2245, 3717, 78
2246, 3715, 78
2240, 3718, 78
2239, 3716, 78
2235, 3716, 78
2233, 3710, 78
2229, 3708, 78
2225, 3710, 78
2223, 3714, 78
2223, 3715, 78
2219, 3719, 78
2211, 3726, 78
2204, 3726, 79
2202, 3729, 79
2199, 3728, 79
2195, 3728, 79
2186, 3738, 79
2183, 3741, 79
2180, 3741, 79
2180, 3737, 79
2179, 3737, 79
2177, 3738, 79
2170, 3739, 79
2164, 3739, 80
2158, 3735, 80
2156, 3730, 80
2151, 3733, 80
2148, 3735, 80
2145, 3733, 81
2139, 3736, 81
2135, 3738, 81
2132, 3735, 81
2125, 3731, 82
2124, 3730, 82
2117, 3738, 82
2115, 3741, 82
2107, 3748, 82
2101, 3749, 82
2098, 3746, 82
2093, 3748, 82
2088, 3751, 82
2087, 3748, 82
2081, 3754, 82
2077, 3755, 82
2071, 3759, 82
2066, 3762, 82
2062, 3762, 82
2057, 3761, 82
2051, 3767, 82
2050, 3765, 82
2045, 3765, 82
2044, 3766, 82
2042, 3757, 82
2037, 3758, 82
2035, 3754, 82
2029, 3752, 82
2022, 3758, 82
2020, 3751, 82
2019, 3751, 82
2015, 3752, 82
2016, 3752, 82
2010, 3756, 82
2009, 3754, 82
2008, 3753, 82
2001, 3755, 82
1999, 3754, 82
1994, 3753, 82
1989, 3750, 82
1983, 3747, 82
1981, 3741, 82
1977, 3739, 82
1976, 3739, 82
1968, 3740, 82
1965, 3739, 82
1963, 3736, 82
1962, 3737, 82
1957, 3739, 82
1952, 3739, 82
1944, 3741, 82
1939, 3738, 82
1938, 3739, 82
1935, 3738, 82
1934, 3739, 82
1926, 3739, 82
1924, 3739, 82
1919, 3741, 82
1918, 3743, 82
1911, 3745, 82
1902, 3749, 82
1896, 3752, 82
1890, 3753, 82
1887, 3750, 82
1885, 3750, 82
1881, 3753, 82
1879, 3751, 82
1878, 3750, 82
1879, 3749, 82
1877, 3752, 82
1870, 3759, 82
1871, 3757, 82
1867, 3756, 82
1864, 3758, 82
1856, 3765, 82
1852, 3767, 82
1847, 3769, 82
1843, 3772, 82
1836, 3774, 82
1833, 3777, 82
1829, 3769, 83
1828, 3766, 84
1824, 3768, 84
1817, 3770, 84
1816, 3768, 84
1810, 3771, 84
1804, 3772, 84
1801, 3779, 84
1801, 3775, 84
1799, 3774, 84
1793, 3773, 84
1785, 3778, 84
1784, 3779, 84
1779, 3785, 84
1778, 3785, 84
1771, 3788, 84
1767, 3793, 84
1765, 3794, 84
1763, 3792, 84
1758, 3793, 84
1758, 3788, 84
1754, 3789, 84
1751, 3792, 84
1748, 3796, 84
1746, 3792, 84
1743, 3795, 84
1742, 3793, 84
1738, 3795, 84
1736, 3790, 84
1737, 3782, 84
1736, 3782, 84
1737, 3781, 84
1738, 3785, 84
1736, 3787, 84
1738, 3782, 84
1738, 3785, 84
1734, 3786, 84
1737, 3782, 84
1740, 3787, 84
1743, 3786, 84
1747, 3785, 84
1747, 3786, 84
1748, 3785, 84
1751, 3781, 84
1750, 3785, 84
1749, 3787, 85
1747, 3786, 85
1749, 3787, 85
1750, 3783, 85
1751, 3782, 85
1745, 3784, 85
1735, 3790, 85
1730, 3793, 85
1733, 3790, 85
1732, 3783, 85
1728, 3783, 85
1726, 3781, 85
1723, 3781, 85
1721, 3782, 85
1718, 3780, 85
1715, 3781, 85
1713, 3780, 85
1711, 3782, 85
1708, 3786, 85
1705, 3786, 85
1701, 3786, 85
1699, 3788, 85
1698, 3781, 85
1699, 3779, 85
1699, 3774, 85
1695, 3773, 85
1688, 3777, 85
1686, 3778, 85
1682, 3773, 85
1679, 3770, 85
1676, 3768, 85
1675, 3765, 85
1667, 3771, 85
1669, 3768, 85
1666, 3769, 85
1661, 3773, 85
1658, 3770, 85
1651, 3772, 85
1650, 3774, 85
1648, 3774, 85
1645, 3774, 85
1643, 3771, 85
1642, 3770, 85
1639, 3771, 85
1631, 3777, 85
1631, 3775, 85
1625, 3780, 85
1619, 3779, 85
1612, 3777, 85
1606, 3780, 85
1600, 3779, 85
1600, 3777, 85
1597, 3778, 85
1598, 3775, 85
1593, 3777, 85
1588, 3781, 85
1582, 3782, 85
1579, 3780, 85
1579, 3775, 85
1575, 3773, 85
1571, 3773, 85
1569, 3774, 85
1567, 3773, 85
1564, 3774, 85
1560, 3777, 85
1554, 3779, 85
1553, 3776, 85
1551, 3775, 85
1550, 3773, 85
1544, 3778, 85
1534, 3785, 85
1533, 3781, 85
1529, 3782, 85
1523, 3785, 85
1521, 3781, 85
1517, 3783, 85
1513, 3789, 85
1513, 3785, 85
1512, 3783, 85
1509, 3782, 85
1504, 3784, 85
1502, 3780, 85
1499, 3780, 85
1493, 3783, 85
1493, 3782, 85
1487, 3781, 85
1483, 3784, 85
1482, 3784, 85
1480, 3786, 85
1481, 3787, 85
1484, 3783, 85
1486, 3776, 85
1485, 3775, 85
1482, 3773, 85
1480, 3774, 85
1478, 3773, 85
1479, 3771, 85
1476, 3766, 85
1474, 3766, 85
1470, 3771, 85
1466, 3767, 85
1464, 3769, 85
1463, 3767, 85
1461, 3765, 85
1460, 3762, 85
1456, 3757, 85
1452, 3758, 85
1453, 3759, 85
1445, 3765, 85
1439, 3768, 85
1435, 3772, 85
1432, 3775, 85
1428, 3772, 85
1424, 3771, 85
1420, 3773, 85
1419, 3773, 86
1415, 3775, 86
1415, 3775, 86
1408, 3780, 86
1400, 3785, 86
1395, 3785, 86
1391, 3781, 86
1389, 3785, 86
1386, 3785, 86
1383, 3792, 86
1381, 3793, 86
1379, 3791, 86
1375, 3794, 86
1371, 3796, 86
1367, 3797, 86
1369, 3795, 86
1365, 3795, 86
1361, 3790, 86
1362, 3788, 86
1363, 3787, 86
1365, 3786, 86
1374, 3786, 86
1372, 3788, 86
1369, 3787, 86
1368, 3786, 86
1363, 3787, 86
1364, 3782, 86
1370, 3774, 86
1371, 3770, 86
1370, 3769, 86
1370, 3768, 86
1365, 3767, 86
1362, 3770, 86
1362, 3767, 86
1361, 3768, 86
1358, 3767, 86
1353, 3766, 86
1350, 3765, 86
1351, 3764, 86
1345, 3767, 86
1345, 3765, 86
1343, 3765, 86
1343, 3758, 86
1343, 3750, 86
1339, 3755, 86
1335, 3752, 86
1332, 3751, 86
1326, 3750, 86
1321, 3750, 86
1318, 3745, 86
1316, 3743, 86
1309, 3743, 86
1305, 3742, 87
1303, 3742, 87
1300, 3746, 87
1303, 3745, 87
1297, 3750, 87
1294, 3747, 87
1292, 3742, 87
1291, 3741, 87
1285, 3746, 87
1282, 3745, 87
1282, 3742, 88
1282, 3738, 88
1276, 3741, 88
1276, 3738, 88
1279, 3736, 88
1276, 3734, 89
1275, 3732, 89
1276, 3729, 89
1274, 3726, 89
1271, 3727, 89
1268, 3728, 89
1269, 3726, 89
1266, 3724, 89
1267, 3721, 89
1261, 3723, 89
1257, 3721, 89
1249, 3726, 89
1251, 3723, 89
1246, 3726, 89
1244, 3724, 89
1243, 3723, 89
1243, 3719, 89
1237, 3721, 89
1236, 3716, 89
1235, 3712, 89
1233, 3710, 89
1228, 3711, 89
1225, 3711, 89
1224, 3714, 89
1224, 3714, 89
1227, 3713, 89
1230, 3713, 90
1236, 3715, 90
1239, 3715, 90
1238, 3721, 90
1240, 3723, 90
1251, 3724, 90
1262, 3721, 90
1275, 3717, 90
1279, 3721, 90
1288, 3718, 90
1299, 3723, 90
1308, 3721, 90
1317, 3719, 90
1320, 3716, 90
1334, 3710, 90
1342, 3711, 90
1352, 3710, 90
1364, 3711, 90
1380, 3711, 90
1388, 3709, 90
1396, 3706, 90
1412, 3709, 90
1421, 3711, 90
1430, 3711, 90
1438, 3710, 90
1441, 3707, 90
1446, 3710, 90
1450, 3711, 90
1450, 3710, 90
1459, 3706, 90
1463, 3708, 90
1470, 3707, 90
1476, 3707, 90
1482, 3707, 90
1483, 3709, 90
1487, 3708, 91
1496, 3709, 91
1502, 3711, 91
1509, 3709, 91
1517, 3707, 91
1520, 3700, 91
1528, 3698, 91
1536, 3699, 91
1543, 3700, 91
1550, 3698, 91
1556, 3696, 91
1560, 3691, 91
1564, 3688, 91
1566, 3687, 91
1575, 3685, 91
1586, 3682, 91
1585, 3682, 91
1588, 3680, 91
1586, 3682, 91
1584, 3685, 91
1582, 3687, 91
1581, 3688, 91
1580, 3690, 91
1576, 3690, 91
1575, 3686, 91
1572, 3686, 91
1573, 3684, 91
1575, 3677, 91
1573, 3675, 91
1568, 3677, 91
1566, 3677, 92
1566, 3677, 92
1560, 3681, 92
1560, 3678, 92
1560, 3675, 92
1556, 3673, 92
1558, 3672, 92
1557, 3668, 92
1553, 3667, 92
1553, 3667, 92
1553, 3662, 92
1554, 3663, 92
1554, 3660, 92
1548, 3662, 92
1548, 3657, 92
1545, 3654, 92
1545, 3652, 92
1544, 3647, 92
1543, 3647, 92
1540, 3646, 92
1541, 3639, 92
1537, 3642, 92
1537, 3637, 92
1538, 3631, 92
1536, 3631, 92
1537, 3632, 92
1533, 3633, 92
1531, 3634, 92
1530, 3636, 92
1531, 3635, 92
1529, 3632, 92
1528, 3629, 92
1525, 3630, 92
1524, 3627, 92
1518, 3630, 92
1514, 3630, 92
1512, 3632, 92
1509, 3631, 92
1507, 3626, 92
1506, 3625, 92
1505, 3626, 92
1505, 3617, 92
1505, 3613, 92
1504, 3609, 92
1499, 3613, 92
1499, 3610, 92
1498, 3608, 92
1495, 3606, 92
1493, 3606, 92
1492, 3602, 92
1488, 3601, 92
1487, 3599, 92
1487, 3596, 92
1487, 3594, 92
1484, 3588, 92
1479, 3595, 92
1473, 3596, 92
1469, 3599, 92
1466, 3598, 93
1462, 3597, 93
1463, 3595, 93
1463, 3591, 93
1462, 3590, 93
1457, 3592, 93
1459, 3589, 93
1458, 3589, 93
1453, 3594, 93
1451, 3591, 93
1448, 3591, 93
1446, 3585, 93
1445, 3582, 93
1443, 3577, 93
1439, 3582, 93
1441, 3578, 93
1439, 3580, 93
1437, 3581, 93
1437, 3581, 93
1440, 3579, 93
1439, 3582, 93
1442, 3581, 93
1454, 3574, 93
1456, 3574, 93
1464, 3572, 93
1471, 3572, 93
1472, 3572, 93
1485, 3570, 93
1487, 3571, 93
1492, 3566, 93
1499, 3565, 93
1504, 3564, 93
1514, 3561, 93
1519, 3559, 93
1528, 3557, 93
1539, 3558, 93
1552, 3556, 93
1563, 3553, 93
1574, 3549, 93
1581, 3548, 93
1586, 3549, 93
1589, 3547, 93
1593, 3544, 93
1599, 3549, 93
1600, 3549, 93
1606, 3548, 93
1611, 3551, 93
1613, 3549, 93
1615, 3552, 93
1623, 3548, 93
1628, 3548, 93
1629, 3544, 93
1631, 3544, 93
1634, 3542, 93
1637, 3537, 93
1636, 3534, 93
1641, 3531, 93
1641, 3528, 93
1650, 3523, 93
1653, 3526, 93
1658, 3526, 93
1659, 3527, 93
1655, 3529, 93
1661, 3526, 93
1664, 3525, 93
1670, 3524, 93
1677, 3526, 93
1682, 3525, 93
1686, 3522, 93
1692, 3519, 93
1693, 3521, 93
1694, 3516, 93
1696, 3512, 93
1697, 3513, 93
1700, 3507, 93
1698, 3505, 93
1698, 3505, 93
1700, 3502, 93
1703, 3501, 93
1700, 3499, 93
1696, 3498, 94
1696, 3492, 94
1697, 3490, 94
1695, 3489, 94
1691, 3487, 94
1689, 3484, 94
1691, 3481, 94
1687, 3482, 94
1684, 3485, 94
1684, 3481, 94
1684, 3476, 94
1685, 3473, 94
1683, 3470, 94
1679, 3471, 94
1678, 3468, 94
1676, 3467, 94
1677, 3458, 94
1674, 3455, 94
1675, 3457, 94
1674, 3456, 94
1670, 3457, 94
1671, 3457, 94
1669, 3458, 94
1667, 3456, 94
1664, 3454, 94
1663, 3449, 94
1660, 3450, 94
1660, 3445, 94
1654, 3447, 94
1647, 3451, 94
1644, 3449, 94
1642, 3452, 94
1638, 3455, 94
1637, 3452, 94
1635, 3452, 94
1633, 3448, 94
1629, 3451, 94
1624, 3449, 94
1620, 3448, 94
1618, 3445, 94
1615, 3444, 94
1613, 3442, 94
1611, 3443, 94
1609, 3441, 94
1606, 3436, 94
1606, 3429, 94
1604, 3424, 94
1603, 3420, 94
1601, 3417, 94
1601, 3409, 94
1600, 3407, 94
1593, 3413, 94
1588, 3409, 94
1585, 3406, 94
1585, 3404, 94
1579, 3404, 94
1578, 3401, 94
1573, 3400, 94
1569, 3400, 94
1568, 3401, 94
1564, 3398, 94
1561, 3394, 94
1559, 3392, 95
1557, 3391, 95
1551, 3393, 95
1549, 3394, 95
1547, 3389, 95
1545, 3390, 95
1543, 3388, 95
1541, 3384, 95
1541, 3384, 95
1535, 3386, 95
1536, 3380, 95
1533, 3375, 95
1528, 3377, 95
1527, 3375, 95
1524, 3372, 95
1520, 3374, 95
1514, 3372, 95
1514, 3368, 95
1509, 3369, 95
1505, 3372, 95
1500, 3377, 95
1500, 3369, 95
1503, 3370, 95
1504, 3374, 95
1507, 3373, 95
1511, 3372, 95
1510, 3370, 95
1510, 3371, 95
1513, 3373, 95
1508, 3376, 95
1509, 3375, 95
1511, 3375, 95
1513, 3374, 95
1517, 3371, 95
1523, 3374, 96
1526, 3375, 96
1533, 3374, 96
1536, 3374, 96
1539, 3369, 96
1546, 3360, 96
1551, 3360, 96
1553, 3359, 96
1560, 3359, 96
1563, 3357, 96
1570, 3354, 96
1579, 3351, 96
1586, 3347, 96
1596, 3349, 96
1606, 3346, 96
1608, 3345, 96
1611, 3340, 96
1611, 3344, 96
1616, 3339, 96
1621, 3335, 96
1626, 3335, 96
1632, 3332, 96
1633, 3330, 96
1633, 3334, 96
1632, 3332, 96
1636, 3332, 96
1637, 3333, 96
1637, 3330, 96
1637, 3328, 96
1642, 3330, 96
1646, 3331, 96
1646, 3322, 96
1650, 3319, 96
1652, 3322, 96
1658, 3321, 96
1661, 3319, 96
1660, 3320, 96
1658, 3321, 96
1657, 3317, 96
1660, 3324, 96
1656, 3326, 96
1660, 3325, 96
1660, 3322, 96
1663, 3318, 96
1666, 3314, 96
1665, 3310, 97
1666, 3308, 97
1667, 3305, 97
1665, 3301, 97
1663, 3298, 97
1657, 3298, 97
1654, 3297, 97
1648, 3301, 97
1647, 3300, 97
1647, 3297, 97
1644, 3293, 98
1641, 3294, 99
1638, 3295, 99
1637, 3295, 99
1633, 3293, 100
1628, 3295, 100
1628, 3294, 100
1627, 3291, 100
1624, 3291, 100
1620, 3292, 100
1618, 3292, 100
1612, 3291, 100
1611, 3287, 100
1611, 3287, 100
1608, 3288, 100
1609, 3291, 100
1606, 3291, 100
1601, 3289, 100
1598, 3293, 100
1596, 3295, 100
1594, 3290, 100
1592, 3285, 100
1592, 3283, 100
1588, 3283, 100
1586, 3278, 100
1583, 3281, 100
1575, 3285, 100
1573, 3285, 100
1571, 3277, 100
1569, 3274, 100
1567, 3272, 100
1565, 3266, 100
1559, 3266, 100
1555, 3269, 100
1549, 3270, 100
1546, 3270, 100
1541, 3273, 100
1541, 3265, 100
1538, 3266, 100
1532, 3269, 100
1530, 3270, 100
1531, 3267, 100
1533, 3263, 100
1528, 3264, 100
1525, 3262, 100
1523, 3256, 100
1519, 3255, 100
1518, 3250, 100
1515, 3251, 100
1509, 3258, 100
1506, 3255, 100
1503, 3253, 100
1495, 3256, 100
1493, 3256, 100
1489, 3260, 100
1486, 3262, 100
1486, 3256, 100
1481, 3259, 100
1477, 3257, 100
1474, 3258, 100
1470, 3257, 100
1467, 3259, 100
1469, 3258, 100
1467, 3258, 100
1466, 3254, 100
1461, 3257, 100
1459, 3257, 100
1460, 3249, 100
1459, 3252, 100
1458, 3247, 100
1458, 3246, 100
1455, 3243, 100
1453, 3238, 100
1450, 3238, 100
1448, 3239, 100
1442, 3240, 100
1442, 3236, 100
1443, 3234, 100
1444, 3231, 100
1440, 3227, 100
1443, 3226, 100
1448, 3223, 100
1451, 3219, 101
1457, 3213, 101
1459, 3213, 101
1470, 3211, 101
1474, 3211, 101
1477, 3209, 101
1480, 3209, 101
1487, 3208, 101
1491, 3208, 101
1497, 3209, 101
1502, 3207, 101
1506, 3209, 101
1504, 3212, 101
1508, 3208, 101
1513, 3208, 101
1519, 3202, 101
1529, 3199, 101
1533, 3198, 101
1539, 3197, 101
1542, 3201, 101
1541, 3203, 101
1547, 3200, 101
1553, 3199, 101
1555, 3200, 101
1553, 3200, 101
1558, 3200, 101
1567, 3198, 101
1564, 3200, 101
1565, 3203, 101
1567, 3199, 101
1564, 3204, 101
1568, 3200, 101
1575, 3197, 101
1578, 3198, 101
1579, 3197, 101
1579, 3197, 101
1579, 3196, 101
1582, 3192, 101
1584, 3188, 101
1585, 3190, 101
1595, 3184, 101
1599, 3182, 101
1599, 3181, 101
1601, 3182, 101
1605, 3183, 101
1605, 3182, 101
1604, 3184, 101
1607, 3185, 101
1605, 3188, 101
1602, 3189, 101
1596, 3192, 101
1594, 3190, 101
1595, 3187, 101
1592, 3189, 101
1590, 3189, 102
1590, 3187, 102
1587, 3186, 102
1587, 3185, 102
1586, 3183, 102
1582, 3185, 102
1581, 3183, 102
1580, 3178, 102
1580, 3175, 102
1578, 3176, 102
1575, 3178, 102
1571, 3177, 102
1573, 3176, 102
1569, 3180, 102
1564, 3182, 102
1560, 3181, 102
1558, 3181, 102
1558, 3176, 102
1559, 3175, 102
1556, 3178, 102
1557, 3178, 102
1556, 3177, 102
1554, 3177, 102
1545, 3181, 102
1543, 3181, 102
1539, 3183, 102
1538, 3185, 102
1536, 3184, 102
1536, 3183, 102
1534, 3182, 102
1535, 3184, 102
1531, 3181, 102
1526, 3182, 102
1524, 3180, 102
1521, 3175, 102
1519, 3174, 102
1518, 3170, 102
1517, 3170, 102
1519, 3170, 102
1516, 3170, 102
1514, 3169, 102
1509, 3172, 102
1504, 3176, 102
1504, 3176, 102
1504, 3176, 102
1503, 3175, 102
1501, 3173, 102
1496, 3175, 102
1495, 3172, 102
1492, 3172, 102
1490, 3173, 102
1489, 3174, 102
1482, 3180, 102
1478, 3181, 102
1477, 3181, 102
1477, 3179, 102
1472, 3179, 102
1470, 3177, 102
1465, 3181, 102
1460, 3182, 102
1457, 3178, 102
1455, 3174, 102
1455, 3170, 102
1453, 3170, 102
1450, 3168, 102
1448, 3167, 102
1448, 3169, 102
1444, 3173, 102
1445, 3172, 102
1443, 3168, 102
1442, 3160, 103
1442, 3159, 103
1440, 3158, 103
1437, 3161, 103
1434, 3160, 103
1433, 3158, 103
1429, 3158, 103
1427, 3159, 103
1423, 3160, 103
1422, 3158, 103
1421, 3157, 103
1420, 3157, 103
1419, 3161, 103
1423, 3155, 103
1423, 3154, 103
1425, 3147, 103
1426, 3144, 103
1428, 3142, 103
1434, 3141, 103
1437, 3141, 103
1435, 3142, 103
1441, 3139, 103
1444, 3134, 103
1444, 3135, 103
1445, 3139, 104
1450, 3139, 104
1450, 3138, 104
1455, 3141, 104
1458, 3139, 104
1467, 3134, 104
1468, 3131, 104
1477, 3128, 104
1480, 3126, 104
1479, 3128, 104
1478, 3133, 104
1485, 3131, 104
1485, 3131, 104
1487, 3126, 104
1491, 3127, 104
1494, 3122, 104
1494, 3122, 104
1494, 3120, 104
1497, 3120, 104
1499, 3119, 104
1504, 3118, 104
1502, 3120, 104
1503, 3116, 104
1501, 3117, 104
1500, 3118, 104
1500, 3115, 104
1503, 3111, 104
1505, 3113, 104
1511, 3109, 104
1515, 3107, 104
1523, 3107, 104
1530, 3103, 104
1535, 3102, 104
1534, 3104, 104
1538, 3103, 104
1542, 3100, 104
1548, 3098, 104
1553, 3093, 104
1560, 3094, 104
1557, 3095, 104
1560, 3096, 104
1567, 3095, 105
1572, 3095, 105
1573, 3091, 105
1574, 3089, 105
1569, 3090, 105
1565, 3094, 105
1563, 3088, 105
1559, 3089, 105
1558, 3086, 105
1557, 3085, 105
1556, 3079, 105
1553, 3075, 105
1553, 3072, 105
1556, 3066, 105
1555, 3064, 105
1553, 3069, 105
1551, 3065, 105
1550, 3067, 105
1552, 3065, 105
1548, 3070, 105
1543, 3069, 105
1542, 3067, 105
1538, 3069, 105
1533, 3071, 105
1530, 3072, 105
1529, 3069, 105
1528, 3069, 105
1525, 3072, 105
1525, 3069, 105
1522, 3070, 105
1521, 3069, 105
1522, 3067, 105
1519, 3064, 105
1519, 3066, 105
1515, 3067, 105
1509, 3069, 105
1511, 3066, 105
1509, 3066, 105
1503, 3068, 105
1498, 3073, 105
1493, 3077, 105
1491, 3076, 105
1492, 3073, 105
1489, 3071, 105
1488, 3075, 105
1484, 3077, 105
1479, 3081, 105
1472, 3082, 105
1472, 3078, 105
1469, 3081, 105
1468, 3075, 105
1466, 3077, 105
1464, 3080, 105
1464, 3079, 105
1463, 3077, 105
1461, 3078, 105
1458, 3077, 105
1448, 3087, 105
1445, 3088, 105
1442, 3091, 105
1442, 3088, 105
1438, 3088, 105
1433, 3089, 105
1430, 3091, 105
1423, 3093, 105
1424, 3091, 105
1422, 3087, 105
1420, 3084, 105
1418, 3081, 105
1411, 3086, 105
1410, 3085, 105
1407, 3081, 105
1406, 3084, 105
1401, 3086, 105
1398, 3087, 105
1394, 3087, 105
1390, 3089, 105
1390, 3083, 105
1389, 3082, 105
1386, 3083, 105
1384, 3079, 105
1379, 3081, 105
1375, 3079, 105
1367, 3084, 105
1364, 3081, 105
1360, 3082, 105
1357, 3080, 105
1358, 3074, 105
1359, 3074, 105
1353, 3070, 105
1352, 3070, 105
1349, 3069, 105
1346, 3067, 105
1345, 3061, 105
1344, 3060, 105
1346, 3055, 105
1343, 3055, 105
1343, 3052, 106
1339, 3049, 106
1338, 3050, 106
1336, 3051, 106
1335, 3051, 106
1335, 3048, 106
1326, 3052, 106
1327, 3049, 106
1324, 3048, 106
1323, 3047, 106
1319, 3049, 106
1319, 3047, 106
1315, 3050, 106
1315, 3048, 106
1310, 3053, 106
1309, 3050, 106
1308, 3051, 106
1306, 3048, 106
1304, 3048, 107
1298, 3051, 108
1295, 3051, 108
1296, 3047, 108
1293, 3048, 108
1290, 3048, 108
1289, 3045, 108
1291, 3044, 108
1290, 3047, 108
1288, 3045, 108
1286, 3047, 108
1282, 3048, 108
1276, 3052, 108
1276, 3048, 108
1274, 3048, 108
1268, 3053, 108
1267, 3051, 108
1267, 3048, 108
1261, 3052, 108
1258, 3053, 108
1257, 3051, 108
1254, 3052, 108
1255, 3050, 108
1252, 3050, 108
1251, 3049, 108
1250, 3047, 108
1248, 3046, 108
1243, 3050, 109
1240, 3052, 109
1234, 3052, 109
1236, 3048, 109
1236, 3049, 109
1232, 3051, 109
1229, 3051, 109
1226, 3054, 109
1222, 3052, 109
1222, 3052, 109
1221, 3050, 109
1220, 3049, 109
1218, 3048, 109
1218, 3046, 109
1219, 3042, 109
1216, 3043, 109
1212, 3042, 109
1213, 3043, 109
1211, 3039, 109
1210, 3037, 109
1210, 3039, 109
1210, 3038, 109
1210, 3036, 109
1208, 3029, 109
1208, 3030, 109
1209, 3027, 109
1211, 3027, 109
1213, 3027, 109
1215, 3029, 109
1210, 3034, 109
1216, 3035, 109
1220, 3033, 109
1220, 3034, 109
1220, 3033, 109
1220, 3030, 109
1214, 3034, 109
1209, 3039, 109
1209, 3036, 109
1204, 3042, 109
1199, 3046, 109
1195, 3050, 109
1196, 3050, 109
1189, 3050, 109
1186, 3051, 109
1180, 3047, 109
1179, 3042, 109
1174, 3044, 109
1171, 3045, 109
1170, 3045, 109
1167, 3045, 109
1161, 3045, 110
1159, 3044, 110
1160, 3041, 110
1159, 3038, 111
1153, 3044, 111
1151, 3045, 112
1146, 3049, 112
1145, 3051, 112
1146, 3049, 112
1142, 3050, 112
1137, 3052, 112
1134, 3048, 112
1132, 3049, 112
1129, 3049, 112
1125, 3050, 112
1123, 3049, 112
1123, 3048, 112
1121, 3046, 112
1119, 3048, 112
1115, 3050, 112
1110, 3053, 112
1110, 3053, 112
1106, 3052, 112
1105, 3046, 112
1103, 3045, 112
1097, 3048, 112
1095, 3045, 112
1088, 3048, 112
1086, 3051, 112
1086, 3051, 112
1085, 3052, 112
1083, 3051, 113
1079, 3054, 113
1080, 3053, 113
1075, 3053, 113
1072, 3053, 113
1072, 3051, 113
1069, 3050, 113
1069, 3049, 113
1065, 3052, 113
1065, 3053, 113
1065, 3047, 113
1063, 3045, 113
1060, 3043, 113
1057, 3045, 113
1057, 3043, 113
1057, 3038, 113
1055, 3038, 113
1051, 3037, 113
1045, 3039, 113
1044, 3039, 113
1042, 3036, 113
1040, 3034, 113
1037, 3030, 114
1035, 3028, 114
1032, 3028, 114
1029, 3029, 114
1031, 3032, 114
1029, 3031, 114
1027, 3030, 114
1025, 3032, 114
1022, 3031, 114
1022, 3028, 114
1017, 3031, 114
1018, 3028, 114
1018, 3029, 114
1017, 3027, 114
1017, 3025, 114
1016, 3028, 114
1009, 3033, 114
1009, 3029, 114
1008, 3029, 114
1008, 3030, 114
1004, 3033, 114
1002, 3031, 114
1003, 3033, 114
999, 3030, 114
998, 3031, 114
996, 3032, 114
994, 3029, 114
993, 3030, 114
994, 3026, 114
993, 3022, 114
992, 3024, 114
990, 3023, 114
987, 3027, 114
988, 3028, 114
985, 3029, 114
986, 3025, 114
986, 3017, 114
988, 3015, 114
985, 3015, 114
982, 3019, 114
980, 3019, 114
980, 3015, 114
978, 3014, 114
978, 3012, 114
977, 3010, 114
974, 3009, 114
971, 3006, 114
968, 3007, 114
973, 3003, 114
971, 3003, 114
970, 3001, 114
968, 3002, 114
969, 2997, 114
971, 2996, 114
970, 2997, 114
969, 2997, 114
968, 2997, 114
969, 2996, 114
968, 2993, 114
964, 2991, 114
964, 2989, 114
964, 2989, 114
962, 2988, 114
959, 2988, 114
956, 2986, 114
956, 2988, 114
956, 2987, 114
956, 2987, 114
961, 2980, 114
963, 2977, 114
966, 2973, 114
964, 2971, 114
965, 2968, 114
967, 2966, 114
964, 2965, 114
961, 2967, 114
960, 2965, 114
958, 2966, 114
957, 2967, 114
956, 2965, 114
957, 2963, 114
954, 2963, 114
951, 2960, 114
950, 2956, 114
948, 2953, 114
946, 2950, 114
945, 2951, 114
943, 2950, 114
942, 2949, 114
942, 2948, 114
939, 2948, 114
937, 2949, 114
933, 2952, 114
933, 2951, 114
934, 2947, 114
935, 2948, 114
933, 2947, 114
930, 2944, 114
929, 2943, 114
925, 2941, 114
924, 2939, 114
922, 2942, 114
919, 2945, 114
918, 2943, 114
917, 2942, 114
918, 2940, 114
