EXPOSED, INFECTED, DEAD
1972, 3891, 78
1971, 3889, 78
1969, 3888, 78
1963, 3889, 78
1960, 3891, 78
1958, 3890, 78
1954, 3886, 79
1952, 3889, 79
1948, 3888, 79
1944, 3888, 79
1942, 3884, 79
1942, 3883, 79
1940, 3881, 79
1934, 3883, 79
1930, 3887, 79
1925, 3885, 79
1921, 3882, 79
1916, 3882, 79
1909, 3883, 80
1904, 3881, 80
1900, 3879, 81
1896, 3880, 81
1891, 3880, 81
1883, 3885, 81
1878, 3886, 81
1877, 3883, 81
1875, 3882, 81
1874, 3881, 81
1869, 3880, 81
1865, 3880, 81
1862, 3877, 81
1860, 3877, 81
1855, 3879, 81
1853, 3877, 81
1850, 3879, 81
1845, 3879, 81
1836, 3884, 81
1832, 3882, 82
1828, 3883, 82
1825, 3883, 82
1825, 3879, 82
1819, 3880, 82
1818, 3880, 82
1815, 3884, 82
1816, 3881, 82
1812, 3884, 82
1810, 3878, 83
1807, 3870, 83
1806, 3867, 83
1803, 3866, 83
1802, 3864, 83
1803, 3863, 84
1802, 3857, 84
1804, 3858, 84
1800, 3858, 84
1804, 3859, 84
1804, 3855, 85
1801, 3858, 85
1802, 3858, 85
1803, 3857, 85
1809, 3855, 85
1808, 3857, 85
1814, 3859, 85
1817, 3859, 85
1819, 3859, 85
1824, 3850, 85
1826, 3851, 85
1829, 3855, 85
1832, 3851, 85
1836, 3849, 86
1839, 3852, 86
1838, 3852, 86
1852, 3849, 86
1864, 3852, 86
1877, 3850, 86
1878, 3855, 86
1882, 3859, 86
1880, 3860, 86
1882, 3860, 86
1886, 3862, 86
1885, 3862, 86
1884, 3864, 86
1885, 3864, 86
1897, 3857, 86
1897, 3855, 86
1897, 3857, 86
1899, 3855, 86
1905, 3852, 86
1908, 3853, 86
1915, 3858, 86
1920, 3858, 86
1924, 3859, 86
1923, 3863, 86
1923, 3867, 86
1929, 3869, 86
1936, 3867, 86
1935, 3870, 86
1942, 3873, 86
1950, 3873, 86
1954, 3871, 86
1957, 3874, 86
1967, 3871, 86
1974, 3868, 86
1977, 3871, 86
1974, 3872, 86
1978, 3874, 86
1978, 3872, 86
1976, 3875, 86
1976, 3873, 86
1973, 3875, 86
1968, 3879, 86
1968, 3879, 86
1964, 3879, 86
1960, 3876, 86
1956, 3876, 86
1953, 3879, 86
1949, 3875, 86
1944, 3877, 86
1944, 3877, 86
1941, 3877, 86
1938, 3879, 86
1934, 3879, 86
1935, 3876, 86
1935, 3873, 86
1934, 3870, 86
1931, 3866, 86
1930, 3867, 86
1927, 3867, 86
1927, 3867, 86
1921, 3866, 86
1919, 3865, 86
1916, 3867, 86
1918, 3869, 86
1913, 3869, 86
1914, 3867, 86
1913, 3867, 86
1912, 3868, 86
1906, 3873, 86
1904, 3875, 86
1902, 3877, 86
1899, 3878, 86
1897, 3877, 86
1894, 3879, 86
1893, 3876, 86
1895, 3874, 86
1890, 3875, 86
1886, 3875, 86
1881, 3878, 86
1875, 3876, 86
1869, 3875, 86
1868, 3873, 86
1863, 3872, 86
1857, 3872, 86
1856, 3864, 86
1850, 3868, 86
1845, 3872, 86
1839, 3873, 87
1833, 3875, 87
1828, 3872, 87
1825, 3870, 87
1825, 3869, 87
1822, 3868, 87
1821, 3865, 87
1816, 3864, 87
1809, 3866, 88
1805, 3867, 88
1804, 3867, 88
1803, 3863, 88
1802, 3857, 88
1795, 3856, 88
1795, 3850, 88
1791, 3850, 88
1785, 3851, 88
1783, 3850, 88
1779, 3853, 88
1773, 3854, 88
1769, 3856, 88
1765, 3859, 88
1762, 3864, 88
1760, 3864, 88
1760, 3862, 88
1756, 3865, 88
1757, 3862, 88
1752, 3864, 88
1751, 3865, 88
1746, 3867, 88
1741, 3871, 88
1737, 3868, 88
1735, 3865, 88
1732, 3864, 88
1731, 3865, 88
1724, 3869, 89
1716, 3868, 89
1711, 3871, 89
1708, 3872, 89
1700, 3875, 89
1700, 3872, 89
1696, 3873, 89
1692, 3872, 90
1692, 3869, 90
1692, 3869, 90
1688, 3870, 90
1683, 3870, 90
1677, 3867, 90
1676, 3863, 90
1675, 3859, 90
1672, 3854, 90
1669, 3854, 90
1666, 3856, 90
1661, 3857, 90
1659, 3855, 90
1660, 3854, 90
1653, 3858, 90
1655, 3855, 90
1648, 3860, 90
1647, 3860, 90
1639, 3866, 90
1635, 3869, 90
1635, 3869, 90
1634, 3869, 90
1632, 3872, 90
1632, 3872, 90
1632, 3869, 90
1628, 3866, 90
1625, 3862, 90
1624, 3861, 90
1619, 3864, 90
1617, 3866, 90
1614, 3867, 90
1612, 3866, 90
1612, 3865, 90
1613, 3861, 90
1607, 3864, 90
1607, 3864, 90
1602, 3867, 90
1603, 3866, 90
1601, 3865, 90
1599, 3858, 90
1595, 3862, 90
1593, 3858, 90
1589, 3859, 91
1584, 3861, 91
1580, 3864, 91
1576, 3870, 91
1571, 3872, 91
1570, 3872, 91
1565, 3873, 91
1561, 3873, 91
1558, 3871, 91
1558, 3865, 91
1555, 3868, 91
1553, 3865, 92
1552, 3864, 92
1547, 3866, 92
1540, 3870, 92
1537, 3868, 92
1533, 3872, 92
1535, 3868, 92
1533, 3864, 92
1528, 3868, 92
1522, 3872, 92
1522, 3872, 92
1520, 3874, 92
1519, 3872, 92
1519, 3871, 92
1519, 3874, 92
1519, 3871, 93
1518, 3866, 93
1518, 3864, 93
1522, 3855, 93
1522, 3855, 93
1518, 3858, 93
1518, 3857, 93
1523, 3854, 93
1529, 3850, 93
1526, 3855, 93
1523, 3854, 93
1522, 3853, 93
1520, 3854, 93
1521, 3859, 93
1522, 3856, 93
1519, 3854, 93
1518, 3853, 93
1517, 3847, 93
1515, 3845, 93
1515, 3841, 93
1512, 3839, 93
1508, 3843, 93
1507, 3840, 93
1504, 3838, 93
1503, 3836, 93
1499, 3833, 93
1490, 3832, 93
1488, 3832, 93
1484, 3831, 93
1479, 3832, 93
1478, 3832, 93
1481, 3832, 93
1480, 3832, 93
1478, 3832, 93
1476, 3833, 93
1474, 3830, 93
1472, 3830, 93
1472, 3826, 93
1469, 3819, 93
1464, 3818, 93
1462, 3816, 93
1460, 3814, 93
1461, 3813, 93
1457, 3816, 93
1454, 3816, 93
1454, 3812, 93
1450, 3814, 93
1446, 3817, 93
1443, 3820, 93
1441, 3823, 93
1436, 3818, 93
1428, 3823, 93
1423, 3827, 93
1419, 3829, 93
1412, 3830, 93
1412, 3832, 93
1414, 3832, 93
1411, 3833, 93
1408, 3834, 93
1405, 3831, 93
1402, 3832, 93
1401, 3830, 93
1400, 3825, 93
1396, 3828, 93
1393, 3829, 93
1393, 3828, 93
1393, 3828, 93
1390, 3829, 93
1387, 3826, 93
1383, 3822, 93
1380, 3821, 93
1379, 3819, 93
1379, 3818, 93
1373, 3823, 93
1370, 3826, 93
1369, 3822, 93
1366, 3821, 93
1364, 3821, 93
1359, 3822, 93
1357, 3822, 93
1354, 3820, 93
1352, 3821, 93
1353, 3819, 93
1351, 3821, 93
1349, 3821, 93
1346, 3818, 93
1342, 3819, 93
1341, 3818, 93
1337, 3822, 93
1333, 3822, 93
1329, 3823, 93
1328, 3822, 93
1326, 3824, 93
1325, 3820, 93
1325, 3816, 93
1320, 3819, 93
1319, 3818, 93
1313, 3821, 93
1314, 3821, 93
1314, 3817, 93
1311, 3817, 93
1306, 3819, 93
1304, 3819, 93
1301, 3821, 93
1307, 3818, 93
1306, 3808, 93
1305, 3809, 93
1303, 3808, 93
1301, 3810, 93
1299, 3808, 93
1297, 3809, 93
1293, 3810, 93
1289, 3810, 93
1285, 3811, 93
1278, 3811, 93
1278, 3811, 93
1279, 3810, 93
1278, 3807, 93
1274, 3807, 93
1270, 3809, 93
1270, 3801, 94
1268, 3804, 94
1266, 3805, 94
1265, 3803, 94
1260, 3801, 94
1264, 3798, 94
1260, 3797, 94
1259, 3797, 94
1260, 3794, 94
1259, 3795, 94
1260, 3795, 94
1262, 3794, 94
1259, 3793, 94
1257, 3795, 94
1253, 3794, 94
1253, 3793, 94
1250, 3794, 94
1249, 3795, 94
1247, 3793, 94
1240, 3802, 94
1240, 3802, 94
1236, 3797, 95
1232, 3799, 95
1230, 3796, 95
1230, 3796, 95
1226, 3795, 95
1221, 3799, 95
1218, 3800, 95
1222, 3793, 96
1223, 3790, 96
1225, 3792, 96
1226, 3794, 96
1224, 3795, 96
1223, 3796, 96
1221, 3792, 96
1218, 3792, 96
1217, 3793, 96
1221, 3796, 96
1223, 3793, 96
1219, 3797, 96
1217, 3797, 96
1213, 3795, 96
1211, 3794, 96
1210, 3792, 96
1209, 3788, 97
1206, 3785, 97
1205, 3783, 97
1199, 3786, 97
1195, 3787, 97
1194, 3785, 97
1192, 3785, 97
1191, 3783, 97
1192, 3779, 97
1184, 3782, 97
1184, 3781, 97
1182, 3786, 97
1180, 3787, 97
1176, 3784, 97
1173, 3781, 97
1172, 3778, 97
1172, 3778, 97
1167, 3776, 97
1165, 3774, 97
1162, 3774, 97
1157, 3773, 98
1153, 3774, 98
1150, 3772, 98
1149, 3767, 98
1148, 3765, 98
1147, 3762, 98
1146, 3760, 98
1143, 3757, 98
1144, 3757, 98
1142, 3757, 98
1138, 3757, 98
1139, 3756, 98
1138, 3751, 98
1132, 3753, 98
1127, 3755, 98
1120, 3756, 98
1117, 3750, 98
1118, 3747, 98
1113, 3743, 98
1110, 3741, 98
1108, 3740, 98
1106, 3735, 98
1102, 3732, 98
1099, 3732, 98
1096, 3731, 98
1094, 3729, 98
1094, 3725, 98
1092, 3723, 98
1088, 3723, 98
1084, 3721, 98
1083, 3722, 98
1081, 3718, 98
1077, 3720, 98
1073, 3723, 98
1073, 3723, 98
1074, 3726, 98
1079, 3725, 98
1083, 3723, 98
1082, 3724, 98
1084, 3723, 98
1091, 3721, 98
1098, 3720, 98
1098, 3717, 98
1107, 3716, 98
1115, 3718, 98
1124, 3719, 98
1132, 3721, 99
1141, 3721, 99
1151, 3719, 99
1151, 3721, 99
1154, 3722, 99
1157, 3719, 99
1162, 3714, 99
1167, 3711, 99
1176, 3705, 99
1177, 3704, 99
1181, 3703, 99
1192, 3702, 99
1199, 3700, 99
1205, 3698, 99
1214, 3698, 99
1221, 3694, 99
1230, 3688, 99
1238, 3681, 99
1242, 3675, 99
1251, 3672, 99
1261, 3670, 99
1259, 3670, 99
1266, 3662, 100
1269, 3663, 100
1268, 3663, 100
1271, 3660, 100
1274, 3660, 100
1277, 3659, 100
1285, 3657, 100
1294, 3654, 100
1293, 3650, 101
1305, 3649, 101
1311, 3651, 101
1318, 3650, 101
1326, 3649, 101
1327, 3649, 101
1326, 3654, 101
1331, 3649, 101
1334, 3650, 101
1341, 3646, 101
1349, 3648, 101
1356, 3645, 101
1362, 3644, 101
1361, 3642, 101
1368, 3633, 101
1368, 3630, 101
1364, 3631, 101
1359, 3630, 101
1359, 3628, 101
1359, 3626, 101
1359, 3627, 101
1359, 3627, 101
1356, 3623, 101
1357, 3621, 101
1356, 3615, 101
1356, 3615, 101
1356, 3611, 102
1354, 3609, 102
1355, 3602, 102
1355, 3597, 102
1352, 3599, 102
1352, 3598, 102
1352, 3597, 102
1352, 3595, 102
1354, 3594, 102
1354, 3592, 102
1354, 3591, 102
1351, 3591, 102
1352, 3591, 102
1349, 3591, 102
1350, 3587, 102
1356, 3584, 102
1358, 3580, 102
1356, 3579, 102
1353, 3579, 102
1352, 3580, 102
1351, 3580, 102
1347, 3579, 102
1351, 3573, 102
1350, 3571, 102
1346, 3572, 102
1345, 3572, 102
1343, 3569, 102
1340, 3571, 102
1337, 3571, 102
1334, 3572, 102
1330, 3571, 102
1330, 3568, 102
1329, 3566, 102
1324, 3570, 102
1323, 3568, 102
1324, 3562, 102
1320, 3560, 102
1315, 3563, 102
1316, 3563, 102
1312, 3561, 102
1310, 3558, 103
1313, 3554, 103
1315, 3553, 103
1312, 3548, 103
1312, 3543, 103
1313, 3543, 103
1311, 3541, 103
1311, 3539, 103
1308, 3541, 103
1311, 3537, 103
1308, 3535, 103
1310, 3533, 103
1310, 3530, 104
1310, 3529, 104
1307, 3526, 104
1306, 3524, 104
1307, 3520, 104
1306, 3520, 104
1305, 3518, 104
1303, 3511, 104
1302, 3505, 104
1301, 3504, 104
1301, 3504, 104
1302, 3503, 104
1295, 3504, 104
1289, 3510, 104
1286, 3509, 104
1286, 3503, 104
1284, 3503, 104
1284, 3499, 104
1285, 3492, 104
1284, 3492, 104
1282, 3490, 104
1281, 3490, 105
1282, 3489, 105
1283, 3485, 105
1282, 3481, 105
1282, 3484, 105
1287, 3479, 105
1293, 3474, 105
1291, 3471, 105
1294, 3474, 105
1296, 3468, 105
1299, 3466, 105
1299, 3465, 105
1308, 3463, 105
1306, 3464, 105
1318, 3461, 105
1319, 3465, 105
1328, 3460, 105
1331, 3462, 105
1337, 3460, 105
1345, 3453, 105
1349, 3448, 105
1359, 3446, 105
1359, 3450, 106
1364, 3448, 106
1367, 3447, 106
1370, 3448, 106
1381, 3441, 106
1383, 3442, 106
1394, 3441, 106
1398, 3436, 106
1404, 3431, 106
1404, 3429, 106
1408, 3427, 107
1410, 3423, 107
1414, 3427, 107
1416, 3422, 107
1418, 3415, 107
1418, 3414, 107
1424, 3412, 107
1437, 3406, 107
1440, 3403, 107
1441, 3407, 107
1443, 3405, 108
1446, 3403, 108
1453, 3405, 109
1461, 3400, 109
1464, 3399, 109
1467, 3397, 109
1474, 3395, 109
1480, 3388, 109
1486, 3389, 109
1494, 3388, 109
1497, 3382, 109
1506, 3379, 109
1508, 3382, 109
1516, 3381, 109
1517, 3384, 109
1521, 3383, 109
1521, 3382, 109
1524, 3384, 109
1528, 3382, 109
1531, 3381, 109
1526, 3379, 109
1523, 3383, 109
1521, 3385, 109
1519, 3384, 110
1518, 3382, 110
1515, 3376, 110
1512, 3379, 110
1513, 3378, 110
1514, 3377, 110
1512, 3379, 110
1508, 3382, 110
1506, 3378, 110
1502, 3378, 110
1502, 3375, 110
1499, 3369, 110
1497, 3370, 111
1496, 3370, 111
1496, 3363, 111
1496, 3365, 111
1494, 3367, 111
1495, 3366, 111
1492, 3363, 111
1494, 3361, 111
1493, 3356, 111
1492, 3357, 111
1492, 3350, 111
1491, 3347, 111
1491, 3341, 111
1488, 3340, 111
1489, 3336, 111
1488, 3334, 111
1490, 3331, 111
1485, 3332, 111
1485, 3331, 111
1485, 3328, 111
1483, 3325, 111
1481, 3322, 111
1478, 3323, 111
1472, 3328, 111
1470, 3326, 111
1469, 3324, 111
1469, 3323, 111
1468, 3320, 111
1467, 3318, 111
1462, 3314, 111
1460, 3313, 111
1459, 3313, 111
1458, 3311, 111
1453, 3314, 111
1449, 3312, 111
1446, 3311, 111
1443, 3310, 111
1441, 3307, 112
1438, 3307, 112
1434, 3310, 112
1434, 3308, 112
1433, 3306, 112
1430, 3303, 112
1431, 3297, 112
1432, 3296, 112
1428, 3293, 112
1425, 3295, 112
1422, 3294, 112
1423, 3290, 112
1418, 3293, 112
1415, 3289, 112
1412, 3290, 112
1411, 3283, 112
1411, 3272, 112
1407, 3275, 112
1406, 3278, 112
1404, 3277, 112
1400, 3278, 112
1397, 3278, 112
1395, 3276, 112
1391, 3278, 113
1389, 3280, 113
1386, 3281, 113
1385, 3276, 113
1386, 3272, 113
1382, 3275, 113
1378, 3276, 113
1377, 3273, 113
1375, 3272, 113
1375, 3270, 113
1375, 3270, 113
1374, 3269, 113
1373, 3265, 113
1377, 3265, 113
1376, 3266, 113
1379, 3263, 113
1386, 3259, 113
1388, 3257, 113
1387, 3257, 113
1391, 3260, 113
1392, 3258, 113
1399, 3258, 113
1401, 3258, 113
1408, 3254, 113
1411, 3254, 113
1412, 3254, 113
1417, 3251, 113
1428, 3251, 113
1436, 3247, 113
1439, 3247, 113
1439, 3251, 113
1448, 3250, 113
1452, 3249, 113
1459, 3250, 113
1463, 3249, 114
1465, 3250, 114
1470, 3249, 115
1479, 3249, 115
1481, 3248, 115
1487, 3244, 115
1491, 3240, 115
1492, 3240, 115
1494, 3238, 115
1491, 3234, 115
1492, 3235, 115
1492, 3233, 115
1492, 3229, 115
1497, 3230, 115
1496, 3233, 115
1499, 3229, 115
1502, 3226, 115
1504, 3223, 115
1506, 3223, 115
1514, 3220, 115
1513, 3217, 115
1519, 3210, 115
1528, 3206, 115
1534, 3208, 115
1534, 3212, 115
1538, 3206, 115
1542, 3204, 115
1537, 3209, 116
1539, 3208, 116
1541, 3206, 116
1544, 3201, 116
1543, 3203, 116
1546, 3200, 116
1545, 3200, 116
1543, 3201, 116
1544, 3196, 116
1545, 3195, 116
1545, 3193, 116
1545, 3188, 116
1541, 3189, 116
1539, 3191, 116
1535, 3189, 116
1533, 3189, 116
1526, 3194, 116
1527, 3191, 116
1524, 3190, 116
1523, 3189, 116
1522, 3189, 116
1520, 3189, 116
1518, 3187, 116
1515, 3186, 116
1512, 3188, 116
1515, 3187, 116
1514, 3188, 116
1511, 3184, 116
1509, 3185, 116
1503, 3184, 116
1503, 3180, 116
1501, 3181, 116
1503, 3182, 116
1501, 3182, 116
1501, 3181, 116
1500, 3178, 116
1497, 3179, 116
1500, 3172, 116
1501, 3167, 116
1497, 3169, 116
1492, 3171, 116
1490, 3168, 116
1488, 3168, 116
1488, 3166, 116
1485, 3167, 116
1483, 3165, 116
1481, 3162, 116
1477, 3161, 116
1474, 3159, 116
1474, 3156, 116
1471, 3155, 116
1468, 3156, 116
1466, 3156, 116
1460, 3160, 116
1455, 3161, 116
1454, 3160, 116
1450, 3160, 116
1446, 3163, 116
1443, 3162, 116
1440, 3163, 116
1438, 3163, 116
1436, 3164, 116
1434, 3164, 116
1433, 3159, 116
1431, 3161, 116
1430, 3157, 116
1426, 3157, 116
1424, 3154, 116
1423, 3153, 116
1418, 3156, 116
1414, 3157, 116
1412, 3159, 116
1410, 3159, 116
1408, 3157, 116
1401, 3161, 116
1400, 3159, 116
1399, 3159, 116
1400, 3153, 116
1397, 3154, 116
1395, 3155, 116
1390, 3158, 116
1389, 3157, 116
1383, 3159, 116
1379, 3159, 116
1378, 3156, 116
1377, 3150, 116
1374, 3147, 116
1370, 3148, 116
1370, 3146, 116
1368, 3146, 116
1365, 3141, 116
1363, 3142, 116
1358, 3144, 116
1350, 3144, 116
1349, 3145, 116
1351, 3138, 116
1353, 3139, 116
1358, 3139, 116
1358, 3135, 116
1360, 3136, 116
1367, 3135, 116
1365, 3135, 116
1368, 3136, 116
1368, 3137, 116
1374, 3138, 116
1378, 3134, 116
1380, 3137, 116
1383, 3137, 116
1389, 3133, 116
1397, 3132, 116
1407, 3128, 116
1407, 3127, 116
1408, 3134, 116
1412, 3133, 116
1425, 3135, 116
1430, 3132, 116
1436, 3135, 116
1437, 3131, 116
1444, 3129, 116
1450, 3125, 116
1454, 3126, 116
1457, 3127, 116
1461, 3119, 116
1464, 3119, 116
1463, 3121, 116
1463, 3121, 116
1472, 3121, 116
1477, 3119, 116
1482, 3115, 116
1483, 3117, 116
1484, 3114, 116
1482, 3111, 116
1482, 3113, 116
1487, 3113, 116
1489, 3117, 116
1495, 3117, 116
1495, 3119, 116
1498, 3120, 116
1498, 3117, 116
1502, 3116, 116
1505, 3116, 116
1505, 3117, 116
1506, 3116, 116
1513, 3115, 116
1513, 3119, 116
1512, 3122, 116
1516, 3119, 116
1517, 3116, 116
1517, 3119, 116
1516, 3121, 116
1514, 3124, 116
1512, 3124, 116
1511, 3122, 116
1509, 3118, 116
1510, 3118, 116
1508, 3116, 116
1508, 3115, 116
1508, 3107, 116
1505, 3107, 116
1500, 3107, 116
1498, 3107, 116
1498, 3108, 116
1495, 3104, 116
1496, 3101, 116
1489, 3106, 116
1486, 3108, 117
1487, 3105, 117
1482, 3110, 117
1478, 3108, 117
1474, 3113, 117
1472, 3115, 117
1468, 3117, 117
1467, 3121, 117
1468, 3120, 117
1466, 3120, 117
1462, 3121, 117
1461, 3125, 117
1459, 3122, 117
1454, 3120, 117
1446, 3122, 117
1442, 3123, 117
1442, 3117, 117
1438, 3118, 117
1432, 3119, 117
1428, 3121, 117
1425, 3125, 117
1424, 3126, 117
1421, 3125, 117
1418, 3126, 117
1416, 3121, 117
1414, 3116, 117
1413, 3114, 117
1410, 3111, 117
1411, 3107, 117
1406, 3106, 117
1406, 3104, 117
1406, 3103, 117
1402, 3106, 117
1401, 3104, 117
1397, 3104, 117
1391, 3108, 117
1388, 3110, 117
1383, 3112, 117
1381, 3113, 117
1377, 3113, 117
1377, 3111, 117
1374, 3110, 117
1370, 3109, 118
1369, 3105, 119
1367, 3104, 119
1362, 3108, 119
1362, 3109, 119
1360, 3108, 119
1356, 3108, 119
1355, 3107, 119
1355, 3103, 119
1355, 3102, 119
1352, 3101, 119
1350, 3099, 119
1346, 3098, 119
1344, 3098, 119
1340, 3099, 119
1338, 3097, 119
1335, 3099, 119
1332, 3096, 119
1329, 3096, 119
1328, 3093, 119
1327, 3093, 119
1329, 3087, 119
1324, 3089, 119
1323, 3082, 119
1321, 3084, 119
1318, 3087, 119
1316, 3086, 119
1315, 3088, 119
1309, 3093, 119
1309, 3092, 119
1308, 3089, 119
1308, 3089, 119
1304, 3088, 119
1305, 3083, 119
1309, 3082, 119
1308, 3084, 119
1309, 3084, 119
1312, 3084, 119
1313, 3082, 119
1319, 3079, 119
1322, 3076, 119
1322, 3073, 119
1326, 3073, 119
1330, 3069, 119
1334, 3067, 119
1336, 3067, 120
1341, 3063, 120
1344, 3063, 120
1350, 3057, 121
1361, 3054, 121
1365, 3054, 121
1366, 3058, 122
1363, 3064, 122
1365, 3061, 122
1369, 3061, 122
1369, 3063, 122
1371, 3059, 122
1370, 3065, 122
1375, 3065, 122
1371, 3067, 122
1375, 3069, 122
1379, 3070, 122
1379, 3072, 122
1381, 3069, 122
1390, 3067, 122
1397, 3067, 122
1399, 3065, 122
1401, 3065, 122
1403, 3067, 122
1403, 3067, 122
1407, 3066, 122
1402, 3068, 122
1400, 3069, 122
1398, 3068, 122
1395, 3074, 122
1398, 3076, 122
1399, 3075, 122
1400, 3074, 122
1398, 3079, 122
1403, 3076, 122
1400, 3074, 122
1404, 3074, 122
1405, 3075, 122
1407, 3068, 122
1406, 3070, 122
1406, 3071, 122
1405, 3073, 122
1401, 3075, 122
1400, 3072, 122
1397, 3074, 122
1394, 3071, 122
1393, 3067, 122
1393, 3066, 122
1389, 3067, 122
1386, 3064, 122
1385, 3064, 122
1385, 3062, 122
1385, 3059, 122
1385, 3055, 122
1380, 3052, 122
1380, 3048, 122
1379, 3047, 122
1375, 3052, 122
1373, 3050, 122
1370, 3052, 122
1371, 3051, 122
1368, 3052, 122
1364, 3056, 122
1363, 3055, 122
1363, 3055, 122
1362, 3053, 122
1360, 3050, 122
1359, 3047, 122
1356, 3049, 122
1360, 3048, 122
1359, 3048, 122
1357, 3046, 122
1355, 3048, 122
1356, 3046, 122
1357, 3041, 122
1356, 3036, 122
1353, 3037, 122
1349, 3039, 122
1352, 3034, 122
1346, 3039, 122
1345, 3041, 122
1343, 3041, 122
1342, 3040, 122
1340, 3040, 122
1336, 3042, 122
1332, 3043, 122
1331, 3041, 122
1328, 3042, 122
1326, 3040, 122
1320, 3043, 122
1316, 3045, 122
1314, 3046, 122
1313, 3042, 122
1310, 3039, 122
1307, 3041, 122
1305, 3036, 122
1297, 3043, 122
1294, 3043, 122
1292, 3037, 122
1290, 3034, 122
1286, 3038, 122
1282, 3041, 122
1278, 3034, 122
1278, 3033, 122
1276, 3031, 122
1274, 3030, 122
1272, 3026, 122
1270, 3021, 122
1269, 3019, 122
1265, 3020, 122
1261, 3021, 122
1257, 3020, 122
1254, 3019, 122
1252, 3016, 122
1249, 3014, 122
1247, 3013, 122
1243, 3011, 122
1240, 3009, 122
1237, 3008, 122
1237, 3003, 122
1235, 2999, 122
1232, 2999, 122
1233, 2996, 122
1231, 2994, 122
1229, 2990, 122
1225, 2990, 122
1223, 2989, 122
1221, 2989, 122
1219, 2988, 122
1216, 2991, 122
1215, 2986, 123
1214, 2987, 123
1209, 2990, 123
1205, 2996, 123
1201, 2995, 123
1199, 2994, 123
1199, 2995, 123
1195, 2996, 123
1194, 2994, 123
1195, 2991, 124
1192, 2993, 124
1191, 2991, 124
1189, 2993, 124
1183, 2997, 124
1179, 2998, 124
1174, 3001, 124
1169, 3001, 124
1167, 3005, 124
1162, 3006, 124
1159, 3008, 124
1153, 3015, 124
1151, 3014, 125
1150, 3012, 126
1148, 3010, 126
1143, 3011, 126
1143, 3013, 127
1144, 3008, 127
1143, 3006, 127
1141, 3002, 127
1133, 3005, 127
1130, 3003, 127
1128, 3001, 127
1129, 2998, 127
1128, 3000, 127
1127, 2999, 127
1126, 2999, 127
1127, 2998, 127
1120, 3003, 127
1120, 3000, 127
1120, 2998, 127
1120, 2999, 127
1118, 2997, 127
1118, 2997, 127
1120, 2996, 127
1117, 2998, 127
1117, 2991, 127
1118, 2988, 127
1114, 2987, 127
1109, 2991, 127
1108, 2986, 127
1107, 2987, 127
1105, 2986, 127
1105, 2982, 127
1102, 2982, 127
1103, 2977, 128
1102, 2976, 128
1095, 2979, 128
1089, 2985, 128
1088, 2985, 128
1086, 2982, 128
1082, 2977, 128
1082, 2974, 128
1080, 2976, 128
1079, 2975, 128
1076, 2975, 128
1071, 2977, 128
1070, 2978, 128
1065, 2982, 128
1065, 2977, 128
1065, 2977, 128
1067, 2979, 128
1065, 2979, 128
1063, 2982, 128
1063, 2981, 128
1062, 2981, 128
1061, 2983, 128
1060, 2984, 128
1059, 2985, 128
1060, 2980, 128
1058, 2978, 128
1057, 2979, 128
1055, 2977, 128
1054, 2980, 128
1056, 2980, 128
1059, 2979, 128
1059, 2975, 128
1054, 2978, 128
1054, 2978, 128
1054, 2976, 128
1056, 2969, 128
1056, 2969, 128
1056, 2969, 128
1053, 2970, 128
1051, 2971, 128
1048, 2966, 128
1048, 2958, 128
1048, 2956, 128
1043, 2956, 129
1038, 2957, 129
1038, 2954, 129
1036, 2949, 129
1033, 2951, 129
1030, 2955, 129
1031, 2952, 129
1031, 2949, 129
1030, 2946, 129
1025, 2950, 129
1023, 2951, 129
1023, 2949, 129
1019, 2950, 129
1016, 2950, 129
1017, 2948, 129
1016, 2945, 130
1016, 2942, 130
1014, 2943, 130
1014, 2941, 130
1012, 2935, 130
1010, 2938, 130
1006, 2940, 130
1003, 2937, 130
1002, 2935, 130
1002, 2935, 130
1003, 2930, 130
1001, 2928, 130
998, 2927, 130
998, 2924, 130
996, 2924, 130
996, 2923, 130
997, 2919, 130
998, 2918, 130
993, 2920, 130
990, 2919, 130
988, 2920, 130
987, 2917, 130
987, 2912, 130
984, 2913, 130
984, 2912, 130
984, 2908, 130
983, 2905, 130
981, 2906, 130
980, 2899, 130
977, 2900, 130
977, 2899, 130
976, 2898, 130
975, 2897, 130
971, 2895, 130
966, 2898, 130
963, 2900, 130
965, 2896, 130
966, 2891, 130
961, 2893, 130
958, 2894, 130
955, 2893, 130
952, 2890, 130
953, 2888, 130
954, 2885, 130
952, 2885, 131
945, 2889, 131
941, 2891, 131
939, 2892, 131
940, 2890, 131
940, 2888, 131
933, 2892, 131
927, 2896, 131
925, 2896, 131
920, 2891, 131
917, 2893, 131
916, 2891, 131
913, 2893, 131
912, 2890, 131
910, 2889, 131
907, 2892, 131
905, 2889, 131
903, 2886, 131
901, 2885, 131
902, 2882, 131
904, 2881, 131
904, 2880, 131
909, 2877, 131
910, 2874, 131
908, 2873, 131
910, 2870, 131
911, 2867, 131
910, 2865, 131
908, 2865, 131
910, 2865, 131
910, 2865, 131
906, 2867, 131
904, 2863, 131
901, 2860, 131
900, 2856, 131
896, 2858, 131
892, 2862, 131
890, 2860, 131
890, 2859, 131
887, 2859, 131
885, 2856, 131
887, 2850, 131
887, 2849, 131
886, 2850, 131
