EXPOSED, INFECTED, DEAD
1743, 3378, 66
1743, 3379, 66
1741, 3380, 66
1742, 3377, 66
1744, 3376, 66
1742, 3377, 66
1743, 3368, 67
1740, 3369, 67
1736, 3372, 67
1738, 3368, 67
1737, 3367, 68
1737, 3365, 68
1733, 3363, 68
1728, 3362, 68
1725, 3360, 68
1722, 3363, 68
1722, 3364, 68
1720, 3360, 68
1719, 3359, 68
1719, 3356, 68
1717, 3354, 68
1717, 3357, 68
1713, 3355, 68
1709, 3356, 68
1707, 3352, 68
1705, 3350, 68
1705, 3349, 68
1703, 3348, 68
1700, 3345, 68
1700, 3339, 68
1699, 3340, 68
1695, 3340, 68
1694, 3334, 68
1691, 3333, 68
1688, 3334, 68
1684, 3334, 68
1681, 3336, 68
1678, 3333, 68
1680, 3329, 68
1679, 3323, 68
1675, 3324, 68
1674, 3321, 68
1674, 3319, 68
1671, 3321, 68
1671, 3319, 68
1667, 3318, 68
1665, 3322, 68
1665, 3323, 68
1662, 3323, 68
1659, 3327, 68
1658, 3325, 68
1656, 3321, 69
1653, 3319, 69
1652, 3321, 69
1653, 3314, 69
1646, 3319, 69
1641, 3319, 69
1639, 3317, 69
1637, 3313, 69
1633, 3314, 69
1632, 3308, 69
1627, 3312, 69
1622, 3313, 69
1619, 3313, 69
1615, 3314, 69
1614, 3311, 69
1611, 3310, 69
1608, 3310, 69
1606, 3308, 69
1602, 3305, 69
1602, 3303, 69
1595, 3307, 69
1594, 3305, 69
1592, 3308, 69
1593, 3306, 69
1597, 3301, 69
1598, 3303, 69
1601, 3304, 69
1603, 3302, 69
1604, 3302, 69
1604, 3303, 69
1607, 3302, 69
1610, 3305, 69
1616, 3302, 69
1620, 3302, 69
1618, 3307, 69
1620, 3308, 69
1621, 3308, 69
1631, 3309, 69
1635, 3308, 69
1643, 3306, 69
1650, 3307, 69
1656, 3301, 69
1663, 3299, 69
1667, 3297, 69
1675, 3297, 69
1680, 3296, 69
1685, 3295, 69
1691, 3295, 69
1695, 3294, 69
1697, 3294, 69
1699, 3289, 69
1700, 3286, 69
1701, 3287, 69
1704, 3287, 69
1706, 3286, 69
1708, 3283, 69
1708, 3281, 69
1706, 3283, 69
1709, 3279, 69
1711, 3282, 69
1712, 3278, 69
1714, 3276, 69
1717, 3276, 69
1718, 3277, 69
1721, 3279, 69
1730, 3272, 69
1734, 3274, 69
1736, 3277, 69
1737, 3273, 69
1735, 3275, 69
1735, 3275, 69
1732, 3278, 69
1737, 3276, 69
1740, 3275, 69
1745, 3272, 69
1747, 3276, 69
1752, 3272, 69
1756, 3268, 69
1756, 3267, 70
1757, 3262, 70
1757, 3259, 70
1754, 3260, 71
1753, 3257, 71
1749, 3257, 71
1747, 3255, 71
1742, 3254, 72
1739, 3251, 72
1738, 3251, 72
1735, 3247, 72
1731, 3243, 72
1730, 3240, 72
1725, 3235, 72
1724, 3231, 72
1720, 3230, 72
1719, 3229, 72
1717, 3230, 72
1712, 3232, 72
1714, 3232, 72
1715, 3230, 72
1712, 3227, 72
1711, 3226, 72
1708, 3228, 72
1705, 3227, 72
1703, 3223, 72
1705, 3218, 72
1702, 3219, 72
1697, 3222, 72
1695, 3223, 72
1691, 3226, 72
1688, 3227, 72
1692, 3227, 72
1692, 3227, 72
1690, 3227, 72
1684, 3231, 72
1680, 3232, 72
1679, 3229, 72
1676, 3230, 72
1673, 3229, 72
1671, 3229, 72
1668, 3231, 72
1667, 3228, 72
1665, 3230, 72
1663, 3230, 72
1661, 3223, 72
1659, 3222, 72
1654, 3224, 72
1652, 3221, 72
1653, 3222, 72
1650, 3221, 72
1650, 3215, 72
1650, 3217, 72
1648, 3220, 72
1643, 3224, 72
1639, 3222, 72
1638, 3222, 72
1632, 3224, 72
1628, 3227, 72
1623, 3226, 72
1616, 3226, 72
1610, 3229, 72
1605, 3234, 72
1604, 3232, 72
1600, 3227, 72
1597, 3227, 72
1594, 3228, 72
1591, 3232, 72
1588, 3232, 72
1584, 3235, 72
1584, 3234, 72
1578, 3234, 72
1573, 3233, 72
1571, 3230, 73
1565, 3235, 73
1562, 3238, 73
1561, 3238, 73
1559, 3237, 73
1558, 3232, 74
1553, 3238, 74
1555, 3234, 74
1549, 3238, 75
1546, 3238, 75
1541, 3240, 76
1539, 3238, 77
1535, 3233, 78
1533, 3231, 78
1532, 3234, 78
1528, 3236, 78
1526, 3236, 78
1525, 3237, 78
1528, 3237, 78
1529, 3238, 78
1529, 3241, 78
1533, 3238, 78
1530, 3243, 78
1531, 3245, 78
1535, 3249, 78
1541, 3253, 78
1546, 3252, 78
1551, 3256, 78
1552, 3257, 78
1556, 3255, 78
1560, 3256, 78
1566, 3256, 78
1580, 3253, 78
1582, 3251, 78
1584, 3259, 78
1591, 3258, 78
1599, 3254, 78
1605, 3250, 78
1615, 3252, 78
1614, 3252, 78
1614, 3256, 78
1619, 3254, 78
1618, 3253, 78
1615, 3248, 78
1614, 3251, 78
1620, 3251, 78
1619, 3252, 78
1618, 3252, 78
1621, 3253, 79
1626, 3251, 79
1628, 3252, 79
1632, 3252, 79
1633, 3250, 79
1629, 3252, 79
1631, 3251, 79
1632, 3254, 79
1637, 3254, 79
1643, 3256, 79
1648, 3253, 79
1653, 3251, 79
1651, 3255, 79
1652, 3257, 79
1658, 3258, 79
1663, 3255, 79
1667, 3261, 79
1667, 3263, 79
1668, 3264, 79
1666, 3269, 79
1665, 3275, 79
1666, 3275, 79
1664, 3274, 79
1665, 3274, 79
1662, 3279, 79
1662, 3283, 79
1657, 3284, 79
1655, 3285, 79
1653, 3283, 79
1652, 3282, 79
1651, 3284, 79
1649, 3284, 79
1644, 3290, 79
1640, 3290, 79
1640, 3288, 80
1635, 3289, 81
1631, 3291, 81
1629, 3294, 81
1628, 3293, 81
1626, 3295, 81
1622, 3296, 81
1618, 3295, 81
1616, 3294, 81
1616, 3297, 81
1614, 3293, 81
1614, 3293, 81
1614, 3297, 81
1612, 3297, 81
1604, 3301, 81
1601, 3302, 81
1598, 3301, 81
1596, 3298, 81
1594, 3297, 81
1591, 3296, 81
1592, 3294, 81
1584, 3298, 81
1582, 3295, 81
1582, 3294, 81
1581, 3296, 81
1579, 3296, 81
1576, 3296, 81
1572, 3299, 81
1566, 3303, 81
1566, 3296, 81
1567, 3294, 81
1566, 3294, 81
1559, 3298, 81
1554, 3302, 82
1550, 3306, 82
1548, 3304, 82
1545, 3308, 82
1542, 3308, 82
1540, 3305, 82
1536, 3308, 82
1535, 3302, 82
1532, 3301, 82
1527, 3305, 82
1527, 3299, 82
1523, 3297, 82
1518, 3301, 82
1512, 3304, 82
1508, 3305, 82
1509, 3302, 82
1503, 3305, 82
1503, 3303, 82
1498, 3302, 82
1494, 3302, 83
1488, 3302, 83
1484, 3301, 83
1480, 3300, 83
1475, 3300, 83
1475, 3296, 83
1473, 3294, 83
1467, 3294, 83
1464, 3293, 83
1458, 3292, 83
1456, 3287, 83
1457, 3284, 83
1454, 3278, 83
1452, 3275, 83
1446, 3279, 83
1443, 3278, 83
1437, 3281, 83
1433, 3282, 83
1426, 3285, 83
1424, 3285, 83
1420, 3285, 83
1418, 3283, 83
1414, 3286, 83
1411, 3288, 83
1414, 3288, 83
1410, 3290, 84
1407, 3294, 84
1405, 3291, 84
1406, 3292, 84
1405, 3287, 84
1404, 3288, 84
1403, 3283, 84
1397, 3283, 84
1396, 3280, 84
1394, 3279, 84
1391, 3278, 84
1385, 3281, 84
1387, 3278, 84
1385, 3276, 84
1385, 3274, 85
1384, 3269, 85
1380, 3272, 85
1380, 3271, 85
1377, 3273, 85
1375, 3269, 85
1375, 3267, 85
1372, 3266, 85
1371, 3264, 85
1372, 3264, 85
1368, 3265, 85
1362, 3268, 85
1358, 3268, 85
1358, 3267, 85
1354, 3269, 85
1354, 3265, 85
1351, 3265, 85
1355, 3263, 85
1357, 3264, 85
1349, 3268, 85
1348, 3266, 85
1343, 3266, 86
1343, 3267, 86
1346, 3262, 86
1343, 3264, 86
1342, 3264, 86
1339, 3265, 86
1338, 3261, 86
1337, 3259, 86
1336, 3256, 86
1336, 3255, 86
1332, 3260, 86
1331, 3257, 86
1326, 3260, 86
1325, 3262, 86
1322, 3262, 86
1321, 3261, 86
1319, 3259, 86
1317, 3260, 86
1315, 3257, 86
1315, 3255, 86
1312, 3253, 86
1309, 3255, 86
1308, 3250, 86
1302, 3249, 86
1299, 3250, 86
1300, 3247, 86
1296, 3250, 86
1295, 3251, 86
1290, 3253, 86
1290, 3252, 86
1291, 3248, 86
1288, 3248, 86
1285, 3247, 86
1281, 3248, 86
1279, 3246, 86
1278, 3247, 86
1276, 3247, 86
1276, 3249, 86
1277, 3244, 86
1275, 3242, 86
1277, 3241, 86
1274, 3242, 86
1271, 3243, 86
1272, 3245, 86
1270, 3250, 86
1268, 3255, 86
1266, 3253, 86
1265, 3252, 86
1267, 3252, 86
1267, 3251, 86
1267, 3249, 86
1268, 3243, 86
1262, 3249, 86
1261, 3247, 86
1259, 3246, 87
1256, 3249, 87
1255, 3247, 87
1253, 3245, 87
1253, 3245, 87
1251, 3244, 88
1250, 3243, 88
1247, 3245, 88
1246, 3245, 88
1242, 3244, 88
1234, 3247, 88
1230, 3250, 88
1227, 3253, 88
1225, 3250, 88
1222, 3246, 88
1213, 3252, 88
1213, 3254, 88
1207, 3257, 88
1207, 3255, 88
1202, 3256, 88
1200, 3252, 88
1198, 3248, 88
1196, 3249, 88
1191, 3254, 88
1187, 3256, 88
1185, 3254, 88
1180, 3254, 88
1179, 3254, 88
1177, 3251, 88
1176, 3249, 88
1177, 3246, 88
1173, 3249, 88
1173, 3248, 88
1173, 3247, 88
1175, 3245, 88
1172, 3243, 88
1170, 3242, 88
1167, 3244, 88
1167, 3243, 88
1164, 3242, 88
1165, 3241, 88
1166, 3239, 88
1164, 3239, 88
1159, 3241, 88
1152, 3240, 88
1148, 3244, 88
1148, 3240, 88
1145, 3238, 88
1143, 3236, 88
1140, 3236, 88
1137, 3234, 88
1129, 3237, 88
1127, 3237, 88
1128, 3231, 88
1127, 3230, 88
1122, 3234, 88
1121, 3232, 88
1116, 3233, 88
1113, 3235, 88
1106, 3239, 88
1107, 3237, 88
1106, 3235, 88
1105, 3229, 88
1105, 3229, 88
1103, 3225, 88
1105, 3222, 88
1101, 3224, 88
1101, 3218, 88
1099, 3219, 88
1098, 3213, 88
1095, 3208, 89
1090, 3212, 89
1090, 3211, 89
1085, 3213, 89
1085, 3212, 89
1082, 3213, 89
1081, 3208, 89
1075, 3209, 89
1073, 3203, 89
1072, 3205, 89
1070, 3207, 89
1070, 3208, 89
1069, 3209, 90
1068, 3209, 90
1064, 3211, 90
1060, 3211, 90
1060, 3207, 90
1060, 3203, 90
1058, 3204, 90
1055, 3202, 90
1052, 3201, 90
1043, 3207, 90
1041, 3207, 90
1038, 3204, 90
1035, 3207, 90
1033, 3209, 90
1032, 3205, 91
1031, 3203, 91
1029, 3196, 91
1029, 3194, 91
1028, 3192, 91
1025, 3194, 91
1024, 3192, 91
1022, 3187, 91
1021, 3185, 91
1019, 3184, 91
1016, 3187, 91
1014, 3185, 91
1013, 3186, 91
1009, 3184, 91
1008, 3181, 91
1009, 3181, 91
1012, 3178, 91
1011, 3178, 91
1009, 3179, 91
1010, 3175, 91
1008, 3178, 91
1008, 3177, 91
1010, 3174, 91
1008, 3175, 91
1004, 3177, 91
1002, 3177, 91
1000, 3172, 91
998, 3170, 91
997, 3170, 91
994, 3169, 91
993, 3171, 91
995, 3168, 91
994, 3167, 91
997, 3163, 91
995, 3164, 91
997, 3159, 91
1000, 3152, 92
997, 3154, 92
998, 3148, 92
1004, 3146, 92
1004, 3146, 92
1005, 3144, 92
1004, 3142, 92
1003, 3141, 92
1004, 3137, 92
1003, 3135, 92
1000, 3140, 92
1002, 3139, 92
1001, 3136, 92
997, 3136, 92
996, 3130, 92
992, 3135, 92
989, 3138, 92
989, 3135, 92
985, 3135, 92
981, 3136, 92
978, 3135, 92
976, 3137, 92
973, 3135, 92
972, 3134, 92
967, 3138, 92
964, 3140, 92
962, 3136, 92
960, 3135, 92
955, 3138, 92
949, 3140, 92
944, 3145, 92
943, 3142, 92
944, 3140, 92
945, 3139, 92
943, 3137, 92
941, 3138, 92
941, 3136, 92
937, 3138, 92
936, 3138, 92
935, 3131, 92
929, 3135, 92
928, 3132, 92
928, 3129, 92
927, 3125, 92
928, 3122, 92
926, 3121, 92
924, 3120, 92
923, 3121, 92
923, 3121, 92
918, 3126, 92
916, 3128, 92
917, 3125, 92
914, 3125, 92
914, 3122, 92
911, 3123, 92
907, 3122, 92
900, 3130, 92
897, 3128, 92
897, 3127, 92
895, 3124, 92
893, 3122, 92
892, 3121, 92
891, 3123, 92
891, 3120, 92
888, 3121, 92
887, 3119, 92
883, 3121, 92
881, 3119, 92
880, 3121, 92
878, 3119, 92
879, 3120, 92
881, 3111, 92
884, 3110, 93
883, 3113, 94
887, 3115, 94
892, 3114, 94
899, 3112, 94
901, 3114, 94
912, 3110, 94
917, 3109, 94
922, 3107, 94
924, 3106, 94
925, 3106, 94
928, 3110, 94
930, 3105, 94
932, 3105, 94
939, 3106, 94
948, 3104, 94
955, 3103, 94
968, 3103, 94
977, 3103, 94
988, 3103, 94
996, 3102, 94
1008, 3098, 95
1012, 3095, 95
1010, 3098, 95
1016, 3097, 95
1021, 3094, 95
1023, 3094, 95
1027, 3091, 95
1031, 3088, 95
1034, 3088, 95
1040, 3084, 95
1047, 3085, 95
1054, 3087, 95
1056, 3088, 95
1058, 3089, 95
1067, 3088, 95
1070, 3089, 95
1076, 3086, 95
1079, 3084, 95
1088, 3084, 95
1098, 3082, 95
1106, 3075, 95
1108, 3073, 96
1118, 3072, 96
1126, 3071, 96
1125, 3068, 96
1126, 3068, 96
1127, 3064, 96
1129, 3061, 96
1132, 3059, 96
1135, 3056, 96
1135, 3058, 96
1140, 3055, 96
1137, 3058, 96
1137, 3056, 96
1136, 3054, 96
1135, 3047, 96
1135, 3043, 96
1132, 3044, 96
1132, 3043, 96
1130, 3042, 96
1131, 3043, 96
1127, 3047, 96
1125, 3045, 96
1123, 3044, 96
1122, 3044, 96
1119, 3046, 96
1117, 3042, 96
1116, 3039, 96
1113, 3041, 96
1116, 3036, 96
1115, 3033, 96
1116, 3031, 96
1116, 3027, 96
1115, 3026, 96
1114, 3023, 96
1116, 3019, 96
1115, 3018, 96
1113, 3016, 96
1113, 3015, 96
1111, 3015, 96
1109, 3012, 96
1105, 3016, 96
1102, 3015, 96
1101, 3016, 96
1099, 3014, 96
1097, 3009, 96
1097, 3003, 96
1096, 3003, 96
1095, 3000, 96
1094, 2996, 96
1094, 2994, 96
1093, 2992, 96
1093, 2990, 96
1090, 2990, 96
1089, 2983, 96
1088, 2980, 96
1087, 2979, 96
1084, 2977, 96
1080, 2974, 97
1078, 2973, 97
1076, 2974, 97
1075, 2973, 97
1071, 2973, 97
1069, 2972, 97
1064, 2974, 97
1065, 2969, 97
1061, 2966, 97
1063, 2963, 97
1062, 2962, 97
1060, 2962, 97
1059, 2962, 97
1055, 2962, 97
1051, 2960, 97
1047, 2959, 97
1048, 2957, 97
1046, 2954, 97
1043, 2953, 97
1041, 2952, 98
1039, 2953, 98
1040, 2952, 98
1039, 2951, 98
1036, 2951, 98
1036, 2950, 98
1036, 2945, 99
1034, 2945, 99
1033, 2943, 99
1030, 2943, 99
1023, 2948, 99
1022, 2943, 99
1022, 2939, 99
1022, 2936, 99
1021, 2933, 99
1018, 2934, 99
1016, 2934, 99
1014, 2933, 99
1014, 2928, 99
1013, 2930, 99
1013, 2928, 99
1012, 2926, 99
1012, 2926, 99
1014, 2925, 99
1019, 2924, 99
1018, 2924, 99
1023, 2922, 99
1030, 2920, 99
1032, 2919, 99
1039, 2917, 99
1046, 2918, 99
1050, 2918, 99
1053, 2914, 99
1058, 2913, 99
1057, 2915, 99
1056, 2915, 99
1057, 2917, 99
1066, 2911, 99
1072, 2914, 99
1079, 2914, 99
1086, 2915, 99
1092, 2909, 99
1105, 2910, 99
1104, 2909, 99
1109, 2905, 99
1114, 2903, 99
1119, 2900, 99
1124, 2900, 99
1130, 2898, 99
1132, 2897, 100
1138, 2896, 100
1143, 2895, 100
1144, 2895, 100
1153, 2897, 100
1156, 2891, 100
1158, 2888, 100
1162, 2888, 100
1166, 2887, 100
1160, 2892, 100
1159, 2894, 100
1158, 2894, 100
1159, 2896, 100
1164, 2895, 100
1168, 2894, 100
1182, 2891, 100
1189, 2883, 100
1192, 2880, 100
1195, 2877, 100
1198, 2871, 100
1203, 2867, 100
1200, 2866, 100
1208, 2859, 100
1214, 2855, 100
1218, 2853, 100
1220, 2850, 100
1222, 2852, 100
1225, 2849, 100
1226, 2849, 100
1225, 2847, 100
1230, 2848, 100
1228, 2846, 100
1226, 2847, 100
1227, 2844, 100
1226, 2845, 100
1227, 2843, 100
1223, 2845, 100
1223, 2845, 100
1225, 2844, 100
1224, 2839, 101
1222, 2839, 101
1220, 2836, 101
1216, 2836, 101
1216, 2832, 101
1217, 2824, 101
1213, 2826, 101
1210, 2826, 101
1209, 2825, 101
1212, 2823, 101
1213, 2822, 101
1213, 2820, 101
1214, 2821, 101
1215, 2822, 101
1214, 2822, 101
1213, 2817, 101
1211, 2815, 101
1209, 2817, 101
1211, 2817, 101
1209, 2814, 101
1207, 2815, 101
1207, 2813, 101
1205, 2816, 101
1207, 2815, 101
1205, 2812, 101
1207, 2812, 101
1205, 2806, 102
1202, 2806, 102
1201, 2805, 102
1201, 2802, 102
1197, 2800, 102
1198, 2795, 102
1194, 2792, 102
1195, 2787, 102
1193, 2787, 102
1192, 2785, 102
1191, 2781, 102
1189, 2778, 102
1187, 2779, 102
1185, 2778, 102
1183, 2775, 102
1184, 2774, 102
1182, 2768, 102
1180, 2768, 102
1179, 2763, 103
1177, 2762, 103
1177, 2760, 103
1177, 2758, 103
1174, 2758, 103
1173, 2755, 103
1172, 2754, 103
1167, 2754, 103
1166, 2753, 103
1164, 2752, 103
1164, 2747, 103
1161, 2742, 103
1162, 2741, 103
1161, 2736, 103
1159, 2737, 103
1155, 2738, 103
1155, 2735, 103
1156, 2735, 103
1152, 2735, 104
1149, 2739, 104
1146, 2737, 104
1143, 2737, 104
1141, 2739, 104
1139, 2736, 105
1134, 2739, 105
1135, 2737, 105
1130, 2740, 105
1130, 2738, 105
1130, 2738, 105
1128, 2740, 105
1127, 2739, 105
1126, 2737, 105
1125, 2738, 105
1124, 2739, 105
1128, 2736, 105
1132, 2731, 105
1131, 2734, 105
1138, 2735, 105
1147, 2734, 105
1148, 2735, 105
1152, 2734, 105
1155, 2728, 105
1159, 2727, 105
1166, 2720, 105
1165, 2719, 105
1165, 2717, 105
1171, 2715, 105
1172, 2717, 105
1175, 2715, 105
1180, 2715, 105
1182, 2718, 105
1191, 2716, 105
1196, 2719, 105
1202, 2717, 105
1208, 2719, 105
1211, 2718, 105
1217, 2708, 105
1219, 2706, 105
1224, 2706, 105
1228, 2706, 105
1231, 2705, 105
1232, 2701, 105
1239, 2698, 105
1239, 2699, 105
1244, 2700, 105
1245, 2695, 105
1254, 2691, 105
1257, 2687, 105
1262, 2686, 105
1264, 2688, 105
1265, 2690, 105
1266, 2688, 105
1271, 2681, 105
1277, 2682, 105
1276, 2684, 105
1277, 2684, 105
1279, 2680, 105
1281, 2680, 105
1279, 2684, 105
1283, 2684, 105
1282, 2686, 105
1288, 2683, 105
1287, 2685, 105
1292, 2685, 105
1297, 2686, 105
1294, 2682, 105
1300, 2679, 105
1299, 2679, 105
1302, 2677, 105
1306, 2678, 105
1310, 2673, 105
1309, 2670, 105
1305, 2672, 105
1305, 2668, 105
1307, 2668, 105
1307, 2669, 105
1306, 2665, 105
1305, 2663, 105
1306, 2659, 105
1305, 2658, 105
1304, 2657, 105
1300, 2655, 105
1299, 2654, 105
1297, 2652, 105
1293, 2653, 105
1291, 2652, 107
1289, 2652, 107
1283, 2657, 107
1283, 2654, 107
1282, 2656, 107
1279, 2656, 107
1274, 2659, 107
1278, 2655, 107
1278, 2652, 107
1276, 2650, 107
1275, 2648, 107
1272, 2649, 107
1268, 2654, 107
1265, 2656, 107
1264, 2654, 107
1263, 2656, 107
1263, 2653, 107
1261, 2650, 107
1260, 2649, 107
1259, 2648, 107
1259, 2646, 107
1259, 2641, 107
1260, 2639, 107
1258, 2641, 107
1258, 2638, 107
1256, 2635, 107
1253, 2633, 107
1247, 2635, 107
1245, 2633, 107
1242, 2631, 107
1240, 2632, 107
1238, 2635, 107
1236, 2634, 107
1234, 2633, 107
1231, 2632, 107
1228, 2631, 107
1227, 2628, 107
1225, 2629, 107
1225, 2626, 107
1224, 2626, 107
1222, 2623, 107
1219, 2623, 107
1217, 2622, 107
1209, 2627, 107
1206, 2630, 107
1205, 2626, 107
1205, 2625, 107
1204, 2625, 107
1201, 2626, 107
1201, 2623, 107
1201, 2624, 107
1200, 2626, 107
1197, 2623, 107
1197, 2621, 107
1198, 2615, 107
1196, 2617, 107
1194, 2617, 107
1191, 2614, 107
1187, 2612, 107
1186, 2612, 107
1183, 2613, 107
1177, 2616, 107
1174, 2615, 107
1173, 2617, 107
1170, 2617, 107
1172, 2616, 107
1167, 2618, 108
1164, 2619, 108
1163, 2619, 108
1163, 2619, 108
1161, 2619, 108
1156, 2619, 108
1155, 2621, 108
1153, 2623, 108
1152, 2621, 108
1154, 2624, 108
1155, 2623, 108
1157, 2618, 108
1153, 2618, 108
1154, 2617, 108
1154, 2621, 108
1158, 2620, 108
1160, 2622, 108
1160, 2625, 108
1159, 2629, 108
1163, 2630, 108
1166, 2631, 108
1173, 2626, 108
1172, 2629, 108
1172, 2630, 108
1178, 2629, 108
1187, 2629, 108
1190, 2630, 108
1195, 2630, 108
1195, 2632, 108
1203, 2633, 108
1206, 2633, 108
1209, 2632, 108
1214, 2628, 108
1218, 2626, 108
1221, 2624, 108
1229, 2622, 108
1232, 2626, 108
1234, 2628, 108
1235, 2625, 108
1237, 2622, 108
1238, 2623, 108
1241, 2622, 108
1244, 2619, 108
1249, 2615, 108
1254, 2615, 108
1256, 2617, 108
1261, 2616, 109
1264, 2618, 109
1264, 2622, 109
1265, 2624, 109
1271, 2625, 109
1273, 2622, 110
1270, 2627, 110
1266, 2632, 110
1268, 2624, 110
1272, 2621, 110
1274, 2618, 110
1273, 2613, 110
1271, 2614, 110
1271, 2616, 110
1270, 2617, 110
1274, 2618, 110
1273, 2611, 110
1276, 2606, 111
1276, 2604, 111
1273, 2602, 111
1272, 2598, 111
1271, 2595, 111
1268, 2591, 111
1266, 2592, 111
1265, 2590, 111
1262, 2591, 111
1257, 2593, 111
1256, 2592, 111
1258, 2589, 111
1256, 2589, 111
1253, 2590, 111
1247, 2594, 111
1246, 2593, 111
1240, 2594, 111
1240, 2591, 111
1239, 2593, 111
1237, 2592, 111
1237, 2589, 111
1233, 2592, 111
1232, 2589, 111
1231, 2589, 111
1227, 2592, 111
1223, 2591, 112
1220, 2592, 112
1220, 2588, 112
1218, 2588, 112
1215, 2588, 112
1212, 2589, 112
1212, 2590, 112
1210, 2592, 112
1209, 2589, 112
1207, 2590, 112
1203, 2588, 112
1201, 2586, 112
1200, 2586, 112
1197, 2584, 112
1197, 2576, 112
1193, 2576, 112
1190, 2570, 112
1190, 2568, 112
1186, 2570, 112
1186, 2565, 112
1183, 2569, 112
1182, 2567, 112
1181, 2565, 112
1181, 2563, 112
1179, 2563, 112
1179, 2561, 112
1176, 2561, 112
1172, 2564, 112
1170, 2564, 112
1168, 2564, 112
1168, 2559, 112
1166, 2556, 112
1165, 2551, 112
1161, 2551, 113
1161, 2548, 113
1159, 2545, 113
1159, 2542, 113
1160, 2542, 113
1161, 2537, 113
1160, 2532, 113
1156, 2537, 113
1154, 2539, 113
1154, 2539, 113
1154, 2535, 113
1152, 2536, 113
1151, 2537, 113
1146, 2537, 113
1143, 2539, 113
1143, 2535, 113
1143, 2534, 113
1142, 2533, 113
1139, 2533, 113
1140, 2533, 113
1138, 2529, 113
1141, 2526, 113
1141, 2527, 113
1141, 2522, 113
1137, 2524, 113
1134, 2521, 113
1132, 2519, 113
1130, 2518, 113
1128, 2519, 113
1127, 2518, 113
1130, 2517, 113
1126, 2517, 113
1130, 2518, 113
1133, 2518, 113
1132, 2520, 113
1137, 2517, 113
1139, 2517, 113
1144, 2516, 113
1150, 2512, 113
1154, 2505, 113
1152, 2505, 113
1159, 2505, 113
1161, 2504, 113
1164, 2504, 113
1162, 2509, 113
1165, 2509, 113
1167, 2505, 113
1164, 2510, 113
1175, 2509, 113
1176, 2509, 113
1177, 2506, 113
1180, 2506, 113
1185, 2508, 113
1187, 2507, 113
1186, 2507, 113
1195, 2506, 113
1197, 2502, 113
1199, 2502, 113
1199, 2503, 113
1206, 2501, 113
1204, 2504, 113
1204, 2507, 113
1206, 2507, 113
1209, 2502, 113
1212, 2501, 113
1217, 2501, 113
1220, 2498, 113
1220, 2496, 113
1223, 2496, 113
1231, 2496, 113
1235, 2492, 113
1243, 2491, 113
1243, 2495, 113
1247, 2489, 113
1249, 2489, 113
1247, 2492, 113
1249, 2492, 113
1254, 2492, 113
1254, 2492, 113
1253, 2495, 113
1253, 2493, 113
1257, 2493, 113
1257, 2495, 113
1254, 2496, 113
1251, 2501, 113
1251, 2502, 113
1251, 2507, 113
1250, 2508, 113
1247, 2507, 114
1243, 2508, 114
1241, 2507, 114
1237, 2510, 114
1233, 2514, 114
1232, 2516, 114
1231, 2513, 114
1227, 2513, 114
1228, 2508, 114
1227, 2504, 114
1227, 2501, 114
1224, 2504, 114
1223, 2501, 114
1220, 2497, 114
1218, 2498, 114
1215, 2498, 114
1211, 2498, 114
1209, 2496, 114
1208, 2495, 115
1205, 2499, 115
1203, 2500, 115
1204, 2498, 115
1203, 2494, 115
1199, 2499, 115
1198, 2499, 115
1197, 2501, 115
1198, 2501, 115
1199, 2493, 116
1197, 2493, 116
1194, 2495, 116
1192, 2497, 117
1187, 2499, 117
1186, 2499, 117
1186, 2494, 117
1184, 2496, 117
1181, 2497, 119
1181, 2496, 119
1179, 2497, 119
1178, 2496, 119
1177, 2495, 119
1174, 2498, 119
1173, 2494, 119
1171, 2489, 120
1169, 2490, 120
1170, 2489, 120
1168, 2492, 120
1167, 2492, 120
1167, 2493, 120
1166, 2493, 120
1160, 2500, 120
1161, 2499, 120
1162, 2497, 120
1162, 2497, 120
1157, 2501, 120
1152, 2505, 120
1149, 2508, 120
1148, 2506, 120
1146, 2505, 120
1143, 2504, 120
1139, 2505, 120
1137, 2505, 120
1135, 2504, 121
1130, 2506, 121
1128, 2505, 121
1122, 2508, 121
1121, 2508, 121
1117, 2511, 121
1117, 2509, 121
1116, 2510, 121
1115, 2509, 121
1114, 2508, 121
1113, 2507, 121
1109, 2509, 121
1107, 2511, 121
1106, 2509, 121
1105, 2509, 121
1101, 2510, 121
1098, 2509, 121
1097, 2508, 121
1095, 2510, 121
1095, 2508, 121
1096, 2505, 121
1094, 2508, 121
1093, 2504, 121
1092, 2507, 121
1089, 2505, 121
1087, 2499, 121
1088, 2499, 121
1086, 2499, 122
1084, 2501, 122
1083, 2499, 122
1080, 2497, 122
1078, 2495, 122
1076, 2493, 122
1074, 2494, 122
1069, 2493, 122
1069, 2492, 122
1067, 2489, 122
1064, 2489, 122
1060, 2491, 122
1056, 2493, 122
1051, 2495, 122
1049, 2496, 122
1050, 2496, 122
1049, 2493, 122
1046, 2493, 122
1043, 2497, 122
1041, 2494, 122
1041, 2494, 122
1040, 2492, 122
1038, 2490, 122
1036, 2489, 122
1033, 2492, 122
1029, 2494, 122
1024, 2496, 122
1019, 2498, 122
1017, 2499, 122
1016, 2499, 123
1014, 2499, 123
1012, 2497, 123
1010, 2492, 123
1010, 2491, 123
1005, 2494, 123
