EXPOSED, INFECTED, DEAD
1418, 3951, 72
1416, 3951, 72
1412, 3945, 73
1414, 3941, 73
1410, 3940, 74
1406, 3941, 74
1401, 3942, 74
1400, 3937, 74
1399, 3936, 74
1397, 3937, 74
1395, 3939, 74
1395, 3936, 74
1399, 3935, 74
1396, 3937, 74
1396, 3935, 74
1396, 3930, 74
1400, 3926, 74
1396, 3933, 74
1397, 3935, 74
1398, 3932, 74
1396, 3934, 74
1397, 3935, 74
1396, 3935, 74
1398, 3936, 74
1395, 3937, 74
1398, 3934, 74
1400, 3929, 75
1401, 3927, 75
1400, 3926, 76
1396, 3925, 76
1395, 3923, 76
1398, 3916, 76
1404, 3913, 76
1404, 3914, 76
1402, 3916, 76
1396, 3915, 76
1394, 3913, 76
1387, 3916, 76
1381, 3919, 76
1377, 3920, 76
1376, 3918, 76
1378, 3915, 76
1373, 3918, 76
1370, 3916, 76
1369, 3910, 76
1369, 3908, 76
1366, 3906, 76
1360, 3911, 76
1357, 3911, 76
1356, 3909, 76
1350, 3912, 76
1350, 3910, 76
1349, 3904, 76
1343, 3909, 77
1340, 3910, 78
1335, 3911, 78
1331, 3909, 78
1326, 3910, 78
1321, 3911, 78
1318, 3911, 79
1318, 3909, 79
1313, 3912, 79
1313, 3908, 79
1313, 3907, 79
1309, 3907, 79
1308, 3907, 79
1307, 3902, 79
1303, 3903, 79
1299, 3903, 79
1299, 3898, 79
1297, 3900, 79
1294, 3903, 79
1293, 3901, 79
1289, 3904, 79
1284, 3908, 79
1281, 3904, 79
1279, 3899, 79
1277, 3895, 79
1278, 3888, 79
1275, 3892, 79
1273, 3893, 79
1271, 3891, 79
1267, 3893, 79
1266, 3893, 79
1258, 3895, 79
1254, 3898, 79
1246, 3903, 79
1242, 3905, 79
1239, 3906, 79
1242, 3905, 79
1244, 3900, 79
1248, 3894, 80
1255, 3890, 80
1262, 3888, 80
1270, 3888, 80
1276, 3889, 81
1283, 3887, 81
1291, 3884, 81
1295, 3882, 81
1305, 3881, 81
1316, 3881, 81
1327, 3884, 81
1338, 3885, 81
1344, 3886, 81
1358, 3884, 81
1371, 3876, 81
1382, 3873, 81
1390, 3876, 81
1391, 3878, 82
1400, 3874, 82
1417, 3873, 82
1424, 3879, 82
1434, 3878, 82
1440, 3878, 82
1449, 3877, 82
1454, 3877, 83
1466, 3875, 83
1477, 3867, 83
1483, 3868, 83
1486, 3867, 83
1488, 3866, 83
1496, 3863, 84
1504, 3862, 84
1510, 3862, 84
1510, 3858, 84
1517, 3858, 84
1521, 3862, 84
1533, 3856, 84
1540, 3853, 84
1549, 3851, 84
1561, 3847, 84
1564, 3845, 84
1566, 3844, 84
1572, 3844, 84
1575, 3843, 84
1589, 3845, 84
1598, 3839, 84
1608, 3837, 84
1615, 3839, 84
1624, 3831, 85
1629, 3828, 85
1634, 3829, 85
1640, 3827, 85
1643, 3826, 85
1655, 3824, 85
1656, 3822, 85
1658, 3819, 85
1663, 3817, 85
1667, 3814, 85
1667, 3812, 85
1667, 3807, 86
1663, 3814, 86
1659, 3811, 86
1660, 3809, 86
1658, 3810, 86
1658, 3808, 86
1654, 3811, 86
1656, 3808, 86
1654, 3807, 86
1653, 3804, 86
1650, 3802, 86
1650, 3803, 86
1649, 3803, 86
1653, 3801, 86
1655, 3803, 86
1654, 3804, 86
1657, 3803, 86
1655, 3802, 86
1654, 3801, 86
1654, 3799, 86
1653, 3798, 86
1653, 3797, 86
1654, 3798, 86
1655, 3799, 86
1652, 3801, 86
1648, 3799, 86
1645, 3794, 86
1643, 3794, 86
1642, 3792, 86
1640, 3790, 86
1635, 3794, 86
1631, 3798, 86
1629, 3799, 86
1626, 3804, 86
1623, 3801, 86
1620, 3802, 86
1617, 3803, 86
1619, 3798, 86
1617, 3795, 86
1611, 3793, 86
1607, 3797, 86
1606, 3791, 86
1601, 3789, 86
1597, 3791, 86
1596, 3784, 86
1597, 3784, 86
1596, 3782, 86
1596, 3776, 86
1594, 3772, 86
1593, 3768, 86
1593, 3764, 86
1591, 3759, 86
1589, 3762, 86
1588, 3759, 86
1586, 3760, 86
1582, 3758, 86
1580, 3759, 86
1579, 3758, 86
1576, 3755, 86
1570, 3762, 86
1566, 3762, 86
1561, 3766, 86
1555, 3767, 86
1554, 3761, 86
1552, 3762, 86
1548, 3759, 86
1548, 3753, 86
1546, 3747, 86
1544, 3748, 86
1547, 3746, 86
1548, 3743, 86
1543, 3746, 86
1542, 3741, 86
1540, 3739, 86
1540, 3736, 86
1539, 3734, 86
1538, 3733, 86
1534, 3733, 86
1535, 3730, 86
1527, 3734, 86
1529, 3732, 86
1530, 3730, 86
1535, 3733, 86
1534, 3734, 86
1534, 3732, 86
1535, 3731, 86
1537, 3734, 86
1542, 3731, 86
1548, 3726, 86
1554, 3723, 86
1560, 3723, 86
1569, 3718, 86
1576, 3713, 86
1584, 3712, 86
1600, 3705, 86
1600, 3707, 87
1607, 3707, 87
1616, 3708, 87
1623, 3704, 87
1633, 3706, 87
1640, 3696, 87
1643, 3698, 87
1651, 3693, 87
1660, 3687, 87
1662, 3691, 87
1672, 3690, 87
1683, 3690, 87
1685, 3696, 87
1689, 3699, 87
1697, 3697, 88
1706, 3696, 88
1711, 3687, 88
1712, 3686, 88
1718, 3683, 88
1719, 3684, 88
1724, 3681, 88
1731, 3678, 88
1738, 3674, 89
1745, 3676, 89
1749, 3674, 89
1752, 3678, 89
1756, 3676, 89
1762, 3673, 89
1773, 3673, 89
1786, 3667, 89
1793, 3664, 89
1796, 3662, 89
1797, 3658, 89
1798, 3655, 90
1803, 3657, 90
1806, 3655, 91
1809, 3655, 91
1810, 3653, 91
1818, 3648, 91
1825, 3644, 91
1825, 3644, 91
1828, 3636, 92
1836, 3629, 93
1834, 3631, 93
1834, 3631, 93
1833, 3630, 93
1829, 3632, 93
1827, 3632, 93
1824, 3630, 93
1818, 3633, 93
1816, 3629, 93
1815, 3627, 94
1815, 3625, 94
1814, 3621, 94
1813, 3621, 94
1812, 3616, 94
1808, 3615, 94
1805, 3613, 94
1809, 3607, 94
1803, 3612, 94
1799, 3615, 94
1801, 3615, 94
1795, 3620, 94
1795, 3620, 94
1797, 3621, 94
1801, 3619, 94
1800, 3622, 94
1800, 3621, 94
1802, 3617, 94
1803, 3620, 94
1805, 3623, 94
1807, 3622, 94
1804, 3624, 94
1803, 3619, 94
1805, 3615, 94
1804, 3617, 94
1802, 3618, 94
1797, 3617, 94
1797, 3618, 94
1797, 3615, 94
1793, 3610, 94
1793, 3606, 94
1791, 3601, 94
1789, 3601, 94
1788, 3597, 94
1786, 3598, 94
1780, 3600, 94
1776, 3601, 94
1776, 3599, 94
1773, 3595, 94
1773, 3590, 94
1773, 3584, 94
1767, 3584, 94
1764, 3583, 95
1762, 3579, 95
1762, 3576, 96
1763, 3573, 96
1761, 3574, 96
1763, 3574, 96
1760, 3570, 96
1759, 3566, 96
1755, 3569, 96
1753, 3565, 96
1755, 3564, 96
1755, 3565, 96
1756, 3561, 96
1756, 3559, 96
1757, 3558, 96
1752, 3561, 96
1750, 3558, 96
1748, 3553, 96
1746, 3555, 96
1740, 3558, 96
1737, 3554, 96
1734, 3549, 96
1729, 3551, 96
1728, 3549, 96
1729, 3545, 96
1727, 3539, 96
1724, 3537, 96
1726, 3535, 96
1726, 3532, 96
1723, 3528, 96
1723, 3524, 96
1723, 3521, 96
1718, 3522, 96
1714, 3523, 96
1712, 3520, 96
1708, 3521, 96
1709, 3517, 96
1708, 3515, 96
1710, 3513, 96
1715, 3509, 96
1716, 3510, 97
1719, 3512, 97
1721, 3514, 97
1726, 3512, 97
1730, 3510, 97
1734, 3508, 97
1734, 3510, 97
1739, 3508, 97
1743, 3505, 97
1748, 3503, 97
1748, 3504, 97
1753, 3501, 97
1763, 3502, 97
1765, 3502, 97
1774, 3495, 97
1776, 3493, 97
1778, 3494, 97
1791, 3494, 97
1795, 3495, 97
1799, 3493, 97
1808, 3493, 97
1814, 3492, 97
1813, 3495, 97
1820, 3488, 97
1830, 3483, 98
1828, 3485, 98
1830, 3485, 98
1831, 3480, 99
1840, 3474, 99
1846, 3478, 99
1845, 3480, 100
1851, 3480, 100
1852, 3478, 100
1860, 3480, 100
1861, 3480, 100
1868, 3479, 100
1877, 3475, 100
1882, 3472, 100
1880, 3472, 100
1881, 3474, 100
1885, 3474, 100
1887, 3469, 100
1892, 3467, 100
1897, 3460, 100
1898, 3457, 100
1903, 3459, 100
1913, 3458, 100
1919, 3457, 100
1926, 3454, 100
1927, 3452, 100
1930, 3448, 100
1929, 3447, 100
1934, 3444, 100
1934, 3441, 100
1938, 3436, 100
1939, 3436, 100
1938, 3436, 100
1939, 3438, 100
1935, 3440, 100
1928, 3442, 100
1927, 3438, 101
1921, 3441, 101
1921, 3441, 101
1919, 3435, 101
1911, 3436, 101
1907, 3434, 101
1909, 3431, 101
1905, 3428, 101
1900, 3424, 101
1899, 3424, 101
1895, 3417, 101
1895, 3415, 101
1894, 3412, 101
1893, 3411, 101
1893, 3409, 101
1891, 3406, 101
1891, 3402, 101
1893, 3398, 101
1891, 3400, 101
1891, 3400, 101
1888, 3397, 101
1888, 3399, 101
1886, 3399, 101
1882, 3400, 101
1882, 3399, 101
1881, 3398, 101
1873, 3404, 101
1866, 3409, 101
1865, 3407, 101
1862, 3409, 101
1855, 3412, 101
1848, 3411, 101
1848, 3407, 101
1843, 3407, 101
1841, 3403, 101
1836, 3404, 101
1830, 3406, 101
1828, 3403, 101
1827, 3403, 101
1826, 3403, 101
1824, 3400, 102
1820, 3402, 102
1818, 3403, 102
1813, 3405, 102
1813, 3404, 102
1810, 3402, 102
1807, 3402, 102
1805, 3402, 102
1800, 3403, 102
1798, 3401, 102
1798, 3397, 102
1796, 3394, 103
1791, 3395, 103
1790, 3393, 103
1786, 3395, 103
1783, 3393, 103
1777, 3393, 103
1774, 3390, 103
1777, 3385, 103
1774, 3382, 103
1770, 3385, 103
1765, 3383, 103
1763, 3380, 103
1761, 3382, 103
1755, 3384, 103
1754, 3378, 104
1753, 3377, 105
1751, 3377, 105
1748, 3380, 105
1745, 3380, 106
1744, 3377, 106
1741, 3377, 106
1737, 3379, 106
1734, 3380, 106
1731, 3380, 106
1731, 3377, 106
1726, 3381, 106
1727, 3380, 106
1726, 3374, 106
1724, 3375, 106
1722, 3377, 106
1725, 3374, 106
1727, 3374, 106
1728, 3372, 106
1725, 3369, 106
1725, 3368, 107
1725, 3370, 107
1724, 3371, 107
1723, 3373, 107
1725, 3376, 107
1730, 3383, 107
1736, 3385, 107
1743, 3384, 107
1743, 3383, 107
1747, 3388, 107
1750, 3393, 107
1760, 3393, 107
1773, 3392, 108
1775, 3395, 108
1781, 3393, 108
1789, 3394, 108
1793, 3396, 108
1799, 3395, 109
1803, 3397, 109
1803, 3402, 109
1810, 3401, 110
1815, 3401, 111
1821, 3399, 111
1826, 3397, 111
1824, 3398, 111
1832, 3394, 111
1837, 3394, 111
1846, 3391, 111
1848, 3392, 111
1850, 3390, 111
1852, 3392, 111
1855, 3391, 112
1858, 3395, 112
1863, 3392, 112
1860, 3397, 112
1865, 3396, 113
1868, 3397, 113
1871, 3400, 113
1879, 3399, 113
1878, 3402, 113
1876, 3405, 113
1878, 3405, 113
1879, 3405, 113
1879, 3406, 113
1886, 3405, 113
1890, 3403, 113
1890, 3398, 113
1895, 3393, 113
1900, 3392, 113
1899, 3393, 113
1901, 3392, 113
1903, 3392, 113
1905, 3385, 113
1907, 3383, 113
1903, 3386, 113
1899, 3389, 113
1902, 3382, 113
1900, 3379, 113
1896, 3378, 113
1891, 3378, 113
1889, 3377, 113
1885, 3378, 113
1885, 3373, 113
1882, 3374, 113
1878, 3376, 113
1876, 3373, 113
1872, 3373, 113
1866, 3380, 113
1862, 3383, 113
1860, 3382, 113
1859, 3380, 113
1854, 3385, 113
1850, 3382, 113
1851, 3379, 113
1854, 3375, 113
1847, 3378, 114
1841, 3381, 114
1838, 3380, 114
1836, 3379, 114
1836, 3380, 114
1833, 3383, 114
1829, 3386, 114
1828, 3385, 114
1823, 3388, 114
1820, 3386, 114
1817, 3390, 114
1816, 3385, 114
1815, 3385, 114
1811, 3383, 114
1807, 3385, 114
1801, 3388, 114
1797, 3388, 114
1798, 3382, 114
1794, 3383, 114
1793, 3382, 114
1793, 3382, 114
1789, 3385, 114
1783, 3386, 114
1777, 3390, 114
1776, 3389, 114
1776, 3385, 115
1770, 3391, 115
1764, 3394, 115
1760, 3390, 115
1759, 3383, 115
1754, 3381, 115
1749, 3385, 115
1743, 3391, 115
1739, 3388, 115
1741, 3387, 115
1739, 3384, 115
1740, 3382, 115
1737, 3382, 115
1733, 3384, 115
1732, 3384, 115
1733, 3383, 115
1732, 3381, 115
1730, 3380, 115
1725, 3381, 115
1720, 3375, 115
1712, 3379, 115
1711, 3374, 115
1709, 3370, 115
1708, 3367, 115
1704, 3368, 115
1705, 3362, 115
1701, 3363, 115
1700, 3362, 115
1696, 3361, 115
1692, 3361, 115
1692, 3357, 115
1689, 3356, 115
1689, 3352, 115
1689, 3349, 115
1689, 3350, 115
1685, 3347, 115
1685, 3347, 115
1677, 3350, 115
1676, 3349, 115
1676, 3350, 115
1674, 3343, 115
1675, 3341, 115
1674, 3341, 115
1673, 3342, 115
1677, 3337, 115
1675, 3337, 115
1674, 3338, 115
1678, 3339, 115
1685, 3339, 115
1686, 3339, 115
1687, 3339, 115
1688, 3339, 115
1691, 3338, 115
1692, 3333, 115
1696, 3334, 115
1700, 3339, 115
1703, 3344, 115
1707, 3347, 115
1713, 3345, 115
1723, 3343, 115
1726, 3345, 115
1734, 3344, 115
1742, 3339, 115
1742, 3338, 115
1751, 3339, 115
1756, 3338, 115
1760, 3340, 115
1762, 3342, 115
1760, 3349, 115
1760, 3350, 115
1760, 3347, 115
1769, 3349, 115
1771, 3347, 115
1778, 3349, 115
1779, 3347, 115
1777, 3350, 115
1774, 3355, 115
1773, 3359, 115
1781, 3356, 115
1778, 3362, 115
1780, 3357, 115
1785, 3348, 115
1787, 3354, 115
1791, 3356, 115
1798, 3359, 116
1794, 3364, 116
1802, 3362, 116
1800, 3363, 116
1802, 3358, 117
1804, 3357, 117
1805, 3361, 117
1813, 3357, 117
1815, 3360, 117
1814, 3360, 117
1814, 3360, 117
1815, 3363, 117
1819, 3360, 117
1818, 3360, 117
1814, 3360, 117
1813, 3363, 117
1807, 3368, 117
1809, 3367, 117
1803, 3370, 117
1802, 3366, 118
1800, 3366, 118
1801, 3360, 118
1800, 3354, 118
1800, 3354, 118
1796, 3356, 118
1792, 3357, 118
1792, 3351, 119
1788, 3355, 119
1785, 3353, 119
1783, 3352, 119
1782, 3354, 119
1779, 3357, 119
1777, 3358, 119
1774, 3360, 119
1774, 3354, 119
1771, 3356, 119
1769, 3355, 119
1768, 3351, 119
1768, 3349, 119
1766, 3346, 119
1766, 3345, 119
1766, 3342, 120
1765, 3343, 120
1766, 3341, 120
1758, 3348, 120
1754, 3350, 120
1752, 3352, 120
1748, 3355, 120
1744, 3355, 120
1739, 3356, 120
1733, 3359, 120
1731, 3354, 120
1726, 3355, 120
1722, 3354, 120
1721, 3348, 120
1717, 3348, 120
1712, 3350, 120
1712, 3351, 120
1709, 3353, 120
1711, 3354, 120
1706, 3358, 120
1703, 3358, 120
1698, 3357, 120
1696, 3356, 120
1694, 3356, 120
1687, 3358, 120
1686, 3356, 120
1685, 3355, 120
1680, 3356, 121
1679, 3354, 121
1675, 3352, 121
1672, 3351, 122
1669, 3352, 122
1667, 3352, 122
1665, 3348, 122
1660, 3350, 122
1655, 3353, 122
1657, 3353, 122
1656, 3351, 122
1656, 3353, 122
1654, 3353, 122
1651, 3354, 122
1646, 3354, 122
1639, 3358, 122
1635, 3361, 122
1633, 3359, 122
1634, 3355, 122
1628, 3361, 122
1621, 3364, 123
1622, 3360, 123
1619, 3359, 123
1615, 3360, 123
1611, 3357, 123
1607, 3361, 123
1605, 3361, 123
1602, 3361, 123
1597, 3362, 123
1597, 3354, 123
1593, 3360, 123
1590, 3364, 123
1586, 3367, 123
1585, 3369, 123
1580, 3367, 123
1574, 3368, 123
1574, 3364, 123
1572, 3361, 123
1569, 3362, 123
1568, 3357, 123
1565, 3358, 123
1562, 3358, 123
1561, 3361, 123
1560, 3360, 123
1553, 3360, 123
1551, 3361, 123
1550, 3361, 123
1549, 3360, 123
1550, 3360, 123
1545, 3359, 123
1538, 3361, 124
1537, 3361, 124
1531, 3362, 124
1531, 3359, 124
1532, 3360, 124
1531, 3359, 124
1530, 3355, 124
1525, 3358, 124
1525, 3354, 124
1526, 3351, 124
1525, 3348, 124
1525, 3346, 124
1523, 3344, 124
1518, 3346, 124
1518, 3344, 124
1517, 3347, 124
1514, 3345, 124
1508, 3349, 125
1514, 3344, 125
1510, 3350, 125
1507, 3350, 125
1507, 3349, 125
1508, 3347, 125
1506, 3344, 125
1506, 3345, 125
1505, 3344, 125
1502, 3346, 125
1497, 3345, 125
1494, 3345, 125
1493, 3346, 125
1487, 3350, 125
1483, 3347, 125
1481, 3347, 125
1478, 3347, 125
1471, 3350, 125
1469, 3346, 125
1464, 3350, 125
1461, 3349, 125
1456, 3348, 125
1452, 3352, 125
1449, 3353, 126
1451, 3349, 126
1448, 3348, 126
1443, 3353, 126
1440, 3351, 126
1440, 3348, 126
1437, 3348, 126
1436, 3349, 126
1433, 3348, 126
1430, 3349, 126
1425, 3350, 126
1419, 3352, 126
1418, 3354, 126
1414, 3354, 126
1404, 3362, 126
1404, 3365, 126
1400, 3360, 126
1398, 3357, 126
1392, 3362, 126
1392, 3363, 126
1394, 3362, 126
1392, 3361, 126
1396, 3362, 126
1394, 3363, 126
1395, 3359, 126
1394, 3363, 126
1401, 3361, 126
1403, 3358, 127
1402, 3356, 127
1395, 3360, 127
1394, 3359, 127
1390, 3360, 127
1386, 3360, 127
1381, 3365, 127
1375, 3368, 127
1371, 3367, 127
1369, 3365, 127
1370, 3360, 127
1365, 3357, 127
1366, 3357, 127
1363, 3354, 127
1360, 3354, 127
1358, 3353, 127
1353, 3351, 128
1345, 3354, 130
1342, 3354, 130
1343, 3351, 130
1343, 3346, 130
1340, 3341, 130
1338, 3343, 130
1334, 3347, 130
1332, 3351, 130
1331, 3345, 130
1331, 3347, 130
1327, 3343, 130
1324, 3342, 130
1323, 3342, 130
1320, 3343, 130
1319, 3343, 130
1315, 3344, 130
1313, 3341, 130
1307, 3343, 130
1305, 3344, 130
1300, 3346, 130
1299, 3346, 130
1296, 3342, 130
1296, 3335, 130
1288, 3342, 130
1288, 3341, 130
1285, 3347, 130
1283, 3345, 130
1285, 3343, 130
1285, 3342, 130
1286, 3339, 130
1278, 3345, 130
1274, 3348, 130
1271, 3351, 130
1269, 3344, 130
1266, 3342, 130
1268, 3340, 130
1269, 3336, 131
1266, 3337, 131
1263, 3340, 131
1260, 3337, 131
1257, 3335, 131
1255, 3334, 131
1256, 3332, 131
1253, 3331, 131
1252, 3333, 131
1250, 3334, 131
1247, 3335, 131
1242, 3334, 131
1242, 3331, 131
1238, 3332, 131
1236, 3330, 131
1233, 3333, 131
1230, 3332, 131
1230, 3330, 132
1229, 3333, 132
1223, 3335, 132
1221, 3337, 132
1219, 3338, 132
1217, 3339, 132
1210, 3344, 132
1206, 3348, 132
1206, 3349, 132
1206, 3347, 132
1206, 3348, 132
1204, 3347, 132
1202, 3344, 132
1203, 3343, 132
1203, 3341, 132
1202, 3343, 132
1195, 3345, 133
1193, 3347, 133
1191, 3347, 133
1190, 3344, 133
1187, 3346, 133
1184, 3345, 133
1183, 3343, 133
1183, 3338, 133
1182, 3334, 133
1181, 3332, 133
1178, 3327, 133
1177, 3328, 133
1174, 3327, 133
1174, 3320, 133
1171, 3320, 133
1167, 3319, 134
1165, 3322, 134
1165, 3318, 134
1164, 3313, 134
1166, 3312, 134
1165, 3313, 134
1161, 3311, 134
1159, 3310, 134
1160, 3310, 134
1155, 3307, 135
1152, 3307, 135
1146, 3305, 135
1143, 3305, 135
1138, 3310, 135
1136, 3311, 135
1134, 3309, 135
1134, 3307, 135
1128, 3309, 135
1126, 3307, 135
1125, 3306, 135
1125, 3306, 135
1125, 3301, 135
1118, 3305, 135
1111, 3311, 135
1107, 3313, 135
1106, 3312, 135
1112, 3305, 135
1109, 3305, 135
1106, 3309, 135
1099, 3311, 135
1096, 3313, 135
1095, 3309, 135
1096, 3308, 135
1094, 3309, 135
1096, 3300, 135
1092, 3302, 135
1093, 3297, 135
1094, 3292, 135
1095, 3289, 135
1094, 3291, 135
1094, 3294, 135
1096, 3293, 135
1096, 3287, 135
1097, 3284, 135
1097, 3282, 135
1096, 3280, 136
1098, 3274, 136
1095, 3277, 136
1090, 3279, 136
1090, 3277, 136
1088, 3276, 136
1087, 3275, 136
1085, 3276, 136
1086, 3271, 136
1083, 3271, 136
1077, 3278, 136
1075, 3275, 136
1076, 3277, 136
1075, 3279, 136
1072, 3280, 136
1068, 3280, 136
1068, 3276, 136
1068, 3277, 136
1063, 3277, 136
1057, 3281, 136
1056, 3276, 137
1053, 3273, 137
1046, 3279, 137
1045, 3274, 137
1045, 3272, 137
1041, 3271, 137
1038, 3271, 137
1039, 3270, 137
1034, 3272, 137
1034, 3269, 137
1032, 3269, 137
1031, 3267, 137
1031, 3265, 137
1028, 3263, 137
1020, 3267, 137
1015, 3264, 137
1015, 3261, 137
1011, 3260, 137
1010, 3260, 137
1006, 3262, 137
1007, 3261, 137
1006, 3262, 137
1008, 3262, 137
1006, 3263, 137
1007, 3261, 137
1005, 3256, 137
1003, 3255, 137
1003, 3252, 137
1001, 3255, 137
1001, 3249, 137
997, 3251, 137
993, 3251, 137
995, 3251, 137
993, 3250, 137
990, 3249, 137
989, 3247, 137
985, 3248, 137
986, 3246, 137
990, 3245, 137
995, 3242, 137
997, 3243, 137
997, 3245, 137
994, 3249, 137
995, 3243, 138
996, 3238, 138
1001, 3242, 138
1012, 3240, 138
1016, 3242, 138
1022, 3243, 138
1028, 3245, 138
1035, 3242, 138
1041, 3245, 138
1041, 3247, 138
1044, 3249, 138
1052, 3247, 138
1056, 3246, 138
1066, 3245, 138
1077, 3244, 138
1081, 3245, 138
1085, 3240, 138
1096, 3240, 138
1104, 3239, 138
1115, 3235, 138
1128, 3233, 138
1128, 3229, 138
1139, 3229, 138
1145, 3230, 138
1155, 3224, 138
1158, 3221, 138
1170, 3218, 138
1178, 3219, 138
1182, 3216, 138
1189, 3213, 138
1194, 3208, 138
1198, 3209, 138
1200, 3204, 138
1202, 3205, 138
1203, 3204, 138
1208, 3205, 138
1209, 3207, 138
1212, 3208, 138
1221, 3207, 138
1225, 3202, 138
1224, 3204, 138
1229, 3204, 138
1229, 3205, 139
1232, 3203, 139
1240, 3201, 139
1242, 3203, 139
1241, 3206, 139
1242, 3206, 139
1242, 3204, 139
1241, 3207, 139
1240, 3205, 139
1240, 3205, 139
1242, 3200, 140
1239, 3202, 140
1243, 3198, 140
1242, 3198, 140
1243, 3197, 140
1243, 3197, 140
1244, 3195, 140
1245, 3193, 140
1245, 3192, 140
1242, 3191, 140
1241, 3188, 140
1240, 3187, 140
1238, 3188, 140
1236, 3187, 140
1236, 3187, 140
1233, 3183, 140
1230, 3185, 140
1230, 3185, 140
1226, 3183, 140
1224, 3184, 140
1226, 3182, 140
1227, 3180, 140
1228, 3178, 140
1231, 3178, 140
1231, 3174, 140
1234, 3171, 140
1234, 3173, 140
1233, 3173, 140
1232, 3173, 140
1232, 3172, 140
1233, 3169, 140
1231, 3166, 140
1231, 3162, 140
1230, 3163, 140
1229, 3161, 140
1227, 3164, 140
1229, 3159, 140
1228, 3154, 140
1224, 3157, 140
1220, 3157, 140
1218, 3156, 140
1212, 3159, 140
1210, 3156, 140
1209, 3155, 140
1207, 3153, 140
1204, 3154, 140
1203, 3153, 140
1202, 3153, 140
1203, 3150, 140
1201, 3151, 140
1199, 3148, 140
1199, 3147, 140
1199, 3145, 140
1197, 3142, 141
1194, 3140, 141
1194, 3136, 141
1192, 3135, 141
1189, 3136, 141
1188, 3137, 141
1186, 3136, 141
1183, 3136, 141
1183, 3131, 141
1181, 3130, 141
1180, 3132, 141
1179, 3130, 141
1176, 3131, 141
1173, 3130, 141
1170, 3131, 141
1168, 3128, 141
1169, 3129, 141
1167, 3126, 141
1165, 3125, 141
1161, 3120, 141
1159, 3120, 141
1157, 3120, 141
1153, 3121, 141
1151, 3120, 141
1149, 3119, 141
1148, 3119, 141
1145, 3120, 141
1144, 3114, 141
1140, 3113, 141
1139, 3115, 141
1136, 3114, 141
1133, 3113, 141
1136, 3106, 141
1135, 3107, 141
1139, 3103, 141
1139, 3102, 141
1139, 3101, 142
1145, 3098, 142
1150, 3095, 142
1156, 3092, 142
1156, 3094, 142
1160, 3092, 142
1164, 3088, 142
1166, 3088, 142
1172, 3088, 142
1181, 3086, 142
1189, 3084, 142
1191, 3082, 142
1196, 3083, 142
1202, 3082, 142
1208, 3079, 142
1214, 3078, 142
1217, 3078, 142
1223, 3077, 142
1231, 3073, 142
1235, 3072, 142
1236, 3074, 142
1244, 3074, 142
1250, 3072, 142
1251, 3067, 142
1250, 3070, 142
1253, 3066, 142
1254, 3062, 142
1255, 3061, 142
1257, 3059, 142
1260, 3056, 142
1265, 3055, 142
1272, 3050, 142
1277, 3052, 142
1285, 3051, 142
1289, 3049, 142
1292, 3049, 142
1298, 3044, 142
1300, 3042, 142
1310, 3038, 142
1316, 3031, 142
1316, 3028, 142
1321, 3024, 142
1324, 3023, 142
1330, 3017, 142
1332, 3014, 142
1337, 3010, 142
1344, 3010, 142
1343, 3008, 142
1340, 3003, 142
1346, 2997, 142
1350, 2998, 142
1356, 2994, 142
1358, 2991, 142
1359, 2986, 143
1362, 2985, 143
1357, 2983, 143
1355, 2983, 143
1351, 2987, 143
1350, 2989, 144
1345, 2990, 144
1343, 2985, 144
1343, 2983, 145
1338, 2982, 145
1336, 2982, 145
1333, 2980, 145
1330, 2976, 145
1331, 2972, 145
1330, 2971, 145
1324, 2976, 145
1324, 2975, 145
1318, 2975, 145
1316, 2977, 145
1316, 2976, 145
1313, 2974, 145
1315, 2974, 145
1315, 2973, 145
1318, 2973, 145
1317, 2971, 145
1315, 2973, 145
1315, 2970, 145
1317, 2969, 145
1316, 2968, 145
1315, 2967, 145
1311, 2970, 145
1309, 2971, 145
1305, 2973, 145
1305, 2973, 145
1304, 2973, 145
1303, 2974, 145
1301, 2968, 145
1301, 2965, 145
1300, 2965, 145
1295, 2966, 145
1293, 2964, 145
1293, 2965, 145
1289, 2967, 145
1288, 2967, 145
1284, 2968, 145
1279, 2971, 145
1276, 2970, 145
1274, 2971, 145
1271, 2972, 145
1269, 2968, 145
1268, 2965, 145
1268, 2962, 145
1265, 2960, 145
1261, 2961, 146
1257, 2962, 146
1258, 2958, 146
1254, 2959, 146
1253, 2956, 146
1250, 2954, 146
1248, 2948, 147
1245, 2950, 147
1243, 2946, 147
1240, 2944, 147
1237, 2947, 147
1232, 2950, 147
1229, 2948, 147
1228, 2944, 147
1225, 2949, 147
1219, 2950, 147
1218, 2945, 147
1217, 2946, 147
1217, 2942, 147
1213, 2941, 147
1214, 2938, 147
1211, 2941, 147
1213, 2938, 147
1213, 2935, 147
1209, 2937, 147
1206, 2936, 147
1204, 2938, 147
1203, 2934, 147
1202, 2933, 147
1199, 2933, 147
1197, 2933, 147
1196, 2934, 147
1193, 2935, 147
1190, 2934, 148
1189, 2932, 148
1187, 2933, 148
1190, 2932, 148
1193, 2933, 148
1195, 2932, 148
1198, 2930, 148
1203, 2929, 148
1202, 2928, 148
1206, 2922, 148
1205, 2923, 148
1209, 2920, 148
1214, 2917, 148
1213, 2916, 148
1218, 2914, 148
1222, 2909, 148
1227, 2909, 148
1234, 2905, 148
