EXPOSED, INFECTED, DEAD
2026, 3600, 72
2027, 3602, 72
2029, 3604, 72
2037, 3607, 72
2036, 3612, 72
2041, 3613, 72
2049, 3610, 72
2054, 3609, 72
2064, 3606, 72
2070, 3609, 72
2073, 3607, 72
2076, 3606, 72
2086, 3602, 72
2091, 3607, 72
2096, 3609, 72
2094, 3612, 72
2093, 3615, 72
2097, 3615, 72
2101, 3609, 72
2111, 3604, 72
2121, 3600, 72
2119, 3597, 72
2124, 3597, 72
2135, 3595, 72
2139, 3593, 72
2147, 3593, 72
2153, 3592, 72
2157, 3595, 72
2162, 3596, 72
2162, 3593, 72
2162, 3588, 72
2168, 3580, 72
2170, 3579, 72
2166, 3580, 72
2165, 3579, 72
2166, 3576, 72
2160, 3579, 72
2156, 3576, 72
2155, 3576, 72
2151, 3578, 72
2149, 3570, 72
2147, 3569, 72
2145, 3575, 72
2143, 3575, 72
2138, 3578, 72
2137, 3577, 72
2135, 3580, 72
2134, 3577, 72
2135, 3574, 72
2136, 3574, 73
2131, 3577, 73
2133, 3577, 73
2130, 3578, 73
2134, 3576, 73
2129, 3581, 73
2128, 3577, 73
2131, 3571, 73
2128, 3573, 73
2125, 3580, 73
2126, 3577, 73
2121, 3580, 73
2121, 3578, 73
2118, 3579, 73
2117, 3579, 73
2114, 3582, 73
2110, 3582, 73
2108, 3588, 73
2105, 3587, 73
2102, 3586, 73
2102, 3582, 73
2101, 3581, 73
2101, 3575, 73
2098, 3577, 73
2097, 3576, 73
2092, 3579, 73
2089, 3577, 73
2087, 3576, 73
2083, 3579, 73
2078, 3579, 74
2076, 3579, 74
2070, 3582, 74
2067, 3581, 74
2063, 3581, 75
2059, 3583, 75
2059, 3584, 75
2055, 3584, 75
2051, 3584, 75
2044, 3586, 75
2040, 3590, 75
2033, 3591, 76
2030, 3593, 76
2023, 3594, 76
2020, 3592, 76
2016, 3594, 76
2015, 3594, 76
2009, 3593, 76
2006, 3590, 76
2004, 3588, 76
2000, 3586, 76
1996, 3585, 76
1996, 3585, 76
1991, 3585, 76
1987, 3587, 76
1985, 3588, 76
1979, 3591, 76
1977, 3589, 76
1973, 3591, 76
1971, 3589, 76
1968, 3589, 76
1966, 3586, 76
1963, 3585, 76
1957, 3589, 76
1955, 3583, 76
1950, 3585, 76
1948, 3583, 76
1947, 3580, 76
1947, 3575, 76
1943, 3578, 76
1940, 3578, 76
1938, 3580, 76
1937, 3581, 76
1936, 3583, 76
1938, 3583, 76
1939, 3587, 76
1934, 3593, 76
1933, 3598, 76
1940, 3593, 76
1943, 3594, 76
1949, 3595, 76
1951, 3592, 76
1966, 3591, 76
1967, 3593, 76
1975, 3592, 76
1985, 3591, 76
1990, 3592, 76
2005, 3590, 76
2013, 3591, 76
2019, 3593, 76
2032, 3592, 76
2042, 3592, 76
2053, 3589, 76
2058, 3588, 76
2065, 3586, 76
2075, 3584, 76
2088, 3579, 76
2092, 3581, 76
2103, 3579, 76
2101, 3581, 76
2111, 3579, 76
2113, 3585, 76
2118, 3588, 76
2126, 3582, 76
2131, 3584, 76
2131, 3585, 76
2139, 3583, 76
2142, 3582, 76
2144, 3583, 77
2149, 3584, 77
2159, 3584, 77
2164, 3578, 77
2175, 3577, 77
2183, 3577, 77
2188, 3574, 77
2200, 3574, 77
2209, 3575, 77
2212, 3576, 77
2216, 3576, 77
2220, 3576, 77
2229, 3576, 77
2231, 3574, 77
2231, 3576, 77
2229, 3573, 77
2230, 3574, 77
2223, 3581, 77
2227, 3579, 77
2228, 3571, 77
2234, 3569, 77
2234, 3562, 77
2237, 3558, 77
2235, 3559, 77
2232, 3564, 77
2227, 3565, 77
2224, 3564, 77
2218, 3562, 77
2212, 3567, 77
2212, 3565, 77
2213, 3560, 77
2213, 3564, 77
2209, 3568, 77
2203, 3571, 77
2197, 3571, 77
2194, 3568, 77
2187, 3575, 77
2185, 3572, 78
2188, 3570, 78
2188, 3573, 78
2188, 3572, 78
2182, 3579, 78
2186, 3579, 78
2182, 3583, 78
2178, 3585, 78
2178, 3583, 78
2180, 3584, 78
2176, 3585, 78
2173, 3586, 78
2172, 3588, 78
2170, 3590, 78
2171, 3585, 79
2169, 3588, 79
2163, 3592, 79
2161, 3591, 79
2157, 3593, 79
2149, 3600, 79
2146, 3600, 79
2144, 3596, 79
2140, 3599, 79
2138, 3601, 79
2132, 3603, 79
2128, 3600, 79
2124, 3596, 79
2120, 3598, 79
2119, 3598, 79
2115, 3599, 79
2110, 3600, 79
2109, 3596, 79
2105, 3596, 79
2104, 3597, 79
2098, 3599, 79
2097, 3597, 79
2091, 3600, 79
2087, 3595, 79
2084, 3595, 79
2079, 3595, 79
2072, 3599, 79
2068, 3600, 79
2061, 3607, 79
2057, 3605, 79
2055, 3605, 79
2049, 3609, 79
2043, 3609, 79
2040, 3611, 79
2040, 3607, 79
2034, 3609, 79
2028, 3606, 79
2021, 3611, 79
2016, 3610, 79
2014, 3613, 79
2008, 3619, 79
2002, 3622, 79
2004, 3619, 79
2002, 3618, 79
1997, 3618, 79
1992, 3623, 79
1988, 3620, 79
1985, 3617, 79
1983, 3618, 79
1980, 3618, 79
1975, 3618, 79
1970, 3623, 79
1972, 3620, 79
1967, 3623, 79
1964, 3622, 80
1956, 3625, 80
1954, 3627, 80
1951, 3630, 80
1945, 3633, 80
1944, 3634, 80
1949, 3638, 80
1958, 3636, 80
1961, 3633, 80
1964, 3633, 80
1971, 3630, 80
1971, 3633, 80
1980, 3624, 80
1986, 3624, 80
1990, 3626, 80
1998, 3625, 80
1998, 3626, 80
2006, 3627, 80
2015, 3630, 80
2023, 3635, 80
2032, 3633, 80
2029, 3629, 80
2034, 3631, 81
2043, 3629, 81
2044, 3639, 81
2052, 3642, 81
2061, 3641, 81
2062, 3640, 81
2062, 3641, 81
2065, 3638, 81
2065, 3633, 81
2066, 3635, 81
2068, 3633, 81
2072, 3630, 81
2078, 3625, 81
2085, 3623, 81
2094, 3625, 81
2090, 3629, 81
2095, 3628, 81
2104, 3627, 81
2106, 3627, 81
2110, 3633, 81
2115, 3634, 81
2125, 3630, 81
2134, 3627, 81
2140, 3628, 81
2152, 3629, 81
2159, 3631, 81
2160, 3631, 81
2168, 3627, 81
2170, 3629, 81
2179, 3629, 81
2185, 3629, 81
2184, 3628, 81
2185, 3630, 81
2186, 3635, 81
2192, 3633, 81
2194, 3634, 81
2197, 3633, 81
2192, 3638, 81
2193, 3637, 81
2192, 3639, 81
2187, 3646, 81
2183, 3646, 81
2179, 3648, 81
2177, 3650, 81
2173, 3654, 81
2168, 3654, 81
2165, 3656, 81
2164, 3655, 81
2164, 3648, 81
2161, 3647, 81
2155, 3652, 81
2150, 3655, 81
2145, 3659, 81
2146, 3658, 81
2140, 3662, 81
2139, 3664, 81
2140, 3667, 81
2138, 3667, 81
2141, 3659, 81
2142, 3655, 81
2142, 3654, 81
2137, 3651, 81
2142, 3643, 81
2143, 3641, 81
2145, 3635, 81
2147, 3633, 81
2144, 3637, 81
2143, 3639, 81
2137, 3641, 81
2132, 3648, 81
2131, 3649, 81
2128, 3651, 81
2126, 3650, 81
2125, 3647, 81
2124, 3641, 81
2121, 3641, 81
2115, 3645, 81
2111, 3644, 81
2109, 3641, 81
2107, 3638, 81
2104, 3641, 81
2099, 3644, 81
2099, 3638, 81
2097, 3636, 81
2095, 3638, 81
2092, 3637, 81
2089, 3642, 81
2086, 3640, 81
2084, 3642, 81
2080, 3640, 81
2077, 3640, 81
2073, 3639, 81
2068, 3640, 81
2065, 3642, 81
2062, 3642, 81
2059, 3640, 81
2055, 3635, 81
2052, 3634, 81
2052, 3634, 81
2048, 3639, 81
2044, 3641, 81
2043, 3638, 81
2038, 3640, 81
2039, 3637, 81
2038, 3631, 81
2038, 3634, 81
2035, 3634, 81
2034, 3635, 81
2031, 3633, 82
2027, 3634, 82
2027, 3632, 82
2021, 3633, 82
2019, 3629, 82
2021, 3623, 82
2018, 3619, 82
2013, 3620, 83
2013, 3620, 83
2008, 3617, 83
2003, 3615, 83
2001, 3613, 83
1997, 3613, 83
1995, 3611, 83
1989, 3613, 83
1984, 3618, 83
1981, 3621, 83
1978, 3619, 83
1968, 3627, 83
1962, 3628, 83
1960, 3627, 83
1957, 3625, 84
1951, 3626, 84
1948, 3627, 84
1948, 3626, 84
1944, 3625, 84
1940, 3625, 84
1939, 3619, 84
1937, 3612, 84
1930, 3612, 84
1932, 3609, 84
1933, 3604, 84
1927, 3607, 84
1924, 3609, 84
1922, 3607, 84
1917, 3610, 84
1914, 3607, 84
1907, 3614, 84
1901, 3618, 84
1898, 3620, 84
1895, 3617, 84
1892, 3615, 84
1885, 3622, 84
1883, 3622, 84
1878, 3624, 84
1871, 3630, 84
1865, 3633, 84
1863, 3635, 84
1862, 3631, 84
1860, 3629, 84
1853, 3633, 84
1846, 3637, 84
1845, 3634, 84
1845, 3636, 84
1843, 3639, 84
1836, 3644, 84
1837, 3641, 84
1836, 3639, 84
1835, 3635, 84
1832, 3634, 84
1829, 3636, 84
1829, 3633, 84
1826, 3637, 84
1824, 3635, 84
1822, 3634, 84
1821, 3632, 84
1814, 3637, 84
1814, 3633, 84
1811, 3636, 84
1808, 3636, 84
1810, 3631, 84
1812, 3628, 84
1807, 3631, 84
1805, 3627, 84
1803, 3626, 84
1799, 3627, 84
1803, 3626, 84
1801, 3626, 84
1799, 3627, 84
1800, 3626, 84
1795, 3625, 84
1790, 3627, 84
1791, 3627, 84
1787, 3631, 84
1784, 3629, 84
1781, 3632, 84
1783, 3630, 84
1784, 3631, 84
1785, 3632, 84
1786, 3635, 84
1785, 3635, 84
1786, 3632, 84
1784, 3632, 84
1781, 3634, 84
1782, 3634, 84
1783, 3631, 84
1784, 3626, 85
1782, 3627, 85
1777, 3625, 85
1778, 3627, 85
1777, 3624, 85
1778, 3623, 85
1776, 3620, 85
1775, 3620, 85
1777, 3619, 85
1769, 3621, 85
1766, 3621, 85
1766, 3622, 85
1758, 3626, 85
1755, 3628, 85
1752, 3630, 85
1749, 3634, 85
1740, 3641, 85
1734, 3643, 85
1731, 3640, 85
1730, 3635, 85
1725, 3635, 85
1721, 3637, 85
1717, 3635, 85
1713, 3635, 85
1709, 3632, 85
1705, 3636, 85
1700, 3640, 85
1696, 3639, 85
1694, 3637, 85
1691, 3637, 85
1684, 3642, 85
1682, 3640, 85
1679, 3637, 85
1675, 3637, 85
1672, 3640, 85
1662, 3647, 85
1664, 3642, 85
1658, 3641, 85
1654, 3645, 85
1650, 3646, 85
1649, 3644, 85
1643, 3649, 85
1637, 3651, 85
1635, 3648, 85
1634, 3646, 85
1628, 3649, 85
1623, 3652, 85
1621, 3648, 85
1620, 3647, 85
1617, 3646, 85
1613, 3647, 85
1610, 3651, 85
1606, 3653, 85
1600, 3655, 86
1596, 3655, 86
1590, 3654, 86
1582, 3657, 86
1577, 3657, 86
1575, 3657, 86
1573, 3654, 86
1566, 3657, 86
1561, 3660, 86
1561, 3657, 86
1560, 3657, 86
1557, 3655, 86
1554, 3656, 86
1547, 3658, 87
1538, 3663, 87
1535, 3663, 87
1533, 3665, 87
1533, 3662, 87
1531, 3661, 87
1529, 3662, 87
1526, 3665, 87
1524, 3663, 87
1521, 3663, 87
1518, 3665, 87
1515, 3666, 87
1512, 3669, 87
1508, 3672, 87
1502, 3675, 87
1502, 3672, 87
1499, 3675, 87
1497, 3676, 87
1491, 3681, 87
1488, 3680, 87
1488, 3676, 87
1487, 3674, 87
1486, 3671, 87
1487, 3668, 87
1485, 3667, 87
1485, 3667, 87
1483, 3664, 87
1482, 3665, 87
1480, 3664, 87
1473, 3665, 87
1468, 3665, 87
1466, 3665, 87
1466, 3657, 87
1465, 3654, 87
1464, 3651, 87
1462, 3652, 87
1461, 3650, 87
1464, 3649, 87
1462, 3650, 87
1459, 3649, 87
1460, 3649, 87
1455, 3650, 87
1453, 3647, 87
1446, 3650, 87
1444, 3649, 87
1442, 3648, 87
1438, 3650, 87
1437, 3643, 87
1438, 3643, 87
1437, 3643, 87
1434, 3644, 87
1435, 3640, 87
1432, 3639, 87
1429, 3638, 87
1430, 3635, 87
1426, 3638, 87
1423, 3636, 87
1423, 3640, 87
1421, 3641, 87
1421, 3638, 87
1414, 3642, 87
1413, 3642, 87
1411, 3641, 87
1410, 3638, 87
1407, 3639, 87
1402, 3640, 87
1399, 3636, 87
1394, 3636, 87
1389, 3640, 87
1390, 3640, 87
1389, 3640, 87
1386, 3642, 87
1386, 3645, 87
1385, 3643, 87
1383, 3646, 87
1386, 3641, 87
1387, 3640, 87
1388, 3637, 87
1389, 3633, 87
1389, 3634, 88
1387, 3634, 88
1387, 3636, 88
1380, 3641, 88
1382, 3637, 88
1384, 3634, 88
1385, 3631, 88
1382, 3627, 88
1374, 3634, 88
1370, 3628, 88
1368, 3628, 88
1359, 3634, 88
1358, 3633, 88
1356, 3633, 88
1354, 3632, 88
1353, 3628, 88
1350, 3627, 88
1345, 3625, 88
1345, 3624, 88
1345, 3626, 88
1346, 3623, 88
1343, 3621, 88
1338, 3624, 88
1337, 3622, 88
1332, 3624, 88
1330, 3626, 88
1330, 3623, 88
1327, 3624, 88
1322, 3629, 88
1320, 3625, 88
1319, 3622, 88
1315, 3622, 88
1310, 3620, 88
1304, 3622, 88
1300, 3619, 88
1298, 3619, 88
1293, 3617, 88
1291, 3612, 89
1287, 3614, 89
1283, 3614, 89
1280, 3616, 89
1275, 3618, 89
1271, 3616, 89
1269, 3615, 89
1265, 3614, 89
1257, 3619, 89
1252, 3622, 89
1250, 3623, 89
1245, 3624, 89
1241, 3624, 89
1238, 3625, 89
1232, 3630, 89
1231, 3626, 89
1229, 3626, 89
1225, 3624, 89
1224, 3621, 89
1222, 3620, 89
1220, 3623, 89
1217, 3625, 89
1217, 3622, 89
1218, 3621, 90
1218, 3616, 90
1217, 3612, 90
1216, 3611, 90
1218, 3610, 90
1216, 3614, 90
1217, 3616, 90
1222, 3617, 90
1229, 3617, 90
1228, 3621, 90
1234, 3610, 90
1243, 3611, 90
1262, 3608, 90
1276, 3605, 90
1282, 3604, 90
1295, 3603, 90
1301, 3605, 90
1317, 3607, 90
1326, 3607, 90
1350, 3606, 90
1359, 3604, 90
1364, 3602, 90
1380, 3601, 90
1385, 3602, 90
1401, 3602, 90
1410, 3599, 90
1421, 3596, 90
1425, 3599, 90
1429, 3600, 90
1441, 3597, 90
1451, 3599, 90
1459, 3597, 90
1462, 3598, 90
1465, 3599, 90
1470, 3599, 90
1477, 3597, 90
1483, 3596, 90
1490, 3595, 90
1492, 3596, 90
1499, 3593, 90
1505, 3591, 90
1514, 3587, 90
1518, 3584, 90
1523, 3581, 90
1522, 3585, 90
1532, 3585, 90
1543, 3586, 90
1551, 3581, 90
1560, 3580, 90
1570, 3576, 90
1577, 3575, 90
1580, 3576, 90
1588, 3573, 90
1591, 3570, 90
1598, 3571, 90
1604, 3564, 90
1615, 3558, 90
1623, 3558, 90
1627, 3558, 90
1633, 3558, 90
1637, 3554, 90
1633, 3555, 90
1628, 3556, 90
1627, 3555, 91
1622, 3558, 91
1621, 3551, 91
1621, 3547, 91
1623, 3546, 91
1620, 3550, 91
1621, 3546, 91
1616, 3546, 91
1615, 3541, 91
1610, 3543, 91
1609, 3537, 91
1605, 3537, 91
1600, 3539, 91
1598, 3541, 91
1598, 3540, 91
1600, 3539, 91
1602, 3535, 91
1604, 3534, 91
1605, 3535, 91
1602, 3535, 91
1604, 3533, 91
1606, 3529, 91
1606, 3525, 91
1608, 3519, 91
1613, 3516, 91
1616, 3516, 91
1618, 3514, 91
1616, 3516, 91
1615, 3510, 91
1612, 3512, 91
1613, 3507, 91
1612, 3506, 91
1612, 3505, 91
1611, 3503, 91
1609, 3501, 91
1610, 3500, 91
1608, 3499, 91
1606, 3500, 91
1604, 3503, 91
1600, 3504, 91
1596, 3505, 91
1596, 3501, 91
1591, 3502, 91
1589, 3502, 91
1584, 3507, 91
1580, 3508, 91
1578, 3506, 91
1574, 3504, 91
1572, 3504, 91
1569, 3508, 91
1567, 3507, 91
1566, 3506, 91
1563, 3501, 91
1559, 3502, 91
1557, 3502, 91
1553, 3505, 91
1549, 3504, 91
1548, 3501, 91
1547, 3502, 91
1544, 3502, 91
1544, 3504, 91
1543, 3502, 91
1539, 3503, 92
1537, 3499, 92
1533, 3498, 92
1529, 3503, 92
1524, 3501, 92
1522, 3501, 92
1517, 3501, 92
1515, 3498, 92
1513, 3493, 92
1513, 3488, 92
1513, 3484, 92
1513, 3484, 92
1513, 3487, 92
1514, 3486, 92
1513, 3483, 92
1511, 3482, 92
1510, 3478, 92
1509, 3479, 92
1509, 3478, 92
1509, 3474, 92
1509, 3476, 92
1509, 3475, 92
1509, 3472, 92
1513, 3466, 92
1522, 3466, 92
1522, 3469, 92
1527, 3470, 92
1536, 3467, 92
1544, 3466, 92
1547, 3462, 92
1554, 3463, 92
1566, 3457, 92
1566, 3460, 92
1580, 3456, 92
1594, 3450, 92
1595, 3451, 92
1603, 3445, 92
1608, 3442, 92
1617, 3440, 92
1623, 3437, 92
1624, 3438, 92
1638, 3437, 92
1651, 3431, 92
1664, 3432, 92
1670, 3432, 92
1680, 3435, 92
1689, 3435, 92
1688, 3437, 92
1691, 3434, 92
1698, 3431, 92
1698, 3431, 92
1701, 3428, 92
1704, 3424, 92
1708, 3422, 92
1715, 3422, 92
1715, 3424, 92
1718, 3424, 92
1723, 3422, 92
1726, 3420, 92
1730, 3416, 92
1740, 3412, 92
1743, 3414, 92
1747, 3412, 92
1745, 3414, 92
1746, 3413, 92
1744, 3417, 92
1749, 3420, 92
1759, 3413, 92
1762, 3415, 92
1758, 3419, 92
1763, 3417, 92
1767, 3417, 92
1771, 3418, 92
1774, 3418, 92
1774, 3416, 92
1782, 3413, 92
1788, 3407, 92
1789, 3407, 92
1788, 3404, 92
1788, 3405, 92
1789, 3404, 92
1791, 3405, 92
1790, 3405, 92
1788, 3403, 92
1781, 3403, 93
1781, 3402, 93
1777, 3404, 93
1775, 3407, 93
1777, 3402, 93
1778, 3400, 93
1777, 3400, 93
1773, 3401, 93
1766, 3401, 93
1765, 3402, 93
1765, 3398, 93
1764, 3397, 93
1766, 3392, 93
1766, 3392, 93
1766, 3393, 93
1771, 3391, 93
1777, 3387, 93
1780, 3386, 93
1779, 3385, 93
1778, 3382, 93
1780, 3383, 93
1775, 3388, 93
1774, 3384, 93
1775, 3385, 93
1776, 3384, 93
1776, 3382, 93
1773, 3378, 93
1769, 3377, 93
1766, 3372, 93
1765, 3370, 93
1765, 3367, 93
1764, 3369, 93
1763, 3368, 93
1761, 3368, 94
1754, 3375, 94
1753, 3374, 94
1752, 3373, 94
1751, 3365, 94
1747, 3368, 94
1744, 3369, 94
1741, 3372, 94
1737, 3372, 94
1740, 3367, 94
1741, 3365, 95
1739, 3368, 95
1735, 3366, 95
1733, 3365, 95
1727, 3370, 95
1722, 3371, 95
1718, 3371, 95
1716, 3365, 95
1716, 3365, 95
1713, 3364, 95
1708, 3367, 96
1705, 3367, 96
1704, 3365, 96
1704, 3359, 96
1704, 3357, 96
1703, 3358, 96
1701, 3361, 96
1698, 3360, 96
1693, 3362, 96
1686, 3364, 96
1682, 3366, 96
1678, 3362, 96
1680, 3352, 96
1680, 3348, 96
1673, 3351, 96
1673, 3346, 96
1672, 3340, 96
1670, 3342, 96
1665, 3345, 96
1665, 3346, 96
1664, 3342, 96
1658, 3344, 96
1654, 3345, 96
1651, 3344, 96
1650, 3342, 96
1648, 3341, 96
1647, 3340, 97
1647, 3337, 97
1647, 3334, 97
1642, 3340, 97
1639, 3342, 98
1638, 3340, 98
1642, 3334, 98
1643, 3332, 98
1651, 3330, 98
1654, 3331, 98
1660, 3332, 98
1663, 3331, 98
1668, 3329, 98
1674, 3328, 98
1678, 3328, 98
1685, 3325, 98
1684, 3327, 98
1687, 3324, 98
1693, 3328, 98
1702, 3331, 98
1716, 3330, 98
1723, 3332, 98
1727, 3330, 98
1736, 3326, 98
1739, 3328, 98
1743, 3325, 98
1749, 3324, 98
1753, 3324, 98
1765, 3320, 98
1769, 3320, 98
1777, 3320, 98
1778, 3324, 98
1781, 3320, 98
1785, 3317, 98
1789, 3317, 98
1788, 3321, 98
1789, 3322, 98
1791, 3324, 98
1791, 3327, 98
1791, 3328, 98
1792, 3324, 98
1793, 3327, 98
1800, 3326, 98
1810, 3327, 98
1816, 3323, 98
1825, 3321, 98
1828, 3322, 98
1833, 3320, 98
1833, 3322, 98
1836, 3324, 98
1842, 3328, 98
1846, 3325, 98
1848, 3326, 98
1857, 3323, 98
1858, 3324, 98
1864, 3319, 98
1866, 3320, 98
1863, 3322, 98
1864, 3323, 98
1861, 3321, 98
1866, 3319, 98
1862, 3318, 98
1861, 3315, 98
1858, 3312, 98
1855, 3310, 98
1853, 3312, 98
1850, 3311, 98
1846, 3314, 98
1848, 3312, 98
1845, 3312, 98
1840, 3314, 98
1837, 3310, 98
1838, 3305, 98
1833, 3308, 98
1830, 3310, 98
1827, 3309, 98
1825, 3304, 98
1824, 3304, 98
1819, 3307, 98
1817, 3307, 98
1818, 3305, 98
1817, 3303, 98
1814, 3302, 98
1808, 3305, 98
1806, 3299, 98
1806, 3298, 98
1805, 3291, 98
1802, 3292, 98
1799, 3294, 98
1798, 3293, 98
1802, 3292, 98
1800, 3290, 98
1798, 3289, 98
1792, 3290, 98
1790, 3283, 99
1787, 3281, 99
1784, 3280, 99
1781, 3282, 99
1781, 3276, 99
1779, 3272, 99
1777, 3269, 99
1771, 3272, 99
1772, 3273, 99
1770, 3272, 99
1768, 3272, 99
1767, 3274, 99
1763, 3274, 99
1762, 3267, 99
1763, 3266, 99
1758, 3267, 99
1759, 3264, 99
1755, 3261, 99
1750, 3262, 99
1752, 3259, 99
1750, 3261, 99
1747, 3262, 99
1744, 3264, 99
1740, 3264, 99
1741, 3264, 99
1738, 3260, 99
1730, 3262, 99
1723, 3263, 99
1723, 3261, 99
1719, 3263, 99
1713, 3265, 99
1710, 3262, 99
1707, 3266, 99
1704, 3265, 99
1699, 3266, 99
1694, 3268, 99
1695, 3268, 99
1694, 3264, 99
1691, 3262, 99
1688, 3260, 99
1683, 3262, 99
1677, 3262, 99
1677, 3257, 99
1676, 3254, 99
1671, 3254, 99
1668, 3255, 99
1666, 3252, 99
1666, 3250, 99
1662, 3248, 99
1663, 3245, 99
1662, 3237, 99
1660, 3233, 99
1659, 3230, 99
1658, 3231, 99
1657, 3230, 99
1659, 3227, 99
1661, 3223, 99
1663, 3221, 99
1658, 3220, 99
1657, 3223, 99
1657, 3223, 99
1657, 3228, 99
1664, 3224, 99
1675, 3223, 99
1668, 3225, 99
1671, 3223, 99
1676, 3224, 99
1678, 3226, 99
1678, 3229, 99
1681, 3225, 100
1682, 3223, 100
1684, 3219, 100
1684, 3223, 100
1693, 3222, 100
1698, 3223, 100
1708, 3223, 100
1718, 3225, 100
1717, 3230, 100
1719, 3228, 100
1722, 3223, 100
1722, 3224, 100
1723, 3222, 100
1721, 3226, 100
1718, 3228, 100
1720, 3229, 100
1719, 3230, 100
1725, 3227, 100
1722, 3231, 100
1725, 3233, 100
1725, 3237, 100
1726, 3238, 100
1728, 3235, 100
1731, 3237, 100
1732, 3236, 100
1732, 3232, 100
1735, 3228, 100
1740, 3224, 100
1744, 3223, 100
1745, 3223, 100
1747, 3226, 100
1752, 3227, 100
1751, 3228, 100
1753, 3227, 100
1755, 3228, 100
1754, 3228, 101
1754, 3225, 101
1756, 3225, 101
1758, 3226, 101
1759, 3228, 101
1758, 3231, 101
1760, 3228, 101
1757, 3226, 101
1750, 3231, 101
1749, 3232, 101
1746, 3234, 101
1744, 3232, 101
1745, 3233, 101
1746, 3235, 101
1742, 3231, 101
1740, 3228, 101
1740, 3228, 101
1737, 3226, 101
1735, 3226, 101
1734, 3223, 101
1733, 3224, 101
1727, 3226, 101
1725, 3226, 101
1725, 3224, 101
1727, 3222, 101
1726, 3221, 101
1723, 3228, 101
1721, 3229, 101
1716, 3229, 101
1714, 3231, 101
1710, 3232, 101
1711, 3227, 101
1706, 3228, 101
1703, 3234, 101
1702, 3235, 101
1700, 3239, 101
1700, 3240, 101
1696, 3240, 101
1693, 3240, 101
1692, 3238, 101
1694, 3231, 101
1692, 3228, 101
1685, 3235, 101
1681, 3240, 101
1679, 3241, 101
1677, 3243, 101
1674, 3246, 101
1667, 3250, 101
1666, 3251, 101
1666, 3251, 101
1662, 3255, 101
1658, 3255, 101
1652, 3256, 101
1653, 3256, 101
1653, 3254, 101
1649, 3254, 101
1644, 3258, 101
1641, 3258, 101
1638, 3260, 102
1637, 3257, 102
1636, 3256, 102
1636, 3253, 102
1633, 3254, 102
1629, 3255, 102
1625, 3252, 102
1621, 3252, 102
1623, 3253, 102
1622, 3247, 102
1619, 3247, 102
1615, 3249, 102
1613, 3249, 102
1610, 3247, 102
1607, 3246, 102
1607, 3246, 102
1604, 3243, 102
1604, 3239, 102
1602, 3235, 102
1601, 3237, 102
1596, 3240, 102
1593, 3242, 102
1592, 3241, 102
1588, 3240, 102
1585, 3240, 102
1581, 3246, 102
1577, 3248, 102
1576, 3248, 102
1576, 3245, 102
1573, 3247, 102
1571, 3248, 102
1568, 3249, 102
1565, 3247, 102
1561, 3249, 102
1560, 3245, 102
1555, 3249, 102
1555, 3247, 102
1555, 3244, 103
1555, 3243, 103
1551, 3242, 103
1556, 3244, 103
1558, 3246, 103
1560, 3245, 103
1561, 3248, 103
1563, 3249, 103
1566, 3248, 103
1568, 3248, 103
1579, 3244, 103
1585, 3244, 103
1588, 3248, 103
1591, 3248, 103
1597, 3246, 103
1594, 3245, 103
1597, 3242, 103
1605, 3240, 103
1605, 3247, 103
1617, 3251, 103
1624, 3250, 103
1631, 3250, 103
1638, 3253, 103
1641, 3251, 103
1647, 3246, 103
1649, 3244, 103
1650, 3242, 103
1656, 3238, 103
1658, 3233, 103
1664, 3231, 103
1671, 3231, 103
1669, 3239, 103
1668, 3241, 103
1670, 3243, 103
1668, 3246, 103
1669, 3246, 103
1675, 3243, 103
1678, 3239, 103
1675, 3243, 103
1686, 3240, 103
1689, 3245, 103
1690, 3252, 103
1689, 3253, 103
1686, 3252, 103
1688, 3249, 103
1685, 3249, 103
1685, 3255, 103
1691, 3250, 103
1688, 3254, 103
1691, 3255, 103
1693, 3253, 103
1694, 3256, 103
1693, 3260, 103
1688, 3262, 103
1689, 3260, 103
1691, 3262, 103
1692, 3258, 103
1688, 3256, 103
1688, 3258, 103
1684, 3259, 103
1682, 3262, 103
1678, 3262, 103
1675, 3261, 103
1675, 3258, 103
1673, 3256, 103
1666, 3261, 103
1667, 3261, 103
1667, 3258, 103
1661, 3260, 103
1659, 3260, 103
1660, 3256, 103
1659, 3256, 104
1657, 3253, 104
1660, 3251, 104
1657, 3249, 104
1653, 3251, 104
1657, 3252, 104
1657, 3250, 104
1651, 3256, 104
1649, 3255, 104
1651, 3253, 104
1651, 3255, 104
1648, 3259, 104
1647, 3258, 104
1646, 3259, 104
1643, 3260, 104
1641, 3258, 104
1642, 3259, 104
1635, 3265, 104
1632, 3266, 104
1631, 3262, 104
1627, 3261, 104
1626, 3257, 104
1626, 3255, 104
1626, 3254, 105
1628, 3248, 105
1622, 3249, 105
1618, 3252, 105
1618, 3247, 105
1612, 3248, 105
1608, 3252, 105
1602, 3256, 105
1597, 3259, 105
1592, 3261, 105
1593, 3259, 105
1590, 3256, 105
1585, 3261, 105
1585, 3256, 105
1581, 3256, 105
1581, 3257, 105
1579, 3257, 105
1575, 3256, 105
1568, 3262, 105
1566, 3259, 107
1564, 3259, 107
1562, 3257, 107
1561, 3258, 107
1556, 3260, 107
1550, 3264, 107
1545, 3263, 107
1544, 3262, 107
1537, 3267, 107
1538, 3265, 107
1535, 3266, 107
1528, 3272, 107
