EXPOSED, INFECTED, DEAD
1265, 1333, 0
1260, 1337, 0
1258, 1339, 0
1251, 1346, 0
1249, 1347, 0
1247, 1347, 0
1244, 1348, 0
1240, 1353, 0
1240, 1355, 0
1241, 1355, 0
1243, 1357, 0
1247, 1357, 0
1257, 1357, 0
1259, 1357, 0
1267, 1357, 0
1273, 1357, 0
1280, 1355, 0
1287, 1355, 0
1301, 1356, 0
1310, 1358, 0
1318, 1360, 0
1321, 1364, 0
1330, 1365, 0
1339, 1366, 0
1349, 1367, 0
1356, 1369, 0
1368, 1370, 0
1370, 1374, 0
1381, 1371, 0
1395, 1370, 0
1401, 1372, 0
1414, 1377, 0
1423, 1376, 0
1423, 1382, 0
1426, 1383, 0
1430, 1384, 0
1430, 1386, 0
1435, 1388, 0
1435, 1391, 0
1442, 1391, 0
1448, 1392, 0
1454, 1394, 0
1459, 1396, 0
1463, 1400, 0
1470, 1398, 0
1475, 1396, 0
1482, 1400, 0
1489, 1401, 0
1493, 1403, 0
1496, 1406, 0
1504, 1409, 0
1510, 1406, 0
1519, 1403, 0
1524, 1403, 0
1535, 1405, 0
1539, 1405, 0
1550, 1408, 0
1554, 1409, 0
1557, 1408, 0
1561, 1410, 0
1565, 1413, 0
1569, 1411, 0
1570, 1411, 0
1571, 1415, 0
1569, 1416, 0
1570, 1417, 0
1568, 1419, 0
1565, 1420, 0
1565, 1420, 0
1562, 1423, 0
1558, 1427, 0
1558, 1429, 0
1555, 1431, 0
1552, 1432, 0
1550, 1435, 0
1549, 1439, 0
1548, 1434, 0
1544, 1437, 0
1545, 1435, 0
1545, 1436, 0
1547, 1436, 0
1547, 1438, 0
1548, 1441, 0
1539, 1448, 0
1541, 1449, 0
1542, 1452, 0
1542, 1451, 0
1542, 1451, 0
1540, 1452, 0
1539, 1455, 0
1542, 1454, 0
1543, 1455, 0
1542, 1457, 0
1540, 1458, 0
1538, 1461, 0
1533, 1466, 0
1525, 1469, 0
1522, 1469, 0
1519, 1471, 0
1518, 1473, 0
1517, 1474, 0
1511, 1476, 0
1510, 1477, 0
1509, 1477, 0
1504, 1481, 0
1499, 1485, 0
1496, 1486, 0
1490, 1491, 0
1492, 1491, 0
1489, 1493, 0
1486, 1497, 0
1482, 1498, 0
1478, 1500, 0
1475, 1502, 0
1471, 1505, 0
1470, 1504, 0
1466, 1507, 0
1462, 1509, 0
1462, 1509, 0
1459, 1509, 0
1453, 1513, 0
1450, 1515, 0
1444, 1521, 0
1440, 1523, 0
1436, 1527, 0
1435, 1528, 0
1431, 1531, 0
1429, 1532, 0
1426, 1535, 0
1424, 1536, 0
1424, 1537, 0
1423, 1536, 0
1422, 1535, 0
1417, 1537, 0
1414, 1538, 0
1408, 1543, 0
1403, 1548, 0
1404, 1546, 0
1401, 1548, 0
1400, 1549, 0
1393, 1555, 0
1390, 1556, 0
1388, 1557, 0
1386, 1557, 0
1382, 1560, 0
1383, 1559, 0
1381, 1562, 0
1377, 1566, 0
1375, 1566, 0
1371, 1570, 0
1370, 1571, 0
1374, 1573, 0
1371, 1576, 0
1371, 1576, 0
1369, 1580, 0
1373, 1582, 0
1375, 1582, 0
1386, 1584, 0
1386, 1587, 0
1387, 1585, 0
1397, 1586, 0
1403, 1587, 0
1414, 1589, 0
1419, 1590, 0
1431, 1589, 0
1433, 1596, 0
1436, 1599, 0
1444, 1600, 0
1453, 1605, 0
1459, 1608, 0
1468, 1607, 0
1476, 1610, 0
1488, 1611, 0
1493, 1616, 0
1499, 1615, 0
1507, 1614, 0
1515, 1613, 0
1521, 1615, 0
1521, 1618, 0
1524, 1618, 0
1531, 1617, 0
1533, 1617, 0
1536, 1620, 0
1543, 1619, 0
1547, 1621, 0
1557, 1621, 0
1560, 1625, 0
1565, 1627, 0
1568, 1628, 0
1571, 1627, 0
1575, 1628, 0
1583, 1629, 0
1585, 1634, 0
1593, 1634, 0
1595, 1637, 0
1597, 1636, 0
1600, 1641, 0
1608, 1640, 0
1610, 1641, 0
1616, 1644, 0
1617, 1648, 0
1623, 1650, 0
1627, 1649, 0
1634, 1649, 0
1640, 1650, 0
1645, 1650, 0
1650, 1653, 0
1652, 1655, 0
1651, 1657, 0
1652, 1655, 0
1651, 1655, 0
1648, 1658, 0
1645, 1661, 0
1643, 1663, 0
1643, 1664, 0
1643, 1663, 0
1641, 1665, 0
1642, 1666, 0
1639, 1670, 0
1636, 1674, 0
1630, 1677, 0
1627, 1680, 0
1626, 1681, 0
1622, 1685, 0
1616, 1690, 0
1615, 1692, 0
1618, 1694, 0
1619, 1695, 0
1619, 1696, 0
1621, 1696, 0
1620, 1696, 0
1619, 1699, 0
1618, 1702, 0
1620, 1703, 0
1613, 1707, 0
1612, 1706, 0
1609, 1709, 0
1603, 1716, 0
1604, 1715, 0
1605, 1719, 0
1601, 1722, 0
1599, 1722, 0
1598, 1726, 0
1593, 1730, 0
1593, 1729, 0
1590, 1730, 0
1587, 1732, 0
1582, 1737, 0
1578, 1742, 0
1574, 1745, 0
1571, 1748, 0
1569, 1746, 0
1566, 1747, 0
1565, 1749, 0
1562, 1753, 0
1556, 1758, 0
1554, 1760, 0
1554, 1761, 0
1549, 1763, 0
1543, 1769, 0
1539, 1772, 0
1534, 1775, 0
1537, 1772, 0
1538, 1771, 0
1535, 1771, 0
1531, 1776, 0
1525, 1780, 0
1524, 1781, 0
1518, 1785, 0
1516, 1786, 0
1517, 1784, 0
1515, 1785, 0
1513, 1787, 0
1513, 1786, 0
1511, 1788, 0
1510, 1788, 0
1505, 1793, 0
1502, 1796, 0
1500, 1797, 0
1499, 1797, 0
1499, 1796, 0
1497, 1798, 0
1495, 1796, 0
1489, 1800, 0
1489, 1799, 0
1489, 1798, 0
1480, 1805, 0
1476, 1809, 0
1475, 1811, 0
1472, 1812, 0
1468, 1817, 0
1465, 1822, 0
1466, 1821, 0
1460, 1825, 0
1455, 1830, 0
1453, 1831, 0
1453, 1833, 0
1449, 1834, 0
1445, 1838, 0
1441, 1842, 0
1436, 1845, 0
1430, 1850, 0
1429, 1852, 0
1427, 1853, 0
1421, 1858, 0
1424, 1856, 0
1423, 1858, 0
1420, 1859, 0
1418, 1861, 0
1419, 1861, 0
1418, 1862, 0
1419, 1860, 0
1417, 1863, 0
1415, 1866, 0
1413, 1868, 0
1411, 1868, 0
1408, 1871, 0
1405, 1875, 0
1404, 1876, 0
1404, 1877, 0
1402, 1879, 0
1399, 1882, 0
1400, 1883, 0
1401, 1880, 0
1398, 1882, 0
1395, 1885, 0
1395, 1886, 0
1394, 1888, 0
1387, 1896, 0
1379, 1902, 0
1377, 1903, 0
1372, 1909, 0
1370, 1912, 0
1368, 1915, 0
1366, 1916, 0
1363, 1921, 0
1362, 1921, 0
1358, 1924, 0
1353, 1928, 0
1351, 1927, 0
1351, 1924, 0
1346, 1927, 0
1342, 1929, 0
1342, 1932, 0
1339, 1935, 0
1336, 1938, 0
1336, 1937, 0
1337, 1938, 0
1336, 1938, 0
1330, 1943, 0
1327, 1944, 0
1325, 1944, 1
1325, 1939, 1
1322, 1940, 1
1320, 1941, 1
1317, 1941, 1
1313, 1943, 1
1311, 1942, 1
1312, 1942, 1
1310, 1944, 1
1310, 1944, 1
1310, 1944, 1
1302, 1952, 1
1304, 1951, 1
1299, 1956, 1
1296, 1957, 1
1296, 1959, 1
1295, 1963, 1
1295, 1964, 1
1292, 1966, 1
1296, 1966, 1
1300, 1964, 1
1306, 1968, 1
1302, 1973, 1
1303, 1975, 1
1302, 1977, 1
1298, 1979, 1
1299, 1978, 1
1300, 1979, 1
1303, 1979, 1
1295, 1989, 1
1292, 1993, 1
1290, 1994, 1
1286, 1997, 1
1279, 2003, 1
1280, 2002, 1
1279, 2002, 1
1280, 1998, 1
1280, 1999, 1
1277, 2004, 1
1269, 2011, 1
1266, 2014, 1
1266, 2016, 1
1264, 2013, 1
1261, 2015, 1
1263, 2014, 1
1256, 2018, 1
1253, 2016, 1
1252, 2018, 1
1248, 2020, 1
1241, 2026, 1
1240, 2028, 1
1239, 2029, 1
1232, 2036, 1
1230, 2035, 1
1227, 2037, 1
1226, 2040, 1
1225, 2042, 1
1222, 2043, 1
1221, 2041, 1
1219, 2035, 1
1210, 2043, 1
1207, 2044, 1
1205, 2043, 1
1206, 2043, 1
1203, 2043, 1
1199, 2045, 1
1197, 2044, 1
1193, 2048, 1
1191, 2048, 1
1190, 2047, 1
1188, 2049, 1
1186, 2050, 1
1181, 2056, 1
1179, 2058, 1
1179, 2056, 1
1176, 2058, 1
1173, 2056, 1
1170, 2061, 1
1168, 2061, 1
1167, 2060, 1
1166, 2060, 1
1163, 2062, 1
1163, 2059, 1
1161, 2058, 1
1159, 2058, 1
1157, 2060, 1
1152, 2063, 1
1152, 2062, 1
1148, 2062, 1
1146, 2064, 1
1147, 2063, 1
1152, 2061, 1
1148, 2062, 1
1143, 2063, 1
1143, 2064, 1
1144, 2064, 1
1141, 2062, 1
1139, 2063, 1
1138, 2065, 1
1133, 2068, 1
1131, 2070, 1
1130, 2071, 1
1122, 2076, 1
1117, 2078, 1
1115, 2079, 1
1115, 2080, 1
1115, 2079, 1
1111, 2081, 1
1106, 2086, 1
1105, 2085, 2
1104, 2087, 2
1105, 2087, 2
1103, 2088, 2
1105, 2089, 2
1103, 2091, 2
1102, 2089, 2
1101, 2086, 2
1097, 2090, 2
1096, 2093, 2
1094, 2092, 2
1093, 2092, 2
1092, 2090, 2
1087, 2097, 2
1086, 2095, 2
1084, 2097, 2
1082, 2097, 2
1081, 2096, 2
1081, 2095, 2
1083, 2096, 2
1078, 2100, 2
1075, 2103, 2
1074, 2103, 2
1073, 2102, 2
1073, 2103, 2
1071, 2105, 2
1067, 2107, 2
1064, 2107, 2
1066, 2104, 2
1062, 2108, 2
1057, 2112, 2
1056, 2110, 2
1053, 2111, 2
1050, 2110, 2
1048, 2110, 2
1047, 2113, 2
1044, 2113, 2
1044, 2113, 2
1043, 2115, 2
1043, 2116, 2
1038, 2120, 2
1036, 2119, 2
1037, 2117, 2
1035, 2116, 2
1034, 2116, 2
1034, 2117, 2
1035, 2114, 2
1031, 2117, 2
1033, 2116, 2
1030, 2115, 2
1029, 2117, 2
1028, 2115, 2
1024, 2120, 2
1023, 2124, 2
1025, 2124, 2
1024, 2127, 2
1019, 2132, 2
1022, 2132, 2
1023, 2133, 2
1027, 2134, 2
1027, 2135, 2
1024, 2139, 2
1024, 2141, 2
1024, 2140, 2
1024, 2140, 2
1023, 2141, 2
1020, 2145, 2
1017, 2146, 2
1014, 2149, 2
1012, 2151, 2
1011, 2148, 2
1007, 2149, 2
1005, 2148, 2
1001, 2154, 2
994, 2161, 2
994, 2161, 2
993, 2161, 2
991, 2159, 2
989, 2162, 2
984, 2165, 2
983, 2167, 2
977, 2173, 2
973, 2175, 2
970, 2176, 2
967, 2179, 2
965, 2178, 2
961, 2180, 2
957, 2182, 2
956, 2183, 2
956, 2184, 2
954, 2184, 2
950, 2184, 2
949, 2183, 2
946, 2181, 2
943, 2181, 2
940, 2183, 2
939, 2183, 2
935, 2186, 2
934, 2189, 2
929, 2190, 2
923, 2195, 2
922, 2193, 2
919, 2194, 2
918, 2195, 2
916, 2196, 2
917, 2195, 2
913, 2196, 2
911, 2197, 2
906, 2197, 2
902, 2199, 2
901, 2200, 2
899, 2201, 2
901, 2200, 2
899, 2198, 2
898, 2195, 2
900, 2193, 2
898, 2194, 2
894, 2193, 2
890, 2194, 2
891, 2194, 2
891, 2196, 2
891, 2191, 2
886, 2193, 2
887, 2192, 2
886, 2194, 2
895, 2194, 2
896, 2197, 2
902, 2197, 2
914, 2197, 2
920, 2198, 2
933, 2195, 2
947, 2195, 2
963, 2196, 2
982, 2191, 2
995, 2193, 2
1015, 2193, 2
1029, 2193, 2
1044, 2194, 2
1061, 2194, 2
1075, 2194, 2
1085, 2193, 2
1099, 2193, 2
1108, 2197, 2
1126, 2198, 2
1143, 2199, 2
1154, 2201, 2
1167, 2203, 2
1181, 2204, 2
1189, 2206, 2
1213, 2204, 2
1223, 2202, 2
1228, 2205, 2
1237, 2205, 3
1248, 2205, 3
1261, 2207, 3
1266, 2208, 3
1272, 2214, 3
1290, 2211, 3
1292, 2213, 3
1300, 2216, 3
1307, 2217, 3
1322, 2215, 3
1336, 2212, 3
1341, 2212, 3
1351, 2213, 3
1366, 2214, 3
1375, 2212, 3
1386, 2212, 3
1393, 2209, 3
1403, 2208, 3
1406, 2211, 3
1416, 2212, 3
1421, 2215, 3
1430, 2215, 3
1433, 2218, 3
1437, 2219, 3
1449, 2212, 3
1455, 2208, 3
1452, 2212, 3
1451, 2215, 3
1452, 2210, 3
1451, 2208, 3
1451, 2210, 3
1449, 2209, 3
1449, 2208, 3
1449, 2210, 3
1448, 2211, 3
1446, 2209, 3
1449, 2209, 3
1448, 2210, 3
1448, 2212, 3
1443, 2215, 3
1441, 2219, 3
1442, 2218, 3
1442, 2220, 3
1440, 2220, 3
1438, 2223, 3
1440, 2225, 3
1442, 2224, 3
1442, 2224, 3
1446, 2222, 3
1448, 2219, 3
1448, 2218, 3
1454, 2218, 3
1456, 2218, 3
1451, 2223, 3
1451, 2223, 3
1454, 2222, 3
1450, 2223, 3
1452, 2223, 3
1454, 2221, 3
1453, 2220, 3
1456, 2218, 3
1454, 2221, 3
1451, 2218, 3
1448, 2221, 3
1446, 2220, 3
1440, 2224, 3
1441, 2221, 3
1440, 2220, 3
1441, 2220, 3
1440, 2218, 3
1440, 2213, 3
1436, 2215, 3
1436, 2216, 3
1432, 2211, 3
1431, 2211, 3
1427, 2215, 3
1424, 2214, 3
1426, 2209, 3
1420, 2212, 3
1417, 2213, 3
1416, 2213, 3
1413, 2213, 3
1415, 2214, 3
1415, 2213, 3
1413, 2212, 3
1410, 2214, 3
1410, 2213, 3
1409, 2214, 3
1407, 2215, 3
1405, 2216, 3
1406, 2210, 3
1404, 2211, 3
1403, 2212, 3
1403, 2211, 3
1402, 2213, 3
1399, 2216, 3
1396, 2217, 3
1399, 2215, 3
1397, 2217, 3
1396, 2219, 3
1393, 2221, 3
1391, 2222, 3
1388, 2223, 3
1388, 2217, 3
1384, 2219, 3
1381, 2220, 3
1379, 2216, 3
1378, 2217, 3
1378, 2213, 3
1377, 2213, 3
1376, 2214, 3
1373, 2216, 3
1373, 2216, 3
1370, 2212, 3
1370, 2210, 3
1369, 2212, 3
1375, 2210, 3
1382, 2210, 3
1389, 2210, 3
1394, 2211, 3
1399, 2209, 3
1408, 2211, 3
1417, 2210, 3
1421, 2215, 3
1433, 2216, 3
1444, 2219, 3
1456, 2218, 3
1471, 2215, 3
1490, 2215, 3
1507, 2213, 3
1520, 2210, 3
1528, 2208, 3
1532, 2209, 3
1548, 2207, 3
1561, 2209, 3
1574, 2208, 3
1582, 2205, 3
1596, 2202, 3
1603, 2200, 3
1612, 2201, 3
1614, 2202, 3
1618, 2200, 3
1629, 2200, 3
1639, 2198, 3
1652, 2198, 3
1659, 2200, 3
1661, 2196, 3
1664, 2197, 3
1667, 2200, 3
1678, 2201, 3
1690, 2200, 3
1701, 2200, 3
1707, 2199, 3
1717, 2201, 3
1723, 2203, 3
1733, 2205, 3
1746, 2200, 3
1753, 2199, 3
1756, 2204, 3
1765, 2206, 3
1769, 2206, 3
1775, 2209, 3
1781, 2214, 3
1787, 2214, 3
1792, 2212, 3
1798, 2216, 3
1802, 2213, 3
1813, 2211, 3
1815, 2213, 3
1821, 2211, 3
1826, 2213, 3
1829, 2213, 3
1831, 2213, 3
1830, 2212, 3
1830, 2213, 3
1832, 2211, 3
1827, 2213, 3
1829, 2213, 3
1828, 2213, 3
1826, 2213, 3
1830, 2210, 3
1826, 2211, 3
1826, 2211, 3
1822, 2209, 3
1819, 2208, 3
1821, 2207, 3
1823, 2209, 3
1822, 2208, 3
1819, 2211, 3
1824, 2213, 3
1827, 2215, 3
1827, 2214, 3
1835, 2215, 3
1839, 2216, 3
1842, 2215, 3
1844, 2214, 3
1847, 2213, 3
1845, 2218, 3
1848, 2218, 3
1846, 2221, 3
1843, 2224, 3
1841, 2227, 3
1844, 2227, 3
1842, 2226, 3
1840, 2228, 3
1839, 2228, 3
1837, 2227, 3
1834, 2227, 3
1832, 2229, 3
1831, 2228, 3
1830, 2228, 3
1830, 2227, 3
1831, 2223, 3
1830, 2219, 3
1826, 2221, 3
1824, 2221, 3
1821, 2223, 3
1818, 2225, 3
1812, 2231, 3
1808, 2233, 3
1809, 2232, 3
1806, 2235, 3
1803, 2233, 3
1803, 2231, 3
1802, 2226, 3
1802, 2224, 3
1801, 2220, 3
1799, 2218, 3
1790, 2226, 3
1787, 2228, 3
1785, 2228, 3
1778, 2230, 3
1780, 2227, 3
1778, 2224, 3
1777, 2223, 3
1772, 2226, 3
1771, 2221, 3
1767, 2222, 3
1764, 2220, 3
1764, 2221, 3
1762, 2219, 3
1760, 2218, 3
1757, 2217, 3
1756, 2217, 3
1756, 2217, 3
1750, 2221, 3
1748, 2218, 3
1743, 2217, 3
1739, 2215, 3
1734, 2217, 3
1731, 2216, 3
1731, 2213, 3
1729, 2216, 3
1724, 2219, 3
1722, 2221, 3
1722, 2221, 3
1720, 2224, 3
1718, 2224, 3
1717, 2226, 3
1720, 2228, 3
1718, 2234, 3
1721, 2234, 3
1721, 2232, 3
1731, 2233, 3
1739, 2232, 3
1741, 2233, 3
1742, 2233, 3
1742, 2235, 3
1754, 2236, 3
1754, 2238, 3
1763, 2239, 3
1771, 2241, 3
1779, 2244, 3
1787, 2242, 3
1787, 2246, 3
1794, 2245, 3
1811, 2248, 3
1820, 2248, 3
1834, 2252, 3
1840, 2255, 3
1847, 2257, 3
1859, 2258, 3
1863, 2260, 3
1869, 2262, 3
1878, 2263, 3
1878, 2263, 3
1886, 2262, 3
1891, 2262, 3
1899, 2263, 3
1899, 2272, 3
1906, 2269, 3
1913, 2273, 3
1918, 2277, 3
1926, 2278, 3
1940, 2276, 3
1945, 2277, 3
1950, 2281, 3
1958, 2282, 3
1961, 2283, 3
1967, 2285, 3
1978, 2284, 3
1983, 2285, 3
1992, 2285, 3
2001, 2284, 3
2004, 2285, 3
2008, 2287, 3
2010, 2290, 3
2012, 2295, 3
2018, 2299, 3
2025, 2298, 3
2028, 2298, 3
2034, 2302, 3
2040, 2305, 3
2050, 2298, 3
2054, 2299, 3
2058, 2302, 3
2058, 2301, 3
2057, 2302, 3
2060, 2303, 3
2061, 2299, 3
2061, 2297, 3
2056, 2299, 3
2054, 2304, 3
2053, 2304, 3
2051, 2304, 3
2048, 2304, 3
2043, 2306, 3
2045, 2304, 3
2040, 2310, 3
2041, 2310, 3
2039, 2313, 3
2036, 2317, 3
2036, 2317, 3
2034, 2320, 3
2032, 2326, 3
2031, 2327, 3
2033, 2331, 3
2031, 2329, 3
2036, 2328, 3
2038, 2331, 3
2043, 2331, 3
2046, 2331, 3
2049, 2330, 3
2045, 2331, 3
2043, 2327, 3
2044, 2331, 3
2037, 2336, 3
2037, 2337, 3
2038, 2335, 3
2036, 2339, 3
2037, 2339, 3
2033, 2341, 3
2033, 2340, 3
2030, 2341, 3
2021, 2350, 3
2024, 2346, 3
2018, 2348, 3
2019, 2344, 3
2018, 2340, 3
2016, 2341, 3
2014, 2340, 3
2016, 2336, 3
2013, 2338, 3
2008, 2342, 3
2004, 2346, 3
2000, 2350, 3
1995, 2354, 3
1992, 2353, 3
1986, 2357, 3
1980, 2363, 3
1983, 2361, 3
1977, 2365, 3
1974, 2367, 3
1972, 2368, 3
1967, 2370, 3
1965, 2371, 3
1958, 2377, 3
1950, 2383, 3
1947, 2384, 3
1942, 2387, 3
1939, 2389, 3
1934, 2388, 3
1931, 2386, 3
1928, 2386, 3
1926, 2388, 3
1920, 2393, 3
1920, 2391, 3
1916, 2393, 3
1915, 2395, 3
1911, 2397, 3
1904, 2402, 3
1901, 2404, 3
1897, 2406, 3
1893, 2405, 3
1891, 2404, 3
1891, 2401, 3
1886, 2402, 3
1886, 2399, 3
1882, 2399, 3
1881, 2399, 3
1873, 2405, 3
1866, 2409, 3
1863, 2411, 3
1863, 2413, 3
1860, 2416, 3
1865, 2417, 3
1870, 2414, 3
1874, 2416, 3
1882, 2415, 3
1887, 2418, 3
1892, 2416, 3
1905, 2415, 3
1911, 2415, 3
1925, 2414, 3
1931, 2416, 3
1943, 2415, 3
1954, 2418, 3
1965, 2419, 3
1973, 2422, 3
1982, 2428, 3
1992, 2429, 3
2007, 2432, 3
2012, 2438, 3
2019, 2437, 3
2032, 2436, 3
2042, 2433, 3
2047, 2434, 3
2054, 2437, 3
2062, 2435, 3
2069, 2429, 3
2067, 2436, 3
2076, 2440, 3
2078, 2441, 3
2080, 2445, 3
2085, 2447, 3
2091, 2447, 3
2098, 2448, 3
2100, 2451, 3
2108, 2455, 3
2115, 2454, 3
2120, 2459, 3
2129, 2460, 3
2136, 2462, 3
2146, 2462, 3
2151, 2463, 3
2155, 2467, 3
2169, 2466, 3
2171, 2467, 3
2171, 2468, 3
2177, 2466, 3
2182, 2470, 3
2185, 2470, 3
2192, 2470, 3
2194, 2472, 3
2205, 2468, 3
2206, 2476, 3
2206, 2477, 3
2212, 2475, 3
2214, 2480, 3
2215, 2480, 3
2213, 2483, 3
2208, 2485, 3
2206, 2490, 3
2205, 2489, 3
2207, 2485, 3
2206, 2483, 3
2206, 2484, 3
2204, 2486, 3
2200, 2488, 3
2195, 2490, 3
2192, 2492, 3
2189, 2495, 3
2188, 2493, 3
2181, 2497, 3
2180, 2495, 3
2179, 2493, 3
2175, 2498, 3
2174, 2499, 3
2174, 2500, 3
2177, 2499, 3
2179, 2503, 3
2174, 2511, 3
2178, 2513, 3
2180, 2511, 3
2187, 2508, 3
2186, 2512, 3
2184, 2511, 3
2182, 2513, 3
2181, 2515, 3
2183, 2514, 3
2181, 2518, 3
2181, 2517, 3
2178, 2519, 3
2177, 2522, 3
2173, 2524, 3
2170, 2525, 4
2167, 2526, 4
2159, 2533, 4
2152, 2540, 4
2152, 2540, 4
2150, 2539, 4
2147, 2543, 4
2144, 2545, 4
2141, 2546, 4
2140, 2545, 4
2137, 2545, 4
2132, 2547, 4
2124, 2554, 4
2121, 2555, 4
2117, 2554, 4
2114, 2553, 4
2111, 2553, 4
2107, 2554, 4
2105, 2553, 4
2099, 2560, 4
2098, 2556, 4
2092, 2561, 4
2088, 2564, 4
2083, 2569, 4
2078, 2569, 4
2076, 2566, 4
2071, 2572, 4
2068, 2574, 4
2063, 2577, 4
2057, 2582, 4
2056, 2579, 4
2053, 2582, 4
2048, 2586, 4
2043, 2589, 4
2038, 2594, 4
2033, 2597, 4
2032, 2597, 5
2025, 2603, 5
2022, 2604, 5
2017, 2607, 5
2014, 2607, 5
2004, 2615, 5
1999, 2616, 5
1997, 2614, 5
1995, 2613, 5
1995, 2611, 5
1995, 2606, 5
1992, 2607, 5
1990, 2613, 5
1988, 2617, 5
1986, 2618, 5
1986, 2617, 5
1983, 2621, 5
1988, 2621, 5
1988, 2624, 5
1991, 2624, 5
1993, 2625, 5
1995, 2629, 5
1998, 2632, 5
1998, 2634, 5
2000, 2633, 5
2008, 2631, 5
2017, 2630, 5
2034, 2628, 5
2051, 2629, 5
2066, 2635, 5
2066, 2643, 5
2074, 2640, 5
2087, 2640, 5
2103, 2643, 5
2110, 2645, 5
2120, 2644, 5
2130, 2646, 5
2138, 2650, 5
2143, 2653, 5
2142, 2653, 5
2152, 2654, 5
2161, 2658, 5
2164, 2660, 5
2165, 2662, 5
2167, 2663, 5
2170, 2666, 5
2179, 2667, 5
2190, 2669, 5
2193, 2668, 5
2197, 2669, 5
2207, 2666, 5
2211, 2665, 5
2217, 2667, 5
2223, 2667, 5
2223, 2671, 5
2223, 2676, 5
2233, 2681, 5
2235, 2685, 5
2244, 2684, 5
2252, 2687, 5
2256, 2689, 5
2266, 2690, 5
2269, 2692, 5
2281, 2692, 5
2289, 2693, 5
2297, 2693, 5
2302, 2695, 5
2311, 2695, 5
2312, 2699, 5
2313, 2706, 5
2318, 2706, 5
2321, 2707, 5
2324, 2709, 5
2325, 2711, 5
2322, 2713, 5
2321, 2712, 5
2322, 2719, 5
2315, 2724, 5
2311, 2727, 5
2310, 2723, 5
2309, 2724, 5
2309, 2725, 5
2306, 2727, 5
2303, 2729, 5
2300, 2731, 5
2299, 2733, 5
2295, 2734, 5
2295, 2732, 5
2288, 2738, 5
2284, 2741, 5
2280, 2747, 5
2276, 2755, 5
2275, 2759, 5
2276, 2763, 5
2273, 2764, 6
2275, 2764, 6
2276, 2764, 6
2279, 2760, 6
2277, 2763, 6
2278, 2764, 6
2279, 2765, 6
2277, 2769, 6
2276, 2770, 6
2278, 2772, 6
2279, 2769, 6
2278, 2768, 6
2271, 2775, 6
2271, 2771, 6
2269, 2771, 6
2264, 2774, 6
2262, 2774, 6
2258, 2775, 6
2258, 2773, 6
2255, 2776, 6
2249, 2783, 6
2246, 2781, 6
2239, 2784, 6
2237, 2785, 6
2228, 2791, 6
2223, 2793, 6
2218, 2797, 6
2218, 2792, 6
2212, 2797, 6
2209, 2800, 6
2206, 2803, 6
2205, 2804, 6
2201, 2808, 6
2201, 2809, 6
2198, 2807, 6
2192, 2813, 6
2192, 2813, 6
2192, 2809, 6
2188, 2814, 6
2187, 2814, 6
2183, 2814, 6
2175, 2822, 6
2172, 2823, 6
2167, 2827, 6
2159, 2833, 6
2152, 2837, 6
2152, 2836, 6
2147, 2840, 6
2142, 2841, 6
2136, 2845, 6
2134, 2843, 6
2129, 2848, 6
2122, 2855, 6
2120, 2855, 6
2113, 2859, 6
2108, 2862, 6
2107, 2864, 6
2108, 2862, 6
2108, 2866, 6
2104, 2871, 6
2104, 2872, 6
2099, 2872, 6
2098, 2869, 6
2092, 2873, 6
2088, 2873, 6
2081, 2877, 6
2079, 2876, 6
2076, 2873, 6
2070, 2880, 6
2063, 2879, 6
2065, 2878, 6
2061, 2879, 6
2062, 2877, 6
2060, 2876, 6
2054, 2881, 6
2049, 2883, 6
2043, 2890, 6
2038, 2891, 6
2036, 2895, 6
2034, 2900, 6
2032, 2900, 6
2026, 2901, 6
2024, 2897, 6
2021, 2896, 6
2016, 2901, 6
2015, 2899, 6
2009, 2903, 6
2005, 2907, 6
2004, 2908, 6
2002, 2909, 6
1996, 2914, 6
1991, 2919, 6
1985, 2923, 6
1981, 2927, 6
1976, 2930, 6
1971, 2931, 6
1969, 2930, 6
1969, 2928, 6
1970, 2927, 6
1971, 2927, 6
1969, 2925, 6
1968, 2922, 6
1964, 2925, 6
1962, 2924, 6
1954, 2926, 6
1948, 2927, 6
1950, 2926, 6
1942, 2927, 6
1935, 2932, 6
1935, 2930, 6
1928, 2935, 6
1922, 2941, 6
1918, 2945, 6
1914, 2948, 6
1911, 2950, 6
1904, 2954, 6
1901, 2958, 6
1898, 2958, 6
1890, 2963, 6
1887, 2965, 6
1880, 2969, 6
1877, 2968, 6
1876, 2966, 6
1865, 2978, 6
1862, 2982, 6
1857, 2985, 6
1854, 2986, 6
1854, 2988, 6
1848, 2990, 6
1843, 2991, 6
1838, 2994, 6
1834, 2995, 6
1828, 3000, 6
1822, 3003, 6
1816, 3005, 6
1816, 3005, 6
1812, 3008, 6
1816, 3010, 6
1817, 3012, 6
1813, 3017, 6
1813, 3018, 6
1820, 3020, 6
1823, 3020, 6
1828, 3021, 6
1833, 3020, 6
1831, 3024, 6
1822, 3030, 6
1820, 3034, 6
1815, 3041, 6
1824, 3039, 6
1823, 3040, 6
1820, 3044, 6
1816, 3042, 6
1814, 3043, 6
1811, 3046, 6
1806, 3052, 6
1808, 3051, 6
1806, 3052, 6
1803, 3050, 6
1794, 3058, 6
1789, 3062, 6
1785, 3065, 6
1784, 3066, 6
1779, 3066, 6
1775, 3068, 6
1774, 3067, 6
1774, 3067, 6
