EXPOSED, INFECTED, DEAD
1561, 4182, 74
1556, 4185, 74
1551, 4189, 74
1550, 4193, 74
1547, 4193, 74
1545, 4187, 74
1540, 4191, 74
1534, 4187, 74
1528, 4190, 74
1526, 4187, 74
1525, 4184, 74
1523, 4182, 74
1520, 4186, 74
1514, 4191, 74
1513, 4190, 74
1511, 4185, 74
1506, 4184, 74
1506, 4183, 74
1502, 4186, 74
1499, 4185, 74
1501, 4182, 74
1492, 4191, 74
1489, 4189, 74
1484, 4189, 74
1483, 4186, 74
1483, 4180, 74
1477, 4184, 74
1473, 4186, 74
1472, 4184, 74
1470, 4183, 74
1469, 4185, 74
1471, 4182, 74
1470, 4180, 74
1471, 4178, 74
1473, 4176, 74
1472, 4173, 74
1471, 4173, 74
1472, 4170, 74
1471, 4172, 74
1468, 4170, 74
1460, 4171, 74
1453, 4170, 74
1452, 4170, 74
1451, 4168, 75
1450, 4164, 75
1445, 4166, 75
1445, 4162, 75
1445, 4159, 76
1446, 4155, 76
1439, 4162, 76
1436, 4167, 76
1437, 4168, 76
1434, 4169, 76
1433, 4165, 76
1433, 4165, 76
1431, 4161, 76
1431, 4161, 76
1435, 4159, 76
1437, 4158, 76
1439, 4156, 76
1439, 4155, 76
1441, 4154, 76
1444, 4155, 76
1440, 4160, 76
1445, 4155, 77
1451, 4151, 77
1453, 4149, 77
1458, 4147, 77
1455, 4150, 77
1452, 4152, 77
1451, 4146, 77
1453, 4143, 77
1449, 4145, 77
1448, 4144, 77
1447, 4141, 77
1446, 4142, 77
1440, 4146, 77
1438, 4150, 77
1436, 4149, 77
1434, 4145, 77
1433, 4141, 77
1428, 4141, 77
1423, 4143, 77
1418, 4142, 77
1417, 4138, 77
1410, 4143, 78
1408, 4141, 78
1408, 4138, 78
1407, 4138, 78
1407, 4135, 78
1407, 4129, 78
1398, 4132, 78
1396, 4132, 78
1392, 4132, 78
1394, 4130, 78
1394, 4127, 78
1394, 4128, 78
1393, 4126, 78
1389, 4124, 78
1387, 4123, 78
1385, 4123, 78
1381, 4120, 78
1380, 4119, 78
1377, 4119, 78
1369, 4122, 78
1363, 4124, 78
1361, 4117, 79
1355, 4122, 80
1353, 4117, 80
1349, 4115, 80
1346, 4117, 80
1348, 4118, 80
1345, 4119, 80
1341, 4123, 80
1341, 4122, 80
1338, 4118, 80
1332, 4120, 80
1325, 4124, 80
1320, 4125, 80
1319, 4122, 80
1315, 4123, 81
1312, 4125, 81
1312, 4124, 81
1311, 4118, 81
1304, 4122, 81
1305, 4118, 81
1304, 4114, 81
1304, 4115, 81
1310, 4110, 81
1310, 4109, 81
1316, 4109, 81
1317, 4109, 81
1320, 4110, 81
1324, 4104, 81
1326, 4104, 81
1333, 4102, 81
1340, 4096, 81
1351, 4097, 81
1363, 4097, 81
1376, 4094, 81
1388, 4100, 81
1393, 4100, 81
1406, 4101, 81
1416, 4101, 81
1436, 4098, 81
1442, 4100, 81
1455, 4100, 81
1462, 4102, 81
1474, 4103, 81
1486, 4103, 81
1490, 4105, 81
1500, 4102, 81
1510, 4095, 81
1515, 4093, 81
1518, 4091, 81
1527, 4090, 81
1530, 4090, 81
1544, 4084, 81
1556, 4081, 81
1564, 4077, 81
1570, 4076, 81
1573, 4078, 81
1570, 4079, 81
1579, 4077, 81
1585, 4074, 81
1589, 4068, 81
1600, 4069, 81
1603, 4066, 81
1610, 4067, 81
1617, 4071, 81
1621, 4072, 81
1632, 4067, 81
1637, 4062, 81
1652, 4062, 81
1659, 4060, 81
1663, 4057, 81
1669, 4053, 81
1672, 4053, 81
1683, 4050, 81
1692, 4044, 81
1696, 4039, 81
1703, 4037, 81
1707, 4035, 81
1707, 4038, 81
1711, 4039, 81
1706, 4041, 81
1703, 4041, 81
1699, 4039, 81
1692, 4041, 81
1689, 4041, 81
1688, 4039, 81
1684, 4038, 81
1689, 4035, 81
1688, 4032, 81
1686, 4031, 81
1681, 4036, 81
1675, 4039, 81
1671, 4039, 81
1669, 4037, 81
1669, 4037, 81
1667, 4038, 81
1665, 4038, 81
1667, 4036, 81
1671, 4029, 81
1666, 4033, 81
1665, 4030, 81
1665, 4028, 81
1665, 4031, 81
1660, 4032, 81
1656, 4031, 81
1655, 4027, 81
1655, 4030, 81
1654, 4031, 81
1658, 4022, 81
1654, 4022, 81
1651, 4020, 81
1648, 4019, 81
1648, 4014, 81
1649, 4011, 81
1648, 4013, 81
1645, 4011, 81
1636, 4015, 81
1631, 4018, 81
1632, 4013, 81
1631, 4011, 81
1632, 4009, 81
1633, 4007, 81
1634, 4001, 81
1634, 3994, 81
1631, 3999, 81
1629, 3995, 81
1626, 3999, 81
1623, 4001, 81
1622, 4000, 81
1622, 3999, 81
1625, 3994, 81
1624, 3992, 81
1621, 3991, 81
1617, 3990, 81
1618, 3982, 81
1614, 3984, 81
1615, 3980, 81
1611, 3981, 81
1604, 3981, 81
1601, 3980, 81
1599, 3978, 81
1597, 3979, 81
1594, 3977, 81
1592, 3975, 81
1593, 3968, 81
1592, 3963, 81
1591, 3961, 81
1587, 3959, 81
1584, 3958, 81
1578, 3960, 81
1580, 3957, 81
1574, 3959, 81
1570, 3957, 81
1568, 3957, 81
1563, 3961, 81
1565, 3954, 81
1560, 3955, 81
1558, 3953, 81
1551, 3953, 81
1551, 3951, 81
1547, 3951, 81
1545, 3950, 81
1546, 3946, 81
1544, 3945, 81
1541, 3946, 81
1537, 3941, 81
1533, 3941, 81
1533, 3944, 81
1536, 3941, 81
1540, 3938, 81
1545, 3938, 81
1547, 3939, 81
1547, 3939, 81
1563, 3936, 81
1567, 3930, 81
1572, 3928, 81
1576, 3932, 81
1580, 3930, 81
1586, 3932, 81
1593, 3931, 81
1599, 3929, 81
1607, 3923, 81
1610, 3922, 81
1620, 3922, 81
1629, 3920, 81
1633, 3922, 81
1642, 3921, 81
1643, 3919, 81
1646, 3920, 81
1658, 3917, 81
1670, 3919, 81
1674, 3913, 81
1684, 3909, 81
1693, 3898, 81
1703, 3892, 81
1705, 3893, 81
1711, 3892, 81
1713, 3890, 81
1717, 3885, 81
1720, 3880, 81
1724, 3877, 81
1728, 3871, 81
1730, 3870, 81
1733, 3870, 81
1743, 3866, 81
1746, 3871, 81
1752, 3871, 81
1752, 3872, 81
1757, 3873, 81
1759, 3874, 81
1756, 3875, 81
1757, 3872, 82
1762, 3873, 82
1764, 3870, 82
1771, 3867, 82
1774, 3867, 82
1775, 3865, 82
1776, 3863, 82
1783, 3862, 82
1789, 3857, 82
1791, 3852, 82
1792, 3851, 82
1794, 3849, 82
1796, 3843, 82
1793, 3840, 82
1795, 3837, 82
1790, 3836, 82
1788, 3830, 82
1787, 3823, 82
1787, 3823, 82
1783, 3825, 82
1786, 3822, 82
1786, 3811, 82
1782, 3812, 82
1782, 3812, 82
1781, 3809, 82
1776, 3810, 82
1775, 3807, 82
1774, 3806, 82
1771, 3801, 82
1770, 3799, 82
1767, 3797, 82
1767, 3794, 82
1769, 3791, 82
1767, 3792, 82
1767, 3788, 82
1768, 3784, 82
1763, 3787, 83
1760, 3791, 83
1759, 3789, 83
1756, 3790, 83
1754, 3788, 83
1758, 3786, 83
1757, 3786, 83
1755, 3784, 83
1747, 3789, 83
1745, 3789, 84
1744, 3786, 84
1738, 3785, 84
1734, 3783, 84
1729, 3784, 84
1728, 3781, 84
1725, 3781, 84
1724, 3777, 84
1722, 3775, 84
1723, 3774, 84
1717, 3775, 84
1710, 3778, 84
1706, 3778, 84
1701, 3780, 84
1700, 3780, 84
1700, 3775, 84
1700, 3772, 84
1698, 3769, 84
1693, 3772, 84
1691, 3771, 84
1689, 3771, 84
1690, 3768, 84
1686, 3770, 84
1679, 3775, 84
1675, 3771, 84
1670, 3769, 84
1669, 3766, 85
1667, 3762, 85
1662, 3759, 85
1663, 3751, 85
1657, 3756, 85
1660, 3752, 85
1657, 3753, 85
1651, 3756, 85
1650, 3750, 85
1645, 3746, 85
1644, 3745, 85
1642, 3747, 85
1636, 3748, 85
1632, 3747, 85
1629, 3744, 85
1627, 3742, 85
1624, 3738, 85
1620, 3739, 85
1617, 3738, 85
1614, 3738, 85
1612, 3733, 85
1606, 3732, 85
1605, 3730, 85
1603, 3729, 85
1603, 3728, 85
1602, 3726, 85
1601, 3724, 85
1598, 3717, 85
1598, 3714, 85
1599, 3713, 85
1601, 3716, 85
1602, 3711, 85
1606, 3705, 85
1611, 3701, 85
1616, 3695, 85
1619, 3692, 85
1619, 3694, 85
1625, 3693, 85
1628, 3689, 85
1627, 3692, 85
1633, 3689, 85
1644, 3689, 85
1652, 3685, 85
1656, 3685, 85
1664, 3687, 85
1671, 3686, 85
1673, 3687, 85
1679, 3683, 85
1681, 3683, 85
1686, 3683, 85
1689, 3680, 85
1700, 3675, 85
1705, 3674, 85
1709, 3672, 85
1719, 3671, 85
1721, 3673, 85
1728, 3675, 85
1728, 3675, 85
1729, 3671, 85
1730, 3670, 85
1741, 3671, 85
1743, 3670, 85
1744, 3668, 85
1746, 3667, 85
1747, 3661, 85
1752, 3667, 85
1754, 3669, 85
1754, 3666, 85
1761, 3668, 85
1766, 3667, 85
1775, 3664, 85
1787, 3660, 85
1793, 3658, 85
1798, 3656, 85
1799, 3656, 85
1809, 3653, 85
1812, 3648, 85
1811, 3647, 85
1811, 3645, 85
1817, 3644, 85
1816, 3646, 85
1818, 3641, 86
1817, 3642, 86
1809, 3645, 86
1812, 3648, 86
1816, 3647, 86
1819, 3647, 86
1819, 3649, 86
1818, 3646, 86
1813, 3644, 86
1812, 3642, 86
1810, 3641, 86
1810, 3637, 86
1810, 3635, 86
1807, 3632, 87
1807, 3628, 87
1803, 3630, 87
1801, 3625, 87
1799, 3624, 87
1801, 3624, 87
1796, 3625, 87
1793, 3625, 87
1791, 3625, 87
1788, 3623, 87
1786, 3620, 87
1785, 3619, 87
1784, 3615, 87
1783, 3616, 87
1779, 3614, 87
1777, 3618, 87
1775, 3619, 87
1782, 3614, 87
1780, 3614, 87
1776, 3618, 87
1777, 3616, 87
1778, 3613, 87
1779, 3604, 87
1776, 3608, 87
1774, 3605, 87
1771, 3609, 87
1770, 3606, 87
1768, 3605, 87
1767, 3601, 87
1770, 3594, 87
1767, 3593, 87
1766, 3593, 87
1766, 3591, 87
1762, 3593, 87
1757, 3590, 87
1756, 3587, 87
1753, 3588, 87
1749, 3586, 87
1748, 3586, 87
1746, 3587, 87
1743, 3590, 87
1738, 3593, 89
1733, 3596, 89
1732, 3587, 89
1728, 3588, 89
1729, 3581, 90
1724, 3579, 90
1725, 3578, 90
1724, 3577, 91
1717, 3581, 91
1711, 3580, 91
1705, 3584, 91
1701, 3583, 91
1698, 3580, 91
1696, 3579, 91
1697, 3577, 91
1694, 3576, 91
1691, 3571, 91
1691, 3567, 91
1692, 3563, 91
1692, 3560, 91
1691, 3559, 91
1689, 3559, 91
1688, 3560, 91
1683, 3562, 91
1685, 3556, 91
1682, 3553, 91
1678, 3556, 91
1674, 3555, 91
1670, 3555, 91
1668, 3551, 91
1669, 3543, 92
1667, 3542, 92
1663, 3541, 92
1659, 3541, 92
1656, 3537, 92
1654, 3535, 92
1647, 3540, 92
1644, 3543, 92
1649, 3538, 92
1647, 3537, 92
1643, 3541, 92
1644, 3541, 92
1648, 3538, 92
1655, 3538, 92
1652, 3541, 92
1649, 3542, 92
1651, 3544, 92
1659, 3542, 92
1664, 3543, 92
1664, 3546, 92
1669, 3541, 92
1666, 3546, 92
1674, 3544, 92
1677, 3541, 92
1683, 3539, 92
1694, 3536, 92
1707, 3537, 92
1712, 3533, 92
1714, 3536, 92
1721, 3535, 92
1727, 3535, 92
1734, 3530, 92
1741, 3523, 92
1747, 3521, 92
1749, 3521, 92
1754, 3514, 92
1757, 3513, 92
1753, 3516, 92
1755, 3516, 92
1761, 3519, 92
1759, 3518, 92
1766, 3513, 92
1764, 3512, 92
1767, 3511, 92
1771, 3511, 92
1775, 3507, 92
1779, 3507, 92
1783, 3506, 92
1784, 3509, 92
1787, 3508, 92
1790, 3510, 92
1790, 3514, 92
1795, 3514, 92
1795, 3515, 92
1807, 3512, 92
1808, 3518, 92
1817, 3514, 92
1815, 3514, 92
1819, 3513, 92
1820, 3512, 92
1819, 3513, 92
1823, 3506, 92
1826, 3503, 92
1825, 3500, 92
1822, 3499, 92
1820, 3501, 92
1820, 3501, 92
1817, 3502, 92
1816, 3500, 92
1816, 3494, 92
1812, 3495, 92
1808, 3493, 92
1802, 3495, 92
1801, 3497, 92
1798, 3500, 92
1793, 3501, 92
1793, 3499, 92
1790, 3496, 92
1788, 3491, 92
1783, 3494, 92
1782, 3492, 92
1783, 3487, 92
1782, 3486, 92
1779, 3482, 92
1782, 3479, 92
1782, 3480, 92
1782, 3480, 92
1783, 3481, 92
1780, 3475, 92
1781, 3468, 92
1781, 3463, 92
1774, 3469, 92
1774, 3468, 92
1767, 3472, 92
1765, 3471, 92
1763, 3469, 92
1761, 3464, 92
1755, 3464, 92
1747, 3469, 92
1749, 3465, 92
1752, 3462, 92
1745, 3464, 92
1743, 3465, 92
1740, 3464, 92
1734, 3468, 92
1730, 3466, 92
1728, 3470, 92
1727, 3471, 92
1721, 3474, 92
1715, 3475, 92
1717, 3472, 92
1714, 3469, 92
1711, 3468, 92
1704, 3472, 92
1697, 3475, 92
1694, 3473, 92
1688, 3474, 93
1686, 3472, 93
1686, 3466, 93
1679, 3469, 93
1673, 3473, 93
1670, 3472, 93
1669, 3472, 93
1669, 3472, 93
1666, 3469, 93
1665, 3467, 93
1662, 3464, 93
1659, 3463, 93
1658, 3464, 93
1655, 3460, 93
1651, 3455, 93
1651, 3454, 93
1646, 3452, 93
1642, 3449, 93
1641, 3443, 93
1640, 3444, 93
1637, 3444, 93
1630, 3448, 93
1631, 3446, 93
1629, 3445, 93
1626, 3443, 93
1620, 3445, 93
1616, 3445, 93
1612, 3447, 93
1608, 3448, 93
1606, 3448, 93
1603, 3450, 93
1600, 3447, 93
1600, 3443, 93
1599, 3438, 93
1598, 3437, 93
1595, 3437, 93
1596, 3433, 93
1587, 3441, 93
1588, 3438, 93
1589, 3437, 93
1589, 3442, 93
1591, 3443, 93
1590, 3447, 93
1594, 3445, 93
1596, 3445, 93
1601, 3446, 93
1610, 3443, 93
1614, 3445, 93
1623, 3440, 93
1621, 3441, 93
1624, 3444, 93
1633, 3443, 93
1635, 3446, 93
1634, 3445, 93
1634, 3448, 93
1632, 3448, 93
1641, 3445, 93
1649, 3444, 93
1656, 3443, 93
1662, 3440, 93
1669, 3440, 93
1674, 3443, 93
1688, 3439, 93
1693, 3437, 93
1689, 3444, 93
1689, 3446, 93
1695, 3447, 93
1694, 3448, 93
1696, 3447, 93
1701, 3443, 94
1705, 3446, 94
1707, 3449, 94
1716, 3445, 94
1720, 3441, 94
1722, 3441, 94
1725, 3440, 94
1730, 3438, 95
1739, 3436, 95
1738, 3437, 95
1744, 3438, 95
1746, 3442, 95
1753, 3443, 95
1753, 3446, 95
1753, 3448, 95
1757, 3445, 95
1762, 3442, 95
1765, 3445, 95
1764, 3446, 95
1765, 3445, 95
1766, 3446, 95
1767, 3445, 95
1769, 3444, 95
1767, 3446, 95
1767, 3444, 95
1763, 3444, 95
1759, 3439, 95
1757, 3438, 95
1754, 3438, 95
1754, 3437, 95
1753, 3433, 95
1752, 3430, 95
1750, 3427, 95
1751, 3424, 95
1750, 3421, 95
1745, 3420, 95
1743, 3419, 95
1740, 3417, 95
1739, 3416, 95
1734, 3420, 95
1729, 3421, 95
1732, 3420, 95
1731, 3420, 95
1730, 3420, 95
1729, 3421, 95
1727, 3417, 95
1725, 3416, 95
1726, 3412, 95
1722, 3416, 95
1717, 3422, 95
1716, 3419, 95
1711, 3423, 95
1706, 3426, 95
1705, 3424, 95
1706, 3426, 95
1697, 3431, 96
1701, 3428, 96
1698, 3427, 96
1692, 3428, 96
1691, 3430, 96
1688, 3428, 96
1687, 3426, 96
1686, 3424, 96
1678, 3430, 96
1673, 3432, 96
1673, 3431, 96
1670, 3429, 96
1668, 3428, 96
1665, 3427, 96
1659, 3425, 96
1652, 3428, 96
1647, 3426, 96
1647, 3427, 97
1643, 3431, 97
1639, 3431, 97
1635, 3435, 97
1632, 3437, 97
1630, 3431, 97
1626, 3432, 97
1623, 3427, 97
1621, 3424, 98
1623, 3421, 98
1623, 3416, 98
1621, 3413, 98
1617, 3411, 98
1614, 3409, 98
1611, 3407, 98
1610, 3407, 98
1603, 3411, 98
1601, 3409, 98
1601, 3408, 98
1599, 3406, 98
1596, 3403, 99
1590, 3398, 99
1586, 3399, 99
1583, 3399, 99
1580, 3396, 99
1577, 3395, 99
1575, 3396, 99
1569, 3402, 99
1570, 3402, 99
1567, 3400, 99
1566, 3399, 99
1564, 3399, 99
1559, 3401, 99
1558, 3396, 99
1557, 3396, 99
1555, 3396, 99
1553, 3396, 99
1551, 3394, 99
1551, 3392, 99
1543, 3395, 99
1541, 3398, 99
1538, 3394, 99
1537, 3391, 99
1533, 3392, 99
1533, 3393, 99
1530, 3393, 99
1526, 3394, 99
1524, 3392, 99
1521, 3392, 99
1520, 3392, 99
1520, 3389, 99
1518, 3381, 100
1517, 3379, 100
1516, 3374, 100
1514, 3368, 101
1511, 3371, 101
1507, 3373, 101
1504, 3373, 101
1503, 3373, 101
1501, 3372, 101
1497, 3373, 101
1495, 3372, 101
1489, 3376, 101
1484, 3380, 101
1482, 3383, 101
1475, 3387, 101
1478, 3382, 101
1475, 3382, 101
1470, 3383, 101
1466, 3383, 101
1463, 3383, 101
1458, 3386, 101
1454, 3388, 101
1453, 3387, 101
1454, 3387, 101
1452, 3388, 101
1448, 3389, 101
1446, 3391, 101
1443, 3391, 101
1439, 3392, 101
1438, 3393, 101
1427, 3397, 101
1421, 3402, 101
1421, 3401, 101
1423, 3399, 101
1420, 3401, 101
1416, 3405, 101
1416, 3405, 101
1415, 3404, 101
1412, 3402, 101
1407, 3406, 101
1404, 3410, 101
1401, 3414, 101
1399, 3415, 101
1397, 3415, 101
1393, 3417, 101
1391, 3418, 101
1387, 3415, 101
1385, 3414, 101
1379, 3413, 101
1377, 3411, 102
1375, 3410, 102
1371, 3407, 102
1367, 3406, 102
1362, 3411, 102
1364, 3408, 102
1361, 3405, 102
1360, 3402, 102
1361, 3399, 102
1360, 3400, 102
1355, 3401, 102
1356, 3400, 102
1356, 3401, 102
1360, 3400, 102
1358, 3401, 102
1356, 3403, 102
1354, 3403, 102
1355, 3396, 103
1353, 3394, 103
1355, 3391, 103
1356, 3388, 103
1358, 3389, 103
1363, 3384, 103
1360, 3385, 103
1356, 3384, 103
1354, 3383, 103
1353, 3380, 103
1353, 3379, 103
1351, 3379, 103
1348, 3380, 103
1343, 3380, 103
1340, 3379, 103
1339, 3379, 103
1333, 3380, 103
1331, 3379, 103
1327, 3379, 103
1325, 3381, 103
1327, 3377, 103
1323, 3377, 103
1323, 3376, 103
1315, 3380, 103
1309, 3383, 103
1306, 3382, 103
1302, 3386, 103
1300, 3386, 103
1300, 3376, 103
1296, 3380, 103
1296, 3381, 103
1290, 3386, 103
1288, 3387, 103
1285, 3389, 103
1282, 3389, 103
1274, 3396, 103
1272, 3395, 103
1270, 3398, 103
1264, 3399, 103
1260, 3402, 103
1256, 3405, 103
1257, 3406, 103
1256, 3404, 103
1254, 3401, 103
1254, 3402, 103
1249, 3405, 103
1247, 3404, 103
1237, 3409, 103
1233, 3410, 103
1229, 3413, 103
1226, 3409, 103
1225, 3407, 103
1221, 3406, 103
1214, 3411, 103
1210, 3410, 103
1209, 3406, 103
1208, 3404, 103
1201, 3407, 103
1199, 3406, 103
1200, 3402, 103
1197, 3405, 103
1199, 3401, 104
1199, 3399, 104
1193, 3402, 104
1191, 3403, 104
1190, 3403, 104
1189, 3397, 104
1187, 3394, 104
1184, 3393, 104
1181, 3392, 104
1178, 3389, 104
1176, 3391, 104
1173, 3388, 104
1169, 3385, 104
1170, 3380, 104
1168, 3375, 104
1164, 3372, 104
1161, 3371, 104
1161, 3365, 105
1159, 3361, 105
1155, 3360, 105
1155, 3356, 105
1152, 3356, 105
1151, 3354, 105
1151, 3354, 105
1148, 3351, 105
1148, 3350, 105
1147, 3346, 106
1143, 3347, 106
1141, 3348, 106
1138, 3349, 106
1135, 3353, 106
1134, 3354, 106
1135, 3353, 106
1137, 3352, 106
1137, 3348, 106
1137, 3348, 106
1137, 3348, 106
1135, 3348, 106
1134, 3344, 106
1130, 3345, 106
1124, 3345, 106
1122, 3343, 106
1119, 3342, 106
1119, 3338, 106
1116, 3332, 106
1115, 3329, 106
1112, 3329, 106
1108, 3328, 106
1107, 3323, 107
1108, 3322, 107
1105, 3316, 108
1100, 3316, 108
1100, 3317, 108
1098, 3317, 108
1097, 3319, 108
1095, 3316, 108
1093, 3318, 108
1093, 3316, 108
1088, 3316, 108
1091, 3313, 108
1090, 3310, 108
1090, 3307, 108
1086, 3307, 108
1084, 3308, 108
1083, 3306, 108
1079, 3309, 108
1076, 3309, 108
1077, 3306, 108
1075, 3303, 108
1073, 3303, 108
1074, 3303, 108
1075, 3299, 108
1072, 3302, 108
1069, 3300, 108
1069, 3300, 108
1070, 3301, 108
1071, 3301, 108
1073, 3296, 108
1072, 3296, 109
1075, 3295, 109
1073, 3297, 109
1072, 3297, 109
1070, 3297, 109
1068, 3297, 109
1062, 3304, 109
1067, 3302, 109
1063, 3303, 109
1059, 3304, 109
1059, 3300, 109
1058, 3297, 109
1059, 3296, 109
1057, 3296, 109
1057, 3289, 109
1059, 3288, 109
1060, 3285, 109
1056, 3281, 110
1053, 3279, 110
1051, 3277, 110
1046, 3277, 110
1044, 3280, 110
1041, 3281, 110
1041, 3279, 110
1040, 3279, 110
1036, 3276, 110
1034, 3273, 110
1033, 3272, 110
1033, 3275, 110
1032, 3273, 111
1027, 3273, 111
1024, 3273, 111
1022, 3274, 111
1019, 3275, 111
1015, 3271, 111
1014, 3265, 111
1010, 3265, 111
1006, 3262, 111
1007, 3260, 111
1004, 3264, 111
1001, 3264, 111
998, 3263, 112
997, 3264, 112
995, 3261, 112
993, 3260, 112
992, 3262, 112
986, 3263, 112
988, 3256, 112
988, 3256, 112
986, 3255, 112
980, 3255, 112
976, 3256, 112
969, 3262, 112
969, 3262, 112
965, 3266, 112
961, 3266, 112
955, 3268, 112
956, 3265, 112
955, 3262, 112
951, 3264, 112
948, 3266, 112
945, 3265, 112
941, 3266, 112
938, 3267, 112
935, 3264, 112
933, 3265, 112
935, 3264, 112
933, 3261, 112
930, 3266, 112
930, 3265, 112
927, 3267, 112
934, 3267, 112
932, 3270, 112
932, 3271, 112
937, 3267, 112
950, 3263, 112
956, 3259, 112
970, 3259, 112
969, 3262, 112
983, 3258, 112
992, 3256, 112
999, 3257, 112
1002, 3257, 112
1011, 3252, 112
1024, 3251, 113
1032, 3252, 113
1036, 3253, 113
1039, 3255, 113
1051, 3252, 113
1055, 3253, 113
1066, 3253, 113
1079, 3250, 113
1088, 3247, 113
1097, 3246, 113
1108, 3247, 113
1110, 3246, 113
1117, 3245, 113
1119, 3243, 113
1124, 3239, 113
1132, 3235, 113
1135, 3229, 113
1140, 3229, 113
1142, 3228, 113
1149, 3226, 113
1149, 3224, 113
1151, 3222, 113
1157, 3219, 113
1158, 3216, 114
1166, 3210, 114
1179, 3208, 114
1186, 3207, 114
1186, 3209, 114
1192, 3205, 114
1199, 3207, 115
1205, 3207, 115
1208, 3207, 115
1218, 3202, 115
1224, 3202, 115
1233, 3199, 115
1238, 3197, 115
1242, 3197, 115
1244, 3196, 115
1254, 3196, 115
1257, 3193, 115
1262, 3191, 115
1267, 3187, 115
1272, 3187, 115
1275, 3184, 115
1272, 3181, 115
1269, 3184, 115
1270, 3179, 115
1268, 3181, 115
1264, 3179, 115
1264, 3177, 115
1263, 3175, 115
1260, 3176, 115
1256, 3179, 115
1256, 3177, 115
1253, 3176, 115
1253, 3173, 115
1253, 3171, 115
1253, 3169, 116
1255, 3167, 116
1256, 3160, 116
1256, 3158, 116
1255, 3153, 116
1256, 3150, 116
1255, 3149, 116
1255, 3150, 116
1255, 3147, 116
1257, 3147, 116
1258, 3143, 116
1259, 3140, 116
1259, 3137, 116
1256, 3135, 117
1256, 3134, 117
1253, 3135, 117
1253, 3134, 117
1251, 3132, 117
1250, 3130, 117
1250, 3128, 117
1250, 3123, 117
1248, 3123, 117
1246, 3122, 117
1245, 3121, 117
1241, 3121, 117
1241, 3116, 117
1243, 3110, 117
1239, 3110, 117
1241, 3109, 117
1241, 3106, 117
1240, 3106, 117
1237, 3104, 117
1235, 3097, 117
1232, 3095, 117
1230, 3094, 117
1225, 3095, 117
1225, 3092, 117
1222, 3094, 117
1222, 3091, 117
1220, 3088, 117
1217, 3088, 117
1219, 3085, 117
1217, 3088, 117
1217, 3086, 117
1215, 3084, 117
1214, 3085, 117
1212, 3084, 117
1207, 3085, 117
1208, 3081, 117
1206, 3080, 117
1200, 3086, 117
1198, 3082, 117
1199, 3080, 117
1195, 3078, 117
1194, 3075, 117
1190, 3072, 117
1189, 3070, 117
1188, 3067, 117
1188, 3063, 117
1185, 3061, 117
1184, 3060, 117
1182, 3058, 117
1178, 3057, 117
1174, 3060, 117
1173, 3059, 117
1170, 3056, 117
1170, 3054, 117
1169, 3052, 117
1164, 3054, 117
1161, 3056, 117
1160, 3056, 117
1158, 3057, 117
1160, 3050, 117
1161, 3050, 117
1162, 3046, 117
1162, 3047, 117
1165, 3045, 117
1167, 3043, 117
1168, 3041, 117
1171, 3039, 117
1174, 3038, 117
1182, 3039, 117
1193, 3037, 117
1202, 3034, 117
1207, 3030, 117
1220, 3029, 117
1219, 3031, 117
1226, 3031, 117
1232, 3031, 117
1233, 3033, 117
1244, 3029, 117
1248, 3024, 117
1253, 3018, 117
1261, 3017, 117
1268, 3014, 117
1271, 3013, 117
1279, 3013, 117
1292, 3009, 117
1298, 3010, 117
1303, 3008, 117
1305, 3006, 117
1311, 3005, 117
1315, 3005, 117
1322, 3002, 117
1327, 2999, 118
1326, 2999, 118
1331, 2996, 118
1333, 2991, 118
1330, 2994, 118
1332, 2991, 118
1332, 2990, 118
1338, 2985, 118
1341, 2980, 118
1341, 2982, 118
1343, 2980, 118
1348, 2975, 118
1351, 2974, 118
1354, 2976, 118
1362, 2969, 118
1366, 2970, 118
1373, 2969, 118
1381, 2968, 118
1384, 2968, 118
1388, 2965, 118
1387, 2966, 118
1390, 2970, 118
1394, 2967, 118
1398, 2965, 118
1401, 2969, 118
1407, 2966, 118
1408, 2969, 118
1407, 2969, 118
1408, 2968, 118
1406, 2969, 118
1404, 2967, 118
1402, 2967, 118
1402, 2964, 118
1399, 2963, 118
1398, 2963, 118
1396, 2959, 118
1393, 2959, 118
1390, 2961, 118
1386, 2963, 118
1385, 2962, 118
1384, 2955, 119
1383, 2955, 119
1382, 2957, 119
1382, 2953, 119
1380, 2955, 119
1379, 2954, 119
1374, 2955, 119
1371, 2957, 119
1371, 2954, 119
1368, 2953, 119
1366, 2947, 119
1363, 2948, 119
1361, 2941, 119
1358, 2938, 119
1353, 2934, 119
1355, 2931, 119
1354, 2930, 119
1352, 2929, 119
1354, 2925, 119
1355, 2919, 119
1350, 2920, 119
1349, 2916, 119
1349, 2911, 119
1347, 2909, 119
1346, 2908, 119
1345, 2906, 119
1341, 2908, 119
1337, 2909, 119
1333, 2909, 119
1332, 2904, 119
1333, 2897, 119
1328, 2900, 119
1325, 2902, 119
1326, 2902, 119
1323, 2901, 120
1321, 2899, 120
1317, 2897, 120
1313, 2899, 120
1312, 2897, 120
1311, 2896, 120
1308, 2894, 120
1307, 2893, 120
1306, 2890, 120
1304, 2885, 120
1302, 2882, 120
1304, 2878, 120
1302, 2879, 120
1301, 2875, 120
1299, 2874, 120
1299, 2872, 120
1295, 2872, 120
1294, 2871, 120
