EXPOSED, INFECTED, DEAD
1712, 2139, 3
1711, 2135, 3
1705, 2136, 3
1704, 2132, 3
1703, 2131, 3
1702, 2131, 3
1704, 2129, 3
1698, 2133, 3
1697, 2134, 3
1695, 2135, 3
1695, 2137, 3
1694, 2140, 3
1690, 2141, 3
1691, 2140, 3
1691, 2141, 3
1695, 2141, 3
1693, 2141, 3
1695, 2142, 3
1694, 2141, 3
1692, 2144, 3
1692, 2141, 3
1694, 2137, 3
1690, 2138, 3
1688, 2139, 3
1684, 2140, 3
1684, 2142, 3
1676, 2148, 3
1676, 2147, 3
1672, 2151, 3
1670, 2150, 3
1666, 2153, 3
1663, 2156, 3
1661, 2158, 3
1655, 2161, 3
1647, 2165, 3
1646, 2165, 3
1646, 2164, 3
1645, 2165, 3
1642, 2166, 3
1641, 2165, 3
1638, 2165, 3
1637, 2164, 3
1634, 2166, 3
1630, 2167, 3
1628, 2167, 3
1627, 2169, 3
1624, 2172, 3
1621, 2174, 3
1619, 2174, 3
1615, 2178, 3
1614, 2176, 3
1612, 2175, 3
1611, 2171, 3
1610, 2172, 3
1608, 2174, 3
1604, 2177, 3
1603, 2176, 3
1601, 2178, 3
1599, 2180, 3
1593, 2186, 3
1589, 2187, 3
1587, 2187, 3
1584, 2187, 3
1579, 2191, 3
1577, 2192, 3
1573, 2193, 3
1573, 2195, 3
1571, 2196, 3
1570, 2194, 3
1569, 2191, 3
1567, 2191, 3
1565, 2192, 3
1566, 2191, 3
1562, 2194, 3
1561, 2193, 3
1556, 2200, 3
1555, 2200, 3
1556, 2201, 3
1559, 2199, 3
1561, 2199, 3
1560, 2199, 3
1560, 2201, 3
1565, 2199, 3
1567, 2198, 3
1572, 2201, 3
1571, 2204, 3
1573, 2204, 3
1581, 2203, 3
1588, 2200, 3
1591, 2202, 3
1593, 2202, 3
1597, 2205, 3
1597, 2203, 3
1605, 2206, 3
1617, 2205, 3
1622, 2206, 3
1627, 2202, 3
1629, 2202, 3
1639, 2199, 3
1643, 2195, 3
1655, 2192, 3
1657, 2194, 3
1654, 2202, 3
1658, 2200, 3
1661, 2198, 3
1661, 2201, 3
1663, 2202, 3
1665, 2206, 3
1674, 2203, 3
1683, 2202, 3
1685, 2201, 3
1696, 2200, 3
1697, 2202, 3
1703, 2202, 3
1709, 2203, 3
1715, 2205, 3
1713, 2210, 3
1720, 2208, 3
1724, 2211, 3
1724, 2215, 3
1727, 2212, 3
1732, 2213, 3
1740, 2216, 3
1738, 2221, 3
1745, 2218, 3
1750, 2222, 3
1749, 2228, 3
1752, 2229, 3
1754, 2227, 3
1758, 2230, 3
1758, 2236, 3
1762, 2235, 3
1764, 2235, 3
1762, 2232, 3
1762, 2231, 3
1757, 2236, 3
1754, 2238, 3
1757, 2237, 3
1757, 2239, 3
1754, 2241, 3
1754, 2240, 3
1751, 2243, 3
1752, 2239, 3
1750, 2241, 3
1745, 2248, 3
1739, 2254, 3
1733, 2257, 3
1728, 2261, 3
1729, 2260, 3
1726, 2261, 3
1726, 2259, 3
1727, 2256, 3
1729, 2257, 3
1732, 2256, 3
1733, 2253, 3
1730, 2257, 3
1727, 2259, 3
1729, 2251, 3
1731, 2249, 3
1731, 2252, 3
1732, 2252, 3
1736, 2251, 3
1732, 2253, 3
1732, 2252, 3
1731, 2253, 3
1731, 2255, 3
1730, 2255, 3
1729, 2259, 3
1728, 2253, 3
1720, 2258, 3
1719, 2255, 3
1713, 2258, 3
1710, 2258, 3
1709, 2257, 3
1706, 2257, 3
1702, 2255, 3
1697, 2259, 3
1694, 2261, 3
1689, 2264, 3
1681, 2269, 3
1682, 2270, 3
1680, 2270, 3
1678, 2267, 3
1675, 2269, 3
1671, 2274, 3
1666, 2274, 3
1665, 2277, 3
1665, 2275, 3
1665, 2277, 3
1663, 2279, 3
1663, 2280, 3
1660, 2280, 3
1653, 2286, 3
1649, 2289, 3
1641, 2295, 3
1637, 2297, 3
1634, 2296, 3
1629, 2300, 3
1625, 2303, 3
1623, 2305, 3
1619, 2307, 3
1614, 2308, 3
1613, 2302, 3
1611, 2299, 3
1608, 2301, 3
1605, 2301, 3
1597, 2308, 3
1596, 2304, 3
1596, 2303, 3
1594, 2301, 3
1590, 2304, 3
1586, 2305, 3
1579, 2308, 3
1577, 2308, 3
1574, 2309, 3
1569, 2311, 3
1565, 2310, 3
1561, 2312, 3
1553, 2320, 3
1549, 2323, 3
1552, 2321, 3
1551, 2324, 3
1552, 2325, 3
1551, 2328, 3
1557, 2331, 3
1558, 2336, 3
1565, 2336, 3
1568, 2334, 3
1570, 2339, 3
1575, 2341, 3
1582, 2344, 3
1589, 2346, 3
1593, 2341, 4
1600, 2339, 4
1608, 2337, 4
1608, 2339, 4
1617, 2342, 4
1613, 2349, 4
1620, 2354, 4
1627, 2361, 4
1637, 2363, 4
1649, 2364, 4
1656, 2366, 4
1663, 2364, 4
1672, 2368, 4
1680, 2371, 4
1686, 2374, 4
1688, 2375, 4
1696, 2376, 4
1702, 2378, 4
1700, 2382, 4
1707, 2380, 4
1711, 2386, 4
1718, 2382, 4
1716, 2382, 4
1719, 2380, 4
1727, 2382, 4
1732, 2383, 4
1737, 2385, 4
1739, 2385, 4
1746, 2383, 4
1750, 2384, 4
1757, 2383, 4
1766, 2382, 4
1774, 2385, 4
1771, 2386, 4
1773, 2387, 4
1779, 2387, 4
1784, 2389, 4
1786, 2388, 4
1788, 2389, 4
1785, 2388, 4
1793, 2385, 4
1791, 2387, 4
1792, 2391, 4
1790, 2396, 4
1789, 2399, 4
1790, 2398, 4
1784, 2404, 4
1784, 2404, 4
1783, 2407, 4
1783, 2406, 4
1781, 2407, 4
1780, 2406, 4
1775, 2407, 4
1772, 2409, 4
1771, 2404, 4
1771, 2404, 4
1765, 2401, 4
1762, 2405, 4
1760, 2405, 4
1761, 2402, 4
1758, 2403, 4
1756, 2404, 4
1755, 2405, 4
1757, 2402, 4
1760, 2402, 4
1756, 2409, 4
1751, 2417, 4
1751, 2415, 4
1750, 2416, 4
1747, 2419, 4
1750, 2419, 4
1759, 2415, 4
1762, 2416, 4
1761, 2415, 4
1761, 2415, 4
1761, 2415, 4
1757, 2417, 4
1753, 2418, 4
1748, 2420, 4
1744, 2422, 4
1740, 2425, 4
1735, 2424, 4
1732, 2424, 4
1730, 2426, 4
1727, 2424, 4
1721, 2429, 4
1720, 2430, 4
1719, 2433, 4
1714, 2434, 4
1716, 2434, 4
1716, 2432, 4
1713, 2433, 4
1710, 2437, 4
1702, 2443, 4
1702, 2443, 4
1700, 2441, 4
1700, 2437, 4
1695, 2440, 4
1691, 2443, 4
1688, 2441, 4
1684, 2446, 4
1682, 2446, 4
1679, 2446, 4
1676, 2448, 4
1675, 2449, 4
1674, 2447, 4
1669, 2449, 4
1665, 2453, 4
1665, 2454, 4
1664, 2453, 4
1664, 2453, 4
1663, 2453, 4
1663, 2448, 4
1660, 2452, 4
1657, 2450, 4
1653, 2453, 4
1652, 2453, 4
1648, 2455, 4
1647, 2454, 4
1642, 2458, 4
1638, 2460, 4
1638, 2456, 4
1635, 2457, 4
1628, 2461, 4
1623, 2463, 4
1618, 2464, 4
1611, 2469, 4
1605, 2470, 4
1601, 2472, 4
1594, 2480, 4
1591, 2481, 4
1588, 2485, 4
1585, 2482, 4
1580, 2485, 4
1577, 2486, 4
1572, 2493, 4
1571, 2495, 4
1568, 2496, 4
1568, 2497, 4
1566, 2498, 4
1561, 2499, 4
1560, 2497, 4
1558, 2498, 4
1554, 2500, 4
1550, 2503, 4
1551, 2504, 4
1548, 2505, 4
1546, 2503, 4
1542, 2504, 4
1540, 2502, 4
1538, 2501, 4
1538, 2504, 4
1537, 2499, 4
1534, 2498, 4
1532, 2499, 4
1526, 2499, 4
1526, 2500, 4
1526, 2497, 4
1526, 2498, 4
1522, 2499, 4
1517, 2500, 4
1517, 2500, 4
1520, 2498, 4
1518, 2499, 4
1514, 2502, 4
1514, 2502, 4
1511, 2504, 4
1507, 2506, 4
1503, 2510, 4
1505, 2507, 4
1506, 2504, 4
1504, 2506, 4
1502, 2512, 4
1501, 2513, 4
1500, 2514, 4
1496, 2514, 4
1489, 2520, 4
1488, 2519, 4
1489, 2521, 4
1482, 2527, 4
1481, 2527, 4
1475, 2529, 4
1475, 2530, 4
1476, 2528, 4
1472, 2531, 4
1468, 2532, 4
1464, 2534, 4
1457, 2539, 4
1451, 2544, 4
1450, 2546, 4
1443, 2551, 4
1441, 2553, 4
1439, 2553, 4
1440, 2555, 4
1438, 2558, 4
1434, 2559, 4
1432, 2559, 4
1427, 2565, 4
1424, 2570, 4
1422, 2571, 4
1420, 2572, 4
1418, 2569, 4
1417, 2570, 4
1420, 2573, 4
1416, 2576, 4
1419, 2578, 4
1416, 2581, 4
1414, 2585, 4
1409, 2589, 4
1410, 2592, 4
1419, 2591, 4
1418, 2594, 4
1418, 2595, 4
1422, 2595, 4
1425, 2594, 4
1423, 2598, 4
1422, 2600, 4
1423, 2600, 4
1422, 2602, 4
1419, 2606, 4
1417, 2606, 4
1408, 2613, 4
1404, 2614, 4
1407, 2608, 4
1402, 2610, 4
1401, 2609, 4
1393, 2616, 4
1392, 2617, 4
1389, 2618, 4
1385, 2618, 4
1381, 2618, 4
1377, 2623, 4
1377, 2622, 4
1377, 2621, 4
1374, 2619, 4
1365, 2625, 4
1361, 2627, 4
1360, 2621, 4
1358, 2622, 4
1356, 2619, 4
1352, 2622, 4
1349, 2626, 4
1345, 2631, 4
1343, 2630, 4
1342, 2632, 4
1342, 2634, 4
1342, 2635, 4
1340, 2634, 4
1339, 2635, 4
1338, 2636, 4
1334, 2639, 4
1332, 2640, 4
1329, 2640, 4
1328, 2639, 4
1326, 2640, 4
1325, 2640, 4
1325, 2638, 4
1324, 2636, 4
1322, 2637, 4
1321, 2636, 4
1318, 2639, 4
1315, 2640, 4
1310, 2644, 4
1310, 2642, 4
1307, 2641, 4
1304, 2641, 4
1301, 2643, 4
1296, 2643, 4
1289, 2650, 4
1283, 2654, 4
1283, 2655, 4
1281, 2657, 4
1277, 2659, 4
1274, 2659, 4
1272, 2657, 4
1269, 2660, 4
1268, 2660, 4
1267, 2659, 4
1262, 2662, 4
1257, 2666, 4
1253, 2669, 4
1252, 2668, 4
1253, 2663, 4
1252, 2658, 4
1248, 2662, 4
1241, 2668, 4
1238, 2665, 4
1235, 2665, 4
1230, 2666, 4
1229, 2663, 4
1230, 2657, 4
1222, 2660, 4
1222, 2661, 4
1217, 2665, 4
1220, 2664, 4
1220, 2664, 4
1216, 2668, 4
1214, 2668, 4
1213, 2668, 4
1212, 2666, 4
1211, 2668, 4
1207, 2667, 4
1204, 2667, 4
1199, 2671, 4
1196, 2672, 4
1196, 2671, 4
1194, 2674, 4
1191, 2674, 4
1192, 2677, 4
1187, 2683, 4
1186, 2686, 4
1185, 2684, 4
1187, 2678, 4
1183, 2680, 4
1179, 2683, 4
1179, 2682, 4
1175, 2684, 4
1167, 2691, 4
1166, 2690, 4
1160, 2696, 4
1157, 2701, 4
1153, 2702, 4
1149, 2703, 4
1147, 2701, 4
1146, 2699, 4
1147, 2697, 4
1146, 2695, 4
1146, 2693, 4
1142, 2695, 4
1142, 2696, 4
1137, 2699, 4
1137, 2698, 4
1135, 2698, 4
1138, 2693, 4
1137, 2693, 4
1138, 2690, 4
1136, 2693, 4
1136, 2691, 4
1137, 2686, 4
1137, 2686, 4
1144, 2686, 4
1140, 2689, 4
1131, 2693, 4
1132, 2693, 4
1131, 2693, 4
1129, 2695, 4
1126, 2696, 4
1126, 2697, 4
1125, 2698, 4
1124, 2697, 4
1129, 2698, 4
1127, 2699, 4
1131, 2695, 4
1129, 2698, 4
1124, 2700, 4
1126, 2697, 4
1128, 2697, 4
1129, 2693, 4
1126, 2695, 4
1125, 2693, 4
1124, 2692, 4
1124, 2691, 4
1126, 2690, 4
1126, 2690, 4
1125, 2691, 4
1127, 2690, 4
1127, 2689, 4
1123, 2691, 4
1121, 2689, 4
1121, 2685, 4
1120, 2687, 4
1118, 2688, 4
1119, 2688, 4
1115, 2690, 4
1116, 2689, 4
1111, 2693, 4
1108, 2696, 4
1106, 2697, 4
1104, 2697, 4
1105, 2695, 4
1101, 2694, 4
1102, 2694, 4
1101, 2694, 4
1099, 2693, 4
1097, 2698, 4
1095, 2699, 4
1094, 2699, 4
1093, 2699, 4
1087, 2703, 4
1087, 2701, 4
1088, 2699, 4
1082, 2701, 4
1081, 2700, 4
1079, 2698, 4
1079, 2694, 4
1076, 2693, 4
1073, 2687, 4
1067, 2692, 4
1066, 2684, 4
1063, 2684, 4
1059, 2686, 4
1059, 2685, 4
1055, 2685, 4
1057, 2683, 4
1055, 2682, 4
1052, 2684, 4
1045, 2683, 4
1043, 2682, 4
1040, 2684, 4
1035, 2685, 4
1032, 2686, 4
1031, 2683, 4
1032, 2681, 4
1031, 2681, 4
1028, 2682, 4
1027, 2682, 4
1027, 2680, 4
1025, 2680, 4
1021, 2682, 4
1025, 2678, 4
1021, 2681, 4
1020, 2684, 4
1014, 2686, 4
1020, 2684, 4
1031, 2684, 4
1044, 2686, 4
1055, 2688, 4
1060, 2690, 4
1070, 2690, 4
1077, 2692, 4
1087, 2693, 4
1098, 2690, 4
1104, 2688, 4
1122, 2682, 4
1133, 2684, 4
1145, 2681, 4
1163, 2679, 4
1174, 2676, 4
1187, 2671, 4
1206, 2672, 4
1222, 2671, 4
1234, 2671, 4
1255, 2667, 4
1271, 2667, 4
1284, 2666, 4
1293, 2672, 4
1305, 2673, 4
1320, 2671, 4
1331, 2672, 4
1333, 2675, 4
1345, 2676, 4
1352, 2677, 4
1362, 2679, 4
1373, 2680, 4
1378, 2684, 4
1385, 2687, 4
1396, 2687, 4
1406, 2685, 4
1418, 2689, 4
1429, 2689, 4
1453, 2686, 4
1469, 2688, 4
1478, 2686, 4
1489, 2688, 4
1503, 2687, 4
1515, 2687, 4
1532, 2685, 4
1546, 2684, 4
1556, 2680, 4
1563, 2681, 4
1575, 2677, 4
1585, 2681, 4
1589, 2685, 4
1594, 2684, 4
1598, 2685, 4
1600, 2686, 4
1608, 2683, 4
1619, 2682, 4
1617, 2685, 4
1613, 2686, 4
1615, 2684, 4
1616, 2682, 4
1617, 2680, 4
1615, 2678, 4
1615, 2680, 4
1619, 2675, 4
1619, 2676, 4
1618, 2677, 4
1619, 2676, 4
1617, 2671, 4
1618, 2667, 4
1618, 2663, 4
1616, 2663, 4
1618, 2662, 4
1614, 2660, 4
1617, 2657, 4
1615, 2659, 4
1619, 2657, 4
1622, 2654, 4
1614, 2659, 4
1623, 2655, 4
1625, 2656, 4
1625, 2659, 4
1624, 2662, 4
1625, 2665, 4
1629, 2664, 4
1624, 2666, 4
1623, 2667, 4
1622, 2664, 4
1624, 2661, 4
1625, 2662, 4
1626, 2661, 4
1624, 2660, 4
1624, 2661, 4
1623, 2661, 4
1622, 2657, 4
1622, 2654, 4
1618, 2651, 4
1614, 2653, 4
1613, 2649, 4
1609, 2649, 4
1609, 2648, 4
1606, 2651, 4
1603, 2653, 4
1601, 2652, 4
1598, 2653, 4
1598, 2653, 4
1593, 2654, 4
1591, 2655, 5
1589, 2649, 5
1589, 2652, 5
1586, 2654, 5
1583, 2650, 5
1578, 2651, 5
1577, 2650, 5
1576, 2649, 5
1571, 2648, 5
1570, 2649, 5
1565, 2650, 5
1564, 2652, 5
1560, 2654, 5
1555, 2653, 5
1553, 2655, 5
1554, 2651, 5
1551, 2652, 5
1549, 2649, 5
1549, 2646, 5
1549, 2643, 5
1551, 2640, 5
1549, 2638, 5
1547, 2637, 5
1543, 2638, 5
1536, 2644, 5
1534, 2643, 5
1531, 2646, 5
1529, 2644, 5
1521, 2648, 5
1516, 2652, 5
1513, 2653, 5
1513, 2654, 5
1510, 2657, 5
1504, 2662, 5
1505, 2659, 5
1502, 2656, 5
1500, 2656, 5
1507, 2657, 5
1513, 2658, 5
1519, 2658, 5
1525, 2656, 5
1529, 2655, 5
1532, 2653, 5
1541, 2652, 5
1551, 2648, 5
1560, 2648, 5
1573, 2648, 5
1584, 2647, 5
1594, 2646, 5
1606, 2645, 5
1612, 2644, 5
1622, 2645, 5
1625, 2647, 5
1641, 2647, 5
1653, 2647, 5
1662, 2645, 5
1675, 2641, 5
1692, 2640, 5
1695, 2640, 5
1709, 2642, 5
1729, 2638, 5
1730, 2636, 5
1742, 2639, 5
1750, 2636, 5
1758, 2636, 5
1764, 2636, 5
1768, 2636, 5
1771, 2634, 5
1772, 2631, 5
1777, 2631, 5
1789, 2628, 5
1799, 2629, 5
1808, 2630, 5
1811, 2629, 5
1817, 2630, 5
1820, 2633, 5
1827, 2632, 5
1839, 2629, 5
1852, 2629, 5
1863, 2627, 5
1871, 2628, 5
1877, 2629, 5
1887, 2629, 5
1894, 2630, 5
1904, 2629, 5
1911, 2630, 5
1921, 2625, 5
1925, 2622, 5
1933, 2620, 5
1940, 2618, 5
1944, 2618, 5
1946, 2620, 5
1948, 2614, 5
1952, 2614, 5
1949, 2617, 5
1946, 2619, 5
1942, 2622, 5
1945, 2622, 5
1944, 2622, 5
1945, 2620, 5
1946, 2617, 5
1946, 2616, 5
1944, 2616, 5
1941, 2616, 5
1939, 2611, 5
1939, 2612, 5
1933, 2613, 5
1932, 2614, 5
1926, 2618, 5
1928, 2618, 5
1928, 2618, 5
1934, 2616, 5
1935, 2615, 5
1935, 2619, 5
1930, 2620, 5
1929, 2620, 5
1927, 2620, 5
1928, 2621, 5
1936, 2618, 5
1936, 2616, 5
1934, 2619, 5
1932, 2624, 5
1934, 2616, 5
1932, 2619, 5
1935, 2615, 5
1931, 2616, 5
1931, 2616, 5
1931, 2616, 5
1931, 2616, 5
1928, 2615, 5
1925, 2618, 5
1921, 2619, 5
1918, 2617, 5
1916, 2615, 5
1914, 2608, 5
1912, 2605, 5
1907, 2609, 5
1903, 2610, 5
1896, 2617, 5
1896, 2615, 5
1893, 2616, 5
1891, 2616, 5
1888, 2618, 5
1888, 2617, 5
1883, 2619, 5
1885, 2614, 5
1883, 2612, 5
1880, 2613, 5
1878, 2612, 5
1873, 2616, 5
1872, 2616, 5
1866, 2616, 5
1865, 2616, 5
1861, 2619, 5
1858, 2618, 5
1856, 2618, 5
1855, 2619, 5
1855, 2621, 5
1852, 2620, 5
1848, 2621, 5
1840, 2626, 5
1838, 2627, 5
1836, 2628, 5
1835, 2629, 5
1829, 2630, 5
1828, 2627, 5
1824, 2630, 5
1823, 2628, 5
1822, 2624, 5
1822, 2620, 5
1820, 2620, 5
1818, 2622, 5
1814, 2625, 5
1808, 2629, 5
1805, 2628, 5
1807, 2625, 5
1809, 2623, 5
1806, 2624, 5
1800, 2628, 5
1794, 2631, 5
1792, 2632, 5
1790, 2634, 5
1791, 2635, 5
1793, 2632, 5
1799, 2631, 5
1802, 2636, 5
1804, 2634, 6
1812, 2631, 6
1819, 2633, 6
1832, 2634, 6
1840, 2636, 6
1850, 2633, 6
1861, 2635, 6
1873, 2634, 6
1885, 2630, 6
1894, 2633, 6
1913, 2634, 6
1917, 2641, 6
1930, 2640, 6
1941, 2637, 6
1957, 2635, 6
1965, 2636, 6
1973, 2636, 6
1982, 2637, 6
1988, 2642, 6
1992, 2645, 6
1997, 2650, 6
2006, 2645, 6
2009, 2647, 6
2018, 2651, 6
2025, 2649, 6
2038, 2650, 6
2046, 2651, 6
2051, 2651, 6
2058, 2651, 6
2064, 2655, 6
2068, 2655, 6
2067, 2656, 6
2066, 2667, 6
2074, 2672, 6
2082, 2670, 6
2081, 2672, 6
2089, 2676, 6
2089, 2678, 6
2100, 2674, 6
2112, 2669, 6
2128, 2669, 6
2137, 2668, 6
2139, 2672, 6
2151, 2669, 6
2159, 2670, 6
2170, 2672, 6
2176, 2674, 6
2182, 2668, 6
2185, 2669, 6
2184, 2673, 6
2189, 2674, 6
2191, 2668, 6
2186, 2672, 6
2183, 2677, 6
2182, 2680, 6
2177, 2680, 6
2175, 2680, 6
2174, 2681, 7
2169, 2684, 7
2168, 2683, 7
2165, 2682, 7
2162, 2684, 7
2159, 2684, 7
2153, 2688, 7
2152, 2686, 7
2151, 2682, 7
2149, 2679, 7
2150, 2680, 7
2144, 2684, 7
2140, 2691, 7
2137, 2695, 7
2139, 2696, 7
2138, 2701, 7
2135, 2704, 7
2133, 2708, 7
2134, 2709, 7
2131, 2712, 7
2131, 2713, 7
2128, 2717, 7
2125, 2718, 7
2125, 2718, 7
2122, 2718, 7
2116, 2722, 7
2110, 2725, 7
2107, 2727, 7
2102, 2730, 7
2102, 2726, 7
2100, 2727, 7
2095, 2728, 7
2092, 2726, 7
2090, 2727, 7
2086, 2727, 7
2085, 2723, 7
2079, 2728, 7
2074, 2731, 7
2066, 2735, 7
2064, 2735, 7
2062, 2737, 7
2059, 2736, 7
2056, 2735, 7
2054, 2737, 7
2050, 2740, 7
2052, 2739, 7
2051, 2734, 7
2048, 2734, 7
2044, 2734, 7
2038, 2737, 7
2040, 2736, 7
2035, 2736, 7
2031, 2735, 7
2030, 2734, 7
2029, 2734, 7
2026, 2733, 7
2021, 2732, 7
2018, 2733, 7
2014, 2736, 7
2009, 2739, 7
2008, 2740, 7
2005, 2742, 7
2002, 2742, 7
2000, 2742, 7
1999, 2743, 7
1996, 2743, 7
1988, 2747, 7
1986, 2747, 7
1981, 2750, 7
1975, 2750, 7
1968, 2754, 7
1965, 2751, 7
1961, 2752, 7
1957, 2753, 7
1954, 2752, 7
1951, 2748, 7
1948, 2749, 7
1948, 2746, 7
1941, 2749, 7
1937, 2750, 7
1934, 2752, 7
1934, 2749, 7
1936, 2750, 7
1942, 2745, 7
1944, 2754, 7
1951, 2754, 7
1956, 2759, 7
1957, 2762, 7
1963, 2760, 7
1977, 2758, 7
1989, 2760, 7
2000, 2765, 7
2013, 2760, 7
2019, 2762, 7
2025, 2763, 7
2035, 2762, 7
2050, 2759, 7
2065, 2761, 7
2067, 2757, 7
2069, 2759, 7
2074, 2754, 7
2086, 2756, 7
2098, 2755, 7
2101, 2758, 7
2106, 2756, 7
2124, 2758, 7
2137, 2757, 7
2146, 2759, 7
2150, 2759, 7
2156, 2757, 7
2159, 2757, 7
2161, 2760, 7
2171, 2757, 7
2173, 2761, 7
2182, 2761, 7
2184, 2758, 7
2192, 2761, 7
2201, 2761, 7
2203, 2764, 7
2202, 2767, 7
2199, 2769, 7
2201, 2773, 7
2206, 2777, 7
2211, 2779, 7
2221, 2778, 7
2228, 2781, 7
2233, 2781, 7
2245, 2785, 7
2250, 2784, 7
2252, 2791, 7
2259, 2790, 7
2266, 2790, 7
2268, 2790, 7
2274, 2788, 7
2278, 2788, 7
2276, 2790, 7
2284, 2787, 7
2287, 2792, 7
2289, 2794, 7
2285, 2797, 7
2280, 2796, 7
2282, 2796, 7
2281, 2798, 7
2278, 2799, 7
2271, 2803, 7
2270, 2805, 7
2269, 2805, 7
2262, 2813, 7
2256, 2818, 7
2253, 2821, 7
2251, 2823, 7
2246, 2821, 7
2242, 2822, 7
2240, 2822, 7
2235, 2823, 7
2230, 2823, 7
2226, 2824, 8
2228, 2827, 8
2231, 2825, 8
2226, 2828, 8
2230, 2831, 8
2236, 2830, 8
2234, 2831, 8
2233, 2833, 8
2235, 2833, 8
2234, 2835, 8
2232, 2836, 8
2233, 2835, 8
2231, 2837, 8
2234, 2834, 8
2232, 2838, 8
2230, 2835, 8
2229, 2835, 8
2223, 2839, 8
2221, 2839, 8
2220, 2841, 8
2217, 2840, 8
2211, 2844, 8
2204, 2849, 8
2199, 2850, 8
2194, 2855, 8
2191, 2856, 8
2189, 2857, 8
2186, 2857, 8
2183, 2857, 8
2180, 2859, 8
2183, 2854, 8
2183, 2854, 8
2179, 2858, 8
2172, 2862, 8
2168, 2863, 8
2164, 2865, 8
2162, 2864, 8
2158, 2866, 8
2158, 2865, 8
2157, 2863, 8
2151, 2868, 8
2148, 2872, 8
2143, 2875, 8
2141, 2874, 8
2135, 2877, 8
2133, 2876, 8
2127, 2879, 8
2126, 2878, 8
2123, 2879, 8
2117, 2884, 8
2118, 2884, 8
2112, 2884, 8
2109, 2885, 8
2101, 2893, 8
2098, 2897, 8
2097, 2894, 8
2092, 2897, 8
2087, 2901, 8
2083, 2903, 8
2078, 2902, 8
2075, 2898, 8
2071, 2901, 8
2065, 2906, 8
2063, 2906, 8
2058, 2911, 8
2055, 2914, 8
2047, 2920, 8
2043, 2925, 8
2040, 2929, 8
2035, 2934, 8
2044, 2932, 8
2043, 2938, 8
2050, 2937, 8
2050, 2943, 8
2056, 2945, 8
2062, 2943, 8
2062, 2950, 8
2070, 2948, 8
2077, 2954, 8
2083, 2958, 8
2097, 2961, 8
2101, 2965, 8
2103, 2973, 8
2111, 2978, 8
2124, 2982, 8
2137, 2984, 8
2144, 2989, 8
2162, 2989, 8
2172, 2989, 8
2190, 2990, 8
2210, 2987, 8
2224, 2985, 8
2243, 2988, 8
2250, 2987, 8
2266, 2985, 8
2279, 2988, 8
2292, 2994, 8
2304, 3000, 8
2314, 2999, 8
2317, 2999, 8
2316, 3002, 8
2324, 3002, 9
2331, 3004, 9
2336, 3005, 9
2335, 3011, 9
2342, 3012, 9
2353, 3012, 9
2357, 3016, 9
2364, 3017, 9
2375, 3012, 9
2393, 3012, 9
2400, 3012, 9
2413, 3014, 9
2419, 3022, 9
2430, 3025, 9
2440, 3031, 9
2447, 3031, 9
2455, 3033, 9
2462, 3032, 9
2468, 3037, 9
2471, 3038, 9
2474, 3042, 9
2478, 3044, 9
2483, 3047, 9
2486, 3043, 9
2492, 3043, 9
2496, 3046, 9
2493, 3049, 9
2490, 3051, 9
2489, 3051, 9
2487, 3048, 9
2485, 3047, 9
2481, 3051, 9
2476, 3056, 9
2473, 3055, 9
2470, 3057, 9
2471, 3059, 9
2469, 3055, 9
2467, 3057, 9
2460, 3062, 9
2460, 3059, 9
2459, 3056, 9
2456, 3057, 9
2455, 3056, 9
2458, 3058, 9
2460, 3060, 9
2456, 3064, 9
2461, 3059, 9
2460, 3060, 9
2459, 3060, 9
2463, 3063, 9
2463, 3068, 9
2465, 3072, 9
2463, 3075, 9
2462, 3079, 9
2461, 3081, 9
2454, 3089, 9
2452, 3089, 9
2451, 3089, 9
2447, 3093, 9
2441, 3101, 9
2439, 3103, 9
2430, 3111, 9
2422, 3112, 9
2416, 3114, 9
2417, 3109, 9
2410, 3115, 9
2406, 3112, 9
2401, 3112, 9
2397, 3116, 9
2395, 3114, 9
2395, 3110, 9
2389, 3109, 9
2389, 3111, 9
2386, 3112, 9
2380, 3118, 9
2378, 3117, 9
2373, 3119, 9
2367, 3121, 9
2362, 3126, 9
2355, 3133, 9
2349, 3138, 9
2347, 3138, 9
2349, 3137, 9
2347, 3138, 9
2346, 3136, 9
2342, 3139, 9
2335, 3144, 9
2332, 3145, 9
2329, 3146, 9
2327, 3143, 9
2325, 3141, 9
2319, 3143, 9
2314, 3146, 9
2315, 3144, 9
2308, 3151, 9
2302, 3157, 9
2298, 3158, 9
2293, 3162, 9
2291, 3166, 9
2289, 3168, 9
2284, 3169, 9
2283, 3170, 9
2279, 3176, 9
2272, 3180, 9
2269, 3180, 9
2264, 3184, 9
2261, 3184, 9
2255, 3186, 9
2247, 3190, 9
2240, 3199, 9
2236, 3205, 9
2231, 3207, 9
2225, 3210, 9
2221, 3214, 9
2223, 3212, 9
2221, 3213, 9
2215, 3218, 9
2211, 3218, 9
2209, 3217, 9
2208, 3218, 9
2203, 3224, 9
2200, 3225, 9
2199, 3223, 9
2196, 3225, 9
2193, 3222, 9
2188, 3225, 9
2187, 3227, 9
2184, 3228, 9
2183, 3226, 9
2178, 3230, 9
2170, 3236, 9
2169, 3234, 9
2163, 3238, 9
2164, 3239, 9
2162, 3238, 9
2160, 3238, 9
2158, 3241, 9
2156, 3239, 9
