EXPOSED, INFECTED, DEAD
2087, 2243, 7
2093, 2239, 7
2094, 2237, 7
2091, 2239, 7
2092, 2238, 7
2093, 2240, 7
2089, 2244, 7
2089, 2245, 7
2080, 2254, 7
2080, 2254, 7
2073, 2258, 7
2070, 2262, 7
2060, 2272, 7
2057, 2274, 7
2055, 2277, 7
2053, 2280, 8
2051, 2280, 8
2049, 2279, 8
2048, 2280, 8
2046, 2279, 8
2047, 2280, 8
2048, 2283, 8
2044, 2288, 8
2042, 2288, 8
2046, 2289, 8
2044, 2289, 8
2037, 2296, 8
2034, 2300, 8
2034, 2298, 8
2033, 2300, 8
2031, 2300, 8
2027, 2302, 8
2020, 2310, 8
2018, 2310, 8
2020, 2311, 8
2019, 2313, 8
2015, 2314, 8
2011, 2316, 8
2009, 2317, 8
2007, 2317, 8
2003, 2319, 8
2001, 2319, 8
1995, 2322, 8
1994, 2321, 8
1993, 2319, 8
1994, 2318, 8
1990, 2318, 8
1988, 2317, 8
1984, 2321, 8
1981, 2323, 8
1978, 2324, 8
1973, 2325, 8
1973, 2321, 8
1972, 2319, 8
1968, 2321, 8
1967, 2324, 8
1959, 2331, 8
1956, 2333, 8
1953, 2335, 8
1952, 2336, 8
1946, 2339, 8
1941, 2342, 8
1938, 2344, 8
1935, 2347, 8
1933, 2350, 8
1931, 2349, 8
1928, 2352, 8
1926, 2354, 8
1924, 2355, 8
1920, 2356, 8
1915, 2360, 8
1911, 2364, 8
1908, 2367, 8
1904, 2369, 8
1906, 2368, 8
1904, 2366, 8
1897, 2371, 8
1889, 2377, 8
1888, 2378, 8
1885, 2379, 8
1878, 2383, 8
1877, 2384, 8
1874, 2387, 8
1872, 2388, 9
1868, 2387, 9
1864, 2389, 9
1861, 2391, 9
1858, 2388, 9
1854, 2393, 9
1850, 2393, 9
1854, 2393, 9
1855, 2398, 9
1852, 2403, 9
1857, 2405, 9
1859, 2405, 9
1865, 2404, 10
1869, 2401, 10
1875, 2403, 10
1875, 2413, 10
1869, 2421, 10
1875, 2423, 10
1889, 2420, 10
1889, 2427, 10
1900, 2430, 10
1901, 2436, 10
1911, 2441, 10
1916, 2442, 10
1917, 2442, 10
1919, 2447, 10
1930, 2448, 10
1940, 2450, 10
1943, 2453, 10
1949, 2455, 10
1961, 2458, 10
1965, 2458, 10
1976, 2456, 10
1984, 2461, 10
1992, 2459, 10
1999, 2462, 10
2009, 2464, 10
2016, 2466, 10
2020, 2468, 10
2025, 2472, 10
2030, 2472, 10
2032, 2477, 10
2040, 2479, 10
2044, 2478, 10
2057, 2478, 10
2058, 2483, 10
2059, 2486, 10
2063, 2487, 10
2074, 2488, 10
2084, 2489, 10
2091, 2491, 10
2101, 2495, 10
2105, 2492, 10
2108, 2493, 10
2107, 2498, 10
2116, 2498, 10
2127, 2501, 10
2130, 2503, 10
2133, 2503, 10
2134, 2505, 10
2140, 2503, 10
2140, 2507, 10
2145, 2503, 10
2149, 2505, 10
2142, 2513, 10
2142, 2514, 10
2140, 2514, 10
2137, 2517, 10
2132, 2525, 10
2128, 2527, 10
2126, 2527, 10
2123, 2530, 10
2120, 2532, 10
2118, 2534, 10
2118, 2532, 10
2114, 2534, 10
2109, 2537, 10
2103, 2540, 10
2102, 2542, 10
2099, 2542, 10
2098, 2543, 10
2100, 2540, 10
2100, 2543, 10
2099, 2545, 10
2096, 2551, 10
2096, 2553, 10
2097, 2555, 10
2094, 2559, 10
2094, 2558, 10
2092, 2564, 10
2090, 2560, 10
2088, 2564, 10
2084, 2568, 10
2082, 2569, 10
2083, 2569, 10
2080, 2572, 10
2075, 2578, 10
2062, 2591, 10
2058, 2591, 11
2054, 2594, 11
2048, 2597, 11
2048, 2594, 11
2050, 2596, 11
2049, 2592, 11
2047, 2592, 11
2041, 2594, 11
2040, 2595, 11
2037, 2596, 11
2032, 2602, 11
2030, 2600, 11
2025, 2605, 11
2027, 2606, 11
2025, 2608, 11
2023, 2608, 11
2016, 2615, 11
2012, 2618, 11
2011, 2617, 11
2007, 2616, 11
2002, 2620, 11
1997, 2623, 11
1989, 2627, 11
1986, 2630, 11
1981, 2633, 11
1976, 2637, 11
1973, 2637, 11
1971, 2637, 11
1972, 2634, 11
1972, 2633, 11
1967, 2636, 11
1963, 2641, 11
1961, 2640, 11
1955, 2644, 11
1952, 2644, 11
1946, 2648, 11
1938, 2656, 11
1940, 2655, 11
1940, 2655, 11
1939, 2659, 11
1934, 2663, 11
1926, 2670, 11
1922, 2672, 11
1915, 2679, 11
1910, 2681, 11
1906, 2681, 11
1908, 2681, 11
1905, 2681, 11
1900, 2684, 11
1895, 2687, 11
1892, 2687, 11
1887, 2693, 11
1885, 2690, 11
1883, 2694, 11
1878, 2697, 11
1868, 2705, 11
1863, 2707, 11
1861, 2707, 11
1857, 2706, 11
1852, 2712, 11
1850, 2712, 11
1845, 2713, 11
1841, 2715, 11
1836, 2719, 11
1832, 2721, 11
1830, 2723, 11
1828, 2722, 11
1821, 2731, 11
1819, 2734, 11
1811, 2740, 11
1809, 2739, 11
1801, 2741, 11
1799, 2743, 11
1795, 2746, 11
1793, 2749, 11
1793, 2749, 12
1790, 2752, 12
1789, 2753, 12
1785, 2756, 12
1782, 2757, 12
1783, 2760, 12
1783, 2760, 12
1779, 2764, 12
1776, 2767, 12
1771, 2769, 12
1770, 2769, 12
1765, 2772, 12
1765, 2774, 12
1761, 2774, 12
1760, 2775, 12
1754, 2780, 12
1748, 2785, 12
1746, 2786, 12
1746, 2787, 12
1746, 2783, 12
1744, 2783, 12
1739, 2785, 12
1735, 2785, 12
1733, 2789, 12
1735, 2789, 12
1734, 2790, 12
1732, 2790, 12
1729, 2795, 12
1728, 2798, 12
1725, 2800, 12
1723, 2802, 12
1724, 2802, 12
1721, 2806, 12
1721, 2805, 12
1717, 2808, 12
1718, 2807, 12
1714, 2813, 12
1711, 2813, 12
1710, 2813, 12
1703, 2818, 12
1701, 2817, 12
1695, 2822, 12
1692, 2824, 12
1688, 2829, 12
1681, 2833, 12
1681, 2831, 12
1677, 2834, 12
1679, 2834, 12
1679, 2834, 12
1679, 2836, 12
1675, 2836, 12
1676, 2837, 12
1678, 2840, 12
1680, 2844, 12
1680, 2846, 12
1685, 2845, 12
1687, 2847, 12
1684, 2851, 12
1679, 2854, 12
1678, 2855, 12
1674, 2856, 12
1667, 2864, 12
1666, 2863, 12
1666, 2863, 12
1662, 2863, 12
1656, 2869, 12
1656, 2868, 12
1652, 2870, 12
1645, 2877, 12
1643, 2875, 12
1637, 2878, 12
1636, 2880, 12
1635, 2877, 12
1633, 2873, 12
1624, 2880, 12
1620, 2882, 12
1619, 2885, 12
1618, 2886, 12
1617, 2885, 12
1611, 2889, 12
1608, 2890, 12
1605, 2887, 12
1599, 2891, 12
1591, 2897, 12
1587, 2900, 12
1586, 2896, 12
1583, 2897, 12
1579, 2899, 12
1577, 2896, 12
1571, 2900, 12
1569, 2901, 12
1567, 2901, 13
1559, 2905, 13
1556, 2906, 13
1554, 2905, 13
1552, 2904, 13
1552, 2902, 13
1551, 2902, 13
1549, 2905, 13
1544, 2906, 13
1542, 2906, 13
1541, 2902, 13
1537, 2904, 13
1535, 2906, 13
1535, 2907, 13
1529, 2913, 13
1524, 2914, 13
1518, 2918, 13
1516, 2918, 13
1513, 2917, 13
1510, 2918, 13
1506, 2918, 13
1500, 2924, 13
1498, 2921, 13
1492, 2918, 14
1481, 2924, 14
1479, 2925, 14
1473, 2931, 14
1473, 2930, 14
1472, 2931, 14
1470, 2928, 14
1468, 2925, 14
1463, 2928, 14
1457, 2928, 14
1453, 2929, 14
1452, 2929, 14
1452, 2927, 14
1445, 2927, 14
1441, 2930, 14
1443, 2931, 14
1441, 2930, 14
1437, 2929, 14
1436, 2931, 14
1432, 2935, 14
1432, 2933, 14
1429, 2934, 14
1424, 2938, 14
1425, 2939, 14
1424, 2937, 14
1423, 2936, 14
1420, 2938, 14
1416, 2940, 14
1412, 2941, 14
1404, 2947, 14
1405, 2948, 14
1401, 2951, 14
1401, 2953, 14
1403, 2954, 14
1399, 2957, 14
1396, 2956, 14
1397, 2954, 14
1404, 2954, 14
1402, 2956, 14
1401, 2958, 14
1400, 2957, 14
1403, 2955, 14
1401, 2957, 14
1399, 2955, 14
1396, 2958, 14
1393, 2959, 14
1388, 2963, 14
1385, 2967, 14
1384, 2967, 14
1384, 2968, 14
1382, 2972, 14
1383, 2968, 14
1383, 2970, 14
1379, 2975, 14
1379, 2973, 14
1383, 2970, 14
1383, 2973, 14
1382, 2970, 14
1382, 2969, 14
1380, 2966, 14
1379, 2969, 14
1377, 2969, 14
1375, 2969, 14
1375, 2966, 14
1373, 2967, 14
1372, 2963, 14
1369, 2961, 14
1366, 2961, 14
1365, 2962, 14
1363, 2965, 14
1356, 2970, 14
1353, 2973, 14
1353, 2973, 14
1348, 2976, 14
1345, 2979, 14
1344, 2979, 14
1340, 2981, 14
1333, 2982, 14
1331, 2981, 14
1331, 2981, 14
1330, 2984, 14
1330, 2987, 14
1327, 2991, 14
1331, 2990, 14
1329, 2994, 14
1328, 3000, 14
1334, 3004, 14
1336, 3002, 14
1336, 3001, 14
1334, 3004, 14
1332, 3002, 14
1335, 3000, 14
1335, 3003, 14
1330, 3002, 14
1328, 3003, 14
1329, 3001, 14
1330, 2998, 14
1330, 3000, 14
1328, 2999, 14
1328, 2999, 14
1328, 2997, 14
1326, 2998, 14
1323, 3001, 14
1317, 3004, 14
1315, 3007, 14
1314, 3007, 14
1313, 3006, 14
1308, 3011, 14
1303, 3015, 14
1296, 3016, 14
1291, 3019, 14
1292, 3019, 14
1291, 3017, 14
1292, 3016, 14
1285, 3019, 14
1282, 3018, 14
1278, 3020, 14
1276, 3020, 14
1272, 3022, 14
1266, 3023, 14
1263, 3023, 14
1263, 3023, 14
1259, 3025, 14
1252, 3031, 14
1249, 3032, 14
1245, 3035, 14
1240, 3039, 14
1237, 3036, 14
1235, 3033, 14
1234, 3036, 14
1231, 3037, 14
1227, 3039, 14
1226, 3038, 14
1225, 3036, 14
1223, 3035, 14
1221, 3033, 14
1221, 3031, 14
1217, 3030, 14
1216, 3031, 14
1214, 3032, 14
1208, 3034, 14
1205, 3034, 14
1200, 3035, 14
1194, 3037, 14
1190, 3039, 14
1189, 3039, 14
1189, 3037, 14
1186, 3037, 14
1183, 3040, 14
1184, 3043, 14
1184, 3042, 14
1180, 3043, 14
1185, 3043, 14
1185, 3043, 14
1189, 3042, 14
1198, 3041, 14
1209, 3039, 14
1217, 3038, 14
1225, 3039, 14
1240, 3040, 14
1247, 3042, 14
1263, 3044, 14
1269, 3047, 14
1289, 3046, 14
1308, 3040, 14
1316, 3048, 14
1329, 3048, 14
1351, 3045, 14
1369, 3046, 14
1381, 3047, 14
1397, 3047, 14
1415, 3050, 14
1429, 3050, 14
1441, 3048, 14
1451, 3050, 14
1464, 3048, 14
1466, 3051, 14
1473, 3050, 14
1486, 3047, 14
1493, 3047, 14
1499, 3043, 14
1506, 3043, 14
1512, 3041, 14
1514, 3043, 14
1531, 3040, 14
1541, 3038, 14
1549, 3037, 14
1562, 3036, 14
1569, 3031, 14
1574, 3035, 14
1585, 3031, 14
1592, 3034, 14
1601, 3035, 14
1612, 3034, 14
1619, 3035, 14
1634, 3038, 14
1643, 3038, 14
1656, 3035, 14
1661, 3038, 14
1674, 3037, 14
1681, 3036, 14
1685, 3036, 14
1691, 3039, 14
1690, 3042, 14
1691, 3043, 14
1693, 3043, 14
1701, 3043, 14
1705, 3048, 14
1707, 3049, 14
1705, 3050, 14
1702, 3052, 14
1701, 3052, 14
1697, 3055, 14
1698, 3054, 14
1699, 3050, 14
1701, 3047, 14
1700, 3048, 14
1695, 3054, 14
1693, 3055, 14
1694, 3051, 14
1692, 3052, 14
1694, 3049, 14
1688, 3050, 14
1682, 3053, 14
1681, 3054, 14
1680, 3055, 14
1681, 3057, 14
1684, 3060, 14
1683, 3068, 14
1685, 3070, 14
1683, 3074, 14
1682, 3074, 14
1687, 3067, 14
1686, 3072, 14
1688, 3069, 14
1690, 3068, 14
1692, 3065, 14
1693, 3062, 14
1696, 3063, 14
1696, 3061, 14
1697, 3061, 14
1698, 3056, 14
1694, 3058, 14
1690, 3060, 14
1687, 3059, 14
1682, 3062, 14
1680, 3062, 14
1678, 3062, 14
1676, 3060, 14
1675, 3053, 14
1670, 3055, 14
1668, 3055, 14
1667, 3054, 14
1664, 3057, 14
1658, 3059, 14
1652, 3058, 14
1650, 3056, 14
1646, 3057, 14
1642, 3053, 14
1642, 3051, 14
1640, 3051, 14
1639, 3047, 14
1633, 3052, 14
1630, 3049, 14
1628, 3050, 14
1626, 3051, 14
1627, 3048, 14
1624, 3047, 14
1624, 3046, 14
1624, 3044, 14
1623, 3043, 14
1620, 3040, 14
1618, 3037, 14
1620, 3034, 14
1616, 3035, 14
1613, 3037, 14
1611, 3036, 14
1610, 3036, 14
1606, 3032, 14
1602, 3034, 14
1599, 3034, 14
1598, 3032, 14
1596, 3033, 14
1594, 3030, 14
1587, 3034, 14
1586, 3036, 14
1584, 3038, 14
1580, 3037, 14
1578, 3038, 14
1575, 3041, 14
1573, 3042, 14
1572, 3043, 14
1567, 3045, 14
1566, 3044, 14
1567, 3042, 14
1564, 3045, 14
1567, 3044, 14
1572, 3046, 14
1579, 3045, 14
1587, 3044, 14
1592, 3047, 14
1601, 3041, 14
1607, 3038, 14
1616, 3034, 14
1620, 3035, 14
1625, 3038, 14
1633, 3037, 14
1647, 3036, 14
1668, 3037, 14
1682, 3034, 14
1696, 3034, 14
1705, 3038, 14
1711, 3037, 14
1720, 3031, 15
1736, 3032, 15
1750, 3026, 15
1760, 3024, 15
1770, 3024, 15
1781, 3025, 15
1790, 3025, 15
1803, 3026, 15
1808, 3027, 15
1820, 3026, 15
1834, 3023, 15
1836, 3028, 15
1843, 3023, 15
1847, 3023, 15
1850, 3020, 15
1854, 3021, 15
1861, 3019, 15
1869, 3017, 15
1874, 3014, 15
1877, 3013, 15
1889, 3011, 15
1896, 3004, 15
1895, 3004, 15
1903, 3003, 15
1908, 3001, 15
1917, 3001, 15
1927, 2998, 15
1939, 2998, 15
1942, 2998, 15
1947, 2998, 15
1952, 2994, 15
1959, 2995, 15
1966, 2995, 15
1973, 2993, 15
1979, 2994, 15
1984, 2992, 15
1989, 2994, 15
1995, 2992, 15
2002, 2993, 15
2001, 2993, 15
2002, 2995, 15
1995, 3001, 15
1987, 3008, 15
1985, 3011, 15
1984, 3008, 15
1983, 3001, 15
1981, 2999, 15
1984, 3002, 15
1983, 2997, 15
1983, 2996, 15
1983, 2994, 15
1982, 2994, 15
1983, 2993, 15
1981, 2988, 15
1978, 2988, 15
1979, 2990, 15
1976, 2993, 15
1978, 2992, 15
1978, 2995, 15
1979, 2993, 15
1979, 2994, 15
1982, 2990, 15
1984, 2989, 15
1982, 2988, 15
1981, 2990, 15
1983, 2993, 15
1985, 2992, 15
1984, 2995, 15
1983, 2994, 15
1978, 2999, 15
1979, 2995, 15
1979, 2998, 15
1976, 2997, 15
1974, 2999, 15
1969, 3003, 15
1968, 3003, 15
1967, 2999, 15
1963, 2999, 15
1958, 2999, 15
1957, 2995, 15
1957, 2990, 15
1954, 2993, 15
1951, 2995, 15
1947, 2998, 15
1943, 2998, 15
1941, 3000, 15
1935, 3001, 15
1934, 3003, 15
1930, 3002, 15
1925, 3000, 15
1922, 3000, 16
1917, 3000, 16
1915, 2998, 16
1912, 3000, 16
1910, 2999, 16
1911, 2997, 16
1908, 2999, 16
1908, 2997, 16
1904, 3000, 16
1901, 3001, 16
1901, 2996, 16
1899, 2996, 16
1897, 2996, 16
1892, 3001, 16
1892, 3001, 16
1886, 3003, 16
1883, 2999, 16
1878, 2999, 16
1875, 2998, 16
1875, 2995, 16
1870, 2997, 16
1868, 2996, 16
1865, 2994, 16
1861, 2994, 16
1858, 2996, 16
1855, 2991, 16
1854, 2991, 16
1852, 2991, 16
1842, 2994, 16
1840, 2996, 16
1840, 2993, 16
1837, 2993, 16
1835, 2996, 16
1834, 2997, 16
1833, 2994, 16
1831, 2992, 16
1828, 2995, 16
1830, 2998, 16
1829, 2992, 16
1826, 2990, 16
1834, 2988, 16
1841, 2985, 16
1843, 2980, 16
1847, 2976, 16
1861, 2975, 16
1869, 2970, 16
1875, 2972, 16
1883, 2971, 16
1896, 2974, 16
1909, 2973, 16
1921, 2973, 16
1932, 2974, 16
1939, 2974, 16
1948, 2974, 16
1961, 2978, 16
1963, 2983, 16
1971, 2982, 16
1984, 2978, 16
1985, 2981, 16
1998, 2978, 16
2004, 2983, 16
2006, 2984, 16
2009, 2985, 16
2012, 2987, 16
2020, 2988, 16
2030, 2984, 16
2037, 2982, 16
2046, 2977, 16
2051, 2975, 16
2059, 2980, 16
2057, 2979, 16
2060, 2980, 16
2065, 2980, 16
2073, 2975, 16
2077, 2974, 16
2085, 2976, 16
2096, 2974, 16
2100, 2971, 16
2108, 2972, 16
2116, 2965, 16
2126, 2966, 16
2134, 2965, 16
2140, 2965, 16
2146, 2966, 16
2159, 2965, 16
2157, 2971, 16
2162, 2970, 16
2166, 2970, 16
2172, 2971, 16
2181, 2968, 16
2187, 2969, 16
2185, 2971, 17
2185, 2972, 17
2183, 2973, 17
2177, 2979, 17
2171, 2981, 17
2170, 2981, 17
2168, 2984, 17
2169, 2985, 17
2164, 2983, 17
2167, 2981, 17
2163, 2980, 17
2160, 2981, 17
2158, 2982, 17
2156, 2985, 17
2154, 2984, 17
2148, 2987, 17
2144, 2990, 17
2143, 2989, 17
2139, 2989, 17
2141, 2983, 17
2143, 2983, 17
2144, 2985, 17
2145, 2982, 17
2155, 2982, 17
2152, 2983, 17
2154, 2983, 17
2152, 2986, 17
2153, 2985, 17
2151, 2985, 17
2149, 2986, 17
2149, 2988, 17
2152, 2988, 17
2153, 2986, 17
2153, 2984, 17
2149, 2986, 17
2146, 2991, 17
2141, 2995, 17
2138, 2995, 17
2133, 3002, 17
2132, 3000, 17
2129, 3000, 17
2128, 2998, 17
2127, 2998, 17
2124, 2999, 17
2122, 3000, 17
2116, 3006, 17
2113, 3006, 17
2113, 3008, 17
2109, 3012, 17
2108, 3013, 17
2104, 3013, 17
2099, 3016, 17
2094, 3016, 17
2091, 3015, 17
2088, 3014, 17
2082, 3016, 17
2076, 3018, 17
2072, 3021, 17
2069, 3023, 17
2065, 3028, 17
2063, 3030, 17
2058, 3032, 17
2055, 3030, 17
2053, 3034, 17
2052, 3033, 17
2048, 3034, 17
2045, 3037, 18
2043, 3039, 18
2043, 3041, 18
2042, 3041, 18
2037, 3043, 18
2037, 3041, 18
2036, 3036, 18
2036, 3032, 18
2032, 3032, 18
2027, 3034, 18
2027, 3031, 18
2023, 3034, 18
2017, 3037, 18
2012, 3038, 18
2012, 3034, 18
2008, 3034, 18
2006, 3035, 18
2002, 3041, 18
1998, 3043, 18
1993, 3045, 18
1988, 3045, 18
1987, 3044, 18
1985, 3048, 18
1984, 3046, 18
1988, 3045, 18
1987, 3048, 18
1988, 3043, 18
1989, 3041, 18
2000, 3037, 18
2007, 3036, 18
2007, 3036, 18
2009, 3039, 18
2015, 3039, 18
2017, 3045, 18
2022, 3045, 18
2036, 3045, 18
2038, 3049, 18
2049, 3045, 18
2063, 3050, 18
2069, 3054, 18
2078, 3053, 18
2090, 3055, 18
2098, 3057, 18
2108, 3055, 18
2118, 3060, 18
2121, 3064, 18
2130, 3065, 18
2136, 3067, 18
2141, 3070, 18
2154, 3068, 18
2158, 3069, 18
2169, 3072, 18
2170, 3074, 18
2171, 3075, 18
2175, 3076, 18
2185, 3074, 18
2185, 3075, 18
2184, 3079, 18
2186, 3078, 18
2191, 3079, 18
2199, 3083, 18
2202, 3083, 18
2208, 3078, 18
2216, 3078, 18
2220, 3077, 18
2231, 3080, 18
2239, 3081, 18
2242, 3084, 18
2247, 3086, 18
2252, 3086, 18
2257, 3087, 18
2275, 3083, 18
2280, 3086, 18
2286, 3087, 18
2286, 3093, 18
2291, 3094, 18
2296, 3093, 18
2300, 3089, 18
2301, 3092, 18
2304, 3095, 18
2308, 3095, 18
2306, 3099, 18
2304, 3103, 18
2302, 3103, 18
2300, 3103, 18
2299, 3102, 18
2298, 3102, 18
2293, 3103, 18
2285, 3109, 18
2287, 3107, 18
2287, 3103, 18
2285, 3101, 18
2281, 3101, 19
2275, 3108, 19
2267, 3111, 19
2264, 3112, 19
2265, 3110, 19
2262, 3112, 19
2269, 3112, 19
2271, 3116, 19
2269, 3118, 19
2271, 3117, 19
2272, 3118, 19
2276, 3122, 19
2276, 3126, 19
2273, 3127, 19
2275, 3128, 19
2272, 3133, 20
2269, 3134, 20
2270, 3134, 20
2271, 3136, 20
2265, 3145, 20
2261, 3145, 20
2258, 3149, 20
2259, 3149, 20
2256, 3151, 20
2251, 3152, 20
2249, 3153, 20
2248, 3155, 20
2248, 3154, 20
2245, 3155, 20
2244, 3151, 20
2240, 3152, 20
2234, 3157, 20
2228, 3156, 20
2224, 3156, 20
2217, 3163, 20
2210, 3168, 20
2212, 3164, 20
2210, 3165, 20
2209, 3166, 20
2207, 3168, 20
2201, 3169, 20
2201, 3169, 20
2194, 3173, 20
2192, 3173, 20
2192, 3170, 20
2186, 3175, 20
2186, 3174, 20
2181, 3178, 20
2178, 3179, 20
2177, 3177, 20
2177, 3172, 20
2176, 3169, 20
2173, 3165, 20
2166, 3163, 20
2159, 3165, 20
2155, 3166, 20
2149, 3169, 20
2145, 3170, 20
2140, 3172, 20
2133, 3177, 20
2128, 3175, 20
2124, 3178, 20
2115, 3183, 20
2114, 3182, 20
2108, 3184, 21
2104, 3186, 21
2100, 3187, 21
2103, 3183, 21
2101, 3183, 21
2098, 3182, 21
2093, 3182, 21
2091, 3180, 21
2085, 3181, 21
2080, 3185, 21
2077, 3186, 21
2069, 3189, 21
2068, 3191, 21
2070, 3190, 21
2073, 3191, 21
2072, 3191, 21
2078, 3192, 21
2082, 3193, 21
2090, 3191, 21
2095, 3191, 22
2100, 3193, 22
2103, 3193, 22
2110, 3197, 22
2123, 3195, 22
2127, 3193, 22
2134, 3195, 22
2143, 3195, 22
2154, 3193, 22
2164, 3195, 22
2175, 3194, 22
2182, 3198, 22
2195, 3196, 22
2201, 3197, 22
2214, 3203, 22
2222, 3207, 22
2234, 3206, 22
2245, 3205, 22
2254, 3198, 22
2257, 3196, 22
2271, 3195, 22
2275, 3195, 22
2275, 3195, 22
2279, 3201, 22
2283, 3206, 22
2284, 3205, 22
2293, 3203, 22
2293, 3204, 22
2298, 3203, 22
2302, 3199, 22
2303, 3199, 22
2309, 3205, 22
2320, 3202, 22
2321, 3207, 23
2330, 3211, 23
2325, 3217, 23
2332, 3219, 23
2335, 3223, 23
2340, 3223, 23
2344, 3223, 23
2358, 3223, 23
2364, 3222, 23
2365, 3221, 23
2373, 3222, 23
2377, 3223, 23
2381, 3223, 23
2388, 3225, 23
2395, 3225, 23
2401, 3221, 23
2401, 3222, 23
2401, 3223, 23
2400, 3220, 24
2396, 3219, 24
2393, 3221, 24
2395, 3220, 24
2392, 3225, 24
2391, 3227, 24
2384, 3232, 24
2381, 3234, 24
2375, 3238, 24
2367, 3245, 24
2361, 3249, 24
2358, 3249, 24
2357, 3249, 24
2355, 3247, 24
2345, 3253, 24
2343, 3256, 24
2347, 3253, 24
2342, 3254, 24
2343, 3257, 24
2352, 3257, 24
2356, 3254, 24
2357, 3257, 24
2357, 3259, 24
2356, 3260, 24
2359, 3261, 24
2355, 3268, 24
2360, 3266, 24
2357, 3267, 24
2351, 3270, 24
2351, 3273, 24
2352, 3269, 25
2352, 3267, 25
2354, 3266, 25
2351, 3270, 25
2347, 3275, 25
2336, 3285, 25
2329, 3288, 25
2323, 3292, 25
2321, 3292, 25
2318, 3290, 25
2314, 3289, 25
2310, 3290, 25
2307, 3289, 25
2303, 3294, 25
2297, 3296, 25
2296, 3298, 25
2293, 3300, 25
2288, 3304, 25
2280, 3309, 25
2279, 3309, 25
2272, 3318, 25
2271, 3318, 25
2268, 3319, 25
2265, 3320, 25
2258, 3324, 25
2257, 3322, 25
2250, 3325, 25
2248, 3327, 25
2243, 3331, 25
2243, 3330, 25
2232, 3336, 26
2227, 3339, 26
2225, 3341, 26
2225, 3341, 26
2221, 3344, 26
2216, 3346, 26
2212, 3344, 26
2206, 3347, 26
2203, 3347, 26
2198, 3348, 26
2198, 3348, 26
2194, 3348, 26
2187, 3352, 26
2185, 3353, 26
2180, 3356, 26
2174, 3360, 26
2171, 3362, 26
2165, 3365, 26
2161, 3365, 26
2156, 3367, 26
2151, 3362, 26
2148, 3365, 26
2147, 3363, 26
2145, 3362, 26
2143, 3358, 26
2141, 3359, 26
2131, 3365, 26
2129, 3364, 26
2127, 3366, 26
2122, 3362, 27
2119, 3365, 27
2113, 3364, 27
2110, 3364, 27
2104, 3367, 27
2101, 3368, 27
2096, 3369, 27
2090, 3370, 27
2080, 3379, 27
2075, 3380, 27
2066, 3388, 27
2059, 3394, 27
2056, 3394, 27
2052, 3398, 27
2050, 3395, 27
2043, 3395, 27
2043, 3389, 28
2039, 3391, 28
2036, 3394, 28
2036, 3391, 28
2036, 3388, 28
2036, 3382, 28
2036, 3380, 28
2031, 3379, 28
2031, 3379, 28
2023, 3386, 28
2021, 3385, 28
2016, 3384, 28
2007, 3390, 28
2004, 3385, 28
2004, 3381, 28
2002, 3377, 28
1998, 3378, 28
1998, 3377, 28
1996, 3378, 28
1990, 3382, 29
1988, 3384, 29
1981, 3391, 29
1976, 3393, 29
1973, 3392, 29
1974, 3387, 29
1970, 3388, 29
1966, 3390, 29
1966, 3388, 29
1961, 3391, 29
1960, 3388, 29
1957, 3391, 29
1956, 3393, 29
1949, 3397, 29
1948, 3396, 29
1947, 3391, 29
1944, 3394, 29
1943, 3393, 29
1938, 3394, 29
1931, 3401, 29
1928, 3406, 29
1923, 3405, 29
1918, 3409, 29
1914, 3409, 29
1913, 3407, 29
1907, 3411, 29
1901, 3417, 29
1898, 3413, 29
1900, 3417, 29
1897, 3420, 29
1889, 3427, 29
1886, 3433, 29
1884, 3437, 29
1880, 3439, 29
1879, 3439, 29
1876, 3444, 29
1869, 3451, 29
1869, 3453, 29
1864, 3457, 29
1865, 3461, 29
1864, 3465, 29
1864, 3464, 29
1862, 3465, 29
1859, 3470, 29
1856, 3471, 29
1851, 3476, 29
1849, 3472, 29
1850, 3474, 29
1844, 3472, 30
1841, 3473, 30
1834, 3475, 30
1828, 3478, 30
1822, 3485, 30
1817, 3493, 30
1815, 3495, 30
1813, 3493, 30
1804, 3498, 30
1800, 3499, 30
1798, 3499, 30
1792, 3500, 30
1788, 3498, 30
1782, 3496, 30
1776, 3497, 30
1772, 3498, 30
1766, 3501, 30
1762, 3501, 30
1759, 3502, 30
1757, 3502, 30
1752, 3504, 30
1746, 3508, 30
1744, 3511, 30
1736, 3511, 30
1735, 3510, 30
1735, 3509, 30
1731, 3508, 30
1726, 3514, 30
1720, 3520, 30
1717, 3515, 30
1713, 3519, 30
1708, 3522, 30
1708, 3520, 30
1699, 3528, 30
1695, 3530, 30
1690, 3525, 30
1682, 3531, 30
1677, 3536, 30
1675, 3536, 30
1670, 3541, 30
1667, 3541, 30
1668, 3543, 30
1664, 3545, 30
1661, 3542, 30
1660, 3538, 30
1655, 3540, 30
1653, 3538, 30
1644, 3542, 30
1640, 3547, 30
1634, 3550, 30
1629, 3552, 30
1622, 3557, 30
1621, 3552, 30
1617, 3553, 30
1612, 3553, 30
1609, 3555, 30
1607, 3557, 30
1604, 3556, 30
1602, 3554, 30
1595, 3560, 30
1590, 3562, 30
1584, 3565, 30
1579, 3563, 30
1572, 3566, 30
1567, 3566, 30
1565, 3564, 30
1565, 3564, 30
1561, 3565, 30
1559, 3564, 31
1556, 3563, 31
