EXPOSED, INFECTED, DEAD
829, 2761, 94
824, 2760, 94
824, 2758, 94
823, 2756, 94
819, 2759, 94
821, 2758, 94
816, 2762, 94
815, 2758, 94
815, 2756, 94
813, 2756, 94
810, 2759, 94
807, 2757, 94
802, 2755, 94
800, 2755, 95
800, 2755, 95
799, 2751, 95
799, 2747, 95
798, 2748, 95
796, 2745, 95
792, 2747, 95
791, 2745, 95
790, 2744, 95
791, 2741, 95
790, 2741, 95
789, 2744, 95
792, 2742, 95
792, 2743, 95
788, 2742, 95
785, 2745, 95
782, 2742, 95
781, 2741, 95
781, 2744, 95
783, 2744, 95
782, 2740, 95
783, 2742, 95
784, 2744, 95
784, 2744, 95
787, 2739, 95
789, 2740, 95
791, 2738, 95
797, 2736, 95
798, 2733, 95
802, 2730, 95
803, 2732, 95
812, 2729, 95
817, 2728, 95
821, 2731, 95
825, 2730, 95
832, 2722, 95
837, 2718, 95
839, 2716, 95
846, 2714, 95
854, 2710, 95
861, 2710, 95
867, 2712, 95
878, 2712, 96
881, 2710, 96
883, 2709, 96
886, 2708, 96
888, 2708, 96
896, 2707, 97
900, 2708, 97
901, 2710, 97
906, 2707, 97
913, 2705, 97
909, 2707, 97
907, 2705, 97
915, 2705, 97
914, 2704, 97
918, 2703, 97
923, 2700, 97
924, 2699, 97
929, 2699, 97
929, 2697, 97
933, 2698, 97
935, 2699, 97
940, 2695, 97
941, 2691, 97
944, 2689, 97
949, 2685, 97
951, 2685, 97
953, 2687, 97
955, 2686, 97
954, 2683, 97
959, 2684, 97
962, 2683, 97
970, 2679, 97
969, 2680, 97
972, 2676, 97
973, 2677, 97
972, 2675, 97
971, 2673, 97
972, 2669, 97
973, 2664, 97
973, 2664, 97
975, 2657, 97
974, 2654, 97
975, 2652, 97
975, 2649, 97
971, 2647, 97
971, 2645, 97
973, 2643, 97
973, 2644, 97
969, 2647, 97
969, 2648, 97
969, 2646, 97
969, 2642, 98
966, 2644, 99
967, 2644, 99
965, 2644, 99
964, 2640, 99
962, 2641, 100
962, 2638, 100
959, 2639, 100
958, 2637, 100
959, 2631, 100
957, 2630, 100
957, 2628, 100
953, 2632, 100
950, 2628, 100
951, 2629, 100
948, 2626, 100
947, 2626, 100
946, 2624, 100
946, 2624, 100
943, 2622, 100
940, 2625, 100
937, 2625, 100
937, 2624, 100
936, 2626, 100
936, 2625, 100
934, 2626, 100
933, 2625, 100
932, 2624, 100
931, 2620, 100
930, 2618, 100
929, 2615, 100
929, 2614, 100
928, 2612, 100
926, 2613, 100
925, 2609, 100
923, 2608, 100
920, 2607, 100
921, 2604, 100
919, 2603, 101
918, 2597, 101
916, 2597, 101
914, 2596, 101
913, 2592, 101
913, 2588, 101
914, 2586, 101
914, 2583, 101
911, 2583, 101
909, 2584, 101
910, 2583, 101
908, 2583, 101
907, 2582, 101
903, 2580, 101
901, 2579, 101
901, 2579, 101
898, 2579, 101
893, 2582, 101
894, 2581, 101
892, 2580, 101
889, 2582, 101
888, 2580, 101
888, 2579, 101
886, 2576, 101
886, 2574, 101
885, 2572, 101
885, 2569, 101
884, 2569, 101
883, 2567, 101
883, 2567, 101
879, 2565, 101
876, 2567, 101
872, 2569, 101
869, 2569, 101
870, 2566, 101
870, 2563, 101
869, 2563, 101
871, 2564, 101
868, 2562, 101
874, 2560, 101
880, 2558, 101
886, 2558, 101
881, 2561, 101
885, 2561, 101
885, 2559, 101
886, 2559, 101
887, 2555, 101
891, 2553, 101
892, 2553, 101
904, 2549, 101
908, 2548, 101
916, 2548, 101
923, 2547, 101
929, 2543, 101
930, 2547, 101
935, 2544, 101
939, 2545, 101
942, 2547, 101
948, 2549, 101
950, 2547, 101
950, 2546, 101
952, 2543, 101
959, 2539, 101
963, 2538, 101
960, 2537, 101
968, 2533, 101
972, 2534, 101
976, 2533, 101
975, 2532, 101
974, 2531, 102
977, 2530, 102
974, 2528, 102
974, 2530, 102
980, 2529, 102
988, 2525, 102
996, 2520, 102
1001, 2521, 102
1003, 2517, 102
1002, 2517, 102
1004, 2516, 102
1008, 2516, 102
1013, 2513, 102
1017, 2512, 102
1021, 2511, 102
1019, 2513, 102
1022, 2509, 102
1023, 2509, 102
1027, 2508, 102
1027, 2509, 102
1028, 2510, 102
1029, 2498, 102
1029, 2494, 102
1028, 2492, 102
1028, 2493, 102
1029, 2492, 102
1029, 2491, 102
1025, 2494, 102
1024, 2498, 102
1023, 2498, 102
1023, 2495, 102
1020, 2496, 102
1021, 2494, 102
1020, 2494, 102
1019, 2494, 102
1021, 2486, 102
1018, 2484, 102
1014, 2482, 102
1014, 2480, 102
1012, 2477, 102
1010, 2473, 102
1006, 2474, 102
1005, 2473, 102
1003, 2469, 102
1001, 2466, 102
1002, 2463, 102
999, 2461, 102
1002, 2460, 102
1003, 2459, 102
1002, 2458, 102
996, 2462, 102
995, 2462, 102
990, 2461, 102
990, 2458, 102
987, 2459, 102
985, 2457, 102
981, 2459, 102
981, 2455, 102
981, 2455, 102
981, 2453, 102
979, 2452, 102
979, 2449, 102
978, 2445, 102
976, 2444, 102
975, 2441, 102
975, 2438, 102
974, 2435, 102
974, 2430, 102
971, 2430, 102
970, 2430, 102
969, 2431, 102
966, 2432, 102
965, 2430, 102
965, 2428, 102
964, 2428, 102
965, 2428, 102
964, 2428, 102
965, 2426, 102
964, 2423, 102
960, 2423, 102
958, 2419, 102
955, 2418, 102
954, 2413, 102
951, 2411, 102
949, 2413, 102
949, 2411, 102
946, 2409, 102
945, 2409, 102
947, 2405, 102
947, 2403, 102
945, 2399, 102
941, 2400, 102
941, 2396, 102
940, 2395, 102
939, 2395, 102
939, 2393, 102
937, 2393, 102
938, 2388, 102
936, 2388, 102
934, 2390, 102
936, 2389, 102
934, 2389, 102
934, 2387, 102
932, 2385, 102
930, 2382, 102
924, 2384, 102
925, 2381, 102
924, 2380, 102
925, 2378, 102
924, 2377, 102
921, 2380, 102
923, 2380, 102
922, 2381, 102
923, 2379, 102
925, 2380, 102
926, 2381, 102
929, 2380, 102
932, 2378, 102
936, 2373, 102
941, 2371, 102
944, 2373, 102
949, 2373, 102
950, 2371, 102
953, 2365, 102
955, 2367, 102
960, 2363, 103
963, 2357, 103
963, 2356, 103
964, 2357, 103
968, 2356, 103
972, 2357, 103
972, 2362, 103
971, 2363, 103
973, 2362, 103
977, 2364, 103
981, 2363, 103
979, 2364, 103
979, 2365, 104
981, 2365, 104
984, 2361, 104
984, 2357, 104
989, 2355, 104
990, 2358, 104
993, 2353, 104
997, 2352, 104
1000, 2349, 104
1001, 2348, 104
1001, 2348, 104
1006, 2349, 104
1006, 2349, 104
1007, 2348, 104
1014, 2348, 104
1021, 2342, 104
1022, 2344, 104
1023, 2342, 104
1021, 2344, 104
1022, 2342, 104
1025, 2341, 104
1027, 2335, 104
1030, 2334, 104
1034, 2333, 104
1036, 2329, 104
1034, 2331, 104
1032, 2330, 104
1034, 2327, 104
1032, 2328, 104
1031, 2330, 104
1030, 2331, 104
1029, 2333, 104
1029, 2329, 104
1027, 2332, 104
1026, 2330, 104
1025, 2327, 104
1027, 2326, 105
1026, 2325, 105
1022, 2326, 105
1019, 2323, 105
1018, 2322, 105
1017, 2318, 105
1018, 2317, 105
1016, 2320, 105
1016, 2315, 105
1016, 2313, 105
1015, 2311, 105
1015, 2307, 105
1015, 2306, 105
1013, 2309, 105
1012, 2312, 105
1014, 2307, 105
1012, 2308, 105
1012, 2309, 105
1009, 2310, 105
1010, 2308, 105
1007, 2311, 105
1005, 2307, 105
1006, 2306, 105
1006, 2302, 105
1006, 2298, 105
1003, 2298, 105
1001, 2298, 105
1000, 2298, 105
1000, 2296, 105
998, 2293, 105
997, 2292, 105
998, 2288, 105
998, 2288, 105
998, 2283, 105
998, 2282, 105
999, 2281, 105
998, 2281, 105
998, 2280, 105
996, 2282, 105
994, 2281, 105
995, 2278, 105
993, 2278, 105
991, 2276, 105
989, 2276, 105
985, 2279, 105
986, 2275, 105
984, 2277, 105
982, 2274, 105
981, 2272, 105
979, 2270, 105
977, 2271, 105
974, 2275, 105
972, 2276, 105
969, 2276, 105
969, 2272, 105
965, 2273, 105
964, 2274, 105
962, 2274, 106
958, 2278, 106
955, 2276, 106
954, 2271, 106
954, 2267, 106
954, 2264, 106
953, 2262, 106
953, 2259, 107
949, 2261, 107
947, 2263, 107
949, 2260, 107
947, 2259, 107
945, 2258, 107
944, 2254, 107
944, 2255, 107
938, 2261, 107
936, 2261, 107
932, 2264, 107
930, 2262, 107
929, 2261, 107
929, 2259, 107
928, 2261, 107
927, 2259, 107
927, 2258, 107
924, 2259, 107
926, 2259, 107
930, 2254, 107
932, 2252, 107
932, 2254, 107
933, 2253, 107
935, 2253, 107
934, 2252, 107
935, 2250, 107
939, 2250, 107
941, 2248, 107
942, 2243, 107
946, 2241, 107
942, 2246, 107
946, 2246, 107
951, 2245, 107
952, 2243, 107
958, 2244, 107
959, 2244, 107
961, 2240, 107
961, 2235, 108
962, 2237, 108
964, 2233, 108
963, 2231, 108
966, 2231, 108
968, 2234, 108
970, 2234, 108
971, 2234, 108
974, 2229, 108
972, 2229, 108
972, 2229, 108
971, 2231, 108
972, 2228, 108
967, 2229, 108
964, 2228, 108
969, 2228, 108
969, 2226, 108
966, 2228, 108
962, 2233, 108
964, 2233, 108
959, 2235, 108
962, 2235, 108
964, 2233, 108
965, 2230, 108
966, 2226, 109
967, 2224, 109
968, 2224, 109
968, 2224, 109
968, 2221, 109
968, 2222, 109
971, 2221, 109
972, 2219, 109
975, 2217, 109
978, 2215, 109
977, 2209, 109
977, 2208, 110
976, 2210, 110
976, 2210, 110
975, 2209, 110
976, 2206, 110
976, 2207, 110
975, 2205, 110
976, 2204, 110
973, 2208, 110
973, 2207, 110
971, 2208, 110
970, 2208, 110
969, 2206, 110
967, 2204, 110
968, 2199, 110
968, 2195, 110
968, 2193, 110
967, 2194, 110
967, 2194, 110
968, 2193, 110
968, 2191, 110
965, 2194, 110
963, 2195, 110
961, 2197, 110
961, 2193, 110
959, 2192, 110
960, 2192, 110
956, 2195, 110
956, 2193, 110
952, 2194, 110
952, 2190, 110
951, 2187, 110
948, 2186, 110
944, 2190, 110
943, 2189, 110
942, 2187, 110
940, 2187, 110
939, 2185, 110
936, 2186, 110
935, 2185, 110
931, 2186, 110
931, 2180, 110
929, 2180, 110
928, 2178, 110
927, 2177, 110
927, 2175, 110
927, 2173, 110
925, 2173, 110
925, 2171, 110
925, 2169, 110
923, 2171, 110
922, 2172, 110
923, 2171, 110
923, 2172, 110
919, 2174, 110
918, 2173, 110
914, 2175, 110
915, 2174, 110
916, 2171, 110
916, 2167, 110
914, 2168, 110
912, 2170, 110
911, 2169, 110
909, 2169, 110
907, 2169, 110
905, 2172, 110
904, 2168, 110
903, 2168, 110
899, 2170, 110
899, 2165, 110
899, 2164, 110
899, 2163, 110
898, 2162, 110
896, 2162, 110
897, 2159, 110
899, 2151, 110
895, 2153, 110
891, 2155, 110
891, 2153, 110
891, 2151, 111
891, 2148, 111
889, 2149, 111
887, 2146, 111
888, 2144, 111
888, 2143, 111
887, 2141, 111
886, 2140, 112
888, 2139, 112
886, 2139, 112
884, 2142, 112
885, 2140, 112
883, 2138, 112
887, 2139, 112
886, 2140, 112
889, 2141, 112
892, 2140, 112
893, 2140, 112
894, 2139, 112
903, 2137, 112
903, 2136, 112
904, 2136, 112
905, 2132, 112
909, 2131, 112
909, 2133, 112
911, 2133, 112
913, 2134, 112
916, 2132, 112
915, 2135, 112
919, 2136, 112
919, 2133, 112
925, 2131, 112
928, 2130, 112
929, 2131, 112
927, 2135, 112
929, 2133, 112
928, 2134, 112
931, 2133, 112
929, 2131, 112
930, 2134, 112
930, 2134, 112
932, 2135, 112
930, 2141, 112
929, 2143, 112
928, 2143, 112
929, 2144, 112
927, 2147, 112
930, 2141, 112
930, 2139, 112
934, 2136, 112
938, 2132, 112
937, 2133, 112
936, 2135, 112
939, 2134, 112
938, 2130, 112
941, 2128, 112
945, 2126, 112
946, 2127, 112
949, 2127, 112
949, 2127, 112
951, 2124, 112
950, 2122, 112
949, 2121, 112
949, 2118, 112
950, 2114, 112
947, 2115, 112
944, 2113, 112
946, 2113, 112
945, 2110, 112
942, 2112, 112
941, 2114, 112
936, 2116, 112
935, 2115, 112
933, 2116, 112
932, 2115, 112
929, 2113, 112
928, 2112, 112
924, 2113, 112
921, 2113, 112
920, 2112, 112
918, 2113, 112
919, 2111, 112
921, 2110, 112
920, 2111, 112
919, 2108, 112
918, 2109, 112
918, 2108, 112
917, 2105, 112
916, 2104, 112
915, 2105, 112
914, 2105, 112
913, 2105, 112
912, 2101, 112
909, 2104, 112
908, 2105, 112
910, 2102, 112
908, 2102, 112
907, 2101, 112
904, 2100, 112
904, 2097, 112
902, 2098, 112
900, 2096, 112
898, 2094, 112
897, 2090, 112
895, 2088, 112
895, 2088, 112
891, 2091, 112
890, 2091, 112
888, 2091, 112
884, 2091, 112
880, 2094, 112
876, 2095, 112
875, 2091, 112
871, 2093, 112
873, 2088, 112
874, 2086, 112
873, 2085, 112
872, 2083, 112
868, 2087, 112
868, 2083, 112
867, 2085, 112
865, 2088, 112
861, 2090, 112
857, 2094, 112
854, 2094, 113
850, 2097, 113
847, 2097, 113
846, 2097, 113
847, 2096, 113
847, 2094, 113
845, 2094, 113
842, 2096, 113
838, 2097, 113
834, 2101, 113
835, 2102, 113
834, 2102, 113
834, 2101, 113
833, 2096, 113
833, 2094, 113
833, 2093, 113
830, 2093, 113
830, 2089, 113
830, 2081, 114
829, 2078, 114
825, 2077, 114
823, 2074, 114
822, 2073, 114
820, 2072, 114
818, 2074, 114
818, 2072, 114
816, 2070, 114
814, 2069, 114
814, 2066, 114
814, 2063, 114
807, 2067, 114
806, 2067, 114
804, 2068, 114
805, 2067, 114
804, 2065, 114
802, 2067, 114
801, 2065, 114
803, 2062, 114
800, 2059, 114
800, 2054, 114
798, 2055, 114
795, 2057, 114
792, 2056, 114
789, 2059, 114
788, 2058, 114
786, 2058, 114
783, 2060, 114
784, 2058, 114
785, 2051, 114
783, 2049, 114
781, 2051, 114
781, 2051, 114
782, 2047, 114
780, 2046, 114
779, 2043, 115
777, 2042, 115
774, 2042, 115
774, 2041, 115
773, 2041, 115
771, 2042, 115
768, 2043, 115
766, 2042, 115
765, 2039, 115
765, 2041, 115
765, 2041, 115
766, 2039, 115
762, 2042, 115
763, 2042, 115
761, 2044, 115
761, 2047, 115
760, 2048, 115
758, 2047, 115
756, 2045, 115
758, 2041, 115
754, 2045, 115
754, 2038, 115
753, 2038, 115
751, 2040, 115
749, 2041, 115
751, 2041, 115
746, 2043, 115
746, 2043, 115
747, 2042, 115
746, 2042, 115
744, 2043, 115
741, 2041, 115
739, 2040, 115
738, 2041, 115
737, 2042, 115
735, 2040, 115
732, 2041, 115
728, 2043, 115
727, 2044, 115
728, 2042, 115
725, 2043, 115
725, 2046, 115
724, 2045, 115
723, 2045, 115
720, 2047, 115
719, 2047, 115
720, 2044, 116
723, 2041, 116
724, 2041, 116
728, 2037, 116
728, 2038, 116
729, 2037, 116
735, 2034, 116
737, 2033, 116
732, 2037, 116
729, 2041, 116
730, 2039, 116
727, 2039, 116
724, 2039, 116
724, 2035, 116
722, 2035, 116
718, 2036, 116
718, 2034, 116
715, 2035, 116
716, 2030, 116
714, 2030, 116
712, 2031, 116
709, 2029, 116
706, 2031, 116
707, 2030, 116
706, 2030, 116
705, 2029, 116
705, 2028, 116
704, 2030, 116
703, 2030, 116
705, 2030, 116
699, 2034, 116
697, 2030, 116
694, 2032, 116
694, 2031, 116
696, 2028, 116
697, 2025, 117
695, 2028, 117
694, 2029, 117
693, 2027, 117
693, 2025, 117
692, 2023, 117
690, 2025, 117
688, 2023, 117
685, 2023, 117
681, 2022, 117
680, 2020, 117
682, 2020, 117
682, 2020, 117
680, 2021, 117
678, 2019, 117
679, 2019, 117
677, 2020, 117
675, 2020, 117
674, 2019, 117
672, 2020, 117
671, 2017, 117
669, 2017, 117
667, 2016, 118
659, 2023, 118
655, 2024, 118
652, 2025, 118
650, 2024, 118
650, 2022, 118
650, 2022, 118
648, 2023, 118
647, 2022, 118
646, 2022, 118
646, 2021, 118
642, 2024, 118
640, 2025, 118
640, 2022, 118
641, 2019, 118
639, 2018, 118
636, 2021, 118
636, 2020, 118
636, 2020, 118
634, 2019, 118
634, 2015, 118
633, 2013, 118
631, 2010, 118
630, 2008, 118
632, 2003, 118
631, 2001, 118
630, 2000, 118
629, 1997, 118
631, 1995, 118
630, 1994, 118
630, 1994, 118
629, 1996, 118
628, 1995, 118
624, 1997, 118
621, 1994, 118
619, 1993, 118
619, 1991, 118
615, 1992, 118
618, 1991, 118
619, 1990, 118
617, 1990, 118
615, 1990, 118
617, 1988, 118
616, 1988, 118
616, 1984, 118
612, 1983, 118
612, 1982, 118
610, 1983, 118
610, 1983, 118
611, 1980, 118
612, 1980, 118
614, 1977, 118
611, 1978, 118
610, 1977, 118
607, 1977, 118
608, 1978, 118
607, 1976, 118
605, 1976, 118
602, 1978, 118
602, 1974, 118
599, 1977, 118
602, 1976, 118
604, 1973, 118
605, 1971, 118
605, 1970, 118
605, 1968, 118
604, 1968, 118
604, 1964, 118
605, 1964, 118
599, 1969, 118
598, 1968, 118
598, 1968, 118
597, 1969, 118
595, 1967, 118
598, 1967, 118
598, 1965, 118
595, 1968, 118
592, 1970, 118
594, 1967, 118
594, 1968, 118
593, 1966, 118
591, 1967, 118
588, 1968, 118
587, 1965, 118
587, 1962, 118
585, 1962, 118
583, 1963, 118
582, 1963, 118
582, 1962, 118
584, 1961, 118
586, 1959, 118
589, 1956, 118
589, 1955, 118
588, 1953, 118
588, 1953, 118
587, 1954, 118
585, 1957, 118
592, 1954, 118
594, 1953, 118
593, 1952, 118
595, 1951, 118
592, 1953, 118
593, 1954, 118
591, 1952, 118
587, 1953, 118
587, 1953, 118
588, 1952, 118
590, 1951, 118
589, 1950, 118
588, 1953, 118
588, 1950, 118
587, 1952, 118
586, 1947, 118
585, 1945, 118
585, 1942, 118
585, 1939, 118
584, 1940, 118
582, 1941, 118
581, 1939, 118
578, 1940, 118
577, 1939, 118
577, 1940, 118
576, 1937, 118
572, 1939, 118
572, 1936, 118
571, 1933, 118
571, 1928, 118
569, 1928, 118
568, 1928, 118
567, 1928, 118
565, 1926, 118
563, 1929, 118
563, 1928, 118
562, 1926, 118
561, 1925, 118
561, 1925, 118
561, 1924, 118
559, 1923, 119
557, 1924, 119
557, 1922, 119
558, 1920, 119
555, 1921, 119
556, 1920, 119
555, 1920, 119
555, 1919, 119
553, 1918, 120
553, 1916, 120
547, 1918, 120
543, 1921, 120
538, 1923, 120
537, 1917, 120
537, 1912, 120
538, 1910, 120
537, 1907, 120
532, 1912, 120
532, 1907, 120
532, 1905, 120
532, 1902, 120
533, 1897, 120
530, 1899, 120
532, 1895, 120
532, 1893, 120
540, 1891, 120
540, 1891, 120
543, 1890, 120
542, 1888, 120
545, 1885, 120
546, 1885, 120
545, 1886, 120
547, 1884, 120
550, 1877, 120
555, 1873, 120
559, 1874, 120
564, 1870, 120
568, 1869, 120
575, 1865, 120
577, 1865, 120
580, 1865, 120
587, 1865, 120
593, 1860, 120
597, 1857, 120
599, 1858, 120
600, 1858, 120
606, 1859, 120
609, 1858, 120
610, 1857, 120
611, 1857, 121
613, 1856, 121
619, 1851, 121
620, 1852, 121
623, 1850, 121
627, 1847, 121
627, 1848, 121
630, 1845, 121
632, 1845, 121
631, 1845, 121
636, 1844, 121
640, 1841, 121
644, 1844, 121
644, 1844, 121
643, 1842, 121
645, 1843, 121
645, 1843, 121
646, 1841, 121
652, 1839, 121
656, 1837, 121
656, 1839, 121
656, 1837, 121
654, 1841, 121
657, 1841, 121
662, 1839, 121
661, 1840, 121
659, 1842, 121
660, 1843, 121
663, 1845, 121
666, 1842, 121
667, 1839, 121
665, 1841, 121
664, 1839, 121
664, 1835, 121
662, 1835, 121
658, 1835, 121
658, 1833, 121
657, 1833, 121
655, 1832, 121
654, 1832, 121
654, 1831, 121
652, 1830, 121
648, 1831, 121
648, 1832, 121
649, 1830, 121
651, 1828, 121
652, 1828, 121
653, 1827, 121
650, 1829, 121
650, 1827, 121
651, 1825, 122
652, 1826, 122
652, 1824, 122
652, 1822, 122
653, 1820, 122
655, 1819, 122
655, 1818, 122
654, 1817, 122
653, 1815, 122
654, 1812, 122
656, 1811, 122
654, 1811, 122
653, 1809, 122
652, 1808, 122
652, 1803, 122
651, 1801, 122
649, 1797, 122
647, 1796, 122
646, 1795, 122
640, 1797, 122
639, 1794, 122
637, 1795, 122
637, 1792, 122
633, 1795, 122
632, 1795, 122
630, 1796, 122
632, 1794, 122
632, 1794, 122
631, 1791, 122
627, 1792, 122
626, 1792, 122
625, 1788, 122
626, 1787, 122
627, 1784, 123
626, 1783, 123
625, 1781, 123
623, 1781, 123
624, 1780, 123
624, 1778, 123
625, 1776, 123
622, 1777, 123
621, 1773, 124
620, 1771, 124
620, 1771, 124
619, 1768, 124
618, 1766, 124
618, 1764, 124
620, 1761, 124
619, 1759, 124
620, 1759, 124
618, 1759, 124
618, 1756, 124
619, 1751, 124
618, 1749, 124
615, 1749, 124
615, 1746, 124
614, 1747, 124
614, 1747, 124
612, 1746, 124
612, 1743, 124
610, 1743, 124
609, 1743, 124
607, 1744, 124
608, 1741, 124
607, 1738, 124
605, 1736, 124
605, 1737, 124
603, 1738, 124
604, 1736, 124
603, 1736, 124
602, 1734, 124
601, 1735, 124
602, 1733, 124
605, 1732, 124
608, 1732, 124
610, 1732, 124
619, 1731, 124
620, 1731, 124
619, 1732, 124
620, 1732, 124
625, 1732, 124
629, 1733, 124
638, 1732, 124
638, 1732, 124
643, 1728, 124
649, 1725, 124
652, 1723, 124
656, 1723, 124
657, 1723, 124
662, 1723, 124
668, 1722, 124
668, 1719, 124
668, 1721, 124
671, 1719, 124
673, 1721, 124
677, 1719, 124
682, 1719, 124
682, 1720, 124
684, 1721, 124
686, 1720, 124
689, 1719, 124
690, 1718, 124
693, 1716, 124
698, 1715, 124
700, 1713, 124
701, 1712, 125
703, 1709, 125
707, 1708, 125
709, 1706, 126
711, 1703, 126
715, 1700, 126
722, 1699, 126
722, 1697, 126
721, 1696, 126
722, 1696, 126
727, 1695, 126
727, 1695, 126
731, 1696, 126
733, 1696, 126
733, 1694, 126
732, 1693, 126
733, 1689, 126
734, 1687, 126
734, 1688, 126
732, 1687, 126
732, 1685, 127
733, 1686, 127
731, 1686, 127
732, 1685, 127
731, 1681, 127
731, 1680, 127
729, 1682, 127
730, 1679, 127
728, 1681, 127
727, 1680, 127
724, 1678, 127
721, 1679, 127
722, 1677, 127
719, 1678, 127
720, 1675, 127
717, 1673, 127
717, 1673, 127
716, 1673, 127
714, 1676, 127
711, 1678, 127
705, 1681, 127
702, 1682, 127
702, 1682, 127
702, 1681, 127
702, 1680, 127
700, 1680, 127
700, 1677, 127
699, 1679, 127
698, 1678, 127
695, 1679, 127
692, 1681, 127
692, 1680, 127
690, 1681, 127
686, 1682, 127
685, 1677, 127
684, 1678, 127
684, 1676, 127
686, 1675, 127
686, 1673, 128
684, 1673, 128
684, 1670, 128
685, 1670, 128
685, 1667, 128
682, 1667, 128
680, 1669, 128
680, 1668, 128
680, 1668, 128
680, 1665, 128
678, 1666, 128
678, 1664, 128
677, 1663, 128
677, 1664, 128
678, 1661, 128
678, 1659, 128
677, 1659, 129
676, 1658, 129
676, 1654, 129
676, 1654, 129
676, 1651, 129
676, 1651, 129
676, 1650, 129
676, 1649, 129
673, 1651, 129
673, 1650, 129
674, 1651, 129
670, 1653, 129
665, 1656, 129
664, 1654, 129
663, 1653, 129
661, 1653, 130
661, 1653, 130
660, 1654, 130
660, 1650, 130
659, 1651, 130
658, 1652, 130
659, 1652, 130
659, 1651, 130
658, 1650, 130
655, 1650, 131
655, 1650, 131
652, 1653, 131
651, 1653, 131
651, 1650, 131
650, 1650, 131
648, 1650, 131
649, 1649, 131
643, 1655, 131
642, 1654, 131
643, 1650, 131
641, 1653, 131
642, 1654, 131
643, 1652, 131
646, 1652, 131
647, 1651, 131
650, 1650, 131
652, 1650, 131
654, 1651, 131
659, 1648, 131
664, 1644, 131
664, 1640, 131
665, 1639, 131
670, 1635, 131
673, 1632, 131
673, 1635, 131
672, 1635, 131
677, 1633, 131
682, 1635, 131
682, 1631, 131
685, 1628, 131
683, 1629, 131
687, 1625, 131
687, 1626, 131
687, 1624, 131
687, 1626, 131
687, 1629, 131
690, 1628, 131
689, 1625, 131
695, 1622, 131
699, 1620, 131
700, 1618, 131
704, 1616, 131
705, 1614, 131
706, 1612, 131
708, 1610, 131
710, 1609, 131
713, 1610, 131
712, 1611, 131
713, 1613, 131
718, 1612, 131
721, 1613, 131
721, 1612, 131
723, 1614, 131
722, 1613, 131
724, 1614, 132
724, 1612, 132
727, 1611, 132
727, 1609, 132
730, 1610, 132
730, 1612, 132
726, 1615, 132
728, 1616, 132
726, 1620, 132
726, 1617, 132
726, 1616, 132
727, 1612, 132
725, 1612, 132
725, 1611, 132
724, 1610, 132
724, 1609, 132
723, 1610, 132
723, 1609, 132
721, 1609, 132
720, 1609, 132
718, 1610, 132
718, 1608, 132
717, 1608, 133
715, 1610, 133
712, 1611, 133
709, 1611, 133
708, 1611, 133
707, 1610, 133
706, 1609, 133
706, 1607, 133
706, 1605, 133
705, 1603, 133
705, 1603, 133
703, 1602, 133
702, 1602, 133
699, 1601, 133
699, 1601, 133
697, 1600, 133
697, 1600, 133
696, 1600, 133
695, 1601, 133
694, 1601, 133
695, 1600, 133
694, 1599, 133
692, 1595, 133
692, 1589, 133
692, 1589, 133
691, 1589, 133
690, 1590, 133
690, 1589, 133
685, 1591, 133
685, 1588, 133
685, 1586, 133
685, 1584, 133
683, 1585, 133
681, 1586, 133
680, 1585, 133
680, 1583, 133
679, 1584, 133
678, 1585, 133
677, 1585, 133
677, 1586, 133
675, 1588, 133
674, 1585, 133
672, 1586, 133
671, 1585, 133
668, 1587, 133
666, 1586, 133
665, 1585, 133
664, 1586, 133
662, 1588, 133
661, 1587, 133
659, 1588, 133
656, 1590, 133
655, 1589, 133
653, 1591, 133
653, 1590, 133
653, 1590, 133
652, 1591, 133
649, 1593, 133
648, 1592, 133
648, 1592, 133
647, 1594, 133
646, 1593, 133
644, 1594, 133
644, 1589, 134
643, 1586, 134
643, 1584, 134
640, 1586, 134
640, 1583, 134
639, 1582, 134
637, 1584, 134
636, 1582, 134
637, 1577, 134
635, 1580, 134
637, 1579, 134
637, 1579, 134
636, 1579, 134
635, 1580, 134
634, 1579, 134
633, 1581, 134
633, 1580, 134
636, 1579, 134
639, 1579, 134
642, 1579, 134
646, 1576, 134
648, 1575, 134
649, 1576, 134
651, 1576, 134
652, 1576, 134
649, 1575, 134
648, 1577, 134
646, 1578, 134
647, 1577, 134
647, 1577, 134
650, 1578, 134
655, 1580, 134
659, 1581, 134
658, 1582, 134
661, 1578, 134
666, 1576, 134
669, 1572, 134
672, 1572, 135
676, 1574, 135
678, 1574, 135
682, 1571, 135
684, 1570, 135
685, 1570, 135
685, 1567, 135
685, 1569, 135
683, 1570, 135
688, 1572, 135
690, 1571, 135
691, 1571, 135
694, 1570, 135
698, 1570, 135
699, 1570, 135
696, 1570, 135
698, 1566, 135
697, 1565, 135
699, 1563, 135
701, 1559, 135
702, 1556, 135
707, 1555, 135
711, 1555, 135
713, 1549, 135
714, 1552, 135
714, 1549, 135
715, 1547, 135
717, 1548, 135
715, 1550, 135
714, 1551, 135
716, 1547, 135
714, 1549, 135
713, 1549, 135
714, 1546, 135
712, 1546, 135
712, 1546, 135
712, 1544, 135
711, 1544, 135
710, 1544, 135
710, 1541, 135
708, 1543, 135
705, 1544, 135
704, 1543, 135
706, 1542, 135
