EXPOSED, INFECTED, DEAD
1415, 3611, 57
1408, 3616, 58
1405, 3610, 58
1399, 3613, 58
1398, 3612, 58
1394, 3613, 58
1392, 3615, 58
1386, 3620, 58
1382, 3623, 58
1383, 3617, 58
1378, 3618, 58
1374, 3618, 58
1373, 3616, 58
1371, 3616, 58
1366, 3617, 58
1362, 3618, 58
1358, 3619, 58
1353, 3620, 58
1349, 3621, 58
1342, 3629, 58
1340, 3628, 59
1339, 3625, 59
1341, 3621, 59
1340, 3621, 59
1339, 3621, 59
1333, 3624, 59
1331, 3622, 59
1331, 3623, 59
1327, 3624, 60
1316, 3630, 60
1314, 3631, 60
1309, 3632, 60
1308, 3629, 60
1307, 3630, 60
1302, 3626, 60
1300, 3624, 60
1293, 3627, 60
1288, 3620, 60
1287, 3618, 61
1285, 3619, 61
1285, 3614, 61
1279, 3613, 61
1277, 3615, 61
1275, 3610, 61
1272, 3609, 61
1270, 3609, 61
1266, 3607, 61
1267, 3603, 62
1269, 3602, 62
1264, 3604, 62
1263, 3599, 62
1264, 3596, 62
1264, 3588, 62
1261, 3588, 62
1258, 3584, 63
1252, 3585, 63
1252, 3581, 63
1248, 3581, 63
1244, 3583, 63
1242, 3581, 64
1239, 3576, 64
1238, 3575, 64
1234, 3576, 64
1233, 3577, 64
1229, 3580, 64
1225, 3580, 64
1219, 3582, 64
1217, 3579, 64
1219, 3573, 64
1216, 3574, 64
1220, 3569, 64
1222, 3566, 64
1220, 3566, 64
1220, 3569, 64
1218, 3571, 64
1216, 3567, 64
1216, 3567, 64
1216, 3566, 64
1219, 3568, 64
1222, 3565, 64
1223, 3562, 64
1224, 3562, 64
1218, 3567, 64
1214, 3565, 64
1214, 3560, 64
1214, 3556, 64
1215, 3555, 64
1215, 3556, 64
1214, 3558, 64
1214, 3554, 64
1214, 3551, 64
1217, 3547, 64
1215, 3550, 64
1221, 3549, 64
1220, 3547, 64
1225, 3546, 64
1226, 3544, 64
1224, 3543, 64
1222, 3543, 64
1224, 3536, 64
1223, 3536, 64
1222, 3537, 64
1220, 3535, 64
1222, 3535, 64
1222, 3533, 64
1222, 3530, 64
1218, 3533, 64
1214, 3538, 64
1212, 3536, 64
1211, 3534, 64
1207, 3531, 64
1206, 3527, 64
1203, 3525, 64
1202, 3522, 64
1199, 3526, 64
1194, 3530, 64
1192, 3531, 64
1191, 3528, 64
1191, 3524, 64
1184, 3526, 64
1181, 3526, 64
1180, 3520, 64
1177, 3524, 64
1174, 3527, 64
1171, 3525, 64
1167, 3527, 64
1168, 3525, 64
1167, 3523, 64
1164, 3525, 64
1160, 3526, 64
1155, 3525, 64
1155, 3524, 64
1153, 3522, 64
1146, 3529, 64
1141, 3530, 64
1142, 3530, 64
1138, 3526, 64
1137, 3525, 64
1134, 3525, 64
1130, 3525, 64
1130, 3520, 64
1125, 3521, 64
1124, 3520, 64
1119, 3524, 64
1119, 3520, 64
1113, 3523, 64
1110, 3527, 64
1107, 3526, 64
1105, 3527, 64
1101, 3526, 64
1100, 3527, 64
1096, 3528, 64
1094, 3525, 64
1095, 3521, 64
1093, 3520, 64
1092, 3518, 64
1088, 3520, 64
1090, 3514, 64
1088, 3514, 64
1094, 3512, 64
1095, 3511, 64
1098, 3507, 64
1102, 3505, 64
1110, 3499, 64
1113, 3499, 64
1118, 3501, 64
1121, 3497, 64
1122, 3502, 64
1119, 3501, 64
1129, 3499, 64
1138, 3498, 64
1147, 3496, 64
1148, 3499, 64
1159, 3491, 64
1172, 3488, 64
1184, 3488, 64
1193, 3487, 64
1198, 3485, 64
1200, 3484, 64
1205, 3481, 64
1212, 3482, 64
1214, 3486, 64
1227, 3483, 64
1233, 3479, 64
1238, 3479, 64
1244, 3474, 64
1251, 3471, 64
1255, 3465, 64
1266, 3464, 64
1272, 3465, 64
1276, 3466, 64
1286, 3458, 64
1288, 3459, 64
1295, 3462, 64
1297, 3463, 64
1299, 3459, 64
1302, 3453, 64
1308, 3452, 64
1309, 3454, 64
1317, 3452, 64
1324, 3451, 64
1331, 3447, 64
1336, 3447, 64
1343, 3436, 64
1349, 3432, 64
1354, 3434, 64
1355, 3433, 64
1363, 3433, 64
1369, 3427, 64
1376, 3420, 64
1382, 3417, 64
1381, 3417, 64
1383, 3421, 64
1381, 3424, 64
1390, 3420, 64
1391, 3420, 64
1394, 3417, 64
1396, 3414, 64
1394, 3416, 64
1390, 3418, 64
1387, 3415, 64
1387, 3413, 64
1388, 3412, 64
1388, 3408, 64
1384, 3407, 64
1385, 3407, 64
1386, 3407, 64
1386, 3405, 64
1384, 3403, 64
1381, 3402, 64
1380, 3402, 64
1380, 3399, 64
1375, 3400, 65
1379, 3396, 65
1376, 3394, 65
1376, 3390, 65
1375, 3392, 65
1376, 3392, 65
1373, 3395, 65
1373, 3391, 65
1376, 3390, 65
1377, 3388, 65
1375, 3388, 65
1372, 3386, 65
1368, 3387, 65
1365, 3386, 65
1363, 3384, 65
1361, 3380, 65
1360, 3380, 65
1358, 3381, 65
1358, 3377, 65
1356, 3376, 65
1353, 3378, 65
1353, 3374, 65
1351, 3367, 65
1355, 3359, 65
1352, 3356, 65
1350, 3355, 65
1348, 3354, 65
1344, 3353, 65
1337, 3356, 65
1335, 3354, 65
1334, 3352, 65
1332, 3351, 65
1330, 3351, 65
1329, 3349, 65
1327, 3347, 65
1325, 3349, 65
1322, 3348, 65
1320, 3349, 65
1315, 3345, 65
1312, 3346, 65
1311, 3344, 65
1310, 3343, 66
1309, 3338, 66
1307, 3338, 66
1307, 3337, 66
1303, 3332, 66
1299, 3332, 66
1300, 3323, 66
1297, 3320, 66
1297, 3320, 66
1293, 3319, 66
1295, 3316, 66
1295, 3314, 66
1292, 3312, 66
1288, 3314, 66
1287, 3309, 66
1286, 3306, 66
1284, 3301, 66
1279, 3301, 66
1273, 3304, 66
1272, 3303, 66
1272, 3301, 66
1270, 3301, 66
1269, 3298, 66
1265, 3298, 66
1263, 3297, 66
1259, 3296, 66
1256, 3296, 66
1258, 3291, 66
1259, 3287, 66
1255, 3285, 66
1256, 3280, 66
1258, 3276, 66
1255, 3279, 66
1257, 3277, 66
1262, 3277, 66
1266, 3278, 66
1269, 3275, 66
1272, 3273, 66
1278, 3272, 66
1282, 3271, 66
1290, 3265, 66
1294, 3264, 66
1294, 3261, 66
1296, 3257, 66
1303, 3256, 66
1309, 3257, 66
1320, 3255, 66
1326, 3249, 66
1337, 3250, 66
1343, 3253, 66
1361, 3250, 66
1368, 3248, 66
1374, 3246, 66
1377, 3248, 66
1383, 3249, 66
1392, 3246, 66
1398, 3246, 66
1395, 3249, 66
1400, 3244, 66
1398, 3243, 66
1402, 3241, 66
1400, 3236, 66
1401, 3239, 66
1407, 3236, 66
1408, 3235, 66
1412, 3232, 66
1417, 3234, 66
1419, 3234, 66
1424, 3232, 66
1424, 3231, 66
1427, 3230, 66
1429, 3227, 66
1438, 3226, 66
1443, 3225, 66
1446, 3221, 66
1443, 3224, 66
1447, 3227, 66
1456, 3222, 66
1461, 3221, 66
1466, 3220, 66
1472, 3218, 66
1477, 3217, 66
1479, 3217, 66
1483, 3211, 66
1488, 3209, 66
1487, 3210, 66
1490, 3207, 66
1490, 3202, 66
1488, 3203, 67
1488, 3200, 67
1485, 3190, 68
1485, 3185, 68
1480, 3187, 68
1480, 3182, 68
1479, 3179, 68
1478, 3176, 68
1479, 3165, 68
1475, 3166, 68
1471, 3166, 68
1471, 3161, 68
1471, 3159, 68
1466, 3157, 68
1463, 3157, 68
1462, 3155, 68
1464, 3152, 68
1461, 3151, 68
1459, 3150, 68
1461, 3149, 68
1460, 3150, 68
1461, 3145, 68
1459, 3147, 68
1460, 3144, 68
1459, 3143, 68
1458, 3144, 68
1456, 3144, 68
1452, 3145, 69
1452, 3144, 69
1451, 3142, 69
1449, 3144, 69
1445, 3146, 69
1447, 3142, 69
1447, 3137, 69
1440, 3139, 69
1439, 3138, 69
1435, 3138, 69
1433, 3138, 69
1433, 3138, 69
1429, 3138, 69
1427, 3135, 69
1427, 3131, 69
1425, 3130, 69
1420, 3130, 69
1416, 3132, 69
1414, 3129, 69
1414, 3131, 69
1413, 3127, 69
1410, 3125, 69
1407, 3125, 69
1407, 3122, 69
1407, 3121, 69
1408, 3122, 69
1407, 3115, 69
1402, 3119, 69
1402, 3118, 69
1402, 3115, 69
1398, 3115, 69
1396, 3116, 69
1396, 3111, 69
1393, 3112, 69
1390, 3111, 69
1385, 3113, 69
1380, 3114, 69
1380, 3114, 69
1381, 3112, 69
1377, 3109, 69
1372, 3112, 69
1370, 3109, 69
1368, 3109, 69
1366, 3107, 69
1362, 3109, 70
1362, 3106, 70
1360, 3100, 70
1358, 3100, 71
1355, 3094, 71
1350, 3095, 71
1349, 3095, 71
1348, 3092, 71
1346, 3089, 72
1343, 3088, 72
1343, 3088, 72
1341, 3087, 72
1340, 3082, 72
1339, 3079, 72
1339, 3073, 72
1344, 3071, 72
1344, 3072, 72
1345, 3068, 72
1346, 3065, 72
1351, 3061, 72
1354, 3059, 72
1363, 3056, 72
1366, 3053, 72
1367, 3051, 72
1370, 3054, 72
1375, 3056, 72
1375, 3053, 72
1380, 3051, 72
1388, 3050, 72
1391, 3051, 72
1398, 3049, 72
1402, 3052, 72
1407, 3052, 72
1413, 3054, 72
1419, 3049, 72
1425, 3045, 72
1428, 3043, 72
1432, 3044, 72
1434, 3045, 72
1437, 3048, 72
1434, 3056, 72
1436, 3056, 72
1439, 3052, 72
1440, 3057, 72
1440, 3061, 72
1443, 3060, 72
1439, 3061, 72
1437, 3065, 72
1439, 3064, 72
1438, 3067, 72
1445, 3066, 72
1451, 3062, 72
1454, 3063, 72
1455, 3060, 72
1457, 3060, 72
1455, 3063, 72
1456, 3060, 72
1448, 3069, 72
1452, 3070, 72
1454, 3066, 72
1462, 3066, 73
1464, 3064, 73
1464, 3063, 73
1465, 3061, 73
1470, 3059, 73
1474, 3057, 73
1475, 3057, 73
1479, 3052, 73
1481, 3056, 73
1481, 3056, 73
1485, 3053, 73
1484, 3050, 74
1484, 3047, 74
1484, 3047, 74
1485, 3046, 74
1484, 3041, 74
1480, 3042, 74
1474, 3045, 74
1473, 3045, 74
1474, 3041, 74
1473, 3040, 74
1470, 3043, 74
1464, 3044, 74
1464, 3046, 74
1463, 3043, 74
1461, 3044, 74
1460, 3042, 74
1456, 3046, 74
1453, 3050, 74
1457, 3047, 74
1458, 3049, 74
1459, 3050, 74
1458, 3051, 74
1456, 3051, 74
1453, 3047, 74
1449, 3049, 74
1450, 3050, 74
1448, 3049, 74
1448, 3047, 75
1449, 3044, 75
1450, 3042, 75
1449, 3040, 75
1449, 3038, 75
1446, 3035, 75
1445, 3033, 75
1446, 3031, 75
1445, 3031, 75
1440, 3032, 75
1440, 3027, 75
1438, 3024, 75
1436, 3019, 75
1434, 3018, 75
1434, 3019, 75
1432, 3022, 75
1431, 3024, 75
1432, 3020, 75
1429, 3017, 75
1424, 3015, 75
1420, 3016, 75
1420, 3013, 75
1418, 3010, 75
1419, 3007, 75
1418, 3006, 75
1418, 3006, 75
1415, 3004, 75
1412, 3005, 75
1409, 3004, 76
1409, 3002, 76
1408, 3002, 77
1405, 3004, 77
1403, 3002, 77
1403, 2999, 77
1401, 2995, 77
1399, 2993, 77
1397, 2992, 77
1396, 2989, 77
1395, 2988, 77
1390, 2992, 77
1388, 2992, 77
1386, 2993, 77
1386, 2987, 77
1381, 2990, 77
1379, 2992, 77
1374, 2998, 77
1370, 2999, 77
1368, 2993, 77
1366, 2994, 77
1365, 2993, 77
1363, 2994, 77
1364, 2992, 77
1360, 2990, 77
1359, 2988, 77
1357, 2988, 77
1355, 2980, 78
1352, 2979, 78
1350, 2976, 78
1349, 2973, 78
1347, 2971, 78
1342, 2969, 78
1337, 2975, 78
1335, 2975, 78
1334, 2974, 78
1332, 2977, 78
1335, 2974, 78
1334, 2975, 78
1342, 2972, 78
1345, 2969, 78
1346, 2972, 78
1350, 2970, 78
1354, 2970, 78
1355, 2967, 78
1363, 2965, 78
1369, 2960, 78
1375, 2957, 78
1377, 2960, 78
1383, 2959, 78
1392, 2959, 78
1398, 2963, 78
1398, 2967, 78
1402, 2964, 78
1406, 2967, 78
1407, 2968, 78
1409, 2967, 78
1411, 2972, 78
1413, 2972, 78
1421, 2971, 78
1426, 2970, 78
1436, 2971, 78
1440, 2970, 78
1443, 2969, 78
1449, 2962, 78
1449, 2965, 78
1448, 2965, 78
1448, 2963, 78
1447, 2960, 78
1447, 2965, 78
1447, 2962, 78
1453, 2962, 78
1457, 2963, 78
1467, 2963, 78
1473, 2962, 78
1472, 2961, 78
1471, 2961, 78
1471, 2957, 78
1473, 2953, 78
1477, 2951, 78
1480, 2949, 78
1478, 2951, 78
1482, 2954, 78
1481, 2956, 78
1479, 2956, 78
1477, 2960, 78
1475, 2961, 78
1470, 2957, 78
1470, 2956, 78
1471, 2954, 78
1468, 2955, 78
1464, 2958, 78
1466, 2956, 78
1465, 2960, 78
1461, 2961, 78
1460, 2959, 78
1456, 2961, 78
1459, 2958, 78
1454, 2960, 78
1450, 2959, 78
1451, 2959, 78
1451, 2955, 78
1445, 2958, 78
1443, 2957, 78
1438, 2959, 78
1436, 2961, 78
1433, 2963, 78
1430, 2966, 78
1430, 2966, 78
1430, 2966, 78
1428, 2965, 78
1423, 2962, 78
1420, 2959, 79
1419, 2958, 79
1418, 2956, 79
1419, 2955, 79
1417, 2957, 79
1412, 2956, 79
1410, 2959, 79
1402, 2960, 79
1398, 2960, 79
1395, 2960, 79
1395, 2958, 79
1394, 2959, 79
1390, 2958, 79
1388, 2956, 79
1383, 2959, 79
1383, 2958, 79
1380, 2958, 79
1377, 2960, 79
1378, 2960, 79
1377, 2958, 79
1377, 2961, 79
1370, 2963, 79
1370, 2960, 79
1368, 2960, 79
1366, 2962, 79
1365, 2963, 79
1360, 2969, 79
1357, 2971, 79
1353, 2974, 79
1351, 2976, 79
1352, 2974, 79
1347, 2972, 79
1346, 2966, 79
1346, 2964, 79
1343, 2961, 79
1341, 2962, 79
1338, 2961, 79
1335, 2960, 79
1331, 2962, 79
1330, 2964, 79
1329, 2958, 79
1327, 2960, 79
1325, 2957, 79
1321, 2960, 79
1315, 2963, 79
1311, 2962, 79
1309, 2965, 79
1306, 2961, 79
1303, 2961, 79
1303, 2961, 79
1304, 2959, 79
1301, 2956, 79
1297, 2958, 79
1295, 2955, 79
1296, 2955, 79
1291, 2957, 80
1289, 2961, 80
1286, 2958, 80
1281, 2961, 80
1277, 2963, 80
1274, 2959, 80
1272, 2959, 80
1266, 2963, 80
1264, 2961, 80
1267, 2960, 80
1269, 2961, 80
1272, 2957, 80
1275, 2954, 80
1276, 2953, 80
1279, 2952, 80
1279, 2951, 80
1278, 2951, 81
1276, 2953, 81
1278, 2952, 81
1281, 2955, 81
1284, 2953, 81
1285, 2953, 81
1294, 2948, 81
1302, 2946, 81
1299, 2949, 81
1300, 2951, 81
1302, 2950, 81
1310, 2948, 81
1311, 2954, 81
1312, 2952, 81
1315, 2953, 81
1310, 2961, 81
1313, 2962, 81
1319, 2962, 81
1324, 2964, 81
1329, 2962, 81
1327, 2966, 81
1327, 2963, 81
1326, 2963, 81
1331, 2967, 81
1332, 2964, 81
1335, 2962, 81
1338, 2960, 81
1341, 2960, 81
1342, 2963, 81
1343, 2963, 81
1343, 2965, 81
1345, 2965, 81
1345, 2964, 81
1342, 2968, 81
1352, 2963, 81
1351, 2964, 81
1353, 2964, 81
1355, 2963, 81
1358, 2962, 81
1361, 2960, 81
1366, 2959, 81
1369, 2958, 81
1368, 2963, 81
1371, 2960, 81
1371, 2960, 81
1377, 2956, 81
1376, 2957, 81
1376, 2953, 81
1377, 2951, 81
1379, 2946, 81
1379, 2944, 81
1379, 2940, 81
1375, 2940, 81
1374, 2940, 81
1375, 2937, 81
1375, 2935, 81
1376, 2930, 81
1374, 2929, 81
1372, 2930, 81
1369, 2930, 81
1367, 2932, 81
1367, 2927, 81
1366, 2924, 81
1360, 2926, 81
1360, 2922, 81
1360, 2913, 81
1358, 2914, 81
1358, 2912, 81
1357, 2910, 81
1358, 2910, 81
1355, 2910, 81
1355, 2908, 81
1358, 2904, 81
1357, 2904, 81
1355, 2902, 81
1351, 2901, 81
1350, 2899, 81
1349, 2900, 81
1349, 2898, 81
1347, 2899, 81
1341, 2898, 81
1339, 2896, 81
1336, 2895, 81
1332, 2898, 81
1329, 2897, 81
1328, 2894, 81
1326, 2889, 81
1323, 2889, 81
1322, 2885, 81
1321, 2885, 81
1320, 2885, 81
1318, 2885, 81
1316, 2887, 81
1313, 2887, 81
1310, 2883, 81
1309, 2881, 81
1306, 2881, 81
1304, 2878, 81
1300, 2879, 81
1296, 2879, 81
1296, 2878, 81
1293, 2879, 81
1292, 2878, 81
1288, 2875, 82
1288, 2874, 82
1289, 2871, 82
1290, 2867, 82
1286, 2867, 82
1282, 2867, 82
1281, 2864, 82
1279, 2862, 82
1277, 2862, 82
1270, 2868, 82
1268, 2867, 82
1268, 2864, 82
1265, 2865, 82
1264, 2864, 82
1262, 2863, 82
1259, 2862, 82
1259, 2858, 82
1257, 2858, 82
1257, 2855, 82
1254, 2856, 82
1249, 2855, 82
1245, 2856, 82
1244, 2855, 82
1240, 2859, 82
1238, 2853, 82
1234, 2855, 82
1232, 2852, 83
1231, 2848, 83
1229, 2844, 83
1226, 2845, 83
1223, 2847, 83
1221, 2848, 84
1218, 2850, 84
1220, 2847, 84
1221, 2845, 84
1221, 2842, 84
1218, 2840, 84
1214, 2842, 84
1214, 2837, 84
1213, 2836, 84
1210, 2836, 84
1209, 2834, 84
1205, 2838, 84
1203, 2840, 84
1202, 2836, 84
1199, 2835, 84
1193, 2835, 84
1189, 2835, 84
1188, 2829, 84
1187, 2829, 84
1185, 2833, 84
1186, 2830, 84
1183, 2830, 84
1182, 2833, 84
1179, 2831, 84
1179, 2828, 84
1174, 2830, 84
1173, 2823, 84
1171, 2826, 84
1170, 2824, 84
1170, 2822, 84
1169, 2821, 84
1169, 2821, 84
1166, 2823, 84
1165, 2820, 84
1163, 2817, 84
1156, 2822, 84
1157, 2822, 84
1156, 2820, 84
1156, 2817, 84
1156, 2817, 84
1159, 2814, 84
1156, 2812, 84
1154, 2813, 84
1153, 2815, 84
1153, 2815, 84
1153, 2810, 84
1150, 2813, 84
1148, 2816, 84
1146, 2814, 84
1146, 2809, 84
1143, 2812, 84
1141, 2811, 84
1139, 2812, 84
1137, 2815, 84
1133, 2820, 84
1132, 2816, 84
1132, 2814, 84
1134, 2811, 84
1130, 2810, 84
1126, 2809, 84
1123, 2807, 84
1123, 2805, 84
1123, 2803, 84
1120, 2803, 84
1118, 2807, 84
1119, 2805, 84
1117, 2802, 84
1112, 2806, 84
1113, 2808, 84
1110, 2810, 84
1109, 2807, 84
1107, 2807, 84
1103, 2811, 84
1103, 2808, 84
1099, 2809, 84
1100, 2806, 84
1099, 2805, 84
1100, 2805, 84
1101, 2806, 84
1100, 2805, 84
1103, 2803, 84
1107, 2801, 84
1103, 2804, 84
1103, 2804, 84
1103, 2800, 84
1102, 2801, 84
1105, 2803, 84
1103, 2799, 84
1099, 2800, 84
1091, 2805, 84
1087, 2806, 84
1086, 2808, 84
1086, 2810, 84
1085, 2808, 84
1077, 2817, 84
1073, 2819, 84
1073, 2818, 84
1071, 2819, 85
1068, 2815, 85
1067, 2813, 85
1067, 2809, 85
1062, 2812, 85
1057, 2815, 85
1054, 2812, 85
1055, 2811, 85
1054, 2812, 85
1054, 2809, 85
1052, 2809, 85
1048, 2807, 85
1046, 2803, 85
1045, 2801, 85
1042, 2800, 85
1038, 2800, 85
1037, 2801, 85
1036, 2801, 85
1035, 2803, 85
1037, 2803, 85
1030, 2804, 85
1028, 2800, 85
1025, 2798, 85
1023, 2800, 85
1021, 2801, 85
1018, 2805, 85
1017, 2803, 85
1015, 2802, 85
1007, 2808, 85
1005, 2808, 85
1006, 2804, 85
1000, 2807, 85
1000, 2806, 85
1001, 2802, 85
999, 2800, 85
995, 2797, 85
995, 2792, 85
995, 2790, 85
993, 2789, 85
989, 2792, 85
989, 2790, 85
986, 2793, 85
983, 2792, 85
986, 2788, 85
984, 2785, 85
981, 2784, 85
981, 2784, 85
978, 2780, 85
976, 2777, 85
973, 2778, 86
973, 2775, 86
970, 2776, 86
970, 2776, 86
970, 2772, 86
969, 2772, 86
968, 2770, 86
969, 2767, 86
968, 2764, 86
967, 2763, 86
965, 2762, 86
966, 2759, 86
963, 2758, 86
963, 2755, 86
961, 2751, 86
957, 2752, 87
955, 2751, 87
952, 2751, 87
952, 2745, 87
949, 2747, 87
952, 2745, 87
952, 2740, 87
950, 2737, 87
949, 2736, 87
949, 2735, 87
950, 2734, 87
952, 2732, 87
948, 2728, 87
949, 2727, 87
949, 2725, 87
947, 2727, 87
949, 2727, 87
950, 2726, 87
951, 2723, 87
952, 2725, 87
951, 2726, 87
948, 2730, 87
945, 2733, 87
946, 2733, 87
947, 2730, 87
948, 2732, 87
948, 2733, 87
946, 2733, 88
947, 2732, 88
945, 2735, 88
943, 2733, 88
944, 2730, 88
944, 2731, 88
946, 2730, 88
945, 2731, 88
942, 2731, 88
941, 2732, 88
939, 2727, 88
936, 2729, 88
935, 2728, 88
936, 2725, 88
935, 2726, 88
936, 2725, 88
938, 2724, 88
934, 2724, 88
931, 2726, 88
927, 2727, 88
925, 2725, 88
921, 2726, 88
921, 2725, 88
922, 2724, 88
923, 2720, 88
922, 2720, 88
919, 2721, 88
919, 2719, 88
914, 2720, 88
911, 2718, 88
910, 2718, 88
909, 2717, 88
907, 2718, 88
904, 2721, 88
906, 2715, 88
907, 2712, 88
908, 2711, 88
912, 2709, 88
910, 2711, 88
914, 2711, 88
916, 2711, 88
914, 2712, 88
914, 2710, 88
914, 2712, 88
917, 2710, 88
915, 2710, 88
914, 2711, 88
910, 2712, 88
907, 2709, 88
907, 2710, 88
907, 2708, 88
910, 2702, 88
907, 2703, 88
904, 2706, 88
903, 2701, 88
901, 2701, 88
899, 2702, 88
894, 2705, 88
892, 2704, 88
892, 2698, 89
889, 2697, 90
882, 2701, 90
883, 2699, 90
880, 2698, 90
879, 2695, 90
879, 2693, 90
878, 2693, 90
873, 2689, 91
872, 2686, 91
869, 2686, 91
868, 2686, 91
869, 2685, 91
867, 2686, 91
868, 2685, 91
866, 2686, 91
865, 2684, 91
864, 2686, 91
861, 2686, 91
862, 2682, 91
855, 2685, 91
857, 2681, 91
856, 2679, 91
855, 2679, 91
851, 2680, 92
850, 2678, 92
845, 2680, 92
841, 2680, 92
841, 2678, 92
837, 2677, 92
836, 2672, 92
834, 2672, 92
834, 2671, 92
830, 2672, 92
827, 2669, 92
825, 2671, 92
822, 2670, 92
820, 2668, 92
819, 2667, 92
815, 2667, 92
813, 2668, 92
810, 2669, 92
811, 2664, 92
808, 2664, 92
803, 2667, 92
805, 2669, 92
808, 2670, 92
811, 2668, 92
811, 2668, 92
815, 2664, 92
813, 2669, 92
816, 2669, 92
818, 2669, 92
822, 2666, 92
823, 2669, 92
830, 2670, 92
832, 2669, 92
835, 2665, 92
838, 2664, 92
848, 2661, 92
850, 2659, 92
857, 2659, 92
861, 2656, 92
859, 2658, 92
862, 2655, 92
865, 2655, 92
874, 2651, 92
877, 2648, 93
879, 2647, 93
877, 2647, 93
883, 2646, 93
888, 2644, 93
891, 2645, 93
897, 2643, 93
898, 2640, 93
897, 2639, 93
905, 2637, 93
911, 2633, 93
911, 2634, 93
914, 2633, 93
920, 2630, 93
924, 2628, 93
922, 2630, 93
922, 2631, 93
927, 2628, 93
931, 2625, 93
931, 2623, 93
932, 2622, 93
936, 2619, 93
939, 2619, 93
944, 2619, 93
952, 2617, 93
955, 2616, 93
959, 2615, 93
960, 2614, 93
963, 2612, 93
968, 2605, 93
970, 2608, 93
974, 2611, 93
979, 2611, 93
985, 2609, 93
988, 2609, 93
989, 2603, 93
990, 2605, 93
986, 2609, 93
984, 2612, 93
985, 2610, 93
985, 2604, 93
981, 2606, 93
979, 2606, 93
978, 2604, 93
978, 2603, 93
980, 2602, 93
981, 2602, 93
983, 2603, 93
982, 2602, 93
980, 2602, 93
979, 2599, 93
977, 2597, 93
978, 2598, 93
979, 2595, 93
978, 2592, 94
976, 2588, 94
975, 2582, 94
975, 2581, 94
972, 2582, 94
969, 2583, 94
969, 2580, 94
963, 2585, 94
963, 2583, 94
963, 2580, 94
964, 2581, 94
963, 2581, 94
961, 2581, 94
956, 2583, 94
954, 2581, 94
954, 2578, 94
953, 2578, 94
952, 2576, 94
948, 2575, 94
944, 2573, 94
944, 2572, 94
943, 2572, 94
943, 2566, 95
943, 2566, 95
941, 2564, 95
940, 2561, 95
938, 2560, 95
933, 2563, 95
930, 2560, 95
926, 2564, 95
925, 2561, 95
924, 2556, 95
923, 2554, 95
924, 2555, 95
926, 2549, 96
924, 2547, 96
924, 2543, 96
924, 2537, 96
920, 2535, 96
919, 2536, 96
917, 2537, 97
913, 2537, 97
912, 2538, 97
912, 2536, 97
910, 2533, 97
908, 2534, 97
908, 2531, 97
908, 2528, 97
903, 2531, 97
899, 2533, 97
897, 2534, 97
896, 2532, 97
895, 2530, 97
895, 2524, 97
895, 2521, 97
893, 2519, 97
889, 2520, 97
885, 2522, 97
885, 2519, 97
883, 2519, 97
881, 2517, 97
878, 2516, 97
876, 2516, 97
876, 2517, 97
873, 2518, 97
872, 2519, 97
869, 2515, 97
866, 2514, 97
864, 2517, 97
862, 2517, 97
861, 2518, 97
863, 2517, 97
866, 2516, 97
865, 2519, 97
873, 2518, 97
876, 2520, 97
879, 2523, 97
878, 2525, 97
881, 2526, 97
885, 2529, 97
890, 2527, 97
888, 2526, 97
889, 2523, 97
892, 2526, 97
898, 2522, 97
903, 2518, 97
905, 2518, 97
904, 2518, 97
906, 2520, 97
910, 2522, 97
916, 2520, 97
926, 2518, 97
931, 2517, 97
936, 2513, 97
942, 2510, 97
941, 2508, 97
947, 2506, 97
948, 2504, 97
958, 2498, 97
959, 2496, 97
958, 2498, 97
963, 2496, 98
966, 2494, 98
969, 2488, 98
976, 2483, 98
977, 2484, 98
981, 2483, 98
987, 2484, 98
987, 2486, 98
993, 2486, 98
997, 2486, 98
1001, 2484, 98
1003, 2485, 98
1004, 2484, 98
1006, 2481, 98
1009, 2477, 98
1013, 2472, 98
1021, 2468, 98
1026, 2464, 98
1030, 2464, 98
1035, 2463, 98
1036, 2460, 98
1038, 2458, 98
1037, 2459, 98
1038, 2453, 98
1038, 2454, 98
1036, 2456, 98
1035, 2456, 98
1034, 2456, 98
1037, 2456, 98
1034, 2456, 98
1035, 2453, 98
1036, 2449, 98
1037, 2446, 98
1035, 2448, 98
1032, 2449, 98
1032, 2445, 98
1033, 2443, 98
1033, 2441, 98
1030, 2443, 98
1030, 2440, 98
1030, 2439, 98
1030, 2435, 98
1026, 2436, 98
1023, 2440, 98
1020, 2441, 98
1019, 2440, 98
1016, 2444, 98
1016, 2444, 98
1018, 2444, 98
1017, 2441, 98
1014, 2443, 98
1012, 2441, 98
1010, 2440, 98
1009, 2442, 98
1008, 2439, 98
1008, 2434, 98
1006, 2433, 98
1007, 2430, 98
1005, 2426, 98
1004, 2424, 98
1005, 2419, 98
1003, 2420, 98
1002, 2419, 98
1001, 2418, 98
1000, 2419, 98
997, 2420, 98
997, 2417, 98
997, 2412, 98
995, 2413, 98
994, 2411, 98
993, 2406, 98
991, 2406, 98
988, 2407, 98
989, 2405, 98
989, 2402, 98
989, 2398, 98
987, 2397, 98
986, 2391, 98
985, 2388, 98
983, 2387, 98
983, 2382, 98
981, 2380, 98
980, 2376, 98
981, 2374, 98
980, 2375, 98
978, 2371, 98
978, 2369, 98
978, 2369, 98
978, 2368, 98
977, 2364, 98
975, 2362, 98
