EXPOSED, INFECTED, DEAD
1595, 3357, 111
1586, 3363, 111
1586, 3362, 111
1582, 3362, 111
1578, 3355, 111
1570, 3358, 111
1567, 3357, 111
1567, 3355, 111
1564, 3355, 111
1559, 3358, 111
1555, 3359, 111
1556, 3357, 112
1554, 3355, 112
1550, 3354, 112
1549, 3352, 112
1542, 3354, 112
1538, 3355, 112
1538, 3351, 112
1534, 3351, 112
1532, 3353, 112
1532, 3348, 112
1529, 3349, 112
1523, 3351, 112
1520, 3351, 112
1512, 3354, 112
1509, 3352, 112
1506, 3351, 112
1500, 3353, 112
1501, 3350, 112
1498, 3351, 112
1492, 3353, 112
1491, 3355, 112
1488, 3356, 112
1487, 3355, 112
1483, 3352, 112
1484, 3350, 112
1479, 3352, 112
1477, 3355, 112
1469, 3357, 112
1468, 3353, 112
1466, 3348, 112
1462, 3350, 112
1459, 3350, 112
1456, 3351, 112
1455, 3351, 112
1453, 3350, 112
1451, 3354, 112
1451, 3352, 112
1444, 3356, 112
1443, 3352, 113
1438, 3354, 113
1435, 3357, 113
1434, 3356, 113
1432, 3358, 113
1430, 3356, 113
1429, 3353, 113
1427, 3351, 113
1424, 3349, 113
1425, 3344, 113
1418, 3345, 113
1414, 3344, 113
1409, 3343, 113
1404, 3347, 113
1404, 3347, 113
1402, 3344, 113
1406, 3341, 113
1403, 3341, 113
1406, 3335, 113
1403, 3337, 113
1400, 3336, 113
1400, 3336, 113
1396, 3335, 113
1394, 3336, 113
1393, 3337, 113
1393, 3333, 113
1393, 3329, 114
1393, 3322, 114
1391, 3323, 114
1386, 3325, 114
1382, 3326, 114
1382, 3323, 114
1374, 3327, 114
1372, 3322, 114
1375, 3321, 114
1378, 3318, 115
1375, 3314, 115
1376, 3312, 115
1373, 3310, 115
1369, 3312, 115
1371, 3313, 115
1362, 3316, 115
1359, 3318, 115
1355, 3319, 115
1354, 3316, 115
1350, 3318, 115
1350, 3315, 115
1347, 3316, 115
1347, 3316, 115
1349, 3315, 115
1351, 3310, 115
1349, 3313, 115
1348, 3310, 115
1346, 3311, 115
1343, 3311, 115
1341, 3313, 115
1340, 3312, 115
1338, 3313, 115
1329, 3318, 115
1330, 3316, 115
1330, 3314, 115
1325, 3315, 115
1325, 3312, 115
1328, 3308, 115
1323, 3309, 115
1321, 3305, 115
1320, 3301, 115
1317, 3302, 115
1313, 3304, 115
1316, 3301, 115
1321, 3302, 115
1326, 3297, 115
1321, 3300, 115
1327, 3295, 115
1321, 3299, 116
1319, 3296, 116
1317, 3294, 116
1318, 3291, 116
1318, 3290, 116
1314, 3295, 116
1314, 3296, 116
1312, 3295, 116
1306, 3299, 116
1302, 3303, 116
1299, 3305, 116
1297, 3304, 116
1296, 3303, 116
1296, 3304, 116
1291, 3303, 116
1283, 3302, 116
1280, 3300, 116
1279, 3301, 116
1278, 3300, 116
1276, 3304, 116
1275, 3299, 116
1275, 3299, 116
1272, 3298, 116
1270, 3292, 116
1267, 3289, 116
1268, 3286, 116
1264, 3286, 116
1258, 3289, 116
1251, 3289, 116
1245, 3295, 116
1243, 3297, 116
1243, 3295, 116
1239, 3297, 116
1237, 3298, 116
1234, 3295, 116
1231, 3292, 116
1228, 3296, 116
1227, 3292, 117
1225, 3288, 117
1223, 3289, 117
1220, 3292, 117
1220, 3289, 117
1217, 3285, 117
1217, 3285, 117
1213, 3285, 117
1208, 3288, 117
1206, 3287, 117
1205, 3287, 117
1204, 3283, 117
1198, 3287, 117
1197, 3288, 117
1196, 3288, 117
1195, 3288, 117
1192, 3290, 117
1190, 3290, 117
1187, 3287, 117
1183, 3287, 117
1178, 3285, 117
1171, 3290, 117
1165, 3291, 117
1159, 3294, 117
1155, 3294, 117
1154, 3293, 117
1155, 3291, 117
1154, 3289, 117
1149, 3292, 117
1144, 3294, 117
1139, 3294, 117
1135, 3294, 117
1135, 3294, 117
1132, 3292, 117
1130, 3289, 117
1126, 3292, 117
1123, 3289, 117
1123, 3283, 117
1123, 3282, 118
1119, 3286, 118
1117, 3289, 118
1113, 3290, 118
1110, 3289, 118
1107, 3289, 118
1107, 3287, 118
1104, 3288, 118
1102, 3288, 118
1106, 3281, 118
1105, 3280, 118
1105, 3276, 118
1101, 3280, 118
1101, 3276, 118
1096, 3277, 118
1094, 3279, 118
1092, 3279, 118
1088, 3282, 118
1084, 3285, 118
1081, 3285, 118
1083, 3280, 118
1082, 3280, 118
1079, 3281, 118
1078, 3281, 118
1073, 3280, 119
1069, 3282, 119
1071, 3280, 119
1070, 3275, 119
1070, 3271, 119
1071, 3268, 119
1070, 3262, 119
1070, 3261, 119
1071, 3260, 119
1067, 3263, 119
1066, 3262, 119
1066, 3256, 119
1064, 3258, 119
1064, 3256, 119
1062, 3256, 119
1061, 3252, 119
1062, 3250, 119
1063, 3250, 119
1059, 3251, 119
1056, 3250, 119
1056, 3250, 119
1053, 3250, 119
1050, 3248, 119
1051, 3247, 119
1048, 3249, 119
1044, 3250, 119
1044, 3247, 119
1046, 3244, 119
1044, 3242, 119
1043, 3245, 119
1044, 3243, 119
1043, 3242, 119
1043, 3237, 119
1040, 3240, 119
1041, 3238, 119
1038, 3238, 119
1040, 3235, 119
1041, 3235, 119
1038, 3236, 120
1037, 3234, 120
1038, 3232, 120
1040, 3224, 120
1043, 3224, 120
1042, 3226, 120
1047, 3224, 120
1052, 3220, 120
1052, 3221, 120
1051, 3218, 120
1052, 3212, 120
1053, 3207, 120
1053, 3203, 120
1053, 3199, 120
1051, 3198, 120
1048, 3196, 120
1046, 3194, 120
1041, 3193, 120
1040, 3191, 120
1040, 3185, 120
1037, 3184, 120
1034, 3185, 120
1034, 3184, 120
1031, 3181, 120
1026, 3186, 120
1019, 3190, 120
1017, 3189, 120
1014, 3186, 120
1011, 3188, 120
1008, 3182, 120
1006, 3178, 120
1008, 3175, 120
1006, 3176, 120
1006, 3173, 120
1005, 3168, 121
1004, 3169, 121
1002, 3166, 122
997, 3164, 122
994, 3166, 122
995, 3160, 122
989, 3164, 122
987, 3164, 122
983, 3165, 122
980, 3167, 122
977, 3166, 122
977, 3165, 122
971, 3165, 122
970, 3164, 122
971, 3162, 122
966, 3166, 122
963, 3168, 122
960, 3171, 122
958, 3171, 122
954, 3172, 122
952, 3173, 122
945, 3178, 122
941, 3182, 122
939, 3177, 122
939, 3175, 122
935, 3175, 122
933, 3174, 122
930, 3171, 122
930, 3170, 122
928, 3172, 122
927, 3168, 122
924, 3169, 122
924, 3166, 122
920, 3168, 122
919, 3169, 122
918, 3171, 122
917, 3172, 122
915, 3173, 122
917, 3173, 122
915, 3175, 122
917, 3174, 122
919, 3174, 122
923, 3171, 122
927, 3169, 122
933, 3160, 122
936, 3157, 122
940, 3157, 122
945, 3156, 122
944, 3159, 122
951, 3158, 122
959, 3149, 122
967, 3152, 122
979, 3150, 122
985, 3151, 122
994, 3151, 122
1006, 3148, 122
1013, 3149, 122
1018, 3144, 122
1022, 3143, 122
1029, 3140, 122
1038, 3142, 122
1041, 3143, 122
1052, 3136, 122
1060, 3133, 122
1064, 3135, 122
1069, 3132, 122
1073, 3133, 122
1081, 3133, 122
1083, 3133, 122
1088, 3130, 122
1095, 3126, 122
1102, 3126, 122
1104, 3124, 122
1106, 3125, 122
1108, 3124, 122
1115, 3122, 122
1117, 3126, 122
1131, 3124, 122
1135, 3126, 122
1140, 3127, 122
1151, 3125, 122
1153, 3123, 122
1163, 3122, 122
1168, 3122, 122
1173, 3119, 122
1173, 3124, 122
1177, 3121, 122
1180, 3119, 122
1183, 3117, 122
1186, 3115, 122
1192, 3117, 122
1200, 3113, 122
1200, 3107, 122
1202, 3100, 122
1200, 3101, 122
1199, 3100, 122
1197, 3098, 122
1200, 3093, 122
1202, 3090, 122
1203, 3088, 122
1200, 3088, 122
1199, 3084, 122
1197, 3082, 122
1193, 3081, 122
1190, 3079, 122
1192, 3076, 122
1192, 3074, 122
1194, 3068, 122
1193, 3064, 123
1190, 3065, 123
1188, 3066, 123
1191, 3067, 123
1190, 3066, 123
1190, 3057, 123
1189, 3054, 123
1188, 3050, 123
1183, 3053, 123
1182, 3054, 123
1180, 3053, 123
1183, 3054, 123
1186, 3055, 123
1190, 3050, 123
1191, 3048, 123
1191, 3045, 123
1191, 3043, 123
1192, 3037, 123
1193, 3028, 123
1191, 3030, 123
1191, 3028, 123
1190, 3023, 123
1187, 3020, 123
1187, 3017, 123
1184, 3013, 123
1185, 3011, 124
1184, 3011, 124
1181, 3013, 124
1178, 3013, 124
1173, 3011, 124
1171, 3006, 124
1168, 3007, 124
1167, 3001, 124
1165, 3001, 124
1167, 2997, 124
1167, 2997, 124
1167, 2994, 124
1167, 2989, 124
1164, 2989, 124
1166, 2989, 124
1167, 2983, 124
1165, 2982, 124
1164, 2982, 124
1161, 2983, 124
1159, 2982, 124
1153, 2984, 124
1149, 2987, 124
1145, 2989, 124
1144, 2985, 124
1143, 2984, 124
1141, 2982, 124
1138, 2984, 124
1136, 2982, 124
1134, 2982, 124
1132, 2982, 124
1132, 2980, 124
1130, 2979, 124
1127, 2976, 124
1128, 2970, 124
1129, 2967, 124
1124, 2969, 124
1123, 2967, 124
1117, 2967, 124
1116, 2966, 124
1117, 2960, 124
1115, 2961, 124
1113, 2962, 124
1111, 2962, 124
1109, 2958, 124
1110, 2953, 124
1107, 2953, 124
1109, 2951, 124
1108, 2950, 124
1114, 2945, 124
1111, 2943, 124
1110, 2939, 124
1107, 2939, 124
1112, 2938, 124
1114, 2934, 124
1119, 2932, 124
1123, 2925, 124
1124, 2921, 124
1128, 2919, 124
1135, 2913, 124
1142, 2914, 124
1148, 2911, 124
1150, 2910, 124
1162, 2911, 124
1173, 2908, 124
1185, 2907, 124
1192, 2905, 124
1201, 2901, 124
1211, 2899, 124
1215, 2901, 124
1226, 2900, 124
1236, 2901, 124
1246, 2900, 124
1254, 2898, 124
1256, 2901, 124
1258, 2901, 124
1262, 2900, 124
1266, 2896, 124
1268, 2894, 124
1267, 2893, 124
1266, 2895, 124
1275, 2889, 124
1276, 2887, 124
1281, 2885, 124
1284, 2883, 124
1286, 2884, 124
1288, 2879, 124
1294, 2877, 125
1293, 2876, 125
1298, 2875, 125
1299, 2872, 125
1305, 2870, 125
1307, 2873, 125
1309, 2873, 125
1314, 2872, 125
1316, 2871, 125
1320, 2873, 125
1322, 2875, 125
1326, 2877, 125
1329, 2878, 125
1330, 2880, 125
1333, 2880, 125
1341, 2879, 125
1346, 2880, 125
1344, 2882, 125
1344, 2881, 125
1344, 2880, 125
1342, 2880, 125
1341, 2879, 125
1344, 2877, 125
1344, 2878, 125
1341, 2874, 125
1340, 2871, 125
1341, 2869, 125
1338, 2866, 125
1335, 2867, 125
1331, 2871, 125
1332, 2868, 125
1331, 2864, 125
1330, 2863, 125
1327, 2859, 125
1329, 2856, 125
1326, 2852, 125
1328, 2847, 125
1329, 2845, 125
1329, 2843, 125
1330, 2842, 125
1330, 2840, 125
1329, 2837, 125
1326, 2837, 125
1326, 2837, 125
1326, 2835, 125
1327, 2834, 125
1321, 2840, 125
1318, 2841, 125
1319, 2835, 125
1317, 2831, 125
1318, 2827, 125
1315, 2828, 125
1312, 2828, 125
1311, 2831, 125
1305, 2834, 125
1305, 2830, 125
1305, 2824, 125
1304, 2823, 125
1303, 2825, 125
1300, 2828, 125
1301, 2825, 125
1299, 2827, 125
1299, 2823, 125
1298, 2825, 125
1295, 2828, 125
1294, 2828, 125
1291, 2825, 125
1290, 2823, 125
1289, 2822, 125
1287, 2821, 125
1284, 2813, 125
1283, 2813, 125
1283, 2813, 125
1281, 2812, 125
1277, 2809, 125
1275, 2810, 125
1274, 2806, 125
1273, 2801, 125
1271, 2802, 125
1269, 2804, 125
1269, 2804, 125
1272, 2801, 125
1268, 2804, 125
1270, 2800, 125
1268, 2801, 125
1268, 2800, 125
1266, 2801, 125
1264, 2803, 125
1266, 2804, 125
1265, 2800, 125
1266, 2796, 125
1265, 2793, 125
1263, 2791, 125
1259, 2789, 125
1259, 2787, 125
1258, 2785, 125
1257, 2781, 125
1256, 2778, 125
1254, 2778, 125
1253, 2775, 125
1251, 2773, 125
1251, 2769, 125
1246, 2775, 125
1248, 2773, 125
1247, 2770, 125
1250, 2766, 125
1251, 2766, 125
1252, 2769, 125
1257, 2766, 125
1256, 2766, 125
1258, 2759, 125
1259, 2756, 125
1263, 2754, 125
1263, 2757, 125
1265, 2759, 125
1274, 2757, 125
1277, 2756, 125
1278, 2757, 125
1283, 2755, 125
1291, 2757, 125
1298, 2753, 125
1300, 2753, 125
1305, 2746, 125
1308, 2748, 125
1309, 2753, 125
1307, 2755, 125
1314, 2756, 125
1321, 2753, 125
1326, 2753, 125
1334, 2748, 125
1341, 2745, 125
1344, 2747, 125
1342, 2752, 125
1342, 2749, 125
1348, 2746, 125
1354, 2741, 126
1355, 2737, 126
1353, 2736, 126
1354, 2732, 126
1354, 2733, 126
1354, 2733, 126
1356, 2734, 126
1355, 2735, 127
1365, 2734, 127
1370, 2729, 127
1377, 2724, 127
1384, 2725, 127
1388, 2724, 127
1387, 2724, 127
1391, 2724, 127
1396, 2721, 127
1401, 2717, 127
1407, 2717, 127
1410, 2714, 127
1413, 2711, 127
1422, 2710, 127
1422, 2707, 127
1422, 2704, 127
1426, 2703, 127
1421, 2708, 127
1420, 2707, 127
1428, 2705, 127
1429, 2702, 127
1428, 2701, 127
1428, 2699, 127
1425, 2700, 127
1424, 2697, 128
1421, 2695, 129
1419, 2696, 129
1417, 2694, 129
1416, 2690, 129
1416, 2688, 129
1412, 2689, 129
1412, 2686, 129
1411, 2679, 129
1410, 2675, 129
1409, 2670, 129
1408, 2673, 129
1406, 2674, 129
1404, 2676, 129
1404, 2673, 129
1402, 2670, 129
1401, 2664, 129
1397, 2664, 129
1396, 2665, 129
1392, 2667, 129
1389, 2661, 129
1386, 2663, 129
1387, 2659, 129
1385, 2656, 129
1386, 2655, 129
1382, 2656, 129
1381, 2656, 129
1379, 2658, 129
1379, 2657, 129
1381, 2656, 129
1380, 2652, 129
1375, 2654, 129
1373, 2655, 129
1372, 2651, 129
1369, 2650, 129
1368, 2650, 129
1367, 2650, 129
1363, 2651, 129
1361, 2649, 129
1357, 2651, 129
1354, 2651, 129
1353, 2651, 129
1352, 2649, 129
1347, 2653, 129
1346, 2646, 129
1346, 2643, 129
1343, 2643, 129
1337, 2647, 129
1337, 2643, 129
1336, 2644, 129
1336, 2642, 130
1335, 2642, 130
1331, 2643, 131
1327, 2646, 132
1327, 2642, 132
1326, 2639, 132
1322, 2643, 132
1319, 2641, 132
1315, 2641, 132
1313, 2638, 133
1306, 2637, 133
1307, 2637, 133
1308, 2630, 133
1304, 2633, 133
1302, 2634, 133
1297, 2635, 133
1293, 2635, 133
1289, 2638, 133
1288, 2634, 133
1286, 2635, 133
1283, 2637, 133
1279, 2638, 133
1281, 2635, 133
1281, 2633, 133
1282, 2629, 133
1277, 2628, 133
1273, 2628, 133
1272, 2628, 133
1271, 2628, 133
1269, 2626, 133
1266, 2628, 133
1263, 2625, 133
1262, 2624, 133
1262, 2623, 133
1258, 2626, 134
1257, 2629, 134
1254, 2631, 134
1256, 2625, 134
1256, 2628, 134
1259, 2622, 134
1259, 2623, 135
1262, 2620, 135
1266, 2620, 135
1269, 2617, 135
1271, 2616, 135
1271, 2613, 135
1272, 2611, 135
1281, 2609, 135
1290, 2608, 135
1291, 2607, 135
1295, 2609, 135
1300, 2607, 135
1299, 2606, 135
1302, 2604, 135
1307, 2604, 135
1312, 2602, 135
1316, 2602, 135
1322, 2604, 135
1327, 2603, 135
1330, 2601, 135
1336, 2602, 135
1342, 2598, 135
1343, 2601, 135
1345, 2600, 135
1348, 2599, 135
1354, 2601, 135
1352, 2600, 136
1351, 2600, 136
1351, 2599, 136
1353, 2598, 136
1355, 2596, 136
1356, 2596, 136
1359, 2592, 136
1357, 2597, 136
1360, 2596, 136
1366, 2594, 136
1367, 2590, 136
1370, 2588, 136
1371, 2585, 136
1373, 2580, 136
1382, 2578, 136
1387, 2573, 136
1389, 2574, 136
1388, 2571, 136
1390, 2574, 136
1390, 2573, 136
1387, 2575, 136
1387, 2577, 136
1389, 2577, 136
1386, 2578, 136
1387, 2579, 136
1388, 2579, 136
1387, 2579, 136
1387, 2577, 136
1382, 2579, 136
1379, 2580, 136
1378, 2572, 136
1376, 2570, 136
1375, 2568, 136
1375, 2566, 136
1374, 2563, 136
1373, 2563, 136
1372, 2561, 136
1369, 2561, 136
1365, 2563, 136
1365, 2561, 136
1362, 2565, 136
1360, 2565, 136
1358, 2566, 136
1358, 2564, 136
1355, 2568, 136
1354, 2564, 136
1352, 2565, 136
1350, 2567, 136
1346, 2568, 136
1342, 2571, 136
1342, 2570, 136
1338, 2573, 136
1337, 2571, 136
1335, 2571, 136
1332, 2573, 136
1327, 2571, 136
1324, 2569, 136
1324, 2565, 136
1323, 2566, 136
1319, 2567, 136
1317, 2566, 137
1311, 2565, 138
1306, 2565, 138
1303, 2566, 138
1304, 2563, 138
1302, 2562, 138
1299, 2563, 138
1296, 2561, 138
1293, 2564, 138
1288, 2565, 138
1281, 2571, 138
1280, 2569, 138
1281, 2569, 138
1276, 2572, 138
1275, 2571, 138
1272, 2571, 138
1270, 2571, 138
1269, 2566, 138
1269, 2566, 138
1266, 2566, 138
1265, 2565, 138
1264, 2564, 138
1258, 2569, 138
1254, 2570, 138
1252, 2569, 138
1249, 2567, 138
1249, 2561, 138
1245, 2563, 138
1245, 2557, 138
1245, 2553, 138
1244, 2555, 138
1245, 2553, 138
1242, 2556, 138
1241, 2557, 138
1237, 2560, 138
1236, 2558, 138
1233, 2558, 138
1229, 2557, 138
1228, 2556, 138
1227, 2556, 138
1224, 2558, 138
1220, 2558, 138
1215, 2558, 138
1214, 2559, 138
1210, 2563, 138
1210, 2562, 138
1206, 2564, 139
1205, 2565, 139
1201, 2568, 139
1199, 2567, 139
1199, 2566, 139
1196, 2567, 139
1194, 2564, 139
1190, 2568, 139
1193, 2565, 139
1190, 2570, 139
1194, 2569, 139
1195, 2570, 139
1199, 2572, 139
1201, 2571, 139
1207, 2572, 140
1211, 2572, 140
1220, 2572, 140
1225, 2572, 140
1226, 2569, 140
1232, 2568, 140
1237, 2563, 140
1239, 2563, 140
1244, 2561, 140
1247, 2562, 140
1249, 2564, 140
1256, 2562, 140
1262, 2563, 140
1266, 2562, 140
1271, 2563, 140
1270, 2566, 140
1275, 2566, 140
1281, 2561, 140
1280, 2564, 140
1278, 2565, 140
1283, 2562, 140
1284, 2565, 141
1286, 2569, 141
1291, 2563, 141
1295, 2563, 141
1298, 2560, 141
1302, 2560, 141
1304, 2558, 141
1306, 2560, 141
1310, 2559, 141
1315, 2556, 141
1314, 2557, 141
1316, 2557, 141
1319, 2559, 141
1319, 2557, 141
1321, 2556, 141
1318, 2558, 141
1322, 2560, 141
1330, 2552, 141
1336, 2551, 141
1344, 2550, 141
1346, 2549, 141
1351, 2544, 141
1353, 2545, 141
1355, 2544, 141
1354, 2546, 141
1360, 2541, 141
1360, 2543, 141
1362, 2542, 141
1356, 2538, 141
1358, 2533, 141
1358, 2530, 141
1358, 2530, 141
1356, 2530, 141
1356, 2527, 141
1357, 2527, 141
1358, 2527, 141
1357, 2525, 141
1354, 2527, 141
1354, 2526, 141
1355, 2523, 141
1353, 2519, 141
1352, 2519, 141
1349, 2520, 141
1348, 2520, 141
1349, 2517, 141
1343, 2520, 141
1339, 2521, 141
1332, 2526, 141
1325, 2529, 141
1322, 2527, 141
1318, 2528, 141
1316, 2530, 141
1316, 2528, 141
1314, 2528, 141
1312, 2525, 141
1312, 2526, 141
1308, 2526, 141
1301, 2526, 141
1302, 2524, 141
1303, 2523, 141
1302, 2522, 141
1300, 2522, 142
1297, 2524, 142
1288, 2533, 142
1284, 2531, 142
1281, 2530, 142
1279, 2529, 142
1275, 2528, 142
1269, 2530, 142
1270, 2526, 142
1267, 2528, 142
1266, 2527, 143
1263, 2529, 143
1261, 2528, 143
1260, 2529, 143
1257, 2529, 143
1256, 2530, 143
1254, 2530, 143
1252, 2531, 143
1252, 2530, 143
1246, 2535, 143
1243, 2535, 143
1245, 2536, 143
1240, 2541, 143
1240, 2540, 143
1242, 2541, 143
1239, 2544, 143
1237, 2545, 143
1233, 2548, 143
1228, 2552, 143
1228, 2553, 143
1227, 2550, 143
1222, 2551, 143
1222, 2547, 143
1223, 2544, 143
1219, 2546, 143
1217, 2544, 143
1216, 2545, 144
1216, 2545, 144
1215, 2544, 144
1212, 2542, 144
1212, 2539, 144
1210, 2541, 144
1206, 2544, 144
1203, 2543, 144
1200, 2540, 144
1195, 2538, 144
1191, 2540, 144
1188, 2539, 144
1185, 2540, 144
1183, 2539, 144
1182, 2541, 144
1181, 2542, 144
1182, 2540, 144
1182, 2540, 144
1179, 2541, 144
1177, 2540, 144
1176, 2535, 144
1171, 2541, 144
1169, 2541, 144
1167, 2539, 144
1164, 2541, 144
1161, 2541, 144
1157, 2545, 144
1155, 2546, 144
1153, 2548, 144
1150, 2548, 144
1149, 2545, 144
1147, 2545, 144
1143, 2545, 144
1141, 2544, 144
1139, 2547, 144
1137, 2548, 144
1135, 2548, 144
1135, 2543, 144
1132, 2545, 144
1128, 2544, 144
1122, 2544, 144
1123, 2541, 144
1119, 2541, 144
1117, 2540, 144
1118, 2538, 144
1116, 2540, 144
1114, 2542, 144
1116, 2540, 144
1118, 2538, 144
1117, 2536, 144
1115, 2539, 144
1116, 2535, 144
1115, 2537, 144
1114, 2540, 144
1109, 2544, 144
1106, 2545, 144
1109, 2543, 144
1108, 2540, 144
1106, 2541, 144
1104, 2541, 144
1100, 2546, 144
1101, 2544, 144
1100, 2542, 144
1100, 2543, 144
1098, 2538, 144
1095, 2539, 144
1095, 2539, 144
1092, 2541, 144
1096, 2539, 144
1093, 2541, 144
1089, 2544, 144
1088, 2543, 144
1087, 2541, 144
1087, 2541, 144
1084, 2543, 144
1081, 2543, 144
1083, 2541, 144
1084, 2538, 144
1078, 2540, 144
1073, 2543, 144
1074, 2541, 144
1070, 2540, 144
1069, 2543, 144
1067, 2542, 144
1066, 2541, 144
1067, 2541, 144
1066, 2540, 144
1065, 2543, 144
1064, 2546, 144
1064, 2544, 144
1063, 2543, 144
1063, 2540, 144
1066, 2535, 145
1066, 2536, 145
1067, 2531, 145
1063, 2535, 145
1063, 2534, 145
1060, 2537, 145
1059, 2535, 145
1063, 2532, 145
1061, 2537, 145
1061, 2534, 145
1060, 2532, 145
1060, 2530, 145
1059, 2530, 145
1054, 2531, 145
1056, 2529, 145
1049, 2535, 145
1045, 2538, 145
1043, 2535, 145
1043, 2532, 145
1040, 2533, 145
1039, 2532, 146
1036, 2531, 146
1036, 2526, 146
1036, 2525, 146
1036, 2524, 146
1035, 2523, 146
1032, 2522, 146
1028, 2520, 146
1026, 2521, 146
1023, 2519, 147
1019, 2520, 147
1017, 2520, 147
1016, 2520, 147
1014, 2520, 147
1014, 2515, 147
1014, 2510, 147
1013, 2506, 147
1013, 2504, 147
1011, 2501, 147
1010, 2503, 147
1006, 2505, 147
1004, 2504, 147
1000, 2508, 147
999, 2509, 147
996, 2509, 147
995, 2509, 147
994, 2507, 147
989, 2512, 147
983, 2515, 147
984, 2515, 147
983, 2515, 147
980, 2515, 147
976, 2516, 147
974, 2515, 147
973, 2513, 147
970, 2515, 147
969, 2512, 147
967, 2511, 147
968, 2509, 147
968, 2503, 147
969, 2500, 147
967, 2500, 147
963, 2502, 147
963, 2505, 147
961, 2505, 147
958, 2506, 147
955, 2507, 147
954, 2505, 147
951, 2503, 147
950, 2503, 147
949, 2505, 147
946, 2503, 147
945, 2502, 147
939, 2506, 147
940, 2501, 147
939, 2503, 147
937, 2500, 147
934, 2501, 147
931, 2502, 147
931, 2500, 147
931, 2498, 147
931, 2499, 147
931, 2497, 147
931, 2495, 147
930, 2495, 147
927, 2493, 147
925, 2492, 147
924, 2491, 147
924, 2488, 147
920, 2487, 147
918, 2486, 147
919, 2484, 147
917, 2483, 147
916, 2484, 147
916, 2483, 147
914, 2484, 147
913, 2483, 147
909, 2483, 147
904, 2484, 147
902, 2483, 147
902, 2485, 147
902, 2483, 147
900, 2483, 147
903, 2482, 147
905, 2481, 147
904, 2479, 147
902, 2481, 147
902, 2480, 147
901, 2478, 147
899, 2481, 147
895, 2483, 147
894, 2481, 147
894, 2483, 147
894, 2481, 147
896, 2481, 147
893, 2482, 147
892, 2481, 147
889, 2481, 147
887, 2481, 147
886, 2477, 147
884, 2476, 147
881, 2478, 147
884, 2476, 147
886, 2476, 147
884, 2477, 147
881, 2475, 147
879, 2473, 147
874, 2477, 147
872, 2477, 147
875, 2469, 147
874, 2469, 147
873, 2469, 147
870, 2472, 147
866, 2474, 147
865, 2474, 147
864, 2475, 147
863, 2474, 147
862, 2475, 147
859, 2476, 147
859, 2475, 147
858, 2473, 147
861, 2472, 147
861, 2473, 148
861, 2470, 148
861, 2470, 148
864, 2464, 148
863, 2467, 148
863, 2468, 148
862, 2467, 148
863, 2462, 148
866, 2459, 148
866, 2460, 148
865, 2458, 148
863, 2455, 148
864, 2457, 148
866, 2454, 148
865, 2455, 148
866, 2451, 148
866, 2450, 148
864, 2450, 148
864, 2448, 148
864, 2449, 148
862, 2452, 148
860, 2454, 148
861, 2455, 148
860, 2451, 148
859, 2450, 148
859, 2452, 148
857, 2451, 148
855, 2453, 148
849, 2456, 148
845, 2457, 148
843, 2457, 148
837, 2461, 148
834, 2463, 148
836, 2463, 148
835, 2460, 148
832, 2461, 148
829, 2467, 148
830, 2465, 148
829, 2468, 148
828, 2468, 148
828, 2465, 148
828, 2460, 148
827, 2458, 148
825, 2456, 149
822, 2459, 149
824, 2457, 149
821, 2458, 149
820, 2453, 149
816, 2454, 149
814, 2454, 149
813, 2452, 149
810, 2452, 149
807, 2454, 149
805, 2454, 149
804, 2450, 149
805, 2448, 149
804, 2448, 149
804, 2447, 149
805, 2444, 149
804, 2444, 149
803, 2441, 149
802, 2439, 149
802, 2437, 149
798, 2436, 149
795, 2438, 149
794, 2437, 149
792, 2438, 149
792, 2436, 149
792, 2435, 149
791, 2437, 149
791, 2436, 149
790, 2436, 149
793, 2435, 149
795, 2432, 149
794, 2430, 149
798, 2425, 149
802, 2423, 149
804, 2422, 149
805, 2423, 149
806, 2427, 149
810, 2428, 149
814, 2428, 149
820, 2428, 149
825, 2425, 149
836, 2427, 149
839, 2428, 149
844, 2426, 149
847, 2425, 149
858, 2424, 149
863, 2421, 149
870, 2421, 149
871, 2423, 149
876, 2422, 149
878, 2422, 149
887, 2423, 149
894, 2423, 149
900, 2425, 149
901, 2422, 149
902, 2420, 149
909, 2419, 149
909, 2419, 149
913, 2422, 149
913, 2422, 149
919, 2421, 149
920, 2419, 149
925, 2419, 149
928, 2414, 149
933, 2409, 149
939, 2407, 149
945, 2404, 149
951, 2402, 149
953, 2402, 149
955, 2401, 149
957, 2404, 149
962, 2403, 149
963, 2403, 149
969, 2407, 149
972, 2404, 149
974, 2402, 149
977, 2397, 149
980, 2395, 149
985, 2394, 149
992, 2394, 149
998, 2383, 149
999, 2385, 149
1001, 2386, 149
1003, 2386, 149
1009, 2384, 149
1006, 2385, 149
1006, 2378, 149
1007, 2375, 149
1006, 2374, 149
1005, 2374, 149
1009, 2374, 149
1008, 2368, 149
1007, 2366, 149
1008, 2364, 149
1003, 2367, 149
1003, 2364, 149
1003, 2365, 149
1002, 2362, 149
1004, 2361, 149
1003, 2357, 149
1003, 2357, 149
1003, 2353, 149
1000, 2353, 149
997, 2354, 149
996, 2351, 149
992, 2355, 149
991, 2354, 149
989, 2349, 149
988, 2350, 149
987, 2350, 149
988, 2348, 149
987, 2344, 149
987, 2347, 149
986, 2349, 149
980, 2352, 149
979, 2353, 149
978, 2350, 149
