EXPOSED, INFECTED, DEAD
1124, 3208, 137
1123, 3205, 137
1118, 3204, 137
1117, 3206, 137
1116, 3204, 137
1118, 3201, 138
1116, 3197, 138
1115, 3192, 138
1111, 3194, 138
1110, 3190, 138
1107, 3192, 138
1105, 3190, 138
1102, 3191, 139
1100, 3189, 139
1099, 3185, 139
1094, 3179, 139
1091, 3179, 139
1086, 3184, 139
1087, 3181, 139
1082, 3179, 139
1080, 3180, 139
1075, 3180, 140
1073, 3181, 140
1071, 3182, 140
1067, 3182, 140
1067, 3181, 140
1066, 3180, 140
1065, 3179, 140
1065, 3173, 140
1063, 3175, 140
1061, 3171, 140
1059, 3168, 140
1059, 3167, 140
1061, 3164, 140
1062, 3162, 140
1064, 3160, 140
1068, 3158, 140
1069, 3153, 140
1069, 3150, 140
1071, 3151, 140
1072, 3150, 140
1077, 3148, 140
1078, 3147, 140
1085, 3149, 140
1094, 3149, 140
1094, 3154, 140
1095, 3156, 140
1095, 3157, 140
1097, 3157, 140
1102, 3152, 140
1110, 3151, 141
1117, 3150, 141
1120, 3151, 141
1126, 3148, 141
1130, 3148, 141
1141, 3142, 141
1147, 3142, 141
1152, 3142, 141
1159, 3138, 141
1163, 3137, 141
1163, 3139, 141
1166, 3135, 141
1174, 3128, 141
1177, 3124, 141
1183, 3125, 141
1187, 3122, 142
1193, 3118, 142
1196, 3119, 142
1203, 3117, 142
1207, 3113, 142
1212, 3106, 142
1221, 3100, 142
1225, 3100, 142
1229, 3097, 142
1231, 3095, 142
1235, 3093, 142
1236, 3091, 142
1238, 3093, 142
1244, 3092, 142
1246, 3093, 142
1248, 3093, 142
1252, 3096, 142
1260, 3095, 142
1261, 3093, 142
1262, 3085, 142
1261, 3085, 143
1261, 3086, 143
1266, 3079, 143
1264, 3080, 143
1260, 3084, 143
1259, 3087, 143
1262, 3080, 143
1264, 3079, 143
1266, 3075, 143
1260, 3078, 143
1257, 3077, 143
1259, 3075, 143
1258, 3077, 143
1256, 3079, 143
1261, 3075, 143
1261, 3072, 143
1256, 3072, 143
1255, 3068, 143
1255, 3065, 143
1257, 3059, 143
1256, 3060, 143
1253, 3058, 143
1253, 3052, 143
1252, 3046, 143
1248, 3044, 143
1248, 3038, 143
1248, 3036, 143
1244, 3035, 143
1242, 3036, 143
1239, 3033, 143
1241, 3031, 143
1241, 3032, 143
1244, 3027, 143
1245, 3027, 143
1244, 3022, 143
1240, 3022, 143
1236, 3017, 143
1235, 3012, 143
1234, 3012, 143
1232, 3011, 143
1231, 3008, 143
1227, 3009, 143
1224, 3012, 143
1224, 3010, 143
1223, 3009, 143
1220, 3010, 143
1218, 3014, 143
1215, 3011, 143
1214, 3010, 143
1213, 3013, 143
1213, 3012, 144
1212, 3009, 144
1209, 3008, 144
1210, 3003, 144
1206, 3005, 144
1205, 3003, 144
1204, 3001, 144
1203, 2998, 144
1201, 2992, 144
1201, 2991, 144
1196, 2992, 144
1193, 2991, 144
1195, 2984, 145
1196, 2979, 145
1194, 2979, 145
1194, 2977, 145
1191, 2973, 145
1192, 2970, 145
1190, 2967, 145
1190, 2965, 145
1190, 2962, 145
1186, 2967, 145
1182, 2969, 145
1181, 2969, 145
1180, 2965, 145
1179, 2959, 146
1174, 2961, 146
1171, 2961, 146
1168, 2961, 146
1167, 2959, 146
1166, 2959, 146
1164, 2957, 146
1157, 2961, 146
1157, 2958, 146
1154, 2959, 146
1154, 2953, 146
1152, 2949, 146
1148, 2951, 146
1145, 2952, 146
1143, 2947, 146
1140, 2948, 146
1139, 2945, 146
1138, 2945, 146
1139, 2944, 146
1139, 2940, 146
1144, 2939, 146
1146, 2936, 146
1150, 2934, 146
1153, 2935, 146
1150, 2936, 146
1149, 2937, 146
1151, 2935, 146
1152, 2936, 146
1160, 2930, 146
1161, 2932, 146
1160, 2931, 146
1168, 2927, 146
1170, 2924, 146
1171, 2927, 146
1175, 2926, 146
1176, 2926, 146
1175, 2928, 146
1180, 2926, 146
1182, 2928, 146
1184, 2926, 146
1182, 2928, 146
1186, 2928, 146
1187, 2925, 146
1195, 2923, 146
1196, 2916, 146
1200, 2915, 146
1205, 2910, 146
1205, 2909, 146
1203, 2908, 146
1209, 2906, 146
1210, 2904, 146
1212, 2904, 146
1210, 2901, 146
1215, 2898, 146
1217, 2899, 146
1220, 2900, 146
1224, 2900, 146
1223, 2902, 146
1228, 2904, 146
1232, 2903, 146
1231, 2905, 146
1234, 2905, 146
1237, 2906, 146
1238, 2907, 147
1243, 2899, 147
1246, 2897, 147
1248, 2891, 147
1249, 2888, 147
1249, 2885, 147
1251, 2883, 147
1252, 2883, 147
1253, 2878, 147
1255, 2874, 147
1257, 2874, 147
1260, 2873, 147
1261, 2871, 147
1261, 2869, 147
1261, 2863, 147
1260, 2859, 147
1258, 2860, 147
1255, 2860, 147
1255, 2855, 147
1252, 2855, 147
1251, 2852, 147
1252, 2844, 147
1252, 2840, 147
1251, 2834, 147
1247, 2836, 147
1243, 2837, 147
1240, 2836, 147
1238, 2837, 147
1235, 2837, 147
1235, 2832, 147
1231, 2835, 147
1233, 2836, 147
1235, 2832, 147
1235, 2828, 147
1238, 2825, 147
1235, 2833, 147
1232, 2835, 147
1233, 2835, 147
1233, 2836, 147
1232, 2836, 147
1232, 2834, 147
1230, 2831, 148
1229, 2827, 148
1226, 2826, 148
1222, 2828, 148
1222, 2827, 148
1222, 2827, 148
1221, 2828, 148
1222, 2825, 148
1223, 2822, 148
1220, 2824, 148
1223, 2822, 148
1221, 2822, 149
1218, 2819, 149
1212, 2819, 149
1208, 2818, 149
1206, 2815, 149
1206, 2808, 149
1202, 2807, 149
1202, 2805, 149
1198, 2804, 149
1195, 2804, 149
1191, 2800, 149
1190, 2798, 149
1191, 2792, 149
1192, 2786, 150
1191, 2785, 150
1188, 2785, 150
1182, 2792, 150
1181, 2788, 150
1178, 2790, 150
1173, 2792, 150
1175, 2791, 150
1174, 2791, 150
1174, 2792, 150
1176, 2789, 150
1175, 2783, 150
1173, 2783, 150
1171, 2780, 150
1170, 2782, 150
1169, 2782, 150
1167, 2782, 150
1165, 2783, 150
1162, 2784, 150
1162, 2779, 150
1158, 2783, 150
1157, 2783, 150
1154, 2784, 150
1156, 2782, 150
1154, 2783, 151
1152, 2781, 151
1149, 2784, 151
1148, 2783, 151
1147, 2781, 151
1148, 2778, 151
1144, 2777, 151
1142, 2772, 151
1142, 2770, 151
1137, 2772, 151
1138, 2769, 151
1138, 2768, 151
1141, 2766, 151
1144, 2762, 151
1142, 2761, 151
1141, 2758, 151
1144, 2759, 151
1148, 2755, 151
1143, 2752, 151
1141, 2750, 151
1140, 2746, 151
1146, 2744, 151
1151, 2741, 151
1150, 2745, 151
1154, 2747, 151
1161, 2743, 151
1162, 2740, 151
1164, 2739, 151
1166, 2736, 151
1162, 2739, 151
1162, 2743, 151
1166, 2742, 151
1171, 2743, 151
1178, 2741, 151
1177, 2737, 151
1177, 2735, 151
1182, 2736, 151
1184, 2737, 151
1185, 2740, 151
1185, 2736, 151
1188, 2735, 151
1188, 2738, 151
1182, 2740, 151
1183, 2738, 152
1184, 2739, 152
1186, 2739, 152
1191, 2731, 152
1193, 2730, 152
1191, 2727, 152
1190, 2728, 152
1186, 2732, 152
1185, 2735, 152
1189, 2734, 152
1192, 2735, 152
1194, 2737, 152
1198, 2736, 152
1196, 2736, 152
1200, 2734, 152
1207, 2732, 152
1210, 2730, 152
1213, 2729, 152
1211, 2728, 152
1211, 2726, 152
1215, 2722, 152
1217, 2717, 152
1214, 2719, 152
1217, 2716, 152
1221, 2715, 152
1224, 2713, 152
1220, 2716, 152
1220, 2711, 152
1218, 2710, 152
1218, 2708, 152
1216, 2710, 152
1211, 2710, 152
1209, 2711, 152
1209, 2708, 152
1206, 2709, 152
1207, 2706, 152
1204, 2708, 152
1202, 2702, 152
1201, 2697, 152
1197, 2700, 152
1196, 2698, 152
1192, 2699, 152
1191, 2694, 152
1195, 2693, 152
1190, 2695, 152
1189, 2696, 152
1186, 2692, 152
1188, 2689, 152
1192, 2688, 152
1192, 2688, 152
1192, 2684, 152
1191, 2685, 152
1193, 2681, 152
1190, 2684, 152
1189, 2682, 152
1187, 2681, 152
1185, 2681, 152
1181, 2682, 152
1181, 2681, 152
1181, 2678, 152
1178, 2679, 152
1177, 2676, 152
1174, 2675, 152
1175, 2674, 152
1172, 2677, 152
1171, 2678, 152
1168, 2680, 152
1166, 2674, 152
1162, 2676, 152
1161, 2671, 152
1160, 2669, 152
1159, 2662, 152
1159, 2659, 152
1154, 2662, 152
1154, 2657, 153
1151, 2656, 153
1146, 2660, 153
1145, 2658, 153
1147, 2654, 153
1147, 2653, 153
1145, 2653, 153
1144, 2651, 153
1140, 2655, 153
1136, 2656, 153
1135, 2653, 153
1132, 2651, 153
1129, 2651, 153
1125, 2655, 153
1123, 2655, 153
1120, 2656, 153
1117, 2654, 153
1115, 2653, 153
1113, 2651, 153
1112, 2650, 153
1112, 2649, 153
1108, 2651, 153
1104, 2652, 153
1099, 2656, 153
1099, 2651, 153
1095, 2649, 153
1093, 2647, 153
1090, 2651, 153
1088, 2650, 153
1083, 2653, 153
1078, 2656, 153
1077, 2653, 153
1074, 2653, 153
1072, 2651, 153
1071, 2651, 153
1070, 2646, 153
1067, 2647, 153
1064, 2649, 153
1065, 2649, 153
1065, 2648, 153
1065, 2646, 153
1062, 2648, 153
1064, 2647, 153
1067, 2646, 153
1066, 2647, 153
1066, 2648, 153
1068, 2650, 153
1069, 2648, 153
1067, 2643, 153
1071, 2644, 153
1075, 2645, 153
1077, 2645, 153
1077, 2647, 153
1076, 2650, 153
1078, 2645, 153
1079, 2643, 153
1081, 2643, 153
1084, 2645, 153
1085, 2646, 153
1086, 2645, 153
1090, 2647, 153
1093, 2644, 153
1097, 2643, 153
1100, 2644, 153
1099, 2644, 153
1102, 2643, 153
1099, 2645, 153
1101, 2644, 153
1102, 2645, 153
1101, 2645, 154
1101, 2643, 154
1101, 2641, 154
1103, 2636, 155
1102, 2639, 155
1103, 2641, 155
1103, 2639, 155
1104, 2638, 155
1110, 2634, 155
1112, 2633, 155
1112, 2634, 155
1116, 2634, 155
1119, 2634, 155
1115, 2638, 155
1114, 2640, 155
1120, 2635, 155
1121, 2630, 155
1124, 2626, 155
1128, 2621, 155
1128, 2623, 155
1128, 2621, 155
1128, 2620, 155
1129, 2617, 155
1131, 2618, 155
1134, 2616, 155
1135, 2616, 155
1138, 2614, 155
1133, 2617, 155
1131, 2614, 155
1125, 2618, 155
1125, 2616, 155
1125, 2617, 155
1119, 2624, 155
1118, 2625, 155
1117, 2625, 155
1114, 2625, 155
1113, 2623, 155
1115, 2616, 155
1116, 2610, 155
1114, 2610, 155
1111, 2610, 155
1110, 2611, 155
1107, 2610, 155
1096, 2619, 155
1096, 2619, 155
1097, 2616, 155
1097, 2614, 155
1095, 2615, 155
1096, 2613, 155
1092, 2614, 155
1092, 2611, 155
1091, 2611, 155
1092, 2607, 155
1090, 2608, 155
1089, 2607, 155
1088, 2609, 155
1087, 2609, 155
1084, 2613, 155
1083, 2612, 155
1081, 2609, 155
1080, 2607, 155
1077, 2609, 155
1076, 2609, 155
1073, 2607, 155
1070, 2607, 155
1064, 2611, 155
1065, 2607, 155
1062, 2606, 155
1059, 2608, 155
1059, 2607, 155
1060, 2605, 155
1059, 2605, 155
1059, 2605, 155
1054, 2607, 155
1051, 2608, 156
1046, 2613, 156
1043, 2617, 156
1042, 2612, 156
1039, 2608, 156
1039, 2606, 156
1036, 2604, 156
1033, 2609, 156
1031, 2611, 156
1033, 2608, 156
1030, 2608, 156
1027, 2609, 156
1025, 2606, 156
1020, 2609, 156
1014, 2611, 156
1013, 2610, 156
1009, 2611, 156
1008, 2611, 156
1009, 2605, 156
1006, 2606, 156
1005, 2606, 156
1006, 2599, 156
1004, 2600, 156
1004, 2598, 156
1002, 2599, 156
1000, 2597, 156
996, 2600, 156
994, 2602, 156
987, 2605, 156
987, 2602, 156
986, 2595, 157
984, 2597, 158
982, 2596, 158
980, 2596, 158
977, 2599, 158
980, 2596, 158
981, 2594, 158
980, 2593, 158
977, 2594, 158
975, 2594, 158
975, 2588, 158
972, 2589, 158
970, 2589, 158
964, 2591, 158
963, 2591, 158
964, 2589, 158
961, 2590, 158
959, 2591, 158
956, 2592, 158
953, 2592, 158
950, 2591, 158
948, 2590, 158
945, 2593, 158
946, 2591, 158
947, 2588, 158
945, 2588, 158
945, 2585, 158
944, 2582, 158
943, 2582, 158
940, 2583, 158
938, 2583, 158
939, 2579, 158
938, 2576, 158
936, 2579, 158
936, 2576, 158
935, 2576, 158
933, 2576, 158
929, 2577, 158
924, 2580, 158
922, 2579, 158
920, 2577, 158
921, 2578, 158
920, 2572, 158
916, 2574, 158
915, 2570, 158
913, 2568, 159
912, 2571, 159
911, 2573, 159
909, 2574, 159
904, 2576, 159
903, 2577, 159
902, 2576, 159
902, 2574, 159
898, 2578, 159
899, 2577, 159
895, 2578, 159
896, 2576, 159
896, 2568, 159
892, 2569, 159
891, 2567, 160
894, 2561, 160
895, 2558, 160
895, 2557, 160
894, 2557, 160
890, 2559, 160
889, 2561, 160
890, 2560, 160
890, 2559, 160
888, 2559, 160
889, 2557, 160
886, 2561, 160
886, 2560, 160
883, 2559, 160
881, 2554, 160
881, 2555, 160
878, 2557, 160
876, 2555, 160
871, 2558, 160
870, 2557, 160
866, 2558, 160
863, 2561, 160
861, 2560, 160
863, 2557, 160
863, 2555, 160
861, 2557, 160
859, 2555, 160
860, 2552, 160
861, 2547, 160
861, 2543, 160
859, 2543, 160
857, 2541, 160
855, 2543, 160
857, 2544, 160
855, 2544, 160
855, 2542, 160
853, 2541, 160
853, 2537, 160
854, 2537, 160
855, 2538, 160
853, 2536, 160
849, 2539, 160
853, 2537, 160
853, 2537, 160
851, 2536, 160
851, 2535, 160
853, 2533, 160
850, 2530, 160
845, 2532, 160
843, 2532, 160
842, 2529, 160
841, 2528, 160
842, 2525, 160
841, 2525, 160
842, 2522, 160
838, 2523, 160
838, 2519, 160
838, 2515, 160
837, 2515, 160
836, 2514, 160
834, 2514, 160
834, 2508, 160
833, 2508, 160
830, 2508, 160
828, 2508, 160
830, 2505, 160
827, 2505, 160
824, 2503, 160
823, 2499, 160
820, 2500, 160
819, 2502, 160
816, 2499, 160
814, 2500, 160
815, 2497, 160
813, 2498, 160
814, 2495, 161
813, 2493, 161
813, 2493, 161
812, 2491, 161
812, 2488, 161
811, 2488, 161
810, 2487, 161
805, 2490, 161
800, 2493, 161
801, 2491, 161
799, 2487, 161
793, 2490, 161
791, 2490, 161
790, 2486, 161
786, 2487, 161
787, 2483, 161
786, 2481, 161
787, 2480, 161
786, 2477, 161
785, 2476, 161
782, 2477, 161
778, 2476, 162
777, 2476, 162
777, 2476, 162
778, 2475, 162
778, 2472, 162
775, 2472, 162
769, 2474, 162
768, 2469, 162
768, 2470, 162
767, 2471, 162
767, 2466, 163
766, 2466, 163
763, 2466, 163
763, 2465, 163
758, 2469, 163
757, 2468, 163
755, 2471, 163
753, 2471, 163
750, 2472, 163
749, 2474, 163
747, 2475, 163
741, 2481, 163
740, 2480, 163
737, 2479, 163
739, 2477, 163
739, 2476, 163
736, 2479, 163
736, 2478, 163
734, 2480, 163
733, 2480, 163
734, 2475, 163
735, 2474, 163
735, 2475, 163
734, 2474, 163
734, 2472, 163
731, 2475, 163
731, 2475, 163
732, 2474, 163
732, 2469, 164
731, 2468, 164
727, 2470, 164
728, 2467, 164
727, 2469, 164
724, 2471, 164
725, 2466, 164
722, 2466, 164
721, 2467, 164
716, 2467, 164
714, 2468, 164
712, 2469, 164
715, 2469, 164
711, 2473, 164
712, 2471, 165
710, 2470, 165
709, 2469, 165
710, 2466, 165
709, 2465, 165
708, 2464, 165
707, 2464, 165
704, 2462, 165
703, 2460, 165
702, 2458, 165
702, 2458, 165
703, 2455, 165
698, 2459, 165
697, 2456, 165
695, 2456, 165
695, 2452, 165
697, 2447, 165
699, 2444, 165
696, 2446, 165
695, 2445, 165
695, 2444, 165
692, 2445, 165
692, 2442, 165
692, 2439, 165
696, 2432, 165
697, 2430, 165
700, 2426, 165
698, 2424, 165
695, 2426, 165
695, 2426, 165
693, 2427, 165
693, 2426, 165
692, 2426, 165
689, 2427, 165
690, 2426, 165
685, 2428, 165
684, 2427, 165
683, 2425, 165
681, 2424, 165
679, 2423, 165
677, 2421, 165
679, 2417, 165
679, 2413, 165
678, 2412, 165
677, 2409, 166
675, 2407, 166
671, 2408, 166
668, 2406, 166
667, 2405, 166
665, 2406, 166
665, 2406, 166
664, 2404, 166
661, 2407, 166
660, 2404, 166
657, 2404, 166
658, 2403, 166
657, 2403, 166
653, 2407, 166
651, 2403, 166
650, 2403, 166
649, 2401, 166
649, 2398, 166
650, 2397, 167
652, 2395, 167
647, 2396, 167
645, 2396, 167
644, 2396, 167
645, 2395, 167
645, 2395, 167
643, 2394, 167
643, 2389, 168
642, 2388, 168
641, 2385, 168
639, 2382, 169
639, 2377, 169
641, 2375, 169
641, 2372, 169
641, 2371, 169
641, 2370, 169
641, 2370, 169
640, 2369, 169
638, 2369, 169
638, 2365, 169
637, 2365, 169
636, 2365, 169
638, 2363, 169
637, 2361, 169
636, 2359, 169
636, 2356, 169
637, 2354, 169
637, 2350, 170
640, 2348, 170
637, 2347, 170
635, 2346, 170
633, 2347, 170
639, 2345, 170
637, 2344, 170
639, 2340, 171
641, 2338, 171
641, 2335, 171
644, 2336, 171
649, 2334, 171
656, 2335, 171
658, 2335, 171
663, 2333, 171
672, 2333, 171
676, 2328, 171
679, 2329, 171
682, 2331, 171
686, 2331, 171
687, 2331, 171
687, 2329, 171
691, 2328, 171
691, 2327, 171
688, 2328, 171
691, 2329, 171
694, 2325, 171
699, 2324, 171
698, 2323, 171
699, 2319, 171
701, 2316, 171
701, 2318, 171
706, 2318, 171
709, 2312, 171
712, 2311, 171
715, 2304, 171
717, 2305, 171
718, 2303, 171
723, 2302, 171
728, 2303, 171
732, 2299, 171
734, 2297, 171
735, 2294, 171
738, 2294, 171
739, 2292, 171
740, 2291, 171
739, 2292, 171
740, 2292, 171
743, 2290, 171
744, 2291, 171
746, 2288, 171
747, 2288, 171
748, 2287, 171
754, 2286, 171
753, 2290, 171
752, 2290, 171
751, 2287, 171
752, 2283, 172
750, 2283, 172
749, 2283, 172
750, 2277, 172
749, 2275, 172
749, 2271, 172
751, 2267, 173
750, 2267, 173
751, 2266, 173
752, 2264, 173
753, 2262, 173
752, 2259, 173
751, 2254, 173
750, 2254, 173
748, 2253, 173
747, 2249, 173
747, 2246, 173
747, 2246, 173
748, 2248, 173
747, 2246, 173
751, 2246, 173
748, 2248, 174
748, 2242, 174
750, 2239, 174
750, 2236, 174
752, 2233, 174
751, 2230, 174
752, 2227, 174
751, 2225, 174
750, 2221, 174
748, 2217, 174
745, 2218, 174
746, 2215, 174
746, 2213, 174
742, 2213, 174
740, 2216, 174
741, 2214, 175
737, 2215, 175
737, 2213, 175
731, 2216, 175
730, 2217, 175
728, 2217, 175
729, 2214, 175
729, 2213, 175
727, 2212, 175
727, 2211, 175
725, 2208, 175
725, 2206, 175
724, 2206, 175
722, 2205, 175
723, 2202, 175
724, 2199, 175
723, 2201, 175
724, 2198, 175
721, 2199, 175
720, 2196, 175
719, 2192, 175
718, 2192, 175
718, 2190, 175
716, 2187, 175
714, 2189, 175
712, 2186, 177
709, 2186, 177
706, 2188, 177
705, 2186, 177
704, 2188, 177
701, 2191, 177
701, 2192, 177
700, 2193, 177
695, 2195, 177
693, 2193, 177
690, 2194, 177
689, 2193, 177
686, 2193, 177
682, 2193, 177
680, 2194, 177
679, 2192, 177
678, 2189, 177
677, 2188, 177
676, 2185, 177
676, 2185, 177
677, 2183, 177
676, 2180, 177
675, 2179, 178
672, 2180, 179
672, 2177, 179
669, 2177, 179
672, 2176, 179
672, 2174, 179
673, 2173, 179
671, 2177, 179
673, 2175, 180
675, 2178, 180
676, 2179, 180
676, 2179, 180
678, 2176, 180
680, 2170, 180
680, 2169, 180
679, 2169, 180
684, 2168, 180
687, 2167, 180
688, 2166, 180
686, 2167, 180
695, 2163, 180
698, 2160, 180
702, 2156, 180
703, 2157, 180
711, 2158, 180
711, 2159, 180
712, 2160, 180
711, 2163, 180
712, 2163, 180
711, 2164, 180
713, 2163, 180
712, 2160, 180
715, 2157, 180
716, 2159, 180
723, 2157, 180
725, 2157, 180
725, 2156, 180
722, 2158, 180
721, 2161, 180
721, 2163, 180
727, 2162, 180
727, 2160, 180
732, 2158, 180
737, 2153, 180
739, 2151, 181
737, 2148, 181
741, 2147, 181
745, 2144, 181
751, 2141, 181
751, 2141, 181
752, 2141, 181
758, 2139, 181
759, 2137, 181
763, 2134, 181
765, 2133, 181
769, 2133, 181
771, 2130, 181
771, 2132, 181
770, 2132, 181
773, 2129, 181
777, 2128, 181
778, 2124, 181
778, 2120, 181
777, 2121, 181
774, 2123, 181
769, 2123, 181
770, 2122, 181
771, 2118, 181
771, 2116, 182
768, 2120, 182
767, 2118, 182
768, 2115, 182
766, 2116, 182
765, 2115, 182
768, 2110, 182
768, 2107, 182
766, 2107, 182
766, 2105, 182
765, 2107, 182
766, 2103, 182
766, 2099, 182
762, 2099, 182
763, 2097, 182
764, 2097, 182
766, 2092, 182
767, 2087, 182
768, 2084, 183
770, 2084, 183
770, 2083, 183
768, 2082, 183
769, 2081, 183
766, 2078, 183
766, 2077, 183
765, 2076, 183
765, 2074, 183
763, 2074, 183
763, 2069, 183
763, 2071, 183
762, 2068, 184
762, 2065, 184
761, 2065, 184
764, 2062, 184
763, 2061, 184
764, 2059, 184
763, 2058, 184
761, 2055, 184
762, 2056, 184
761, 2054, 184
757, 2054, 184
758, 2052, 184
757, 2051, 185
754, 2053, 186
753, 2052, 186
748, 2055, 186
747, 2055, 186
745, 2052, 186
744, 2051, 186
744, 2050, 186
744, 2048, 186
739, 2051, 186
738, 2047, 186
739, 2042, 187
737, 2043, 187
736, 2043, 187
735, 2045, 187
733, 2046, 187
731, 2044, 187
730, 2043, 187
729, 2041, 187
730, 2038, 187
729, 2037, 187
729, 2037, 187
728, 2036, 187
728, 2031, 187
731, 2030, 187
727, 2033, 187
726, 2032, 187
726, 2028, 187
725, 2028, 187
723, 2025, 187
722, 2024, 187
721, 2026, 187
722, 2023, 187
722, 2020, 187
721, 2019, 187
719, 2019, 187
717, 2019, 187
717, 2016, 187
717, 2016, 187
719, 2016, 187
720, 2015, 187
721, 2011, 187
722, 2010, 187
721, 2009, 187
724, 2007, 187
726, 2005, 187
726, 2004, 188
725, 2004, 188
729, 1997, 188
731, 1995, 188
732, 1997, 188
737, 1994, 188
741, 1994, 189
745, 1994, 189
749, 1996, 189
749, 1996, 189
750, 1996, 189
751, 1995, 189
754, 1998, 189
753, 1997, 189
754, 1996, 189
753, 1999, 189
759, 1997, 189
766, 1998, 189
765, 1999, 189
767, 1997, 190
767, 1993, 190
768, 1990, 190
769, 1989, 190
769, 1986, 191
770, 1985, 191
770, 1983, 191
769, 1986, 191
769, 1985, 192
771, 1985, 192
772, 1985, 192
774, 1985, 192
775, 1984, 192
777, 1981, 192
776, 1984, 192
774, 1986, 192
779, 1982, 192
784, 1977, 193
786, 1977, 193
785, 1980, 193
786, 1976, 193
789, 1976, 193
790, 1974, 193
791, 1975, 193
795, 1973, 193
799, 1969, 193
797, 1967, 194
797, 1963, 194
797, 1964, 194
799, 1964, 194
799, 1964, 194
800, 1960, 194
798, 1961, 194
797, 1961, 194
797, 1960, 194
797, 1956, 194
796, 1955, 194
795, 1956, 194
795, 1956, 194
792, 1955, 194
790, 1953, 194
790, 1953, 194
791, 1946, 194
791, 1945, 194
790, 1944, 194
788, 1942, 194
790, 1938, 194
787, 1940, 194
786, 1940, 194
787, 1941, 194
787, 1937, 194
786, 1936, 194
784, 1933, 194
784, 1931, 194
782, 1930, 194
782, 1929, 194
782, 1928, 194
782, 1925, 194
781, 1925, 194
782, 1921, 194
780, 1922, 194
776, 1924, 194
776, 1923, 194
775, 1920, 194
775, 1917, 194
775, 1917, 194
772, 1918, 194
770, 1916, 194
771, 1915, 194
768, 1914, 194
766, 1915, 194
765, 1913, 194
765, 1913, 194
766, 1909, 194
766, 1908, 194
766, 1908, 194
762, 1908, 194
760, 1906, 194
757, 1907, 194
753, 1908, 194
751, 1908, 194
748, 1907, 194
747, 1907, 194
746, 1907, 195
746, 1906, 195
746, 1905, 195
744, 1907, 195
745, 1906, 195
745, 1904, 195
745, 1905, 195
743, 1903, 195
743, 1901, 195
742, 1902, 195
743, 1901, 195
741, 1901, 195
741, 1899, 195
738, 1899, 195
740, 1894, 195
738, 1895, 195
737, 1894, 195
731, 1898, 195
728, 1899, 195
724, 1899, 195
723, 1899, 195
727, 1895, 196
726, 1895, 196
725, 1894, 196
726, 1895, 196
725, 1896, 196
725, 1895, 196
723, 1896, 196
720, 1896, 196
718, 1895, 196
716, 1895, 196
715, 1893, 196
713, 1889, 196
709, 1891, 196
710, 1889, 196
710, 1890, 196
712, 1888, 196
714, 1886, 196
719, 1884, 196
720, 1884, 196
721, 1881, 196
723, 1879, 196
723, 1880, 196
723, 1880, 196
726, 1878, 196
730, 1876, 196
735, 1872, 196
735, 1872, 196
735, 1873, 196
732, 1872, 196
736, 1873, 196
737, 1870, 196
739, 1867, 196
743, 1866, 196
749, 1867, 196
748, 1867, 196
750, 1868, 196
753, 1869, 196
760, 1870, 196
764, 1869, 196
763, 1869, 196
763, 1871, 196
763, 1870, 196
764, 1870, 196
764, 1869, 196
765, 1867, 196
768, 1867, 196
770, 1869, 196
771, 1870, 196
773, 1867, 196
774, 1867, 196
775, 1867, 196
776, 1865, 196
778, 1863, 196
783, 1861, 196
783, 1857, 196
784, 1857, 196
783, 1856, 197
784, 1855, 197
781, 1852, 197
782, 1851, 197
787, 1849, 197
787, 1848, 197
787, 1845, 197
788, 1843, 197
785, 1845, 198
788, 1845, 198
790, 1844, 198
790, 1840, 198
793, 1836, 198
793, 1834, 198
793, 1836, 198
792, 1834, 198
791, 1830, 199
789, 1831, 199
789, 1829, 199
786, 1831, 199
785, 1831, 199
783, 1830, 199
785, 1830, 199
783, 1831, 199
777, 1836, 199
778, 1835, 199
779, 1834, 199
778, 1833, 199
776, 1834, 199
770, 1833, 199
769, 1830, 199
769, 1829, 199
769, 1826, 199
770, 1823, 199
771, 1823, 199
769, 1824, 199
767, 1824, 199
767, 1825, 199
766, 1823, 199
767, 1820, 199
766, 1819, 199
766, 1818, 200
766, 1817, 200
766, 1817, 200
762, 1818, 200
762, 1816, 200
756, 1818, 200
755, 1818, 200
755, 1816, 200
753, 1816, 200
752, 1812, 200
753, 1811, 200
750, 1812, 200
748, 1811, 200
748, 1805, 200
743, 1807, 200
742, 1808, 200
739, 1810, 200
738, 1812, 200
737, 1813, 200
736, 1814, 200
733, 1814, 200
729, 1816, 200
727, 1816, 200
727, 1812, 200
727, 1814, 200
726, 1811, 200
725, 1810, 200
722, 1810, 200
719, 1811, 200
717, 1812, 200
713, 1814, 200
712, 1814, 200
712, 1811, 200
710, 1810, 200
708, 1807, 200
707, 1806, 200
707, 1802, 201
706, 1800, 201
705, 1800, 201
704, 1801, 202
701, 1797, 202
701, 1796, 202
701, 1795, 202
698, 1796, 202
696, 1792, 202
695, 1790, 202
691, 1792, 202
688, 1794, 202
684, 1798, 202
684, 1798, 202
684, 1798, 202
680, 1800, 202
678, 1800, 202
676, 1801, 202
677, 1801, 202
676, 1800, 202
675, 1801, 202
674, 1800, 202
677, 1799, 202
676, 1796, 202
675, 1796, 202
676, 1793, 202
677, 1789, 202
678, 1786, 202
679, 1783, 202
680, 1783, 202
683, 1781, 202
683, 1780, 202
679, 1785, 202
678, 1783, 202
684, 1780, 202
685, 1780, 202
