EXPOSED, INFECTED, DEAD
2161, 2420, 8
2158, 2420, 8
2156, 2422, 8
2152, 2425, 8
2147, 2429, 8
2140, 2435, 8
2136, 2438, 8
2132, 2441, 8
2132, 2440, 8
2126, 2449, 8
2121, 2450, 8
2112, 2457, 8
2109, 2462, 8
2106, 2463, 8
2104, 2460, 8
2098, 2465, 8
2094, 2468, 8
2094, 2467, 8
2090, 2469, 8
2084, 2473, 8
2080, 2474, 8
2079, 2474, 8
2077, 2469, 8
2076, 2467, 8
2070, 2472, 8
2065, 2473, 8
2063, 2473, 8
2055, 2478, 8
2053, 2481, 8
2045, 2489, 8
2041, 2488, 8
2035, 2493, 8
2030, 2497, 8
2029, 2498, 8
2027, 2500, 8
2026, 2496, 8
2024, 2498, 8
2021, 2495, 8
2022, 2498, 8
2027, 2500, 8
2027, 2502, 8
2034, 2502, 8
2043, 2502, 8
2045, 2504, 8
2053, 2503, 8
2053, 2504, 8
2060, 2512, 8
2067, 2516, 8
2079, 2517, 8
2094, 2516, 8
2109, 2519, 8
2121, 2521, 8
2141, 2520, 8
2161, 2517, 8
2175, 2513, 8
2190, 2513, 8
2194, 2517, 8
2202, 2521, 8
2212, 2526, 8
2227, 2530, 8
2231, 2533, 8
2235, 2537, 8
2245, 2536, 8
2259, 2542, 8
2265, 2545, 8
2263, 2550, 8
2272, 2551, 8
2281, 2552, 8
2290, 2548, 8
2300, 2549, 8
2309, 2552, 8
2314, 2555, 8
2331, 2556, 8
2341, 2561, 8
2351, 2562, 8
2359, 2559, 8
2368, 2559, 8
2373, 2562, 8
2380, 2564, 8
2388, 2570, 8
2394, 2568, 8
2401, 2571, 8
2404, 2575, 8
2410, 2578, 8
2423, 2580, 8
2431, 2583, 8
2438, 2579, 8
2443, 2581, 8
2445, 2581, 8
2448, 2588, 8
2460, 2590, 8
2467, 2590, 8
2476, 2593, 8
2475, 2593, 8
2474, 2595, 8
2472, 2599, 8
2473, 2601, 8
2472, 2602, 8
2472, 2599, 8
2468, 2602, 8
2467, 2600, 8
2471, 2602, 8
2469, 2602, 8
2466, 2600, 8
2460, 2606, 8
2447, 2615, 8
2442, 2620, 8
2435, 2625, 8
2432, 2626, 8
2430, 2626, 8
2424, 2632, 8
2419, 2638, 8
2416, 2641, 8
2413, 2642, 8
2411, 2644, 8
2408, 2651, 8
2412, 2651, 8
2413, 2656, 8
2412, 2656, 8
2414, 2660, 8
2415, 2664, 8
2416, 2666, 8
2418, 2667, 8
2424, 2666, 8
2420, 2669, 8
2418, 2671, 8
2414, 2674, 8
2410, 2678, 8
2405, 2680, 8
2399, 2682, 8
2398, 2681, 8
2397, 2680, 8
2396, 2680, 8
2392, 2685, 8
2391, 2686, 8
2388, 2681, 8
2384, 2687, 8
2379, 2689, 8
2376, 2690, 8
2369, 2694, 8
2367, 2692, 8
2365, 2695, 8
2367, 2693, 8
2365, 2695, 8
2361, 2699, 8
2358, 2697, 8
2352, 2700, 8
2351, 2701, 8
2346, 2704, 8
2344, 2705, 8
2337, 2712, 8
2332, 2712, 8
2329, 2714, 8
2326, 2711, 8
2322, 2713, 8
2321, 2715, 8
2321, 2713, 8
2320, 2712, 8
2318, 2712, 8
2309, 2720, 8
2305, 2723, 8
2306, 2720, 8
2302, 2725, 8
2297, 2728, 8
2292, 2728, 8
2284, 2734, 8
2284, 2732, 8
2279, 2734, 8
2277, 2737, 8
2276, 2735, 8
2271, 2738, 8
2265, 2738, 8
2260, 2741, 8
2252, 2749, 8
2248, 2751, 8
2247, 2752, 8
2245, 2751, 8
2241, 2751, 8
2238, 2748, 8
2235, 2752, 9
2231, 2757, 9
2228, 2762, 9
2227, 2770, 9
2232, 2766, 9
2233, 2768, 9
2242, 2770, 9
2241, 2776, 9
2247, 2779, 9
2252, 2784, 9
2269, 2781, 9
2279, 2788, 9
2291, 2788, 9
2299, 2790, 9
2312, 2793, 9
2323, 2794, 9
2342, 2793, 9
2356, 2793, 9
2371, 2792, 9
2388, 2793, 9
2395, 2798, 9
2399, 2808, 9
2413, 2807, 9
2430, 2809, 9
2449, 2812, 9
2450, 2820, 9
2456, 2824, 9
2468, 2828, 9
2472, 2834, 9
2480, 2837, 9
2493, 2837, 9
2503, 2837, 9
2503, 2848, 9
2508, 2850, 9
2519, 2853, 9
2528, 2859, 9
2536, 2861, 9
2542, 2865, 9
2549, 2863, 9
2559, 2862, 9
2566, 2865, 9
2579, 2864, 9
2594, 2864, 9
2619, 2861, 9
2621, 2866, 9
2634, 2870, 9
2645, 2870, 9
2660, 2870, 9
2665, 2868, 9
2671, 2870, 9
2681, 2868, 9
2692, 2866, 9
2705, 2869, 9
2715, 2869, 9
2720, 2870, 9
2729, 2871, 9
2736, 2876, 9
2741, 2874, 9
2749, 2874, 9
2746, 2882, 9
2744, 2884, 9
2742, 2885, 9
2739, 2888, 9
2735, 2887, 9
2733, 2885, 9
2729, 2888, 9
2728, 2888, 9
2724, 2891, 9
2724, 2891, 9
2725, 2888, 9
2721, 2893, 9
2719, 2896, 9
2716, 2896, 9
2710, 2900, 9
2703, 2903, 9
2704, 2903, 9
2696, 2912, 9
2700, 2913, 9
2697, 2914, 9
2694, 2912, 9
2695, 2910, 9
2695, 2911, 9
2692, 2918, 9
2692, 2923, 9
2695, 2924, 9
2696, 2927, 9
2697, 2931, 9
2695, 2929, 9
2689, 2933, 9
2689, 2933, 9
2690, 2930, 9
2695, 2926, 9
2689, 2933, 9
2688, 2935, 9
2682, 2940, 9
2678, 2941, 9
2674, 2945, 9
2671, 2947, 9
2666, 2945, 9
2661, 2949, 9
2658, 2950, 9
2655, 2950, 9
2644, 2954, 9
2637, 2960, 9
2636, 2961, 9
2634, 2964, 9
2633, 2963, 9
2621, 2974, 9
2619, 2973, 9
2618, 2976, 9
2619, 2975, 9
2611, 2979, 9
2608, 2978, 9
2602, 2982, 9
2594, 2988, 9
2591, 2989, 9
2584, 2994, 9
2580, 2997, 9
2576, 2999, 9
2571, 2998, 9
2567, 2999, 9
2565, 3003, 9
2563, 3004, 9
2556, 3006, 9
2553, 3004, 9
2552, 3004, 9
2545, 3012, 9
2545, 3010, 9
2540, 3014, 9
2534, 3019, 9
2528, 3024, 9
2521, 3028, 9
2517, 3032, 9
2511, 3040, 9
2506, 3043, 9
2502, 3042, 9
2495, 3047, 9
2488, 3047, 9
2482, 3049, 9
2476, 3050, 9
2472, 3048, 9
2457, 3058, 9
2448, 3061, 9
2443, 3065, 9
2436, 3071, 9
2436, 3069, 9
2433, 3073, 9
2426, 3075, 9
2422, 3080, 9
2416, 3084, 9
2408, 3089, 9
2401, 3092, 9
2391, 3097, 9
2384, 3100, 9
2375, 3110, 9
2366, 3118, 9
2360, 3121, 9
2351, 3131, 9
2346, 3135, 9
2339, 3139, 9
2332, 3142, 9
2328, 3142, 9
2328, 3141, 9
2317, 3149, 9
2310, 3151, 9
2307, 3152, 9
2298, 3157, 9
2296, 3156, 9
2290, 3160, 9
2282, 3165, 9
2276, 3172, 9
2272, 3176, 9
2264, 3180, 9
2257, 3187, 9
2248, 3191, 9
2242, 3195, 9
2240, 3195, 9
2238, 3197, 9
2232, 3201, 9
2223, 3203, 9
2219, 3208, 9
2214, 3212, 9
2211, 3215, 9
2202, 3222, 9
2202, 3223, 9
2202, 3223, 9
2195, 3227, 9
2194, 3230, 9
2191, 3229, 9
2186, 3233, 9
2182, 3241, 9
2184, 3242, 9
2183, 3242, 9
2179, 3243, 9
2171, 3244, 9
2160, 3248, 9
2161, 3248, 9
2160, 3246, 9
2153, 3251, 9
2148, 3254, 9
2145, 3255, 9
2139, 3256, 9
2139, 3254, 9
2138, 3262, 9
2131, 3266, 9
2125, 3274, 9
2120, 3277, 9
2120, 3275, 9
2117, 3279, 9
2119, 3274, 9
2111, 3281, 9
2110, 3280, 9
2099, 3288, 9
2096, 3288, 9
2090, 3294, 9
2089, 3296, 9
2086, 3298, 9
2083, 3302, 9
2079, 3306, 9
2072, 3311, 9
2072, 3313, 9
2070, 3318, 9
2069, 3319, 9
2066, 3320, 9
2062, 3324, 9
2061, 3328, 9
2057, 3334, 9
2048, 3340, 9
2042, 3346, 9
2042, 3348, 9
2041, 3347, 9
2041, 3346, 9
2038, 3344, 9
2031, 3353, 9
2025, 3356, 9
2018, 3361, 9
2017, 3363, 9
2013, 3359, 9
2011, 3362, 9
2004, 3365, 9
2000, 3370, 9
1994, 3371, 9
1990, 3373, 9
1985, 3376, 9
1983, 3374, 9
1981, 3377, 9
1974, 3382, 9
1967, 3384, 9
1957, 3390, 9
1954, 3388, 9
1948, 3390, 9
1949, 3388, 9
1947, 3388, 9
1942, 3388, 9
1938, 3387, 9
1936, 3386, 9
1928, 3390, 9
1921, 3396, 9
1916, 3399, 9
1912, 3398, 9
1910, 3398, 9
1905, 3401, 9
1902, 3400, 9
1895, 3404, 9
1889, 3409, 9
1891, 3407, 9
1889, 3408, 9
1883, 3409, 9
1880, 3409, 9
1875, 3407, 9
1875, 3407, 9
1870, 3413, 9
1865, 3412, 9
1859, 3416, 9
1858, 3414, 9
1858, 3415, 9
1854, 3419, 9
1852, 3419, 10
1846, 3425, 10
1843, 3429, 10
1838, 3430, 10
1835, 3428, 10
1830, 3434, 10
1827, 3437, 10
1823, 3439, 10
1817, 3443, 10
1812, 3448, 10
1809, 3450, 10
1801, 3458, 10
1796, 3463, 10
1789, 3466, 10
1782, 3473, 10
1780, 3473, 10
1775, 3479, 10
1771, 3482, 10
1767, 3480, 10
1760, 3482, 10
1757, 3483, 10
1750, 3486, 10
1748, 3484, 10
1737, 3491, 10
1731, 3490, 10
1726, 3493, 10
1723, 3497, 10
1720, 3501, 10
1718, 3496, 10
1716, 3493, 10
1712, 3492, 10
1704, 3500, 10
1702, 3505, 10
1698, 3508, 10
1696, 3511, 10
1690, 3515, 10
1687, 3517, 10
1680, 3526, 10
1679, 3528, 10
1676, 3534, 10
1676, 3536, 10
1676, 3537, 10
1675, 3537, 10
1670, 3536, 10
1663, 3541, 10
1658, 3546, 10
1657, 3547, 10
1656, 3547, 10
1653, 3549, 10
1652, 3545, 10
1646, 3549, 10
1640, 3556, 10
1637, 3557, 10
1633, 3558, 10
1632, 3558, 10
1631, 3563, 10
1629, 3563, 10
1627, 3563, 10
1622, 3564, 10
1616, 3566, 10
1610, 3570, 10
1608, 3570, 10
1604, 3572, 10
1602, 3572, 10
1597, 3570, 10
1600, 3565, 10
1600, 3555, 10
1594, 3559, 10
1591, 3560, 10
1589, 3562, 10
1584, 3564, 10
1577, 3572, 10
1570, 3576, 10
1569, 3577, 10
1568, 3577, 10
1565, 3578, 10
1565, 3583, 10
1565, 3584, 10
1563, 3589, 10
1557, 3595, 10
1556, 3598, 10
1559, 3598, 10
1557, 3598, 10
1557, 3602, 10
1556, 3601, 10
1554, 3600, 10
1550, 3603, 10
1551, 3600, 10
1551, 3601, 10
1552, 3600, 10
1550, 3598, 10
1550, 3596, 10
1551, 3600, 10
1551, 3597, 10
1552, 3600, 10
1554, 3599, 10
1548, 3600, 10
1543, 3605, 10
1545, 3601, 10
1544, 3599, 10
1545, 3599, 10
1539, 3604, 10
1532, 3610, 10
1527, 3612, 10
1522, 3619, 10
1519, 3624, 10
1515, 3629, 10
1512, 3633, 10
1506, 3634, 10
1502, 3634, 10
1500, 3636, 10
1493, 3639, 10
1491, 3637, 10
1487, 3640, 10
1482, 3643, 10
1478, 3647, 10
1473, 3649, 10
1465, 3659, 10
1466, 3654, 10
1465, 3655, 10
1458, 3660, 10
1453, 3661, 10
1451, 3663, 10
1449, 3661, 10
1449, 3656, 10
1445, 3656, 10
1445, 3655, 10
1438, 3663, 10
1433, 3667, 10
1428, 3671, 10
1424, 3673, 10
1426, 3669, 10
1416, 3678, 10
1416, 3678, 10
1417, 3673, 10
1414, 3673, 10
1412, 3671, 10
1408, 3672, 10
1402, 3675, 10
1398, 3677, 10
1394, 3681, 10
1391, 3682, 10
1390, 3679, 10
1387, 3680, 10
1384, 3682, 10
1378, 3683, 10
1378, 3683, 10
1377, 3680, 10
1374, 3681, 10
1371, 3679, 10
1365, 3682, 10
1359, 3686, 10
1359, 3687, 10
1355, 3689, 10
1351, 3691, 10
1347, 3693, 10
1346, 3694, 10
1346, 3693, 10
1353, 3697, 10
1360, 3696, 10
1373, 3695, 10
1390, 3695, 10
1400, 3696, 10
1411, 3696, 10
1429, 3697, 10
1446, 3701, 10
1465, 3703, 10
1482, 3704, 10
1501, 3704, 10
1525, 3706, 10
1558, 3706, 10
1571, 3704, 10
1593, 3703, 10
1612, 3703, 10
1640, 3703, 10
1666, 3701, 10
1683, 3702, 10
1708, 3698, 10
1741, 3700, 10
1764, 3699, 10
1779, 3702, 10
1796, 3701, 10
1813, 3705, 10
1821, 3706, 10
1843, 3704, 10
1853, 3703, 10
1878, 3703, 10
1895, 3701, 10
1904, 3705, 10
1914, 3707, 10
1929, 3707, 10
1942, 3710, 10
1959, 3715, 10
1975, 3718, 10
1987, 3714, 10
1999, 3711, 10
2005, 3712, 10
2010, 3718, 10
2031, 3716, 10
2045, 3712, 10
2053, 3714, 10
2073, 3717, 10
2079, 3721, 10
2097, 3719, 10
2114, 3712, 10
2127, 3714, 10
2141, 3706, 10
2161, 3703, 10
2178, 3700, 10
2186, 3698, 10
2200, 3702, 10
2215, 3701, 10
2219, 3700, 10
2233, 3696, 10
2237, 3701, 10
2236, 3700, 10
2227, 3705, 10
2227, 3708, 10
2224, 3709, 10
2224, 3708, 10
2221, 3706, 10
2221, 3699, 10
2222, 3702, 10
2220, 3705, 10
2221, 3702, 10
2217, 3702, 10
2212, 3707, 10
2212, 3707, 10
2207, 3710, 10
2205, 3712, 10
2206, 3713, 10
2201, 3716, 10
2203, 3717, 10
2211, 3713, 10
2215, 3714, 10
2218, 3714, 10
2216, 3715, 10
2221, 3709, 10
2227, 3708, 10
2229, 3711, 10
2231, 3711, 10
2234, 3708, 10
2242, 3704, 10
2240, 3705, 10
2237, 3706, 10
2242, 3708, 10
2237, 3712, 10
2232, 3714, 10
2231, 3710, 10
2231, 3708, 10
2230, 3708, 10
2230, 3707, 10
2229, 3706, 10
2229, 3702, 10
2223, 3708, 10
2219, 3708, 10
2215, 3711, 10
2214, 3708, 10
2208, 3710, 10
2205, 3711, 10
2200, 3715, 10
2196, 3712, 10
2195, 3706, 10
2190, 3707, 10
2188, 3710, 10
2185, 3713, 10
2182, 3713, 10
2181, 3713, 10
2178, 3713, 10
2171, 3717, 10
2168, 3722, 10
2167, 3719, 10
2162, 3722, 10
2158, 3724, 10
2156, 3718, 10
2154, 3711, 10
2152, 3710, 10
2147, 3714, 10
2145, 3711, 10
2148, 3707, 10
2149, 3705, 10
2149, 3700, 10
2142, 3705, 10
2139, 3704, 10
2133, 3708, 10
2128, 3711, 10
2127, 3708, 10
2125, 3707, 10
2122, 3706, 10
2124, 3700, 10
2124, 3699, 10
2123, 3695, 10
2119, 3695, 10
2114, 3697, 10
2114, 3696, 10
2111, 3693, 10
2111, 3692, 10
2105, 3693, 10
2106, 3689, 10
2105, 3688, 10
2106, 3684, 10
2101, 3687, 10
2099, 3690, 10
2101, 3684, 10
2104, 3683, 10
2107, 3688, 10
2113, 3689, 10
2115, 3689, 10
2132, 3685, 10
2153, 3688, 10
2175, 3687, 10
2189, 3679, 10
2202, 3685, 10
2212, 3679, 10
2215, 3684, 10
2227, 3681, 10
2240, 3678, 10
2247, 3674, 10
2259, 3673, 10
2278, 3674, 10
2289, 3673, 10
2310, 3670, 10
2329, 3668, 10
2336, 3671, 10
2351, 3666, 10
2370, 3662, 10
2379, 3662, 10
2404, 3659, 10
2408, 3659, 10
2414, 3660, 10
2419, 3662, 10
2426, 3661, 10
2439, 3663, 10
2446, 3661, 10
2462, 3661, 10
2472, 3659, 10
2486, 3654, 10
2495, 3647, 10
2499, 3649, 10
2505, 3651, 10
2523, 3650, 10
2529, 3652, 10
2542, 3652, 10
2543, 3652, 10
2561, 3648, 10
2569, 3649, 10
2571, 3648, 10
2582, 3649, 10
2591, 3652, 10
2600, 3655, 10
2613, 3654, 10
2630, 3652, 10
2638, 3652, 10
2648, 3649, 10
2658, 3648, 10
2664, 3646, 10
2671, 3644, 10
2676, 3643, 10
2682, 3639, 10
2680, 3639, 10
2680, 3634, 10
2677, 3637, 10
2671, 3644, 10
2669, 3639, 10
2669, 3639, 10
2660, 3643, 10
2661, 3643, 10
2659, 3643, 10
2660, 3643, 10
2657, 3639, 10
2657, 3639, 10
2655, 3638, 10
2655, 3638, 10
2655, 3632, 10
2651, 3630, 10
2650, 3626, 10
2652, 3621, 10
2653, 3619, 10
2658, 3619, 10
2657, 3621, 10
2659, 3618, 10
2655, 3622, 10
2650, 3627, 10
2651, 3625, 10
2652, 3626, 10
2654, 3628, 10
2649, 3633, 10
2649, 3629, 10
2650, 3631, 10
2649, 3630, 10
2648, 3628, 10
2646, 3629, 10
2643, 3631, 10
2639, 3633, 10
2632, 3635, 10
2628, 3636, 10
2629, 3637, 10
2625, 3640, 10
2624, 3641, 10
2622, 3638, 10
2616, 3641, 10
2612, 3643, 10
2610, 3641, 10
2610, 3634, 10
2610, 3631, 10
2605, 3635, 10
2603, 3635, 10
2597, 3639, 10
2594, 3636, 10
2592, 3639, 10
2587, 3642, 10
2579, 3646, 10
2573, 3652, 10
2572, 3655, 10
2570, 3655, 10
2569, 3653, 10
2566, 3653, 10
2561, 3655, 10
2562, 3655, 10
2558, 3655, 10
2557, 3650, 10
2555, 3651, 10
2550, 3651, 10
2549, 3648, 10
2546, 3649, 10
2544, 3651, 10
2538, 3657, 10
2537, 3660, 10
2537, 3655, 10
2533, 3648, 10
2528, 3648, 10
2525, 3649, 10
2526, 3642, 10
2522, 3643, 10
2517, 3647, 10
2513, 3648, 10
2506, 3651, 10
2498, 3656, 10
2495, 3657, 10
2491, 3656, 10
2488, 3651, 10
2486, 3649, 10
2483, 3648, 10
2481, 3646, 10
2477, 3649, 10
2476, 3649, 10
2471, 3650, 10
2475, 3652, 10
2476, 3655, 10
2484, 3654, 10
2491, 3653, 10
2491, 3657, 10
2495, 3657, 10
2499, 3659, 10
2501, 3660, 10
2506, 3660, 10
2513, 3658, 10
2524, 3662, 10
2533, 3663, 10
2547, 3666, 10
2559, 3665, 10
2562, 3670, 10
2571, 3668, 10
2577, 3664, 10
2586, 3664, 10
2595, 3664, 10
2605, 3662, 10
2619, 3664, 10
2629, 3662, 10
2635, 3662, 10
2641, 3668, 10
2642, 3677, 10
2646, 3681, 10
2652, 3682, 10
2650, 3684, 10
2649, 3688, 10
2651, 3692, 10
2659, 3689, 10
2669, 3692, 10
2679, 3685, 10
2684, 3682, 10
2686, 3685, 10
2696, 3686, 10
2704, 3681, 10
2717, 3679, 10
2721, 3681, 10
2727, 3683, 10
2735, 3682, 10
2743, 3682, 10
2753, 3685, 10
2753, 3679, 10
2765, 3677, 10
2772, 3675, 10
2784, 3674, 10
2791, 3672, 10
2791, 3678, 10
2796, 3676, 10
2793, 3679, 10
2798, 3677, 10
2801, 3676, 10
2807, 3677, 10
2813, 3677, 10
2820, 3673, 10
2820, 3669, 10
2820, 3668, 10
2821, 3664, 10
2819, 3658, 10
2819, 3657, 10
2810, 3665, 10
2807, 3661, 10
2811, 3657, 10
2812, 3657, 10
2809, 3654, 10
2805, 3655, 10
2800, 3659, 10
2795, 3659, 10
2794, 3658, 10
2792, 3659, 10
2787, 3663, 10
2785, 3664, 10
2786, 3662, 10
2786, 3661, 10
2784, 3665, 10
2786, 3665, 10
2784, 3667, 10
2788, 3662, 10
2787, 3665, 10
2788, 3666, 10
2796, 3662, 10
2793, 3663, 10
2789, 3666, 10
2784, 3671, 10
2785, 3670, 10
2775, 3677, 10
2773, 3673, 10
2770, 3672, 10
2766, 3676, 10
2763, 3674, 10
2763, 3673, 10
2760, 3673, 10
2755, 3675, 10
2754, 3674, 10
2754, 3671, 10
2746, 3672, 10
2745, 3674, 10
2743, 3674, 10
2734, 3683, 10
2724, 3688, 10
2717, 3689, 10
2712, 3690, 10
2705, 3697, 10
2698, 3698, 10
2688, 3705, 10
2680, 3711, 10
2677, 3712, 10
2676, 3712, 10
2675, 3710, 10
2670, 3713, 10
2667, 3715, 10
2662, 3715, 10
2656, 3715, 10
2651, 3719, 10
2648, 3718, 10
2639, 3720, 10
2635, 3722, 10
2633, 3719, 10
2627, 3721, 10
2621, 3723, 10
2616, 3729, 10
2614, 3727, 10
2611, 3726, 10
2612, 3723, 10
2609, 3719, 10
2607, 3718, 10
2601, 3720, 10
2598, 3715, 10
2593, 3714, 10
2589, 3715, 10
2584, 3721, 10
2577, 3723, 10
2575, 3724, 10
2573, 3726, 10
2568, 3728, 10
2563, 3730, 10
2552, 3744, 10
2549, 3741, 10
2544, 3743, 10
2541, 3744, 10
2534, 3745, 10
2532, 3747, 10
2531, 3751, 10
2539, 3752, 10
2538, 3753, 10
2542, 3758, 10
2543, 3764, 10
2549, 3768, 10
2557, 3769, 10
2567, 3768, 10
2573, 3769, 10
2580, 3767, 10
2590, 3766, 10
2597, 3765, 10
2605, 3763, 10
2615, 3761, 10
2634, 3760, 10
2643, 3753, 10
2651, 3750, 10
2659, 3752, 10
2676, 3750, 10
2683, 3753, 10
2692, 3754, 10
2699, 3754, 10
2707, 3754, 10
2719, 3755, 10
2726, 3759, 10
2735, 3755, 10
2735, 3760, 10
2741, 3761, 10
2741, 3764, 10
2743, 3767, 10
2743, 3766, 10
2746, 3768, 10
2750, 3773, 10
2756, 3778, 10
2763, 3779, 10
2769, 3779, 10
2775, 3778, 10
2784, 3779, 10
2794, 3776, 10
2803, 3777, 10
2816, 3778, 10
2820, 3787, 10
2823, 3791, 10
2829, 3791, 10
2836, 3791, 10
2840, 3797, 10
2838, 3804, 10
2845, 3805, 10
2848, 3804, 10
2851, 3807, 10
2855, 3814, 10
2865, 3810, 10
2865, 3807, 10
2867, 3803, 10
2870, 3806, 10
2876, 3803, 10
2877, 3804, 10
2868, 3815, 10
2865, 3818, 10
2862, 3815, 10
2860, 3817, 10
2860, 3810, 10
2855, 3811, 10
2849, 3815, 10
2848, 3820, 10
2843, 3819, 10
2840, 3822, 10
2834, 3827, 10
2828, 3830, 10
2823, 3831, 10
2821, 3826, 10
2819, 3826, 10
2817, 3830, 10
2815, 3830, 10
2820, 3829, 10
2817, 3831, 10
2811, 3833, 10
2810, 3838, 10
2811, 3835, 10
2803, 3842, 10
2800, 3842, 10
2804, 3842, 10
2801, 3837, 10
2804, 3842, 10
2798, 3848, 10
2793, 3851, 10
2793, 3850, 10
2790, 3854, 10
2787, 3850, 10
2774, 3864, 10
2770, 3863, 10
2770, 3864, 10
2763, 3865, 10
2757, 3865, 10
2755, 3862, 10
2745, 3869, 10
2739, 3875, 10
2733, 3878, 10
2727, 3877, 10
2723, 3875, 10
2721, 3873, 10
2716, 3880, 10
2710, 3881, 10
2706, 3882, 10
2698, 3884, 10
2689, 3890, 10
2683, 3894, 10
2683, 3887, 10
2683, 3887, 10
2678, 3889, 10
2672, 3894, 10
2668, 3893, 10
2662, 3899, 10
2660, 3900, 10
2656, 3901, 10
2654, 3899, 10
2650, 3903, 10
2648, 3903, 10
2643, 3905, 10
2635, 3911, 10
2629, 3916, 10
2622, 3921, 10
2616, 3921, 10
2609, 3924, 10
2603, 3931, 10
2602, 3931, 10
2590, 3941, 10
2588, 3943, 10
2581, 3943, 10
2576, 3941, 10
2570, 3943, 10
2563, 3948, 10
2559, 3945, 10
2552, 3950, 10
2545, 3951, 10
2541, 3951, 10
2537, 3951, 10
2532, 3952, 10
2527, 3955, 10
2522, 3960, 10
2514, 3962, 10
2509, 3964, 10
2506, 3968, 10
2503, 3970, 10
2501, 3975, 10
2500, 3980, 10
2501, 3982, 10
2504, 3978, 10
2505, 3981, 10
2506, 3986, 10
2515, 3988, 10
2526, 3988, 10
2533, 3992, 10
2534, 3998, 10
2536, 4003, 10
2540, 4004, 10
2547, 4005, 10
2560, 4005, 10
2570, 4006, 10
2572, 4007, 10
2581, 4011, 10
2588, 4009, 10
2602, 4007, 10
2608, 4011, 10
2616, 4012, 10
2623, 4015, 10
2629, 4024, 10
2633, 4029, 10
2642, 4032, 10
2647, 4042, 10
2653, 4043, 10
2659, 4046, 10
2665, 4044, 10
2667, 4050, 10
2678, 4044, 10
2683, 4044, 10
2684, 4046, 10
2692, 4049, 10
2696, 4052, 10
2699, 4065, 10
2706, 4070, 10
2712, 4068, 10
2719, 4071, 10
2720, 4077, 10
2719, 4084, 10
2727, 4077, 10
2734, 4076, 10
2738, 4081, 10
2745, 4085, 10
2751, 4087, 10
2758, 4090, 10
2759, 4096, 10
2760, 4094, 10
2771, 4090, 10
2782, 4086, 10
2785, 4091, 10
2781, 4096, 10
2778, 4103, 10
2783, 4108, 10
2788, 4104, 10
2785, 4107, 10
2778, 4111, 10
2781, 4110, 10
2774, 4115, 10
2771, 4119, 10
2765, 4120, 10
2762, 4127, 10
2755, 4129, 10
2748, 4129, 10
2752, 4127, 10
2747, 4126, 10
2746, 4127, 10
2737, 4133, 10
2735, 4137, 10
2731, 4136, 10
2729, 4134, 10
2727, 4137, 10
2730, 4137, 10
2729, 4139, 10
2726, 4142, 10
2728, 4144, 10
2730, 4146, 10
2734, 4149, 10
2733, 4154, 10
2734, 4154, 10
2738, 4152, 10
2738, 4151, 10
2737, 4152, 10
2737, 4158, 10
2729, 4163, 10
2730, 4163, 10
2730, 4162, 10
2727, 4165, 10
2728, 4161, 10
2721, 4163, 10
2718, 4165, 10
2711, 4167, 10
2702, 4174, 10
2701, 4172, 10
2697, 4175, 10
2693, 4175, 10
2680, 4186, 10
2672, 4193, 10
2670, 4194, 10
2661, 4199, 10
2659, 4201, 10
2653, 4205, 10
2652, 4200, 11
2650, 4195, 11
2648, 4197, 11
2645, 4195, 11
2639, 4197, 11
2636, 4200, 11
2628, 4201, 11
2626, 4203, 11
2618, 4208, 11
2615, 4206, 11
2605, 4206, 11
2596, 4213, 11
2592, 4216, 11
2589, 4216, 11
2583, 4212, 11
2579, 4212, 11
2577, 4211, 11
2574, 4210, 11
2570, 4215, 11
2561, 4219, 11
2555, 4221, 11
2550, 4222, 11
2543, 4228, 11
2542, 4228, 11
2537, 4231, 11
2530, 4233, 11
2528, 4232, 11
2520, 4234, 11
2509, 4240, 11
2506, 4239, 11
2501, 4238, 11
2501, 4237, 11
2497, 4234, 11
2495, 4236, 11
2491, 4239, 11
2487, 4242, 11
2480, 4240, 11
2475, 4238, 11
2468, 4244, 11
2464, 4247, 11
2460, 4245, 11
2455, 4245, 11
2453, 4249, 11
2451, 4246, 11
2447, 4247, 11
2443, 4246, 11
2436, 4250, 11
2432, 4252, 11
2425, 4258, 11
2421, 4255, 11
2419, 4254, 11
2416, 4251, 11
2413, 4256, 11
2410, 4256, 11
2409, 4257, 11
2406, 4260, 11
2402, 4260, 11
2399, 4261, 11
2396, 4264, 11
2387, 4269, 11
2382, 4271, 11
2382, 4269, 11
2374, 4271, 11
2369, 4275, 11
2367, 4279, 11
2363, 4279, 11
2358, 4281, 11
2356, 4283, 11
2349, 4287, 11
2346, 4290, 11
2335, 4296, 11
2330, 4300, 11
2327, 4305, 11
2329, 4298, 11
2325, 4301, 11
2325, 4300, 11
2323, 4302, 11
2320, 4302, 11
2314, 4308, 11
2313, 4311, 11
2306, 4316, 11
2303, 4316, 11
2294, 4319, 11
2284, 4324, 11
2284, 4321, 11
2285, 4319, 11
2278, 4324, 11
2269, 4331, 11
2267, 4334, 11
2262, 4338, 11
2258, 4339, 11
2253, 4342, 11
2244, 4348, 11
2242, 4348, 11
2234, 4353, 11
2233, 4350, 11
2226, 4352, 11
2222, 4355, 11
2222, 4358, 11
2221, 4356, 11
2216, 4352, 11
2206, 4359, 11
2201, 4363, 11
2197, 4364, 11
2197, 4364, 11
