EXPOSED, INFECTED, DEAD
387, 472, 0
387, 472, 0
386, 471, 0
387, 469, 0
386, 468, 0
384, 469, 0
382, 471, 0
381, 472, 0
381, 471, 0
379, 472, 0
379, 472, 0
378, 473, 0
378, 471, 0
377, 472, 0
377, 471, 0
375, 472, 0
374, 472, 0
374, 471, 0
372, 473, 0
372, 473, 0
372, 472, 0
372, 472, 0
371, 473, 0
372, 473, 0
373, 472, 0
373, 472, 0
373, 471, 0
373, 470, 0
373, 470, 0
372, 471, 0
371, 472, 0
372, 470, 0
372, 470, 0
372, 470, 0
372, 469, 0
371, 470, 0
369, 472, 0
369, 471, 0
369, 470, 0
369, 470, 0
369, 469, 0
369, 468, 0
369, 468, 0
366, 471, 0
366, 471, 0
365, 471, 0
364, 472, 0
364, 471, 0
362, 472, 0
360, 474, 0
362, 473, 0
365, 472, 0
364, 472, 0
366, 472, 0
367, 470, 0
370, 470, 0
372, 471, 0
375, 471, 0
375, 473, 0
377, 473, 0
378, 472, 0
379, 471, 0
382, 470, 0
385, 468, 0
386, 468, 0
390, 468, 0
393, 467, 0
396, 467, 0
401, 466, 0
403, 464, 0
409, 465, 1
413, 465, 1
416, 465, 1
417, 465, 1
420, 466, 1
421, 464, 1
425, 462, 2
429, 462, 2
433, 463, 2
433, 463, 2
434, 463, 2
436, 462, 2
435, 464, 2
435, 463, 2
437, 463, 2
438, 463, 2
439, 462, 2
441, 461, 2
443, 462, 2
444, 462, 2
447, 461, 2
449, 463, 2
451, 461, 2
456, 461, 2
459, 461, 2
462, 461, 2
462, 462, 2
466, 462, 2
467, 460, 2
470, 461, 2
470, 462, 2
477, 461, 2
478, 463, 2
479, 463, 2
479, 462, 2
481, 461, 2
481, 462, 2
483, 461, 2
483, 461, 2
480, 464, 2
480, 463, 2
479, 464, 2
478, 467, 2
479, 467, 2
479, 467, 2
478, 468, 2
477, 470, 2
477, 470, 2
476, 470, 2
476, 468, 2
476, 468, 2
475, 469, 2
475, 468, 2
476, 467, 2
476, 467, 2
476, 468, 2
477, 468, 2
475, 468, 2
474, 471, 2
476, 471, 2
472, 475, 2
471, 476, 2
472, 476, 2
472, 475, 2
469, 478, 2
471, 479, 2
471, 479, 2
472, 478, 2
470, 480, 2
469, 480, 2
469, 480, 2
467, 482, 2
468, 481, 2
468, 481, 2
468, 482, 2
468, 482, 2
466, 483, 2
466, 483, 2
466, 483, 2
466, 481, 2
466, 477, 2
466, 477, 2
466, 476, 2
466, 476, 2
467, 476, 2
467, 477, 2
466, 477, 2
465, 478, 2
465, 478, 2
464, 479, 2
462, 479, 2
462, 479, 2
461, 479, 2
460, 480, 2
462, 481, 2
462, 481, 2
460, 483, 2
460, 484, 2
458, 485, 2
458, 485, 2
458, 486, 2
457, 486, 2
456, 487, 2
455, 488, 2
454, 488, 2
454, 488, 2
453, 490, 2
453, 489, 2
453, 489, 2
453, 489, 2
453, 489, 2
453, 489, 2
452, 490, 2
452, 488, 2
452, 489, 2
452, 488, 2
452, 486, 2
451, 487, 2
451, 486, 2
449, 487, 2
449, 487, 2
449, 487, 2
450, 486, 2
451, 485, 2
450, 487, 2
450, 487, 2
451, 488, 2
451, 490, 2
451, 488, 2
452, 487, 2
452, 489, 2
454, 489, 2
455, 489, 2
456, 490, 2
456, 490, 2
458, 488, 2
460, 488, 2
465, 488, 2
467, 488, 2
471, 487, 2
470, 487, 2
473, 489, 2
474, 489, 2
476, 488, 2
478, 489, 2
483, 490, 2
486, 490, 2
483, 494, 2
487, 494, 2
492, 493, 2
494, 493, 2
494, 492, 2
495, 493, 2
496, 494, 2
497, 493, 2
497, 491, 2
499, 491, 2
501, 491, 2
502, 490, 2
506, 490, 2
506, 492, 2
508, 492, 2
510, 491, 2
508, 495, 2
508, 496, 2
513, 497, 2
513, 499, 2
518, 497, 2
520, 501, 2
526, 500, 2
529, 500, 2
533, 500, 2
536, 501, 2
538, 501, 2
539, 502, 2
543, 502, 2
546, 502, 2
552, 503, 2
553, 504, 2
555, 504, 2
561, 503, 2
563, 503, 2
566, 502, 2
565, 501, 2
564, 500, 2
562, 501, 2
559, 503, 3
557, 505, 3
555, 505, 3
555, 503, 3
555, 503, 3
555, 501, 3
555, 501, 3
554, 501, 3
552, 502, 3
551, 503, 3
552, 503, 3
552, 504, 3
552, 505, 3
552, 505, 3
552, 508, 3
552, 507, 3
551, 508, 3
552, 509, 3
554, 509, 3
554, 510, 3
555, 509, 3
555, 510, 3
555, 510, 3
557, 511, 3
559, 512, 3
558, 511, 3
557, 512, 3
556, 513, 3
557, 513, 3
554, 516, 3
551, 519, 3
550, 519, 3
548, 521, 3
548, 521, 3
546, 522, 3
545, 522, 3
545, 521, 3
545, 521, 3
545, 520, 3
543, 522, 3
542, 523, 3
542, 524, 3
542, 524, 3
541, 524, 3
541, 523, 3
541, 523, 3
539, 525, 3
537, 527, 3
538, 526, 3
538, 526, 3
537, 525, 3
536, 526, 3
536, 527, 3
536, 527, 3
534, 528, 3
532, 530, 3
532, 529, 3
530, 530, 3
527, 533, 3
526, 534, 3
525, 534, 3
524, 533, 3
524, 533, 3
524, 534, 3
523, 533, 3
522, 533, 3
522, 532, 3
522, 532, 3
521, 532, 3
521, 532, 3
520, 531, 3
519, 531, 3
518, 532, 3
518, 531, 3
519, 530, 3
519, 530, 3
519, 528, 3
517, 528, 3
516, 530, 3
515, 531, 3
513, 533, 3
512, 535, 3
513, 535, 3
512, 537, 3
510, 537, 3
509, 540, 3
512, 539, 3
513, 539, 3
517, 540, 3
524, 540, 3
525, 542, 3
532, 542, 3
532, 545, 3
535, 545, 3
540, 545, 3
541, 546, 3
546, 547, 3
548, 546, 3
551, 546, 3
556, 546, 3
562, 546, 3
568, 546, 3
572, 548, 3
575, 549, 3
582, 551, 3
584, 551, 3
592, 551, 3
601, 551, 3
605, 552, 3
609, 551, 3
612, 551, 3
615, 550, 3
617, 549, 3
620, 551, 3
620, 552, 3
620, 554, 3
624, 554, 3
624, 554, 3
624, 554, 3
627, 553, 3
630, 552, 3
635, 552, 3
639, 552, 3
645, 552, 3
651, 553, 3
656, 554, 3
660, 557, 3
663, 557, 3
668, 557, 3
674, 559, 3
678, 560, 3
683, 560, 3
688, 563, 3
691, 563, 3
694, 563, 3
692, 568, 3
695, 571, 3
697, 572, 3
697, 573, 3
700, 572, 3
698, 574, 3
700, 574, 3
699, 576, 3
699, 576, 3
699, 575, 3
700, 575, 3
698, 577, 3
697, 579, 3
695, 580, 3
694, 582, 3
694, 582, 3
693, 583, 3
693, 582, 3
692, 582, 3
693, 583, 3
692, 583, 3
689, 586, 3
690, 586, 3
691, 587, 3
690, 588, 3
690, 589, 3
688, 591, 3
689, 591, 3
691, 591, 3
692, 591, 3
694, 591, 3
692, 593, 3
694, 593, 3
693, 594, 3
693, 595, 3
693, 596, 3
692, 597, 3
692, 597, 3
692, 598, 3
689, 601, 3
689, 601, 3
688, 600, 3
686, 602, 3
686, 603, 3
684, 605, 3
682, 607, 3
680, 609, 3
680, 608, 3
678, 610, 3
675, 613, 3
674, 614, 3
674, 612, 3
672, 614, 3
672, 613, 3
672, 614, 3
671, 615, 3
669, 618, 3
669, 618, 3
669, 618, 3
668, 619, 3
667, 619, 4
666, 620, 4
664, 621, 4
663, 622, 4
663, 622, 4
661, 622, 4
659, 624, 4
659, 624, 4
659, 623, 4
656, 626, 4
655, 628, 4
652, 631, 4
649, 634, 4
649, 633, 4
649, 634, 4
647, 635, 4
647, 636, 4
644, 638, 4
643, 639, 4
641, 641, 4
641, 640, 4
637, 644, 4
636, 645, 4
635, 646, 4
632, 649, 4
631, 649, 4
631, 649, 4
633, 649, 4
629, 652, 4
628, 652, 4
625, 655, 4
625, 655, 4
626, 655, 4
624, 658, 4
621, 660, 4
622, 659, 4
620, 660, 4
617, 662, 4
616, 663, 4
615, 663, 4
614, 665, 4
614, 665, 4
613, 666, 4
612, 667, 4
613, 667, 4
613, 666, 4
613, 665, 4
613, 665, 4
612, 665, 4
609, 668, 4
607, 671, 4
606, 672, 4
605, 673, 4
604, 674, 4
602, 676, 4
603, 676, 4
604, 676, 4
604, 675, 4
604, 675, 4
604, 676, 4
601, 676, 4
598, 679, 4
596, 681, 4
594, 681, 4
595, 680, 4
593, 682, 4
590, 685, 4
589, 686, 4
589, 687, 4
588, 688, 4
588, 688, 4
587, 689, 4
587, 688, 4
586, 688, 4
583, 691, 4
582, 692, 4
580, 694, 4
581, 693, 4
574, 700, 4
572, 703, 4
572, 703, 4
574, 703, 4
574, 703, 4
573, 704, 4
573, 704, 4
575, 704, 4
574, 705, 4
574, 705, 4
575, 705, 4
572, 709, 4
572, 709, 4
571, 710, 4
570, 708, 4
569, 708, 4
570, 708, 4
570, 708, 4
569, 709, 4
568, 710, 4
569, 710, 4
569, 709, 4
568, 710, 4
567, 712, 4
566, 711, 4
566, 712, 4
566, 712, 4
564, 714, 4
563, 715, 4
563, 712, 4
559, 717, 4
561, 720, 4
562, 720, 4
562, 720, 4
565, 722, 4
566, 720, 4
564, 722, 4
562, 725, 4
562, 726, 4
560, 726, 4
557, 726, 4
557, 726, 4
553, 730, 4
553, 731, 4
551, 732, 4
548, 735, 4
549, 734, 4
547, 736, 4
547, 737, 4
544, 739, 4
543, 738, 4
540, 740, 4
540, 740, 4
539, 741, 4
537, 743, 4
536, 744, 4
536, 742, 4
531, 746, 4
530, 747, 4
529, 748, 4
526, 751, 4
526, 752, 4
524, 754, 4
523, 755, 4
521, 757, 4
518, 759, 4
518, 760, 4
517, 760, 4
517, 761, 4
516, 761, 4
516, 761, 4
514, 763, 4
513, 766, 4
513, 764, 4
513, 764, 4
511, 766, 4
511, 766, 4
510, 766, 4
509, 768, 4
509, 768, 4
508, 769, 4
506, 771, 4
504, 773, 4
505, 774, 4
505, 774, 4
502, 776, 4
502, 776, 4
501, 777, 4
500, 778, 4
499, 779, 4
497, 781, 4
496, 781, 4
496, 780, 4
496, 780, 4
496, 780, 4
496, 781, 4
494, 783, 4
494, 781, 4
493, 782, 4
493, 784, 4
494, 784, 4
491, 787, 4
489, 789, 4
489, 789, 4
488, 790, 4
486, 791, 4
486, 790, 4
485, 790, 4
484, 791, 4
482, 791, 4
480, 792, 4
480, 793, 4
480, 793, 4
480, 793, 4
478, 795, 4
476, 797, 4
474, 799, 4
475, 799, 4
474, 799, 4
475, 798, 4
472, 801, 4
471, 801, 4
473, 800, 4
473, 800, 4
472, 801, 4
471, 802, 4
471, 802, 4
471, 802, 4
468, 805, 4
468, 806, 4
467, 806, 4
466, 807, 4
465, 808, 4
465, 809, 4
464, 810, 4
465, 808, 4
463, 809, 4
462, 808, 4
463, 807, 4
462, 809, 4
461, 810, 4
463, 809, 4
460, 812, 4
458, 813, 4
457, 812, 4
455, 815, 4
456, 815, 4
457, 815, 4
457, 812, 4
457, 811, 4
457, 811, 4
455, 814, 4
454, 815, 4
449, 820, 4
448, 818, 4
449, 818, 4
449, 817, 4
449, 818, 4
449, 819, 4
449, 818, 4
446, 821, 4
446, 820, 4
445, 820, 4
447, 819, 4
446, 821, 4
444, 821, 4
443, 821, 4
444, 819, 4
444, 819, 4
443, 818, 4
446, 818, 4
447, 820, 4
453, 819, 4
455, 817, 4
456, 816, 4
456, 816, 4
456, 817, 4
457, 819, 4
456, 818, 4
456, 818, 4
453, 821, 4
456, 820, 4
456, 821, 4
456, 822, 4
459, 822, 4
455, 826, 4
455, 827, 4
453, 828, 4
454, 827, 4
456, 825, 4
455, 825, 4
454, 825, 4
454, 826, 4
453, 827, 4
452, 825, 4
452, 825, 4
448, 828, 4
450, 829, 4
447, 832, 4
445, 833, 4
443, 833, 4
442, 834, 4
445, 834, 4
445, 835, 4
446, 834, 4
443, 837, 4
442, 838, 4
442, 838, 4
442, 837, 4
440, 839, 4
440, 840, 4
437, 842, 4
437, 840, 4
439, 840, 4
440, 837, 4
438, 837, 4
437, 838, 4
439, 837, 4
439, 838, 4
435, 842, 4
433, 842, 4
432, 842, 4
429, 843, 4
428, 844, 4
429, 844, 4
429, 844, 4
425, 848, 4
425, 848, 4
424, 849, 4
424, 848, 4
424, 846, 4
423, 847, 4
421, 848, 4
422, 849, 4
423, 847, 4
420, 847, 4
418, 848, 4
417, 846, 4
416, 846, 4
417, 845, 4
418, 845, 4
415, 849, 4
418, 851, 4
422, 850, 4
429, 850, 4
434, 850, 4
439, 849, 4
446, 849, 4
451, 849, 4
459, 849, 4
464, 848, 4
471, 849, 4
479, 848, 4
487, 848, 4
498, 847, 4
501, 848, 4
510, 848, 4
511, 851, 4
527, 851, 4
530, 850, 4
541, 851, 4
552, 851, 4
560, 851, 4
577, 850, 4
587, 852, 4
596, 852, 4
603, 850, 4
611, 850, 4
620, 849, 4
629, 849, 4
633, 848, 4
640, 847, 4
644, 847, 4
654, 845, 4
659, 846, 4
664, 845, 4
670, 844, 4
675, 845, 4
682, 846, 4
690, 846, 4
696, 847, 4
705, 847, 4
712, 848, 4
722, 847, 4
725, 847, 4
732, 844, 4
739, 844, 4
745, 842, 4
749, 843, 4
755, 845, 4
758, 844, 4
764, 847, 4
772, 848, 4
774, 850, 4
779, 854, 4
782, 852, 4
789, 853, 4
794, 850, 4
799, 850, 4
801, 849, 4
800, 848, 4
801, 847, 4
801, 846, 4
803, 846, 4
802, 847, 4
800, 849, 4
799, 850, 4
798, 851, 4
796, 853, 4
795, 854, 4
795, 851, 4
793, 853, 4
792, 852, 4
792, 853, 4
792, 854, 4
792, 856, 4
794, 857, 4
796, 857, 4
800, 857, 4
802, 857, 4
803, 858, 4
803, 855, 4
805, 857, 4
806, 856, 4
807, 856, 4
809, 857, 4
810, 855, 4
810, 856, 4
807, 859, 4
808, 858, 4
808, 859, 4
811, 858, 4
811, 855, 4
808, 858, 4
806, 860, 4
803, 862, 4
801, 863, 4
799, 863, 4
799, 862, 4
800, 862, 4
798, 864, 4
797, 864, 4
796, 865, 4
793, 867, 4
793, 867, 4
792, 869, 4
789, 872, 4
790, 871, 4
790, 871, 4
790, 870, 4
789, 871, 4
790, 870, 4
788, 871, 4
786, 873, 4
788, 873, 4
786, 876, 4
786, 873, 4
784, 873, 4
781, 876, 4
781, 875, 4
780, 876, 4
780, 875, 4
780, 874, 4
780, 873, 4
779, 875, 4
779, 875, 4
779, 876, 4
779, 876, 4
781, 876, 4
777, 879, 4
775, 881, 4
773, 882, 4
772, 883, 4
772, 885, 4
770, 886, 4
771, 884, 4
771, 883, 4
768, 886, 4
767, 887, 4
767, 885, 4
767, 886, 4
769, 886, 4
768, 887, 4
768, 888, 4
769, 888, 4
771, 887, 4
771, 888, 4
773, 888, 4
776, 887, 4
777, 887, 4
781, 885, 4
786, 887, 4
794, 887, 4
800, 887, 4
806, 887, 4
809, 888, 4
813, 889, 4
820, 888, 4
828, 888, 4
835, 889, 4
843, 888, 4
851, 888, 4
861, 890, 4
869, 890, 4
873, 891, 4
876, 892, 4
883, 891, 4
889, 888, 4
894, 888, 4
903, 889, 4
908, 890, 4
913, 889, 4
919, 891, 4
925, 892, 4
932, 894, 4
934, 895, 4
937, 897, 4
942, 897, 4
945, 898, 4
948, 900, 4
955, 902, 4
962, 902, 4
967, 902, 4
974, 904, 4
981, 905, 4
989, 905, 4
993, 906, 4
991, 910, 4
997, 910, 4
1001, 912, 4
1012, 915, 4
1014, 916, 4
1020, 916, 4
1026, 917, 4
1026, 918, 4
1030, 918, 4
1037, 917, 4
1039, 918, 4
1044, 920, 4
1048, 922, 4
1054, 923, 4
1059, 923, 4
1060, 923, 4
1060, 923, 4
1060, 922, 4
1060, 924, 4
1059, 924, 4
1058, 924, 4
1057, 925, 4
1056, 925, 4
1054, 929, 4
1054, 927, 4
1054, 928, 4
1049, 930, 4
1047, 932, 4
1046, 929, 4
1046, 930, 4
1045, 933, 4
1041, 937, 4
1041, 936, 4
1039, 934, 4
1037, 936, 4
1036, 936, 4
1038, 937, 4
1038, 937, 4
1040, 938, 4
1041, 940, 4
1045, 941, 4
1048, 941, 4
1048, 943, 4
1046, 945, 4
1047, 943, 4
1045, 944, 4
1045, 946, 4
1045, 947, 4
1046, 945, 4
1046, 945, 4
1045, 946, 4
1044, 946, 4
1041, 948, 4
1044, 947, 4
1041, 950, 4
1041, 952, 4
1041, 952, 4
1041, 953, 4
1041, 950, 4
1038, 952, 4
1037, 953, 4
1036, 954, 4
1033, 955, 4
1032, 956, 4
1030, 957, 4
1029, 958, 4
1029, 959, 4
1028, 957, 4
1028, 956, 4
1025, 959, 4
1025, 960, 4
1025, 960, 4
1024, 959, 4
1023, 960, 4
1023, 960, 4
1021, 962, 4
1021, 959, 4
1020, 961, 4
1017, 963, 4
1015, 964, 4
1013, 966, 4
1014, 966, 4
1012, 968, 4
1011, 967, 4
1012, 966, 4
1010, 966, 4
1009, 966, 4
1009, 967, 4
1010, 964, 4
1011, 963, 4
1009, 962, 4
1007, 964, 4
1008, 965, 4
1006, 964, 4
1006, 963, 4
1006, 961, 4
1006, 960, 4
1007, 959, 4
1006, 960, 4
1004, 961, 4
1001, 961, 4
998, 963, 4
999, 966, 4
1001, 967, 4
1003, 967, 4
1004, 969, 4
1007, 970, 4
1009, 972, 4
1013, 974, 4
1017, 976, 4
1019, 975, 4
1027, 974, 4
1028, 976, 4
1028, 980, 4
1034, 982, 4
1043, 984, 4
1050, 985, 4
1054, 989, 4
1063, 991, 4
1071, 992, 4
1080, 993, 4
1087, 994, 4
1097, 996, 4
1107, 995, 4
1114, 993, 4
1118, 994, 4
1121, 996, 4
1129, 998, 4
1135, 1001, 4
1143, 1003, 4
1152, 1005, 4
1153, 1009, 4
1153, 1013, 4
1168, 1013, 4
1168, 1018, 4
1170, 1020, 4
1173, 1022, 4
1177, 1023, 4
1179, 1027, 4
1182, 1029, 4
1182, 1030, 4
1191, 1029, 4
1199, 1030, 4
1198, 1031, 4
1202, 1031, 4
1204, 1032, 4
1215, 1033, 4
1221, 1034, 4
1229, 1033, 4
1238, 1032, 4
1241, 1035, 4
1247, 1035, 4
1250, 1036, 4
1259, 1035, 4
1262, 1034, 4
1267, 1035, 4
1272, 1036, 4
1275, 1039, 4
1281, 1040, 4
1280, 1038, 4
1287, 1038, 4
1289, 1037, 4
1289, 1038, 4
1288, 1038, 4
1286, 1041, 4
1287, 1042, 4
1289, 1042, 4
1286, 1045, 4
1284, 1047, 4
1283, 1047, 4
1283, 1048, 4
1282, 1049, 4
1283, 1051, 4
1279, 1052, 4
1278, 1051, 4
1279, 1050, 4
1279, 1051, 4
1280, 1053, 4
1280, 1056, 4
1279, 1056, 4
1280, 1061, 4
1286, 1062, 4
1289, 1061, 4
1287, 1062, 4
1285, 1067, 4
1286, 1068, 4
1286, 1068, 4
1289, 1066, 4
1291, 1064, 4
1293, 1064, 4
1291, 1067, 4
1291, 1066, 4
1291, 1064, 4
1291, 1063, 4
1288, 1066, 4
1287, 1064, 4
1279, 1072, 4
1279, 1074, 4
1277, 1075, 4
1277, 1075, 4
1277, 1076, 4
1274, 1077, 4
1271, 1078, 4
1269, 1078, 4
1269, 1080, 4
1271, 1080, 4
1268, 1083, 4
1266, 1083, 4
1264, 1085, 4
1263, 1085, 4
1261, 1085, 4
1259, 1087, 4
1255, 1087, 4
1254, 1087, 4
1252, 1088, 5
1251, 1088, 5
1245, 1091, 5
1245, 1091, 5
1242, 1092, 5
1236, 1096, 5
1236, 1095, 5
1234, 1099, 5
1235, 1098, 5
1233, 1100, 5
1232, 1101, 5
1229, 1103, 5
1228, 1103, 5
1228, 1102, 5
1225, 1105, 5
1225, 1106, 5
1223, 1106, 5
1219, 1110, 5
1216, 1111, 5
1215, 1112, 5
1215, 1112, 5
1213, 1113, 5
1211, 1115, 5
1208, 1118, 5
1206, 1119, 5
1203, 1121, 5
1202, 1121, 5
1203, 1122, 5
1200, 1125, 5
1199, 1126, 5
1197, 1126, 5
1195, 1129, 5
1193, 1131, 5
1196, 1133, 5
1197, 1133, 5
1202, 1135, 5
1202, 1137, 5
1206, 1139, 5
1209, 1144, 5
1220, 1142, 5
1230, 1142, 5
1232, 1146, 5
1242, 1149, 5
1245, 1150, 6
1261, 1148, 7
1268, 1150, 7
1272, 1150, 7
1284, 1153, 7
1296, 1154, 7
1300, 1153, 7
1306, 1154, 7
1313, 1156, 7
1329, 1157, 7
1342, 1158, 7
1354, 1159, 7
1364, 1162, 7
1376, 1163, 7
1384, 1162, 7
1393, 1162, 7
1403, 1162, 7
1410, 1165, 7
1413, 1168, 7
1415, 1172, 7
1420, 1175, 7
1426, 1176, 7
1430, 1176, 7
1434, 1179, 7
1436, 1186, 7
1439, 1188, 7
1445, 1188, 7
1449, 1189, 7
1457, 1191, 7
1468, 1189, 7
1477, 1190, 7
1480, 1193, 7
1485, 1195, 7
1491, 1198, 7
1498, 1199, 7
1506, 1202, 7
1514, 1203, 7
1523, 1207, 7
1524, 1211, 7
1525, 1213, 7
1534, 1212, 8
1540, 1211, 8
1550, 1213, 8
1552, 1213, 8
1554, 1216, 8
1556, 1219, 8
1560, 1220, 8
1563, 1221, 9
1560, 1223, 9
1560, 1222, 9
1560, 1220, 9
1557, 1224, 9
1558, 1224, 9
1557, 1227, 9
1555, 1229, 9
1555, 1229, 9
1555, 1229, 9
1552, 1232, 9
1551, 1234, 9
1545, 1239, 9
1544, 1239, 9
1543, 1239, 9
1542, 1240, 9
1542, 1240, 9
1541, 1239, 9
1539, 1242, 9
1544, 1242, 9
1544, 1243, 9
1544, 1243, 9
1544, 1244, 9
1542, 1247, 9
1543, 1244, 9
1539, 1250, 9
1540, 1251, 9
1543, 1251, 9
1539, 1254, 9
1539, 1255, 9
1538, 1257, 9
1536, 1257, 9
1533, 1260, 9
1529, 1263, 9
1528, 1262, 9
1527, 1262, 9
1523, 1267, 9
1519, 1270, 9
1518, 1271, 9
1515, 1274, 9
1514, 1274, 9
1512, 1275, 9
1511, 1275, 9
1506, 1279, 9
1504, 1281, 9
1501, 1282, 9
1498, 1284, 9
1495, 1286, 9
1490, 1290, 9
1488, 1291, 9
1487, 1293, 9
1483, 1296, 9
1482, 1297, 9
1479, 1302, 9
1476, 1305, 9
1475, 1307, 9
1472, 1306, 9
1469, 1309, 9
1466, 1312, 9
1463, 1312, 9
1459, 1314, 9
1458, 1313, 9
1453, 1316, 9
1451, 1315, 9
1447, 1319, 9
1445, 1320, 9
1443, 1322, 9
1439, 1326, 9
1435, 1330, 9
1431, 1332, 9
1429, 1334, 9
1426, 1335, 9
1424, 1336, 9
1422, 1340, 9
1420, 1341, 9
1417, 1344, 9
1414, 1347, 9
1413, 1348, 9
1415, 1347, 9
1412, 1350, 9
1411, 1350, 9
1409, 1351, 9
1408, 1350, 9
1402, 1356, 9
1400, 1358, 9
1399, 1360, 9
1400, 1360, 9
1401, 1363, 9
1402, 1365, 9
1398, 1373, 9
1401, 1375, 9
1400, 1379, 9
1403, 1380, 9
1410, 1382, 9
1413, 1384, 9
1420, 1387, 9
1423, 1390, 9
1431, 1390, 9
1438, 1393, 9
1440, 1398, 9
1450, 1396, 9
1461, 1397, 9
1485, 1397, 9
1499, 1401, 9
1509, 1404, 9
1515, 1407, 9
1528, 1408, 9
1545, 1407, 9
1549, 1412, 9
1559, 1415, 9
1569, 1419, 9
1579, 1421, 9
1588, 1423, 9
1603, 1424, 9
1615, 1423, 9
1624, 1422, 9
1633, 1422, 9
1634, 1426, 9
1634, 1430, 9
1631, 1433, 9
1640, 1433, 9
1644, 1435, 9
1650, 1435, 9
1653, 1434, 9
1656, 1434, 9
1664, 1434, 9
1669, 1434, 9
1678, 1435, 9
1685, 1438, 9
1695, 1438, 9
1704, 1440, 9
1715, 1442, 9
1718, 1448, 9
1730, 1450, 9
1739, 1452, 9
1746, 1455, 9
1754, 1459, 9
1763, 1461, 9
1761, 1468, 9
1765, 1467, 9
1775, 1469, 9
1784, 1470, 9
1789, 1471, 9
1793, 1473, 9
1789, 1474, 9
1786, 1479, 9
1784, 1477, 9
1784, 1476, 9
1784, 1477, 9
1780, 1480, 9
1777, 1482, 9
1770, 1489, 9
1766, 1492, 9
1764, 1495, 9
1764, 1495, 9
1760, 1499, 9
1757, 1501, 9
1759, 1499, 9
1759, 1499, 9
1758, 1502, 9
1754, 1505, 9
1753, 1508, 9
1754, 1509, 9
1754, 1513, 9
1753, 1518, 9
1748, 1522, 9
1752, 1524, 9
1754, 1526, 9
1751, 1531, 9
1750, 1532, 9
1751, 1533, 9
1752, 1538, 9
1750, 1542, 9
1754, 1545, 9
1753, 1545, 9
1752, 1546, 9
1752, 1549, 9
1746, 1555, 9
1745, 1556, 9
1739, 1562, 9
1734, 1564, 9
1730, 1568, 9
1729, 1569, 9
1730, 1570, 9
1729, 1568, 9
1731, 1567, 9
1726, 1570, 9
1726, 1569, 9
1722, 1572, 9
1718, 1574, 9
1719, 1574, 9
1717, 1573, 9
1715, 1575, 9
1712, 1577, 9
1711, 1579, 9
1711, 1579, 9
1708, 1582, 9
1704, 1585, 9
1704, 1583, 9
1701, 1585, 9
1697, 1587, 9
1695, 1589, 9
1692, 1592, 9
1690, 1593, 9
1688, 1593, 9
1685, 1596, 9
1685, 1596, 9
1684, 1596, 9
1683, 1597, 9
1683, 1598, 9
1675, 1605, 9
1671, 1608, 9
1666, 1611, 9
1664, 1612, 9
1662, 1613, 9
1658, 1614, 9
1656, 1613, 9
1654, 1613, 9
1651, 1614, 9
1648, 1618, 9
1646, 1618, 9
1645, 1619, 9
1642, 1620, 9
1642, 1618, 9
1642, 1620, 9
1643, 1622, 9
1638, 1627, 9
1629, 1634, 9
1624, 1638, 9
1621, 1641, 9
1618, 1645, 9
1617, 1645, 9
1615, 1644, 9
1609, 1649, 9
1606, 1654, 9
1606, 1656, 9
1605, 1656, 9
1606, 1654, 9
1605, 1655, 9
1601, 1657, 9
1600, 1657, 9
1599, 1658, 9
1593, 1664, 9
1591, 1666, 9
1588, 1667, 9
1588, 1665, 9
1585, 1667, 9
1583, 1670, 9
1580, 1672, 9
1578, 1672, 9
1575, 1676, 9
1573, 1675, 9
1568, 1680, 9
1566, 1683, 9
1563, 1683, 9
1561, 1686, 9
1559, 1687, 9
1553, 1693, 9
1550, 1696, 9
1546, 1701, 9
1547, 1700, 9
1539, 1708, 9
1532, 1714, 9
1528, 1717, 9
1526, 1718, 9
1526, 1719, 9
1525, 1721, 9
1523, 1722, 9
1519, 1726, 9
1515, 1730, 9
1513, 1734, 9
1510, 1736, 9
1508, 1737, 9
1508, 1735, 9
1504, 1736, 9
1502, 1739, 9
1500, 1740, 9
1500, 1739, 9
1498, 1739, 9
1490, 1745, 9
1489, 1747, 9
1488, 1747, 9
1487, 1746, 9
1484, 1749, 9
1484, 1752, 9
1482, 1753, 9
1476, 1759, 9
1474, 1763, 9
1465, 1772, 9
1464, 1773, 9
1461, 1773, 9
1458, 1777, 9
1453, 1781, 9
1451, 1782, 9
1450, 1782, 9
1447, 1783, 9
1444, 1784, 9
1442, 1787, 9
1437, 1790, 9
1434, 1793, 9
1431, 1795, 9
1428, 1798, 9
1429, 1796, 9
1430, 1797, 9
1423, 1802, 9
1424, 1804, 9
1426, 1805, 9
1420, 1811, 9
1420, 1815, 9
1418, 1819, 9
1414, 1826, 9
1409, 1829, 9
1412, 1828, 9
1412, 1831, 9
1408, 1836, 9
1407, 1835, 9
1404, 1838, 9
1398, 1844, 9
1396, 1846, 9
1395, 1846, 9
1392, 1848, 9
1391, 1849, 9
1391, 1847, 9
1387, 1849, 9
1382, 1853, 9
1378, 1856, 9
1373, 1859, 9
1372, 1861, 9
1373, 1859, 9
1367, 1865, 9
1365, 1863, 9
1360, 1864, 9
1359, 1864, 9
1357, 1865, 9
1351, 1870, 9
1349, 1871, 9
1348, 1872, 9
1346, 1872, 9
1342, 1875, 9
1339, 1878, 9
1336, 1881, 9
1334, 1883, 9
