EXPOSED, INFECTED, DEAD
1140, 3054, 81
1135, 3057, 81
1131, 3057, 81
1129, 3057, 81
1126, 3056, 81
1124, 3053, 81
1124, 3056, 81
1122, 3057, 81
1124, 3055, 81
1125, 3051, 81
1124, 3050, 81
1126, 3046, 82
1126, 3041, 82
1125, 3041, 82
1125, 3042, 82
1125, 3041, 82
1120, 3040, 82
1120, 3039, 82
1117, 3039, 82
1112, 3039, 82
1112, 3038, 82
1112, 3038, 82
1113, 3036, 82
1108, 3032, 82
1108, 3030, 82
1105, 3029, 82
1104, 3023, 82
1102, 3019, 82
1098, 3022, 82
1096, 3022, 82
1095, 3022, 82
1091, 3019, 82
1088, 3018, 82
1083, 3019, 82
1079, 3012, 82
1076, 3012, 82
1076, 3012, 82
1075, 3007, 82
1071, 3006, 82
1069, 3008, 82
1069, 3006, 82
1070, 3000, 82
1069, 2998, 82
1068, 2997, 82
1063, 2995, 82
1063, 2993, 82
1062, 2990, 82
1061, 2989, 82
1061, 2986, 82
1063, 2984, 82
1061, 2982, 82
1062, 2979, 82
1060, 2977, 82
1059, 2977, 82
1059, 2976, 82
1059, 2977, 82
1058, 2976, 82
1058, 2967, 82
1057, 2966, 82
1053, 2971, 82
1052, 2968, 82
1048, 2966, 83
1048, 2965, 83
1047, 2961, 83
1046, 2961, 83
1046, 2959, 83
1040, 2962, 83
1038, 2963, 83
1034, 2962, 83
1031, 2962, 83
1031, 2960, 83
1032, 2959, 83
1030, 2962, 83
1026, 2961, 83
1022, 2963, 83
1024, 2962, 83
1025, 2961, 83
1025, 2962, 83
1024, 2962, 83
1029, 2959, 83
1029, 2957, 83
1029, 2956, 83
1031, 2957, 83
1032, 2955, 83
1034, 2954, 83
1035, 2954, 83
1040, 2951, 83
1045, 2946, 83
1051, 2946, 83
1051, 2946, 83
1060, 2944, 83
1067, 2941, 83
1070, 2942, 83
1070, 2943, 83
1076, 2941, 83
1079, 2940, 83
1080, 2941, 83
1080, 2940, 83
1083, 2941, 83
1089, 2942, 83
1093, 2934, 83
1098, 2934, 83
1106, 2933, 83
1107, 2931, 83
1105, 2934, 83
1105, 2934, 83
1108, 2936, 83
1106, 2939, 83
1109, 2936, 83
1111, 2932, 83
1112, 2930, 83
1112, 2925, 83
1113, 2921, 83
1115, 2919, 83
1118, 2918, 83
1119, 2913, 83
1121, 2911, 83
1122, 2910, 83
1129, 2908, 83
1132, 2909, 83
1130, 2912, 84
1133, 2911, 84
1137, 2904, 84
1139, 2906, 84
1142, 2902, 84
1143, 2903, 84
1143, 2902, 84
1145, 2897, 84
1147, 2898, 84
1151, 2894, 84
1156, 2892, 84
1159, 2893, 84
1158, 2894, 84
1159, 2893, 84
1159, 2891, 84
1157, 2886, 84
1154, 2888, 84
1155, 2889, 84
1154, 2890, 84
1155, 2887, 84
1156, 2882, 84
1158, 2875, 84
1156, 2875, 84
1154, 2876, 84
1153, 2873, 85
1151, 2874, 85
1150, 2874, 85
1150, 2872, 85
1149, 2868, 85
1148, 2868, 85
1144, 2867, 85
1142, 2870, 85
1143, 2869, 85
1142, 2862, 85
1142, 2863, 85
1143, 2859, 85
1141, 2857, 85
1141, 2853, 85
1140, 2855, 85
1143, 2856, 85
1141, 2857, 85
1141, 2854, 85
1141, 2851, 85
1142, 2849, 85
1143, 2848, 85
1141, 2849, 85
1140, 2845, 85
1140, 2839, 85
1140, 2836, 85
1136, 2836, 85
1134, 2832, 85
1130, 2835, 85
1130, 2830, 85
1127, 2828, 85
1127, 2825, 85
1127, 2827, 85
1128, 2824, 85
1127, 2824, 85
1123, 2826, 85
1123, 2820, 85
1121, 2819, 85
1120, 2815, 85
1114, 2812, 85
1112, 2815, 85
1111, 2815, 85
1109, 2816, 85
1109, 2814, 85
1109, 2814, 85
1111, 2812, 85
1112, 2811, 85
1112, 2809, 85
1111, 2811, 85
1111, 2808, 85
1108, 2806, 85
1105, 2805, 85
1104, 2802, 85
1101, 2805, 85
1100, 2804, 86
1098, 2804, 86
1095, 2803, 87
1094, 2805, 87
1090, 2806, 87
1088, 2805, 87
1087, 2800, 88
1087, 2798, 88
1089, 2793, 88
1087, 2792, 88
1087, 2784, 88
1086, 2780, 88
1086, 2780, 88
1084, 2779, 88
1082, 2778, 88
1080, 2778, 88
1080, 2773, 88
1078, 2773, 88
1077, 2771, 88
1075, 2770, 88
1073, 2771, 88
1075, 2766, 89
1079, 2765, 89
1079, 2765, 89
1079, 2762, 89
1077, 2764, 89
1075, 2765, 89
1077, 2760, 89
1078, 2760, 89
1081, 2759, 89
1084, 2759, 89
1087, 2763, 89
1089, 2763, 89
1097, 2761, 89
1101, 2763, 89
1106, 2763, 89
1110, 2761, 89
1110, 2760, 89
1116, 2757, 89
1117, 2755, 89
1121, 2754, 89
1127, 2754, 89
1128, 2752, 89
1131, 2753, 89
1133, 2751, 89
1134, 2749, 89
1134, 2755, 89
1137, 2750, 89
1137, 2751, 89
1141, 2746, 89
1146, 2744, 89
1150, 2744, 89
1154, 2739, 89
1155, 2736, 89
1155, 2734, 89
1154, 2735, 89
1153, 2733, 89
1154, 2731, 89
1147, 2735, 89
1144, 2734, 89
1145, 2734, 89
1148, 2732, 89
1145, 2737, 89
1151, 2735, 89
1152, 2736, 89
1155, 2732, 89
1155, 2731, 89
1154, 2741, 89
1155, 2743, 89
1165, 2741, 89
1169, 2744, 89
1168, 2748, 89
1169, 2746, 89
1171, 2742, 89
1172, 2740, 89
1174, 2742, 89
1174, 2743, 89
1176, 2739, 89
1177, 2737, 89
1178, 2734, 89
1176, 2735, 89
1175, 2732, 89
1178, 2728, 89
1175, 2728, 89
1173, 2727, 89
1170, 2723, 90
1168, 2726, 90
1167, 2719, 90
1167, 2716, 90
1166, 2717, 90
1167, 2713, 90
1166, 2709, 90
1164, 2710, 90
1163, 2707, 90
1163, 2703, 90
1163, 2698, 90
1160, 2696, 90
1162, 2694, 90
1163, 2693, 90
1161, 2694, 90
1162, 2694, 90
1164, 2694, 90
1161, 2695, 90
1160, 2693, 90
1157, 2693, 90
1155, 2693, 90
1155, 2695, 90
1155, 2692, 90
1153, 2692, 90
1150, 2693, 90
1145, 2695, 90
1144, 2695, 90
1142, 2691, 90
1139, 2688, 90
1138, 2689, 90
1138, 2685, 90
1136, 2687, 90
1134, 2686, 90
1135, 2681, 90
1131, 2683, 90
1131, 2679, 90
1131, 2675, 90
1126, 2674, 90
1126, 2672, 90
1123, 2671, 90
1122, 2671, 90
1123, 2669, 90
1121, 2669, 90
1114, 2674, 90
1113, 2676, 90
1109, 2678, 90
1108, 2678, 90
1107, 2676, 90
1105, 2675, 90
1105, 2674, 90
1101, 2673, 91
1100, 2668, 91
1098, 2663, 91
1093, 2668, 91
1092, 2669, 91
1092, 2664, 91
1089, 2665, 91
1085, 2666, 91
1088, 2661, 91
1087, 2660, 91
1087, 2658, 91
1087, 2655, 91
1085, 2653, 91
1078, 2656, 91
1076, 2656, 91
1073, 2653, 91
1072, 2651, 91
1073, 2651, 91
1075, 2648, 91
1071, 2650, 91
1070, 2651, 91
1071, 2649, 91
1069, 2650, 91
1065, 2649, 91
1060, 2651, 91
1057, 2653, 91
1055, 2649, 91
1051, 2651, 91
1050, 2647, 91
1047, 2648, 91
1048, 2647, 91
1047, 2644, 91
1049, 2637, 91
1052, 2635, 91
1054, 2631, 91
1056, 2628, 91
1050, 2630, 91
1051, 2628, 91
1055, 2624, 91
1057, 2623, 91
1062, 2619, 91
1064, 2617, 91
1062, 2618, 91
1064, 2616, 91
1066, 2618, 91
1069, 2619, 91
1075, 2618, 91
1074, 2620, 91
1076, 2622, 91
1078, 2623, 91
1078, 2622, 91
1086, 2620, 91
1086, 2621, 91
1089, 2615, 91
1095, 2610, 91
1100, 2610, 91
1103, 2610, 91
1106, 2609, 91
1109, 2610, 91
1112, 2609, 91
1112, 2611, 91
1110, 2611, 91
1111, 2608, 91
1112, 2606, 91
1114, 2602, 91
1114, 2603, 91
1114, 2600, 91
1120, 2597, 92
1125, 2598, 92
1131, 2598, 92
1132, 2596, 92
1137, 2596, 92
1138, 2598, 92
1140, 2594, 92
1138, 2597, 92
1139, 2597, 92
1142, 2593, 92
1141, 2593, 92
1144, 2589, 93
1148, 2584, 93
1148, 2584, 93
1145, 2587, 93
1148, 2583, 93
1148, 2584, 93
1151, 2580, 93
1152, 2579, 93
1149, 2581, 93
1152, 2576, 93
1153, 2572, 93
1150, 2574, 93
1148, 2575, 93
1148, 2576, 93
1148, 2571, 93
1144, 2572, 93
1142, 2574, 93
1141, 2574, 93
1140, 2571, 94
1140, 2568, 94
1140, 2565, 95
1137, 2562, 95
1137, 2558, 95
1134, 2556, 95
1131, 2556, 95
1126, 2561, 95
1126, 2561, 95
1126, 2561, 95
1124, 2562, 95
1120, 2560, 95
1120, 2557, 95
1118, 2557, 95
1116, 2557, 95
1116, 2557, 95
1114, 2556, 95
1117, 2555, 95
1119, 2551, 95
1116, 2550, 95
1116, 2551, 95
1114, 2548, 96
1111, 2546, 96
1111, 2544, 96
1107, 2543, 96
1103, 2547, 96
1098, 2552, 96
1092, 2558, 96
1092, 2555, 96
1092, 2554, 96
1091, 2552, 96
1091, 2548, 96
1086, 2548, 96
1086, 2542, 97
1085, 2541, 97
1083, 2541, 97
1078, 2542, 97
1076, 2538, 97
1072, 2542, 97
1071, 2540, 97
1068, 2539, 97
1066, 2538, 97
1063, 2535, 97
1062, 2532, 97
1063, 2528, 97
1062, 2526, 97
1062, 2524, 97
1062, 2523, 97
1060, 2523, 97
1059, 2525, 97
1056, 2526, 97
1052, 2524, 97
1050, 2523, 97
1048, 2522, 97
1046, 2522, 97
1044, 2523, 97
1041, 2523, 97
1039, 2520, 97
1036, 2522, 97
1033, 2524, 97
1032, 2522, 97
1032, 2519, 97
1029, 2518, 97
1027, 2519, 97
1025, 2518, 97
1023, 2522, 97
1020, 2522, 97
1018, 2524, 97
1017, 2521, 97
1016, 2520, 97
1012, 2524, 97
1006, 2523, 97
1003, 2524, 97
999, 2523, 97
999, 2522, 97
998, 2522, 97
995, 2524, 97
995, 2521, 97
995, 2522, 97
997, 2521, 97
995, 2520, 97
995, 2519, 97
996, 2519, 97
997, 2516, 97
996, 2517, 97
998, 2520, 97
1000, 2522, 97
1002, 2521, 97
999, 2522, 97
1004, 2522, 97
1005, 2520, 97
1012, 2517, 97
1018, 2514, 97
1021, 2513, 97
1022, 2514, 97
1030, 2513, 97
1032, 2514, 97
1036, 2513, 97
1037, 2508, 97
1035, 2510, 97
1035, 2510, 97
1039, 2510, 97
1043, 2509, 97
1045, 2510, 97
1048, 2506, 97
1048, 2507, 97
1052, 2508, 97
1048, 2510, 97
1043, 2515, 97
1043, 2515, 97
1047, 2513, 97
1047, 2511, 97
1051, 2511, 97
1052, 2511, 97
1052, 2510, 97
1056, 2509, 97
1059, 2511, 97
1059, 2511, 97
1064, 2510, 97
1063, 2510, 97
1065, 2511, 97
1065, 2513, 97
1064, 2513, 97
1064, 2514, 97
1071, 2512, 97
1071, 2510, 97
1074, 2509, 97
1074, 2507, 97
1075, 2508, 97
1083, 2507, 97
1083, 2507, 97
1085, 2506, 97
1088, 2505, 97
1088, 2503, 97
1086, 2505, 97
1089, 2502, 97
1090, 2500, 97
1089, 2501, 97
1087, 2503, 97
1089, 2498, 97
1085, 2500, 97
1087, 2496, 97
1087, 2498, 97
1087, 2496, 97
1087, 2493, 97
1086, 2494, 97
1084, 2492, 97
1083, 2490, 97
1082, 2485, 97
1078, 2485, 97
1079, 2482, 97
1076, 2482, 97
1075, 2482, 97
1073, 2483, 97
1071, 2483, 97
1069, 2481, 97
1068, 2482, 97
1066, 2481, 97
1066, 2474, 97
1065, 2476, 97
1063, 2475, 97
1061, 2474, 97
1061, 2470, 97
1062, 2469, 97
1063, 2466, 97
1059, 2466, 97
1058, 2464, 97
1057, 2463, 97
1055, 2465, 97
1051, 2463, 97
1052, 2461, 97
1051, 2459, 97
1049, 2459, 97
1046, 2458, 97
1042, 2455, 97
1039, 2454, 97
1039, 2455, 97
1037, 2452, 97
1035, 2452, 97
1033, 2451, 97
1032, 2451, 97
1031, 2454, 97
1028, 2448, 97
1027, 2448, 97
1026, 2444, 97
1023, 2444, 97
1023, 2442, 97
1020, 2441, 97
1019, 2442, 97
1018, 2440, 97
1017, 2439, 97
1017, 2436, 97
1016, 2434, 97
1016, 2431, 97
1014, 2430, 97
1010, 2430, 97
1009, 2427, 97
1009, 2426, 97
1008, 2426, 97
1006, 2427, 97
1004, 2425, 97
1002, 2420, 97
1000, 2421, 97
999, 2418, 97
997, 2416, 97
998, 2411, 97
997, 2411, 97
995, 2408, 97
995, 2401, 97
996, 2399, 97
991, 2399, 97
991, 2398, 97
987, 2402, 97
986, 2403, 97
985, 2403, 97
981, 2406, 97
979, 2403, 97
980, 2401, 97
980, 2400, 97
976, 2401, 97
973, 2403, 97
971, 2403, 97
970, 2405, 97
969, 2404, 97
967, 2404, 97
968, 2403, 97
964, 2408, 97
966, 2406, 97
963, 2404, 97
963, 2402, 97
959, 2400, 97
960, 2400, 97
953, 2403, 97
952, 2400, 97
948, 2403, 97
945, 2401, 97
942, 2403, 97
935, 2404, 97
932, 2407, 97
927, 2410, 97
928, 2407, 97
928, 2405, 97
923, 2409, 97
922, 2410, 97
922, 2409, 97
918, 2411, 97
916, 2409, 97
916, 2406, 97
918, 2405, 97
915, 2404, 97
909, 2408, 97
907, 2408, 97
908, 2408, 97
908, 2410, 97
910, 2409, 97
908, 2412, 97
906, 2413, 97
906, 2413, 97
907, 2408, 97
906, 2403, 97
907, 2401, 97
905, 2403, 97
902, 2404, 97
897, 2405, 97
892, 2408, 97
890, 2408, 97
890, 2407, 97
887, 2405, 97
887, 2405, 97
885, 2405, 97
883, 2402, 97
882, 2403, 97
880, 2403, 97
878, 2403, 97
878, 2400, 97
879, 2400, 97
877, 2400, 97
875, 2398, 97
874, 2397, 97
874, 2391, 97
872, 2390, 97
869, 2389, 97
867, 2390, 97
868, 2393, 97
865, 2393, 97
863, 2390, 97
861, 2392, 97
861, 2390, 97
858, 2385, 97
859, 2383, 97
857, 2378, 98
858, 2376, 98
857, 2377, 98
856, 2373, 98
854, 2374, 98
852, 2368, 98
849, 2366, 98
853, 2362, 98
853, 2362, 98
852, 2359, 98
854, 2357, 98
857, 2357, 98
852, 2361, 98
850, 2362, 98
850, 2361, 98
850, 2363, 98
852, 2359, 98
854, 2356, 98
852, 2360, 98
853, 2355, 98
853, 2355, 98
854, 2355, 98
856, 2354, 98
854, 2350, 98
852, 2350, 98
849, 2352, 98
850, 2347, 98
849, 2344, 98
846, 2343, 98
842, 2344, 98
841, 2343, 98
840, 2343, 98
836, 2346, 98
834, 2341, 98
830, 2345, 98
828, 2343, 98
825, 2342, 98
821, 2344, 98
819, 2341, 98
821, 2341, 98
820, 2342, 98
820, 2345, 98
819, 2342, 98
817, 2340, 98
816, 2342, 98
811, 2344, 98
811, 2341, 98
808, 2339, 98
808, 2336, 98
805, 2337, 98
800, 2339, 98
798, 2341, 98
795, 2344, 98
792, 2345, 98
793, 2343, 98
793, 2339, 98
790, 2338, 98
785, 2340, 98
785, 2337, 98
784, 2338, 98
780, 2339, 98
779, 2339, 98
772, 2344, 98
771, 2340, 98
766, 2343, 98
763, 2346, 98
760, 2347, 98
759, 2342, 98
757, 2339, 98
755, 2338, 98
754, 2334, 98
755, 2332, 98
751, 2328, 98
751, 2328, 98
750, 2329, 98
748, 2326, 98
745, 2327, 98
745, 2327, 98
743, 2327, 98
741, 2328, 98
739, 2330, 98
739, 2331, 98
736, 2329, 98
737, 2325, 98
735, 2325, 98
736, 2322, 98
735, 2318, 98
734, 2319, 98
732, 2321, 98
734, 2320, 98
732, 2321, 98
730, 2322, 98
729, 2318, 98
725, 2321, 98
723, 2323, 98
722, 2323, 98
720, 2321, 98
718, 2320, 98
717, 2319, 98
714, 2320, 99
711, 2318, 99
711, 2317, 99
711, 2315, 99
710, 2315, 99
709, 2314, 100
707, 2314, 100
705, 2316, 100
706, 2314, 100
708, 2310, 100
706, 2311, 100
705, 2311, 100
705, 2306, 100
704, 2302, 100
703, 2299, 100
700, 2302, 100
698, 2301, 100
697, 2301, 100
695, 2301, 100
694, 2302, 100
691, 2303, 100
689, 2301, 100
685, 2305, 100
687, 2302, 100
685, 2304, 100
684, 2306, 100
683, 2307, 100
683, 2308, 100
682, 2307, 100
682, 2305, 100
682, 2304, 100
682, 2300, 100
683, 2299, 100
681, 2298, 100
681, 2297, 100
681, 2296, 100
681, 2294, 100
678, 2294, 100
676, 2292, 100
674, 2288, 100
669, 2289, 100
669, 2287, 100
670, 2280, 100
669, 2279, 100
667, 2278, 100
666, 2276, 100
663, 2277, 100
660, 2278, 100
664, 2276, 100
666, 2275, 100
662, 2278, 100
660, 2280, 100
658, 2281, 100
655, 2281, 100
655, 2282, 100
662, 2281, 100
662, 2280, 100
662, 2279, 100
664, 2278, 100
664, 2275, 100
664, 2274, 100
662, 2275, 100
661, 2274, 100
659, 2270, 100
658, 2268, 100
656, 2269, 100
655, 2266, 100
657, 2265, 100
657, 2264, 100
656, 2263, 100
657, 2260, 100
654, 2263, 100
653, 2259, 100
652, 2257, 100
650, 2259, 100
650, 2253, 100
652, 2249, 100
652, 2248, 100
650, 2249, 100
651, 2245, 100
650, 2238, 100
649, 2237, 100
648, 2240, 100
647, 2237, 100
647, 2238, 100
645, 2236, 100
647, 2233, 100
647, 2234, 100
647, 2231, 100
648, 2226, 100
647, 2220, 100
644, 2223, 100
644, 2221, 100
644, 2219, 100
644, 2217, 100
643, 2215, 101
640, 2212, 101
638, 2212, 101
639, 2208, 101
638, 2206, 101
639, 2202, 101
637, 2198, 101
636, 2195, 101
633, 2196, 101
633, 2190, 101
630, 2191, 101
627, 2192, 101
623, 2194, 101
622, 2192, 101
623, 2191, 101
623, 2187, 101
623, 2188, 101
622, 2187, 101
620, 2190, 101
618, 2192, 101
616, 2191, 101
615, 2189, 101
615, 2187, 102
614, 2185, 102
612, 2183, 102
611, 2181, 102
612, 2177, 102
614, 2174, 102
614, 2171, 102
618, 2170, 102
621, 2167, 102
625, 2167, 102
627, 2163, 102
629, 2157, 102
633, 2154, 102
637, 2151, 103
638, 2151, 103
642, 2150, 103
649, 2149, 103
653, 2147, 103
658, 2144, 103
660, 2145, 103
668, 2144, 103
671, 2144, 103
674, 2146, 103
672, 2150, 103
675, 2150, 103
680, 2151, 103
680, 2150, 103
684, 2150, 103
693, 2149, 103
699, 2147, 103
699, 2145, 103
702, 2146, 103
704, 2144, 103
710, 2143, 103
713, 2145, 103
715, 2144, 103
715, 2142, 103
715, 2138, 103
715, 2137, 103
718, 2137, 103
721, 2138, 103
722, 2139, 103
723, 2138, 103
725, 2136, 103
727, 2130, 103
731, 2129, 103
730, 2129, 103
733, 2131, 103
735, 2129, 103
734, 2128, 103
732, 2127, 103
735, 2124, 103
735, 2121, 103
738, 2122, 103
739, 2123, 103
740, 2122, 103
734, 2127, 103
736, 2122, 103
733, 2124, 103
734, 2121, 104
734, 2119, 104
735, 2116, 104
734, 2114, 104
731, 2113, 104
730, 2111, 104
729, 2110, 104
730, 2108, 104
726, 2110, 104
724, 2107, 104
725, 2105, 104
726, 2105, 104
725, 2105, 104
726, 2100, 104
726, 2099, 104
724, 2101, 104
723, 2100, 104
720, 2100, 104
720, 2100, 104
720, 2097, 104
719, 2095, 104
719, 2096, 104
716, 2096, 104
719, 2094, 104
719, 2089, 104
719, 2086, 104
717, 2085, 104
715, 2084, 104
714, 2084, 104
714, 2085, 104
715, 2083, 104
715, 2083, 104
715, 2082, 104
712, 2083, 104
711, 2080, 104
709, 2079, 105
707, 2078, 105
707, 2076, 105
707, 2074, 105
706, 2074, 105
704, 2075, 105
702, 2075, 105
700, 2074, 105
699, 2071, 105
700, 2068, 105
701, 2068, 105
701, 2068, 105
699, 2066, 105
695, 2069, 105
691, 2071, 105
688, 2072, 105
688, 2071, 105
687, 2067, 105
687, 2064, 105
689, 2062, 105
688, 2058, 105
686, 2058, 105
685, 2054, 105
685, 2050, 105
681, 2049, 106
681, 2049, 106
681, 2049, 106
679, 2049, 106
678, 2047, 106
675, 2049, 106
676, 2044, 106
676, 2043, 106
675, 2041, 106
677, 2039, 106
677, 2039, 106
676, 2036, 106
675, 2033, 106
675, 2028, 106
668, 2033, 106
667, 2031, 106
662, 2036, 106
662, 2034, 106
662, 2031, 106
657, 2034, 106
657, 2033, 106
655, 2033, 106
653, 2031, 106
652, 2029, 106
650, 2029, 106
650, 2029, 106
650, 2028, 106
651, 2025, 106
652, 2023, 106
649, 2024, 106
648, 2021, 106
650, 2021, 106
650, 2022, 106
651, 2018, 106
649, 2014, 106
650, 2013, 106
651, 2013, 106
656, 2010, 106
657, 2009, 106
661, 2003, 106
665, 2004, 106
670, 2003, 106
671, 2003, 106
676, 2002, 106
677, 2002, 106
681, 1999, 106
682, 2000, 106
681, 2003, 106
683, 2001, 106
683, 1998, 106
689, 1997, 106
692, 1998, 106
692, 2000, 106
694, 1998, 106
697, 1996, 106
701, 1994, 106
706, 1993, 106
710, 1987, 106
709, 1987, 106
707, 1990, 106
706, 1986, 106
706, 1983, 106
708, 1977, 106
709, 1975, 106
707, 1976, 106
711, 1976, 106
711, 1978, 106
713, 1976, 106
713, 1976, 106
713, 1976, 106
712, 1981, 107
713, 1978, 107
720, 1978, 108
721, 1979, 108
722, 1979, 108
723, 1983, 108
725, 1983, 108
731, 1981, 108
735, 1978, 109
739, 1975, 109
741, 1974, 109
742, 1973, 109
744, 1972, 109
746, 1972, 109
750, 1969, 109
752, 1965, 109
751, 1965, 109
753, 1963, 109
754, 1962, 109
756, 1958, 109
753, 1959, 109
752, 1956, 109
752, 1950, 109
751, 1951, 109
747, 1953, 109
746, 1950, 109
746, 1949, 109
747, 1944, 109
746, 1941, 109
744, 1940, 109
742, 1943, 109
739, 1946, 109
738, 1943, 109
737, 1944, 109
734, 1946, 109
734, 1945, 109
735, 1940, 109
734, 1940, 109
734, 1940, 109
734, 1933, 109
733, 1933, 109
734, 1931, 109
734, 1928, 109
735, 1926, 109
737, 1924, 109
737, 1921, 109
737, 1920, 109
737, 1917, 109
736, 1916, 109
736, 1916, 109
736, 1916, 109
736, 1914, 109
737, 1910, 109
735, 1908, 109
736, 1907, 109
734, 1910, 109
732, 1907, 109
732, 1905, 109
733, 1903, 109
733, 1902, 109
732, 1902, 109
730, 1903, 109
731, 1903, 109
727, 1903, 109
726, 1902, 109
724, 1900, 109
725, 1900, 109
720, 1902, 109
717, 1901, 109
714, 1903, 109
715, 1901, 109
715, 1898, 110
716, 1895, 110
716, 1895, 110
714, 1893, 110
712, 1891, 110
713, 1890, 110
713, 1888, 110
713, 1882, 110
708, 1885, 110
708, 1882, 110
708, 1877, 110
707, 1874, 110
704, 1870, 111
701, 1873, 111
698, 1875, 111
698, 1874, 111
695, 1873, 111
694, 1869, 111
692, 1870, 111
690, 1866, 111
689, 1868, 111
688, 1867, 111
687, 1868, 111
684, 1871, 111
683, 1869, 111
683, 1866, 111
683, 1862, 111
683, 1858, 111
682, 1856, 111
680, 1857, 111
679, 1857, 111
679, 1854, 111
678, 1856, 111
678, 1854, 111
679, 1855, 111
675, 1858, 111
675, 1856, 111
677, 1853, 111
680, 1852, 111
679, 1853, 111
679, 1849, 111
683, 1849, 111
685, 1848, 111
689, 1845, 111
691, 1844, 111
692, 1844, 111
699, 1845, 111
700, 1846, 111
702, 1847, 111
706, 1844, 111
704, 1844, 111
711, 1840, 111
711, 1841, 111
710, 1840, 111
717, 1838, 111
721, 1837, 111
724, 1835, 111
729, 1830, 111
732, 1828, 111
738, 1826, 111
734, 1828, 111
734, 1826, 111
736, 1828, 111
738, 1826, 111
740, 1826, 111
741, 1825, 111
745, 1822, 111
751, 1817, 111
754, 1817, 111
755, 1818, 111
756, 1818, 111
757, 1819, 111
762, 1821, 111
767, 1819, 111
768, 1817, 111
769, 1816, 111
770, 1814, 111
771, 1814, 111
776, 1813, 111
777, 1814, 111
775, 1816, 111
775, 1813, 111
776, 1813, 111
781, 1812, 111
783, 1810, 111
785, 1809, 111
788, 1804, 111
790, 1801, 111
787, 1804, 111
787, 1803, 111
788, 1803, 111
788, 1801, 111
783, 1803, 111
783, 1800, 111
780, 1801, 111
778, 1800, 111
777, 1798, 111
776, 1799, 111
776, 1795, 111
777, 1792, 111
777, 1789, 111
774, 1790, 111
774, 1789, 111
773, 1788, 111
770, 1787, 111
769, 1788, 111
766, 1790, 111
765, 1790, 111
764, 1787, 111
763, 1787, 111
759, 1789, 111
760, 1783, 111
761, 1778, 111
758, 1780, 111
757, 1779, 111
756, 1776, 111
755, 1775, 111
757, 1773, 111
749, 1781, 111
749, 1780, 111
747, 1779, 111
746, 1779, 111
742, 1780, 111
741, 1780, 111
739, 1778, 111
738, 1780, 111
736, 1779, 111
732, 1783, 111
731, 1782, 111
729, 1784, 111
728, 1783, 112
727, 1783, 112
726, 1782, 113
725, 1781, 113
725, 1777, 113
721, 1777, 113
721, 1777, 113
720, 1777, 114
720, 1775, 114
718, 1774, 114
717, 1773, 114
716, 1774, 114
716, 1774, 114
716, 1774, 114
714, 1774, 114
710, 1774, 114
710, 1773, 114
709, 1771, 114
708, 1771, 114
707, 1770, 114
705, 1767, 114
703, 1769, 114
703, 1767, 114
702, 1767, 114
701, 1763, 114
701, 1762, 114
700, 1759, 114
698, 1758, 114
698, 1754, 114
699, 1753, 114
698, 1750, 114
696, 1750, 114
695, 1747, 114
696, 1745, 114
695, 1744, 114
692, 1746, 114
691, 1745, 114
690, 1746, 114
688, 1746, 114
685, 1748, 114
687, 1747, 114
685, 1746, 114
684, 1746, 114
683, 1742, 114
681, 1740, 114
678, 1739, 114
679, 1736, 114
680, 1733, 114
679, 1734, 114
678, 1737, 114
677, 1739, 114
679, 1740, 114
680, 1741, 114
681, 1739, 114
682, 1738, 114
684, 1735, 114
687, 1730, 114
687, 1732, 115
684, 1735, 115
686, 1734, 115
681, 1738, 115
683, 1736, 115
687, 1733, 115
690, 1734, 115
692, 1734, 115
693, 1735, 115
698, 1734, 115
703, 1732, 115
704, 1733, 115
705, 1733, 115
711, 1733, 115
711, 1731, 115
714, 1732, 115
715, 1730, 115
717, 1728, 115
721, 1726, 115
724, 1722, 115
724, 1721, 115
729, 1720, 115
732, 1716, 115
736, 1713, 115
736, 1714, 115
739, 1712, 115
739, 1710, 115
740, 1708, 115
743, 1707, 115
745, 1707, 115
748, 1707, 115
751, 1707, 115
756, 1705, 115
756, 1706, 115
758, 1702, 115
761, 1700, 115
764, 1696, 115
770, 1691, 115
772, 1688, 115
775, 1687, 115
774, 1688, 115
775, 1686, 115
782, 1683, 115
785, 1682, 115
785, 1679, 115
785, 1672, 115
786, 1669, 115
791, 1669, 115
792, 1666, 115
789, 1668, 115
788, 1668, 115
788, 1666, 115
787, 1666, 115
787, 1665, 115
787, 1664, 115
786, 1664, 115
786, 1662, 115
786, 1659, 115
785, 1658, 115
785, 1657, 115
783, 1657, 115
783, 1655, 115
783, 1654, 115
781, 1657, 115
781, 1657, 115
777, 1660, 115
776, 1659, 115
774, 1659, 115
771, 1658, 115
772, 1656, 115
770, 1658, 115
768, 1654, 115
768, 1653, 115
768, 1655, 115
767, 1655, 115
767, 1653, 115
768, 1652, 115
765, 1652, 115
763, 1651, 115
761, 1650, 115
760, 1647, 115
759, 1647, 115
757, 1647, 115
757, 1645, 115
754, 1646, 115
755, 1647, 115
756, 1644, 115
757, 1643, 115
756, 1641, 115
755, 1641, 115
755, 1640, 115
753, 1640, 115
753, 1638, 115
751, 1638, 115
749, 1639, 115
749, 1640, 115
746, 1642, 115
743, 1645, 115
743, 1642, 115
742, 1643, 115
739, 1642, 115
738, 1642, 115
737, 1639, 115
736, 1640, 115
734, 1639, 115
