EXPOSED, INFECTED, DEAD
1585, 3553, 109
1591, 3552, 109
1604, 3544, 109
1608, 3544, 109
1611, 3545, 109
1611, 3546, 109
1609, 3546, 109
1613, 3545, 109
1622, 3543, 109
1623, 3539, 109
1624, 3533, 109
1628, 3528, 109
1627, 3526, 109
1624, 3526, 109
1626, 3526, 109
1625, 3526, 109
1622, 3529, 109
1623, 3524, 110
1622, 3525, 110
1619, 3524, 110
1619, 3519, 110
1618, 3516, 110
1620, 3516, 110
1622, 3509, 110
1619, 3511, 110
1617, 3511, 110
1617, 3503, 110
1615, 3503, 110
1614, 3501, 110
1612, 3496, 110
1611, 3492, 110
1611, 3489, 110
1610, 3486, 110
1607, 3487, 110
1605, 3489, 110
1603, 3488, 110
1603, 3484, 110
1601, 3486, 110
1599, 3484, 110
1595, 3487, 110
1597, 3483, 110
1597, 3481, 110
1598, 3476, 110
1595, 3477, 110
1593, 3472, 110
1592, 3473, 110
1587, 3475, 110
1583, 3473, 110
1582, 3467, 110
1581, 3468, 110
1580, 3466, 110
1580, 3463, 110
1575, 3463, 110
1574, 3464, 110
1569, 3464, 110
1569, 3463, 110
1567, 3460, 110
1564, 3460, 110
1561, 3462, 110
1562, 3460, 110
1563, 3459, 110
1559, 3460, 110
1557, 3460, 110
1555, 3461, 110
1551, 3462, 110
1548, 3462, 110
1546, 3463, 110
1546, 3461, 110
1542, 3462, 110
1542, 3457, 110
1542, 3456, 110
1541, 3457, 110
1537, 3459, 110
1538, 3457, 110
1538, 3455, 110
1535, 3457, 110
1533, 3454, 110
1533, 3454, 110
1529, 3453, 110
1527, 3449, 110
1525, 3450, 110
1523, 3451, 110
1518, 3451, 110
1514, 3453, 110
1510, 3449, 110
1512, 3444, 110
1509, 3444, 110
1507, 3446, 110
1506, 3439, 110
1508, 3435, 110
1507, 3434, 110
1506, 3434, 110
1504, 3434, 110
1503, 3434, 110
1500, 3430, 111
1498, 3427, 111
1497, 3428, 111
1495, 3430, 111
1495, 3427, 111
1496, 3421, 111
1495, 3418, 111
1495, 3418, 111
1499, 3416, 111
1498, 3413, 111
1501, 3410, 111
1509, 3408, 112
1506, 3406, 112
1514, 3405, 112
1514, 3402, 112
1515, 3402, 112
1517, 3404, 112
1521, 3402, 112
1522, 3403, 112
1525, 3399, 112
1525, 3398, 112
1527, 3398, 112
1533, 3398, 112
1532, 3398, 112
1544, 3398, 112
1547, 3398, 112
1549, 3401, 112
1553, 3402, 112
1556, 3399, 112
1559, 3395, 112
1562, 3398, 112
1562, 3396, 112
1561, 3396, 112
1564, 3401, 112
1566, 3398, 112
1567, 3396, 112
1568, 3396, 112
1571, 3398, 112
1571, 3400, 112
1572, 3397, 112
1580, 3394, 112
1588, 3389, 112
1591, 3386, 112
1602, 3381, 112
1611, 3379, 112
1619, 3376, 112
1623, 3372, 112
1626, 3373, 112
1627, 3375, 112
1628, 3373, 112
1630, 3371, 112
1631, 3374, 112
1639, 3371, 112
1644, 3365, 113
1644, 3365, 113
1648, 3365, 113
1652, 3362, 113
1655, 3355, 113
1655, 3353, 113
1654, 3353, 113
1654, 3355, 114
1653, 3354, 114
1648, 3361, 114
1644, 3359, 114
1641, 3363, 114
1640, 3361, 114
1640, 3355, 114
1635, 3356, 114
1631, 3355, 114
1628, 3352, 114
1626, 3354, 114
1624, 3355, 114
1622, 3354, 114
1619, 3353, 114
1619, 3353, 114
1614, 3353, 114
1610, 3352, 114
1609, 3349, 114
1608, 3351, 114
1605, 3354, 114
1607, 3349, 114
1605, 3348, 114
1604, 3347, 114
1603, 3345, 114
1604, 3344, 114
1607, 3339, 115
1604, 3340, 115
1604, 3339, 115
1600, 3339, 116
1595, 3339, 116
1595, 3338, 116
1597, 3338, 116
1598, 3336, 116
1598, 3335, 116
1595, 3338, 116
1594, 3333, 116
1592, 3333, 116
1587, 3337, 116
1586, 3333, 116
1584, 3331, 116
1581, 3329, 116
1579, 3328, 116
1577, 3328, 116
1576, 3325, 116
1572, 3323, 116
1568, 3323, 116
1566, 3320, 116
1562, 3318, 116
1558, 3321, 116
1553, 3319, 116
1552, 3314, 116
1551, 3310, 116
1546, 3308, 116
1544, 3307, 116
1539, 3307, 116
1538, 3306, 116
1535, 3304, 116
1530, 3306, 116
1530, 3303, 116
1527, 3303, 116
1528, 3302, 116
1528, 3300, 116
1524, 3303, 116
1525, 3301, 116
1522, 3304, 116
1518, 3304, 116
1517, 3306, 116
1514, 3304, 117
1515, 3299, 117
1511, 3297, 117
1509, 3297, 117
1503, 3300, 117
1501, 3300, 117
1497, 3299, 117
1494, 3294, 117
1490, 3293, 117
1486, 3291, 117
1482, 3290, 117
1480, 3290, 117
1476, 3290, 117
1474, 3289, 117
1472, 3289, 117
1468, 3291, 117
1466, 3288, 117
1462, 3289, 117
1458, 3288, 117
1457, 3284, 117
1458, 3277, 117
1457, 3277, 117
1458, 3274, 117
1466, 3268, 117
1463, 3270, 117
1465, 3268, 117
1465, 3269, 117
1463, 3277, 117
1462, 3274, 117
1464, 3266, 117
1466, 3266, 117
1467, 3267, 117
1466, 3268, 117
1469, 3264, 117
1471, 3265, 117
1475, 3261, 117
1479, 3262, 117
1482, 3260, 117
1488, 3258, 117
1494, 3257, 117
1501, 3254, 117
1512, 3249, 117
1522, 3243, 117
1531, 3237, 117
1534, 3238, 117
1534, 3242, 117
1537, 3243, 117
1540, 3239, 117
1548, 3238, 117
1550, 3237, 117
1551, 3237, 117
1552, 3233, 117
1552, 3226, 117
1557, 3228, 117
1560, 3228, 117
1562, 3229, 117
1566, 3231, 117
1569, 3228, 117
1573, 3224, 117
1573, 3225, 117
1577, 3224, 117
1578, 3228, 117
1580, 3228, 117
1583, 3227, 117
1589, 3223, 117
1590, 3224, 117
1592, 3224, 117
1600, 3222, 117
1608, 3221, 117
1605, 3224, 118
1604, 3226, 118
1609, 3224, 118
1610, 3224, 118
1612, 3223, 118
1616, 3218, 118
1613, 3225, 118
1617, 3227, 118
1617, 3226, 118
1620, 3225, 118
1621, 3226, 118
1621, 3227, 118
1616, 3226, 118
1610, 3231, 118
1607, 3234, 118
1605, 3234, 118
1602, 3232, 118
1593, 3237, 118
1592, 3238, 118
1585, 3241, 118
1582, 3241, 118
1580, 3240, 118
1579, 3237, 118
1577, 3236, 118
1574, 3236, 118
1572, 3235, 118
1572, 3235, 118
1574, 3232, 118
1574, 3230, 118
1573, 3231, 118
1569, 3229, 119
1571, 3229, 119
1570, 3230, 119
1568, 3229, 119
1564, 3232, 119
1561, 3237, 119
1559, 3235, 119
1555, 3237, 119
1552, 3237, 119
1553, 3233, 119
1549, 3234, 119
1549, 3234, 119
1544, 3233, 119
1542, 3230, 119
1538, 3229, 119
1533, 3230, 119
1531, 3228, 119
1530, 3226, 119
1527, 3222, 119
1525, 3219, 119
1522, 3215, 119
1518, 3213, 119
1517, 3211, 119
1510, 3215, 119
1505, 3219, 119
1502, 3217, 119
1500, 3215, 120
1501, 3210, 120
1497, 3212, 120
1494, 3213, 120
1494, 3208, 120
1492, 3204, 120
1495, 3202, 120
1496, 3198, 120
1488, 3203, 120
1487, 3199, 120
1487, 3198, 120
1486, 3196, 120
1480, 3202, 120
1476, 3203, 120
1475, 3201, 120
1473, 3200, 120
1473, 3196, 120
1467, 3198, 120
1465, 3196, 120
1462, 3195, 120
1457, 3199, 120
1454, 3200, 120
1454, 3197, 120
1450, 3200, 120
1448, 3199, 120
1445, 3193, 120
1441, 3193, 120
1436, 3191, 120
1431, 3192, 120
1429, 3193, 120
1426, 3195, 120
1429, 3189, 120
1425, 3187, 120
1422, 3187, 120
1422, 3184, 120
1417, 3187, 120
1416, 3184, 120
1410, 3187, 120
1409, 3183, 120
1407, 3183, 120
1402, 3181, 120
1403, 3176, 121
1403, 3175, 121
1403, 3175, 121
1403, 3179, 121
1407, 3178, 122
1405, 3181, 122
1405, 3182, 122
1405, 3182, 122
1407, 3180, 122
1416, 3177, 122
1420, 3179, 122
1420, 3178, 122
1426, 3176, 122
1432, 3175, 122
1438, 3170, 122
1447, 3166, 122
1451, 3165, 122
1453, 3166, 122
1453, 3169, 122
1459, 3168, 122
1464, 3168, 122
1468, 3162, 122
1473, 3165, 122
1481, 3159, 122
1485, 3163, 122
1496, 3159, 122
1498, 3154, 122
1499, 3157, 122
1507, 3152, 122
1510, 3149, 122
1518, 3146, 122
1519, 3144, 122
1519, 3144, 122
1520, 3144, 122
1519, 3144, 122
1524, 3141, 122
1531, 3140, 122
1533, 3137, 122
1534, 3139, 122
1533, 3142, 122
1536, 3145, 122
1543, 3145, 122
1549, 3145, 122
1557, 3145, 122
1561, 3144, 122
1567, 3144, 123
1569, 3144, 123
1574, 3144, 123
1572, 3146, 123
1573, 3146, 123
1578, 3143, 124
1580, 3137, 124
1578, 3136, 124
1580, 3139, 124
1589, 3136, 124
1595, 3131, 124
1595, 3132, 124
1594, 3130, 124
1589, 3129, 124
1583, 3134, 124
1583, 3132, 124
1582, 3133, 124
1580, 3133, 124
1577, 3135, 124
1574, 3134, 124
1570, 3136, 124
1572, 3131, 124
1570, 3133, 124
1572, 3130, 124
1569, 3130, 124
1565, 3127, 124
1564, 3123, 124
1563, 3120, 125
1560, 3117, 126
1558, 3118, 126
1557, 3119, 126
1552, 3124, 126
1543, 3132, 126
1538, 3137, 126
1537, 3135, 126
1532, 3137, 126
1528, 3136, 126
1522, 3136, 126
1522, 3135, 126
1518, 3138, 126
1516, 3136, 126
1515, 3133, 126
1512, 3129, 126
1509, 3130, 127
1510, 3126, 127
1511, 3125, 127
1509, 3124, 127
1505, 3123, 127
1501, 3127, 127
1499, 3131, 127
1497, 3125, 127
1495, 3127, 127
1491, 3128, 127
1487, 3129, 127
1486, 3131, 127
1482, 3132, 127
1477, 3133, 127
1472, 3136, 127
1469, 3135, 127
1464, 3139, 127
1462, 3139, 127
1460, 3140, 127
1457, 3141, 127
1455, 3140, 127
1454, 3141, 127
1455, 3139, 127
1453, 3140, 127
1451, 3135, 127
1450, 3131, 129
1451, 3123, 130
1448, 3123, 130
1444, 3126, 130
1443, 3124, 130
1445, 3124, 130
1443, 3123, 130
1441, 3125, 130
1442, 3124, 130
1442, 3119, 130
1439, 3120, 130
1436, 3120, 130
1434, 3120, 130
1429, 3117, 130
1428, 3111, 130
1424, 3110, 130
1420, 3111, 130
1415, 3112, 130
1411, 3115, 130
1407, 3113, 130
1400, 3115, 130
1397, 3115, 130
1393, 3116, 130
1393, 3112, 130
1389, 3114, 130
1386, 3116, 130
1384, 3117, 130
1380, 3110, 130
1377, 3105, 130
1376, 3106, 130
1374, 3108, 130
1368, 3110, 130
1358, 3115, 130
1357, 3112, 130
1357, 3114, 130
1356, 3112, 130
1354, 3110, 130
1353, 3112, 130
1352, 3107, 130
1350, 3107, 130
1347, 3105, 130
1342, 3109, 130
1340, 3109, 130
1338, 3107, 130
1334, 3108, 130
1333, 3105, 130
1331, 3105, 130
1325, 3111, 130
1320, 3109, 130
1317, 3108, 130
1317, 3107, 130
1319, 3101, 130
1319, 3099, 130
1320, 3097, 130
1315, 3099, 130
1312, 3100, 130
1306, 3102, 130
1307, 3103, 130
1305, 3103, 130
1302, 3101, 130
1297, 3104, 131
1297, 3098, 131
1295, 3099, 131
1292, 3097, 131
1291, 3097, 131
1289, 3097, 131
1287, 3096, 131
1285, 3095, 131
1285, 3089, 131
1284, 3088, 131
1281, 3092, 131
1275, 3095, 131
1277, 3091, 131
1277, 3090, 131
1276, 3090, 131
1276, 3088, 131
1273, 3091, 131
1273, 3091, 132
1272, 3092, 132
1272, 3088, 132
1269, 3089, 132
1266, 3091, 132
1263, 3091, 133
1265, 3087, 133
1260, 3087, 134
1259, 3082, 134
1257, 3085, 134
1259, 3079, 134
1257, 3076, 134
1258, 3077, 134
1256, 3071, 134
1254, 3072, 134
1251, 3073, 134
1250, 3070, 134
1249, 3070, 134
1250, 3065, 134
1246, 3069, 134
1239, 3073, 134
1235, 3077, 134
1230, 3079, 134
1230, 3078, 135
1228, 3081, 135
1227, 3081, 135
1227, 3081, 135
1222, 3083, 135
1221, 3087, 135
1223, 3089, 135
1221, 3094, 135
1226, 3094, 135
1224, 3093, 135
1223, 3094, 135
1228, 3089, 135
1222, 3091, 135
1220, 3092, 135
1215, 3096, 135
1212, 3096, 135
1208, 3100, 135
1209, 3096, 136
1206, 3098, 136
1208, 3097, 136
1208, 3097, 136
1203, 3098, 136
1201, 3096, 136
1200, 3095, 136
1197, 3094, 136
1197, 3086, 136
1193, 3086, 136
1191, 3079, 137
1186, 3080, 137
1184, 3079, 137
1183, 3080, 137
1181, 3080, 137
1183, 3079, 137
1181, 3077, 137
1174, 3082, 137
1172, 3085, 137
1173, 3082, 138
1166, 3084, 138
1167, 3080, 138
1164, 3081, 138
1161, 3080, 138
1162, 3080, 138
1164, 3080, 138
1163, 3075, 138
1162, 3074, 138
1159, 3073, 138
1155, 3076, 138
1153, 3075, 138
1154, 3069, 138
1155, 3069, 138
1152, 3066, 138
1150, 3063, 138
1150, 3061, 138
1147, 3063, 138
1145, 3064, 138
1144, 3065, 138
1143, 3066, 138
1141, 3063, 138
1137, 3063, 138
1135, 3064, 138
1133, 3065, 138
1131, 3060, 138
1129, 3057, 138
1128, 3055, 138
1126, 3053, 138
1123, 3055, 138
1118, 3055, 138
1116, 3055, 138
1113, 3053, 138
1110, 3055, 138
1110, 3053, 138
1104, 3058, 138
1103, 3057, 138
1103, 3052, 138
1103, 3050, 138
1100, 3053, 138
1096, 3055, 138
1094, 3054, 138
1089, 3056, 138
1085, 3058, 138
1081, 3059, 138
1080, 3057, 138
1080, 3054, 138
1079, 3050, 138
1077, 3047, 138
1077, 3040, 138
1079, 3037, 138
1074, 3037, 138
1071, 3037, 138
1065, 3039, 138
1059, 3043, 139
1059, 3042, 139
1059, 3036, 139
1058, 3037, 139
1055, 3038, 139
1057, 3036, 139
1056, 3035, 139
1056, 3033, 139
1056, 3028, 139
1053, 3028, 139
1052, 3028, 139
1049, 3024, 139
1047, 3026, 139
1044, 3026, 139
1041, 3024, 139
1041, 3021, 139
1038, 3022, 139
1036, 3022, 139
1034, 3027, 139
1033, 3026, 139
1028, 3030, 139
1026, 3030, 139
1025, 3030, 139
1025, 3029, 139
1028, 3026, 139
1025, 3027, 139
1026, 3024, 139
1028, 3022, 139
1021, 3025, 139
1020, 3028, 139
1020, 3026, 139
1016, 3022, 139
1014, 3021, 139
1009, 3026, 139
1008, 3027, 139
1008, 3025, 139
1006, 3021, 139
1006, 3016, 139
1000, 3016, 139
999, 3013, 139
997, 3015, 139
994, 3013, 139
990, 3017, 139
990, 3012, 140
989, 3011, 140
990, 3009, 140
987, 3007, 140
985, 3006, 140
986, 3005, 140
985, 3003, 140
983, 3006, 140
982, 3003, 140
980, 3004, 140
978, 3004, 140
979, 3001, 140
979, 2996, 140
976, 2996, 140
975, 2995, 140
973, 2997, 140
975, 2992, 140
976, 2986, 140
974, 2985, 140
976, 2980, 140
979, 2977, 141
976, 2980, 141
977, 2981, 141
976, 2983, 141
974, 2982, 141
971, 2978, 141
965, 2976, 141
964, 2974, 141
961, 2976, 141
958, 2975, 141
957, 2973, 141
958, 2972, 141
957, 2969, 141
956, 2969, 141
951, 2972, 141
946, 2976, 141
942, 2976, 141
936, 2981, 141
932, 2984, 141
928, 2979, 141
929, 2977, 141
928, 2978, 141
920, 2981, 141
919, 2977, 141
919, 2974, 142
915, 2975, 143
915, 2968, 143
917, 2965, 143
912, 2967, 143
908, 2966, 143
907, 2962, 143
907, 2958, 143
903, 2960, 143
902, 2957, 143
901, 2952, 143
897, 2954, 143
896, 2952, 143
892, 2952, 143
890, 2948, 144
885, 2941, 144
885, 2941, 144
880, 2944, 144
877, 2943, 144
875, 2941, 144
875, 2941, 144
875, 2943, 144
876, 2939, 144
873, 2939, 144
873, 2939, 144
871, 2935, 144
868, 2930, 144
867, 2930, 144
866, 2929, 144
867, 2925, 144
864, 2927, 144
860, 2927, 144
861, 2924, 144
859, 2923, 144
859, 2923, 144
857, 2922, 144
856, 2923, 144
855, 2921, 144
854, 2920, 144
855, 2920, 144
856, 2917, 144
854, 2918, 144
851, 2920, 144
851, 2917, 144
855, 2914, 144
857, 2917, 144
862, 2914, 144
863, 2915, 144
870, 2912, 144
873, 2909, 144
878, 2906, 144
883, 2904, 144
888, 2899, 144
901, 2898, 144
901, 2900, 144
906, 2899, 144
911, 2899, 144
915, 2899, 144
919, 2896, 144
926, 2894, 144
929, 2891, 144
937, 2891, 144
935, 2889, 144
941, 2890, 144
947, 2888, 144
950, 2889, 144
956, 2884, 144
963, 2884, 144
966, 2885, 144
970, 2883, 144
971, 2884, 144
978, 2883, 144
980, 2884, 144
986, 2883, 144
998, 2881, 144
1001, 2880, 144
1010, 2880, 144
1017, 2876, 144
1024, 2874, 144
1032, 2872, 144
1032, 2873, 144
1040, 2870, 145
1044, 2867, 146
1050, 2865, 146
1055, 2863, 146
1060, 2863, 146
1063, 2860, 146
1068, 2859, 146
1071, 2855, 146
1077, 2855, 146
1080, 2855, 146
1087, 2847, 146
1094, 2844, 146
1095, 2846, 146
1095, 2846, 146
1102, 2844, 146
1103, 2843, 146
1105, 2842, 146
1106, 2834, 146
1107, 2831, 146
1109, 2831, 146
1112, 2827, 146
1111, 2827, 146
1110, 2824, 146
1105, 2826, 146
1106, 2824, 146
1107, 2824, 146
1104, 2827, 146
1101, 2832, 146
1101, 2829, 146
1099, 2828, 146
1097, 2826, 146
1096, 2827, 146
1093, 2826, 146
1090, 2824, 146
1090, 2824, 146
1091, 2820, 146
1093, 2815, 146
1098, 2811, 146
1099, 2808, 146
1100, 2804, 146
1097, 2807, 146
1095, 2807, 146
1094, 2802, 146
1093, 2802, 146
1092, 2800, 146
1089, 2800, 146
1088, 2799, 146
1086, 2799, 146
1084, 2799, 146
1080, 2799, 146
1081, 2793, 146
1081, 2793, 146
1077, 2791, 146
1078, 2787, 146
1078, 2781, 146
1075, 2782, 146
1073, 2782, 146
1071, 2784, 146
1068, 2785, 146
1065, 2785, 146
1065, 2782, 146
1063, 2777, 147
1063, 2778, 147
1059, 2781, 147
1054, 2783, 147
1052, 2779, 147
1052, 2776, 147
1051, 2770, 147
1051, 2768, 147
1050, 2768, 147
1050, 2765, 147
1050, 2765, 147
1049, 2764, 147
1049, 2763, 147
1047, 2764, 147
1043, 2765, 147
1042, 2761, 147
1040, 2763, 147
1036, 2765, 147
1035, 2762, 147
1035, 2757, 147
1032, 2760, 147
1031, 2756, 147
1032, 2754, 147
1027, 2756, 147
1025, 2754, 147
1024, 2754, 147
1026, 2751, 147
1027, 2749, 147
1027, 2746, 147
1027, 2746, 147
1028, 2742, 147
1023, 2742, 147
1023, 2739, 147
1023, 2737, 147
1021, 2738, 147
1020, 2737, 147
1021, 2735, 147
1018, 2731, 147
1016, 2731, 147
1016, 2730, 147
1012, 2733, 147
1012, 2735, 147
1012, 2732, 147
1011, 2732, 147
1011, 2728, 147
1011, 2730, 147
1011, 2730, 147
1015, 2728, 147
1014, 2729, 147
1012, 2726, 147
1015, 2728, 147
1017, 2726, 147
1020, 2725, 147
1028, 2722, 147
1034, 2720, 148
1040, 2716, 148
1048, 2712, 148
1051, 2715, 148
1055, 2714, 148
1058, 2714, 148
1067, 2711, 148
1068, 2710, 148
1079, 2707, 148
1092, 2706, 148
1098, 2704, 148
1096, 2708, 148
1100, 2712, 148
1112, 2711, 148
1123, 2708, 148
1133, 2708, 148
1143, 2703, 148
1141, 2703, 148
1144, 2701, 148
1149, 2699, 148
1152, 2701, 148
1152, 2701, 148
1153, 2700, 148
1155, 2701, 148
1160, 2698, 148
1162, 2699, 148
1161, 2700, 148
1162, 2702, 148
1167, 2698, 150
1168, 2698, 150
1171, 2698, 150
1177, 2697, 150
1178, 2697, 150
1181, 2698, 150
1185, 2696, 150
1188, 2694, 150
1193, 2691, 150
1193, 2690, 150
1192, 2684, 151
1197, 2684, 151
1200, 2682, 151
1200, 2681, 151
1201, 2682, 151
1206, 2679, 151
1208, 2679, 151
1210, 2679, 151
1211, 2675, 151
1210, 2675, 151
1207, 2676, 151
1209, 2673, 151
1209, 2668, 151
1208, 2666, 152
1205, 2666, 152
1202, 2666, 152
1199, 2664, 152
1198, 2660, 152
1197, 2659, 152
1194, 2661, 152
1194, 2656, 152
1196, 2653, 152
1195, 2653, 152
1195, 2648, 152
1190, 2651, 152
1186, 2652, 152
1183, 2650, 152
1185, 2649, 152
1182, 2650, 152
1181, 2649, 152
1180, 2649, 152
1181, 2645, 152
1179, 2642, 152
1177, 2640, 152
1173, 2642, 152
1174, 2638, 152
1172, 2632, 152
1172, 2633, 152
1171, 2630, 152
1170, 2626, 152
1169, 2625, 152
1167, 2622, 152
1166, 2622, 152
1165, 2617, 152
1163, 2619, 152
1161, 2619, 152
1161, 2611, 152
1159, 2611, 152
1159, 2608, 153
1154, 2611, 153
1152, 2612, 153
1151, 2611, 153
1148, 2611, 154
1146, 2609, 154
1147, 2604, 154
1146, 2601, 154
1143, 2602, 154
1142, 2598, 154
1139, 2596, 154
1138, 2596, 154
1136, 2597, 154
1135, 2596, 154
1133, 2595, 154
1132, 2594, 154
1130, 2594, 154
1131, 2593, 154
1125, 2595, 154
1124, 2592, 154
1121, 2594, 154
1119, 2594, 154
1117, 2593, 154
1114, 2591, 154
1111, 2593, 154
1108, 2594, 154
1107, 2592, 154
1102, 2591, 154
1099, 2590, 154
1101, 2587, 154
1099, 2585, 154
1098, 2583, 154
1095, 2583, 154
1096, 2582, 154
1094, 2581, 154
1091, 2578, 155
1089, 2577, 155
1086, 2576, 155
1086, 2574, 155
1088, 2574, 155
1084, 2577, 155
1079, 2579, 155
1076, 2580, 155
1074, 2579, 155
1073, 2577, 155
1073, 2575, 155
1071, 2575, 155
1070, 2572, 155
1068, 2574, 155
1069, 2571, 155
1074, 2571, 155
1076, 2568, 155
1075, 2572, 155
1075, 2574, 155
1078, 2576, 155
1079, 2574, 155
1084, 2571, 156
1080, 2576, 156
1086, 2576, 156
1090, 2574, 156
1097, 2571, 156
1098, 2569, 156
1100, 2569, 156
1110, 2566, 156
1109, 2568, 156
1117, 2568, 156
1124, 2561, 157
1128, 2561, 157
1133, 2560, 157
1138, 2558, 157
1142, 2557, 157
1147, 2557, 157
1150, 2558, 157
1151, 2559, 157
1152, 2559, 157
1155, 2560, 157
1158, 2561, 157
1161, 2556, 157
1158, 2561, 157
1154, 2564, 157
1155, 2562, 157
1157, 2562, 157
1156, 2560, 157
1163, 2560, 157
1164, 2560, 157
1168, 2561, 157
1165, 2562, 157
1164, 2564, 157
1166, 2564, 157
1171, 2563, 157
1168, 2567, 159
1174, 2559, 159
1174, 2560, 159
1179, 2559, 160
1183, 2558, 160
1187, 2559, 160
1185, 2561, 160
1188, 2563, 160
1187, 2565, 160
1191, 2561, 160
1193, 2558, 160
1197, 2557, 160
1198, 2560, 160
1198, 2560, 160
1199, 2559, 160
1197, 2555, 160
1193, 2555, 160
1192, 2552, 160
1191, 2553, 160
1191, 2548, 160
1188, 2549, 160
1185, 2548, 160
1182, 2548, 160
1181, 2546, 160
1180, 2546, 160
1178, 2541, 160
1177, 2540, 160
1173, 2544, 160
1173, 2545, 160
1171, 2545, 160
1171, 2547, 160
1170, 2547, 160
1168, 2549, 160
1169, 2544, 160
1170, 2541, 160
1171, 2537, 160
1168, 2541, 160
1167, 2537, 161
1167, 2534, 161
1168, 2530, 161
1166, 2527, 161
1164, 2525, 161
1164, 2524, 161
1161, 2522, 161
1160, 2520, 161
1154, 2525, 161
1152, 2523, 161
1153, 2519, 161
1152, 2518, 161
1150, 2516, 161
1153, 2516, 161
1149, 2516, 161
1144, 2518, 161
1145, 2515, 161
1146, 2515, 161
1143, 2514, 161
1143, 2515, 161
1142, 2516, 161
1142, 2514, 161
1141, 2510, 161
1140, 2510, 161
1136, 2510, 161
1130, 2513, 161
1126, 2512, 161
1122, 2513, 161
1121, 2512, 161
1120, 2511, 161
1117, 2511, 161
1117, 2507, 162
1115, 2507, 162
1112, 2506, 162
1111, 2504, 162
1110, 2504, 162
1109, 2501, 162
1108, 2503, 162
1107, 2501, 162
1109, 2496, 162
1108, 2493, 162
1106, 2492, 162
1106, 2493, 162
1102, 2492, 162
1098, 2494, 162
1094, 2496, 162
1092, 2496, 162
1092, 2498, 162
1095, 2495, 162
1089, 2498, 162
1088, 2499, 162
1086, 2500, 162
1084, 2499, 162
1083, 2500, 162
1082, 2496, 162
1080, 2497, 162
1081, 2492, 162
1076, 2493, 162
1074, 2495, 162
1074, 2492, 162
1072, 2494, 162
1071, 2494, 162
1069, 2494, 162
1067, 2495, 162
1065, 2493, 162
1064, 2490, 162
1068, 2488, 162
1070, 2484, 162
1071, 2480, 162
1073, 2475, 162
1070, 2479, 162
1077, 2477, 163
1079, 2477, 163
1086, 2477, 163
1087, 2479, 163
1089, 2479, 163
1095, 2479, 163
1100, 2480, 164
1101, 2478, 164
1108, 2479, 164
1108, 2477, 164
1110, 2479, 164
1120, 2476, 164
1126, 2477, 164
1129, 2477, 164
1131, 2481, 164
1133, 2483, 164
1138, 2481, 164
1140, 2482, 164
1152, 2479, 164
1157, 2479, 164
1159, 2480, 164
1161, 2481, 164
1161, 2482, 164
1164, 2481, 164
1164, 2482, 164
1163, 2484, 164
1163, 2482, 164
1164, 2478, 164
1162, 2479, 164
1167, 2479, 164
1168, 2479, 164
1171, 2475, 164
1167, 2475, 165
1172, 2476, 165
1173, 2475, 165
1174, 2472, 165
1171, 2478, 165
1171, 2479, 165
1174, 2477, 165
1178, 2472, 165
1178, 2468, 165
1184, 2466, 165
1187, 2465, 165
1190, 2467, 165
1190, 2469, 165
1194, 2467, 165
1190, 2471, 165
1190, 2471, 165
1190, 2471, 165
1191, 2469, 165
1192, 2472, 165
1195, 2472, 165
1194, 2472, 165
1192, 2475, 165
1194, 2473, 165
1191, 2475, 165
1191, 2475, 165
1192, 2474, 165
1193, 2471, 165
1194, 2467, 166
1194, 2463, 166
1192, 2459, 166
1192, 2460, 166
1190, 2457, 166
1188, 2458, 166
1185, 2461, 166
1182, 2460, 166
1181, 2460, 166
1180, 2462, 166
1180, 2460, 166
1177, 2460, 166
1174, 2464, 166
1173, 2464, 166
1171, 2459, 166
1168, 2460, 166
1164, 2462, 166
1161, 2464, 166
1157, 2463, 166
1153, 2463, 166
1153, 2461, 166
1149, 2462, 166
1148, 2456, 166
1146, 2454, 166
1146, 2449, 166
1146, 2447, 166
1145, 2445, 167
1143, 2446, 167
1140, 2446, 167
1137, 2449, 167
1136, 2445, 167
1132, 2448, 167
1129, 2450, 167
1129, 2447, 167
1129, 2442, 167
1129, 2438, 167
1130, 2440, 167
1125, 2439, 167
1124, 2436, 167
1121, 2439, 167
1122, 2438, 167
1121, 2438, 167
1120, 2435, 167
1116, 2440, 167
1112, 2441, 167
1110, 2441, 167
1106, 2443, 167
1105, 2442, 167
1104, 2440, 167
1103, 2439, 167
1103, 2435, 167
1099, 2437, 167
1093, 2442, 167
1092, 2439, 167
1091, 2435, 167
1089, 2438, 167
1089, 2439, 167
1088, 2438, 167
1085, 2438, 167
1082, 2435, 167
1080, 2431, 167
1077, 2431, 167
1074, 2431, 167
1072, 2433, 167
1070, 2435, 167
1070, 2432, 167
1068, 2429, 167
1066, 2429, 167
1063, 2429, 167
1062, 2426, 167
1061, 2426, 167
1061, 2422, 167
1062, 2422, 167
1060, 2424, 167
1058, 2420, 167
1057, 2418, 167
1055, 2419, 167
1052, 2421, 167
1046, 2424, 167
1045, 2426, 167
1046, 2423, 167
1045, 2426, 167
1048, 2426, 167
1048, 2429, 167
1053, 2428, 167
1053, 2428, 168
1054, 2430, 168
1050, 2427, 168
1052, 2426, 168
1058, 2426, 168
1058, 2431, 168
1065, 2426, 168
1068, 2427, 168
1075, 2425, 168
