EXPOSED, INFECTED, DEAD
1197, 3701, 127
1215, 3697, 127
1222, 3697, 127
1234, 3692, 127
1238, 3693, 127
1248, 3692, 127
1260, 3686, 127
1269, 3686, 127
1271, 3685, 127
1279, 3686, 127
1290, 3691, 127
1301, 3689, 127
1313, 3686, 127
1321, 3684, 127
1330, 3679, 128
1339, 3678, 128
1347, 3679, 128
1352, 3680, 128
1361, 3678, 128
1365, 3677, 128
1372, 3677, 128
1384, 3673, 128
1388, 3670, 129
1394, 3667, 129
1400, 3667, 129
1410, 3661, 129
1420, 3656, 129
1427, 3656, 129
1434, 3654, 129
1444, 3652, 129
1451, 3645, 130
1457, 3642, 130
1462, 3639, 130
1469, 3641, 130
1475, 3636, 130
1484, 3637, 130
1489, 3636, 130
1492, 3636, 130
1498, 3634, 130
1507, 3631, 130
1506, 3632, 130
1509, 3625, 130
1514, 3624, 130
1519, 3621, 131
1523, 3618, 131
1528, 3615, 131
1532, 3618, 131
1529, 3620, 131
1520, 3626, 131
1519, 3626, 132
1521, 3622, 132
1521, 3619, 132
1517, 3621, 132
1518, 3617, 132
1514, 3620, 132
1510, 3620, 132
1506, 3620, 132
1504, 3620, 132
1500, 3615, 132
1499, 3613, 132
1496, 3612, 132
1499, 3603, 132
1495, 3606, 132
1495, 3597, 132
1491, 3599, 132
1493, 3599, 132
1492, 3597, 132
1490, 3600, 132
1486, 3597, 132
1485, 3594, 132
1483, 3593, 132
1479, 3594, 133
1476, 3588, 133
1473, 3588, 133
1469, 3589, 133
1470, 3587, 133
1470, 3586, 133
1466, 3585, 133
1462, 3584, 133
1459, 3583, 133
1459, 3581, 133
1459, 3583, 133
1457, 3583, 134
1457, 3583, 134
1457, 3580, 134
1457, 3578, 134
1460, 3575, 134
1457, 3579, 134
1453, 3576, 134
1450, 3574, 134
1448, 3574, 134
1445, 3576, 134
1441, 3576, 134
1441, 3575, 134
1438, 3574, 134
1436, 3570, 134
1434, 3572, 134
1429, 3575, 134
1429, 3569, 134
1429, 3565, 134
1428, 3561, 134
1428, 3557, 134
1424, 3557, 134
1421, 3556, 134
1421, 3551, 134
1418, 3553, 134
1411, 3556, 134
1413, 3554, 134
1411, 3558, 134
1407, 3555, 135
1404, 3554, 135
1404, 3553, 135
1402, 3552, 135
1396, 3556, 135
1395, 3552, 135
1398, 3550, 135
1392, 3555, 135
1392, 3554, 135
1389, 3553, 135
1386, 3554, 135
1382, 3557, 135
1382, 3551, 135
1383, 3546, 135
1379, 3546, 135
1375, 3549, 135
1372, 3547, 135
1369, 3548, 135
1364, 3547, 135
1361, 3547, 135
1361, 3543, 135
1357, 3542, 135
1355, 3542, 135
1360, 3539, 135
1361, 3537, 135
1367, 3532, 135
1369, 3531, 135
1369, 3527, 135
1368, 3523, 135
1370, 3521, 135
1372, 3521, 135
1379, 3516, 135
1381, 3512, 135
1389, 3508, 135
1394, 3504, 135
1400, 3499, 135
1406, 3499, 135
1412, 3498, 135
1409, 3493, 136
1417, 3494, 136
1428, 3491, 136
1445, 3491, 136
1456, 3492, 136
1465, 3494, 136
1468, 3492, 136
1477, 3485, 137
1478, 3489, 137
1483, 3492, 137
1488, 3491, 137
1492, 3489, 137
1493, 3487, 137
1501, 3487, 137
1506, 3488, 137
1507, 3492, 137
1507, 3490, 138
1515, 3485, 138
1520, 3487, 138
1528, 3488, 138
1531, 3491, 138
1538, 3488, 138
1538, 3493, 138
1548, 3492, 138
1551, 3492, 138
1551, 3491, 138
1557, 3491, 138
1562, 3490, 138
1562, 3488, 138
1565, 3485, 138
1571, 3481, 138
1575, 3478, 138
1586, 3469, 138
1594, 3465, 138
1605, 3462, 138
1611, 3457, 138
1614, 3454, 138
1621, 3454, 138
1625, 3450, 138
1633, 3447, 138
1634, 3448, 138
1633, 3448, 138
1635, 3445, 138
1635, 3445, 138
1630, 3449, 138
1632, 3446, 138
1631, 3443, 138
1630, 3437, 138
1627, 3436, 138
1624, 3440, 138
1622, 3438, 138
1620, 3435, 138
1617, 3434, 138
1616, 3429, 138
1616, 3424, 138
1616, 3421, 139
1615, 3418, 139
1615, 3416, 139
1610, 3415, 140
1606, 3413, 140
1606, 3409, 140
1607, 3411, 140
1608, 3414, 140
1605, 3412, 141
1607, 3412, 141
1605, 3411, 141
1604, 3411, 141
1605, 3411, 141
1600, 3414, 141
1602, 3406, 142
1604, 3404, 142
1606, 3400, 142
1603, 3402, 142
1598, 3400, 142
1595, 3400, 142
1598, 3399, 142
1597, 3393, 142
1594, 3394, 142
1593, 3388, 142
1593, 3387, 142
1593, 3382, 142
1592, 3376, 142
1589, 3376, 142
1589, 3369, 142
1587, 3367, 142
1586, 3365, 142
1583, 3362, 142
1581, 3360, 142
1578, 3358, 142
1575, 3356, 142
1573, 3352, 142
1568, 3350, 142
1568, 3348, 142
1570, 3344, 142
1567, 3345, 142
1562, 3344, 142
1565, 3341, 142
1565, 3333, 142
1563, 3332, 142
1563, 3325, 142
1562, 3320, 142
1561, 3319, 142
1559, 3319, 142
1557, 3319, 142
1556, 3316, 142
1552, 3313, 142
1548, 3317, 142
1544, 3319, 142
1538, 3320, 142
1534, 3322, 142
1531, 3321, 142
1529, 3321, 142
1527, 3321, 143
1527, 3321, 143
1526, 3319, 144
1526, 3320, 144
1525, 3317, 144
1520, 3318, 144
1515, 3323, 144
1513, 3322, 144
1511, 3319, 144
1509, 3321, 144
1510, 3317, 144
1510, 3316, 144
1507, 3316, 144
1505, 3314, 144
1503, 3313, 144
1500, 3309, 144
1497, 3305, 144
1493, 3305, 144
1493, 3303, 144
1491, 3302, 144
1494, 3300, 144
1496, 3298, 144
1501, 3298, 144
1507, 3294, 144
1508, 3293, 144
1511, 3289, 144
1511, 3288, 144
1514, 3286, 144
1520, 3283, 144
1527, 3281, 144
1535, 3280, 144
1542, 3278, 144
1545, 3275, 144
1551, 3274, 144
1561, 3273, 144
1564, 3269, 144
1566, 3271, 144
1572, 3269, 144
1576, 3268, 144
1581, 3271, 144
1583, 3270, 144
1588, 3268, 144
1596, 3267, 144
1602, 3266, 144
1613, 3264, 144
1613, 3267, 144
1617, 3264, 145
1621, 3265, 145
1623, 3261, 145
1624, 3262, 145
1629, 3261, 145
1631, 3259, 145
1632, 3256, 145
1634, 3258, 145
1635, 3255, 145
1637, 3253, 145
1646, 3252, 145
1652, 3250, 146
1655, 3246, 146
1655, 3249, 146
1655, 3252, 146
1658, 3255, 146
1660, 3256, 146
1661, 3258, 146
1663, 3255, 146
1671, 3258, 146
1672, 3259, 146
1678, 3256, 146
1685, 3256, 146
1688, 3258, 146
1692, 3256, 146
1692, 3256, 146
1696, 3257, 146
1701, 3252, 146
1709, 3249, 146
1712, 3249, 146
1709, 3252, 146
1715, 3250, 146
1715, 3247, 146
1708, 3252, 146
1705, 3250, 146
1707, 3243, 146
1707, 3242, 146
1702, 3244, 146
1699, 3246, 146
1697, 3248, 146
1696, 3247, 146
1696, 3243, 146
1695, 3239, 146
1694, 3237, 146
1692, 3237, 146
1693, 3238, 146
1692, 3236, 146
1689, 3234, 146
1693, 3229, 146
1688, 3233, 146
1685, 3235, 146
1684, 3237, 146
1685, 3235, 146
1682, 3237, 146
1684, 3234, 146
1681, 3232, 146
1676, 3236, 146
1669, 3239, 146
1665, 3238, 146
1662, 3238, 146
1658, 3242, 146
1658, 3241, 146
1656, 3237, 146
1655, 3237, 146
1651, 3239, 146
1649, 3237, 146
1651, 3235, 146
1650, 3235, 146
1649, 3234, 146
1648, 3232, 146
1644, 3233, 146
1640, 3236, 146
1633, 3237, 146
1633, 3235, 146
1631, 3235, 146
1627, 3238, 146
1622, 3239, 146
1617, 3241, 146
1609, 3246, 146
1606, 3244, 146
1605, 3243, 146
1601, 3245, 146
1595, 3244, 146
1592, 3242, 146
1588, 3245, 146
1587, 3247, 146
1583, 3246, 146
1578, 3246, 146
1575, 3245, 146
1573, 3243, 147
1571, 3242, 147
1566, 3241, 147
1563, 3242, 147
1562, 3241, 147
1562, 3241, 147
1564, 3244, 147
1557, 3244, 147
1549, 3250, 147
1547, 3245, 147
1545, 3244, 147
1544, 3241, 147
1542, 3239, 147
1539, 3241, 147
1536, 3242, 147
1531, 3244, 147
1528, 3242, 147
1528, 3240, 147
1523, 3243, 147
1522, 3241, 147
1522, 3238, 147
1518, 3242, 147
1516, 3241, 147
1511, 3244, 147
1508, 3247, 147
1507, 3245, 147
1504, 3244, 147
1503, 3245, 147
1506, 3238, 147
1512, 3237, 147
1509, 3236, 147
1509, 3236, 147
1509, 3237, 147
1506, 3239, 148
1505, 3242, 148
1507, 3241, 148
1511, 3242, 148
1514, 3244, 148
1514, 3245, 148
1515, 3245, 148
1518, 3244, 148
1522, 3241, 148
1530, 3241, 149
1536, 3241, 149
1539, 3237, 149
1548, 3230, 150
1551, 3227, 150
1555, 3225, 150
1565, 3223, 150
1570, 3224, 150
1577, 3222, 150
1587, 3219, 150
1586, 3219, 150
1585, 3221, 150
1587, 3220, 150
1592, 3218, 150
1595, 3218, 150
1596, 3216, 150
1596, 3218, 150
1598, 3218, 151
1597, 3213, 151
1598, 3213, 151
1598, 3215, 151
1596, 3218, 151
1602, 3218, 151
1604, 3218, 151
1604, 3220, 151
1601, 3228, 151
1602, 3227, 151
1601, 3230, 151
1600, 3234, 151
1606, 3228, 151
1606, 3231, 151
1610, 3230, 151
1608, 3231, 151
1610, 3229, 151
1615, 3228, 151
1618, 3226, 151
1620, 3226, 151
1627, 3227, 151
1628, 3222, 151
1621, 3225, 151
1621, 3224, 151
1621, 3222, 151
1615, 3224, 152
1612, 3223, 152
1611, 3221, 153
1608, 3220, 153
1608, 3214, 153
1606, 3210, 153
1603, 3211, 153
1600, 3209, 153
1599, 3211, 153
1598, 3206, 153
1598, 3206, 153
1596, 3206, 153
1596, 3205, 153
1593, 3203, 153
1592, 3198, 154
1591, 3201, 154
1586, 3206, 154
1579, 3212, 154
1577, 3211, 154
1572, 3214, 154
1572, 3211, 154
1573, 3210, 154
1573, 3208, 154
1574, 3208, 154
1572, 3206, 154
1567, 3208, 154
1566, 3205, 154
1564, 3205, 155
1567, 3202, 155
1566, 3200, 155
1564, 3200, 155
1564, 3201, 155
1562, 3198, 155
1563, 3194, 155
1561, 3191, 155
1558, 3191, 155
1556, 3192, 155
1557, 3189, 155
1552, 3189, 155
1548, 3188, 155
1544, 3193, 155
1540, 3193, 155
1534, 3196, 155
1533, 3193, 155
1527, 3194, 155
1526, 3194, 155
1524, 3192, 155
1522, 3190, 155
1519, 3190, 155
1514, 3189, 155
1512, 3189, 155
1510, 3187, 155
1505, 3191, 155
1503, 3192, 155
1497, 3191, 155
1493, 3191, 155
1487, 3195, 155
1486, 3192, 155
1484, 3189, 155
1482, 3185, 155
1482, 3181, 155
1481, 3178, 156
1479, 3174, 156
1478, 3172, 156
1474, 3170, 156
1467, 3177, 156
1466, 3176, 156
1461, 3180, 156
1458, 3180, 156
1456, 3180, 156
1458, 3176, 156
1456, 3175, 156
1453, 3174, 156
1453, 3170, 156
1454, 3165, 156
1452, 3167, 156
1450, 3166, 156
1448, 3165, 156
1446, 3168, 156
1444, 3168, 156
1441, 3168, 156
1440, 3169, 156
1438, 3166, 156
1438, 3157, 156
1435, 3158, 156
1436, 3158, 156
1434, 3158, 156
1430, 3153, 156
1427, 3157, 156
1425, 3161, 156
1421, 3163, 156
1420, 3160, 156
1421, 3157, 156
1420, 3152, 157
1420, 3150, 157
1420, 3154, 157
1424, 3157, 157
1429, 3155, 157
1433, 3154, 157
1440, 3152, 157
1434, 3156, 157
1435, 3151, 157
1434, 3152, 157
1444, 3152, 157
1446, 3154, 157
1454, 3154, 157
1455, 3154, 157
1459, 3157, 157
1461, 3159, 157
1468, 3160, 157
1473, 3158, 157
1478, 3160, 157
1480, 3154, 157
1479, 3157, 158
1488, 3153, 158
1490, 3153, 158
1490, 3150, 158
1496, 3147, 158
1496, 3152, 158
1499, 3152, 158
1501, 3154, 158
1504, 3154, 158
1505, 3152, 159
1511, 3149, 159
1511, 3142, 159
1514, 3139, 159
1517, 3139, 160
1516, 3140, 160
1521, 3143, 160
1532, 3143, 160
1536, 3146, 160
1537, 3145, 160
1539, 3143, 160
1544, 3144, 160
1546, 3144, 160
1545, 3141, 160
1548, 3143, 160
1553, 3140, 160
1554, 3139, 160
1560, 3138, 160
1558, 3141, 160
1561, 3143, 160
1563, 3142, 160
1558, 3145, 160
1554, 3148, 160
1553, 3148, 160
1551, 3150, 160
1550, 3147, 160
1548, 3143, 160
1551, 3138, 160
1551, 3132, 160
1550, 3130, 160
1548, 3129, 160
1548, 3123, 161
1545, 3120, 161
1540, 3123, 161
1537, 3120, 161
1534, 3121, 161
1531, 3121, 161
1524, 3122, 161
1523, 3122, 161
1522, 3122, 161
1519, 3117, 161
1517, 3118, 161
1512, 3115, 161
1512, 3111, 161
1510, 3108, 161
1508, 3104, 161
1506, 3106, 161
1505, 3106, 161
1506, 3106, 161
1501, 3108, 161
1499, 3111, 161
1498, 3109, 161
1498, 3110, 161
1496, 3112, 161
1493, 3114, 161
1490, 3114, 162
1486, 3113, 162
1482, 3117, 162
1480, 3113, 162
1478, 3116, 162
1472, 3121, 162
1470, 3118, 162
1466, 3117, 162
1463, 3114, 162
1461, 3115, 163
1459, 3113, 163
1455, 3115, 163
1456, 3113, 163
1451, 3115, 164
1450, 3110, 164
1445, 3113, 164
1444, 3109, 165
1439, 3114, 165
1437, 3115, 165
1432, 3113, 165
1430, 3113, 165
1426, 3113, 165
1423, 3113, 165
1417, 3116, 165
1415, 3117, 165
1411, 3119, 165
1402, 3126, 165
1396, 3128, 165
1392, 3130, 165
1389, 3126, 165
1388, 3126, 165
1387, 3128, 165
1388, 3124, 165
1386, 3121, 165
1382, 3124, 166
1383, 3122, 166
1380, 3120, 167
1377, 3118, 167
1375, 3114, 167
1373, 3115, 167
1368, 3118, 167
1362, 3118, 167
1358, 3117, 167
1355, 3118, 167
1353, 3118, 167
1350, 3116, 167
1347, 3118, 167
1345, 3116, 168
1342, 3116, 168
1342, 3114, 168
1345, 3112, 168
1342, 3110, 168
1336, 3106, 168
1334, 3105, 168
1327, 3110, 169
1325, 3108, 169
1318, 3111, 169
1315, 3111, 169
1312, 3112, 169
1309, 3109, 169
1306, 3110, 169
1301, 3113, 169
1298, 3115, 169
1297, 3113, 169
1294, 3113, 169
1293, 3114, 169
1287, 3120, 169
1281, 3122, 169
1280, 3118, 170
1276, 3125, 170
1276, 3126, 170
1274, 3123, 170
1272, 3119, 170
1270, 3118, 170
1268, 3118, 170
1265, 3118, 170
1260, 3121, 171
1256, 3122, 171
1254, 3123, 171
1250, 3127, 171
1248, 3126, 171
1245, 3125, 171
1241, 3130, 171
1239, 3130, 171
1239, 3123, 172
1234, 3122, 173
1230, 3127, 173
1229, 3127, 173
1227, 3127, 173
1226, 3129, 173
1224, 3126, 173
1221, 3126, 173
1216, 3129, 173
1217, 3127, 173
1216, 3127, 173
1214, 3128, 173
1212, 3124, 173
1208, 3125, 173
1205, 3126, 173
1208, 3124, 173
1209, 3125, 173
1205, 3123, 173
1207, 3121, 173
1207, 3120, 173
1204, 3120, 174
1197, 3120, 174
1197, 3117, 174
1194, 3119, 174
1189, 3118, 174
1184, 3118, 174
1181, 3119, 174
1178, 3119, 174
1176, 3119, 174
1176, 3120, 174
1176, 3117, 174
1166, 3121, 174
1164, 3119, 174
1159, 3121, 174
1156, 3124, 174
1154, 3122, 174
1153, 3121, 174
1149, 3119, 174
1148, 3119, 174
1147, 3111, 174
1146, 3108, 174
1145, 3105, 174
1147, 3105, 174
1144, 3107, 174
1140, 3110, 174
1140, 3107, 174
1138, 3105, 174
1140, 3107, 174
1142, 3104, 174
1141, 3100, 174
1137, 3105, 174
1134, 3107, 174
1139, 3104, 174
1135, 3108, 175
1135, 3111, 175
1134, 3111, 175
1133, 3111, 175
1134, 3112, 175
1133, 3115, 175
1135, 3111, 175
1133, 3111, 175
1132, 3111, 175
1126, 3115, 175
1126, 3108, 175
1127, 3102, 175
1126, 3102, 175
1120, 3104, 175
1119, 3105, 175
1115, 3106, 175
1112, 3106, 175
1113, 3104, 175
1107, 3108, 175
1105, 3105, 175
1104, 3103, 175
1104, 3100, 175
1099, 3104, 175
1095, 3103, 175
1092, 3103, 175
1091, 3099, 175
1090, 3096, 175
1088, 3098, 175
1085, 3098, 175
1087, 3094, 175
1083, 3095, 175
1079, 3093, 175
1077, 3094, 175
1076, 3092, 176
1073, 3091, 176
1073, 3085, 176
1071, 3087, 176
1066, 3089, 176
1063, 3087, 177
1061, 3089, 177
1058, 3090, 177
1056, 3091, 177
1053, 3093, 177
1048, 3095, 177
1045, 3095, 177
1043, 3093, 177
1039, 3095, 177
1037, 3096, 177
1028, 3101, 177
1028, 3100, 177
1026, 3099, 177
1025, 3094, 177
1025, 3093, 177
1022, 3098, 177
1019, 3100, 177
1019, 3100, 177
1020, 3098, 177
1016, 3097, 177
1016, 3097, 177
1013, 3095, 177
1012, 3091, 177
1009, 3089, 177
1008, 3086, 177
1004, 3082, 177
1000, 3080, 177
999, 3077, 177
997, 3078, 177
997, 3078, 177
997, 3076, 177
995, 3078, 177
991, 3074, 177
990, 3073, 177
986, 3071, 177
984, 3072, 178
984, 3070, 178
983, 3067, 178
975, 3072, 178
975, 3069, 178
969, 3073, 178
967, 3075, 178
966, 3071, 178
962, 3070, 178
962, 3067, 178
960, 3065, 178
961, 3065, 178
960, 3061, 178
958, 3058, 178
953, 3057, 178
953, 3055, 178
952, 3056, 178
951, 3057, 178
954, 3055, 178
953, 3057, 178
952, 3053, 178
950, 3056, 178
946, 3054, 178
945, 3055, 178
942, 3056, 179
942, 3058, 179
938, 3059, 179
936, 3058, 179
935, 3059, 179
932, 3060, 179
928, 3059, 179
928, 3062, 179
923, 3065, 179
923, 3064, 179
923, 3064, 179
921, 3059, 179
915, 3063, 179
917, 3060, 179
918, 3058, 179
920, 3058, 179
918, 3055, 179
917, 3051, 179
910, 3058, 179
907, 3061, 179
907, 3053, 179
904, 3048, 179
904, 3046, 179
905, 3042, 179
900, 3042, 179
900, 3035, 179
898, 3031, 179
897, 3031, 179
897, 3029, 179
895, 3032, 179
896, 3031, 179
894, 3031, 179
892, 3032, 179
890, 3033, 179
890, 3032, 180
887, 3033, 180
887, 3033, 180
885, 3034, 180
884, 3034, 180
882, 3036, 180
881, 3035, 180
882, 3031, 180
881, 3034, 180
883, 3035, 180
884, 3031, 180
884, 3031, 180
882, 3035, 180
884, 3032, 180
883, 3029, 180
882, 3026, 180
881, 3024, 180
885, 3022, 180
883, 3020, 180
884, 3017, 181
886, 3012, 181
886, 3008, 181
882, 3008, 181
882, 3007, 181
879, 3008, 181
877, 3009, 181
875, 3012, 182
875, 3009, 182
874, 3005, 182
871, 3004, 182
869, 3004, 182
866, 3004, 182
864, 3004, 182
860, 3002, 183
860, 3000, 183
860, 2999, 183
860, 2995, 183
859, 2993, 183
856, 2991, 183
856, 2986, 183
856, 2983, 183
854, 2984, 183
853, 2984, 183
851, 2985, 183
850, 2983, 183
847, 2985, 183
846, 2985, 183
842, 2982, 183
841, 2979, 183
839, 2978, 183
832, 2983, 183
833, 2981, 184
831, 2981, 184
829, 2981, 184
831, 2979, 184
830, 2975, 184
830, 2972, 184
829, 2974, 184
828, 2973, 184
825, 2971, 184
821, 2971, 184
819, 2965, 184
819, 2964, 184
818, 2964, 184
818, 2963, 184
816, 2965, 184
816, 2961, 184
811, 2960, 184
809, 2958, 184
805, 2962, 184
802, 2965, 184
801, 2960, 184
804, 2956, 184
800, 2956, 184
800, 2955, 184
798, 2955, 184
798, 2955, 184
795, 2957, 184
798, 2953, 185
801, 2954, 185
808, 2953, 185
812, 2946, 185
817, 2944, 185
825, 2938, 185
827, 2938, 185
838, 2933, 185
844, 2931, 185
847, 2927, 185
855, 2925, 185
859, 2923, 185
860, 2927, 185
868, 2922, 185
871, 2921, 185
881, 2920, 185
893, 2915, 185
895, 2915, 186
898, 2917, 186
906, 2916, 186
909, 2914, 186
916, 2912, 187
920, 2912, 187
926, 2912, 187
930, 2914, 187
937, 2910, 188
938, 2912, 188
944, 2909, 188
950, 2908, 188
954, 2909, 188
959, 2907, 188
956, 2909, 188
957, 2910, 188
959, 2910, 188
962, 2912, 188
965, 2913, 188
965, 2913, 188
967, 2912, 188
971, 2914, 188
978, 2915, 188
982, 2912, 188
987, 2909, 188
985, 2913, 188
992, 2905, 188
996, 2901, 188
1004, 2902, 188
1009, 2902, 188
1019, 2903, 189
1026, 2897, 189
1025, 2900, 189
1028, 2902, 189
1028, 2902, 189
1028, 2903, 189
1025, 2903, 189
1027, 2899, 190
1028, 2897, 190
1028, 2897, 190
1025, 2898, 190
1024, 2896, 190
1024, 2892, 190
1024, 2890, 190
1019, 2891, 190
1017, 2898, 190
1017, 2893, 190
1018, 2890, 190
1015, 2891, 190
1014, 2886, 190
1014, 2885, 190
1012, 2883, 190
1011, 2881, 190
1010, 2883, 190
1012, 2877, 190
1009, 2879, 190
1006, 2879, 190
1000, 2880, 190
999, 2879, 190
998, 2875, 190
994, 2877, 190
993, 2876, 190
995, 2874, 190
994, 2872, 190
992, 2870, 190
985, 2873, 190
985, 2874, 190
985, 2878, 190
981, 2877, 190
981, 2872, 190
980, 2871, 190
981, 2870, 190
980, 2869, 190
980, 2865, 190
978, 2863, 191
978, 2861, 191
977, 2857, 191
976, 2856, 191
972, 2857, 191
969, 2857, 191
968, 2854, 191
965, 2851, 191
966, 2847, 191
967, 2842, 191
962, 2845, 191
961, 2842, 191
958, 2844, 191
958, 2844, 191
955, 2843, 192
953, 2843, 192
952, 2841, 192
948, 2842, 192
947, 2841, 192
946, 2836, 192
945, 2836, 192
943, 2836, 192
943, 2836, 192
944, 2831, 192
939, 2831, 192
938, 2833, 192
934, 2833, 192
929, 2831, 192
929, 2826, 193
928, 2827, 193
929, 2824, 193
929, 2821, 193
929, 2819, 193
927, 2820, 193
927, 2813, 193
927, 2807, 193
928, 2806, 193
925, 2805, 193
924, 2806, 193
924, 2806, 193
920, 2810, 193
920, 2808, 193
918, 2809, 193
915, 2810, 193
914, 2808, 193
911, 2805, 193
910, 2803, 193
909, 2803, 193
910, 2801, 193
908, 2800, 193
906, 2797, 193
904, 2793, 193
908, 2789, 193
906, 2789, 193
912, 2785, 193
915, 2784, 193
919, 2782, 193
923, 2782, 193
930, 2779, 193
935, 2777, 193
943, 2777, 193
943, 2776, 193
944, 2773, 193
951, 2770, 193
955, 2773, 193
955, 2766, 193
960, 2762, 193
968, 2756, 193
973, 2753, 193
980, 2751, 193
989, 2750, 193
997, 2749, 193
1001, 2753, 193
1006, 2755, 193
1009, 2755, 193
1013, 2756, 193
1013, 2754, 193
1013, 2751, 193
1014, 2750, 194
1016, 2750, 194
1014, 2751, 194
1016, 2751, 194
1020, 2749, 194
1024, 2747, 194
1028, 2743, 194
1027, 2742, 194
1035, 2739, 194
1044, 2737, 194
1045, 2735, 194
1046, 2737, 194
1047, 2738, 194
1046, 2737, 194
1044, 2741, 194
1046, 2739, 194
1054, 2737, 194
1059, 2734, 194
1065, 2728, 194
1074, 2728, 194
1078, 2728, 194
1077, 2729, 194
1080, 2730, 194
1078, 2733, 194
1082, 2732, 194
1086, 2730, 194
1088, 2729, 194
1089, 2722, 194
1087, 2721, 194
1089, 2719, 194
1087, 2720, 194
1086, 2720, 194
1087, 2716, 195
1085, 2717, 195
1082, 2720, 195
1083, 2717, 195
1082, 2718, 195
1082, 2716, 195
1081, 2710, 195
1076, 2709, 195
1075, 2706, 195
1071, 2708, 195
1070, 2703, 195
1067, 2704, 195
1067, 2704, 195
1063, 2703, 195
1065, 2698, 195
1066, 2697, 195
1065, 2696, 195
1065, 2696, 195
1063, 2697, 195
1062, 2699, 195
1062, 2694, 195
1062, 2688, 195
1062, 2689, 195
1060, 2688, 196
1060, 2687, 196
1060, 2685, 196
1055, 2689, 196
1052, 2690, 196
1050, 2687, 196
1050, 2686, 196
1048, 2682, 196
1049, 2679, 196
1046, 2676, 196
1045, 2676, 196
1044, 2676, 196
1044, 2675, 196
1045, 2671, 196
1041, 2672, 196
1037, 2676, 196
1033, 2679, 196
1035, 2677, 196
1035, 2676, 196
1034, 2677, 196
1032, 2677, 196
1030, 2675, 196
1029, 2672, 196
1026, 2673, 196
1024, 2671, 196
1021, 2669, 196
1020, 2666, 196
1019, 2665, 196
1019, 2666, 196
1019, 2660, 196
1019, 2659, 196
1020, 2657, 196
1019, 2657, 196
1017, 2657, 196
1018, 2654, 196
1019, 2651, 196
1020, 2646, 196
1018, 2644, 196
1020, 2642, 196
1013, 2648, 196
1013, 2646, 196
1011, 2646, 196
1010, 2643, 196
1008, 2641, 196
1006, 2638, 196
1003, 2642, 196
999, 2644, 196
996, 2646, 196
993, 2648, 196
991, 2645, 196
991, 2642, 196
990, 2639, 196
990, 2633, 196
990, 2632, 196
989, 2628, 196
988, 2625, 196
986, 2623, 196
988, 2621, 196
988, 2618, 196
987, 2613, 196
989, 2614, 196
986, 2615, 196
985, 2614, 197
984, 2613, 197
988, 2607, 197
987, 2606, 197
987, 2607, 197
989, 2607, 197
992, 2605, 197
994, 2606, 197
1001, 2602, 197
1006, 2596, 197
1007, 2594, 197
1008, 2595, 197
1014, 2592, 197
1014, 2589, 197
1016, 2587, 197
1019, 2585, 197
1026, 2584, 197
1033, 2580, 197
1035, 2576, 197
1038, 2572, 197
1043, 2568, 197
1047, 2566, 197
1053, 2567, 197
1052, 2567, 197
1056, 2568, 197
1058, 2565, 197
1060, 2565, 197
1065, 2562, 197
1065, 2560, 197
1068, 2554, 197
1072, 2555, 197
1075, 2551, 197
1076, 2548, 197
1072, 2549, 197
1073, 2549, 197
1072, 2547, 197
1074, 2547, 197
1076, 2543, 197
1082, 2540, 197
1082, 2541, 197
1085, 2540, 197
1091, 2536, 197
1095, 2535, 197
1097, 2529, 197
1098, 2529, 197
1098, 2526, 197
1097, 2526, 197
1099, 2526, 197
1099, 2528, 197
1098, 2532, 197
1097, 2533, 197
1098, 2533, 197
1102, 2535, 197
1104, 2533, 197
1106, 2531, 197
1102, 2531, 197
1098, 2535, 197
1098, 2532, 197
1097, 2533, 197
1096, 2535, 197
1097, 2532, 198
1096, 2531, 198
1097, 2529, 198
1095, 2530, 198
1092, 2532, 198
1092, 2531, 198
1093, 2526, 199
1091, 2527, 199
1089, 2526, 199
1088, 2520, 199
1086, 2518, 199
1088, 2514, 199
1089, 2511, 199
1089, 2511, 199
1092, 2507, 199
1089, 2509, 200
1092, 2507, 200
1091, 2506, 200
1092, 2505, 200
1091, 2502, 200
1092, 2500, 200
1091, 2496, 200
1089, 2498, 200
1088, 2496, 200
1091, 2495, 200
1090, 2492, 200
1090, 2491, 200
1090, 2487, 200
1092, 2487, 200
1089, 2486, 200
1090, 2486, 200
1083, 2491, 200
1083, 2490, 200
1085, 2488, 200
1080, 2492, 200
1079, 2491, 200
1075, 2494, 200
1073, 2492, 200
1071, 2494, 200
1070, 2492, 200
1068, 2490, 200
1064, 2493, 200
1062, 2495, 200
1060, 2491, 200
1059, 2490, 200
1057, 2488, 200
1055, 2486, 200
1053, 2486, 200
1051, 2483, 200
1051, 2480, 200
1047, 2478, 200
1044, 2478, 200
1043, 2475, 200
1042, 2476, 200
1042, 2473, 200
1040, 2470, 200
1038, 2471, 200
1037, 2471, 200
1037, 2469, 200
1038, 2465, 200
1038, 2459, 200
1035, 2460, 200
1035, 2462, 200
1031, 2463, 200
1030, 2463, 200
1031, 2461, 200
1026, 2465, 200
1019, 2467, 200
1018, 2465, 200
1017, 2462, 200
1015, 2461, 200
1015, 2460, 200
1014, 2460, 200
1012, 2457, 200
1011, 2456, 201
1012, 2452, 201
1011, 2451, 201
1010, 2449, 201
1011, 2447, 201
1009, 2444, 201
1009, 2440, 201
