EXPOSED, INFECTED, DEAD
1213, 929, 1
1219, 931, 1
1224, 934, 1
1229, 938, 1
1231, 941, 1
1239, 941, 1
1243, 944, 1
1245, 943, 1
1252, 942, 1
1255, 942, 1
1256, 944, 1
1256, 947, 1
1261, 950, 1
1269, 950, 1
1275, 952, 1
1280, 955, 1
1284, 957, 1
1286, 953, 1
1293, 956, 1
1304, 955, 1
1307, 959, 1
1307, 959, 1
1305, 961, 1
1304, 962, 1
1303, 964, 1
1299, 968, 1
1297, 967, 1
1296, 968, 1
1294, 971, 1
1293, 971, 1
1293, 971, 1
1294, 971, 1
1292, 972, 1
1290, 971, 1
1288, 972, 1
1287, 973, 1
1285, 974, 1
1284, 975, 1
1282, 976, 1
1280, 981, 1
1282, 982, 1
1283, 981, 1
1281, 984, 1
1278, 988, 1
1277, 990, 1
1279, 991, 1
1279, 992, 1
1282, 992, 1
1280, 994, 1
1280, 995, 1
1278, 997, 1
1279, 997, 1
1276, 999, 1
1276, 1000, 1
1277, 997, 1
1278, 998, 1
1279, 997, 1
1276, 998, 1
1275, 999, 1
1273, 1000, 1
1273, 1000, 1
1266, 1007, 1
1262, 1010, 1
1260, 1013, 1
1262, 1013, 1
1262, 1013, 1
1261, 1014, 1
1257, 1016, 1
1256, 1019, 1
1252, 1023, 1
1245, 1029, 1
1243, 1030, 1
1241, 1032, 1
1240, 1031, 1
1238, 1032, 1
1236, 1033, 1
1233, 1035, 1
1235, 1036, 1
1238, 1034, 1
1238, 1035, 1
1237, 1035, 1
1233, 1038, 1
1229, 1041, 1
1227, 1040, 1
1225, 1041, 1
1225, 1041, 1
1224, 1042, 1
1223, 1042, 1
1222, 1042, 1
1220, 1042, 1
1216, 1045, 1
1214, 1044, 1
1214, 1043, 1
1214, 1042, 1
1212, 1043, 1
1209, 1047, 1
1206, 1050, 1
1202, 1053, 1
1200, 1054, 1
1196, 1057, 1
1190, 1063, 1
1187, 1065, 1
1183, 1069, 1
1180, 1070, 1
1178, 1072, 1
1177, 1073, 1
1176, 1073, 1
1177, 1072, 1
1177, 1071, 1
1178, 1075, 1
1178, 1077, 1
1184, 1076, 1
1186, 1078, 1
1191, 1079, 1
1200, 1078, 1
1211, 1077, 1
1219, 1077, 1
1227, 1077, 1
1239, 1079, 1
1247, 1079, 1
1250, 1084, 1
1260, 1086, 1
1268, 1087, 1
1276, 1085, 1
1284, 1086, 1
1288, 1091, 1
1299, 1093, 1
1316, 1095, 1
1324, 1093, 1
1328, 1097, 1
1330, 1096, 1
1340, 1098, 1
1344, 1097, 1
1349, 1100, 1
1355, 1101, 1
1360, 1101, 1
1365, 1107, 1
1371, 1107, 1
1379, 1106, 1
1388, 1104, 1
1388, 1107, 1
1387, 1111, 1
1389, 1112, 1
1394, 1115, 1
1399, 1113, 1
1402, 1116, 1
1405, 1122, 1
1414, 1120, 1
1421, 1119, 1
1425, 1120, 1
1433, 1124, 1
1439, 1124, 1
1438, 1128, 1
1441, 1131, 1
1449, 1132, 1
1455, 1135, 1
1459, 1135, 1
1469, 1137, 1
1474, 1138, 1
1479, 1143, 1
1478, 1146, 1
1489, 1146, 1
1493, 1148, 1
1496, 1147, 1
1499, 1148, 1
1502, 1149, 1
1500, 1152, 1
1497, 1159, 1
1498, 1159, 1
1497, 1162, 1
1495, 1167, 1
1493, 1170, 1
1490, 1176, 1
1487, 1179, 1
1487, 1180, 1
1482, 1184, 1
1480, 1184, 2
1478, 1184, 2
1475, 1187, 2
1472, 1190, 2
1470, 1193, 2
1467, 1194, 2
1464, 1197, 2
1462, 1201, 2
1461, 1203, 2
1456, 1209, 2
1453, 1211, 2
1451, 1214, 2
1453, 1213, 3
1450, 1215, 3
1447, 1217, 3
1448, 1219, 3
1447, 1219, 3
1446, 1221, 3
1441, 1225, 3
1442, 1224, 3
1443, 1224, 3
1442, 1227, 3
1439, 1228, 3
1438, 1229, 3
1437, 1230, 3
1436, 1230, 3
1430, 1235, 3
1431, 1235, 3
1431, 1233, 3
1430, 1234, 3
1429, 1235, 3
1425, 1237, 3
1423, 1238, 3
1421, 1240, 3
1416, 1246, 3
1413, 1249, 3
1412, 1251, 3
1410, 1251, 3
1408, 1250, 3
1404, 1254, 3
1403, 1254, 3
1402, 1255, 3
1400, 1256, 3
1397, 1258, 3
1392, 1259, 3
1390, 1261, 3
1388, 1260, 3
1388, 1261, 3
1387, 1259, 3
1386, 1260, 3
1386, 1260, 3
1385, 1260, 3
1381, 1265, 3
1379, 1269, 3
1370, 1278, 3
1368, 1280, 3
1367, 1280, 3
1365, 1282, 3
1358, 1287, 3
1357, 1287, 3
1359, 1286, 3
1358, 1287, 3
1352, 1292, 3
1347, 1296, 3
1345, 1298, 3
1343, 1299, 3
1340, 1303, 3
1339, 1303, 3
1335, 1304, 3
1335, 1304, 3
1333, 1307, 3
1333, 1305, 3
1328, 1309, 3
1326, 1310, 3
1324, 1314, 3
1322, 1314, 3
1320, 1316, 3
1325, 1315, 3
1327, 1315, 3
1328, 1316, 3
1330, 1319, 3
1332, 1320, 3
1344, 1323, 3
1353, 1324, 3
1362, 1327, 3
1365, 1331, 3
1366, 1334, 3
1375, 1335, 3
1384, 1341, 3
1389, 1338, 3
1397, 1337, 3
1402, 1341, 3
1408, 1342, 3
1415, 1344, 3
1431, 1344, 3
1441, 1349, 3
1448, 1350, 3
1449, 1354, 3
1453, 1360, 3
1460, 1362, 3
1471, 1364, 3
1481, 1366, 3
1488, 1369, 3
1494, 1370, 3
1494, 1373, 3
1496, 1376, 3
1505, 1378, 3
1509, 1377, 3
1515, 1378, 3
1520, 1383, 3
1528, 1384, 3
1531, 1385, 3
1533, 1389, 3
1543, 1389, 3
1547, 1392, 3
1551, 1393, 3
1560, 1395, 3
1565, 1396, 3
1570, 1395, 3
1576, 1398, 3
1580, 1398, 3
1585, 1398, 3
1590, 1399, 3
1590, 1403, 3
1592, 1408, 3
1600, 1408, 3
1608, 1411, 3
1610, 1411, 3
1613, 1416, 3
1618, 1414, 3
1623, 1415, 3
1627, 1418, 3
1629, 1421, 3
1629, 1421, 3
1627, 1424, 3
1625, 1429, 3
1624, 1429, 3
1623, 1428, 3
1621, 1431, 3
1623, 1433, 3
1620, 1437, 3
1618, 1439, 3
1617, 1441, 3
1618, 1439, 3
1613, 1443, 3
1612, 1444, 3
1612, 1444, 3
1610, 1446, 3
1607, 1448, 3
1609, 1449, 3
1608, 1452, 3
1605, 1453, 3
1604, 1455, 3
1606, 1456, 3
1604, 1457, 3
1602, 1460, 3
1599, 1465, 3
1595, 1469, 3
1592, 1472, 3
1588, 1473, 3
1584, 1477, 3
1583, 1477, 3
1584, 1480, 3
1585, 1483, 3
1585, 1484, 3
1585, 1486, 3
1587, 1483, 3
1583, 1484, 3
1577, 1490, 3
1574, 1489, 3
1574, 1490, 3
1567, 1496, 3
1563, 1500, 3
1558, 1503, 3
1555, 1505, 3
1554, 1506, 3
1553, 1508, 3
1552, 1508, 3
1550, 1510, 3
1549, 1511, 3
1545, 1511, 3
1542, 1513, 3
1538, 1517, 3
1534, 1519, 3
1531, 1521, 3
1527, 1523, 3
1520, 1529, 3
1517, 1532, 3
1512, 1534, 3
1509, 1537, 3
1508, 1540, 3
1505, 1540, 3
1503, 1540, 3
1503, 1543, 3
1498, 1547, 3
1495, 1549, 3
1487, 1555, 3
1484, 1559, 3
1482, 1559, 3
1477, 1562, 3
1470, 1569, 3
1466, 1572, 3
1465, 1573, 3
1458, 1579, 3
1458, 1578, 3
1455, 1580, 3
1454, 1579, 3
1450, 1583, 3
1448, 1583, 3
1445, 1585, 3
1438, 1592, 3
1438, 1592, 3
1438, 1591, 3
1435, 1592, 3
1433, 1595, 3
1429, 1598, 3
1424, 1602, 3
1423, 1600, 3
1419, 1604, 3
1413, 1608, 3
1410, 1610, 3
1407, 1612, 3
1403, 1615, 3
1400, 1616, 3
1398, 1618, 3
1394, 1621, 3
1391, 1625, 3
1390, 1622, 3
1388, 1625, 3
1386, 1625, 3
1386, 1622, 3
1385, 1619, 3
1383, 1622, 3
1377, 1624, 3
1376, 1624, 3
1372, 1628, 3
1368, 1633, 3
1368, 1633, 3
1369, 1634, 3
1365, 1638, 3
1359, 1642, 3
1358, 1641, 3
1354, 1644, 3
1346, 1651, 3
1344, 1653, 3
1342, 1654, 3
1341, 1655, 3
1341, 1653, 3
1340, 1652, 3
1338, 1651, 3
1336, 1650, 3
1334, 1649, 3
1332, 1651, 3
1329, 1652, 3
1326, 1657, 3
1326, 1658, 3
1326, 1659, 3
1326, 1660, 3
1327, 1661, 3
1325, 1662, 3
1325, 1663, 3
1324, 1663, 3
1318, 1665, 3
1317, 1664, 3
1315, 1663, 3
1314, 1664, 3
1314, 1664, 3
1315, 1665, 3
1314, 1664, 3
1310, 1667, 3
1305, 1671, 3
1304, 1673, 3
1302, 1674, 3
1298, 1677, 3
1296, 1677, 3
1294, 1679, 3
1292, 1682, 3
1294, 1681, 3
1291, 1682, 3
1288, 1686, 3
1288, 1687, 3
1281, 1695, 3
1281, 1695, 3
1282, 1693, 3
1281, 1692, 3
1279, 1695, 3
1274, 1698, 3
1273, 1699, 3
1270, 1703, 3
1265, 1709, 3
1263, 1711, 3
1267, 1708, 3
1266, 1706, 3
1264, 1709, 3
1264, 1714, 3
1264, 1717, 3
1262, 1720, 3
1264, 1720, 3
1260, 1722, 3
1256, 1724, 3
1254, 1725, 3
1252, 1729, 3
1253, 1731, 3
1256, 1729, 3
1253, 1734, 3
1248, 1740, 3
1246, 1743, 3
1243, 1745, 3
1240, 1748, 3
1238, 1751, 3
1234, 1754, 3
1233, 1754, 3
1229, 1759, 3
1226, 1762, 3
1224, 1764, 3
1223, 1765, 3
1221, 1766, 3
1219, 1767, 3
1215, 1769, 3
1214, 1770, 3
1214, 1770, 3
1212, 1770, 3
1212, 1769, 3
1208, 1773, 3
1206, 1776, 3
1203, 1777, 3
1201, 1779, 3
1193, 1785, 3
1186, 1790, 3
1187, 1789, 3
1181, 1796, 3
1181, 1795, 3
1178, 1797, 3
1175, 1800, 3
1171, 1802, 3
1169, 1804, 3
1168, 1803, 3
1165, 1804, 3
1162, 1806, 3
1159, 1808, 3
1159, 1807, 3
1157, 1807, 3
1157, 1807, 3
1154, 1810, 3
1153, 1812, 3
1153, 1811, 3
1152, 1811, 3
1153, 1812, 3
1146, 1819, 3
1142, 1821, 3
1138, 1824, 3
1136, 1825, 3
1136, 1826, 3
1132, 1827, 3
1129, 1828, 3
1124, 1834, 3
1117, 1841, 3
1114, 1842, 3
1109, 1847, 3
1106, 1849, 3
1103, 1849, 3
1098, 1853, 3
1097, 1853, 3
1097, 1852, 3
1097, 1852, 3
1092, 1856, 3
1089, 1856, 3
1088, 1854, 3
1088, 1856, 3
1086, 1857, 3
1084, 1855, 3
1081, 1858, 3
1075, 1862, 3
1070, 1866, 3
1069, 1869, 3
1066, 1871, 3
1060, 1875, 3
1057, 1877, 3
1056, 1876, 3
1057, 1872, 3
1055, 1873, 3
1053, 1872, 3
1049, 1871, 3
1046, 1872, 3
1042, 1877, 3
1038, 1879, 3
1036, 1882, 3
1033, 1884, 3
1031, 1886, 3
1028, 1887, 3
1027, 1886, 3
1027, 1888, 3
1025, 1888, 3
1024, 1886, 3
1019, 1890, 3
1018, 1887, 3
1019, 1888, 3
1018, 1888, 3
1018, 1889, 3
1014, 1893, 3
1012, 1896, 3
1008, 1898, 3
1004, 1901, 3
1001, 1905, 3
1000, 1906, 3
994, 1912, 3
991, 1914, 3
989, 1917, 3
986, 1920, 3
985, 1919, 3
984, 1916, 3
983, 1917, 3
983, 1918, 3
979, 1922, 3
976, 1925, 3
975, 1925, 3
974, 1925, 3
971, 1928, 3
970, 1928, 3
972, 1928, 3
972, 1927, 3
970, 1930, 3
972, 1932, 3
972, 1928, 3
971, 1927, 3
970, 1926, 3
970, 1925, 3
967, 1929, 3
968, 1925, 3
968, 1924, 3
964, 1929, 3
962, 1929, 3
958, 1932, 3
954, 1936, 3
952, 1937, 3
950, 1939, 3
949, 1938, 3
951, 1938, 3
951, 1939, 3
952, 1939, 3
952, 1938, 3
949, 1940, 3
948, 1941, 3
946, 1944, 3
945, 1946, 3
945, 1947, 3
939, 1951, 3
936, 1953, 3
933, 1954, 3
929, 1956, 3
929, 1956, 3
927, 1961, 3
926, 1961, 3
927, 1962, 3
925, 1962, 3
924, 1962, 3
922, 1967, 3
921, 1967, 3
918, 1969, 3
920, 1969, 3
921, 1968, 3
922, 1963, 3
921, 1964, 3
917, 1965, 3
913, 1965, 3
907, 1970, 3
907, 1971, 3
905, 1971, 3
904, 1973, 3
902, 1974, 3
899, 1976, 3
899, 1975, 3
900, 1977, 3
898, 1978, 3
897, 1976, 3
898, 1976, 3
895, 1981, 3
889, 1987, 3
885, 1989, 3
883, 1989, 3
882, 1992, 3
882, 1989, 3
878, 1991, 3
878, 1988, 3
874, 1987, 3
874, 1986, 3
869, 1991, 3
868, 1990, 3
864, 1992, 3
862, 1992, 3
860, 1994, 3
860, 1992, 3
858, 1993, 3
857, 1992, 3
854, 1992, 3
852, 1991, 3
852, 1990, 3
849, 1989, 3
847, 1989, 3
846, 1988, 3
845, 1987, 3
840, 1990, 3
838, 1991, 3
837, 1990, 3
835, 1991, 3
834, 1992, 3
833, 1990, 3
832, 1990, 3
834, 1990, 3
835, 1993, 3
844, 1991, 3
853, 1991, 3
861, 1992, 3
872, 1990, 3
880, 1991, 3
892, 1993, 3
904, 1996, 3
913, 1997, 3
928, 2000, 3
937, 2002, 3
959, 2004, 3
977, 2006, 3
994, 2007, 4
1012, 2006, 4
1030, 2006, 4
1045, 2009, 4
1074, 2006, 4
1089, 2005, 4
1096, 2002, 4
1113, 2004, 4
1131, 2004, 4
1142, 2005, 4
1155, 2006, 4
1171, 2007, 4
1189, 2009, 4
1199, 2010, 4
1213, 2014, 4
1230, 2017, 4
1238, 2019, 4
1243, 2020, 4
1250, 2021, 4
1260, 2024, 4
1264, 2025, 4
1273, 2028, 4
1285, 2029, 4
1297, 2031, 4
1303, 2032, 4
1319, 2031, 4
1330, 2032, 4
1343, 2030, 4
1355, 2031, 4
1363, 2028, 4
1376, 2027, 4
1386, 2028, 4
1397, 2028, 4
1409, 2030, 4
1426, 2030, 4
1442, 2030, 4
1450, 2030, 4
1462, 2032, 4
1473, 2030, 4
1480, 2028, 4
1496, 2029, 4
1504, 2029, 4
1508, 2033, 4
1516, 2031, 4
1514, 2033, 4
1517, 2032, 4
1521, 2035, 4
1522, 2032, 4
1525, 2029, 4
1526, 2029, 4
1521, 2033, 4
1520, 2034, 4
1518, 2034, 4
1518, 2034, 4
1518, 2033, 4
1515, 2037, 4
1515, 2036, 4
1515, 2035, 4
1513, 2036, 4
1510, 2038, 4
1506, 2039, 4
1508, 2038, 4
1506, 2040, 4
1508, 2040, 4
1510, 2040, 4
1510, 2037, 4
1508, 2039, 4
1508, 2038, 4
1506, 2038, 4
1504, 2040, 4
1501, 2045, 4
1497, 2049, 4
1495, 2050, 4
1492, 2051, 4
1490, 2049, 4
1492, 2049, 4
1491, 2051, 4
1491, 2050, 4
1492, 2050, 4
1491, 2050, 4
1488, 2051, 4
1490, 2049, 4
1486, 2046, 4
1484, 2044, 4
1484, 2044, 4
1483, 2041, 4
1481, 2043, 4
1479, 2042, 4
1478, 2039, 4
1478, 2034, 4
1476, 2033, 4
1473, 2033, 4
1472, 2032, 4
1471, 2034, 4
1470, 2031, 4
1466, 2034, 4
1465, 2034, 4
1459, 2039, 4
1458, 2040, 4
1458, 2040, 4
1457, 2037, 4
1456, 2036, 4
1457, 2033, 4
1452, 2037, 4
1451, 2037, 4
1452, 2036, 4
1451, 2036, 4
1448, 2037, 4
1447, 2030, 4
1443, 2033, 4
1438, 2037, 4
1438, 2037, 4
1438, 2035, 4
1435, 2037, 4
1437, 2036, 4
1438, 2035, 4
1437, 2035, 4
1436, 2035, 4
1435, 2032, 4
1430, 2034, 4
1430, 2029, 4
1431, 2029, 4
1431, 2029, 4
1429, 2030, 4
1429, 2029, 4
1430, 2024, 4
1424, 2025, 4
1422, 2027, 4
1421, 2025, 4
1421, 2027, 4
1420, 2024, 4
1420, 2024, 4
1425, 2019, 4
1428, 2019, 4
1432, 2019, 4
1442, 2021, 4
1448, 2024, 4
1456, 2025, 4
1459, 2023, 4
1466, 2024, 4
1477, 2019, 4
1483, 2020, 4
1498, 2019, 4
1505, 2021, 4
1512, 2023, 4
1521, 2023, 4
1536, 2028, 4
1547, 2030, 4
1566, 2031, 4
1578, 2030, 4
1591, 2030, 4
1602, 2033, 4
1613, 2035, 4
1627, 2036, 4
1642, 2037, 4
1654, 2036, 4
1661, 2037, 4
1670, 2037, 4
1677, 2038, 4
1680, 2040, 4
1686, 2040, 4
1690, 2041, 4
1693, 2044, 4
1696, 2045, 4
1699, 2046, 4
1705, 2045, 4
1712, 2043, 4
1717, 2042, 4
1720, 2043, 4
1726, 2045, 4
1738, 2047, 4
1756, 2046, 4
1765, 2050, 4
1769, 2052, 4
1778, 2049, 4
1782, 2053, 4
1798, 2054, 4
1809, 2054, 4
1821, 2052, 4
1826, 2055, 4
1834, 2054, 4
1839, 2055, 4
1839, 2058, 4
1843, 2055, 4
1849, 2052, 4
1858, 2051, 4
1864, 2054, 4
1867, 2056, 4
1865, 2056, 4
1861, 2059, 4
1862, 2062, 4
1858, 2063, 4
1861, 2062, 4
1861, 2062, 4
1859, 2064, 4
1860, 2062, 4
1862, 2061, 4
1859, 2062, 4
1856, 2063, 4
1851, 2065, 4
1851, 2064, 4
1848, 2069, 4
1849, 2069, 4
1847, 2069, 4
1847, 2070, 4
1846, 2071, 4
1843, 2073, 4
1842, 2076, 4
1845, 2076, 4
1846, 2078, 4
1841, 2084, 4
1841, 2088, 4
1846, 2084, 4
1848, 2087, 4
1848, 2086, 4
1847, 2089, 4
1844, 2093, 4
1845, 2093, 4
1845, 2094, 4
1840, 2100, 4
1838, 2102, 4
1837, 2103, 4
1835, 2107, 4
1835, 2106, 4
1835, 2102, 4
1832, 2106, 4
1832, 2106, 4
1831, 2106, 4
1829, 2107, 4
1829, 2105, 4
1828, 2104, 4
1826, 2106, 4
1824, 2108, 4
1820, 2111, 4
1817, 2111, 4
1814, 2110, 4
1814, 2107, 4
1810, 2110, 4
1812, 2107, 4
1812, 2107, 4
1809, 2106, 4
1810, 2103, 4
1805, 2108, 4
1804, 2109, 4
1799, 2112, 4
1797, 2111, 4
1797, 2108, 4
1793, 2109, 4
1788, 2114, 4
1785, 2112, 4
1784, 2112, 4
1782, 2112, 4
1780, 2111, 4
1773, 2117, 4
1770, 2117, 4
1766, 2118, 4
1763, 2118, 4
1764, 2118, 4
1760, 2119, 4
1759, 2120, 4
1755, 2123, 4
1753, 2125, 4
1753, 2127, 4
1750, 2130, 4
1747, 2131, 4
1745, 2131, 4
1746, 2130, 4
1742, 2135, 4
1739, 2136, 4
1737, 2137, 4
1738, 2138, 4
1728, 2147, 4
1728, 2144, 4
1725, 2146, 4
1721, 2148, 4
1722, 2151, 4
1726, 2149, 4
1731, 2150, 4
1729, 2150, 4
1737, 2147, 4
1743, 2144, 4
1750, 2143, 4
1753, 2144, 4
1759, 2145, 4
1771, 2144, 4
1782, 2147, 4
1785, 2152, 4
1794, 2150, 4
1810, 2152, 4
1812, 2155, 4
1822, 2155, 4
1835, 2156, 4
1847, 2159, 4
1848, 2161, 4
1853, 2164, 4
1860, 2164, 4
1864, 2165, 4
1883, 2165, 4
1899, 2168, 4
1915, 2171, 4
1926, 2173, 4
1936, 2171, 4
1941, 2173, 4
1954, 2172, 4
1963, 2173, 4
1968, 2172, 4
1975, 2170, 4
1982, 2168, 4
1991, 2167, 4
2000, 2170, 4
2006, 2171, 4
2015, 2172, 4
2020, 2176, 4
2020, 2182, 4
2023, 2186, 4
2032, 2186, 4
2042, 2186, 4
2046, 2186, 4
2051, 2188, 4
2051, 2192, 4
2058, 2194, 4
2070, 2194, 4
2077, 2195, 4
2088, 2200, 4
2094, 2195, 4
2097, 2199, 4
2098, 2202, 4
2097, 2201, 4
2109, 2201, 4
2114, 2199, 4
2124, 2201, 4
2128, 2199, 4
2129, 2197, 4
2128, 2197, 4
2127, 2197, 4
2122, 2202, 4
2119, 2201, 4
2116, 2201, 4
2112, 2205, 4
2110, 2208, 4
2109, 2208, 4
2105, 2210, 4
2105, 2212, 4
2098, 2214, 4
2095, 2214, 4
2089, 2217, 4
2088, 2217, 4
2086, 2219, 4
2084, 2220, 4
2089, 2219, 4
2086, 2221, 4
2089, 2220, 4
2087, 2220, 4
2084, 2218, 4
2080, 2219, 4
2078, 2221, 4
2077, 2222, 4
2077, 2224, 4
2074, 2228, 4
2077, 2228, 4
2075, 2233, 4
2074, 2235, 4
2070, 2234, 4
2070, 2233, 4
2061, 2241, 4
2059, 2244, 4
2060, 2242, 4
2058, 2243, 4
2052, 2245, 4
2048, 2248, 4
2046, 2249, 4
2044, 2250, 4
2039, 2253, 4
2034, 2252, 4
2034, 2252, 4
2031, 2251, 4
2026, 2256, 4
2027, 2256, 4
2023, 2259, 4
2021, 2257, 4
2014, 2261, 4
2011, 2264, 4
2008, 2264, 4
2007, 2263, 4
2004, 2264, 4
2000, 2265, 4
1994, 2270, 4
1991, 2267, 4
1989, 2264, 4
1987, 2266, 4
1984, 2266, 4
1980, 2264, 4
1972, 2267, 4
1970, 2269, 4
1968, 2272, 4
1964, 2271, 4
1963, 2270, 4
1958, 2274, 4
1954, 2276, 4
1953, 2276, 4
1950, 2275, 4
1943, 2280, 4
1935, 2286, 4
1932, 2288, 4
1927, 2290, 4
1920, 2295, 4
1915, 2299, 4
1913, 2301, 4
1909, 2304, 4
1904, 2308, 4
1900, 2310, 4
1899, 2311, 4
1895, 2312, 4
1892, 2314, 4
1888, 2317, 4
1885, 2320, 4
1877, 2329, 4
1872, 2333, 4
1871, 2334, 4
1867, 2335, 4
1866, 2334, 4
1877, 2335, 4
1883, 2335, 4
1888, 2340, 4
1896, 2340, 4
1904, 2341, 4
1915, 2340, 4
1923, 2342, 4
1937, 2342, 4
1942, 2347, 4
1949, 2350, 4
1965, 2351, 4
1976, 2348, 4
1987, 2350, 4
1999, 2351, 4
2012, 2352, 4
2026, 2356, 4
2037, 2358, 4
2048, 2357, 4
2051, 2357, 4
2063, 2359, 4
2064, 2366, 4
2077, 2367, 4
2087, 2367, 4
2092, 2370, 4
2098, 2373, 4
2102, 2377, 4
2110, 2378, 4
2120, 2378, 4
2130, 2383, 4
2131, 2387, 4
2138, 2388, 4
2143, 2391, 4
2148, 2395, 4
2149, 2398, 4
2160, 2401, 4
2163, 2405, 4
2175, 2406, 4
2178, 2408, 4
2179, 2410, 4
2193, 2410, 4
2208, 2412, 4
2217, 2412, 4
2219, 2417, 4
2226, 2417, 4
2225, 2422, 4
2222, 2427, 4
2227, 2428, 4
2231, 2425, 4
2240, 2425, 4
2249, 2429, 4
2258, 2432, 4
2264, 2428, 4
2265, 2432, 4
2266, 2430, 4
2267, 2434, 4
2264, 2438, 4
2259, 2441, 4
2259, 2443, 4
2253, 2447, 4
2249, 2448, 4
2245, 2450, 4
2238, 2458, 4
2236, 2458, 4
2237, 2459, 4
2235, 2462, 4
2230, 2465, 4
2221, 2471, 4
2221, 2468, 4
2218, 2468, 4
2215, 2470, 4
2211, 2475, 4
2202, 2483, 4
2197, 2486, 4
2195, 2487, 4
2191, 2492, 4
2189, 2493, 4
2188, 2495, 4
2185, 2499, 4
2179, 2502, 4
2177, 2501, 4
2174, 2502, 4
2173, 2499, 4
2175, 2503, 4
2170, 2507, 4
2171, 2506, 4
2170, 2506, 4
2167, 2510, 4
2162, 2509, 4
2160, 2511, 4
2157, 2514, 4
2150, 2515, 4
2150, 2511, 4
2149, 2507, 4
2146, 2507, 4
2140, 2513, 4
2136, 2514, 4
2131, 2518, 4
2130, 2516, 4
2127, 2517, 4
2123, 2520, 4
2123, 2519, 4
2118, 2521, 4
2113, 2521, 4
2108, 2525, 4
2106, 2525, 4
2104, 2522, 4
2104, 2522, 4
2100, 2523, 4
2096, 2526, 4
2092, 2528, 4
2086, 2534, 4
2083, 2536, 4
2076, 2540, 4
2070, 2542, 4
2062, 2550, 4
2055, 2554, 4
2054, 2555, 4
2050, 2556, 4
2040, 2564, 4
2036, 2566, 4
2028, 2572, 4
2022, 2576, 4
2017, 2579, 4
2012, 2581, 4
2008, 2581, 4
2004, 2585, 4
1997, 2590, 4
1991, 2594, 4
1987, 2595, 4
1981, 2596, 4
1981, 2597, 4
1977, 2598, 4
1973, 2597, 4
1973, 2595, 4
1968, 2598, 4
1962, 2604, 4
1960, 2605, 4
1954, 2612, 4
1953, 2611, 4
1954, 2610, 4
1949, 2612, 4
1947, 2614, 4
1940, 2620, 4
1944, 2622, 4
1941, 2628, 4
1943, 2629, 4
1945, 2635, 4
1949, 2637, 4
1957, 2639, 4
1958, 2643, 4
1972, 2642, 4
1975, 2644, 4
1981, 2647, 4
1986, 2651, 4
1998, 2654, 4
2015, 2656, 4
2024, 2659, 4
2032, 2663, 4
2042, 2665, 4
2050, 2670, 4
2059, 2674, 4
2070, 2677, 4
2079, 2676, 4
2091, 2674, 4
2096, 2678, 4
2114, 2679, 4
2126, 2679, 4
2134, 2681, 4
2135, 2684, 4
2138, 2687, 4
2151, 2688, 4
2157, 2692, 4
2167, 2694, 4
2175, 2695, 4
2186, 2699, 4
2193, 2699, 4
2195, 2702, 4
2196, 2704, 4
2205, 2712, 4
2210, 2713, 4
2207, 2717, 4
2216, 2717, 4
2227, 2720, 4
2228, 2720, 4
2235, 2720, 4
2235, 2720, 4
2242, 2718, 4
2251, 2720, 4
2258, 2723, 4
2262, 2727, 4
2270, 2731, 4
2277, 2730, 4
2287, 2732, 4
2289, 2737, 4
2292, 2739, 4
2299, 2742, 4
2301, 2748, 4
2296, 2755, 4
2300, 2760, 4
2304, 2760, 4
2303, 2760, 4
2302, 2758, 4
2297, 2763, 4
2295, 2764, 4
2295, 2766, 4
2294, 2764, 4
2290, 2767, 4
2287, 2770, 4
2285, 2772, 4
2284, 2771, 4
2274, 2778, 4
2269, 2782, 4
2270, 2785, 4
2269, 2781, 4
2263, 2784, 4
2262, 2785, 4
2260, 2787, 4
2254, 2793, 4
2254, 2792, 4
2251, 2797, 4
2249, 2797, 4
2248, 2796, 4
2241, 2800, 4
2239, 2803, 4
2239, 2804, 4
2237, 2803, 4
2234, 2803, 4
2230, 2808, 4
2226, 2810, 4
2224, 2809, 4
2225, 2810, 4
2225, 2813, 4
2222, 2816, 4
2217, 2818, 4
2214, 2819, 4
2213, 2819, 4
2208, 2821, 4
2205, 2824, 4
2201, 2824, 4
2196, 2831, 4
2189, 2835, 4
2184, 2838, 4
2175, 2844, 4
2174, 2841, 4
2169, 2844, 4
2165, 2845, 4
2165, 2845, 4
2162, 2847, 4
2158, 2849, 4
2156, 2849, 4
2151, 2852, 4
2147, 2854, 4
2141, 2861, 4
2137, 2859, 4
2134, 2857, 4
2129, 2861, 4
2124, 2864, 4
2120, 2863, 4
2120, 2863, 4
2119, 2865, 4
2119, 2866, 4
2118, 2864, 4
2114, 2865, 4
2110, 2869, 4
2108, 2864, 4
2099, 2870, 4
2098, 2867, 4
2095, 2867, 4
2094, 2869, 4
2089, 2873, 4
2083, 2875, 4
2080, 2876, 4
2078, 2878, 4
2074, 2880, 4
2073, 2880, 4
2066, 2881, 4
2057, 2887, 4
2054, 2890, 4
2047, 2892, 4
2046, 2887, 4
2043, 2889, 4
2040, 2888, 4
2036, 2890, 4
2035, 2886, 4
2032, 2887, 4
2028, 2890, 4
2026, 2892, 4
2028, 2887, 4
2019, 2893, 4
2014, 2896, 4
2011, 2895, 4
2007, 2898, 4
2003, 2900, 4
1999, 2900, 4
1993, 2905, 4
1989, 2907, 4
