EXPOSED, INFECTED, DEAD
2233, 4514, 46
2230, 4511, 46
2224, 4513, 46
2223, 4510, 46
2221, 4512, 46
2216, 4512, 46
2209, 4512, 46
2208, 4511, 46
2201, 4513, 46
2198, 4512, 46
2191, 4516, 46
2189, 4516, 46
2184, 4518, 46
2179, 4519, 46
2178, 4513, 46
2172, 4513, 46
2169, 4516, 46
2165, 4517, 46
2162, 4512, 46
2161, 4510, 46
2155, 4514, 46
2149, 4513, 46
2147, 4510, 46
2143, 4512, 46
2137, 4510, 46
2131, 4513, 46
2127, 4510, 46
2121, 4507, 46
2120, 4503, 46
2113, 4505, 46
2103, 4506, 46
2100, 4508, 46
2096, 4511, 46
2083, 4516, 46
2077, 4515, 46
2073, 4515, 46
2073, 4510, 46
2069, 4514, 46
2067, 4514, 46
2063, 4514, 46
2059, 4517, 46
2056, 4520, 46
2048, 4525, 46
2045, 4526, 46
2041, 4523, 46
2034, 4527, 46
2028, 4528, 46
2021, 4535, 46
2012, 4537, 46
2009, 4537, 46
2004, 4536, 46
2000, 4533, 46
1998, 4526, 47
1995, 4529, 47
1994, 4527, 47
1992, 4521, 47
1991, 4521, 47
1984, 4525, 47
1981, 4528, 47
1980, 4526, 47
1977, 4528, 47
1974, 4528, 47
1970, 4529, 47
1967, 4526, 47
1962, 4527, 47
1959, 4527, 47
1957, 4528, 47
1956, 4528, 47
1950, 4531, 47
1949, 4528, 47
1948, 4525, 47
1950, 4524, 47
1946, 4526, 47
1945, 4522, 47
1944, 4519, 47
1938, 4519, 47
1936, 4518, 47
1933, 4515, 47
1929, 4516, 47
1922, 4516, 47
1923, 4511, 47
1917, 4513, 47
1916, 4511, 47
1912, 4511, 47
1906, 4512, 47
1900, 4515, 47
1899, 4514, 47
1891, 4522, 47
1889, 4523, 47
1884, 4521, 47
1880, 4523, 47
1873, 4529, 47
1876, 4522, 47
1872, 4526, 47
1868, 4524, 47
1867, 4522, 47
1864, 4523, 47
1863, 4520, 47
1859, 4520, 47
1857, 4516, 48
1853, 4515, 48
1846, 4523, 48
1838, 4532, 48
1839, 4524, 48
1843, 4524, 48
1845, 4513, 48
1846, 4517, 48
1849, 4518, 48
1857, 4519, 48
1856, 4520, 48
1862, 4520, 48
1868, 4516, 48
1866, 4516, 48
1865, 4515, 49
1872, 4514, 49
1872, 4517, 49
1874, 4518, 49
1873, 4521, 49
1868, 4521, 49
1862, 4522, 49
1858, 4524, 49
1859, 4518, 49
1859, 4510, 49
1853, 4515, 49
1850, 4513, 49
1846, 4518, 49
1843, 4513, 49
1839, 4511, 49
1835, 4511, 49
1833, 4509, 49
1829, 4510, 49
1826, 4507, 49
1822, 4507, 49
1821, 4502, 49
1815, 4506, 49
1814, 4507, 49
1813, 4503, 49
1807, 4501, 49
1805, 4500, 49
1799, 4502, 49
1796, 4504, 49
1792, 4502, 49
1784, 4504, 49
1778, 4504, 49
1777, 4500, 49
1773, 4501, 49
1772, 4495, 49
1772, 4492, 50
1769, 4496, 50
1767, 4491, 50
1765, 4487, 50
1757, 4491, 50
1751, 4487, 50
1751, 4481, 50
1750, 4476, 50
1749, 4471, 50
1747, 4465, 50
1746, 4461, 50
1742, 4460, 50
1743, 4461, 50
1737, 4458, 50
1735, 4454, 50
1731, 4453, 50
1726, 4449, 50
1724, 4451, 50
1719, 4451, 51
1716, 4454, 51
1711, 4455, 51
1709, 4453, 51
1705, 4454, 51
1702, 4451, 51
1697, 4450, 51
1695, 4449, 51
1690, 4451, 51
1686, 4450, 51
1685, 4451, 51
1681, 4450, 51
1678, 4451, 51
1671, 4446, 51
1667, 4451, 51
1664, 4448, 51
1662, 4447, 51
1660, 4443, 51
1661, 4443, 51
1654, 4446, 51
1649, 4446, 52
1643, 4444, 52
1641, 4442, 52
1637, 4443, 52
1630, 4446, 52
1630, 4444, 53
1627, 4442, 53
1625, 4446, 53
1623, 4444, 53
1623, 4445, 53
1623, 4442, 53
1621, 4441, 53
1621, 4441, 53
1614, 4441, 53
1615, 4443, 53
1614, 4439, 53
1615, 4435, 53
1618, 4432, 53
1613, 4430, 53
1613, 4429, 53
1610, 4430, 53
1611, 4425, 53
1609, 4423, 53
1607, 4421, 53
1601, 4423, 53
1595, 4425, 53
1597, 4420, 53
1597, 4418, 53
1592, 4413, 53
1592, 4414, 53
1593, 4409, 53
1591, 4408, 53
1587, 4403, 53
1583, 4404, 53
1584, 4407, 53
1584, 4407, 53
1576, 4412, 53
1571, 4413, 53
1570, 4407, 53
1569, 4402, 53
1570, 4403, 53
1566, 4407, 53
1568, 4403, 53
1564, 4401, 53
1555, 4405, 53
1554, 4402, 53
1551, 4399, 53
1548, 4398, 53
1548, 4396, 53
1545, 4391, 53
1544, 4392, 53
1544, 4383, 53
1541, 4383, 53
1540, 4384, 53
1537, 4381, 53
1533, 4384, 53
1533, 4379, 53
1528, 4377, 54
1531, 4370, 54
1530, 4369, 54
1526, 4365, 54
1525, 4361, 54
1524, 4358, 54
1522, 4357, 54
1522, 4352, 54
1519, 4350, 54
1519, 4351, 54
1520, 4354, 54
1518, 4353, 54
1518, 4353, 54
1518, 4348, 54
1516, 4349, 54
1515, 4355, 54
1517, 4358, 54
1515, 4363, 54
1512, 4366, 54
1509, 4368, 54
1508, 4365, 54
1503, 4368, 54
1502, 4362, 54
1502, 4357, 54
1498, 4357, 54
1499, 4352, 54
1494, 4358, 54
1495, 4351, 54
1495, 4348, 54
1485, 4353, 54
1482, 4347, 54
1480, 4346, 54
1481, 4344, 54
1480, 4330, 54
1480, 4328, 54
1476, 4330, 54
1475, 4328, 54
1471, 4325, 54
1470, 4324, 54
1464, 4327, 54
1459, 4332, 54
1458, 4331, 54
1453, 4331, 54
1448, 4330, 54
1442, 4331, 54
1441, 4326, 54
1439, 4328, 54
1442, 4325, 54
1441, 4324, 54
1437, 4322, 54
1431, 4322, 54
1432, 4320, 54
1429, 4319, 54
1427, 4319, 54
1426, 4318, 54
1422, 4314, 54
1420, 4311, 54
1418, 4309, 55
1416, 4310, 55
1411, 4310, 55
1404, 4312, 55
1398, 4310, 55
1396, 4310, 55
1391, 4315, 55
1389, 4311, 55
1388, 4315, 55
1385, 4311, 55
1386, 4307, 55
1386, 4303, 55
1385, 4301, 55
1381, 4298, 55
1373, 4300, 55
1370, 4300, 55
1364, 4298, 55
1359, 4298, 55
1356, 4294, 55
1355, 4291, 55
1350, 4291, 55
1344, 4289, 55
1347, 4289, 55
1348, 4287, 55
1352, 4283, 55
1355, 4284, 55
1364, 4275, 55
1369, 4273, 55
1377, 4270, 55
1384, 4271, 55
1386, 4267, 55
1396, 4267, 55
1409, 4264, 55
1419, 4261, 55
1430, 4264, 55
1440, 4261, 55
1455, 4258, 55
1463, 4257, 55
1462, 4257, 55
1470, 4254, 55
1477, 4254, 55
1488, 4259, 55
1502, 4256, 55
1516, 4253, 55
1523, 4249, 55
1536, 4247, 55
1546, 4247, 55
1554, 4248, 55
1562, 4248, 55
1577, 4247, 55
1588, 4244, 55
1597, 4243, 55
1604, 4240, 57
1611, 4236, 57
1621, 4230, 58
1627, 4225, 58
1633, 4221, 58
1637, 4221, 58
1646, 4222, 58
1651, 4221, 58
1659, 4220, 58
1671, 4220, 58
1677, 4214, 59
1683, 4208, 59
1687, 4207, 59
1693, 4203, 59
1699, 4206, 59
1697, 4212, 59
1704, 4212, 59
1714, 4213, 59
1724, 4211, 59
1729, 4204, 59
1729, 4208, 59
1739, 4205, 59
1738, 4201, 59
1742, 4198, 59
1745, 4199, 59
1751, 4197, 59
1750, 4196, 59
1753, 4197, 59
1749, 4196, 59
1750, 4194, 59
1749, 4194, 59
1746, 4192, 59
1743, 4189, 59
1745, 4183, 59
1744, 4182, 59
1743, 4178, 59
1745, 4173, 59
1745, 4175, 59
1737, 4177, 59
1735, 4176, 59
1736, 4170, 59
1734, 4168, 59
1728, 4169, 59
1726, 4164, 59
1724, 4165, 59
1722, 4165, 59
1723, 4163, 59
1724, 4154, 59
1722, 4150, 59
1725, 4147, 59
1724, 4143, 59
1717, 4146, 59
1715, 4143, 59
1717, 4139, 59
1722, 4135, 59
1725, 4135, 59
1723, 4132, 59
1721, 4127, 59
1721, 4121, 59
1721, 4120, 59
1720, 4120, 59
1715, 4120, 59
1716, 4121, 59
1710, 4124, 59
1710, 4122, 59
1706, 4118, 59
1704, 4117, 59
1703, 4117, 59
1701, 4116, 59
1700, 4113, 59
1699, 4113, 59
1702, 4110, 59
1701, 4107, 59
1700, 4105, 59
1699, 4101, 59
1694, 4102, 59
1693, 4095, 59
1691, 4094, 59
1691, 4090, 59
1686, 4093, 59
1685, 4091, 59
1684, 4085, 59
1681, 4085, 59
1681, 4079, 59
1678, 4077, 59
1677, 4074, 59
1670, 4080, 59
1665, 4081, 59
1659, 4084, 59
1658, 4083, 59
1656, 4082, 59
1652, 4079, 59
1653, 4074, 59
1649, 4072, 59
1644, 4072, 59
1642, 4071, 59
1643, 4066, 59
1645, 4058, 59
1641, 4054, 59
1637, 4054, 59
1632, 4052, 59
1628, 4055, 59
1627, 4052, 59
1624, 4050, 59
1620, 4049, 59
1622, 4043, 59
1620, 4046, 59
1616, 4043, 59
1615, 4040, 59
1614, 4037, 59
1613, 4033, 59
1609, 4034, 59
1606, 4028, 59
1607, 4030, 59
1603, 4031, 59
1602, 4027, 59
1601, 4027, 59
1604, 4024, 59
1605, 4022, 59
1603, 4023, 59
1604, 4021, 59
1610, 4016, 59
1616, 4017, 59
1618, 4021, 59
1620, 4021, 59
1628, 4021, 59
1639, 4017, 59
1643, 4013, 59
1652, 4009, 59
1655, 4009, 59
1664, 4008, 60
1673, 4003, 60
1685, 4002, 60
1690, 4003, 60
1705, 3999, 60
1709, 4002, 60
1716, 4001, 60
1726, 3999, 60
1738, 3993, 60
1750, 3987, 60
1764, 3985, 60
1772, 3977, 60
1774, 3978, 60
1778, 3977, 60
1783, 3971, 61
1790, 3971, 61
1796, 3968, 61
1795, 3971, 61
1804, 3968, 61
1812, 3965, 61
1818, 3963, 61
1826, 3956, 61
1831, 3952, 61
1841, 3946, 61
1836, 3949, 61
1842, 3946, 61
1848, 3939, 61
1858, 3937, 61
1863, 3933, 61
1867, 3929, 61
1869, 3922, 61
1869, 3926, 61
1878, 3924, 61
1890, 3918, 61
1892, 3919, 61
1901, 3916, 61
1903, 3911, 61
1909, 3910, 61
1912, 3909, 61
1914, 3907, 61
1918, 3900, 61
1920, 3898, 61
1925, 3892, 61
1923, 3887, 61
1921, 3884, 61
1921, 3878, 61
1919, 3880, 61
1919, 3876, 61
1916, 3876, 61
1915, 3876, 61
1914, 3876, 61
1912, 3876, 61
1910, 3873, 61
1908, 3868, 61
1905, 3867, 61
1897, 3872, 61
1894, 3872, 61
1890, 3872, 61
1891, 3866, 61
1888, 3864, 61
1888, 3861, 61
1887, 3858, 61
1883, 3857, 61
1882, 3853, 61
1887, 3851, 61
1882, 3858, 61
1881, 3859, 61
1884, 3851, 61
1882, 3849, 61
1880, 3848, 61
1880, 3845, 61
1879, 3847, 61
1878, 3846, 61
1877, 3841, 61
1877, 3839, 61
1873, 3837, 61
1871, 3830, 61
1868, 3824, 61
1867, 3825, 61
1867, 3818, 62
1862, 3813, 62
1858, 3813, 62
1859, 3812, 62
1855, 3812, 62
1853, 3813, 62
1852, 3810, 62
1848, 3806, 62
1847, 3806, 62
1844, 3808, 62
1842, 3807, 62
1840, 3806, 62
1835, 3807, 62
1832, 3805, 62
1828, 3803, 62
1825, 3797, 62
1823, 3799, 62
1819, 3798, 62
1813, 3803, 62
1812, 3803, 62
1812, 3796, 62
1808, 3800, 62
1806, 3796, 62
1804, 3799, 62
1802, 3798, 62
1798, 3796, 62
1795, 3794, 62
1795, 3787, 63
1787, 3793, 63
1784, 3789, 63
1780, 3784, 63
1779, 3783, 63
1777, 3780, 63
1773, 3775, 63
1772, 3772, 63
1773, 3767, 63
1771, 3768, 63
1766, 3768, 63
1763, 3767, 63
1762, 3761, 63
1760, 3758, 63
1756, 3757, 63
1755, 3754, 63
1751, 3751, 63
1751, 3748, 63
1746, 3745, 63
1744, 3742, 63
1742, 3743, 63
1740, 3741, 63
1739, 3738, 63
1739, 3733, 63
1740, 3732, 63
1743, 3730, 63
1748, 3721, 63
1747, 3720, 63
1751, 3717, 63
1756, 3715, 63
1759, 3712, 63
1759, 3707, 63
1769, 3703, 63
1771, 3703, 63
1775, 3702, 63
1780, 3705, 63
1782, 3705, 63
1791, 3703, 63
1800, 3702, 63
1814, 3698, 63
1825, 3698, 63
1829, 3698, 63
1835, 3697, 63
1835, 3701, 63
1831, 3707, 63
1842, 3701, 63
1852, 3699, 63
1863, 3697, 63
1870, 3698, 63
1870, 3701, 63
1875, 3695, 63
1877, 3692, 63
1879, 3690, 64
1882, 3688, 64
1886, 3690, 64
1892, 3681, 64
1889, 3685, 64
1896, 3683, 64
1898, 3682, 64
1902, 3682, 64
1904, 3682, 65
1912, 3676, 65
1913, 3676, 65
1916, 3677, 65
1915, 3677, 65
1920, 3674, 65
1926, 3671, 65
1932, 3666, 65
1932, 3668, 65
1935, 3669, 65
1936, 3665, 65
1939, 3663, 65
1947, 3659, 65
1953, 3659, 65
1957, 3656, 65
1957, 3656, 65
1963, 3654, 65
1967, 3650, 65
1972, 3650, 65
1972, 3649, 65
1979, 3639, 65
1979, 3639, 65
1977, 3633, 65
1975, 3632, 65
1970, 3635, 65
1966, 3637, 65
1962, 3638, 65
1958, 3638, 65
1957, 3636, 65
1959, 3633, 65
1959, 3625, 65
1960, 3622, 65
1959, 3620, 65
1955, 3620, 65
1955, 3622, 65
1947, 3627, 65
1944, 3626, 65
1939, 3630, 65
1933, 3630, 65
1933, 3627, 65
1933, 3626, 65
1928, 3625, 65
1927, 3620, 65
1922, 3616, 65
1920, 3617, 65
1918, 3614, 65
1913, 3614, 65
1913, 3611, 65
1913, 3608, 65
1913, 3605, 65
1911, 3605, 65
1910, 3604, 65
1905, 3608, 65
1904, 3609, 65
1903, 3605, 65
1901, 3603, 65
1895, 3608, 65
1896, 3606, 65
1892, 3601, 65
1888, 3601, 65
1884, 3601, 65
1883, 3596, 65
1879, 3595, 65
1881, 3592, 65
1878, 3594, 66
1871, 3596, 66
1867, 3593, 66
1861, 3597, 66
1859, 3599, 66
1852, 3604, 66
1845, 3604, 66
1841, 3599, 67
1841, 3595, 67
1834, 3598, 67
1833, 3590, 67
1831, 3592, 67
1828, 3591, 67
1826, 3586, 67
1820, 3587, 67
1814, 3587, 67
1812, 3588, 67
1811, 3585, 67
1806, 3584, 67
1804, 3582, 67
1801, 3580, 67
1798, 3581, 67
1798, 3577, 67
1794, 3580, 67
1792, 3583, 67
1788, 3586, 67
1787, 3588, 67
1784, 3587, 67
1784, 3586, 67
1780, 3586, 67
1778, 3586, 67
1777, 3586, 67
1773, 3587, 67
1769, 3587, 67
1766, 3589, 67
1762, 3589, 67
1758, 3587, 67
1755, 3589, 67
1752, 3589, 67
1746, 3585, 67
1742, 3587, 67
1737, 3585, 67
1737, 3584, 67
1732, 3588, 67
1732, 3588, 67
1730, 3586, 67
1730, 3586, 67
1731, 3591, 67
1728, 3590, 67
1726, 3589, 67
1728, 3589, 67
1734, 3586, 67
1734, 3583, 67
1735, 3585, 67
1744, 3583, 67
1743, 3587, 67
1747, 3585, 67
1751, 3585, 67
1759, 3583, 67
1768, 3590, 67
1767, 3592, 67
1773, 3597, 67
1779, 3593, 67
1778, 3595, 67
1780, 3597, 68
1786, 3598, 68
1792, 3597, 68
1801, 3595, 68
1808, 3593, 68
1810, 3591, 68
1814, 3587, 68
1815, 3585, 68
1816, 3585, 68
1819, 3581, 68
1817, 3579, 68
1818, 3582, 68
1819, 3582, 68
1822, 3581, 68
1823, 3581, 68
1826, 3575, 68
1817, 3581, 68
1816, 3581, 68
1820, 3579, 68
1825, 3578, 68
1841, 3575, 68
1840, 3572, 68
1841, 3573, 68
1846, 3575, 68
1854, 3571, 68
1858, 3567, 68
1856, 3568, 68
1860, 3569, 68
1863, 3567, 68
1861, 3564, 68
1861, 3563, 68
1864, 3565, 68
1867, 3567, 68
1871, 3568, 68
1870, 3565, 68
1866, 3569, 68
1863, 3571, 68
1865, 3570, 68
1864, 3567, 68
1860, 3564, 68
1857, 3566, 68
1855, 3566, 68
1852, 3567, 68
1849, 3569, 68
1849, 3564, 68
1851, 3563, 68
1844, 3570, 68
1842, 3569, 68
1841, 3567, 68
1840, 3569, 68
1836, 3572, 68
1835, 3570, 68
1833, 3567, 68
1831, 3567, 68
1827, 3566, 68
1823, 3571, 68
1822, 3569, 68
1812, 3577, 68
1809, 3579, 68
1805, 3576, 68
1798, 3580, 68
1795, 3580, 68
1797, 3578, 68
1794, 3579, 68
1789, 3582, 68
1789, 3577, 68
1785, 3578, 68
1782, 3577, 68
1778, 3577, 68
1775, 3577, 68
1771, 3577, 68
1769, 3572, 68
1760, 3581, 68
1756, 3577, 68
1752, 3575, 68
1751, 3568, 68
1745, 3572, 68
1745, 3567, 68
1742, 3567, 69
1739, 3563, 69
1733, 3564, 69
1731, 3558, 69
1728, 3556, 69
1725, 3558, 69
1720, 3561, 69
1720, 3559, 69
1717, 3560, 69
1716, 3557, 69
1714, 3559, 69
1710, 3561, 69
1705, 3561, 69
1702, 3562, 69
1698, 3559, 69
1696, 3554, 69
1693, 3553, 69
1690, 3551, 69
1691, 3543, 69
1684, 3543, 69
1687, 3539, 69
1686, 3538, 69
1683, 3536, 69
1678, 3529, 69
1677, 3529, 69
1672, 3531, 69
1672, 3521, 69
1668, 3519, 69
1666, 3517, 69
1661, 3517, 69
1656, 3517, 69
1650, 3517, 69
1645, 3515, 69
1638, 3518, 69
1635, 3519, 69
1632, 3521, 69
1629, 3521, 69
1627, 3520, 69
1623, 3519, 69
1622, 3521, 69
1621, 3519, 69
1618, 3518, 69
1614, 3518, 69
1608, 3517, 69
1602, 3521, 69
1598, 3523, 69
1596, 3524, 69
1594, 3522, 70
1593, 3525, 70
1592, 3525, 70
1591, 3527, 70
1588, 3532, 70
1588, 3533, 70
1590, 3532, 70
1585, 3538, 70
1586, 3538, 70
1582, 3538, 70
1586, 3538, 70
1595, 3539, 70
1594, 3538, 71
1603, 3535, 71
1600, 3538, 71
1605, 3541, 71
1606, 3539, 71
1614, 3536, 71
1618, 3536, 71
1621, 3530, 71
1626, 3531, 71
1636, 3530, 71
1641, 3528, 71
1643, 3528, 71
1647, 3527, 71
1650, 3524, 71
1659, 3521, 71
1660, 3521, 71
1661, 3522, 71
1666, 3520, 71
1665, 3518, 71
1663, 3518, 71
1662, 3521, 71
1664, 3520, 71
1664, 3522, 71
1661, 3528, 71
1660, 3533, 71
1661, 3535, 71
1658, 3537, 71
1672, 3532, 71
1671, 3531, 71
1672, 3533, 71
1674, 3537, 71
1672, 3540, 71
1673, 3540, 71
1676, 3541, 71
1678, 3541, 71
1688, 3536, 71
1695, 3536, 71
1694, 3535, 71
1697, 3529, 71
1700, 3525, 71
1704, 3522, 71
1704, 3521, 71
1698, 3528, 71
1703, 3524, 71
1703, 3522, 71
1701, 3524, 71
1696, 3525, 71
1697, 3520, 71
1693, 3521, 71
1694, 3521, 71
1689, 3521, 71
1688, 3524, 71
1687, 3524, 71
1688, 3522, 71
1688, 3518, 71
1685, 3517, 71
1679, 3521, 71
1677, 3520, 71
1677, 3518, 71
1671, 3524, 71
1669, 3523, 71
1667, 3526, 71
1665, 3525, 71
1665, 3526, 71
1660, 3528, 71
1658, 3530, 71
1655, 3528, 71
1651, 3529, 71
1648, 3529, 71
1649, 3527, 71
1647, 3527, 71
1642, 3524, 71
1638, 3527, 71
1634, 3529, 71
1632, 3527, 71
1629, 3526, 71
1624, 3523, 72
1620, 3518, 72
1612, 3524, 72
1609, 3524, 72
1607, 3523, 72
1602, 3524, 72
1599, 3521, 72
1596, 3522, 72
1594, 3521, 72
1588, 3522, 72
1586, 3519, 72
1578, 3523, 72
1575, 3521, 72
1576, 3517, 72
1573, 3515, 72
1573, 3513, 72
1573, 3509, 72
1572, 3508, 72
1566, 3510, 72
1565, 3509, 72
1559, 3510, 72
1556, 3507, 72
1551, 3508, 72
1548, 3505, 72
1542, 3507, 72
1540, 3508, 72
1540, 3504, 72
1534, 3507, 72
1532, 3506, 72
1531, 3504, 72
1528, 3505, 72
1524, 3505, 72
1523, 3499, 72
1521, 3501, 72
1517, 3504, 72
1517, 3503, 72
1514, 3504, 72
1509, 3503, 72
1506, 3502, 72
1503, 3499, 72
1497, 3504, 72
1497, 3499, 72
1493, 3501, 72
1493, 3498, 72
1492, 3497, 72
1488, 3494, 72
1487, 3489, 72
1486, 3488, 72
1482, 3487, 72
1482, 3486, 72
1482, 3485, 72
1477, 3488, 73
1478, 3487, 73
1475, 3488, 73
1470, 3489, 73
1465, 3491, 73
1461, 3490, 73
1458, 3492, 73
1455, 3496, 73
1455, 3494, 73
1454, 3492, 73
1454, 3491, 73
1451, 3492, 73
1452, 3493, 73
1451, 3495, 73
1450, 3496, 73
1445, 3498, 73
1446, 3489, 73
1436, 3496, 73
1435, 3497, 73
1430, 3496, 73
1425, 3502, 73
1423, 3500, 73
1421, 3504, 73
1419, 3504, 73
1421, 3500, 73
1421, 3499, 73
1419, 3500, 73
1419, 3497, 73
1419, 3495, 73
1419, 3493, 73
1412, 3499, 73
1409, 3502, 73
1410, 3501, 73
1407, 3502, 73
1408, 3497, 73
1408, 3496, 73
1406, 3499, 73
1405, 3500, 73
1400, 3504, 73
1396, 3503, 73
1391, 3502, 73
1390, 3504, 73
1387, 3502, 73
1386, 3501, 73
1385, 3499, 73
1378, 3503, 73
1378, 3504, 73
1372, 3503, 73
1379, 3498, 73
1381, 3494, 73
1380, 3492, 73
1379, 3492, 73
1379, 3493, 74
1384, 3488, 74
1382, 3490, 74
1378, 3488, 74
1373, 3492, 74
1368, 3494, 74
1367, 3497, 74
1368, 3492, 74
1365, 3495, 74
1361, 3496, 74
1357, 3498, 74
1355, 3499, 74
1352, 3500, 74
1348, 3496, 74
1351, 3493, 74
1353, 3487, 74
1348, 3491, 74
1345, 3490, 74
1346, 3491, 74
1342, 3494, 74
1342, 3491, 75
1339, 3490, 75
1336, 3490, 75
1335, 3487, 75
1337, 3484, 75
1339, 3483, 75
1338, 3483, 75
1340, 3484, 75
1342, 3479, 75
1346, 3477, 75
1341, 3480, 75
1340, 3482, 75
1341, 3483, 75
1339, 3486, 75
1342, 3481, 75
1346, 3480, 75
1348, 3479, 75
1347, 3481, 75
1348, 3477, 75
1352, 3471, 75
1350, 3469, 75
1344, 3472, 75
1342, 3470, 75
1339, 3474, 75
1339, 3473, 75
1340, 3471, 75
1337, 3468, 75
1335, 3464, 75
1328, 3469, 75
1326, 3465, 76
1324, 3462, 76
1321, 3463, 76
1316, 3464, 76
1313, 3462, 76
1311, 3461, 76
1310, 3459, 76
1305, 3463, 76
1303, 3461, 76
1297, 3464, 76
1294, 3463, 76
1293, 3462, 76
1292, 3458, 76
1290, 3457, 76
1289, 3455, 76
1289, 3453, 76
1285, 3453, 76
1285, 3448, 76
1282, 3449, 76
1282, 3450, 76
1277, 3454, 76
1272, 3458, 76
1274, 3457, 76
1272, 3457, 76
1269, 3458, 76
1263, 3460, 77
1259, 3461, 77
1257, 3462, 77
1253, 3462, 77
1250, 3461, 77
1245, 3461, 78
1242, 3464, 78
1240, 3463, 78
1238, 3459, 78
1238, 3458, 78
1237, 3453, 78
1235, 3451, 78
1234, 3451, 78
1232, 3449, 78
1230, 3443, 78
1226, 3446, 78
1228, 3444, 78
1229, 3442, 78
1226, 3441, 78
1224, 3441, 78
1221, 3443, 78
1217, 3446, 78
1217, 3442, 78
1214, 3444, 78
1213, 3442, 78
1211, 3435, 78
1208, 3429, 78
1208, 3426, 78
1206, 3428, 78
1205, 3429, 78
1206, 3427, 78
1204, 3426, 78
1202, 3424, 78
1202, 3423, 78
1199, 3418, 78
1197, 3416, 78
1196, 3415, 78
1189, 3420, 78
1188, 3420, 78
1185, 3421, 78
1186, 3418, 78
1183, 3418, 78
1182, 3417, 78
1183, 3414, 78
1181, 3414, 78
1182, 3408, 78
1181, 3400, 78
1180, 3399, 78
1178, 3396, 78
1176, 3395, 78
1174, 3396, 78
1172, 3396, 78
1175, 3393, 78
1172, 3391, 78
1175, 3391, 78
1175, 3392, 78
1174, 3393, 78
1170, 3397, 78
1173, 3398, 78
1171, 3397, 78
1166, 3400, 78
1164, 3398, 78
1165, 3396, 78
1161, 3399, 78
1162, 3393, 78
1161, 3394, 78
1159, 3390, 78
1158, 3383, 78
1162, 3382, 78
1159, 3381, 79
1155, 3383, 79
1152, 3383, 79
1149, 3383, 79
1147, 3381, 79
1142, 3382, 79
1142, 3380, 79
1140, 3380, 79
1140, 3376, 79
1138, 3375, 79
1134, 3376, 79
1134, 3373, 79
1128, 3376, 79
1125, 3375, 79
1122, 3375, 79
1118, 3375, 79
1116, 3370, 79
1115, 3366, 79
1111, 3368, 79
1107, 3368, 79
1107, 3367, 79
1108, 3365, 79
1105, 3367, 79
1107, 3361, 79
1106, 3361, 79
1106, 3359, 79
1112, 3353, 79
1117, 3348, 79
1116, 3348, 79
1119, 3346, 79
1124, 3343, 79
1125, 3343, 79
1127, 3336, 79
1127, 3332, 79
1126, 3338, 79
1130, 3334, 79
1127, 3338, 79
1128, 3335, 79
1129, 3332, 79
1129, 3331, 79
1128, 3333, 79
1122, 3340, 79
1122, 3337, 79
1120, 3334, 79
1120, 3331, 79
1119, 3332, 79
1117, 3328, 79
1115, 3328, 79
1115, 3323, 79
1115, 3324, 79
1112, 3325, 79
1115, 3320, 79
1113, 3318, 79
1111, 3317, 79
1111, 3319, 79
1112, 3317, 79
1108, 3317, 79
1104, 3318, 79
1099, 3319, 79
1100, 3321, 79
1097, 3323, 79
1096, 3321, 79
1088, 3328, 79
1087, 3327, 79
1086, 3322, 79
1085, 3318, 79
1082, 3320, 79
1080, 3318, 79
1080, 3317, 79
1078, 3317, 79
1077, 3315, 80
1079, 3310, 80
1082, 3306, 80
1082, 3303, 80
1080, 3300, 80
1078, 3297, 80
1074, 3298, 80
1071, 3297, 80
1068, 3297, 80
1065, 3297, 80
1061, 3296, 80
1058, 3298, 80
1054, 3300, 80
1054, 3296, 80
1053, 3291, 80
1053, 3291, 80
1052, 3289, 80
1050, 3289, 80
1049, 3285, 80
1045, 3286, 80
1043, 3286, 80
1041, 3284, 80
1040, 3275, 80
1037, 3278, 80
1034, 3279, 80
1032, 3277, 80
1029, 3276, 80
1032, 3274, 80
1032, 3274, 80
1040, 3270, 80
1044, 3269, 80
1046, 3269, 80
1050, 3266, 80
1054, 3263, 80
1063, 3257, 80
1069, 3256, 80
1073, 3256, 80
1083, 3253, 80
1092, 3250, 80
1098, 3244, 80
1107, 3245, 80
1112, 3244, 80
1117, 3242, 80
1124, 3240, 80
1135, 3239, 80
1139, 3237, 80
1147, 3235, 80
1152, 3235, 80
1156, 3236, 80
1164, 3232, 80
1170, 3231, 80
1168, 3232, 80
1171, 3232, 81
1173, 3230, 81
1176, 3231, 81
1183, 3229, 81
1185, 3227, 81
1184, 3228, 81
1197, 3223, 81
1204, 3219, 81
1203, 3220, 81
1208, 3217, 81
1216, 3217, 81
1215, 3216, 82
1218, 3217, 82
1223, 3218, 82
1225, 3219, 82
1232, 3218, 82
1234, 3216, 82
1242, 3212, 82
1248, 3212, 82
1253, 3214, 82
1256, 3211, 83
1260, 3211, 83
1263, 3208, 83
1268, 3204, 83
1270, 3206, 83
1275, 3206, 83
1274, 3205, 83
1278, 3198, 83
1287, 3196, 83
1292, 3194, 83
1294, 3193, 83
1292, 3196, 83
1289, 3203, 83
1286, 3204, 83
1288, 3197, 83
1290, 3190, 83
1291, 3187, 83
1288, 3184, 83
1286, 3178, 84
1285, 3174, 84
1288, 3170, 84
1288, 3171, 84
