EXPOSED, INFECTED, DEAD
2015, 2111, 5
2014, 2114, 5
2012, 2114, 5
2012, 2113, 5
2009, 2118, 5
2010, 2119, 5
2006, 2122, 5
2000, 2126, 5
1997, 2129, 5
1994, 2133, 5
1993, 2135, 5
1989, 2136, 5
1984, 2140, 5
1986, 2141, 5
1987, 2142, 5
1987, 2147, 5
1988, 2147, 5
1990, 2151, 5
1988, 2153, 5
1988, 2156, 5
1984, 2157, 5
1983, 2157, 5
1984, 2159, 5
1980, 2162, 5
1977, 2163, 5
1977, 2163, 5
1973, 2166, 5
1968, 2173, 5
1964, 2175, 5
1957, 2183, 5
1954, 2188, 5
1951, 2190, 5
1943, 2197, 5
1941, 2198, 5
1939, 2199, 5
1938, 2200, 5
1937, 2199, 5
1934, 2202, 5
1927, 2205, 5
1924, 2207, 5
1921, 2209, 5
1920, 2208, 5
1915, 2211, 5
1912, 2212, 5
1908, 2216, 5
1906, 2215, 5
1902, 2217, 5
1895, 2223, 5
1889, 2228, 5
1883, 2235, 5
1880, 2235, 5
1875, 2236, 5
1871, 2240, 5
1866, 2243, 5
1866, 2238, 5
1863, 2237, 5
1858, 2241, 5
1853, 2246, 5
1852, 2245, 5
1849, 2248, 5
1848, 2246, 5
1845, 2244, 5
1843, 2245, 5
1839, 2243, 5
1835, 2244, 5
1830, 2249, 5
1827, 2251, 5
1825, 2253, 5
1822, 2252, 5
1816, 2257, 5
1815, 2253, 5
1811, 2256, 5
1804, 2262, 5
1799, 2262, 5
1793, 2264, 5
1789, 2265, 5
1785, 2264, 5
1784, 2260, 5
1779, 2264, 5
1777, 2265, 5
1774, 2267, 5
1773, 2268, 5
1774, 2271, 5
1780, 2274, 5
1784, 2276, 5
1786, 2275, 5
1791, 2275, 5
1799, 2275, 5
1811, 2279, 5
1821, 2279, 5
1829, 2277, 5
1837, 2278, 5
1846, 2282, 5
1852, 2291, 5
1873, 2292, 5
1886, 2293, 5
1892, 2293, 5
1901, 2295, 5
1916, 2295, 5
1928, 2299, 5
1932, 2304, 5
1937, 2308, 5
1940, 2312, 5
1948, 2314, 5
1958, 2314, 5
1965, 2318, 5
1973, 2320, 5
1969, 2329, 5
1969, 2335, 5
1971, 2337, 5
1975, 2340, 5
1974, 2344, 5
1980, 2342, 5
1985, 2344, 5
1992, 2342, 5
2001, 2345, 5
2013, 2344, 5
2016, 2348, 5
2024, 2350, 5
2032, 2353, 5
2037, 2357, 5
2042, 2353, 5
2046, 2356, 5
2061, 2358, 5
2066, 2356, 5
2075, 2360, 5
2078, 2359, 5
2080, 2365, 5
2097, 2369, 5
2098, 2369, 5
2102, 2375, 5
2105, 2375, 5
2117, 2374, 5
2121, 2377, 5
2123, 2379, 5
2128, 2380, 5
2135, 2381, 5
2136, 2386, 5
2132, 2389, 5
2131, 2391, 5
2130, 2391, 5
2126, 2394, 5
2124, 2397, 5
2125, 2400, 5
2124, 2401, 5
2121, 2406, 5
2116, 2410, 5
2113, 2414, 5
2111, 2414, 5
2105, 2418, 5
2102, 2420, 5
2101, 2414, 5
2101, 2413, 5
2101, 2417, 5
2102, 2415, 5
2104, 2417, 5
2104, 2415, 5
2106, 2415, 5
2101, 2419, 5
2103, 2417, 5
2102, 2423, 5
2105, 2421, 5
2105, 2421, 5
2106, 2422, 5
2104, 2425, 5
2098, 2436, 5
2096, 2438, 5
2093, 2439, 5
2089, 2443, 5
2086, 2445, 5
2085, 2445, 5
2083, 2446, 5
2076, 2450, 5
2068, 2458, 5
2066, 2459, 5
2059, 2464, 5
2056, 2465, 5
2053, 2466, 5
2047, 2470, 5
2044, 2471, 5
2043, 2472, 5
2043, 2470, 5
2042, 2472, 5
2038, 2475, 5
2033, 2475, 5
2031, 2475, 5
2028, 2477, 5
2024, 2479, 5
2020, 2479, 5
2019, 2479, 5
2016, 2482, 5
2013, 2486, 5
2011, 2487, 5
2008, 2488, 5
2002, 2493, 5
1998, 2494, 5
1996, 2493, 5
1993, 2494, 5
1988, 2497, 5
1979, 2504, 5
1978, 2502, 5
1972, 2508, 5
1966, 2513, 5
1963, 2514, 5
1961, 2514, 5
1956, 2517, 5
1952, 2518, 5
1947, 2522, 5
1941, 2524, 5
1939, 2524, 5
1937, 2520, 5
1937, 2518, 5
1935, 2520, 5
1929, 2524, 5
1927, 2526, 5
1928, 2523, 5
1927, 2526, 5
1922, 2529, 5
1919, 2531, 5
1917, 2531, 5
1911, 2536, 5
1907, 2537, 5
1905, 2532, 5
1903, 2533, 5
1899, 2532, 5
1899, 2528, 5
1899, 2530, 5
1896, 2530, 5
1892, 2532, 5
1893, 2532, 5
1891, 2532, 5
1889, 2535, 5
1876, 2546, 5
1874, 2546, 5
1872, 2545, 5
1866, 2549, 5
1863, 2551, 5
1861, 2552, 5
1858, 2555, 5
1854, 2559, 5
1850, 2562, 5
1849, 2561, 5
1845, 2562, 5
1843, 2562, 5
1838, 2567, 5
1835, 2573, 5
1831, 2575, 5
1825, 2580, 5
1825, 2580, 5
1823, 2580, 5
1817, 2582, 5
1815, 2584, 5
1813, 2584, 5
1810, 2587, 5
1806, 2590, 5
1805, 2588, 5
1804, 2588, 5
1809, 2584, 5
1807, 2586, 5
1805, 2589, 5
1802, 2593, 5
1798, 2593, 5
1798, 2592, 5
1794, 2594, 5
1787, 2594, 5
1783, 2597, 5
1779, 2595, 5
1772, 2601, 5
1768, 2604, 5
1762, 2606, 5
1758, 2610, 5
1756, 2611, 5
1756, 2611, 5
1753, 2615, 5
1753, 2614, 5
1752, 2611, 5
1747, 2614, 5
1746, 2615, 5
1745, 2617, 5
1742, 2619, 5
1740, 2618, 5
1736, 2622, 5
1731, 2623, 5
1732, 2622, 5
1728, 2626, 5
1730, 2626, 5
1726, 2629, 5
1725, 2628, 5
1722, 2631, 5
1723, 2632, 5
1722, 2635, 5
1719, 2640, 5
1715, 2639, 5
1712, 2640, 5
1706, 2647, 5
1701, 2650, 5
1699, 2651, 5
1700, 2653, 5
1699, 2653, 5
1695, 2659, 5
1696, 2661, 5
1696, 2656, 5
1700, 2658, 5
1701, 2658, 5
1697, 2663, 5
1694, 2664, 5
1694, 2667, 5
1694, 2665, 5
1694, 2666, 5
1690, 2670, 5
1691, 2669, 5
1690, 2670, 5
1692, 2669, 5
1689, 2673, 5
1688, 2672, 5
1686, 2672, 5
1678, 2679, 5
1675, 2678, 5
1673, 2680, 5
1669, 2684, 5
1666, 2685, 5
1663, 2685, 5
1659, 2685, 5
1654, 2690, 5
1649, 2689, 5
1646, 2690, 5
1643, 2691, 5
1641, 2691, 5
1640, 2691, 5
1634, 2692, 5
1634, 2691, 5
1629, 2693, 5
1627, 2691, 5
1625, 2691, 5
1616, 2700, 5
1611, 2703, 5
1605, 2707, 5
1603, 2705, 5
1597, 2709, 5
1592, 2710, 5
1585, 2715, 5
1581, 2718, 5
1579, 2719, 5
1575, 2721, 5
1571, 2723, 5
1569, 2722, 5
1566, 2724, 5
1561, 2726, 5
1560, 2723, 5
1558, 2719, 5
1554, 2723, 5
1554, 2722, 5
1549, 2720, 5
1546, 2723, 5
1543, 2721, 5
1541, 2722, 5
1534, 2727, 5
1532, 2727, 5
1527, 2728, 5
1521, 2731, 5
1515, 2737, 5
1511, 2738, 5
1510, 2736, 5
1506, 2739, 5
1501, 2743, 5
1501, 2741, 5
1501, 2741, 5
1497, 2743, 5
1493, 2745, 5
1488, 2744, 5
1485, 2743, 5
1482, 2742, 5
1479, 2744, 5
1478, 2741, 5
1475, 2740, 5
1473, 2739, 5
1470, 2740, 5
1473, 2737, 5
1468, 2739, 5
1462, 2743, 5
1457, 2747, 5
1453, 2751, 5
1454, 2751, 5
1448, 2755, 5
1448, 2752, 5
1448, 2745, 5
1442, 2748, 5
1436, 2754, 5
1434, 2754, 5
1434, 2752, 5
1433, 2751, 5
1433, 2750, 5
1429, 2752, 5
1424, 2756, 5
1417, 2762, 5
1414, 2765, 5
1413, 2764, 5
1411, 2763, 5
1411, 2760, 5
1404, 2764, 5
1403, 2767, 5
1401, 2766, 5
1392, 2773, 5
1390, 2776, 5
1392, 2778, 5
1388, 2779, 5
1392, 2778, 5
1389, 2781, 5
1389, 2780, 5
1386, 2786, 5
1383, 2788, 5
1379, 2794, 5
1376, 2796, 5
1374, 2800, 5
1374, 2802, 5
1368, 2806, 5
1369, 2805, 5
1365, 2806, 5
1365, 2804, 5
1359, 2807, 5
1356, 2811, 5
1353, 2811, 5
1348, 2812, 5
1345, 2814, 5
1343, 2816, 5
1342, 2816, 5
1336, 2821, 5
1334, 2823, 5
1331, 2825, 5
1326, 2828, 5
1329, 2830, 5
1328, 2829, 5
1329, 2831, 5
1330, 2832, 5
1331, 2831, 5
1331, 2832, 5
1330, 2830, 5
1330, 2830, 5
1329, 2830, 5
1325, 2832, 5
1326, 2830, 5
1331, 2831, 5
1328, 2835, 5
1329, 2837, 5
1327, 2842, 5
1326, 2844, 5
1327, 2846, 5
1326, 2847, 5
1325, 2847, 5
1323, 2847, 5
1320, 2848, 5
1318, 2851, 5
1316, 2853, 5
1313, 2852, 5
1313, 2850, 5
1313, 2849, 5
1307, 2853, 5
1305, 2854, 5
1300, 2854, 5
1297, 2854, 5
1295, 2853, 5
1295, 2853, 5
1293, 2854, 5
1290, 2857, 5
1286, 2859, 5
1283, 2863, 5
1282, 2862, 5
1280, 2865, 5
1276, 2867, 5
1278, 2865, 5
1276, 2866, 5
1272, 2868, 5
1270, 2867, 5
1266, 2867, 5
1266, 2868, 5
1264, 2868, 6
1262, 2868, 6
1258, 2868, 6
1256, 2871, 6
1253, 2871, 6
1248, 2873, 6
1242, 2875, 6
1237, 2877, 6
1233, 2879, 6
1233, 2882, 6
1224, 2888, 6
1223, 2887, 6
1220, 2888, 6
1222, 2890, 6
1218, 2893, 6
1216, 2891, 6
1212, 2889, 6
1205, 2892, 6
1201, 2893, 6
1197, 2896, 6
1196, 2896, 6
1191, 2900, 6
1188, 2901, 6
1184, 2900, 6
1183, 2901, 6
1184, 2897, 6
1180, 2902, 6
1179, 2901, 6
1174, 2904, 6
1170, 2908, 6
1166, 2909, 6
1161, 2912, 6
1157, 2913, 6
1155, 2914, 6
1152, 2918, 6
1153, 2917, 6
1149, 2918, 6
1149, 2917, 6
1157, 2917, 6
1163, 2918, 6
1177, 2918, 6
1186, 2922, 6
1186, 2922, 6
1198, 2920, 6
1215, 2921, 6
1229, 2923, 6
1242, 2925, 6
1257, 2924, 6
1267, 2922, 6
1284, 2922, 6
1303, 2925, 6
1318, 2925, 6
1349, 2923, 6
1368, 2928, 6
1388, 2928, 6
1412, 2929, 6
1428, 2929, 6
1441, 2933, 6
1455, 2935, 6
1477, 2934, 6
1499, 2932, 6
1518, 2930, 6
1539, 2929, 6
1554, 2928, 6
1566, 2928, 6
1579, 2925, 6
1595, 2920, 6
1605, 2919, 6
1618, 2915, 6
1633, 2916, 6
1645, 2914, 6
1654, 2913, 6
1666, 2911, 6
1682, 2911, 6
1697, 2910, 6
1712, 2907, 6
1720, 2904, 6
1743, 2902, 6
1751, 2902, 6
1764, 2905, 6
1776, 2906, 6
1791, 2907, 6
1809, 2907, 6
1823, 2910, 6
1831, 2916, 6
1844, 2910, 6
1864, 2908, 6
1871, 2907, 6
1884, 2905, 6
1890, 2905, 6
1903, 2904, 6
1922, 2900, 6
1930, 2899, 6
1947, 2896, 6
1956, 2891, 6
1960, 2886, 6
1962, 2887, 6
1962, 2886, 6
1959, 2887, 6
1960, 2888, 6
1960, 2888, 6
1959, 2890, 6
1954, 2891, 6
1952, 2890, 6
1951, 2892, 6
1950, 2889, 6
1946, 2891, 6
1946, 2893, 6
1942, 2890, 6
1937, 2893, 6
1934, 2892, 6
1934, 2886, 6
1933, 2890, 6
1931, 2890, 6
1931, 2888, 6
1937, 2883, 6
1939, 2884, 6
1942, 2885, 6
1949, 2886, 6
1945, 2890, 6
1949, 2887, 6
1953, 2887, 6
1951, 2889, 6
1955, 2886, 6
1957, 2884, 6
1956, 2884, 6
1956, 2883, 6
1957, 2880, 6
1953, 2880, 6
1954, 2880, 6
1953, 2879, 6
1950, 2880, 6
1947, 2880, 6
1943, 2883, 6
1943, 2881, 6
1939, 2880, 6
1937, 2883, 6
1932, 2887, 6
1932, 2885, 6
1927, 2887, 6
1923, 2888, 6
1922, 2887, 6
1923, 2882, 6
1922, 2881, 6
1917, 2882, 6
1916, 2885, 6
1915, 2886, 6
1913, 2886, 6
1911, 2888, 6
1912, 2888, 6
1912, 2884, 6
1905, 2889, 6
1902, 2892, 6
1901, 2892, 6
1897, 2893, 6
1894, 2893, 6
1893, 2888, 6
1889, 2887, 6
1886, 2889, 6
1884, 2890, 6
1882, 2891, 6
1881, 2892, 6
1877, 2893, 6
1876, 2894, 6
1873, 2890, 6
1872, 2890, 6
1875, 2888, 6
1872, 2887, 6
1871, 2882, 6
1868, 2883, 6
1865, 2883, 6
1860, 2884, 6
1855, 2885, 6
1856, 2881, 6
1855, 2882, 6
1851, 2885, 6
1848, 2884, 6
1841, 2891, 6
1839, 2892, 6
1838, 2891, 6
1835, 2890, 6
1836, 2888, 6
1837, 2884, 6
1842, 2883, 6
1843, 2887, 6
1852, 2886, 6
1864, 2878, 6
1870, 2880, 6
1876, 2879, 6
1889, 2877, 6
1903, 2877, 6
1916, 2880, 6
1926, 2878, 6
1942, 2881, 6
1956, 2880, 6
1968, 2882, 6
1980, 2881, 6
1996, 2879, 6
2012, 2876, 6
2020, 2873, 6
2032, 2873, 6
2047, 2874, 6
2068, 2870, 6
2084, 2868, 6
2102, 2866, 6
2112, 2863, 6
2118, 2865, 6
2122, 2870, 6
2131, 2867, 6
2145, 2862, 6
2155, 2858, 6
2165, 2858, 6
2171, 2855, 6
2185, 2857, 6
2201, 2855, 6
2209, 2857, 6
2216, 2858, 6
2223, 2857, 6
2229, 2852, 6
2237, 2851, 6
2248, 2850, 6
2259, 2849, 6
2264, 2854, 6
2276, 2856, 6
2289, 2855, 6
2298, 2852, 6
2311, 2849, 6
2318, 2852, 6
2329, 2853, 6
2336, 2855, 6
2341, 2858, 6
2349, 2853, 6
2357, 2854, 6
2365, 2853, 6
2381, 2853, 6
2390, 2853, 6
2394, 2854, 6
2396, 2859, 6
2404, 2857, 6
2401, 2860, 6
2401, 2860, 6
2399, 2862, 6
2401, 2855, 6
2401, 2854, 6
2399, 2851, 6
2398, 2851, 6
2393, 2853, 6
2395, 2854, 6
2392, 2857, 6
2392, 2857, 6
2388, 2859, 6
2385, 2860, 6
2381, 2859, 6
2376, 2862, 6
2375, 2865, 6
2374, 2866, 6
2381, 2865, 6
2377, 2864, 6
2378, 2867, 6
2384, 2866, 6
2390, 2865, 6
2385, 2867, 6
2388, 2865, 6
2391, 2861, 6
2395, 2861, 6
2395, 2862, 6
2395, 2862, 6
2399, 2861, 6
2398, 2861, 6
2397, 2861, 6
2398, 2858, 6
2391, 2862, 6
2394, 2862, 6
2390, 2864, 6
2386, 2863, 6
2383, 2862, 6
2382, 2860, 6
2381, 2859, 6
2379, 2858, 6
2376, 2856, 6
2371, 2861, 6
2371, 2859, 6
2371, 2860, 6
2367, 2863, 6
2364, 2863, 6
2364, 2863, 6
2362, 2868, 6
2363, 2863, 6
2359, 2866, 6
2353, 2870, 6
2346, 2873, 6
2343, 2872, 6
2341, 2871, 6
2336, 2875, 6
2333, 2876, 6
2328, 2875, 6
2326, 2875, 6
2323, 2872, 6
2318, 2876, 6
2316, 2876, 6
2314, 2874, 6
2310, 2876, 7
2304, 2879, 7
2303, 2874, 7
2300, 2877, 7
2299, 2878, 7
2295, 2876, 7
2294, 2874, 7
2289, 2875, 7
2288, 2874, 7
2289, 2868, 7
2284, 2872, 7
2279, 2877, 7
2275, 2875, 7
2273, 2874, 7
2268, 2874, 7
2268, 2869, 7
2266, 2870, 7
2260, 2874, 7
2255, 2876, 7
2253, 2872, 7
2251, 2870, 7
2253, 2872, 7
2252, 2875, 7
2253, 2873, 7
2254, 2867, 7
2254, 2871, 7
2253, 2875, 7
2249, 2879, 7
2252, 2878, 7
2257, 2878, 7
2262, 2881, 7
2272, 2886, 7
2277, 2890, 7
2287, 2896, 7
2291, 2898, 7
2294, 2902, 7
2306, 2904, 7
2313, 2904, 7
2327, 2900, 8
2338, 2900, 8
2351, 2898, 8
2363, 2893, 8
2375, 2890, 8
2381, 2895, 8
2392, 2895, 8
2396, 2896, 8
2413, 2897, 8
2422, 2900, 8
2435, 2897, 8
2444, 2902, 8
2445, 2902, 9
2445, 2903, 9
2445, 2908, 9
2451, 2913, 9
2454, 2918, 9
2457, 2920, 9
2462, 2917, 9
2466, 2913, 9
2479, 2913, 9
2481, 2918, 9
2487, 2915, 9
2499, 2918, 9
2497, 2924, 9
2504, 2922, 9
2512, 2923, 9
2517, 2918, 9
2522, 2917, 9
2531, 2919, 9
2536, 2922, 9
2546, 2928, 9
2553, 2927, 9
2554, 2929, 9
2551, 2934, 9
2564, 2935, 9
2568, 2938, 9
2570, 2941, 9
2572, 2940, 9
2578, 2935, 9
2577, 2941, 9
2582, 2943, 9
2586, 2943, 9
2588, 2948, 9
2584, 2949, 9
2581, 2954, 9
2583, 2956, 9
2585, 2955, 9
2578, 2961, 9
2574, 2965, 9
2571, 2967, 9
2561, 2979, 9
2562, 2975, 9
2564, 2976, 9
2559, 2975, 9
2553, 2979, 9
2551, 2981, 9
2550, 2976, 9
2545, 2981, 9
2543, 2979, 9
2544, 2980, 9
2543, 2979, 9
2545, 2979, 9
2541, 2980, 9
2539, 2982, 9
2540, 2985, 9
2537, 2990, 9
2533, 2994, 9
2534, 2993, 9
2533, 2995, 9
2538, 2994, 9
2535, 2989, 9
2534, 2991, 9
2536, 2991, 9
2533, 2992, 9
2534, 2987, 9
2532, 2991, 9
2536, 2991, 9
2534, 2995, 9
2528, 2998, 9
2522, 3000, 9
2519, 2995, 9
2517, 2991, 9
2511, 2992, 9
2507, 2991, 9
2503, 2995, 9
2497, 3000, 9
2496, 2997, 9
2493, 2997, 9
2489, 3000, 9
2485, 3002, 9
2479, 3008, 9
2473, 3013, 9
2468, 3019, 9
2462, 3024, 9
2456, 3027, 9
2454, 3027, 9
2442, 3030, 9
2439, 3030, 9
2434, 3032, 9
2428, 3035, 9
2426, 3036, 9
2418, 3037, 9
2416, 3040, 9
2412, 3039, 9
2404, 3044, 9
2395, 3048, 9
2392, 3048, 10
2392, 3045, 10
2387, 3049, 10
2381, 3055, 10
2379, 3059, 10
2369, 3065, 10
2364, 3064, 10
2364, 3059, 10
2362, 3061, 10
2358, 3061, 10
2352, 3067, 10
2344, 3071, 10
2343, 3069, 10
2340, 3070, 10
2337, 3073, 10
2330, 3075, 10
2326, 3075, 10
2323, 3077, 10
2320, 3075, 10
2318, 3075, 10
2313, 3081, 10
2310, 3082, 10
2304, 3087, 10
2299, 3090, 10
2301, 3094, 10
2304, 3094, 10
2305, 3094, 10
2312, 3097, 10
2316, 3097, 10
2325, 3097, 10
2325, 3098, 10
2332, 3099, 10
2342, 3105, 10
2346, 3110, 10
2353, 3108, 10
2361, 3114, 10
2367, 3120, 10
2371, 3126, 10
2380, 3130, 10
2389, 3134, 10
2393, 3139, 10
2403, 3143, 10
2417, 3146, 10
2424, 3146, 10
2438, 3149, 10
2440, 3150, 10
2443, 3150, 10
2456, 3152, 10
2459, 3156, 10
2460, 3159, 10
2468, 3161, 10
2472, 3166, 10
2476, 3167, 10
2478, 3172, 10
2487, 3173, 10
2491, 3179, 10
2488, 3180, 10
2491, 3183, 10
2494, 3186, 10
2506, 3187, 10
2509, 3184, 10
2520, 3186, 10
2535, 3187, 10
2542, 3186, 10
2548, 3189, 10
2553, 3186, 10
2556, 3191, 10
2567, 3192, 10
2570, 3197, 10
2579, 3197, 10
2586, 3198, 10
2597, 3198, 10
2598, 3205, 10
2605, 3204, 10
2612, 3204, 10
2615, 3204, 10
2618, 3210, 10
2628, 3210, 10
2627, 3219, 10
2632, 3220, 10
2634, 3223, 10
2623, 3233, 10
2617, 3235, 10
2612, 3238, 10
2606, 3243, 10
2601, 3244, 10
2599, 3240, 10
2593, 3244, 10
2592, 3249, 10
2590, 3252, 10
2590, 3250, 10
2589, 3248, 10
2590, 3246, 10
2589, 3244, 10
2587, 3246, 10
2579, 3253, 10
2573, 3257, 10
2566, 3263, 10
2570, 3264, 10
2570, 3266, 10
2568, 3268, 10
2568, 3273, 10
2569, 3272, 10
2570, 3271, 10
2572, 3269, 10
2573, 3272, 10
2580, 3273, 10
2577, 3278, 10
2576, 3274, 10
2575, 3273, 11
2566, 3280, 11
2562, 3281, 11
2558, 3286, 11
2556, 3285, 11
2552, 3286, 11
2550, 3287, 11
2546, 3292, 11
2538, 3299, 11
2535, 3301, 11
2534, 3301, 11
2528, 3304, 11
2524, 3306, 11
2520, 3304, 11
2520, 3300, 11
2514, 3301, 11
2509, 3304, 11
2504, 3308, 11
2496, 3313, 11
2489, 3312, 11
2488, 3310, 11
2480, 3316, 11
2475, 3316, 11
2471, 3320, 11
2469, 3319, 11
2461, 3324, 11
2455, 3329, 11
2450, 3329, 11
2445, 3333, 11
2443, 3332, 11
2437, 3334, 11
2430, 3338, 11
2425, 3342, 11
2417, 3347, 11
2414, 3350, 11
2404, 3359, 11
2398, 3362, 11
2388, 3365, 11
2385, 3366, 11
2382, 3367, 11
2376, 3371, 11
2375, 3372, 11
2372, 3372, 11
2367, 3373, 11
2360, 3373, 11
2352, 3377, 11
2350, 3374, 11
2349, 3378, 11
2346, 3376, 11
2339, 3380, 11
2333, 3384, 11
2330, 3383, 11
2329, 3383, 11
2322, 3389, 11
2319, 3389, 11
2320, 3388, 11
2315, 3392, 11
2313, 3394, 11
2312, 3394, 11
2309, 3399, 11
2305, 3405, 11
2309, 3409, 11
2319, 3409, 11
2326, 3413, 11
2333, 3414, 11
2339, 3415, 11
2344, 3419, 11
2352, 3425, 11
2367, 3426, 11
2373, 3428, 11
2380, 3429, 11
2391, 3430, 11
2396, 3431, 11
2401, 3434, 11
2409, 3439, 11
2420, 3437, 11
2430, 3440, 11
2437, 3440, 11
2443, 3444, 11
2455, 3451, 11
2465, 3454, 11
2471, 3458, 11
2485, 3458, 11
2493, 3459, 11
2499, 3464, 11
2509, 3465, 11
2513, 3464, 11
2526, 3459, 11
2529, 3455, 11
2536, 3456, 12
2541, 3458, 12
2547, 3462, 12
2553, 3465, 12
2556, 3467, 12
2560, 3467, 12
2566, 3465, 12
2567, 3467, 12
2574, 3467, 12
2580, 3468, 12
2590, 3467, 12
2596, 3467, 12
2603, 3474, 12
2612, 3475, 12
2618, 3475, 12
2625, 3476, 12
2634, 3474, 12
2649, 3474, 12
2657, 3475, 12
2662, 3481, 12
2663, 3483, 12
2668, 3483, 12
2669, 3490, 12
2668, 3495, 12
2672, 3493, 12
2680, 3495, 12
2680, 3497, 12
2682, 3495, 12
2678, 3496, 12
2675, 3499, 12
2667, 3508, 12
2663, 3513, 12
2659, 3517, 12
2656, 3513, 12
2652, 3511, 12
2644, 3518, 12
2639, 3519, 12
2635, 3524, 12
2630, 3520, 12
2622, 3527, 12
2623, 3528, 12
2614, 3534, 12
2613, 3532, 12
2610, 3538, 12
2607, 3540, 12
2608, 3540, 12
2610, 3541, 12
2605, 3544, 12
2608, 3544, 12
2613, 3544, 12
2608, 3549, 12
2607, 3547, 12
2607, 3544, 12
2601, 3547, 12
2598, 3548, 12
2596, 3552, 12
2593, 3550, 12
2592, 3547, 12
2590, 3552, 12
2589, 3554, 12
2587, 3558, 12
2580, 3563, 12
2571, 3565, 12
2563, 3571, 12
2562, 3571, 12
2556, 3573, 12
2554, 3573, 12
2547, 3580, 12
2546, 3581, 12
2541, 3582, 12
2540, 3582, 12
2533, 3586, 12
2531, 3584, 12
2529, 3583, 12
2521, 3588, 12
2518, 3586, 12
2516, 3588, 12
2510, 3589, 12
2500, 3598, 12
2491, 3606, 12
2491, 3602, 12
2483, 3606, 12
2475, 3612, 12
2472, 3608, 12
2471, 3612, 12
2468, 3616, 12
2462, 3618, 12
2459, 3622, 12
2454, 3627, 12
2446, 3633, 12
2435, 3642, 12
2432, 3641, 12
2429, 3643, 12
2426, 3646, 12
2425, 3644, 12
2414, 3650, 12
2407, 3654, 12
2404, 3652, 12
2402, 3649, 12
2399, 3653, 12
2396, 3659, 12
2392, 3656, 12
2390, 3658, 12
2388, 3657, 12
2381, 3661, 12
2376, 3664, 12
2371, 3670, 12
2371, 3669, 12
2370, 3665, 12
2360, 3673, 12
2359, 3672, 12
2351, 3678, 12
2351, 3677, 12
2341, 3684, 12
2336, 3687, 12
2329, 3693, 12
2328, 3693, 12
2322, 3696, 12
2323, 3698, 12
2318, 3701, 12
2312, 3706, 12
2308, 3707, 12
2303, 3707, 12
2296, 3712, 12
2293, 3712, 12
2288, 3716, 12
2287, 3715, 12
2282, 3717, 12
2280, 3717, 12
2275, 3720, 12
2273, 3719, 12
2270, 3721, 12
2265, 3726, 12
2261, 3731, 12
2259, 3731, 12
2251, 3736, 12
2248, 3736, 12
2240, 3736, 12
2235, 3739, 12
2228, 3744, 12
2226, 3750, 12
2226, 3751, 12
2225, 3749, 12
2229, 3747, 12
2226, 3750, 12
2222, 3753, 12
2217, 3754, 12
2212, 3758, 12
2211, 3756, 12
2209, 3763, 12
2204, 3767, 12
2204, 3770, 12
2202, 3770, 12
2196, 3769, 12
2193, 3771, 12
2194, 3769, 12
2184, 3776, 12
2181, 3776, 12
2172, 3782, 12
2170, 3782, 12
2166, 3785, 12
2162, 3785, 12
2156, 3792, 12
2150, 3795, 12
2145, 3801, 12
2140, 3804, 12
2139, 3803, 12
2136, 3806, 12
2132, 3807, 12
2129, 3810, 12
2120, 3815, 12
2116, 3811, 12
2114, 3810, 12
2109, 3815, 12
2104, 3820, 12
2101, 3822, 12
2096, 3825, 12
2101, 3822, 12
2100, 3825, 12
2095, 3828, 12
2089, 3833, 12
2086, 3834, 12
2083, 3836, 12
2085, 3839, 12
2085, 3839, 12
2087, 3837, 12
2093, 3835, 12
2088, 3841, 12
2089, 3843, 12
2089, 3843, 12
2090, 3846, 12
2091, 3848, 12
2088, 3859, 12
2089, 3860, 12
2093, 3859, 12
2088, 3863, 12
2088, 3862, 12
2082, 3867, 12
2082, 3866, 12
2077, 3868, 12
2073, 3869, 12
2074, 3870, 12
2074, 3870, 12
2070, 3871, 12
2059, 3880, 12
2056, 3885, 12
2049, 3888, 12
2048, 3885, 12
2046, 3886, 12
2040, 3893, 12
2039, 3890, 12
2037, 3887, 12
2032, 3893, 12
2025, 3897, 12
2023, 3899, 12
2020, 3903, 12
2011, 3908, 12
2008, 3910, 12
2004, 3912, 12
2000, 3912, 12
1992, 3918, 12
1991, 3914, 12
1987, 3914, 12
1985, 3919, 12
1982, 3918, 12
1979, 3919, 12
1979, 3917, 12
1970, 3919, 12
1964, 3924, 12
1960, 3928, 12
1956, 3928, 12
1954, 3928, 12
1946, 3932, 12
1944, 3931, 12
1939, 3931, 12
1936, 3933, 12
1930, 3935, 12
1928, 3934, 12
1924, 3933, 12
1923, 3931, 12
1921, 3928, 12
1919, 3928, 12
1919, 3923, 12
1912, 3927, 12
1908, 3928, 12
1902, 3931, 12
1894, 3939, 12
1894, 3938, 12
1889, 3942, 12
1885, 3943, 12
1877, 3948, 12
1875, 3947, 12
1871, 3948, 12
1868, 3949, 12
1865, 3950, 12
1861, 3949, 12
1859, 3945, 12
1854, 3942, 12
1846, 3947, 12
1844, 3948, 12
1841, 3949, 12
1836, 3948, 12
1832, 3946, 12
1827, 3946, 12
1825, 3945, 12
1820, 3946, 12
1816, 3949, 12
1811, 3944, 12
1809, 3944, 12
1805, 3944, 12
1800, 3945, 12
1799, 3945, 12
1797, 3944, 12
1792, 3950, 12
1795, 3949, 12
1791, 3952, 12
1787, 3955, 12
1783, 3957, 12
1780, 3959, 12
