EXPOSED, INFECTED, DEAD
2094, 4074, 45
2100, 4073, 45
2106, 4071, 45
2112, 4071, 45
2110, 4070, 45
2107, 4075, 45
2112, 4072, 45
2115, 4067, 45
2118, 4063, 45
2122, 4061, 45
2125, 4059, 45
2129, 4057, 45
2127, 4056, 45
2126, 4054, 45
2121, 4059, 45
2122, 4058, 45
2114, 4062, 45
2111, 4061, 45
2111, 4061, 45
2110, 4064, 45
2109, 4056, 45
2108, 4052, 45
2101, 4059, 45
2102, 4060, 45
2095, 4061, 46
2096, 4058, 46
2093, 4061, 46
2095, 4059, 46
2092, 4060, 46
2096, 4057, 46
2098, 4056, 46
2098, 4054, 46
2094, 4054, 46
2089, 4057, 46
2082, 4059, 46
2076, 4063, 48
2074, 4061, 48
2073, 4055, 48
2071, 4059, 48
2066, 4058, 48
2065, 4057, 48
2065, 4055, 48
2060, 4054, 48
2052, 4056, 48
2051, 4056, 48
2045, 4055, 48
2039, 4052, 48
2037, 4049, 48
2036, 4046, 48
2036, 4044, 49
2035, 4041, 49
2032, 4040, 49
2030, 4043, 49
2023, 4045, 49
2020, 4043, 49
2014, 4041, 49
2014, 4039, 49
2008, 4042, 49
2002, 4046, 49
1995, 4050, 49
1992, 4049, 49
1989, 4046, 49
1987, 4047, 49
1988, 4045, 49
1983, 4045, 49
1977, 4045, 49
1972, 4045, 49
1967, 4040, 49
1961, 4039, 49
1960, 4038, 49
1954, 4039, 49
1951, 4034, 49
1949, 4032, 49
1945, 4033, 49
1941, 4036, 49
1938, 4037, 49
1934, 4038, 49
1928, 4041, 49
1922, 4045, 50
1917, 4050, 50
1910, 4053, 50
1907, 4051, 50
1898, 4055, 50
1894, 4055, 51
1889, 4059, 51
1885, 4058, 51
1882, 4057, 51
1878, 4060, 51
1872, 4066, 51
1867, 4072, 51
1865, 4071, 51
1862, 4070, 51
1856, 4073, 51
1851, 4071, 51
1849, 4065, 51
1849, 4066, 51
1846, 4065, 51
1844, 4064, 51
1835, 4072, 51
1832, 4074, 51
1825, 4075, 51
1824, 4074, 51
1820, 4077, 51
1818, 4073, 52
1816, 4075, 52
1813, 4068, 52
1808, 4072, 52
1800, 4077, 52
1795, 4079, 52
1788, 4082, 52
1785, 4079, 52
1788, 4074, 52
1789, 4069, 52
1785, 4072, 52
1786, 4070, 52
1781, 4068, 53
1779, 4066, 53
1774, 4067, 53
1768, 4067, 53
1766, 4066, 53
1765, 4066, 53
1762, 4067, 53
1759, 4068, 53
1759, 4064, 53
1755, 4061, 53
1748, 4066, 53
1749, 4060, 53
1750, 4059, 53
1749, 4060, 53
1745, 4060, 53
1744, 4058, 53
1746, 4060, 53
1748, 4059, 53
1747, 4057, 53
1741, 4063, 53
1736, 4063, 53
1733, 4067, 53
1732, 4064, 53
1730, 4064, 53
1731, 4063, 54
1728, 4063, 54
1720, 4066, 54
1715, 4068, 54
1709, 4073, 54
1703, 4078, 54
1697, 4080, 54
1696, 4075, 54
1693, 4074, 55
1685, 4079, 55
1682, 4081, 55
1680, 4083, 55
1683, 4079, 55
1685, 4072, 56
1684, 4072, 56
1680, 4069, 56
1680, 4067, 56
1676, 4070, 56
1674, 4068, 56
1670, 4072, 56
1666, 4071, 56
1661, 4074, 56
1661, 4071, 56
1658, 4074, 56
1653, 4075, 57
1654, 4071, 57
1649, 4074, 57
1647, 4073, 57
1642, 4075, 57
1637, 4079, 57
1638, 4079, 57
1634, 4080, 57
1639, 4070, 57
1639, 4066, 57
1639, 4064, 57
1640, 4064, 57
1642, 4062, 57
1649, 4063, 57
1649, 4061, 57
1647, 4066, 57
1649, 4061, 57
1650, 4060, 57
1648, 4056, 57
1650, 4053, 57
1649, 4053, 57
1647, 4056, 57
1646, 4056, 57
1644, 4054, 57
1641, 4052, 57
1641, 4046, 57
1638, 4044, 57
1639, 4038, 57
1634, 4039, 57
1628, 4040, 57
1625, 4038, 57
1619, 4036, 57
1616, 4036, 57
1613, 4031, 57
1610, 4028, 57
1609, 4021, 57
1606, 4017, 57
1604, 4015, 57
1600, 4016, 57
1599, 4016, 57
1594, 4013, 58
1591, 4015, 58
1585, 4009, 58
1580, 4011, 58
1580, 4010, 58
1580, 4005, 58
1574, 4009, 58
1572, 4008, 58
1570, 4007, 58
1567, 4009, 58
1563, 4007, 58
1557, 4005, 58
1553, 4002, 58
1553, 4001, 58
1551, 3996, 58
1548, 3994, 58
1544, 3993, 58
1540, 3990, 58
1538, 3989, 58
1536, 3989, 58
1533, 3985, 58
1527, 3986, 58
1523, 3983, 58
1523, 3981, 58
1519, 3981, 58
1517, 3983, 58
1511, 3982, 58
1510, 3979, 58
1508, 3979, 58
1503, 3985, 58
1500, 3979, 58
1495, 3977, 58
1492, 3977, 58
1488, 3971, 58
1486, 3972, 58
1482, 3973, 58
1481, 3969, 58
1478, 3971, 58
1472, 3971, 58
1469, 3970, 58
1466, 3960, 58
1464, 3959, 58
1463, 3958, 58
1461, 3955, 58
1459, 3954, 58
1453, 3955, 58
1450, 3955, 58
1446, 3954, 58
1445, 3954, 58
1441, 3953, 58
1435, 3958, 58
1430, 3960, 58
1433, 3955, 58
1430, 3956, 59
1429, 3956, 59
1425, 3958, 59
1425, 3956, 59
1424, 3956, 60
1422, 3956, 60
1423, 3954, 60
1418, 3958, 60
1417, 3954, 60
1419, 3950, 60
1414, 3950, 60
1413, 3947, 60
1408, 3947, 60
1404, 3947, 60
1405, 3944, 60
1406, 3944, 60
1403, 3941, 60
1400, 3942, 60
1400, 3940, 60
1398, 3940, 60
1397, 3942, 60
1402, 3941, 60
1400, 3943, 60
1398, 3942, 60
1394, 3941, 60
1391, 3944, 60
1387, 3946, 60
1385, 3946, 60
1379, 3946, 60
1375, 3948, 60
1376, 3939, 60
1372, 3936, 61
1371, 3939, 61
1367, 3938, 61
1366, 3938, 61
1362, 3940, 61
1360, 3941, 61
1359, 3936, 61
1357, 3935, 61
1355, 3931, 61
1354, 3931, 61
1351, 3930, 61
1349, 3926, 61
1346, 3925, 61
1341, 3928, 61
1337, 3930, 61
1331, 3931, 61
1330, 3930, 61
1328, 3928, 61
1325, 3926, 61
1323, 3924, 61
1321, 3925, 61
1319, 3922, 61
1318, 3922, 61
1314, 3921, 61
1315, 3919, 61
1312, 3918, 61
1311, 3912, 61
1307, 3917, 61
1308, 3913, 61
1313, 3911, 61
1314, 3911, 61
1319, 3908, 61
1323, 3906, 61
1323, 3902, 61
1323, 3900, 61
1320, 3903, 61
1321, 3901, 61
1319, 3898, 61
1321, 3895, 61
1322, 3896, 61
1321, 3900, 61
1317, 3899, 61
1315, 3896, 61
1314, 3895, 61
1317, 3890, 61
1314, 3891, 61
1313, 3890, 61
1311, 3893, 61
1308, 3893, 61
1306, 3893, 61
1301, 3895, 61
1297, 3894, 61
1292, 3897, 61
1291, 3895, 61
1289, 3892, 61
1286, 3890, 61
1287, 3888, 61
1284, 3885, 61
1281, 3883, 61
1277, 3882, 61
1273, 3886, 61
1272, 3885, 61
1269, 3883, 61
1266, 3883, 61
1261, 3886, 61
1257, 3889, 61
1254, 3891, 61
1252, 3893, 61
1252, 3888, 61
1250, 3883, 61
1245, 3885, 61
1243, 3884, 61
1241, 3880, 61
1238, 3877, 61
1233, 3879, 61
1233, 3875, 61
1227, 3879, 61
1226, 3881, 61
1221, 3883, 61
1220, 3886, 61
1219, 3885, 61
1218, 3882, 61
1221, 3876, 61
1221, 3870, 61
1221, 3860, 61
1218, 3856, 61
1214, 3858, 61
1210, 3860, 61
1210, 3861, 61
1208, 3857, 61
1207, 3854, 61
1201, 3853, 61
1199, 3855, 61
1194, 3858, 61
1185, 3865, 61
1181, 3864, 62
1181, 3863, 62
1178, 3864, 62
1174, 3868, 62
1171, 3869, 62
1179, 3863, 62
1179, 3862, 62
1183, 3858, 62
1183, 3859, 62
1183, 3863, 62
1184, 3862, 62
1181, 3863, 62
1179, 3863, 62
1184, 3864, 62
1191, 3864, 62
1201, 3859, 62
1209, 3856, 63
1213, 3858, 63
1221, 3855, 63
1235, 3849, 63
1244, 3850, 63
1250, 3850, 63
1255, 3848, 63
1263, 3842, 63
1270, 3839, 63
1279, 3840, 63
1288, 3837, 63
1294, 3839, 63
1302, 3835, 63
1307, 3835, 63
1308, 3836, 63
1313, 3835, 63
1321, 3834, 63
1324, 3834, 63
1326, 3837, 63
1326, 3832, 63
1332, 3830, 63
1336, 3828, 63
1343, 3824, 63
1349, 3824, 63
1358, 3826, 63
1366, 3825, 63
1371, 3824, 63
1371, 3822, 63
1373, 3822, 63
1377, 3824, 63
1383, 3817, 63
1386, 3819, 64
1391, 3823, 64
1390, 3826, 64
1397, 3821, 64
1400, 3819, 64
1403, 3814, 64
1406, 3816, 64
1411, 3813, 64
1420, 3811, 64
1429, 3812, 64
1435, 3810, 64
1441, 3810, 64
1443, 3808, 64
1446, 3800, 65
1444, 3800, 65
1447, 3798, 65
1446, 3799, 65
1442, 3800, 65
1439, 3803, 65
1440, 3802, 65
1436, 3800, 65
1438, 3799, 66
1434, 3799, 67
1432, 3798, 67
1433, 3798, 67
1432, 3800, 67
1431, 3796, 67
1430, 3797, 67
1427, 3793, 67
1427, 3789, 67
1426, 3786, 67
1430, 3780, 67
1429, 3780, 67
1426, 3778, 67
1429, 3776, 67
1430, 3770, 68
1432, 3763, 68
1430, 3760, 68
1427, 3759, 68
1430, 3756, 68
1428, 3753, 68
1431, 3750, 68
1436, 3746, 68
1435, 3741, 68
1434, 3740, 68
1432, 3737, 68
1430, 3736, 68
1428, 3736, 68
1427, 3735, 68
1425, 3733, 68
1423, 3732, 68
1424, 3730, 68
1423, 3729, 68
1423, 3724, 68
1423, 3721, 68
1422, 3717, 68
1418, 3716, 68
1418, 3714, 68
1415, 3709, 68
1414, 3710, 68
1408, 3712, 68
1404, 3708, 68
1404, 3706, 68
1406, 3702, 68
1407, 3701, 68
1404, 3698, 68
1403, 3697, 68
1402, 3693, 68
1400, 3691, 68
1397, 3692, 68
1397, 3689, 68
1397, 3691, 68
1395, 3690, 68
1395, 3689, 68
1391, 3689, 68
1391, 3688, 68
1390, 3685, 68
1390, 3681, 68
1385, 3684, 68
1386, 3685, 68
1384, 3683, 68
1383, 3679, 68
1379, 3681, 68
1380, 3680, 68
1379, 3676, 68
1379, 3676, 68
1376, 3673, 68
1374, 3669, 68
1372, 3671, 68
1369, 3672, 68
1370, 3667, 68
1368, 3666, 68
1366, 3662, 68
1362, 3664, 68
1359, 3664, 68
1354, 3664, 68
1348, 3667, 68
1343, 3669, 68
1340, 3668, 68
1343, 3665, 68
1341, 3662, 68
1340, 3660, 68
1345, 3658, 68
1348, 3655, 69
1346, 3656, 69
1340, 3657, 69
1348, 3656, 69
1354, 3655, 69
1358, 3654, 69
1360, 3651, 69
1365, 3650, 69
1365, 3648, 69
1372, 3642, 69
1375, 3641, 69
1376, 3645, 69
1381, 3641, 69
1387, 3633, 69
1403, 3632, 69
1410, 3628, 69
1419, 3625, 69
1425, 3629, 69
1432, 3629, 69
1437, 3627, 69
1441, 3623, 69
1450, 3620, 69
1454, 3619, 69
1462, 3620, 69
1464, 3618, 69
1467, 3617, 69
1470, 3617, 69
1471, 3617, 69
1475, 3614, 69
1474, 3618, 69
1476, 3615, 69
1486, 3616, 69
1489, 3611, 69
1491, 3608, 69
1492, 3609, 69
1493, 3608, 69
1495, 3608, 69
1503, 3604, 69
1506, 3605, 69
1509, 3603, 69
1510, 3603, 69
1512, 3600, 69
1520, 3596, 69
1526, 3595, 69
1534, 3593, 69
1541, 3591, 69
1549, 3591, 69
1547, 3594, 69
1549, 3594, 69
1548, 3593, 69
1544, 3590, 69
1546, 3588, 69
1548, 3583, 69
1550, 3583, 69
1561, 3580, 69
1562, 3581, 69
1559, 3582, 69
1559, 3580, 69
1558, 3582, 69
1555, 3585, 69
1554, 3580, 69
1554, 3573, 69
1554, 3568, 69
1552, 3564, 69
1555, 3559, 69
1552, 3561, 69
1550, 3559, 69
1549, 3560, 69
1547, 3559, 69
1546, 3553, 69
1545, 3548, 69
1541, 3552, 69
1536, 3552, 69
1538, 3549, 69
1534, 3550, 69
1535, 3549, 69
1533, 3549, 69
1530, 3551, 69
1529, 3547, 69
1532, 3544, 69
1529, 3546, 69
1527, 3545, 69
1527, 3536, 69
1525, 3533, 69
1525, 3531, 69
1521, 3530, 69
1516, 3534, 69
1512, 3533, 69
1513, 3531, 69
1512, 3532, 69
1511, 3530, 69
1503, 3532, 69
1501, 3529, 69
1499, 3529, 69
1496, 3526, 69
1495, 3520, 69
1493, 3518, 69
1492, 3515, 69
1490, 3512, 69
1487, 3514, 69
1486, 3511, 69
1484, 3511, 69
1483, 3507, 69
1484, 3507, 69
1485, 3501, 69
1486, 3500, 69
1482, 3503, 69
1482, 3500, 69
1479, 3500, 69
1475, 3498, 69
1469, 3500, 69
1466, 3501, 69
1464, 3502, 69
1463, 3499, 69
1461, 3500, 69
1456, 3504, 69
1453, 3502, 69
1451, 3500, 69
1445, 3502, 69
1439, 3504, 70
1439, 3504, 70
1436, 3499, 70
1436, 3492, 70
1436, 3488, 70
1435, 3484, 70
1433, 3480, 70
1429, 3483, 70
1429, 3478, 70
1427, 3477, 70
1427, 3472, 70
1422, 3471, 70
1421, 3466, 70
1418, 3468, 70
1415, 3466, 70
1413, 3462, 70
1412, 3458, 70
1410, 3457, 70
1407, 3458, 70
1406, 3457, 70
1402, 3456, 70
1400, 3455, 70
1403, 3452, 70
1399, 3452, 70
1402, 3447, 70
1404, 3444, 70
1406, 3439, 70
1408, 3441, 70
1414, 3443, 70
1419, 3436, 70
1422, 3436, 70
1427, 3440, 70
1433, 3438, 70
1435, 3438, 70
1437, 3434, 70
1449, 3429, 70
1452, 3431, 70
1454, 3431, 70
1463, 3426, 70
1468, 3427, 70
1466, 3429, 70
1467, 3434, 70
1472, 3432, 70
1475, 3431, 70
1481, 3428, 70
1486, 3426, 70
1491, 3424, 70
1501, 3416, 70
1501, 3414, 70
1506, 3410, 70
1513, 3410, 70
1511, 3415, 70
1516, 3413, 70
1522, 3409, 70
1523, 3408, 70
1530, 3406, 70
1533, 3406, 70
1531, 3405, 70
1532, 3404, 70
1538, 3403, 70
1536, 3407, 70
1537, 3406, 70
1550, 3405, 70
1554, 3403, 70
1557, 3401, 70
1561, 3396, 70
1558, 3401, 71
1554, 3406, 71
1561, 3404, 71
1559, 3406, 71
1561, 3406, 71
1563, 3401, 71
1566, 3399, 71
1573, 3397, 71
1578, 3399, 71
1582, 3390, 71
1584, 3385, 71
1585, 3380, 71
1587, 3376, 71
1588, 3376, 71
1589, 3375, 71
1588, 3374, 71
1585, 3374, 71
1584, 3371, 71
1580, 3375, 71
1578, 3376, 71
1577, 3371, 72
1573, 3371, 72
1572, 3371, 72
1572, 3367, 72
1577, 3366, 72
1575, 3365, 72
1573, 3365, 72
1573, 3365, 72
1570, 3365, 72
1570, 3364, 72
1569, 3367, 72
1572, 3364, 72
1566, 3367, 72
1561, 3367, 72
1559, 3366, 72
1555, 3367, 72
1553, 3370, 72
1553, 3367, 72
1549, 3371, 73
1547, 3371, 73
1544, 3371, 73
1543, 3370, 73
1544, 3367, 73
1544, 3366, 73
1542, 3365, 73
1541, 3364, 73
1540, 3363, 73
1537, 3367, 73
1532, 3370, 73
1532, 3370, 73
1532, 3365, 73
1526, 3368, 73
1523, 3363, 73
1522, 3364, 73
1520, 3362, 73
1518, 3364, 73
1518, 3360, 73
1512, 3365, 73
1512, 3364, 73
1511, 3361, 73
1507, 3363, 73
1503, 3361, 73
1504, 3357, 73
1498, 3357, 73
1495, 3355, 73
1495, 3354, 73
1492, 3354, 73
1486, 3351, 73
1483, 3353, 73
1481, 3347, 73
1479, 3349, 73
1479, 3350, 73
1478, 3345, 73
1479, 3341, 73
1475, 3340, 73
1476, 3336, 73
1469, 3336, 73
1468, 3330, 73
1461, 3330, 73
1457, 3332, 73
1457, 3331, 73
1452, 3332, 73
1448, 3331, 73
1445, 3330, 73
1444, 3327, 73
1440, 3327, 73
1438, 3328, 73
1436, 3326, 73
1435, 3326, 73
1433, 3326, 73
1429, 3317, 73
1429, 3309, 73
1428, 3309, 73
1425, 3308, 73
1423, 3302, 73
1422, 3299, 73
1421, 3299, 73
1413, 3297, 73
1411, 3292, 73
1414, 3286, 73
1411, 3281, 73
1413, 3277, 73
1413, 3276, 73
1415, 3274, 73
1418, 3269, 73
1418, 3268, 73
1420, 3266, 73
1417, 3268, 73
1420, 3266, 73
1423, 3267, 73
1423, 3265, 73
1419, 3268, 73
1422, 3272, 73
1428, 3265, 73
1430, 3266, 73
1433, 3264, 73
1439, 3265, 73
1448, 3264, 73
1455, 3260, 73
1457, 3266, 73
1461, 3267, 73
1461, 3269, 73
1463, 3270, 73
1468, 3261, 73
1475, 3259, 73
1477, 3256, 73
1481, 3253, 73
1488, 3255, 73
1491, 3250, 73
1490, 3251, 73
1492, 3247, 73
1495, 3247, 73
1498, 3245, 73
1500, 3243, 73
1506, 3242, 73
1509, 3238, 73
1513, 3234, 73
1514, 3230, 73
1522, 3224, 73
1518, 3226, 73
1522, 3225, 73
1521, 3225, 73
1522, 3226, 73
1523, 3227, 73
1522, 3230, 73
1523, 3229, 73
1527, 3228, 73
1531, 3227, 73
1539, 3225, 73
1545, 3227, 73
1548, 3225, 73
1547, 3218, 73
1547, 3213, 73
1552, 3211, 73
1558, 3212, 73
1555, 3217, 73
1552, 3213, 73
1553, 3215, 73
1554, 3213, 73
1549, 3217, 73
1547, 3213, 73
1545, 3215, 73
1544, 3215, 73
1543, 3213, 73
1543, 3211, 73
1542, 3209, 73
1540, 3203, 73
1537, 3202, 73
1536, 3200, 73
1533, 3200, 73
1532, 3197, 73
1530, 3193, 73
1527, 3193, 73
1522, 3192, 73
1520, 3191, 73
1520, 3189, 73
1519, 3187, 73
1519, 3181, 73
1518, 3180, 73
1516, 3174, 73
1514, 3175, 73
1512, 3171, 73
1511, 3171, 73
1510, 3166, 73
1506, 3166, 73
1506, 3164, 73
1501, 3166, 73
1497, 3167, 73
1496, 3167, 73
1493, 3164, 73
1488, 3166, 73
1483, 3168, 73
1480, 3170, 73
1476, 3167, 73
1474, 3164, 74
1473, 3160, 74
1468, 3161, 75
1465, 3160, 75
1464, 3160, 75
1464, 3158, 75
1462, 3159, 75
1462, 3159, 75
1462, 3156, 75
1458, 3155, 75
1454, 3154, 75
1452, 3150, 75
1454, 3147, 75
1450, 3149, 75
1445, 3147, 75
1442, 3146, 75
1438, 3147, 75
1431, 3145, 75
1429, 3147, 75
1425, 3151, 75
1420, 3152, 75
1418, 3150, 75
1413, 3148, 75
1410, 3148, 75
1411, 3144, 76
1405, 3146, 76
1400, 3147, 76
1398, 3143, 76
1395, 3145, 76
1392, 3146, 76
1389, 3147, 76
1388, 3145, 76
1384, 3148, 76
1380, 3151, 76
1378, 3151, 76
1372, 3153, 76
1370, 3147, 76
1366, 3146, 76
1364, 3143, 76
1361, 3148, 76
1355, 3150, 76
1353, 3150, 76
1353, 3145, 76
1350, 3146, 76
1350, 3145, 76
1344, 3145, 76
1336, 3147, 76
1333, 3147, 76
1329, 3148, 76
1329, 3146, 76
1327, 3145, 76
1325, 3144, 76
1327, 3141, 76
1324, 3143, 76
1328, 3138, 77
1331, 3138, 77
1330, 3139, 77
1330, 3136, 77
1329, 3139, 77
1337, 3137, 77
1342, 3133, 77
1343, 3131, 77
1346, 3131, 77
1346, 3128, 78
1343, 3128, 78
1346, 3129, 78
1355, 3124, 78
1365, 3123, 78
1373, 3118, 78
1374, 3125, 78
1374, 3130, 78
1382, 3129, 78
1386, 3130, 78
1389, 3131, 78
1394, 3128, 78
1402, 3127, 78
1405, 3129, 78
1406, 3125, 78
1406, 3124, 78
1409, 3117, 78
1410, 3114, 78
1408, 3110, 78
1409, 3108, 78
1412, 3105, 78
1407, 3105, 78
1410, 3107, 78
1410, 3101, 78
1413, 3098, 78
1420, 3091, 78
1431, 3086, 78
1439, 3081, 78
1446, 3080, 78
1451, 3081, 78
1450, 3084, 78
1453, 3080, 78
1455, 3080, 78
1457, 3081, 78
1460, 3079, 78
1460, 3074, 78
1463, 3069, 78
1466, 3071, 78
1467, 3073, 78
1466, 3073, 78
1465, 3076, 78
1469, 3075, 78
1469, 3069, 78
1470, 3066, 78
1471, 3064, 79
1472, 3064, 80
1468, 3066, 80
1460, 3069, 80
1458, 3072, 80
1458, 3072, 80
1456, 3071, 80
1452, 3074, 80
1451, 3070, 80
1450, 3065, 80
1445, 3063, 80
1444, 3066, 80
1438, 3070, 80
1437, 3072, 80
1430, 3078, 80
1427, 3080, 80
1432, 3077, 80
1431, 3071, 80
1428, 3074, 80
1430, 3075, 80
1427, 3073, 80
1424, 3073, 81
1422, 3069, 81
1422, 3069, 81
1421, 3068, 81
1416, 3070, 81
1418, 3068, 81
1416, 3071, 81
1415, 3069, 81
1412, 3070, 81
1408, 3070, 81
1409, 3066, 81
1408, 3062, 81
1403, 3064, 81
1402, 3057, 81
1399, 3057, 81
1397, 3055, 81
1395, 3051, 82
1391, 3053, 82
1389, 3054, 82
1385, 3048, 82
1382, 3051, 82
1379, 3053, 82
1377, 3052, 82
1377, 3047, 82
1370, 3053, 82
1366, 3055, 82
1362, 3058, 82
1360, 3056, 82
1361, 3054, 82
1362, 3048, 82
1359, 3045, 82
1356, 3047, 82
1354, 3047, 82
1349, 3050, 82
1349, 3043, 82
1348, 3044, 82
1345, 3045, 82
1347, 3043, 82
1341, 3045, 82
1340, 3043, 82
1337, 3042, 82
1334, 3043, 82
1331, 3043, 82
1330, 3040, 82
1327, 3042, 82
1326, 3041, 82
1327, 3036, 82
1323, 3038, 82
1318, 3038, 82
1315, 3034, 82
1309, 3040, 82
1307, 3039, 82
1309, 3034, 82
1305, 3034, 82
1302, 3036, 82
1299, 3037, 82
1297, 3034, 82
1293, 3036, 82
1292, 3036, 82
1287, 3033, 82
1282, 3036, 82
1281, 3031, 82
1280, 3030, 82
1278, 3029, 82
1276, 3029, 82
1275, 3028, 82
1270, 3027, 82
1263, 3027, 83
1260, 3026, 83
1260, 3025, 83
1257, 3026, 83
1255, 3025, 83
1252, 3027, 83
1250, 3027, 84
1246, 3027, 84
1245, 3028, 84
1244, 3026, 84
1238, 3030, 84
1239, 3024, 85
1231, 3031, 85
1232, 3029, 85
1229, 3028, 85
1223, 3031, 85
1221, 3034, 85
1219, 3032, 85
1216, 3030, 85
1214, 3029, 85
1212, 3029, 85
1211, 3026, 85
1212, 3023, 85
1205, 3024, 85
1202, 3023, 85
1200, 3022, 85
1195, 3021, 86
1196, 3018, 86
1195, 3017, 86
1193, 3016, 86
1192, 3011, 86
1191, 3007, 86
1188, 3008, 86
1189, 3004, 86
1189, 3004, 86
1188, 3002, 86
1189, 3001, 86
1187, 2999, 86
1184, 2999, 86
1180, 3001, 86
1175, 3008, 86
1175, 3008, 86
1175, 3005, 86
1174, 3000, 86
1168, 3005, 86
1165, 3009, 86
1165, 3006, 86
1164, 3003, 86
1162, 3006, 86
1159, 3008, 86
1158, 3008, 86
1159, 3005, 86
1157, 3003, 86
1151, 3008, 86
1148, 3011, 86
1148, 3008, 86
1145, 3011, 87
1144, 3007, 87
1143, 3010, 87
1140, 3007, 87
1140, 3008, 87
1139, 3009, 87
1139, 3007, 87
1137, 3006, 87
1135, 3008, 87
1134, 3001, 87
1132, 2999, 87
1132, 2999, 87
1129, 3001, 87
1127, 3002, 87
1125, 3000, 87
1126, 2997, 87
1127, 2996, 87
1130, 2994, 87
1132, 2990, 87
1133, 2987, 87
1131, 2988, 89
1136, 2985, 89
1135, 2985, 89
1134, 2987, 89
1134, 2988, 89
1133, 2988, 89
1134, 2989, 89
1133, 2986, 89
1135, 2983, 89
1137, 2980, 89
1136, 2978, 89
1135, 2977, 89
1134, 2976, 89
1133, 2971, 89
1135, 2969, 89
1133, 2968, 89
1132, 2968, 89
1127, 2969, 89
1124, 2971, 89
1128, 2966, 89
1129, 2962, 89
1126, 2964, 89
1117, 2968, 89
1115, 2965, 89
1114, 2958, 89
1116, 2956, 89
1113, 2954, 89
1112, 2952, 89
1107, 2951, 89
1103, 2948, 89
1102, 2947, 89
1096, 2950, 89
1093, 2949, 89
1089, 2953, 89
1088, 2948, 89
1084, 2947, 89
1082, 2945, 89
1079, 2947, 89
1076, 2943, 89
1072, 2943, 89
1059, 2957, 89
1060, 2955, 89
1061, 2953, 89
1057, 2953, 89
1055, 2949, 89
1052, 2950, 89
1047, 2950, 89
1046, 2948, 89
1042, 2949, 89
1039, 2950, 89
1034, 2949, 89
1032, 2949, 89
1027, 2949, 89
1026, 2948, 89
1024, 2946, 89
1024, 2944, 89
1020, 2941, 90
1013, 2944, 90
1008, 2944, 90
1005, 2944, 90
1004, 2942, 90
1001, 2941, 90
998, 2941, 90
997, 2939, 90
998, 2938, 90
996, 2935, 90
995, 2936, 90
995, 2933, 90
994, 2932, 90
989, 2935, 90
984, 2937, 90
985, 2934, 90
983, 2933, 90
978, 2933, 90
974, 2936, 90
975, 2936, 90
973, 2936, 90
973, 2934, 90
971, 2931, 90
969, 2930, 90
969, 2930, 90
969, 2927, 90
968, 2926, 90
969, 2923, 90
967, 2918, 90
965, 2916, 90
965, 2915, 90
967, 2914, 90
966, 2911, 90
966, 2907, 90
964, 2906, 90
961, 2905, 91
957, 2908, 91
954, 2909, 91
954, 2907, 91
952, 2904, 91
952, 2901, 91
949, 2900, 91
951, 2897, 92
950, 2898, 92
948, 2896, 92
944, 2897, 92
942, 2897, 92
940, 2899, 92
939, 2897, 92
940, 2891, 92
944, 2888, 92
942, 2888, 92
942, 2885, 92
942, 2884, 92
941, 2884, 92
941, 2882, 92
934, 2889, 92
931, 2884, 93
931, 2878, 93
928, 2878, 93
926, 2877, 93
925, 2878, 93
922, 2879, 93
919, 2878, 93
919, 2878, 93
919, 2875, 93
918, 2873, 93
919, 2872, 93
913, 2876, 93
910, 2879, 93
905, 2884, 93
901, 2882, 93
901, 2881, 93
900, 2878, 93
899, 2880, 93
899, 2875, 93
899, 2878, 93
897, 2874, 93
896, 2875, 93
896, 2874, 93
895, 2872, 93
898, 2873, 93
901, 2873, 93
901, 2874, 93
903, 2870, 93
899, 2871, 93
895, 2870, 93
892, 2872, 93
889, 2868, 93
889, 2865, 93
882, 2868, 93
882, 2866, 93
883, 2863, 93
884, 2859, 93
884, 2857, 94
884, 2852, 94
886, 2851, 94
885, 2851, 94
880, 2856, 94
879, 2853, 94
876, 2853, 94
875, 2852, 94
873, 2850, 94
872, 2850, 94
872, 2849, 94
872, 2846, 94
871, 2845, 94
870, 2847, 94
868, 2844, 94
866, 2840, 94
864, 2838, 94
860, 2842, 94
857, 2843, 94
856, 2841, 94
856, 2842, 94
857, 2841, 94
854, 2841, 94
852, 2840, 94
849, 2840, 94
851, 2833, 94
847, 2836, 94
848, 2828, 94
844, 2830, 94
842, 2828, 94
843, 2822, 94
838, 2820, 94
833, 2822, 94
830, 2823, 94
829, 2821, 94
825, 2823, 94
821, 2827, 94
822, 2820, 94
821, 2820, 94
822, 2815, 94
821, 2812, 94
815, 2815, 94
813, 2816, 94
813, 2814, 95
811, 2815, 95
808, 2817, 95
807, 2814, 95
804, 2816, 95
803, 2815, 95
802, 2811, 95
803, 2807, 95
802, 2804, 95
799, 2804, 95
797, 2802, 95
794, 2799, 95
791, 2798, 96
793, 2797, 96
792, 2796, 96
789, 2797, 96
788, 2797, 96
789, 2796, 96
788, 2792, 96
786, 2792, 96
788, 2788, 96
788, 2786, 96
791, 2780, 96
794, 2777, 96
797, 2772, 96
798, 2770, 96
801, 2770, 96
809, 2771, 96
816, 2769, 96
818, 2768, 96
825, 2765, 96
828, 2762, 96
829, 2764, 96
832, 2761, 96
837, 2764, 96
846, 2759, 96
851, 2755, 96
857, 2756, 96
864, 2752, 96
872, 2747, 96
