EXPOSED, INFECTED, DEAD
2129, 4074, 61
2117, 4084, 61
2109, 4088, 61
2100, 4090, 61
2095, 4094, 61
2094, 4092, 61
2092, 4091, 61
2085, 4091, 61
2081, 4091, 61
2077, 4095, 61
2076, 4091, 61
2073, 4092, 61
2067, 4092, 61
2066, 4093, 61
2064, 4094, 61
2062, 4094, 61
2055, 4096, 61
2052, 4096, 61
2051, 4095, 61
2044, 4098, 61
2038, 4102, 61
2035, 4099, 61
2034, 4096, 61
2031, 4097, 61
2030, 4093, 61
2023, 4096, 61
2019, 4092, 61
2013, 4098, 61
2009, 4101, 61
2006, 4101, 61
2004, 4098, 61
2001, 4096, 61
2001, 4094, 61
2001, 4096, 61
1996, 4096, 61
1992, 4097, 61
1987, 4101, 61
1986, 4101, 61
1981, 4101, 61
1978, 4102, 61
1978, 4094, 61
1978, 4094, 61
1974, 4092, 61
1966, 4100, 61
1959, 4103, 61
1948, 4106, 61
1948, 4102, 61
1945, 4100, 61
1943, 4093, 61
1937, 4090, 61
1929, 4094, 61
1928, 4095, 61
1926, 4093, 61
1922, 4095, 61
1919, 4090, 61
1916, 4088, 61
1913, 4087, 61
1910, 4083, 61
1908, 4084, 61
1906, 4087, 61
1901, 4088, 61
1894, 4090, 61
1889, 4095, 61
1887, 4093, 61
1883, 4092, 61
1880, 4096, 61
1872, 4100, 61
1871, 4093, 61
1871, 4092, 61
1868, 4092, 61
1859, 4095, 61
1854, 4096, 61
1853, 4096, 61
1847, 4097, 61
1851, 4093, 61
1850, 4095, 61
1849, 4096, 61
1843, 4097, 61
1837, 4097, 61
1832, 4101, 61
1827, 4104, 61
1831, 4098, 61
1830, 4098, 61
1830, 4099, 61
1832, 4099, 61
1832, 4098, 61
1827, 4099, 61
1827, 4101, 61
1826, 4097, 61
1821, 4096, 61
1824, 4092, 61
1822, 4088, 61
1822, 4083, 61
1817, 4087, 61
1810, 4089, 61
1803, 4093, 61
1803, 4093, 61
1802, 4093, 61
1801, 4091, 61
1799, 4085, 61
1797, 4082, 61
1789, 4086, 61
1786, 4085, 61
1785, 4084, 61
1782, 4082, 61
1778, 4086, 61
1774, 4083, 61
1772, 4079, 61
1766, 4082, 61
1764, 4080, 61
1762, 4076, 61
1759, 4077, 61
1757, 4070, 61
1757, 4063, 61
1753, 4066, 61
1749, 4063, 61
1747, 4064, 61
1747, 4065, 61
1743, 4067, 61
1745, 4064, 61
1741, 4065, 61
1738, 4062, 61
1738, 4059, 61
1734, 4060, 61
1730, 4060, 61
1730, 4060, 61
1730, 4062, 61
1732, 4062, 61
1733, 4062, 61
1730, 4061, 61
1727, 4063, 61
1723, 4067, 61
1723, 4061, 61
1724, 4061, 61
1722, 4062, 61
1723, 4057, 61
1725, 4056, 61
1725, 4055, 61
1723, 4052, 61
1722, 4049, 61
1722, 4047, 61
1717, 4042, 61
1711, 4042, 61
1708, 4042, 61
1702, 4041, 61
1699, 4043, 61
1698, 4046, 61
1691, 4050, 61
1688, 4046, 61
1688, 4044, 61
1686, 4042, 61
1686, 4035, 61
1682, 4035, 61
1676, 4035, 61
1677, 4030, 61
1671, 4030, 61
1668, 4031, 61
1664, 4032, 61
1658, 4036, 61
1656, 4035, 61
1652, 4036, 61
1651, 4032, 61
1642, 4038, 61
1641, 4038, 61
1635, 4041, 61
1634, 4040, 61
1628, 4041, 61
1625, 4043, 61
1619, 4047, 61
1616, 4046, 61
1615, 4045, 61
1617, 4044, 61
1618, 4047, 61
1615, 4048, 61
1612, 4045, 61
1607, 4047, 61
1607, 4040, 61
1602, 4044, 61
1598, 4049, 61
1598, 4046, 61
1596, 4046, 61
1596, 4046, 61
1589, 4048, 61
1588, 4048, 61
1585, 4048, 61
1581, 4048, 61
1574, 4051, 61
1570, 4051, 61
1568, 4045, 61
1566, 4043, 61
1563, 4039, 61
1560, 4034, 61
1558, 4033, 61
1557, 4031, 61
1552, 4028, 61
1546, 4033, 61
1546, 4031, 61
1544, 4030, 61
1537, 4031, 61
1534, 4028, 61
1531, 4025, 61
1525, 4028, 61
1521, 4027, 61
1521, 4027, 61
1516, 4026, 61
1513, 4024, 61
1509, 4025, 61
1505, 4022, 61
1502, 4024, 61
1503, 4018, 61
1499, 4019, 61
1496, 4017, 61
1492, 4021, 61
1488, 4021, 61
1485, 4019, 61
1484, 4013, 61
1479, 4015, 61
1475, 4011, 61
1471, 4015, 61
1467, 4016, 61
1459, 4019, 61
1453, 4020, 61
1452, 4020, 61
1449, 4023, 61
1449, 4018, 61
1440, 4023, 61
1441, 4022, 61
1436, 4020, 61
1433, 4020, 61
1433, 4019, 61
1433, 4018, 61
1431, 4016, 61
1428, 4014, 61
1422, 4017, 61
1419, 4014, 61
1419, 4017, 61
1417, 4016, 61
1413, 4013, 61
1404, 4020, 61
1402, 4018, 61
1401, 4018, 61
1400, 4019, 61
1397, 4017, 61
1390, 4021, 61
1386, 4023, 61
1384, 4019, 61
1381, 4019, 61
1373, 4025, 61
1370, 4021, 61
1366, 4023, 61
1359, 4028, 61
1353, 4026, 61
1349, 4022, 61
1345, 4022, 61
1340, 4023, 61
1337, 4019, 61
1339, 4017, 61
1335, 4014, 61
1333, 4015, 61
1331, 4013, 61
1329, 4008, 61
1327, 4009, 61
1325, 4008, 61
1324, 4007, 61
1323, 4006, 61
1326, 4003, 61
1328, 3999, 61
1329, 3995, 61
1327, 3996, 62
1325, 3999, 62
1328, 3995, 62
1330, 3995, 62
1330, 3988, 62
1331, 3985, 62
1328, 3986, 62
1324, 3986, 62
1324, 3987, 62
1320, 3986, 62
1324, 3985, 62
1320, 3985, 62
1317, 3981, 62
1314, 3983, 62
1309, 3982, 62
1306, 3981, 62
1304, 3983, 62
1303, 3986, 62
1297, 3987, 62
1297, 3987, 62
1292, 3991, 63
1289, 3990, 63
1283, 3992, 63
1283, 3987, 63
1279, 3986, 63
1275, 3983, 63
1271, 3987, 63
1269, 3981, 63
1264, 3983, 63
1258, 3987, 63
1256, 3980, 63
1257, 3975, 63
1250, 3980, 63
1250, 3978, 63
1249, 3977, 63
1243, 3979, 63
1243, 3976, 63
1242, 3973, 63
1237, 3973, 63
1235, 3971, 63
1230, 3968, 63
1226, 3965, 63
1223, 3959, 63
1218, 3958, 63
1210, 3965, 63
1207, 3966, 63
1204, 3964, 63
1202, 3962, 63
1202, 3959, 63
1200, 3957, 63
1197, 3957, 63
1190, 3961, 63
1188, 3960, 63
1190, 3955, 63
1187, 3956, 63
1186, 3957, 63
1183, 3961, 63
1181, 3961, 63
1178, 3958, 63
1172, 3957, 63
1169, 3961, 63
1167, 3960, 63
1164, 3956, 63
1161, 3953, 63
1162, 3950, 63
1163, 3949, 63
1160, 3950, 63
1154, 3949, 63
1152, 3952, 63
1146, 3955, 63
1149, 3951, 63
1149, 3952, 63
1148, 3954, 64
1154, 3954, 64
1156, 3955, 64
1159, 3956, 64
1168, 3954, 64
1173, 3952, 64
1179, 3948, 64
1189, 3946, 64
1199, 3944, 64
1210, 3943, 64
1214, 3944, 64
1217, 3941, 64
1220, 3938, 64
1232, 3935, 64
1235, 3933, 64
1243, 3931, 64
1247, 3929, 64
1254, 3929, 64
1261, 3932, 64
1263, 3932, 64
1276, 3932, 64
1287, 3929, 64
1299, 3927, 64
1307, 3923, 64
1318, 3922, 64
1315, 3925, 64
1323, 3921, 64
1328, 3918, 64
1334, 3917, 64
1340, 3916, 64
1339, 3917, 64
1344, 3917, 64
1349, 3914, 64
1359, 3909, 64
1365, 3907, 64
1368, 3904, 64
1370, 3898, 64
1373, 3897, 64
1380, 3898, 64
1381, 3898, 64
1390, 3892, 64
1394, 3893, 64
1401, 3892, 64
1409, 3888, 64
1413, 3888, 64
1422, 3881, 64
1429, 3877, 64
1433, 3876, 64
1434, 3877, 64
1440, 3872, 64
1440, 3872, 64
1446, 3869, 64
1453, 3867, 64
1457, 3864, 64
1459, 3864, 65
1462, 3863, 65
1463, 3863, 65
1461, 3862, 65
1459, 3860, 65
1460, 3857, 65
1458, 3855, 65
1457, 3855, 65
1455, 3853, 65
1454, 3853, 65
1453, 3851, 65
1451, 3848, 65
1448, 3849, 65
1447, 3845, 65
1445, 3844, 65
1446, 3841, 65
1442, 3841, 65
1436, 3844, 65
1438, 3841, 65
1439, 3844, 65
1438, 3837, 65
1439, 3835, 65
1439, 3836, 65
1435, 3836, 65
1435, 3834, 65
1438, 3830, 65
1438, 3828, 65
1437, 3828, 65
1439, 3823, 65
1439, 3819, 65
1435, 3820, 65
1431, 3821, 65
1429, 3812, 65
1426, 3811, 65
1427, 3805, 65
1427, 3799, 65
1427, 3800, 65
1427, 3796, 65
1426, 3792, 65
1425, 3788, 65
1421, 3788, 65
1419, 3787, 65
1416, 3786, 65
1412, 3787, 65
1412, 3785, 65
1410, 3779, 65
1412, 3777, 65
1409, 3774, 65
1409, 3769, 65
1411, 3767, 65
1408, 3766, 65
1404, 3770, 65
1401, 3768, 66
1397, 3763, 66
1391, 3766, 67
1390, 3761, 67
1389, 3757, 67
1385, 3756, 67
1386, 3752, 67
1384, 3752, 67
1383, 3749, 67
1379, 3749, 67
1378, 3749, 67
1376, 3747, 67
1374, 3741, 67
1372, 3740, 67
1373, 3739, 67
1373, 3733, 67
1371, 3729, 67
1367, 3730, 67
1363, 3731, 67
1362, 3727, 67
1357, 3728, 67
1356, 3722, 67
1356, 3717, 67
1353, 3718, 67
1351, 3716, 67
1349, 3715, 67
1344, 3717, 67
1341, 3714, 67
1340, 3714, 67
1335, 3715, 67
1331, 3719, 67
1328, 3717, 67
1325, 3716, 67
1324, 3715, 67
1322, 3715, 67
1322, 3712, 67
1323, 3706, 67
1324, 3703, 67
1325, 3698, 67
1328, 3695, 67
1328, 3691, 67
1334, 3689, 67
1338, 3688, 67
1351, 3686, 67
1351, 3680, 67
1355, 3675, 67
1363, 3672, 67
1371, 3673, 67
1371, 3674, 67
1378, 3670, 67
1378, 3672, 67
1380, 3671, 67
1393, 3667, 67
1401, 3664, 67
1406, 3660, 67
1410, 3658, 67
1421, 3654, 67
1431, 3649, 67
1444, 3646, 67
1450, 3645, 67
1460, 3645, 67
1466, 3638, 67
1472, 3634, 67
1475, 3634, 67
1479, 3634, 67
1478, 3636, 67
1485, 3637, 67
1483, 3640, 67
1483, 3642, 67
1486, 3639, 67
1488, 3637, 67
1497, 3634, 67
1497, 3637, 67
1499, 3635, 67
1503, 3638, 67
1506, 3638, 67
1512, 3635, 67
1515, 3640, 67
1518, 3635, 67
1521, 3632, 67
1524, 3629, 67
1526, 3629, 67
1530, 3628, 67
1536, 3626, 67
1540, 3625, 67
1545, 3627, 67
1547, 3628, 67
1550, 3625, 67
1551, 3622, 67
1555, 3618, 67
1558, 3613, 67
1562, 3606, 67
1564, 3604, 67
1565, 3600, 67
1562, 3603, 67
1559, 3602, 67
1559, 3599, 67
1556, 3596, 67
1555, 3594, 67
1551, 3592, 67
1553, 3590, 67
1555, 3584, 68
1556, 3582, 68
1555, 3576, 68
1554, 3574, 68
1553, 3573, 68
1550, 3568, 68
1547, 3565, 68
1543, 3569, 68
1539, 3568, 68
1539, 3559, 68
1541, 3554, 68
1543, 3554, 68
1539, 3556, 68
1536, 3558, 68
1537, 3557, 68
1539, 3557, 68
1542, 3556, 68
1540, 3553, 68
1535, 3550, 68
1527, 3556, 68
1523, 3557, 68
1518, 3559, 68
1519, 3558, 68
1518, 3556, 68
1518, 3550, 68
1517, 3546, 68
1511, 3551, 68
1509, 3545, 68
1504, 3546, 68
1498, 3549, 68
1496, 3547, 68
1496, 3545, 68
1494, 3543, 68
1490, 3538, 68
1490, 3535, 68
1487, 3535, 68
1486, 3535, 68
1483, 3536, 68
1484, 3534, 68
1484, 3533, 68
1481, 3534, 68
1476, 3532, 68
1473, 3529, 68
1472, 3527, 68
1470, 3528, 68
1466, 3529, 68
1459, 3533, 68
1459, 3530, 69
1456, 3530, 69
1459, 3529, 69
1458, 3527, 69
1456, 3523, 69
1448, 3527, 69
1441, 3528, 69
1439, 3529, 69
1436, 3529, 69
1435, 3531, 69
1433, 3529, 69
1433, 3525, 69
1430, 3524, 69
1425, 3522, 69
1422, 3521, 69
1417, 3521, 69
1413, 3521, 69
1408, 3524, 69
1405, 3527, 69
1403, 3529, 69
1401, 3529, 70
1400, 3523, 70
1397, 3526, 70
1399, 3523, 70
1395, 3525, 70
1390, 3525, 70
1385, 3526, 70
1384, 3525, 70
1383, 3524, 70
1383, 3517, 70
1379, 3518, 70
1379, 3515, 70
1372, 3520, 70
1372, 3521, 70
1374, 3517, 70
1378, 3518, 70
1378, 3518, 70
1381, 3515, 70
1382, 3509, 70
1387, 3511, 70
1386, 3506, 70
1391, 3500, 70
1392, 3500, 70
1393, 3500, 70
1398, 3499, 70
1410, 3499, 70
1414, 3495, 70
1420, 3490, 70
1420, 3487, 70
1425, 3486, 70
1432, 3489, 70
1438, 3485, 70
1444, 3485, 70
1453, 3483, 70
1459, 3482, 70
1466, 3479, 70
1471, 3476, 70
1471, 3476, 70
1480, 3474, 70
1488, 3467, 71
1490, 3462, 71
1488, 3464, 71
1490, 3463, 71
1495, 3459, 71
1499, 3456, 71
1505, 3453, 71
1509, 3451, 71
1511, 3449, 71
1522, 3444, 71
1524, 3440, 71
1527, 3430, 71
1529, 3426, 71
1531, 3428, 71
1537, 3427, 71
1538, 3427, 71
1542, 3421, 71
1546, 3422, 71
1550, 3421, 71
1547, 3423, 71
1547, 3420, 71
1551, 3424, 71
1558, 3424, 71
1558, 3424, 71
1557, 3421, 71
1558, 3422, 71
1559, 3428, 71
1559, 3426, 71
1560, 3427, 71
1559, 3428, 71
1564, 3427, 71
1565, 3426, 71
1566, 3424, 71
1568, 3417, 71
1564, 3420, 71
1564, 3414, 71
1564, 3413, 71
1560, 3414, 71
1556, 3415, 71
1550, 3416, 71
1548, 3415, 71
1548, 3411, 71
1543, 3413, 71
1539, 3406, 72
1536, 3407, 72
1532, 3410, 72
1533, 3406, 72
1531, 3405, 72
1535, 3402, 72
1528, 3407, 72
1529, 3406, 72
1525, 3408, 72
1521, 3409, 72
1524, 3405, 72
1521, 3407, 72
1519, 3407, 72
1517, 3405, 72
1517, 3402, 72
1516, 3397, 72
1514, 3395, 72
1512, 3396, 72
1507, 3397, 72
1505, 3395, 72
1505, 3392, 72
1502, 3394, 72
1499, 3395, 72
1496, 3395, 72
1495, 3393, 72
1496, 3390, 72
1494, 3391, 72
1492, 3389, 72
1490, 3390, 72
1490, 3390, 72
1487, 3386, 72
1483, 3389, 72
1481, 3387, 72
1481, 3384, 72
1477, 3377, 72
1475, 3374, 72
1474, 3371, 72
1477, 3365, 72
1476, 3361, 72
1473, 3358, 72
1471, 3357, 72
1466, 3358, 72
1465, 3361, 72
1462, 3359, 72
1463, 3355, 72
1465, 3350, 72
1462, 3352, 72
1457, 3354, 72
1454, 3354, 72
1453, 3354, 72
1450, 3354, 72
1446, 3356, 72
1445, 3349, 72
1444, 3348, 72
1447, 3342, 72
1449, 3343, 72
1447, 3339, 73
1444, 3338, 73
1437, 3341, 73
1433, 3341, 73
1430, 3338, 73
1425, 3339, 73
1422, 3333, 74
1416, 3333, 74
1414, 3332, 74
1414, 3328, 74
1413, 3325, 74
1412, 3323, 74
1408, 3323, 74
1405, 3325, 74
1402, 3322, 74
1402, 3319, 74
1403, 3315, 74
1403, 3310, 75
1402, 3309, 75
1404, 3310, 75
1398, 3309, 75
1399, 3307, 75
1401, 3307, 75
1401, 3301, 75
1402, 3297, 75
1404, 3292, 75
1405, 3290, 75
1409, 3290, 75
1403, 3296, 75
1404, 3296, 75
1419, 3293, 76
1424, 3291, 76
1433, 3288, 76
1439, 3285, 76
1444, 3287, 76
1448, 3291, 76
1448, 3292, 76
1447, 3293, 76
1454, 3294, 76
1457, 3295, 76
1465, 3294, 76
1465, 3293, 76
1466, 3290, 76
1474, 3287, 76
1477, 3289, 76
1482, 3282, 76
1486, 3280, 76
1492, 3275, 76
1494, 3274, 76
1495, 3272, 76
1499, 3270, 76
1503, 3266, 76
1507, 3269, 76
1508, 3265, 76
1511, 3265, 76
1510, 3270, 76
1509, 3272, 76
1517, 3266, 76
1518, 3261, 76
1519, 3262, 77
1521, 3261, 77
1525, 3260, 77
1523, 3259, 77
1526, 3261, 77
1524, 3257, 77
1532, 3255, 77
1538, 3254, 77
1540, 3254, 77
1542, 3252, 77
1546, 3250, 77
1554, 3247, 77
1559, 3240, 78
1565, 3237, 78
1566, 3236, 78
1567, 3234, 78
1565, 3234, 78
1563, 3229, 78
1560, 3230, 78
1559, 3228, 78
1558, 3227, 78
1552, 3229, 78
1545, 3234, 78
1550, 3230, 78
1550, 3230, 78
1548, 3228, 78
1542, 3222, 78
1541, 3217, 78
1542, 3215, 78
1542, 3214, 78
1540, 3206, 78
1535, 3210, 78
1532, 3209, 78
1533, 3204, 78
1536, 3201, 78
1534, 3204, 78
1531, 3201, 78
1532, 3197, 78
1532, 3192, 78
1528, 3191, 78
1526, 3192, 78
1523, 3192, 78
1524, 3188, 78
1520, 3186, 78
1517, 3187, 78
1512, 3189, 78
1509, 3190, 78
1505, 3186, 79
1503, 3181, 79
1502, 3178, 79
1500, 3178, 79
1494, 3182, 79
1493, 3181, 79
1490, 3180, 79
1484, 3184, 79
1481, 3182, 79
1474, 3188, 79
1469, 3188, 79
1466, 3188, 79
1462, 3189, 79
1456, 3189, 79
1455, 3188, 79
1455, 3187, 79
1451, 3187, 79
1449, 3186, 79
1449, 3183, 79
1447, 3179, 79
1445, 3181, 79
1448, 3175, 79
1446, 3174, 79
1445, 3173, 79
1441, 3175, 79
1440, 3168, 79
1436, 3170, 79
1433, 3172, 79
1429, 3171, 79
1430, 3164, 79
1427, 3166, 79
1424, 3165, 79
1421, 3166, 79
1418, 3166, 79
1417, 3164, 79
1411, 3169, 79
1407, 3171, 79
1404, 3172, 79
1401, 3173, 79
1396, 3172, 79
1394, 3172, 79
1395, 3168, 79
1394, 3166, 79
1391, 3163, 79
1390, 3162, 79
1383, 3166, 79
1377, 3167, 79
1374, 3168, 79
1373, 3163, 79
1369, 3163, 79
1366, 3163, 79
1365, 3161, 79
1364, 3160, 79
1362, 3159, 79
1359, 3155, 79
1359, 3153, 80
1357, 3155, 80
1358, 3151, 81
1359, 3148, 81
1360, 3142, 81
1360, 3140, 81
1361, 3140, 81
1355, 3144, 81
1355, 3141, 81
1360, 3139, 81
1365, 3135, 81
1366, 3132, 81
1371, 3135, 81
1376, 3134, 81
1376, 3135, 81
1383, 3135, 81
1387, 3131, 81
1397, 3131, 81
1402, 3130, 81
1400, 3134, 81
1399, 3132, 81
1402, 3133, 81
1405, 3131, 81
1408, 3132, 81
1406, 3132, 81
1406, 3134, 81
1410, 3129, 81
1408, 3135, 81
1411, 3131, 81
1408, 3127, 81
1410, 3124, 81
1416, 3123, 81
1419, 3123, 81
1418, 3127, 81
1421, 3131, 81
1426, 3130, 81
1429, 3132, 81
1431, 3134, 81
1432, 3131, 81
1432, 3126, 81
1434, 3126, 81
1439, 3123, 81
1447, 3121, 81
1447, 3118, 81
1448, 3117, 81
1451, 3117, 81
1450, 3119, 81
1456, 3112, 81
1457, 3115, 81
1460, 3116, 81
1465, 3111, 81
1466, 3107, 81
1467, 3107, 81
1470, 3106, 81
1465, 3108, 81
1465, 3115, 81
1465, 3118, 81
1465, 3114, 81
1465, 3116, 81
1459, 3120, 81
1458, 3117, 81
1457, 3117, 81
1452, 3120, 81
1449, 3123, 81
1444, 3124, 81
1444, 3121, 81
1442, 3122, 81
1438, 3123, 81
1434, 3124, 81
1434, 3126, 81
1432, 3120, 81
1430, 3120, 81
1430, 3121, 81
1427, 3120, 81
1425, 3119, 81
1423, 3114, 81
1418, 3116, 81
1416, 3115, 81
1410, 3115, 81
1405, 3117, 81
1401, 3119, 81
1398, 3123, 81
1398, 3125, 81
1398, 3125, 81
1396, 3126, 81
1396, 3126, 81
1391, 3124, 81
1392, 3120, 81
1388, 3121, 81
1386, 3121, 81
1385, 3122, 81
1384, 3120, 81
1385, 3116, 81
1381, 3117, 81
1379, 3118, 81
1377, 3117, 81
1374, 3116, 81
1376, 3109, 81
1372, 3109, 81
1368, 3112, 81
1367, 3110, 81
1366, 3107, 81
1367, 3106, 81
1362, 3108, 81
1363, 3106, 81
1364, 3105, 81
1364, 3101, 81
1358, 3104, 81
1354, 3101, 82
1352, 3100, 82
1347, 3102, 82
1342, 3103, 82
1338, 3103, 82
1337, 3101, 82
1335, 3099, 82
1331, 3103, 82
1330, 3100, 82
1328, 3099, 82
1324, 3100, 82
1323, 3095, 82
1319, 3095, 82
1315, 3099, 82
1309, 3099, 82
1308, 3101, 82
1307, 3102, 82
1306, 3100, 82
1303, 3100, 82
1300, 3103, 82
1297, 3096, 82
1295, 3097, 82
1294, 3097, 82
1291, 3096, 82
1290, 3096, 82
1288, 3093, 82
1287, 3093, 82
1285, 3089, 82
1285, 3085, 82
1285, 3083, 82
1279, 3088, 82
1276, 3086, 82
1276, 3087, 82
1272, 3089, 82
1271, 3088, 82
1268, 3088, 82
1265, 3087, 82
1260, 3089, 82
1257, 3088, 82
1253, 3092, 82
1252, 3092, 82
1252, 3091, 82
1246, 3097, 82
1243, 3096, 82
1242, 3099, 82
1243, 3098, 82
1240, 3100, 82
1238, 3102, 82
1237, 3101, 82
1237, 3098, 82
1235, 3097, 82
1235, 3096, 82
1236, 3095, 82
1236, 3091, 82
1236, 3090, 82
1233, 3090, 82
1232, 3090, 82
1230, 3091, 82
1229, 3092, 82
1224, 3096, 82
1221, 3091, 82
1220, 3084, 82
1215, 3083, 82
1212, 3083, 82
1214, 3082, 82
1214, 3081, 82
1214, 3081, 82
1212, 3081, 82
1207, 3082, 82
1203, 3083, 82
1206, 3077, 82
1203, 3079, 82
1199, 3079, 82
1198, 3078, 82
1197, 3075, 82
1198, 3072, 82
1191, 3078, 82
1187, 3077, 82
1185, 3074, 82
1182, 3069, 82
1180, 3068, 82
1179, 3066, 82
1175, 3065, 82
1172, 3064, 82
1165, 3068, 82
1163, 3068, 82
1161, 3072, 82
1157, 3076, 82
1156, 3074, 82
1153, 3076, 82
1149, 3076, 82
1144, 3079, 82
1146, 3073, 82
1141, 3076, 82
1139, 3077, 82
1138, 3072, 82
1136, 3070, 82
1135, 3071, 82
1132, 3072, 82
1127, 3076, 82
1121, 3080, 82
1116, 3079, 82
1117, 3077, 82
1112, 3080, 82
1108, 3083, 82
1106, 3085, 82
1102, 3086, 82
1101, 3083, 82
1097, 3083, 82
1098, 3085, 82
1096, 3083, 82
1096, 3080, 82
1097, 3080, 82
1096, 3081, 82
1097, 3084, 82
1095, 3082, 82
1094, 3081, 82
1095, 3078, 82
1095, 3077, 82
1100, 3073, 82
1100, 3074, 82
1101, 3073, 83
1101, 3072, 83
1101, 3067, 83
1097, 3066, 83
1094, 3067, 83
1095, 3065, 83
1092, 3065, 83
1093, 3065, 83
1090, 3064, 83
1092, 3062, 83
1089, 3062, 83
1088, 3059, 83
1087, 3058, 83
1086, 3056, 83
1083, 3057, 83
1083, 3052, 83
1079, 3052, 83
1076, 3051, 83
1072, 3051, 83
1072, 3048, 83
1068, 3047, 84
1066, 3044, 84
1069, 3039, 84
1065, 3042, 84
1063, 3044, 84
1057, 3047, 84
1058, 3044, 84
1054, 3045, 85
1047, 3048, 85
1045, 3044, 85
1041, 3045, 85
1039, 3048, 85
1034, 3049, 85
1031, 3050, 85
1028, 3047, 85
1028, 3039, 85
1025, 3038, 85
1022, 3035, 85
1019, 3035, 85
1017, 3036, 85
1014, 3037, 85
1010, 3040, 85
1007, 3037, 85
1003, 3039, 85
1003, 3034, 85
1002, 3032, 86
1000, 3030, 86
995, 3033, 86
992, 3033, 86
991, 3032, 86
991, 3030, 86
990, 3029, 86
985, 3030, 86
984, 3030, 86
981, 3033, 86
978, 3033, 86
980, 3029, 86
978, 3032, 86
976, 3033, 86
973, 3031, 86
972, 3027, 87
971, 3025, 87
969, 3024, 87
967, 3026, 87
963, 3027, 87
961, 3029, 87
959, 3030, 87
959, 3025, 87
956, 3026, 87
954, 3026, 87
953, 3026, 87
952, 3024, 87
952, 3024, 87
950, 3022, 87
951, 3020, 87
950, 3019, 87
949, 3018, 87
950, 3016, 87
947, 3019, 87
945, 3017, 87
943, 3017, 87
944, 3015, 87
945, 3012, 87
941, 3012, 87
942, 3015, 87
942, 3012, 87
940, 3012, 87
938, 3011, 87
934, 3008, 87
930, 3008, 87
926, 3010, 87
921, 3014, 87
922, 3013, 87
920, 3010, 87
920, 3007, 87
918, 3006, 87
918, 3001, 87
916, 3004, 87
914, 3001, 87
914, 2996, 87
913, 2994, 87
911, 2996, 87
908, 2998, 87
906, 2995, 87
906, 2988, 87
902, 2989, 88
903, 2987, 88
900, 2989, 88
901, 2982, 88
898, 2985, 88
895, 2986, 88
892, 2985, 88
892, 2982, 88
887, 2982, 88
888, 2975, 88
885, 2971, 88
886, 2971, 88
885, 2970, 88
884, 2967, 88
883, 2965, 88
883, 2965, 88
882, 2964, 88
877, 2968, 88
879, 2964, 88
878, 2957, 88
875, 2960, 88
873, 2959, 88
870, 2963, 88
866, 2961, 88
866, 2956, 88
867, 2952, 88
868, 2947, 88
869, 2944, 88
872, 2939, 88
874, 2934, 88
872, 2930, 88
870, 2932, 88
871, 2926, 88
871, 2922, 88
873, 2919, 88
872, 2920, 88
871, 2918, 88
868, 2918, 88
867, 2916, 88
867, 2917, 88
866, 2918, 88
865, 2916, 88
863, 2915, 89
862, 2916, 90
861, 2912, 90
861, 2910, 90
862, 2908, 90
859, 2909, 90
859, 2908, 90
858, 2905, 90
853, 2909, 90
852, 2907, 90
851, 2907, 90
851, 2902, 90
850, 2902, 90
848, 2903, 90
843, 2902, 90
838, 2904, 90
838, 2897, 90
835, 2896, 90
831, 2899, 90
828, 2896, 90
824, 2899, 90
820, 2897, 90
819, 2890, 90
819, 2885, 90
816, 2886, 90
815, 2885, 90
816, 2883, 90
815, 2882, 90
811, 2886, 90
812, 2883, 90
811, 2876, 90
808, 2876, 90
804, 2879, 90
800, 2878, 90
798, 2879, 90
798, 2876, 90
797, 2874, 90
797, 2873, 90
794, 2869, 91
792, 2868, 91
788, 2869, 91
787, 2867, 91
786, 2865, 91
786, 2861, 91
784, 2857, 91
781, 2861, 91
780, 2862, 91
781, 2858, 91
781, 2854, 91
779, 2850, 91
778, 2848, 91
774, 2851, 91
773, 2850, 91
773, 2845, 91
773, 2844, 91
775, 2840, 91
774, 2840, 91
773, 2842, 91
771, 2846, 91
770, 2844, 91
772, 2843, 91
777, 2840, 91
781, 2837, 91
783, 2832, 91
786, 2828, 91
787, 2828, 91
793, 2824, 91
797, 2821, 91
799, 2817, 91
799, 2822, 91
802, 2822, 91
808, 2817, 91
818, 2815, 91
821, 2809, 92
830, 2808, 92
835, 2807, 92
841, 2805, 92
848, 2802, 92
857, 2802, 92
857, 2799, 92
860, 2795, 92
863, 2791, 92
870, 2786, 92
872, 2787, 92
875, 2786, 92
877, 2782, 92
880, 2780, 92
887, 2776, 92
890, 2776, 92
893, 2775, 92
895, 2777, 92
896, 2779, 92
900, 2776, 92
905, 2763, 92
906, 2766, 92
904, 2767, 93
906, 2766, 93
908, 2763, 93
912, 2763, 93
921, 2760, 93
924, 2764, 93
920, 2769, 93
922, 2772, 93
926, 2772, 93
929, 2771, 93
934, 2767, 93
935, 2769, 93
943, 2766, 93
948, 2766, 93
946, 2770, 93
952, 2768, 93
951, 2766, 93
952, 2764, 93
958, 2763, 93
957, 2762, 93
956, 2758, 93
952, 2759, 93
955, 2759, 93
953, 2760, 93
952, 2761, 93
947, 2766, 93
947, 2768, 93
949, 2768, 93
948, 2768, 93
948, 2767, 93
945, 2766, 94
942, 2767, 94
942, 2760, 94
943, 2758, 94
942, 2756, 94
943, 2752, 94
943, 2749, 94
