EXPOSED, INFECTED, DEAD
1309, 2937, 122
1311, 2935, 122
1313, 2936, 122
1313, 2936, 122
1312, 2941, 122
1321, 2944, 122
1327, 2941, 122
1329, 2940, 122
1329, 2944, 122
1337, 2946, 122
1339, 2943, 122
1344, 2938, 122
1345, 2936, 122
1350, 2939, 122
1349, 2941, 122
1350, 2942, 122
1356, 2939, 122
1363, 2936, 122
1360, 2939, 122
1358, 2940, 122
1361, 2938, 122
1363, 2937, 122
1366, 2936, 122
1365, 2936, 122
1365, 2935, 122
1366, 2931, 122
1368, 2928, 122
1364, 2933, 122
1365, 2936, 122
1367, 2934, 122
1366, 2935, 122
1369, 2936, 122
1371, 2933, 122
1377, 2930, 122
1380, 2927, 122
1385, 2926, 122
1383, 2928, 122
1386, 2925, 122
1385, 2925, 122
1389, 2922, 122
1394, 2920, 122
1394, 2920, 122
1394, 2921, 122
1394, 2919, 122
1391, 2922, 122
1393, 2922, 122
1393, 2918, 122
1392, 2918, 122
1388, 2921, 122
1384, 2923, 122
1381, 2924, 122
1377, 2926, 122
1375, 2924, 122
1374, 2919, 122
1372, 2919, 122
1371, 2922, 122
1369, 2921, 122
1363, 2925, 122
1363, 2926, 122
1363, 2922, 122
1362, 2920, 122
1362, 2915, 122
1362, 2917, 122
1362, 2914, 122
1358, 2915, 122
1357, 2912, 122
1355, 2915, 122
1353, 2917, 122
1352, 2915, 122
1349, 2910, 122
1350, 2909, 122
1350, 2911, 122
1350, 2908, 122
1350, 2907, 122
1342, 2912, 122
1344, 2908, 122
1345, 2909, 122
1345, 2906, 122
1344, 2905, 122
1342, 2905, 122
1340, 2905, 122
1337, 2908, 122
1335, 2906, 122
1333, 2905, 122
1332, 2903, 122
1328, 2905, 122
1325, 2906, 122
1322, 2907, 122
1321, 2904, 122
1320, 2903, 122
1319, 2900, 122
1316, 2901, 122
1316, 2898, 122
1315, 2893, 122
1314, 2891, 122
1313, 2888, 122
1311, 2888, 122
1310, 2888, 122
1310, 2885, 122
1308, 2886, 122
1303, 2889, 122
1302, 2888, 122
1295, 2885, 122
1293, 2885, 122
1291, 2887, 122
1286, 2893, 122
1278, 2900, 122
1274, 2901, 122
1271, 2901, 122
1269, 2900, 122
1266, 2903, 122
1264, 2902, 122
1258, 2905, 122
1257, 2905, 122
1255, 2908, 122
1253, 2910, 122
1249, 2910, 122
1247, 2910, 122
1247, 2902, 122
1241, 2905, 122
1237, 2907, 122
1237, 2902, 122
1232, 2902, 122
1226, 2904, 122
1225, 2902, 122
1221, 2903, 122
1220, 2901, 122
1221, 2901, 122
1219, 2900, 122
1213, 2901, 122
1211, 2904, 122
1206, 2904, 122
1204, 2899, 122
1204, 2897, 122
1206, 2896, 122
1201, 2898, 122
1199, 2897, 122
1198, 2894, 122
1195, 2894, 123
1193, 2894, 123
1192, 2894, 123
1191, 2892, 123
1190, 2892, 124
1186, 2894, 124
1184, 2895, 124
1178, 2898, 124
1175, 2897, 124
1173, 2898, 124
1171, 2900, 124
1168, 2900, 124
1161, 2907, 124
1160, 2906, 124
1155, 2906, 124
1155, 2905, 124
1152, 2903, 124
1147, 2904, 124
1144, 2903, 124
1142, 2901, 124
1140, 2903, 124
1140, 2902, 124
1137, 2903, 124
1132, 2907, 124
1130, 2905, 124
1129, 2906, 124
1125, 2906, 124
1124, 2904, 124
1120, 2906, 124
1118, 2909, 124
1115, 2909, 124
1114, 2908, 124
1113, 2906, 124
1111, 2902, 125
1109, 2902, 125
1100, 2909, 125
1102, 2907, 125
1098, 2911, 125
1098, 2909, 125
1094, 2909, 125
1090, 2911, 126
1091, 2904, 126
1094, 2900, 126
1088, 2904, 126
1085, 2906, 126
1085, 2906, 126
1079, 2913, 126
1076, 2914, 126
1075, 2913, 126
1073, 2915, 126
1067, 2919, 126
1066, 2919, 126
1064, 2918, 126
1065, 2921, 126
1057, 2926, 126
1056, 2926, 126
1054, 2922, 126
1053, 2920, 126
1048, 2922, 126
1044, 2925, 126
1042, 2922, 126
1041, 2920, 126
1041, 2920, 126
1042, 2916, 126
1039, 2916, 126
1033, 2919, 126
1027, 2921, 126
1024, 2918, 126
1018, 2922, 126
1016, 2923, 126
1018, 2922, 126
1018, 2919, 126
1021, 2922, 126
1022, 2923, 126
1027, 2923, 126
1032, 2921, 126
1030, 2920, 126
1033, 2919, 126
1035, 2918, 126
1035, 2916, 126
1035, 2914, 126
1034, 2913, 126
1035, 2910, 126
1034, 2912, 126
1033, 2912, 126
1033, 2912, 126
1030, 2913, 126
1027, 2912, 126
1026, 2912, 126
1024, 2911, 126
1020, 2912, 126
1018, 2909, 126
1014, 2910, 126
1011, 2913, 126
1009, 2912, 126
1008, 2913, 126
1007, 2914, 126
1006, 2914, 126
1005, 2915, 126
1002, 2917, 126
1004, 2914, 126
1003, 2907, 126
1000, 2903, 126
996, 2905, 126
994, 2906, 126
986, 2913, 126
985, 2913, 126
982, 2916, 126
980, 2917, 126
979, 2916, 126
980, 2915, 126
978, 2917, 126
976, 2915, 126
977, 2911, 126
975, 2913, 126
973, 2913, 126
971, 2913, 126
969, 2914, 126
965, 2912, 126
966, 2911, 126
964, 2913, 126
959, 2915, 126
957, 2912, 126
953, 2914, 126
953, 2909, 126
953, 2908, 126
951, 2908, 126
950, 2904, 126
949, 2904, 126
946, 2903, 126
944, 2901, 126
941, 2903, 126
941, 2901, 126
940, 2898, 126
937, 2898, 126
934, 2895, 126
934, 2892, 126
938, 2888, 126
936, 2887, 126
936, 2885, 126
935, 2881, 126
933, 2880, 127
933, 2876, 128
932, 2874, 128
932, 2873, 128
928, 2874, 128
924, 2875, 128
923, 2872, 128
920, 2871, 128
918, 2871, 128
916, 2872, 128
917, 2869, 128
917, 2865, 128
916, 2864, 128
910, 2867, 128
913, 2866, 128
912, 2864, 128
910, 2864, 128
907, 2864, 128
908, 2861, 128
908, 2860, 128
902, 2862, 128
897, 2863, 128
892, 2866, 128
891, 2863, 128
891, 2860, 128
885, 2860, 128
882, 2861, 128
881, 2858, 128
879, 2860, 128
878, 2859, 128
875, 2861, 128
874, 2853, 128
875, 2849, 128
873, 2850, 128
871, 2850, 128
871, 2849, 128
871, 2847, 128
867, 2847, 128
866, 2845, 128
868, 2844, 128
868, 2845, 128
868, 2843, 128
866, 2841, 129
866, 2838, 129
869, 2834, 129
868, 2829, 129
869, 2826, 129
870, 2818, 129
868, 2819, 129
864, 2822, 129
861, 2819, 129
860, 2817, 129
858, 2818, 129
856, 2813, 129
853, 2815, 129
855, 2814, 129
853, 2812, 129
854, 2810, 129
849, 2807, 129
848, 2807, 129
846, 2803, 129
843, 2803, 129
848, 2800, 129
843, 2800, 129
839, 2797, 129
840, 2793, 129
839, 2795, 129
836, 2792, 129
833, 2796, 129
834, 2796, 129
833, 2796, 129
830, 2795, 129
825, 2798, 129
825, 2793, 129
826, 2791, 129
829, 2786, 129
829, 2788, 129
828, 2790, 129
830, 2790, 129
832, 2791, 129
833, 2789, 129
834, 2791, 129
834, 2788, 129
837, 2788, 129
836, 2790, 130
834, 2793, 130
832, 2791, 130
830, 2792, 130
826, 2793, 130
825, 2795, 130
822, 2795, 130
822, 2795, 130
820, 2789, 130
821, 2788, 130
820, 2784, 130
820, 2785, 130
819, 2782, 130
817, 2782, 130
818, 2777, 130
817, 2775, 130
818, 2772, 130
816, 2772, 130
814, 2772, 130
813, 2774, 130
812, 2774, 130
814, 2770, 130
812, 2772, 130
809, 2776, 130
808, 2776, 130
805, 2776, 130
804, 2776, 130
802, 2774, 131
804, 2776, 131
803, 2777, 131
800, 2776, 131
796, 2777, 131
794, 2777, 131
795, 2771, 131
791, 2768, 131
788, 2771, 131
790, 2770, 131
790, 2767, 131
789, 2758, 131
783, 2761, 131
783, 2754, 131
783, 2755, 131
781, 2753, 131
781, 2749, 131
780, 2750, 131
779, 2750, 131
780, 2750, 131
780, 2748, 131
779, 2745, 131
776, 2744, 131
776, 2741, 131
772, 2743, 131
771, 2744, 131
771, 2739, 132
768, 2738, 132
766, 2734, 132
764, 2736, 132
763, 2737, 132
765, 2734, 132
766, 2732, 132
766, 2732, 132
768, 2729, 132
769, 2727, 132
771, 2729, 132
774, 2728, 132
778, 2724, 132
777, 2726, 132
783, 2723, 132
780, 2730, 132
782, 2728, 132
788, 2729, 132
795, 2727, 132
796, 2724, 132
803, 2721, 132
808, 2715, 132
817, 2712, 132
827, 2710, 132
838, 2705, 132
842, 2702, 132
846, 2700, 132
852, 2700, 132
858, 2701, 132
859, 2700, 132
863, 2698, 132
869, 2692, 132
877, 2691, 132
880, 2690, 132
885, 2689, 132
889, 2683, 132
894, 2682, 132
895, 2683, 132
900, 2685, 132
901, 2685, 132
903, 2681, 133
909, 2682, 133
910, 2685, 133
915, 2683, 133
916, 2680, 133
917, 2680, 133
918, 2679, 133
922, 2678, 133
925, 2675, 133
928, 2676, 133
932, 2676, 133
938, 2672, 133
939, 2672, 133
939, 2673, 133
947, 2669, 133
954, 2668, 133
958, 2664, 133
959, 2659, 133
963, 2653, 133
964, 2654, 133
970, 2650, 133
970, 2649, 133
973, 2646, 133
974, 2646, 133
977, 2644, 134
975, 2642, 134
972, 2639, 134
971, 2636, 134
969, 2634, 134
972, 2629, 134
973, 2627, 135
972, 2624, 135
972, 2621, 135
976, 2616, 135
974, 2619, 135
976, 2611, 135
974, 2612, 135
970, 2613, 135
969, 2615, 135
968, 2615, 135
966, 2617, 135
965, 2617, 135
967, 2615, 135
965, 2615, 135
961, 2618, 135
962, 2616, 136
962, 2614, 136
962, 2612, 136
960, 2610, 136
965, 2608, 136
964, 2607, 136
966, 2607, 136
966, 2605, 136
965, 2601, 136
967, 2602, 136
967, 2596, 136
967, 2596, 136
961, 2600, 136
959, 2599, 136
958, 2598, 136
953, 2597, 136
951, 2595, 136
952, 2589, 136
951, 2586, 136
948, 2585, 136
946, 2584, 136
947, 2581, 136
945, 2580, 136
944, 2577, 136
943, 2573, 136
942, 2571, 136
940, 2572, 136
942, 2568, 136
942, 2568, 136
943, 2567, 136
937, 2569, 136
935, 2568, 136
936, 2564, 136
932, 2566, 136
931, 2563, 136
928, 2565, 136
927, 2562, 136
918, 2568, 136
919, 2566, 136
921, 2563, 136
920, 2561, 136
922, 2558, 136
920, 2557, 136
919, 2558, 136
919, 2557, 136
919, 2557, 136
918, 2555, 136
913, 2557, 136
911, 2559, 136
913, 2558, 136
911, 2556, 136
910, 2557, 136
910, 2556, 136
907, 2555, 136
910, 2554, 136
913, 2551, 136
915, 2549, 136
917, 2545, 136
916, 2543, 136
915, 2540, 136
913, 2539, 136
913, 2538, 136
912, 2536, 136
912, 2536, 136
911, 2537, 136
910, 2536, 136
910, 2534, 136
909, 2534, 136
908, 2532, 137
913, 2529, 137
916, 2523, 137
918, 2526, 137
923, 2523, 137
924, 2521, 137
928, 2521, 137
934, 2520, 137
937, 2519, 137
940, 2518, 137
943, 2515, 137
947, 2514, 137
949, 2509, 137
955, 2508, 137
958, 2507, 137
958, 2508, 137
961, 2505, 137
968, 2505, 137
970, 2508, 137
977, 2506, 137
977, 2506, 137
982, 2499, 137
985, 2500, 137
990, 2500, 137
996, 2498, 137
1002, 2494, 137
1004, 2495, 137
1002, 2495, 137
1005, 2494, 137
1010, 2493, 137
1011, 2489, 137
1014, 2485, 137
1013, 2485, 137
1016, 2485, 137
1019, 2485, 137
1021, 2482, 137
1023, 2484, 137
1023, 2484, 137
1027, 2480, 137
1033, 2480, 137
1031, 2482, 137
1032, 2483, 137
1035, 2479, 137
1041, 2481, 137
1043, 2475, 137
1048, 2471, 137
1054, 2472, 137
1057, 2470, 137
1059, 2470, 137
1064, 2469, 137
1067, 2466, 137
1069, 2463, 137
1064, 2467, 137
1068, 2464, 137
1068, 2459, 137
1069, 2455, 137
1072, 2451, 137
1073, 2450, 137
1071, 2451, 137
1070, 2449, 137
1069, 2449, 137
1066, 2447, 138
1068, 2445, 138
1068, 2439, 138
1065, 2438, 138
1062, 2442, 138
1059, 2443, 138
1058, 2444, 138
1063, 2441, 138
1061, 2442, 138
1059, 2442, 138
1059, 2437, 138
1060, 2438, 138
1061, 2438, 138
1064, 2437, 138
1064, 2436, 138
1067, 2434, 138
1064, 2437, 138
1060, 2438, 138
1058, 2436, 138
1057, 2436, 138
1054, 2438, 138
1056, 2437, 138
1052, 2438, 138
1051, 2435, 138
1051, 2430, 138
1047, 2434, 138
1047, 2432, 138
1049, 2430, 138
1050, 2427, 138
1047, 2426, 138
1043, 2424, 138
1043, 2418, 138
1042, 2417, 138
1042, 2413, 139
1038, 2415, 139
1038, 2411, 139
1037, 2407, 139
1038, 2402, 139
1037, 2401, 139
1035, 2401, 139
1032, 2399, 139
1033, 2395, 139
1030, 2396, 139
1029, 2396, 139
1026, 2398, 139
1025, 2397, 139
1022, 2400, 139
1019, 2403, 139
1019, 2396, 139
1019, 2392, 139
1017, 2390, 139
1015, 2389, 139
1014, 2387, 139
1011, 2385, 139
1009, 2381, 140
1004, 2385, 140
1000, 2388, 140
999, 2387, 140
998, 2388, 140
996, 2388, 140
994, 2388, 140
990, 2389, 140
989, 2390, 140
989, 2385, 140
992, 2386, 140
992, 2382, 140
988, 2385, 140
986, 2387, 140
984, 2385, 140
984, 2378, 140
982, 2377, 140
982, 2378, 141
980, 2378, 141
980, 2375, 141
979, 2377, 141
977, 2378, 141
979, 2376, 141
981, 2371, 141
978, 2372, 141
976, 2371, 141
974, 2371, 141
976, 2371, 141
976, 2369, 141
979, 2369, 141
981, 2367, 141
984, 2367, 141
986, 2368, 141
986, 2366, 141
984, 2370, 141
987, 2368, 141
989, 2368, 141
990, 2366, 141
994, 2360, 141
1002, 2359, 142
1010, 2359, 142
1016, 2359, 142
1024, 2357, 142
1024, 2349, 142
1029, 2349, 142
1030, 2350, 142
1031, 2353, 142
1036, 2350, 142
1039, 2353, 142
1046, 2353, 142
1052, 2353, 142
1053, 2352, 142
1058, 2352, 142
1065, 2351, 142
1072, 2350, 142
1082, 2350, 142
1084, 2348, 142
1090, 2346, 142
1092, 2344, 142
1096, 2342, 142
1099, 2342, 142
1103, 2340, 142
1102, 2340, 142
1102, 2337, 142
1105, 2332, 142
1107, 2331, 142
1112, 2332, 142
1115, 2331, 142
1118, 2331, 142
1123, 2332, 142
1127, 2332, 142
1129, 2328, 142
1129, 2328, 142
1139, 2327, 142
1140, 2329, 142
1142, 2331, 142
1146, 2329, 142
1149, 2326, 142
1150, 2321, 142
1150, 2323, 142
1153, 2320, 142
1153, 2323, 142
1154, 2319, 142
1159, 2317, 142
1157, 2315, 142
1154, 2312, 142
1148, 2316, 142
1147, 2316, 142
1145, 2315, 142
1146, 2314, 142
1144, 2314, 142
1142, 2311, 142
1142, 2312, 142
1140, 2309, 142
1138, 2310, 142
1137, 2308, 142
1135, 2310, 142
1133, 2310, 142
1128, 2312, 142
1126, 2313, 142
1124, 2316, 142
1122, 2315, 142
1124, 2310, 142
1123, 2307, 143
1122, 2301, 143
1119, 2299, 143
1121, 2297, 143
1120, 2296, 143
1119, 2293, 143
1117, 2294, 143
1115, 2297, 143
1114, 2297, 143
1111, 2296, 143
1109, 2292, 143
1108, 2289, 143
1107, 2285, 143
1104, 2285, 143
1104, 2283, 143
1104, 2282, 143
1102, 2279, 143
1098, 2283, 143
1096, 2279, 143
1095, 2273, 144
1091, 2273, 144
1089, 2271, 144
1085, 2268, 144
1081, 2265, 144
1077, 2268, 144
1076, 2265, 145
1072, 2263, 145
1068, 2266, 145
1068, 2262, 145
1065, 2257, 145
1062, 2257, 145
1058, 2256, 145
1056, 2256, 145
1055, 2255, 145
1055, 2253, 145
1052, 2252, 145
1051, 2252, 145
1051, 2246, 145
1047, 2247, 145
1046, 2245, 145
1045, 2241, 145
1043, 2242, 145
1039, 2239, 145
1035, 2236, 145
1035, 2233, 145
1029, 2237, 145
1030, 2229, 145
1029, 2226, 145
1027, 2227, 145
1025, 2228, 145
1023, 2226, 145
1020, 2225, 145
1018, 2220, 145
1018, 2214, 145
1016, 2210, 146
1015, 2208, 146
1015, 2206, 146
1013, 2208, 146
1010, 2208, 146
1008, 2210, 146
1007, 2209, 146
1005, 2210, 146
1005, 2205, 147
1005, 2204, 147
1002, 2206, 147
998, 2210, 147
999, 2206, 147
996, 2208, 147
993, 2207, 147
996, 2203, 148
997, 2200, 148
993, 2205, 148
996, 2201, 148
996, 2198, 148
999, 2197, 148
1001, 2195, 149
1002, 2195, 149
1010, 2196, 149
1013, 2197, 149
1015, 2198, 149
1019, 2197, 149
1020, 2197, 149
1024, 2195, 149
1025, 2196, 149
1029, 2194, 149
1030, 2192, 149
1038, 2189, 149
1045, 2184, 149
1050, 2181, 149
1057, 2181, 149
1059, 2184, 149
1063, 2182, 150
1065, 2180, 150
1064, 2183, 150
1065, 2184, 150
1069, 2180, 150
1073, 2177, 150
1076, 2174, 150
1074, 2173, 150
1072, 2170, 150
1071, 2168, 150
1073, 2164, 150
1071, 2161, 150
1077, 2163, 150
1075, 2166, 150
1078, 2161, 150
1081, 2162, 150
1080, 2159, 150
1083, 2157, 150
1084, 2157, 150
1087, 2156, 150
1088, 2157, 150
1087, 2157, 151
1089, 2160, 151
1094, 2159, 151
1095, 2157, 151
1094, 2160, 151
1096, 2162, 152
1099, 2162, 152
1101, 2163, 152
1103, 2162, 152
1104, 2160, 152
1099, 2163, 152
1102, 2162, 152
1102, 2159, 152
1102, 2160, 152
1103, 2159, 152
1101, 2159, 152
1102, 2155, 152
1101, 2155, 152
1101, 2154, 152
1099, 2155, 152
1099, 2151, 152
1098, 2149, 152
1098, 2144, 152
1100, 2140, 152
1095, 2146, 152
1091, 2148, 152
1089, 2149, 152
1090, 2149, 152
1090, 2150, 152
1085, 2153, 152
1079, 2153, 152
1080, 2149, 152
1079, 2148, 152
1077, 2150, 152
1076, 2150, 152
1075, 2150, 152
1075, 2148, 152
1074, 2148, 152
1073, 2147, 152
1071, 2148, 152
1069, 2149, 152
1065, 2150, 152
1059, 2152, 152
1059, 2151, 152
1057, 2151, 152
1058, 2144, 152
1058, 2141, 152
1053, 2139, 152
1050, 2140, 152
1047, 2141, 152
1041, 2148, 152
1037, 2149, 152
1032, 2148, 152
1029, 2151, 152
1032, 2150, 153
1031, 2149, 153
1028, 2146, 153
1028, 2145, 153
1026, 2144, 153
1026, 2142, 153
1025, 2140, 153
1021, 2141, 153
1019, 2140, 153
1015, 2144, 153
1014, 2140, 153
1011, 2141, 153
1008, 2142, 153
1009, 2139, 153
1008, 2138, 153
1008, 2137, 153
1004, 2137, 153
1003, 2134, 153
999, 2138, 153
997, 2140, 153
996, 2142, 153
993, 2146, 153
993, 2144, 153
990, 2145, 153
990, 2141, 153
987, 2139, 154
983, 2139, 154
979, 2140, 154
977, 2141, 154
977, 2141, 154
976, 2140, 154
977, 2139, 154
976, 2136, 154
972, 2138, 154
971, 2137, 154
966, 2141, 154
965, 2140, 154
966, 2140, 154
965, 2138, 154
964, 2136, 154
964, 2134, 155
966, 2135, 155
962, 2138, 155
962, 2137, 155
964, 2133, 155
965, 2132, 155
962, 2131, 155
959, 2132, 155
955, 2133, 155
956, 2134, 155
956, 2136, 155
957, 2139, 155
960, 2139, 155
961, 2141, 155
964, 2140, 155
963, 2139, 155
962, 2134, 155
964, 2135, 155
967, 2133, 155
973, 2134, 155
972, 2134, 155
975, 2140, 155
977, 2139, 155
977, 2139, 155
988, 2138, 155
995, 2137, 155
1003, 2138, 155
1006, 2137, 155
1010, 2135, 155
1010, 2137, 155
1017, 2138, 155
1023, 2137, 155
1026, 2139, 155
1028, 2141, 155
1032, 2140, 155
1036, 2138, 155
1037, 2139, 155
1038, 2142, 155
1039, 2140, 155
1039, 2140, 155
1041, 2138, 155
1041, 2134, 155
1043, 2137, 155
1039, 2140, 155
1042, 2141, 155
1044, 2138, 155
1040, 2141, 155
1040, 2142, 155
1044, 2140, 155
1049, 2139, 155
1053, 2138, 155
1049, 2139, 155
1048, 2140, 155
1050, 2142, 155
1052, 2144, 155
1056, 2144, 155
1056, 2141, 155
1055, 2139, 155
1054, 2137, 155
1056, 2134, 155
1062, 2131, 155
1063, 2132, 155
1063, 2132, 155
1065, 2133, 155
1065, 2134, 155
1066, 2132, 155
1064, 2130, 155
1063, 2132, 155
1062, 2131, 155
1062, 2128, 155
1055, 2132, 155
1053, 2131, 155
1051, 2132, 155
1049, 2132, 155
1049, 2128, 155
1043, 2134, 155
1043, 2132, 155
1040, 2134, 155
1039, 2131, 155
1039, 2127, 155
1038, 2130, 155
1036, 2129, 155
1035, 2127, 155
1036, 2123, 155
1036, 2121, 155
1034, 2121, 155
1033, 2122, 155
1036, 2122, 155
1034, 2124, 155
1033, 2123, 155
1033, 2121, 155
1032, 2122, 155
1028, 2127, 155
1026, 2129, 155
1027, 2128, 155
1027, 2126, 155
1026, 2127, 155
1024, 2129, 155
1022, 2129, 155
1020, 2128, 155
1017, 2128, 155
1016, 2126, 155
1014, 2126, 155
1014, 2124, 155
1013, 2126, 155
1012, 2126, 155
1012, 2125, 155
1009, 2127, 155
1008, 2125, 155
1005, 2124, 155
1005, 2122, 156
1005, 2121, 156
1005, 2115, 156
1003, 2114, 156
999, 2115, 156
997, 2115, 156
994, 2118, 156
994, 2115, 156
993, 2116, 156
991, 2116, 156
985, 2121, 156
986, 2119, 156
982, 2120, 156
979, 2122, 156
977, 2124, 156
976, 2124, 156
976, 2124, 156
974, 2127, 156
971, 2131, 156
971, 2128, 156
967, 2132, 156
965, 2133, 156
965, 2130, 157
964, 2130, 157
959, 2136, 157
957, 2137, 157
954, 2141, 157
950, 2146, 157
950, 2144, 158
948, 2145, 158
946, 2145, 158
943, 2143, 158
940, 2147, 158
937, 2148, 158
935, 2147, 158
934, 2145, 158
931, 2147, 158
927, 2150, 158
925, 2147, 159
925, 2146, 159
925, 2147, 159
923, 2148, 159
922, 2145, 159
925, 2141, 159
924, 2141, 159
924, 2141, 159
921, 2137, 159
921, 2135, 159
918, 2136, 159
917, 2136, 159
919, 2133, 159
916, 2133, 159
913, 2132, 159
909, 2135, 159
909, 2132, 159
909, 2131, 159
909, 2127, 159
905, 2127, 159
903, 2130, 159
903, 2129, 159
901, 2129, 159
901, 2127, 159
898, 2127, 159
897, 2128, 159
897, 2127, 159
896, 2125, 159
895, 2122, 159
892, 2121, 159
888, 2124, 159
882, 2130, 159
882, 2128, 159
881, 2128, 159
879, 2125, 159
881, 2121, 159
881, 2118, 159
880, 2120, 159
877, 2123, 159
877, 2123, 159
879, 2122, 159
877, 2119, 159
874, 2119, 159
874, 2117, 159
874, 2115, 159
873, 2116, 159
870, 2116, 159
869, 2115, 159
868, 2112, 159
865, 2113, 159
865, 2111, 159
865, 2111, 159
866, 2107, 159
866, 2107, 159
863, 2109, 159
860, 2112, 159
859, 2114, 159
859, 2113, 159
855, 2117, 159
852, 2118, 159
850, 2115, 159
848, 2116, 159
847, 2117, 159
847, 2115, 159
845, 2118, 159
843, 2119, 159
843, 2119, 159
842, 2119, 159
841, 2121, 159
842, 2118, 159
841, 2117, 159
839, 2118, 160
839, 2118, 160
840, 2117, 160
842, 2118, 160
843, 2118, 160
840, 2119, 160
842, 2117, 160
841, 2113, 160
839, 2115, 160
841, 2115, 160
840, 2119, 160
840, 2122, 160
839, 2121, 160
832, 2129, 160
829, 2129, 160
827, 2126, 160
825, 2128, 160
825, 2126, 160
823, 2124, 160
822, 2124, 160
821, 2126, 160
819, 2127, 160
816, 2128, 161
814, 2127, 161
811, 2129, 161
807, 2128, 163
804, 2125, 163
801, 2123, 163
802, 2122, 163
800, 2121, 163
800, 2122, 163
801, 2121, 163
800, 2119, 163
799, 2117, 163
798, 2115, 163
796, 2115, 163
792, 2116, 163
790, 2119, 163
788, 2119, 163
785, 2119, 163
786, 2116, 163
782, 2116, 163
783, 2115, 163
782, 2114, 163
781, 2115, 163
780, 2115, 163
776, 2117, 163
771, 2120, 163
770, 2120, 163
766, 2125, 163
769, 2126, 163
768, 2127, 163
765, 2128, 163
763, 2127, 163
761, 2131, 163
761, 2129, 163
760, 2128, 163
762, 2127, 163
761, 2125, 163
760, 2123, 163
760, 2124, 163
759, 2127, 163
758, 2123, 163
757, 2123, 163
757, 2122, 163
756, 2119, 163
758, 2114, 163
758, 2113, 163
754, 2115, 163
753, 2113, 163
751, 2114, 163
750, 2114, 163
749, 2115, 163
747, 2117, 163
746, 2117, 163
744, 2117, 163
746, 2116, 163
745, 2114, 163
745, 2111, 163
742, 2112, 163
736, 2118, 163
737, 2117, 163
735, 2119, 163
730, 2123, 163
730, 2124, 163
729, 2125, 163
728, 2124, 163
722, 2127, 163
721, 2126, 163
719, 2123, 163
716, 2121, 163
713, 2123, 163
712, 2122, 163
711, 2123, 163
709, 2121, 163
704, 2125, 163
701, 2127, 163
702, 2126, 163
704, 2124, 163
703, 2123, 163
701, 2123, 163
699, 2121, 163
698, 2122, 163
698, 2121, 163
696, 2124, 163
695, 2123, 164
694, 2121, 164
693, 2123, 164
694, 2121, 164
696, 2118, 164
695, 2117, 164
691, 2116, 164
691, 2114, 164
691, 2113, 164
691, 2111, 164
686, 2113, 164
683, 2111, 164
680, 2112, 164
681, 2111, 164
680, 2112, 164
679, 2114, 164
678, 2112, 164
677, 2114, 164
678, 2114, 164
678, 2114, 164
676, 2113, 164
676, 2113, 164
674, 2112, 164
674, 2112, 164
673, 2112, 164
671, 2112, 164
669, 2112, 164
670, 2111, 164
669, 2110, 164
670, 2107, 164
670, 2105, 164
671, 2104, 164
671, 2103, 164
668, 2102, 164
665, 2101, 164
661, 2104, 164
660, 2102, 164
659, 2102, 164
659, 2097, 164
657, 2096, 164
656, 2096, 164
657, 2095, 164
658, 2090, 164
662, 2089, 164
662, 2086, 164
662, 2085, 164
667, 2086, 164
670, 2084, 164
668, 2085, 164
665, 2087, 164
663, 2084, 164
662, 2083, 164
661, 2083, 164
662, 2083, 164
664, 2082, 164
664, 2082, 164
666, 2083, 164
665, 2083, 164
662, 2083, 164
663, 2082, 164
662, 2081, 164
659, 2081, 164
661, 2079, 164
659, 2080, 164
656, 2082, 164
658, 2081, 164
655, 2080, 164
655, 2079, 164
656, 2076, 164
652, 2077, 164
651, 2073, 164
648, 2072, 164
649, 2071, 164
644, 2074, 164
642, 2077, 164
639, 2079, 164
634, 2085, 164
632, 2086, 164
631, 2086, 164
630, 2086, 164
631, 2084, 164
628, 2085, 164
628, 2084, 164
627, 2084, 164
624, 2083, 164
624, 2081, 164
622, 2081, 164
623, 2076, 164
620, 2077, 164
621, 2075, 164
621, 2074, 164
620, 2073, 164
620, 2070, 164
619, 2071, 164
618, 2071, 164
617, 2072, 164
617, 2066, 164
617, 2065, 164
615, 2065, 164
614, 2068, 164
614, 2063, 164
613, 2060, 164
610, 2061, 164
609, 2054, 164
608, 2054, 164
605, 2056, 164
604, 2054, 164
601, 2054, 164
599, 2050, 164
598, 2049, 164
598, 2048, 164
597, 2048, 164
597, 2049, 164
595, 2050, 164
594, 2046, 164
592, 2047, 164
593, 2043, 164
592, 2045, 164
595, 2040, 164
597, 2041, 164
596, 2039, 164
600, 2038, 164
607, 2038, 164
613, 2038, 164
613, 2037, 164
621, 2038, 164
629, 2039, 164
633, 2039, 164
637, 2038, 164
643, 2039, 164
649, 2042, 164
655, 2041, 164
652, 2043, 165
656, 2042, 165
659, 2038, 165
666, 2038, 165
668, 2040, 165
670, 2036, 165
673, 2031, 165
680, 2032, 165
684, 2031, 165
690, 2028, 165
693, 2027, 166
696, 2028, 166
698, 2029, 166
699, 2031, 166
701, 2032, 166
703, 2029, 166
704, 2027, 166
705, 2026, 166
704, 2027, 166
707, 2026, 166
711, 2022, 166
713, 2024, 166
717, 2014, 166
720, 2012, 166
722, 2012, 166
721, 2015, 166
730, 2015, 166
730, 2011, 166
730, 2007, 166
729, 2006, 166
734, 2003, 166
