EXPOSED, INFECTED, DEAD
760, 1901, 14
775, 1902, 14
783, 1902, 14
796, 1905, 14
808, 1904, 14
827, 1902, 14
833, 1901, 14
839, 1901, 14
855, 1901, 14
869, 1898, 14
879, 1900, 14
896, 1898, 14
908, 1898, 14
929, 1900, 14
943, 1897, 14
961, 1897, 14
979, 1896, 14
990, 1892, 14
1002, 1891, 14
1018, 1893, 14
1035, 1892, 14
1049, 1892, 14
1056, 1889, 14
1063, 1890, 14
1072, 1890, 14
1073, 1887, 14
1073, 1889, 14
1078, 1886, 14
1087, 1889, 14
1091, 1890, 14
1109, 1888, 14
1116, 1888, 14
1124, 1886, 14
1135, 1882, 14
1138, 1884, 14
1148, 1883, 14
1164, 1887, 14
1173, 1887, 14
1176, 1889, 14
1194, 1888, 14
1204, 1888, 14
1216, 1889, 14
1224, 1887, 14
1237, 1886, 14
1249, 1883, 14
1256, 1882, 14
1265, 1882, 14
1275, 1878, 14
1279, 1877, 14
1289, 1876, 14
1299, 1877, 14
1299, 1879, 14
1301, 1878, 14
1298, 1879, 14
1296, 1880, 14
1295, 1883, 14
1299, 1881, 14
1301, 1877, 14
1301, 1876, 14
1300, 1876, 14
1299, 1876, 14
1297, 1879, 14
1296, 1878, 15
1294, 1879, 15
1293, 1881, 15
1291, 1880, 15
1290, 1879, 15
1292, 1879, 15
1294, 1873, 15
1297, 1874, 15
1302, 1872, 15
1303, 1873, 15
1309, 1874, 15
1311, 1874, 15
1313, 1875, 15
1314, 1874, 15
1315, 1874, 15
1317, 1875, 15
1318, 1875, 15
1318, 1876, 15
1321, 1872, 15
1326, 1870, 15
1321, 1876, 15
1320, 1877, 15
1321, 1874, 15
1323, 1873, 15
1323, 1871, 15
1324, 1869, 15
1320, 1873, 15
1318, 1874, 15
1315, 1875, 15
1314, 1874, 15
1314, 1874, 15
1315, 1872, 15
1312, 1872, 15
1310, 1871, 15
1308, 1872, 15
1306, 1875, 15
1303, 1875, 15
1301, 1878, 15
1300, 1878, 15
1301, 1879, 15
1302, 1879, 15
1301, 1880, 15
1302, 1879, 15
1300, 1876, 15
1300, 1877, 15
1300, 1877, 15
1298, 1879, 15
1296, 1876, 15
1293, 1876, 15
1294, 1876, 15
1290, 1880, 15
1289, 1883, 15
1288, 1880, 16
1289, 1880, 16
1289, 1878, 16
1284, 1881, 16
1282, 1879, 16
1280, 1877, 16
1278, 1879, 16
1276, 1879, 16
1275, 1878, 16
1273, 1877, 16
1272, 1877, 16
1270, 1878, 16
1268, 1878, 16
1265, 1882, 16
1262, 1883, 16
1260, 1881, 16
1260, 1878, 16
1257, 1879, 16
1257, 1879, 16
1255, 1880, 16
1252, 1881, 16
1251, 1879, 16
1250, 1882, 16
1249, 1884, 16
1249, 1884, 16
1251, 1882, 16
1255, 1877, 16
1256, 1881, 16
1262, 1880, 16
1265, 1882, 16
1275, 1878, 16
1279, 1880, 16
1284, 1876, 16
1294, 1876, 16
1302, 1875, 16
1314, 1873, 16
1321, 1875, 16
1328, 1875, 16
1336, 1875, 16
1347, 1873, 16
1359, 1872, 16
1373, 1872, 16
1385, 1873, 16
1392, 1874, 16
1400, 1873, 16
1416, 1870, 16
1428, 1871, 16
1439, 1871, 16
1445, 1869, 16
1458, 1866, 16
1463, 1865, 16
1466, 1867, 16
1472, 1871, 16
1481, 1867, 17
1486, 1871, 17
1491, 1869, 17
1497, 1869, 17
1505, 1870, 17
1510, 1872, 17
1519, 1873, 17
1527, 1873, 17
1526, 1879, 17
1531, 1878, 17
1542, 1877, 17
1547, 1877, 17
1554, 1879, 17
1563, 1882, 17
1572, 1880, 17
1576, 1879, 17
1589, 1879, 17
1596, 1877, 17
1605, 1874, 17
1611, 1872, 17
1615, 1872, 17
1623, 1864, 17
1637, 1863, 17
1645, 1864, 17
1650, 1867, 17
1659, 1864, 17
1664, 1865, 17
1661, 1866, 17
1664, 1864, 17
1665, 1863, 17
1667, 1861, 17
1667, 1863, 17
1670, 1860, 17
1669, 1858, 17
1670, 1858, 17
1669, 1853, 17
1671, 1853, 17
1673, 1854, 17
1672, 1853, 17
1668, 1855, 17
1664, 1854, 17
1662, 1854, 17
1663, 1855, 17
1665, 1854, 17
1662, 1855, 17
1657, 1860, 17
1658, 1860, 17
1657, 1860, 17
1659, 1858, 17
1658, 1862, 17
1658, 1863, 17
1657, 1865, 17
1660, 1864, 17
1658, 1864, 17
1658, 1862, 17
1659, 1862, 17
1657, 1863, 17
1659, 1863, 17
1660, 1863, 17
1657, 1868, 17
1657, 1868, 17
1655, 1867, 17
1655, 1866, 17
1653, 1867, 17
1653, 1867, 17
1652, 1867, 17
1653, 1867, 17
1652, 1869, 17
1650, 1867, 17
1647, 1868, 17
1645, 1870, 17
1644, 1871, 17
1643, 1870, 17
1641, 1872, 17
1639, 1873, 17
1637, 1874, 17
1636, 1875, 17
1636, 1874, 17
1635, 1873, 17
1630, 1875, 17
1629, 1873, 17
1623, 1879, 17
1623, 1878, 17
1621, 1879, 17
1618, 1881, 17
1616, 1881, 17
1613, 1882, 17
1612, 1881, 17
1610, 1884, 17
1609, 1883, 17
1608, 1880, 17
1605, 1882, 17
1604, 1881, 17
1602, 1878, 17
1602, 1877, 17
1602, 1876, 17
1601, 1876, 17
1598, 1879, 17
1595, 1882, 17
1593, 1881, 17
1593, 1874, 17
1590, 1873, 17
1587, 1874, 17
1587, 1875, 17
1588, 1870, 17
1587, 1871, 17
1583, 1872, 17
1581, 1875, 17
1576, 1879, 17
1574, 1878, 17
1573, 1876, 17
1572, 1875, 17
1568, 1875, 17
1562, 1879, 17
1559, 1878, 17
1557, 1878, 17
1557, 1880, 17
1558, 1881, 17
1562, 1883, 17
1567, 1880, 17
1573, 1879, 17
1571, 1882, 17
1570, 1883, 17
1577, 1886, 17
1585, 1886, 17
1589, 1885, 17
1600, 1885, 17
1607, 1886, 17
1615, 1884, 17
1617, 1887, 17
1632, 1882, 17
1638, 1879, 17
1643, 1880, 17
1658, 1883, 17
1661, 1888, 17
1667, 1889, 17
1671, 1891, 17
1674, 1893, 18
1682, 1894, 18
1692, 1894, 18
1702, 1896, 18
1708, 1895, 18
1710, 1900, 18
1715, 1903, 18
1721, 1900, 18
1723, 1900, 18
1724, 1902, 18
1732, 1900, 18
1737, 1899, 18
1740, 1903, 18
1746, 1906, 18
1744, 1912, 18
1744, 1918, 18
1748, 1919, 18
1759, 1916, 18
1767, 1915, 18
1771, 1915, 18
1781, 1916, 18
1790, 1918, 18
1802, 1915, 19
1809, 1916, 19
1814, 1918, 19
1821, 1917, 19
1822, 1923, 19
1822, 1928, 19
1832, 1927, 19
1837, 1931, 19
1839, 1932, 19
1847, 1931, 19
1851, 1931, 19
1859, 1931, 19
1864, 1928, 19
1865, 1929, 19
1862, 1932, 19
1856, 1938, 19
1854, 1940, 19
1859, 1939, 19
1853, 1943, 19
1853, 1942, 19
1855, 1940, 19
1853, 1941, 19
1855, 1938, 19
1854, 1938, 19
1850, 1941, 19
1845, 1945, 19
1846, 1941, 19
1844, 1942, 19
1843, 1943, 19
1839, 1945, 19
1833, 1948, 19
1833, 1950, 19
1834, 1945, 19
1839, 1943, 19
1837, 1944, 19
1833, 1946, 19
1833, 1948, 19
1832, 1949, 19
1835, 1949, 19
1837, 1949, 19
1838, 1950, 19
1840, 1949, 19
1833, 1954, 19
1832, 1953, 19
1832, 1956, 19
1832, 1957, 19
1831, 1958, 19
1827, 1960, 20
1824, 1965, 20
1820, 1968, 20
1815, 1973, 20
1810, 1976, 20
1808, 1977, 20
1805, 1980, 20
1806, 1978, 20
1801, 1983, 20
1800, 1984, 20
1796, 1989, 20
1794, 1987, 20
1787, 1993, 20
1778, 2001, 20
1773, 2002, 20
1770, 2004, 20
1767, 2007, 20
1765, 2005, 21
1764, 2006, 22
1764, 2006, 22
1763, 2000, 22
1762, 2000, 22
1760, 2001, 22
1758, 2004, 22
1755, 2004, 22
1749, 2007, 22
1745, 2010, 22
1744, 2011, 22
1743, 2010, 22
1740, 2011, 22
1733, 2016, 22
1731, 2019, 22
1728, 2022, 22
1725, 2022, 22
1723, 2020, 22
1719, 2024, 22
1718, 2026, 22
1711, 2033, 22
1705, 2034, 22
1705, 2033, 22
1700, 2033, 22
1696, 2036, 22
1692, 2038, 22
1686, 2044, 22
1685, 2038, 22
1681, 2040, 22
1675, 2045, 22
1670, 2052, 22
1667, 2052, 22
1661, 2058, 22
1660, 2059, 22
1658, 2063, 22
1658, 2062, 22
1656, 2062, 22
1656, 2066, 22
1658, 2068, 22
1659, 2069, 22
1662, 2070, 22
1664, 2069, 22
1666, 2071, 22
1665, 2076, 22
1673, 2082, 22
1678, 2085, 22
1687, 2087, 22
1697, 2089, 22
1704, 2091, 22
1714, 2091, 22
1725, 2092, 22
1737, 2093, 22
1740, 2096, 22
1740, 2098, 22
1754, 2099, 22
1756, 2100, 22
1765, 2102, 22
1767, 2102, 22
1781, 2105, 22
1783, 2110, 22
1791, 2108, 22
1796, 2108, 22
1806, 2107, 22
1812, 2109, 22
1815, 2106, 23
1818, 2110, 23
1822, 2111, 24
1829, 2112, 24
1835, 2111, 25
1841, 2113, 25
1846, 2115, 25
1854, 2115, 26
1856, 2117, 26
1865, 2114, 26
1873, 2114, 26
1877, 2112, 27
1887, 2112, 27
1897, 2114, 27
1902, 2111, 27
1924, 2110, 28
1929, 2111, 28
1934, 2112, 28
1951, 2110, 28
1961, 2110, 28
1967, 2111, 28
1976, 2112, 28
1989, 2112, 28
1998, 2113, 28
2001, 2112, 28
2007, 2111, 28
2019, 2113, 28
2024, 2115, 28
2026, 2119, 28
2028, 2122, 28
2028, 2121, 28
2025, 2126, 28
2028, 2125, 28
2028, 2127, 28
2026, 2131, 28
2023, 2134, 28
2018, 2139, 28
2018, 2139, 28
2015, 2141, 28
2010, 2145, 28
2005, 2150, 28
2007, 2148, 28
2005, 2152, 28
2005, 2155, 28
2002, 2157, 28
2002, 2155, 28
2001, 2157, 28
2001, 2159, 28
2003, 2155, 28
2007, 2156, 28
2005, 2160, 28
2004, 2165, 28
2007, 2165, 28
2010, 2165, 28
2012, 2165, 28
2013, 2168, 28
2014, 2168, 28
2020, 2168, 28
2022, 2165, 28
2021, 2168, 28
2021, 2165, 28
2023, 2163, 28
2019, 2160, 28
2021, 2159, 28
2017, 2161, 28
2015, 2163, 28
2009, 2168, 28
2011, 2163, 28
2007, 2166, 28
2004, 2167, 28
2001, 2171, 28
1996, 2171, 28
1993, 2173, 28
1990, 2175, 28
1991, 2171, 28
1987, 2173, 28
1985, 2175, 28
1979, 2181, 28
1977, 2185, 28
1975, 2185, 28
1971, 2188, 28
1968, 2189, 28
1966, 2187, 28
1960, 2192, 28
1951, 2200, 28
1946, 2206, 28
1944, 2208, 28
1945, 2202, 28
1944, 2204, 28
1942, 2208, 28
1939, 2209, 28
1936, 2214, 28
1936, 2213, 29
1935, 2214, 29
1935, 2215, 29
1933, 2215, 29
1930, 2215, 29
1924, 2216, 29
1920, 2217, 29
1921, 2217, 29
1914, 2224, 29
1911, 2224, 29
1906, 2226, 29
1899, 2231, 29
1898, 2229, 29
1891, 2238, 29
1885, 2240, 29
1881, 2241, 29
1880, 2242, 29
1875, 2244, 29
1872, 2244, 29
1867, 2248, 29
1864, 2248, 29
1864, 2251, 29
1859, 2254, 29
1857, 2252, 29
1854, 2256, 29
1857, 2257, 29
1859, 2260, 29
1861, 2265, 29
1866, 2266, 29
1868, 2270, 29
1869, 2274, 29
1877, 2277, 29
1884, 2274, 29
1896, 2273, 29
1903, 2275, 29
1914, 2275, 29
1927, 2278, 29
1936, 2280, 29
1939, 2280, 29
1951, 2282, 29
1963, 2279, 29
1976, 2280, 29
1979, 2289, 29
1990, 2289, 29
2005, 2290, 29
2016, 2292, 29
2016, 2301, 29
2030, 2301, 29
2037, 2300, 29
2046, 2299, 29
2055, 2299, 29
2063, 2298, 29
2066, 2301, 29
2066, 2304, 29
2074, 2305, 29
2079, 2305, 29
2086, 2308, 29
2099, 2306, 29
2105, 2308, 29
2115, 2308, 29
2120, 2306, 29
2124, 2305, 29
2129, 2305, 29
2135, 2306, 29
2146, 2307, 29
2159, 2305, 29
2163, 2311, 29
2169, 2312, 29
2173, 2310, 29
2181, 2310, 29
2196, 2309, 29
2203, 2314, 29
2208, 2312, 29
2219, 2314, 29
2219, 2320, 29
2227, 2319, 29
2228, 2321, 29
2233, 2325, 29
2239, 2326, 29
2246, 2330, 29
2244, 2333, 29
2245, 2333, 29
2243, 2335, 29
2238, 2336, 29
2232, 2339, 29
2229, 2342, 29
2226, 2344, 29
2227, 2344, 29
2227, 2344, 29
2225, 2344, 29
2223, 2346, 29
2221, 2347, 29
2220, 2345, 29
2218, 2347, 29
2215, 2349, 29
2215, 2351, 29
2213, 2349, 29
2209, 2352, 29
2207, 2351, 29
2213, 2349, 29
2213, 2351, 29
2208, 2352, 29
2209, 2352, 29
2211, 2352, 29
2211, 2356, 29
2205, 2360, 29
2206, 2361, 29
2212, 2361, 29
2211, 2361, 29
2208, 2368, 29
2210, 2369, 29
2206, 2371, 29
2204, 2374, 29
2199, 2381, 29
2198, 2378, 29
2189, 2385, 29
2187, 2388, 29
2186, 2384, 29
2181, 2386, 29
2180, 2389, 29
2175, 2392, 29
2174, 2392, 29
2173, 2389, 29
2168, 2393, 29
2162, 2401, 29
2157, 2405, 29
2154, 2405, 29
2149, 2409, 29
2149, 2409, 29
2143, 2411, 29
2140, 2414, 29
2138, 2416, 29
2137, 2415, 29
2134, 2417, 29
2131, 2420, 29
2126, 2424, 29
2124, 2426, 29
2121, 2427, 29
2119, 2431, 29
2119, 2429, 29
2121, 2429, 29
2115, 2432, 29
2113, 2429, 29
2110, 2430, 29
2102, 2435, 30
2097, 2436, 31
2093, 2440, 31
2092, 2441, 31
2089, 2439, 31
2088, 2441, 31
2085, 2441, 31
2084, 2441, 31
2072, 2453, 31
2067, 2458, 31
2061, 2462, 31
2062, 2461, 31
2059, 2463, 31
2059, 2461, 31
2054, 2463, 31
2051, 2463, 31
2046, 2463, 31
2046, 2460, 31
2046, 2456, 31
2041, 2461, 31
2036, 2467, 31
2034, 2467, 31
2029, 2471, 31
2022, 2475, 31
2017, 2479, 31
2012, 2482, 31
2009, 2485, 31
2006, 2485, 31
2003, 2488, 31
1999, 2483, 31
1992, 2490, 31
1985, 2496, 31
1980, 2499, 31
1977, 2500, 31
1975, 2502, 31
1973, 2499, 31
1972, 2502, 31
1966, 2506, 31
1960, 2509, 31
1955, 2516, 31
1949, 2520, 31
1947, 2519, 31
1945, 2521, 31
1941, 2522, 31
1935, 2525, 31
1934, 2526, 31
1930, 2531, 31
1930, 2531, 31
1930, 2532, 31
1925, 2533, 31
1923, 2534, 31
1922, 2536, 31
1912, 2543, 31
1909, 2543, 31
1906, 2550, 31
1901, 2553, 31
1898, 2555, 31
1896, 2556, 31
1896, 2552, 31
1894, 2551, 31
1889, 2554, 31
1883, 2556, 31
1881, 2558, 31
1875, 2563, 31
1874, 2562, 31
1872, 2561, 31
1872, 2561, 31
1867, 2564, 31
1866, 2562, 31
1861, 2564, 31
1857, 2561, 31
1855, 2561, 31
1854, 2560, 31
1849, 2565, 31
1851, 2564, 31
1850, 2563, 31
1848, 2564, 31
1847, 2563, 31
1849, 2561, 31
1844, 2566, 31
1841, 2567, 31
1835, 2568, 31
1829, 2574, 31
1828, 2574, 31
1828, 2575, 31
1827, 2576, 31
1822, 2579, 31
1822, 2579, 31
1820, 2581, 31
1819, 2579, 31
1815, 2581, 31
1816, 2581, 31
1811, 2585, 31
1809, 2587, 31
1809, 2589, 31
1813, 2586, 31
1807, 2594, 31
1803, 2598, 31
1806, 2595, 31
1809, 2594, 31
1812, 2593, 31
1806, 2603, 31
1805, 2604, 31
1800, 2612, 31
1800, 2614, 31
1795, 2619, 31
1796, 2617, 31
1792, 2623, 31
1791, 2621, 31
1794, 2622, 31
1788, 2624, 31
1783, 2628, 31
1780, 2631, 31
1780, 2631, 31
1776, 2633, 31
1773, 2635, 31
1765, 2644, 31
1765, 2642, 31
1761, 2643, 31
1755, 2648, 31
1754, 2649, 31
1752, 2650, 31
1749, 2649, 31
1746, 2649, 31
1741, 2651, 31
1736, 2651, 31
1728, 2656, 31
1722, 2660, 31
1717, 2660, 31
1714, 2661, 31
1704, 2670, 31
1696, 2675, 31
1691, 2680, 31
1683, 2686, 31
1670, 2697, 31
1665, 2702, 31
1658, 2709, 31
1651, 2715, 31
1644, 2720, 31
1637, 2725, 31
1635, 2727, 31
1632, 2730, 31
1627, 2734, 31
1623, 2739, 31
1617, 2744, 31
1616, 2746, 31
1612, 2747, 31
1612, 2745, 31
1611, 2743, 31
1606, 2746, 31
1602, 2747, 31
1592, 2755, 31
1589, 2757, 31
1585, 2749, 31
1580, 2753, 31
1574, 2758, 31
1571, 2757, 31
1569, 2757, 31
1567, 2759, 31
1567, 2756, 31
1563, 2756, 31
1563, 2754, 31
1562, 2755, 31
1560, 2757, 31
1555, 2759, 31
1557, 2755, 31
1556, 2753, 31
1545, 2764, 31
1539, 2768, 31
1533, 2773, 31
1531, 2772, 31
1525, 2774, 31
1522, 2774, 31
1517, 2773, 31
1515, 2773, 31
1513, 2773, 31
1508, 2776, 32
1510, 2777, 32
1510, 2771, 32
1510, 2771, 32
1508, 2772, 32
1503, 2778, 32
1501, 2776, 32
1498, 2775, 32
1499, 2773, 32
1501, 2768, 32
1497, 2773, 32
1488, 2782, 32
1485, 2783, 32
1484, 2781, 32
1476, 2788, 32
1473, 2792, 32
1470, 2793, 32
1467, 2795, 32
1469, 2799, 32
1464, 2799, 32
1461, 2801, 32
1457, 2804, 32
1456, 2803, 32
1451, 2806, 32
1450, 2805, 32
1446, 2807, 32
1445, 2807, 32
1445, 2806, 32
1435, 2809, 32
1432, 2814, 32
1433, 2813, 32
1429, 2819, 32
1426, 2818, 32
1422, 2823, 32
1417, 2824, 32
1416, 2824, 32
1409, 2829, 32
1409, 2829, 32
1408, 2828, 32
1408, 2827, 32
1389, 2843, 32
1387, 2844, 32
1384, 2849, 32
1384, 2849, 32
1381, 2850, 32
1377, 2852, 32
1372, 2858, 32
1369, 2862, 32
1364, 2864, 32
1361, 2867, 32
1358, 2867, 32
1354, 2870, 32
1349, 2873, 32
1346, 2873, 32
1344, 2875, 32
1343, 2873, 32
1340, 2875, 32
1339, 2879, 32
1336, 2879, 32
1333, 2882, 32
1331, 2883, 32
1325, 2887, 32
1325, 2883, 32
1319, 2890, 32
1317, 2894, 32
1320, 2888, 32
1321, 2888, 32
1321, 2890, 32
1324, 2891, 32
1327, 2893, 32
1327, 2897, 32
1329, 2894, 32
1334, 2894, 32
1336, 2895, 32
1335, 2895, 32
1334, 2893, 32
1330, 2895, 32
1327, 2892, 32
1326, 2891, 32
1326, 2894, 32
1319, 2901, 32
1318, 2903, 32
1312, 2910, 32
1313, 2906, 32
1308, 2911, 32
1302, 2916, 32
1300, 2921, 32
1299, 2918, 32
1292, 2921, 32
1290, 2926, 32
1290, 2920, 32
1286, 2919, 33
1281, 2922, 33
1275, 2926, 33
1275, 2923, 33
1270, 2927, 33
1268, 2929, 33
1266, 2928, 33
1262, 2932, 33
1261, 2930, 33
1255, 2932, 33
1250, 2935, 33
1247, 2936, 33
1244, 2938, 33
1239, 2939, 33
1236, 2937, 33
1233, 2935, 33
1230, 2936, 33
1229, 2937, 33
1227, 2938, 33
1223, 2938, 33
1219, 2941, 33
1218, 2940, 33
1217, 2941, 33
1213, 2943, 33
1212, 2943, 33
1206, 2941, 33
1197, 2947, 33
1197, 2944, 33
1194, 2944, 33
1195, 2940, 33
1195, 2938, 33
1191, 2942, 33
1190, 2945, 33
1184, 2949, 33
1178, 2951, 33
1172, 2952, 33
1173, 2953, 33
1170, 2955, 33
1170, 2955, 33
1168, 2954, 33
1166, 2957, 33
1164, 2958, 33
1157, 2960, 33
1157, 2956, 33
1157, 2953, 33
1157, 2952, 33
1159, 2950, 33
1165, 2956, 33
1173, 2956, 33
1180, 2963, 33
1193, 2962, 33
1207, 2967, 33
1219, 2970, 33
1240, 2974, 33
1258, 2975, 33
1284, 2972, 33
1302, 2973, 33
1313, 2978, 33
1330, 2978, 33
1355, 2978, 33
1377, 2984, 33
1397, 2981, 33
1419, 2981, 33
1441, 2982, 33
1469, 2982, 33
1482, 2982, 33
1508, 2981, 33
1536, 2979, 33
1552, 2979, 33
1575, 2978, 33
1593, 2978, 33
1608, 2979, 33
1615, 2974, 33
1632, 2975, 33
1639, 2978, 33
1640, 2982, 33
1650, 2980, 33
1655, 2984, 33
1666, 2985, 33
1678, 2990, 33
1696, 2988, 33
1713, 2985, 33
1720, 2986, 33
1726, 2985, 33
1748, 2981, 33
1759, 2978, 33
1776, 2980, 33
1787, 2981, 33
1804, 2987, 33
1820, 2990, 33
1833, 2989, 33
1840, 2990, 33
1855, 2987, 33
1865, 2987, 33
1882, 2985, 33
1891, 2982, 33
1900, 2986, 33
1912, 2985, 33
1923, 2989, 33
1936, 2989, 33
1950, 2991, 33
1955, 2992, 33
1959, 2991, 33
1954, 2996, 33
1957, 2993, 33
1953, 2997, 33
1951, 2997, 33
1954, 3000, 33
1954, 3001, 33
1955, 3002, 33
1953, 3002, 33
1948, 3004, 33
1949, 3004, 33
1946, 3004, 33
1947, 3001, 33
1943, 3006, 33
1945, 3005, 33
1944, 3005, 33
1939, 3006, 33
1936, 3007, 33
1938, 3007, 33
1940, 3009, 33
1939, 3011, 33
1940, 3012, 33
1941, 3013, 33
1940, 3014, 33
1940, 3013, 33
1938, 3013, 33
1942, 3013, 33
1944, 3010, 33
1942, 3011, 33
1937, 3015, 33
1937, 3015, 33
1938, 3011, 33
1937, 3014, 33
1935, 3014, 33
1933, 3017, 33
1929, 3016, 33
1920, 3022, 33
1917, 3023, 33
1913, 3025, 33
1914, 3021, 33
1912, 3018, 33
1909, 3019, 33
1906, 3016, 33
1903, 3022, 33
1899, 3024, 33
1898, 3024, 33
1895, 3024, 33
1892, 3025, 33
1893, 3026, 33
1893, 3026, 33
1888, 3027, 33
1887, 3029, 33
1884, 3027, 33
1887, 3020, 33
1887, 3019, 33
1890, 3015, 33
1886, 3018, 33
1886, 3012, 33
1883, 3008, 33
1882, 3010, 33
1880, 3010, 33
1874, 3010, 33
1873, 3007, 33
1869, 3004, 33
1866, 3002, 33
1868, 2996, 33
1866, 2994, 33
1864, 2995, 33
1860, 2992, 33
1858, 2988, 33
1854, 2990, 33
1855, 2987, 33
1852, 2990, 33
1853, 2989, 33
1850, 2991, 33
1843, 2991, 33
1840, 2988, 33
1841, 2987, 33
1836, 2992, 33
1830, 2998, 33
1828, 3001, 33
1823, 2998, 33
1822, 2997, 33
1820, 2995, 33
1818, 2997, 33
1816, 2998, 33
1815, 2999, 33
1815, 2996, 33
1818, 2996, 33
1821, 2996, 33
1826, 2995, 33
1829, 2998, 33
1829, 3004, 33
1844, 2999, 33
1846, 3000, 33
1860, 3003, 33
1869, 3006, 33
1886, 3006, 33
1906, 3008, 33
1916, 3005, 33
1927, 3000, 33
1935, 2999, 33
1943, 3000, 33
1951, 3000, 33
1963, 2999, 33
1977, 2999, 33
1995, 2997, 33
2006, 2997, 33
2021, 2995, 33
2035, 2992, 33
2048, 2989, 33
2059, 2987, 33
2070, 2984, 33
2074, 2985, 33
2083, 2985, 33
2088, 2986, 33
2093, 2989, 33
2100, 2987, 33
2107, 2985, 33
2120, 2984, 33
2128, 2982, 33
2136, 2981, 33
2142, 2982, 33
2142, 2985, 33
2146, 2989, 33
2150, 2990, 33
2149, 2994, 33
2163, 2992, 33
2182, 2990, 33
2194, 2988, 33
2202, 2990, 33
2210, 2988, 33
2219, 2987, 33
2228, 2989, 33
2232, 2990, 33
2251, 2994, 33
2260, 2995, 33
2268, 2993, 33
2280, 2989, 33
2291, 2991, 33
2296, 2986, 33
2298, 2987, 33
2308, 2984, 33
2309, 2981, 34
2312, 2984, 34
2310, 2984, 34
2304, 2987, 34
2304, 2992, 34
2305, 2990, 34
2302, 2992, 34
2301, 2993, 34
2297, 2991, 34
2291, 2991, 34
2286, 2992, 34
2281, 2994, 34
2273, 2997, 34
2272, 2996, 34
2271, 2995, 34
2266, 2996, 34
2262, 2997, 34
2257, 3001, 34
2258, 3001, 34
2256, 3004, 34
2254, 3007, 34
2251, 3011, 34
2249, 3012, 34
2252, 3010, 34
2251, 3013, 34
2253, 3012, 34
2251, 3014, 34
2250, 3014, 34
2249, 3019, 34
2248, 3025, 34
2246, 3026, 34
2241, 3029, 34
2236, 3027, 34
2232, 3028, 34
2228, 3029, 34
2222, 3033, 34
2219, 3036, 34
2212, 3044, 34
2206, 3049, 34
2205, 3050, 34
2205, 3046, 34
2202, 3048, 34
2199, 3050, 34
2198, 3048, 34
2195, 3052, 34
2194, 3051, 34
2189, 3051, 34
2189, 3046, 34
2186, 3044, 34
2186, 3043, 34
2189, 3046, 34
2186, 3049, 34
2181, 3048, 34
2177, 3054, 34
2175, 3053, 34
2172, 3052, 34
2166, 3058, 34
2165, 3055, 34
2161, 3058, 34
2160, 3055, 34
2160, 3053, 34
2157, 3050, 34
2156, 3047, 34
2153, 3046, 34
2148, 3046, 34
2138, 3053, 34
2137, 3052, 34
2133, 3057, 34
2129, 3058, 34
2122, 3062, 34
2122, 3060, 34
2117, 3063, 34
2119, 3058, 34
2117, 3059, 34
2116, 3057, 34
2107, 3061, 34
2105, 3063, 34
2100, 3065, 34
2099, 3062, 34
2096, 3064, 34
2091, 3063, 34
2089, 3060, 34
2088, 3062, 34
2085, 3065, 34
2080, 3069, 34
2076, 3072, 34
2076, 3071, 34
2075, 3069, 34
2072, 3071, 34
2068, 3074, 34
2068, 3078, 34
2071, 3077, 34
2073, 3078, 34
2075, 3080, 34
2085, 3077, 34
2083, 3080, 34
2090, 3079, 34
2094, 3084, 34
2111, 3085, 34
2118, 3084, 34
2127, 3087, 34
2141, 3086, 34
2157, 3084, 34
2164, 3080, 34
2170, 3083, 34
2190, 3079, 34
2197, 3079, 34
2206, 3079, 34
2217, 3081, 34
2228, 3076, 34
2239, 3078, 34
2242, 3077, 34
2253, 3075, 34
2262, 3071, 34
2276, 3070, 34
2280, 3072, 34
2284, 3075, 34
2288, 3070, 34
2296, 3074, 34
2302, 3079, 34
2307, 3082, 34
2312, 3082, 34
2317, 3086, 34
2328, 3084, 34
2336, 3084, 34
2343, 3085, 34
2352, 3084, 34
2359, 3082, 34
2364, 3085, 34
2367, 3086, 34
2375, 3087, 34
2383, 3091, 34
2385, 3100, 34
2393, 3103, 34
2406, 3103, 34
2410, 3105, 34
2416, 3103, 34
2425, 3103, 34
2430, 3103, 34
2443, 3099, 34
2446, 3098, 34
2442, 3099, 35
2447, 3099, 35
2453, 3100, 35
2453, 3103, 35
2458, 3102, 35
2456, 3102, 35
2450, 3108, 35
2451, 3108, 35
2447, 3112, 35
2445, 3112, 35
2443, 3108, 35
2441, 3102, 35
2436, 3105, 35
2430, 3110, 35
2428, 3114, 35
2421, 3117, 35
2420, 3117, 35
2419, 3118, 35
2417, 3118, 35
2418, 3119, 35
2413, 3119, 35
2411, 3117, 35
2409, 3115, 35
2410, 3115, 35
2409, 3115, 35
2412, 3113, 35
2410, 3116, 35
2409, 3115, 35
2406, 3117, 35
2407, 3120, 35
2400, 3124, 35
2402, 3125, 35
2395, 3132, 35
2393, 3132, 35
2392, 3131, 35
2391, 3132, 35
2384, 3136, 35
2384, 3132, 35
2384, 3132, 35
2380, 3133, 35
2377, 3133, 35
2374, 3135, 35
2371, 3138, 35
2370, 3139, 35
2366, 3143, 35
2364, 3141, 35
2350, 3154, 35
2345, 3156, 35
2343, 3159, 35
2338, 3161, 35
2340, 3159, 35
2336, 3158, 35
2330, 3162, 35
2329, 3165, 35
2328, 3163, 35
2324, 3165, 35
2317, 3174, 35
