EXPOSED, INFECTED, DEAD
1245, 1458, 4
1250, 1459, 4
1255, 1462, 4
1260, 1467, 4
1264, 1466, 4
1266, 1469, 4
1274, 1472, 4
1279, 1473, 4
1282, 1476, 4
1293, 1477, 4
1301, 1478, 4
1307, 1478, 4
1313, 1478, 4
1318, 1480, 4
1325, 1480, 4
1329, 1480, 4
1331, 1482, 4
1333, 1484, 4
1336, 1484, 4
1338, 1485, 4
1338, 1488, 4
1340, 1492, 4
1346, 1491, 4
1351, 1491, 4
1355, 1491, 4
1356, 1493, 4
1363, 1494, 4
1364, 1494, 4
1370, 1492, 4
1372, 1494, 4
1374, 1496, 4
1380, 1496, 4
1383, 1495, 4
1382, 1498, 4
1383, 1500, 4
1384, 1502, 4
1386, 1504, 4
1384, 1509, 4
1390, 1512, 4
1392, 1514, 4
1399, 1517, 4
1405, 1516, 4
1407, 1518, 4
1410, 1517, 4
1410, 1517, 4
1416, 1516, 4
1418, 1517, 4
1423, 1516, 4
1422, 1516, 4
1424, 1514, 4
1420, 1518, 4
1419, 1520, 4
1417, 1522, 4
1418, 1522, 4
1418, 1522, 4
1417, 1522, 4
1419, 1519, 4
1414, 1522, 4
1410, 1525, 4
1413, 1525, 4
1412, 1524, 4
1410, 1526, 4
1407, 1526, 4
1405, 1527, 4
1404, 1529, 4
1405, 1531, 4
1406, 1532, 4
1404, 1536, 4
1402, 1541, 4
1399, 1541, 4
1400, 1541, 4
1404, 1540, 4
1411, 1540, 4
1408, 1544, 4
1402, 1550, 4
1401, 1549, 4
1399, 1553, 4
1397, 1550, 4
1397, 1552, 4
1397, 1554, 4
1394, 1555, 4
1397, 1554, 4
1396, 1554, 4
1394, 1553, 4
1392, 1552, 4
1390, 1552, 4
1390, 1553, 4
1387, 1556, 4
1383, 1558, 4
1383, 1557, 4
1380, 1559, 4
1375, 1562, 4
1375, 1562, 4
1375, 1561, 4
1375, 1562, 4
1374, 1564, 4
1375, 1558, 4
1375, 1556, 4
1372, 1558, 4
1371, 1557, 4
1367, 1558, 4
1363, 1561, 4
1360, 1563, 4
1356, 1564, 4
1355, 1565, 4
1353, 1567, 4
1351, 1568, 4
1350, 1567, 4
1349, 1568, 4
1348, 1568, 4
1345, 1571, 4
1343, 1573, 4
1342, 1571, 4
1339, 1573, 4
1339, 1574, 4
1337, 1574, 4
1338, 1572, 4
1336, 1574, 4
1333, 1577, 4
1329, 1578, 4
1326, 1580, 4
1323, 1582, 4
1319, 1586, 4
1320, 1585, 4
1316, 1587, 4
1310, 1594, 4
1306, 1596, 4
1302, 1600, 4
1299, 1601, 4
1295, 1603, 4
1292, 1605, 4
1286, 1611, 4
1286, 1610, 4
1284, 1611, 4
1284, 1612, 4
1282, 1612, 4
1283, 1611, 4
1279, 1615, 4
1275, 1620, 4
1269, 1625, 4
1266, 1628, 4
1260, 1633, 4
1262, 1632, 4
1261, 1635, 4
1258, 1638, 4
1254, 1642, 4
1251, 1645, 4
1249, 1645, 4
1247, 1646, 4
1244, 1646, 4
1245, 1646, 4
1246, 1643, 4
1244, 1644, 4
1243, 1646, 4
1239, 1648, 4
1238, 1648, 4
1236, 1651, 4
1233, 1654, 4
1230, 1655, 4
1233, 1654, 4
1233, 1654, 4
1233, 1653, 4
1231, 1653, 4
1225, 1658, 4
1225, 1657, 4
1223, 1660, 4
1224, 1660, 4
1220, 1665, 4
1213, 1672, 4
1208, 1677, 4
1207, 1678, 4
1201, 1683, 4
1198, 1684, 4
1190, 1689, 4
1184, 1698, 4
1183, 1701, 4
1182, 1700, 4
1182, 1701, 4
1174, 1709, 4
1173, 1708, 4
1171, 1710, 4
1169, 1713, 4
1164, 1717, 4
1162, 1719, 4
1157, 1722, 4
1158, 1721, 4
1157, 1723, 4
1152, 1728, 4
1151, 1728, 4
1150, 1728, 4
1149, 1727, 4
1147, 1727, 4
1144, 1726, 4
1143, 1726, 4
1140, 1730, 4
1140, 1729, 4
1139, 1727, 4
1137, 1729, 4
1133, 1732, 4
1131, 1733, 4
1126, 1735, 4
1126, 1730, 4
1123, 1731, 4
1125, 1733, 4
1119, 1736, 4
1114, 1740, 4
1114, 1740, 4
1116, 1737, 4
1115, 1739, 4
1115, 1740, 4
1114, 1738, 4
1114, 1738, 4
1114, 1741, 4
1116, 1738, 4
1122, 1737, 4
1120, 1736, 4
1119, 1737, 4
1120, 1738, 4
1119, 1739, 4
1119, 1739, 4
1120, 1736, 4
1118, 1738, 4
1119, 1735, 4
1118, 1737, 4
1117, 1737, 4
1114, 1739, 4
1108, 1746, 4
1104, 1750, 4
1102, 1754, 4
1097, 1758, 4
1092, 1763, 4
1093, 1761, 4
1089, 1764, 4
1086, 1767, 4
1086, 1767, 4
1086, 1766, 4
1084, 1767, 4
1081, 1771, 4
1082, 1769, 4
1077, 1770, 4
1076, 1769, 4
1071, 1773, 4
1069, 1775, 4
1067, 1777, 4
1068, 1779, 4
1062, 1785, 4
1060, 1787, 4
1057, 1790, 4
1055, 1791, 4
1053, 1793, 4
1049, 1793, 4
1048, 1790, 4
1047, 1793, 4
1045, 1795, 4
1039, 1800, 4
1033, 1803, 4
1032, 1804, 4
1027, 1808, 4
1022, 1809, 4
1020, 1807, 4
1018, 1805, 4
1015, 1806, 4
1015, 1804, 4
1012, 1805, 4
1012, 1805, 4
1010, 1808, 4
1008, 1803, 4
1008, 1803, 4
1004, 1804, 4
1002, 1804, 4
1001, 1804, 5
999, 1805, 5
999, 1801, 5
994, 1803, 5
994, 1804, 5
993, 1803, 5
991, 1806, 5
989, 1806, 5
986, 1806, 5
982, 1809, 5
982, 1807, 5
981, 1807, 5
979, 1808, 5
975, 1810, 5
972, 1812, 5
966, 1818, 5
962, 1820, 5
962, 1819, 5
962, 1816, 5
958, 1819, 5
956, 1820, 5
952, 1823, 5
952, 1821, 5
951, 1821, 5
947, 1822, 5
943, 1826, 5
939, 1829, 5
938, 1830, 5
931, 1835, 5
933, 1837, 5
930, 1840, 5
928, 1841, 5
925, 1841, 5
923, 1841, 5
918, 1845, 5
915, 1847, 5
914, 1844, 5
912, 1842, 5
909, 1843, 5
905, 1846, 5
903, 1847, 5
901, 1848, 5
901, 1848, 5
900, 1851, 5
899, 1849, 5
895, 1853, 5
897, 1853, 5
898, 1851, 5
896, 1852, 5
891, 1855, 5
890, 1853, 5
891, 1852, 5
889, 1856, 5
888, 1859, 5
884, 1862, 5
884, 1863, 5
881, 1864, 5
879, 1865, 5
876, 1866, 5
876, 1866, 5
878, 1866, 5
874, 1870, 5
871, 1868, 5
865, 1873, 5
860, 1877, 5
853, 1883, 5
853, 1882, 5
852, 1883, 5
852, 1885, 5
849, 1885, 5
847, 1887, 5
845, 1888, 5
840, 1893, 5
840, 1892, 5
837, 1894, 5
836, 1894, 5
834, 1893, 5
834, 1891, 5
835, 1890, 5
832, 1893, 5
831, 1892, 5
827, 1893, 5
823, 1896, 5
821, 1902, 5
821, 1901, 5
823, 1899, 5
823, 1900, 5
822, 1903, 5
824, 1902, 5
824, 1903, 5
825, 1905, 5
824, 1901, 5
821, 1904, 5
822, 1902, 5
819, 1904, 5
815, 1907, 5
814, 1907, 5
812, 1909, 5
809, 1911, 5
807, 1910, 5
801, 1915, 5
803, 1913, 5
801, 1913, 5
797, 1915, 5
796, 1915, 5
794, 1915, 5
794, 1912, 5
792, 1912, 5
791, 1911, 5
788, 1912, 5
784, 1914, 5
783, 1915, 5
780, 1916, 5
780, 1918, 5
778, 1919, 5
776, 1920, 5
775, 1920, 5
773, 1922, 5
773, 1921, 5
772, 1920, 5
769, 1921, 5
767, 1923, 5
767, 1922, 5
767, 1922, 5
769, 1924, 5
766, 1924, 5
765, 1919, 5
764, 1919, 5
766, 1918, 5
765, 1919, 5
764, 1916, 5
756, 1920, 5
757, 1920, 5
758, 1917, 5
758, 1917, 5
756, 1917, 5
754, 1919, 5
753, 1919, 5
753, 1919, 5
752, 1920, 5
748, 1921, 5
750, 1920, 5
752, 1917, 5
749, 1918, 5
747, 1919, 5
746, 1919, 5
744, 1918, 5
742, 1919, 5
742, 1920, 5
744, 1918, 5
745, 1916, 5
744, 1914, 5
741, 1917, 5
749, 1915, 5
748, 1918, 5
754, 1915, 5
761, 1917, 5
772, 1915, 5
773, 1917, 5
784, 1918, 5
791, 1920, 5
804, 1920, 5
809, 1923, 5
813, 1927, 5
822, 1928, 5
835, 1928, 5
848, 1927, 5
857, 1929, 5
867, 1927, 5
879, 1925, 5
895, 1926, 5
908, 1924, 5
920, 1925, 5
934, 1922, 5
945, 1927, 5
953, 1930, 5
964, 1931, 5
978, 1930, 5
991, 1933, 5
1000, 1934, 5
1010, 1934, 5
1019, 1935, 5
1031, 1932, 5
1041, 1933, 5
1047, 1932, 5
1054, 1931, 5
1059, 1931, 5
1073, 1928, 5
1075, 1931, 5
1084, 1930, 5
1096, 1928, 5
1113, 1929, 5
1118, 1926, 5
1124, 1928, 5
1134, 1926, 5
1142, 1926, 5
1147, 1926, 5
1161, 1922, 5
1167, 1923, 5
1170, 1924, 5
1176, 1925, 5
1182, 1924, 5
1191, 1925, 5
1194, 1926, 5
1200, 1925, 5
1205, 1926, 5
1208, 1927, 5
1211, 1927, 5
1217, 1927, 5
1221, 1927, 5
1217, 1931, 5
1218, 1930, 5
1216, 1929, 5
1220, 1927, 5
1220, 1923, 5
1220, 1923, 5
1218, 1922, 5
1216, 1923, 5
1213, 1923, 5
1211, 1921, 5
1210, 1921, 5
1212, 1918, 5
1212, 1917, 5
1210, 1917, 5
1212, 1917, 5
1211, 1916, 5
1210, 1915, 5
1212, 1914, 5
1216, 1916, 5
1217, 1917, 5
1223, 1916, 5
1229, 1915, 5
1233, 1916, 5
1230, 1921, 5
1231, 1923, 5
1234, 1921, 5
1236, 1919, 5
1237, 1919, 5
1238, 1920, 5
1242, 1917, 5
1249, 1916, 5
1250, 1914, 5
1252, 1910, 5
1248, 1910, 5
1248, 1907, 5
1247, 1905, 5
1245, 1905, 5
1244, 1906, 5
1242, 1907, 5
1242, 1907, 5
1243, 1907, 5
1244, 1906, 5
1240, 1908, 5
1240, 1907, 5
1234, 1912, 5
1234, 1909, 6
1232, 1910, 6
1229, 1912, 6
1228, 1914, 6
1226, 1914, 6
1225, 1915, 6
1224, 1917, 6
1225, 1916, 6
1225, 1917, 6
1225, 1916, 6
1222, 1917, 6
1221, 1916, 6
1219, 1917, 6
1219, 1917, 6
1216, 1917, 6
1217, 1918, 6
1214, 1921, 6
1213, 1920, 6
1211, 1921, 6
1209, 1924, 6
1205, 1926, 6
1205, 1926, 6
1202, 1929, 6
1202, 1927, 6
1200, 1927, 6
1199, 1927, 6
1198, 1927, 6
1198, 1923, 6
1199, 1923, 6
1196, 1926, 6
1194, 1924, 6
1193, 1920, 6
1190, 1922, 6
1190, 1919, 6
1192, 1918, 6
1191, 1916, 6
1195, 1914, 6
1195, 1913, 6
1194, 1913, 6
1192, 1915, 6
1193, 1914, 6
1194, 1915, 6
1196, 1918, 6
1196, 1921, 6
1200, 1918, 6
1211, 1919, 6
1215, 1919, 6
1218, 1919, 6
1223, 1920, 6
1236, 1918, 6
1237, 1913, 7
1241, 1914, 7
1249, 1912, 7
1260, 1910, 7
1265, 1909, 7
1275, 1910, 7
1284, 1913, 7
1295, 1913, 7
1302, 1913, 7
1306, 1914, 7
1316, 1915, 7
1324, 1913, 7
1330, 1913, 7
1340, 1910, 7
1347, 1910, 7
1359, 1910, 7
1367, 1909, 7
1373, 1907, 7
1376, 1906, 7
1379, 1909, 7
1380, 1910, 8
1380, 1910, 8
1380, 1913, 8
1383, 1909, 8
1387, 1910, 8
1392, 1908, 8
1392, 1908, 8
1400, 1904, 8
1407, 1905, 8
1412, 1909, 8
1415, 1908, 8
1424, 1911, 8
1432, 1906, 8
1438, 1908, 8
1446, 1906, 8
1450, 1906, 8
1455, 1906, 8
1459, 1905, 8
1460, 1906, 8
1466, 1905, 8
1476, 1905, 8
1485, 1905, 8
1490, 1904, 8
1498, 1903, 8
1496, 1905, 8
1502, 1904, 8
1505, 1906, 8
1505, 1905, 8
1503, 1907, 8
1504, 1908, 8
1504, 1907, 8
1507, 1905, 8
1505, 1908, 8
1500, 1911, 8
1497, 1913, 8
1498, 1912, 8
1494, 1912, 8
1491, 1911, 8
1489, 1912, 8
1488, 1911, 8
1490, 1905, 8
1487, 1908, 8
1486, 1909, 8
1488, 1905, 8
1490, 1902, 8
1490, 1903, 8
1494, 1902, 8
1495, 1901, 8
1495, 1898, 8
1497, 1895, 8
1497, 1894, 8
1499, 1895, 8
1496, 1895, 8
1498, 1892, 8
1501, 1892, 8
1506, 1893, 8
1510, 1894, 8
1513, 1895, 8
1516, 1895, 8
1516, 1893, 9
1512, 1896, 9
1513, 1897, 9
1512, 1896, 9
1513, 1896, 9
1512, 1896, 9
1508, 1897, 9
1505, 1900, 9
1504, 1896, 9
1504, 1895, 9
1502, 1894, 9
1501, 1895, 9
1501, 1894, 9
1499, 1895, 9
1498, 1895, 9
1497, 1894, 9
1492, 1895, 9
1490, 1894, 9
1490, 1892, 9
1486, 1893, 9
1482, 1896, 9
1482, 1896, 9
1481, 1896, 9
1480, 1897, 9
1480, 1896, 9
1477, 1899, 9
1477, 1899, 9
1476, 1899, 9
1474, 1901, 9
1471, 1904, 9
1472, 1906, 9
1469, 1906, 9
1467, 1907, 9
1464, 1911, 9
1463, 1912, 9
1463, 1911, 9
1463, 1910, 9
1460, 1908, 10
1458, 1910, 10
1455, 1909, 10
1451, 1910, 10
1449, 1910, 10
1449, 1910, 10
1446, 1909, 10
1442, 1911, 10
1440, 1912, 10
1435, 1914, 10
1433, 1915, 10
1432, 1913, 10
1430, 1913, 10
1431, 1911, 10
1431, 1910, 10
1431, 1909, 10
1430, 1907, 10
1430, 1906, 10
1431, 1907, 10
1433, 1906, 10
1432, 1902, 10
1436, 1903, 10
1437, 1904, 10
1438, 1906, 10
1439, 1910, 10
1443, 1913, 10
1447, 1909, 10
1452, 1908, 10
1458, 1907, 10
1458, 1908, 10
1462, 1911, 10
1463, 1916, 10
1471, 1916, 10
1480, 1916, 10
1483, 1914, 10
1487, 1916, 10
1494, 1916, 10
1497, 1920, 10
1506, 1922, 10
1511, 1921, 10
1517, 1920, 10
1526, 1920, 10
1533, 1916, 10
1536, 1918, 10
1534, 1923, 10
1537, 1922, 11
1539, 1921, 11
1542, 1917, 11
1544, 1912, 11
1547, 1910, 11
1547, 1913, 11
1550, 1911, 11
1557, 1909, 11
1560, 1911, 11
1560, 1909, 11
1562, 1912, 11
1564, 1915, 11
1567, 1917, 11
1573, 1917, 11
1577, 1917, 11
1574, 1922, 11
1579, 1926, 11
1592, 1927, 11
1596, 1925, 12
1597, 1926, 12
1592, 1932, 12
1594, 1936, 12
1602, 1937, 12
1608, 1938, 12
1609, 1941, 12
1614, 1944, 12
1617, 1944, 12
1618, 1944, 12
1618, 1940, 12
1619, 1938, 12
1622, 1937, 12
1622, 1937, 12
1621, 1935, 12
1619, 1938, 12
1618, 1939, 12
1618, 1939, 12
1617, 1937, 12
1618, 1934, 12
1615, 1934, 12
1615, 1935, 12
1614, 1936, 12
1613, 1936, 12
1612, 1935, 12
1613, 1935, 12
1612, 1936, 12
1608, 1940, 12
1607, 1932, 13
1607, 1929, 13
1612, 1928, 13
1612, 1925, 13
1611, 1926, 13
1609, 1926, 13
1614, 1924, 13
1617, 1924, 13
1617, 1922, 13
1618, 1921, 13
1616, 1925, 13
1616, 1927, 13
1618, 1930, 13
1618, 1926, 13
1615, 1927, 13
1617, 1930, 13
1615, 1933, 13
1616, 1934, 13
1615, 1934, 13
1611, 1937, 13
1609, 1939, 13
1607, 1941, 13
1605, 1938, 13
1599, 1944, 13
1596, 1945, 13
1592, 1949, 13
1591, 1950, 13
1587, 1952, 13
1587, 1949, 13
1587, 1946, 13
1585, 1948, 13
1584, 1947, 13
1579, 1952, 13
1581, 1948, 13
1580, 1949, 13
1575, 1952, 13
1569, 1957, 13
1564, 1959, 13
1562, 1961, 13
1557, 1964, 13
1558, 1963, 13
1557, 1964, 13
1555, 1964, 13
1552, 1966, 13
1548, 1964, 13
1545, 1968, 13
1539, 1973, 13
1538, 1973, 13
1536, 1973, 13
1529, 1974, 13
1527, 1975, 13
1524, 1972, 13
1518, 1973, 13
1515, 1973, 13
1513, 1977, 13
1509, 1980, 13
1506, 1980, 13
1500, 1982, 13
1497, 1984, 13
1497, 1982, 13
1498, 1978, 13
1497, 1979, 13
1495, 1980, 13
1490, 1984, 13
1484, 1987, 13
1480, 1991, 13
1478, 1992, 13
1473, 1995, 13
1470, 1997, 13
1467, 1998, 13
1466, 1999, 13
1460, 1999, 13
1458, 1999, 13
1455, 2005, 13
1453, 2006, 13
1449, 2009, 13
1458, 2005, 13
1456, 2008, 13
1459, 2011, 13
1460, 2016, 13
1469, 2017, 13
1471, 2017, 13
1477, 2015, 13
1480, 2016, 13
1483, 2018, 13
1486, 2025, 13
1492, 2028, 13
1501, 2029, 13
1504, 2032, 13
1509, 2032, 13
1519, 2034, 13
1524, 2036, 13
1527, 2037, 13
1530, 2040, 13
1540, 2037, 13
1543, 2040, 13
1548, 2043, 13
1551, 2043, 13
1552, 2045, 13
1551, 2047, 13
1556, 2051, 13
1558, 2053, 13
1556, 2059, 13
1560, 2060, 13
1566, 2064, 13
1569, 2063, 13
1570, 2063, 13
1578, 2057, 13
1578, 2057, 13
1584, 2059, 13
1591, 2056, 13
1591, 2057, 13
1594, 2060, 13
1592, 2064, 13
1599, 2063, 13
1596, 2066, 13
1599, 2069, 13
1612, 2069, 13
1614, 2073, 13
1613, 2076, 13
1621, 2077, 13
1622, 2079, 13
1626, 2084, 13
1633, 2083, 13
1631, 2085, 13
1635, 2086, 13
1644, 2091, 13
1649, 2089, 13
1653, 2091, 13
1657, 2094, 13
1658, 2090, 13
1657, 2093, 13
1656, 2091, 13
1656, 2094, 13
1654, 2097, 13
1654, 2097, 13
1654, 2094, 13
1657, 2094, 13
1656, 2097, 13
1653, 2101, 13
1648, 2105, 14
1650, 2106, 14
1650, 2104, 14
1644, 2109, 14
1646, 2111, 14
1649, 2107, 14
1649, 2105, 15
1648, 2105, 15
1648, 2105, 15
1649, 2103, 15
1654, 2106, 15
1658, 2106, 15
1659, 2109, 15
1660, 2111, 15
1659, 2113, 15
1665, 2112, 15
1670, 2114, 15
1671, 2116, 15
1672, 2115, 15
1673, 2115, 15
1675, 2118, 15
1673, 2115, 15
1675, 2112, 15
1673, 2113, 15
1668, 2114, 15
1664, 2118, 15
1662, 2117, 15
1657, 2121, 15
1654, 2123, 15
1651, 2124, 15
1649, 2122, 15
1647, 2123, 15
1644, 2123, 15
1639, 2128, 15
1635, 2133, 15
1633, 2136, 15
1632, 2137, 15
1630, 2137, 15
1631, 2135, 15
1626, 2138, 15
1623, 2139, 15
1620, 2132, 15
1612, 2136, 15
1610, 2138, 15
1608, 2139, 15
1605, 2141, 15
1604, 2141, 15
1599, 2141, 15
1594, 2146, 15
1590, 2149, 15
1587, 2151, 15
1584, 2152, 15
1581, 2155, 15
1580, 2155, 15
1575, 2157, 15
1572, 2161, 15
1573, 2161, 15
1568, 2166, 15
1567, 2166, 15
1562, 2170, 15
1557, 2175, 15
1555, 2173, 15
1550, 2174, 15
1546, 2176, 15
1547, 2177, 15
1545, 2176, 15
1542, 2180, 15
1538, 2180, 15
1534, 2180, 15
1529, 2184, 15
1527, 2182, 15
1524, 2184, 15
1520, 2187, 15
1520, 2184, 15
1516, 2187, 15
1516, 2186, 15
1514, 2186, 16
1514, 2187, 16
1514, 2189, 16
1518, 2192, 16
1521, 2193, 16
1521, 2192, 16
1518, 2198, 16
1524, 2198, 16
1527, 2199, 16
1532, 2195, 16
1540, 2194, 17
1546, 2196, 17
1553, 2194, 17
1568, 2191, 17
1575, 2192, 18
1582, 2195, 18
1587, 2199, 18
1590, 2196, 18
1592, 2197, 18
1602, 2200, 18
1608, 2202, 18
1612, 2200, 18
1612, 2203, 18
1615, 2207, 18
1622, 2207, 18
1634, 2206, 18
1638, 2212, 18
1647, 2213, 18
1652, 2216, 18
1655, 2219, 18
1664, 2222, 18
1668, 2223, 18
1672, 2224, 18
1679, 2224, 18
1686, 2221, 18
1691, 2223, 18
1696, 2224, 18
1704, 2227, 18
1708, 2226, 18
1714, 2224, 18
1718, 2225, 18
1720, 2227, 19
1727, 2228, 19
1738, 2227, 19
1744, 2227, 19
1743, 2231, 19
1746, 2232, 19
1757, 2234, 19
1762, 2230, 19
1772, 2229, 19
1775, 2231, 19
1778, 2232, 19
1784, 2234, 19
1787, 2234, 19
1795, 2232, 19
1799, 2232, 19
1799, 2236, 19
1799, 2237, 19
1797, 2239, 19
1794, 2239, 19
1792, 2243, 19
1788, 2246, 19
1782, 2248, 19
1780, 2248, 19
1782, 2243, 19
1778, 2247, 19
1779, 2247, 19
1780, 2246, 19
1780, 2245, 19
1775, 2249, 19
1776, 2250, 19
1772, 2255, 19
1770, 2258, 19
1772, 2258, 19
1771, 2258, 19
1773, 2257, 19
1770, 2260, 19
1767, 2264, 19
1769, 2266, 19
1772, 2269, 19
1772, 2272, 19
1771, 2276, 19
1769, 2279, 19
1772, 2277, 19
1773, 2277, 19
1772, 2280, 19
1771, 2282, 19
1770, 2282, 19
1772, 2282, 19
1771, 2284, 19
1769, 2285, 19
1767, 2282, 19
1766, 2284, 19
1767, 2284, 19
1767, 2280, 19
1764, 2279, 19
1758, 2284, 19
1753, 2284, 19
1750, 2285, 19
1749, 2285, 19
1748, 2283, 19
1741, 2283, 19
1740, 2280, 19
1736, 2278, 19
1734, 2279, 19
1731, 2283, 19
1726, 2283, 19
1725, 2283, 19
1719, 2284, 19
1717, 2285, 19
1711, 2289, 19
1705, 2294, 19
1699, 2297, 19
1695, 2297, 19
1694, 2293, 19
1691, 2292, 19
1686, 2293, 19
1682, 2296, 19
1678, 2296, 20
1678, 2294, 20
1676, 2294, 20
1672, 2296, 20
1669, 2296, 20
1669, 2296, 20
1668, 2298, 20
1666, 2298, 20
1665, 2298, 20
1657, 2302, 20
1653, 2304, 20
1649, 2305, 20
1640, 2309, 20
1638, 2310, 20
1637, 2311, 20
1632, 2312, 20
1629, 2313, 20
1632, 2312, 20
1630, 2312, 20
1631, 2312, 20
1628, 2311, 20
1624, 2314, 20
1623, 2312, 20
1618, 2314, 20
1611, 2321, 20
1611, 2320, 20
1607, 2324, 20
1603, 2327, 20
1599, 2330, 20
1598, 2332, 20
1595, 2333, 20
1591, 2336, 20
1588, 2337, 20
1588, 2335, 20
1587, 2335, 20
1585, 2333, 21
1582, 2335, 21
1578, 2336, 21
1576, 2336, 21
1573, 2337, 21
1568, 2341, 21
1562, 2346, 21
1557, 2352, 21
1554, 2353, 21
1553, 2352, 21
1552, 2351, 21
1549, 2353, 21
1548, 2354, 21
1545, 2354, 22
1543, 2356, 22
1542, 2357, 22
1539, 2360, 22
1537, 2362, 22
1529, 2369, 22
1523, 2376, 22
1524, 2376, 22
1521, 2376, 22
1516, 2378, 22
1517, 2379, 22
1516, 2379, 22
1512, 2383, 22
1508, 2385, 22
1508, 2386, 22
1505, 2388, 22
1501, 2389, 22
1500, 2388, 22
1496, 2390, 22
1494, 2394, 22
1490, 2398, 22
1489, 2397, 22
1486, 2394, 22
1484, 2393, 22
1479, 2396, 22
1477, 2396, 22
1472, 2398, 22
1467, 2402, 22
1466, 2403, 22
1466, 2403, 22
1463, 2405, 22
1463, 2404, 22
1462, 2403, 22
1460, 2403, 22
1456, 2406, 22
1450, 2411, 22
1449, 2413, 22
1449, 2411, 22
1446, 2412, 22
1443, 2413, 22
1439, 2414, 22
1437, 2413, 22
1436, 2414, 22
1435, 2414, 22
1431, 2417, 22
1429, 2419, 22
1427, 2418, 22
1423, 2422, 22
1427, 2421, 22
1427, 2422, 22
1423, 2426, 22
1427, 2423, 22
1427, 2422, 22
1426, 2425, 22
1428, 2427, 22
1423, 2431, 22
1424, 2429, 22
1425, 2430, 22
1421, 2435, 22
1421, 2436, 22
1419, 2439, 22
1420, 2437, 22
1415, 2439, 22
1414, 2441, 22
1415, 2443, 22
1413, 2444, 23
1409, 2450, 23
1406, 2453, 23
1406, 2454, 23
1405, 2455, 23
1404, 2456, 23
1399, 2459, 23
1394, 2461, 23
1391, 2462, 23
1386, 2464, 23
1380, 2470, 23
1376, 2474, 23
1375, 2472, 23
1373, 2470, 23
1373, 2468, 23
1368, 2470, 23
1365, 2466, 23
1363, 2468, 23
1362, 2468, 23
1355, 2470, 23
1352, 2473, 23
1350, 2474, 23
1349, 2473, 23
1347, 2472, 23
1345, 2473, 23
1344, 2473, 23
1343, 2472, 23
1343, 2474, 23
1340, 2476, 23
1334, 2480, 23
1333, 2482, 23
1332, 2483, 23
1326, 2488, 23
1323, 2487, 23
1324, 2486, 23
1320, 2488, 23
1317, 2490, 23
1315, 2493, 23
1312, 2492, 23
1309, 2493, 23
1304, 2499, 23
1305, 2498, 23
1297, 2505, 23
1293, 2509, 23
1291, 2510, 23
1289, 2508, 23
1284, 2511, 23
1281, 2512, 23
1279, 2510, 23
1277, 2513, 23
1277, 2512, 23
1275, 2515, 23
1267, 2523, 23
1265, 2524, 23
1261, 2527, 23
1259, 2528, 23
1259, 2528, 23
1255, 2531, 23
1250, 2536, 23
1247, 2538, 23
1245, 2540, 23
1243, 2539, 23
1236, 2545, 23
1234, 2545, 23
1238, 2542, 23
1239, 2539, 23
1237, 2539, 23
1237, 2535, 23
1236, 2536, 23
1236, 2535, 23
1232, 2534, 23
1227, 2533, 23
1224, 2535, 23
1225, 2532, 23
1220, 2536, 23
1222, 2534, 23
1219, 2535, 23
1221, 2536, 23
1217, 2538, 23
1212, 2540, 23
1212, 2542, 23
1212, 2541, 23
1211, 2544, 23
1212, 2544, 23
1208, 2547, 23
1207, 2549, 23
1202, 2553, 23
1202, 2552, 23
1200, 2548, 23
1202, 2546, 23
1198, 2546, 23
1196, 2545, 23
1193, 2548, 23
1192, 2551, 23
1189, 2551, 23
1186, 2553, 23
1184, 2553, 23
1184, 2553, 23
1182, 2555, 23
1178, 2557, 23
1176, 2558, 23
1173, 2558, 23
1167, 2564, 23
1164, 2565, 23
1161, 2563, 23
1154, 2568, 23
1151, 2573, 23
1147, 2576, 23
1150, 2573, 23
1146, 2573, 23
1141, 2572, 23
1142, 2572, 23
1142, 2572, 23
1142, 2573, 23
1141, 2574, 23
1140, 2573, 23
1143, 2570, 23
1141, 2572, 23
1138, 2575, 23
1135, 2577, 23
1136, 2581, 23
1134, 2586, 23
1132, 2588, 23
1131, 2590, 23
1125, 2593, 23
1126, 2592, 23
1126, 2591, 23
1127, 2592, 23
1128, 2588, 23
1127, 2588, 23
1130, 2588, 23
1132, 2587, 23
1132, 2591, 23
1132, 2587, 23
1132, 2588, 23
1130, 2591, 23
1135, 2591, 23
1134, 2596, 23
1134, 2597, 23
1134, 2600, 23
1137, 2602, 23
1135, 2604, 23
1134, 2602, 23
1130, 2605, 23
1127, 2609, 23
1129, 2608, 23
1131, 2605, 23
1126, 2606, 23
1124, 2608, 23
1124, 2611, 23
1122, 2611, 23
1119, 2611, 23
1116, 2612, 23
1112, 2611, 23
1110, 2614, 23
1107, 2616, 23
1106, 2615, 23
1102, 2616, 23
1097, 2617, 23
1094, 2618, 23
1091, 2617, 23
1090, 2619, 23
1083, 2622, 23
1080, 2624, 23
1079, 2623, 23
1076, 2623, 23
1070, 2625, 23
1069, 2626, 23
1071, 2621, 23
1068, 2622, 23
1065, 2623, 23
1061, 2627, 23
1059, 2628, 23
1056, 2627, 23
1052, 2628, 23
1049, 2629, 23
1048, 2626, 23
1048, 2623, 23
1049, 2619, 23
1047, 2617, 23
1044, 2618, 23
1042, 2616, 23
1040, 2615, 23
1037, 2616, 23
1036, 2616, 23
1033, 2618, 23
1032, 2619, 23
