EXPOSED, INFECTED, DEAD
910, 1594, 2
908, 1594, 2
906, 1597, 2
903, 1598, 2
899, 1602, 2
899, 1601, 2
898, 1601, 2
897, 1603, 2
898, 1601, 2
899, 1600, 2
900, 1600, 2
896, 1603, 2
897, 1604, 2
896, 1605, 2
895, 1603, 2
895, 1603, 2
892, 1606, 2
885, 1611, 2
883, 1615, 2
881, 1615, 2
880, 1615, 2
880, 1618, 2
875, 1625, 2
875, 1625, 2
877, 1624, 2
875, 1625, 2
877, 1624, 2
871, 1627, 2
869, 1630, 2
870, 1630, 2
869, 1630, 2
869, 1631, 2
868, 1630, 2
868, 1630, 2
866, 1632, 2
861, 1637, 2
861, 1635, 2
859, 1636, 2
859, 1635, 2
858, 1634, 2
858, 1631, 2
855, 1635, 2
855, 1634, 2
855, 1634, 2
855, 1635, 2
856, 1635, 3
851, 1638, 3
848, 1640, 3
844, 1644, 3
843, 1641, 3
842, 1640, 3
840, 1642, 3
841, 1641, 3
843, 1642, 3
843, 1642, 3
842, 1641, 3
844, 1641, 3
843, 1641, 3
845, 1640, 3
844, 1642, 3
840, 1647, 3
837, 1650, 3
834, 1654, 3
833, 1655, 3
831, 1657, 3
831, 1657, 3
825, 1663, 3
828, 1662, 3
830, 1662, 3
829, 1662, 3
828, 1663, 3
831, 1660, 3
829, 1662, 3
830, 1663, 3
831, 1659, 3
832, 1655, 3
829, 1660, 3
828, 1660, 3
827, 1661, 3
824, 1662, 3
824, 1660, 3
821, 1664, 3
818, 1665, 3
817, 1667, 3
816, 1666, 3
813, 1670, 3
813, 1667, 3
809, 1673, 3
805, 1674, 3
802, 1676, 3
802, 1676, 3
798, 1677, 3
797, 1677, 3
797, 1677, 3
795, 1679, 3
793, 1681, 3
793, 1680, 3
791, 1683, 3
790, 1685, 3
789, 1685, 3
787, 1683, 3
785, 1684, 3
783, 1684, 3
781, 1683, 3
780, 1682, 3
777, 1684, 3
775, 1685, 3
771, 1684, 3
767, 1685, 3
767, 1682, 3
767, 1678, 3
766, 1675, 3
762, 1678, 3
761, 1678, 3
761, 1678, 3
762, 1676, 3
762, 1677, 3
764, 1677, 3
762, 1679, 3
761, 1680, 3
761, 1679, 3
762, 1680, 3
761, 1680, 3
758, 1683, 3
754, 1685, 3
752, 1684, 3
752, 1685, 3
752, 1685, 3
750, 1687, 3
748, 1685, 3
743, 1687, 3
740, 1689, 3
741, 1690, 3
737, 1694, 3
736, 1696, 3
743, 1695, 3
746, 1695, 3
754, 1697, 3
762, 1696, 3
766, 1697, 3
777, 1702, 3
788, 1704, 3
803, 1705, 3
814, 1705, 3
832, 1706, 3
849, 1706, 3
870, 1706, 3
884, 1704, 3
904, 1707, 3
926, 1706, 3
942, 1711, 3
972, 1708, 3
987, 1707, 3
1008, 1706, 3
1031, 1706, 3
1058, 1706, 3
1073, 1707, 3
1098, 1707, 3
1111, 1706, 3
1124, 1707, 3
1129, 1712, 3
1143, 1708, 3
1149, 1711, 3
1158, 1710, 3
1166, 1713, 3
1177, 1711, 3
1182, 1715, 3
1197, 1712, 3
1211, 1709, 3
1228, 1706, 3
1244, 1708, 3
1257, 1709, 3
1267, 1710, 3
1282, 1712, 3
1299, 1712, 3
1310, 1713, 3
1323, 1712, 3
1341, 1711, 3
1352, 1710, 3
1365, 1712, 3
1388, 1713, 3
1401, 1715, 3
1410, 1718, 3
1420, 1719, 3
1434, 1717, 3
1444, 1719, 3
1457, 1719, 3
1464, 1714, 3
1476, 1715, 3
1480, 1715, 3
1488, 1714, 3
1493, 1715, 3
1497, 1714, 3
1497, 1715, 3
1498, 1714, 3
1504, 1711, 3
1500, 1714, 3
1499, 1717, 3
1500, 1716, 3
1498, 1717, 3
1498, 1717, 3
1498, 1717, 3
1496, 1718, 3
1495, 1719, 3
1493, 1717, 3
1488, 1722, 3
1488, 1720, 3
1483, 1724, 3
1481, 1725, 3
1482, 1725, 3
1486, 1724, 3
1489, 1723, 3
1488, 1725, 3
1487, 1727, 3
1493, 1725, 3
1488, 1730, 3
1488, 1725, 3
1493, 1725, 3
1497, 1722, 3
1495, 1721, 3
1494, 1723, 3
1495, 1722, 3
1493, 1724, 3
1491, 1726, 3
1490, 1724, 3
1491, 1725, 3
1487, 1726, 3
1486, 1725, 3
1485, 1723, 3
1483, 1723, 3
1482, 1720, 3
1478, 1721, 3
1475, 1724, 3
1472, 1726, 3
1471, 1728, 3
1467, 1732, 3
1466, 1731, 3
1466, 1731, 3
1466, 1731, 3
1466, 1730, 3
1467, 1730, 3
1467, 1729, 3
1467, 1726, 3
1468, 1725, 3
1468, 1726, 3
1466, 1728, 3
1465, 1726, 3
1462, 1727, 3
1463, 1726, 3
1461, 1724, 3
1460, 1723, 3
1460, 1722, 3
1456, 1724, 3
1456, 1725, 3
1454, 1726, 3
1454, 1724, 3
1454, 1724, 3
1451, 1725, 3
1448, 1727, 3
1447, 1727, 3
1443, 1731, 3
1443, 1732, 3
1441, 1734, 3
1439, 1735, 3
1439, 1733, 3
1437, 1732, 3
1435, 1734, 3
1434, 1736, 3
1433, 1735, 3
1432, 1736, 3
1431, 1732, 3
1428, 1734, 3
1426, 1733, 3
1424, 1732, 3
1423, 1726, 3
1424, 1728, 3
1422, 1730, 3
1426, 1729, 3
1423, 1730, 3
1423, 1735, 3
1425, 1736, 3
1435, 1734, 3
1439, 1736, 3
1448, 1737, 3
1452, 1739, 3
1462, 1740, 3
1469, 1747, 3
1478, 1748, 3
1489, 1748, 3
1501, 1751, 3
1512, 1750, 3
1519, 1749, 3
1526, 1750, 3
1541, 1748, 3
1550, 1748, 3
1566, 1748, 3
1583, 1745, 3
1603, 1743, 3
1608, 1749, 3
1626, 1750, 3
1639, 1751, 3
1652, 1751, 3
1664, 1751, 3
1689, 1749, 3
1710, 1747, 3
1718, 1751, 3
1723, 1755, 3
1736, 1754, 3
1745, 1752, 3
1750, 1752, 3
1756, 1751, 3
1764, 1750, 3
1773, 1750, 3
1780, 1750, 3
1787, 1748, 3
1793, 1750, 3
1799, 1751, 3
1807, 1753, 3
1815, 1753, 3
1826, 1754, 3
1837, 1757, 3
1844, 1754, 3
1859, 1752, 3
1865, 1754, 3
1879, 1756, 3
1884, 1756, 3
1896, 1755, 3
1903, 1754, 3
1911, 1752, 3
1923, 1751, 3
1930, 1756, 3
1938, 1757, 3
1944, 1756, 3
1951, 1757, 3
1961, 1757, 3
1965, 1759, 3
1966, 1760, 3
1964, 1764, 3
1965, 1764, 3
1967, 1765, 3
1966, 1765, 3
1965, 1761, 3
1966, 1758, 3
1963, 1758, 3
1966, 1758, 3
1966, 1754, 3
1967, 1754, 3
1965, 1754, 3
1964, 1756, 3
1962, 1756, 3
1960, 1756, 3
1960, 1754, 3
1959, 1753, 3
1960, 1754, 3
1963, 1751, 3
1965, 1751, 3
1968, 1751, 3
1968, 1752, 3
1964, 1755, 3
1961, 1757, 3
1963, 1758, 3
1960, 1759, 3
1955, 1765, 3
1953, 1766, 3
1954, 1766, 3
1954, 1767, 3
1951, 1770, 3
1951, 1768, 3
1948, 1770, 3
1944, 1776, 3
1944, 1776, 3
1943, 1773, 3
1942, 1771, 3
1939, 1771, 3
1936, 1774, 3
1931, 1776, 3
1925, 1781, 3
1921, 1785, 3
1919, 1786, 3
1913, 1789, 3
1915, 1789, 3
1914, 1788, 3
1910, 1789, 3
1909, 1792, 3
1909, 1791, 3
1905, 1792, 3
1905, 1791, 3
1905, 1791, 3
1905, 1791, 3
1903, 1789, 3
1898, 1791, 3
1900, 1792, 3
1899, 1790, 3
1894, 1794, 3
1895, 1793, 3
1891, 1794, 3
1886, 1797, 3
1884, 1801, 3
1880, 1803, 3
1876, 1803, 3
1874, 1804, 3
1872, 1805, 3
1869, 1805, 3
1866, 1806, 3
1865, 1806, 3
1864, 1805, 3
1862, 1806, 3
1856, 1812, 3
1855, 1813, 3
1854, 1816, 3
1853, 1814, 3
1851, 1817, 3
1849, 1818, 3
1846, 1819, 3
1844, 1819, 3
1843, 1822, 3
1838, 1825, 3
1836, 1821, 3
1834, 1823, 3
1831, 1821, 3
1830, 1820, 3
1827, 1824, 3
1828, 1822, 3
1831, 1824, 3
1838, 1825, 3
1840, 1827, 3
1846, 1830, 3
1846, 1836, 3
1851, 1838, 3
1860, 1840, 3
1875, 1839, 3
1883, 1839, 3
1894, 1840, 3
1905, 1838, 3
1912, 1840, 3
1924, 1842, 3
1940, 1844, 3
1956, 1843, 3
1969, 1843, 3
1985, 1841, 3
1997, 1839, 3
2007, 1838, 3
2019, 1839, 3
2028, 1834, 3
2034, 1834, 3
2046, 1833, 3
2054, 1840, 3
2064, 1843, 3
2077, 1843, 3
2087, 1842, 3
2094, 1844, 3
2102, 1845, 3
2112, 1844, 3
2120, 1847, 3
2124, 1850, 3
2133, 1849, 3
2141, 1853, 3
2150, 1856, 3
2158, 1860, 3
2167, 1860, 3
2171, 1867, 3
2184, 1865, 3
2193, 1869, 3
2204, 1868, 3
2220, 1868, 3
2226, 1873, 3
2232, 1879, 3
2238, 1884, 3
2249, 1886, 3
2262, 1883, 3
2264, 1890, 3
2277, 1890, 3
2286, 1889, 3
2296, 1888, 3
2303, 1888, 3
2313, 1891, 3
2318, 1890, 3
2324, 1890, 3
2340, 1889, 3
2347, 1887, 3
2342, 1889, 3
2339, 1893, 3
2334, 1900, 3
2330, 1903, 3
2329, 1903, 3
2329, 1905, 3
2323, 1910, 3
2319, 1914, 3
2315, 1915, 3
2312, 1918, 3
2310, 1920, 3
2307, 1918, 3
2303, 1923, 3
2300, 1924, 3
2295, 1930, 3
2292, 1934, 3
2286, 1939, 3
2287, 1942, 3
2288, 1940, 3
2289, 1943, 3
2282, 1947, 3
2284, 1945, 3
2282, 1949, 3
2283, 1949, 3
2284, 1954, 3
2281, 1959, 3
2280, 1966, 3
2281, 1965, 3
2276, 1971, 3
2273, 1974, 3
2274, 1974, 3
2269, 1978, 3
2264, 1982, 3
2258, 1987, 3
2252, 1992, 3
2245, 1996, 3
2239, 2000, 3
2238, 1999, 3
2233, 2003, 3
2227, 2009, 3
2226, 2011, 3
2222, 2012, 3
2218, 2016, 3
2216, 2018, 3
2216, 2018, 3
2213, 2021, 3
2207, 2027, 3
2200, 2029, 3
2197, 2032, 3
2194, 2034, 3
2188, 2038, 3
2182, 2043, 3
2171, 2052, 3
2168, 2053, 3
2166, 2050, 3
2159, 2055, 3
2154, 2056, 3
2154, 2055, 3
2152, 2058, 3
2149, 2059, 3
2144, 2064, 3
2141, 2063, 3
2132, 2069, 3
2126, 2073, 3
2124, 2075, 3
2120, 2076, 3
2119, 2075, 3
2118, 2076, 3
2114, 2075, 3
2108, 2079, 3
2105, 2080, 3
2104, 2081, 3
2101, 2081, 3
2101, 2079, 3
2095, 2085, 3
2093, 2088, 3
2085, 2095, 3
2081, 2099, 3
2078, 2095, 3
2074, 2097, 3
2065, 2104, 3
2063, 2104, 3
2058, 2107, 3
2054, 2110, 3
2052, 2113, 3
2050, 2116, 3
2047, 2120, 3
2047, 2122, 3
2050, 2124, 3
2061, 2127, 3
2067, 2128, 3
2069, 2127, 3
2080, 2130, 3
2090, 2128, 3
2101, 2133, 3
2106, 2137, 3
2118, 2141, 3
2122, 2145, 3
2132, 2150, 3
2137, 2153, 3
2151, 2155, 3
2164, 2156, 3
2173, 2159, 3
2187, 2158, 3
2206, 2161, 3
2224, 2161, 3
2233, 2161, 3
2245, 2166, 3
2258, 2172, 3
2267, 2174, 3
2280, 2174, 3
2294, 2178, 3
2303, 2181, 3
2318, 2181, 3
2321, 2185, 3
2334, 2185, 3
2339, 2191, 3
2349, 2190, 3
2360, 2194, 3
2367, 2197, 3
2379, 2199, 3
2388, 2203, 3
2390, 2207, 3
2395, 2206, 3
2408, 2209, 3
2416, 2212, 3
2430, 2222, 3
2444, 2223, 3
2453, 2226, 3
2466, 2231, 3
2479, 2230, 3
2498, 2229, 3
2501, 2232, 3
2512, 2235, 3
2518, 2239, 3
2525, 2239, 3
2532, 2246, 3
2546, 2248, 3
2556, 2245, 3
2557, 2249, 3
2563, 2252, 3
2569, 2259, 3
2570, 2269, 3
2570, 2271, 3
2567, 2271, 3
2565, 2273, 3
2562, 2277, 3
2562, 2280, 3
2561, 2280, 3
2556, 2281, 3
2554, 2282, 3
2550, 2285, 3
2551, 2285, 3
2547, 2285, 3
2545, 2289, 3
2537, 2296, 3
2534, 2298, 3
2531, 2298, 3
2530, 2295, 3
2531, 2292, 3
2530, 2293, 3
2530, 2289, 3
2536, 2291, 3
2535, 2293, 3
2541, 2297, 3
2535, 2300, 3
2536, 2298, 3
2533, 2300, 3
2535, 2298, 3
2531, 2303, 3
2526, 2310, 3
2524, 2312, 3
2520, 2314, 3
2515, 2319, 3
2511, 2326, 3
2510, 2327, 3
2504, 2332, 3
2499, 2335, 3
2492, 2338, 3
2483, 2345, 3
2480, 2347, 3
2473, 2351, 3
2470, 2353, 3
2464, 2359, 3
2460, 2362, 3
2452, 2368, 3
2448, 2370, 3
2444, 2374, 3
2438, 2375, 3
2435, 2375, 3
2433, 2375, 3
2429, 2378, 3
2427, 2380, 3
2422, 2382, 3
2420, 2382, 3
2412, 2388, 3
2413, 2385, 3
2410, 2387, 3
2404, 2392, 3
2403, 2392, 3
2395, 2395, 3
2392, 2399, 3
2390, 2400, 3
2391, 2398, 3
2389, 2399, 3
2386, 2399, 3
2382, 2403, 3
2381, 2404, 3
2380, 2406, 3
2381, 2404, 3
2380, 2402, 3
2372, 2407, 3
2361, 2416, 3
2362, 2417, 3
2358, 2420, 3
2350, 2428, 3
2345, 2430, 3
2338, 2435, 3
2333, 2437, 3
2333, 2435, 3
2334, 2429, 3
2325, 2438, 3
2320, 2444, 3
2319, 2442, 3
2316, 2447, 3
2311, 2451, 3
2304, 2456, 3
2298, 2459, 3
2289, 2465, 3
2287, 2468, 3
2284, 2472, 3
2291, 2474, 3
2293, 2468, 4
2301, 2471, 4
2307, 2474, 4
2314, 2476, 4
2320, 2479, 4
2328, 2482, 4
2331, 2481, 4
2339, 2481, 4
2350, 2480, 4
2356, 2485, 4
2373, 2483, 4
2382, 2483, 4
2393, 2485, 4
2405, 2486, 4
2413, 2491, 4
2424, 2494, 4
2434, 2504, 4
2448, 2505, 4
2472, 2507, 4
2493, 2508, 4
2503, 2510, 4
2528, 2509, 4
2545, 2509, 4
2554, 2515, 4
2555, 2523, 4
2570, 2523, 4
2576, 2525, 4
2579, 2527, 4
2588, 2531, 4
2592, 2533, 4
2597, 2534, 4
2606, 2540, 4
2614, 2540, 4
2624, 2543, 4
2639, 2543, 4
2644, 2550, 4
2653, 2553, 4
2666, 2551, 4
2677, 2553, 4
2690, 2553, 4
2701, 2555, 4
2707, 2558, 4
2719, 2560, 4
2725, 2559, 4
2730, 2562, 4
2740, 2562, 4
2742, 2569, 4
2746, 2570, 4
2756, 2569, 4
2763, 2567, 4
2767, 2572, 4
2769, 2575, 4
2771, 2578, 4
2768, 2583, 4
2765, 2587, 4
2769, 2589, 4
2761, 2597, 4
2759, 2599, 4
2757, 2602, 4
2753, 2604, 4
2753, 2609, 4
2747, 2615, 4
2744, 2617, 4
2743, 2618, 4
2739, 2621, 4
2733, 2627, 4
2725, 2632, 4
2722, 2630, 4
2715, 2638, 4
2708, 2644, 4
2708, 2646, 4
2708, 2652, 4
2707, 2655, 4
2704, 2658, 4
2701, 2662, 4
2691, 2670, 4
2693, 2670, 4
2690, 2674, 4
2692, 2677, 4
2688, 2683, 4
2683, 2690, 4
2681, 2694, 4
2680, 2697, 4
2679, 2700, 4
2676, 2704, 4
2674, 2706, 4
2671, 2712, 4
2665, 2720, 4
2663, 2720, 4
2661, 2722, 4
2652, 2729, 4
2646, 2734, 4
2644, 2736, 4
2641, 2736, 4
2634, 2742, 4
2630, 2745, 4
2629, 2747, 4
2620, 2758, 4
2611, 2764, 4
2610, 2763, 4
2607, 2760, 4
2601, 2764, 4
2596, 2768, 4
2591, 2771, 4
2589, 2774, 4
2587, 2773, 4
2583, 2775, 4
2583, 2773, 4
2580, 2775, 4
2578, 2779, 4
2572, 2786, 4
2568, 2790, 4
2563, 2796, 4
2563, 2796, 4
2559, 2800, 5
2556, 2804, 5
2552, 2808, 5
2549, 2811, 5
2547, 2812, 5
2544, 2811, 5
2540, 2811, 5
2536, 2813, 5
2533, 2816, 5
2529, 2819, 5
2522, 2823, 5
2517, 2828, 5
2512, 2832, 5
2508, 2835, 5
2503, 2839, 5
2501, 2839, 5
2496, 2842, 5
2487, 2850, 5
2482, 2853, 5
2476, 2858, 5
2471, 2863, 5
2468, 2865, 5
2464, 2865, 5
2459, 2867, 5
2453, 2868, 5
2444, 2875, 5
2442, 2873, 5
2437, 2878, 5
2433, 2880, 5
2428, 2884, 5
2424, 2887, 5
2423, 2886, 5
2422, 2885, 5
2421, 2887, 5
2418, 2890, 5
2414, 2894, 5
2408, 2897, 5
2404, 2898, 5
2400, 2902, 5
2393, 2907, 5
2386, 2914, 5
2380, 2918, 5
2378, 2917, 5
2377, 2918, 5
2372, 2920, 5
2366, 2922, 5
2364, 2926, 5
2356, 2931, 5
2355, 2933, 5
2349, 2940, 5
2350, 2942, 5
2345, 2945, 5
2338, 2953, 5
2339, 2953, 5
2334, 2956, 5
2326, 2961, 5
2325, 2960, 5
2319, 2963, 5
2316, 2968, 5
2309, 2975, 5
2306, 2979, 5
2303, 2982, 5
2298, 2984, 5
2297, 2983, 5
2295, 2980, 5
2291, 2985, 5
2291, 2985, 5
2288, 2986, 5
2285, 2989, 5
2288, 2985, 5
2281, 2990, 5
2279, 2990, 5
2272, 2997, 5
2265, 3002, 5
2260, 3004, 5
2259, 3006, 5
2250, 3015, 5
2245, 3019, 5
2244, 3017, 5
2240, 3023, 5
2236, 3025, 5
2230, 3030, 5
2227, 3031, 5
2222, 3032, 5
2219, 3029, 5
2216, 3035, 5
2214, 3038, 5
2212, 3042, 5
2202, 3049, 5
2196, 3053, 5
2187, 3059, 5
2186, 3055, 5
2181, 3057, 5
2183, 3057, 5
2179, 3059, 5
2174, 3063, 5
2171, 3064, 5
2168, 3064, 5
2167, 3066, 5
2167, 3069, 5
2165, 3071, 5
2167, 3074, 5
2168, 3077, 5
2174, 3079, 5
2171, 3085, 5
2167, 3091, 5
2165, 3096, 5
2160, 3101, 5
2163, 3105, 5
2164, 3109, 5
2161, 3113, 5
2157, 3117, 5
2152, 3122, 5
2151, 3122, 5
2150, 3123, 5
2144, 3127, 5
2142, 3130, 5
2140, 3133, 5
2132, 3145, 5
2129, 3147, 5
2126, 3147, 5
2121, 3151, 5
2111, 3158, 5
2106, 3160, 5
2103, 3163, 5
2094, 3169, 5
2090, 3170, 5
2085, 3176, 5
2080, 3180, 5
2073, 3187, 5
2067, 3196, 5
2066, 3192, 5
2064, 3190, 5
2061, 3191, 5
2054, 3195, 5
2050, 3196, 5
2045, 3200, 5
2043, 3201, 5
2038, 3206, 5
2034, 3207, 5
2032, 3208, 5
2031, 3209, 5
2025, 3213, 5
2026, 3214, 5
2018, 3218, 5
2017, 3216, 5
2015, 3219, 5
2013, 3224, 5
2006, 3231, 5
2003, 3234, 5
1999, 3234, 5
1995, 3236, 5
1991, 3238, 5
1989, 3240, 5
1987, 3243, 5
1978, 3245, 5
1972, 3249, 5
1973, 3249, 5
1971, 3245, 5
1969, 3245, 5
1959, 3254, 5
1954, 3256, 5
1949, 3260, 5
1946, 3260, 5
1942, 3260, 5
1937, 3263, 5
1933, 3267, 5
1932, 3266, 5
1927, 3269, 5
1923, 3272, 5
1919, 3274, 5
1917, 3275, 5
1914, 3276, 5
1910, 3283, 5
1905, 3287, 5
1897, 3293, 5
1895, 3291, 5
1890, 3295, 5
1883, 3297, 5
1876, 3306, 5
1874, 3310, 5
1872, 3314, 5
1869, 3315, 5
1861, 3319, 5
1854, 3323, 5
1852, 3324, 5
1849, 3327, 5
1841, 3337, 5
1838, 3337, 5
1834, 3340, 5
1833, 3342, 5
1829, 3346, 5
1826, 3347, 5
1824, 3349, 5
1817, 3356, 5
1815, 3358, 5
1810, 3358, 5
1809, 3362, 5
1806, 3364, 5
1801, 3368, 5
1798, 3372, 5
1798, 3373, 5
1793, 3376, 5
1794, 3374, 5
1792, 3377, 5
1789, 3379, 5
1788, 3381, 5
1786, 3384, 5
1782, 3385, 5
1778, 3390, 5
1774, 3395, 5
1764, 3402, 5
1762, 3403, 5
1760, 3404, 5
1757, 3406, 5
1753, 3408, 5
1748, 3410, 5
1744, 3416, 5
1739, 3421, 5
1734, 3421, 5
1731, 3421, 5
1729, 3421, 5
1723, 3421, 5
1721, 3420, 5
1717, 3421, 5
1709, 3423, 5
1708, 3418, 5
1703, 3422, 5
1699, 3422, 5
1697, 3426, 5
1694, 3427, 5
1688, 3433, 5
1687, 3429, 5
1687, 3431, 5
1687, 3430, 5
1687, 3427, 5
1691, 3425, 5
1690, 3428, 5
1690, 3428, 5
1690, 3425, 5
1686, 3429, 5
1682, 3428, 5
1678, 3434, 5
1677, 3434, 5
1678, 3435, 5
1674, 3439, 5
1672, 3439, 5
1675, 3439, 5
1677, 3442, 5
1680, 3445, 5
1684, 3445, 5
1681, 3447, 5
1685, 3447, 5
1686, 3448, 5
1689, 3446, 5
1690, 3446, 5
1692, 3443, 5
1687, 3446, 5
1682, 3452, 5
1674, 3458, 5
1673, 3461, 5
1674, 3460, 5
1671, 3460, 5
1667, 3459, 5
1667, 3458, 5
1664, 3457, 5
1657, 3461, 5
1652, 3461, 5
1650, 3460, 5
1647, 3463, 5
1636, 3472, 5
1633, 3474, 5
1630, 3476, 5
1625, 3481, 5
1622, 3484, 5
1619, 3484, 6
1617, 3487, 6
1610, 3492, 6
1608, 3495, 6
1605, 3497, 6
1599, 3500, 6
1597, 3503, 6
1592, 3504, 6
1588, 3504, 6
1586, 3503, 6
1579, 3509, 6
1577, 3508, 6
1570, 3514, 6
1569, 3515, 6
1569, 3516, 6
1561, 3521, 6
1558, 3522, 6
1557, 3522, 6
1551, 3523, 6
1548, 3522, 6
1549, 3519, 6
1545, 3517, 6
1546, 3518, 6
1543, 3520, 6
1538, 3520, 6
1535, 3523, 6
1531, 3524, 6
1527, 3528, 6
1525, 3530, 6
1521, 3534, 6
1516, 3536, 6
1509, 3542, 6
1503, 3543, 6
1496, 3549, 6
1492, 3551, 6
1487, 3553, 6
1480, 3554, 6
1476, 3557, 6
1473, 3561, 6
1477, 3557, 6
1477, 3557, 6
1469, 3562, 6
1473, 3565, 6
1481, 3564, 6
1495, 3565, 6
1509, 3565, 6
1529, 3562, 6
1536, 3569, 6
1554, 3566, 6
1570, 3568, 6
1595, 3567, 6
1620, 3563, 6
1640, 3567, 6
1660, 3562, 6
1683, 3561, 6
1706, 3560, 6
1731, 3559, 6
1761, 3557, 6
1784, 3561, 6
1802, 3562, 6
1830, 3560, 6
1857, 3560, 6
1876, 3559, 6
1896, 3564, 6
1915, 3567, 6
1932, 3567, 6
1955, 3565, 6
1974, 3565, 6
1991, 3566, 6
2006, 3570, 6
2016, 3572, 6
2020, 3572, 6
2030, 3570, 6
2048, 3570, 6
2068, 3564, 6
2079, 3565, 6
2085, 3568, 6
2106, 3566, 6
2114, 3570, 6
2123, 3573, 6
2140, 3576, 6
2153, 3574, 6
2170, 3575, 6
2183, 3579, 6
2205, 3578, 6
2226, 3578, 6
2240, 3574, 6
2254, 3575, 6
2268, 3573, 6
2280, 3571, 6
2285, 3576, 6
2298, 3577, 6
2302, 3584, 6
2319, 3585, 6
2335, 3583, 6
2346, 3581, 6
2352, 3578, 6
2357, 3580, 6
2362, 3579, 6
2357, 3582, 6
2354, 3583, 6
2357, 3577, 6
2358, 3578, 6
2352, 3583, 6
2349, 3582, 6
2349, 3582, 6
2347, 3583, 6
2346, 3579, 6
2342, 3579, 6
2337, 3579, 6
2333, 3582, 6
2331, 3583, 6
2329, 3585, 6
2326, 3590, 6
2321, 3588, 6
2321, 3586, 6
2325, 3582, 6
2325, 3582, 6
2327, 3579, 6
2328, 3577, 6
2331, 3574, 6
2327, 3577, 6
2330, 3572, 6
2329, 3572, 6
2327, 3571, 6
2324, 3575, 6
2318, 3578, 6
2316, 3578, 6
2310, 3585, 6
2310, 3586, 6
2311, 3583, 6
2308, 3582, 6
2309, 3580, 6
2304, 3581, 6
2304, 3580, 6
2298, 3580, 6
2294, 3582, 6
2293, 3584, 6
2290, 3585, 6
2285, 3585, 6
2280, 3591, 6
2280, 3591, 6
2280, 3586, 6
2275, 3591, 6
2271, 3593, 6
2271, 3592, 6
2275, 3590, 6
2276, 3585, 6
2273, 3579, 6
2272, 3576, 6
2268, 3579, 6
2264, 3577, 6
2260, 3580, 6
2253, 3582, 6
2246, 3585, 6
2244, 3586, 6
2243, 3581, 6
2240, 3579, 6
2237, 3580, 6
2235, 3576, 6
2223, 3584, 6
2220, 3583, 6
2215, 3582, 6
2210, 3581, 6
2203, 3578, 6
2203, 3581, 6
2201, 3583, 6
2198, 3583, 6
2191, 3579, 6
2185, 3582, 6
2180, 3582, 6
2179, 3580, 6
2179, 3574, 6
2171, 3579, 6
2167, 3580, 7
2166, 3578, 7
2163, 3580, 7
2161, 3580, 7
2160, 3583, 7
2155, 3585, 7
2150, 3586, 7
2148, 3587, 7
2145, 3588, 7
2145, 3587, 7
2147, 3586, 7
2148, 3589, 7
2145, 3591, 7
2150, 3586, 8
2155, 3584, 8
2161, 3587, 8
2168, 3586, 8
2178, 3585, 8
2186, 3586, 8
2192, 3585, 8
2207, 3585, 8
2220, 3583, 8
2233, 3583, 8
2244, 3580, 8
2258, 3584, 8
2265, 3587, 8
2281, 3586, 8
2301, 3584, 8
2309, 3587, 8
2316, 3585, 8
2323, 3588, 8
2334, 3587, 8
2354, 3587, 8
2372, 3585, 8
2392, 3583, 8
2402, 3578, 8
2412, 3582, 8
2420, 3579, 8
2427, 3582, 8
2432, 3584, 8
2440, 3588, 8
2449, 3583, 8
2458, 3583, 8
2455, 3588, 8
2466, 3585, 8
2477, 3587, 8
2485, 3587, 8
2502, 3589, 8
2513, 3588, 8
2515, 3590, 8
2522, 3591, 8
2535, 3586, 8
2547, 3590, 8
2558, 3588, 8
2562, 3591, 8
2581, 3587, 8
2586, 3584, 8
2592, 3590, 8
2598, 3597, 8
2606, 3603, 8
2615, 3601, 8
2621, 3602, 8
2632, 3599, 8
2638, 3598, 8
2636, 3599, 8
2643, 3601, 8
2646, 3603, 8
2649, 3603, 8
2652, 3608, 8
2656, 3606, 8
2649, 3613, 8
2649, 3611, 8
2649, 3611, 8
2648, 3612, 8
2644, 3615, 8
2641, 3616, 8
2632, 3618, 8
2636, 3617, 8
2635, 3616, 8
2634, 3615, 8
2629, 3612, 8
2627, 3608, 8
2621, 3612, 8
2614, 3615, 8
2612, 3616, 8
2613, 3611, 8
2612, 3612, 8
2610, 3614, 8
2617, 3609, 8
2620, 3608, 8
2622, 3606, 8
2625, 3605, 8
2625, 3608, 8
2629, 3603, 8
2634, 3600, 8
2632, 3602, 8
2633, 3601, 8
2631, 3604, 8
2627, 3605, 8
2625, 3602, 8
2624, 3601, 8
2624, 3599, 8
2621, 3603, 8
2617, 3600, 8
2613, 3601, 8
2610, 3602, 8
2606, 3602, 8
2606, 3596, 8
2602, 3600, 8
2599, 3596, 8
2590, 3600, 8
2585, 3605, 8
2588, 3603, 8
2586, 3599, 8
2582, 3601, 8
2578, 3602, 8
2576, 3601, 8
2573, 3597, 8
2570, 3597, 8
2569, 3596, 8
2565, 3598, 8
2558, 3601, 8
2557, 3600, 8
2550, 3603, 8
2548, 3602, 8
2541, 3607, 8
2538, 3608, 8
2536, 3607, 8
2531, 3607, 8
2522, 3613, 8
2516, 3615, 8
2513, 3616, 8
2509, 3617, 8
2503, 3618, 8
2499, 3618, 8
2494, 3615, 8
2486, 3619, 8
2480, 3623, 8
