EXPOSED, INFECTED, DEAD
1320, 2833, 78
1317, 2832, 78
1312, 2831, 78
1310, 2829, 78
1303, 2833, 78
1300, 2831, 78
1298, 2828, 78
1296, 2829, 78
1290, 2833, 78
1288, 2831, 78
1286, 2830, 78
1285, 2827, 78
1284, 2828, 78
1279, 2825, 78
1277, 2824, 78
1274, 2824, 78
1273, 2823, 78
1271, 2821, 78
1266, 2821, 78
1263, 2821, 78
1257, 2823, 78
1255, 2822, 78
1251, 2819, 78
1249, 2822, 78
1247, 2821, 78
1245, 2822, 78
1242, 2825, 78
1242, 2821, 78
1239, 2820, 78
1240, 2819, 78
1238, 2818, 78
1238, 2812, 78
1236, 2810, 78
1233, 2812, 78
1232, 2808, 78
1229, 2806, 78
1227, 2805, 78
1226, 2804, 78
1224, 2804, 78
1222, 2803, 79
1222, 2801, 79
1221, 2798, 79
1221, 2796, 79
1220, 2796, 79
1216, 2797, 79
1214, 2793, 79
1212, 2791, 79
1210, 2792, 79
1210, 2788, 79
1205, 2789, 79
1202, 2788, 79
1198, 2790, 79
1196, 2786, 79
1194, 2789, 79
1192, 2789, 79
1190, 2792, 79
1192, 2791, 79
1195, 2787, 79
1195, 2791, 79
1196, 2790, 79
1197, 2790, 79
1198, 2790, 79
1196, 2792, 79
1199, 2794, 79
1198, 2796, 79
1201, 2799, 79
1203, 2801, 79
1209, 2799, 79
1210, 2799, 79
1215, 2797, 79
1216, 2799, 79
1219, 2799, 79
1221, 2798, 79
1222, 2798, 79
1226, 2797, 79
1227, 2795, 79
1230, 2797, 79
1229, 2798, 79
1227, 2799, 79
1231, 2800, 79
1233, 2800, 79
1234, 2799, 79
1235, 2798, 79
1234, 2798, 79
1231, 2802, 79
1228, 2808, 79
1228, 2809, 79
1227, 2814, 79
1226, 2811, 79
1228, 2812, 79
1233, 2810, 79
1237, 2804, 79
1240, 2799, 80
1242, 2797, 80
1239, 2796, 80
1241, 2792, 80
1241, 2791, 80
1247, 2790, 80
1250, 2784, 80
1255, 2783, 80
1257, 2784, 80
1260, 2784, 80
1262, 2785, 80
1263, 2785, 80
1258, 2787, 80
1257, 2786, 80
1262, 2783, 80
1265, 2781, 80
1265, 2781, 80
1267, 2783, 80
1267, 2785, 80
1268, 2782, 80
1265, 2783, 80
1263, 2780, 80
1260, 2782, 80
1259, 2778, 80
1258, 2778, 80
1253, 2779, 80
1247, 2782, 80
1247, 2779, 81
1244, 2778, 81
1243, 2779, 82
1242, 2780, 82
1238, 2782, 82
1234, 2782, 82
1235, 2780, 82
1233, 2779, 82
1230, 2779, 82
1228, 2778, 82
1226, 2776, 82
1223, 2776, 83
1222, 2776, 83
1221, 2773, 83
1222, 2773, 83
1220, 2772, 84
1222, 2769, 84
1221, 2766, 84
1220, 2769, 84
1216, 2772, 84
1210, 2776, 84
1209, 2775, 84
1211, 2771, 84
1208, 2766, 84
1204, 2769, 84
1202, 2769, 84
1199, 2771, 85
1198, 2771, 85
1199, 2769, 85
1197, 2768, 85
1193, 2767, 85
1189, 2768, 85
1184, 2769, 85
1181, 2768, 85
1173, 2774, 85
1173, 2769, 85
1173, 2766, 85
1172, 2764, 85
1170, 2765, 85
1169, 2761, 85
1168, 2763, 85
1166, 2758, 85
1163, 2761, 85
1162, 2758, 85
1162, 2756, 85
1153, 2760, 85
1150, 2761, 85
1147, 2762, 85
1148, 2758, 85
1145, 2759, 85
1144, 2760, 85
1139, 2759, 85
1137, 2761, 85
1138, 2755, 85
1135, 2758, 85
1137, 2757, 85
1137, 2756, 85
1131, 2762, 85
1130, 2757, 85
1128, 2755, 85
1126, 2755, 85
1123, 2751, 85
1120, 2752, 85
1119, 2747, 85
1115, 2747, 85
1112, 2748, 85
1110, 2746, 85
1108, 2741, 85
1110, 2741, 85
1109, 2739, 85
1107, 2737, 85
1103, 2735, 85
1101, 2735, 85
1098, 2733, 85
1093, 2736, 85
1089, 2734, 85
1082, 2738, 85
1078, 2734, 85
1074, 2734, 85
1072, 2730, 86
1070, 2730, 86
1069, 2728, 86
1067, 2726, 86
1069, 2722, 86
1069, 2720, 86
1066, 2719, 86
1066, 2715, 86
1063, 2717, 86
1060, 2720, 86
1054, 2725, 86
1052, 2718, 86
1051, 2713, 86
1049, 2713, 86
1047, 2712, 86
1044, 2712, 86
1042, 2707, 86
1042, 2705, 86
1039, 2706, 86
1039, 2701, 86
1038, 2700, 86
1039, 2697, 86
1038, 2693, 86
1039, 2691, 86
1035, 2693, 86
1032, 2693, 86
1029, 2695, 86
1028, 2694, 86
1026, 2690, 86
1026, 2688, 86
1023, 2691, 86
1023, 2688, 86
1023, 2687, 86
1024, 2683, 86
1022, 2681, 86
1022, 2675, 86
1020, 2674, 86
1018, 2675, 86
1017, 2673, 86
1016, 2671, 86
1011, 2674, 86
1013, 2671, 86
1012, 2668, 86
1012, 2665, 86
1011, 2664, 86
1008, 2664, 86
1003, 2661, 86
1002, 2661, 86
1003, 2656, 86
1002, 2655, 86
999, 2653, 86
997, 2653, 86
992, 2657, 86
989, 2657, 86
988, 2658, 86
985, 2660, 86
984, 2661, 86
979, 2664, 86
979, 2662, 86
979, 2664, 86
972, 2668, 86
970, 2664, 86
966, 2668, 86
963, 2670, 86
962, 2667, 86
961, 2663, 86
960, 2660, 86
959, 2655, 86
956, 2658, 87
954, 2658, 87
954, 2655, 87
953, 2655, 87
948, 2657, 87
948, 2657, 87
948, 2656, 87
947, 2655, 87
946, 2658, 87
948, 2659, 87
951, 2662, 87
951, 2662, 87
952, 2662, 87
953, 2659, 87
951, 2662, 87
951, 2661, 87
950, 2660, 87
946, 2664, 87
943, 2666, 87
942, 2666, 88
941, 2663, 88
941, 2659, 88
938, 2660, 88
937, 2656, 88
934, 2654, 88
934, 2647, 88
933, 2647, 88
928, 2646, 88
923, 2645, 88
918, 2648, 88
915, 2647, 88
913, 2648, 88
913, 2645, 88
913, 2643, 88
911, 2645, 88
910, 2643, 88
907, 2643, 88
903, 2643, 88
900, 2645, 88
898, 2644, 88
896, 2640, 88
892, 2642, 88
888, 2643, 88
885, 2645, 88
888, 2641, 88
888, 2640, 88
888, 2641, 88
886, 2637, 88
883, 2636, 88
879, 2639, 88
878, 2636, 88
872, 2642, 88
871, 2643, 88
868, 2638, 88
864, 2642, 88
862, 2639, 88
859, 2641, 88
859, 2636, 88
857, 2634, 88
856, 2636, 88
854, 2635, 88
852, 2636, 88
852, 2635, 88
848, 2630, 88
847, 2630, 88
844, 2629, 88
842, 2629, 88
842, 2627, 88
839, 2627, 88
837, 2624, 88
837, 2622, 88
834, 2623, 88
833, 2622, 88
830, 2622, 88
832, 2622, 88
831, 2618, 88
831, 2617, 88
828, 2618, 88
825, 2619, 88
823, 2618, 88
823, 2615, 88
819, 2619, 88
819, 2616, 88
817, 2618, 88
817, 2617, 88
817, 2616, 88
818, 2612, 88
817, 2610, 88
814, 2612, 88
812, 2612, 88
811, 2611, 88
806, 2612, 88
803, 2612, 88
803, 2606, 88
802, 2604, 88
799, 2606, 88
796, 2608, 88
794, 2605, 88
797, 2605, 88
793, 2608, 88
790, 2608, 88
788, 2608, 88
788, 2607, 88
786, 2608, 88
785, 2606, 88
781, 2610, 88
781, 2608, 88
781, 2605, 88
775, 2606, 88
775, 2604, 88
775, 2604, 88
774, 2604, 88
774, 2598, 88
773, 2597, 88
774, 2595, 88
777, 2594, 88
774, 2594, 88
773, 2593, 88
771, 2593, 88
769, 2592, 88
767, 2592, 88
764, 2589, 88
760, 2589, 88
756, 2589, 88
753, 2586, 88
751, 2587, 88
748, 2589, 88
744, 2591, 88
739, 2595, 88
739, 2595, 88
736, 2592, 89
738, 2589, 89
735, 2588, 89
733, 2593, 89
734, 2594, 89
731, 2591, 89
729, 2592, 89
727, 2591, 89
727, 2589, 89
727, 2585, 89
726, 2583, 89
724, 2585, 89
722, 2585, 89
721, 2581, 89
718, 2580, 89
714, 2581, 89
713, 2583, 89
714, 2582, 89
719, 2577, 89
716, 2578, 89
715, 2581, 89
717, 2584, 89
714, 2586, 89
715, 2585, 89
717, 2580, 89
715, 2582, 89
716, 2583, 89
719, 2582, 89
721, 2580, 89
720, 2582, 89
718, 2582, 89
720, 2583, 89
719, 2581, 89
721, 2581, 89
719, 2579, 89
717, 2581, 89
717, 2577, 89
717, 2576, 89
718, 2575, 89
719, 2574, 89
721, 2569, 89
718, 2572, 89
716, 2568, 89
711, 2566, 89
711, 2564, 89
710, 2563, 89
709, 2563, 89
706, 2565, 89
703, 2567, 89
704, 2562, 89
703, 2562, 89
703, 2562, 89
702, 2554, 89
701, 2551, 89
697, 2554, 89
696, 2554, 89
697, 2553, 90
696, 2548, 90
694, 2550, 90
696, 2546, 90
691, 2545, 90
687, 2548, 90
685, 2549, 91
685, 2546, 91
682, 2550, 91
682, 2547, 91
682, 2545, 91
678, 2546, 91
675, 2548, 91
675, 2544, 91
674, 2543, 91
672, 2545, 91
671, 2546, 91
670, 2543, 91
672, 2540, 91
671, 2535, 91
671, 2532, 92
670, 2530, 92
666, 2529, 92
663, 2532, 92
663, 2530, 92
661, 2529, 92
664, 2529, 92
662, 2531, 92
661, 2526, 92
661, 2522, 92
658, 2522, 92
656, 2520, 92
656, 2516, 92
654, 2516, 92
654, 2516, 92
655, 2515, 92
657, 2509, 92
660, 2511, 92
660, 2508, 92
660, 2508, 93
663, 2505, 93
668, 2502, 93
670, 2504, 93
667, 2504, 93
669, 2506, 93
675, 2501, 93
680, 2496, 93
684, 2498, 93
690, 2495, 93
694, 2494, 93
698, 2493, 93
699, 2495, 93
701, 2491, 94
705, 2489, 94
707, 2491, 94
709, 2490, 94
710, 2490, 94
713, 2489, 94
716, 2488, 94
718, 2487, 94
719, 2485, 94
721, 2483, 94
721, 2484, 94
723, 2484, 94
728, 2482, 94
729, 2480, 94
733, 2477, 94
733, 2475, 94
735, 2475, 94
739, 2474, 94
740, 2472, 94
742, 2472, 94
744, 2470, 94
746, 2468, 94
751, 2466, 94
753, 2463, 94
758, 2459, 94
762, 2457, 94
764, 2458, 94
766, 2455, 94
772, 2453, 94
778, 2450, 94
778, 2448, 94
779, 2441, 94
781, 2439, 94
783, 2435, 94
785, 2436, 94
789, 2432, 94
790, 2430, 94
794, 2425, 94
795, 2421, 94
796, 2419, 94
796, 2419, 94
793, 2422, 94
792, 2416, 94
792, 2417, 94
790, 2413, 94
790, 2410, 94
790, 2409, 94
789, 2408, 94
788, 2407, 94
788, 2404, 94
787, 2402, 94
785, 2402, 94
783, 2401, 94
785, 2400, 94
783, 2402, 94
781, 2402, 94
781, 2398, 94
780, 2396, 94
779, 2395, 94
780, 2395, 94
781, 2394, 94
779, 2393, 94
782, 2386, 95
779, 2387, 95
776, 2387, 95
776, 2385, 95
775, 2382, 95
771, 2382, 96
772, 2379, 96
769, 2381, 96
766, 2383, 96
763, 2387, 96
767, 2382, 97
765, 2381, 97
765, 2378, 97
764, 2377, 97
761, 2380, 97
763, 2374, 97
762, 2371, 97
761, 2369, 97
758, 2367, 97
758, 2368, 97
757, 2368, 97
756, 2365, 97
752, 2367, 97
751, 2365, 97
748, 2366, 97
748, 2363, 97
745, 2362, 97
742, 2363, 97
740, 2361, 97
740, 2360, 97
738, 2357, 97
739, 2352, 98
739, 2345, 98
736, 2344, 98
735, 2345, 98
735, 2340, 98
734, 2340, 98
734, 2338, 98
731, 2338, 98
732, 2336, 98
732, 2333, 99
733, 2333, 99
731, 2334, 99
728, 2335, 99
726, 2334, 99
725, 2332, 100
722, 2334, 100
717, 2336, 100
715, 2335, 100
711, 2340, 100
711, 2337, 100
709, 2333, 100
710, 2333, 100
709, 2330, 100
707, 2331, 100
707, 2330, 100
706, 2328, 100
704, 2329, 100
703, 2328, 100
703, 2322, 100
703, 2318, 100
703, 2315, 100
702, 2314, 100
703, 2312, 100
702, 2310, 100
704, 2311, 100
707, 2307, 100
711, 2307, 100
711, 2306, 100
711, 2305, 100
712, 2304, 100
712, 2303, 100
723, 2298, 100
724, 2295, 100
728, 2293, 100
729, 2288, 100
736, 2288, 100
737, 2290, 100
745, 2290, 100
750, 2288, 100
751, 2286, 100
754, 2280, 101
756, 2275, 101
763, 2272, 101
764, 2271, 101
763, 2270, 101
767, 2268, 101
770, 2267, 101
775, 2265, 101
781, 2260, 101
786, 2259, 101
787, 2256, 101
793, 2254, 101
797, 2250, 101
801, 2250, 101
802, 2250, 101
806, 2248, 101
804, 2250, 101
807, 2247, 101
807, 2243, 101
811, 2243, 101
811, 2242, 101
817, 2240, 101
821, 2238, 101
822, 2236, 101
823, 2236, 101
828, 2234, 101
833, 2230, 101
832, 2229, 101
839, 2225, 101
838, 2228, 101
845, 2224, 101
845, 2224, 101
848, 2222, 101
853, 2221, 101
855, 2220, 101
859, 2219, 101
860, 2216, 101
860, 2216, 102
863, 2213, 102
865, 2210, 102
867, 2209, 102
867, 2210, 102
863, 2212, 102
860, 2215, 102
859, 2214, 102
860, 2211, 102
860, 2211, 102
859, 2208, 102
859, 2207, 102
855, 2207, 102
855, 2204, 102
853, 2203, 102
850, 2201, 102
850, 2196, 102
851, 2193, 102
851, 2194, 102
851, 2195, 102
852, 2189, 102
850, 2191, 102
849, 2192, 102
848, 2191, 102
845, 2192, 102
846, 2190, 102
847, 2188, 102
847, 2184, 103
849, 2182, 103
848, 2179, 103
851, 2178, 103
850, 2179, 103
849, 2178, 103
849, 2176, 103
850, 2173, 103
850, 2170, 103
849, 2165, 103
847, 2164, 103
844, 2159, 103
845, 2159, 103
846, 2154, 103
845, 2151, 104
846, 2147, 105
845, 2148, 105
843, 2145, 105
843, 2143, 105
840, 2142, 105
839, 2139, 105
838, 2134, 105
837, 2133, 105
838, 2129, 105
839, 2127, 105
837, 2126, 105
837, 2120, 105
835, 2119, 105
835, 2117, 105
835, 2116, 105
835, 2115, 105
836, 2115, 105
835, 2115, 105
834, 2112, 105
830, 2111, 105
829, 2108, 105
828, 2108, 105
827, 2108, 105
824, 2107, 105
823, 2103, 105
821, 2101, 105
822, 2100, 105
820, 2099, 105
820, 2097, 105
818, 2100, 105
819, 2097, 105
820, 2094, 105
815, 2099, 105
814, 2098, 105
815, 2096, 105
815, 2094, 105
815, 2092, 105
814, 2091, 105
811, 2091, 105
809, 2092, 105
808, 2093, 105
807, 2091, 105
805, 2090, 105
806, 2085, 105
805, 2084, 105
805, 2081, 105
804, 2083, 105
801, 2083, 105
804, 2080, 106
803, 2084, 106
802, 2083, 106
803, 2083, 106
805, 2084, 106
807, 2083, 106
807, 2082, 106
805, 2082, 106
805, 2080, 106
806, 2078, 106
808, 2074, 106
812, 2072, 106
815, 2072, 106
816, 2070, 106
819, 2066, 106
822, 2062, 106
827, 2061, 106
831, 2059, 106
835, 2059, 106
837, 2059, 106
839, 2058, 106
840, 2060, 106
840, 2063, 106
847, 2060, 106
848, 2058, 106
849, 2057, 107
850, 2057, 107
853, 2057, 107
853, 2057, 107
850, 2058, 107
855, 2058, 107
857, 2058, 107
860, 2055, 107
859, 2054, 107
861, 2054, 107
862, 2053, 107
862, 2055, 107
860, 2058, 107
859, 2059, 107
859, 2061, 107
860, 2059, 107
861, 2054, 107
866, 2055, 107
868, 2051, 107
873, 2049, 107
873, 2049, 107
876, 2043, 107
880, 2043, 107
879, 2045, 107
880, 2047, 107
879, 2045, 107
880, 2043, 107
882, 2043, 107
882, 2042, 107
878, 2043, 107
881, 2040, 107
881, 2037, 107
882, 2034, 107
881, 2034, 107
881, 2031, 107
881, 2032, 107
880, 2030, 107
879, 2030, 107
878, 2031, 107
880, 2027, 107
878, 2027, 107
878, 2023, 107
877, 2022, 107
875, 2023, 107
873, 2024, 107
871, 2024, 107
871, 2023, 107
871, 2021, 107
869, 2018, 107
868, 2018, 107
874, 2018, 107
873, 2016, 107
873, 2014, 107
873, 2016, 107
872, 2015, 107
871, 2015, 107
871, 2013, 107
871, 2011, 107
868, 2010, 107
866, 2011, 107
865, 2003, 107
865, 2003, 107
866, 2000, 107
865, 2000, 107
864, 1998, 107
863, 1995, 107
862, 1996, 107
860, 1993, 107
861, 1991, 107
861, 1990, 107
860, 1991, 107
856, 1992, 107
853, 1991, 107
852, 1992, 107
852, 1989, 107
853, 1987, 107
854, 1982, 107
852, 1981, 107
851, 1978, 107
852, 1976, 107
849, 1978, 107
845, 1978, 107
845, 1975, 107
845, 1974, 107
845, 1975, 107
845, 1977, 107
844, 1972, 108
841, 1972, 108
841, 1972, 108
838, 1972, 109
840, 1970, 109
836, 1970, 109
830, 1972, 109
830, 1972, 109
829, 1972, 109
828, 1972, 109
827, 1973, 109
827, 1971, 109
826, 1969, 109
822, 1971, 109
822, 1968, 109
818, 1970, 109
817, 1967, 110
818, 1966, 110
816, 1966, 110
817, 1965, 110
817, 1966, 110
817, 1962, 110
815, 1964, 110
813, 1966, 110
811, 1965, 110
809, 1961, 110
806, 1963, 110
803, 1963, 110
801, 1964, 110
799, 1966, 110
798, 1967, 110
798, 1964, 110
797, 1961, 110
796, 1963, 110
793, 1964, 110
790, 1962, 110
791, 1958, 110
792, 1957, 110
794, 1957, 110
796, 1957, 110
797, 1957, 110
797, 1956, 110
797, 1960, 110
801, 1959, 110
802, 1957, 110
805, 1956, 110
803, 1956, 110
806, 1954, 110
807, 1955, 110
812, 1953, 110
813, 1953, 110
818, 1948, 110
819, 1951, 110
820, 1950, 110
822, 1952, 110
822, 1953, 110
825, 1952, 110
828, 1952, 110
829, 1952, 110
830, 1952, 110
832, 1952, 110
831, 1951, 110
832, 1952, 110
826, 1955, 110
829, 1956, 110
829, 1955, 110
828, 1955, 110
830, 1951, 110
832, 1949, 110
827, 1951, 110
828, 1950, 110
829, 1949, 110
828, 1951, 110
825, 1954, 110
827, 1953, 110
826, 1950, 110
828, 1951, 110
831, 1949, 110
830, 1950, 110
832, 1948, 110
829, 1949, 110
832, 1946, 110
833, 1944, 110
836, 1944, 110
837, 1941, 110
842, 1937, 110
844, 1939, 110
845, 1935, 110
843, 1941, 110
842, 1941, 110
841, 1943, 110
840, 1944, 110
840, 1942, 110
832, 1949, 110
830, 1948, 110
830, 1947, 110
828, 1943, 110
823, 1944, 110
825, 1943, 110
824, 1944, 110
823, 1942, 110
821, 1942, 110
820, 1937, 110
819, 1936, 110
819, 1932, 110
819, 1927, 110
819, 1921, 110
818, 1922, 110
815, 1921, 110
813, 1920, 110
811, 1917, 110
812, 1914, 110
808, 1915, 110
807, 1914, 110
809, 1911, 110
806, 1910, 110
805, 1906, 110
803, 1907, 110
802, 1903, 110
801, 1898, 110
800, 1898, 110
798, 1899, 110
797, 1900, 110
793, 1901, 110
793, 1898, 110
792, 1898, 110
793, 1894, 110
793, 1895, 110
788, 1895, 110
788, 1894, 110
788, 1890, 110
788, 1883, 110
787, 1878, 110
788, 1875, 110
785, 1873, 110
783, 1873, 110
781, 1871, 110
779, 1868, 110
779, 1866, 110
778, 1865, 110
775, 1866, 110
770, 1868, 110
768, 1867, 111
769, 1865, 111
765, 1866, 111
765, 1864, 111
762, 1865, 111
759, 1865, 111
757, 1863, 111
756, 1861, 111
754, 1862, 111
754, 1864, 111
751, 1867, 111
749, 1868, 111
746, 1866, 111
744, 1863, 112
742, 1863, 112
740, 1864, 112
738, 1865, 113
736, 1865, 113
734, 1864, 113
733, 1864, 113
733, 1861, 113
734, 1860, 113
734, 1859, 113
731, 1860, 113
730, 1859, 113
729, 1859, 113
730, 1859, 113
727, 1862, 113
725, 1860, 113
724, 1861, 113
720, 1864, 113
715, 1870, 113
715, 1868, 113
714, 1868, 113
711, 1869, 113
710, 1868, 113
713, 1868, 113
715, 1867, 113
717, 1864, 113
718, 1863, 113
717, 1868, 113
716, 1869, 113
717, 1871, 113
717, 1869, 113
719, 1868, 113
720, 1868, 113
722, 1868, 113
727, 1868, 113
727, 1868, 113
728, 1870, 113
730, 1868, 113
735, 1866, 113
736, 1871, 113
735, 1872, 113
738, 1867, 113
740, 1866, 113
745, 1867, 113
747, 1868, 113
745, 1867, 113
748, 1863, 113
752, 1861, 113
753, 1859, 113
754, 1860, 113
754, 1857, 114
753, 1858, 114
752, 1860, 114
751, 1860, 114
750, 1861, 114
747, 1864, 114
748, 1867, 114
748, 1867, 114
745, 1869, 114
752, 1867, 114
755, 1867, 114
756, 1860, 114
757, 1863, 114
757, 1863, 114
757, 1865, 114
757, 1866, 114
758, 1867, 114
760, 1866, 114
763, 1867, 114
762, 1868, 114
765, 1866, 114
762, 1868, 114
764, 1870, 114
764, 1870, 114
769, 1869, 114
769, 1866, 114
772, 1865, 114
775, 1864, 114
777, 1860, 114
777, 1862, 114
776, 1860, 114
776, 1856, 114
776, 1855, 114
776, 1850, 114
774, 1848, 114
771, 1849, 114
769, 1850, 114
765, 1854, 114
762, 1856, 114
761, 1856, 114
753, 1862, 114
752, 1861, 114
754, 1863, 114
752, 1861, 114
751, 1861, 114
749, 1861, 114
744, 1863, 114
745, 1861, 114
745, 1859, 114
748, 1860, 114
744, 1864, 114
745, 1861, 114
744, 1858, 114
740, 1860, 114
739, 1859, 114
739, 1860, 114
738, 1860, 114
735, 1860, 114
733, 1859, 114
731, 1861, 114
731, 1859, 114
730, 1856, 114
728, 1856, 114
730, 1852, 114
729, 1853, 114
725, 1853, 114
725, 1849, 114
724, 1850, 114
725, 1850, 114
725, 1847, 114
723, 1846, 114
723, 1845, 114
720, 1846, 114
718, 1845, 114
717, 1843, 114
719, 1842, 114
718, 1842, 114
719, 1840, 114
718, 1838, 114
717, 1835, 114
717, 1834, 114
717, 1830, 114
714, 1831, 114
715, 1830, 114
714, 1827, 114
712, 1829, 114
708, 1832, 114
709, 1827, 114
709, 1827, 114
708, 1824, 114
704, 1828, 114
702, 1829, 114
701, 1828, 114
699, 1828, 114
698, 1827, 114
699, 1822, 114
699, 1822, 114
698, 1819, 114
695, 1820, 114
694, 1814, 114
693, 1814, 114
692, 1813, 114
692, 1810, 114
689, 1811, 114
687, 1811, 114
687, 1809, 114
686, 1808, 114
684, 1807, 114
684, 1805, 114
683, 1805, 114
682, 1803, 114
683, 1801, 114
682, 1801, 114
681, 1803, 114
682, 1800, 114
680, 1800, 114
680, 1799, 114
679, 1799, 114
677, 1800, 114
676, 1801, 114
674, 1800, 114
675, 1798, 114
674, 1793, 114
674, 1791, 114
673, 1791, 114
673, 1788, 114
673, 1789, 114
672, 1787, 115
671, 1787, 115
671, 1786, 115
668, 1787, 115
667, 1785, 115
667, 1784, 116
666, 1778, 116
665, 1776, 116
663, 1775, 116
663, 1774, 116
663, 1773, 116
664, 1770, 116
663, 1771, 116
661, 1772, 116
661, 1770, 116
661, 1771, 116
662, 1767, 116
657, 1769, 116
655, 1770, 116
656, 1771, 116
656, 1768, 116
654, 1768, 116
653, 1769, 116
650, 1769, 116
651, 1766, 116
650, 1764, 116
647, 1764, 116
647, 1764, 116
647, 1764, 116
646, 1764, 116
647, 1763, 116
647, 1761, 116
647, 1760, 116
645, 1760, 116
645, 1758, 116
644, 1757, 116
644, 1757, 116
642, 1757, 116
641, 1757, 116
639, 1756, 116
639, 1755, 116
637, 1754, 116
634, 1754, 116
635, 1753, 116
636, 1748, 116
633, 1750, 116
631, 1751, 116
628, 1752, 116
626, 1753, 116
626, 1752, 116
624, 1753, 116
622, 1753, 117
621, 1754, 118
621, 1754, 118
620, 1751, 118
618, 1752, 118
617, 1751, 118
613, 1751, 118
612, 1751, 118
615, 1749, 118
614, 1750, 118
617, 1748, 118
618, 1749, 118
616, 1747, 119
617, 1747, 119
617, 1748, 119
619, 1748, 119
620, 1747, 119
620, 1748, 119
618, 1749, 119
615, 1751, 119
616, 1749, 119
617, 1747, 119
616, 1747, 119
618, 1747, 119
613, 1751, 119
613, 1751, 119
610, 1753, 119
613, 1750, 119
613, 1748, 119
610, 1748, 119
607, 1749, 119
604, 1749, 119
602, 1749, 119
601, 1749, 120
598, 1749, 120
599, 1748, 120
595, 1750, 120
594, 1750, 120
596, 1749, 120
593, 1751, 120
593, 1751, 120
591, 1752, 120
589, 1752, 120
587, 1755, 120
584, 1757, 120
583, 1755, 120
582, 1755, 120
581, 1755, 120
582, 1752, 120
581, 1751, 120
579, 1752, 120
578, 1754, 120
575, 1755, 120
576, 1755, 120
575, 1753, 120
574, 1747, 120
573, 1749, 120
571, 1751, 120
572, 1749, 120
569, 1751, 120
570, 1749, 120
570, 1747, 120
566, 1751, 120
565, 1750, 120
565, 1746, 120
565, 1745, 120
564, 1744, 120
560, 1747, 120
561, 1748, 120
560, 1749, 120
561, 1748, 120
559, 1749, 120
555, 1751, 120
556, 1750, 120
554, 1751, 120
551, 1754, 120
549, 1755, 120
548, 1753, 120
548, 1751, 120
549, 1748, 120
546, 1750, 120
544, 1749, 120
542, 1748, 120
542, 1743, 120
541, 1743, 120
541, 1742, 120
538, 1744, 120
536, 1742, 120
537, 1737, 120
535, 1738, 120
535, 1736, 120
536, 1733, 120
535, 1728, 120
534, 1727, 120
532, 1727, 120
533, 1726, 120
533, 1725, 120
530, 1727, 120
530, 1727, 120
526, 1730, 120
523, 1731, 120
524, 1729, 120
524, 1729, 120
524, 1723, 120
524, 1721, 120
523, 1722, 120
523, 1722, 120
523, 1719, 120
524, 1714, 120
523, 1712, 120
524, 1709, 120
523, 1706, 120
523, 1707, 120
522, 1705, 120
521, 1704, 120
522, 1704, 120
521, 1705, 120
522, 1706, 120
521, 1704, 120
520, 1703, 120
521, 1704, 120
521, 1701, 120
520, 1700, 120
518, 1700, 120
517, 1702, 120
517, 1703, 120
516, 1704, 120
515, 1702, 120
512, 1703, 120
510, 1707, 120
510, 1705, 120
511, 1705, 120
510, 1705, 120
507, 1709, 120
507, 1707, 120
504, 1709, 120
503, 1708, 120
503, 1706, 120
507, 1703, 120
507, 1700, 120
506, 1698, 120
507, 1697, 120
505, 1697, 121
507, 1696, 121
507, 1693, 121
506, 1695, 121
505, 1694, 121
506, 1693, 121
505, 1693, 121
502, 1696, 121
499, 1699, 121
496, 1700, 121
496, 1699, 121
497, 1698, 121
499, 1695, 121
500, 1692, 121
500, 1690, 121
503, 1689, 121
503, 1688, 121
502, 1687, 121
501, 1688, 121
500, 1687, 121
502, 1686, 121
501, 1684, 121
498, 1685, 121
499, 1684, 121
497, 1684, 121
497, 1684, 121
495, 1685, 121
498, 1684, 121
498, 1684, 121
500, 1684, 121
500, 1685, 121
499, 1684, 121
498, 1681, 121
499, 1676, 121
497, 1676, 121
496, 1677, 121
494, 1677, 121
492, 1675, 121
492, 1673, 121
492, 1670, 121
492, 1666, 121
489, 1664, 121
485, 1665, 121
483, 1666, 121
481, 1665, 121
481, 1663, 121
478, 1663, 121
479, 1662, 121
476, 1662, 122
472, 1666, 122
473, 1662, 122
473, 1663, 122
470, 1665, 122
471, 1661, 122
470, 1658, 122
469, 1658, 122
467, 1660, 122
466, 1660, 122
464, 1662, 122
464, 1658, 122
461, 1658, 122
459, 1658, 122
457, 1657, 122
456, 1655, 122
454, 1654, 122
453, 1654, 122
453, 1655, 122
454, 1653, 122
453, 1652, 122
455, 1651, 122
451, 1653, 122
451, 1650, 122
451, 1652, 122
450, 1652, 122
449, 1651, 122
449, 1650, 122
447, 1649, 122
447, 1644, 122
447, 1642, 122
448, 1641, 122
445, 1641, 122
447, 1637, 122
446, 1636, 122
445, 1634, 122
444, 1633, 122
444, 1630, 122
444, 1632, 122
446, 1629, 122
446, 1628, 122
448, 1627, 122
448, 1629, 122
449, 1628, 122
452, 1622, 122
451, 1620, 122
450, 1622, 122
449, 1619, 122
454, 1618, 122
454, 1616, 122
456, 1616, 122
461, 1615, 122
464, 1613, 122
468, 1615, 122
469, 1613, 122
476, 1610, 122
475, 1612, 122
484, 1612, 122
486, 1609, 122
489, 1608, 122
492, 1607, 122
495, 1604, 122
496, 1602, 122
497, 1602, 122
503, 1601, 122
502, 1602, 122
502, 1602, 122
507, 1602, 122
