EXPOSED, INFECTED, DEAD
638, 862, 1
636, 864, 1
635, 865, 1
635, 864, 1
634, 862, 1
635, 860, 1
636, 862, 1
634, 865, 1
636, 868, 1
637, 868, 1
639, 868, 1
638, 870, 1
639, 869, 1
639, 870, 1
632, 877, 1
630, 881, 1
630, 880, 1
630, 881, 1
630, 878, 1
629, 879, 1
633, 878, 1
632, 878, 1
631, 880, 1
631, 881, 1
632, 881, 1
632, 879, 1
631, 879, 1
631, 878, 1
629, 880, 1
630, 880, 1
630, 880, 1
626, 884, 1
622, 890, 1
620, 891, 1
620, 891, 1
617, 893, 1
615, 895, 1
611, 898, 1
609, 899, 1
609, 900, 1
609, 901, 1
608, 901, 1
605, 904, 1
602, 907, 1
601, 907, 1
600, 909, 1
598, 911, 1
595, 914, 1
595, 912, 1
593, 914, 1
592, 915, 1
593, 914, 1
593, 913, 1
592, 914, 1
591, 915, 1
591, 916, 1
590, 917, 1
589, 917, 1
586, 920, 1
586, 919, 1
584, 920, 1
584, 921, 1
584, 920, 1
585, 919, 1
585, 919, 1
584, 918, 1
583, 917, 1
580, 919, 1
578, 920, 1
578, 919, 1
575, 919, 1
570, 924, 1
570, 923, 1
565, 928, 1
562, 931, 1
558, 935, 1
555, 938, 1
555, 936, 1
554, 937, 1
555, 936, 1
555, 935, 1
554, 936, 1
550, 936, 1
549, 936, 1
548, 936, 1
546, 938, 1
548, 937, 1
548, 937, 1
548, 934, 1
543, 939, 1
542, 938, 1
537, 943, 1
534, 942, 1
533, 944, 1
532, 943, 1
531, 943, 1
530, 942, 1
527, 945, 1
522, 950, 1
521, 952, 1
519, 954, 1
518, 957, 1
517, 956, 1
517, 957, 1
519, 957, 1
518, 956, 1
523, 956, 1
524, 956, 1
521, 959, 1
521, 961, 1
519, 962, 1
518, 964, 1
519, 962, 1
519, 962, 1
520, 963, 1
519, 964, 1
517, 966, 1
515, 966, 1
515, 966, 1
516, 966, 1
511, 970, 1
512, 969, 1
511, 970, 1
510, 972, 1
511, 970, 1
508, 972, 1
507, 973, 1
505, 974, 1
505, 973, 1
504, 972, 1
504, 973, 1
503, 974, 1
500, 977, 1
499, 978, 1
498, 980, 1
498, 980, 1
496, 981, 1
494, 983, 1
494, 983, 1
492, 985, 1
488, 989, 1
487, 988, 1
488, 987, 1
489, 986, 1
489, 986, 1
487, 989, 1
485, 990, 1
485, 988, 1
485, 988, 1
487, 987, 1
486, 988, 1
484, 991, 1
483, 993, 1
483, 992, 1
484, 991, 1
485, 993, 1
488, 992, 1
491, 991, 1
487, 991, 1
488, 993, 1
487, 993, 1
486, 994, 1
486, 994, 1
487, 995, 1
488, 994, 1
487, 995, 1
486, 996, 1
488, 995, 1
486, 997, 1
485, 997, 1
483, 999, 1
480, 1001, 1
479, 1000, 1
475, 1002, 1
474, 1003, 1
473, 1003, 1
471, 1005, 1
472, 1005, 1
470, 1005, 1
470, 1003, 1
466, 1007, 1
466, 1004, 1
467, 1004, 1
464, 1006, 1
463, 1007, 1
464, 1006, 1
464, 1006, 1
465, 1005, 1
466, 1004, 1
466, 1003, 1
464, 1002, 1
464, 1001, 1
464, 1003, 1
463, 1004, 1
463, 1003, 1
460, 1006, 1
457, 1008, 1
457, 1005, 1
455, 1008, 1
454, 1006, 1
453, 1006, 1
453, 1004, 1
451, 1002, 1
452, 1002, 1
451, 1001, 1
448, 1004, 1
448, 1004, 1
448, 1004, 1
448, 1004, 1
448, 1004, 1
450, 1003, 1
450, 1004, 1
451, 1003, 1
451, 1001, 1
450, 1001, 1
449, 1001, 1
447, 1003, 1
447, 999, 1
443, 1003, 1
442, 1001, 1
440, 1002, 1
441, 1002, 1
440, 1002, 1
440, 1001, 1
440, 1003, 1
442, 1002, 1
450, 1001, 1
452, 1003, 1
455, 1001, 1
455, 1001, 1
460, 1001, 1
464, 1004, 1
476, 1004, 1
481, 1005, 1
494, 1005, 1
495, 1005, 1
502, 1004, 1
514, 1002, 1
523, 1002, 1
529, 1004, 1
542, 1007, 1
552, 1007, 1
562, 1009, 1
573, 1009, 1
578, 1009, 1
580, 1012, 1
585, 1011, 1
587, 1009, 1
591, 1009, 1
599, 1009, 1
607, 1006, 1
613, 1005, 1
613, 1007, 1
621, 1008, 1
624, 1007, 1
629, 1007, 1
635, 1006, 1
643, 1007, 1
647, 1008, 1
652, 1006, 1
658, 1006, 1
661, 1005, 1
669, 1004, 1
674, 1005, 1
680, 1008, 1
687, 1008, 1
701, 1008, 1
708, 1010, 1
708, 1010, 1
712, 1011, 1
718, 1010, 1
720, 1013, 1
723, 1013, 1
726, 1012, 1
730, 1012, 1
735, 1013, 1
737, 1013, 1
741, 1015, 1
746, 1015, 1
750, 1013, 1
753, 1014, 1
754, 1014, 1
756, 1009, 1
758, 1009, 1
759, 1010, 1
760, 1009, 1
758, 1011, 1
759, 1009, 1
758, 1009, 1
757, 1010, 1
757, 1010, 1
759, 1009, 1
760, 1009, 1
756, 1012, 1
756, 1009, 1
754, 1011, 1
756, 1011, 1
756, 1009, 1
758, 1009, 1
759, 1011, 1
758, 1011, 1
759, 1011, 1
760, 1011, 1
759, 1011, 1
759, 1012, 1
761, 1012, 1
763, 1013, 1
762, 1014, 1
762, 1013, 1
764, 1013, 1
764, 1010, 1
767, 1009, 1
768, 1008, 1
768, 1009, 1
771, 1006, 1
771, 1006, 1
770, 1007, 1
769, 1006, 1
768, 1006, 1
766, 1007, 1
766, 1007, 1
762, 1009, 1
762, 1008, 1
761, 1006, 1
760, 1007, 1
759, 1004, 1
759, 1003, 1
757, 1005, 1
755, 1006, 1
752, 1009, 1
752, 1007, 1
750, 1007, 1
749, 1007, 1
745, 1009, 1
744, 1007, 1
743, 1009, 1
743, 1008, 1
743, 1008, 1
741, 1008, 1
739, 1009, 1
738, 1010, 1
739, 1007, 1
738, 1007, 1
737, 1009, 1
735, 1011, 1
733, 1012, 1
732, 1012, 1
728, 1013, 1
726, 1013, 1
725, 1013, 1
726, 1014, 1
725, 1014, 1
725, 1013, 1
724, 1012, 1
724, 1013, 1
722, 1015, 1
723, 1014, 1
721, 1015, 1
717, 1017, 1
715, 1018, 1
718, 1016, 1
719, 1015, 1
717, 1016, 1
714, 1019, 1
713, 1018, 1
710, 1018, 1
710, 1019, 1
710, 1019, 1
712, 1018, 1
710, 1019, 1
709, 1020, 1
711, 1022, 1
715, 1023, 1
718, 1023, 1
721, 1024, 1
724, 1022, 1
730, 1023, 1
734, 1024, 1
746, 1022, 1
752, 1020, 1
759, 1021, 1
765, 1019, 1
767, 1020, 1
770, 1019, 1
780, 1020, 1
785, 1016, 1
792, 1016, 1
803, 1015, 1
807, 1015, 1
811, 1017, 1
821, 1016, 1
827, 1015, 1
835, 1014, 1
840, 1012, 1
844, 1011, 1
843, 1013, 1
843, 1016, 1
846, 1014, 1
850, 1014, 1
852, 1017, 1
856, 1018, 1
865, 1015, 1
868, 1017, 1
867, 1019, 1
871, 1020, 1
872, 1020, 1
882, 1018, 1
883, 1017, 1
887, 1019, 1
896, 1019, 1
901, 1020, 1
906, 1022, 1
908, 1021, 1
911, 1021, 1
918, 1020, 1
921, 1021, 1
928, 1020, 1
934, 1018, 1
933, 1018, 1
933, 1021, 1
937, 1019, 1
942, 1018, 1
943, 1018, 1
951, 1017, 1
952, 1017, 1
954, 1016, 1
954, 1017, 1
955, 1018, 1
956, 1016, 1
955, 1016, 1
955, 1016, 1
955, 1014, 1
953, 1016, 1
953, 1017, 1
952, 1017, 1
948, 1020, 1
945, 1023, 1
944, 1024, 1
942, 1025, 1
940, 1024, 1
941, 1023, 1
940, 1024, 1
937, 1026, 1
936, 1029, 1
938, 1028, 1
936, 1031, 1
935, 1030, 1
933, 1031, 1
937, 1032, 1
939, 1032, 1
939, 1032, 1
937, 1034, 1
938, 1033, 1
935, 1033, 1
935, 1032, 1
934, 1031, 1
934, 1030, 1
934, 1030, 1
931, 1032, 1
928, 1035, 1
926, 1035, 1
924, 1035, 1
923, 1035, 1
919, 1038, 1
918, 1039, 1
917, 1040, 1
915, 1043, 1
914, 1042, 1
911, 1045, 1
910, 1046, 1
907, 1049, 1
905, 1051, 1
904, 1053, 1
904, 1053, 1
902, 1054, 1
901, 1054, 1
901, 1053, 1
902, 1053, 1
901, 1055, 1
899, 1057, 1
896, 1060, 1
894, 1063, 1
895, 1062, 1
895, 1062, 1
896, 1061, 1
896, 1059, 1
893, 1061, 1
889, 1062, 1
888, 1062, 1
887, 1065, 1
883, 1067, 1
883, 1064, 1
883, 1064, 1
884, 1062, 1
882, 1062, 1
881, 1062, 1
875, 1068, 1
875, 1069, 1
872, 1072, 1
869, 1073, 1
865, 1075, 1
863, 1077, 1
862, 1078, 1
859, 1081, 1
854, 1085, 1
852, 1088, 1
851, 1087, 1
850, 1088, 1
848, 1090, 1
847, 1091, 1
849, 1092, 1
848, 1093, 1
847, 1092, 1
846, 1094, 1
846, 1097, 1
847, 1096, 1
847, 1098, 1
850, 1101, 1
849, 1105, 1
856, 1106, 1
859, 1108, 1
867, 1106, 1
875, 1106, 1
877, 1108, 1
889, 1108, 1
900, 1107, 1
904, 1107, 1
907, 1107, 1
918, 1103, 1
930, 1101, 1
933, 1103, 1
941, 1102, 1
942, 1104, 1
950, 1103, 1
955, 1103, 1
958, 1102, 1
967, 1103, 1
973, 1104, 1
972, 1107, 1
975, 1106, 1
981, 1108, 1
983, 1109, 1
989, 1109, 1
995, 1107, 1
998, 1107, 1
998, 1110, 1
998, 1113, 1
1003, 1114, 1
1006, 1112, 1
1008, 1109, 1
1014, 1112, 1
1017, 1109, 1
1023, 1110, 1
1022, 1112, 1
1024, 1111, 1
1027, 1111, 1
1031, 1111, 1
1036, 1112, 1
1046, 1113, 1
1049, 1113, 1
1054, 1113, 1
1058, 1115, 1
1058, 1117, 1
1059, 1118, 1
1062, 1118, 1
1067, 1115, 1
1070, 1116, 1
1072, 1116, 1
1075, 1116, 1
1076, 1115, 1
1075, 1116, 1
1072, 1118, 1
1067, 1122, 1
1067, 1122, 1
1066, 1124, 1
1066, 1122, 1
1065, 1121, 1
1065, 1121, 1
1064, 1121, 1
1063, 1122, 1
1060, 1124, 1
1057, 1126, 1
1056, 1125, 1
1056, 1123, 1
1056, 1124, 1
1053, 1127, 1
1054, 1130, 1
1053, 1128, 1
1051, 1127, 1
1053, 1127, 1
1056, 1127, 1
1053, 1131, 1
1056, 1132, 1
1055, 1133, 1
1054, 1135, 1
1055, 1136, 1
1054, 1134, 1
1055, 1134, 1
1054, 1137, 1
1054, 1139, 1
1054, 1140, 1
1051, 1145, 1
1048, 1147, 1
1049, 1147, 1
1049, 1147, 1
1048, 1148, 1
1047, 1149, 1
1044, 1153, 1
1040, 1157, 1
1040, 1158, 1
1038, 1159, 1
1036, 1160, 1
1035, 1159, 1
1034, 1159, 1
1028, 1165, 1
1028, 1165, 1
1025, 1165, 1
1021, 1167, 1
1020, 1169, 1
1015, 1175, 1
1016, 1172, 1
1013, 1174, 1
1014, 1176, 1
1013, 1174, 1
1013, 1175, 1
1013, 1174, 1
1011, 1177, 1
1009, 1179, 1
1008, 1182, 1
1008, 1182, 1
1007, 1182, 1
1006, 1182, 1
1005, 1185, 1
1007, 1186, 1
1003, 1188, 1
1000, 1191, 1
998, 1192, 1
996, 1194, 1
995, 1194, 1
996, 1194, 1
993, 1195, 1
993, 1195, 1
992, 1196, 1
990, 1198, 1
989, 1198, 1
988, 1201, 1
986, 1202, 1
985, 1203, 1
984, 1202, 1
983, 1203, 1
981, 1204, 1
981, 1204, 1
981, 1203, 1
980, 1204, 1
974, 1209, 1
973, 1210, 1
974, 1210, 1
980, 1208, 1
979, 1210, 1
980, 1213, 1
978, 1216, 1
985, 1217, 1
987, 1215, 1
994, 1215, 1
999, 1216, 1
1008, 1215, 1
1006, 1218, 1
1009, 1215, 1
1018, 1216, 1
1022, 1216, 1
1022, 1218, 1
1028, 1219, 1
1035, 1222, 1
1040, 1221, 1
1050, 1221, 1
1061, 1220, 1
1066, 1222, 1
1069, 1226, 1
1073, 1227, 1
1077, 1228, 1
1083, 1228, 1
1084, 1232, 1
1087, 1232, 1
1095, 1232, 1
1095, 1230, 1
1095, 1233, 1
1103, 1233, 1
1102, 1235, 1
1104, 1240, 1
1103, 1242, 1
1105, 1243, 1
1107, 1243, 1
1109, 1245, 1
1110, 1248, 1
1115, 1247, 1
1119, 1247, 1
1124, 1248, 1
1128, 1249, 1
1131, 1251, 1
1135, 1253, 1
1138, 1255, 1
1139, 1256, 1
1143, 1258, 1
1148, 1261, 1
1150, 1262, 1
1157, 1264, 1
1162, 1263, 1
1167, 1263, 1
1174, 1263, 1
1175, 1267, 1
1179, 1267, 1
1182, 1267, 1
1177, 1270, 1
1176, 1271, 1
1176, 1272, 1
1178, 1272, 1
1179, 1272, 1
1177, 1274, 1
1175, 1274, 1
1175, 1272, 1
1174, 1273, 1
1172, 1273, 1
1172, 1272, 1
1171, 1271, 1
1171, 1271, 1
1169, 1272, 1
1168, 1272, 1
1169, 1272, 1
1170, 1271, 1
1167, 1275, 1
1166, 1278, 1
1167, 1279, 1
1162, 1279, 1
1160, 1278, 1
1161, 1278, 1
1158, 1279, 1
1157, 1280, 1
1158, 1281, 1
1160, 1281, 1
1158, 1284, 1
1158, 1283, 1
1156, 1286, 1
1154, 1287, 1
1155, 1288, 1
1155, 1288, 1
1152, 1292, 1
1149, 1292, 1
1146, 1294, 1
1144, 1294, 1
1144, 1291, 1
1141, 1294, 1
1139, 1296, 1
1138, 1297, 1
1136, 1296, 1
1134, 1297, 1
1131, 1299, 1
1131, 1300, 1
1129, 1303, 1
1125, 1307, 1
1124, 1306, 1
1122, 1307, 1
1119, 1310, 1
1118, 1311, 1
1117, 1311, 1
1115, 1313, 1
1114, 1312, 1
1112, 1312, 1
1109, 1314, 1
1107, 1315, 1
1106, 1312, 1
1103, 1316, 1
1100, 1317, 1
1099, 1319, 1
1099, 1316, 1
1099, 1317, 1
1097, 1316, 1
1095, 1317, 1
1096, 1314, 1
1092, 1317, 1
1093, 1318, 1
1092, 1319, 1
1089, 1320, 1
1084, 1320, 1
1082, 1321, 1
1078, 1325, 1
1076, 1327, 1
1072, 1330, 1
1072, 1329, 1
1070, 1329, 1
1070, 1327, 1
1067, 1328, 1
1063, 1332, 1
1063, 1331, 1
1061, 1333, 1
1057, 1337, 1
1054, 1339, 1
1054, 1339, 1
1052, 1339, 1
1052, 1342, 1
1049, 1341, 1
1045, 1343, 1
1047, 1342, 1
1049, 1341, 1
1053, 1340, 1
1053, 1342, 2
1057, 1340, 2
1058, 1340, 2
1065, 1340, 2
1075, 1339, 2
1083, 1338, 2
1082, 1341, 2
1090, 1347, 2
1097, 1348, 2
1104, 1348, 2
1108, 1348, 2
1111, 1350, 2
1120, 1354, 2
1124, 1355, 2
1130, 1357, 2
1136, 1358, 2
1141, 1360, 2
1153, 1363, 2
1156, 1363, 2
1160, 1366, 2
1165, 1369, 2
1174, 1368, 2
1179, 1367, 2
1175, 1372, 2
1177, 1372, 2
1182, 1373, 2
1186, 1377, 2
1189, 1378, 2
1192, 1382, 2
1196, 1383, 2
1203, 1383, 2
1207, 1385, 2
1208, 1385, 2
1208, 1389, 2
1210, 1392, 2
1218, 1391, 2
1216, 1396, 2
1225, 1396, 2
1228, 1396, 2
1230, 1398, 2
1231, 1399, 2
1236, 1401, 2
1244, 1400, 2
1245, 1404, 2
1249, 1406, 2
1250, 1409, 2
1254, 1410, 2
1259, 1413, 2
1263, 1411, 2
1260, 1418, 2
1268, 1417, 2
1274, 1420, 2
1275, 1420, 2
1269, 1426, 2
1269, 1426, 2
1267, 1425, 2
1265, 1424, 2
1264, 1427, 2
1261, 1429, 2
1261, 1431, 2
1262, 1432, 2
1263, 1431, 2
1260, 1434, 2
1259, 1433, 2
1259, 1433, 2
1256, 1436, 2
1254, 1436, 2
1253, 1436, 2
1250, 1440, 2
1247, 1445, 2
1247, 1444, 2
1246, 1444, 2
1246, 1446, 2
1246, 1445, 2
1251, 1446, 2
1250, 1449, 2
1250, 1450, 2
1252, 1452, 2
1255, 1454, 2
1253, 1455, 2
1253, 1454, 2
1251, 1458, 2
1250, 1458, 2
1251, 1456, 2
1251, 1457, 2
1251, 1459, 2
1250, 1462, 2
1247, 1463, 2
1244, 1462, 2
1244, 1462, 2
1242, 1463, 2
1238, 1465, 2
1238, 1464, 2
1237, 1465, 2
1237, 1466, 2
1232, 1470, 2
1233, 1469, 2
1230, 1472, 2
1227, 1474, 2
1222, 1478, 2
1216, 1485, 2
1215, 1487, 2
1213, 1487, 2
1207, 1489, 2
1202, 1492, 2
1199, 1493, 2
1194, 1497, 2
1193, 1498, 2
1194, 1496, 2
1192, 1497, 2
1187, 1501, 2
1184, 1503, 2
1182, 1505, 2
1181, 1505, 2
1179, 1507, 2
1177, 1507, 2
1175, 1505, 2
1172, 1506, 2
1169, 1508, 2
1167, 1509, 2
1168, 1506, 2
1164, 1508, 2
1164, 1509, 2
1161, 1512, 2
1159, 1512, 2
1156, 1515, 2
1156, 1516, 2
1154, 1514, 2
1152, 1515, 2
1150, 1517, 2
1147, 1517, 2
1141, 1523, 2
1140, 1523, 2
1140, 1522, 2
1139, 1522, 2
1139, 1522, 2
1134, 1525, 2
1131, 1527, 2
1131, 1527, 2
1128, 1530, 2
1127, 1529, 2
1127, 1528, 2
1120, 1533, 2
1118, 1533, 2
1114, 1534, 2
1111, 1536, 2
1107, 1540, 2
1105, 1541, 2
1103, 1541, 2
1100, 1542, 2
1097, 1545, 2
1094, 1547, 2
1093, 1547, 2
1094, 1545, 2
1089, 1548, 2
1093, 1549, 2
1090, 1549, 2
1088, 1550, 2
1087, 1552, 2
1086, 1554, 2
1081, 1559, 2
1076, 1560, 2
1078, 1560, 2
1077, 1559, 2
1075, 1560, 2
1074, 1560, 2
1072, 1560, 2
1068, 1564, 2
1065, 1568, 2
1062, 1569, 2
1061, 1570, 2
1057, 1568, 2
1057, 1567, 2
1055, 1568, 2
1051, 1571, 2
1047, 1575, 2
1045, 1577, 2
1040, 1581, 2
1039, 1579, 2
1038, 1577, 2
1037, 1579, 2
1034, 1582, 2
1033, 1584, 2
1031, 1583, 2
1031, 1581, 2
1030, 1582, 2
1029, 1581, 2
1028, 1583, 2
1027, 1584, 2
1025, 1585, 2
1019, 1588, 2
1020, 1587, 2
1016, 1588, 2
1017, 1586, 2
1014, 1589, 2
1012, 1592, 2
1011, 1593, 2
1008, 1596, 2
1008, 1595, 2
1006, 1596, 2
1006, 1594, 2
1007, 1594, 2
1008, 1593, 2
1006, 1595, 2
1005, 1597, 2
1004, 1595, 2
1002, 1593, 2
996, 1597, 2
994, 1598, 2
990, 1601, 2
989, 1602, 2
986, 1607, 2
988, 1607, 2
989, 1607, 2
987, 1607, 2
990, 1607, 2
990, 1609, 2
989, 1613, 2
988, 1614, 2
990, 1616, 2
992, 1616, 2
992, 1616, 2
990, 1616, 2
990, 1617, 2
989, 1614, 2
988, 1614, 2
986, 1614, 2
980, 1618, 2
978, 1617, 2
978, 1616, 2
977, 1616, 2
975, 1615, 2
969, 1617, 2
967, 1618, 2
964, 1620, 2
962, 1618, 2
961, 1618, 2
961, 1616, 2
961, 1616, 2
960, 1615, 2
959, 1612, 2
958, 1610, 2
955, 1610, 2
954, 1608, 2
950, 1612, 2
949, 1611, 2
947, 1610, 2
946, 1610, 2
941, 1615, 2
938, 1616, 2
935, 1619, 2
934, 1618, 2
931, 1621, 2
929, 1620, 2
925, 1624, 2
924, 1623, 2
923, 1620, 2
921, 1619, 2
918, 1621, 2
916, 1624, 2
914, 1626, 2
913, 1627, 2
912, 1625, 2
912, 1626, 2
909, 1627, 2
908, 1627, 2
906, 1629, 2
902, 1632, 2
900, 1634, 2
898, 1633, 2
897, 1632, 2
895, 1633, 2
893, 1634, 2
891, 1633, 2
887, 1636, 2
887, 1636, 2
887, 1637, 2
884, 1639, 2
882, 1641, 2
879, 1639, 2
876, 1639, 2
875, 1640, 2
872, 1643, 2
870, 1644, 2
868, 1647, 2
864, 1649, 2
865, 1648, 2
864, 1650, 2
862, 1652, 2
860, 1654, 2
857, 1655, 2
855, 1657, 2
850, 1658, 2
850, 1657, 2
851, 1656, 2
847, 1657, 2
844, 1660, 2
840, 1663, 2
837, 1663, 2
835, 1665, 2
834, 1664, 2
832, 1665, 2
831, 1667, 2
830, 1665, 2
829, 1667, 2
831, 1666, 2
828, 1667, 2
826, 1664, 2
825, 1664, 2
821, 1668, 2
818, 1669, 2
818, 1668, 2
815, 1670, 2
815, 1670, 2
814, 1671, 2
812, 1671, 2
812, 1668, 2
811, 1668, 2
807, 1669, 2
805, 1671, 2
804, 1670, 2
805, 1666, 2
805, 1667, 2
802, 1669, 2
799, 1672, 2
801, 1672, 2
801, 1672, 2
801, 1671, 2
795, 1678, 2
793, 1676, 2
793, 1673, 2
793, 1671, 2
793, 1670, 2
794, 1667, 2
791, 1670, 2
790, 1671, 2
786, 1674, 2
784, 1676, 2
786, 1675, 2
782, 1677, 2
780, 1678, 2
776, 1681, 2
778, 1681, 2
778, 1681, 2
776, 1682, 2
774, 1680, 2
775, 1679, 2
775, 1678, 2
777, 1676, 2
773, 1680, 2
771, 1681, 2
772, 1678, 2
774, 1676, 2
774, 1680, 2
774, 1683, 2
774, 1683, 2
776, 1681, 2
777, 1681, 2
773, 1683, 2
777, 1683, 2
778, 1685, 2
778, 1684, 2
778, 1685, 2
777, 1684, 2
779, 1683, 2
777, 1685, 2
776, 1687, 2
778, 1687, 2
779, 1689, 2
774, 1692, 2
772, 1694, 2
770, 1698, 2
772, 1698, 2
772, 1697, 2
771, 1697, 2
766, 1702, 2
766, 1701, 2
764, 1703, 2
762, 1699, 2
761, 1703, 2
759, 1706, 2
758, 1703, 2
757, 1704, 2
753, 1710, 2
752, 1709, 2
748, 1712, 2
748, 1712, 2
744, 1714, 2
745, 1714, 2
743, 1714, 2
743, 1711, 2
744, 1708, 2
743, 1709, 2
740, 1709, 2
739, 1709, 2
735, 1711, 2
734, 1711, 2
732, 1712, 2
731, 1712, 2
729, 1712, 2
728, 1711, 2
728, 1710, 2
727, 1713, 2
724, 1715, 2
720, 1717, 2
718, 1716, 2
715, 1718, 2
714, 1721, 2
715, 1722, 2
712, 1723, 2
710, 1723, 2
711, 1722, 2
710, 1721, 2
707, 1723, 2
706, 1724, 2
705, 1724, 2
705, 1723, 2
705, 1722, 2
703, 1722, 2
700, 1724, 2
700, 1722, 2
700, 1720, 2
698, 1720, 2
698, 1716, 2
698, 1714, 2
692, 1720, 2
691, 1723, 2
693, 1725, 2
697, 1726, 2
701, 1722, 2
707, 1723, 2
708, 1725, 2
714, 1728, 2
719, 1727, 2
726, 1725, 2
731, 1724, 2
748, 1721, 2
756, 1723, 2
769, 1726, 2
784, 1723, 2
797, 1725, 2
810, 1725, 2
817, 1725, 2
829, 1727, 2
849, 1726, 2
860, 1725, 2
870, 1723, 2
877, 1726, 2
886, 1726, 2
894, 1731, 2
900, 1733, 2
915, 1731, 2
925, 1728, 2
929, 1727, 2
935, 1728, 2
943, 1728, 2
953, 1726, 2
959, 1724, 2
962, 1723, 2
964, 1724, 2
969, 1723, 2
971, 1723, 2
979, 1725, 2
991, 1723, 2
997, 1726, 2
1008, 1726, 2
1012, 1729, 2
1022, 1728, 2
1025, 1727, 2
1026, 1728, 2
1032, 1729, 2
1037, 1727, 2
1050, 1727, 2
1064, 1728, 2
1069, 1724, 2
1081, 1723, 2
1088, 1721, 2
1093, 1724, 2
1100, 1720, 2
1103, 1723, 2
1104, 1723, 2
1103, 1726, 2
1111, 1724, 2
1116, 1723, 2
1122, 1720, 2
1124, 1721, 2
1124, 1721, 2
1126, 1722, 2
1126, 1725, 2
1124, 1727, 2
1124, 1725, 2
1122, 1724, 2
1121, 1722, 2
1120, 1722, 2
1117, 1724, 2
1117, 1721, 2
1117, 1718, 2
1116, 1718, 2
1115, 1718, 2
1115, 1718, 2
1115, 1719, 2
1115, 1717, 2
1116, 1718, 2
1121, 1717, 2
1125, 1714, 2
1127, 1714, 2
1129, 1716, 2
1130, 1716, 2
1131, 1718, 2
1131, 1719, 2
1131, 1719, 2
1135, 1718, 2
1134, 1718, 2
1133, 1716, 2
1134, 1715, 2
1131, 1717, 2
1131, 1718, 2
1132, 1720, 2
1132, 1721, 2
1129, 1722, 2
1131, 1721, 2
1127, 1722, 2
1126, 1721, 2
1127, 1722, 2
1123, 1725, 2
1122, 1724, 2
1120, 1725, 2
1117, 1728, 2
1116, 1728, 2
1117, 1728, 2
1115, 1728, 2
1114, 1728, 2
1110, 1731, 2
1109, 1731, 2
1107, 1730, 2
1105, 1731, 2
1104, 1731, 2
1104, 1732, 2
1102, 1732, 2
1098, 1732, 2
1096, 1733, 2
1096, 1732, 2
1095, 1731, 2
1092, 1732, 2
1091, 1731, 2
1091, 1729, 2
1091, 1731, 2
1090, 1731, 2
1089, 1730, 2
1090, 1727, 2
1088, 1727, 2
1087, 1727, 2
1087, 1726, 2
1085, 1727, 2
1086, 1726, 2
1086, 1725, 2
1085, 1720, 2
1085, 1720, 2
1081, 1722, 2
1077, 1725, 2
1077, 1723, 2
1076, 1723, 2
1077, 1723, 2
1075, 1725, 2
1073, 1725, 2
1071, 1727, 2
1070, 1725, 2
1068, 1728, 2
1067, 1729, 2
1066, 1730, 2
1064, 1731, 2
1063, 1730, 2
1066, 1731, 2
1068, 1734, 2
1076, 1736, 2
1082, 1740, 2
1089, 1740, 2
1094, 1735, 2
1099, 1734, 2
1106, 1735, 2
1115, 1732, 2
1121, 1729, 2
1128, 1729, 2
1132, 1733, 2
1139, 1734, 2
1150, 1733, 2
1162, 1734, 2
1165, 1735, 2
1181, 1735, 2
1190, 1733, 2
1196, 1733, 2
1200, 1731, 2
1204, 1729, 2
1213, 1726, 2
1228, 1723, 2
1233, 1719, 2
1234, 1718, 2
1242, 1719, 2
1251, 1720, 2
1266, 1719, 2
1270, 1718, 2
1275, 1719, 2
1283, 1721, 2
1287, 1721, 2
1288, 1722, 2
1291, 1718, 2
1299, 1720, 2
1306, 1720, 2
1309, 1718, 2
1312, 1718, 2
1318, 1716, 2
1324, 1716, 2
1328, 1715, 2
1338, 1711, 2
1347, 1713, 2
1348, 1715, 2
1357, 1714, 2
1363, 1712, 2
1367, 1709, 2
1370, 1708, 2
1373, 1707, 2
1374, 1709, 2
1379, 1710, 2
1384, 1713, 2
1389, 1710, 2
1393, 1711, 2
1396, 1710, 2
1396, 1712, 2
1399, 1711, 2
1398, 1710, 2
1400, 1712, 2
1398, 1715, 2
1400, 1715, 2
1398, 1718, 2
1398, 1721, 2
1396, 1718, 2
1395, 1720, 2
1395, 1719, 2
1394, 1717, 2
1393, 1713, 3
1392, 1710, 3
1389, 1713, 3
1383, 1719, 3
1380, 1720, 3
1377, 1723, 3
1377, 1722, 3
1380, 1722, 3
1382, 1721, 3
1384, 1717, 3
1388, 1714, 3
1389, 1715, 3
1389, 1713, 3
1388, 1709, 3
1388, 1708, 3
1388, 1708, 3
1387, 1709, 3
1384, 1710, 3
1380, 1714, 3
1383, 1713, 3
1383, 1713, 3
1383, 1714, 3
1382, 1712, 3
1379, 1715, 3
1376, 1718, 3
1376, 1719, 3
1376, 1718, 3
1374, 1718, 3
1371, 1718, 3
1369, 1717, 3
1366, 1719, 3
1363, 1722, 3
1361, 1725, 3
1360, 1727, 3
1360, 1729, 3
1357, 1731, 3
1356, 1726, 3
1356, 1728, 3
1357, 1725, 3
1354, 1726, 3
1353, 1727, 3
1353, 1725, 3
1348, 1729, 3
1348, 1728, 3
1348, 1724, 4
1346, 1723, 4
1342, 1725, 4
1340, 1724, 4
1337, 1722, 4
1334, 1722, 4
1330, 1723, 4
1325, 1727, 4
1320, 1732, 4
1318, 1731, 4
1315, 1730, 4
