EXPOSED, INFECTED, DEAD
1406, 3426, 81
1401, 3427, 82
1400, 3430, 82
1398, 3431, 82
1393, 3429, 82
1392, 3423, 82
1392, 3423, 82
1392, 3425, 82
1397, 3421, 82
1394, 3420, 82
1392, 3420, 82
1389, 3419, 82
1388, 3421, 82
1383, 3424, 82
1381, 3426, 82
1377, 3426, 82
1376, 3422, 82
1377, 3421, 82
1373, 3425, 82
1372, 3423, 82
1369, 3424, 82
1372, 3422, 82
1373, 3422, 82
1376, 3422, 82
1376, 3423, 82
1378, 3424, 82
1379, 3424, 83
1380, 3425, 83
1378, 3426, 83
1378, 3426, 83
1378, 3430, 83
1377, 3429, 83
1378, 3425, 83
1378, 3425, 83
1376, 3427, 84
1376, 3429, 84
1376, 3431, 84
1375, 3430, 84
1369, 3428, 84
1366, 3430, 84
1364, 3428, 84
1362, 3429, 84
1361, 3429, 84
1359, 3427, 84
1352, 3430, 84
1344, 3434, 84
1339, 3438, 84
1335, 3439, 84
1327, 3443, 84
1323, 3442, 84
1315, 3449, 84
1309, 3453, 84
1308, 3451, 84
1303, 3454, 84
1299, 3454, 84
1295, 3453, 84
1294, 3453, 84
1294, 3450, 84
1291, 3448, 84
1290, 3447, 84
1288, 3445, 84
1288, 3445, 84
1284, 3445, 84
1281, 3447, 84
1279, 3444, 84
1277, 3443, 84
1274, 3444, 84
1270, 3447, 84
1265, 3443, 84
1264, 3439, 84
1260, 3440, 84
1257, 3439, 84
1254, 3437, 84
1251, 3436, 84
1247, 3433, 84
1246, 3428, 84
1246, 3425, 84
1246, 3422, 84
1244, 3422, 84
1242, 3415, 84
1237, 3417, 84
1236, 3417, 84
1232, 3420, 84
1230, 3418, 84
1228, 3419, 84
1228, 3417, 84
1225, 3416, 84
1226, 3414, 84
1225, 3410, 84
1225, 3405, 84
1223, 3404, 84
1221, 3405, 84
1220, 3401, 84
1217, 3403, 84
1212, 3401, 84
1211, 3402, 84
1206, 3404, 84
1202, 3403, 84
1197, 3406, 84
1199, 3402, 84
1195, 3403, 84
1191, 3406, 84
1186, 3406, 84
1182, 3411, 84
1180, 3407, 84
1175, 3408, 85
1174, 3403, 85
1174, 3402, 85
1169, 3405, 85
1168, 3404, 85
1163, 3403, 85
1161, 3403, 85
1155, 3405, 85
1155, 3404, 85
1157, 3401, 85
1153, 3399, 86
1151, 3399, 86
1150, 3398, 86
1143, 3404, 86
1138, 3405, 86
1135, 3405, 86
1135, 3400, 86
1133, 3402, 86
1131, 3400, 86
1130, 3399, 86
1134, 3394, 86
1131, 3395, 86
1131, 3391, 86
1127, 3393, 86
1127, 3393, 86
1129, 3392, 86
1127, 3388, 86
1123, 3389, 86
1124, 3390, 86
1124, 3389, 86
1123, 3387, 86
1122, 3383, 86
1123, 3382, 86
1125, 3379, 86
1124, 3377, 86
1124, 3371, 86
1123, 3372, 86
1119, 3375, 86
1119, 3371, 86
1113, 3376, 86
1113, 3371, 86
1109, 3375, 86
1104, 3380, 86
1103, 3378, 86
1100, 3377, 86
1095, 3374, 86
1093, 3371, 86
1095, 3370, 86
1096, 3369, 86
1094, 3367, 86
1095, 3360, 86
1094, 3360, 86
1092, 3360, 86
1091, 3356, 86
1085, 3357, 86
1078, 3362, 86
1075, 3364, 86
1076, 3360, 86
1076, 3362, 86
1075, 3358, 86
1077, 3361, 86
1079, 3360, 86
1080, 3362, 86
1083, 3362, 86
1082, 3365, 86
1086, 3359, 86
1089, 3357, 86
1088, 3359, 86
1086, 3365, 86
1087, 3362, 86
1087, 3359, 86
1087, 3360, 86
1085, 3358, 86
1081, 3359, 86
1080, 3358, 86
1078, 3359, 86
1071, 3362, 86
1070, 3362, 86
1068, 3360, 86
1065, 3359, 87
1062, 3358, 87
1059, 3361, 87
1059, 3360, 87
1059, 3360, 87
1059, 3351, 87
1057, 3346, 87
1054, 3346, 87
1051, 3346, 87
1047, 3344, 88
1044, 3347, 88
1044, 3344, 88
1041, 3340, 88
1038, 3341, 88
1037, 3339, 88
1036, 3336, 88
1035, 3335, 88
1034, 3330, 88
1033, 3331, 88
1031, 3330, 88
1029, 3331, 88
1028, 3327, 88
1029, 3327, 88
1029, 3324, 88
1023, 3326, 88
1022, 3326, 88
1020, 3328, 89
1017, 3329, 89
1017, 3330, 89
1016, 3332, 89
1016, 3333, 89
1013, 3331, 89
1010, 3329, 89
1012, 3326, 89
1012, 3324, 89
1008, 3327, 89
1006, 3324, 89
1005, 3322, 89
1004, 3316, 90
999, 3312, 90
998, 3308, 90
995, 3308, 90
995, 3308, 90
991, 3303, 90
989, 3300, 90
987, 3297, 90
986, 3297, 90
982, 3294, 90
983, 3289, 90
987, 3286, 90
989, 3287, 90
985, 3286, 90
990, 3283, 90
992, 3280, 91
994, 3278, 91
994, 3272, 91
997, 3271, 91
1003, 3269, 91
1010, 3271, 91
1017, 3265, 93
1021, 3264, 93
1023, 3269, 93
1023, 3268, 93
1028, 3264, 93
1042, 3262, 93
1051, 3263, 93
1056, 3263, 93
1062, 3261, 93
1069, 3261, 93
1076, 3258, 93
1081, 3257, 93
1093, 3254, 93
1103, 3250, 93
1114, 3247, 93
1121, 3244, 93
1127, 3241, 93
1134, 3244, 93
1140, 3238, 93
1149, 3232, 93
1155, 3226, 93
1158, 3224, 93
1160, 3222, 93
1167, 3222, 93
1172, 3220, 93
1179, 3219, 93
1183, 3213, 93
1187, 3214, 93
1188, 3211, 93
1191, 3214, 93
1198, 3217, 93
1200, 3218, 93
1207, 3217, 93
1216, 3214, 93
1220, 3214, 93
1224, 3214, 93
1234, 3212, 93
1238, 3210, 93
1246, 3209, 93
1246, 3209, 93
1257, 3207, 93
1263, 3204, 93
1266, 3205, 93
1268, 3209, 93
1275, 3207, 93
1279, 3205, 93
1288, 3201, 93
1292, 3200, 93
1290, 3198, 93
1297, 3194, 93
1297, 3194, 93
1296, 3190, 93
1296, 3186, 93
1297, 3185, 93
1298, 3182, 93
1294, 3179, 93
1295, 3176, 93
1293, 3174, 93
1291, 3173, 93
1285, 3174, 93
1285, 3169, 93
1284, 3162, 94
1282, 3163, 94
1281, 3157, 94
1281, 3155, 95
1283, 3151, 95
1281, 3148, 95
1281, 3146, 95
1281, 3144, 95
1281, 3143, 95
1279, 3146, 95
1280, 3144, 95
1281, 3144, 95
1279, 3144, 95
1277, 3143, 95
1274, 3145, 95
1268, 3151, 96
1267, 3148, 96
1261, 3150, 96
1260, 3148, 96
1258, 3149, 96
1257, 3146, 96
1258, 3143, 96
1253, 3143, 96
1252, 3143, 96
1251, 3145, 96
1250, 3145, 96
1249, 3145, 96
1245, 3149, 96
1242, 3152, 96
1239, 3154, 96
1239, 3152, 96
1237, 3152, 96
1231, 3155, 96
1232, 3151, 96
1229, 3148, 96
1227, 3150, 96
1223, 3152, 96
1218, 3153, 96
1217, 3149, 96
1216, 3146, 96
1216, 3141, 96
1214, 3140, 96
1215, 3139, 96
1217, 3135, 96
1213, 3135, 96
1211, 3136, 96
1208, 3136, 96
1207, 3130, 96
1206, 3130, 96
1204, 3130, 96
1203, 3126, 96
1203, 3125, 96
1200, 3126, 96
1200, 3121, 96
1198, 3120, 96
1198, 3118, 96
1195, 3120, 96
1192, 3117, 96
1191, 3116, 96
1190, 3108, 96
1189, 3109, 96
1190, 3106, 96
1189, 3105, 96
1190, 3103, 96
1190, 3094, 96
1188, 3085, 96
1189, 3083, 96
1186, 3079, 96
1185, 3076, 96
1183, 3075, 96
1184, 3072, 96
1181, 3075, 96
1180, 3073, 96
1178, 3074, 96
1180, 3069, 96
1180, 3068, 96
1181, 3067, 96
1184, 3062, 96
1182, 3068, 97
1185, 3066, 97
1189, 3063, 97
1194, 3061, 97
1196, 3061, 97
1198, 3065, 97
1200, 3066, 97
1208, 3062, 97
1222, 3060, 97
1230, 3056, 97
1236, 3054, 97
1237, 3054, 97
1244, 3047, 97
1249, 3042, 97
1253, 3046, 97
1256, 3044, 97
1261, 3041, 97
1264, 3041, 97
1274, 3039, 97
1277, 3039, 97
1281, 3037, 97
1288, 3033, 97
1295, 3027, 97
1300, 3027, 97
1306, 3020, 97
1307, 3022, 97
1309, 3018, 97
1310, 3019, 97
1313, 3017, 97
1317, 3012, 97
1319, 3010, 97
1322, 3012, 97
1327, 3014, 97
1330, 3010, 97
1331, 3009, 98
1335, 3010, 98
1340, 3007, 98
1340, 3009, 98
1348, 3014, 98
1354, 3012, 98
1356, 3013, 98
1359, 3012, 98
1362, 3012, 98
1358, 3013, 98
1364, 3009, 98
1367, 3010, 98
1373, 3006, 98
1378, 3004, 98
1387, 3003, 98
1394, 3003, 98
1395, 3000, 98
1398, 2999, 98
1400, 2999, 98
1399, 2997, 98
1401, 2991, 98
1400, 2990, 98
1397, 2988, 98
1389, 2989, 98
1393, 2987, 98
1391, 2985, 98
1387, 2986, 98
1385, 2981, 98
1383, 2978, 98
1383, 2975, 98
1377, 2977, 98
1377, 2973, 98
1373, 2975, 98
1371, 2968, 98
1366, 2971, 98
1364, 2965, 98
1361, 2964, 98
1360, 2960, 98
1359, 2959, 98
1357, 2959, 98
1355, 2957, 98
1356, 2955, 98
1356, 2954, 98
1355, 2949, 98
1352, 2949, 98
1352, 2947, 98
1352, 2943, 98
1350, 2944, 98
1347, 2944, 98
1347, 2942, 98
1343, 2941, 98
1344, 2935, 98
1344, 2934, 98
1340, 2936, 98
1340, 2935, 98
1337, 2931, 98
1335, 2929, 98
1334, 2927, 98
1335, 2922, 98
1333, 2920, 98
1331, 2921, 98
1331, 2917, 98
1327, 2917, 98
1325, 2913, 98
1322, 2913, 98
1321, 2913, 98
1321, 2915, 98
1318, 2912, 98
1320, 2910, 98
1317, 2913, 98
1318, 2911, 98
1317, 2904, 98
1316, 2900, 98
1314, 2898, 98
1313, 2897, 98
1312, 2892, 98
1311, 2889, 98
1312, 2887, 98
1310, 2885, 98
1309, 2881, 98
1304, 2883, 98
1301, 2885, 98
1299, 2887, 98
1296, 2889, 98
1297, 2887, 98
1292, 2887, 98
1291, 2887, 98
1293, 2887, 98
1292, 2882, 98
1291, 2881, 98
1289, 2879, 98
1286, 2881, 98
1280, 2885, 98
1276, 2888, 98
1274, 2890, 98
1273, 2891, 98
1271, 2890, 98
1270, 2889, 98
1270, 2886, 98
1269, 2887, 98
1267, 2881, 98
1267, 2874, 98
1267, 2869, 98
1267, 2862, 98
1266, 2860, 98
1263, 2861, 98
1263, 2861, 98
1265, 2859, 99
1262, 2860, 99
1263, 2860, 99
1264, 2855, 99
1264, 2856, 99
1268, 2852, 99
1267, 2849, 99
1269, 2848, 99
1272, 2852, 99
1272, 2850, 99
1278, 2848, 99
1281, 2848, 99
1284, 2844, 99
1292, 2842, 99
1293, 2840, 100
1298, 2840, 100
1301, 2839, 100
1300, 2839, 100
1305, 2836, 101
1311, 2835, 101
1313, 2831, 101
1318, 2830, 101
1328, 2829, 101
1335, 2831, 101
1344, 2832, 101
1346, 2830, 101
1352, 2829, 101
1352, 2834, 101
1348, 2835, 101
1351, 2835, 101
1352, 2836, 101
1352, 2836, 101
1351, 2837, 101
1351, 2833, 101
1354, 2830, 101
1358, 2830, 101
1364, 2830, 101
1367, 2825, 101
1370, 2820, 101
1372, 2818, 101
1378, 2818, 101
1380, 2816, 101
1381, 2817, 101
1392, 2815, 101
1396, 2811, 101
1397, 2808, 101
1405, 2804, 101
1407, 2804, 101
1413, 2799, 101
1414, 2800, 101
1418, 2796, 101
1418, 2793, 101
1417, 2793, 101
1420, 2796, 101
1419, 2795, 101
1423, 2790, 101
1426, 2785, 101
1427, 2787, 101
1428, 2788, 101
1431, 2785, 101
1433, 2782, 101
1433, 2782, 101
1429, 2779, 101
1431, 2778, 102
1427, 2779, 102
1427, 2779, 102
1427, 2778, 102
1427, 2779, 102
1424, 2775, 102
1417, 2777, 102
1416, 2774, 102
1414, 2774, 102
1410, 2775, 102
1408, 2775, 102
1406, 2775, 102
1406, 2771, 102
1406, 2765, 103
1406, 2763, 103
1403, 2764, 103
1400, 2762, 103
1399, 2762, 103
1401, 2753, 103
1398, 2751, 103
1398, 2751, 103
1397, 2749, 103
1396, 2743, 103
1396, 2739, 103
1396, 2737, 103
1388, 2741, 103
1385, 2741, 103
1384, 2741, 103
1383, 2740, 103
1380, 2743, 103
1375, 2746, 103
1371, 2745, 103
1365, 2743, 103
1368, 2740, 103
1366, 2742, 103
1364, 2744, 103
1363, 2743, 103
1362, 2741, 103
1358, 2745, 103
1352, 2748, 103
1348, 2747, 103
1344, 2747, 103
1342, 2746, 103
1337, 2752, 103
1335, 2752, 103
1332, 2752, 103
1328, 2755, 103
1327, 2752, 103
1327, 2749, 104
1321, 2750, 104
1320, 2749, 104
1319, 2746, 104
1319, 2746, 104
1319, 2746, 104
1318, 2746, 104
1314, 2746, 104
1312, 2746, 104
1311, 2745, 104
1308, 2746, 104
1304, 2748, 104
1306, 2744, 104
1300, 2743, 104
1293, 2747, 104
1292, 2745, 105
1293, 2745, 105
1293, 2745, 105
1291, 2743, 105
1290, 2742, 105
1287, 2743, 105
1287, 2741, 105
1284, 2741, 105
1284, 2739, 105
1282, 2735, 105
1279, 2738, 105
1279, 2736, 105
1277, 2733, 105
1274, 2735, 105
1273, 2733, 105
1272, 2730, 105
1271, 2728, 105
1267, 2730, 105
1264, 2733, 105
1260, 2733, 105
1261, 2734, 105
1263, 2733, 105
1262, 2735, 105
1260, 2739, 105
1262, 2738, 105
1257, 2740, 105
1262, 2737, 105
1269, 2736, 105
1271, 2738, 105
1275, 2739, 105
1283, 2739, 105
1285, 2739, 105
1291, 2737, 105
1295, 2737, 105
1300, 2737, 105
1301, 2734, 105
1308, 2734, 105
1311, 2731, 105
1312, 2734, 105
1314, 2729, 106
1315, 2730, 106
1317, 2729, 106
1318, 2731, 106
1323, 2729, 106
1322, 2732, 106
1327, 2730, 106
1324, 2734, 106
1325, 2732, 106
1333, 2731, 106
1333, 2733, 106
1335, 2733, 106
1332, 2737, 106
1334, 2731, 106
1337, 2734, 106
1340, 2730, 106
1341, 2728, 106
1341, 2727, 106
1343, 2727, 106
1340, 2726, 106
1341, 2725, 106
1343, 2724, 106
1345, 2721, 106
1343, 2724, 106
1338, 2732, 106
1341, 2732, 106
1347, 2731, 106
1349, 2732, 106
1351, 2734, 106
1352, 2730, 106
1352, 2734, 106
1358, 2731, 106
1358, 2734, 106
1359, 2735, 106
1359, 2734, 106
1361, 2734, 106
1363, 2733, 106
1365, 2727, 106
1366, 2723, 106
1368, 2721, 106
1365, 2722, 106
1365, 2720, 106
1362, 2722, 106
1361, 2719, 106
1358, 2718, 106
1355, 2712, 106
1355, 2709, 106
1354, 2707, 106
1354, 2706, 106
1355, 2704, 106
1355, 2696, 106
1351, 2698, 106
1351, 2701, 106
1351, 2703, 106
1351, 2701, 106
1350, 2700, 107
1345, 2701, 107
1345, 2702, 107
1340, 2705, 107
1340, 2702, 107
1334, 2706, 107
1330, 2707, 107
1329, 2707, 107
1331, 2704, 107
1327, 2706, 107
1328, 2704, 107
1325, 2704, 107
1323, 2708, 107
1320, 2709, 107
1317, 2710, 107
1311, 2712, 107
1306, 2717, 107
1302, 2718, 107
1301, 2716, 107
1301, 2717, 107
1299, 2721, 107
1295, 2725, 107
1294, 2722, 107
1291, 2723, 107
1285, 2728, 108
1281, 2729, 108
1281, 2726, 108
1280, 2725, 108
1278, 2728, 108
1277, 2726, 108
1273, 2727, 108
1268, 2728, 108
1266, 2729, 108
1262, 2732, 108
1263, 2727, 108
1263, 2727, 108
1264, 2720, 108
1263, 2716, 108
1262, 2714, 108
1257, 2718, 108
1254, 2718, 108
1253, 2719, 108
1249, 2721, 108
1250, 2717, 108
1249, 2716, 108
1247, 2716, 108
1248, 2715, 108
1248, 2713, 108
1245, 2709, 108
1243, 2707, 108
1238, 2704, 108
1235, 2705, 108
1234, 2703, 108
1231, 2704, 108
1227, 2703, 108
1225, 2702, 108
1223, 2704, 108
1219, 2707, 108
1217, 2708, 108
1216, 2704, 108
1213, 2704, 108
1213, 2695, 108
1208, 2696, 108
1206, 2692, 108
1206, 2687, 108
1205, 2689, 108
1201, 2691, 108
1202, 2690, 108
1202, 2692, 108
1200, 2694, 108
1200, 2692, 108
1197, 2693, 108
1196, 2693, 108
1196, 2691, 108
1194, 2693, 108
1199, 2692, 108
1203, 2689, 108
1210, 2683, 108
1215, 2679, 108
1207, 2685, 108
1207, 2685, 109
1206, 2687, 109
1208, 2689, 109
1213, 2687, 109
1216, 2687, 109
1218, 2688, 109
1217, 2686, 109
1222, 2687, 109
1223, 2681, 109
1231, 2678, 109
1233, 2680, 109
1235, 2680, 109
1239, 2679, 109
1245, 2678, 109
1250, 2681, 109
1255, 2672, 109
1255, 2672, 109
1257, 2671, 109
1258, 2667, 109
1263, 2664, 109
1262, 2667, 109
1261, 2658, 110
1262, 2659, 110
1261, 2660, 110
1262, 2662, 110
1265, 2664, 110
1268, 2664, 110
1265, 2668, 110
1267, 2666, 110
1266, 2669, 110
1270, 2670, 110
1275, 2669, 110
1277, 2669, 110
1278, 2666, 110
1279, 2661, 111
1288, 2660, 111
1292, 2658, 111
1292, 2659, 111
1294, 2660, 111
1297, 2658, 111
1296, 2660, 111
1301, 2657, 111
1305, 2653, 111
1303, 2657, 111
1304, 2656, 111
1298, 2659, 111
1296, 2659, 111
1292, 2662, 111
1291, 2661, 111
1294, 2662, 111
1296, 2660, 111
1295, 2661, 111
1296, 2661, 111
1296, 2662, 111
1292, 2665, 111
1292, 2666, 111
1292, 2666, 111
1291, 2663, 111
1291, 2662, 111
1287, 2665, 111
1283, 2669, 111
1279, 2670, 111
1279, 2672, 111
1280, 2667, 111
1279, 2669, 111
1276, 2671, 111
1276, 2672, 111
1273, 2672, 111
1270, 2673, 111
1272, 2673, 111
1273, 2672, 111
1268, 2676, 111
1265, 2678, 111
1261, 2680, 112
1255, 2683, 112
1252, 2681, 112
1250, 2678, 112
1248, 2674, 112
1245, 2674, 112
1240, 2676, 112
1239, 2676, 112
1238, 2674, 112
1235, 2675, 112
1230, 2678, 112
1227, 2678, 112
1224, 2676, 112
1222, 2675, 112
1221, 2673, 112
1219, 2670, 112
1217, 2671, 112
1216, 2669, 112
1214, 2671, 112
1210, 2674, 112
1211, 2673, 112
1211, 2675, 112
1210, 2670, 112
1209, 2672, 112
1204, 2672, 112
1203, 2668, 112
1200, 2669, 112
1199, 2668, 112
1199, 2665, 112
1198, 2663, 112
1195, 2665, 113
1193, 2663, 113
1189, 2663, 113
1188, 2664, 113
1187, 2664, 113
1181, 2668, 113
1180, 2670, 113
1180, 2669, 113
1181, 2667, 113
1182, 2665, 113
1180, 2663, 113
1177, 2664, 113
1170, 2670, 113
1171, 2671, 113
1170, 2669, 113
1167, 2670, 113
1164, 2669, 113
1161, 2668, 113
1156, 2670, 113
1155, 2665, 113
1154, 2662, 113
1153, 2662, 113
1150, 2663, 113
1150, 2664, 113
1150, 2664, 113
1143, 2669, 113
1140, 2668, 113
1138, 2669, 113
1137, 2668, 113
1132, 2672, 113
1128, 2672, 113
1124, 2676, 113
1125, 2674, 113
1123, 2673, 113
1118, 2672, 113
1119, 2669, 113
1115, 2672, 113
1115, 2669, 113
1114, 2670, 113
1114, 2669, 113
1114, 2669, 113
1114, 2664, 113
1111, 2666, 113
1110, 2664, 113
1109, 2663, 113
1109, 2662, 113
1107, 2663, 113
1106, 2657, 113
1101, 2659, 113
1098, 2661, 113
1097, 2660, 113
1096, 2662, 113
1097, 2660, 113
1098, 2655, 113
1099, 2655, 113
1100, 2655, 113
1101, 2655, 113
1100, 2652, 113
1098, 2650, 113
1097, 2650, 113
1100, 2641, 113
1100, 2638, 113
1099, 2638, 113
1096, 2638, 113
1095, 2637, 113
1097, 2636, 113
1100, 2635, 113
1099, 2633, 113
1096, 2631, 113
1097, 2628, 113
1097, 2630, 113
1093, 2630, 113
1094, 2627, 113
1087, 2631, 113
1087, 2632, 113
1084, 2633, 113
1081, 2635, 113
1077, 2638, 113
1075, 2635, 113
1074, 2632, 113
1070, 2636, 113
1067, 2635, 113
1068, 2631, 113
1067, 2632, 113
1066, 2634, 113
1063, 2635, 113
1063, 2637, 113
1065, 2635, 113
1062, 2636, 113
1063, 2633, 115
1061, 2634, 115
1060, 2634, 115
1057, 2637, 115
1056, 2631, 115
1055, 2626, 115
1054, 2625, 115
1052, 2626, 115
1047, 2631, 115
1043, 2633, 115
1039, 2637, 115
1040, 2635, 115
1041, 2633, 115
1043, 2628, 115
1043, 2630, 115
1043, 2625, 115
1041, 2624, 115
1037, 2625, 115
1037, 2623, 115
1036, 2625, 115
1039, 2625, 115
1040, 2618, 115
1040, 2618, 115
1036, 2621, 115
1036, 2621, 115
1032, 2622, 115
1034, 2618, 116
1033, 2619, 116
1031, 2618, 116
1029, 2616, 116
1029, 2613, 116
1025, 2613, 117
1021, 2613, 117
1018, 2613, 117
1016, 2614, 117
1013, 2613, 117
1011, 2611, 117
1010, 2607, 117
1009, 2601, 117
1007, 2601, 117
1006, 2601, 117
1008, 2599, 117
1004, 2603, 117
1004, 2596, 117
1002, 2597, 117
1000, 2599, 117
1001, 2599, 117
998, 2597, 117
994, 2598, 118
994, 2595, 118
992, 2594, 118
991, 2593, 118
987, 2595, 118
984, 2595, 118
980, 2595, 118
977, 2597, 118
976, 2592, 118
974, 2594, 118
971, 2594, 118
971, 2592, 118
968, 2592, 119
965, 2591, 119
964, 2587, 119
963, 2586, 120
963, 2587, 120
962, 2579, 121
959, 2579, 121
958, 2579, 121
958, 2579, 121
954, 2579, 121
952, 2578, 121
951, 2579, 121
952, 2578, 121
946, 2582, 121
943, 2581, 121
941, 2580, 121
942, 2576, 121
942, 2573, 121
936, 2577, 121
933, 2579, 121
933, 2577, 121
934, 2574, 121
933, 2575, 121
931, 2575, 121
928, 2576, 121
925, 2574, 121
922, 2578, 121
922, 2577, 121
921, 2574, 121
915, 2578, 121
913, 2578, 121
911, 2577, 121
905, 2579, 121
903, 2579, 121
899, 2581, 121
897, 2581, 121
897, 2582, 121
896, 2578, 121
897, 2576, 121
894, 2572, 121
890, 2575, 121
887, 2578, 121
885, 2579, 121
884, 2577, 121
879, 2579, 121
877, 2578, 121
875, 2577, 121
877, 2578, 121
876, 2579, 121
875, 2579, 121
874, 2581, 121
871, 2584, 121
867, 2584, 121
866, 2581, 121
869, 2578, 121
867, 2579, 121
865, 2581, 121
863, 2579, 121
863, 2575, 121
864, 2569, 122
865, 2567, 122
862, 2569, 122
861, 2563, 122
859, 2564, 122
857, 2563, 122
857, 2559, 122
856, 2559, 122
859, 2555, 122
855, 2559, 122
848, 2564, 122
848, 2564, 122
849, 2562, 122
846, 2563, 122
846, 2562, 122
844, 2560, 122
843, 2560, 122
841, 2562, 122
837, 2564, 122
838, 2562, 122
838, 2558, 123
838, 2556, 123
835, 2558, 123
828, 2563, 123
829, 2562, 123
829, 2562, 123
828, 2560, 123
825, 2560, 123
825, 2556, 123
825, 2555, 123
825, 2553, 123
824, 2551, 123
821, 2553, 123
820, 2550, 123
818, 2550, 123
818, 2550, 123
821, 2548, 123
822, 2549, 123
821, 2552, 123
821, 2549, 123
823, 2549, 123
822, 2548, 123
826, 2546, 123
826, 2541, 123
827, 2539, 123
830, 2536, 123
829, 2536, 123
828, 2533, 123
829, 2531, 123
828, 2528, 123
826, 2527, 123
826, 2526, 123
830, 2521, 123
824, 2521, 124
827, 2515, 124
823, 2517, 124
821, 2521, 124
818, 2524, 124
815, 2527, 124
814, 2528, 124
813, 2527, 124
812, 2526, 124
810, 2524, 124
809, 2521, 124
806, 2522, 125
809, 2519, 125
805, 2519, 125
804, 2519, 125
802, 2520, 125
800, 2521, 125
798, 2521, 125
798, 2519, 125
798, 2516, 125
798, 2513, 125
794, 2513, 125
791, 2515, 125
790, 2513, 125
790, 2510, 125
787, 2510, 125
788, 2504, 125
786, 2506, 125
784, 2506, 125
781, 2504, 125
778, 2506, 125
776, 2509, 125
778, 2508, 125
774, 2508, 125
776, 2502, 125
777, 2499, 125
773, 2503, 125
774, 2502, 125
774, 2501, 125
772, 2498, 125
774, 2497, 125
772, 2496, 125
772, 2494, 126
766, 2496, 126
766, 2492, 126
766, 2492, 126
764, 2493, 126
762, 2491, 126
762, 2489, 126
758, 2493, 126
756, 2492, 126
754, 2492, 126
753, 2490, 126
754, 2487, 126
753, 2487, 126
750, 2486, 126
748, 2487, 126
753, 2486, 126
752, 2486, 126
755, 2483, 126
752, 2485, 126
752, 2482, 126
753, 2481, 126
757, 2479, 126
758, 2479, 126
759, 2479, 126
760, 2477, 126
767, 2474, 126
773, 2474, 126
774, 2472, 126
778, 2470, 126
785, 2470, 126
793, 2467, 126
798, 2467, 126
800, 2468, 126
805, 2469, 126
810, 2468, 126
818, 2465, 126
822, 2463, 126
823, 2465, 126
829, 2468, 126
831, 2470, 126
832, 2471, 126
832, 2467, 126
834, 2464, 126
833, 2466, 126
837, 2465, 126
842, 2464, 126
851, 2462, 126
853, 2460, 126
861, 2459, 126
864, 2456, 126
866, 2454, 126
867, 2453, 126
872, 2454, 126
876, 2452, 126
876, 2454, 126
878, 2456, 126
882, 2455, 126
882, 2452, 126
887, 2450, 126
885, 2452, 126
885, 2451, 126
889, 2446, 126
894, 2445, 126
896, 2446, 126
904, 2442, 126
906, 2441, 126
910, 2439, 126
915, 2436, 126
917, 2435, 126
921, 2433, 126
919, 2434, 126
915, 2436, 126
915, 2435, 126
916, 2433, 126
914, 2431, 126
913, 2433, 126
912, 2435, 126
910, 2433, 126
908, 2431, 126
906, 2432, 126
906, 2435, 126
904, 2435, 126
902, 2435, 126
902, 2435, 126
902, 2434, 126
902, 2430, 126
903, 2430, 126
903, 2429, 126
901, 2427, 126
901, 2423, 126
897, 2423, 126
897, 2420, 126
899, 2419, 126
897, 2421, 126
896, 2419, 126
896, 2414, 126
894, 2413, 126
894, 2413, 126
895, 2412, 126
896, 2407, 127
896, 2404, 127
897, 2401, 127
897, 2400, 127
893, 2401, 127
892, 2401, 127
890, 2397, 127
889, 2394, 127
886, 2395, 127
887, 2393, 127
885, 2390, 127
885, 2391, 127
884, 2390, 127
883, 2386, 127
882, 2384, 127
878, 2387, 127
875, 2385, 127
875, 2383, 127
874, 2382, 127
872, 2382, 127
871, 2382, 127
869, 2380, 127
872, 2377, 127
870, 2376, 127
868, 2375, 127
864, 2375, 127
865, 2371, 127
863, 2373, 127
860, 2373, 128
856, 2377, 128
854, 2378, 128
854, 2376, 128
851, 2376, 128
848, 2375, 128
845, 2375, 128
844, 2376, 128
840, 2379, 128
838, 2380, 128
834, 2383, 128
833, 2384, 128
832, 2382, 128
831, 2384, 128
832, 2381, 128
831, 2380, 128
831, 2379, 128
830, 2379, 128
827, 2380, 128
821, 2378, 129
816, 2381, 129
816, 2382, 129
817, 2383, 129
817, 2377, 129
815, 2377, 129
814, 2377, 129
813, 2375, 129
812, 2375, 129
813, 2374, 129
813, 2369, 129
815, 2364, 129
814, 2360, 129
816, 2360, 129
814, 2360, 129
812, 2361, 129
812, 2360, 129
817, 2356, 129
818, 2353, 129
824, 2351, 129
825, 2350, 129
828, 2350, 129
832, 2352, 129
838, 2354, 129
845, 2347, 130
852, 2345, 130
856, 2341, 130
861, 2338, 130
870, 2337, 130
872, 2339, 130
883, 2339, 130
886, 2336, 130
892, 2333, 130
896, 2327, 130
901, 2319, 130
904, 2317, 130
907, 2312, 130
913, 2310, 130
914, 2309, 130
918, 2311, 130
919, 2309, 130
924, 2305, 130
922, 2304, 130
931, 2301, 130
938, 2298, 130
939, 2294, 130
943, 2293, 130
949, 2294, 130
952, 2292, 130
957, 2291, 130
955, 2293, 130
955, 2288, 130
956, 2286, 130
956, 2287, 130
958, 2285, 130
959, 2282, 130
960, 2281, 130
963, 2278, 130
967, 2277, 130
966, 2275, 130
967, 2276, 130
969, 2276, 130
