EXPOSED, INFECTED, DEAD
1581, 3974, 45
1583, 3970, 45
1579, 3966, 45
1579, 3964, 45
1572, 3964, 45
1571, 3963, 45
1573, 3960, 45
1568, 3962, 45
1566, 3960, 45
1565, 3957, 45
1562, 3955, 45
1557, 3954, 45
1556, 3947, 45
1552, 3948, 45
1549, 3948, 45
1546, 3947, 45
1545, 3947, 45
1542, 3950, 45
1544, 3944, 45
1541, 3946, 45
1539, 3945, 45
1541, 3939, 45
1538, 3937, 45
1535, 3934, 45
1531, 3932, 45
1534, 3925, 45
1532, 3922, 45
1533, 3920, 45
1533, 3919, 45
1530, 3924, 45
1525, 3929, 45
1526, 3924, 45
1525, 3916, 45
1521, 3920, 45
1518, 3922, 45
1520, 3924, 45
1517, 3924, 45
1514, 3920, 45
1512, 3923, 45
1513, 3923, 45
1516, 3921, 45
1524, 3913, 45
1522, 3917, 45
1525, 3914, 45
1530, 3907, 45
1540, 3907, 45
1546, 3912, 45
1556, 3911, 45
1563, 3910, 45
1568, 3907, 45
1574, 3911, 45
1580, 3908, 45
1587, 3907, 45
1592, 3906, 45
1603, 3901, 45
1608, 3899, 45
1618, 3897, 45
1627, 3899, 45
1635, 3897, 45
1639, 3893, 45
1647, 3890, 45
1656, 3884, 45
1664, 3877, 45
1671, 3875, 45
1675, 3869, 45
1684, 3870, 45
1684, 3867, 45
1690, 3865, 45
1699, 3857, 45
1707, 3851, 45
1715, 3844, 45
1720, 3844, 45
1724, 3844, 45
1731, 3844, 45
1733, 3842, 45
1738, 3841, 45
1742, 3835, 45
1745, 3831, 45
1746, 3833, 45
1751, 3831, 45
1755, 3828, 45
1759, 3822, 45
1770, 3818, 45
1773, 3822, 45
1781, 3820, 45
1784, 3821, 45
1782, 3819, 45
1790, 3817, 45
1794, 3815, 45
1803, 3812, 45
1802, 3811, 45
1804, 3807, 45
1813, 3804, 45
1815, 3800, 45
1816, 3797, 45
1815, 3798, 45
1814, 3796, 45
1813, 3795, 45
1811, 3792, 45
1805, 3797, 45
1806, 3795, 45
1804, 3794, 45
1797, 3793, 45
1797, 3788, 45
1798, 3789, 45
1797, 3786, 45
1791, 3789, 45
1788, 3785, 45
1784, 3787, 45
1777, 3791, 45
1775, 3788, 45
1776, 3786, 45
1772, 3785, 46
1770, 3784, 46
1765, 3785, 46
1763, 3782, 46
1758, 3784, 46
1758, 3782, 46
1758, 3778, 46
1758, 3776, 46
1756, 3775, 46
1748, 3780, 46
1747, 3778, 46
1747, 3771, 46
1744, 3772, 46
1744, 3769, 46
1742, 3769, 46
1739, 3768, 46
1737, 3764, 46
1734, 3761, 46
1733, 3760, 46
1730, 3755, 46
1727, 3753, 46
1723, 3756, 46
1722, 3756, 46
1720, 3756, 46
1717, 3754, 46
1714, 3751, 46
1707, 3752, 46
1702, 3756, 46
1693, 3763, 46
1693, 3763, 46
1688, 3761, 46
1686, 3758, 46
1684, 3759, 46
1682, 3755, 46
1682, 3752, 46
1681, 3742, 46
1682, 3737, 46
1683, 3732, 46
1680, 3733, 46
1674, 3737, 46
1670, 3730, 46
1667, 3724, 46
1665, 3721, 46
1660, 3722, 46
1656, 3723, 46
1652, 3723, 46
1650, 3723, 46
1644, 3724, 46
1641, 3722, 46
1640, 3722, 46
1638, 3720, 46
1641, 3715, 46
1635, 3720, 46
1633, 3719, 46
1628, 3716, 46
1627, 3710, 46
1623, 3706, 46
1621, 3704, 46
1621, 3703, 46
1622, 3701, 46
1619, 3701, 46
1618, 3694, 46
1616, 3693, 46
1613, 3691, 46
1612, 3689, 46
1609, 3690, 46
1609, 3682, 46
1607, 3680, 46
1603, 3682, 46
1605, 3677, 46
1606, 3666, 46
1609, 3665, 46
1614, 3665, 46
1617, 3667, 46
1618, 3667, 46
1621, 3668, 46
1625, 3665, 46
1631, 3662, 46
1635, 3664, 46
1641, 3661, 46
1647, 3661, 46
1648, 3655, 46
1650, 3656, 46
1659, 3653, 46
1671, 3653, 46
1681, 3650, 46
1681, 3651, 46
1690, 3646, 46
1694, 3642, 46
1697, 3637, 46
1703, 3635, 46
1706, 3636, 46
1712, 3632, 46
1712, 3630, 46
1715, 3627, 46
1720, 3626, 46
1721, 3626, 46
1720, 3627, 46
1723, 3625, 46
1721, 3625, 46
1722, 3621, 46
1720, 3621, 46
1718, 3620, 46
1720, 3617, 46
1722, 3613, 46
1723, 3615, 46
1719, 3616, 46
1722, 3615, 46
1724, 3611, 46
1732, 3612, 46
1736, 3615, 46
1737, 3612, 46
1745, 3615, 46
1749, 3617, 46
1749, 3613, 46
1750, 3613, 46
1751, 3614, 46
1758, 3613, 46
1759, 3615, 46
1758, 3614, 46
1761, 3609, 46
1767, 3609, 46
1774, 3607, 46
1772, 3608, 46
1773, 3606, 46
1772, 3606, 46
1771, 3609, 46
1771, 3611, 46
1766, 3609, 46
1767, 3606, 46
1762, 3606, 46
1763, 3603, 46
1762, 3600, 46
1762, 3598, 46
1760, 3595, 46
1756, 3598, 46
1751, 3600, 46
1750, 3599, 46
1749, 3597, 46
1749, 3594, 46
1747, 3590, 46
1745, 3583, 46
1744, 3577, 46
1739, 3579, 46
1734, 3580, 46
1737, 3576, 47
1736, 3571, 47
1734, 3573, 47
1733, 3573, 47
1729, 3571, 47
1722, 3575, 47
1722, 3572, 47
1717, 3573, 47
1715, 3572, 47
1713, 3572, 47
1712, 3570, 47
1706, 3572, 47
1701, 3574, 47
1693, 3581, 47
1690, 3578, 47
1687, 3578, 47
1684, 3580, 47
1676, 3585, 47
1672, 3584, 47
1668, 3583, 47
1662, 3584, 47
1655, 3587, 48
1654, 3585, 48
1653, 3580, 48
1648, 3581, 48
1645, 3581, 48
1642, 3582, 48
1640, 3578, 48
1638, 3578, 48
1636, 3578, 49
1636, 3575, 49
1635, 3573, 49
1632, 3573, 49
1630, 3570, 49
1624, 3573, 49
1620, 3575, 49
1618, 3575, 49
1614, 3574, 49
1609, 3574, 49
1604, 3574, 49
1602, 3573, 49
1599, 3573, 49
1598, 3573, 49
1597, 3577, 49
1591, 3580, 49
1591, 3577, 49
1587, 3579, 49
1582, 3578, 49
1577, 3581, 49
1571, 3582, 49
1570, 3581, 49
1568, 3578, 49
1565, 3574, 49
1560, 3575, 49
1555, 3573, 49
1552, 3566, 49
1551, 3566, 49
1550, 3565, 49
1548, 3564, 49
1545, 3565, 49
1545, 3560, 49
1547, 3556, 49
1542, 3559, 49
1535, 3559, 49
1536, 3559, 49
1534, 3559, 49
1533, 3556, 49
1533, 3553, 49
1532, 3551, 49
1535, 3548, 49
1533, 3548, 49
1536, 3546, 49
1537, 3538, 49
1539, 3535, 49
1541, 3537, 49
1546, 3536, 49
1547, 3533, 49
1548, 3532, 49
1551, 3536, 49
1558, 3534, 49
1568, 3529, 49
1574, 3530, 49
1579, 3531, 49
1582, 3532, 49
1585, 3527, 49
1592, 3525, 49
1598, 3525, 49
1603, 3521, 49
1608, 3521, 49
1612, 3522, 49
1619, 3521, 49
1624, 3519, 49
1629, 3517, 49
1627, 3516, 49
1632, 3510, 49
1636, 3506, 49
1636, 3505, 49
1638, 3504, 49
1635, 3507, 49
1636, 3506, 49
1635, 3500, 49
1634, 3495, 49
1634, 3493, 49
1635, 3489, 49
1634, 3492, 49
1637, 3489, 49
1638, 3490, 49
1645, 3491, 49
1643, 3494, 49
1651, 3491, 49
1655, 3490, 50
1653, 3487, 50
1654, 3486, 50
1659, 3481, 50
1660, 3484, 50
1662, 3487, 50
1664, 3490, 50
1665, 3490, 50
1663, 3492, 50
1664, 3490, 50
1662, 3492, 50
1663, 3489, 50
1662, 3488, 50
1660, 3491, 50
1664, 3492, 50
1659, 3492, 50
1658, 3489, 50
1657, 3483, 50
1649, 3488, 50
1647, 3490, 50
1643, 3488, 50
1639, 3488, 50
1638, 3485, 50
1635, 3479, 50
1633, 3476, 50
1631, 3476, 50
1631, 3472, 50
1628, 3473, 51
1626, 3466, 51
1626, 3465, 51
1622, 3468, 51
1618, 3469, 51
1617, 3465, 51
1617, 3464, 51
1616, 3461, 51
1616, 3463, 51
1618, 3459, 51
1617, 3459, 51
1613, 3457, 51
1608, 3456, 51
1606, 3452, 51
1601, 3455, 51
1597, 3455, 51
1596, 3452, 51
1593, 3448, 51
1588, 3452, 51
1590, 3445, 51
1587, 3444, 51
1585, 3440, 51
1588, 3436, 51
1585, 3434, 51
1582, 3434, 51
1581, 3433, 51
1574, 3436, 51
1572, 3437, 51
1571, 3435, 51
1568, 3434, 51
1565, 3431, 51
1562, 3431, 51
1562, 3423, 51
1560, 3424, 51
1558, 3423, 51
1552, 3420, 51
1549, 3420, 51
1551, 3418, 52
1551, 3421, 52
1547, 3422, 52
1544, 3423, 52
1537, 3424, 52
1534, 3421, 52
1533, 3420, 52
1531, 3418, 52
1530, 3417, 52
1528, 3415, 52
1528, 3415, 52
1526, 3412, 52
1524, 3412, 52
1523, 3408, 52
1522, 3403, 52
1518, 3404, 52
1514, 3406, 52
1512, 3405, 52
1509, 3406, 52
1507, 3407, 52
1504, 3406, 52
1504, 3402, 52
1501, 3402, 52
1500, 3400, 52
1499, 3400, 52
1495, 3402, 52
1493, 3401, 52
1489, 3399, 52
1484, 3401, 52
1483, 3399, 52
1481, 3399, 52
1480, 3400, 52
1477, 3401, 52
1474, 3398, 52
1473, 3399, 52
1471, 3398, 52
1468, 3398, 52
1467, 3393, 52
1463, 3392, 52
1468, 3389, 52
1468, 3390, 52
1469, 3391, 52
1470, 3392, 52
1469, 3392, 52
1474, 3390, 52
1473, 3393, 52
1468, 3398, 52
1470, 3395, 52
1474, 3394, 52
1483, 3392, 52
1485, 3396, 52
1481, 3399, 52
1480, 3402, 52
1479, 3400, 52
1478, 3402, 52
1480, 3402, 52
1486, 3399, 52
1490, 3390, 52
1499, 3388, 52
1500, 3391, 52
1505, 3388, 52
1504, 3386, 52
1506, 3385, 53
1510, 3386, 53
1511, 3383, 54
1513, 3382, 54
1514, 3384, 54
1516, 3378, 54
1518, 3377, 54
1519, 3373, 54
1517, 3378, 54
1523, 3377, 54
1521, 3379, 54
1520, 3380, 54
1516, 3386, 54
1525, 3380, 54
1526, 3377, 54
1523, 3375, 54
1527, 3376, 54
1528, 3374, 54
1529, 3374, 54
1530, 3376, 54
1532, 3381, 54
1531, 3382, 54
1534, 3378, 54
1531, 3378, 54
1534, 3377, 55
1538, 3375, 55
1540, 3370, 55
1541, 3369, 55
1544, 3370, 55
1549, 3367, 55
1548, 3370, 55
1550, 3372, 55
1549, 3373, 55
1546, 3368, 55
1548, 3366, 55
1544, 3367, 55
1541, 3368, 55
1541, 3366, 55
1542, 3367, 55
1543, 3368, 55
1542, 3365, 55
1540, 3357, 55
1540, 3352, 56
1537, 3353, 56
1530, 3356, 56
1528, 3352, 56
1523, 3353, 56
1524, 3348, 56
1521, 3346, 56
1515, 3350, 56
1512, 3351, 56
1510, 3347, 56
1508, 3344, 56
1508, 3341, 56
1505, 3343, 56
1501, 3344, 56
1499, 3345, 56
1498, 3337, 56
1501, 3332, 56
1499, 3332, 56
1495, 3330, 56
1496, 3324, 56
1495, 3323, 56
1493, 3324, 56
1490, 3324, 56
1487, 3322, 56
1483, 3324, 56
1483, 3318, 56
1481, 3310, 56
1477, 3313, 56
1471, 3319, 56
1468, 3317, 56
1461, 3320, 56
1456, 3323, 56
1455, 3322, 56
1455, 3319, 56
1449, 3321, 56
1448, 3320, 56
1446, 3314, 56
1441, 3314, 57
1435, 3314, 57
1432, 3313, 57
1431, 3312, 57
1430, 3311, 57
1427, 3309, 57
1427, 3305, 57
1426, 3309, 57
1424, 3308, 57
1421, 3311, 57
1416, 3314, 57
1415, 3310, 57
1415, 3307, 57
1413, 3303, 57
1409, 3306, 57
1408, 3305, 57
1404, 3308, 57
1399, 3309, 57
1397, 3306, 57
1393, 3309, 57
1390, 3306, 57
1390, 3301, 57
1388, 3304, 57
1384, 3304, 57
1381, 3303, 57
1377, 3301, 57
1375, 3297, 58
1373, 3291, 58
1370, 3289, 58
1370, 3290, 58
1366, 3291, 58
1362, 3289, 58
1363, 3279, 58
1359, 3279, 58
1352, 3283, 58
1348, 3283, 58
1349, 3282, 58
1340, 3288, 58
1336, 3287, 58
1337, 3286, 58
1336, 3280, 58
1333, 3278, 58
1332, 3271, 58
1327, 3269, 58
1326, 3269, 58
1327, 3263, 58
1325, 3264, 58
1322, 3267, 58
1321, 3265, 58
1315, 3269, 58
1313, 3268, 58
1312, 3264, 58
1308, 3264, 58
1306, 3265, 58
1302, 3266, 58
1299, 3266, 58
1295, 3266, 58
1294, 3264, 58
1294, 3261, 58
1290, 3261, 58
1285, 3263, 58
1285, 3259, 58
1277, 3263, 58
1275, 3264, 58
1272, 3263, 58
1274, 3258, 58
1272, 3253, 58
1274, 3250, 58
1270, 3250, 58
1271, 3250, 58
1270, 3251, 58
1268, 3252, 58
1265, 3250, 58
1269, 3245, 58
1265, 3244, 58
1262, 3244, 58
1257, 3243, 58
1256, 3240, 58
1253, 3240, 58
1252, 3238, 58
1255, 3237, 58
1252, 3239, 58
1253, 3237, 58
1252, 3233, 59
1251, 3233, 59
1249, 3230, 59
1246, 3229, 59
1246, 3226, 59
1241, 3230, 59
1242, 3229, 59
1243, 3227, 59
1242, 3223, 59
1243, 3219, 59
1239, 3226, 59
1238, 3226, 59
1234, 3228, 59
1230, 3228, 59
1227, 3227, 59
1224, 3227, 59
1220, 3231, 59
1222, 3227, 59
1224, 3225, 59
1220, 3226, 59
1217, 3228, 59
1216, 3225, 59
1215, 3226, 59
1214, 3227, 59
1214, 3229, 59
1215, 3226, 59
1216, 3227, 59
1217, 3226, 59
1217, 3226, 59
1212, 3224, 60
1210, 3228, 60
1210, 3222, 60
1213, 3216, 60
1220, 3214, 60
1224, 3213, 61
1227, 3210, 61
1224, 3214, 61
1224, 3215, 61
1225, 3217, 61
1221, 3219, 61
1221, 3220, 61
1220, 3223, 61
1217, 3225, 61
1218, 3224, 61
1219, 3222, 61
1218, 3218, 61
1218, 3216, 61
1221, 3215, 61
1218, 3218, 61
1218, 3217, 61
1217, 3213, 61
1214, 3214, 61
1206, 3217, 61
1204, 3214, 61
1203, 3212, 61
1202, 3209, 61
1201, 3206, 61
1202, 3204, 61
1204, 3204, 61
1201, 3205, 61
1198, 3204, 61
1196, 3203, 61
1194, 3204, 61
1192, 3202, 61
1193, 3202, 61
1189, 3202, 61
1187, 3204, 61
1183, 3202, 61
1182, 3200, 61
1180, 3200, 61
1176, 3205, 61
1175, 3207, 61
1165, 3215, 61
1165, 3212, 61
1160, 3212, 61
1158, 3212, 61
1155, 3210, 61
1152, 3204, 61
1148, 3206, 61
1144, 3208, 61
1143, 3205, 61
1139, 3206, 61
1138, 3205, 62
1136, 3200, 62
1132, 3203, 62
1130, 3200, 62
1127, 3197, 62
1124, 3202, 62
1128, 3200, 62
1125, 3201, 62
1124, 3202, 62
1119, 3205, 62
1119, 3204, 62
1120, 3204, 62
1117, 3203, 62
1114, 3204, 62
1111, 3208, 62
1108, 3208, 62
1104, 3208, 62
1098, 3208, 63
1098, 3208, 63
1091, 3209, 63
1093, 3207, 63
1092, 3205, 63
1088, 3208, 63
1082, 3205, 64
1080, 3202, 64
1080, 3202, 64
1080, 3196, 64
1080, 3195, 64
1078, 3194, 64
1078, 3193, 64
1076, 3190, 64
1072, 3191, 64
1067, 3196, 64
1066, 3192, 64
1063, 3193, 64
1064, 3188, 64
1063, 3188, 64
1061, 3188, 64
1059, 3183, 64
1060, 3182, 64
1061, 3176, 64
1064, 3175, 64
1064, 3169, 64
1063, 3166, 64
1064, 3159, 64
1065, 3158, 64
1064, 3157, 64
1063, 3155, 64
1058, 3160, 64
1059, 3156, 64
1059, 3153, 64
1058, 3153, 64
1055, 3155, 64
1052, 3157, 64
1050, 3156, 64
1047, 3160, 64
1045, 3157, 64
1045, 3153, 64
1046, 3147, 64
1040, 3152, 64
1039, 3153, 64
1037, 3152, 64
1036, 3152, 64
1035, 3150, 64
1032, 3152, 64
1033, 3152, 64
1032, 3152, 64
1029, 3156, 64
1026, 3155, 64
1025, 3150, 64
1025, 3148, 64
1025, 3147, 64
1023, 3148, 64
1021, 3146, 64
1020, 3138, 64
1017, 3137, 64
1015, 3135, 64
1014, 3132, 64
1014, 3135, 64
1014, 3131, 64
1014, 3126, 64
1010, 3128, 64
1008, 3125, 64
1006, 3130, 64
1006, 3126, 65
1007, 3123, 65
1006, 3119, 65
1005, 3115, 65
1005, 3113, 65
1003, 3110, 65
1002, 3109, 65
1000, 3109, 65
999, 3108, 65
995, 3111, 65
995, 3109, 65
995, 3109, 65
994, 3108, 65
991, 3108, 65
992, 3102, 65
995, 3093, 66
995, 3093, 66
996, 3093, 66
1002, 3090, 66
1001, 3090, 66
997, 3091, 66
991, 3093, 66
991, 3087, 66
989, 3087, 66
988, 3086, 66
988, 3083, 66
986, 3082, 66
983, 3080, 66
984, 3079, 66
982, 3077, 66
979, 3072, 66
974, 3072, 66
973, 3072, 66
973, 3065, 66
969, 3067, 66
964, 3067, 66
967, 3064, 66
964, 3064, 66
961, 3066, 66
958, 3070, 66
958, 3069, 66
954, 3069, 66
951, 3069, 66
951, 3071, 66
950, 3070, 66
950, 3067, 66
950, 3062, 66
944, 3065, 66
942, 3062, 66
942, 3058, 66
939, 3061, 66
939, 3057, 66
936, 3052, 66
934, 3050, 66
932, 3047, 67
929, 3046, 67
925, 3047, 67
924, 3047, 67
920, 3047, 67
917, 3045, 67
915, 3043, 67
912, 3042, 67
908, 3044, 67
905, 3045, 67
901, 3047, 67
900, 3043, 67
898, 3037, 67
894, 3038, 67
895, 3036, 67
892, 3031, 67
893, 3027, 67
890, 3028, 67
889, 3026, 67
887, 3024, 67
890, 3019, 67
888, 3014, 67
889, 3015, 67
889, 3011, 67
889, 3009, 67
889, 3005, 67
887, 3005, 67
888, 3002, 67
893, 3001, 67
892, 3003, 67
899, 2996, 67
900, 2993, 67
902, 2994, 67
900, 2992, 67
906, 2992, 67
913, 2990, 67
915, 2988, 67
922, 2985, 67
926, 2986, 67
933, 2986, 67
937, 2987, 68
943, 2984, 68
948, 2982, 68
956, 2975, 68
966, 2975, 68
970, 2978, 68
981, 2976, 69
989, 2974, 69
991, 2975, 69
992, 2977, 69
995, 2972, 69
993, 2972, 69
995, 2971, 69
1002, 2968, 69
1007, 2961, 69
1010, 2961, 69
1012, 2960, 69
1016, 2956, 69
1018, 2956, 69
1018, 2957, 69
1022, 2953, 69
1027, 2950, 69
1030, 2946, 69
1031, 2947, 69
1032, 2948, 69
1029, 2948, 69
1035, 2947, 69
1039, 2950, 69
1046, 2948, 69
1049, 2947, 69
1051, 2947, 69
1054, 2946, 70
1052, 2951, 70
1054, 2952, 70
1063, 2947, 70
1068, 2942, 70
1072, 2938, 70
1079, 2929, 70
1078, 2929, 70
1082, 2929, 70
1083, 2928, 70
1084, 2929, 70
1083, 2922, 70
1083, 2917, 70
1085, 2916, 70
1082, 2917, 70
1081, 2916, 70
1081, 2915, 70
1081, 2916, 70
1082, 2908, 70
1079, 2907, 70
1078, 2904, 70
1076, 2903, 70
1073, 2904, 70
1077, 2901, 70
1078, 2902, 70
1078, 2901, 70
1075, 2904, 70
1074, 2901, 70
1072, 2897, 70
1070, 2896, 70
1069, 2892, 71
1067, 2889, 71
1063, 2891, 71
1063, 2885, 71
1060, 2887, 71
1060, 2887, 71
1059, 2882, 71
1058, 2880, 71
1058, 2877, 71
1057, 2872, 72
1056, 2870, 72
1053, 2872, 72
1052, 2870, 72
1051, 2869, 72
1053, 2868, 72
1052, 2866, 72
1050, 2867, 72
1046, 2869, 72
1044, 2868, 72
1044, 2868, 72
1046, 2864, 73
1048, 2862, 73
1047, 2862, 73
1047, 2860, 73
1041, 2862, 73
1037, 2865, 73
1036, 2861, 73
1030, 2867, 73
1032, 2862, 73
1031, 2864, 73
1030, 2863, 73
1027, 2864, 73
1024, 2865, 73
1020, 2863, 73
1019, 2861, 73
1016, 2862, 73
1018, 2860, 73
1017, 2858, 73
1012, 2858, 73
1012, 2856, 73
1007, 2860, 73
1008, 2859, 73
1008, 2860, 73
1007, 2859, 73
1005, 2855, 74
1003, 2851, 74
1005, 2847, 74
1005, 2844, 74
1003, 2841, 74
1004, 2838, 74
1000, 2840, 74
994, 2845, 74
995, 2840, 74
994, 2836, 74
993, 2836, 74
991, 2835, 74
990, 2833, 74
991, 2830, 74
990, 2828, 74
988, 2828, 74
985, 2824, 74
986, 2820, 74
985, 2815, 74
985, 2813, 74
985, 2814, 74
983, 2811, 75
985, 2805, 75
985, 2805, 75
984, 2806, 75
982, 2804, 75
985, 2801, 75
985, 2799, 75
991, 2792, 76
993, 2790, 76
996, 2788, 76
1001, 2787, 76
1001, 2782, 76
1005, 2780, 76
1007, 2778, 76
1013, 2778, 76
1016, 2777, 76
1018, 2773, 76
1025, 2771, 76
1033, 2770, 76
1040, 2771, 76
1046, 2766, 76
1045, 2768, 76
1050, 2768, 76
1057, 2763, 76
1059, 2762, 76
1061, 2763, 76
1065, 2760, 76
1068, 2756, 76
1078, 2754, 76
1078, 2753, 76
1078, 2752, 77
1084, 2752, 77
1083, 2753, 77
1082, 2750, 77
1084, 2748, 77
1088, 2745, 77
1091, 2741, 77
1091, 2741, 77
1095, 2739, 77
1099, 2738, 77
1104, 2740, 77
1104, 2736, 77
1104, 2735, 78
1108, 2733, 78
1113, 2731, 78
1118, 2729, 78
1121, 2728, 78
1122, 2729, 78
1126, 2726, 78
1128, 2724, 78
1130, 2719, 78
1127, 2721, 78
1128, 2720, 78
1129, 2720, 78
1130, 2718, 78
1134, 2719, 78
1136, 2718, 78
1138, 2716, 78
1137, 2715, 78
1139, 2711, 78
1138, 2711, 78
1141, 2706, 78
1139, 2707, 78
1139, 2707, 78
1141, 2702, 78
1144, 2700, 78
1144, 2696, 78
1141, 2698, 78
1137, 2697, 78
1137, 2697, 78
1139, 2694, 78
1139, 2692, 78
1136, 2690, 78
1135, 2687, 78
1132, 2687, 78
1129, 2684, 78
1127, 2683, 78
1128, 2681, 78
1122, 2685, 78
1123, 2682, 78
1118, 2684, 78
1118, 2682, 78
1115, 2685, 78
1111, 2686, 78
1112, 2685, 78
1110, 2683, 78
1105, 2680, 78
1104, 2679, 78
1105, 2678, 78
1104, 2679, 78
1102, 2678, 78
1096, 2681, 78
1094, 2681, 78
1097, 2675, 78
1095, 2673, 78
1091, 2673, 78
1089, 2674, 78
1086, 2677, 78
1085, 2675, 78
1086, 2672, 78
1082, 2674, 78
1080, 2673, 78
1077, 2675, 78
1076, 2673, 78
1074, 2671, 78
1075, 2668, 78
1073, 2670, 78
1069, 2671, 78
1070, 2667, 78
1072, 2665, 78
1070, 2664, 78
1070, 2660, 78
1067, 2659, 78
1062, 2659, 78
1057, 2660, 78
1054, 2658, 78
1055, 2657, 78
1055, 2659, 78
1055, 2657, 78
1053, 2656, 78
1048, 2653, 78
1043, 2655, 78
1042, 2648, 78
1041, 2648, 78
1038, 2647, 78
1038, 2639, 78
1037, 2638, 78
1038, 2637, 78
1039, 2635, 78
1033, 2638, 78
1032, 2634, 78
1032, 2630, 78
1028, 2631, 78
1028, 2629, 78
1027, 2629, 78
1024, 2630, 78
1022, 2630, 78
1021, 2626, 78
1021, 2627, 78
1022, 2625, 78
1020, 2626, 78
1016, 2623, 78
1017, 2618, 78
1017, 2615, 78
1018, 2611, 78
1016, 2613, 78
1015, 2613, 78
1017, 2614, 78
1015, 2613, 78
1016, 2611, 78
1014, 2613, 78
1016, 2613, 78
1017, 2611, 78
1019, 2611, 78
1021, 2608, 78
1022, 2610, 78
1024, 2608, 78
1023, 2609, 78
1030, 2606, 78
1035, 2606, 78
1041, 2604, 78
1046, 2601, 78
1049, 2600, 78
1052, 2599, 78
1060, 2599, 78
1069, 2597, 78
1073, 2598, 78
1081, 2597, 78
1085, 2594, 78
1090, 2591, 78
1093, 2587, 78
1095, 2588, 78
1102, 2583, 78
1104, 2582, 78
1110, 2581, 78
1117, 2579, 78
1115, 2583, 78
1114, 2584, 78
1116, 2585, 78
1119, 2581, 78
1122, 2579, 78
1122, 2574, 78
1124, 2573, 78
1124, 2573, 78
1128, 2574, 78
1128, 2572, 78
1128, 2571, 78
1132, 2572, 78
1133, 2572, 78
1138, 2568, 78
1144, 2567, 78
1150, 2567, 78
1151, 2567, 78
1153, 2567, 78
1155, 2565, 78
1155, 2564, 78
1151, 2560, 78
1150, 2560, 78
1153, 2559, 78
1155, 2557, 78
1151, 2555, 78
1153, 2555, 78
1153, 2557, 78
1157, 2559, 78
1155, 2560, 78
1158, 2557, 78
1159, 2558, 78
1157, 2561, 78
1157, 2558, 78
1154, 2560, 78
1154, 2558, 78
1152, 2559, 78
1151, 2558, 78
1152, 2555, 78
1152, 2552, 78
1153, 2547, 78
1151, 2547, 79
1151, 2549, 79
1148, 2550, 79
1148, 2547, 79
1147, 2546, 79
1143, 2549, 79
1143, 2541, 79
1140, 2543, 79
1138, 2539, 79
1135, 2539, 79
1134, 2538, 79
1133, 2536, 79
1131, 2534, 79
1126, 2532, 79
1126, 2532, 79
1124, 2530, 79
1122, 2527, 79
1121, 2523, 79
1119, 2519, 79
1117, 2517, 79
1117, 2514, 79
1116, 2511, 79
1115, 2509, 79
1116, 2509, 79
1116, 2507, 79
1114, 2510, 79
1113, 2505, 79
1113, 2501, 79
1113, 2496, 79
1110, 2500, 79
1105, 2504, 79
1102, 2505, 79
1097, 2507, 79
1094, 2503, 79
1091, 2503, 79
1090, 2503, 79
1085, 2508, 79
1084, 2510, 79
1084, 2508, 79
1084, 2503, 79
1079, 2507, 79
1081, 2503, 79
1080, 2502, 79
1077, 2499, 79
1077, 2496, 79
1070, 2500, 79
1068, 2497, 79
1067, 2495, 79
1068, 2493, 79
1067, 2492, 79
1063, 2492, 79
1061, 2493, 79
1061, 2490, 79
1060, 2490, 79
1058, 2490, 79
1056, 2489, 79
1052, 2490, 79
1052, 2487, 79
1050, 2481, 79
1050, 2473, 79
1047, 2474, 79
1040, 2476, 79
1040, 2476, 79
1035, 2475, 79
1032, 2475, 79
1031, 2473, 79
1029, 2472, 79
1027, 2471, 79
1025, 2470, 79
1024, 2466, 79
1020, 2467, 79
1019, 2466, 79
1019, 2466, 79
1018, 2462, 79
1017, 2459, 79
1017, 2459, 79
1016, 2461, 79
1020, 2454, 79
1024, 2452, 79
1028, 2448, 79
1030, 2444, 79
1031, 2447, 79
1036, 2445, 79
1041, 2445, 79
1044, 2445, 80
1047, 2446, 80
1043, 2446, 80
1050, 2442, 80
1050, 2442, 80
1048, 2445, 80
1052, 2449, 80
1055, 2448, 80
1061, 2445, 80
1059, 2450, 80
1060, 2447, 80
1063, 2444, 80
1068, 2443, 80
1077, 2439, 80
1084, 2435, 80
1086, 2430, 80
1085, 2431, 80
1089, 2425, 80
1098, 2422, 80
1099, 2422, 80
1102, 2421, 80
1099, 2423, 80
1100, 2423, 80
1101, 2420, 80
1101, 2417, 80
1102, 2416, 80
1104, 2414, 80
1103, 2418, 80
1105, 2417, 80
1108, 2413, 80
1114, 2415, 80
1118, 2411, 80
1120, 2410, 80
1123, 2410, 80
1122, 2413, 80
1124, 2412, 80
1122, 2413, 80
1121, 2414, 80
1119, 2413, 80
1120, 2415, 80
1121, 2416, 80
1126, 2415, 80
1128, 2415, 80
1131, 2415, 80
1136, 2408, 80
1136, 2405, 80
1137, 2405, 80
1139, 2406, 80
1137, 2404, 80
1133, 2407, 80
1128, 2408, 80
1127, 2406, 80
1128, 2406, 80
1126, 2409, 80
1126, 2409, 80
1125, 2410, 80
1126, 2408, 80
1124, 2407, 80
1127, 2407, 80
1129, 2406, 80
1127, 2406, 80
1126, 2404, 80
1126, 2402, 80
1126, 2402, 80
1125, 2404, 80
1123, 2401, 80
1122, 2403, 80
1118, 2406, 80
1115, 2405, 80
