EXPOSED, INFECTED, DEAD
706, 1424, 0
701, 1427, 0
701, 1429, 0
699, 1431, 0
700, 1430, 0
702, 1429, 0
702, 1428, 0
700, 1430, 0
696, 1434, 0
694, 1434, 0
695, 1431, 0
695, 1432, 0
692, 1434, 0
690, 1437, 0
691, 1437, 0
695, 1434, 0
694, 1435, 0
693, 1436, 0
694, 1435, 0
694, 1434, 0
695, 1437, 0
693, 1437, 0
694, 1436, 0
692, 1437, 0
695, 1436, 0
696, 1435, 0
696, 1437, 0
700, 1436, 0
693, 1442, 0
691, 1446, 0
691, 1452, 0
692, 1450, 0
695, 1451, 0
699, 1450, 0
699, 1453, 0
697, 1458, 0
697, 1458, 0
698, 1455, 0
700, 1456, 0
701, 1457, 0
699, 1461, 0
695, 1463, 0
695, 1463, 0
692, 1464, 0
691, 1464, 0
690, 1462, 0
691, 1458, 0
689, 1457, 0
690, 1454, 0
689, 1453, 0
688, 1454, 0
688, 1452, 0
686, 1453, 0
685, 1451, 0
681, 1455, 0
680, 1453, 0
681, 1454, 0
680, 1452, 0
679, 1454, 0
673, 1458, 0
670, 1461, 0
671, 1456, 0
669, 1457, 0
668, 1458, 0
668, 1455, 0
665, 1455, 0
663, 1458, 0
663, 1458, 0
663, 1456, 0
660, 1459, 0
660, 1460, 0
658, 1462, 0
659, 1462, 0
658, 1463, 0
656, 1464, 0
655, 1465, 0
653, 1466, 0
649, 1468, 0
649, 1465, 0
650, 1465, 0
651, 1464, 0
651, 1465, 0
650, 1464, 0
650, 1464, 0
651, 1465, 0
648, 1465, 0
644, 1469, 0
641, 1471, 0
640, 1471, 0
639, 1471, 0
639, 1472, 0
636, 1476, 0
636, 1476, 0
636, 1472, 0
634, 1474, 0
631, 1479, 0
634, 1475, 0
633, 1476, 0
639, 1475, 1
644, 1475, 1
648, 1478, 1
652, 1479, 1
658, 1475, 1
673, 1477, 1
685, 1475, 1
696, 1475, 1
707, 1473, 1
721, 1474, 1
733, 1473, 1
738, 1473, 1
744, 1474, 1
755, 1472, 1
766, 1474, 1
778, 1473, 1
793, 1471, 1
806, 1470, 1
817, 1471, 1
829, 1468, 1
839, 1465, 1
848, 1466, 1
849, 1469, 1
852, 1472, 1
862, 1473, 1
871, 1472, 1
873, 1474, 1
878, 1477, 1
885, 1477, 1
895, 1477, 1
901, 1475, 1
909, 1476, 1
914, 1477, 1
925, 1478, 1
931, 1479, 1
939, 1479, 1
946, 1480, 1
952, 1479, 1
958, 1481, 1
971, 1479, 1
977, 1480, 1
985, 1480, 1
992, 1481, 1
1006, 1479, 1
1015, 1479, 1
1022, 1480, 1
1032, 1481, 1
1040, 1485, 1
1048, 1486, 1
1059, 1487, 1
1061, 1490, 1
1068, 1490, 1
1073, 1489, 1
1074, 1489, 1
1077, 1491, 1
1074, 1493, 1
1078, 1490, 1
1076, 1490, 1
1077, 1490, 1
1080, 1491, 1
1079, 1492, 1
1078, 1494, 1
1078, 1493, 1
1079, 1491, 1
1082, 1488, 1
1081, 1490, 1
1079, 1493, 1
1078, 1492, 1
1076, 1493, 1
1076, 1491, 1
1074, 1492, 1
1074, 1492, 1
1077, 1489, 1
1077, 1491, 1
1076, 1490, 1
1077, 1493, 1
1079, 1495, 1
1080, 1495, 1
1082, 1492, 1
1083, 1493, 1
1085, 1494, 1
1087, 1494, 1
1091, 1493, 1
1094, 1493, 1
1095, 1492, 1
1094, 1492, 1
1092, 1492, 1
1092, 1492, 1
1086, 1498, 1
1084, 1496, 1
1082, 1497, 1
1082, 1495, 1
1081, 1496, 1
1080, 1494, 1
1079, 1495, 1
1073, 1501, 1
1071, 1500, 1
1069, 1500, 1
1067, 1500, 1
1064, 1501, 1
1064, 1499, 1
1064, 1499, 1
1061, 1500, 1
1062, 1499, 1
1058, 1501, 1
1056, 1503, 1
1052, 1506, 1
1051, 1506, 1
1049, 1506, 1
1049, 1507, 1
1047, 1508, 1
1047, 1508, 1
1044, 1508, 1
1044, 1510, 1
1041, 1510, 1
1041, 1507, 1
1040, 1508, 1
1037, 1508, 1
1037, 1508, 1
1037, 1508, 1
1034, 1509, 1
1033, 1510, 1
1032, 1512, 1
1032, 1510, 1
1032, 1509, 1
1030, 1511, 1
1030, 1511, 1
1030, 1507, 1
1027, 1507, 1
1029, 1506, 1
1029, 1503, 1
1027, 1503, 1
1027, 1504, 1
1025, 1506, 1
1021, 1509, 1
1021, 1508, 1
1020, 1509, 1
1017, 1512, 1
1014, 1513, 1
1013, 1514, 1
1010, 1512, 1
1013, 1510, 1
1013, 1512, 1
1012, 1515, 1
1018, 1514, 1
1019, 1514, 1
1026, 1514, 1
1036, 1514, 1
1042, 1511, 1
1042, 1512, 1
1046, 1511, 1
1052, 1511, 1
1061, 1514, 1
1070, 1513, 1
1072, 1517, 1
1083, 1517, 1
1094, 1518, 1
1098, 1518, 1
1105, 1516, 1
1114, 1516, 1
1122, 1515, 1
1134, 1512, 1
1138, 1513, 1
1144, 1514, 1
1151, 1514, 1
1160, 1514, 1
1166, 1516, 1
1174, 1519, 1
1185, 1517, 1
1187, 1516, 1
1190, 1514, 1
1198, 1514, 1
1205, 1512, 1
1209, 1512, 1
1209, 1516, 1
1214, 1518, 1
1216, 1520, 1
1218, 1521, 1
1223, 1523, 1
1228, 1521, 1
1238, 1520, 1
1244, 1517, 1
1256, 1517, 1
1259, 1517, 1
1261, 1517, 1
1266, 1517, 1
1265, 1518, 1
1269, 1519, 1
1269, 1520, 1
1275, 1518, 1
1277, 1520, 1
1278, 1520, 1
1281, 1519, 1
1284, 1520, 1
1284, 1522, 1
1282, 1525, 1
1282, 1525, 1
1284, 1525, 1
1283, 1528, 1
1283, 1526, 1
1284, 1525, 1
1283, 1527, 1
1284, 1526, 1
1285, 1524, 1
1285, 1526, 1
1282, 1529, 1
1279, 1533, 1
1279, 1533, 1
1282, 1532, 1
1282, 1533, 1
1282, 1533, 1
1279, 1535, 1
1278, 1533, 1
1281, 1531, 1
1282, 1530, 1
1280, 1532, 1
1286, 1532, 1
1286, 1533, 1
1289, 1535, 1
1288, 1539, 1
1290, 1537, 1
1292, 1538, 1
1295, 1538, 1
1298, 1540, 1
1300, 1542, 1
1301, 1542, 1
1299, 1543, 1
1300, 1544, 1
1302, 1547, 1
1301, 1548, 1
1301, 1548, 1
1301, 1547, 1
1297, 1549, 1
1296, 1550, 1
1295, 1550, 1
1294, 1548, 1
1293, 1546, 1
1291, 1548, 1
1291, 1544, 1
1290, 1546, 1
1288, 1547, 1
1286, 1547, 1
1283, 1547, 1
1282, 1548, 1
1281, 1547, 1
1281, 1544, 1
1282, 1539, 1
1282, 1536, 1
1282, 1534, 1
1280, 1537, 1
1277, 1539, 1
1276, 1541, 1
1277, 1538, 1
1276, 1536, 1
1275, 1536, 1
1275, 1532, 1
1273, 1530, 1
1271, 1531, 1
1270, 1532, 1
1269, 1533, 1
1270, 1531, 1
1267, 1532, 1
1267, 1527, 1
1267, 1527, 1
1266, 1525, 1
1265, 1524, 1
1263, 1525, 1
1260, 1529, 1
1258, 1532, 1
1255, 1531, 1
1253, 1531, 1
1250, 1532, 1
1245, 1535, 1
1243, 1534, 1
1241, 1535, 1
1242, 1536, 1
1239, 1536, 1
1233, 1542, 1
1234, 1541, 1
1231, 1544, 1
1230, 1545, 1
1228, 1545, 1
1228, 1543, 1
1227, 1544, 1
1228, 1545, 1
1225, 1548, 1
1228, 1547, 1
1233, 1548, 1
1237, 1548, 1
1245, 1548, 1
1250, 1548, 1
1252, 1549, 1
1249, 1551, 1
1248, 1553, 1
1251, 1552, 1
1254, 1554, 1
1257, 1553, 1
1267, 1554, 1
1268, 1553, 1
1273, 1556, 1
1278, 1559, 1
1286, 1558, 1
1296, 1557, 1
1297, 1559, 1
1301, 1562, 1
1310, 1561, 1
1317, 1561, 1
1327, 1560, 1
1328, 1562, 1
1338, 1562, 1
1342, 1562, 1
1344, 1564, 1
1348, 1565, 1
1352, 1568, 1
1349, 1571, 1
1352, 1572, 1
1351, 1576, 1
1355, 1575, 1
1360, 1574, 1
1361, 1576, 1
1360, 1579, 1
1364, 1578, 1
1372, 1578, 1
1373, 1574, 1
1378, 1574, 1
1379, 1572, 1
1391, 1572, 1
1394, 1574, 1
1398, 1575, 1
1402, 1580, 1
1410, 1583, 1
1414, 1580, 1
1413, 1581, 1
1413, 1584, 1
1416, 1581, 1
1423, 1582, 1
1422, 1581, 1
1430, 1578, 1
1431, 1579, 1
1438, 1578, 1
1447, 1576, 1
1450, 1574, 1
1454, 1574, 1
1451, 1577, 1
1451, 1577, 1
1450, 1576, 1
1445, 1581, 1
1443, 1579, 1
1443, 1581, 1
1443, 1584, 1
1438, 1586, 1
1434, 1588, 1
1435, 1586, 1
1433, 1587, 1
1433, 1587, 1
1432, 1587, 1
1433, 1584, 1
1433, 1585, 1
1427, 1587, 1
1426, 1588, 1
1426, 1586, 1
1425, 1587, 1
1423, 1587, 1
1428, 1586, 1
1426, 1588, 1
1424, 1588, 1
1421, 1590, 1
1423, 1593, 1
1427, 1590, 1
1428, 1592, 1
1429, 1593, 1
1427, 1596, 1
1426, 1597, 1
1429, 1595, 1
1426, 1598, 1
1425, 1597, 1
1425, 1599, 1
1424, 1598, 1
1424, 1595, 1
1422, 1598, 1
1418, 1601, 1
1415, 1601, 1
1413, 1602, 1
1411, 1602, 1
1406, 1603, 1
1403, 1605, 1
1401, 1605, 1
1398, 1606, 1
1395, 1605, 1
1392, 1605, 1
1387, 1608, 1
1385, 1610, 1
1381, 1611, 1
1379, 1611, 1
1379, 1611, 1
1378, 1612, 1
1377, 1613, 1
1373, 1616, 1
1371, 1617, 1
1369, 1618, 1
1367, 1620, 1
1363, 1624, 1
1360, 1626, 1
1353, 1630, 1
1350, 1633, 1
1349, 1631, 1
1346, 1631, 1
1341, 1636, 1
1334, 1643, 1
1336, 1642, 1
1334, 1643, 1
1333, 1642, 1
1327, 1646, 1
1323, 1649, 1
1322, 1649, 1
1322, 1647, 1
1320, 1647, 1
1320, 1649, 1
1318, 1651, 1
1318, 1647, 1
1321, 1642, 1
1317, 1644, 1
1316, 1642, 1
1312, 1645, 1
1309, 1647, 1
1307, 1649, 1
1303, 1652, 1
1300, 1655, 1
1300, 1656, 1
1296, 1658, 1
1295, 1660, 1
1294, 1662, 1
1297, 1660, 1
1296, 1664, 1
1300, 1665, 1
1304, 1669, 1
1311, 1668, 1
1313, 1669, 1
1317, 1669, 1
1322, 1671, 1
1329, 1672, 1
1330, 1675, 1
1339, 1677, 1
1349, 1674, 1
1358, 1674, 1
1364, 1676, 1
1366, 1678, 1
1373, 1681, 1
1383, 1684, 1
1392, 1688, 1
1394, 1692, 1
1400, 1693, 1
1405, 1694, 1
1418, 1693, 1
1431, 1693, 1
1442, 1694, 1
1449, 1695, 1
1452, 1698, 1
1454, 1701, 1
1460, 1699, 1
1462, 1702, 1
1467, 1702, 1
1467, 1705, 1
1472, 1702, 1
1473, 1702, 1
1473, 1702, 1
1476, 1702, 1
1481, 1700, 1
1484, 1698, 1
1490, 1700, 1
1488, 1701, 1
1493, 1698, 1
1494, 1700, 1
1495, 1701, 1
1496, 1702, 1
1501, 1706, 1
1510, 1707, 1
1520, 1706, 1
1528, 1710, 1
1534, 1715, 1
1537, 1718, 1
1537, 1722, 1
1540, 1721, 1
1544, 1722, 1
1549, 1722, 1
1553, 1725, 1
1558, 1722, 1
1558, 1721, 1
1552, 1726, 1
1548, 1731, 1
1545, 1733, 1
1540, 1737, 1
1538, 1736, 1
1538, 1737, 1
1538, 1736, 1
1535, 1737, 1
1533, 1739, 1
1532, 1738, 1
1528, 1740, 1
1526, 1740, 1
1524, 1742, 1
1516, 1750, 1
1518, 1752, 1
1512, 1754, 1
1515, 1754, 1
1517, 1754, 1
1518, 1755, 1
1519, 1758, 1
1518, 1760, 1
1518, 1761, 1
1523, 1763, 1
1529, 1762, 1
1529, 1765, 1
1532, 1764, 1
1530, 1765, 1
1534, 1767, 1
1534, 1768, 1
1538, 1769, 1
1536, 1773, 1
1532, 1778, 1
1528, 1779, 1
1524, 1781, 1
1522, 1781, 1
1521, 1782, 1
1518, 1784, 1
1515, 1786, 1
1513, 1787, 1
1511, 1789, 1
1506, 1792, 1
1503, 1794, 1
1498, 1797, 1
1496, 1797, 1
1495, 1800, 1
1490, 1802, 1
1490, 1800, 1
1489, 1801, 1
1487, 1803, 1
1485, 1804, 1
1483, 1803, 1
1483, 1804, 1
1479, 1807, 1
1478, 1805, 1
1476, 1805, 1
1473, 1806, 1
1471, 1805, 1
1467, 1807, 1
1466, 1808, 1
1463, 1808, 1
1460, 1807, 1
1457, 1809, 1
1451, 1811, 1
1451, 1811, 1
1448, 1815, 1
1446, 1817, 1
1441, 1823, 1
1440, 1823, 1
1441, 1821, 1
1438, 1822, 1
1439, 1818, 1
1434, 1819, 1
1433, 1818, 1
1428, 1820, 1
1424, 1820, 1
1422, 1819, 1
1422, 1816, 1
1420, 1816, 1
1416, 1819, 1
1409, 1826, 1
1404, 1826, 1
1400, 1830, 1
1397, 1833, 1
1395, 1831, 1
1397, 1829, 1
1396, 1827, 1
1398, 1826, 1
1399, 1827, 1
1399, 1832, 1
1398, 1835, 1
1405, 1837, 1
1407, 1838, 1
1416, 1836, 1
1416, 1838, 1
1417, 1838, 1
1423, 1840, 1
1428, 1840, 1
1439, 1840, 1
1444, 1846, 1
1452, 1848, 1
1459, 1848, 1
1465, 1848, 1
1485, 1848, 1
1491, 1847, 1
1492, 1855, 1
1495, 1858, 1
1506, 1857, 1
1511, 1860, 1
1519, 1860, 1
1527, 1858, 1
1534, 1858, 1
1537, 1861, 1
1542, 1862, 1
1543, 1865, 1
1547, 1867, 1
1550, 1863, 1
1550, 1867, 1
1555, 1868, 1
1557, 1873, 1
1565, 1875, 1
1577, 1873, 1
1580, 1875, 1
1578, 1882, 1
1580, 1884, 1
1583, 1884, 1
1587, 1886, 1
1595, 1886, 1
1606, 1886, 1
1605, 1889, 1
1606, 1892, 1
1609, 1895, 1
1622, 1900, 1
1626, 1901, 1
1630, 1901, 1
1634, 1904, 1
1636, 1905, 1
1644, 1906, 1
1647, 1910, 1
1647, 1912, 1
1647, 1916, 1
1649, 1916, 1
1653, 1915, 1
1659, 1917, 1
1654, 1919, 1
1654, 1919, 1
1648, 1924, 1
1650, 1923, 1
1648, 1923, 1
1646, 1923, 1
1643, 1925, 1
1642, 1927, 1
1644, 1926, 1
1642, 1929, 1
1641, 1928, 1
1637, 1931, 1
1635, 1934, 1
1631, 1938, 1
1626, 1941, 1
1624, 1944, 1
1620, 1947, 1
1619, 1950, 1
1618, 1951, 1
1618, 1953, 1
1623, 1951, 1
1622, 1953, 1
1623, 1958, 1
1624, 1961, 1
1625, 1963, 1
1627, 1963, 1
1628, 1966, 1
1631, 1967, 1
1633, 1968, 1
1633, 1969, 1
1635, 1970, 1
1638, 1969, 1
1638, 1967, 1
1635, 1971, 1
1636, 1968, 1
1633, 1968, 1
1627, 1970, 1
1626, 1969, 1
1624, 1970, 1
1623, 1971, 1
1620, 1974, 1
1614, 1977, 1
1613, 1973, 1
1612, 1970, 1
1608, 1975, 1
1599, 1985, 1
1596, 1987, 1
1593, 1988, 1
1591, 1990, 1
1590, 1988, 1
1587, 1990, 1
1586, 1990, 1
1585, 1987, 1
1583, 1988, 1
1580, 1987, 1
1581, 1985, 1
1581, 1983, 1
1578, 1987, 1
1580, 1989, 1
1580, 1987, 1
1579, 1986, 1
1575, 1989, 1
1572, 1990, 1
1573, 1990, 1
1567, 1995, 1
1565, 1998, 1
1559, 2003, 1
1558, 2005, 1
1555, 2007, 1
1552, 2007, 1
1551, 2005, 1
1549, 2005, 1
1543, 2009, 1
1537, 2013, 1
1534, 2016, 1
1534, 2014, 1
1532, 2015, 1
1529, 2017, 1
1528, 2017, 1
1527, 2017, 1
1525, 2017, 1
1525, 2015, 1
1525, 2012, 1
1520, 2015, 1
1521, 2014, 1
1520, 2014, 1
1514, 2019, 1
1513, 2019, 1
1515, 2017, 1
1515, 2016, 1
1511, 2019, 1
1510, 2019, 1
1505, 2023, 1
1501, 2025, 1
1498, 2026, 1
1498, 2024, 1
1492, 2026, 1
1491, 2027, 1
1488, 2026, 1
1483, 2031, 1
1483, 2030, 1
1478, 2034, 1
1478, 2032, 1
1474, 2032, 1
1471, 2035, 1
1467, 2035, 1
1460, 2038, 1
1457, 2040, 1
1450, 2045, 1
1451, 2044, 1
1451, 2045, 1
1448, 2045, 1
1448, 2043, 1
1441, 2049, 1
1440, 2049, 1
1436, 2052, 1
1432, 2053, 1
1432, 2052, 1
1428, 2055, 1
1427, 2055, 1
1421, 2057, 1
1421, 2055, 1
1418, 2057, 1
1420, 2057, 1
1420, 2057, 1
1420, 2056, 1
1418, 2053, 1
1417, 2052, 1
1414, 2055, 1
1417, 2054, 1
1416, 2056, 1
1415, 2056, 1
1414, 2054, 1
1415, 2052, 1
1415, 2052, 1
1411, 2057, 1
1408, 2059, 1
1409, 2056, 1
1407, 2054, 2
1404, 2058, 2
1401, 2063, 2
1398, 2064, 2
1399, 2063, 2
1395, 2066, 2
1394, 2065, 2
1388, 2070, 2
1387, 2070, 2
1381, 2076, 2
1377, 2077, 2
1377, 2079, 2
1372, 2084, 2
1370, 2087, 2
1369, 2087, 2
1369, 2087, 2
1366, 2091, 2
1362, 2094, 2
1359, 2098, 2
1354, 2104, 2
1353, 2107, 2
1351, 2111, 2
1357, 2110, 2
1357, 2110, 2
1354, 2114, 2
1356, 2113, 2
1359, 2112, 2
1356, 2119, 2
1357, 2117, 2
1358, 2119, 2
1357, 2123, 2
1362, 2122, 2
1361, 2123, 2
1362, 2123, 2
1361, 2126, 2
1357, 2129, 3
1355, 2133, 3
1351, 2134, 3
1351, 2137, 3
1346, 2142, 3
1344, 2143, 3
1343, 2142, 3
1340, 2145, 3
1339, 2143, 3
1332, 2150, 3
1327, 2156, 3
1327, 2155, 3
1326, 2156, 3
1324, 2158, 3
1323, 2159, 3
1316, 2166, 3
1314, 2165, 3
1309, 2170, 3
1308, 2165, 3
1305, 2167, 3
1303, 2169, 3
1301, 2169, 3
1297, 2172, 3
1294, 2174, 3
1294, 2171, 3
1291, 2173, 3
1290, 2173, 3
1288, 2176, 3
1286, 2179, 3
1283, 2181, 3
1281, 2182, 3
1276, 2182, 3
1275, 2183, 3
1272, 2185, 3
1268, 2186, 3
1264, 2190, 3
1261, 2194, 3
1259, 2194, 3
1258, 2192, 3
1255, 2192, 3
1254, 2193, 3
1252, 2195, 3
1246, 2196, 3
1243, 2200, 3
1239, 2202, 3
1235, 2204, 3
1233, 2203, 3
1229, 2205, 3
1226, 2206, 3
1221, 2212, 3
1219, 2210, 3
1218, 2208, 3
1212, 2212, 3
1210, 2212, 3
1205, 2217, 3
1201, 2221, 3
1198, 2224, 3
1192, 2231, 3
1190, 2231, 3
1185, 2233, 3
1182, 2234, 3
1175, 2241, 3
1176, 2242, 3
1176, 2242, 3
1170, 2247, 3
1166, 2247, 3
1165, 2249, 3
1163, 2252, 3
1159, 2255, 3
1159, 2252, 3
1158, 2252, 3
1156, 2252, 3
1155, 2254, 3
1153, 2257, 3
1148, 2262, 3
1144, 2262, 3
1138, 2267, 3
1133, 2272, 3
1128, 2277, 3
1124, 2278, 3
1121, 2279, 3
1122, 2279, 3
1120, 2280, 3
1119, 2280, 3
1120, 2279, 3
1121, 2280, 3
1122, 2279, 3
1121, 2280, 3
1116, 2284, 3
1115, 2281, 3
1112, 2283, 3
1113, 2282, 3
1113, 2284, 3
1110, 2286, 3
1107, 2288, 3
1105, 2290, 3
1106, 2288, 3
1102, 2291, 3
1100, 2293, 3
1099, 2290, 3
1097, 2292, 3
1090, 2295, 3
1091, 2297, 3
1087, 2301, 3
1087, 2302, 3
1085, 2302, 3
1085, 2300, 3
1083, 2303, 3
1080, 2302, 3
1080, 2301, 3
1081, 2298, 3
1080, 2298, 3
1074, 2303, 3
1073, 2303, 3
1071, 2303, 3
1068, 2304, 3
1069, 2302, 3
1068, 2300, 3
1064, 2305, 3
1060, 2309, 3
1057, 2312, 3
1058, 2315, 3
1055, 2320, 3
1053, 2324, 3
1053, 2323, 3
1052, 2325, 3
1056, 2324, 3
1053, 2327, 3
1051, 2333, 3
1049, 2330, 3
1049, 2331, 3
1050, 2333, 3
1047, 2335, 3
1048, 2336, 3
1054, 2336, 3
1052, 2339, 3
1051, 2342, 3
1053, 2343, 3
1051, 2343, 3
1051, 2343, 3
1051, 2343, 3
1053, 2341, 3
1054, 2341, 3
1051, 2342, 3
1057, 2342, 3
1052, 2347, 3
1054, 2346, 3
1051, 2347, 3
1048, 2347, 3
1045, 2346, 3
1045, 2345, 3
1039, 2345, 3
1035, 2345, 3
1034, 2348, 3
1033, 2348, 3
1031, 2348, 3
1030, 2343, 3
1027, 2341, 3
1026, 2342, 3
1025, 2339, 3
1022, 2343, 3
1022, 2341, 3
1023, 2337, 3
1019, 2337, 3
1015, 2341, 3
1011, 2342, 3
1009, 2344, 3
1007, 2348, 3
1008, 2349, 3
1007, 2351, 3
1006, 2349, 3
1004, 2347, 3
1002, 2347, 3
997, 2348, 3
996, 2349, 3
997, 2347, 3
994, 2352, 3
989, 2354, 3
989, 2352, 3
985, 2353, 3
980, 2357, 3
979, 2358, 3
976, 2359, 3
975, 2358, 3
974, 2357, 3
967, 2362, 3
965, 2361, 3
965, 2356, 3
962, 2354, 3
960, 2350, 3
962, 2348, 3
961, 2345, 3
960, 2347, 3
956, 2351, 3
955, 2352, 3
952, 2352, 3
951, 2354, 3
950, 2353, 3
947, 2356, 3
945, 2354, 3
945, 2354, 3
946, 2351, 3
951, 2351, 3
954, 2351, 3
958, 2353, 3
968, 2355, 3
976, 2357, 3
986, 2354, 3
998, 2352, 3
1005, 2354, 3
1009, 2352, 3
1029, 2353, 3
1043, 2352, 3
1053, 2350, 3
1069, 2349, 3
1082, 2349, 3
1098, 2350, 3
1116, 2350, 3
1129, 2350, 3
1157, 2350, 3
1175, 2349, 3
1191, 2348, 3
1208, 2346, 3
1217, 2348, 3
1234, 2350, 3
1246, 2351, 3
1261, 2352, 3
1267, 2352, 3
1274, 2349, 4
1286, 2347, 4
1292, 2347, 4
1301, 2347, 4
1312, 2348, 4
1317, 2350, 4
1320, 2350, 4
1326, 2350, 4
1338, 2352, 4
1342, 2352, 4
1350, 2353, 4
1365, 2352, 4
1370, 2356, 4
1377, 2352, 4
1393, 2349, 4
1405, 2349, 4
1421, 2353, 4
1432, 2356, 4
1438, 2357, 4
1451, 2354, 4
1465, 2355, 4
1472, 2353, 4
1480, 2353, 4
1498, 2351, 4
1508, 2350, 4
1515, 2351, 4
1525, 2347, 4
1527, 2346, 5
1531, 2347, 5
1540, 2345, 5
1544, 2347, 5
1543, 2351, 5
1546, 2347, 5
1545, 2349, 5
1545, 2350, 5
1548, 2348, 5
1541, 2347, 5
1538, 2349, 5
1536, 2347, 5
1535, 2342, 5
1536, 2339, 5
1534, 2339, 5
1534, 2338, 5
1532, 2336, 5
1528, 2336, 5
1529, 2333, 5
1526, 2335, 5
1527, 2335, 5
1528, 2337, 5
1539, 2331, 5
1537, 2331, 5
1542, 2335, 5
1546, 2334, 5
1548, 2337, 5
1552, 2335, 5
1557, 2335, 5
1555, 2336, 5
1556, 2332, 5
1556, 2330, 5
1560, 2328, 5
1564, 2328, 5
1569, 2329, 5
1571, 2329, 5
1573, 2329, 5
1574, 2330, 5
1573, 2330, 5
1572, 2327, 5
1571, 2325, 5
1570, 2323, 5
1569, 2324, 5
1568, 2323, 5
1566, 2320, 5
1565, 2319, 5
1563, 2316, 5
1562, 2315, 5
1562, 2314, 5
1558, 2316, 5
1554, 2316, 5
1552, 2316, 5
1549, 2317, 5
1548, 2317, 5
1545, 2317, 5
1543, 2317, 5
1543, 2317, 5
1542, 2317, 5
1538, 2316, 5
1534, 2319, 5
1530, 2321, 5
1528, 2323, 5
1526, 2324, 5
1525, 2322, 5
1525, 2323, 5
1522, 2324, 5
1517, 2324, 5
1512, 2327, 5
1508, 2328, 5
1509, 2325, 5
1509, 2326, 5
1508, 2327, 5
1501, 2333, 5
1502, 2333, 5
1502, 2328, 5
1500, 2329, 5
1501, 2327, 5
1499, 2324, 5
1497, 2326, 5
1496, 2324, 5
1493, 2321, 5
1492, 2322, 5
1490, 2323, 5
1484, 2325, 5
1483, 2321, 5
1483, 2321, 5
1480, 2322, 5
1480, 2322, 5
1479, 2319, 5
1476, 2323, 5
1475, 2324, 5
1477, 2326, 5
1475, 2328, 5
1478, 2330, 5
1482, 2329, 5
1489, 2327, 5
1495, 2326, 5
1510, 2325, 5
1522, 2324, 5
1525, 2329, 5
1537, 2329, 5
1548, 2327, 5
1558, 2323, 5
1572, 2325, 5
1584, 2328, 5
1599, 2327, 5
1611, 2329, 5
1622, 2326, 5
1626, 2329, 5
1630, 2327, 5
1647, 2325, 5
1667, 2325, 5
1679, 2321, 5
1686, 2322, 5
1704, 2322, 5
1723, 2323, 5
1731, 2317, 5
1733, 2320, 5
1740, 2321, 5
1747, 2321, 5
1751, 2322, 5
1757, 2320, 5
1767, 2320, 5
1773, 2319, 5
1777, 2322, 5
1784, 2320, 5
1798, 2319, 5
1803, 2320, 5
1811, 2323, 5
1827, 2324, 5
1840, 2323, 5
1848, 2322, 5
1857, 2320, 5
1866, 2321, 5
1869, 2322, 5
1870, 2323, 5
1878, 2324, 5
1882, 2324, 5
1891, 2324, 5
1899, 2320, 5
1909, 2319, 5
1918, 2316, 5
1924, 2319, 5
1934, 2317, 5
1944, 2315, 5
1950, 2311, 5
1957, 2310, 5
1956, 2313, 5
1956, 2315, 5
1955, 2316, 5
1956, 2316, 5
1953, 2320, 5
1949, 2325, 5
1947, 2324, 5
1943, 2328, 5
1944, 2327, 5
1940, 2331, 5
1936, 2333, 5
1933, 2334, 5
1932, 2332, 5
1929, 2329, 5
1927, 2327, 5
1925, 2331, 5
1924, 2329, 5
1924, 2331, 5
1924, 2331, 5
1926, 2327, 5
1930, 2331, 5
1933, 2330, 5
1934, 2331, 5
1937, 2331, 5
1940, 2335, 5
1941, 2341, 5
1946, 2336, 5
1950, 2336, 5
1951, 2336, 5
1958, 2334, 5
1956, 2335, 5
1953, 2334, 5
1954, 2337, 5
1952, 2338, 5
1947, 2338, 5
1946, 2338, 5
1941, 2340, 5
1938, 2341, 5
1932, 2346, 5
1932, 2343, 5
1932, 2339, 5
1930, 2341, 5
1931, 2342, 5
1927, 2345, 5
1924, 2347, 5
1924, 2344, 5
1922, 2340, 5
1922, 2335, 5
1923, 2328, 5
1919, 2331, 5
1918, 2331, 5
1915, 2332, 5
1915, 2326, 5
1914, 2325, 5
1913, 2322, 5
1911, 2322, 5
1910, 2323, 5
1907, 2324, 5
1902, 2324, 5
1900, 2324, 5
1895, 2328, 5
1892, 2332, 5
1893, 2332, 5
1892, 2331, 5
1892, 2331, 5
1890, 2326, 5
1883, 2329, 5
1881, 2331, 5
1871, 2340, 5
1870, 2341, 5
1866, 2343, 5
1864, 2344, 5
1859, 2343, 5
1858, 2342, 5
1855, 2342, 5
1853, 2341, 5
1853, 2340, 5
1851, 2339, 5
1849, 2340, 5
1847, 2336, 5
1844, 2339, 5
1843, 2337, 5
1838, 2341, 5
1832, 2347, 5
1831, 2348, 5
1828, 2346, 5
1828, 2346, 5
1828, 2347, 5
1829, 2347, 5
1832, 2350, 5
1832, 2351, 5
1833, 2353, 5
1834, 2353, 5
1839, 2352, 5
1844, 2353, 5
1851, 2355, 5
1859, 2360, 5
1874, 2361, 5
1883, 2360, 5
1894, 2360, 5
1903, 2354, 5
1909, 2359, 5
1928, 2356, 5
1935, 2359, 5
1946, 2358, 5
1955, 2359, 5
1966, 2359, 5
1975, 2367, 5
1985, 2364, 5
1992, 2365, 5
2003, 2369, 5
