EXPOSED, INFECTED, DEAD
914, 1822, 4
914, 1821, 4
914, 1823, 4
910, 1823, 4
913, 1819, 4
911, 1819, 4
912, 1823, 4
910, 1825, 4
912, 1827, 4
914, 1826, 4
913, 1828, 4
912, 1830, 4
912, 1831, 4
906, 1832, 4
907, 1832, 4
905, 1835, 4
905, 1835, 4
900, 1835, 4
898, 1836, 4
897, 1836, 4
895, 1838, 4
892, 1840, 4
887, 1843, 4
884, 1844, 4
879, 1844, 4
878, 1842, 4
875, 1843, 4
873, 1844, 4
870, 1848, 4
866, 1852, 4
868, 1850, 4
865, 1851, 4
863, 1853, 4
860, 1853, 4
859, 1850, 4
852, 1855, 4
850, 1854, 4
847, 1854, 4
842, 1856, 4
840, 1854, 4
835, 1857, 4
836, 1854, 4
834, 1855, 4
828, 1861, 4
825, 1861, 4
822, 1861, 4
819, 1863, 4
819, 1863, 4
818, 1863, 4
818, 1863, 4
815, 1865, 4
813, 1865, 4
809, 1869, 4
806, 1871, 4
807, 1869, 4
809, 1866, 4
807, 1866, 4
804, 1868, 4
799, 1871, 4
795, 1874, 4
791, 1872, 4
791, 1869, 4
792, 1870, 4
789, 1871, 4
788, 1873, 4
788, 1875, 4
787, 1874, 4
784, 1874, 4
782, 1876, 4
783, 1875, 4
788, 1874, 4
797, 1874, 4
805, 1873, 4
807, 1877, 4
814, 1875, 4
826, 1878, 4
842, 1879, 4
845, 1880, 4
860, 1880, 4
872, 1881, 4
891, 1879, 4
909, 1882, 4
931, 1883, 4
938, 1887, 4
952, 1888, 4
966, 1885, 4
979, 1885, 4
995, 1887, 4
1007, 1886, 4
1021, 1881, 4
1035, 1881, 4
1046, 1881, 4
1061, 1887, 4
1080, 1886, 4
1095, 1883, 4
1109, 1882, 4
1123, 1882, 4
1128, 1879, 4
1142, 1881, 4
1152, 1881, 4
1161, 1881, 4
1167, 1882, 4
1178, 1879, 4
1181, 1881, 4
1188, 1882, 4
1200, 1882, 4
1217, 1881, 4
1226, 1884, 4
1242, 1886, 4
1255, 1887, 4
1266, 1889, 4
1281, 1889, 4
1290, 1891, 4
1307, 1891, 4
1324, 1894, 4
1339, 1894, 4
1349, 1890, 4
1361, 1892, 4
1377, 1895, 4
1389, 1894, 4
1408, 1891, 4
1422, 1890, 4
1436, 1890, 4
1439, 1897, 4
1441, 1892, 4
1451, 1893, 4
1460, 1892, 4
1463, 1888, 4
1464, 1889, 4
1467, 1885, 4
1463, 1888, 4
1464, 1887, 4
1464, 1887, 4
1461, 1890, 4
1457, 1892, 4
1460, 1892, 4
1459, 1893, 4
1457, 1895, 4
1460, 1893, 4
1460, 1891, 4
1462, 1890, 4
1463, 1889, 4
1462, 1887, 4
1461, 1889, 4
1460, 1891, 4
1461, 1891, 4
1463, 1892, 4
1465, 1895, 4
1463, 1899, 4
1463, 1896, 4
1467, 1894, 4
1467, 1893, 4
1472, 1892, 4
1474, 1895, 4
1476, 1894, 4
1473, 1897, 4
1474, 1895, 4
1470, 1898, 4
1470, 1897, 4
1471, 1896, 4
1474, 1894, 4
1473, 1892, 4
1473, 1890, 4
1472, 1888, 4
1471, 1890, 4
1468, 1889, 4
1467, 1888, 4
1467, 1885, 4
1464, 1885, 4
1463, 1884, 4
1458, 1888, 4
1457, 1890, 4
1456, 1886, 4
1454, 1885, 4
1451, 1887, 4
1450, 1888, 4
1449, 1885, 4
1443, 1889, 4
1442, 1887, 4
1443, 1885, 4
1442, 1886, 4
1438, 1888, 4
1437, 1890, 4
1434, 1891, 4
1433, 1890, 4
1431, 1888, 4
1430, 1887, 4
1431, 1884, 4
1430, 1881, 4
1431, 1879, 4
1431, 1878, 4
1431, 1877, 4
1428, 1879, 4
1428, 1879, 4
1428, 1880, 4
1427, 1880, 4
1424, 1883, 4
1423, 1882, 4
1419, 1883, 4
1415, 1887, 4
1412, 1888, 4
1410, 1891, 4
1404, 1894, 4
1402, 1893, 4
1401, 1893, 4
1401, 1891, 4
1400, 1890, 4
1398, 1890, 4
1396, 1890, 4
1391, 1892, 4
1385, 1894, 4
1386, 1894, 4
1385, 1895, 4
1382, 1896, 4
1377, 1899, 4
1375, 1901, 4
1382, 1896, 4
1387, 1899, 4
1389, 1901, 4
1387, 1898, 4
1403, 1899, 4
1425, 1899, 4
1431, 1903, 4
1438, 1906, 4
1448, 1905, 4
1464, 1900, 4
1478, 1898, 4
1489, 1899, 4
1510, 1899, 4
1523, 1898, 4
1535, 1899, 4
1548, 1900, 4
1558, 1900, 4
1574, 1898, 4
1579, 1900, 4
1586, 1900, 4
1602, 1897, 4
1621, 1896, 4
1630, 1899, 4
1636, 1900, 4
1646, 1901, 4
1652, 1901, 4
1660, 1900, 4
1665, 1903, 4
1678, 1900, 4
1685, 1904, 4
1692, 1905, 4
1696, 1909, 4
1705, 1909, 4
1717, 1909, 4
1727, 1911, 4
1740, 1913, 4
1753, 1913, 4
1763, 1914, 4
1778, 1916, 4
1791, 1917, 4
1797, 1919, 4
1808, 1918, 4
1817, 1917, 4
1827, 1916, 4
1837, 1914, 4
1847, 1913, 4
1861, 1912, 4
1871, 1913, 4
1876, 1914, 4
1883, 1912, 4
1888, 1913, 4
1892, 1914, 4
1897, 1914, 4
1902, 1912, 4
1906, 1909, 4
1904, 1911, 4
1905, 1912, 4
1905, 1916, 4
1903, 1916, 4
1899, 1920, 4
1899, 1918, 4
1894, 1922, 4
1891, 1923, 4
1890, 1925, 4
1889, 1925, 4
1883, 1927, 4
1878, 1929, 4
1877, 1930, 4
1876, 1930, 4
1877, 1927, 4
1878, 1924, 4
1878, 1926, 4
1880, 1924, 4
1881, 1925, 4
1882, 1929, 4
1884, 1929, 4
1885, 1928, 4
1882, 1934, 4
1883, 1935, 4
1884, 1935, 4
1883, 1937, 4
1882, 1941, 4
1877, 1948, 4
1877, 1950, 4
1874, 1949, 4
1874, 1948, 4
1871, 1953, 4
1872, 1951, 4
1871, 1948, 4
1866, 1953, 4
1862, 1956, 4
1860, 1958, 4
1857, 1957, 4
1856, 1953, 4
1855, 1950, 4
1857, 1948, 4
1856, 1949, 4
1855, 1949, 4
1854, 1948, 4
1853, 1948, 4
1851, 1948, 4
1848, 1950, 4
1845, 1952, 4
1844, 1950, 4
1841, 1953, 4
1841, 1954, 4
1836, 1960, 4
1833, 1963, 4
1830, 1963, 4
1828, 1963, 4
1825, 1964, 4
1820, 1969, 4
1817, 1969, 4
1815, 1966, 4
1811, 1967, 4
1808, 1968, 4
1803, 1972, 4
1802, 1969, 4
1800, 1970, 4
1798, 1969, 4
1794, 1971, 4
1793, 1969, 4
1792, 1967, 4
1791, 1969, 4
1792, 1968, 4
1791, 1967, 4
1791, 1967, 4
1789, 1969, 4
1789, 1966, 4
1785, 1968, 4
1783, 1969, 4
1777, 1975, 4
1774, 1977, 4
1772, 1979, 4
1768, 1982, 4
1765, 1984, 4
1761, 1987, 4
1758, 1987, 4
1758, 1986, 4
1755, 1983, 4
1754, 1985, 4
1755, 1981, 4
1762, 1981, 4
1763, 1984, 4
1761, 1988, 4
1763, 1987, 4
1769, 1991, 4
1779, 1990, 4
1789, 1991, 4
1796, 1990, 4
1807, 1990, 4
1823, 1991, 4
1832, 1994, 4
1838, 1993, 4
1851, 1994, 4
1869, 1990, 4
1881, 1991, 4
1887, 1994, 4
1904, 1995, 4
1913, 1999, 4
1923, 1999, 4
1931, 2007, 4
1939, 2005, 4
1948, 2006, 4
1956, 2008, 4
1966, 2007, 4
1967, 2009, 4
1982, 2005, 4
1990, 2007, 4
1999, 2007, 4
2004, 2012, 4
2018, 2011, 4
2028, 2012, 4
2035, 2012, 4
2036, 2013, 4
2042, 2014, 4
2048, 2015, 4
2055, 2012, 4
2066, 2012, 4
2070, 2014, 4
2085, 2016, 4
2095, 2017, 4
2112, 2020, 4
2122, 2021, 4
2124, 2024, 4
2134, 2023, 4
2137, 2027, 4
2141, 2024, 4
2148, 2027, 4
2155, 2030, 4
2164, 2030, 4
2174, 2027, 4
2185, 2026, 5
2191, 2028, 5
2194, 2029, 5
2200, 2026, 5
2208, 2031, 5
2213, 2032, 5
2217, 2034, 5
2217, 2033, 5
2216, 2037, 5
2217, 2038, 5
2221, 2032, 5
2220, 2030, 5
2219, 2028, 5
2216, 2030, 5
2212, 2034, 5
2213, 2033, 5
2209, 2036, 5
2205, 2035, 5
2202, 2037, 5
2199, 2039, 5
2193, 2042, 5
2190, 2045, 5
2189, 2048, 5
2188, 2047, 5
2189, 2052, 5
2191, 2050, 5
2190, 2052, 5
2188, 2054, 5
2188, 2054, 5
2187, 2055, 5
2181, 2058, 5
2183, 2057, 5
2186, 2056, 5
2187, 2058, 5
2188, 2056, 5
2190, 2058, 5
2189, 2059, 5
2186, 2060, 5
2184, 2064, 5
2181, 2067, 5
2176, 2069, 5
2169, 2073, 5
2166, 2073, 5
2164, 2076, 5
2161, 2077, 5
2159, 2077, 5
2155, 2081, 5
2154, 2085, 5
2152, 2085, 5
2151, 2088, 5
2150, 2085, 5
2152, 2086, 5
2149, 2089, 5
2143, 2093, 5
2139, 2095, 5
2133, 2098, 5
2127, 2105, 5
2128, 2103, 5
2125, 2104, 5
2123, 2107, 5
2116, 2112, 5
2111, 2114, 5
2109, 2118, 5
2105, 2120, 5
2107, 2120, 5
2103, 2121, 5
2102, 2122, 5
2098, 2121, 5
2098, 2121, 5
2097, 2123, 5
2093, 2127, 5
2091, 2129, 5
2086, 2132, 5
2080, 2133, 5
2076, 2137, 5
2070, 2138, 5
2069, 2139, 5
2065, 2141, 5
2065, 2142, 5
2064, 2144, 5
2060, 2148, 5
2058, 2149, 5
2055, 2149, 5
2053, 2148, 5
2050, 2149, 5
2045, 2152, 5
2041, 2150, 5
2042, 2149, 5
2036, 2152, 5
2033, 2151, 5
2030, 2150, 5
2030, 2151, 5
2025, 2154, 5
2023, 2159, 5
2020, 2162, 5
2020, 2165, 5
2029, 2164, 5
2029, 2168, 5
2034, 2168, 5
2046, 2166, 5
2058, 2170, 5
2061, 2171, 5
2064, 2175, 5
2078, 2176, 5
2083, 2181, 5
2087, 2181, 5
2098, 2180, 5
2106, 2182, 5
2114, 2188, 5
2124, 2185, 5
2130, 2190, 5
2138, 2192, 5
2141, 2195, 5
2149, 2198, 5
2153, 2201, 5
2166, 2203, 5
2174, 2202, 5
2181, 2207, 5
2186, 2209, 5
2197, 2208, 5
2196, 2212, 5
2201, 2217, 5
2208, 2221, 5
2213, 2224, 5
2215, 2232, 5
2220, 2234, 5
2219, 2236, 5
2226, 2243, 5
2229, 2244, 5
2230, 2248, 5
2235, 2246, 5
2241, 2246, 6
2242, 2249, 6
2248, 2251, 6
2253, 2255, 6
2254, 2257, 6
2258, 2260, 6
2265, 2264, 6
2270, 2268, 6
2271, 2273, 6
2275, 2276, 6
2288, 2281, 6
2294, 2282, 6
2301, 2285, 6
2304, 2291, 6
2306, 2292, 6
2307, 2297, 6
2308, 2299, 6
2317, 2302, 6
2325, 2302, 6
2328, 2296, 6
2329, 2297, 6
2325, 2301, 6
2329, 2303, 6
2329, 2307, 6
2326, 2309, 6
2324, 2309, 6
2318, 2314, 6
2316, 2314, 6
2314, 2316, 6
2303, 2326, 6
2296, 2328, 6
2295, 2329, 6
2292, 2327, 6
2293, 2327, 6
2291, 2328, 6
2291, 2334, 6
2287, 2337, 6
2287, 2336, 6
2287, 2338, 6
2293, 2339, 6
2293, 2343, 6
2285, 2352, 6
2281, 2356, 6
2276, 2360, 6
2278, 2357, 6
2279, 2360, 6
2281, 2362, 6
2279, 2367, 6
2278, 2366, 6
2274, 2371, 6
2275, 2372, 6
2275, 2371, 6
2273, 2371, 6
2269, 2374, 6
2263, 2378, 6
2258, 2382, 6
2255, 2386, 6
2248, 2392, 6
2244, 2394, 6
2243, 2395, 6
2242, 2397, 6
2240, 2398, 6
2237, 2402, 6
2234, 2403, 6
2228, 2407, 6
2226, 2408, 6
2222, 2410, 6
2217, 2414, 6
2213, 2416, 6
2209, 2418, 6
2206, 2420, 6
2206, 2419, 6
2201, 2423, 6
2199, 2424, 6
2200, 2423, 6
2199, 2419, 6
2192, 2424, 6
2186, 2426, 6
2180, 2430, 6
2178, 2432, 6
2179, 2432, 6
2177, 2433, 6
2175, 2434, 6
2172, 2437, 6
2164, 2444, 6
2160, 2449, 6
2154, 2451, 6
2149, 2455, 6
2142, 2461, 6
2143, 2457, 6
2141, 2458, 6
2136, 2464, 6
2132, 2469, 6
2127, 2472, 6
2117, 2480, 6
2110, 2484, 6
2106, 2481, 6
2102, 2486, 6
2100, 2484, 6
2099, 2486, 6
2090, 2491, 6
2085, 2495, 6
2083, 2494, 6
2079, 2497, 6
2073, 2502, 6
2075, 2501, 6
2071, 2501, 6
2065, 2505, 6
2067, 2503, 6
2075, 2502, 6
2078, 2503, 6
2082, 2508, 6
2089, 2511, 6
2092, 2515, 6
2098, 2520, 6
2108, 2521, 6
2120, 2523, 6
2134, 2522, 6
2147, 2523, 6
2149, 2527, 6
2161, 2531, 6
2165, 2536, 6
2179, 2535, 6
2189, 2540, 6
2190, 2546, 6
2196, 2551, 6
2214, 2551, 6
2231, 2554, 6
2239, 2555, 6
2246, 2559, 6
2258, 2560, 6
2272, 2560, 6
2284, 2561, 6
2293, 2562, 6
2302, 2564, 6
2306, 2569, 6
2313, 2573, 6
2320, 2574, 6
2324, 2580, 6
2330, 2580, 6
2338, 2579, 6
2339, 2583, 6
2338, 2589, 6
2345, 2591, 6
2349, 2593, 6
2361, 2594, 6
2367, 2594, 6
2376, 2594, 6
2382, 2597, 6
2391, 2594, 6
2394, 2599, 6
2408, 2599, 6
2415, 2600, 6
2417, 2602, 6
2424, 2608, 6
2429, 2609, 6
2442, 2611, 6
2454, 2613, 6
2467, 2614, 6
2466, 2616, 6
2468, 2618, 6
2470, 2623, 6
2478, 2623, 6
2480, 2628, 6
2480, 2631, 6
2469, 2640, 6
2468, 2640, 6
2467, 2641, 6
2464, 2641, 6
2460, 2646, 6
2456, 2649, 6
2455, 2651, 6
2449, 2653, 6
2445, 2658, 6
2442, 2661, 6
2438, 2664, 6
2433, 2670, 6
2426, 2677, 6
2424, 2681, 6
2421, 2682, 6
2421, 2682, 6
2421, 2684, 6
2421, 2686, 6
2421, 2684, 6
2422, 2679, 6
2420, 2681, 6
2416, 2681, 6
2410, 2688, 6
2407, 2692, 6
2403, 2695, 6
2404, 2700, 6
2402, 2702, 6
2398, 2708, 6
2397, 2711, 6
2395, 2713, 6
2389, 2719, 6
2384, 2722, 6
2381, 2724, 6
2378, 2725, 6
2374, 2730, 6
2372, 2732, 6
2369, 2733, 6
2364, 2735, 6
2362, 2736, 6
2361, 2735, 6
2357, 2735, 6
2356, 2736, 6
2347, 2742, 6
2342, 2747, 6
2340, 2744, 6
2340, 2746, 6
2333, 2752, 6
2329, 2755, 6
2327, 2758, 6
2327, 2755, 6
2325, 2755, 6
2321, 2755, 6
2316, 2758, 6
2311, 2762, 6
2311, 2763, 6
2309, 2760, 6
2307, 2761, 6
2307, 2762, 6
2305, 2763, 6
2301, 2768, 6
2299, 2768, 6
2298, 2768, 6
2294, 2774, 6
2291, 2773, 6
2286, 2775, 6
2283, 2775, 6
2281, 2774, 6
2277, 2772, 6
2275, 2773, 6
2272, 2775, 6
2267, 2778, 6
2264, 2781, 6
2260, 2781, 6
2256, 2784, 6
2251, 2788, 6
2245, 2794, 6
2240, 2795, 6
2234, 2798, 6
2227, 2804, 6
2223, 2809, 6
2220, 2808, 6
2209, 2815, 6
2202, 2818, 6
2197, 2821, 6
2194, 2821, 6
2191, 2820, 6
2186, 2823, 6
2183, 2826, 6
2180, 2823, 6
2175, 2828, 6
2171, 2828, 6
2166, 2834, 6
2163, 2837, 6
2161, 2838, 6
2155, 2838, 6
2149, 2840, 6
2141, 2843, 6
2137, 2844, 6
2129, 2850, 6
2125, 2852, 6
2118, 2855, 6
2117, 2856, 6
2113, 2861, 6
2110, 2861, 6
2105, 2862, 6
2102, 2864, 6
2101, 2865, 6
2103, 2866, 6
2105, 2865, 6
2102, 2865, 6
2097, 2865, 6
2094, 2866, 6
2097, 2863, 6
2099, 2865, 6
2095, 2870, 6
2087, 2876, 6
2090, 2878, 6
2088, 2882, 6
2084, 2885, 6
2082, 2883, 6
2075, 2891, 6
2069, 2895, 6
2065, 2900, 6
2060, 2900, 6
2056, 2904, 6
2054, 2906, 6
2049, 2906, 6
2041, 2914, 6
2036, 2918, 6
2035, 2919, 6
2033, 2923, 6
2028, 2930, 6
2023, 2933, 6
2021, 2933, 6
2016, 2932, 6
2015, 2933, 6
2011, 2935, 6
2006, 2942, 6
1998, 2948, 6
1994, 2948, 6
1988, 2950, 6
1980, 2956, 6
1976, 2960, 6
1973, 2960, 6
1970, 2957, 6
1968, 2957, 6
1966, 2959, 6
1961, 2965, 6
1961, 2963, 6
1959, 2963, 6
1956, 2964, 6
1957, 2963, 6
1957, 2963, 6
1951, 2966, 6
1942, 2970, 6
1935, 2978, 6
1933, 2981, 6
1929, 2984, 6
1932, 2986, 6
1929, 2988, 6
1927, 2993, 6
1929, 2994, 6
1929, 2999, 6
1932, 3001, 6
1929, 3000, 6
1933, 2999, 6
1930, 3003, 6
1925, 3006, 6
1928, 3010, 6
1925, 3012, 6
1922, 3017, 6
1921, 3015, 6
1913, 3022, 6
1912, 3022, 6
1908, 3025, 6
1901, 3033, 6
1898, 3034, 6
1895, 3034, 6
1894, 3031, 6
1886, 3038, 6
1884, 3041, 6
1879, 3044, 6
1872, 3052, 6
1866, 3054, 6
1862, 3054, 6
1857, 3058, 6
1851, 3059, 6
1845, 3066, 6
1841, 3069, 6
1838, 3073, 6
1832, 3074, 6
1824, 3081, 6
1818, 3084, 6
1815, 3089, 6
1811, 3091, 6
1807, 3095, 6
1805, 3092, 6
1804, 3092, 6
1801, 3097, 6
1798, 3096, 6
1795, 3100, 6
1792, 3100, 6
1784, 3106, 6
1782, 3105, 6
1777, 3108, 6
1775, 3108, 6
1773, 3113, 6
1770, 3113, 6
1770, 3109, 7
1770, 3110, 7
1765, 3113, 7
1756, 3120, 7
1751, 3124, 7
1746, 3124, 7
1740, 3131, 7
1735, 3132, 7
1725, 3142, 7
1723, 3145, 7
1715, 3152, 7
1708, 3154, 7
1706, 3152, 7
1704, 3151, 7
1699, 3156, 7
1701, 3155, 7
1698, 3157, 7
1696, 3159, 7
1691, 3159, 7
1683, 3166, 7
1677, 3166, 7
1672, 3168, 7
1665, 3175, 7
1662, 3175, 7
1660, 3174, 7
1655, 3179, 7
1649, 3182, 7
1642, 3185, 7
1635, 3189, 7
1634, 3188, 7
1628, 3193, 7
1623, 3192, 7
1620, 3193, 7
1616, 3196, 7
1614, 3201, 7
1605, 3209, 7
1596, 3215, 7
1596, 3215, 7
1591, 3220, 7
1586, 3221, 7
1582, 3221, 7
1583, 3224, 7
1577, 3229, 7
1575, 3232, 7
1569, 3238, 7
1569, 3237, 7
1565, 3237, 7
1561, 3241, 7
1558, 3242, 7
1554, 3243, 7
1549, 3248, 7
1545, 3253, 7
1542, 3255, 7
1539, 3260, 7
1535, 3263, 7
1528, 3265, 7
1529, 3262, 7
1525, 3262, 7
1522, 3260, 7
1519, 3263, 7
1516, 3263, 7
1515, 3259, 7
1512, 3262, 7
1513, 3262, 7
1513, 3262, 7
1510, 3259, 7
1508, 3259, 7
1509, 3255, 7
1507, 3255, 7
1506, 3255, 7
1503, 3257, 7
1499, 3261, 7
1496, 3262, 7
1494, 3264, 7
1493, 3264, 7
1495, 3261, 7
1495, 3265, 7
1495, 3263, 7
1493, 3265, 7
1487, 3269, 7
1485, 3275, 7
1484, 3273, 7
1482, 3273, 7
1474, 3279, 7
1470, 3278, 7
1461, 3283, 7
1453, 3287, 7
1449, 3290, 7
1445, 3290, 7
1440, 3294, 7
1437, 3297, 7
1435, 3297, 7
1431, 3304, 7
1431, 3305, 7
1434, 3307, 7
1435, 3308, 7
1439, 3308, 7
1437, 3312, 7
1440, 3315, 7
1442, 3316, 7
1439, 3318, 7
1438, 3320, 7
1434, 3323, 7
1433, 3324, 7
1431, 3326, 7
1428, 3330, 7
1424, 3332, 7
1424, 3338, 7
1424, 3338, 7
1423, 3338, 7
1425, 3338, 7
1420, 3342, 7
1415, 3343, 7
1410, 3347, 7
1408, 3348, 7
1409, 3343, 7
1410, 3336, 7
1406, 3335, 7
1403, 3334, 7
1400, 3334, 7
1397, 3335, 7
1388, 3341, 7
1388, 3343, 7
1386, 3345, 7
1384, 3346, 7
1382, 3346, 7
1380, 3348, 7
1376, 3351, 7
1375, 3355, 7
1372, 3357, 7
1372, 3357, 7
1369, 3356, 7
1370, 3354, 7
1371, 3354, 7
1367, 3353, 7
1364, 3356, 7
1357, 3360, 7
1352, 3359, 7
1352, 3359, 7
1349, 3360, 7
1345, 3357, 7
1340, 3357, 7
1335, 3361, 7
1331, 3362, 7
1330, 3361, 7
1329, 3359, 7
1329, 3355, 7
1328, 3353, 7
1327, 3353, 7
1320, 3357, 7
1312, 3363, 7
1310, 3361, 7
1310, 3359, 7
1305, 3358, 7
1300, 3362, 7
1297, 3363, 7
1296, 3361, 7
1291, 3366, 7
1287, 3368, 7
1288, 3365, 7
1285, 3364, 7
1282, 3365, 7
1280, 3363, 7
1276, 3369, 7
1274, 3370, 7
1272, 3373, 7
1273, 3375, 7
1280, 3376, 7
1286, 3375, 7
1296, 3378, 7
1310, 3377, 7
1326, 3379, 7
1332, 3379, 7
1340, 3379, 7
1359, 3383, 7
1373, 3385, 7
1393, 3389, 7
1423, 3392, 7
1450, 3392, 7
1473, 3392, 7
1495, 3395, 7
1515, 3393, 7
1535, 3392, 7
1555, 3393, 7
1580, 3393, 7
1598, 3390, 7
1616, 3394, 7
1627, 3396, 7
1641, 3397, 7
1663, 3398, 7
1683, 3399, 7
1692, 3397, 7
1701, 3398, 7
1711, 3397, 7
1719, 3398, 7
1734, 3398, 7
1751, 3396, 7
1761, 3397, 7
1771, 3395, 7
1791, 3391, 7
1802, 3389, 7
1814, 3389, 7
1826, 3387, 7
1833, 3394, 7
1855, 3390, 7
1869, 3391, 7
1887, 3387, 7
1906, 3384, 7
1921, 3382, 7
1935, 3382, 7
1951, 3382, 7
1962, 3379, 7
1971, 3379, 7
1988, 3376, 7
2010, 3372, 7
2022, 3374, 7
2030, 3373, 7
2050, 3370, 7
2054, 3375, 7
2067, 3376, 7
2076, 3378, 7
2080, 3378, 7
2089, 3379, 7
2092, 3373, 7
2096, 3375, 7
2090, 3373, 7
2088, 3372, 7
2091, 3368, 7
2087, 3370, 7
2088, 3370, 7
2087, 3368, 7
2084, 3371, 7
2081, 3375, 7
2081, 3371, 7
2074, 3373, 7
2076, 3371, 7
2074, 3373, 7
2070, 3373, 7
2070, 3372, 7
2067, 3374, 7
2070, 3371, 7
2070, 3369, 7
2074, 3364, 7
2075, 3361, 7
2079, 3362, 7
2084, 3360, 7
2084, 3361, 7
2089, 3361, 7
2096, 3356, 7
2100, 3356, 7
2101, 3353, 7
2101, 3353, 7
2101, 3358, 7
2098, 3363, 7
2098, 3365, 7
2099, 3364, 7
2095, 3361, 7
2090, 3358, 7
2086, 3360, 7
2088, 3362, 7
2083, 3363, 7
2078, 3360, 7
2075, 3359, 7
2075, 3355, 7
2069, 3357, 7
2069, 3358, 7
2069, 3352, 8
2069, 3351, 8
2068, 3349, 8
2066, 3349, 8
2065, 3348, 8
2061, 3350, 8
2060, 3346, 8
2060, 3343, 8
2051, 3349, 8
2051, 3346, 8
2047, 3351, 8
2044, 3352, 8
2046, 3352, 8
2041, 3356, 8
2039, 3356, 8
2034, 3358, 8
2033, 3358, 8
2028, 3357, 8
2029, 3356, 8
2028, 3354, 8
2021, 3355, 8
2018, 3357, 8
2016, 3355, 8
2011, 3356, 8
2009, 3355, 8
2007, 3355, 8
2006, 3352, 8
2003, 3352, 8
2003, 3351, 8
2003, 3348, 8
1999, 3349, 8
1999, 3347, 8
1998, 3345, 8
1997, 3342, 8
1996, 3346, 8
1990, 3350, 8
1988, 3348, 9
1985, 3350, 9
1981, 3352, 9
1975, 3354, 9
1972, 3355, 9
1971, 3357, 9
1969, 3355, 9
1965, 3357, 9
1967, 3361, 9
1970, 3360, 9
1970, 3362, 9
1979, 3361, 9
1986, 3364, 9
1986, 3365, 9
1998, 3367, 9
2012, 3370, 9
2020, 3373, 9
2031, 3374, 9
2049, 3375, 9
2058, 3374, 9
2070, 3372, 9
2081, 3377, 9
2097, 3376, 9
2104, 3380, 9
2124, 3379, 9
2137, 3376, 9
2147, 3376, 9
2155, 3373, 9
2179, 3376, 9
2190, 3373, 9
2196, 3370, 9
2208, 3369, 9
2224, 3372, 9
2239, 3371, 9
2249, 3370, 9
2258, 3372, 9
2272, 3366, 9
2281, 3369, 9
2294, 3364, 9
2294, 3375, 9
2298, 3372, 9
2309, 3367, 9
2316, 3361, 9
2321, 3358, 9
2334, 3355, 9
2342, 3351, 9
2349, 3351, 9
2364, 3345, 9
2373, 3343, 9
2386, 3343, 9
2392, 3346, 9
2405, 3344, 9
2416, 3339, 9
2429, 3338, 9
2440, 3341, 9
2448, 3342, 9
2465, 3337, 9
2473, 3338, 9
2486, 3337, 9
2497, 3337, 9
2502, 3338, 9
2510, 3335, 9
2515, 3335, 9
2522, 3333, 9
2533, 3331, 9
2534, 3332, 9
2533, 3331, 9
2529, 3332, 9
2524, 3333, 9
2524, 3333, 9
2524, 3329, 9
2523, 3330, 9
2523, 3327, 9
2523, 3327, 9
2523, 3323, 9
2523, 3322, 9
2521, 3321, 9
2520, 3321, 9
2516, 3321, 9
2513, 3317, 9
2510, 3317, 9
2510, 3314, 9
2509, 3318, 9
2514, 3318, 9
2517, 3319, 9
2514, 3319, 9
2518, 3322, 9
2518, 3322, 9
2519, 3323, 9
2523, 3317, 9
2524, 3317, 9
2522, 3320, 9
2522, 3320, 9
2521, 3320, 9
2519, 3318, 9
2522, 3316, 9
2523, 3313, 9
2522, 3310, 9
2520, 3310, 9
2511, 3313, 9
2509, 3313, 9
2509, 3310, 9
2507, 3309, 9
2506, 3305, 9
2500, 3309, 9
2495, 3305, 9
2495, 3300, 9
2491, 3298, 9
2486, 3302, 9
2486, 3296, 9
2483, 3296, 9
2478, 3301, 9
2472, 3304, 9
2470, 3306, 9
2466, 3306, 9
2463, 3309, 9
2465, 3309, 9
2466, 3308, 9
2460, 3310, 9
2453, 3315, 9
2452, 3314, 9
2451, 3311, 9
2446, 3314, 9
2443, 3314, 9
2444, 3311, 9
2437, 3314, 9
2432, 3316, 9
2432, 3315, 9
2427, 3315, 9
2427, 3315, 9
2420, 3320, 9
2417, 3322, 9
2414, 3322, 9
2411, 3323, 9
2408, 3325, 9
2411, 3324, 9
2405, 3328, 9
2399, 3327, 9
2396, 3328, 9
2391, 3331, 9
2387, 3333, 9
2383, 3332, 9
2376, 3336, 9
2371, 3332, 9
2367, 3332, 9
2365, 3331, 9
2359, 3336, 9
2357, 3336, 9
2357, 3332, 9
2354, 3335, 9
2353, 3338, 9
2353, 3338, 9
2354, 3341, 9
2352, 3339, 9
2349, 3342, 9
2347, 3344, 9
2347, 3348, 9
2354, 3351, 9
2360, 3351, 9
2367, 3355, 9
2373, 3353, 9
2381, 3357, 9
2388, 3351, 9
2400, 3350, 9
2415, 3346, 9
2425, 3333, 9
2441, 3332, 9
2447, 3335, 9
2455, 3340, 9
2460, 3346, 9
2468, 3346, 9
2473, 3346, 9
2484, 3351, 9
2493, 3351, 9
2504, 3350, 9
2511, 3352, 9
2515, 3357, 9
2520, 3360, 9
2523, 3362, 9
2532, 3362, 9
2535, 3361, 9
2542, 3363, 9
2552, 3360, 9
2553, 3359, 9
2558, 3362, 9
2564, 3361, 9
2564, 3367, 9
2567, 3373, 9
2573, 3367, 9
2574, 3369, 9
2584, 3369, 9
2589, 3369, 9
2597, 3366, 9
