EXPOSED, INFECTED, DEAD
1825, 2008, 19
1821, 2007, 19
1819, 2007, 19
1815, 2011, 19
1810, 2015, 19
1807, 2018, 19
1805, 2018, 19
1801, 2022, 19
1800, 2024, 19
1801, 2021, 19
1797, 2021, 19
1793, 2022, 19
1789, 2025, 19
1787, 2027, 19
1786, 2028, 19
1787, 2024, 19
1782, 2027, 19
1780, 2027, 19
1772, 2033, 19
1773, 2033, 19
1768, 2035, 19
1767, 2033, 19
1764, 2035, 19
1761, 2035, 19
1760, 2037, 19
1757, 2037, 19
1756, 2036, 19
1751, 2039, 19
1751, 2039, 20
1749, 2040, 20
1744, 2043, 20
1745, 2043, 20
1745, 2042, 20
1744, 2045, 20
1742, 2047, 20
1745, 2047, 20
1748, 2047, 20
1750, 2051, 20
1760, 2046, 20
1758, 2054, 20
1764, 2055, 20
1769, 2054, 20
1772, 2056, 20
1784, 2054, 20
1794, 2057, 20
1804, 2057, 20
1811, 2056, 20
1816, 2058, 20
1826, 2059, 20
1839, 2058, 20
1846, 2063, 20
1854, 2069, 20
1860, 2069, 20
1875, 2074, 20
1884, 2081, 20
1905, 2081, 20
1915, 2085, 20
1926, 2085, 20
1936, 2085, 20
1953, 2084, 20
1966, 2086, 20
1972, 2087, 20
1976, 2090, 20
1990, 2088, 20
1997, 2085, 20
2008, 2086, 20
2011, 2085, 20
2021, 2085, 20
2028, 2085, 20
2042, 2088, 20
2047, 2098, 20
2048, 2101, 20
2050, 2101, 20
2067, 2101, 20
2077, 2102, 20
2081, 2105, 20
2084, 2107, 20
2092, 2107, 20
2104, 2112, 20
2116, 2111, 20
2121, 2117, 20
2130, 2119, 20
2138, 2124, 20
2147, 2127, 20
2152, 2132, 20
2162, 2135, 20
2168, 2141, 20
2172, 2142, 20
2176, 2143, 20
2179, 2141, 20
2179, 2147, 20
2183, 2150, 20
2180, 2151, 20
2176, 2150, 20
2175, 2151, 20
2173, 2154, 20
2172, 2156, 20
2168, 2154, 20
2168, 2155, 20
2165, 2159, 20
2164, 2158, 20
2163, 2156, 20
2161, 2158, 20
2156, 2162, 20
2157, 2160, 20
2157, 2158, 20
2153, 2160, 20
2149, 2160, 20
2149, 2159, 20
2152, 2155, 20
2154, 2154, 20
2151, 2158, 20
2147, 2161, 20
2143, 2162, 20
2141, 2165, 20
2145, 2168, 20
2144, 2172, 20
2139, 2177, 20
2139, 2174, 20
2136, 2177, 20
2136, 2176, 20
2132, 2180, 21
2128, 2180, 21
2124, 2184, 21
2124, 2182, 21
2123, 2181, 21
2118, 2186, 21
2117, 2187, 21
2110, 2190, 21
2106, 2189, 21
2102, 2190, 21
2098, 2193, 21
2095, 2197, 21
2089, 2202, 21
2087, 2201, 21
2083, 2204, 21
2078, 2208, 21
2074, 2209, 21
2072, 2208, 21
2070, 2209, 21
2068, 2206, 21
2064, 2210, 21
2061, 2211, 21
2055, 2215, 21
2050, 2219, 21
2047, 2221, 21
2045, 2222, 21
2043, 2225, 21
2041, 2226, 21
2036, 2231, 21
2030, 2232, 21
2027, 2233, 21
2028, 2232, 21
2026, 2231, 21
2023, 2231, 21
2017, 2235, 21
2011, 2240, 21
2007, 2242, 21
2005, 2243, 21
2003, 2241, 21
1999, 2242, 21
1996, 2243, 21
1990, 2248, 21
1989, 2250, 21
1986, 2251, 21
1984, 2252, 21
1980, 2253, 21
1980, 2252, 21
1974, 2256, 21
1972, 2256, 21
1970, 2256, 21
1968, 2259, 21
1964, 2260, 21
1961, 2261, 21
1957, 2264, 21
1955, 2263, 21
1954, 2264, 21
1949, 2268, 21
1941, 2275, 21
1946, 2276, 21
1947, 2280, 21
1951, 2281, 21
1952, 2279, 21
1957, 2280, 21
1961, 2286, 21
1971, 2288, 21
1978, 2291, 21
1987, 2292, 21
1995, 2294, 21
2003, 2297, 21
2014, 2300, 21
2024, 2299, 21
2032, 2299, 21
2043, 2302, 21
2058, 2307, 21
2064, 2309, 21
2073, 2312, 21
2089, 2311, 21
2104, 2314, 21
2113, 2313, 21
2121, 2312, 21
2129, 2316, 21
2130, 2322, 21
2136, 2325, 21
2140, 2325, 21
2144, 2324, 21
2150, 2320, 21
2158, 2321, 21
2160, 2322, 21
2166, 2322, 21
2169, 2325, 21
2172, 2324, 21
2178, 2327, 21
2185, 2325, 21
2186, 2326, 21
2193, 2327, 21
2195, 2327, 21
2198, 2332, 21
2206, 2334, 21
2209, 2336, 21
2212, 2341, 21
2219, 2344, 21
2225, 2346, 21
2232, 2348, 21
2238, 2349, 21
2244, 2354, 21
2248, 2359, 21
2262, 2358, 21
2263, 2363, 21
2267, 2367, 21
2278, 2369, 21
2288, 2369, 21
2292, 2373, 21
2298, 2371, 21
2300, 2371, 21
2302, 2371, 21
2298, 2370, 21
2296, 2370, 21
2295, 2372, 21
2296, 2372, 21
2297, 2371, 21
2295, 2372, 21
2293, 2375, 21
2289, 2377, 21
2280, 2387, 21
2277, 2390, 21
2276, 2391, 21
2271, 2393, 21
2270, 2396, 21
2264, 2402, 21
2266, 2403, 21
2263, 2405, 21
2264, 2403, 21
2262, 2408, 21
2260, 2410, 21
2259, 2410, 21
2258, 2412, 21
2252, 2415, 21
2253, 2417, 21
2257, 2420, 21
2255, 2420, 21
2254, 2422, 21
2246, 2427, 21
2249, 2427, 21
2245, 2431, 21
2245, 2431, 21
2238, 2434, 21
2234, 2439, 21
2231, 2443, 21
2229, 2443, 21
2226, 2447, 21
2222, 2450, 21
2221, 2446, 21
2214, 2450, 21
2216, 2446, 21
2216, 2445, 21
2212, 2448, 21
2206, 2451, 21
2199, 2459, 21
2196, 2462, 21
2194, 2460, 21
2190, 2459, 21
2184, 2463, 21
2179, 2465, 21
2171, 2471, 21
2164, 2476, 21
2160, 2478, 21
2159, 2481, 21
2155, 2483, 21
2147, 2487, 21
2146, 2487, 21
2146, 2488, 21
2146, 2490, 21
2144, 2491, 21
2140, 2494, 21
2136, 2499, 21
2134, 2500, 21
2130, 2504, 21
2123, 2511, 21
2121, 2513, 21
2117, 2515, 21
2115, 2517, 21
2111, 2520, 21
2105, 2525, 21
2100, 2527, 21
2095, 2528, 21
2093, 2530, 21
2088, 2532, 21
2083, 2534, 21
2079, 2536, 21
2074, 2541, 21
2068, 2548, 21
2058, 2556, 21
2056, 2556, 21
2050, 2563, 21
2049, 2559, 21
2046, 2563, 21
2044, 2564, 21
2044, 2562, 21
2044, 2563, 21
2041, 2564, 21
2039, 2563, 21
2036, 2562, 21
2034, 2562, 21
2028, 2566, 21
2025, 2566, 21
2021, 2567, 21
2017, 2571, 21
2013, 2575, 21
2011, 2576, 21
2008, 2576, 21
2004, 2579, 21
1998, 2581, 21
1991, 2584, 21
1985, 2587, 21
1981, 2590, 21
1975, 2594, 21
1972, 2597, 21
1966, 2600, 21
1965, 2599, 21
1957, 2599, 21
1953, 2601, 21
1949, 2604, 21
1945, 2606, 21
1943, 2605, 21
1942, 2604, 21
1938, 2606, 21
1935, 2610, 21
1933, 2612, 21
1927, 2616, 21
1923, 2620, 21
1923, 2619, 21
1924, 2621, 21
1925, 2623, 21
1919, 2627, 21
1919, 2628, 21
1915, 2631, 21
1912, 2631, 21
1911, 2633, 21
1906, 2638, 21
1900, 2642, 21
1892, 2649, 21
1888, 2651, 21
1885, 2655, 21
1884, 2654, 21
1883, 2652, 21
1881, 2650, 21
1877, 2650, 21
1875, 2649, 21
1872, 2652, 21
1871, 2653, 21
1868, 2655, 21
1866, 2657, 21
1861, 2663, 21
1857, 2664, 21
1851, 2668, 21
1849, 2670, 21
1845, 2667, 21
1845, 2670, 21
1842, 2674, 21
1840, 2673, 21
1837, 2673, 21
1828, 2681, 21
1823, 2688, 21
1823, 2684, 21
1823, 2684, 21
1823, 2685, 21
1822, 2685, 21
1817, 2686, 21
1814, 2689, 21
1808, 2692, 21
1805, 2694, 21
1807, 2695, 21
1808, 2696, 21
1803, 2703, 21
1799, 2708, 21
1796, 2709, 21
1800, 2710, 21
1802, 2707, 21
1801, 2711, 21
1806, 2709, 21
1800, 2716, 21
1802, 2715, 21
1798, 2717, 21
1796, 2720, 21
1796, 2719, 21
1793, 2722, 21
1791, 2725, 22
1788, 2725, 22
1788, 2724, 22
1789, 2722, 22
1787, 2723, 22
1781, 2724, 22
1777, 2724, 22
1775, 2723, 22
1771, 2725, 22
1764, 2732, 22
1762, 2730, 22
1761, 2730, 22
1759, 2731, 22
1755, 2734, 22
1753, 2736, 22
1751, 2734, 22
1747, 2739, 22
1743, 2742, 22
1740, 2743, 22
1735, 2748, 22
1731, 2744, 22
1729, 2745, 22
1719, 2750, 22
1721, 2751, 22
1720, 2749, 22
1716, 2752, 22
1714, 2753, 22
1710, 2755, 22
1702, 2760, 22
1699, 2753, 22
1695, 2749, 22
1693, 2749, 22
1691, 2749, 22
1686, 2753, 22
1680, 2754, 22
1678, 2756, 22
1673, 2760, 22
1671, 2762, 22
1662, 2772, 22
1654, 2781, 22
1648, 2785, 22
1641, 2793, 22
1639, 2795, 22
1636, 2799, 22
1633, 2803, 22
1631, 2805, 22
1628, 2805, 22
1623, 2808, 22
1621, 2803, 22
1618, 2803, 22
1618, 2803, 22
1614, 2805, 22
1607, 2812, 22
1603, 2810, 22
1601, 2806, 22
1597, 2811, 22
1595, 2812, 22
1588, 2817, 22
1583, 2817, 22
1580, 2817, 22
1577, 2819, 22
1576, 2821, 22
1574, 2818, 22
1571, 2819, 22
1568, 2818, 22
1567, 2819, 22
1560, 2821, 22
1555, 2826, 22
1551, 2829, 22
1546, 2832, 22
1542, 2831, 22
1540, 2831, 22
1537, 2831, 22
1535, 2831, 22
1532, 2833, 22
1529, 2834, 22
1523, 2840, 22
1523, 2839, 22
1520, 2842, 22
1518, 2843, 22
1513, 2848, 22
1508, 2853, 22
1508, 2856, 22
1508, 2857, 22
1501, 2860, 22
1503, 2855, 22
1494, 2865, 22
1486, 2871, 22
1484, 2870, 22
1488, 2865, 22
1480, 2873, 22
1479, 2872, 22
1475, 2876, 22
1472, 2876, 22
1468, 2878, 22
1468, 2880, 22
1465, 2886, 22
1461, 2889, 22
1457, 2892, 22
1456, 2890, 22
1453, 2894, 22
1445, 2899, 22
1442, 2899, 22
1437, 2903, 22
1434, 2902, 22
1429, 2905, 22
1427, 2908, 22
1421, 2908, 22
1420, 2911, 22
1418, 2915, 22
1413, 2920, 22
1408, 2922, 22
1403, 2927, 22
1399, 2930, 22
1393, 2932, 22
1391, 2930, 22
1389, 2933, 22
1391, 2932, 22
1386, 2937, 22
1384, 2937, 22
1381, 2936, 22
1375, 2938, 22
1373, 2937, 22
1374, 2933, 22
1369, 2932, 22
1362, 2933, 22
1361, 2935, 22
1356, 2938, 22
1356, 2935, 22
1353, 2934, 22
1352, 2931, 22
1352, 2929, 22
1349, 2934, 22
1347, 2940, 22
1344, 2941, 22
1341, 2942, 22
1341, 2940, 22
1345, 2938, 22
1342, 2943, 22
1343, 2944, 22
1342, 2945, 22
1342, 2948, 22
1344, 2948, 22
1341, 2949, 22
1342, 2950, 22
1337, 2952, 22
1338, 2947, 22
1337, 2946, 22
1337, 2949, 22
1333, 2950, 22
1332, 2952, 22
1326, 2956, 22
1319, 2963, 22
1318, 2966, 22
1312, 2968, 22
1313, 2965, 22
1309, 2969, 22
1304, 2968, 22
1302, 2968, 22
1298, 2972, 22
1298, 2972, 22
1294, 2977, 22
1291, 2981, 22
1285, 2981, 22
1282, 2985, 22
1280, 2984, 22
1278, 2983, 22
1275, 2983, 22
1273, 2982, 22
1270, 2985, 22
1266, 2989, 22
1266, 2987, 22
1264, 2987, 22
1263, 2987, 22
1257, 2991, 22
1255, 2991, 22
1255, 2987, 22
1256, 2986, 22
1249, 2988, 23
1250, 2985, 23
1246, 2986, 23
1240, 2989, 23
1240, 2991, 23
1239, 2993, 23
1234, 2994, 23
1232, 2992, 23
1232, 2993, 23
1228, 2992, 23
1227, 2986, 23
1225, 2986, 23
1223, 2986, 23
1221, 2986, 23
1219, 2986, 23
1219, 2984, 23
1215, 2986, 23
1211, 2990, 23
1211, 2988, 23
1207, 2989, 23
1205, 2988, 23
1204, 2987, 23
1200, 2990, 23
1202, 2988, 23
1199, 2994, 23
1195, 2995, 23
1194, 2999, 23
1200, 3000, 23
1224, 2992, 23
1235, 2991, 23
1243, 2995, 23
1264, 2994, 23
1281, 2997, 23
1297, 2995, 23
1316, 2995, 23
1327, 2996, 23
1347, 2996, 23
1370, 2995, 23
1382, 2999, 23
1400, 3006, 23
1418, 3006, 23
1432, 3011, 23
1450, 3008, 23
1462, 3010, 23
1479, 3012, 23
1500, 3007, 23
1514, 3010, 23
1540, 3010, 23
1559, 3006, 23
1579, 3004, 23
1589, 3003, 23
1600, 3004, 23
1622, 3001, 23
1632, 3003, 23
1651, 3000, 23
1663, 2999, 23
1679, 3001, 23
1691, 3003, 23
1710, 3000, 23
1723, 3000, 23
1734, 3000, 23
1740, 3003, 23
1751, 3006, 23
1766, 3013, 23
1792, 3013, 23
1805, 3012, 23
1818, 3011, 23
1841, 3010, 23
1858, 3009, 23
1876, 3007, 23
1887, 3007, 23
1902, 3009, 23
1918, 3008, 23
1931, 3008, 23
1945, 3005, 23
1952, 3009, 23
1963, 3010, 23
1977, 3012, 23
1988, 3018, 23
1998, 3018, 23
2008, 3021, 23
2022, 3021, 23
2029, 3021, 23
2031, 3022, 23
2034, 3022, 23
2031, 3026, 23
2032, 3027, 23
2034, 3027, 23
2038, 3025, 23
2036, 3027, 23
2031, 3030, 23
2030, 3030, 23
2029, 3032, 23
2030, 3029, 23
2031, 3027, 23
2027, 3025, 23
2026, 3024, 23
2028, 3021, 23
2030, 3019, 23
2029, 3018, 23
2030, 3018, 23
2030, 3018, 23
2031, 3018, 23
2031, 3019, 23
2029, 3020, 23
2028, 3024, 23
2027, 3025, 23
2027, 3023, 23
2031, 3018, 23
2032, 3020, 23
2034, 3017, 23
2039, 3017, 23
2037, 3017, 23
2038, 3015, 23
2040, 3011, 23
2039, 3010, 23
2035, 3014, 23
2036, 3011, 23
2036, 3009, 23
2032, 3007, 23
2029, 3003, 23
2026, 3001, 23
2023, 2999, 23
2018, 3003, 23
2020, 3003, 23
2015, 3001, 23
2012, 3003, 23
2009, 3005, 24
2009, 3004, 24
2007, 3003, 24
2004, 3002, 24
2002, 3006, 24
1999, 3008, 24
1995, 3012, 24
1993, 3013, 24
1989, 3011, 24
1988, 3011, 24
1990, 3009, 24
1986, 3010, 24
1984, 3006, 24
1981, 3006, 24
1981, 3001, 24
1977, 3002, 24
1974, 3004, 24
1974, 3002, 24
1978, 2999, 24
1975, 2996, 24
1974, 2994, 24
1972, 2992, 24
1972, 2993, 24
1967, 2997, 24
1964, 2996, 24
1962, 2998, 24
1958, 3003, 24
1953, 3003, 24
1953, 3002, 24
1953, 2998, 24
1949, 2998, 24
1947, 2997, 24
1944, 2998, 24
1941, 2999, 24
1939, 3002, 24
1936, 3003, 24
1933, 3006, 24
1926, 3009, 24
1923, 3011, 24
1924, 3009, 24
1923, 3008, 25
1920, 3006, 25
1916, 3004, 25
1924, 3001, 25
1923, 3005, 25
1928, 3004, 25
1938, 3005, 25
1946, 3007, 25
1946, 3009, 25
1958, 3006, 25
1964, 3011, 25
1975, 3012, 25
1989, 3015, 25
2001, 3019, 25
2014, 3018, 25
2038, 3016, 25
2052, 3012, 25
2070, 3010, 25
2086, 3007, 25
2100, 3007, 25
2120, 3010, 25
2135, 3016, 25
2152, 3017, 25
2181, 3016, 25
2199, 3009, 25
2221, 3012, 25
2237, 3007, 25
2247, 3005, 25
2266, 3007, 25
2285, 3002, 25
2287, 2999, 25
2292, 2998, 25
2303, 3004, 25
2316, 3000, 25
2324, 2998, 25
2329, 2999, 25
2335, 3000, 25
2351, 3000, 25
2361, 3001, 25
2370, 2999, 25
2388, 2997, 25
2400, 2996, 25
2407, 3001, 25
2425, 3002, 25
2436, 3004, 25
2442, 3005, 25
2456, 3006, 25
2464, 3003, 25
2474, 3004, 25
2488, 3007, 25
2507, 3007, 25
2509, 3010, 25
2521, 3009, 25
2520, 3011, 25
2526, 3013, 25
2537, 3015, 25
2545, 3011, 25
2552, 3011, 25
2557, 3006, 25
2561, 3004, 25
2558, 3008, 25
2556, 3011, 25
2552, 3013, 25
2556, 3012, 25
2556, 3010, 25
2553, 3013, 25
2552, 3014, 25
2546, 3018, 25
2546, 3014, 25
2544, 3015, 25
2542, 3014, 25
2543, 3011, 25
2541, 3009, 25
2534, 3013, 25
2529, 3017, 25
2526, 3020, 25
2524, 3023, 25
2527, 3022, 25
2526, 3021, 25
2524, 3020, 25
2525, 3024, 25
2530, 3021, 25
2529, 3020, 25
2531, 3016, 25
2529, 3017, 25
2531, 3017, 25
2529, 3014, 25
2524, 3017, 25
2525, 3012, 25
2528, 3008, 25
2530, 3006, 26
2527, 3006, 26
2523, 3009, 26
2520, 3014, 26
2515, 3013, 26
2515, 3013, 26
2514, 3009, 26
2512, 3015, 26
2511, 3013, 26
2510, 3011, 26
2506, 3015, 26
2506, 3014, 26
2502, 3010, 26
2498, 3006, 26
2498, 3001, 26
2496, 3002, 26
2492, 3001, 26
2486, 3005, 26
2482, 3003, 27
2478, 3006, 27
2473, 3008, 27
2471, 3007, 27
2468, 3009, 27
2466, 3009, 27
2463, 3009, 27
2458, 3012, 27
2455, 3010, 27
2448, 3013, 27
2440, 3018, 27
2438, 3019, 27
2436, 3016, 27
2428, 3019, 27
2423, 3021, 27
2419, 3019, 27
2415, 3021, 27
2414, 3017, 27
2409, 3019, 27
2406, 3018, 27
2400, 3015, 27
2396, 3016, 27
2390, 3018, 27
2390, 3018, 27
2387, 3016, 27
2380, 3017, 27
2378, 3017, 27
2372, 3019, 27
2370, 3017, 27
2365, 3019, 27
2359, 3024, 27
2355, 3020, 27
2351, 3024, 27
2347, 3028, 27
2341, 3030, 27
2338, 3030, 27
2335, 3028, 27
2333, 3031, 27
2334, 3030, 27
2341, 3035, 27
2341, 3041, 27
2344, 3038, 27
2343, 3043, 27
2351, 3041, 27
2360, 3041, 27
2364, 3040, 27
2370, 3042, 27
2377, 3042, 27
2385, 3045, 27
2398, 3044, 27
2409, 3043, 27
2424, 3043, 27
2428, 3048, 27
2435, 3052, 27
2443, 3052, 27
2463, 3048, 27
2472, 3050, 27
2488, 3051, 27
2495, 3052, 27
2510, 3053, 27
2525, 3057, 27
2543, 3057, 27
2559, 3063, 27
2567, 3064, 27
2575, 3064, 27
2588, 3059, 27
2595, 3059, 27
2600, 3056, 27
2604, 3058, 27
2615, 3058, 27
2619, 3061, 27
2620, 3065, 27
2630, 3067, 27
2629, 3064, 27
2641, 3064, 27
2648, 3068, 27
2650, 3072, 27
2658, 3075, 27
2671, 3074, 27
2677, 3074, 27
2689, 3073, 27
2697, 3072, 27
2701, 3072, 27
2712, 3074, 27
2716, 3077, 27
2722, 3075, 28
2724, 3078, 29
2730, 3078, 29
2730, 3083, 29
2732, 3085, 29
2744, 3085, 29
2759, 3085, 29
2763, 3083, 29
2765, 3084, 29
2770, 3085, 29
2768, 3086, 29
2767, 3088, 29
2764, 3090, 29
2767, 3086, 29
2764, 3085, 29
2757, 3089, 29
2752, 3093, 29
2749, 3097, 29
2747, 3097, 29
2740, 3101, 29
2739, 3105, 29
2735, 3108, 29
2734, 3111, 29
2725, 3114, 29
2720, 3116, 29
2719, 3114, 29
2717, 3113, 29
2715, 3113, 29
2720, 3114, 29
2719, 3115, 29
2714, 3122, 29
2715, 3124, 29
2715, 3124, 29
2718, 3118, 29
2716, 3126, 29
2713, 3131, 29
2714, 3131, 29
2711, 3133, 29
2717, 3133, 29
2716, 3137, 29
2712, 3136, 29
2708, 3137, 29
2708, 3132, 29
2705, 3133, 29
2703, 3132, 29
2697, 3136, 29
2694, 3137, 29
2689, 3138, 29
2687, 3131, 29
2684, 3133, 29
2681, 3135, 29
2675, 3139, 29
2678, 3135, 29
2671, 3140, 29
2672, 3135, 29
2671, 3133, 29
2666, 3138, 29
2661, 3141, 29
2656, 3141, 29
2655, 3139, 29
2654, 3138, 29
2651, 3145, 29
2642, 3146, 29
2632, 3156, 29
2626, 3158, 29
2626, 3157, 29
2622, 3159, 29
2617, 3161, 29
2612, 3162, 29
2604, 3166, 29
2602, 3163, 29
2595, 3167, 29
2592, 3168, 29
2588, 3169, 29
2587, 3170, 29
2582, 3172, 29
2575, 3175, 29
2574, 3175, 29
2577, 3171, 29
2570, 3175, 29
2563, 3181, 29
2560, 3180, 29
2556, 3182, 29
2550, 3184, 29
2544, 3187, 29
2539, 3193, 29
2535, 3196, 29
2533, 3196, 29
2531, 3197, 29
2532, 3195, 29
2522, 3203, 29
2517, 3204, 29
2514, 3207, 29
2511, 3204, 29
2509, 3205, 29
2506, 3209, 29
2503, 3212, 30
2505, 3209, 30
2501, 3217, 30
2510, 3217, 30
2515, 3222, 30
2522, 3228, 30
2529, 3227, 30
2530, 3236, 30
2534, 3241, 30
2548, 3242, 30
2555, 3243, 30
2557, 3245, 30
2569, 3245, 30
2576, 3248, 30
2594, 3255, 30
2608, 3248, 30
2612, 3252, 31
2627, 3254, 31
2637, 3258, 31
2653, 3259, 31
2669, 3257, 31
2680, 3260, 31
2694, 3257, 31
2702, 3257, 31
2710, 3261, 31
2727, 3258, 31
2724, 3266, 31
2734, 3269, 31
2739, 3272, 31
2739, 3271, 31
2749, 3270, 31
2754, 3272, 31
2761, 3273, 31
2760, 3278, 31
2759, 3281, 31
2765, 3285, 31
2774, 3282, 31
2780, 3283, 31
2785, 3283, 31
2790, 3285, 31
2794, 3290, 31
2797, 3290, 31
2807, 3287, 31
2818, 3286, 31
2816, 3287, 31
2822, 3288, 31
2827, 3290, 31
2834, 3289, 31
2837, 3293, 31
2850, 3294, 31
2857, 3299, 31
2878, 3295, 31
2895, 3293, 31
2904, 3295, 32
2903, 3304, 32
2905, 3300, 32
2910, 3303, 32
2919, 3304, 32
2922, 3308, 32
2917, 3315, 32
2915, 3314, 32
2908, 3323, 32
2908, 3323, 32
2904, 3323, 32
2896, 3328, 32
2885, 3335, 32
2879, 3337, 32
2871, 3341, 32
2869, 3340, 32
2866, 3337, 32
2866, 3337, 32
2858, 3344, 32
2855, 3345, 32
2851, 3347, 32
2847, 3347, 32
2844, 3346, 32
2841, 3348, 32
2838, 3350, 32
2834, 3353, 32
2831, 3356, 32
2827, 3359, 32
2830, 3361, 32
2824, 3369, 32
2823, 3370, 32
2827, 3370, 32
2817, 3380, 32
2815, 3383, 32
2813, 3383, 32
2808, 3384, 32
2803, 3385, 32
2800, 3387, 32
2796, 3387, 32
2794, 3391, 32
2792, 3393, 32
2787, 3392, 32
2783, 3394, 32
2781, 3395, 32
2775, 3400, 32
2771, 3403, 32
2764, 3408, 32
2758, 3409, 32
2751, 3413, 32
2743, 3413, 32
2742, 3410, 32
2737, 3413, 32
2731, 3416, 32
2728, 3419, 32
2724, 3418, 32
2720, 3418, 32
2718, 3418, 32
2712, 3422, 32
2711, 3420, 32
2702, 3427, 32
2697, 3428, 32
2690, 3432, 32
2684, 3437, 32
2679, 3439, 32
2676, 3439, 32
2670, 3443, 32
2663, 3446, 33
2653, 3451, 33
2648, 3448, 33
2645, 3444, 33
2641, 3448, 33
2636, 3454, 33
2628, 3457, 33
2627, 3455, 33
2618, 3465, 33
2606, 3476, 33
2599, 3478, 33
2595, 3478, 33
2591, 3482, 33
2581, 3488, 33
2573, 3490, 33
2571, 3490, 33
2567, 3494, 33
2560, 3501, 33
2553, 3509, 33
2547, 3514, 33
2535, 3521, 33
2528, 3524, 33
2522, 3524, 33
2515, 3527, 33
2510, 3528, 33
2504, 3533, 33
2500, 3534, 33
2503, 3534, 33
2502, 3536, 33
2503, 3537, 33
2507, 3539, 33
2510, 3545, 33
2519, 3548, 33
2521, 3552, 34
2530, 3550, 34
2534, 3551, 34
2546, 3554, 34
2555, 3557, 34
2568, 3558, 34
2574, 3563, 34
2586, 3567, 34
2596, 3572, 34
2609, 3573, 34
2632, 3576, 34
2647, 3574, 34
2656, 3575, 34
2662, 3577, 34
2674, 3580, 34
2684, 3582, 34
2688, 3584, 34
2695, 3593, 34
2702, 3596, 34
2709, 3596, 34
2714, 3595, 34
2719, 3599, 34
2729, 3598, 34
2741, 3600, 34
2743, 3602, 34
2747, 3606, 34
2760, 3603, 34
2770, 3607, 34
2773, 3607, 34
2781, 3608, 34
2790, 3610, 34
2792, 3614, 34
2797, 3615, 34
2811, 3615, 34
2816, 3616, 34
2816, 3617, 34
2827, 3622, 34
2843, 3619, 34
2848, 3625, 34
2859, 3628, 34
2868, 3630, 34
2875, 3631, 34
2882, 3639, 34
2889, 3642, 34
2905, 3640, 34
2908, 3635, 34
2911, 3640, 34
2922, 3640, 34
2927, 3643, 34
2928, 3647, 34
2926, 3646, 34
2921, 3648, 34
2919, 3648, 34
2920, 3648, 34
2917, 3647, 34
2914, 3646, 34
2908, 3647, 34
2899, 3654, 34
2898, 3657, 34
2894, 3657, 34
2890, 3656, 34
2884, 3662, 34
2879, 3664, 34
2870, 3669, 34
2866, 3671, 34
2863, 3673, 34
2854, 3678, 34
2850, 3681, 34
2841, 3685, 34
2842, 3686, 34
2838, 3688, 34
2843, 3687, 34
2841, 3692, 34
2838, 3694, 34
2840, 3693, 34
2833, 3698, 34
2833, 3703, 34
2841, 3699, 34
2838, 3703, 34
2833, 3706, 34
2826, 3712, 34
2826, 3715, 34
2822, 3716, 34
2814, 3721, 34
2809, 3723, 34
2805, 3727, 34
2802, 3728, 34
2801, 3728, 34
2795, 3730, 34
2786, 3735, 34
2771, 3743, 34
2766, 3746, 34
2763, 3750, 34
2754, 3752, 34
2750, 3757, 34
2745, 3758, 34
2745, 3758, 34
2738, 3762, 34
2730, 3765, 34
2726, 3765, 34
2719, 3770, 34
2713, 3775, 34
2708, 3774, 34
2700, 3778, 34
2690, 3783, 34
2682, 3788, 34
2674, 3793, 35
2670, 3792, 35
2662, 3801, 35
2651, 3809, 35
2648, 3807, 35
2639, 3816, 35
2633, 3823, 35
2632, 3823, 35
2626, 3823, 35
2620, 3827, 35
2617, 3831, 35
2611, 3831, 35
2607, 3832, 35
2606, 3828, 35
2599, 3831, 35
2591, 3836, 35
2586, 3836, 35
2579, 3842, 35
2572, 3845, 35
2567, 3848, 35
2563, 3850, 35
2558, 3852, 35
2557, 3852, 35
2550, 3857, 35
2546, 3862, 35
2545, 3859, 35
2538, 3866, 35
2532, 3868, 35
2524, 3874, 35
2519, 3877, 35
2516, 3879, 35
2513, 3879, 35
2506, 3885, 35
2503, 3888, 35
2498, 3890, 35
2496, 3893, 35
2494, 3890, 35
2492, 3893, 35
2488, 3891, 35
2482, 3892, 35
2479, 3894, 35
2474, 3900, 35
2471, 3902, 35
2464, 3907, 35
2460, 3909, 35
2456, 3914, 35
2452, 3914, 35
2447, 3918, 35
2437, 3923, 35
2434, 3919, 35
2427, 3925, 35
2424, 3926, 35
2416, 3932, 35
2412, 3933, 35
2409, 3933, 35
2401, 3938, 35
2397, 3940, 35
2395, 3938, 35
2397, 3940, 35
2395, 3938, 35
2396, 3934, 35
2395, 3930, 35
2395, 3927, 35
2393, 3929, 35
2389, 3925, 35
2386, 3927, 35
2383, 3932, 35
2381, 3935, 35
2375, 3937, 35
2369, 3938, 35
2363, 3946, 35
2360, 3948, 35
2353, 3954, 35
2350, 3951, 35
2349, 3950, 35
2349, 3948, 35
2345, 3951, 35
2342, 3954, 35
2335, 3959, 35
2335, 3960, 35
2332, 3960, 35
2323, 3970, 35
2316, 3977, 35
2313, 3980, 35
2307, 3984, 35
2307, 3986, 35
2304, 3992, 35
2296, 3994, 35
2296, 3996, 35
2292, 3994, 35
2287, 3997, 35
2285, 4000, 35
2283, 4000, 35
2274, 4008, 35
2273, 4008, 35
2267, 4011, 35
2264, 4016, 35
2259, 4017, 35
2258, 4015, 35
