EXPOSED, INFECTED, DEAD
1069, 2142, 5
1065, 2147, 5
1063, 2148, 5
1060, 2150, 5
1056, 2150, 5
1051, 2154, 5
1054, 2153, 5
1053, 2153, 5
1050, 2154, 5
1048, 2155, 5
1046, 2156, 5
1043, 2160, 5
1040, 2162, 5
1041, 2160, 5
1040, 2161, 5
1037, 2161, 5
1037, 2162, 5
1037, 2161, 5
1037, 2162, 5
1035, 2164, 5
1033, 2165, 5
1030, 2166, 5
1026, 2172, 5
1025, 2170, 5
1023, 2171, 5
1023, 2172, 5
1022, 2171, 5
1021, 2171, 5
1021, 2169, 5
1018, 2171, 5
1016, 2170, 5
1015, 2168, 5
1010, 2173, 5
1007, 2175, 5
1005, 2178, 5
1004, 2176, 5
999, 2178, 5
994, 2182, 5
993, 2181, 5
991, 2180, 5
989, 2182, 5
989, 2176, 5
986, 2175, 5
985, 2176, 5
983, 2177, 5
980, 2179, 5
978, 2178, 5
974, 2180, 5
973, 2181, 5
973, 2180, 5
968, 2181, 5
961, 2185, 5
959, 2185, 5
957, 2185, 5
957, 2185, 5
961, 2185, 5
958, 2186, 5
953, 2189, 5
953, 2187, 5
951, 2188, 5
951, 2188, 5
948, 2188, 5
947, 2190, 5
948, 2187, 5
946, 2190, 5
946, 2190, 5
946, 2191, 5
945, 2193, 5
945, 2191, 5
945, 2189, 5
944, 2186, 5
944, 2188, 5
944, 2187, 5
944, 2189, 5
944, 2187, 5
940, 2192, 5
938, 2192, 5
935, 2194, 5
933, 2196, 5
933, 2195, 5
932, 2195, 5
930, 2196, 5
931, 2197, 5
930, 2196, 5
931, 2195, 5
931, 2193, 5
930, 2195, 5
929, 2191, 5
926, 2190, 5
922, 2192, 5
921, 2191, 5
919, 2193, 5
917, 2192, 5
918, 2190, 5
915, 2193, 5
912, 2196, 5
907, 2199, 5
905, 2202, 5
902, 2200, 5
901, 2199, 5
902, 2195, 5
902, 2196, 5
899, 2196, 5
896, 2197, 5
893, 2198, 5
890, 2199, 5
890, 2197, 5
888, 2196, 5
885, 2202, 5
884, 2202, 5
880, 2207, 5
880, 2206, 5
878, 2208, 5
874, 2213, 5
871, 2215, 5
867, 2217, 5
865, 2215, 5
865, 2218, 5
861, 2218, 5
855, 2222, 5
856, 2221, 5
858, 2218, 5
856, 2218, 5
855, 2221, 5
855, 2219, 5
853, 2221, 5
853, 2220, 5
851, 2219, 5
851, 2213, 5
847, 2215, 5
847, 2213, 5
845, 2214, 5
846, 2213, 5
845, 2213, 5
843, 2214, 5
846, 2213, 5
850, 2214, 5
851, 2218, 5
860, 2212, 5
870, 2215, 5
878, 2215, 5
882, 2219, 5
893, 2223, 5
906, 2225, 5
924, 2224, 5
940, 2229, 5
945, 2229, 5
960, 2227, 5
969, 2230, 5
980, 2231, 5
986, 2234, 5
997, 2236, 5
1008, 2236, 5
1020, 2237, 5
1033, 2236, 5
1048, 2238, 5
1061, 2239, 5
1073, 2238, 5
1081, 2239, 5
1087, 2242, 5
1094, 2238, 5
1102, 2239, 5
1107, 2239, 5
1118, 2241, 5
1129, 2237, 5
1138, 2239, 5
1147, 2239, 5
1151, 2239, 5
1157, 2239, 5
1160, 2238, 5
1171, 2238, 5
1185, 2238, 5
1196, 2236, 5
1208, 2232, 5
1213, 2234, 5
1219, 2235, 5
1232, 2235, 5
1245, 2230, 5
1256, 2226, 5
1269, 2225, 5
1279, 2226, 5
1287, 2228, 5
1291, 2226, 5
1293, 2225, 5
1302, 2226, 5
1305, 2228, 5
1322, 2227, 5
1325, 2226, 5
1334, 2223, 5
1342, 2223, 5
1343, 2226, 5
1354, 2222, 5
1354, 2221, 5
1354, 2219, 5
1354, 2217, 5
1353, 2214, 5
1352, 2212, 5
1351, 2211, 5
1351, 2211, 5
1350, 2212, 5
1351, 2211, 5
1347, 2214, 5
1343, 2212, 5
1340, 2213, 5
1339, 2215, 5
1337, 2211, 5
1334, 2214, 5
1336, 2211, 5
1338, 2209, 5
1337, 2209, 5
1336, 2207, 5
1334, 2208, 5
1336, 2206, 5
1333, 2206, 5
1338, 2207, 5
1340, 2206, 5
1342, 2206, 5
1341, 2207, 5
1340, 2206, 5
1343, 2207, 5
1343, 2206, 5
1342, 2205, 5
1345, 2203, 5
1344, 2202, 5
1344, 2206, 5
1344, 2207, 5
1344, 2203, 5
1338, 2204, 5
1339, 2202, 5
1340, 2197, 5
1339, 2195, 5
1341, 2194, 5
1341, 2192, 5
1337, 2195, 5
1335, 2196, 5
1334, 2195, 5
1334, 2194, 5
1329, 2197, 5
1327, 2191, 5
1327, 2190, 5
1327, 2188, 5
1327, 2185, 5
1325, 2183, 5
1325, 2177, 5
1325, 2176, 5
1323, 2175, 5
1321, 2175, 5
1320, 2173, 5
1318, 2171, 5
1317, 2165, 5
1314, 2168, 5
1313, 2164, 5
1312, 2164, 5
1309, 2165, 5
1305, 2167, 5
1304, 2166, 5
1302, 2163, 5
1299, 2165, 5
1297, 2167, 5
1295, 2168, 5
1291, 2171, 5
1290, 2168, 5
1288, 2169, 5
1286, 2168, 5
1283, 2168, 5
1282, 2166, 5
1283, 2163, 5
1286, 2163, 5
1286, 2161, 5
1284, 2163, 5
1282, 2162, 5
1283, 2160, 5
1281, 2160, 5
1281, 2160, 5
1280, 2159, 5
1282, 2160, 5
1279, 2162, 5
1279, 2161, 5
1276, 2161, 5
1277, 2161, 5
1279, 2156, 5
1280, 2159, 5
1283, 2157, 5
1290, 2157, 5
1295, 2155, 5
1304, 2155, 5
1315, 2149, 5
1321, 2149, 5
1329, 2144, 5
1348, 2141, 5
1358, 2138, 5
1370, 2137, 5
1380, 2136, 5
1384, 2137, 5
1391, 2135, 5
1403, 2132, 5
1413, 2126, 5
1425, 2123, 5
1429, 2123, 5
1442, 2120, 5
1453, 2118, 5
1467, 2116, 5
1476, 2117, 5
1485, 2113, 5
1489, 2115, 5
1491, 2118, 5
1497, 2117, 5
1505, 2121, 5
1515, 2120, 5
1523, 2122, 5
1526, 2121, 5
1532, 2125, 5
1535, 2128, 5
1543, 2126, 5
1548, 2125, 5
1555, 2126, 5
1560, 2127, 5
1568, 2130, 5
1573, 2127, 5
1580, 2129, 5
1587, 2130, 5
1595, 2128, 5
1600, 2130, 5
1606, 2133, 5
1609, 2134, 5
1607, 2137, 5
1611, 2137, 5
1622, 2138, 5
1619, 2145, 5
1626, 2147, 5
1633, 2141, 5
1637, 2141, 5
1638, 2142, 5
1644, 2144, 5
1651, 2145, 5
1660, 2143, 5
1659, 2143, 5
1658, 2142, 5
1658, 2141, 5
1658, 2141, 5
1658, 2134, 5
1655, 2134, 5
1651, 2137, 5
1651, 2135, 5
1649, 2135, 5
1651, 2132, 5
1650, 2133, 5
1649, 2132, 5
1648, 2131, 5
1645, 2132, 5
1643, 2131, 5
1643, 2131, 5
1641, 2131, 5
1641, 2132, 5
1637, 2135, 5
1636, 2135, 5
1634, 2137, 5
1627, 2144, 5
1629, 2139, 5
1633, 2137, 5
1633, 2134, 5
1633, 2132, 5
1633, 2134, 5
1634, 2134, 5
1631, 2135, 5
1634, 2132, 5
1633, 2132, 5
1628, 2133, 5
1628, 2132, 5
1625, 2131, 5
1621, 2133, 5
1619, 2130, 5
1614, 2132, 5
1614, 2129, 5
1609, 2132, 5
1607, 2133, 5
1604, 2132, 5
1604, 2129, 5
1599, 2134, 5
1600, 2134, 5
1600, 2134, 5
1600, 2133, 5
1600, 2134, 5
1592, 2139, 5
1590, 2140, 5
1589, 2141, 5
1585, 2142, 5
1581, 2142, 5
1580, 2138, 5
1580, 2137, 5
1575, 2141, 5
1575, 2138, 5
1574, 2136, 5
1572, 2135, 5
1571, 2136, 5
1567, 2138, 5
1564, 2141, 5
1565, 2141, 5
1563, 2139, 5
1558, 2143, 5
1556, 2140, 5
1556, 2140, 5
1549, 2144, 5
1544, 2149, 5
1541, 2150, 5
1538, 2151, 5
1535, 2151, 5
1534, 2152, 5
1530, 2153, 5
1529, 2152, 5
1529, 2151, 5
1526, 2151, 5
1526, 2151, 5
1522, 2153, 5
1522, 2149, 5
1521, 2150, 5
1518, 2154, 5
1517, 2153, 5
1514, 2155, 5
1515, 2156, 5
1513, 2156, 5
1512, 2152, 5
1510, 2151, 5
1512, 2149, 5
1516, 2146, 5
1519, 2143, 5
1524, 2142, 5
1528, 2144, 5
1533, 2143, 5
1536, 2145, 5
1540, 2144, 5
1543, 2144, 5
1550, 2145, 5
1555, 2147, 5
1565, 2143, 5
1570, 2144, 5
1567, 2143, 5
1574, 2143, 5
1584, 2139, 5
1592, 2143, 5
1600, 2143, 5
1608, 2142, 5
1620, 2141, 5
1628, 2143, 5
1635, 2141, 5
1643, 2143, 5
1649, 2144, 5
1660, 2145, 5
1666, 2144, 5
1670, 2142, 5
1682, 2141, 5
1689, 2137, 5
1692, 2140, 5
1695, 2145, 5
1703, 2145, 5
1708, 2147, 5
1713, 2144, 5
1717, 2146, 5
1722, 2145, 5
1730, 2140, 5
1734, 2142, 5
1739, 2141, 5
1757, 2138, 5
1760, 2139, 5
1768, 2138, 5
1775, 2137, 5
1789, 2135, 5
1796, 2136, 5
1798, 2135, 5
1805, 2133, 5
1816, 2134, 5
1816, 2136, 5
1818, 2139, 5
1827, 2137, 5
1832, 2139, 5
1833, 2140, 5
1838, 2140, 5
1842, 2139, 5
1843, 2141, 5
1843, 2142, 5
1842, 2144, 5
1842, 2140, 5
1839, 2138, 5
1837, 2140, 5
1836, 2141, 5
1834, 2138, 5
1832, 2135, 5
1831, 2137, 5
1830, 2139, 5
1828, 2138, 5
1827, 2138, 5
1825, 2138, 5
1821, 2139, 5
1823, 2136, 5
1826, 2133, 5
1825, 2135, 5
1822, 2135, 5
1819, 2135, 5
1815, 2137, 5
1812, 2141, 5
1809, 2140, 5
1809, 2137, 5
1806, 2138, 5
1806, 2138, 5
1802, 2142, 5
1806, 2141, 5
1806, 2138, 5
1804, 2143, 5
1800, 2143, 5
1798, 2146, 5
1794, 2148, 5
1790, 2153, 5
1790, 2153, 5
1792, 2151, 5
1792, 2150, 5
1786, 2155, 5
1782, 2157, 5
1781, 2158, 5
1781, 2154, 5
1776, 2159, 5
1770, 2162, 5
1768, 2162, 5
1768, 2161, 5
1765, 2161, 5
1763, 2160, 5
1759, 2161, 5
1757, 2159, 5
1747, 2170, 5
1743, 2171, 5
1744, 2172, 5
1742, 2171, 5
1738, 2173, 5
1735, 2175, 5
1731, 2178, 5
1727, 2181, 5
1726, 2180, 5
1724, 2182, 5
1719, 2182, 5
1718, 2182, 5
1714, 2185, 5
1710, 2188, 5
1703, 2193, 5
1703, 2191, 5
1702, 2191, 5
1699, 2192, 5
1697, 2191, 5
1696, 2189, 5
1693, 2190, 5
1693, 2187, 5
1689, 2188, 5
1687, 2184, 5
1683, 2187, 5
1680, 2186, 5
1680, 2188, 5
1674, 2190, 5
1672, 2190, 5
1669, 2191, 5
1669, 2191, 5
1666, 2193, 5
1662, 2195, 5
1658, 2194, 5
1657, 2194, 5
1653, 2197, 5
1648, 2201, 5
1647, 2199, 5
1647, 2195, 5
1645, 2196, 5
1648, 2197, 5
1651, 2195, 5
1655, 2193, 5
1661, 2190, 5
1663, 2193, 5
1662, 2197, 5
1669, 2192, 5
1673, 2195, 5
1684, 2194, 5
1687, 2195, 5
1698, 2198, 5
1707, 2199, 5
1714, 2204, 5
1721, 2203, 5
1719, 2208, 5
1727, 2205, 5
1739, 2213, 5
1746, 2214, 5
1760, 2214, 5
1770, 2211, 5
1774, 2216, 5
1781, 2217, 5
1785, 2222, 5
1794, 2224, 5
1801, 2226, 5
1809, 2225, 5
1815, 2229, 5
1822, 2229, 5
1829, 2230, 5
1831, 2228, 5
1836, 2229, 5
1842, 2230, 5
1843, 2235, 5
1846, 2237, 5
1848, 2239, 5
1851, 2241, 5
1854, 2247, 5
1862, 2251, 5
1873, 2252, 5
1890, 2249, 5
1893, 2251, 5
1900, 2255, 5
1913, 2256, 5
1916, 2256, 5
1920, 2256, 5
1925, 2254, 5
1932, 2252, 5
1939, 2254, 5
1947, 2257, 5
1955, 2255, 5
1960, 2256, 5
1972, 2255, 5
1976, 2256, 5
1983, 2256, 5
1984, 2256, 5
1982, 2258, 5
1985, 2258, 5
1985, 2257, 5
1987, 2255, 5
1985, 2255, 5
1982, 2256, 5
1978, 2259, 5
1973, 2264, 5
1969, 2267, 5
1968, 2268, 5
1967, 2269, 5
1964, 2271, 5
1961, 2274, 5
1956, 2275, 5
1952, 2279, 5
1952, 2280, 5
1947, 2282, 5
1943, 2285, 5
1936, 2292, 5
1934, 2295, 5
1932, 2298, 5
1931, 2299, 5
1930, 2302, 5
1929, 2302, 5
1926, 2304, 5
1929, 2305, 5
1926, 2303, 5
1924, 2304, 5
1922, 2304, 5
1921, 2303, 5
1924, 2299, 5
1923, 2300, 5
1920, 2302, 5
1920, 2301, 5
1915, 2305, 5
1912, 2309, 5
1907, 2309, 5
1903, 2310, 5
1897, 2317, 5
1891, 2322, 5
1888, 2324, 5
1885, 2323, 5
1883, 2323, 5
1883, 2320, 5
1884, 2320, 5
1881, 2323, 5
1878, 2324, 5
1876, 2324, 5
1872, 2326, 5
1868, 2329, 5
1867, 2329, 5
1863, 2331, 5
1863, 2329, 5
1859, 2332, 5
1856, 2330, 5
1852, 2332, 5
1852, 2332, 5
1852, 2329, 5
1851, 2330, 5
1849, 2328, 5
1848, 2328, 5
1845, 2328, 5
1842, 2329, 5
1839, 2328, 5
1836, 2331, 5
1837, 2329, 5
1833, 2330, 5
1829, 2330, 5
1824, 2333, 5
1820, 2333, 5
1813, 2338, 5
1808, 2339, 5
1806, 2336, 5
1805, 2334, 5
1804, 2336, 5
1799, 2338, 5
1790, 2347, 5
1785, 2351, 5
1785, 2350, 5
1781, 2351, 5
1775, 2356, 5
1774, 2355, 5
1767, 2360, 5
1767, 2360, 5
1765, 2361, 5
1762, 2363, 5
1758, 2363, 5
1755, 2368, 5
1752, 2370, 5
1753, 2369, 5
1757, 2372, 5
1764, 2373, 5
1771, 2373, 5
1773, 2378, 5
1774, 2380, 5
1776, 2381, 5
1788, 2383, 5
1790, 2390, 5
1796, 2390, 5
1806, 2387, 5
1815, 2388, 5
1829, 2387, 5
1839, 2389, 5
1849, 2394, 5
1857, 2393, 5
1873, 2395, 5
1880, 2395, 5
1895, 2394, 5
1900, 2391, 5
1913, 2391, 5
1919, 2393, 5
1929, 2391, 5
1937, 2393, 5
1944, 2395, 5
1961, 2398, 5
1976, 2398, 5
1980, 2399, 5
1985, 2396, 5
1985, 2405, 5
1986, 2407, 5
1995, 2411, 5
2000, 2408, 5
2003, 2411, 5
2006, 2419, 5
2017, 2417, 5
2018, 2422, 5
2024, 2422, 5
2036, 2421, 5
2049, 2418, 5
2054, 2420, 5
2061, 2422, 5
2069, 2423, 5
2078, 2424, 5
2087, 2424, 5
2098, 2425, 5
2107, 2426, 5
2111, 2428, 5
2120, 2427, 5
2128, 2426, 5
2139, 2427, 5
2146, 2428, 5
2147, 2433, 5
2154, 2438, 5
2150, 2447, 5
2158, 2446, 5
2162, 2445, 5
2163, 2447, 5
2160, 2450, 5
2156, 2459, 5
2151, 2462, 5
2151, 2460, 5
2148, 2465, 5
2146, 2467, 5
2145, 2468, 5
2143, 2468, 5
2141, 2470, 5
2141, 2468, 5
2139, 2464, 5
2132, 2469, 5
2131, 2471, 5
2125, 2475, 5
2117, 2480, 5
2114, 2483, 5
2111, 2485, 5
2109, 2488, 5
2109, 2487, 5
2111, 2489, 5
2110, 2490, 5
2112, 2488, 5
2107, 2494, 5
2109, 2494, 5
2109, 2493, 5
2106, 2496, 5
2103, 2497, 5
2098, 2493, 5
2094, 2495, 5
2097, 2494, 5
2093, 2498, 5
2093, 2498, 5
2089, 2498, 5
2088, 2499, 5
2083, 2501, 5
2080, 2501, 5
2076, 2504, 5
2071, 2506, 5
2069, 2504, 5
2063, 2508, 5
2062, 2504, 5
2061, 2502, 5
2059, 2502, 5
2058, 2499, 5
2056, 2499, 5
2057, 2496, 5
2054, 2498, 5
2048, 2501, 5
2048, 2499, 5
2047, 2499, 5
2042, 2505, 5
2035, 2508, 5
2031, 2508, 5
2026, 2513, 5
2024, 2514, 5
2020, 2516, 5
2017, 2518, 5
2016, 2516, 5
2014, 2513, 5
2014, 2512, 5
2011, 2514, 5
2004, 2520, 5
2002, 2516, 5
1998, 2520, 5
1994, 2523, 5
1991, 2524, 5
1984, 2531, 5
1979, 2536, 5
1974, 2540, 5
1971, 2542, 5
1967, 2546, 5
1961, 2549, 5
1956, 2552, 5
1950, 2554, 5
1943, 2557, 5
1937, 2558, 5
1935, 2560, 5
1923, 2567, 5
1922, 2568, 5
1918, 2570, 5
1916, 2571, 5
1913, 2574, 5
1913, 2576, 5
1911, 2580, 5
1908, 2583, 5
1903, 2584, 5
1899, 2586, 5
1897, 2586, 5
1896, 2584, 5
1895, 2581, 5
1894, 2583, 5
1890, 2584, 5
1891, 2582, 5
1885, 2591, 5
1885, 2590, 5
1884, 2591, 5
1877, 2597, 5
1876, 2601, 5
1873, 2601, 5
1866, 2600, 5
1868, 2600, 5
1869, 2599, 5
1865, 2601, 5
1857, 2609, 5
1847, 2612, 5
1843, 2612, 5
1839, 2616, 5
1837, 2616, 5
1837, 2617, 5
1833, 2622, 5
1829, 2628, 5
1827, 2627, 5
1826, 2627, 5
1827, 2627, 5
1826, 2627, 5
1826, 2625, 5
1822, 2625, 5
1822, 2624, 5
1820, 2628, 5
1819, 2628, 5
1817, 2630, 5
1813, 2632, 5
1808, 2636, 5
1808, 2634, 5
1806, 2635, 5
1801, 2641, 5
1799, 2644, 5
1796, 2649, 5
1794, 2653, 5
1789, 2655, 5
1786, 2658, 5
1783, 2659, 5
1784, 2663, 5
1781, 2663, 5
1780, 2663, 5
1776, 2663, 5
1772, 2665, 5
1770, 2664, 5
1770, 2662, 5
1769, 2662, 5
1767, 2665, 5
1765, 2666, 5
1765, 2664, 5
1764, 2662, 5
1758, 2665, 5
1755, 2667, 5
1755, 2666, 5
1754, 2667, 5
1751, 2670, 5
1745, 2675, 5
1739, 2680, 5
1736, 2682, 5
1728, 2689, 5
1721, 2694, 5
1719, 2695, 5
1717, 2698, 5
1721, 2696, 5
1719, 2697, 5
1720, 2696, 5
1717, 2701, 5
1715, 2704, 5
1713, 2709, 5
1712, 2710, 5
1711, 2716, 5
1717, 2713, 5
1717, 2712, 5
1720, 2711, 5
1719, 2708, 5
1718, 2713, 5
1716, 2716, 5
1714, 2713, 5
1715, 2712, 5
1708, 2718, 5
1703, 2722, 5
1698, 2726, 5
1693, 2730, 5
1691, 2734, 5
1688, 2739, 5
1682, 2740, 5
1682, 2739, 5
1679, 2743, 5
1673, 2748, 5
1669, 2747, 5
1666, 2749, 5
1663, 2750, 5
1660, 2754, 5
1652, 2755, 5
1648, 2754, 5
1647, 2755, 5
1645, 2753, 5
1642, 2755, 5
1638, 2754, 5
1635, 2756, 5
1629, 2759, 5
1621, 2764, 5
1614, 2769, 5
1610, 2771, 5
1607, 2775, 5
1609, 2772, 5
1605, 2775, 5
1602, 2779, 5
1598, 2779, 5
1596, 2781, 5
1592, 2783, 5
1590, 2781, 5
1591, 2779, 5
1584, 2779, 5
1584, 2781, 5
1579, 2786, 5
1576, 2787, 5
1574, 2785, 5
1573, 2785, 5
1572, 2784, 5
1574, 2785, 5
1570, 2788, 5
1568, 2790, 5
1564, 2794, 5
1559, 2797, 5
1559, 2796, 5
1553, 2800, 5
1551, 2798, 5
1544, 2807, 5
1544, 2803, 5
1541, 2806, 5
1539, 2807, 5
1536, 2807, 5
1536, 2806, 5
1532, 2809, 5
1528, 2809, 5
1529, 2809, 5
1527, 2808, 5
1524, 2811, 5
1522, 2811, 5
1515, 2818, 5
1512, 2819, 5
1510, 2818, 5
1508, 2820, 5
1507, 2820, 5
1503, 2824, 5
1496, 2829, 5
1495, 2826, 5
1493, 2825, 5
1490, 2826, 5
1489, 2826, 5
1488, 2822, 5
1484, 2826, 5
1483, 2825, 5
1479, 2827, 5
1476, 2827, 5
1474, 2827, 5
1470, 2833, 5
1470, 2832, 5
1466, 2832, 5
1467, 2830, 5
1462, 2834, 5
1463, 2833, 5
1459, 2838, 5
1453, 2840, 5
1447, 2844, 5
1446, 2844, 5
1443, 2845, 5
1446, 2842, 5
1445, 2839, 5
1439, 2845, 5
1435, 2846, 5
1433, 2849, 5
1430, 2848, 5
1424, 2850, 5
1421, 2851, 5
1422, 2851, 5
1415, 2859, 5
1410, 2862, 5
1405, 2865, 5
1400, 2870, 5
1396, 2874, 5
1396, 2870, 5
1391, 2873, 5
1387, 2874, 5
1386, 2877, 5
1383, 2881, 5
1377, 2885, 5
1375, 2888, 5
1371, 2890, 5
1370, 2890, 5
1360, 2898, 5
1357, 2898, 5
1357, 2895, 5
1355, 2899, 5
1352, 2901, 5
1347, 2904, 5
1341, 2911, 5
1337, 2912, 5
1333, 2910, 5
1334, 2914, 5
1334, 2916, 5
1333, 2913, 5
1331, 2910, 5
1330, 2910, 5
1329, 2914, 5
1330, 2915, 5
1323, 2918, 5
1318, 2920, 5
1318, 2921, 5
1318, 2924, 5
1318, 2926, 5
1318, 2928, 5
1323, 2926, 5
1323, 2927, 5
1326, 2926, 5
1330, 2928, 5
1327, 2928, 5
1322, 2932, 5
1322, 2931, 5
1323, 2926, 5
1325, 2927, 5
1325, 2925, 5
1323, 2928, 5
1317, 2933, 5
1317, 2933, 5
1315, 2932, 5
1313, 2935, 5
1309, 2935, 5
1306, 2933, 5
1303, 2935, 5
1301, 2938, 5
1300, 2939, 5
1300, 2937, 5
1297, 2937, 5
1294, 2937, 5
1288, 2940, 5
1284, 2940, 5
1285, 2938, 5
1283, 2940, 5
1278, 2940, 5
1274, 2942, 5
1271, 2944, 5
1267, 2944, 5
1266, 2945, 5
1263, 2947, 5
1261, 2947, 5
1261, 2947, 5
1259, 2947, 5
1254, 2953, 5
1250, 2953, 5
1249, 2954, 5
1247, 2954, 5
1244, 2951, 5
1239, 2953, 5
1238, 2953, 5
1231, 2958, 5
1230, 2960, 5
1227, 2960, 5
1221, 2962, 5
1219, 2962, 5
1216, 2964, 5
1213, 2958, 5
1216, 2953, 5
1211, 2956, 5
1210, 2955, 5
1205, 2957, 5
1203, 2959, 5
1200, 2959, 5
1198, 2961, 5
1196, 2961, 5
1191, 2959, 5
1191, 2956, 5
1189, 2958, 5
1189, 2955, 5
1186, 2955, 5
1185, 2956, 5
1184, 2956, 5
1185, 2956, 5
1184, 2958, 5
1187, 2960, 5
1190, 2962, 5
1205, 2959, 5
1222, 2962, 5
1233, 2961, 5
1254, 2958, 5
1273, 2964, 5
1294, 2966, 5
1314, 2965, 5
1338, 2963, 5
1358, 2957, 5
1374, 2957, 5
1402, 2953, 5
1416, 2953, 5
1436, 2954, 5
1454, 2958, 5
1466, 2962, 5
1497, 2963, 5
1520, 2962, 5
1547, 2959, 5
1570, 2955, 5
1584, 2958, 5
1610, 2961, 5
1621, 2959, 5
1642, 2962, 5
1671, 2962, 5
1688, 2965, 5
1705, 2962, 5
1715, 2958, 5
1735, 2954, 5
1744, 2954, 5
1764, 2956, 5
1772, 2955, 5
1788, 2955, 5
1800, 2956, 5
1818, 2956, 5
1827, 2955, 5
1844, 2953, 5
1854, 2951, 5
1874, 2950, 5
1895, 2947, 5
1903, 2951, 5
1920, 2947, 5
1929, 2948, 5
1946, 2946, 5
1957, 2946, 5
1974, 2946, 5
1997, 2945, 5
2017, 2948, 5
2020, 2952, 5
2037, 2950, 5
2056, 2953, 5
2069, 2951, 5
2083, 2949, 5
2097, 2951, 5
2105, 2951, 5
2112, 2950, 5
2124, 2949, 5
2122, 2947, 5
2121, 2948, 5
2121, 2945, 5
2118, 2946, 5
2115, 2945, 5
2113, 2943, 5
2111, 2943, 5
2113, 2945, 5
2113, 2946, 5
2110, 2944, 5
2111, 2944, 5
2111, 2942, 5
2110, 2941, 5
2105, 2944, 5
2103, 2942, 5
2101, 2944, 5
2097, 2948, 5
2098, 2950, 5
2100, 2944, 5
2099, 2946, 5
2096, 2945, 5
2102, 2943, 5
2102, 2945, 5
2102, 2944, 5
2104, 2943, 5
2108, 2936, 5
2109, 2936, 5
2110, 2933, 5
2109, 2937, 5
2107, 2936, 5
2110, 2932, 5
2110, 2930, 5
2106, 2935, 5
2101, 2940, 5
2097, 2943, 5
2094, 2946, 5
2089, 2947, 5
2085, 2947, 5
2085, 2944, 5
2082, 2943, 5
2079, 2941, 5
2074, 2943, 5
2070, 2945, 5
2066, 2947, 5
2058, 2953, 5
2056, 2953, 5
2051, 2954, 5
2049, 2954, 5
2046, 2956, 5
2046, 2956, 5
2044, 2955, 5
2044, 2952, 5
2044, 2952, 5
2041, 2949, 5
2039, 2949, 5
2038, 2951, 5
2033, 2953, 5
2034, 2954, 5
2035, 2955, 5
2035, 2955, 5
2033, 2957, 5
2029, 2958, 5
2021, 2964, 5
2018, 2962, 5
2012, 2964, 5
2006, 2968, 5
2003, 2966, 5
2000, 2968, 5
1997, 2968, 5
1995, 2968, 5
1993, 2964, 5
1989, 2966, 5
1987, 2964, 5
1988, 2960, 5
1983, 2959, 6
1976, 2964, 6
1975, 2964, 6
1975, 2959, 6
1974, 2958, 6
1971, 2956, 6
1971, 2958, 6
1969, 2960, 6
1965, 2962, 6
1964, 2961, 6
1962, 2960, 6
1961, 2955, 6
1959, 2959, 6
1965, 2960, 6
1968, 2960, 6
1974, 2958, 6
1983, 2957, 6
1987, 2958, 6
1990, 2962, 6
2001, 2960, 6
2011, 2959, 6
2020, 2961, 6
2037, 2963, 6
2044, 2964, 6
2063, 2965, 6
2075, 2966, 6
2086, 2973, 6
2097, 2974, 6
2107, 2972, 6
2129, 2975, 6
2139, 2977, 6
2143, 2977, 6
2147, 2979, 6
2161, 2981, 6
2176, 2978, 6
2188, 2977, 6
2196, 2975, 6
2204, 2977, 6
2214, 2977, 6
2223, 2976, 6
2235, 2977, 6
2243, 2975, 6
2252, 2978, 6
2255, 2979, 6
2265, 2980, 6
2271, 2981, 6
2276, 2979, 6
2282, 2977, 6
2287, 2979, 7
2295, 2978, 7
2304, 2975, 7
2321, 2976, 7
2333, 2978, 7
2342, 2975, 7
2350, 2973, 7
2352, 2972, 7
2365, 2966, 7
2374, 2964, 7
2385, 2968, 7
2392, 2966, 7
2407, 2962, 7
2420, 2967, 7
2425, 2967, 7
2432, 2970, 7
2442, 2971, 7
2446, 2964, 7
2456, 2965, 7
2463, 2966, 7
2473, 2968, 7
2481, 2964, 7
2479, 2965, 7
2474, 2969, 7
2474, 2970, 7
2474, 2970, 7
2474, 2966, 7
2474, 2967, 7
2475, 2965, 7
2472, 2964, 7
2469, 2968, 7
2466, 2972, 7
2462, 2972, 7
2462, 2972, 7
2458, 2971, 7
2450, 2977, 7
2447, 2980, 7
2448, 2978, 7
2442, 2978, 7
2446, 2978, 7
2448, 2981, 7
2450, 2979, 7
2444, 2982, 7
2438, 2989, 7
2441, 2989, 7
2441, 2988, 7
2441, 2988, 8
2440, 2988, 8
2436, 2990, 8
2435, 2990, 8
2433, 2992, 8
2436, 2989, 8
2435, 2992, 8
2430, 2993, 8
2423, 2998, 8
2416, 3003, 8
2412, 3004, 8
2412, 3003, 8
2406, 3006, 8
2407, 3005, 8
2403, 3006, 8
2403, 3005, 8
2403, 3003, 8
2401, 3001, 8
2398, 3002, 8
2393, 3005, 8
2388, 3009, 8
2386, 3005, 8
2382, 3005, 8
2380, 3004, 8
2377, 3004, 8
2373, 3004, 8
2370, 3007, 8
2366, 3005, 8
2361, 3004, 8
2357, 3006, 8
2353, 3009, 8
2347, 3012, 8
2343, 3014, 8
2339, 3016, 8
2337, 3015, 8
2332, 3017, 8
2328, 3022, 8
2323, 3028, 8
2313, 3035, 8
2309, 3034, 8
2305, 3035, 8
