EXPOSED, INFECTED, DEAD
1192, 3183, 111
1198, 3183, 111
1195, 3183, 111
1197, 3185, 111
1199, 3177, 111
1204, 3173, 111
1200, 3172, 111
1207, 3167, 111
1210, 3168, 111
1214, 3164, 111
1219, 3164, 111
1221, 3162, 111
1222, 3160, 112
1231, 3156, 113
1236, 3158, 113
1241, 3156, 113
1245, 3154, 113
1244, 3157, 113
1248, 3156, 113
1253, 3156, 113
1261, 3159, 113
1268, 3163, 113
1267, 3163, 113
1270, 3160, 113
1273, 3158, 113
1276, 3157, 113
1280, 3154, 113
1283, 3153, 113
1288, 3150, 113
1294, 3151, 113
1300, 3152, 113
1304, 3150, 113
1308, 3149, 113
1310, 3149, 113
1313, 3148, 113
1315, 3147, 113
1325, 3141, 113
1329, 3141, 113
1337, 3137, 113
1343, 3129, 113
1346, 3129, 113
1353, 3126, 114
1353, 3127, 114
1357, 3123, 114
1360, 3120, 114
1365, 3116, 114
1370, 3116, 114
1373, 3111, 114
1372, 3113, 114
1380, 3102, 114
1381, 3105, 114
1383, 3100, 115
1388, 3100, 115
1390, 3093, 115
1395, 3090, 115
1392, 3085, 115
1393, 3080, 115
1393, 3078, 115
1390, 3073, 115
1386, 3073, 115
1387, 3069, 115
1384, 3064, 115
1384, 3062, 115
1379, 3060, 115
1377, 3056, 115
1375, 3056, 115
1379, 3050, 115
1378, 3048, 115
1376, 3049, 115
1375, 3047, 115
1374, 3042, 115
1372, 3041, 115
1377, 3038, 115
1377, 3029, 115
1378, 3028, 115
1374, 3029, 115
1376, 3027, 115
1376, 3026, 115
1376, 3022, 115
1376, 3022, 115
1375, 3023, 115
1376, 3021, 115
1376, 3020, 115
1375, 3016, 115
1373, 3017, 115
1371, 3017, 115
1372, 3017, 115
1370, 3016, 115
1366, 3013, 115
1364, 3013, 115
1363, 3014, 115
1362, 3012, 115
1357, 3014, 116
1355, 3013, 116
1355, 3009, 116
1352, 3003, 117
1353, 3001, 117
1350, 3002, 117
1344, 3003, 117
1342, 3004, 117
1339, 3004, 117
1338, 3003, 117
1337, 3001, 117
1335, 2997, 117
1333, 2995, 117
1328, 2996, 117
1328, 2993, 117
1329, 2988, 117
1324, 2993, 117
1316, 2991, 117
1314, 2987, 117
1312, 2986, 117
1308, 2987, 117
1307, 2984, 117
1305, 2984, 117
1302, 2984, 117
1298, 2983, 117
1295, 2985, 117
1296, 2983, 117
1293, 2980, 117
1292, 2978, 118
1292, 2973, 118
1289, 2976, 118
1288, 2978, 118
1282, 2979, 118
1281, 2978, 118
1279, 2976, 118
1280, 2973, 118
1272, 2974, 118
1272, 2972, 118
1271, 2972, 118
1269, 2972, 118
1269, 2971, 118
1269, 2968, 118
1264, 2970, 118
1260, 2968, 118
1262, 2966, 118
1263, 2965, 118
1262, 2961, 118
1262, 2961, 118
1263, 2956, 118
1265, 2958, 118
1264, 2958, 118
1269, 2953, 118
1267, 2951, 118
1267, 2950, 119
1270, 2951, 119
1272, 2952, 119
1280, 2955, 119
1282, 2953, 120
1285, 2950, 120
1291, 2949, 120
1295, 2945, 120
1301, 2947, 120
1308, 2945, 120
1312, 2943, 120
1319, 2942, 120
1325, 2937, 120
1324, 2937, 120
1327, 2933, 120
1333, 2932, 120
1333, 2929, 120
1337, 2924, 120
1343, 2928, 120
1348, 2924, 120
1350, 2927, 120
1351, 2931, 120
1357, 2929, 120
1366, 2923, 120
1370, 2921, 120
1374, 2921, 120
1379, 2919, 120
1380, 2916, 120
1381, 2916, 120
1382, 2912, 120
1389, 2908, 120
1386, 2908, 120
1388, 2907, 120
1391, 2905, 120
1393, 2902, 120
1399, 2898, 120
1402, 2897, 121
1408, 2895, 121
1412, 2893, 121
1415, 2893, 121
1417, 2892, 121
1411, 2897, 121
1409, 2898, 121
1415, 2897, 121
1415, 2899, 121
1420, 2896, 122
1420, 2893, 122
1424, 2891, 122
1429, 2888, 122
1429, 2883, 123
1430, 2882, 123
1429, 2878, 123
1431, 2876, 123
1431, 2877, 123
1427, 2880, 123
1428, 2880, 123
1427, 2880, 123
1425, 2878, 123
1424, 2880, 123
1422, 2880, 123
1418, 2882, 123
1414, 2879, 123
1411, 2879, 123
1412, 2877, 123
1411, 2878, 123
1411, 2878, 123
1406, 2881, 123
1405, 2879, 123
1404, 2880, 123
1405, 2874, 123
1408, 2867, 123
1407, 2864, 123
1406, 2863, 125
1408, 2860, 125
1407, 2859, 125
1404, 2862, 125
1403, 2863, 125
1400, 2863, 126
1397, 2863, 126
1396, 2863, 126
1398, 2864, 126
1396, 2864, 127
1395, 2863, 127
1394, 2861, 127
1391, 2861, 127
1389, 2858, 127
1386, 2861, 127
1383, 2860, 127
1383, 2856, 127
1382, 2853, 128
1380, 2855, 128
1375, 2855, 128
1375, 2855, 128
1375, 2852, 128
1371, 2853, 128
1370, 2851, 128
1374, 2850, 128
1373, 2845, 128
1369, 2846, 128
1367, 2846, 128
1364, 2847, 129
1359, 2849, 129
1357, 2849, 130
1353, 2854, 130
1351, 2853, 130
1352, 2850, 130
1350, 2851, 130
1350, 2848, 130
1347, 2849, 130
1346, 2844, 130
1344, 2843, 130
1340, 2842, 130
1339, 2840, 130
1340, 2837, 130
1336, 2838, 130
1334, 2841, 130
1333, 2840, 130
1333, 2837, 130
1330, 2838, 131
1330, 2837, 131
1327, 2835, 131
1320, 2837, 131
1322, 2834, 131
1318, 2838, 131
1315, 2837, 131
1314, 2836, 131
1311, 2836, 131
1306, 2837, 131
1302, 2833, 131
1300, 2830, 131
1297, 2833, 131
1293, 2837, 132
1290, 2839, 132
1286, 2843, 132
1284, 2842, 132
1283, 2842, 132
1281, 2843, 133
1277, 2841, 133
1275, 2842, 133
1276, 2841, 133
1276, 2839, 133
1282, 2837, 133
1282, 2838, 133
1283, 2840, 133
1285, 2842, 133
1284, 2845, 133
1285, 2845, 133
1287, 2847, 133
1290, 2844, 133
1293, 2848, 133
1306, 2847, 133
1307, 2842, 133
1311, 2841, 133
1321, 2839, 133
1322, 2835, 133
1326, 2837, 133
1329, 2838, 133
1333, 2831, 133
1338, 2830, 133
1342, 2826, 133
1355, 2822, 133
1356, 2821, 133
1359, 2817, 133
1362, 2817, 133
1364, 2818, 133
1368, 2819, 133
1369, 2819, 133
1368, 2824, 133
1372, 2820, 133
1368, 2822, 133
1370, 2821, 133
1375, 2822, 133
1373, 2816, 133
1376, 2817, 133
1380, 2815, 133
1384, 2818, 133
1396, 2815, 133
1401, 2815, 133
1401, 2813, 133
1404, 2815, 133
1405, 2816, 134
1406, 2814, 134
1407, 2817, 134
1407, 2817, 134
1416, 2813, 134
1419, 2812, 134
1424, 2812, 134
1422, 2816, 134
1427, 2814, 134
1424, 2820, 134
1424, 2816, 134
1423, 2815, 134
1425, 2817, 134
1426, 2814, 134
1425, 2814, 134
1426, 2814, 134
1430, 2813, 134
1429, 2813, 134
1429, 2810, 134
1429, 2808, 135
1429, 2802, 135
1425, 2805, 135
1425, 2803, 135
1416, 2810, 135
1413, 2809, 135
1408, 2811, 135
1406, 2808, 135
1405, 2808, 135
1403, 2807, 135
1403, 2802, 136
1401, 2802, 136
1399, 2804, 136
1399, 2804, 136
1396, 2807, 136
1395, 2805, 136
1393, 2803, 136
1393, 2801, 136
1391, 2799, 136
1392, 2796, 136
1389, 2795, 136
1387, 2794, 136
1385, 2793, 136
1384, 2792, 136
1382, 2792, 136
1380, 2790, 136
1377, 2790, 136
1375, 2785, 136
1376, 2781, 136
1376, 2780, 136
1377, 2778, 136
1376, 2777, 136
1376, 2770, 137
1375, 2769, 137
1373, 2767, 137
1373, 2766, 137
1370, 2768, 137
1367, 2770, 137
1366, 2769, 137
1363, 2770, 137
1360, 2773, 138
1360, 2772, 138
1356, 2771, 138
1354, 2771, 138
1350, 2769, 138
1345, 2765, 138
1344, 2762, 138
1341, 2759, 138
1339, 2763, 138
1338, 2757, 138
1338, 2756, 138
1339, 2755, 138
1336, 2755, 138
1335, 2750, 138
1334, 2745, 139
1333, 2744, 139
1330, 2739, 139
1324, 2743, 139
1318, 2745, 139
1317, 2742, 139
1315, 2741, 139
1315, 2740, 139
1313, 2741, 139
1312, 2738, 139
1311, 2738, 139
1308, 2739, 139
1305, 2740, 139
1305, 2737, 139
1303, 2737, 139
1298, 2736, 139
1294, 2737, 139
1293, 2734, 140
1287, 2734, 140
1288, 2730, 140
1284, 2727, 140
1281, 2724, 140
1274, 2728, 140
1273, 2727, 140
1270, 2728, 140
1269, 2728, 140
1270, 2727, 140
1270, 2726, 140
1271, 2723, 140
1272, 2719, 140
1269, 2721, 140
1267, 2723, 141
1265, 2723, 142
1266, 2717, 142
1267, 2718, 142
1267, 2712, 142
1267, 2711, 142
1270, 2710, 142
1271, 2710, 142
1271, 2711, 142
1268, 2715, 142
1271, 2716, 142
1268, 2717, 142
1268, 2720, 142
1276, 2719, 142
1281, 2723, 142
1287, 2725, 142
1288, 2730, 142
1296, 2732, 142
1306, 2731, 142
1313, 2725, 142
1326, 2727, 142
1329, 2725, 142
1329, 2724, 142
1329, 2723, 142
1331, 2719, 142
1335, 2718, 142
1345, 2719, 142
1343, 2723, 142
1341, 2728, 142
1346, 2723, 142
1348, 2720, 142
1352, 2719, 142
1350, 2715, 142
1348, 2716, 142
1351, 2713, 142
1353, 2714, 142
1353, 2713, 142
1352, 2718, 142
1354, 2715, 142
1356, 2716, 142
1356, 2720, 142
1360, 2720, 142
1359, 2720, 142
1362, 2718, 142
1364, 2719, 142
1364, 2720, 142
1366, 2721, 142
1367, 2722, 142
1366, 2721, 142
1365, 2722, 142
1370, 2724, 142
1374, 2719, 142
1375, 2721, 142
1379, 2718, 142
1379, 2716, 142
1381, 2713, 142
1382, 2713, 142
1381, 2712, 142
1378, 2716, 142
1379, 2714, 142
1377, 2716, 142
1376, 2711, 142
1373, 2712, 143
1368, 2714, 143
1369, 2715, 143
1366, 2719, 143
1365, 2718, 143
1362, 2717, 143
1359, 2718, 143
1354, 2721, 143
1354, 2719, 143
1352, 2719, 143
1351, 2713, 143
1349, 2712, 143
1345, 2715, 143
1341, 2715, 143
1340, 2714, 143
1339, 2713, 143
1338, 2715, 143
1338, 2714, 143
1334, 2714, 143
1333, 2714, 143
1333, 2716, 143
1331, 2716, 143
1325, 2719, 143
1320, 2722, 143
1317, 2723, 143
1312, 2726, 143
1309, 2728, 143
1308, 2728, 143
1303, 2730, 143
1299, 2731, 143
1292, 2735, 143
1291, 2729, 143
1287, 2731, 143
1284, 2733, 143
1281, 2735, 143
1282, 2734, 143
1279, 2734, 143
1278, 2733, 143
1274, 2735, 143
1268, 2740, 143
1267, 2741, 144
1264, 2740, 144
1262, 2736, 144
1259, 2733, 145
1257, 2733, 145
1255, 2733, 145
1252, 2733, 145
1251, 2730, 145
1248, 2733, 145
1246, 2733, 145
1243, 2735, 145
1243, 2731, 145
1238, 2734, 145
1239, 2731, 145
1239, 2730, 145
1238, 2725, 145
1237, 2725, 145
1238, 2725, 145
1239, 2724, 145
1236, 2720, 145
1233, 2721, 145
1229, 2719, 145
1227, 2716, 145
1223, 2717, 145
1223, 2715, 145
1221, 2713, 145
1220, 2712, 145
1217, 2711, 145
1215, 2711, 145
1212, 2710, 145
1211, 2708, 145
1209, 2705, 145
1208, 2704, 145
1205, 2702, 145
1201, 2703, 145
1197, 2705, 145
1196, 2702, 145
1196, 2700, 145
1195, 2699, 145
1190, 2700, 145
1185, 2703, 145
1182, 2706, 145
1178, 2709, 145
1177, 2705, 145
1174, 2704, 145
1173, 2698, 145
1171, 2698, 145
1169, 2697, 145
1168, 2697, 145
1166, 2696, 145
1164, 2694, 145
1165, 2689, 145
1165, 2688, 145
1165, 2690, 145
1165, 2690, 145
1163, 2688, 145
1163, 2689, 145
1162, 2684, 146
1159, 2686, 146
1160, 2681, 146
1158, 2682, 146
1153, 2684, 146
1153, 2681, 146
1149, 2685, 146
1148, 2685, 146
1148, 2680, 146
1144, 2681, 146
1138, 2685, 146
1135, 2687, 146
1128, 2691, 146
1126, 2690, 146
1122, 2693, 146
1122, 2690, 146
1125, 2689, 146
1120, 2692, 146
1119, 2691, 146
1120, 2690, 146
1115, 2692, 146
1110, 2694, 146
1108, 2692, 146
1106, 2693, 146
1108, 2691, 146
1105, 2692, 146
1104, 2689, 146
1102, 2685, 146
1103, 2684, 147
1101, 2686, 147
1101, 2680, 147
1098, 2683, 147
1098, 2681, 147
1098, 2682, 147
1095, 2683, 147
1089, 2687, 147
1087, 2687, 147
1085, 2689, 147
1083, 2688, 147
1078, 2690, 147
1076, 2687, 148
1071, 2689, 149
1070, 2688, 149
1070, 2687, 149
1070, 2684, 149
1068, 2684, 149
1069, 2679, 149
1069, 2678, 149
1069, 2676, 149
1067, 2679, 149
1064, 2678, 149
1062, 2677, 149
1059, 2677, 149
1057, 2676, 149
1053, 2679, 149
1052, 2682, 149
1050, 2684, 149
1051, 2684, 149
1049, 2686, 149
1049, 2684, 149
1049, 2682, 149
1050, 2682, 149
1051, 2683, 149
1049, 2686, 149
1052, 2689, 149
1051, 2692, 149
1045, 2695, 149
1046, 2693, 150
1044, 2695, 150
1042, 2696, 150
1041, 2693, 150
1038, 2692, 150
1032, 2693, 150
1033, 2692, 150
1029, 2695, 150
1027, 2694, 150
1026, 2691, 150
1024, 2690, 150
1022, 2687, 150
1020, 2686, 150
1017, 2689, 150
1013, 2690, 150
1010, 2693, 150
1009, 2690, 150
1004, 2692, 151
1000, 2693, 151
998, 2691, 152
997, 2692, 152
995, 2690, 152
994, 2689, 152
992, 2688, 152
988, 2690, 152
986, 2688, 152
985, 2690, 153
983, 2689, 153
980, 2687, 153
976, 2691, 153
975, 2691, 153
973, 2691, 153
975, 2688, 153
974, 2687, 153
972, 2685, 153
969, 2686, 153
966, 2687, 153
966, 2687, 153
966, 2684, 153
964, 2682, 153
961, 2681, 153
958, 2682, 153
955, 2682, 153
956, 2676, 153
956, 2673, 153
955, 2671, 153
955, 2669, 153
953, 2669, 153
951, 2667, 153
947, 2671, 153
946, 2672, 153
945, 2670, 153
946, 2667, 153
946, 2665, 153
942, 2668, 153
940, 2668, 153
937, 2670, 153
936, 2668, 153
937, 2667, 153
935, 2667, 153
927, 2675, 153
925, 2674, 153
919, 2677, 153
913, 2682, 153
912, 2678, 153
909, 2680, 153
909, 2679, 153
909, 2678, 153
910, 2675, 153
908, 2677, 153
907, 2671, 153
906, 2669, 153
907, 2668, 153
907, 2670, 153
906, 2669, 153
906, 2667, 153
904, 2666, 153
904, 2665, 153
904, 2664, 153
904, 2661, 153
904, 2659, 153
903, 2657, 153
903, 2653, 153
902, 2650, 153
899, 2649, 153
895, 2650, 153
894, 2646, 153
894, 2647, 153
894, 2644, 153
891, 2644, 153
888, 2643, 153
882, 2648, 153
880, 2648, 153
881, 2643, 153
880, 2643, 153
879, 2640, 153
878, 2638, 153
876, 2640, 153
878, 2639, 153
875, 2640, 153
874, 2641, 153
872, 2636, 153
873, 2632, 153
873, 2627, 153
871, 2625, 154
867, 2627, 154
866, 2626, 154
864, 2627, 155
861, 2628, 155
856, 2630, 155
859, 2627, 155
855, 2626, 155
854, 2624, 155
852, 2623, 155
850, 2624, 155
848, 2623, 155
849, 2620, 156
850, 2618, 156
848, 2617, 156
845, 2617, 156
843, 2617, 156
842, 2616, 157
839, 2616, 157
837, 2615, 157
835, 2614, 157
835, 2612, 157
833, 2613, 157
831, 2614, 157
825, 2616, 157
822, 2614, 157
817, 2617, 157
815, 2618, 157
815, 2617, 157
813, 2618, 157
810, 2620, 157
810, 2620, 157
811, 2615, 157
813, 2613, 158
817, 2612, 158
817, 2610, 158
822, 2608, 158
825, 2607, 158
827, 2607, 158
827, 2604, 158
827, 2602, 158
825, 2602, 158
825, 2599, 158
827, 2597, 158
827, 2598, 158
828, 2598, 158
825, 2600, 158
824, 2598, 158
822, 2599, 158
821, 2600, 158
820, 2602, 158
821, 2600, 158
821, 2598, 158
818, 2602, 158
814, 2602, 158
811, 2605, 158
809, 2608, 158
808, 2605, 158
807, 2604, 158
804, 2606, 158
803, 2599, 158
800, 2602, 158
800, 2599, 158
799, 2596, 158
799, 2593, 158
798, 2591, 158
798, 2591, 158
798, 2589, 158
796, 2587, 158
797, 2585, 158
797, 2585, 158
795, 2585, 158
796, 2586, 158
792, 2588, 158
789, 2589, 158
785, 2589, 158
780, 2592, 158
778, 2593, 158
777, 2590, 158
775, 2592, 158
774, 2592, 158
773, 2589, 159
771, 2587, 159
770, 2588, 159
768, 2589, 159
766, 2588, 159
764, 2584, 159
762, 2584, 159
762, 2578, 159
759, 2579, 159
758, 2577, 159
757, 2575, 160
758, 2573, 160
755, 2573, 160
752, 2575, 160
746, 2579, 160
743, 2581, 160
742, 2578, 160
740, 2577, 160
739, 2576, 160
738, 2575, 160
735, 2574, 160
740, 2572, 160
739, 2574, 160
734, 2578, 160
732, 2577, 160
739, 2576, 160
742, 2575, 160
746, 2568, 160
749, 2568, 160
757, 2566, 160
761, 2564, 161
762, 2565, 161
765, 2564, 161
775, 2561, 161
778, 2564, 161
784, 2562, 161
790, 2560, 161
794, 2560, 161
802, 2557, 161
803, 2556, 161
806, 2557, 161
818, 2554, 161
821, 2551, 162
831, 2547, 162
835, 2548, 162
840, 2547, 162
846, 2544, 162
847, 2541, 162
854, 2539, 162
856, 2539, 162
860, 2540, 162
868, 2538, 163
871, 2539, 163
870, 2540, 163
874, 2540, 163
878, 2540, 163
885, 2536, 163
890, 2535, 163
891, 2536, 163
899, 2532, 163
902, 2532, 163
904, 2533, 163
910, 2534, 163
919, 2532, 163
925, 2532, 163
931, 2526, 163
932, 2521, 163
933, 2519, 163
931, 2522, 163
938, 2521, 163
938, 2521, 163
937, 2519, 163
938, 2519, 163
934, 2523, 163
936, 2521, 163
939, 2519, 163
938, 2522, 163
939, 2522, 163
939, 2523, 163
936, 2526, 163
935, 2525, 163
935, 2525, 163
934, 2527, 163
932, 2522, 163
934, 2521, 163
931, 2521, 163
931, 2519, 163
928, 2517, 163
926, 2520, 163
924, 2522, 163
927, 2518, 163
930, 2518, 163
928, 2514, 163
926, 2512, 163
926, 2510, 163
930, 2504, 163
932, 2502, 163
929, 2503, 163
928, 2503, 163
928, 2501, 163
929, 2497, 163
929, 2493, 163
930, 2493, 163
929, 2494, 163
925, 2494, 163
924, 2494, 163
920, 2493, 163
921, 2492, 163
921, 2488, 164
920, 2485, 164
920, 2481, 164
917, 2482, 164
918, 2477, 164
918, 2474, 164
913, 2477, 164
914, 2472, 164
911, 2476, 164
911, 2474, 164
910, 2474, 164
911, 2471, 164
909, 2470, 164
906, 2470, 164
906, 2466, 164
905, 2460, 164
903, 2462, 164
899, 2466, 164
898, 2462, 164
899, 2461, 164
896, 2460, 164
897, 2459, 164
894, 2460, 164
893, 2459, 164
891, 2461, 164
888, 2460, 164
887, 2459, 164
887, 2459, 164
886, 2456, 164
886, 2456, 164
885, 2451, 164
882, 2453, 164
880, 2454, 164
876, 2455, 164
876, 2453, 164
875, 2456, 164
874, 2455, 164
872, 2454, 164
873, 2453, 164
869, 2454, 164
867, 2453, 164
865, 2453, 164
863, 2453, 164
863, 2450, 164
864, 2447, 164
862, 2445, 164
861, 2440, 164
860, 2439, 164
860, 2435, 164
857, 2435, 164
854, 2434, 164
856, 2433, 164
858, 2431, 164
858, 2430, 164
857, 2429, 164
856, 2429, 164
853, 2431, 164
858, 2430, 164
859, 2422, 164
862, 2421, 164
862, 2416, 164
865, 2414, 165
865, 2414, 165
866, 2410, 165
870, 2413, 165
870, 2410, 165
874, 2412, 165
881, 2414, 165
889, 2410, 165
895, 2411, 165
900, 2410, 165
904, 2412, 165
910, 2411, 166
913, 2409, 166
919, 2406, 166
923, 2404, 166
932, 2400, 166
935, 2402, 166
939, 2403, 166
942, 2406, 166
942, 2405, 166
946, 2405, 166
951, 2404, 167
955, 2396, 167
955, 2393, 167
961, 2389, 167
963, 2387, 167
964, 2386, 167
973, 2386, 167
974, 2389, 167
981, 2389, 167
981, 2391, 167
982, 2391, 167
988, 2391, 167
990, 2388, 167
996, 2384, 167
997, 2387, 167
1003, 2386, 167
1004, 2387, 167
1009, 2385, 167
1014, 2381, 167
1019, 2382, 167
1024, 2377, 167
1024, 2377, 167
1024, 2376, 167
1025, 2376, 167
1028, 2374, 167
1033, 2374, 167
1030, 2374, 167
1033, 2371, 167
1034, 2372, 167
1036, 2371, 167
1041, 2368, 167
1042, 2368, 167
1041, 2368, 167
1042, 2368, 167
1039, 2368, 167
1040, 2367, 167
1042, 2365, 167
1041, 2363, 168
1043, 2365, 168
1041, 2363, 168
1038, 2364, 168
1039, 2360, 168
1036, 2361, 168
1033, 2361, 168
1029, 2361, 168
1029, 2356, 168
1030, 2354, 168
1029, 2353, 168
1028, 2350, 168
1025, 2349, 168
1023, 2347, 168
1022, 2350, 168
1017, 2351, 168
1015, 2354, 168
1015, 2353, 168
1011, 2356, 168
1009, 2356, 168
1006, 2357, 168
1007, 2354, 168
1004, 2352, 168
1003, 2349, 168
1001, 2347, 168
998, 2347, 168
998, 2341, 168
995, 2343, 168
994, 2343, 168
989, 2346, 168
989, 2345, 168
987, 2347, 168
987, 2345, 168
984, 2347, 168
984, 2346, 168
984, 2342, 168
981, 2342, 168
981, 2339, 168
980, 2338, 168
978, 2338, 168
977, 2333, 168
974, 2336, 168
974, 2334, 168
971, 2333, 168
968, 2333, 168
966, 2333, 168
965, 2330, 169
965, 2329, 169
964, 2326, 170
963, 2328, 170
960, 2327, 170
960, 2320, 170
957, 2320, 170
954, 2324, 170
951, 2325, 170
953, 2321, 170
951, 2317, 170
949, 2318, 170
948, 2317, 170
945, 2317, 170
943, 2314, 170
938, 2318, 170
935, 2319, 170
934, 2319, 170
931, 2321, 170
931, 2320, 170
929, 2320, 170
930, 2318, 171
928, 2316, 171
927, 2312, 171
928, 2312, 171
924, 2313, 171
923, 2312, 171
920, 2313, 171
918, 2312, 171
918, 2308, 171
917, 2308, 171
918, 2303, 171
916, 2300, 171
913, 2299, 171
910, 2299, 171
912, 2297, 171
915, 2294, 171
915, 2292, 171
916, 2293, 171
916, 2292, 171
915, 2288, 171
915, 2288, 171
916, 2287, 171
917, 2287, 171
921, 2286, 171
924, 2286, 171
923, 2286, 171
926, 2285, 171
930, 2287, 171
933, 2287, 171
937, 2287, 171
942, 2288, 171
946, 2285, 171
947, 2285, 171
948, 2286, 171
953, 2279, 171
958, 2275, 171
964, 2275, 171
966, 2274, 171
966, 2277, 171
967, 2277, 171
970, 2278, 172
971, 2281, 172
970, 2283, 172
970, 2286, 172
974, 2283, 172
973, 2285, 172
974, 2284, 172
978, 2282, 172
980, 2281, 172
983, 2281, 172
985, 2280, 172
986, 2281, 172
986, 2282, 172
987, 2284, 172
991, 2284, 172
995, 2280, 172
996, 2274, 172
999, 2276, 172
1004, 2272, 172
1005, 2272, 172
1006, 2270, 172
1013, 2270, 172
1015, 2272, 172
1021, 2270, 172
1026, 2271, 172
1028, 2272, 172
1031, 2275, 172
1032, 2275, 172
1033, 2273, 172
1039, 2271, 172
1036, 2274, 172
1035, 2275, 172
1035, 2272, 172
1032, 2273, 172
1032, 2272, 172
1030, 2273, 172
1028, 2273, 172
1028, 2270, 172
1028, 2267, 172
1027, 2266, 172
1023, 2267, 173
1021, 2266, 173
1021, 2264, 173
1016, 2268, 173
1016, 2266, 173
1014, 2265, 173
1013, 2265, 174
1014, 2259, 174
1013, 2257, 174
1010, 2257, 174
1009, 2252, 174
1009, 2249, 174
1008, 2250, 174
1009, 2248, 174
1008, 2246, 174
1006, 2246, 174
1002, 2249, 174
1003, 2246, 174
1001, 2242, 174
997, 2243, 174
991, 2247, 174
990, 2243, 174
989, 2244, 174
990, 2241, 174
991, 2241, 174
992, 2239, 174
992, 2239, 174
989, 2239, 174
989, 2241, 174
984, 2243, 174
983, 2240, 174
981, 2240, 174
976, 2243, 175
972, 2246, 175
972, 2247, 175
971, 2243, 175
968, 2243, 175
966, 2243, 175
963, 2245, 175
962, 2245, 175
960, 2244, 175
958, 2241, 175
953, 2243, 175
953, 2242, 175
955, 2237, 175
954, 2239, 175
949, 2242, 175
950, 2238, 175
949, 2235, 175
948, 2237, 175
943, 2235, 175
944, 2231, 175
941, 2235, 175
940, 2234, 175
937, 2231, 175
935, 2229, 175
933, 2230, 175
934, 2227, 175
932, 2227, 175
929, 2227, 175
931, 2224, 175
929, 2224, 175
930, 2222, 175
930, 2220, 175
929, 2220, 175
926, 2219, 175
922, 2216, 175
923, 2210, 175
916, 2212, 175
918, 2207, 175
916, 2207, 175
913, 2209, 175
911, 2209, 175
910, 2207, 175
909, 2204, 175
907, 2203, 175
907, 2204, 175
904, 2206, 175
901, 2206, 175
900, 2204, 175
900, 2204, 175
904, 2203, 175
903, 2204, 176
901, 2204, 176
899, 2206, 176
900, 2202, 177
899, 2198, 177
899, 2199, 177
905, 2198, 177
911, 2195, 177
915, 2196, 177
918, 2194, 177
923, 2192, 177
927, 2190, 177
927, 2189, 177
931, 2188, 177
937, 2183, 177
943, 2180, 177
947, 2178, 177
953, 2175, 177
960, 2175, 177
959, 2177, 177
959, 2181, 177
963, 2182, 177
963, 2181, 177
960, 2184, 177
960, 2186, 177
966, 2186, 177
967, 2184, 177
971, 2180, 177
973, 2180, 177
977, 2176, 177
980, 2174, 177
980, 2173, 178
985, 2172, 178
987, 2171, 178
988, 2174, 178
988, 2176, 178
991, 2175, 178
992, 2171, 178
994, 2171, 178
994, 2172, 178
997, 2171, 178
999, 2169, 178
1003, 2166, 178
1013, 2163, 178
1014, 2163, 178
1014, 2161, 178
1017, 2157, 178
1022, 2158, 178
1022, 2161, 178
1026, 2159, 178
1028, 2159, 178
1029, 2161, 178
1031, 2157, 179
1032, 2157, 179
1030, 2155, 179
1028, 2157, 179
1028, 2157, 180
1027, 2158, 180
1024, 2160, 180
1022, 2159, 180
1021, 2157, 180
1025, 2153, 180
1022, 2155, 180
1021, 2154, 180
1018, 2153, 180
1017, 2152, 180
1012, 2155, 180
1010, 2158, 180
1007, 2159, 180
1006, 2157, 180
1004, 2157, 180
1004, 2152, 180
1001, 2154, 180
1002, 2152, 180
1000, 2152, 180
996, 2154, 180
993, 2154, 180
994, 2154, 180
989, 2160, 180
989, 2157, 180
988, 2157, 180
986, 2157, 180
984, 2159, 180
984, 2156, 180
982, 2155, 180
981, 2155, 180
978, 2158, 180
976, 2160, 180
973, 2161, 180
973, 2161, 180
973, 2157, 181
972, 2157, 181
970, 2157, 181
970, 2156, 181
971, 2150, 181
970, 2152, 181
969, 2150, 181
968, 2151, 181
966, 2148, 181
962, 2149, 181
959, 2152, 181
956, 2154, 181
957, 2152, 181
955, 2154, 181
954, 2156, 181
956, 2155, 181
953, 2155, 181
948, 2157, 181
946, 2157, 181
944, 2156, 181
942, 2156, 181
940, 2156, 181
940, 2154, 181
941, 2152, 181
939, 2152, 181
936, 2154, 181
933, 2154, 181
933, 2153, 181
933, 2149, 181
933, 2145, 181
933, 2144, 181
933, 2139, 181
932, 2139, 181
932, 2137, 181
932, 2137, 181
929, 2139, 181
930, 2137, 182
929, 2135, 182
926, 2137, 182
923, 2139, 182
923, 2138, 182
920, 2139, 182
920, 2135, 182
918, 2136, 182
916, 2135, 182
913, 2136, 182
912, 2132, 182
909, 2133, 182
906, 2134, 182
905, 2134, 182
904, 2132, 182
905, 2131, 182
906, 2130, 182
909, 2124, 182
912, 2122, 182
912, 2126, 182
913, 2126, 182
916, 2122, 182
919, 2125, 182
918, 2128, 182
916, 2129, 182
923, 2123, 182
928, 2122, 182
930, 2123, 182
937, 2120, 182
941, 2113, 182
941, 2115, 182
940, 2116, 182
939, 2117, 182
946, 2115, 182
946, 2111, 182
948, 2110, 182
951, 2110, 182
950, 2107, 182
955, 2107, 182
959, 2108, 182
958, 2108, 182
962, 2107, 182
962, 2103, 182
