EXPOSED, INFECTED, DEAD
2363, 2653, 8
2360, 2654, 8
2359, 2656, 8
2353, 2661, 8
2349, 2662, 8
2347, 2660, 8
2342, 2662, 8
2340, 2662, 8
2332, 2668, 8
2325, 2669, 8
2319, 2671, 8
2317, 2672, 8
2313, 2674, 8
2311, 2676, 8
2300, 2684, 8
2298, 2687, 8
2294, 2687, 8
2292, 2690, 8
2285, 2692, 8
2283, 2692, 8
2276, 2698, 8
2274, 2697, 8
2269, 2700, 8
2265, 2697, 8
2264, 2692, 8
2262, 2691, 8
2259, 2692, 8
2254, 2693, 8
2251, 2696, 8
2251, 2695, 8
2249, 2698, 8
2242, 2703, 8
2241, 2705, 8
2232, 2711, 8
2231, 2712, 8
2228, 2713, 8
2228, 2711, 8
2224, 2709, 8
2217, 2714, 8
2211, 2718, 8
2204, 2722, 8
2199, 2725, 8
2192, 2728, 8
2183, 2733, 8
2178, 2737, 8
2173, 2737, 8
2172, 2736, 8
2170, 2736, 8
2167, 2735, 8
2161, 2740, 8
2160, 2738, 8
2160, 2739, 8
2160, 2741, 8
2166, 2739, 8
2175, 2740, 8
2175, 2742, 8
2183, 2744, 8
2187, 2746, 8
2199, 2748, 8
2204, 2748, 8
2215, 2749, 8
2229, 2749, 8
2238, 2755, 8
2242, 2760, 8
2255, 2762, 8
2266, 2759, 8
2281, 2758, 8
2290, 2760, 8
2297, 2763, 8
2311, 2764, 8
2332, 2767, 8
2344, 2768, 8
2351, 2775, 8
2368, 2772, 8
2370, 2779, 8
2380, 2781, 8
2388, 2781, 8
2398, 2782, 8
2398, 2786, 8
2400, 2793, 8
2398, 2799, 8
2391, 2807, 8
2401, 2809, 8
2412, 2807, 8
2416, 2806, 8
2418, 2815, 8
2427, 2821, 8
2429, 2829, 8
2442, 2830, 8
2444, 2834, 8
2447, 2835, 8
2452, 2839, 8
2460, 2842, 8
2468, 2847, 8
2475, 2854, 8
2481, 2856, 8
2491, 2858, 8
2493, 2861, 8
2492, 2866, 8
2500, 2867, 8
2502, 2870, 8
2511, 2870, 8
2519, 2870, 8
2535, 2870, 8
2539, 2871, 8
2540, 2877, 8
2540, 2883, 8
2538, 2887, 8
2539, 2888, 8
2542, 2891, 8
2540, 2893, 8
2532, 2899, 8
2530, 2901, 8
2524, 2906, 8
2520, 2910, 8
2522, 2909, 8
2521, 2908, 8
2514, 2916, 8
2510, 2916, 8
2509, 2916, 8
2503, 2919, 8
2501, 2920, 8
2495, 2924, 8
2492, 2924, 8
2495, 2928, 8
2487, 2936, 8
2486, 2937, 8
2484, 2943, 8
2485, 2942, 8
2484, 2942, 8
2479, 2946, 8
2478, 2950, 8
2477, 2954, 8
2477, 2951, 8
2475, 2947, 8
2471, 2948, 8
2469, 2948, 8
2469, 2949, 8
2463, 2954, 8
2460, 2957, 8
2461, 2955, 8
2454, 2961, 8
2449, 2961, 8
2443, 2966, 8
2437, 2972, 8
2434, 2971, 8
2428, 2973, 8
2425, 2975, 8
2423, 2973, 8
2418, 2974, 8
2412, 2980, 8
2401, 2986, 8
2394, 2992, 8
2386, 3001, 8
2384, 3004, 8
2381, 3004, 8
2376, 3006, 8
2375, 3006, 8
2369, 3008, 9
2365, 3009, 9
2362, 3006, 9
2357, 3010, 9
2353, 3012, 9
2347, 3015, 9
2339, 3022, 9
2336, 3023, 9
2332, 3021, 9
2331, 3023, 9
2329, 3021, 9
2320, 3028, 9
2315, 3031, 9
2311, 3038, 9
2304, 3042, 9
2301, 3043, 9
2294, 3048, 9
2290, 3050, 9
2284, 3053, 9
2279, 3056, 9
2272, 3060, 9
2267, 3063, 9
2267, 3062, 9
2264, 3067, 9
2260, 3067, 9
2256, 3070, 9
2249, 3073, 9
2242, 3077, 9
2238, 3079, 9
2237, 3075, 9
2232, 3077, 9
2225, 3081, 9
2222, 3080, 9
2219, 3082, 9
2209, 3090, 9
2200, 3097, 9
2193, 3103, 9
2189, 3102, 9
2184, 3103, 9
2173, 3113, 9
2165, 3118, 9
2157, 3122, 9
2154, 3122, 9
2149, 3126, 9
2146, 3131, 9
2144, 3132, 9
2141, 3135, 9
2141, 3132, 9
2137, 3138, 9
2130, 3144, 9
2127, 3145, 9
2119, 3149, 9
2116, 3149, 9
2117, 3152, 9
2117, 3153, 9
2115, 3155, 9
2114, 3160, 9
2112, 3160, 9
2109, 3164, 9
2108, 3165, 9
2100, 3167, 9
2099, 3169, 9
2092, 3175, 9
2089, 3178, 9
2084, 3182, 9
2082, 3188, 9
2072, 3195, 9
2067, 3199, 9
2062, 3203, 9
2063, 3203, 9
2058, 3208, 9
2053, 3212, 9
2053, 3209, 9
2050, 3213, 9
2047, 3217, 9
2039, 3226, 9
2040, 3227, 9
2035, 3229, 9
2029, 3234, 9
2026, 3235, 9
2016, 3244, 9
2012, 3246, 9
2005, 3254, 9
2003, 3258, 9
1994, 3267, 9
1986, 3275, 9
1979, 3283, 9
1980, 3283, 9
1980, 3284, 9
1976, 3287, 9
1976, 3278, 9
1974, 3280, 9
1972, 3282, 9
1971, 3280, 9
1968, 3283, 9
1964, 3288, 9
1964, 3287, 9
1962, 3285, 9
1957, 3290, 9
1954, 3289, 9
1951, 3295, 9
1947, 3297, 9
1945, 3296, 9
1943, 3300, 9
1941, 3298, 9
1938, 3299, 9
1934, 3304, 9
1928, 3308, 9
1924, 3308, 9
1923, 3312, 9
1921, 3317, 9
1922, 3319, 9
1917, 3323, 9
1915, 3325, 9
1918, 3324, 9
1910, 3332, 9
1915, 3331, 9
1912, 3336, 9
1912, 3337, 9
1910, 3342, 9
1901, 3351, 9
1902, 3352, 9
1898, 3357, 9
1894, 3358, 9
1894, 3357, 9
1890, 3357, 9
1886, 3362, 9
1882, 3361, 9
1882, 3358, 9
1880, 3360, 9
1876, 3357, 10
1870, 3358, 10
1868, 3360, 10
1866, 3363, 10
1861, 3368, 10
1860, 3366, 10
1857, 3367, 10
1854, 3364, 10
1849, 3370, 10
1849, 3367, 10
1846, 3369, 10
1842, 3371, 10
1834, 3377, 10
1835, 3377, 10
1833, 3377, 10
1828, 3379, 10
1824, 3381, 10
1816, 3385, 10
1813, 3383, 10
1801, 3396, 10
1796, 3398, 10
1793, 3402, 10
1789, 3408, 10
1788, 3406, 10
1786, 3409, 10
1778, 3416, 10
1776, 3420, 10
1772, 3418, 10
1768, 3420, 10
1765, 3417, 10
1764, 3415, 10
1760, 3415, 10
1758, 3412, 10
1753, 3413, 10
1749, 3415, 10
1742, 3421, 10
1742, 3418, 10
1736, 3421, 10
1729, 3425, 10
1722, 3431, 10
1719, 3430, 10
1717, 3430, 10
1711, 3434, 10
1704, 3439, 10
1703, 3439, 10
1701, 3440, 10
1695, 3444, 10
1693, 3447, 10
1689, 3448, 10
1684, 3449, 10
1680, 3450, 10
1673, 3452, 10
1664, 3457, 10
1660, 3462, 10
1649, 3470, 10
1645, 3472, 10
1637, 3478, 10
1636, 3481, 10
1632, 3475, 10
1630, 3475, 10
1626, 3479, 10
1620, 3484, 10
1620, 3486, 10
1614, 3484, 10
1610, 3486, 10
1607, 3483, 10
1599, 3485, 10
1599, 3486, 10
1596, 3487, 10
1593, 3486, 10
1588, 3489, 10
1587, 3490, 10
1581, 3497, 10
1578, 3497, 10
1576, 3497, 10
1574, 3498, 10
1570, 3501, 10
1569, 3499, 10
1567, 3498, 10
1563, 3501, 10
1563, 3502, 10
1561, 3507, 10
1559, 3505, 10
1557, 3504, 10
1553, 3508, 10
1552, 3508, 10
1551, 3506, 10
1550, 3507, 10
1548, 3510, 10
1546, 3509, 10
1540, 3511, 10
1536, 3513, 10
1534, 3510, 10
1531, 3512, 10
1530, 3507, 10
1527, 3509, 10
1522, 3516, 10
1520, 3515, 10
1517, 3517, 10
1519, 3518, 10
1513, 3523, 10
1515, 3524, 10
1513, 3523, 10
1512, 3522, 10
1507, 3520, 10
1504, 3522, 10
1502, 3524, 10
1501, 3525, 10
1499, 3532, 10
1493, 3534, 10
1489, 3538, 10
1483, 3543, 10
1484, 3545, 10
1481, 3551, 10
1482, 3549, 10
1476, 3554, 10
1478, 3551, 10
1473, 3554, 10
1468, 3559, 10
1472, 3557, 10
1471, 3559, 10
1473, 3556, 10
1472, 3559, 10
1476, 3560, 10
1483, 3558, 10
1482, 3562, 10
1477, 3563, 10
1478, 3564, 10
1485, 3564, 10
1486, 3563, 10
1484, 3563, 10
1480, 3567, 10
1479, 3563, 10
1477, 3562, 10
1470, 3564, 10
1466, 3561, 10
1462, 3565, 10
1466, 3564, 10
1461, 3571, 10
1461, 3568, 10
1455, 3571, 10
1453, 3573, 10
1449, 3570, 10
1448, 3571, 10
1445, 3572, 10
1435, 3580, 10
1430, 3584, 10
1428, 3585, 10
1428, 3584, 10
1427, 3582, 10
1425, 3576, 10
1425, 3577, 10
1423, 3580, 10
1421, 3577, 10
1419, 3576, 10
1416, 3576, 10
1415, 3573, 10
1413, 3569, 10
1412, 3567, 10
1409, 3569, 10
1406, 3569, 10
1405, 3569, 10
1399, 3572, 10
1393, 3573, 10
1390, 3576, 10
1388, 3577, 10
1383, 3580, 10
1383, 3577, 10
1382, 3574, 10
1381, 3575, 10
1380, 3571, 10
1378, 3569, 10
1376, 3571, 10
1372, 3570, 10
1371, 3567, 10
1363, 3573, 10
1360, 3572, 11
1357, 3575, 11
1354, 3574, 11
1348, 3578, 11
1346, 3577, 11
1347, 3577, 11
1342, 3579, 11
1336, 3582, 11
1331, 3586, 11
1326, 3588, 11
1323, 3587, 11
1322, 3588, 11
1320, 3587, 11
1316, 3587, 11
1310, 3591, 11
1308, 3591, 11
1313, 3587, 11
1308, 3588, 11
1309, 3586, 11
1313, 3584, 11
1318, 3583, 11
1327, 3585, 11
1336, 3588, 11
1351, 3588, 11
1360, 3585, 11
1371, 3584, 11
1384, 3586, 11
1399, 3587, 11
1426, 3586, 11
1446, 3582, 11
1452, 3587, 11
1471, 3589, 11
1490, 3588, 11
1502, 3590, 11
1519, 3586, 11
1535, 3581, 11
1559, 3578, 11
1570, 3579, 11
1588, 3587, 11
1608, 3586, 11
1615, 3588, 11
1630, 3590, 11
1655, 3587, 11
1673, 3583, 11
1682, 3585, 11
1690, 3593, 11
1707, 3594, 11
1712, 3588, 11
1719, 3590, 11
1727, 3591, 11
1733, 3592, 11
1740, 3590, 11
1746, 3592, 11
1755, 3590, 11
1764, 3594, 11
1777, 3596, 11
1783, 3595, 11
1805, 3593, 11
1818, 3591, 11
1837, 3593, 11
1852, 3590, 11
1865, 3592, 11
1887, 3592, 11
1898, 3588, 11
1906, 3589, 11
1913, 3587, 11
1920, 3590, 11
1935, 3591, 11
1939, 3595, 11
1949, 3594, 11
1962, 3589, 11
1974, 3587, 11
1979, 3588, 11
1985, 3586, 11
1986, 3587, 11
1984, 3588, 12
1982, 3585, 12
1983, 3582, 12
1978, 3585, 12
1975, 3586, 12
1974, 3584, 12
1970, 3584, 12
1970, 3586, 12
1970, 3585, 12
1971, 3582, 12
1970, 3576, 12
1968, 3576, 12
1967, 3576, 12
1967, 3570, 12
1966, 3569, 12
1966, 3568, 12
1964, 3566, 12
1967, 3564, 12
1969, 3562, 12
1970, 3561, 12
1979, 3561, 12
1989, 3561, 12
1997, 3557, 12
1995, 3560, 12
1993, 3557, 12
1995, 3558, 12
1994, 3562, 12
1992, 3560, 12
1992, 3564, 12
2000, 3563, 12
2002, 3560, 12
2005, 3557, 12
2002, 3557, 12
2001, 3556, 12
1994, 3555, 12
1988, 3556, 12
1983, 3557, 12
1978, 3562, 12
1980, 3560, 12
1977, 3565, 12
1975, 3565, 12
1967, 3572, 12
1964, 3572, 12
1963, 3568, 12
1962, 3566, 12
1962, 3558, 12
1961, 3558, 12
1957, 3556, 12
1952, 3557, 12
1947, 3562, 12
1945, 3560, 12
1943, 3560, 12
1944, 3553, 12
1943, 3552, 12
1944, 3552, 12
1942, 3551, 12
1940, 3552, 12
1935, 3552, 12
1934, 3551, 12
1934, 3549, 12
1933, 3548, 12
1931, 3546, 12
1928, 3548, 12
1926, 3550, 12
1926, 3548, 12
1927, 3546, 12
1927, 3545, 12
1924, 3542, 12
1920, 3544, 12
1918, 3547, 12
1917, 3545, 12
1914, 3542, 12
1912, 3538, 12
1910, 3539, 12
1910, 3538, 12
1907, 3539, 12
1906, 3537, 12
1899, 3542, 12
1894, 3544, 12
1895, 3540, 12
1891, 3541, 12
1892, 3538, 12
1884, 3541, 12
1887, 3537, 12
1885, 3534, 12
1883, 3534, 12
1886, 3530, 12
1885, 3527, 12
1888, 3528, 12
1890, 3527, 12
1897, 3524, 12
1902, 3523, 12
1906, 3528, 12
1912, 3525, 12
1921, 3529, 12
1924, 3532, 12
1938, 3530, 12
1953, 3523, 13
1961, 3527, 13
1968, 3528, 13
1979, 3530, 13
1985, 3531, 13
2005, 3531, 13
2019, 3530, 13
2033, 3523, 13
2048, 3523, 13
2060, 3524, 13
2083, 3521, 13
2092, 3525, 13
2110, 3523, 13
2118, 3525, 13
2126, 3527, 13
2139, 3527, 13
2144, 3522, 13
2157, 3521, 13
2160, 3523, 13
2170, 3514, 13
2177, 3517, 13
2185, 3513, 13
2194, 3509, 13
2200, 3503, 13
2203, 3505, 13
2211, 3506, 13
2211, 3513, 13
2221, 3514, 13
2221, 3515, 13
2235, 3515, 13
2244, 3513, 14
2253, 3516, 14
2261, 3517, 14
2272, 3514, 14
2279, 3516, 14
2289, 3515, 14
2293, 3520, 14
2304, 3518, 14
2314, 3520, 14
2337, 3517, 14
2348, 3519, 14
2352, 3520, 14
2363, 3518, 14
2367, 3516, 14
2377, 3521, 14
2385, 3521, 14
2392, 3523, 14
2392, 3522, 14
2394, 3518, 14
2391, 3519, 14
2390, 3515, 14
2389, 3516, 14
2387, 3515, 14
2388, 3511, 14
2389, 3507, 14
2385, 3507, 14
2381, 3510, 14
2382, 3508, 14
2376, 3510, 14
2375, 3504, 14
2374, 3506, 14
2369, 3506, 14
2368, 3504, 14
2368, 3503, 14
2370, 3501, 14
2372, 3498, 14
2372, 3495, 14
2377, 3494, 14
2378, 3491, 14
2378, 3498, 14
2378, 3503, 14
2382, 3508, 14
2384, 3512, 14
2391, 3509, 14
2388, 3508, 14
2382, 3512, 14
2381, 3515, 14
2378, 3512, 14
2384, 3508, 14
2381, 3509, 14
2382, 3506, 14
2373, 3511, 14
2371, 3511, 14
2369, 3510, 14
2364, 3507, 14
2362, 3510, 14
2359, 3512, 14
2359, 3514, 14
2356, 3515, 14
2355, 3512, 14
2356, 3510, 14
2353, 3506, 14
2346, 3503, 14
2344, 3494, 14
2339, 3493, 14
2338, 3492, 14
2331, 3497, 14
2329, 3491, 14
2324, 3490, 14
2323, 3489, 14
2321, 3487, 14
2312, 3492, 14
2309, 3490, 14
2307, 3490, 14
2307, 3494, 14
2302, 3498, 14
2296, 3498, 14
2293, 3502, 14
2292, 3499, 14
2293, 3492, 14
2289, 3494, 14
2282, 3498, 14
2275, 3501, 14
2270, 3498, 14
2267, 3499, 14
2262, 3503, 14
2256, 3506, 14
2250, 3510, 14
2251, 3509, 14
2248, 3509, 14
2246, 3508, 14
2248, 3503, 14
2244, 3502, 14
2236, 3504, 14
2236, 3500, 14
2234, 3497, 14
2230, 3498, 14
2226, 3500, 14
2226, 3496, 14
2225, 3496, 14
2224, 3491, 14
2220, 3494, 14
2216, 3497, 14
2210, 3502, 14
2208, 3506, 14
2212, 3507, 14
2217, 3502, 14
2219, 3503, 14
2222, 3503, 14
2227, 3500, 14
2233, 3499, 14
2236, 3501, 14
2255, 3500, 14
2268, 3498, 14
2274, 3500, 14
2276, 3499, 14
2286, 3502, 14
2292, 3499, 14
2302, 3499, 14
2319, 3501, 14
2327, 3499, 14
2335, 3499, 14
2357, 3496, 14
2367, 3490, 14
2383, 3486, 14
2392, 3486, 14
2402, 3485, 14
2406, 3486, 14
2422, 3482, 14
2435, 3482, 14
2437, 3488, 14
2443, 3489, 14
2442, 3494, 14
2444, 3498, 14
2460, 3499, 14
2464, 3498, 14
2469, 3500, 14
2475, 3501, 14
2482, 3503, 14
2486, 3505, 14
2492, 3501, 14
2503, 3500, 14
2508, 3502, 14
2516, 3502, 14
2523, 3508, 14
2531, 3507, 14
2540, 3513, 14
2544, 3512, 14
2545, 3515, 14
2548, 3515, 14
2559, 3516, 14
2564, 3516, 14
2569, 3518, 14
2576, 3518, 14
2592, 3517, 14
2603, 3513, 14
2607, 3517, 14
2612, 3514, 14
2613, 3515, 14
2610, 3522, 14
2608, 3531, 14
2612, 3527, 14
2610, 3525, 14
2608, 3523, 14
2604, 3524, 14
2597, 3527, 14
2594, 3529, 14
2588, 3528, 14
2585, 3526, 14
2582, 3527, 14
2577, 3530, 14
2570, 3533, 14
2563, 3533, 14
2558, 3534, 14
2559, 3534, 14
2556, 3536, 14
2556, 3534, 14
2554, 3534, 14
2553, 3537, 14
2556, 3534, 14
2554, 3534, 14
2556, 3537, 14
2555, 3535, 14
2554, 3535, 14
2551, 3539, 14
2553, 3544, 14
2554, 3546, 14
2560, 3548, 14
2559, 3550, 14
2559, 3550, 14
2558, 3549, 14
2561, 3548, 14
2563, 3547, 14
2558, 3545, 14
2558, 3545, 14
2554, 3545, 14
2554, 3547, 14
2551, 3552, 14
2548, 3552, 14
2545, 3549, 14
2542, 3551, 14
2538, 3553, 14
2533, 3554, 14
2530, 3550, 14
2524, 3549, 14
2520, 3551, 14
2515, 3554, 14
2512, 3554, 14
2505, 3555, 14
2500, 3556, 14
2496, 3558, 14
2492, 3559, 14
2490, 3563, 14
2488, 3565, 14
2484, 3568, 14
2481, 3571, 14
2477, 3573, 14
2472, 3572, 15
2470, 3569, 15
2463, 3573, 15
2459, 3573, 15
2456, 3577, 15
2456, 3578, 15
2451, 3579, 15
2454, 3575, 15
2448, 3579, 15
2445, 3581, 15
2441, 3582, 15
2441, 3578, 15
2437, 3580, 15
2434, 3576, 15
2429, 3580, 15
2426, 3573, 15
2425, 3574, 15
2422, 3575, 15
2416, 3576, 15
2414, 3574, 15
2412, 3573, 15
2411, 3568, 15
2407, 3568, 15
2404, 3570, 15
2403, 3568, 15
2400, 3569, 15
2397, 3564, 15
2390, 3570, 15
2387, 3569, 15
2379, 3574, 15
2381, 3574, 15
2382, 3571, 15
2382, 3570, 15
2388, 3569, 15
2389, 3570, 15
2391, 3575, 15
2395, 3580, 15
2405, 3581, 15
2414, 3582, 15
2422, 3578, 15
2422, 3584, 15
2438, 3585, 15
2443, 3588, 15
2472, 3585, 15
2481, 3585, 15
2496, 3589, 15
2511, 3589, 15
2522, 3589, 15
2532, 3591, 15
2534, 3600, 15
2542, 3604, 15
2558, 3603, 15
2569, 3599, 15
2579, 3599, 15
2594, 3596, 15
2604, 3597, 15
2612, 3596, 15
2619, 3597, 15
2623, 3597, 15
2627, 3596, 15
2630, 3596, 15
2632, 3601, 15
2631, 3603, 15
2632, 3603, 15
2633, 3608, 15
2637, 3611, 15
2641, 3614, 15
2644, 3614, 15
2646, 3619, 15
2656, 3620, 15
2661, 3624, 15
2675, 3624, 15
2674, 3625, 15
2684, 3627, 15
2695, 3624, 15
2707, 3618, 15
2713, 3619, 15
2720, 3612, 15
2728, 3621, 15
2736, 3621, 15
2742, 3623, 15
2745, 3625, 15
2751, 3625, 15
2756, 3625, 15
2768, 3624, 15
2774, 3626, 15
2774, 3630, 15
2777, 3633, 15
2778, 3628, 15
2771, 3628, 15
2769, 3632, 15
2764, 3638, 15
2760, 3634, 15
2757, 3636, 15
2757, 3637, 15
2751, 3639, 15
2746, 3642, 15
2746, 3637, 15
2740, 3643, 15
2738, 3641, 15
2734, 3642, 15
2728, 3641, 15
2722, 3643, 15
2716, 3651, 15
2714, 3651, 15
2714, 3656, 15
2716, 3657, 15
2711, 3661, 15
2713, 3663, 15
2715, 3662, 15
2716, 3657, 15
2716, 3662, 15
2713, 3664, 15
2714, 3664, 15
2714, 3665, 15
2710, 3664, 15
2712, 3664, 15
2708, 3667, 15
2708, 3666, 15
2706, 3666, 15
2698, 3671, 15
2694, 3669, 15
2685, 3672, 15
2681, 3676, 15
2678, 3679, 15
2672, 3683, 15
2670, 3684, 15
2668, 3685, 15
2664, 3687, 15
2654, 3691, 15
2649, 3690, 15
2644, 3694, 15
2641, 3691, 15
2642, 3690, 15
2635, 3694, 15
2631, 3694, 15
2626, 3696, 15
2623, 3697, 15
2618, 3697, 15
2611, 3698, 15
2610, 3700, 15
2606, 3699, 15
2600, 3699, 15
2599, 3696, 15
2596, 3698, 15
2592, 3693, 15
2584, 3702, 15
2583, 3701, 15
2582, 3698, 15
2574, 3703, 15
2571, 3703, 15
2568, 3704, 15
2567, 3703, 15
2563, 3705, 15
2561, 3706, 15
2555, 3709, 15
2552, 3708, 15
2548, 3712, 15
2538, 3713, 15
2534, 3715, 15
2527, 3720, 15
2520, 3725, 15
2518, 3727, 15
2512, 3732, 15
2512, 3734, 15
2506, 3737, 15
2504, 3738, 15
2500, 3738, 15
2498, 3735, 15
2493, 3738, 15
2490, 3737, 15
2484, 3740, 15
2481, 3740, 15
2476, 3745, 15
2475, 3746, 15
2476, 3746, 15
2477, 3748, 15
2486, 3750, 15
2491, 3751, 15
2485, 3760, 15
2493, 3763, 15
2490, 3771, 15
2495, 3774, 15
2503, 3774, 15
2515, 3778, 15
2524, 3773, 15
2534, 3773, 15
2543, 3773, 15
2549, 3771, 15
2563, 3770, 15
2574, 3771, 15
2585, 3776, 15
2600, 3775, 15
2612, 3776, 15
2624, 3774, 15
2641, 3773, 15
2647, 3782, 15
2659, 3787, 15
2667, 3784, 15
2677, 3783, 15
2695, 3784, 15
2697, 3786, 15
2709, 3786, 15
2719, 3788, 15
2721, 3788, 15
2725, 3788, 15
2725, 3789, 15
2725, 3790, 15
2727, 3789, 15
2729, 3794, 15
2740, 3790, 15
2746, 3793, 15
2753, 3790, 15
2758, 3787, 15
2772, 3786, 15
2775, 3790, 15
2783, 3788, 15
2790, 3789, 15
2797, 3789, 15
2807, 3787, 15
2820, 3786, 15
2829, 3790, 15
2832, 3783, 15
2834, 3788, 15
2832, 3794, 15
2841, 3796, 15
2848, 3798, 15
2861, 3800, 15
2870, 3796, 15
2877, 3798, 15
2884, 3799, 15
2884, 3801, 15
2883, 3800, 15
2880, 3800, 15
2875, 3800, 15
2872, 3799, 15
2866, 3804, 15
2864, 3803, 15
2860, 3805, 15
2856, 3808, 15
2850, 3814, 15
2842, 3819, 15
2837, 3825, 15
2833, 3825, 15
2826, 3833, 15
2819, 3837, 15
2818, 3839, 15
2813, 3844, 15
2807, 3846, 15
2797, 3853, 15
2800, 3849, 15
2794, 3855, 15
2791, 3858, 15
2793, 3857, 15
2799, 3852, 15
2798, 3854, 15
2800, 3857, 16
2807, 3858, 16
2800, 3865, 16
2797, 3867, 16
2795, 3868, 16
2790, 3872, 16
2788, 3873, 16
2791, 3869, 16
2787, 3871, 16
2785, 3873, 16
2779, 3878, 16
2776, 3877, 16
2770, 3880, 16
2762, 3883, 16
2754, 3888, 16
2749, 3888, 16
2744, 3889, 16
2738, 3891, 16
2733, 3891, 16
2726, 3896, 16
2721, 3898, 16
2714, 3903, 16
2708, 3906, 16
2702, 3909, 16
2702, 3910, 17
2695, 3913, 18
2691, 3917, 18
2693, 3912, 18
2687, 3914, 18
2682, 3915, 18
2675, 3916, 18
2666, 3922, 18
2658, 3929, 18
2661, 3923, 18
2661, 3923, 18
2653, 3925, 18
2651, 3925, 18
2647, 3926, 18
2644, 3927, 18
2642, 3926, 18
2636, 3934, 18
2632, 3934, 18
2627, 3936, 18
2623, 3940, 18
2611, 3947, 18
2604, 3951, 18
2595, 3957, 18
2587, 3959, 18
2587, 3956, 18
2579, 3959, 18
2569, 3962, 18
2560, 3963, 18
2557, 3962, 18
2553, 3965, 18
2547, 3967, 18
2548, 3967, 18
2545, 3968, 18
2542, 3965, 18
2540, 3965, 18
2537, 3964, 18
2532, 3966, 18
2528, 3963, 18
2522, 3967, 18
2517, 3969, 18
2511, 3973, 18
2505, 3973, 18
2504, 3974, 18
2504, 3969, 18
2495, 3978, 18
2491, 3979, 18
2488, 3981, 18
2488, 3977, 18
2484, 3981, 18
2474, 3983, 18
2472, 3981, 18
2467, 3984, 18
2468, 3984, 18
2464, 3983, 18
2459, 3988, 18
2452, 3991, 18
2452, 3986, 18
2447, 3985, 18
2443, 3987, 18
2439, 3987, 18
2438, 3987, 18
2435, 3991, 18
2428, 3996, 18
2421, 4000, 18
2422, 3998, 18
2420, 3999, 18
2415, 4000, 18
2409, 4001, 18
2400, 4006, 18
2397, 4008, 18
2392, 4012, 18
2386, 4016, 18
2383, 4010, 18
2381, 4012, 18
2376, 4016, 18
2372, 4017, 18
2367, 4020, 18
2362, 4021, 18
2358, 4023, 18
2357, 4019, 18
2352, 4021, 18
2354, 4021, 18
2350, 4021, 18
2343, 4026, 19
2338, 4026, 19
2334, 4025, 19
2329, 4028, 19
2325, 4033, 19
2324, 4032, 19
2320, 4034, 19
2306, 4048, 19
2303, 4047, 19
2305, 4049, 19
2307, 4043, 19
2300, 4048, 19
2299, 4046, 19
2299, 4047, 19
2297, 4046, 19
2292, 4047, 20
2288, 4050, 20
2283, 4051, 20
2278, 4054, 20
2272, 4054, 20
2265, 4058, 20
2261, 4053, 20
2261, 4050, 20
2253, 4058, 20
2247, 4063, 20
2238, 4069, 20
2237, 4070, 20
2237, 4071, 20
2235, 4075, 20
2235, 4075, 20
2235, 4077, 20
2234, 4080, 20
2228, 4085, 20
2230, 4081, 20
2235, 4080, 20
2235, 4076, 20
2231, 4083, 20
2228, 4091, 20
2224, 4092, 20
2224, 4089, 20
2221, 4092, 20
2219, 4091, 20
2219, 4094, 20
2215, 4094, 20
2217, 4092, 20
2212, 4098, 20
2214, 4099, 20
2214, 4100, 20
2208, 4102, 20
2205, 4104, 20
2207, 4100, 20
2203, 4106, 20
2197, 4109, 20
2195, 4105, 20
2188, 4104, 20
2185, 4104, 20
2179, 4107, 20
2174, 4104, 20
2171, 4102, 20
2162, 4111, 20
2156, 4115, 20
2151, 4117, 20
2143, 4119, 20
2140, 4116, 20
2133, 4119, 20
2131, 4118, 20
2128, 4116, 20
2127, 4111, 20
2124, 4115, 20
2118, 4117, 20
2115, 4119, 20
2110, 4117, 20
2106, 4113, 20
2095, 4123, 20
2087, 4128, 20
2087, 4123, 20
2088, 4120, 20
2088, 4113, 20
2081, 4118, 20
2077, 4118, 20
2073, 4117, 20
2067, 4119, 20
2062, 4120, 20
2057, 4123, 20
2053, 4124, 20
2046, 4126, 20
2049, 4124, 20
2039, 4131, 20
2028, 4137, 20
2025, 4138, 20
2019, 4135, 20
2017, 4137, 20
2013, 4133, 20
2009, 4132, 20
2002, 4132, 20
1999, 4134, 20
1994, 4132, 20
1991, 4131, 20
1985, 4134, 20
1980, 4136, 20
1970, 4137, 20
1961, 4143, 20
1958, 4142, 20
1955, 4143, 20
1955, 4145, 20
1945, 4153, 20
1936, 4157, 20
1935, 4150, 20
1931, 4153, 20
1925, 4153, 20
1928, 4145, 20
1924, 4148, 20
1921, 4150, 20
1913, 4154, 20
1910, 4159, 20
1902, 4165, 21
1902, 4159, 21
1903, 4162, 21
1902, 4159, 21
1899, 4160, 21
1902, 4159, 21
1900, 4161, 21
1897, 4166, 21
1891, 4171, 21
1884, 4178, 21
1879, 4179, 21
1877, 4173, 21
1871, 4178, 21
1865, 4183, 21
1864, 4183, 21
1859, 4184, 21
1854, 4186, 21
1851, 4187, 21
1846, 4192, 21
1840, 4194, 21
1838, 4195, 21
1839, 4196, 21
1832, 4201, 21
1835, 4201, 21
1830, 4204, 21
1828, 4207, 21
1825, 4204, 21
1820, 4208, 21
1817, 4211, 21
1816, 4209, 21
1812, 4207, 21
1810, 4209, 21
1806, 4213, 21
1799, 4217, 21
1798, 4218, 21
1795, 4216, 21
1788, 4219, 21
