EXPOSED, INFECTED, DEAD
1515, 3439, 112
1518, 3441, 112
1517, 3440, 112
1522, 3442, 112
1526, 3438, 112
1535, 3438, 112
1545, 3437, 112
1552, 3440, 112
1558, 3438, 112
1566, 3436, 112
1572, 3429, 112
1572, 3429, 112
1582, 3426, 112
1591, 3423, 112
1605, 3415, 112
1609, 3415, 112
1617, 3415, 112
1612, 3421, 112
1618, 3415, 112
1619, 3417, 112
1624, 3414, 114
1626, 3414, 114
1633, 3409, 114
1637, 3405, 114
1640, 3402, 114
1644, 3401, 114
1650, 3396, 114
1651, 3399, 114
1653, 3398, 114
1655, 3396, 115
1662, 3399, 115
1661, 3405, 115
1666, 3399, 115
1671, 3396, 115
1672, 3395, 115
1674, 3396, 115
1678, 3395, 115
1679, 3392, 115
1682, 3390, 115
1687, 3387, 115
1684, 3382, 115
1687, 3380, 115
1687, 3382, 115
1691, 3385, 115
1686, 3388, 115
1686, 3386, 115
1685, 3383, 115
1684, 3387, 115
1682, 3390, 115
1680, 3387, 115
1676, 3383, 115
1671, 3382, 115
1671, 3378, 115
1669, 3377, 115
1665, 3376, 115
1663, 3378, 115
1664, 3376, 115
1660, 3374, 115
1657, 3375, 115
1649, 3379, 115
1646, 3377, 115
1642, 3375, 115
1641, 3375, 115
1637, 3376, 115
1637, 3376, 115
1632, 3376, 115
1628, 3382, 115
1629, 3381, 115
1631, 3380, 115
1629, 3383, 115
1629, 3376, 115
1629, 3375, 115
1630, 3375, 115
1630, 3368, 115
1628, 3366, 115
1629, 3363, 116
1628, 3362, 116
1627, 3364, 116
1623, 3365, 116
1622, 3360, 116
1617, 3363, 117
1615, 3358, 117
1614, 3355, 117
1610, 3358, 117
1610, 3357, 117
1609, 3355, 118
1606, 3358, 118
1604, 3356, 118
1599, 3357, 118
1594, 3359, 118
1594, 3357, 118
1590, 3349, 118
1591, 3344, 118
1587, 3344, 119
1586, 3344, 119
1581, 3342, 119
1580, 3338, 119
1574, 3340, 119
1570, 3341, 119
1570, 3337, 119
1565, 3336, 119
1563, 3334, 119
1562, 3333, 119
1558, 3334, 119
1557, 3333, 119
1556, 3330, 119
1555, 3332, 119
1555, 3333, 119
1548, 3334, 119
1547, 3333, 119
1546, 3328, 119
1544, 3328, 119
1541, 3330, 119
1538, 3329, 119
1534, 3326, 119
1535, 3325, 119
1529, 3326, 119
1527, 3328, 119
1523, 3331, 119
1521, 3327, 119
1522, 3318, 119
1521, 3315, 119
1515, 3319, 119
1514, 3317, 120
1511, 3317, 120
1505, 3320, 120
1503, 3316, 120
1503, 3313, 121
1501, 3313, 121
1501, 3311, 121
1499, 3308, 121
1495, 3305, 121
1492, 3303, 121
1489, 3300, 121
1481, 3303, 121
1481, 3299, 121
1483, 3297, 121
1481, 3300, 121
1482, 3302, 121
1488, 3297, 121
1494, 3300, 121
1503, 3300, 121
1506, 3300, 121
1513, 3299, 121
1519, 3299, 121
1517, 3300, 121
1525, 3296, 121
1534, 3293, 121
1537, 3297, 121
1537, 3299, 121
1541, 3298, 121
1547, 3296, 121
1544, 3296, 121
1546, 3296, 121
1551, 3296, 121
1559, 3294, 121
1569, 3293, 121
1575, 3292, 121
1592, 3288, 122
1598, 3287, 123
1612, 3280, 123
1614, 3279, 123
1611, 3280, 123
1624, 3279, 123
1625, 3279, 123
1628, 3280, 123
1634, 3277, 123
1640, 3272, 123
1642, 3267, 123
1643, 3268, 123
1652, 3264, 123
1655, 3266, 123
1657, 3266, 123
1661, 3261, 124
1662, 3257, 124
1661, 3251, 124
1671, 3247, 124
1676, 3243, 125
1681, 3243, 125
1683, 3246, 125
1683, 3251, 126
1692, 3248, 126
1693, 3251, 126
1700, 3251, 126
1700, 3252, 126
1705, 3249, 126
1709, 3248, 126
1705, 3250, 126
1707, 3251, 126
1705, 3252, 126
1708, 3249, 126
1716, 3242, 126
1714, 3248, 126
1713, 3248, 126
1709, 3248, 126
1710, 3244, 126
1703, 3247, 126
1700, 3248, 126
1697, 3243, 126
1691, 3251, 126
1689, 3249, 126
1685, 3250, 127
1682, 3249, 127
1675, 3252, 127
1673, 3248, 127
1672, 3247, 127
1669, 3245, 127
1668, 3245, 127
1668, 3241, 127
1666, 3240, 127
1663, 3238, 127
1663, 3236, 127
1659, 3237, 127
1658, 3235, 127
1656, 3232, 127
1658, 3229, 127
1656, 3228, 127
1656, 3226, 127
1656, 3223, 127
1653, 3223, 127
1652, 3217, 127
1651, 3215, 127
1652, 3215, 127
1650, 3216, 127
1651, 3215, 127
1645, 3216, 127
1644, 3216, 127
1638, 3215, 127
1636, 3212, 127
1633, 3211, 127
1631, 3208, 127
1633, 3204, 127
1627, 3206, 127
1622, 3208, 127
1620, 3209, 127
1618, 3207, 127
1616, 3210, 127
1617, 3209, 127
1619, 3201, 127
1615, 3201, 127
1612, 3196, 127
1614, 3193, 128
1613, 3193, 128
1611, 3194, 128
1612, 3192, 128
1607, 3193, 129
1605, 3192, 129
1603, 3192, 129
1600, 3193, 129
1597, 3192, 129
1596, 3189, 129
1593, 3186, 129
1590, 3187, 129
1589, 3181, 129
1588, 3178, 129
1584, 3179, 129
1584, 3176, 129
1581, 3178, 129
1576, 3179, 129
1575, 3177, 129
1574, 3174, 129
1571, 3177, 129
1567, 3176, 129
1563, 3179, 129
1560, 3182, 129
1557, 3182, 129
1558, 3177, 129
1557, 3176, 129
1553, 3178, 129
1550, 3179, 129
1547, 3179, 129
1543, 3182, 129
1538, 3188, 129
1535, 3187, 129
1529, 3190, 129
1525, 3191, 129
1522, 3190, 129
1523, 3187, 129
1522, 3184, 129
1523, 3184, 129
1519, 3187, 129
1519, 3185, 129
1513, 3193, 129
1515, 3192, 129
1511, 3195, 129
1515, 3191, 129
1517, 3191, 129
1519, 3189, 129
1527, 3189, 129
1533, 3192, 129
1539, 3189, 129
1542, 3190, 129
1552, 3187, 129
1562, 3182, 129
1564, 3182, 129
1572, 3185, 129
1578, 3184, 129
1582, 3186, 129
1589, 3186, 130
1596, 3183, 130
1602, 3181, 130
1610, 3176, 130
1613, 3173, 130
1620, 3171, 130
1616, 3177, 130
1615, 3178, 130
1620, 3175, 130
1623, 3172, 130
1632, 3173, 130
1632, 3179, 130
1633, 3180, 130
1637, 3183, 130
1641, 3181, 130
1639, 3183, 131
1639, 3186, 131
1643, 3185, 131
1649, 3182, 131
1648, 3182, 131
1653, 3184, 131
1659, 3184, 131
1667, 3183, 131
1669, 3184, 131
1669, 3185, 131
1671, 3187, 131
1676, 3185, 131
1676, 3184, 131
1677, 3180, 131
1677, 3178, 131
1680, 3174, 131
1681, 3172, 131
1684, 3168, 131
1690, 3167, 131
1689, 3168, 131
1692, 3169, 131
1695, 3161, 131
1698, 3159, 131
1698, 3154, 131
1697, 3155, 131
1693, 3161, 131
1690, 3162, 131
1687, 3162, 131
1685, 3160, 131
1683, 3159, 131
1679, 3158, 131
1673, 3161, 131
1672, 3159, 132
1673, 3159, 132
1671, 3160, 132
1667, 3160, 132
1664, 3159, 132
1664, 3156, 132
1661, 3153, 132
1655, 3155, 132
1655, 3158, 132
1650, 3157, 132
1650, 3155, 132
1646, 3157, 132
1642, 3159, 132
1644, 3156, 133
1640, 3155, 133
1643, 3151, 133
1642, 3146, 133
1641, 3144, 133
1638, 3148, 133
1636, 3145, 133
1634, 3144, 133
1630, 3142, 134
1628, 3139, 134
1628, 3143, 134
1625, 3139, 136
1621, 3137, 136
1618, 3135, 136
1616, 3133, 136
1612, 3133, 136
1611, 3133, 136
1610, 3136, 136
1607, 3137, 136
1606, 3131, 137
1601, 3134, 138
1596, 3135, 138
1587, 3143, 138
1579, 3144, 138
1581, 3140, 139
1580, 3139, 139
1574, 3140, 139
1572, 3138, 139
1572, 3137, 139
1567, 3137, 139
1561, 3146, 139
1561, 3145, 139
1560, 3146, 139
1557, 3145, 139
1553, 3142, 139
1550, 3143, 139
1550, 3143, 139
1548, 3145, 139
1549, 3143, 139
1548, 3143, 139
1548, 3144, 139
1548, 3142, 139
1547, 3144, 139
1541, 3143, 139
1539, 3142, 139
1536, 3140, 139
1535, 3136, 139
1531, 3137, 139
1525, 3136, 140
1524, 3135, 140
1522, 3128, 140
1523, 3126, 140
1518, 3128, 140
1519, 3127, 141
1518, 3124, 141
1515, 3122, 141
1514, 3117, 141
1510, 3115, 141
1507, 3115, 141
1506, 3111, 142
1508, 3109, 142
1502, 3113, 142
1501, 3111, 142
1498, 3112, 143
1495, 3109, 143
1493, 3108, 143
1490, 3107, 143
1489, 3105, 143
1487, 3104, 143
1487, 3102, 143
1487, 3098, 143
1482, 3101, 143
1480, 3096, 143
1476, 3095, 143
1473, 3097, 143
1470, 3094, 143
1468, 3092, 143
1468, 3091, 143
1468, 3088, 143
1468, 3084, 143
1464, 3086, 143
1460, 3081, 143
1457, 3078, 143
1454, 3080, 143
1447, 3087, 143
1445, 3092, 143
1439, 3094, 143
1433, 3095, 143
1425, 3100, 143
1424, 3096, 143
1421, 3096, 143
1419, 3095, 143
1418, 3097, 143
1417, 3097, 143
1415, 3098, 143
1411, 3097, 143
1408, 3100, 143
1401, 3105, 143
1396, 3108, 143
1394, 3111, 143
1389, 3107, 143
1389, 3101, 143
1390, 3101, 143
1388, 3102, 143
1385, 3099, 143
1384, 3096, 143
1382, 3096, 143
1378, 3094, 143
1378, 3095, 143
1377, 3091, 145
1373, 3092, 145
1374, 3089, 145
1369, 3094, 145
1366, 3092, 145
1363, 3090, 145
1362, 3084, 145
1364, 3083, 145
1362, 3085, 145
1360, 3086, 145
1359, 3084, 145
1363, 3085, 145
1363, 3083, 145
1362, 3080, 145
1364, 3076, 146
1363, 3077, 146
1361, 3075, 146
1355, 3076, 146
1354, 3076, 146
1353, 3074, 146
1351, 3077, 146
1350, 3077, 146
1347, 3077, 146
1350, 3075, 146
1348, 3076, 146
1349, 3076, 146
1350, 3073, 146
1352, 3070, 146
1349, 3073, 146
1347, 3073, 146
1346, 3069, 146
1342, 3072, 146
1342, 3069, 146
1344, 3068, 146
1346, 3065, 146
1349, 3064, 146
1348, 3067, 146
1355, 3066, 146
1357, 3067, 146
1355, 3068, 146
1343, 3077, 146
1339, 3081, 146
1343, 3079, 146
1343, 3073, 147
1343, 3071, 147
1343, 3072, 148
1343, 3071, 148
1343, 3071, 148
1340, 3074, 148
1336, 3074, 148
1331, 3078, 148
1328, 3079, 148
1325, 3077, 148
1325, 3073, 148
1322, 3074, 148
1322, 3072, 148
1317, 3074, 148
1316, 3072, 148
1313, 3073, 148
1311, 3070, 148
1306, 3067, 148
1303, 3071, 148
1298, 3073, 148
1296, 3070, 148
1293, 3071, 148
1291, 3068, 148
1287, 3065, 148
1286, 3066, 148
1282, 3065, 149
1279, 3063, 149
1279, 3063, 149
1271, 3067, 149
1272, 3065, 149
1266, 3070, 149
1261, 3070, 149
1260, 3066, 149
1257, 3066, 149
1256, 3066, 149
1256, 3060, 149
1251, 3060, 149
1252, 3059, 149
1250, 3057, 149
1251, 3054, 149
1247, 3056, 149
1243, 3055, 149
1241, 3054, 149
1240, 3048, 149
1235, 3051, 149
1234, 3052, 149
1229, 3053, 149
1227, 3053, 149
1222, 3056, 149
1221, 3055, 149
1217, 3057, 149
1214, 3058, 149
1210, 3059, 149
1208, 3051, 149
1206, 3052, 149
1203, 3049, 149
1200, 3047, 149
1195, 3048, 149
1193, 3050, 149
1190, 3053, 149
1189, 3054, 149
1188, 3055, 149
1187, 3051, 149
1186, 3047, 149
1184, 3047, 150
1180, 3050, 150
1180, 3049, 150
1175, 3051, 150
1175, 3052, 150
1174, 3052, 150
1170, 3052, 150
1169, 3049, 150
1165, 3052, 150
1163, 3054, 150
1161, 3051, 150
1158, 3051, 150
1156, 3050, 150
1154, 3052, 150
1153, 3049, 150
1148, 3051, 150
1146, 3050, 150
1146, 3047, 150
1142, 3047, 150
1140, 3045, 150
1134, 3045, 150
1135, 3039, 150
1132, 3038, 150
1133, 3034, 150
1132, 3036, 150
1133, 3036, 150
1133, 3035, 150
1135, 3033, 150
1133, 3030, 150
1133, 3032, 150
1133, 3029, 150
1132, 3026, 150
1132, 3024, 150
1128, 3029, 150
1129, 3028, 150
1129, 3028, 150
1128, 3026, 150
1126, 3027, 150
1124, 3027, 150
1123, 3029, 150
1121, 3026, 150
1121, 3024, 150
1117, 3028, 150
1116, 3029, 150
1110, 3032, 150
1109, 3032, 150
1110, 3031, 150
1103, 3035, 150
1100, 3036, 150
1099, 3035, 150
1097, 3033, 150
1093, 3034, 150
1091, 3032, 150
1091, 3032, 150
1088, 3031, 150
1088, 3028, 150
1081, 3029, 150
1080, 3028, 151
1079, 3027, 151
1076, 3027, 151
1077, 3025, 151
1076, 3025, 151
1073, 3025, 151
1075, 3025, 151
1074, 3024, 151
1072, 3023, 151
1067, 3022, 151
1065, 3023, 151
1066, 3018, 151
1066, 3016, 151
1065, 3021, 151
1064, 3021, 151
1063, 3019, 152
1062, 3022, 152
1058, 3022, 152
1058, 3022, 152
1065, 3021, 152
1061, 3022, 152
1061, 3017, 152
1056, 3017, 153
1056, 3015, 153
1053, 3018, 153
1052, 3020, 153
1052, 3015, 153
1049, 3019, 153
1047, 3020, 153
1043, 3023, 153
1041, 3020, 153
1038, 3021, 153
1032, 3025, 153
1031, 3025, 153
1027, 3028, 153
1027, 3025, 153
1028, 3021, 153
1021, 3025, 153
1018, 3028, 153
1017, 3024, 153
1012, 3026, 153
1010, 3026, 153
1009, 3025, 153
1009, 3023, 153
1006, 3027, 153
1005, 3026, 153
1003, 3024, 153
997, 3028, 153
996, 3029, 153
995, 3025, 154
990, 3027, 154
989, 3025, 154
989, 3025, 154
987, 3024, 154
989, 3018, 154
988, 3018, 154
987, 3018, 154
987, 3020, 154
986, 3021, 154
985, 3021, 154
984, 3019, 154
982, 3019, 154
979, 3018, 154
979, 3014, 154
974, 3017, 154
969, 3019, 154
968, 3016, 154
962, 3019, 154
962, 3017, 154
960, 3021, 154
959, 3019, 154
955, 3022, 154
953, 3018, 154
949, 3018, 154
946, 3016, 154
946, 3016, 154
944, 3012, 154
944, 3011, 154
943, 3009, 154
941, 3008, 154
944, 3004, 155
947, 3005, 155
948, 3007, 155
956, 3002, 155
959, 3003, 155
963, 3005, 155
965, 3007, 155
964, 3009, 156
964, 3014, 156
969, 3018, 156
975, 3014, 156
989, 3012, 156
993, 3004, 156
1007, 3003, 156
1017, 2999, 156
1025, 2997, 156
1032, 2997, 156
1039, 2996, 156
1038, 2999, 156
1043, 3001, 156
1049, 2994, 156
1060, 2991, 156
1069, 2989, 156
1073, 2987, 156
1081, 2988, 156
1091, 2987, 156
1103, 2984, 156
1108, 2978, 156
1112, 2978, 156
1120, 2976, 156
1123, 2977, 156
1128, 2976, 156
1130, 2975, 156
1127, 2979, 156
1127, 2979, 156
1130, 2979, 156
1137, 2975, 156
1137, 2976, 156
1140, 2973, 156
1142, 2972, 156
1153, 2970, 156
1160, 2969, 156
1167, 2969, 156
1176, 2967, 156
1185, 2968, 156
1193, 2967, 156
1201, 2963, 156
1196, 2960, 157
1206, 2956, 157
1210, 2955, 157
1215, 2957, 157
1224, 2956, 157
1226, 2958, 157
1229, 2958, 157
1233, 2960, 157
1236, 2959, 157
1234, 2959, 157
1233, 2959, 157
1233, 2959, 157
1230, 2962, 157
1229, 2958, 157
1231, 2958, 157
1232, 2953, 157
1233, 2951, 157
1234, 2949, 158
1233, 2947, 158
1233, 2941, 158
1232, 2943, 158
1231, 2941, 158
1232, 2940, 158
1229, 2937, 158
1227, 2939, 158
1227, 2934, 158
1225, 2933, 158
1226, 2928, 158
1226, 2924, 158
1226, 2920, 158
1222, 2924, 158
1222, 2924, 158
1220, 2924, 158
1219, 2927, 158
1219, 2923, 158
1218, 2922, 158
1220, 2915, 158
1221, 2914, 158
1219, 2914, 158
1220, 2911, 158
1220, 2909, 158
1219, 2906, 158
1216, 2904, 158
1216, 2902, 158
1214, 2903, 158
1212, 2903, 158
1209, 2902, 158
1208, 2905, 158
1207, 2907, 158
1202, 2906, 158
1198, 2905, 158
1195, 2905, 158
1190, 2907, 158
1188, 2908, 159
1185, 2908, 159
1186, 2905, 159
1181, 2909, 159
1180, 2909, 159
1182, 2905, 159
1179, 2906, 159
1178, 2903, 159
1175, 2900, 159
1173, 2899, 159
1171, 2901, 159
1170, 2898, 159
1169, 2895, 159
1171, 2894, 159
1168, 2897, 159
1169, 2895, 159
1167, 2897, 159
1167, 2894, 159
1165, 2897, 159
1165, 2897, 159
1163, 2897, 159
1163, 2895, 159
1162, 2892, 159
1162, 2888, 159
1161, 2887, 159
1157, 2885, 159
1156, 2883, 159
1155, 2879, 159
1154, 2875, 159
1150, 2877, 159
1149, 2877, 159
1149, 2872, 159
1149, 2869, 159
1149, 2866, 159
1148, 2864, 159
1147, 2864, 159
1147, 2861, 159
1142, 2861, 159
1141, 2857, 159
1140, 2853, 159
1138, 2851, 159
1137, 2849, 159
1135, 2849, 159
1135, 2851, 159
1136, 2852, 159
1140, 2850, 159
1138, 2850, 159
1135, 2849, 159
1132, 2851, 159
1138, 2849, 159
1143, 2841, 159
1146, 2842, 159
1151, 2841, 159
1157, 2841, 159
1161, 2842, 159
1168, 2841, 159
1174, 2840, 159
1182, 2843, 159
1193, 2839, 159
1198, 2834, 159
1201, 2835, 159
1204, 2833, 159
1209, 2830, 159
1214, 2832, 159
1221, 2831, 159
1226, 2831, 159
1228, 2834, 159
1236, 2831, 159
1242, 2830, 159
1246, 2833, 159
1254, 2831, 159
1260, 2828, 159
1266, 2828, 159
1270, 2823, 159
1273, 2823, 159
1280, 2821, 160
1283, 2818, 160
1287, 2817, 160
1291, 2818, 160
1292, 2815, 160
1292, 2817, 160
1295, 2820, 160
1297, 2820, 160
1309, 2821, 160
1310, 2822, 160
1315, 2822, 160
1321, 2820, 161
1326, 2816, 161
1328, 2817, 161
1337, 2816, 161
1343, 2815, 161
1350, 2815, 161
1354, 2816, 161
1355, 2817, 161
1359, 2816, 161
1363, 2817, 161
1366, 2818, 161
1371, 2819, 161
1375, 2816, 161
1381, 2815, 161
1383, 2814, 161
1381, 2821, 161
1381, 2818, 161
1378, 2816, 161
1378, 2811, 161
1376, 2812, 161
1374, 2810, 161
1374, 2806, 161
1371, 2805, 161
1368, 2809, 161
1365, 2809, 161
1363, 2809, 161
1363, 2810, 161
1362, 2808, 162
1359, 2804, 163
1358, 2801, 163
1356, 2800, 163
1354, 2800, 163
1352, 2799, 163
1348, 2801, 163
1346, 2800, 163
1347, 2798, 163
1346, 2796, 163
1342, 2797, 163
1342, 2796, 163
1342, 2794, 163
1339, 2795, 163
1338, 2795, 163
1335, 2795, 163
1333, 2795, 163
1334, 2793, 163
1331, 2793, 163
1328, 2793, 163
1327, 2790, 163
1326, 2789, 163
1323, 2790, 163
1319, 2792, 163
1316, 2790, 163
1311, 2794, 163
1310, 2792, 163
1307, 2794, 163
1307, 2795, 163
1305, 2790, 164
1306, 2788, 164
1303, 2786, 165
1301, 2785, 165
1297, 2785, 165
1294, 2784, 165
1295, 2781, 165
1291, 2782, 165
1288, 2778, 165
1290, 2775, 165
1285, 2777, 165
1281, 2777, 165
1281, 2777, 165
1276, 2780, 165
1274, 2780, 165
1274, 2776, 165
1275, 2777, 165
1275, 2773, 166
1273, 2774, 166
1274, 2768, 166
1269, 2765, 166
1267, 2762, 166
1264, 2763, 166
1263, 2762, 166
1260, 2765, 166
1259, 2764, 166
1257, 2761, 166
1254, 2760, 167
1250, 2761, 167
1251, 2760, 167
1252, 2760, 167
1251, 2759, 167
1249, 2755, 167
1252, 2752, 167
1251, 2748, 167
1254, 2744, 167
1251, 2742, 167
1248, 2744, 167
1246, 2744, 167
1244, 2738, 168
1243, 2737, 169
1243, 2732, 169
1241, 2730, 169
1239, 2730, 169
1236, 2729, 169
1235, 2728, 169
1234, 2727, 169
1232, 2729, 169
1230, 2733, 169
1230, 2730, 169
1228, 2734, 170
1232, 2735, 170
1238, 2732, 170
1241, 2733, 170
1245, 2732, 170
1254, 2731, 170
1256, 2728, 170
1261, 2732, 170
1264, 2732, 170
1269, 2733, 170
1271, 2736, 170
1274, 2739, 170
1284, 2741, 170
1292, 2739, 170
1296, 2735, 170
1304, 2737, 170
1310, 2737, 170
1312, 2739, 170
1319, 2736, 170
1325, 2735, 170
1330, 2737, 170
1337, 2735, 170
1341, 2735, 170
1345, 2731, 170
1351, 2729, 171
1356, 2728, 171
1358, 2729, 171
1361, 2730, 171
1358, 2730, 171
1356, 2732, 172
1362, 2731, 172
1365, 2731, 172
1368, 2733, 173
1374, 2731, 173
1379, 2730, 173
1382, 2728, 173
1392, 2726, 173
1390, 2725, 173
1399, 2727, 173
1406, 2725, 173
1411, 2727, 173
1420, 2729, 173
1421, 2729, 173
1426, 2731, 173
1427, 2729, 173
1433, 2730, 173
1434, 2731, 173
1439, 2733, 173
1439, 2737, 173
1445, 2739, 173
1447, 2738, 173
1448, 2736, 173
1449, 2731, 173
1450, 2731, 173
1449, 2727, 173
1451, 2724, 173
1452, 2718, 173
1449, 2719, 173
1448, 2722, 173
1446, 2722, 173
1445, 2715, 173
1442, 2714, 173
1436, 2717, 174
1435, 2717, 174
1433, 2715, 174
1428, 2713, 174
1425, 2714, 174
1423, 2713, 174
1419, 2713, 174
1417, 2717, 174
1416, 2715, 174
1413, 2712, 174
1409, 2717, 174
1410, 2714, 174
1410, 2713, 174
1412, 2712, 174
1412, 2714, 174
1410, 2716, 174
1406, 2716, 174
1408, 2714, 174
1405, 2717, 174
1402, 2720, 174
1402, 2716, 174
1399, 2718, 174
1397, 2715, 174
1397, 2715, 174
1392, 2720, 174
1390, 2721, 174
1388, 2722, 174
1378, 2730, 174
1379, 2723, 174
1377, 2726, 174
1379, 2724, 175
1375, 2721, 175
1371, 2721, 175
1364, 2725, 175
1362, 2722, 175
1360, 2719, 175
1357, 2720, 175
1358, 2715, 175
1361, 2717, 175
1360, 2713, 175
1357, 2712, 175
1356, 2709, 175
1354, 2705, 175
1349, 2707, 176
1344, 2710, 176
1342, 2712, 176
1338, 2709, 176
1336, 2710, 176
1332, 2712, 176
1327, 2714, 176
1329, 2708, 176
1332, 2705, 176
1329, 2705, 176
1328, 2705, 176
1324, 2706, 176
1321, 2703, 176
1317, 2703, 176
1317, 2697, 176
1316, 2694, 176
1313, 2693, 176
1312, 2694, 176
1314, 2694, 176
1311, 2693, 176
1310, 2690, 176
1303, 2695, 176
1300, 2697, 176
1298, 2697, 176
1296, 2697, 176
1296, 2698, 176
1290, 2703, 176
1290, 2703, 176
1289, 2699, 176
1287, 2697, 176
1280, 2699, 176
1280, 2698, 176
1275, 2702, 176
1270, 2705, 176
1267, 2704, 176
1263, 2706, 176
1265, 2705, 176
1267, 2702, 176
1272, 2703, 176
1276, 2702, 176
1277, 2703, 176
1279, 2699, 176
1280, 2703, 176
1279, 2704, 176
1287, 2698, 176
1284, 2703, 176
1284, 2706, 176
1290, 2705, 176
1295, 2702, 176
1300, 2704, 176
1309, 2702, 176
1312, 2701, 176
1317, 2703, 176
1320, 2703, 176
1323, 2703, 176
1329, 2702, 177
1333, 2700, 178
1344, 2700, 178
1347, 2703, 178
1353, 2697, 178
1358, 2696, 178
1367, 2692, 178
1372, 2688, 178
1374, 2687, 178
1382, 2685, 178
1387, 2683, 178
1389, 2684, 178
1389, 2682, 178
1395, 2683, 178
1400, 2680, 178
1403, 2681, 178
1407, 2681, 178
1410, 2676, 179
1413, 2674, 179
1418, 2676, 179
1419, 2677, 179
1422, 2673, 179
1423, 2670, 179
1424, 2669, 179
1431, 2668, 179
1435, 2668, 179
1437, 2666, 179
1438, 2664, 179
1437, 2662, 179
1437, 2660, 179
1440, 2655, 179
1444, 2652, 180
1443, 2647, 180
1447, 2648, 180
1447, 2650, 180
1443, 2653, 180
1442, 2650, 180
1442, 2652, 180
1441, 2651, 180
1436, 2654, 180
1435, 2651, 181
1434, 2650, 181
1430, 2651, 181
1426, 2647, 181
1429, 2648, 181
1425, 2649, 181
1425, 2645, 181
1425, 2639, 181
1422, 2637, 181
1418, 2642, 181
1413, 2646, 181
1410, 2648, 181
1412, 2646, 181
1410, 2643, 181
1409, 2640, 181
1408, 2636, 181
1406, 2634, 181
1404, 2634, 181
1401, 2636, 181
1397, 2637, 181
1396, 2638, 181
1391, 2640, 181
1390, 2636, 181
1389, 2631, 181
1387, 2630, 181
1389, 2629, 181
1390, 2629, 181
1386, 2632, 181
1386, 2630, 181
1385, 2629, 181
1384, 2627, 181
1385, 2625, 181
1381, 2627, 181
1379, 2628, 181
1374, 2629, 181
1373, 2630, 182
1373, 2629, 182
1372, 2627, 182
1369, 2630, 182
1362, 2637, 182
1362, 2634, 182
1359, 2637, 182
1358, 2633, 182
1359, 2628, 182
1360, 2625, 182
1356, 2629, 182
1355, 2629, 182
1353, 2631, 182
1350, 2634, 182
1350, 2633, 182
1350, 2634, 182
1348, 2630, 182
1345, 2630, 182
1344, 2625, 183
1336, 2631, 183
1335, 2631, 183
1331, 2632, 183
1329, 2629, 183
1325, 2630, 183
1325, 2628, 183
1321, 2629, 183
1316, 2633, 183
1312, 2630, 184
1309, 2633, 184
1304, 2636, 184
1298, 2638, 184
1293, 2642, 184
1290, 2643, 184
1289, 2644, 184
1286, 2641, 184
1283, 2644, 184
1276, 2649, 184
1272, 2651, 184
1269, 2649, 184
1266, 2651, 184
1266, 2652, 184
1268, 2650, 184
1264, 2652, 184
1264, 2650, 184
1262, 2652, 184
1259, 2654, 184
1256, 2656, 184
1256, 2655, 184
1252, 2655, 184
1248, 2654, 184
1248, 2656, 184
1249, 2657, 184
1246, 2659, 184
1251, 2658, 184
1255, 2658, 184
1258, 2657, 184
1264, 2654, 184
1264, 2653, 184
1262, 2655, 184
1269, 2652, 184
1269, 2654, 184
1270, 2654, 184
1271, 2654, 184
1278, 2651, 184
1283, 2650, 184
1286, 2651, 184
1289, 2651, 185
1289, 2653, 185
1291, 2655, 185
1292, 2657, 185
1299, 2658, 185
1304, 2659, 185
1310, 2658, 185
1308, 2661, 185
1316, 2660, 185
1318, 2656, 185
1317, 2658, 185
1322, 2660, 185
1328, 2657, 185
1329, 2660, 185
1332, 2654, 185
1334, 2655, 185
1334, 2657, 185
1341, 2656, 185
1338, 2655, 186
1341, 2649, 186
1343, 2650, 186
1343, 2651, 186
1346, 2649, 186
1348, 2649, 186
1349, 2648, 186
1349, 2655, 186
1350, 2656, 186
1356, 2654, 186
1364, 2648, 186
1365, 2649, 186
1370, 2649, 186
1373, 2647, 186
1376, 2647, 186
1377, 2650, 186
1378, 2647, 187
1380, 2646, 187
1381, 2648, 187
1381, 2647, 187
1384, 2648, 187
1381, 2653, 187
1385, 2651, 187
1382, 2652, 187
1381, 2653, 187
1380, 2654, 187
1377, 2654, 187
1376, 2654, 187
1375, 2653, 187
1379, 2651, 187
1378, 2651, 187
1377, 2649, 187
1377, 2646, 187
1370, 2650, 187
1370, 2649, 187
1368, 2646, 187
1368, 2643, 187
1364, 2646, 187
1363, 2647, 187
1362, 2642, 187
1361, 2642, 187
1357, 2644, 187
1353, 2642, 187
1349, 2640, 187
1347, 2640, 187
1345, 2643, 187
1342, 2646, 187
1339, 2650, 187
1336, 2652, 187
1337, 2650, 187
1335, 2649, 187
1335, 2645, 187
1329, 2648, 187
1325, 2649, 187
1323, 2649, 187
1321, 2650, 187
1318, 2647, 188
1316, 2643, 188
1317, 2642, 188
1314, 2642, 188
1310, 2643, 188
1309, 2641, 188
1307, 2641, 188
1305, 2641, 188
1300, 2643, 188
1299, 2639, 188
1296, 2639, 188
1293, 2640, 188
1291, 2637, 188
1287, 2637, 188
1287, 2634, 188
1287, 2632, 188
1282, 2636, 188
1277, 2637, 188
1279, 2635, 188
1275, 2631, 189
1273, 2633, 189
1270, 2634, 189
1271, 2631, 189
1272, 2628, 189
