EXPOSED, INFECTED, DEAD
964, 1048, 2
964, 1047, 2
962, 1047, 2
961, 1046, 2
961, 1045, 2
962, 1042, 2
959, 1042, 2
957, 1042, 2
955, 1044, 2
954, 1044, 2
953, 1046, 2
953, 1046, 2
948, 1049, 2
948, 1050, 2
950, 1049, 2
950, 1047, 2
949, 1046, 2
947, 1047, 2
945, 1046, 2
943, 1046, 2
939, 1049, 2
939, 1047, 2
939, 1046, 2
937, 1046, 2
934, 1048, 2
932, 1050, 2
932, 1049, 2
931, 1048, 2
933, 1049, 2
934, 1049, 2
937, 1048, 2
940, 1051, 2
942, 1052, 2
947, 1052, 2
952, 1053, 2
950, 1055, 2
953, 1054, 2
956, 1054, 2
961, 1052, 2
965, 1053, 2
968, 1051, 2
972, 1052, 2
978, 1054, 2
984, 1053, 2
988, 1054, 2
995, 1054, 2
1003, 1054, 2
1011, 1054, 2
1022, 1054, 2
1024, 1055, 2
1029, 1053, 2
1034, 1055, 2
1039, 1059, 2
1047, 1058, 2
1047, 1060, 2
1051, 1061, 2
1056, 1060, 2
1064, 1061, 2
1071, 1057, 2
1072, 1061, 2
1072, 1061, 2
1076, 1063, 2
1078, 1063, 2
1081, 1064, 2
1089, 1064, 2
1096, 1065, 2
1097, 1066, 2
1100, 1066, 2
1105, 1067, 2
1109, 1066, 2
1118, 1066, 2
1119, 1071, 2
1119, 1072, 2
1122, 1072, 2
1125, 1072, 2
1128, 1073, 2
1132, 1074, 2
1134, 1074, 2
1134, 1075, 2
1137, 1076, 2
1143, 1077, 2
1147, 1078, 2
1153, 1076, 2
1156, 1075, 2
1158, 1077, 2
1156, 1079, 2
1158, 1078, 2
1160, 1079, 2
1156, 1083, 2
1157, 1082, 2
1157, 1080, 2
1152, 1085, 2
1151, 1088, 2
1149, 1090, 2
1148, 1092, 2
1143, 1094, 2
1143, 1094, 2
1141, 1096, 2
1139, 1099, 2
1142, 1096, 2
1142, 1094, 2
1139, 1097, 2
1138, 1100, 2
1137, 1104, 2
1138, 1104, 2
1140, 1102, 2
1138, 1104, 2
1137, 1107, 2
1136, 1107, 2
1134, 1108, 2
1135, 1106, 2
1135, 1108, 2
1135, 1108, 2
1131, 1109, 2
1126, 1113, 2
1123, 1116, 2
1121, 1116, 2
1118, 1118, 2
1117, 1119, 2
1118, 1118, 2
1118, 1116, 2
1113, 1117, 2
1112, 1117, 2
1109, 1120, 2
1108, 1121, 2
1106, 1122, 2
1104, 1123, 2
1105, 1124, 2
1104, 1125, 2
1101, 1127, 2
1099, 1129, 2
1095, 1131, 2
1092, 1131, 2
1092, 1130, 2
1089, 1134, 2
1085, 1136, 2
1084, 1136, 2
1083, 1136, 2
1083, 1138, 2
1082, 1139, 2
1081, 1139, 2
1077, 1141, 2
1071, 1147, 2
1068, 1148, 2
1066, 1149, 2
1065, 1149, 2
1066, 1149, 2
1063, 1150, 2
1062, 1152, 2
1060, 1155, 2
1054, 1161, 2
1052, 1163, 2
1048, 1166, 2
1047, 1165, 2
1046, 1166, 2
1044, 1167, 2
1043, 1166, 2
1043, 1166, 2
1038, 1171, 2
1036, 1172, 2
1033, 1171, 2
1028, 1175, 2
1030, 1175, 2
1030, 1174, 2
1026, 1176, 2
1025, 1173, 2
1024, 1172, 2
1025, 1171, 2
1024, 1172, 2
1024, 1172, 2
1022, 1173, 2
1022, 1172, 2
1019, 1174, 2
1019, 1173, 2
1021, 1171, 2
1023, 1170, 2
1027, 1169, 2
1027, 1172, 2
1030, 1172, 2
1036, 1171, 2
1039, 1172, 2
1044, 1172, 2
1053, 1170, 2
1062, 1167, 2
1064, 1167, 2
1068, 1170, 2
1076, 1170, 2
1082, 1172, 2
1085, 1171, 2
1091, 1172, 2
1095, 1176, 2
1101, 1182, 2
1106, 1183, 2
1110, 1186, 2
1112, 1187, 2
1121, 1187, 2
1127, 1187, 2
1128, 1190, 2
1134, 1192, 2
1140, 1192, 2
1142, 1193, 2
1148, 1192, 2
1156, 1192, 2
1159, 1192, 2
1160, 1194, 2
1164, 1194, 2
1169, 1197, 2
1171, 1195, 2
1172, 1197, 2
1178, 1193, 2
1178, 1198, 2
1181, 1200, 2
1181, 1201, 2
1186, 1202, 2
1193, 1204, 2
1194, 1203, 2
1202, 1202, 2
1202, 1203, 2
1206, 1205, 2
1210, 1207, 2
1211, 1208, 2
1208, 1213, 2
1211, 1213, 2
1219, 1211, 2
1225, 1208, 2
1230, 1209, 2
1233, 1210, 2
1233, 1209, 2
1234, 1209, 2
1233, 1208, 2
1231, 1210, 2
1231, 1211, 2
1230, 1213, 2
1229, 1211, 2
1228, 1211, 2
1222, 1214, 2
1224, 1214, 2
1224, 1211, 2
1225, 1209, 2
1222, 1211, 2
1221, 1211, 2
1219, 1210, 2
1216, 1210, 2
1214, 1212, 2
1212, 1213, 2
1215, 1213, 2
1213, 1216, 2
1214, 1217, 2
1215, 1219, 2
1210, 1225, 2
1212, 1223, 2
1211, 1223, 2
1207, 1228, 2
1204, 1232, 2
1203, 1234, 2
1202, 1236, 2
1201, 1238, 2
1197, 1237, 2
1194, 1242, 2
1192, 1240, 2
1192, 1241, 2
1189, 1242, 2
1185, 1247, 2
1184, 1247, 2
1182, 1247, 2
1180, 1249, 2
1180, 1250, 2
1179, 1251, 2
1179, 1252, 2
1176, 1254, 2
1169, 1260, 2
1166, 1262, 2
1167, 1261, 2
1167, 1262, 2
1163, 1265, 2
1161, 1266, 2
1158, 1266, 2
1158, 1268, 2
1156, 1270, 2
1155, 1268, 2
1152, 1270, 2
1152, 1270, 2
1149, 1273, 2
1147, 1274, 2
1149, 1274, 2
1143, 1280, 2
1141, 1281, 2
1139, 1281, 2
1139, 1280, 2
1133, 1286, 2
1132, 1285, 2
1132, 1285, 2
1129, 1284, 2
1127, 1285, 2
1125, 1284, 2
1126, 1281, 2
1125, 1281, 2
1121, 1283, 2
1119, 1284, 2
1112, 1288, 2
1110, 1290, 2
1107, 1293, 2
1102, 1299, 2
1101, 1300, 2
1100, 1301, 2
1097, 1302, 2
1095, 1303, 2
1095, 1300, 2
1092, 1302, 2
1091, 1303, 2
1088, 1306, 2
1085, 1306, 2
1083, 1307, 2
1083, 1308, 2
1081, 1310, 2
1081, 1310, 2
1080, 1310, 2
1078, 1313, 2
1081, 1316, 2
1082, 1315, 2
1087, 1318, 2
1088, 1318, 2
1093, 1318, 2
1096, 1323, 2
1100, 1324, 2
1105, 1327, 2
1107, 1328, 2
1113, 1330, 2
1116, 1333, 2
1121, 1332, 2
1127, 1334, 2
1131, 1337, 2
1138, 1336, 2
1139, 1337, 2
1149, 1338, 2
1157, 1342, 2
1162, 1342, 2
1163, 1344, 2
1173, 1346, 2
1183, 1348, 2
1186, 1351, 2
1190, 1355, 2
1195, 1356, 2
1199, 1356, 2
1207, 1355, 2
1205, 1358, 2
1208, 1357, 2
1205, 1362, 2
1205, 1366, 2
1212, 1367, 2
1217, 1369, 2
1222, 1367, 2
1224, 1366, 2
1230, 1365, 2
1231, 1368, 2
1238, 1370, 2
1241, 1368, 2
1244, 1372, 2
1246, 1373, 2
1242, 1376, 2
1247, 1378, 2
1252, 1378, 2
1255, 1379, 2
1261, 1380, 2
1268, 1381, 2
1268, 1383, 2
1271, 1384, 2
1275, 1388, 2
1278, 1391, 2
1282, 1391, 2
1282, 1391, 2
1283, 1394, 2
1285, 1395, 2
1285, 1397, 2
1283, 1400, 2
1274, 1408, 2
1277, 1409, 2
1280, 1409, 2
1280, 1406, 2
1279, 1405, 2
1278, 1406, 2
1272, 1410, 2
1271, 1411, 2
1269, 1414, 2
1266, 1417, 2
1265, 1417, 2
1259, 1422, 2
1257, 1422, 2
1258, 1423, 2
1261, 1420, 2
1261, 1418, 2
1262, 1419, 2
1260, 1421, 2
1264, 1421, 2
1262, 1422, 2
1259, 1420, 2
1259, 1422, 2
1260, 1423, 2
1263, 1424, 2
1259, 1427, 2
1258, 1428, 2
1254, 1432, 2
1254, 1434, 2
1255, 1434, 2
1253, 1434, 2
1253, 1434, 2
1250, 1438, 2
1245, 1444, 2
1244, 1445, 2
1242, 1446, 2
1240, 1448, 2
1238, 1447, 2
1238, 1447, 2
1238, 1446, 2
1237, 1447, 2
1232, 1452, 2
1229, 1452, 2
1225, 1453, 2
1223, 1455, 2
1220, 1457, 2
1219, 1457, 2
1218, 1458, 2
1216, 1459, 2
1215, 1461, 2
1209, 1466, 2
1207, 1467, 2
1205, 1469, 2
1204, 1469, 2
1201, 1470, 2
1201, 1471, 2
1201, 1471, 2
1198, 1469, 2
1196, 1470, 2
1191, 1475, 2
1188, 1475, 2
1185, 1475, 2
1186, 1475, 2
1182, 1479, 2
1181, 1477, 2
1181, 1475, 2
1180, 1474, 2
1175, 1477, 2
1173, 1479, 2
1172, 1478, 2
1169, 1480, 2
1170, 1480, 2
1169, 1480, 2
1168, 1482, 2
1167, 1482, 2
1167, 1483, 2
1169, 1483, 2
1164, 1486, 2
1163, 1488, 2
1160, 1491, 2
1160, 1491, 2
1158, 1494, 2
1154, 1499, 2
1153, 1497, 2
1152, 1495, 2
1147, 1499, 2
1145, 1498, 2
1144, 1497, 2
1140, 1501, 2
1137, 1504, 2
1134, 1508, 2
1133, 1508, 2
1131, 1507, 2
1127, 1512, 2
1126, 1514, 2
1127, 1514, 2
1126, 1514, 2
1125, 1513, 2
1124, 1512, 2
1121, 1514, 2
1114, 1519, 2
1111, 1521, 2
1105, 1527, 2
1104, 1528, 2
1100, 1529, 2
1099, 1530, 2
1096, 1531, 2
1091, 1535, 2
1088, 1538, 2
1084, 1540, 2
1084, 1539, 2
1079, 1540, 2
1080, 1537, 2
1080, 1537, 2
1080, 1539, 2
1082, 1537, 2
1077, 1539, 2
1078, 1537, 2
1080, 1537, 2
1077, 1539, 2
1078, 1538, 2
1075, 1540, 2
1074, 1540, 2
1075, 1540, 2
1075, 1540, 2
1074, 1538, 2
1070, 1540, 2
1067, 1543, 2
1064, 1546, 2
1061, 1546, 2
1059, 1545, 2
1055, 1549, 2
1055, 1550, 2
1055, 1551, 2
1050, 1551, 2
1049, 1550, 2
1045, 1551, 2
1043, 1554, 2
1039, 1557, 2
1037, 1557, 2
1037, 1558, 2
1035, 1558, 2
1031, 1564, 2
1029, 1567, 2
1024, 1570, 2
1025, 1570, 2
1026, 1570, 2
1027, 1570, 2
1024, 1571, 2
1018, 1576, 2
1017, 1578, 2
1013, 1581, 2
1009, 1584, 2
1007, 1586, 2
1004, 1588, 2
1006, 1583, 2
1003, 1587, 2
1003, 1588, 2
1004, 1587, 2
1003, 1587, 2
1002, 1587, 2
998, 1589, 2
998, 1588, 2
997, 1590, 2
997, 1591, 2
995, 1595, 2
997, 1595, 2
993, 1597, 2
993, 1598, 2
995, 1600, 2
994, 1601, 2
992, 1602, 2
992, 1600, 2
987, 1605, 2
987, 1606, 2
981, 1610, 2
977, 1613, 2
971, 1617, 2
970, 1619, 2
965, 1622, 2
961, 1624, 2
960, 1625, 2
958, 1628, 2
954, 1631, 2
953, 1633, 2
953, 1632, 2
951, 1633, 2
951, 1629, 2
953, 1628, 2
952, 1627, 2
950, 1625, 2
946, 1629, 2
945, 1629, 2
942, 1632, 2
939, 1635, 2
937, 1637, 2
938, 1636, 2
937, 1635, 2
936, 1635, 2
932, 1639, 2
929, 1641, 2
927, 1642, 2
922, 1647, 2
920, 1648, 2
921, 1648, 2
922, 1647, 2
922, 1646, 2
919, 1647, 2
915, 1649, 2
915, 1647, 2
912, 1648, 2
911, 1645, 2
911, 1644, 2
909, 1646, 2
906, 1647, 2
905, 1647, 2
904, 1645, 2
902, 1645, 2
900, 1645, 2
899, 1643, 2
897, 1644, 2
898, 1643, 2
896, 1645, 2
896, 1643, 2
893, 1646, 2
891, 1647, 2
890, 1645, 2
887, 1644, 2
889, 1643, 2
886, 1646, 2
884, 1646, 2
881, 1647, 2
878, 1649, 2
879, 1650, 2
879, 1650, 2
877, 1652, 2
873, 1653, 2
872, 1650, 2
868, 1653, 2
868, 1652, 2
864, 1655, 2
859, 1659, 2
857, 1661, 2
853, 1663, 2
850, 1670, 2
848, 1672, 2
847, 1667, 2
846, 1667, 2
844, 1669, 2
842, 1671, 2
842, 1673, 2
842, 1671, 2
842, 1672, 2
841, 1672, 2
838, 1675, 2
833, 1678, 2
832, 1677, 2
831, 1678, 2
830, 1676, 2
827, 1679, 2
825, 1678, 2
824, 1680, 2
823, 1678, 2
825, 1678, 2
829, 1677, 2
826, 1680, 2
824, 1681, 2
826, 1680, 2
827, 1678, 2
825, 1678, 2
824, 1679, 2
821, 1680, 2
823, 1677, 2
822, 1678, 2
819, 1683, 2
818, 1682, 2
817, 1680, 2
816, 1681, 2
812, 1683, 2
811, 1685, 2
810, 1686, 2
810, 1684, 2
808, 1685, 2
805, 1687, 2
801, 1690, 2
798, 1692, 2
794, 1695, 2
793, 1696, 2
793, 1696, 2
793, 1695, 2
791, 1697, 2
789, 1698, 2
786, 1699, 2
787, 1697, 2
788, 1697, 2
787, 1696, 2
786, 1697, 2
784, 1698, 2
786, 1697, 2
783, 1697, 2
783, 1699, 2
781, 1701, 2
779, 1703, 2
778, 1706, 2
775, 1709, 2
774, 1712, 2
774, 1713, 2
773, 1713, 2
771, 1716, 2
776, 1717, 2
774, 1717, 2
776, 1715, 2
775, 1716, 2
774, 1718, 2
773, 1721, 2
773, 1721, 2
770, 1723, 2
772, 1724, 2
772, 1723, 2
770, 1723, 2
765, 1726, 2
764, 1726, 2
764, 1726, 2
763, 1725, 2
761, 1727, 2
761, 1725, 2
761, 1722, 2
761, 1722, 2
759, 1724, 2
758, 1722, 2
756, 1721, 2
755, 1719, 2
753, 1720, 2
755, 1718, 2
754, 1719, 2
751, 1720, 2
750, 1719, 2
750, 1718, 2
747, 1721, 2
744, 1721, 2
744, 1719, 2
744, 1719, 2
741, 1719, 2
739, 1721, 2
740, 1719, 2
737, 1721, 2
734, 1724, 2
733, 1724, 2
730, 1728, 2
726, 1731, 2
725, 1730, 2
725, 1730, 2
722, 1732, 2
722, 1730, 2
718, 1731, 2
717, 1729, 2
712, 1732, 2
709, 1733, 2
706, 1734, 2
700, 1736, 2
697, 1737, 2
692, 1740, 2
690, 1741, 2
690, 1740, 2
689, 1739, 2
688, 1738, 2
685, 1739, 2
683, 1739, 2
682, 1741, 2
681, 1741, 2
681, 1740, 2
680, 1743, 2
678, 1745, 2
680, 1746, 2
679, 1744, 2
679, 1748, 2
687, 1747, 2
691, 1744, 2
694, 1742, 2
695, 1743, 2
707, 1743, 2
714, 1742, 2
724, 1741, 2
731, 1741, 2
740, 1741, 2
750, 1742, 2
758, 1742, 2
764, 1738, 2
771, 1739, 2
780, 1741, 2
791, 1742, 2
800, 1742, 2
819, 1744, 2
824, 1742, 2
844, 1736, 2
848, 1738, 2
857, 1738, 2
864, 1739, 2
873, 1739, 2
887, 1740, 2
899, 1739, 2
907, 1738, 2
918, 1738, 2
930, 1735, 2
935, 1734, 2
937, 1737, 2
948, 1737, 2
963, 1736, 2
969, 1736, 2
979, 1734, 2
984, 1730, 2
991, 1731, 2
997, 1731, 2
1004, 1732, 2
1015, 1730, 2
1025, 1731, 2
1035, 1732, 2
1040, 1734, 2
1045, 1731, 2
1052, 1729, 2
1058, 1727, 2
1068, 1727, 2
1076, 1729, 2
1083, 1728, 2
1093, 1725, 2
1100, 1725, 2
1105, 1726, 2
1111, 1727, 2
1116, 1728, 2
1123, 1727, 2
1127, 1723, 2
1127, 1721, 2
1128, 1718, 2
1127, 1720, 2
1128, 1723, 2
1128, 1722, 2
1126, 1722, 2
1126, 1722, 2
1125, 1722, 2
1125, 1721, 2
1124, 1721, 2
1123, 1721, 2
1121, 1722, 2
1119, 1721, 2
1118, 1725, 2
1116, 1723, 2
1119, 1721, 2
1118, 1721, 2
1123, 1723, 2
1128, 1719, 2
1126, 1721, 2
1127, 1719, 2
1130, 1716, 2
1128, 1719, 2
1127, 1720, 2
1126, 1722, 2
1124, 1724, 2
1127, 1724, 2
1129, 1723, 2
1127, 1726, 2
1124, 1727, 2
1122, 1727, 2
1123, 1728, 2
1123, 1727, 2
1125, 1726, 2
1125, 1725, 2
1122, 1725, 2
1123, 1725, 2
1122, 1719, 2
1123, 1718, 2
1123, 1717, 2
1122, 1718, 2
1121, 1715, 2
1121, 1712, 2
1117, 1714, 2
1118, 1713, 2
1117, 1711, 2
1117, 1709, 2
1116, 1708, 2
1114, 1707, 2
1110, 1711, 2
1108, 1712, 2
1104, 1714, 2
1104, 1714, 2
1104, 1712, 2
1101, 1714, 2
1099, 1715, 2
1098, 1713, 2
1098, 1712, 2
1096, 1711, 2
1097, 1710, 2
1097, 1711, 2
1095, 1711, 2
1096, 1710, 2
1093, 1711, 2
1095, 1711, 2
1095, 1709, 2
1095, 1704, 2
1092, 1704, 2
1092, 1704, 2
1089, 1706, 2
1086, 1707, 2
1084, 1706, 2
1080, 1707, 2
1075, 1711, 2
1074, 1710, 2
1072, 1711, 2
1069, 1713, 2
1067, 1711, 2
1065, 1713, 2
1062, 1714, 2
1060, 1715, 2
1060, 1714, 2
1057, 1713, 2
1055, 1712, 2
1053, 1711, 2
1050, 1712, 2
1051, 1711, 2
1053, 1712, 2
1055, 1708, 2
1057, 1707, 2
1059, 1704, 2
1062, 1706, 2
1065, 1706, 2
1072, 1702, 2
1076, 1701, 2
1085, 1700, 2
1086, 1704, 2
1089, 1705, 2
1091, 1708, 2
1098, 1709, 2
1112, 1709, 2
1122, 1709, 2
1125, 1708, 2
1129, 1709, 2
1134, 1708, 2
1148, 1703, 2
1153, 1704, 2
1159, 1706, 2
1168, 1703, 2
1176, 1703, 2
1184, 1703, 2
1183, 1705, 2
1192, 1705, 2
1200, 1703, 2
1202, 1707, 2
1211, 1709, 2
1220, 1708, 2
1226, 1712, 2
1230, 1715, 2
1238, 1715, 2
1254, 1712, 2
1262, 1710, 2
1271, 1707, 2
1280, 1708, 2
1285, 1706, 2
1291, 1706, 2
1295, 1708, 2
1303, 1709, 2
1304, 1709, 2
1316, 1709, 2
1321, 1707, 2
1332, 1702, 2
1339, 1701, 2
1349, 1703, 2
1361, 1701, 2
1371, 1701, 2
1375, 1701, 2
1379, 1700, 2
1382, 1701, 2
1385, 1701, 2
1388, 1697, 2
1392, 1695, 2
1393, 1695, 2
1395, 1694, 2
1393, 1693, 2
1393, 1690, 2
1391, 1690, 2
1393, 1689, 2
1391, 1691, 2
1391, 1693, 2
1389, 1696, 2
1384, 1699, 2
1384, 1699, 2
1381, 1702, 2
1384, 1697, 2
1383, 1695, 2
1382, 1695, 2
1383, 1693, 2
1381, 1691, 2
1380, 1690, 2
1379, 1690, 2
1378, 1691, 2
1379, 1691, 2
1382, 1692, 2
1381, 1693, 2
1381, 1694, 2
1384, 1691, 2
1382, 1694, 2
1382, 1696, 2
1381, 1697, 2
1382, 1696, 2
1386, 1696, 2
1389, 1694, 2
1390, 1693, 2
1387, 1695, 2
1386, 1695, 2
1385, 1696, 2
1385, 1697, 2
1384, 1694, 2
1381, 1691, 2
1380, 1688, 2
1380, 1686, 2
1378, 1685, 2
1377, 1687, 2
1377, 1686, 2
1375, 1687, 2
1373, 1685, 2
1373, 1684, 2
1373, 1685, 2
1369, 1683, 2
1370, 1681, 2
1369, 1679, 2
1366, 1681, 2
1366, 1678, 2
1364, 1681, 2
1362, 1680, 2
1363, 1678, 2
1359, 1678, 2
1356, 1681, 2
1354, 1683, 2
1354, 1684, 2
1354, 1683, 2
1352, 1681, 2
1349, 1684, 2
1349, 1685, 2
1347, 1686, 2
1343, 1688, 2
1342, 1691, 2
1339, 1690, 3
1338, 1692, 3
1335, 1694, 3
1332, 1696, 3
1328, 1699, 3
1326, 1702, 3
1323, 1702, 3
1320, 1703, 3
1321, 1700, 3
1319, 1701, 3
1317, 1702, 3
1316, 1704, 3
1317, 1703, 3
1314, 1706, 3
1312, 1703, 3
1311, 1699, 3
1310, 1697, 3
1307, 1698, 3
1307, 1698, 3
1307, 1697, 3
1305, 1697, 3
1303, 1699, 3
1298, 1701, 3
1296, 1702, 3
1298, 1699, 3
1297, 1703, 3
1305, 1707, 3
1311, 1705, 3
1316, 1706, 3
1327, 1705, 3
1333, 1705, 3
1342, 1703, 3
1353, 1704, 3
1358, 1705, 3
1365, 1708, 3
1373, 1710, 3
1378, 1703, 3
1382, 1701, 3
1389, 1698, 3
1396, 1699, 3
1402, 1701, 3
1412, 1700, 3
1412, 1700, 3
1423, 1698, 3
1432, 1693, 3
1439, 1688, 3
1446, 1693, 3
1457, 1690, 3
1464, 1693, 3
1471, 1692, 3
1478, 1694, 3
1483, 1693, 3
1494, 1692, 3
1496, 1691, 3
1502, 1691, 3
1505, 1690, 3
1514, 1689, 3
1516, 1691, 3
1526, 1691, 3
1529, 1692, 3
1532, 1695, 3
1539, 1694, 3
1545, 1694, 3
1556, 1697, 3
1561, 1695, 3
1565, 1695, 3
1576, 1695, 3
1580, 1695, 3
1590, 1693, 3
1593, 1696, 3
1601, 1698, 3
1614, 1699, 3
1623, 1696, 3
1632, 1697, 3
1635, 1700, 3
1636, 1699, 3
1637, 1699, 3
1647, 1701, 3
1651, 1702, 3
1650, 1704, 3
1652, 1708, 3
1649, 1712, 3
1649, 1712, 3
1644, 1717, 3
1646, 1716, 3
1647, 1717, 3
1645, 1718, 3
1641, 1720, 3
1639, 1722, 3
1640, 1722, 3
1638, 1723, 3
1638, 1723, 3
1639, 1723, 3
1637, 1720, 3
1635, 1718, 3
1634, 1718, 3
1630, 1719, 3
1630, 1712, 3
1627, 1717, 3
1628, 1718, 3
1629, 1715, 3
1632, 1712, 3
1632, 1712, 3
1635, 1711, 3
1631, 1713, 3
1632, 1713, 3
1631, 1715, 3
1632, 1714, 3
1630, 1716, 3
1630, 1720, 3
1630, 1721, 3
1627, 1721, 3
1627, 1723, 3
1626, 1722, 3
1626, 1721, 3
1622, 1726, 3
1622, 1723, 3
1621, 1722, 3
1617, 1724, 3
1615, 1724, 3
1611, 1725, 3
1608, 1727, 3
1606, 1728, 3
1604, 1728, 3
1605, 1727, 3
1603, 1730, 3
1598, 1732, 3
1593, 1735, 3
1596, 1735, 3
1592, 1737, 3
1592, 1734, 3
1592, 1731, 3
1590, 1730, 3
1585, 1733, 3
1584, 1732, 3
1583, 1730, 3
1581, 1726, 3
1579, 1723, 3
1573, 1727, 4
1567, 1732, 4
1565, 1732, 4
1561, 1733, 4
1554, 1739, 4
1550, 1743, 4
1549, 1743, 4
1545, 1747, 4
1541, 1748, 4
1540, 1746, 4
1537, 1747, 4
1536, 1749, 4
1536, 1749, 4
1535, 1748, 4
1531, 1750, 4
1528, 1751, 4
1524, 1753, 4
1522, 1753, 4
1522, 1753, 4
1520, 1753, 4
1517, 1752, 4
1516, 1751, 4
1514, 1750, 4
1511, 1753, 4
1508, 1757, 4
1502, 1764, 4
1496, 1768, 4
1496, 1767, 4
1493, 1767, 4
1490, 1771, 4
1494, 1770, 4
1494, 1771, 4
1491, 1777, 4
1493, 1775, 4
1493, 1781, 4
1493, 1783, 4
1496, 1784, 4
1499, 1786, 4
1505, 1790, 4
1515, 1789, 4
1517, 1794, 4
1523, 1796, 4
1525, 1795, 4
1527, 1800, 4
1533, 1806, 4
1538, 1811, 4
1544, 1811, 4
1554, 1814, 5
1559, 1817, 5
1568, 1815, 5
1574, 1815, 5
1586, 1813, 5
1594, 1817, 5
1605, 1817, 5
1611, 1821, 5
1619, 1821, 5
1618, 1827, 5
1618, 1830, 5
1628, 1830, 5
1629, 1831, 5
1631, 1837, 5
1636, 1836, 5
1642, 1838, 5
1653, 1841, 5
1660, 1845, 5
1659, 1845, 5
1661, 1848, 5
1667, 1849, 5
1673, 1848, 5
1680, 1848, 5
1679, 1855, 5
1687, 1857, 5
1696, 1854, 5
1705, 1858, 5
1710, 1861, 5
1714, 1860, 5
1724, 1861, 5
1739, 1862, 5
1738, 1869, 5
1735, 1875, 5
1742, 1879, 5
1750, 1881, 5
1756, 1882, 5
1756, 1885, 5
1759, 1890, 5
1758, 1889, 5
1757, 1888, 5
1755, 1891, 5
1755, 1891, 5
1753, 1892, 5
1751, 1895, 5
1748, 1897, 5
1745, 1897, 5
1748, 1896, 5
1747, 1898, 5
1744, 1901, 5
1743, 1902, 5
1741, 1901, 5
1738, 1901, 5
1735, 1900, 5
1733, 1900, 5
1729, 1901, 5
1727, 1903, 5
1729, 1906, 5
1725, 1909, 5
1726, 1914, 5
1727, 1914, 5
1727, 1912, 5
1727, 1914, 5
1725, 1919, 5
1722, 1920, 5
1720, 1925, 5
1717, 1929, 5
1712, 1935, 5
1709, 1937, 5
1706, 1940, 5
1707, 1941, 5
1704, 1945, 5
1700, 1946, 5
1695, 1947, 5
1694, 1947, 5
1692, 1951, 5
1691, 1950, 5
1688, 1952, 5
1687, 1950, 5
1684, 1951, 5
1682, 1955, 5
1681, 1955, 5
1677, 1956, 5
1673, 1957, 5
1671, 1956, 5
1669, 1955, 5
1670, 1955, 5
1667, 1954, 5
1664, 1956, 5
1662, 1956, 5
1660, 1956, 5
1660, 1956, 5
1659, 1956, 5
1654, 1955, 5
1654, 1954, 5
1650, 1955, 5
1645, 1958, 5
1642, 1961, 5
1640, 1960, 5
1636, 1964, 5
1628, 1971, 5
1625, 1974, 5
1618, 1980, 5
1612, 1985, 5
1607, 1988, 5
1607, 1988, 5
1603, 1990, 5
1599, 1993, 5
1596, 1995, 5
1593, 1998, 5
1589, 2001, 5
1586, 2003, 5
1586, 2003, 5
1579, 2010, 5
1579, 2010, 5
1575, 2013, 5
1572, 2014, 5
1569, 2014, 5
1568, 2015, 5
1564, 2015, 5
1560, 2016, 5
1555, 2022, 5
1551, 2026, 5
1550, 2024, 5
1549, 2027, 5
1545, 2026, 5
1544, 2029, 5
1551, 2029, 5
1551, 2030, 5
1553, 2033, 5
1558, 2032, 5
1567, 2034, 5
1571, 2036, 5
1576, 2038, 5
1583, 2037, 5
1592, 2039, 5
1601, 2041, 5
1607, 2044, 5
1606, 2047, 5
1612, 2046, 5
1619, 2049, 5
1634, 2051, 5
1642, 2051, 5
1641, 2057, 5
1647, 2062, 5
1664, 2063, 5
1679, 2066, 5
1691, 2070, 5
1699, 2073, 5
1719, 2071, 5
1727, 2073, 5
1731, 2075, 5
1743, 2078, 5
1754, 2078, 5
1759, 2079, 5
1764, 2080, 5
1772, 2084, 5
1776, 2084, 5
1779, 2084, 5
1785, 2084, 5
1786, 2088, 5
1793, 2086, 5
1797, 2085, 5
1805, 2088, 5
1815, 2091, 5
1824, 2090, 5
1835, 2090, 5
1845, 2093, 5
1854, 2092, 5
1857, 2096, 5
1866, 2095, 5
1874, 2099, 5
1874, 2097, 5
1880, 2098, 5
1890, 2102, 5
1895, 2105, 5
1899, 2109, 5
1906, 2111, 5
1915, 2110, 5
1922, 2111, 5
1923, 2110, 5
1926, 2115, 5
1933, 2113, 5
1934, 2115, 5
1934, 2115, 5
1932, 2115, 5
1932, 2115, 5
1929, 2119, 5
1928, 2121, 5
1925, 2121, 5
1922, 2123, 5
1922, 2124, 5
1921, 2127, 5
1916, 2133, 5
1912, 2136, 5
1903, 2145, 5
1900, 2144, 5
1898, 2144, 5
1895, 2143, 5
1893, 2139, 5
1885, 2140, 5
1885, 2139, 5
1886, 2138, 5
1889, 2132, 5
1886, 2134, 5
1887, 2139, 5
1882, 2141, 5
1884, 2144, 5
1885, 2145, 5
1884, 2146, 5
1880, 2152, 5
1875, 2157, 5
1874, 2155, 5
1877, 2153, 5
1875, 2153, 5
1875, 2147, 5
1870, 2151, 5
1864, 2155, 5
1862, 2156, 5
1859, 2157, 5
1857, 2155, 5
1854, 2156, 5
1853, 2156, 5
1849, 2160, 5
1850, 2160, 5
1842, 2167, 5
1839, 2170, 5
1837, 2171, 5
1834, 2171, 5
1826, 2179, 5
1822, 2182, 5
