EXPOSED, INFECTED, DEAD
908, 1218, 0
909, 1220, 0
910, 1222, 0
911, 1224, 0
919, 1222, 0
926, 1221, 0
930, 1222, 0
937, 1222, 0
953, 1222, 0
962, 1219, 0
976, 1218, 0
986, 1216, 0
991, 1216, 0
997, 1217, 0
1002, 1218, 0
1008, 1218, 0
1008, 1219, 0
1021, 1218, 0
1037, 1216, 0
1048, 1216, 0
1055, 1214, 0
1061, 1212, 0
1063, 1214, 0
1069, 1216, 0
1080, 1216, 0
1085, 1217, 0
1088, 1218, 0
1099, 1219, 0
1099, 1222, 0
1107, 1221, 0
1112, 1220, 0
1115, 1219, 0
1120, 1219, 0
1122, 1220, 0
1126, 1220, 0
1132, 1220, 0
1137, 1223, 0
1142, 1223, 0
1143, 1227, 0
1152, 1224, 0
1160, 1224, 0
1169, 1226, 0
1171, 1228, 0
1177, 1227, 0
1184, 1223, 0
1185, 1226, 0
1193, 1224, 0
1199, 1226, 0
1205, 1226, 0
1209, 1225, 0
1212, 1224, 0
1216, 1221, 0
1219, 1221, 0
1223, 1220, 0
1227, 1220, 0
1227, 1219, 0
1227, 1214, 0
1228, 1212, 0
1229, 1211, 0
1229, 1212, 0
1232, 1213, 0
1231, 1214, 0
1230, 1215, 0
1231, 1213, 0
1228, 1213, 0
1228, 1213, 0
1225, 1217, 0
1223, 1217, 0
1222, 1218, 0
1223, 1219, 0
1223, 1218, 0
1224, 1217, 0
1227, 1217, 0
1229, 1216, 0
1229, 1215, 0
1230, 1216, 0
1231, 1216, 0
1232, 1217, 0
1235, 1213, 0
1235, 1211, 0
1235, 1214, 0
1232, 1216, 0
1234, 1212, 0
1231, 1213, 0
1230, 1213, 0
1229, 1214, 0
1225, 1218, 0
1225, 1219, 0
1224, 1221, 0
1222, 1222, 0
1221, 1220, 0
1217, 1222, 0
1213, 1225, 0
1212, 1224, 0
1210, 1226, 0
1209, 1225, 0
1207, 1226, 0
1207, 1222, 0
1209, 1221, 0
1210, 1219, 0
1210, 1218, 0
1207, 1219, 0
1208, 1220, 0
1206, 1221, 0
1205, 1221, 0
1201, 1224, 0
1197, 1222, 0
1196, 1221, 0
1195, 1222, 0
1193, 1225, 0
1191, 1225, 0
1188, 1228, 0
1185, 1231, 0
1181, 1232, 0
1175, 1238, 0
1172, 1237, 0
1172, 1235, 0
1171, 1235, 0
1167, 1235, 0
1167, 1236, 0
1165, 1235, 0
1165, 1235, 0
1164, 1231, 0
1163, 1232, 0
1162, 1234, 0
1159, 1236, 0
1157, 1235, 0
1157, 1235, 0
1157, 1233, 0
1148, 1241, 0
1146, 1241, 0
1145, 1241, 0
1146, 1239, 0
1146, 1237, 0
1147, 1236, 0
1145, 1238, 0
1147, 1234, 0
1145, 1236, 0
1144, 1236, 0
1142, 1238, 0
1139, 1238, 0
1140, 1238, 0
1143, 1239, 0
1144, 1240, 0
1142, 1242, 0
1148, 1239, 0
1151, 1239, 0
1153, 1240, 0
1159, 1240, 0
1163, 1243, 0
1171, 1243, 0
1178, 1242, 0
1177, 1246, 0
1183, 1246, 0
1189, 1244, 0
1198, 1243, 0
1199, 1243, 0
1206, 1241, 0
1214, 1240, 0
1225, 1242, 0
1231, 1242, 0
1245, 1241, 0
1255, 1240, 0
1261, 1240, 0
1270, 1239, 0
1276, 1240, 0
1284, 1238, 0
1286, 1240, 0
1292, 1240, 0
1294, 1242, 0
1296, 1246, 0
1302, 1245, 0
1303, 1247, 0
1304, 1249, 0
1311, 1245, 0
1314, 1251, 0
1318, 1251, 0
1317, 1256, 0
1320, 1256, 0
1326, 1256, 0
1332, 1254, 0
1336, 1250, 0
1339, 1252, 0
1345, 1251, 0
1346, 1256, 0
1349, 1260, 0
1348, 1265, 0
1352, 1267, 0
1361, 1268, 0
1365, 1271, 0
1369, 1271, 0
1372, 1272, 0
1373, 1276, 0
1379, 1275, 0
1381, 1277, 0
1386, 1278, 0
1388, 1278, 0
1392, 1276, 0
1390, 1283, 0
1390, 1284, 0
1388, 1286, 0
1386, 1290, 0
1386, 1291, 0
1386, 1291, 0
1382, 1295, 0
1380, 1295, 0
1377, 1297, 0
1374, 1299, 0
1376, 1298, 0
1376, 1298, 0
1375, 1297, 0
1374, 1298, 0
1374, 1295, 0
1372, 1295, 0
1369, 1296, 0
1369, 1294, 0
1366, 1296, 0
1366, 1296, 0
1365, 1299, 0
1366, 1299, 0
1372, 1299, 0
1371, 1299, 0
1366, 1305, 0
1367, 1305, 0
1367, 1308, 0
1366, 1309, 0
1364, 1314, 0
1365, 1315, 0
1362, 1314, 0
1366, 1314, 0
1363, 1316, 0
1359, 1319, 0
1357, 1320, 0
1357, 1320, 0
1357, 1318, 0
1355, 1317, 0
1350, 1320, 0
1349, 1317, 0
1346, 1318, 0
1343, 1322, 0
1341, 1325, 0
1341, 1326, 0
1337, 1330, 0
1333, 1333, 0
1329, 1338, 0
1326, 1340, 0
1325, 1337, 0
1324, 1335, 0
1321, 1339, 0
1319, 1342, 0
1318, 1344, 0
1311, 1351, 0
1310, 1352, 0
1309, 1351, 0
1307, 1353, 0
1307, 1351, 0
1305, 1354, 0
1302, 1356, 0
1300, 1355, 0
1297, 1359, 0
1295, 1360, 0
1292, 1362, 0
1292, 1359, 0
1289, 1360, 0
1287, 1362, 0
1285, 1363, 0
1284, 1366, 0
1283, 1367, 0
1281, 1367, 0
1281, 1367, 0
1280, 1366, 0
1276, 1369, 0
1268, 1377, 0
1265, 1379, 0
1264, 1379, 0
1263, 1379, 0
1262, 1379, 0
1261, 1380, 0
1259, 1383, 0
1255, 1386, 0
1249, 1392, 0
1247, 1393, 0
1242, 1395, 0
1241, 1397, 0
1240, 1401, 0
1242, 1402, 0
1242, 1404, 0
1242, 1406, 0
1242, 1405, 0
1244, 1404, 0
1244, 1407, 0
1246, 1404, 0
1250, 1406, 0
1256, 1408, 0
1267, 1405, 0
1274, 1404, 0
1278, 1403, 0
1280, 1406, 0
1288, 1410, 0
1295, 1412, 0
1300, 1413, 0
1305, 1416, 0
1313, 1417, 0
1310, 1422, 0
1322, 1425, 0
1332, 1427, 0
1340, 1426, 0
1350, 1427, 0
1356, 1428, 0
1361, 1431, 0
1359, 1437, 0
1363, 1439, 0
1367, 1440, 0
1375, 1440, 0
1384, 1439, 0
1388, 1441, 0
1391, 1444, 0
1391, 1446, 0
1390, 1445, 0
1396, 1445, 0
1402, 1446, 0
1406, 1448, 0
1414, 1449, 0
1418, 1450, 0
1428, 1451, 0
1435, 1448, 0
1435, 1452, 0
1437, 1452, 0
1440, 1455, 0
1444, 1456, 0
1447, 1458, 0
1453, 1459, 0
1460, 1459, 0
1466, 1458, 0
1470, 1458, 0
1475, 1460, 0
1479, 1464, 0
1480, 1464, 0
1481, 1467, 0
1485, 1465, 0
1490, 1465, 0
1491, 1466, 0
1485, 1472, 0
1488, 1472, 0
1488, 1473, 0
1485, 1478, 0
1486, 1478, 0
1482, 1479, 0
1479, 1483, 0
1475, 1488, 0
1478, 1488, 0
1475, 1489, 0
1472, 1489, 0
1470, 1490, 0
1465, 1489, 0
1464, 1488, 0
1461, 1490, 0
1460, 1491, 0
1457, 1492, 0
1458, 1491, 0
1452, 1497, 0
1454, 1498, 0
1454, 1499, 0
1457, 1501, 0
1456, 1504, 0
1458, 1502, 0
1458, 1502, 0
1463, 1499, 0
1459, 1501, 0
1457, 1503, 0
1454, 1507, 0
1451, 1507, 0
1451, 1507, 0
1448, 1511, 0
1446, 1513, 0
1445, 1516, 0
1442, 1517, 0
1440, 1518, 0
1439, 1521, 0
1436, 1524, 0
1436, 1522, 0
1432, 1525, 0
1430, 1528, 0
1426, 1529, 0
1423, 1529, 0
1416, 1536, 0
1417, 1535, 0
1415, 1534, 0
1413, 1534, 0
1407, 1539, 0
1402, 1541, 0
1399, 1544, 0
1399, 1542, 0
1392, 1549, 0
1389, 1552, 0
1387, 1551, 0
1386, 1551, 0
1382, 1553, 0
1381, 1553, 0
1377, 1555, 0
1374, 1558, 0
1369, 1563, 0
1368, 1562, 0
1367, 1564, 0
1365, 1563, 0
1363, 1564, 0
1362, 1561, 0
1359, 1564, 0
1356, 1564, 0
1355, 1563, 0
1353, 1561, 0
1347, 1566, 0
1344, 1568, 0
1340, 1570, 0
1339, 1569, 0
1336, 1573, 0
1334, 1576, 0
1326, 1578, 0
1324, 1579, 0
1322, 1581, 0
1319, 1583, 0
1318, 1583, 0
1315, 1584, 0
1312, 1586, 0
1309, 1589, 0
1307, 1589, 0
1306, 1591, 0
1306, 1592, 0
1304, 1592, 0
1305, 1592, 0
1305, 1593, 0
1305, 1595, 0
1302, 1599, 0
1302, 1602, 0
1308, 1602, 0
1317, 1604, 0
1323, 1605, 0
1329, 1605, 0
1332, 1609, 0
1330, 1612, 0
1336, 1613, 0
1341, 1614, 0
1342, 1612, 0
1347, 1613, 0
1345, 1617, 0
1347, 1613, 0
1349, 1612, 0
1365, 1617, 0
1371, 1618, 0
1375, 1619, 0
1379, 1620, 0
1386, 1624, 0
1393, 1623, 0
1405, 1624, 0
1404, 1631, 0
1416, 1629, 0
1419, 1628, 0
1426, 1627, 0
1429, 1629, 0
1438, 1627, 0
1438, 1629, 0
1446, 1628, 0
1445, 1631, 0
1452, 1633, 0
1451, 1637, 0
1457, 1637, 0
1460, 1639, 0
1468, 1639, 0
1473, 1641, 0
1471, 1647, 0
1473, 1648, 0
1478, 1647, 0
1485, 1645, 0
1488, 1650, 0
1495, 1651, 0
1495, 1659, 0
1501, 1660, 0
1506, 1660, 0
1509, 1659, 0
1511, 1657, 0
1510, 1660, 0
1510, 1661, 0
1513, 1661, 0
1516, 1658, 0
1513, 1663, 0
1521, 1661, 0
1527, 1659, 0
1528, 1659, 0
1522, 1667, 0
1522, 1668, 0
1519, 1670, 0
1518, 1670, 0
1516, 1670, 0
1512, 1671, 0
1510, 1673, 0
1506, 1677, 0
1504, 1680, 0
1500, 1679, 0
1498, 1679, 0
1497, 1679, 0
1493, 1681, 0
1490, 1682, 0
1488, 1686, 0
1485, 1689, 0
1479, 1697, 0
1482, 1696, 0
1480, 1697, 0
1481, 1696, 0
1485, 1696, 0
1486, 1697, 0
1482, 1703, 0
1480, 1705, 0
1477, 1710, 0
1478, 1712, 0
1480, 1715, 0
1481, 1715, 0
1483, 1714, 0
1484, 1713, 0
1481, 1718, 0
1476, 1720, 0
1471, 1722, 0
1468, 1726, 0
1465, 1729, 0
1459, 1735, 0
1455, 1735, 0
1454, 1739, 0
1452, 1742, 0
1445, 1748, 0
1445, 1746, 0
1444, 1745, 0
1442, 1744, 0
1440, 1745, 0
1439, 1746, 0
1437, 1746, 0
1437, 1746, 0
1434, 1749, 0
1432, 1751, 0
1426, 1754, 0
1423, 1757, 0
1420, 1758, 0
1420, 1759, 0
1417, 1760, 0
1414, 1762, 0
1408, 1767, 0
1404, 1769, 0
1402, 1769, 0
1399, 1774, 0
1395, 1773, 0
1395, 1769, 0
1392, 1771, 0
1388, 1774, 0
1386, 1775, 0
1385, 1777, 0
1384, 1780, 0
1380, 1784, 0
1378, 1785, 0
1373, 1787, 0
1371, 1788, 0
1361, 1797, 0
1356, 1802, 0
1352, 1806, 0
1352, 1804, 0
1346, 1810, 0
1345, 1812, 0
1342, 1814, 0
1341, 1812, 0
1342, 1810, 0
1339, 1812, 0
1337, 1813, 0
1334, 1812, 0
1330, 1815, 0
1328, 1814, 0
1323, 1819, 0
1321, 1820, 0
1320, 1822, 0
1316, 1827, 0
1313, 1831, 0
1313, 1832, 0
1314, 1833, 0
1313, 1834, 0
1309, 1838, 0
1308, 1837, 0
1306, 1835, 0
1306, 1836, 0
1305, 1834, 0
1299, 1836, 0
1295, 1838, 0
1290, 1839, 0
1289, 1839, 0
1288, 1841, 0
1287, 1839, 0
1284, 1843, 0
1282, 1844, 0
1279, 1846, 0
1277, 1847, 0
1276, 1843, 0
1274, 1840, 0
1273, 1838, 0
1273, 1837, 0
1271, 1839, 0
1268, 1841, 0
1267, 1841, 0
1266, 1841, 0
1265, 1843, 0
1264, 1840, 0
1261, 1843, 0
1260, 1841, 0
1258, 1842, 0
1257, 1842, 0
1256, 1844, 0
1257, 1843, 0
1255, 1844, 0
1254, 1843, 0
1256, 1841, 0
1251, 1841, 0
1250, 1841, 0
1248, 1843, 0
1245, 1844, 0
1240, 1848, 0
1239, 1850, 0
1235, 1852, 0
1231, 1856, 0
1231, 1855, 0
1229, 1857, 0
1228, 1858, 0
1228, 1857, 0
1222, 1861, 0
1219, 1864, 0
1219, 1863, 0
1218, 1864, 0
1218, 1866, 0
1216, 1867, 0
1215, 1865, 0
1214, 1866, 0
1212, 1867, 0
1207, 1868, 0
1207, 1868, 0
1204, 1872, 0
1204, 1875, 0
1205, 1873, 0
1203, 1874, 0
1197, 1881, 0
1195, 1879, 0
1196, 1880, 0
1196, 1882, 0
1194, 1885, 0
1190, 1890, 0
1194, 1891, 0
1194, 1894, 0
1192, 1895, 0
1196, 1894, 0
1193, 1897, 0
1199, 1898, 0
1199, 1898, 0
1198, 1900, 0
1197, 1900, 0
1195, 1905, 0
1194, 1906, 0
1189, 1909, 0
1189, 1907, 0
1186, 1911, 0
1184, 1912, 0
1185, 1912, 0
1181, 1913, 0
1182, 1912, 0
1178, 1915, 0
1178, 1915, 0
1177, 1916, 0
1172, 1918, 0
1170, 1921, 0
1164, 1925, 0
1163, 1926, 0
1160, 1929, 0
1157, 1930, 0
1152, 1935, 0
1149, 1934, 0
1146, 1936, 0
1143, 1935, 0
1139, 1940, 0
1136, 1941, 0
1136, 1939, 0
1131, 1941, 0
1125, 1946, 0
1124, 1946, 0
1121, 1946, 0
1118, 1947, 0
1117, 1949, 0
1116, 1949, 0
1116, 1951, 0
1116, 1952, 0
1114, 1953, 0
1115, 1951, 0
1113, 1952, 0
1114, 1953, 0
1113, 1955, 0
1113, 1953, 0
1110, 1955, 0
1103, 1960, 0
1103, 1960, 0
1100, 1961, 0
1098, 1962, 0
1096, 1959, 0
1094, 1960, 0
1088, 1963, 0
1085, 1966, 0
1081, 1968, 0
1083, 1968, 0
1082, 1970, 0
1082, 1968, 0
1081, 1966, 0
1078, 1967, 0
1072, 1971, 0
1068, 1970, 0
1066, 1970, 0
1064, 1971, 0
1062, 1970, 0
1065, 1968, 0
1062, 1971, 0
1059, 1975, 0
1055, 1977, 0
1053, 1980, 0
1050, 1982, 0
1050, 1980, 0
1049, 1982, 0
1048, 1984, 0
1048, 1984, 0
1046, 1982, 0
1044, 1984, 0
1040, 1987, 0
1040, 1988, 0
1039, 1988, 0
1036, 1990, 0
1033, 1992, 0
1028, 1993, 0
1028, 1993, 0
1025, 1996, 0
1025, 1994, 0
1024, 1994, 0
1025, 1993, 0
1023, 1995, 0
1024, 1994, 0
1021, 1997, 0
1020, 1998, 0
1022, 1996, 0
1016, 2003, 0
1015, 2002, 0
1017, 2002, 0
1014, 2003, 0
1012, 2005, 0
1012, 2006, 0
1010, 2008, 0
1011, 2005, 0
1010, 2004, 0
1008, 2005, 0
1007, 2006, 0
1004, 2007, 0
1002, 2009, 0
999, 2012, 0
998, 2014, 0
998, 2012, 0
1000, 2011, 0
996, 2014, 0
992, 2017, 0
990, 2017, 0
989, 2018, 0
986, 2019, 0
985, 2021, 0
983, 2023, 0
981, 2021, 0
978, 2024, 0
978, 2023, 0
978, 2023, 0
977, 2024, 0
975, 2023, 0
971, 2022, 0
973, 2021, 0
968, 2023, 0
969, 2026, 0
970, 2026, 0
967, 2030, 0
967, 2030, 0
967, 2030, 0
970, 2026, 0
969, 2024, 0
966, 2026, 0
964, 2026, 0
963, 2024, 0
959, 2029, 0
959, 2030, 0
962, 2030, 0
965, 2031, 0
971, 2029, 0
974, 2028, 0
972, 2028, 0
973, 2028, 0
972, 2033, 0
970, 2038, 0
966, 2044, 0
964, 2048, 0
964, 2049, 0
964, 2050, 0
969, 2051, 0
966, 2052, 0
964, 2054, 0
960, 2057, 0
958, 2059, 0
957, 2062, 0
956, 2060, 0
957, 2056, 0
953, 2058, 0
950, 2063, 0
949, 2062, 0
947, 2064, 0
942, 2067, 0
939, 2070, 0
938, 2066, 0
935, 2067, 0
931, 2071, 0
929, 2074, 0
924, 2076, 0
925, 2074, 0
926, 2069, 0
922, 2070, 0
920, 2071, 0
915, 2075, 0
915, 2074, 0
913, 2074, 0
913, 2073, 0
911, 2071, 0
910, 2069, 0
906, 2072, 0
902, 2074, 0
899, 2073, 0
899, 2073, 0
897, 2075, 0
892, 2079, 0
892, 2076, 0
891, 2077, 0
889, 2074, 0
888, 2072, 0
886, 2074, 0
879, 2079, 0
880, 2077, 0
880, 2074, 0
879, 2074, 0
878, 2074, 0
873, 2077, 0
872, 2074, 0
865, 2077, 0
865, 2077, 0
863, 2077, 0
862, 2078, 0
860, 2082, 0
854, 2084, 0
852, 2084, 0
849, 2087, 0
847, 2089, 0
843, 2089, 0
842, 2087, 0
841, 2088, 0
839, 2091, 0
836, 2091, 0
840, 2085, 0
840, 2084, 0
844, 2082, 0
857, 2083, 0
868, 2082, 0
869, 2082, 0
877, 2082, 0
890, 2080, 0
906, 2078, 0
916, 2077, 0
926, 2083, 0
943, 2084, 0
953, 2083, 0
962, 2085, 0
973, 2083, 0
984, 2084, 0
997, 2085, 0
1011, 2086, 0
1025, 2085, 0
1040, 2083, 0
1054, 2081, 0
1079, 2078, 0
1104, 2078, 0
1124, 2076, 0
1130, 2073, 0
1136, 2078, 0
1149, 2077, 0
1158, 2080, 0
1163, 2083, 0
1174, 2083, 0
1181, 2085, 0
1194, 2087, 0
1196, 2089, 0
1204, 2092, 0
1212, 2092, 0
1219, 2095, 0
1224, 2094, 0
1230, 2093, 0
1239, 2093, 0
1248, 2091, 0
1253, 2088, 0
1264, 2087, 0
1275, 2087, 0
1289, 2087, 0
1297, 2086, 0
1301, 2090, 0
1312, 2093, 0
1327, 2094, 0
1336, 2097, 0
1345, 2096, 0
1359, 2096, 0
1369, 2096, 0
1376, 2096, 0
1382, 2094, 0
1388, 2094, 0
1394, 2093, 0
1391, 2095, 0
1393, 2095, 0
1395, 2091, 0
1392, 2096, 0
1394, 2096, 0
1393, 2091, 0
1391, 2089, 0
1390, 2089, 0
1391, 2083, 0
1391, 2081, 0
1388, 2082, 0
1388, 2081, 0
1390, 2079, 0
1386, 2079, 0
1385, 2080, 0
1386, 2074, 0
1381, 2078, 0
1379, 2080, 0
1381, 2082, 0
1380, 2083, 0
1379, 2083, 0
1380, 2082, 0
1379, 2082, 0
1382, 2083, 0
1386, 2082, 0
1392, 2079, 0
1393, 2079, 0
1394, 2080, 0
1398, 2078, 0
1396, 2080, 0
1397, 2082, 0
1399, 2084, 0
1400, 2086, 0
1399, 2086, 0
1397, 2089, 0
1395, 2089, 0
1394, 2090, 0
1395, 2087, 0
1394, 2084, 0
1388, 2088, 0
1387, 2088, 0
1388, 2086, 0
1386, 2088, 0
1384, 2088, 0
1381, 2088, 0
1380, 2091, 0
1379, 2092, 0
1376, 2090, 0
1374, 2088, 0
1373, 2090, 0
1375, 2087, 0
1373, 2086, 0
1373, 2083, 0
1372, 2083, 0
1374, 2083, 0
1372, 2084, 0
1369, 2085, 0
1369, 2085, 0
1364, 2083, 0
1361, 2085, 0
1359, 2085, 0
1357, 2086, 0
1357, 2086, 0
1355, 2084, 0
1355, 2083, 0
1354, 2084, 0
1353, 2082, 0
1349, 2085, 0
1348, 2084, 0
1346, 2083, 0
1345, 2080, 0
1342, 2082, 0
1340, 2080, 0
1339, 2076, 0
1338, 2077, 0
1339, 2076, 0
1333, 2079, 0
1330, 2081, 0
1329, 2075, 0
1326, 2078, 0
1324, 2078, 0
1319, 2083, 0
1318, 2083, 0
1317, 2080, 0
1315, 2080, 0
1311, 2083, 0
1311, 2083, 0
1314, 2083, 0
1316, 2079, 0
1317, 2079, 0
1319, 2076, 0
1322, 2076, 0
1330, 2074, 0
1339, 2075, 0
1351, 2075, 0
1359, 2076, 0
1366, 2074, 0
1375, 2072, 0
1387, 2071, 0
1394, 2074, 0
1398, 2073, 0
1402, 2075, 0
1416, 2075, 0
1424, 2072, 0
1434, 2070, 0
1442, 2070, 0
1454, 2067, 0
1460, 2069, 0
1471, 2070, 0
1481, 2072, 0
1487, 2073, 0
1503, 2072, 0
1515, 2072, 0
1524, 2074, 0
1532, 2076, 0
1531, 2077, 0
1542, 2075, 0
1555, 2073, 0
1558, 2070, 0
1559, 2069, 0
1563, 2068, 0
1566, 2072, 0
1574, 2072, 0
1580, 2068, 0
1583, 2069, 0
1587, 2070, 0
1601, 2069, 0
1608, 2070, 0
1610, 2076, 0
1618, 2074, 0
1629, 2075, 0
1636, 2070, 0
1635, 2069, 0
1639, 2073, 0
1647, 2072, 0
1650, 2074, 0
1657, 2074, 0
1665, 2075, 0
1668, 2076, 0
1678, 2078, 0
1685, 2081, 0
1695, 2082, 0
1699, 2080, 0
1703, 2080, 0
1709, 2079, 0
1710, 2079, 0
1706, 2085, 0
1701, 2087, 0
1699, 2088, 0
1696, 2091, 0
1693, 2091, 0
1694, 2090, 0
1695, 2089, 0
1691, 2091, 0
1692, 2093, 0
1691, 2089, 0
1689, 2089, 0
1689, 2087, 0
1687, 2089, 0
1687, 2089, 0
1686, 2092, 0
1687, 2090, 0
1686, 2091, 0
1692, 2088, 0
1695, 2085, 0
1695, 2087, 0
1698, 2088, 0
1698, 2088, 0
1697, 2088, 0
1704, 2087, 0
1706, 2091, 0
1708, 2088, 0
1710, 2087, 0
1713, 2086, 0
1717, 2083, 0
1717, 2082, 0
1716, 2082, 0
1720, 2076, 0
1717, 2078, 0
1715, 2079, 0
1712, 2079, 0
1713, 2077, 0
1708, 2077, 0
1707, 2075, 0
1705, 2075, 0
1705, 2078, 0
1698, 2079, 0
1696, 2082, 0
1695, 2079, 0
1691, 2075, 0
1691, 2076, 0
1688, 2078, 0
1683, 2079, 0
1680, 2082, 0
1676, 2085, 0
1676, 2084, 0
1675, 2083, 0
1674, 2086, 0
1676, 2083, 0
1673, 2084, 0
1672, 2081, 0
1670, 2082, 0
1666, 2085, 0
1665, 2086, 0
1663, 2087, 0
1661, 2084, 0
1660, 2085, 0
1655, 2090, 0
1654, 2087, 0
1650, 2087, 0
1649, 2086, 0
1648, 2083, 0
1647, 2085, 0
1645, 2086, 0
1641, 2089, 0
1638, 2092, 0
1635, 2094, 0
1634, 2092, 0
1629, 2092, 0
1625, 2096, 0
1621, 2101, 0
1619, 2100, 0
1618, 2097, 0
1609, 2101, 0
1608, 2098, 0
1607, 2096, 0
1606, 2095, 0
1602, 2098, 0
1600, 2099, 0
1598, 2100, 0
1598, 2097, 0
1598, 2093, 0
1596, 2095, 0
1600, 2094, 0
1600, 2096, 0
1599, 2098, 0
1600, 2096, 0
1605, 2098, 0
1613, 2096, 0
1620, 2096, 0
1633, 2093, 0
1637, 2092, 0
1642, 2094, 0
1650, 2094, 0
1654, 2093, 0
1660, 2094, 0
1669, 2096, 0
1671, 2094, 0
1675, 2095, 0
1685, 2094, 0
1694, 2092, 0
1698, 2094, 0
1708, 2099, 0
1713, 2101, 0
1721, 2107, 0
1729, 2110, 0
1742, 2110, 0
1747, 2110, 0
1755, 2108, 0
1756, 2111, 0
1758, 2115, 0
1759, 2118, 0
1761, 2118, 0
1761, 2121, 0
1766, 2121, 0
1770, 2123, 0
1774, 2122, 0
1777, 2122, 0
1778, 2123, 0
1785, 2122, 0
1790, 2124, 0
1797, 2128, 0
1801, 2133, 0
1807, 2135, 0
1813, 2138, 0
1820, 2141, 0
1831, 2139, 0
1834, 2141, 0
1841, 2141, 0
1850, 2143, 0
1853, 2146, 0
1860, 2142, 0
1857, 2150, 0
1861, 2146, 0
1867, 2147, 0
1877, 2147, 0
1882, 2148, 0
1882, 2152, 0
1881, 2152, 0
1882, 2151, 0
1882, 2152, 0
1881, 2154, 0
1882, 2155, 0
1879, 2156, 0
1878, 2153, 0
1875, 2156, 0
1875, 2157, 0
1875, 2157, 0
1873, 2160, 0
1871, 2160, 0
1868, 2159, 0
1862, 2164, 0
1856, 2165, 0
1856, 2165, 0
1854, 2168, 0
1849, 2172, 0
1849, 2173, 0
1855, 2172, 0
1858, 2170, 0
1860, 2171, 0
1864, 2175, 0
1862, 2175, 0
1863, 2178, 0
1862, 2177, 0
1864, 2179, 0
1865, 2179, 0
1862, 2181, 0
1861, 2180, 0
1858, 2179, 0
1858, 2178, 0
1858, 2178, 0
1856, 2178, 0
1853, 2182, 0
1846, 2185, 0
1841, 2190, 0
1841, 2189, 0
1839, 2187, 0
1837, 2185, 1
1833, 2188, 1
1832, 2188, 1
1825, 2193, 1
1818, 2200, 1
1816, 2198, 1
1811, 2198, 1
1811, 2197, 1
1809, 2194, 1
1804, 2193, 1
1805, 2188, 1
1802, 2189, 1
1799, 2188, 1
1795, 2190, 1
1794, 2189, 1
1789, 2194, 1
1783, 2197, 1
1783, 2194, 1
1779, 2198, 1
1776, 2200, 1
1773, 2200, 1
1772, 2199, 1
1770, 2199, 1
1767, 2201, 1
1762, 2205, 1
1763, 2203, 1
1758, 2207, 1
1757, 2206, 1
1755, 2206, 1
1753, 2205, 1
1747, 2209, 1
1741, 2214, 1
1741, 2212, 1
1737, 2216, 1
1733, 2216, 1
1731, 2215, 1
1727, 2218, 1
1722, 2223, 1
1719, 2222, 1
1719, 2217, 2
1715, 2220, 2
1710, 2224, 2
1707, 2227, 2
1701, 2232, 2
1702, 2232, 2
1698, 2237, 2
1697, 2236, 2
1694, 2238, 2
1690, 2243, 2
1689, 2246, 2
1689, 2247, 2
1690, 2248, 2
1689, 2249, 2
1695, 2250, 2
1699, 2250, 2
1710, 2250, 2
1711, 2251, 3
1717, 2253, 3
1722, 2254, 3
1733, 2252, 3
1739, 2250, 3
1753, 2248, 3
1766, 2250, 3
1779, 2252, 3
1786, 2252, 3
1794, 2257, 3
1793, 2262, 3
1799, 2266, 3
1811, 2265, 3
1826, 2264, 3
1834, 2261, 3
1840, 2260, 3
1850, 2262, 3
1858, 2267, 3
1870, 2265, 3
1877, 2267, 3
1881, 2268, 3
1886, 2272, 3
1884, 2276, 3
1891, 2279, 3
1899, 2281, 3
1905, 2277, 3
1912, 2278, 3
1916, 2279, 3
1928, 2278, 3
1928, 2281, 3
1933, 2285, 3
1940, 2290, 3
1942, 2292, 3
1941, 2293, 3
1947, 2298, 3
1959, 2298, 3
1960, 2305, 3
1963, 2309, 3
1968, 2306, 3
1975, 2307, 3
1982, 2308, 3
1983, 2308, 3
1989, 2308, 3
1993, 2310, 3
1999, 2309, 3
2000, 2314, 3
2002, 2317, 3
2007, 2321, 3
2010, 2320, 3
2007, 2328, 3
2004, 2329, 3
2005, 2331, 3
2003, 2329, 3
2004, 2325, 3
2002, 2327, 3
1998, 2332, 3
1994, 2336, 3
1993, 2335, 3
1989, 2337, 3
1989, 2338, 3
1981, 2345, 3
1977, 2347, 3
1972, 2351, 3
1971, 2347, 3
1967, 2348, 3
1963, 2348, 3
1961, 2349, 3
1957, 2353, 3
1957, 2354, 3
1957, 2353, 4
1956, 2352, 4
1961, 2353, 4
1959, 2357, 4
1955, 2359, 4
1957, 2360, 4
1957, 2362, 4
1954, 2369, 4
1954, 2370, 4
1956, 2369, 4
1957, 2369, 4
1954, 2371, 4
1950, 2374, 4
1949, 2374, 4
1947, 2375, 4
1947, 2373, 4
1941, 2379, 4
1932, 2383, 4
1928, 2383, 4
1923, 2384, 4
1920, 2387, 4
1917, 2388, 4
1914, 2390, 4
1913, 2392, 4
1906, 2399, 4
1903, 2399, 4
1901, 2399, 4
1898, 2400, 4
1899, 2395, 4
1895, 2400, 4
1892, 2404, 4
1886, 2410, 4
1881, 2416, 4
1876, 2417, 4
1872, 2420, 4
1869, 2424, 4
1867, 2423, 4
1863, 2424, 5
1863, 2423, 5
1858, 2427, 5
1856, 2430, 5
