EXPOSED, INFECTED, DEAD
832, 1631, 9
827, 1633, 9
826, 1636, 9
825, 1630, 9
825, 1630, 9
826, 1629, 9
824, 1629, 9
821, 1631, 9
817, 1636, 9
813, 1637, 9
811, 1639, 9
810, 1637, 9
807, 1636, 9
804, 1639, 9
801, 1642, 9
799, 1643, 9
803, 1640, 9
804, 1637, 9
801, 1639, 9
803, 1639, 9
802, 1640, 9
801, 1639, 9
799, 1641, 9
800, 1641, 9
797, 1644, 9
797, 1643, 9
794, 1646, 9
793, 1650, 9
791, 1652, 9
790, 1654, 9
791, 1653, 9
786, 1657, 9
783, 1659, 9
781, 1661, 9
779, 1662, 9
778, 1662, 9
776, 1662, 9
773, 1662, 9
771, 1663, 9
771, 1662, 9
771, 1661, 9
771, 1661, 9
773, 1659, 9
768, 1660, 9
766, 1661, 9
767, 1661, 9
765, 1662, 9
762, 1664, 9
764, 1664, 9
764, 1665, 9
762, 1667, 9
761, 1667, 9
754, 1674, 9
755, 1670, 9
756, 1671, 9
756, 1670, 9
755, 1670, 9
752, 1672, 9
750, 1673, 10
749, 1676, 10
750, 1675, 10
749, 1676, 10
746, 1680, 10
747, 1679, 10
744, 1684, 10
743, 1685, 10
745, 1685, 10
744, 1687, 10
743, 1687, 10
744, 1686, 10
742, 1687, 10
740, 1690, 10
738, 1690, 10
734, 1691, 10
731, 1692, 10
727, 1696, 10
727, 1692, 11
725, 1691, 11
725, 1689, 11
721, 1690, 11
718, 1690, 11
716, 1690, 11
715, 1690, 11
714, 1690, 11
715, 1691, 11
711, 1692, 11
711, 1691, 11
709, 1691, 11
707, 1693, 11
703, 1694, 11
701, 1693, 11
699, 1692, 11
698, 1694, 11
697, 1691, 11
694, 1693, 11
695, 1694, 11
693, 1698, 11
693, 1694, 11
694, 1695, 11
691, 1694, 11
686, 1697, 11
684, 1696, 11
683, 1695, 11
679, 1696, 11
679, 1696, 11
678, 1697, 11
680, 1696, 11
678, 1698, 11
677, 1698, 11
673, 1703, 11
669, 1709, 11
669, 1707, 11
667, 1708, 11
666, 1706, 11
663, 1708, 11
663, 1706, 11
662, 1709, 11
658, 1710, 11
656, 1711, 11
654, 1709, 11
654, 1709, 11
656, 1707, 11
654, 1709, 11
654, 1706, 11
652, 1705, 11
652, 1702, 11
651, 1705, 11
652, 1705, 11
658, 1707, 11
662, 1708, 11
672, 1708, 11
678, 1707, 11
683, 1708, 11
684, 1715, 11
690, 1715, 11
708, 1712, 11
717, 1712, 11
727, 1713, 11
735, 1711, 11
739, 1715, 11
747, 1717, 11
757, 1716, 11
763, 1715, 11
771, 1718, 11
787, 1721, 11
801, 1718, 11
811, 1718, 11
816, 1718, 11
825, 1714, 11
836, 1712, 11
850, 1711, 11
867, 1713, 11
879, 1713, 11
887, 1714, 11
893, 1713, 11
902, 1715, 11
912, 1712, 11
915, 1714, 11
924, 1713, 11
927, 1714, 11
931, 1712, 11
939, 1713, 11
943, 1713, 11
945, 1715, 11
956, 1716, 11
967, 1716, 11
977, 1715, 11
982, 1709, 11
990, 1710, 11
991, 1711, 11
996, 1711, 11
1006, 1710, 11
1013, 1709, 11
1016, 1709, 11
1026, 1708, 11
1036, 1705, 11
1040, 1708, 11
1045, 1709, 11
1050, 1709, 11
1054, 1709, 11
1062, 1708, 11
1067, 1708, 11
1070, 1709, 11
1070, 1708, 11
1071, 1711, 11
1072, 1710, 11
1067, 1713, 11
1072, 1711, 11
1071, 1711, 11
1070, 1711, 11
1066, 1712, 11
1068, 1710, 11
1068, 1711, 11
1067, 1711, 11
1063, 1712, 11
1061, 1711, 11
1060, 1711, 11
1055, 1714, 11
1055, 1713, 11
1056, 1709, 11
1062, 1708, 11
1064, 1708, 11
1066, 1707, 11
1068, 1707, 11
1067, 1707, 11
1068, 1707, 11
1071, 1706, 11
1072, 1705, 11
1075, 1704, 11
1078, 1704, 11
1078, 1705, 11
1076, 1707, 12
1076, 1708, 12
1076, 1708, 12
1077, 1709, 12
1078, 1707, 12
1077, 1706, 12
1075, 1706, 12
1073, 1707, 12
1068, 1710, 12
1068, 1709, 12
1067, 1710, 12
1066, 1710, 12
1065, 1709, 12
1065, 1710, 12
1066, 1709, 12
1064, 1710, 12
1063, 1710, 12
1063, 1706, 12
1064, 1705, 12
1063, 1705, 12
1063, 1704, 12
1063, 1702, 12
1061, 1702, 12
1057, 1705, 12
1056, 1702, 12
1056, 1702, 12
1055, 1700, 12
1055, 1698, 12
1052, 1701, 12
1050, 1702, 12
1051, 1700, 12
1052, 1698, 12
1052, 1695, 12
1048, 1699, 12
1047, 1696, 12
1050, 1696, 12
1049, 1697, 12
1049, 1697, 12
1050, 1697, 12
1050, 1696, 12
1051, 1697, 12
1051, 1695, 12
1049, 1696, 12
1049, 1696, 12
1048, 1696, 12
1046, 1696, 12
1046, 1696, 12
1046, 1696, 12
1044, 1696, 12
1041, 1697, 12
1038, 1698, 12
1037, 1698, 12
1036, 1695, 12
1033, 1697, 12
1032, 1696, 12
1031, 1695, 12
1032, 1694, 12
1032, 1698, 12
1034, 1696, 12
1036, 1694, 12
1036, 1697, 12
1039, 1698, 12
1043, 1698, 12
1047, 1699, 12
1055, 1698, 12
1061, 1698, 12
1071, 1697, 12
1077, 1698, 12
1083, 1697, 12
1093, 1696, 12
1100, 1696, 12
1108, 1700, 12
1118, 1699, 12
1129, 1697, 12
1134, 1697, 12
1140, 1697, 12
1148, 1695, 12
1153, 1695, 12
1160, 1695, 12
1164, 1697, 12
1175, 1697, 12
1185, 1696, 12
1192, 1695, 12
1203, 1695, 12
1209, 1697, 12
1216, 1694, 12
1219, 1693, 12
1221, 1693, 12
1217, 1694, 12
1218, 1695, 12
1230, 1696, 12
1235, 1696, 12
1244, 1692, 12
1249, 1694, 12
1253, 1696, 12
1258, 1694, 12
1258, 1694, 12
1264, 1696, 12
1270, 1698, 12
1275, 1699, 12
1280, 1703, 12
1286, 1703, 12
1289, 1703, 12
1295, 1702, 12
1296, 1703, 12
1301, 1703, 12
1303, 1702, 12
1307, 1701, 12
1315, 1701, 12
1322, 1702, 12
1325, 1701, 12
1330, 1701, 12
1334, 1698, 12
1341, 1693, 12
1346, 1695, 12
1352, 1692, 12
1350, 1692, 12
1349, 1694, 12
1346, 1695, 12
1340, 1702, 12
1342, 1700, 12
1341, 1699, 12
1339, 1701, 12
1338, 1702, 12
1338, 1701, 12
1339, 1699, 12
1340, 1695, 12
1338, 1695, 12
1335, 1700, 12
1335, 1699, 12
1335, 1699, 12
1338, 1700, 12
1337, 1700, 12
1337, 1701, 12
1341, 1702, 12
1340, 1705, 12
1338, 1708, 12
1338, 1707, 12
1340, 1708, 12
1341, 1708, 12
1341, 1708, 12
1347, 1706, 12
1352, 1707, 12
1354, 1705, 12
1352, 1705, 12
1355, 1704, 12
1356, 1704, 12
1355, 1703, 12
1354, 1705, 12
1352, 1706, 12
1352, 1703, 13
1351, 1700, 13
1353, 1699, 13
1352, 1697, 13
1352, 1697, 13
1350, 1697, 13
1349, 1699, 13
1346, 1701, 13
1348, 1700, 13
1345, 1702, 13
1344, 1698, 13
1342, 1697, 13
1340, 1699, 13
1340, 1698, 13
1340, 1697, 13
1337, 1699, 13
1335, 1702, 13
1335, 1702, 13
1336, 1698, 13
1335, 1701, 13
1333, 1699, 13
1333, 1697, 13
1330, 1698, 13
1328, 1699, 13
1327, 1698, 13
1323, 1699, 13
1322, 1698, 13
1317, 1703, 13
1314, 1704, 13
1315, 1702, 13
1313, 1701, 13
1312, 1699, 13
1310, 1701, 13
1304, 1707, 13
1299, 1709, 13
1299, 1707, 13
1298, 1709, 13
1298, 1708, 13
1296, 1710, 13
1298, 1710, 13
1296, 1710, 13
1292, 1713, 13
1288, 1715, 13
1286, 1716, 13
1285, 1716, 13
1283, 1711, 13
1283, 1713, 13
1284, 1713, 13
1281, 1714, 13
1278, 1715, 13
1276, 1717, 13
1271, 1722, 13
1270, 1721, 13
1268, 1722, 13
1269, 1723, 13
1268, 1723, 13
1272, 1720, 13
1274, 1720, 13
1280, 1722, 13
1284, 1721, 13
1288, 1723, 13
1290, 1725, 13
1300, 1726, 13
1305, 1727, 13
1312, 1727, 13
1319, 1728, 13
1326, 1726, 13
1336, 1724, 13
1342, 1723, 13
1350, 1722, 13
1357, 1722, 13
1355, 1727, 13
1359, 1730, 13
1369, 1731, 13
1374, 1734, 13
1379, 1732, 13
1385, 1729, 13
1396, 1729, 13
1397, 1728, 13
1399, 1729, 13
1401, 1730, 13
1401, 1732, 13
1403, 1734, 13
1403, 1735, 13
1406, 1737, 13
1409, 1737, 13
1416, 1737, 13
1419, 1739, 13
1422, 1740, 13
1427, 1736, 13
1435, 1733, 13
1436, 1739, 13
1441, 1736, 13
1445, 1740, 13
1445, 1743, 13
1448, 1742, 13
1454, 1742, 13
1462, 1740, 13
1467, 1740, 13
1468, 1744, 13
1471, 1744, 13
1481, 1744, 13
1485, 1743, 13
1489, 1744, 13
1486, 1747, 13
1494, 1753, 13
1493, 1753, 13
1497, 1755, 13
1498, 1755, 13
1500, 1755, 13
1501, 1754, 13
1502, 1752, 13
1496, 1755, 13
1494, 1754, 13
1493, 1756, 13
1493, 1755, 13
1495, 1753, 13
1493, 1752, 13
1493, 1752, 13
1486, 1756, 13
1487, 1756, 13
1485, 1757, 13
1485, 1756, 13
1482, 1757, 13
1479, 1757, 13
1478, 1759, 13
1476, 1762, 13
1479, 1762, 13
1482, 1763, 13
1483, 1759, 13
1480, 1763, 13
1484, 1761, 13
1485, 1759, 13
1485, 1762, 13
1484, 1764, 13
1490, 1765, 13
1492, 1765, 13
1486, 1768, 13
1487, 1767, 13
1484, 1772, 13
1484, 1771, 13
1482, 1772, 13
1481, 1772, 13
1480, 1774, 13
1476, 1775, 13
1476, 1775, 13
1473, 1775, 13
1469, 1779, 13
1468, 1777, 13
1466, 1776, 13
1463, 1778, 13
1462, 1778, 13
1460, 1778, 14
1456, 1780, 14
1452, 1782, 14
1449, 1781, 14
1447, 1780, 14
1445, 1779, 14
1445, 1779, 14
1441, 1781, 14
1439, 1779, 14
1434, 1783, 14
1431, 1786, 14
1427, 1788, 14
1421, 1790, 14
1418, 1794, 14
1417, 1790, 14
1413, 1791, 14
1409, 1794, 14
1405, 1798, 14
1404, 1797, 14
1402, 1802, 14
1400, 1805, 14
1397, 1805, 14
1397, 1806, 14
1398, 1804, 14
1396, 1804, 14
1394, 1807, 14
1395, 1809, 14
1394, 1808, 14
1392, 1810, 14
1393, 1809, 14
1393, 1806, 14
1390, 1806, 14
1387, 1809, 14
1382, 1814, 14
1380, 1815, 14
1380, 1816, 14
1377, 1816, 14
1377, 1812, 14
1375, 1813, 14
1371, 1817, 14
1368, 1819, 14
1369, 1817, 14
1369, 1815, 14
1369, 1815, 14
1370, 1816, 14
1366, 1819, 14
1371, 1818, 14
1374, 1819, 14
1373, 1822, 14
1376, 1821, 14
1379, 1822, 14
1380, 1822, 14
1387, 1823, 14
1391, 1826, 14
1391, 1826, 14
1396, 1823, 14
1404, 1822, 14
1409, 1824, 14
1416, 1825, 14
1423, 1827, 14
1427, 1830, 14
1431, 1834, 14
1437, 1835, 14
1447, 1831, 14
1454, 1831, 15
1459, 1833, 15
1458, 1834, 15
1465, 1831, 15
1470, 1833, 15
1478, 1832, 15
1488, 1830, 15
1493, 1829, 15
1496, 1830, 15
1498, 1829, 15
1502, 1826, 15
1502, 1829, 15
1504, 1829, 15
1508, 1827, 15
1513, 1830, 15
1515, 1832, 15
1518, 1830, 15
1519, 1833, 15
1522, 1835, 15
1523, 1835, 15
1523, 1840, 15
1525, 1843, 15
1525, 1850, 15
1529, 1849, 15
1532, 1852, 15
1536, 1853, 15
1538, 1854, 15
1541, 1856, 15
1546, 1855, 15
1548, 1856, 15
1553, 1858, 15
1556, 1858, 15
1558, 1858, 15
1561, 1860, 15
1561, 1863, 15
1570, 1859, 15
1570, 1859, 15
1572, 1859, 15
1573, 1862, 15
1570, 1864, 15
1570, 1863, 15
1568, 1867, 15
1566, 1868, 15
1563, 1870, 15
1557, 1876, 15
1559, 1878, 15
1558, 1878, 15
1556, 1882, 15
1553, 1886, 15
1550, 1888, 15
1547, 1889, 15
1549, 1887, 15
1548, 1889, 15
1547, 1889, 15
1547, 1887, 15
1547, 1886, 15
1541, 1892, 15
1546, 1888, 16
1547, 1890, 16
1552, 1886, 16
1549, 1890, 16
1552, 1892, 16
1554, 1891, 16
1552, 1892, 16
1553, 1896, 16
1549, 1896, 16
1548, 1897, 16
1550, 1896, 16
1546, 1898, 16
1546, 1897, 16
1544, 1897, 16
1543, 1897, 16
1542, 1901, 16
1538, 1903, 16
1534, 1904, 16
1527, 1909, 16
1526, 1907, 16
1522, 1910, 16
1523, 1908, 16
1522, 1909, 16
1521, 1911, 16
1520, 1906, 16
1519, 1906, 16
1513, 1906, 16
1508, 1910, 16
1504, 1912, 16
1503, 1913, 16
1502, 1915, 16
1499, 1917, 16
1497, 1919, 16
1495, 1920, 16
1494, 1919, 16
1494, 1915, 16
1494, 1916, 16
1490, 1919, 16
1488, 1919, 16
1486, 1916, 16
1485, 1916, 16
1485, 1917, 16
1480, 1920, 16
1480, 1920, 16
1475, 1924, 16
1473, 1924, 16
1471, 1925, 16
1467, 1927, 16
1462, 1930, 16
1461, 1931, 16
1457, 1936, 16
1458, 1935, 16
1457, 1936, 16
1453, 1936, 16
1452, 1934, 16
1447, 1937, 16
1444, 1936, 16
1442, 1935, 16
1441, 1935, 16
1438, 1939, 16
1437, 1939, 16
1438, 1938, 16
1436, 1936, 16
1431, 1939, 16
1428, 1942, 16
1425, 1943, 16
1423, 1945, 16
1423, 1946, 16
1425, 1947, 16
1423, 1947, 16
1422, 1950, 16
1426, 1950, 16
1425, 1953, 16
1434, 1952, 16
1438, 1956, 16
1441, 1959, 16
1450, 1959, 16
1460, 1958, 16
1459, 1957, 16
1469, 1959, 16
1475, 1960, 16
1477, 1964, 16
1485, 1964, 16
1492, 1963, 16
1502, 1963, 16
1505, 1966, 16
1512, 1967, 16
1523, 1966, 16
1531, 1967, 16
1538, 1969, 16
1550, 1968, 16
1562, 1964, 16
1573, 1965, 16
1579, 1967, 16
1579, 1972, 16
1577, 1975, 16
1585, 1979, 16
1587, 1981, 16
1586, 1983, 16
1590, 1986, 16
1592, 1989, 16
1594, 1993, 16
1603, 1992, 16
1612, 1991, 16
1616, 1988, 16
1619, 1988, 16
1625, 1989, 16
1633, 1991, 16
1636, 1992, 16
1645, 1994, 16
1644, 1996, 16
1651, 1995, 16
1657, 1998, 16
1658, 1999, 16
1665, 2004, 16
1668, 2003, 16
1676, 2004, 16
1678, 2006, 16
1682, 2004, 16
1691, 2001, 16
1698, 2005, 16
1699, 2008, 16
1700, 2011, 16
1703, 2010, 16
1707, 2010, 16
1708, 2012, 16
1707, 2011, 16
1709, 2007, 16
1707, 2008, 16
1706, 2008, 16
1705, 2009, 16
1701, 2013, 16
1697, 2015, 16
1694, 2015, 16
1693, 2016, 16
1688, 2019, 16
1686, 2020, 16
1684, 2020, 16
1687, 2020, 16
1686, 2021, 16
1682, 2025, 16
1678, 2029, 16
1678, 2031, 16
1680, 2031, 16
1682, 2033, 16
1683, 2040, 16
1683, 2040, 16
1677, 2050, 16
1675, 2049, 16
1674, 2049, 16
1674, 2053, 16
1677, 2056, 16
1674, 2057, 16
1672, 2060, 16
1671, 2063, 16
1670, 2061, 16
1665, 2067, 16
1661, 2071, 16
1659, 2071, 16
1656, 2073, 16
1657, 2071, 16
1653, 2074, 16
1650, 2077, 16
1649, 2077, 16
1647, 2079, 16
1645, 2074, 16
1641, 2076, 16
1639, 2078, 16
1635, 2077, 16
1634, 2077, 16
1632, 2079, 16
1625, 2084, 16
1623, 2083, 16
1623, 2083, 16
1622, 2086, 16
1618, 2090, 16
1616, 2090, 16
1613, 2092, 16
1612, 2092, 16
1609, 2095, 16
1608, 2094, 16
1605, 2094, 16
1603, 2094, 16
1599, 2095, 16
1595, 2097, 16
1590, 2100, 16
1586, 2105, 16
1585, 2103, 16
1582, 2105, 16
1577, 2108, 16
1576, 2108, 16
1572, 2107, 16
1567, 2112, 16
1565, 2114, 16
1563, 2114, 16
1564, 2113, 16
1559, 2115, 16
1557, 2116, 16
1553, 2117, 16
1549, 2117, 16
1548, 2118, 16
1543, 2121, 16
1539, 2121, 16
1529, 2129, 16
1528, 2126, 16
1527, 2126, 16
1524, 2128, 16
1520, 2132, 17
1520, 2128, 17
1516, 2128, 17
1513, 2129, 17
1514, 2128, 17
1510, 2132, 17
1511, 2132, 17
1505, 2134, 17
1501, 2135, 17
1502, 2137, 17
1498, 2136, 17
1497, 2136, 17
1492, 2140, 17
1487, 2141, 17
1485, 2145, 17
1483, 2144, 17
1483, 2145, 17
1482, 2142, 17
1478, 2144, 17
1477, 2144, 17
1472, 2149, 17
1469, 2153, 17
1466, 2155, 17
1460, 2159, 17
1461, 2160, 17
1460, 2162, 17
1458, 2162, 17
1455, 2162, 17
1451, 2164, 17
1444, 2171, 17
1441, 2177, 17
1441, 2177, 17
1439, 2179, 17
1441, 2178, 17
1441, 2179, 17
1434, 2181, 17
1433, 2182, 17
1435, 2180, 17
1432, 2180, 17
1430, 2182, 17
1427, 2183, 17
1425, 2183, 17
1424, 2184, 17
1424, 2187, 17
1420, 2189, 17
1420, 2185, 17
1419, 2185, 17
1412, 2190, 17
1409, 2190, 17
1406, 2194, 17
1405, 2194, 17
1401, 2198, 17
1401, 2200, 17
1398, 2200, 17
1397, 2202, 17
1393, 2203, 17
1392, 2205, 17
1388, 2206, 17
1390, 2205, 17
1391, 2206, 17
1393, 2206, 17
1389, 2212, 17
1387, 2210, 17
1382, 2210, 17
1378, 2213, 17
1375, 2212, 17
1371, 2218, 17
1369, 2220, 17
1372, 2218, 17
1371, 2216, 17
1370, 2219, 17
1372, 2219, 17
1368, 2220, 17
1361, 2225, 17
1361, 2224, 17
1358, 2227, 17
1355, 2228, 17
1356, 2228, 17
1355, 2228, 17
1359, 2229, 17
1357, 2233, 17
1361, 2234, 17
1360, 2234, 17
1358, 2237, 17
1357, 2243, 17
1355, 2242, 17
1353, 2246, 17
1349, 2247, 17
1348, 2248, 17
1342, 2252, 17
1341, 2254, 17
1341, 2254, 17
1339, 2256, 17
1336, 2256, 17
1336, 2255, 17
1335, 2255, 17
1333, 2258, 17
1328, 2263, 17
1326, 2267, 17
1324, 2263, 17
1323, 2264, 17
1322, 2264, 17
1319, 2267, 17
1316, 2267, 17
1315, 2266, 17
1312, 2270, 17
1310, 2272, 17
1310, 2273, 17
1303, 2278, 17
1299, 2283, 17
1299, 2284, 17
1295, 2284, 17
1289, 2288, 17
1288, 2291, 17
1283, 2295, 17
1276, 2301, 17
1271, 2306, 17
1267, 2310, 17
1263, 2312, 17
1259, 2317, 17
1258, 2318, 17
1253, 2321, 17
1251, 2323, 17
1249, 2322, 17
1242, 2327, 17
1237, 2332, 17
1236, 2332, 17
1234, 2330, 17
1233, 2329, 17
1226, 2333, 17
1223, 2336, 17
1223, 2334, 17
1220, 2334, 17
1217, 2335, 17
1214, 2334, 17
1211, 2337, 17
1211, 2337, 17
1206, 2341, 17
1205, 2340, 17
1202, 2341, 17
1202, 2341, 17
1202, 2341, 17
1200, 2340, 17
1198, 2338, 17
1198, 2336, 17
1194, 2339, 17
1191, 2343, 17
1189, 2344, 17
1186, 2342, 17
1184, 2344, 17
1182, 2342, 17
1179, 2345, 17
1179, 2342, 17
1174, 2346, 17
1169, 2348, 17
1166, 2346, 17
1168, 2345, 17
1165, 2346, 17
1164, 2345, 17
1160, 2349, 17
1160, 2349, 17
1155, 2351, 17
1155, 2351, 17
1154, 2354, 17
1149, 2360, 17
1145, 2363, 17
1144, 2363, 17
1140, 2363, 17
1136, 2365, 17
1136, 2365, 17
1134, 2365, 17
1129, 2367, 17
1129, 2368, 17
1130, 2370, 17
1128, 2369, 17
1124, 2368, 17
1125, 2367, 17
1123, 2364, 17
1122, 2362, 17
1120, 2360, 17
1116, 2366, 17
1116, 2368, 17
1110, 2371, 17
1107, 2372, 17
1104, 2373, 17
1101, 2377, 17
1098, 2383, 17
1099, 2383, 17
1094, 2385, 17
1096, 2385, 17
1098, 2380, 17
1093, 2379, 17
1089, 2380, 17
1093, 2377, 17
1093, 2375, 17
1096, 2376, 17
1094, 2376, 17
1093, 2376, 17
1087, 2378, 17
1086, 2376, 17
1085, 2374, 17
1083, 2374, 17
1081, 2376, 17
1082, 2376, 17
1081, 2377, 17
1075, 2382, 17
1075, 2378, 17
1074, 2381, 17
1066, 2387, 17
1065, 2388, 17
1065, 2386, 17
1062, 2389, 17
1065, 2386, 17
1067, 2384, 17
1066, 2385, 17
1061, 2385, 17
1058, 2384, 17
1059, 2383, 17
1058, 2381, 17
1058, 2383, 17
1059, 2379, 17
1059, 2378, 17
1058, 2378, 17
1060, 2378, 17
1061, 2380, 17
1067, 2379, 17
1066, 2382, 17
1068, 2378, 17
1064, 2383, 17
1065, 2383, 17
1059, 2388, 17
1059, 2384, 17
1059, 2384, 17
1059, 2385, 17
1058, 2386, 17
1054, 2390, 17
1054, 2390, 17
1052, 2391, 17
1048, 2393, 17
1048, 2393, 17
1045, 2393, 17
1042, 2395, 17
1037, 2398, 17
1034, 2398, 17
1033, 2400, 17
1028, 2405, 17
1029, 2407, 17
1027, 2408, 17
1024, 2407, 17
1023, 2403, 17
1023, 2401, 17
1023, 2397, 17
1021, 2398, 17
1013, 2406, 17
1013, 2404, 17
1012, 2404, 17
1013, 2401, 17
1011, 2402, 17
1006, 2405, 17
1001, 2407, 17
995, 2409, 17
988, 2415, 17
984, 2421, 17
982, 2422, 17
980, 2420, 17
981, 2419, 17
979, 2419, 17
978, 2419, 17
973, 2424, 17
974, 2424, 17
974, 2423, 17
973, 2425, 17
970, 2425, 17
964, 2429, 17
959, 2432, 17
959, 2430, 17
959, 2430, 17
955, 2431, 17
953, 2431, 17
950, 2432, 17
950, 2432, 17
949, 2432, 17
946, 2433, 17
943, 2436, 17
943, 2438, 17
941, 2438, 17
942, 2438, 17
940, 2438, 17
941, 2438, 18
939, 2439, 18
935, 2441, 18
933, 2442, 18
926, 2444, 18
933, 2443, 18
940, 2443, 18
943, 2440, 18
952, 2441, 18
958, 2440, 18
971, 2441, 18
984, 2439, 18
1001, 2436, 18
1016, 2436, 18
1025, 2435, 18
1035, 2432, 18
1055, 2427, 18
1064, 2428, 18
1074, 2431, 18
1098, 2430, 18
1115, 2428, 18
1123, 2434, 18
1133, 2433, 18
1149, 2431, 18
1159, 2427, 18
1172, 2428, 18
1187, 2430, 18
1196, 2435, 18
1218, 2434, 18
1227, 2434, 18
1240, 2429, 18
1253, 2432, 18
1257, 2435, 18
1267, 2432, 18
1275, 2433, 18
1282, 2434, 18
1287, 2434, 18
1295, 2433, 18
1305, 2433, 18
1315, 2433, 18
1330, 2435, 18
1341, 2435, 18
1347, 2432, 18
1356, 2430, 18
1364, 2431, 18
1376, 2429, 18
1386, 2427, 18
1401, 2427, 18
1414, 2430, 18
1428, 2431, 18
1450, 2432, 18
1462, 2430, 18
1478, 2431, 18
1485, 2432, 18
1497, 2429, 18
1508, 2432, 18
1513, 2431, 18
1519, 2433, 18
1520, 2432, 18
1528, 2430, 18
1527, 2429, 18
1534, 2430, 18
1535, 2429, 18
1538, 2431, 18
1531, 2436, 18
1531, 2439, 18
1529, 2440, 18
1530, 2440, 18
1529, 2438, 18
1530, 2435, 18
1528, 2435, 18
1528, 2433, 18
1525, 2435, 18
1526, 2430, 18
1527, 2429, 18
1524, 2433, 18
1521, 2435, 18
1520, 2436, 18
1519, 2435, 18
1518, 2439, 18
1522, 2437, 18
1524, 2437, 18
1523, 2436, 18
1520, 2441, 18
1524, 2440, 18
1526, 2442, 18
1532, 2443, 18
1536, 2441, 18
1538, 2438, 18
1537, 2440, 18
1540, 2439, 18
1536, 2441, 18
1534, 2441, 18
1535, 2439, 18
1534, 2440, 18
1534, 2441, 18
1532, 2438, 18
1531, 2438, 18
1528, 2441, 18
1523, 2442, 18
1520, 2440, 18
1519, 2436, 18
1519, 2433, 18
1518, 2433, 18
1515, 2437, 18
1514, 2434, 18
1512, 2436, 18
1510, 2437, 18
1508, 2435, 18
1509, 2435, 18
1507, 2435, 18
1504, 2432, 18
1502, 2431, 18
1500, 2432, 18
1498, 2429, 18
1496, 2432, 18
1496, 2430, 18
1493, 2428, 18
1490, 2428, 18
1486, 2426, 18
1483, 2425, 18
1482, 2423, 18
1481, 2425, 18
1482, 2426, 18
1483, 2424, 18
1482, 2421, 18
1479, 2420, 18
1477, 2420, 18
1474, 2418, 18
1474, 2415, 18
1474, 2414, 18
1472, 2409, 19
1472, 2408, 19
1467, 2414, 19
1464, 2413, 19
1462, 2414, 19
1463, 2415, 19
1460, 2416, 19
1457, 2417, 19
1458, 2417, 19
1455, 2413, 19
1454, 2410, 19
1453, 2407, 19
1451, 2405, 19
1448, 2406, 19
1447, 2407, 19
1446, 2409, 19
1446, 2409, 19
1446, 2406, 19
1453, 2406, 19
1458, 2409, 19
1455, 2413, 19
1460, 2410, 19
1464, 2408, 19
1469, 2407, 19
1484, 2410, 19
1495, 2411, 19
1504, 2411, 19
1514, 2412, 19
1526, 2415, 19
1539, 2415, 19
1547, 2414, 19
1568, 2412, 19
1582, 2413, 19
1591, 2413, 19
1600, 2412, 19
1608, 2414, 19
1613, 2412, 19
1621, 2411, 19
1628, 2411, 19
1651, 2409, 19
1657, 2409, 19
1664, 2410, 19
1681, 2408, 19
1689, 2410, 19
1700, 2410, 19
1713, 2410, 19
1715, 2413, 19
1723, 2408, 19
1727, 2410, 19
1733, 2409, 19
1740, 2412, 19
1743, 2410, 19
1749, 2409, 19
1753, 2410, 19
1760, 2408, 19
1770, 2407, 19
1776, 2407, 19
1785, 2408, 19
1790, 2407, 19
1797, 2408, 19
1808, 2403, 19
1816, 2406, 19
1826, 2407, 19
1830, 2410, 19
1841, 2411, 19
1854, 2413, 19
1855, 2417, 19
1864, 2416, 19
1865, 2416, 19
1873, 2414, 19
1884, 2415, 19
1894, 2410, 19
1903, 2409, 19
1907, 2411, 19
1912, 2411, 19
1911, 2413, 19
1913, 2414, 19
1914, 2414, 19
1914, 2414, 19
1918, 2413, 19
1911, 2416, 19
1913, 2413, 19
1912, 2414, 19
1910, 2416, 19
1908, 2413, 19
1908, 2413, 19
1904, 2418, 19
1902, 2419, 19
1903, 2416, 19
1903, 2415, 19
1900, 2415, 19
1899, 2413, 19
1900, 2413, 19
1903, 2415, 19
1902, 2416, 19
1905, 2415, 19
1906, 2420, 19
1908, 2421, 19
1908, 2422, 19
1907, 2426, 19
1909, 2427, 19
1908, 2429, 19
1911, 2429, 19
1911, 2426, 19
1910, 2427, 19
1910, 2427, 19
1912, 2425, 19
1913, 2423, 19
1910, 2425, 19
1909, 2420, 19
1904, 2424, 19
1903, 2425, 19
1903, 2425, 19
1900, 2425, 19
1899, 2428, 19
1898, 2429, 19
1893, 2432, 19
1888, 2431, 19
1887, 2431, 19
1883, 2429, 19
1879, 2430, 19
1877, 2432, 19
1875, 2434, 19
1874, 2433, 19
1872, 2437, 19
1867, 2437, 19
1864, 2436, 19
1863, 2434, 19
1853, 2438, 19
1846, 2442, 19
1838, 2446, 19
1835, 2450, 19
1829, 2455, 19
1824, 2456, 19
1822, 2457, 19
1820, 2457, 19
1820, 2454, 19
1816, 2457, 19
1816, 2454, 19
1814, 2453, 19
1811, 2456, 19
1809, 2454, 19
1808, 2449, 19
1807, 2450, 19
1806, 2449, 19
1805, 2450, 19
1804, 2447, 19
1804, 2446, 19
1803, 2444, 19
1801, 2443, 19
1797, 2440, 19
1796, 2439, 19
1794, 2441, 19
1788, 2443, 19
1783, 2448, 19
1780, 2449, 19
1779, 2449, 19
1774, 2454, 19
1770, 2455, 19
