EXPOSED, INFECTED, DEAD
2059, 2294, 7
2067, 2295, 7
2067, 2300, 7
2079, 2298, 7
2083, 2301, 7
2085, 2299, 7
2095, 2299, 7
2101, 2299, 7
2102, 2304, 7
2103, 2305, 7
2102, 2306, 7
2102, 2311, 7
2109, 2307, 7
2109, 2307, 7
2107, 2306, 7
2105, 2306, 7
2105, 2306, 7
2100, 2307, 7
2095, 2312, 7
2094, 2312, 7
2090, 2315, 7
2087, 2315, 7
2087, 2316, 7
2083, 2319, 7
2076, 2325, 7
2074, 2325, 7
2069, 2330, 7
2067, 2332, 7
2064, 2334, 7
2061, 2338, 7
2061, 2339, 7
2056, 2346, 7
2059, 2346, 7
2059, 2351, 7
2053, 2355, 7
2048, 2357, 7
2047, 2361, 7
2047, 2362, 7
2046, 2363, 7
2043, 2365, 7
2044, 2364, 7
2044, 2363, 7
2048, 2366, 7
2044, 2367, 7
2044, 2368, 7
2037, 2377, 7
2034, 2379, 7
2027, 2383, 7
2024, 2384, 7
2025, 2385, 7
2023, 2388, 7
2017, 2394, 7
2010, 2397, 7
2002, 2401, 7
2000, 2401, 7
1997, 2400, 7
1991, 2402, 7
1990, 2402, 7
1984, 2405, 7
1980, 2408, 7
1979, 2408, 7
1977, 2409, 7
1974, 2409, 7
1969, 2415, 7
1965, 2416, 7
1960, 2421, 7
1962, 2419, 7
1955, 2423, 7
1953, 2426, 7
1952, 2425, 7
1952, 2425, 7
1947, 2428, 7
1943, 2431, 7
1941, 2431, 7
1936, 2432, 7
1929, 2439, 7
1925, 2438, 7
1920, 2440, 7
1916, 2442, 7
1912, 2444, 7
1908, 2444, 7
1905, 2444, 7
1899, 2451, 7
1896, 2452, 7
1896, 2453, 7
1892, 2455, 7
1887, 2458, 7
1884, 2461, 7
1880, 2464, 7
1877, 2465, 7
1876, 2466, 7
1873, 2469, 7
1866, 2476, 7
1860, 2479, 7
1857, 2480, 7
1856, 2477, 7
1853, 2479, 7
1851, 2480, 7
1848, 2484, 7
1845, 2486, 7
1841, 2489, 7
1846, 2487, 7
1847, 2488, 7
1853, 2489, 7
1856, 2491, 7
1863, 2494, 7
1866, 2498, 7
1869, 2500, 7
1869, 2507, 7
1886, 2506, 7
1888, 2514, 7
1897, 2521, 7
1900, 2523, 7
1904, 2530, 7
1908, 2528, 7
1920, 2526, 7
1928, 2524, 7
1939, 2529, 7
1938, 2531, 7
1951, 2531, 7
1955, 2535, 7
1972, 2538, 7
1976, 2543, 7
1984, 2545, 7
1992, 2549, 7
1999, 2549, 7
2004, 2548, 7
2010, 2551, 7
2014, 2551, 7
2021, 2551, 7
2026, 2553, 7
2040, 2553, 7
2050, 2552, 7
2053, 2555, 7
2056, 2559, 7
2059, 2559, 7
2058, 2564, 7
2068, 2564, 7
2074, 2565, 7
2086, 2572, 7
2099, 2570, 7
2104, 2571, 7
2107, 2571, 7
2112, 2574, 7
2122, 2570, 7
2128, 2571, 7
2135, 2573, 7
2137, 2578, 7
2142, 2582, 7
2147, 2582, 7
2147, 2584, 7
2150, 2587, 7
2152, 2588, 7
2160, 2584, 7
2165, 2588, 7
2167, 2590, 7
2171, 2590, 7
2165, 2591, 7
2165, 2595, 7
2162, 2597, 7
2158, 2596, 7
2156, 2593, 7
2157, 2591, 7
2155, 2592, 8
2153, 2594, 8
2151, 2593, 8
2147, 2596, 8
2142, 2601, 8
2138, 2605, 8
2138, 2607, 8
2136, 2606, 8
2135, 2607, 8
2127, 2615, 8
2123, 2618, 8
2127, 2620, 8
2130, 2618, 8
2125, 2623, 8
2124, 2623, 8
2123, 2624, 8
2121, 2619, 8
2123, 2621, 8
2127, 2624, 8
2123, 2627, 8
2118, 2631, 8
2118, 2633, 8
2117, 2634, 8
2115, 2637, 8
2116, 2634, 8
2120, 2631, 8
2117, 2630, 8
2111, 2635, 8
2110, 2634, 8
2104, 2636, 8
2099, 2640, 8
2096, 2643, 8
2095, 2646, 8
2088, 2653, 8
2087, 2650, 8
2078, 2660, 8
2073, 2664, 8
2070, 2667, 8
2061, 2675, 8
2057, 2677, 8
2054, 2680, 8
2051, 2681, 8
2045, 2685, 8
2042, 2685, 8
2036, 2689, 8
2035, 2691, 8
2030, 2693, 8
2030, 2692, 8
2027, 2692, 8
2022, 2693, 8
2023, 2692, 8
2020, 2693, 8
2016, 2689, 8
2011, 2692, 8
2010, 2695, 8
2008, 2695, 8
2006, 2696, 8
2002, 2697, 8
1997, 2702, 8
1993, 2703, 8
1988, 2706, 8
1986, 2705, 8
1981, 2709, 8
1976, 2713, 8
1975, 2711, 8
1972, 2712, 8
1969, 2715, 8
1961, 2721, 8
1957, 2723, 8
1954, 2725, 8
1951, 2726, 8
1950, 2727, 8
1946, 2729, 8
1943, 2730, 8
1939, 2728, 8
1937, 2730, 8
1931, 2736, 8
1926, 2738, 8
1922, 2738, 8
1921, 2741, 8
1922, 2742, 8
1921, 2742, 8
1920, 2745, 8
1916, 2746, 8
1910, 2750, 8
1910, 2746, 8
1909, 2745, 8
1907, 2745, 8
1901, 2747, 8
1896, 2749, 8
1889, 2751, 8
1883, 2753, 8
1878, 2754, 8
1880, 2754, 8
1875, 2759, 8
1871, 2764, 8
1872, 2761, 8
1874, 2762, 8
1871, 2761, 8
1869, 2762, 8
1864, 2760, 8
1863, 2762, 8
1863, 2756, 8
1861, 2755, 8
1855, 2761, 8
1853, 2761, 9
1848, 2765, 9
1838, 2775, 9
1838, 2776, 9
1835, 2777, 9
1825, 2787, 9
1817, 2795, 9
1817, 2794, 9
1815, 2794, 9
1812, 2796, 9
1816, 2790, 9
1814, 2790, 9
1812, 2790, 9
1805, 2793, 9
1797, 2799, 9
1794, 2800, 9
1793, 2800, 9
1784, 2808, 9
1777, 2813, 9
1770, 2815, 9
1768, 2815, 9
1772, 2813, 9
1768, 2816, 9
1764, 2819, 9
1761, 2822, 9
1757, 2823, 9
1754, 2823, 9
1753, 2826, 9
1753, 2826, 9
1751, 2823, 9
1749, 2826, 9
1743, 2834, 9
1738, 2835, 9
1734, 2840, 9
1736, 2838, 9
1728, 2846, 9
1724, 2848, 9
1719, 2849, 9
1718, 2848, 9
1717, 2846, 9
1714, 2846, 9
1712, 2849, 9
1713, 2850, 9
1711, 2846, 9
1709, 2852, 9
1701, 2855, 9
1701, 2855, 9
1698, 2857, 9
1699, 2858, 9
1700, 2855, 9
1699, 2856, 9
1699, 2859, 9
1697, 2864, 9
1701, 2866, 9
1705, 2863, 9
1705, 2866, 9
1704, 2869, 9
1706, 2869, 9
1708, 2868, 9
1709, 2870, 9
1709, 2869, 9
1712, 2868, 9
1713, 2866, 9
1711, 2866, 9
1709, 2867, 9
1703, 2869, 9
1701, 2867, 9
1696, 2870, 9
1696, 2870, 10
1694, 2872, 10
1687, 2876, 10
1686, 2875, 10
1682, 2876, 10
1676, 2882, 10
1672, 2881, 10
1668, 2884, 10
1666, 2885, 10
1668, 2881, 10
1666, 2882, 10
1665, 2881, 10
1661, 2881, 10
1661, 2878, 10
1657, 2878, 10
1651, 2883, 10
1645, 2886, 10
1640, 2887, 10
1634, 2895, 10
1630, 2894, 10
1628, 2897, 10
1624, 2900, 10
1626, 2897, 10
1626, 2895, 10
1625, 2893, 10
1619, 2897, 10
1616, 2897, 10
1614, 2899, 10
1612, 2899, 10
1606, 2903, 10
1604, 2906, 10
1602, 2907, 10
1597, 2908, 10
1592, 2911, 10
1590, 2909, 10
1590, 2908, 10
1585, 2909, 10
1576, 2915, 10
1572, 2915, 10
1564, 2921, 10
1557, 2925, 10
1551, 2929, 10
1548, 2925, 10
1545, 2929, 10
1538, 2936, 10
1538, 2930, 10
1537, 2927, 10
1534, 2927, 10
1533, 2924, 10
1527, 2925, 10
1525, 2925, 10
1522, 2924, 10
1515, 2928, 10
1508, 2930, 10
1505, 2933, 10
1505, 2934, 10
1502, 2937, 10
1497, 2939, 10
1495, 2940, 10
1489, 2945, 10
1483, 2951, 10
1475, 2958, 10
1475, 2959, 10
1472, 2962, 10
1470, 2965, 10
1467, 2962, 10
1460, 2966, 10
1459, 2963, 10
1456, 2963, 10
1460, 2958, 10
1456, 2963, 10
1457, 2956, 10
1458, 2955, 10
1455, 2957, 10
1452, 2956, 10
1448, 2957, 10
1448, 2955, 10
1445, 2959, 10
1442, 2964, 10
1439, 2965, 10
1441, 2964, 10
1438, 2967, 10
1434, 2970, 10
1428, 2973, 10
1429, 2971, 10
1428, 2967, 10
1429, 2962, 10
1430, 2963, 10
1430, 2961, 10
1428, 2960, 10
1424, 2963, 10
1423, 2959, 10
1418, 2960, 10
1422, 2955, 10
1418, 2958, 10
1412, 2963, 10
1405, 2966, 10
1404, 2962, 10
1404, 2964, 10
1401, 2964, 10
1398, 2962, 10
1395, 2965, 10
1396, 2961, 10
1391, 2964, 10
1384, 2974, 10
1379, 2979, 10
1382, 2975, 10
1380, 2980, 10
1379, 2978, 10
1375, 2978, 10
1368, 2982, 10
1367, 2978, 10
1364, 2981, 10
1362, 2986, 10
1363, 2983, 10
1356, 2989, 10
1351, 2994, 10
1351, 2992, 10
1349, 2991, 10
1349, 2988, 10
1347, 2992, 10
1344, 2995, 10
1338, 2999, 10
1340, 2998, 10
1341, 3001, 10
1341, 3004, 10
1345, 3004, 10
1346, 3007, 10
1350, 3006, 10
1350, 3007, 10
1352, 3002, 10
1349, 2999, 10
1348, 2997, 10
1344, 2994, 10
1337, 3000, 10
1336, 3002, 10
1337, 3002, 10
1337, 3002, 10
1331, 3005, 10
1326, 3008, 10
1327, 3007, 10
1321, 3012, 10
1322, 3011, 10
1323, 3010, 10
1321, 3011, 10
1318, 3015, 10
1315, 3017, 10
1313, 3018, 10
1309, 3019, 10
1309, 3019, 10
1309, 3017, 10
1309, 3015, 10
1307, 3017, 10
1305, 3018, 10
1299, 3024, 10
1294, 3027, 10
1291, 3026, 10
1288, 3026, 10
1287, 3025, 10
1279, 3026, 10
1274, 3031, 10
1271, 3028, 10
1267, 3030, 10
1262, 3032, 10
1257, 3034, 10
1253, 3034, 10
1247, 3037, 10
1245, 3038, 10
1241, 3041, 10
1236, 3044, 10
1230, 3046, 10
1224, 3047, 10
1221, 3050, 10
1213, 3060, 10
1208, 3062, 10
1207, 3059, 10
1206, 3057, 10
1205, 3052, 10
1203, 3051, 10
1197, 3058, 10
1196, 3060, 10
1193, 3062, 10
1194, 3057, 10
1194, 3054, 10
1194, 3050, 10
1190, 3054, 10
1187, 3055, 10
1186, 3053, 10
1184, 3055, 10
1180, 3055, 10
1176, 3057, 10
1172, 3060, 10
1168, 3064, 10
1168, 3064, 10
1167, 3067, 10
1164, 3069, 10
1170, 3064, 10
1176, 3068, 10
1184, 3067, 10
1194, 3064, 10
1206, 3064, 10
1226, 3062, 10
1234, 3062, 10
1246, 3061, 10
1270, 3059, 10
1284, 3057, 10
1299, 3057, 10
1311, 3060, 10
1326, 3059, 10
1345, 3054, 10
1362, 3055, 10
1381, 3052, 10
1391, 3050, 10
1405, 3051, 10
1415, 3049, 10
1433, 3047, 10
1462, 3045, 10
1473, 3045, 10
1489, 3045, 10
1502, 3044, 10
1518, 3045, 10
1533, 3047, 10
1541, 3039, 10
1548, 3044, 10
1557, 3044, 10
1564, 3044, 10
1586, 3043, 10
1590, 3048, 10
1600, 3046, 10
1609, 3049, 10
1620, 3040, 10
1632, 3043, 10
1640, 3039, 10
1647, 3037, 10
1663, 3033, 10
1674, 3037, 10
1683, 3030, 10
1691, 3030, 10
1704, 3028, 10
1714, 3032, 10
1719, 3031, 10
1724, 3031, 10
1730, 3029, 10
1740, 3030, 10
1751, 3030, 10
1767, 3031, 10
1775, 3035, 10
1785, 3031, 10
1793, 3027, 10
1800, 3023, 10
1821, 3021, 10
1828, 3020, 10
1831, 3021, 10
1826, 3027, 10
1823, 3033, 10
1818, 3037, 10
1814, 3038, 10
1812, 3039, 10
1811, 3039, 10
1809, 3038, 10
1810, 3032, 10
1812, 3029, 10
1807, 3034, 10
1806, 3032, 10
1805, 3030, 10
1804, 3030, 10
1801, 3027, 10
1803, 3026, 10
1805, 3025, 10
1803, 3023, 10
1800, 3022, 10
1803, 3019, 10
1806, 3018, 10
1805, 3017, 10
1809, 3017, 10
1816, 3016, 10
1818, 3014, 10
1823, 3013, 10
1825, 3011, 10
1824, 3011, 10
1823, 3009, 10
1829, 3012, 10
1828, 3012, 10
1830, 3008, 10
1828, 3007, 10
1828, 3009, 10
1830, 3002, 10
1831, 3000, 10
1830, 2996, 10
1826, 2999, 10
1825, 2994, 10
1820, 2993, 10
1815, 2994, 10
1812, 2994, 10
1809, 2994, 10
1809, 2989, 10
1807, 2987, 10
1806, 2985, 10
1804, 2987, 10
1800, 2988, 10
1797, 2988, 10
1795, 2983, 10
1790, 2987, 10
1790, 2988, 10
1789, 2987, 10
1785, 2990, 10
1777, 2994, 10
1779, 2994, 10
1778, 2992, 10
1778, 2984, 10
1776, 2984, 10
1774, 2982, 10
1768, 2982, 10
1765, 2982, 10
1757, 2989, 10
1753, 2988, 10
1749, 2989, 10
1746, 2991, 10
1737, 3000, 10
1736, 3000, 10
1734, 2999, 10
1727, 3003, 11
1725, 3004, 11
1722, 3002, 11
1719, 3000, 11
1716, 2999, 11
1712, 3001, 11
1710, 2998, 11
1707, 2999, 11
1706, 2999, 11
1703, 3002, 11
1700, 3003, 11
1699, 3001, 11
1695, 3004, 11
1696, 3000, 11
1693, 3001, 11
1690, 3003, 11
1693, 3000, 11
1690, 3003, 11
1692, 3000, 11
1688, 3007, 11
1692, 3004, 11
1698, 3006, 11
1707, 3006, 11
1716, 3006, 11
1720, 3007, 11
1727, 3004, 11
1736, 3000, 11
1749, 3000, 11
1757, 3004, 11
1765, 3002, 11
1775, 3002, 11
1786, 2997, 11
1796, 3001, 11
1804, 2999, 11
1814, 2996, 11
1828, 2994, 11
1836, 2996, 11
1849, 2997, 11
1860, 2996, 11
1865, 3000, 11
1869, 2998, 11
1884, 2999, 11
1895, 2995, 11
1901, 2995, 11
1913, 2993, 11
1921, 2988, 11
1927, 2992, 11
1940, 2987, 11
1950, 2988, 11
1957, 2989, 11
1962, 2988, 11
1965, 2985, 11
1972, 2983, 11
1979, 2980, 12
1984, 2979, 12
1989, 2979, 12
1995, 2979, 12
2004, 2980, 12
2013, 2978, 12
2013, 2978, 12
2017, 2977, 12
2022, 2974, 12
2030, 2974, 12
2034, 2972, 12
2040, 2974, 12
2041, 2972, 12
2046, 2976, 12
2054, 2975, 12
2060, 2973, 12
2065, 2971, 12
2073, 2969, 12
2077, 2968, 12
2080, 2969, 12
2081, 2975, 12
2084, 2972, 13
2090, 2973, 13
2091, 2970, 13
2089, 2970, 13
2088, 2966, 13
2089, 2963, 13
2089, 2961, 13
2089, 2957, 13
2094, 2954, 13
2093, 2949, 13
2097, 2948, 13
2098, 2948, 13
2093, 2948, 13
2089, 2947, 13
2090, 2942, 13
2088, 2943, 13
2085, 2939, 13
2084, 2937, 13
2086, 2933, 13
2091, 2929, 13
2094, 2925, 13
2093, 2920, 13
2092, 2924, 13
2095, 2924, 13
2095, 2928, 13
2096, 2927, 13
2095, 2926, 13
2089, 2928, 13
2087, 2928, 13
2089, 2932, 13
2088, 2930, 14
2085, 2927, 14
2086, 2929, 14
2081, 2931, 14
2086, 2930, 14
2086, 2927, 14
2087, 2922, 14
2084, 2917, 14
2083, 2916, 14
2083, 2913, 14
2079, 2913, 14
2079, 2911, 14
2075, 2911, 14
2073, 2911, 14
2066, 2917, 14
2064, 2916, 14
2061, 2919, 14
2057, 2919, 14
2053, 2921, 14
2052, 2918, 15
2051, 2917, 15
2051, 2915, 15
2047, 2919, 15
2046, 2917, 15
2040, 2917, 15
2040, 2914, 15
2036, 2915, 16
2037, 2913, 16
2031, 2911, 16
2029, 2905, 16
2025, 2907, 16
2018, 2910, 16
2010, 2915, 16
2003, 2919, 16
1999, 2921, 16
1996, 2918, 16
1994, 2916, 16
1993, 2914, 16
1989, 2915, 16
1989, 2913, 16
1980, 2919, 16
1975, 2923, 16
1970, 2926, 16
1967, 2923, 16
1964, 2925, 16
1961, 2926, 16
1957, 2926, 16
1952, 2927, 16
1950, 2929, 16
1945, 2930, 16
1943, 2929, 16
1937, 2934, 16
1936, 2935, 16
1933, 2935, 16
1933, 2930, 16
1923, 2937, 16
1921, 2937, 16
1917, 2936, 16
1916, 2936, 16
1913, 2942, 16
1912, 2942, 16
1913, 2940, 16
1920, 2934, 16
1921, 2935, 16
1929, 2934, 16
1935, 2935, 16
1941, 2935, 16
1947, 2932, 16
1953, 2926, 16
1958, 2928, 16
1961, 2932, 16
1967, 2926, 16
1976, 2930, 16
1988, 2929, 16
1990, 2929, 16
1992, 2926, 16
1996, 2923, 16
2011, 2920, 16
2014, 2927, 16
2019, 2926, 16
2034, 2926, 16
2035, 2926, 16
2046, 2926, 16
2056, 2923, 16
2057, 2926, 16
2058, 2930, 16
2069, 2932, 16
2069, 2935, 16
2082, 2933, 16
2091, 2930, 17
2093, 2929, 17
2098, 2931, 17
2107, 2929, 17
2110, 2933, 17
2114, 2932, 17
2115, 2935, 17
2119, 2932, 17
2129, 2928, 17
2136, 2930, 17
2144, 2928, 17
2147, 2928, 17
2149, 2927, 17
2152, 2928, 17
2156, 2929, 17
2158, 2929, 17
2168, 2932, 17
2173, 2934, 17
2180, 2933, 17
2185, 2930, 17
2192, 2931, 17
2198, 2931, 17
2204, 2933, 17
2212, 2934, 17
2206, 2940, 17
2210, 2943, 17
2209, 2944, 17
2206, 2945, 17
2205, 2947, 17
2200, 2951, 17
2198, 2955, 17
2196, 2958, 17
2190, 2962, 17
2183, 2964, 17
2185, 2966, 17
2180, 2965, 17
2178, 2966, 17
2174, 2968, 17
2170, 2968, 17
2165, 2974, 17
2163, 2977, 17
2160, 2981, 17
2154, 2986, 17
2146, 2992, 17
2144, 2994, 17
2146, 2992, 17
2153, 2990, 17
2149, 2991, 17
2147, 2995, 17
2152, 2994, 17
2155, 2986, 17
2154, 2985, 17
2156, 2984, 17
2162, 2983, 17
2162, 2982, 17
2161, 2985, 17
2159, 2987, 17
2159, 2989, 17
2158, 2987, 17
2152, 2991, 17
2152, 2987, 17
2147, 2988, 17
2140, 2995, 17
2139, 2995, 17
2134, 2999, 17
2129, 2997, 17
2128, 2993, 17
2124, 2992, 17
2122, 2992, 17
2118, 2992, 17
2113, 2995, 17
2110, 2996, 17
2105, 2995, 17
2102, 2994, 17
2103, 2989, 17
2103, 2987, 17
2098, 2990, 17
2093, 2994, 17
2090, 2996, 17
2084, 3000, 17
2081, 3004, 17
2077, 3004, 17
2074, 3005, 17
2073, 3004, 17
2071, 3006, 17
2066, 3008, 17
2061, 3007, 17
2057, 3005, 17
2054, 3004, 17
2045, 3008, 17
2041, 3009, 17
2040, 3003, 17
2040, 3003, 17
2037, 3005, 17
2036, 3005, 17
2032, 3006, 17
2027, 3009, 17
2022, 3012, 17
2019, 3013, 17
2016, 3010, 17
2011, 3013, 17
2007, 3017, 17
1998, 3022, 17
1995, 3023, 17
1990, 3026, 17
1987, 3029, 17
1983, 3026, 17
1983, 3025, 17
1976, 3031, 17
1971, 3032, 17
1964, 3035, 17
1962, 3034, 17
1962, 3029, 17
1959, 3033, 17
1962, 3034, 17
1961, 3037, 17
1965, 3031, 17
1965, 3030, 17
1969, 3033, 17
1974, 3033, 17
1976, 3033, 17
1978, 3036, 17
1980, 3041, 17
1981, 3045, 17
1990, 3046, 17
1994, 3045, 17
2000, 3044, 17
2016, 3042, 17
2022, 3039, 17
2024, 3047, 17
2039, 3047, 17
2049, 3047, 17
2048, 3054, 17
2055, 3053, 17
2062, 3057, 17
2069, 3059, 17
2076, 3063, 17
2082, 3066, 17
2086, 3068, 17
2082, 3074, 17
2084, 3074, 17
2085, 3075, 17
2089, 3072, 17
2091, 3071, 17
2096, 3071, 17
2098, 3073, 18
2099, 3079, 18
2101, 3078, 18
2105, 3074, 18
2108, 3077, 18
2117, 3077, 18
2119, 3080, 18
2125, 3080, 18
2130, 3079, 18
2141, 3080, 18
2142, 3087, 18
2152, 3089, 18
2155, 3091, 18
2163, 3091, 18
2166, 3094, 18
2170, 3097, 18
2177, 3098, 18
2180, 3095, 18
2183, 3096, 18
2187, 3094, 18
2196, 3090, 18
2200, 3092, 18
2203, 3093, 18
2202, 3095, 18
2205, 3098, 18
2202, 3100, 18
2196, 3099, 18
2193, 3103, 18
2191, 3102, 18
2189, 3104, 18
2185, 3103, 18
2179, 3109, 18
2176, 3110, 18
2172, 3110, 18
2167, 3110, 18
2162, 3111, 18
2157, 3112, 18
2155, 3109, 18
2160, 3105, 18
2160, 3103, 18
2153, 3111, 18
2146, 3114, 18
2139, 3119, 18
2135, 3123, 18
2133, 3120, 18
2134, 3120, 18
2135, 3117, 18
2136, 3116, 18
2131, 3118, 18
2128, 3123, 18
2132, 3126, 18
2132, 3126, 18
2132, 3129, 18
2130, 3133, 18
2131, 3132, 18
2131, 3134, 18
2129, 3133, 18
2127, 3135, 18
2127, 3133, 18
2125, 3134, 18
2119, 3136, 18
2115, 3138, 18
2110, 3142, 18
2099, 3153, 18
2089, 3159, 18
2087, 3157, 18
2089, 3151, 18
2085, 3150, 18
2081, 3153, 18
2080, 3148, 18
2073, 3152, 18
2070, 3152, 18
2063, 3157, 18
2059, 3157, 18
2055, 3154, 18
2050, 3157, 18
2046, 3156, 18
2042, 3156, 18
2041, 3156, 18
2037, 3154, 18
2030, 3157, 18
2029, 3158, 18
2026, 3160, 18
2022, 3164, 18
2018, 3165, 18
2016, 3162, 18
2014, 3155, 19
2010, 3158, 19
2010, 3157, 19
2009, 3158, 19
2006, 3158, 19
2004, 3157, 19
2001, 3161, 19
1998, 3162, 19
1995, 3158, 19
1990, 3160, 19
1986, 3162, 19
1978, 3168, 19
1974, 3168, 19
1973, 3166, 19
1971, 3166, 19
1966, 3165, 19
1965, 3162, 19
1961, 3165, 19
1957, 3164, 19
1950, 3170, 19
1946, 3173, 19
1941, 3175, 19
1938, 3176, 19
1933, 3176, 19
1933, 3173, 19
1925, 3180, 20
1927, 3180, 20
1930, 3182, 20
1933, 3179, 20
1935, 3178, 20
1939, 3179, 20
1944, 3183, 20
1948, 3183, 20
1950, 3185, 20
1954, 3184, 20
1962, 3188, 20
1965, 3189, 20
1976, 3188, 20
1984, 3193, 20
1987, 3190, 20
1993, 3192, 20
1991, 3194, 20
1996, 3193, 20
1998, 3197, 20
2011, 3197, 20
2010, 3201, 20
2023, 3201, 20
2029, 3204, 20
2041, 3203, 20
2043, 3207, 20
2051, 3207, 20
2058, 3208, 20
2063, 3208, 20
2072, 3207, 20
2077, 3207, 20
2083, 3205, 20
2086, 3207, 20
2093, 3206, 21
2098, 3207, 21
2094, 3212, 21
2101, 3209, 21
2106, 3213, 21
2118, 3213, 21
2120, 3215, 21
2128, 3213, 21
2134, 3212, 21
2136, 3215, 21
2135, 3215, 21
2138, 3216, 21
2144, 3215, 21
2154, 3216, 21
2160, 3218, 21
2170, 3217, 21
2175, 3215, 21
2175, 3213, 21
2178, 3213, 21
2183, 3214, 21
2183, 3216, 21
2180, 3220, 21
2188, 3219, 21
2195, 3218, 21
2198, 3219, 21
2197, 3221, 21
2194, 3220, 21
2193, 3223, 21
2190, 3224, 21
2184, 3227, 21
2183, 3229, 21
2180, 3226, 21
2181, 3224, 21
2176, 3228, 21
2169, 3229, 21
2160, 3234, 21
2155, 3240, 21
2156, 3242, 21
2155, 3243, 21
2153, 3246, 21
2150, 3245, 21
2147, 3247, 21
2143, 3250, 21
2144, 3250, 21
2141, 3247, 21
2140, 3250, 21
2137, 3254, 21
2136, 3256, 21
2135, 3257, 21
2135, 3259, 21
2135, 3257, 21
2136, 3252, 21
2138, 3251, 21
2135, 3248, 21
2132, 3247, 21
2139, 3249, 21
2132, 3252, 21
2129, 3258, 21
2124, 3259, 21
2126, 3257, 21
2128, 3251, 21
2127, 3249, 21
2127, 3247, 21
2120, 3249, 21
2114, 3251, 21
2108, 3254, 21
2102, 3254, 21
2099, 3256, 21
2094, 3257, 21
2093, 3255, 21
2092, 3250, 21
2092, 3249, 21
2088, 3251, 21
2088, 3244, 21
2083, 3246, 21
2077, 3251, 21
2077, 3250, 21
2075, 3249, 21
2068, 3251, 21
2061, 3252, 21
2056, 3252, 21
2052, 3255, 21
2048, 3256, 21
2046, 3258, 21
2045, 3258, 21
2040, 3261, 21
2037, 3262, 21
2036, 3259, 21
2032, 3262, 21
2031, 3263, 21
2031, 3259, 21
2025, 3261, 21
2022, 3260, 21
2016, 3264, 21
2012, 3265, 21
2011, 3261, 21
2005, 3262, 21
2000, 3266, 21
1996, 3271, 21
1994, 3273, 21
1989, 3276, 21
1989, 3275, 21
1983, 3279, 21
1979, 3281, 21
1976, 3281, 21
1977, 3278, 21
1975, 3278, 21
1975, 3277, 21
1970, 3274, 21
1966, 3277, 21
1962, 3276, 21
1960, 3276, 21
1960, 3277, 21
1958, 3277, 21
1950, 3281, 21
1946, 3277, 21
1942, 3279, 21
1939, 3281, 21
1933, 3286, 21
1926, 3289, 21
1921, 3291, 21
1913, 3295, 21
1908, 3296, 21
1903, 3299, 21
1897, 3303, 21
1896, 3306, 21
1894, 3306, 21
1892, 3304, 21
1888, 3306, 22
1885, 3304, 22
1883, 3302, 22
1880, 3299, 22
1880, 3296, 22
1878, 3297, 22
1874, 3300, 22
1873, 3299, 22
1867, 3302, 22
1863, 3302, 22
1859, 3304, 22
1858, 3305, 22
1854, 3305, 22
1850, 3308, 22
1849, 3308, 22
1847, 3308, 22
1841, 3316, 22
1833, 3320, 22
1833, 3322, 22
1831, 3325, 22
1829, 3327, 22
1826, 3328, 22
1824, 3331, 22
1823, 3331, 22
1817, 3336, 22
1816, 3334, 22
1814, 3333, 22
1808, 3337, 22
1805, 3335, 22
1799, 3338, 22
1797, 3338, 22
1795, 3340, 22
1791, 3342, 22
1784, 3348, 22
1786, 3344, 22
1785, 3346, 22
1779, 3350, 22
1777, 3347, 22
1773, 3351, 22
1773, 3349, 22
1771, 3353, 22
1772, 3350, 22
1770, 3350, 22
1763, 3354, 22
1762, 3353, 22
1758, 3358, 22
1758, 3353, 22
1755, 3356, 22
1756, 3354, 22
1751, 3354, 22
1749, 3353, 22
1748, 3352, 22
1745, 3356, 22
1743, 3359, 22
1740, 3360, 22
1736, 3364, 22
1737, 3365, 22
1737, 3366, 22
1736, 3367, 22
1737, 3367, 23
1732, 3369, 23
1737, 3367, 23
1732, 3373, 23
1736, 3380, 23
1734, 3383, 23
1739, 3383, 23
1740, 3388, 23
1740, 3389, 23
1740, 3382, 23
1741, 3381, 23
1742, 3378, 23
1741, 3376, 23
1739, 3377, 23
1739, 3374, 23
1733, 3380, 23
1728, 3381, 23
1726, 3384, 23
1725, 3382, 23
1720, 3382, 23
1719, 3379, 23
1716, 3375, 23
1712, 3377, 23
1708, 3375, 23
1707, 3376, 23
1700, 3380, 23
1695, 3382, 23
1694, 3380, 23
1689, 3383, 23
1685, 3384, 23
1681, 3387, 23
1675, 3387, 23
1669, 3390, 23
1663, 3390, 23
1660, 3392, 23
1658, 3393, 23
1655, 3394, 23
1652, 3395, 23
1653, 3393, 23
1655, 3391, 23
1654, 3389, 23
1647, 3393, 23
1647, 3392, 23
1645, 3394, 23
1642, 3395, 23
1634, 3398, 23
1634, 3399, 23
1631, 3397, 23
1628, 3398, 23
1623, 3401, 23
1623, 3393, 23
1621, 3391, 23
1617, 3394, 23
1614, 3393, 23
1608, 3391, 23
1602, 3391, 23
1598, 3393, 23
1596, 3394, 23
1591, 3397, 23
1586, 3398, 23
1584, 3396, 23
1581, 3399, 23
1580, 3398, 23
1581, 3396, 23
1578, 3395, 23
1575, 3395, 23
1572, 3392, 23
1569, 3395, 23
1565, 3396, 24
1563, 3395, 24
1558, 3394, 24
1554, 3396, 24
1550, 3398, 24
